"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG1168",12,9,8,3,11,6,9,15,3,3,4,4,4,11,2,13,4,7,5,8,7,10,9,8,11,6,3,7,7,9,12,10,6,8,12,17,7,8,5,6,9,9,8,9,5,6,10,6,6,9,10,9,3,11,10,2,4,7,6,6,15,7,11,14,11,7,5,6,9,9,7,8,11,4,12,7,6,9,10,6,8,8,4,9,9,4,8,15,7,7,4,6,11,12,7,11,7,7,10,5
"COG1169",2,0,1,2,5,0,2,3,3,4,2,3,2,2,0,3,2,5,0,1,1,0,0,0,0,1,2,2,4,6,1,2,2,2,1,3,1,2,1,6,1,1,5,2,3,3,4,0,2,3,3,1,0,4,0,5,0,2,7,2,0,0,2,1,1,1,3,1,5,1,0,3,1,4,2,2,0,2,3,4,0,2,6,0,3,0,4,3,1,2,4,1,2,4,3,1,3,3,4,1
"COG1171",9,2,7,8,6,4,2,7,3,6,1,5,5,3,4,5,5,6,3,2,4,4,5,2,0,1,2,5,3,7,3,8,1,1,6,2,4,2,8,2,6,3,6,4,3,6,6,1,3,1,3,5,3,1,4,2,4,2,5,10,7,7,5,4,4,1,1,1,3,2,4,8,5,4,1,2,0,3,6,4,3,2,3,6,0,5,4,1,3,6,5,4,7,1,4,3,4,2,5,6
"COG1172",6,5,23,2,7,3,3,10,4,2,3,3,13,18,4,1,8,2,6,4,12,4,4,3,8,1,5,2,0,3,11,2,0,1,5,1,9,4,2,5,3,7,5,4,5,6,0,1,2,12,5,4,9,8,5,0,7,7,2,9,9,2,3,1,8,3,3,3,20,16,5,3,5,0,2,4,3,0,3,9,2,4,7,1,9,3,3,3,6,1,3,2,3,2,7,3,6,5,5,4
"COG1173",11,6,9,6,2,5,4,1,1,8,5,4,3,6,4,6,5,3,11,3,2,2,6,9,6,4,1,6,3,1,20,3,3,12,2,2,5,4,2,8,8,6,15,3,4,7,8,3,4,15,2,0,4,0,1,0,8,2,0,6,8,0,3,4,1,2,1,1,6,4,5,1,2,0,1,2,0,1,2,2,3,2,1,1,2,6,0,1,1,0,0,0,0,1,2,4,6,2,1,1
"COG1174",1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,1,2,1,0,0,1,0,0,1,0,1,0,6,0,1,0,3,3,0,0,3,3,2,1,0,1,0,0,0,1,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1175",20,8,60,13,3,7,13,11,10,22,7,17,39,19,31,12,14,6,19,10,16,9,13,28,17,13,20,13,3,8,66,14,12,7,2,1,16,8,33,18,31,11,31,13,21,25,4,10,8,18,20,26,23,9,17,12,43,13,5,24,45,20,8,9,20,2,14,12,26,25,24,16,23,9,10,14,5,5,23,9,8,15,16,14,13,8,11,11,13,6,17,15,19,1,6,28,7,11,10,21
"COG1176",8,2,9,3,1,3,2,2,5,4,4,1,5,4,4,3,6,4,4,4,3,3,3,6,1,0,3,4,1,6,1,4,5,4,0,2,5,2,4,5,3,2,7,2,5,3,5,4,2,9,2,4,2,5,4,2,6,0,1,4,0,3,5,0,7,4,2,2,5,2,4,2,5,4,3,1,8,2,4,2,1,5,3,7,4,2,4,4,5,2,6,4,5,3,6,8,1,6,3,5
"COG1177",4,4,2,8,0,1,4,1,5,4,4,1,5,3,0,3,4,0,5,5,4,4,4,5,4,4,2,1,2,3,1,2,9,1,1,3,5,2,5,4,0,3,6,1,6,0,3,6,1,4,6,2,3,2,3,3,4,2,5,6,9,2,5,4,2,1,3,7,10,4,5,3,7,3,6,3,3,8,2,1,2,4,4,5,3,8,2,6,4,4,2,5,1,4,3,4,6,2,4,5
"COG1178",5,2,1,0,1,1,0,2,0,1,0,1,7,2,4,3,4,1,0,4,7,4,1,6,2,3,2,1,1,1,0,0,5,0,1,2,0,2,2,2,2,5,0,0,6,1,1,2,1,5,0,2,5,4,1,2,1,2,2,2,2,4,2,3,2,0,2,0,11,1,2,0,3,2,2,1,2,3,3,1,1,2,3,4,2,3,1,3,3,4,8,1,2,0,3,1,2,0,3,2
"COG1179",1,3,5,1,3,4,2,5,3,7,2,4,3,2,5,2,3,1,5,4,0,3,5,3,4,4,4,8,3,7,1,3,5,5,5,5,4,0,2,3,6,5,3,5,3,7,2,1,2,3,2,2,4,6,3,1,3,3,2,9,3,1,4,5,3,3,0,6,3,5,3,3,1,4,1,5,5,4,2,3,3,4,6,3,3,1,3,7,1,1,3,4,5,7,4,6,2,3,5,1
"COG1180",8,4,5,3,5,5,3,7,8,3,7,6,4,6,4,3,14,9,8,2,4,6,6,4,6,3,4,6,3,5,8,5,9,3,5,5,6,7,6,0,3,9,10,7,0,7,5,5,10,6,9,5,4,6,5,0,12,8,5,10,11,4,8,8,5,4,3,5,16,17,5,7,3,6,7,7,6,10,6,4,4,5,4,1,8,7,3,0,3,7,4,2,2,5,6,2,5,6,4,7
"COG1181",7,3,7,10,2,3,0,2,5,5,2,13,5,3,4,8,4,4,4,7,6,1,8,2,6,2,1,5,5,4,7,3,4,9,5,4,6,3,1,4,1,4,5,4,7,5,7,4,4,4,8,6,3,4,2,9,7,5,3,6,8,6,5,8,11,8,3,5,8,8,3,8,6,6,9,4,8,7,2,5,3,5,4,2,4,4,3,4,4,5,12,5,9,6,7,6,2,2,2,2
"COG1182",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1183",0,4,1,4,1,2,3,5,1,3,3,3,1,6,0,0,1,5,0,2,3,4,2,2,0,3,2,5,1,2,1,6,2,0,2,7,1,3,5,2,2,5,3,4,1,3,4,2,2,4,3,4,1,2,3,2,0,7,2,2,0,5,3,0,1,2,5,0,0,2,3,1,3,0,1,3,1,4,0,1,5,2,1,0,4,2,2,2,3,2,3,4,6,6,1,1,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,4,6,7,10,7,7,9,11,11,6,15,14,3,9,5,11,7,9,9,11,20,2,7,9,10,17,9,5,7,8,9,7,22,16,5,4,7,8,10,10,5,8,10,11,5,11,7,8,3,4,21,7,14,9,6,4,11,9,9,12,8,9,9,12,12,6,9,9,8,10,12,8,6,11,13,11,10,2,10,5,13,6,6,12,6,7,13,12,7,8,9,10,10,10,14,8,6,7
"COG1186",3,4,5,4,6,9,7,14,6,4,7,5,8,6,11,6,3,10,7,14,5,5,6,2,3,4,4,9,5,7,8,5,5,3,7,6,7,2,2,5,3,6,7,4,4,6,2,5,7,7,5,7,5,8,3,4,3,4,5,5,6,4,11,4,6,8,4,6,4,5,5,3,8,8,3,3,6,7,7,6,5,7,6,3,6,8,6,9,7,5,5,6,11,11,5,7,2,6,4,4
"COG1187",1,1,2,1,1,3,1,1,2,0,1,2,2,1,3,2,0,0,0,3,1,1,3,3,3,4,0,2,1,2,1,1,0,4,0,1,3,1,1,0,3,1,3,2,1,3,4,3,5,3,3,2,7,3,6,5,10,8,4,3,0,5,4,7,2,3,6,3,6,8,8,3,4,4,2,6,3,3,8,8,3,4,3,6,7,3,6,3,2,5,4,3,10,2,5,7,6,3,7,8
"COG1188",3,2,1,0,0,1,1,1,1,2,0,1,1,2,2,1,3,1,2,1,2,3,1,1,0,0,3,2,3,3,2,1,0,3,0,3,3,1,0,1,0,4,3,1,1,0,2,2,2,1,1,0,1,1,3,1,1,3,1,0,0,0,3,1,2,2,2,0,1,1,2,0,1,0,1,0,2,1,1,2,1,0,1,2,1,1,0,2,2,6,5,3,2,1,1,2,3,0,3,1
"COG1189",6,2,1,3,0,1,5,0,2,0,2,1,1,2,3,1,3,2,4,0,1,0,1,4,3,0,2,1,0,0,1,1,2,2,0,0,3,1,0,3,4,2,4,5,3,2,1,0,2,2,1,2,4,0,2,1,3,3,0,5,5,1,1,1,1,1,0,1,1,3,1,1,4,0,0,7,1,2,2,0,2,1,3,3,1,1,2,0,4,3,3,2,3,0,5,6,0,1,1,4
"COG1190",9,7,7,7,6,10,6,11,11,5,4,6,6,6,13,13,5,6,4,6,7,10,9,8,4,3,10,5,12,11,8,13,8,5,8,6,3,7,7,10,8,10,6,4,5,5,6,7,11,8,7,4,11,15,10,9,7,13,5,11,13,10,10,4,7,8,4,6,5,4,6,4,9,10,5,8,11,12,6,7,5,11,10,9,6,10,8,11,12,2,3,7,11,5,7,7,4,6,5,8
"COG1191",12,9,8,6,0,10,2,0,5,2,2,18,7,3,9,4,7,4,13,1,2,4,9,20,11,5,5,7,2,2,5,3,10,3,3,1,12,0,6,1,12,7,6,4,11,9,1,4,7,8,3,3,11,2,11,7,10,9,2,11,9,10,9,9,1,4,4,3,5,4,3,4,7,6,1,14,8,0,16,5,2,6,3,15,1,9,8,4,5,4,11,5,8,6,7,9,6,4,2,10
"COG1192",12,14,11,14,6,12,11,3,17,15,13,15,17,7,24,8,18,13,10,13,11,17,12,9,14,13,11,14,17,18,22,23,10,17,1,10,9,4,12,16,13,12,15,16,17,10,13,4,15,14,7,9,4,10,15,15,17,11,12,16,14,10,13,13,9,15,10,9,10,20,17,7,10,17,15,15,8,26,19,12,8,17,9,10,13,9,8,9,8,16,10,11,12,11,9,13,8,8,8,12
"COG1193",7,7,4,7,7,2,6,5,10,5,14,14,4,5,10,6,7,15,12,13,6,13,7,10,8,8,12,11,8,5,4,11,11,8,8,10,9,12,6,5,11,5,8,6,14,17,5,7,10,13,5,10,11,7,9,4,12,6,11,12,3,8,14,9,3,10,8,8,5,12,4,7,7,10,5,13,8,10,13,8,13,8,5,7,5,7,9,9,7,8,17,6,7,6,8,12,7,9,4,14
"COG1194",4,1,1,3,4,4,3,4,4,3,3,3,5,3,0,3,1,4,2,0,4,6,5,3,6,2,2,4,5,6,8,3,6,2,9,5,2,4,1,2,3,5,3,5,3,1,2,2,3,3,7,1,3,1,3,6,6,4,0,4,4,4,0,2,5,3,7,6,4,4,3,3,1,3,0,7,6,3,6,3,1,3,3,3,4,3,1,1,1,2,2,5,6,2,3,4,2,3,1,5
"COG1195",8,3,6,11,7,6,4,5,6,2,6,6,4,7,6,9,3,6,3,4,0,4,2,5,6,6,3,8,4,3,9,4,7,6,4,6,5,5,6,3,15,1,7,8,8,2,2,2,10,5,5,1,8,3,8,6,7,4,5,9,6,4,8,6,7,4,6,3,5,9,8,7,7,6,3,5,5,5,7,4,10,11,7,7,5,6,5,6,3,3,6,2,6,8,3,2,6,5,5,5
"COG1196",4,8,6,8,0,11,2,0,8,7,2,13,12,8,12,3,9,0,8,1,5,2,13,13,5,7,6,5,3,1,11,1,6,3,2,3,4,2,7,6,10,10,7,2,3,4,2,2,6,15,1,4,7,1,3,9,8,7,0,6,14,15,6,8,6,7,4,6,0,13,5,2,6,10,2,13,5,1,10,5,4,4,1,8,1,15,1,12,6,1,13,5,4,1,5,9,5,1,4,8
"COG1197",19,12,15,19,7,12,16,11,9,17,20,9,12,9,14,7,17,11,12,8,11,15,7,16,2,12,13,14,22,13,19,18,9,16,14,19,11,7,14,10,12,10,16,16,18,14,15,6,6,13,6,8,23,5,15,9,20,8,13,23,21,8,10,18,13,8,12,4,7,19,15,12,14,10,7,23,12,16,11,13,4,2,14,10,9,10,15,11,13,11,17,12,10,7,12,10,19,10,6,17
"COG1198",6,7,8,14,4,14,11,3,11,12,9,4,15,8,11,13,10,8,15,9,5,11,12,8,5,14,10,10,10,10,9,8,10,10,8,8,6,4,9,7,12,11,11,6,9,6,7,13,17,12,10,4,10,8,7,10,12,13,7,8,12,8,5,11,9,4,4,7,3,7,8,5,11,19,6,11,8,15,6,12,13,7,11,9,5,6,18,13,14,6,14,9,10,8,4,3,14,9,9,8
"COG1199",5,3,21,6,3,4,3,2,2,4,2,5,9,1,8,3,6,1,11,1,2,2,6,4,4,4,3,3,4,3,3,4,4,6,1,4,5,3,1,4,5,2,9,0,5,6,1,3,3,4,3,5,3,5,5,3,8,0,1,5,3,8,9,2,11,4,1,3,3,13,1,2,3,4,0,3,4,0,5,1,3,2,4,7,1,3,0,7,5,2,3,0,3,1,6,9,3,0,5,5
"COG1200",7,12,5,14,8,14,12,3,8,4,10,7,10,4,4,7,7,9,7,6,9,8,10,9,4,4,3,9,4,13,10,14,9,16,13,6,8,8,8,9,8,9,3,9,8,10,4,3,8,14,2,6,12,6,4,11,12,11,7,6,12,6,10,6,4,5,11,14,11,10,8,9,5,11,5,7,14,12,4,13,8,6,8,14,10,8,6,8,7,9,12,7,13,4,14,8,13,7,6,6
"COG1201",0,0,1,1,0,0,1,1,2,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,3,2,0,1,0,1,10,0,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,6,0,0,3,9,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1203",1,3,8,10,5,7,2,0,4,2,4,4,2,7,7,3,1,1,4,4,2,3,2,3,5,1,6,3,2,6,15,9,4,3,4,6,2,1,2,2,4,3,3,8,4,3,8,7,8,8,1,6,5,2,6,1,5,6,3,1,4,3,4,4,1,0,4,5,14,8,7,1,2,3,6,9,2,9,4,3,3,4,8,2,1,5,2,2,4,3,11,3,3,1,5,6,2,3,1,3
"COG1204",0,2,3,0,3,3,2,0,0,3,1,2,2,1,2,3,4,0,1,3,0,3,1,4,1,4,2,1,1,0,0,0,4,2,0,1,2,6,1,1,0,1,0,2,0,2,3,0,3,1,0,2,1,1,1,7,0,0,5,0,0,3,2,0,1,4,0,2,0,1,0,3,0,2,5,2,1,2,0,0,1,1,2,1,0,1,0,1,0,1,2,1,1,1,0,4,0,1,2,2
"COG1205",0,7,9,0,0,0,2,1,10,0,12,8,0,0,1,2,0,0,0,4,10,6,1,4,1,2,2,14,1,1,0,0,2,1,0,1,2,0,2,5,1,1,0,0,11,1,1,2,0,1,2,3,1,0,2,0,11,1,0,5,0,1,4,5,0,3,0,1,0,0,4,0,1,0,0,0,2,3,0,1,1,8,8,1,0,0,4,0,0,3,3,1,2,3,0,1,2,3,0,3
"COG1206",0,1,2,3,1,3,0,0,0,0,1,2,1,3,0,0,2,2,1,0,0,1,2,4,0,1,0,1,1,0,0,0,2,1,0,0,1,3,0,1,2,2,2,1,0,0,1,0,0,3,1,0,4,0,1,0,0,1,1,1,2,2,0,0,0,2,0,0,0,2,1,0,1,6,0,3,3,2,2,0,5,1,2,1,0,5,1,1,2,0,2,0,1,0,2,4,3,0,0,4
"COG1207",3,1,1,5,1,0,1,0,2,0,0,4,0,1,0,2,1,1,2,1,0,0,0,7,0,2,3,0,5,3,1,2,2,2,0,1,1,1,0,0,0,2,6,0,1,1,2,2,0,2,0,0,2,1,3,0,3,4,3,0,2,1,3,0,3,2,2,2,2,5,1,0,1,5,0,0,1,2,2,1,1,0,2,2,0,5,0,3,2,0,2,2,1,2,0,0,1,1,5,2
"COG1208",3,7,4,5,9,8,4,5,7,6,13,6,3,3,5,5,2,8,3,6,6,4,8,3,5,8,11,11,5,11,1,6,9,5,7,5,1,4,12,6,4,8,1,4,5,2,9,10,6,6,3,10,3,13,7,5,1,3,6,3,1,2,5,7,2,8,10,2,0,1,4,5,6,3,12,5,1,7,7,6,4,6,2,7,2,8,7,5,6,10,3,6,6,11,6,5,9,6,6,7
"COG1209",4,1,3,3,3,3,3,0,3,4,4,5,4,6,6,6,4,5,3,4,2,5,4,12,3,2,2,5,0,3,1,3,7,4,3,3,3,10,4,2,5,2,5,3,1,4,6,3,2,1,3,4,2,7,2,5,2,3,5,1,7,5,5,2,4,1,4,4,5,2,3,2,2,3,4,6,1,5,3,10,6,4,1,6,1,4,6,4,10,7,3,3,3,4,1,5,3,6,6,5
"COG1210",5,0,1,6,1,0,0,1,2,0,2,0,0,2,0,0,2,6,3,0,0,1,1,1,0,0,1,7,5,1,1,4,1,1,2,2,1,1,2,0,0,0,4,1,2,0,2,0,3,3,1,0,0,1,0,1,2,1,2,1,2,0,2,1,4,3,1,2,2,5,3,0,0,2,1,0,2,5,4,2,0,2,0,2,0,3,2,1,0,4,2,1,1,0,2,1,4,0,2,0
"COG1211",7,8,9,11,6,4,4,5,8,3,5,4,4,4,6,5,1,9,11,1,2,7,5,4,2,6,4,13,9,4,4,6,4,4,8,6,6,1,2,6,7,5,7,5,6,3,7,5,5,1,6,4,7,4,6,13,11,7,4,5,6,6,4,5,1,4,7,2,2,4,6,10,9,3,3,1,8,5,4,6,3,5,3,2,3,4,9,4,4,7,2,8,6,3,7,7,6,0,3,1
"COG1212",0,1,1,3,5,1,6,3,3,1,0,1,1,3,1,3,1,6,1,5,2,6,0,3,3,1,2,2,1,6,0,1,2,2,3,1,6,1,4,1,3,2,1,0,6,2,5,5,3,1,0,4,0,0,1,2,0,0,2,0,1,1,3,3,1,3,6,1,3,0,2,2,1,4,2,1,2,2,1,2,2,3,2,0,5,2,2,2,1,4,6,0,3,3,2,3,4,3,5,1
"COG1213",0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,3,1,0,1,0,0,1,0,2,0,0,4,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG1214",7,2,6,5,2,4,3,6,1,4,7,8,6,4,7,4,2,9,5,3,4,6,0,10,5,6,0,4,2,2,3,8,1,10,3,4,4,2,4,1,3,2,5,2,3,7,3,3,2,3,3,3,1,3,5,5,3,6,8,3,2,3,1,4,6,3,3,4,3,5,2,3,0,4,3,4,10,4,4,6,5,3,4,6,4,3,4,1,3,7,4,4,7,2,1,2,4,2,8,2
"COG1215",3,11,2,7,5,8,6,5,3,8,9,5,2,10,8,6,8,5,2,4,4,13,12,7,7,8,5,6,3,5,19,6,2,4,2,5,10,8,12,6,3,6,12,0,8,5,10,11,3,6,1,1,3,3,1,2,2,1,3,0,3,0,1,3,4,2,1,1,3,3,1,3,3,4,5,1,3,3,4,2,3,0,1,4,2,2,3,4,2,1,1,5,2,2,2,3,1,4,1,3
"COG1216",7,10,2,5,8,6,9,10,10,9,13,13,10,7,6,13,3,25,7,13,4,5,16,10,11,11,14,8,8,3,23,11,14,7,13,6,15,11,13,12,1,14,8,12,7,11,10,12,8,2,9,8,7,21,15,10,6,17,15,9,8,13,11,11,9,14,10,10,6,8,1,22,17,14,13,12,15,8,11,16,17,12,5,10,6,6,15,14,9,20,9,5,8,13,12,11,4,16,7,11
"COG1217",9,8,9,13,12,10,9,8,4,12,9,11,12,10,8,6,6,7,6,15,4,14,10,16,9,10,6,7,11,12,11,6,11,5,15,9,9,3,9,4,11,10,9,8,5,11,8,12,10,10,10,5,12,8,9,14,10,18,7,11,10,8,6,16,11,7,8,5,7,10,7,6,11,13,8,16,9,7,6,7,9,5,12,9,5,11,10,7,5,10,13,11,10,2,10,7,6,12,10,7
"COG1218",2,2,0,0,2,1,5,4,0,0,4,2,0,1,0,2,3,1,1,3,1,0,0,0,0,1,1,0,2,0,1,0,5,1,2,3,1,2,2,2,2,1,0,2,1,9,3,1,0,0,0,0,3,8,0,2,1,1,2,1,0,0,3,2,4,3,2,4,1,0,6,7,0,2,3,3,1,2,4,0,2,0,1,1,4,0,4,0,0,1,0,3,0,1,1,1,4,2,2,3
"COG1219",5,6,6,5,4,13,11,7,10,6,7,6,13,9,11,7,7,7,10,6,3,5,9,8,6,7,10,5,7,5,5,9,6,2,9,7,9,3,7,8,10,8,8,8,12,7,8,2,7,12,1,4,3,3,3,5,2,3,2,5,5,1,1,1,4,2,0,5,6,6,4,2,5,3,1,1,1,2,2,2,1,2,1,1,0,3,1,5,1,3,3,4,0,1,2,2,2,1,2,8
"COG1220",1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,1,2,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG1221",3,0,4,0,0,1,0,1,1,3,1,2,0,0,1,0,3,0,3,1,3,0,1,0,6,1,4,1,3,0,1,2,4,0,1,0,0,0,5,1,4,1,0,3,0,2,3,1,3,2,1,1,2,0,2,0,4,0,0,3,3,0,2,0,4,4,1,0,3,1,1,2,0,1,0,0,2,4,0,3,0,1,6,1,0,1,0,0,1,0,2,1,0,1,3,1,1,1,1,0
"COG1225",0,2,4,1,3,1,1,0,0,1,1,3,0,1,0,0,1,2,1,0,1,1,3,1,0,5,3,0,0,1,3,0,2,3,1,4,5,2,3,0,0,2,0,0,5,3,3,3,2,1,3,3,0,4,1,2,0,0,4,4,1,1,0,1,3,1,3,0,0,1,3,4,4,1,4,2,3,1,2,4,2,2,0,1,0,1,1,1,3,1,6,1,0,1,0,0,2,3,0,3
"COG1226",3,3,2,1,2,2,0,3,1,4,3,2,2,0,2,7,10,0,0,0,3,4,5,3,2,4,0,1,1,3,2,0,5,0,2,3,2,9,3,0,0,3,3,5,4,1,4,4,1,1,2,5,2,7,1,1,0,0,1,3,1,0,4,3,6,5,4,1,12,2,5,1,2,1,1,2,4,4,1,2,1,2,5,3,1,4,4,3,1,2,6,3,2,4,4,2,2,1,1,3
"COG1227",3,1,4,4,1,1,0,0,0,2,4,8,4,2,0,4,1,1,6,1,4,3,6,2,1,3,4,2,2,1,0,2,1,3,1,0,2,0,0,1,2,5,4,1,4,1,2,0,2,2,1,5,2,3,1,3,2,1,0,10,3,1,4,6,2,2,2,1,1,5,5,5,4,4,0,4,3,3,3,4,1,3,2,5,0,3,1,3,4,2,4,2,2,0,2,2,2,0,2,2
"COG1228",4,3,1,3,3,6,4,6,2,3,2,1,3,7,5,6,2,2,1,8,9,3,2,8,4,4,2,0,1,1,5,1,3,6,1,3,5,5,3,0,5,1,3,3,4,4,7,6,5,6,6,1,4,3,5,1,5,4,4,5,2,4,6,5,3,0,2,3,3,4,4,4,6,4,9,6,3,4,4,5,9,4,1,1,5,3,3,3,5,6,3,5,7,1,10,7,3,1,4,5
"COG1230",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,4,0,2,1,0,0,4,3,2,1,0,0,2,2,0,1,0,3,1,0,1,0,1,0,0,0,1,2,0,0,2,1,2,1,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,2,0,1,0,1,0,1,4,2
"COG1232",1,0,1,1,2,1,0,0,0,0,3,0,2,3,1,1,0,0,2,0,1,2,0,0,2,0,0,0,4,0,5,0,2,1,0,0,0,0,1,3,0,1,5,2,0,4,3,2,0,3,3,1,2,9,3,2,1,0,4,2,3,0,3,0,0,1,1,2,0,0,1,0,2,3,1,7,3,0,0,1,1,1,2,1,4,2,0,1,0,0,0,2,3,2,2,2,1,2,0,1
"COG1233",4,1,0,0,3,0,1,4,0,1,1,0,1,0,0,0,0,0,1,1,5,2,3,0,2,0,3,0,0,2,1,0,2,0,0,2,0,0,2,3,0,1,0,0,1,3,2,2,1,0,0,3,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,2,2,0,1,0,1,2,1,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0
"COG1234",2,5,2,9,4,3,1,2,3,4,6,3,1,2,5,1,1,2,5,9,5,3,4,3,4,2,5,8,5,7,3,3,5,4,9,5,3,1,4,2,6,0,2,2,4,2,8,2,3,4,1,1,1,2,1,1,3,0,0,1,0,1,3,3,2,0,1,0,1,0,3,1,0,3,2,1,4,3,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,0,1,2,1,0,0,0
"COG1235",6,5,1,5,5,7,4,6,4,4,6,11,7,7,7,7,3,14,4,3,1,5,8,3,2,6,9,6,4,8,2,7,11,2,9,7,10,0,3,6,5,10,5,5,10,5,7,7,6,4,6,4,7,7,13,9,3,5,9,2,3,16,8,4,2,6,7,7,1,3,3,11,10,4,4,9,6,6,5,6,6,7,3,9,5,6,2,8,7,9,4,8,15,5,10,4,4,3,3,7
"COG1236",5,5,2,4,0,9,2,0,0,2,4,4,7,2,4,1,3,2,4,3,0,1,9,4,1,3,4,1,3,2,1,0,1,5,1,0,3,0,2,3,4,3,0,2,5,1,2,0,1,9,0,4,4,0,1,4,5,1,1,5,2,3,4,3,3,0,1,2,1,2,0,0,1,6,0,5,0,2,6,3,2,5,3,2,0,3,1,2,1,2,4,1,2,0,2,4,3,4,2,4
"COG1237",0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,3,0,3,0,1,3,3,2,3,0,0,1,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,1,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,2,1,4,1,1,0,0,0,0,1,2,2,0,0,0,1,0,1
"COG1238",1,4,0,1,2,2,1,4,3,2,0,0,1,1,0,1,1,5,1,2,0,2,1,0,0,0,2,1,3,2,0,1,0,2,4,3,0,1,1,3,1,3,1,0,0,0,4,4,1,0,4,2,0,0,2,1,0,2,2,2,0,2,2,2,0,2,2,2,0,1,1,1,2,0,2,0,0,4,1,1,2,3,0,4,4,0,1,0,2,2,0,0,4,1,2,2,1,1,1,2
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
