"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG0632",3,5,4,2,2,6,3,1,2,5,4,2,3,2,2,4,3,1,2,0,4,1,3,7,5,1,0,0,3,4,3,4,3,4,4,3,2,2,1,2,1,5,4,3,5,2,2,3,5,6,2,1,2,0,3,2,6,3,1,2,3,1,4,2,1,2,4,2,3,4,3,7,1,3,1,6,7,5,2,0,1,2,2,2,0,5,1,3,5,3,0,3,2,2,3,5,2,3,5,6
"COG0633",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0634",1,3,4,2,5,6,3,3,4,4,4,4,4,2,3,2,2,5,2,2,0,2,3,3,6,4,4,4,2,3,2,5,5,1,6,1,5,1,2,1,3,3,2,6,1,0,4,3,4,3,2,2,3,6,4,1,2,6,1,5,7,2,5,1,5,1,3,0,1,2,5,4,2,4,6,6,7,7,6,6,3,2,1,2,5,2,2,2,2,1,3,4,1,3,7,3,1,0,1,1
"COG0635",6,1,6,7,9,12,9,10,12,8,8,4,8,11,6,7,2,9,9,10,8,9,10,10,2,8,5,10,10,10,7,3,7,9,12,12,11,5,4,7,5,10,9,8,7,7,8,4,11,7,10,8,11,6,5,5,7,5,11,4,5,10,7,10,7,8,8,6,10,9,8,11,8,4,10,11,9,11,7,14,6,7,5,7,5,3,12,4,6,6,11,4,7,5,9,6,5,11,7,6
"COG0636",5,2,1,4,4,2,1,5,3,1,4,3,5,5,4,2,4,3,1,2,4,1,5,3,1,0,0,4,1,1,2,2,3,0,3,5,3,2,3,0,3,2,1,1,3,3,1,1,0,2,2,3,1,4,1,2,3,4,0,3,3,1,6,3,3,2,1,2,5,3,2,5,2,5,1,0,1,5,3,0,5,2,1,2,2,3,2,0,5,0,4,2,3,2,1,1,1,0,1,4
"COG0637",10,4,5,6,3,11,7,7,9,8,7,8,8,7,4,13,17,6,9,11,10,13,9,8,5,8,7,5,9,9,9,10,13,4,8,13,12,4,8,7,20,5,10,10,7,2,7,8,3,6,9,8,10,5,7,8,15,10,7,3,12,6,6,7,11,9,10,6,12,10,7,10,4,4,13,8,12,12,11,4,6,9,7,5,6,8,10,12,10,5,5,7,5,6,4,7,7,6,6,13
"COG0639",1,0,2,1,3,1,3,0,2,0,3,2,3,2,4,0,1,1,2,2,1,0,2,4,1,1,4,0,3,0,1,1,4,5,4,5,1,1,3,1,1,3,0,2,1,1,5,1,2,3,0,3,4,3,5,3,3,5,3,1,2,1,0,1,4,2,2,1,4,1,3,0,2,3,2,12,0,4,0,1,4,2,1,1,3,3,4,2,1,0,6,3,0,1,4,1,3,1,1,3
"COG0640",2,0,3,5,1,1,1,5,2,6,2,0,1,1,2,0,3,0,1,0,2,5,3,1,0,3,6,5,0,1,3,1,1,3,3,5,3,0,1,1,3,4,2,4,5,1,5,1,1,3,4,2,1,4,4,3,1,0,9,4,4,3,1,1,1,1,1,2,1,2,1,7,1,3,6,1,6,4,1,0,4,1,1,2,2,2,2,3,0,0,1,0,1,0,0,4,0,4,4,0
"COG0641",18,15,13,12,8,19,16,12,8,26,4,20,15,13,7,25,8,10,19,12,6,13,18,4,9,16,7,10,7,9,10,5,8,14,6,7,8,14,16,9,23,6,7,7,30,16,17,20,19,10,5,10,10,9,13,19,6,7,13,13,10,5,17,12,14,15,8,15,8,18,2,12,8,14,7,9,11,13,13,16,12,10,24,8,10,10,10,12,6,4,14,20,19,10,26,14,8,5,11,8
"COG0642",144,220,98,70,168,156,150,161,191,153,152,203,176,238,169,156,215,299,198,185,90,152,177,131,249,112,150,182,170,196,198,203,158,291,144,112,98,229,230,260,161,171,191,128,111,218,150,115,160,229,135,185,265,152,175,161,142,246,126,296,186,87,193,148,190,182,182,181,154,172,240,149,185,208,118,115,151,125,146,236,201,188,181,144,186,169,156,104,139,156,241,223,310,157,87,114,251,148,175,200
"COG0643",1,1,0,0,3,0,3,2,0,5,1,0,0,4,1,1,2,2,0,2,2,0,3,3,0,0,0,5,0,0,0,1,8,0,2,1,2,1,1,1,0,0,0,1,3,2,1,0,0,0,0,2,1,1,0,2,1,3,0,1,1,3,0,1,4,4,2,0,10,0,5,0,3,2,0,1,1,2,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,3,1,0,1,0,6,1
"COG0644",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,7,6,22,5,11,10,7,9,5,10,7,10,12,8,6,7,8,6,6,18,7,17,3,11,11,9,15,10,19,17,14,4,7,6,7,5,7,9,5,13,7,7,3,12,6,9,9,8,6,6,10,4,12,4,11,10,3,11,12,8,18,15,13,10,9,11,17,6,6,11,20,12,4,4,12,11,4,8,15,4,11,22,9,14,12,12,10,8,4,8,8,6,8,6,5,8,12,3
"COG0647",1,0,4,9,1,1,1,1,0,1,2,0,0,0,2,0,1,0,0,1,2,0,0,2,0,1,0,3,0,1,1,0,4,2,0,2,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,4,0,1,5,0,0,1,2,0,1,1,3,0,2,1,0,3,4,1,1,5,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0648",5,2,0,1,3,5,1,3,1,4,3,1,2,7,3,3,1,4,3,3,2,7,1,1,4,2,4,5,4,2,3,4,4,2,2,2,1,3,2,3,2,3,7,0,0,2,0,1,4,2,8,4,5,3,3,1,1,1,4,2,4,3,4,3,3,3,4,3,1,3,2,2,6,5,3,2,3,1,5,5,3,4,2,2,1,9,5,1,4,1,1,4,5,4,0,3,1,5,4,10
"COG0649",3,2,4,0,7,0,3,1,5,1,3,3,5,4,4,7,2,5,4,3,2,4,5,2,2,3,1,2,4,4,4,4,5,3,2,4,3,4,4,1,3,3,3,6,5,3,0,7,3,3,2,3,4,0,4,1,4,3,0,3,2,1,1,6,7,6,5,2,2,2,0,0,2,3,1,1,2,0,4,6,1,2,8,1,2,9,3,3,8,1,3,6,3,3,8,2,4,3,3,6
"COG0650",0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0651",2,0,3,0,3,5,0,0,3,0,4,0,0,3,2,1,1,0,1,2,2,1,0,0,2,2,5,4,2,1,0,2,2,0,0,0,0,0,3,4,0,5,0,2,0,1,1,0,2,1,3,0,2,4,0,1,1,2,2,0,3,4,0,2,5,2,1,2,1,4,1,1,2,1,0,2,1,0,1,2,2,0,1,1,1,2,0,0,2,1,0,0,2,0,1,0,4,0,1,2
"COG0652",7,3,5,7,4,3,7,3,10,3,6,5,6,2,4,3,5,4,3,9,7,8,5,6,1,2,4,7,11,3,2,5,5,5,4,3,4,3,3,5,7,6,2,7,6,6,8,8,8,2,3,7,5,5,5,4,5,6,6,2,6,2,0,4,4,1,5,4,5,6,3,10,7,6,3,7,9,11,4,3,4,6,6,7,6,5,6,8,2,5,1,2,1,2,3,3,5,3,3,4
"COG0653",11,8,16,12,11,8,12,24,7,9,12,9,11,15,10,12,12,8,12,7,11,11,14,16,8,11,8,16,17,13,8,9,10,14,19,11,16,12,8,5,8,14,8,18,18,5,6,17,15,12,8,1,2,6,1,3,4,5,7,5,2,1,4,6,1,1,2,2,6,2,6,5,6,2,0,4,4,6,5,3,5,5,4,4,5,4,3,3,1,2,4,2,4,5,4,6,5,1,3,6
"COG0654",1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,4,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,3,0,1
"COG0655",4,5,1,3,5,4,5,8,2,5,3,6,3,3,8,2,7,6,5,11,2,5,8,8,2,6,7,6,3,3,7,4,3,4,7,3,7,6,3,5,6,3,3,4,4,3,2,0,5,2,9,4,8,9,6,2,6,4,5,7,5,6,2,4,9,6,3,1,10,9,5,5,8,7,5,2,1,2,6,6,5,2,3,0,5,5,1,0,0,3,6,6,0,3,1,6,4,6,2,5
"COG0656",3,9,3,12,2,7,0,4,7,3,5,5,4,5,4,0,8,2,3,5,2,7,7,6,4,4,12,5,4,7,5,7,0,5,4,3,2,7,5,4,5,1,3,1,8,2,4,4,3,3,3,3,5,2,5,3,3,4,11,8,7,3,3,6,5,3,3,4,4,1,4,4,7,10,11,15,4,5,6,8,2,8,6,5,3,4,0,2,9,0,3,7,4,2,0,4,5,4,2,3
"COG0657",2,3,2,3,5,3,2,1,6,5,2,3,1,3,0,1,3,3,4,0,2,4,4,0,2,3,5,3,2,1,1,3,2,1,1,3,4,1,3,4,3,4,5,3,4,3,2,2,3,1,6,10,7,6,9,9,4,9,4,12,8,6,9,4,6,9,7,6,13,7,9,7,8,11,9,13,11,7,15,12,9,9,11,13,9,10,9,7,10,12,12,12,11,4,1,10,15,17,9,13
"COG0658",6,5,5,7,2,7,4,4,6,6,2,3,8,7,7,6,4,6,7,7,4,3,10,6,4,7,4,13,5,5,6,4,5,2,5,11,8,5,4,8,8,6,9,7,4,5,8,7,5,4,10,12,5,3,7,5,6,3,9,5,12,2,11,7,7,5,6,10,5,4,6,4,6,4,3,6,6,4,4,3,3,8,2,3,8,4,3,1,7,0,5,5,4,4,11,7,5,7,7,2
"COG0659",4,13,4,0,3,8,8,10,10,8,5,10,4,10,5,7,4,5,12,7,5,4,8,1,6,5,7,3,3,9,4,3,10,2,5,5,4,2,2,4,13,3,4,9,8,9,4,4,6,6,8,5,11,2,12,7,9,9,6,9,5,3,5,13,9,7,1,6,14,9,7,9,8,4,4,2,6,9,5,8,7,4,12,4,9,3,5,7,8,11,13,2,1,9,8,3,6,2,9,6
"COG0661",0,0,4,2,2,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,1,1,0,0,5,0,3,0,0,3,0,2,0,0,0,0,0,2,1,3,0,0,7,0,0,7,0,0,1,1,1,1,3,0,0,2,0,2,4,2,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG0662",3,2,6,1,4,1,4,4,1,2,3,4,1,2,3,0,3,0,1,0,4,3,2,1,0,1,1,4,0,1,1,4,4,0,4,1,5,1,0,7,1,3,0,3,3,4,1,4,0,0,0,0,0,1,6,2,2,1,2,0,3,7,1,2,0,3,2,3,4,2,3,5,2,4,3,1,2,4,3,2,1,6,3,7,0,6,2,2,3,4,2,3,1,4,2,3,3,0,4,0
"COG0663",2,0,3,0,3,5,1,0,2,3,2,0,2,1,1,1,5,2,4,1,3,3,1,5,2,2,3,4,4,2,2,2,2,3,3,2,2,2,1,2,1,5,3,2,1,2,2,3,0,0,0,1,4,3,4,0,4,2,2,2,2,2,3,5,2,1,1,1,1,1,2,4,1,5,0,3,0,1,3,5,4,2,3,1,4,1,4,3,6,5,2,1,0,2,3,2,0,3,0,3
"COG0664",17,17,12,8,14,7,10,9,5,6,11,9,20,12,16,6,21,25,6,10,8,8,14,10,16,5,11,4,15,13,10,20,9,22,10,12,19,14,15,15,6,13,11,18,12,12,6,16,4,15,10,12,14,9,12,10,11,7,11,7,11,7,12,5,9,14,12,12,10,11,22,6,13,19,8,11,6,15,11,18,15,7,17,9,9,22,17,16,12,18,18,11,22,17,3,16,15,9,14,17
"COG0665",0,1,2,1,1,0,2,0,1,0,2,0,0,1,4,1,1,0,0,0,2,2,1,4,1,1,9,4,2,1,3,0,1,2,0,0,3,2,1,2,6,1,2,1,2,0,1,1,2,1,2,0,0,2,1,1,0,0,3,0,1,5,1,0,0,0,0,1,0,0,0,0,3,1,1,2,0,3,2,1,0,0,0,0,1,1,0,1,3,1,4,3,2,1,1,2,1,1,5,3
"COG0666",1,4,5,3,2,2,2,1,2,1,2,5,13,0,4,1,1,2,2,5,5,2,6,3,3,0,2,5,1,1,2,4,0,4,2,2,1,2,1,1,2,3,5,3,1,4,0,1,1,2,3,3,5,0,3,3,1,1,0,3,0,11,0,1,0,8,3,1,2,3,2,2,1,1,0,0,2,1,4,2,1,4,4,0,2,1,2,1,6,2,2,5,2,5,1,2,5,4,2,3
"COG0667",8,7,9,8,4,7,6,10,9,12,11,5,6,9,5,3,8,7,8,6,8,6,2,9,8,7,6,14,17,5,10,8,13,6,4,5,10,11,12,8,11,13,12,4,5,11,14,3,3,10,11,12,6,11,12,11,13,6,7,6,4,6,14,6,8,8,10,12,9,4,15,9,11,18,9,8,10,10,9,5,5,11,4,9,11,7,11,2,14,5,4,7,12,9,4,2,7,12,8,11
"COG0668",16,21,7,4,13,9,12,10,8,4,11,8,14,9,9,8,7,19,15,12,14,8,9,7,9,10,9,15,16,11,11,21,12,12,10,15,4,12,15,11,15,13,13,12,7,5,5,4,17,14,3,13,10,7,9,16,16,12,7,24,12,5,12,10,13,9,8,10,4,12,9,3,11,9,3,8,7,7,10,28,11,13,10,11,19,11,15,14,10,15,9,14,21,13,9,8,14,12,5,8
"COG0669",2,2,4,1,2,1,2,3,2,5,2,6,1,3,1,1,1,0,1,6,1,5,2,3,4,5,3,2,6,1,3,3,2,2,6,3,3,4,4,2,4,0,1,4,2,4,3,4,2,1,1,2,4,4,3,3,1,0,2,4,2,3,4,3,3,2,3,4,5,6,4,5,2,4,2,4,5,3,2,1,1,1,1,2,1,2,5,2,2,2,4,4,4,3,2,2,2,3,1,1
"COG0670",1,0,7,1,1,1,1,1,4,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,3,0,0,0,1,0,4,2,1,0,0,0,1,1,0,0,1,2,0,5,3,1,0,0,0,1,2,1,2,1,1,0,4,0,1,0,0,1,0,0,2,0,2,1,1,1,2,1,4,0,1,0,1,3,3,1,1,2,4,3,2,1,0,0,0,7,0,0,0,4,1
"COG0671",4,5,6,5,4,5,5,4,2,8,5,4,1,5,2,4,5,3,0,5,5,2,4,5,7,4,4,3,4,4,4,1,5,1,9,4,8,1,2,2,3,2,6,7,1,3,4,5,5,2,2,3,1,4,4,5,4,2,3,2,5,4,0,3,5,4,1,4,3,3,1,10,6,4,8,7,4,4,3,2,4,4,4,8,2,6,3,9,1,5,3,1,4,3,6,10,2,8,6,2
"COG0672",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0673",15,36,10,11,23,12,19,10,14,13,16,24,19,20,12,6,17,27,24,11,21,22,19,11,23,29,11,20,30,18,15,31,19,29,11,28,19,27,17,25,15,13,8,15,12,14,17,21,6,24,12,19,24,26,21,21,25,22,18,22,20,11,12,18,28,19,15,16,17,13,24,16,30,20,18,18,6,24,18,17,24,17,15,14,21,21,20,16,22,15,31,18,18,18,12,20,19,13,11,17
"COG0674",16,12,12,23,18,16,13,19,28,14,27,13,21,19,20,18,23,18,22,15,12,21,10,27,26,22,13,21,28,16,25,23,15,9,16,14,26,18,24,17,18,16,20,17,14,9,15,22,22,25,23,32,19,19,18,19,18,15,8,13,33,6,20,17,22,20,20,19,21,25,11,17,17,11,9,16,17,14,25,23,24,17,23,22,16,17,14,19,19,29,20,22,18,20,19,16,19,33,18,25
"COG0675",8,10,10,22,4,15,3,16,14,2,17,3,7,2,3,6,3,4,6,7,1,9,10,17,1,2,10,0,9,13,2,7,1,3,42,11,14,9,4,1,10,1,25,9,4,3,22,26,2,0,1,4,4,6,6,0,6,3,25,4,2,3,5,6,6,1,16,7,8,7,1,19,5,13,25,22,2,3,14,2,3,0,5,6,4,5,6,7,7,3,3,1,4,8,4,8,2,4,6,2
"COG0676",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0677",3,5,3,0,9,4,1,5,3,3,4,4,4,2,15,0,5,14,2,7,2,3,3,2,7,2,2,1,6,1,3,5,0,5,1,0,2,9,2,7,3,2,1,0,3,10,0,0,2,3,3,4,5,5,8,1,4,4,1,2,11,0,2,2,0,7,5,7,4,9,3,1,0,4,1,1,6,0,2,8,7,4,3,10,5,6,5,5,4,3,1,15,5,6,3,2,11,4,1,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,5,20,5,6,9,8,3,2,6,5,3,7,5,1,2,4,1,13,4,4,5,4,1,8,3,4,2,3,5,1,4,2,9,4,6,2,2,6,7,7,4,4,3,9,9,5,9,2,2,3,6,4,6,10,7,3,15,2,7,3,2,8,8,1,4,4,5,6,2,11,4,3,5,4,3,9,4,2,6,5,2,10,1,3,7,8,7,4,3,2,0,4,3,3,0,7,6,0
"COG0680",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0681",9,12,8,6,11,12,5,10,12,8,12,15,8,6,4,5,15,14,7,12,6,8,11,12,9,8,9,7,15,9,8,8,7,8,5,16,9,14,12,10,7,9,13,7,5,8,6,7,13,15,6,15,15,10,10,4,11,12,11,12,15,5,7,11,16,13,9,11,13,6,3,9,15,16,3,7,6,8,9,9,12,8,13,6,7,6,9,6,11,8,13,9,13,10,10,16,12,7,6,13
"COG0682",0,4,2,4,4,0,2,1,0,1,1,2,2,1,2,2,2,0,2,0,0,1,0,1,1,1,3,1,4,3,2,2,2,3,4,3,5,1,1,1,3,5,5,1,0,1,3,2,1,2,3,4,7,3,4,5,1,2,6,6,5,5,2,6,9,3,4,4,4,4,3,14,3,1,8,2,5,3,2,6,5,3,3,8,2,2,4,8,6,3,3,1,4,2,4,3,5,2,7,5
"COG0683",5,1,2,8,2,3,2,2,3,0,3,2,15,0,3,1,1,3,4,0,5,6,1,5,0,2,1,4,4,7,3,1,2,0,5,1,3,2,5,4,0,4,0,2,5,0,1,1,0,1,9,2,7,5,9,3,2,4,4,1,0,10,0,0,2,0,2,3,6,1,2,1,4,2,5,6,2,5,1,2,0,3,2,4,2,3,5,1,8,0,1,0,5,1,0,3,5,8,2,6
"COG0684",0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,5,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG0685",7,10,5,2,8,4,3,9,2,3,5,10,1,7,5,7,2,3,7,9,4,7,6,9,5,2,12,8,6,3,7,3,4,3,7,2,7,4,3,6,7,6,6,7,5,4,4,9,3,6,3,5,3,0,10,4,5,7,3,6,8,7,3,3,8,4,5,2,3,6,3,5,1,6,5,5,1,7,3,5,5,3,3,3,6,7,13,5,3,5,4,2,3,6,7,2,2,3,6,2
"COG0686",4,6,1,0,1,4,0,2,1,1,4,0,5,3,0,4,2,3,3,7,1,3,4,1,4,4,2,0,0,3,5,7,1,8,1,1,0,2,2,2,1,4,1,2,3,3,2,6,1,4,1,6,3,1,4,2,6,1,0,4,2,0,0,5,3,1,6,2,0,1,2,1,3,1,1,1,0,0,2,5,4,2,6,8,8,3,0,1,1,3,4,4,3,5,1,2,4,1,1,3
"COG0687",5,2,9,4,5,1,1,1,2,5,3,4,6,3,6,8,5,3,6,6,4,4,4,5,4,5,9,4,4,4,6,6,4,6,4,8,2,1,3,4,10,5,7,4,9,9,9,4,5,6,8,6,6,6,5,4,1,5,7,4,4,7,10,4,3,6,2,4,5,6,6,12,4,3,3,4,4,5,0,8,4,6,6,9,6,5,2,0,4,5,2,3,1,5,1,5,4,2,4,6
"COG0688",2,5,2,1,2,7,4,4,6,4,1,7,2,2,2,7,3,0,8,3,1,5,0,3,3,6,2,5,4,4,4,3,7,5,7,2,3,2,1,2,2,1,1,3,3,1,2,2,4,2,0,3,4,1,0,4,5,3,2,3,3,4,4,4,2,3,1,2,3,2,0,1,2,1,4,0,1,4,2,2,1,3,2,4,4,0,3,2,2,3,4,2,5,3,5,3,3,2,1,2
"COG0689",1,0,1,4,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0691",3,0,2,1,2,5,2,1,6,2,6,1,1,0,3,5,3,2,2,5,0,1,2,3,3,5,2,3,0,1,2,3,2,1,3,6,3,2,0,1,2,5,2,3,2,2,2,1,4,1,2,1,2,3,2,3,5,7,4,1,1,6,3,2,2,3,2,2,3,2,0,2,4,1,1,4,4,6,1,2,1,1,2,2,1,4,3,3,1,2,3,5,2,2,3,3,3,4,3,2
"COG0692",3,0,3,6,0,0,4,2,3,2,2,1,2,2,3,5,4,2,3,2,2,4,3,3,4,3,2,1,5,3,3,7,5,3,5,3,5,1,2,3,6,2,3,1,4,3,3,0,1,2,4,2,5,2,3,0,7,3,4,3,3,1,1,1,2,2,2,3,2,3,0,2,2,4,5,1,2,1,3,0,1,1,1,1,4,5,4,3,3,3,2,3,3,3,2,3,2,1,2,4
"COG0693",2,4,5,2,4,4,4,4,1,3,4,3,6,6,3,5,5,6,2,3,4,5,2,2,6,3,8,6,9,5,9,2,3,10,3,6,5,6,6,2,5,1,3,2,1,1,4,4,5,5,2,5,8,1,6,4,5,5,1,7,2,7,3,4,4,4,6,6,2,1,5,4,4,4,1,5,2,2,3,4,9,3,4,4,6,2,4,5,3,4,5,4,8,5,4,4,4,5,2,3
"COG0694",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0696",3,5,11,6,8,7,9,5,8,10,13,3,13,9,11,16,10,6,5,7,4,5,11,7,6,11,6,4,6,4,8,5,5,5,10,7,11,5,9,6,3,6,10,14,11,9,4,10,5,4,7,8,10,4,8,5,9,3,4,4,7,4,4,8,3,7,4,5,5,9,6,5,4,8,10,5,7,5,4,9,7,16,10,11,9,8,6,9,7,13,3,2,3,5,8,11,2,5,8,8
"COG0697",16,28,19,21,16,17,10,24,17,22,23,14,20,12,15,17,19,20,18,16,24,21,20,23,19,12,18,17,19,24,12,21,22,15,19,20,29,18,10,17,18,17,26,17,24,11,13,30,19,13,21,16,18,10,15,27,25,31,17,9,22,24,16,19,16,21,22,13,22,17,7,16,16,27,16,10,18,14,26,10,16,17,20,23,24,15,19,16,23,21,20,12,13,24,31,21,22,18,14,26
"COG0698",4,3,2,1,1,1,2,5,0,3,2,2,3,2,2,7,1,0,0,4,6,2,4,1,0,4,4,6,1,4,0,1,5,0,4,3,2,2,0,5,1,4,3,9,1,4,4,2,4,0,3,3,7,5,1,2,5,2,3,3,3,3,1,0,2,1,1,1,2,3,2,3,0,0,1,2,7,2,3,7,5,4,5,7,3,1,4,3,2,4,1,3,4,3,1,4,1,3,3,1
