"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG0846",5,9,5,5,7,2,6,8,5,6,6,6,4,6,3,4,4,6,4,5,3,7,7,3,2,5,6,4,6,8,6,6,7,2,4,0,4,4,3,11,5,6,3,5,2,4,4,9,5,8,6,6,12,6,5,2,4,3,6,6,4,2,7,1,3,2,6,2,2,3,6,12,6,3,6,4,8,5,8,4,3,6,3,2,9,4,8,10,0,3,1,5,10,4,8,9,4,7,4,9
"COG0847",10,13,6,1,2,3,8,0,4,3,7,3,3,2,0,4,5,5,3,2,11,5,4,1,6,6,2,3,2,5,3,3,6,5,4,3,5,6,8,7,1,8,0,3,9,6,6,2,8,3,3,6,2,6,3,6,4,3,0,11,3,0,13,2,11,2,5,3,4,2,1,1,1,3,7,8,1,2,2,3,5,4,4,1,3,5,3,3,4,5,6,0,4,5,4,12,6,3,0,12
"COG0848",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1
"COG0849",8,11,7,2,2,1,5,0,3,8,9,1,2,4,2,8,3,3,6,7,4,3,6,4,5,7,4,2,1,1,4,4,2,3,1,5,3,5,2,6,3,8,0,0,3,9,0,3,5,6,2,2,0,2,1,0,1,1,0,3,4,2,1,1,1,1,0,2,2,2,2,0,1,4,4,0,1,0,1,2,1,0,2,3,0,1,2,1,0,0,2,0,3,0,2,0,1,0,2,1
"COG0850",0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,1,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,5,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,1
"COG0851",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,1,3,0,0,1,1,0,0,1,1,0,1,0,1,1
"COG0852",5,8,1,1,1,5,5,4,3,5,4,5,5,4,2,0,1,3,2,2,4,1,4,0,5,2,0,1,1,5,2,6,1,4,8,3,2,4,0,2,2,4,0,10,2,1,11,3,5,0,2,3,0,3,1,4,5,1,0,6,3,7,0,1,5,1,3,4,2,2,5,6,1,2,2,1,0,1,0,9,5,4,3,1,3,2,0,3,3,3,3,2,13,2,3,0,8,6,1,0
"COG0853",1,3,3,0,0,1,1,2,2,1,4,2,5,3,2,0,0,0,1,1,1,2,1,1,0,2,3,1,2,2,2,1,0,2,3,2,1,3,0,5,1,1,1,1,0,0,1,5,3,1,1,3,0,4,1,0,0,1,2,2,1,1,0,1,3,0,0,1,2,0,1,0,1,1,3,2,2,0,0,1,3,1,2,0,0,1,1,1,2,1,0,2,2,4,0,2,2,2,0,1
"COG0854",2,0,0,0,0,2,2,1,2,2,0,4,5,4,5,0,2,0,1,2,0,3,0,2,2,0,3,1,0,2,2,2,0,3,4,2,1,2,0,0,0,1,0,1,2,2,0,1,3,2,0,2,0,0,2,2,3,1,0,0,2,3,2,2,1,1,6,3,1,0,2,1,1,0,0,3,1,1,0,1,3,2,2,1,3,5,1,1,1,2,2,0,1,3,3,0,1,0,1,0
"COG0855",2,3,8,9,5,8,3,7,13,11,6,7,5,6,13,6,4,5,7,8,2,8,8,9,5,8,5,9,12,4,4,13,6,15,9,14,15,10,11,3,5,9,9,10,5,10,6,8,7,3,5,6,6,5,7,8,5,3,10,5,9,8,9,7,10,7,7,9,5,8,12,6,9,5,7,5,11,10,9,7,3,4,12,9,3,7,6,3,12,9,12,7,12,12,11,6,12,4,14,8
"COG0857",0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0858",3,4,4,1,4,3,6,1,4,1,1,2,4,2,3,0,0,2,1,2,6,1,3,2,2,3,2,6,2,8,1,3,3,3,0,1,3,4,4,2,3,5,3,4,0,6,1,1,2,4,0,1,0,8,1,3,2,3,0,1,5,2,2,2,1,1,3,2,4,2,6,2,1,2,4,3,4,3,0,2,3,0,5,3,2,0,1,2,2,1,2,2,0,2,2,1,2,2,1,3
"COG0859",6,11,11,1,0,8,6,0,2,9,2,2,2,6,3,2,8,3,6,7,5,2,3,4,6,5,4,3,3,7,3,4,1,2,2,4,3,5,3,2,0,2,2,5,5,2,5,4,6,8,13,4,1,4,1,3,6,4,1,5,4,7,2,5,4,4,2,6,5,1,4,2,2,6,4,2,3,0,2,8,8,2,2,6,4,4,4,8,8,3,6,3,7,1,3,7,2,5,3,0
"COG0860",2,1,1,0,1,4,0,4,2,4,3,2,2,0,2,4,2,5,2,1,1,2,3,5,2,4,8,6,4,3,2,1,1,4,3,1,2,3,4,2,4,4,1,2,3,4,3,5,2,1,9,4,8,6,8,2,7,14,10,6,2,3,6,6,10,9,9,3,9,15,12,10,6,6,4,6,13,6,5,11,5,8,9,5,3,7,9,9,4,15,4,5,5,11,10,9,6,13,9,11
"COG0861",1,10,9,0,2,0,1,0,0,4,2,0,1,0,0,0,8,3,2,0,0,0,1,0,6,0,5,0,4,1,0,0,1,0,1,0,0,2,5,2,0,0,6,1,3,3,0,0,0,4,1,5,4,1,0,0,0,0,0,4,0,1,2,0,0,1,2,0,1,1,0,0,1,0,6,2,2,0,4,1,0,0,0,1,0,0,1,1,1,0,1,0,4,0,1,4,0,0,0,2
"COG0863",10,6,1,4,3,6,3,4,10,7,1,4,7,7,3,11,8,6,7,4,5,9,8,1,3,7,4,12,2,7,6,8,2,9,4,3,1,5,4,3,13,6,0,5,1,4,11,5,2,7,7,4,2,6,1,7,4,11,12,1,6,2,8,3,6,7,8,8,3,9,4,8,3,7,2,8,2,3,0,1,5,12,7,13,9,6,4,11,5,6,5,8,8,5,9,3,8,3,3,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",2,0,0,1,0,2,1,2,5,3,5,1,2,2,4,3,7,1,3,0,3,1,0,6,0,0,1,2,5,1,1,2,0,1,1,0,2,0,5,2,1,0,3,2,0,2,1,2,1,5,3,2,3,1,5,2,0,3,5,1,1,2,0,1,3,1,3,2,5,2,3,1,6,2,0,3,4,3,3,3,3,5,1,3,1,2,1,4,4,4,0,1,0,1,0,2,4,3,2,5
"COG1002",3,15,3,4,5,7,12,5,8,10,3,5,9,5,6,7,5,7,6,11,8,4,9,2,19,3,6,8,3,2,6,13,8,5,2,3,8,2,6,12,5,11,3,5,3,3,1,3,8,8,4,9,12,21,5,9,8,6,8,13,8,3,11,6,16,17,4,6,5,8,6,4,6,1,18,6,2,3,5,4,7,3,4,9,4,5,4,12,2,12,3,11,1,8,4,5,11,4,10,4
"COG1003",3,1,2,3,0,6,5,4,4,3,3,5,8,9,0,7,1,1,12,6,4,7,1,4,2,3,3,4,0,4,8,4,3,6,3,11,2,5,0,0,5,3,2,6,8,6,7,2,4,3,6,2,0,1,5,7,8,2,2,3,5,7,2,7,6,4,3,5,8,2,3,4,5,3,2,6,0,3,3,3,8,3,3,2,8,6,1,7,8,5,7,2,1,5,5,0,2,1,9,0
"COG1004",7,5,14,3,3,9,3,11,4,4,3,6,6,9,5,8,4,4,7,9,9,9,7,2,7,5,3,9,2,2,11,4,7,9,8,10,7,6,3,5,4,5,3,10,9,7,7,9,8,8,5,9,11,17,6,6,8,2,0,8,8,4,6,8,5,11,1,10,12,8,4,4,7,8,11,14,5,4,3,11,7,11,11,6,8,7,3,6,17,3,7,6,4,6,12,5,10,11,5,5
"COG1005",2,10,2,2,0,1,5,1,2,3,4,3,2,3,1,0,0,4,5,1,3,2,0,3,6,4,0,2,0,1,0,2,1,2,1,3,3,2,4,4,2,1,0,2,2,1,5,1,3,0,1,4,0,3,2,1,1,1,0,0,2,4,1,2,0,2,2,0,4,2,1,3,0,4,4,3,1,0,0,4,3,4,2,5,3,2,0,4,3,1,4,0,3,3,4,0,2,4,6,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,4,1,0,1,5,3,1,3,6,2,7,6,5,3,1,2,4,4,3,1,5,4,3,3,2,6,0,4,3,4,3,5,4,6,3,7,3,5,0,2,0,5,4,4,5,2,2,2,7,3,0,4,6,2,4,1,0,1,2,3,3,5,3,4,3,1,5,1,4,3,1,3,1,3,1,1,1,2,3,4,5,3,5,5,2,3,1,3,3,4,3,4,1,0,4,2,0,0
"COG1008",4,6,2,2,0,2,3,1,4,3,3,5,7,4,3,4,1,1,5,2,6,1,4,4,3,2,3,3,0,6,4,4,2,5,5,5,4,3,1,6,3,10,0,5,5,2,4,1,5,1,1,5,0,8,1,4,2,2,1,5,1,4,3,2,3,2,2,3,7,4,1,3,2,2,1,3,2,3,0,3,2,2,6,0,6,3,0,2,3,5,4,2,3,3,7,0,3,2,2,0
"COG1009",10,12,5,2,2,2,8,3,6,4,8,3,10,4,2,2,6,7,6,5,8,2,6,1,9,4,4,8,0,5,3,8,5,10,1,3,2,5,5,4,1,1,0,3,7,3,2,2,4,0,0,0,0,4,0,1,1,2,0,1,1,1,0,1,1,0,2,1,3,1,0,0,2,1,2,1,1,2,0,1,0,2,2,0,2,0,0,1,0,0,1,1,2,0,4,1,1,2,2,0
"COG1010",0,0,0,1,4,2,0,4,2,2,0,5,1,1,2,0,0,0,1,1,7,0,1,2,1,0,3,1,1,1,2,5,2,2,1,0,2,0,2,1,0,0,4,2,0,2,1,4,1,2,0,1,0,0,3,1,4,3,1,2,0,1,1,0,0,3,5,1,0,0,0,2,1,1,1,0,2,2,0,0,1,4,0,1,2,2,1,2,0,1,1,2,0,3,2,3,1,1,1,0
"COG1011",8,14,10,2,10,8,9,10,5,4,15,7,10,7,15,8,5,11,9,6,10,8,4,6,8,9,4,6,9,6,8,5,9,3,12,9,3,7,8,7,7,8,11,5,3,5,11,4,5,5,5,13,13,14,13,9,5,14,3,12,3,7,7,7,3,11,7,5,8,6,6,8,7,5,13,6,9,13,12,13,10,6,8,4,7,6,5,9,7,8,9,3,8,9,4,4,6,5,4,3
"COG1012",6,0,2,7,17,13,2,7,11,24,13,1,7,13,9,6,24,3,7,15,6,9,5,7,5,6,13,7,18,10,13,5,2,3,11,11,3,16,16,5,9,10,11,12,6,16,7,7,10,10,6,8,17,5,13,6,5,11,16,16,14,19,4,4,5,12,4,8,5,5,7,10,11,10,2,10,9,11,20,7,6,10,7,17,10,9,22,9,10,11,10,6,7,10,9,16,5,5,14,21
"COG1013",22,16,13,16,11,14,19,21,18,15,13,19,25,14,19,13,2,15,28,11,12,15,11,20,25,11,10,16,28,24,12,14,12,12,15,20,21,14,22,21,25,11,11,22,21,15,18,15,19,21,17,17,9,22,16,17,12,16,12,10,11,17,19,11,14,16,21,23,18,20,10,13,24,18,15,24,21,13,6,15,16,10,19,15,18,14,7,20,14,18,10,17,22,18,18,7,12,24,15,6
"COG1014",13,18,28,8,16,17,24,23,24,15,20,27,30,14,27,13,9,14,28,18,18,13,11,13,24,19,9,30,22,17,20,27,20,16,17,28,25,15,17,21,18,21,10,29,18,18,23,22,16,19,11,27,7,22,20,27,17,17,9,16,20,23,13,9,13,21,33,19,26,17,11,21,28,36,22,25,15,14,3,23,11,22,24,17,36,21,11,25,14,16,19,16,15,19,23,9,23,27,17,5
"COG1015",0,2,1,1,3,1,0,4,1,1,2,5,0,2,1,3,1,1,1,0,2,2,0,3,2,3,6,1,2,1,2,2,2,3,3,0,1,3,1,1,4,4,3,3,1,4,2,1,0,3,1,2,7,1,1,1,1,2,5,2,4,1,4,1,0,2,4,2,1,3,1,7,0,1,0,1,6,4,1,2,1,1,0,3,1,1,4,4,3,2,1,3,0,1,1,1,4,3,4,3
"COG1017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0,0,2,0,0,0,5
"COG1020",0,0,1,4,4,2,0,2,1,1,1,2,2,2,1,2,8,1,1,5,0,1,2,2,0,2,3,0,2,2,1,2,2,2,2,0,0,2,2,2,3,2,2,1,2,2,2,1,1,0,5,1,4,2,6,4,3,3,17,1,4,2,0,1,8,4,2,9,1,6,7,8,7,0,2,15,6,8,5,5,6,1,3,10,8,6,3,5,7,6,6,6,1,11,3,3,1,4,8,27
"COG1021",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",12,26,17,17,8,12,17,17,16,14,14,9,12,13,13,18,0,11,22,14,22,17,13,13,12,11,8,13,17,16,17,22,10,13,16,25,19,14,11,10,9,11,6,16,16,11,9,10,25,18,10,19,9,18,18,23,21,4,5,10,19,16,14,20,15,16,16,18,18,18,18,11,6,14,19,19,8,12,22,20,23,21,18,10,25,18,8,11,22,16,26,9,23,14,19,13,5,18,8,1
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,0,1,2,2,0,1,2,9,1,1,2,0,1,3,18,1,3,3,2,2,2,4,3,1,11,1,3,3,3,3,1,1,1,2,1,0,6,7,0,1,4,0,1,1,0,3,1,3,4,3,1,1,2,2,0,2,1,5,0,1,2,0,1,0,2,5,2,1,0,7,1,3,1,3,2,3,1,3,2,1,2,2,2,3,2,1,4,3,1,5,0,0,0,1,2,0,1,6
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1026",3,0,2,5,11,4,3,7,1,1,5,3,2,3,4,5,2,7,3,3,3,6,2,2,1,6,1,2,4,1,3,1,6,3,5,0,6,4,2,4,3,1,9,3,4,5,8,4,7,3,1,2,10,1,4,1,6,11,1,4,5,2,5,1,5,2,7,0,1,11,2,3,4,2,3,2,11,3,1,4,4,3,3,0,5,2,5,4,0,4,1,5,1,6,4,4,9,0,7,5
"COG1027",3,9,6,3,0,2,1,2,1,3,0,1,7,3,0,2,6,2,5,2,1,0,1,1,8,1,2,4,6,2,7,2,3,2,3,4,2,4,2,1,2,0,3,3,6,2,3,0,7,2,4,6,1,1,3,7,2,1,3,5,2,2,4,6,4,1,5,2,1,2,1,0,6,1,3,4,2,1,6,1,2,1,2,1,1,2,1,5,7,2,4,4,6,3,3,2,1,5,1,1
"COG1028",24,23,11,22,17,34,26,18,23,33,26,28,19,21,17,19,28,23,26,25,22,32,30,31,31,28,25,19,26,21,23,28,19,13,18,16,16,29,22,23,29,16,13,38,30,18,33,29,25,23,27,16,15,13,35,29,28,23,19,23,22,27,18,36,30,25,22,26,31,30,19,15,22,28,24,38,20,20,22,20,22,16,25,24,18,29,20,17,25,26,23,24,22,17,25,26,20,30,27,15
"COG1030",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0
"COG1032",2,2,4,2,2,2,3,8,7,2,2,2,4,4,6,4,4,1,6,3,5,4,4,6,4,5,4,4,7,5,5,6,4,3,6,5,4,4,8,5,8,5,6,9,3,7,6,7,8,7,16,12,18,4,14,5,15,13,16,4,22,11,7,6,15,18,14,15,8,22,14,14,14,20,3,17,19,18,10,17,13,15,13,16,14,14,18,17,15,13,8,10,21,18,17,16,12,13,21,14
"COG1033",2,0,1,9,8,5,0,6,5,4,3,4,1,3,3,7,1,1,2,6,2,2,11,2,0,13,4,5,1,4,11,6,5,4,1,2,8,1,6,4,9,6,3,5,2,3,5,9,0,10,1,3,10,2,5,1,7,9,3,2,3,0,9,2,4,5,3,1,2,7,1,8,4,2,3,0,9,7,1,1,1,3,9,11,3,10,9,2,3,6,0,10,1,4,4,5,5,1,11,1
"COG1034",2,0,0,1,4,3,0,2,3,3,0,4,1,2,3,5,3,3,2,5,2,3,2,7,1,0,2,2,3,1,2,1,1,6,5,4,3,2,3,2,2,2,3,1,1,2,1,1,3,7,5,0,5,0,3,1,1,6,0,1,1,4,4,3,2,7,2,3,2,0,5,4,4,1,2,2,4,2,3,2,3,6,1,1,1,3,4,0,3,3,1,2,3,1,4,10,1,2,1,6
"COG1035",1,6,6,4,6,5,4,1,3,2,4,3,5,7,6,6,2,5,5,2,4,4,3,2,0,11,1,6,1,2,2,4,2,4,4,1,7,9,2,0,3,1,0,2,2,3,3,4,7,2,7,2,4,1,2,1,2,3,3,0,3,5,4,4,4,9,3,0,0,3,4,2,5,4,1,2,1,0,5,3,0,3,4,6,5,6,1,10,0,1,5,2,2,2,9,0,5,5,3,3
"COG1038",0,2,1,1,4,2,0,1,1,1,0,1,1,2,1,2,0,2,1,1,2,1,3,2,0,3,1,2,4,2,2,4,5,1,0,3,5,1,7,1,1,3,1,2,1,1,4,1,1,0,3,0,0,0,5,2,1,1,2,1,1,3,1,4,3,3,2,5,2,1,2,0,5,3,5,3,1,0,1,3,3,1,2,0,3,0,0,1,0,2,4,5,1,3,2,6,6,1,1,2
"COG1039",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG1040",3,5,3,6,2,3,5,5,4,1,3,5,2,3,2,4,3,2,5,2,5,4,10,3,1,1,1,1,1,4,8,2,2,3,4,4,5,1,1,5,6,6,4,2,2,3,5,3,5,8,2,2,4,7,6,1,1,2,4,6,2,3,2,5,5,2,4,1,3,5,3,3,1,2,3,4,2,3,6,5,0,5,2,7,0,3,3,6,4,1,1,3,5,3,2,6,5,3,2,3
"COG1041",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1042",2,1,0,0,0,2,1,6,3,2,1,5,5,3,0,2,6,2,3,6,1,3,1,4,2,1,5,2,0,1,1,6,4,3,4,6,1,5,1,0,2,1,1,4,3,5,4,1,1,3,1,0,1,1,2,4,2,1,2,1,1,4,1,2,3,2,6,3,4,2,1,0,1,4,0,2,3,2,0,0,1,0,4,2,0,0,1,1,6,1,4,1,0,1,8,3,1,3,2,0
"COG1043",6,7,3,4,0,6,6,2,4,4,3,11,13,3,2,1,4,0,2,6,1,3,4,1,6,4,2,2,3,2,3,5,1,4,1,3,8,1,0,4,2,5,5,9,7,1,5,4,6,2,1,2,1,2,8,2,0,3,2,4,1,3,1,11,4,4,1,3,8,6,5,4,0,3,1,7,0,1,2,4,4,8,4,2,7,4,3,4,4,1,5,2,10,5,6,2,3,2,3,0
"COG1044",4,4,4,1,0,5,4,3,3,7,8,2,13,3,7,0,1,2,4,1,7,1,2,6,9,1,2,3,0,3,6,3,2,2,2,6,10,5,4,4,2,4,1,3,3,0,2,4,6,4,4,2,0,1,7,7,0,0,1,3,4,5,0,2,3,4,1,6,7,1,2,3,4,3,2,2,2,1,0,5,3,4,3,2,2,3,4,3,2,1,6,3,5,3,2,5,6,5,1,1
"COG1045",11,4,7,2,4,4,6,2,7,1,14,0,3,6,7,2,0,11,5,9,5,6,7,7,7,6,7,5,6,3,1,8,2,4,6,6,3,4,1,5,6,8,4,5,5,10,5,3,5,0,4,9,1,4,3,4,5,3,4,3,3,1,4,6,2,4,4,3,3,4,4,5,1,2,3,7,5,3,0,4,7,4,6,6,6,2,3,6,1,4,3,8,4,1,6,3,2,4,5,5
"COG1047",1,1,2,0,1,1,2,2,1,1,2,1,0,3,0,1,0,1,3,3,2,1,1,2,3,2,0,0,1,2,0,1,3,1,0,2,0,5,2,1,2,2,0,2,2,2,1,4,2,1,1,0,1,0,1,1,0,2,0,2,1,3,0,1,2,1,1,6,3,5,1,0,1,0,3,2,3,0,0,0,0,3,3,0,2,0,2,2,3,1,4,1,2,1,1,2,3,1,1,0
"COG1048",5,11,5,8,11,7,9,10,9,4,10,9,3,6,6,9,8,4,8,8,6,9,7,9,9,9,15,11,12,8,6,5,8,7,5,15,8,4,12,9,7,16,10,5,6,12,5,7,13,8,5,3,7,9,6,7,7,11,11,14,6,8,9,4,9,6,15,2,9,12,10,4,13,3,6,7,13,8,5,4,13,3,10,10,8,6,4,10,10,11,9,4,15,6,8,10,7,4,10,8
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1051",4,8,7,7,4,3,3,5,4,6,1,2,8,10,3,2,1,1,5,5,4,3,7,3,5,3,3,7,4,3,4,3,0,7,2,0,8,4,3,3,5,3,7,3,4,5,5,0,2,1,1,4,5,4,4,6,3,3,1,1,3,5,8,6,7,2,2,3,6,6,5,1,3,7,5,2,3,1,4,4,7,5,8,0,8,1,1,1,4,4,3,4,3,6,6,2,6,2,2,8
"COG1052",5,2,5,11,7,8,2,7,10,8,10,16,4,9,6,4,10,5,10,11,5,9,8,6,5,2,9,7,3,6,5,10,8,4,4,3,4,3,10,2,10,6,1,11,6,10,10,5,12,8,7,6,5,7,9,6,8,3,4,6,3,8,5,7,3,6,10,7,8,2,8,7,6,10,1,6,9,7,2,8,3,3,9,4,7,6,7,10,10,10,4,8,3,11,11,7,5,5,10,5
"COG1053",16,14,10,13,16,6,18,5,11,9,15,9,10,12,9,11,7,8,9,15,14,11,23,8,26,7,12,7,12,13,5,13,5,11,15,10,14,8,20,10,14,11,12,13,22,9,8,7,10,6,16,11,16,14,17,25,11,6,11,10,10,14,11,12,9,12,13,8,9,5,8,22,8,11,15,15,9,14,9,23,10,8,13,9,15,12,11,6,6,13,6,17,9,12,7,31,12,11,14,13
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG1055",6,12,4,5,4,2,8,4,3,3,5,2,2,4,1,4,4,5,8,3,5,1,3,0,12,3,4,3,7,5,3,2,3,1,1,2,7,2,7,7,1,6,7,2,4,1,2,5,6,4,1,1,2,11,1,3,1,4,2,3,2,0,3,3,2,3,3,2,2,7,0,2,0,3,11,3,6,2,0,5,5,1,7,1,2,1,2,6,6,6,1,0,15,6,0,3,4,2,3,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
