"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG1246",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,1,0
"COG1247",2,0,1,2,3,4,2,2,2,0,3,2,1,2,1,0,1,2,1,1,6,2,1,0,1,3,2,1,5,3,0,1,2,2,4,0,3,3,1,2,4,0,2,1,0,0,0,1,3,0,2,2,3,1,0,5,0,2,2,2,2,2,4,1,4,5,2,1,2,3,1,1,2,1,1,1,4,2,1,2,1,1,2,0,1,2,2,2,3,2,5,0,1,1,2,2,1,1,5,3
"COG1249",6,6,0,13,7,5,7,12,1,10,20,4,21,6,3,0,8,5,9,7,5,7,0,4,4,11,4,2,9,3,7,13,10,2,8,12,10,3,6,8,7,11,6,9,5,7,9,6,6,10,11,5,6,8,7,9,5,8,5,8,13,1,8,10,4,14,8,0,6,3,13,6,10,4,11,5,6,3,4,10,8,6,9,4,4,7,5,7,10,8,4,9,13,13,8,12,10,4,13,11
"COG1250",1,3,1,1,1,0,7,3,0,0,1,1,2,1,0,0,2,1,0,2,4,1,1,4,1,0,1,0,5,1,1,2,0,2,3,1,2,3,3,2,0,2,3,3,1,0,1,2,0,3,7,2,2,2,1,1,2,0,3,2,1,1,1,2,0,1,0,0,1,1,0,2,1,1,0,2,1,1,2,1,0,2,3,0,2,0,2,6,0,3,1,5,1,2,1,1,1,2,0,1
"COG1251",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,2,1,1,1,3,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,1,1,0
"COG1252",0,1,0,3,0,0,2,1,1,0,2,1,1,0,2,1,1,2,2,1,2,1,0,1,0,2,3,1,2,2,2,1,2,0,0,3,4,0,1,0,1,3,1,2,3,2,0,2,3,1,1,2,0,2,4,1,1,4,3,0,1,0,2,1,1,0,0,0,1,1,1,1,2,0,2,0,2,0,1,0,0,3,3,0,0,1,0,0,1,0,0,1,1,5,0,0,0,4,0,0
"COG1253",11,9,10,17,14,8,11,8,11,13,11,12,12,20,17,12,8,14,12,12,12,16,19,25,14,11,12,9,12,16,9,7,13,15,10,9,20,10,7,6,9,13,14,14,11,9,6,6,8,10,9,20,10,15,7,7,7,7,13,10,13,16,14,14,13,13,14,12,10,11,11,10,16,12,15,8,9,15,16,9,17,15,9,14,18,12,11,10,18,11,10,9,13,11,14,15,13,17,5,9
"COG1254",0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1256",0,4,5,1,3,0,1,0,2,2,9,2,1,3,5,5,5,1,1,2,5,3,0,2,2,0,0,0,2,0,1,2,1,7,0,0,1,1,2,4,2,1,5,2,1,0,1,0,2,0,0,1,3,2,1,1,3,2,0,0,0,2,0,5,2,1,0,0,5,2,1,0,2,0,6,2,2,7,6,0,4,0,2,1,9,1,9,4,3,1,3,3,3,1,1,0,3,0,0,0
"COG1257",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,1,1,1,1,0,0,1,0,2,0,1,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,2,1,1,1,0,0,2,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,2,1,2,0,2,0,0,0,2,2,0,1,0,0,0,0,1,1,1,4,0,4,3,0,0,0,2,1
"COG1260",0,2,1,4,4,0,3,0,3,1,3,4,0,2,1,1,0,6,5,3,0,0,2,3,0,0,5,4,1,6,9,1,2,2,5,0,0,2,5,1,2,3,3,1,5,1,2,2,5,4,1,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,3,0,2,0,0,1,2,1,1,1,0,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,1,0,2,0,2,0,0,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,13,3,6,2,7,2,2,0,5,3,1,0,2,11,0,0,9,3,2,9,0,5,1,3,3,9,2,4,1,2,3,1,7,8,2,3,4,3,2,4,6,1,8,2,6,2,3,1,0,6,4,6,5,5,0,6,10,6,11,0,7,1,6,2,2,0,2,1,3,2,2,4,7,5,0,0,1,6,5,11,2,2,0,9,0,0,5,0,8,4,3,5,7,4,2,2,6,3
"COG1263",3,4,7,6,8,12,11,26,2,12,13,4,25,10,3,2,5,5,4,5,14,11,25,7,6,2,6,1,31,4,10,20,18,16,10,5,9,14,10,8,13,14,8,18,6,6,9,6,6,8,17,10,11,8,6,2,4,4,3,3,3,8,7,10,6,4,7,17,5,33,5,6,9,9,6,5,6,19,6,5,5,6,14,8,10,13,7,36,3,12,9,2,4,7,7,10,6,22,11,5
"COG1264",5,9,5,5,6,7,11,17,8,13,11,3,29,7,2,3,6,3,3,7,10,9,14,9,2,2,1,6,15,4,7,13,12,23,7,4,11,16,6,7,6,7,11,16,4,9,2,5,6,2,17,4,1,4,5,4,5,4,0,5,4,7,3,8,1,6,6,18,9,23,2,3,8,6,6,4,9,24,16,5,9,6,12,3,6,7,7,38,12,9,5,2,4,7,2,2,6,13,7,1
"COG1266",1,1,5,4,3,3,6,2,6,1,4,5,11,6,6,7,9,3,3,5,4,4,1,6,1,3,4,8,4,6,4,5,7,9,7,3,9,2,2,2,8,1,4,3,5,4,4,3,5,5,5,6,3,2,6,5,3,5,4,5,5,4,3,7,9,9,5,5,4,4,4,1,5,2,8,1,3,1,8,0,5,11,4,4,6,8,5,1,3,5,1,4,0,4,4,0,4,5,4,4
"COG1267",0,0,0,2,1,1,1,2,2,3,2,4,0,0,1,1,1,1,3,1,0,0,0,0,0,0,3,0,2,8,2,2,0,1,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,2,1,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,2,0,4,3,2,1,0,0,3,2,0,0
"COG1268",3,1,0,0,1,1,0,1,0,2,2,3,3,1,4,0,3,1,1,0,0,2,5,1,0,1,1,0,2,0,2,5,2,3,3,0,0,2,1,2,2,2,4,1,1,0,1,1,3,1,3,2,1,3,0,0,3,1,1,1,0,1,0,1,2,2,2,3,0,4,2,1,2,1,3,6,1,2,3,0,1,1,4,1,1,1,4,2,1,3,1,0,1,1,2,0,2,2,0,2
"COG1269",4,3,1,4,9,8,7,1,1,4,4,5,1,6,4,0,5,4,3,6,6,2,1,1,6,8,2,0,3,2,7,5,7,5,3,4,7,2,1,11,4,7,4,2,3,5,3,9,5,7,2,7,4,6,7,5,4,4,3,4,7,6,4,3,0,2,1,9,5,6,5,1,3,2,7,4,1,3,2,4,6,5,4,10,6,3,7,3,5,14,5,8,4,3,7,8,5,1,7,8
"COG1270",1,3,5,1,1,1,4,1,1,5,3,2,3,1,3,1,2,1,3,1,1,2,5,2,4,1,0,0,2,0,1,3,6,3,2,1,3,1,3,1,3,0,3,3,1,3,1,0,1,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,1
"COG1271",2,2,3,5,5,3,4,2,4,1,4,9,4,4,6,5,0,3,6,4,1,4,5,4,0,3,7,1,1,0,3,4,4,1,5,3,2,2,4,1,3,3,3,0,5,5,3,2,3,2,2,3,5,2,3,3,2,5,2,4,1,0,4,3,6,3,3,1,5,1,5,3,1,3,4,1,4,0,2,3,1,4,4,2,0,7,5,2,3,5,5,12,3,4,1,2,3,3,1,2
"COG1272",2,2,3,1,2,3,3,2,1,7,4,5,1,0,6,3,4,2,0,1,2,0,4,2,3,3,4,1,3,2,2,3,3,4,1,2,0,1,1,1,1,2,1,4,1,1,4,3,4,2,5,3,0,2,2,6,2,1,1,3,1,2,2,2,3,5,0,6,2,1,3,6,3,1,3,0,3,3,3,5,4,0,1,1,2,3,1,3,1,3,3,4,2,2,3,6,1,0,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG1275",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,3,2,1,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",1,1,1,3,3,2,3,2,0,0,1,2,3,0,1,0,3,0,1,3,4,2,3,0,1,2,0,0,1,0,2,0,1,1,1,1,2,3,0,4,1,4,3,2,0,0,4,3,2,3,1,1,2,4,2,1,2,2,1,2,3,1,1,1,1,1,2,8,0,3,4,2,1,0,2,2,2,0,2,2,1,1,1,1,2,2,1,0,2,0,1,2,1,2,1,0,2,1,0,4
"COG1278",0,0,0,0,0,0,1,3,1,0,2,2,1,0,2,1,0,1,1,0,0,1,1,1,3,0,0,2,2,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG1279",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,1
"COG1280",0,0,2,0,2,0,2,2,0,4,1,3,1,0,1,1,1,1,0,1,1,0,1,0,1,2,1,0,3,0,3,1,5,0,1,3,0,3,0,1,0,1,1,0,0,2,1,1,0,2,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,2,3,2,4,0,1,1,2,3,3,1,2,2,0,3,1,1,0,1,1,1,0,5,1,1,0,3,3,3,1,1,1,1,1,0
"COG1281",9,1,3,0,2,1,2,4,1,2,1,0,2,2,1,2,2,2,1,2,2,4,1,4,2,0,0,1,0,0,0,3,2,1,1,0,1,4,7,0,2,2,1,4,0,2,2,2,2,2,2,1,2,2,0,1,2,1,4,0,0,3,0,3,2,3,1,3,4,4,1,0,0,0,4,4,2,2,2,0,3,1,4,4,2,3,4,6,0,2,3,0,0,0,1,0,2,0,0,2
"COG1282",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,9,21,8,7,8,13,1,18,5,7,13,8,8,12,10,9,14,9,10,13,11,5,6,4,12,11,14,18,10,7,15,7,13,13,14,17,12,15,13,12,9,18,4,8,7,8,7,20,10,2,10,9,13,13,9,13,11,12,10,9,9,10,8,18,9,11,11,13,7,3,9,12,8,14,11,13,10,15,8,9,10,9,13,8,11,19,2,10,4,9,7,7,8,11,7,5,18,8,10
"COG1284",7,12,12,9,15,21,9,9,13,9,6,9,17,11,9,11,9,7,14,17,8,11,12,12,22,8,10,10,12,13,9,10,12,14,14,6,8,12,10,9,12,8,7,11,12,9,11,16,12,17,9,12,11,8,8,10,10,16,6,13,9,5,8,16,7,10,8,7,6,16,13,6,9,10,10,12,8,13,5,6,12,12,11,9,12,22,12,4,8,8,21,8,7,6,6,8,5,13,14,11
"COG1285",4,0,1,0,1,4,0,1,1,1,3,4,0,4,3,0,3,1,1,2,2,2,1,2,1,1,4,1,6,4,5,0,0,4,3,0,1,0,2,0,1,1,3,3,0,0,2,4,3,1,2,2,2,1,2,4,2,0,1,0,3,1,1,3,4,2,1,0,3,2,3,1,3,4,5,4,5,0,2,0,3,1,2,1,5,1,2,3,2,0,5,2,2,2,2,3,4,1,3,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,4,5,3,2,0,4,2,5,2,3,3,0,1,0,3,0,1,1,3,0,2,3,1,5,1,0,3,0,0,4,4,4,7,1,2,0,0,1,1,3,3,2,1,1,2,1,2,1,0,0,0,0,1,1,0,5,3,0,2,1,1,1,0,1,0,1,2,6,11,2,2,2,1,2,2,5,1,1,2,4,4,2,3,1,2,9,1,5,2,2,6,7,5,0,3,1,2,3
"COG1289",0,0,0,2,0,0,2,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,0,9,5,1,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,1,1,5,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,14,0,2,0,2,0,3,0,1,0,4,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG1292",1,0,2,1,4,1,0,3,0,0,0,3,5,0,0,2,3,1,0,0,0,1,2,1,1,2,2,0,3,0,0,6,4,3,3,2,1,1,7,2,1,3,0,4,0,3,2,3,2,1,1,1,3,2,3,2,1,2,1,1,3,2,0,0,0,3,0,4,2,3,2,3,0,1,0,2,1,5,6,0,0,0,5,1,2,0,1,5,1,2,0,1,1,2,0,3,1,3,1,2
"COG1293",5,0,5,1,0,5,2,2,3,4,3,3,9,7,7,2,4,2,0,7,5,2,4,3,3,0,0,1,4,1,2,5,2,3,4,1,0,6,2,4,3,2,4,1,3,3,2,0,4,3,1,6,2,2,0,4,4,2,4,2,0,6,0,2,4,5,0,4,6,1,2,3,1,4,2,5,2,6,3,4,4,2,3,0,0,2,4,0,0,4,3,0,2,1,3,1,2,2,0,2
"COG1294",1,1,1,4,4,7,3,2,0,5,7,8,2,3,2,1,1,5,5,4,1,1,1,4,1,3,2,2,4,3,2,1,5,1,1,4,2,3,2,5,0,4,0,1,3,4,4,3,4,5,3,3,3,3,3,5,2,2,2,5,6,2,2,3,3,1,4,1,3,0,8,3,3,7,2,3,1,1,0,6,7,2,2,3,0,4,3,8,3,1,0,4,5,1,3,3,3,2,3,0
"COG1295",2,4,4,4,3,3,1,4,3,2,6,2,6,3,6,4,5,1,6,4,2,1,1,7,5,7,6,6,2,2,4,5,1,5,7,4,2,3,5,4,8,4,3,2,4,4,0,4,2,5,0,6,7,2,4,4,5,3,6,4,3,3,3,3,1,5,4,4,6,2,3,6,4,10,6,5,7,1,3,10,2,2,4,6,4,3,2,5,8,2,0,4,3,6,6,8,1,3,4,4
"COG1296",4,1,2,0,2,2,1,2,2,0,2,1,5,0,1,1,0,0,0,5,3,0,3,2,0,1,1,0,5,0,0,2,2,5,1,2,3,3,2,0,4,0,5,2,0,0,0,0,2,0,7,1,4,5,1,0,6,1,1,1,0,3,0,2,1,2,6,1,6,6,0,2,2,2,2,4,1,7,2,0,5,1,3,3,4,1,1,5,1,0,1,1,3,1,1,0,1,1,1,1
"COG1297",3,4,4,3,6,3,6,3,5,7,3,4,4,5,6,4,4,3,4,4,4,5,4,6,1,2,5,9,3,6,9,1,4,5,3,6,0,5,10,4,6,3,0,5,5,3,3,3,1,3,3,7,6,7,5,4,2,2,2,5,5,6,8,5,7,4,5,4,5,5,5,5,3,6,3,1,2,3,6,5,5,1,5,6,2,1,5,1,3,5,6,3,5,5,2,2,6,3,1,3
"COG1298",0,3,0,1,1,1,3,0,1,1,0,1,0,2,5,1,4,0,0,1,1,3,0,2,1,1,0,0,2,0,0,0,1,3,2,0,4,0,1,3,1,0,4,0,0,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,1,4,1,1,1,3,2,0,1,0,1,1,0,2,0,2,2,7,5,0,1,0,0,0,4,0,2,1,1,0,2,0,1,0,1,1,1,1,1,0
"COG1299",3,8,1,3,3,5,8,4,4,4,4,3,8,7,4,6,7,4,0,3,2,6,17,3,3,0,3,0,2,2,1,6,2,3,1,10,3,1,3,3,6,4,5,8,1,0,1,4,3,2,2,1,2,2,2,1,2,2,1,3,5,3,0,3,2,3,1,3,2,7,0,3,0,2,2,2,2,7,4,5,2,4,9,1,1,8,6,16,0,7,4,2,5,2,1,3,4,5,0,3
"COG1300",1,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,3,1,0,0,1
"COG1301",4,3,5,7,7,7,4,7,4,11,7,3,4,7,9,4,3,3,7,2,6,2,21,9,9,3,15,6,8,1,3,7,10,8,7,11,5,6,3,5,6,9,5,8,6,7,5,4,3,7,3,15,8,11,13,10,4,7,4,7,4,9,5,3,13,2,5,12,4,8,1,5,11,6,8,10,1,8,5,4,3,6,14,2,4,5,5,11,11,4,4,6,11,9,6,3,11,7,1,0
"COG1302",0,2,3,0,0,1,0,6,2,0,1,1,9,1,3,2,1,3,0,4,1,1,2,5,2,1,0,1,3,1,0,1,1,3,1,0,1,4,2,4,1,2,4,1,0,1,3,1,1,2,2,2,0,0,1,0,3,2,2,0,0,4,0,0,2,2,0,1,1,2,1,3,5,3,2,4,1,3,3,0,2,1,3,1,2,2,4,0,1,3,0,2,1,1,2,1,0,1,1,0
"COG1304",1,0,2,1,5,2,2,5,0,1,0,0,1,1,0,1,1,3,0,2,2,1,0,2,2,0,1,0,4,0,0,2,1,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,3,1,2,1,0,1,0,0,1,0,1,0,0
"COG1305",0,2,1,2,3,0,2,1,2,0,0,2,2,0,1,1,3,1,0,0,2,6,0,0,1,1,2,0,0,1,1,2,1,1,0,0,3,3,1,2,1,0,3,5,0,0,1,0,0,2,16,2,3,3,3,5,5,4,3,2,4,5,3,4,2,4,3,4,11,6,3,4,4,8,3,5,4,8,5,3,3,1,2,4,3,1,5,1,2,2,3,3,0,1,4,6,2,2,3,2
"COG1306",0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1
"COG1307",11,3,9,3,1,1,11,10,7,7,5,9,21,11,8,5,9,9,3,12,13,12,5,9,6,0,1,1,14,0,2,3,4,11,3,1,5,16,9,9,7,2,5,7,4,1,8,3,9,6,1,6,5,6,3,4,3,3,10,3,1,11,3,5,4,7,5,9,6,22,2,1,10,9,9,6,10,17,8,4,5,2,11,7,17,2,7,4,5,6,10,2,4,1,4,6,7,4,3,0
"COG1309",20,10,7,4,7,7,12,11,5,5,4,11,26,14,5,6,4,6,4,15,9,4,11,12,12,3,1,1,19,3,7,13,13,10,5,6,9,6,7,8,5,10,6,11,2,10,2,8,4,8,15,7,9,16,3,9,10,2,7,7,3,6,5,6,6,4,8,16,3,8,5,8,5,8,7,18,12,12,10,4,13,5,5,10,4,3,7,16,5,15,14,6,3,6,12,6,3,10,2,10
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG1312",3,7,5,1,2,4,0,1,8,3,5,5,1,5,2,4,7,3,4,6,5,5,11,4,1,5,6,7,4,5,4,1,10,1,5,7,3,4,9,7,3,3,4,1,3,8,3,3,5,2,1,3,4,2,3,2,4,3,5,5,6,1,7,3,9,5,6,1,2,4,1,7,5,5,4,1,3,4,6,10,3,9,11,6,7,3,8,1,5,6,3,3,2,6,4,6,4,3,6,3
"COG1313",4,2,1,0,0,3,0,0,2,1,1,1,0,3,1,0,0,0,0,2,1,3,5,2,2,0,0,0,2,1,0,1,0,0,1,2,0,1,4,2,3,0,2,2,0,0,2,1,5,2,1,0,0,1,1,0,2,2,2,0,0,5,1,1,1,3,1,4,0,2,1,0,1,4,0,3,0,1,3,1,3,0,0,0,2,1,3,1,1,3,3,1,0,1,1,4,1,1,2,0
"COG1314",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,1,0,0,3,0,0,2,1,2,0,2,3,3,0,1,0,5,5,3,0,1,0,0,0,1,6,0,0,1,1,1,0,1,1,0,1,1,2,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,5,2,0,0,0,2,0,5,0,2,3,0,0,1,0,1,1,0,2,1,3,1,5,0,1,0,2,1,4,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0
"COG1316",11,5,8,1,2,10,1,7,8,2,5,1,18,10,10,6,8,10,2,10,5,3,16,7,11,3,1,1,2,2,1,5,2,9,0,1,4,4,6,3,7,2,6,12,2,2,4,4,8,3,10,3,5,6,4,5,5,5,2,2,2,8,1,3,2,5,4,6,6,9,2,4,2,4,6,6,6,16,9,0,7,4,3,0,8,3,4,6,1,8,8,3,5,0,10,3,3,3,0,1
"COG1317",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
