"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG0615",2,0,1,0,7,2,8,1,1,1,1,3,1,6,1,1,2,6,1,2,2,5,0,2,2,1,7,2,2,2,1,4,9,4,5,2,2,6,5,0,1,2,3,0,3,2,3,0,4,0,0,7,1,6,0,4,2,1,1,0,0,6,1,0,2,12,1,6,4,3,2,3,2,1,1,4,3,2,2,1,0,5,8,5,3,2,1,2,0,0,1,3,0,4,1,4,1,2,1,1
"COG0616",3,1,2,3,6,7,4,5,4,6,2,8,3,4,7,1,3,6,0,4,2,2,4,3,0,6,3,8,2,6,3,2,9,5,5,7,7,2,0,3,8,2,2,3,4,4,0,8,3,8,1,1,4,6,6,2,4,1,9,9,0,3,1,0,10,3,4,5,5,4,2,6,3,2,6,0,5,3,1,7,3,4,5,6,2,10,10,2,3,2,4,8,7,1,3,3,3,3,6,0
"COG0617",7,5,9,4,3,7,4,8,5,8,8,5,5,2,9,7,7,6,5,8,5,2,8,11,6,6,5,3,8,8,2,5,4,5,8,7,3,7,8,10,9,6,3,5,3,1,8,3,8,7,5,3,7,7,4,8,10,5,4,9,5,8,7,8,6,7,7,1,5,3,6,3,3,6,6,3,4,4,8,10,7,7,8,7,7,2,6,3,5,4,6,8,5,8,8,6,5,9,6,8
"COG0618",8,4,6,1,2,7,7,5,5,6,9,2,4,3,3,7,6,5,2,6,3,6,8,5,7,6,3,3,3,9,6,8,5,8,6,7,1,7,3,6,5,2,7,6,9,5,9,10,7,8,3,3,9,6,5,0,7,8,5,2,2,5,5,4,4,5,6,6,8,6,6,4,5,3,6,5,4,2,2,5,2,3,7,4,4,2,7,5,3,6,5,7,6,5,2,6,5,3,6,2
"COG0619",6,10,4,9,4,10,2,6,10,4,2,1,6,4,7,8,8,5,10,4,2,9,2,5,3,1,2,5,2,1,5,2,2,7,5,3,2,6,12,1,5,8,4,6,7,4,3,1,4,1,13,3,3,6,2,1,6,3,5,2,3,1,6,21,1,3,4,4,4,6,1,7,5,3,2,2,3,3,9,2,4,8,4,2,13,5,4,4,6,4,4,0,4,3,4,8,4,2,8,10
"COG0620",2,2,3,2,1,0,2,2,4,0,1,0,1,0,2,2,4,2,1,1,0,1,2,1,2,1,2,1,1,1,0,0,0,3,1,1,0,5,4,2,0,1,1,0,1,0,0,1,4,1,7,1,4,6,2,2,2,2,1,2,4,5,3,3,3,1,3,0,6,6,5,6,3,3,3,4,4,3,7,2,2,2,3,8,4,4,4,4,6,6,0,8,8,2,2,3,1,2,3,4
"COG0621",13,16,10,19,20,21,20,13,16,9,16,10,9,15,19,19,18,14,14,16,18,14,14,16,16,12,16,21,16,22,23,15,17,15,13,16,16,19,7,21,16,13,13,16,18,25,25,6,14,18,4,16,14,23,13,11,16,14,9,15,18,13,19,13,13,20,12,11,22,12,13,20,18,13,19,9,14,17,11,18,15,16,20,16,18,9,17,13,20,15,26,18,26,15,21,21,14,9,14,13
"COG0622",2,0,1,0,3,3,0,1,2,0,0,0,1,2,1,2,5,1,0,2,0,0,1,0,0,1,2,1,2,1,1,0,1,0,2,1,0,1,0,3,1,2,1,1,2,1,1,1,1,2,7,2,4,6,4,5,5,4,0,5,7,2,7,3,3,3,3,2,3,6,7,6,3,1,3,4,1,3,3,3,0,5,5,3,3,1,3,4,4,7,3,3,2,3,3,4,2,1,7,3
"COG0623",0,1,4,2,4,1,2,4,3,3,1,3,0,2,2,0,0,2,0,2,1,3,1,2,1,2,0,3,1,1,1,1,7,1,2,1,1,0,1,1,3,0,2,0,3,0,1,3,3,0,1,1,1,1,2,3,1,1,3,1,1,0,0,0,2,1,2,5,9,3,2,1,2,2,1,1,3,0,3,6,2,1,3,4,2,1,6,2,2,4,3,4,4,3,0,2,1,4,0,3
"COG0624",8,6,6,3,9,11,7,11,10,14,14,10,15,11,17,12,8,5,19,12,9,12,4,4,9,7,8,4,8,9,7,5,10,6,6,12,9,5,7,9,10,14,9,10,14,11,4,8,14,5,8,12,12,2,9,13,10,11,8,8,15,6,5,9,6,7,10,3,5,11,12,9,9,14,3,8,8,10,9,19,10,9,8,6,19,4,12,15,12,4,9,8,1,7,8,7,17,12,4,14
"COG0625",0,1,0,0,1,0,1,9,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,0,0,2,1,0,1,0,0,2,2,0,2
"COG0626",2,2,1,0,0,1,0,5,0,2,0,0,0,1,1,0,3,4,9,1,1,1,0,2,2,3,2,1,1,1,0,2,2,2,4,0,1,2,5,1,0,4,2,1,2,1,1,1,2,4,4,2,1,0,0,0,3,1,1,3,0,2,0,2,1,0,0,3,0,1,2,2,1,1,1,1,0,0,2,2,1,2,2,0,1,6,2,1,3,2,3,1,1,0,0,1,3,6,3,7
"COG0627",4,1,2,2,9,6,1,2,4,5,1,1,2,1,3,3,1,0,2,4,2,3,4,3,4,4,2,3,0,3,1,1,2,2,2,3,2,6,1,3,5,1,2,2,1,2,6,3,4,1,2,0,0,0,1,4,0,3,3,2,2,0,0,1,0,1,2,1,0,1,2,2,0,4,0,0,0,0,0,1,0,5,0,2,2,1,0,2,4,4,0,0,0,2,0,2,0,0,0,2
"COG0628",14,8,8,7,10,13,3,12,11,6,13,12,18,13,11,11,11,11,15,9,6,15,11,10,8,10,6,9,7,10,13,13,6,13,11,6,6,10,16,10,11,17,11,15,8,13,15,9,6,5,13,10,10,6,9,10,8,6,11,17,11,11,5,4,11,7,10,12,2,8,5,3,12,14,14,13,10,11,14,12,7,14,7,7,12,13,7,4,5,6,9,10,8,14,14,5,9,7,15,11
"COG0629",10,1,6,5,4,6,1,9,4,5,12,5,5,7,10,11,10,7,10,5,5,11,3,5,3,6,2,7,7,5,8,6,0,9,5,4,3,5,9,9,5,5,5,8,6,3,8,4,4,3,8,3,6,4,2,3,2,5,5,2,3,7,11,10,2,1,2,1,1,4,5,4,4,4,1,3,2,3,3,12,1,12,6,3,6,6,5,3,3,9,3,2,4,4,1,6,3,1,6,9
"COG0630",0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0631",10,2,3,4,3,4,11,2,6,1,4,2,2,2,3,5,6,5,4,3,5,5,6,5,4,1,1,4,2,2,8,3,0,3,5,7,2,5,9,4,2,7,4,5,5,4,6,4,2,3,4,1,4,5,3,4,8,4,2,2,8,4,6,6,3,1,1,1,5,5,3,4,4,7,10,4,2,11,1,2,1,6,4,5,5,4,4,0,4,5,1,9,4,6,2,6,1,0,13,7
"COG0632",2,3,3,6,0,3,4,1,3,6,8,0,2,3,3,2,2,1,3,2,3,3,4,8,3,3,2,4,4,3,5,0,2,7,2,5,1,8,2,1,6,1,2,2,6,5,5,2,1,3,1,6,6,3,4,3,2,4,1,2,6,1,1,2,7,4,3,2,2,4,1,3,1,5,3,2,2,3,2,1,2,4,2,0,4,4,5,3,4,0,2,3,3,3,5,7,3,3,2,1
"COG0633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",3,2,2,3,4,1,7,0,4,2,2,2,2,7,2,6,3,4,4,3,2,0,2,7,9,2,4,3,2,5,4,2,4,5,4,2,5,1,8,3,3,3,4,2,1,2,3,2,2,5,4,3,2,6,2,3,5,1,3,6,3,1,4,4,5,4,0,1,3,2,3,3,2,4,0,6,2,3,0,8,4,2,1,1,6,2,3,5,2,4,3,3,6,2,4,1,1,3,7,4
"COG0635",9,12,9,10,10,11,7,8,7,4,6,7,10,10,9,7,9,7,11,11,16,13,8,9,3,7,1,7,5,4,7,9,3,5,12,11,5,9,6,16,11,11,4,8,9,8,9,6,9,7,9,8,11,2,6,8,6,8,13,13,10,11,15,18,8,7,7,9,6,5,4,5,11,4,9,8,3,9,12,6,10,10,9,6,9,9,11,3,9,10,5,4,10,8,9,7,7,12,5,12
"COG0636",3,2,3,2,3,1,1,3,2,0,0,1,2,3,4,2,4,1,1,1,4,1,0,4,3,0,1,3,1,6,3,1,2,3,4,1,2,2,1,2,1,2,0,2,3,3,2,2,3,1,3,2,2,2,6,3,2,0,2,0,3,3,3,2,3,3,2,1,1,3,3,4,2,2,1,3,4,4,3,2,2,1,3,0,5,1,0,1,1,4,1,0,2,3,3,3,2,1,3,0
"COG0637",10,8,5,16,11,12,3,11,10,7,4,9,9,6,8,13,4,11,6,9,7,12,8,7,10,3,10,6,5,13,10,9,11,6,7,2,11,12,12,6,11,8,8,10,9,7,9,11,16,8,10,7,8,11,8,9,4,6,6,17,10,11,11,9,10,10,5,11,7,6,13,10,11,14,5,11,2,14,3,5,8,11,6,6,11,6,10,8,9,11,10,2,4,7,11,11,5,9,8,8
"COG0639",1,2,3,3,5,4,0,1,4,2,5,1,1,5,2,2,0,2,0,2,1,1,1,1,4,2,3,2,5,2,3,1,0,3,2,2,2,6,2,6,0,7,3,1,1,0,2,3,1,1,4,3,0,0,2,0,6,1,1,2,0,1,6,0,0,1,1,4,0,1,1,5,5,3,0,0,0,0,4,2,2,1,1,0,1,8,0,3,4,2,6,0,1,3,2,2,6,2,3,5
"COG0640",6,3,6,4,0,4,0,4,0,1,3,1,0,0,2,2,5,3,3,1,3,3,1,1,1,2,4,3,0,7,4,2,0,2,0,3,2,6,3,2,1,8,1,0,1,1,5,1,6,1,4,1,1,2,0,0,2,4,1,0,0,1,6,1,0,1,1,2,1,2,0,4,2,2,4,1,1,2,5,3,1,3,2,1,1,3,1,7,1,5,5,0,7,3,0,1,3,4,4,5
"COG0641",3,4,8,2,2,3,1,3,2,2,5,4,5,4,0,1,3,2,3,2,6,2,9,4,4,4,4,2,6,2,5,2,0,2,4,2,7,5,0,0,5,6,6,1,3,4,3,1,2,3,22,8,9,15,11,21,16,6,12,7,15,12,11,7,27,6,17,12,21,11,6,16,12,15,16,7,16,21,13,8,11,10,19,12,5,9,7,6,13,14,10,24,23,8,15,10,9,14,5,10
"COG0642",45,50,59,60,69,55,39,54,61,50,49,108,61,97,48,35,45,42,30,70,54,61,41,52,67,72,108,49,100,41,35,50,57,36,69,56,81,44,25,36,54,47,68,62,43,60,34,58,32,50,118,206,161,131,249,270,148,214,171,169,169,185,130,68,136,155,148,293,110,135,196,152,173,191,144,134,186,148,117,157,217,139,148,188,195,109,168,138,172,150,193,121,142,198,155,141,236,275,113,100
"COG0643",3,4,0,4,0,2,1,2,5,1,0,0,0,2,0,0,0,1,0,0,2,2,1,2,4,0,1,1,1,2,1,2,0,2,0,1,1,2,1,3,1,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,2,1,1,6,0,1,2,0,6,0,1,1,0,1,2,3,2,1,0,1,4,1,0,1,1,1,0,3,0,0,0,0,4,0,2,1,1,3,0,2,0,0
"COG0644",0,1,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,8,12,11,9,9,23,12,15,10,10,17,6,7,5,15,6,8,9,9,5,14,12,8,16,5,6,6,10,5,9,10,7,9,8,9,6,1,8,10,9,5,12,7,8,13,10,5,4,3,11,12,12,7,5,10,7,7,9,10,7,9,6,11,3,7,5,5,10,8,12,10,13,9,9,10,14,4,10,7,13,10,4,7,8,8,5,14,12,9,6,13,6,11,16,11,10,11,3
"COG0647",0,0,3,0,0,0,0,1,0,0,1,0,1,0,4,3,0,0,5,1,1,1,0,2,3,1,0,0,0,0,2,2,0,1,2,2,0,2,5,2,3,2,2,1,0,4,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,2,2,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0,1,0,2,0,3
"COG0648",6,1,3,4,2,2,1,5,6,3,3,3,3,2,5,1,4,3,3,4,6,3,3,5,6,3,3,2,3,4,4,3,0,3,2,2,6,2,1,2,3,1,2,1,2,8,5,8,4,4,2,4,0,3,8,2,1,10,1,1,6,4,5,5,1,0,4,3,1,2,1,1,4,6,1,3,4,3,2,7,4,0,2,3,2,4,3,2,4,4,1,0,1,6,4,3,6,6,3,3
"COG0649",2,5,3,2,4,7,4,2,2,7,3,4,6,4,3,0,1,2,1,7,2,6,4,1,4,6,2,2,4,3,0,10,2,0,7,2,8,0,1,1,1,0,2,3,3,3,3,4,0,5,1,5,3,4,5,6,2,2,5,8,4,5,0,0,2,4,0,4,3,2,9,1,5,4,6,5,4,2,1,6,3,2,4,3,1,4,2,4,0,1,1,5,3,3,5,5,2,0,3,2
"COG0650",0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG0651",2,1,1,2,3,1,0,4,4,5,3,1,1,2,2,1,0,3,0,0,2,0,2,1,2,1,0,1,0,0,1,0,3,2,0,0,1,0,2,3,8,1,5,3,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,2,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,1,0,3,0,2,1,2,2,6,3,4,3,2,0,0,4,0,2,5,1,1,0,8,0,1
"COG0652",5,8,7,4,2,7,10,4,7,2,7,2,6,4,3,6,7,11,4,4,2,4,4,9,1,3,1,4,4,6,7,3,8,7,5,3,3,5,3,4,3,6,4,4,8,7,3,5,7,7,1,2,7,2,4,6,11,4,4,5,5,10,9,2,4,3,4,2,9,3,6,6,7,5,4,6,1,2,3,4,6,6,6,6,8,4,2,4,9,5,6,1,2,5,5,7,3,3,2,1
"COG0653",18,14,11,12,7,10,12,13,14,12,8,5,10,19,15,16,13,15,13,11,15,17,10,17,5,11,6,12,7,18,13,12,12,13,9,10,7,10,10,14,14,15,7,17,11,20,9,12,10,11,14,12,13,9,5,6,15,12,9,9,19,12,17,12,17,21,8,13,17,12,13,7,6,15,11,12,13,17,6,9,14,14,16,6,14,9,15,8,18,11,11,14,10,12,11,11,14,10,15,12
"COG0654",0,2,1,0,1,1,0,4,1,0,0,2,0,0,3,0,0,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,3,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,3,0,2,0,0,2,0,0,1,0,0,1,1,0,0
"COG0655",4,2,7,8,5,4,1,3,4,4,3,6,3,5,9,8,6,3,6,2,6,6,5,2,8,2,6,6,8,6,3,1,3,2,4,3,11,6,4,6,3,12,5,6,2,4,3,5,3,3,5,3,5,6,9,8,2,5,3,4,5,7,6,6,4,6,4,5,3,3,3,2,9,4,2,2,3,9,8,5,4,6,8,2,7,1,5,5,4,7,2,1,2,5,11,0,9,6,4,0
"COG0656",3,7,3,7,3,2,1,4,8,5,1,6,8,3,5,2,5,1,13,3,8,2,5,3,2,6,5,3,6,5,5,3,4,6,6,5,6,5,5,4,2,4,1,8,0,5,3,3,16,3,4,10,4,3,4,7,2,2,1,2,4,4,4,8,2,0,3,7,4,4,2,1,3,4,6,9,5,2,8,7,6,9,3,4,4,1,6,8,2,5,6,0,1,3,2,10,7,4,5,17
"COG0657",8,9,7,15,14,4,5,10,9,6,10,10,14,13,10,9,13,7,13,7,11,14,5,6,11,5,6,11,15,14,13,7,6,6,20,11,11,8,7,14,5,11,12,11,9,17,6,15,10,4,6,9,9,10,9,18,6,18,12,10,11,7,4,14,4,4,12,8,6,4,9,13,10,12,10,9,6,10,11,5,13,14,15,4,10,11,11,7,11,4,7,4,11,8,11,12,11,5,9,11
"COG0658",3,4,2,1,0,0,3,1,1,3,1,2,2,2,1,7,4,2,3,3,2,0,0,5,1,3,1,3,2,7,2,0,0,0,1,1,4,4,2,0,0,3,2,3,2,4,2,1,3,0,7,6,3,7,6,9,3,7,5,3,4,7,11,10,5,10,5,6,1,7,3,6,4,5,4,4,5,2,5,5,9,8,10,5,2,3,5,3,1,3,5,1,2,5,6,7,6,7,9,9
"COG0659",7,13,9,6,7,3,9,4,10,5,6,6,6,6,3,4,2,6,7,2,4,2,5,7,6,7,7,15,9,5,2,12,6,4,8,9,7,6,2,13,8,5,7,3,10,7,4,5,6,10,0,11,4,7,8,6,4,2,9,7,11,3,5,5,11,10,8,5,7,6,5,6,5,4,8,4,6,11,5,7,3,13,9,4,6,4,3,6,8,5,7,4,6,2,6,6,7,4,8,3
"COG0661",0,2,1,1,0,1,2,1,0,1,1,0,1,0,3,0,2,2,6,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,10,1,0,2,0,1,3,1,0,0,1,1,4,0,2,1,1,2,0,2,1,3,1,0,1,2,1,0,4,2,0,0,3,2,4,0,0,0,0,2,5,0,0,1,0,1,1,5,1,1,1,2,0,0,1,1,2,0,0,3,0,1
"COG0662",0,5,2,6,0,0,3,3,0,2,1,0,7,0,1,1,2,3,1,0,2,3,1,5,5,2,1,2,1,3,4,4,4,4,1,4,1,3,0,9,3,2,1,2,2,1,4,3,0,0,1,2,1,1,1,1,2,1,3,2,8,1,5,0,0,2,0,1,3,2,5,5,1,2,2,3,2,1,5,1,4,0,0,5,2,2,0,2,1,0,1,2,2,2,2,3,4,3,1,1
"COG0663",0,4,0,4,3,2,1,4,2,3,4,3,3,2,3,2,3,2,1,2,4,1,1,1,1,1,1,2,3,1,0,1,3,0,3,4,2,1,1,0,0,3,4,2,3,2,2,6,0,2,0,2,2,1,1,3,1,1,1,4,2,2,3,1,2,6,1,1,2,2,5,4,2,1,2,5,3,5,0,3,2,1,2,4,1,3,3,4,5,0,0,2,0,1,1,3,2,1,2,2
"COG0664",9,12,9,9,20,14,13,12,18,14,15,14,9,10,6,9,13,7,8,21,19,21,12,7,13,10,12,13,16,14,14,12,13,7,10,11,13,13,7,11,15,10,14,6,11,9,5,14,13,7,7,11,12,16,14,19,3,16,12,12,11,7,10,5,15,11,9,36,8,14,19,9,11,12,10,14,9,5,7,14,9,7,11,8,23,5,9,14,13,16,8,9,7,9,13,10,17,13,17,14
"COG0665",0,3,0,2,0,0,2,7,1,0,0,1,0,1,1,4,3,5,2,3,1,0,1,0,0,1,1,0,2,4,0,0,0,5,0,2,2,1,1,2,3,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,2,0,1,0,0,2,1,1,1,1,0,0,2,4,1,5,0,1,1,0,2,1,3,5,0,6,1,0,4,0,0,1,0,1,0,4,4,1
"COG0666",0,0,1,0,1,1,0,4,2,3,3,3,2,4,3,1,1,2,1,2,2,3,3,4,2,8,0,0,4,5,3,0,0,0,2,1,5,1,1,3,1,1,2,3,1,0,2,4,0,0,0,0,1,0,0,4,0,2,1,5,2,2,3,1,1,4,0,6,0,3,7,4,0,6,4,2,3,4,0,0,0,5,1,1,2,3,3,7,2,5,0,0,0,7,1,3,2,4,3,0
"COG0667",10,9,5,11,6,10,2,12,6,8,3,14,8,5,5,6,5,8,7,8,8,9,10,9,11,5,10,16,11,10,7,10,11,5,7,9,16,7,21,14,7,11,11,11,6,11,7,7,7,14,5,9,8,4,8,6,5,16,10,7,7,5,7,9,9,13,7,11,7,7,6,10,12,4,5,9,5,5,8,12,12,4,9,9,6,12,6,6,12,11,3,6,4,5,5,6,5,12,9,4
"COG0668",11,3,11,15,8,9,8,10,17,13,10,17,7,9,7,6,8,7,4,13,9,10,13,7,19,16,12,10,16,8,6,13,15,7,16,5,9,2,6,10,13,3,6,18,5,8,10,7,6,14,3,13,14,10,16,12,7,9,16,9,7,10,8,4,17,13,8,10,11,10,17,12,7,4,7,11,17,8,4,16,8,7,14,14,18,16,10,9,7,15,5,16,19,6,6,4,11,11,14,8
"COG0669",1,2,0,4,3,4,4,3,2,4,1,1,4,2,0,1,4,2,2,5,4,3,4,4,6,3,2,0,5,2,3,1,2,3,5,5,8,4,1,2,3,1,2,6,3,3,2,3,4,3,6,2,1,3,2,2,3,2,2,3,3,9,5,2,1,2,0,3,3,5,3,4,7,1,3,3,4,2,3,4,4,1,4,2,3,1,6,0,4,4,1,0,1,2,4,4,3,4,2,3
"COG0670",1,5,3,0,1,0,2,2,1,1,0,1,1,2,0,2,0,2,3,1,1,0,1,2,0,0,0,1,0,1,1,2,3,1,0,0,0,0,1,6,0,1,1,1,6,0,1,0,3,0,1,0,2,2,0,0,3,0,0,3,2,1,0,0,1,3,1,0,3,0,0,2,1,0,1,0,1,1,3,0,0,0,3,0,2,7,0,2,2,0,1,8,0,2,2,0,0,1,3,3
"COG0671",2,3,2,2,1,0,1,1,0,0,2,0,2,3,1,2,1,4,2,1,1,0,0,3,0,1,2,1,0,0,3,2,0,2,1,1,1,3,1,1,1,0,1,0,4,2,2,2,1,2,4,5,4,2,1,5,6,8,1,3,2,3,4,1,3,4,7,7,5,3,3,4,2,7,3,5,2,4,6,2,1,4,5,7,3,4,0,5,0,5,1,9,9,3,4,3,6,3,3,5
"COG0672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG0673",10,23,17,24,21,12,16,14,18,19,12,22,14,18,22,17,12,16,12,25,28,15,10,13,30,22,25,12,25,19,16,18,14,19,21,27,29,14,8,16,25,20,22,16,14,21,16,24,15,14,15,28,18,19,11,35,19,22,19,15,20,20,18,21,15,19,12,31,13,22,22,13,17,13,9,18,19,16,20,16,17,11,16,21,19,29,17,17,15,18,19,14,11,28,25,16,19,32,14,17
"COG0674",16,18,18,23,17,19,16,10,17,13,23,17,15,17,28,21,17,15,18,23,19,22,17,12,13,23,18,17,14,27,7,12,26,18,23,17,15,18,2,21,14,17,23,13,20,17,18,29,25,29,3,22,15,26,19,18,19,16,24,24,17,13,12,13,25,27,15,6,18,18,15,13,14,21,16,17,18,11,7,29,21,22,25,20,16,12,17,17,23,17,14,20,28,20,23,20,22,16,16,11
"COG0675",4,1,7,12,1,7,10,9,4,6,33,2,1,8,3,4,17,13,22,4,3,4,18,1,4,6,3,5,2,4,3,3,2,5,2,2,5,5,5,8,1,18,0,4,14,7,5,1,22,0,16,18,10,38,7,4,4,17,12,22,5,2,8,56,5,7,2,3,9,14,8,5,11,14,0,4,1,11,40,7,3,4,4,1,8,1,6,8,6,2,4,0,3,2,3,1,1,1,4,22
"COG0676",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0677",2,1,6,2,4,1,1,1,8,7,3,1,2,5,4,2,0,3,1,7,1,7,3,3,8,0,0,3,2,1,4,8,4,5,5,4,5,5,2,1,10,1,5,2,0,1,2,3,0,5,0,2,4,2,1,5,1,2,4,3,2,5,0,0,0,1,5,3,2,2,11,2,3,3,1,6,5,7,0,2,1,2,1,4,1,3,3,2,3,2,9,5,4,1,4,5,1,2,6,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,5,4,1,3,5,3,6,6,4,6,0,5,6,7,9,11,8,19,5,4,7,6,6,5,1,5,2,3,3,6,8,2,5,0,5,1,12,16,8,7,9,2,1,11,6,5,5,13,4,7,6,6,2,0,2,8,6,3,8,6,6,6,15,3,5,6,2,5,0,2,3,4,2,7,4,1,4,9,6,1,4,4,2,3,8,6,1,5,6,1,2,6,5,3,11,3,6,6,6
"COG0680",1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0681",7,4,21,14,12,5,10,11,11,16,9,8,15,11,5,8,13,7,12,15,6,8,4,9,11,15,8,10,8,6,7,8,10,13,10,22,17,9,5,14,6,6,19,8,4,16,7,17,4,13,11,7,11,12,14,9,13,10,13,5,11,9,7,7,14,8,6,11,6,14,11,5,7,14,12,10,14,9,7,15,3,8,8,7,10,6,9,9,16,12,6,9,12,11,6,13,14,10,3,9
