"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG1105",2,4,0,3,4,2,8,0,1,0,2,4,2,2,1,2,0,2,1,1,4,0,2,2,0,3,1,2,1,0,5,2,1,1,1,2,2,0,9,0,1,2,3,1,7,3,2,6,3,4,3,4,2,1,1,0,6,4,4,3,1,2,3,1,2,3,2,0,1,4,2,0,1,5,4,1,3,2,2,3,2,0,1,0,2,2,0,1,1,2,4,2,4,1,1,1,0,2,0,3
"COG1106",6,4,6,9,9,12,4,3,3,9,7,10,8,5,3,6,5,3,12,3,5,12,5,10,10,17,4,10,4,6,15,11,5,13,7,3,6,10,0,3,7,5,5,3,2,4,11,8,8,9,9,1,19,8,11,8,7,1,3,12,4,6,2,12,20,8,8,6,7,6,9,6,7,1,8,3,5,6,0,8,7,3,7,5,13,12,1,3,16,14,7,4,9,5,4,6,7,5,13,6
"COG1108",2,3,6,2,6,1,2,5,0,1,3,1,6,1,2,3,6,3,3,0,7,2,2,3,2,2,3,3,4,4,2,2,4,9,4,3,2,3,8,2,3,4,0,2,7,1,4,3,0,4,7,5,5,1,5,2,4,3,1,1,1,4,8,1,4,5,2,5,5,6,1,3,5,2,1,0,0,2,0,4,1,5,3,3,2,0,2,4,3,2,5,2,8,1,4,5,5,3,4,4
"COG1109",19,12,14,15,17,16,17,25,12,16,16,15,22,19,18,11,21,16,19,14,18,18,12,15,18,13,17,8,14,18,14,14,14,23,16,11,5,8,23,12,12,14,24,22,14,19,17,18,13,20,2,4,3,3,3,8,7,4,1,6,4,10,10,5,6,5,6,6,5,8,7,10,8,3,7,2,1,5,8,2,4,4,7,3,5,5,9,9,5,1,4,5,9,3,5,4,1,5,6,5
"COG1112",19,26,10,16,11,13,12,5,11,28,17,21,12,11,18,11,9,10,18,7,14,18,20,12,14,13,14,7,9,21,13,16,14,22,27,18,31,11,2,14,23,16,23,18,4,20,17,11,17,21,0,7,17,15,23,6,5,3,19,8,5,18,13,27,11,12,17,8,14,6,19,9,21,10,12,9,20,13,8,17,13,14,14,18,16,5,17,12,11,7,6,14,17,13,16,18,23,13,12,14
"COG1113",0,2,1,1,8,0,0,0,0,1,1,2,0,3,0,0,1,0,1,0,0,0,1,0,2,0,4,1,10,0,3,3,2,0,0,0,0,2,7,0,0,1,3,1,22,0,0,2,1,0,9,13,1,1,2,0,0,0,1,4,0,1,7,0,0,2,3,0,3,3,0,0,0,9,0,2,1,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3
"COG1114",0,1,1,0,1,0,0,4,0,1,3,1,0,4,1,1,2,0,1,2,1,0,2,5,1,3,1,4,2,0,6,3,1,2,1,2,3,0,2,1,3,0,0,1,5,0,1,1,3,0,2,5,0,1,4,1,2,1,1,4,2,3,2,0,2,2,1,3,2,0,1,1,3,6,2,2,1,2,8,0,2,3,1,3,0,0,0,5,2,2,0,0,2,1,2,0,0,2,4,1
"COG1115",8,12,18,6,13,11,11,11,6,6,11,10,10,13,11,11,6,9,12,13,12,4,5,12,16,12,9,5,10,7,21,12,9,15,14,11,9,5,11,12,6,6,13,8,11,11,8,7,11,8,7,10,16,11,5,6,10,4,8,14,5,8,7,9,13,6,7,8,11,10,8,9,14,4,8,12,10,14,13,10,9,14,10,8,12,8,11,7,7,14,10,10,13,4,8,16,8,12,2,17
"COG1116",1,0,0,2,4,1,3,3,1,0,4,3,7,2,2,2,2,3,1,6,6,3,6,1,2,2,3,1,0,3,0,2,2,4,2,2,3,2,8,4,1,1,1,1,7,1,2,5,4,3,4,6,7,7,1,2,5,5,3,1,3,1,2,0,4,2,2,1,4,2,1,2,0,7,3,5,0,0,6,4,5,1,2,1,4,4,0,2,1,2,3,1,1,4,0,0,1,3,2,2
"COG1117",4,6,4,2,1,3,5,4,2,4,4,3,1,3,5,3,2,5,2,3,0,7,3,5,1,1,5,7,6,2,3,2,6,1,3,1,0,7,4,7,2,4,3,2,8,3,4,0,3,6,6,2,3,3,1,1,2,2,4,8,2,3,3,2,1,4,4,7,3,4,0,1,2,1,4,5,8,7,4,4,6,2,2,2,1,3,5,4,1,2,3,3,2,4,5,0,4,7,2,2
"COG1118",2,0,1,1,0,3,4,1,1,1,0,4,2,5,2,2,1,1,2,7,1,0,1,3,2,1,0,3,1,1,2,2,0,2,2,0,1,0,2,2,1,1,2,0,2,0,1,4,5,0,5,1,1,3,0,0,2,3,2,1,3,2,1,3,3,1,0,0,2,1,2,1,1,0,1,5,0,0,3,0,2,0,1,1,0,1,0,1,1,1,2,1,2,0,2,1,3,6,0,3
"COG1119",0,3,3,3,4,0,2,2,4,1,1,0,1,2,2,2,2,1,4,0,2,3,1,0,0,3,2,4,2,0,4,6,1,0,1,1,1,0,0,0,1,5,2,1,2,3,2,0,5,4,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,4,0,1,0,0,1,0,2,1,1,2,0,1,1,3,1,1,1,0,1,5,1,1,0,2,0,0,0,0,0,0,0,0
"COG1120",7,4,5,5,11,5,4,5,7,4,8,2,3,8,10,7,9,9,5,8,4,9,3,6,3,5,8,7,12,5,0,3,5,3,4,6,7,8,2,4,5,10,11,5,7,2,6,5,5,6,5,4,5,4,7,3,7,6,2,8,7,14,6,4,4,7,3,6,6,9,5,8,8,5,4,8,6,8,5,7,2,6,7,6,1,5,5,6,4,13,5,5,8,8,9,6,6,9,5,5
"COG1121",2,8,3,4,1,2,6,1,5,1,1,4,6,3,2,6,2,2,4,0,6,5,5,2,4,2,3,4,3,4,4,3,1,2,2,2,2,1,2,5,2,5,2,3,2,9,2,1,2,5,7,2,5,3,3,2,2,2,3,5,2,5,0,1,1,4,4,1,3,1,5,0,0,3,3,5,4,2,3,6,3,7,1,8,6,1,4,2,10,3,4,1,2,4,2,2,3,3,1,4
"COG1122",5,1,10,5,6,10,15,14,4,4,9,12,10,13,7,10,11,4,7,16,7,3,5,12,5,3,9,11,6,7,9,10,4,16,4,9,4,2,15,7,6,0,13,8,23,3,7,9,6,16,32,34,10,9,3,6,15,11,4,21,6,7,4,10,10,9,0,2,9,15,5,7,3,12,19,11,0,8,30,4,12,8,7,4,7,5,7,6,4,7,11,9,6,7,11,1,4,9,3,12
"COG1123",2,3,0,3,3,1,0,0,0,3,0,6,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,8,0,4,1,2,0,8,0,1,1,1,1,2,12,0,1,1,0,1,0,0,0,1,2,3,0,0,2,0,0,1,0,0,0,2,3,1,1,0,1,17,1,0,1,0,0,0,0,0,1,0,0,1,4,3,1,5,1,0,1,1,3
"COG1124",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2
"COG1125",2,2,0,0,1,0,0,1,2,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1126",3,3,6,3,3,5,4,9,2,5,6,4,4,6,6,1,6,6,4,10,7,2,6,8,12,3,6,8,12,6,6,4,5,10,7,3,1,1,11,4,9,2,8,10,17,3,5,6,7,8,20,16,9,5,3,4,7,11,3,11,9,5,7,4,10,3,2,4,3,9,7,5,9,6,3,5,5,5,12,9,4,8,9,1,8,7,4,3,3,3,7,4,8,4,10,4,4,7,1,10
"COG1127",1,2,1,6,6,3,3,2,3,2,3,0,1,2,4,2,2,2,3,0,4,1,2,2,4,5,0,1,1,3,3,7,2,1,3,4,3,3,0,6,3,3,0,2,0,0,2,5,0,6,1,4,2,3,1,2,0,1,4,4,2,1,2,1,2,3,4,6,5,0,0,1,4,1,3,4,2,5,2,3,2,6,4,3,3,2,1,3,4,1,4,1,2,5,0,4,6,1,5,2
"COG1129",10,8,4,7,11,11,8,10,6,5,5,5,5,8,5,4,5,10,9,36,10,1,18,5,11,6,8,7,28,10,0,0,5,4,1,21,1,6,11,8,5,8,4,4,8,1,11,6,8,10,11,10,8,11,4,3,3,6,6,5,10,5,11,5,6,13,16,4,8,10,4,13,7,12,4,15,11,3,8,4,6,5,8,4,4,14,11,4,1,4,14,1,5,11,4,1,7,16,4,12
"COG1131",5,5,4,4,4,12,10,6,6,8,9,9,12,5,10,10,4,9,9,13,7,3,9,12,6,4,6,6,5,7,3,5,9,7,1,5,7,4,11,10,5,5,11,5,13,5,7,10,2,8,44,16,29,29,25,23,21,37,25,22,17,27,13,29,22,20,16,11,28,19,19,31,16,15,19,36,19,33,25,24,19,14,10,15,22,26,21,22,10,23,32,31,19,27,24,6,22,42,14,23
"COG1132",54,40,44,66,43,50,84,62,37,30,51,51,74,32,52,48,50,61,44,92,51,18,63,77,30,25,70,58,67,58,27,44,42,62,32,36,25,28,91,59,40,15,52,33,70,40,40,67,37,67,94,69,55,61,33,74,82,69,51,65,40,53,31,61,38,42,31,25,52,66,52,73,45,34,66,64,32,54,73,57,55,30,26,33,52,53,58,55,28,45,66,68,57,51,75,25,40,95,21,68
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,6,3,1,2,4,11,4,5,4,2,2,8,3,2,6,2,1,3,9,4,3,2,3,0,3,3,4,5,3,0,0,0,4,1,5,2,2,6,4,2,2,5,2,6,1,3,2,3,2,6,6,3,3,1,4,1,2,10,1,0,2,2,4,3,2,1,3,4,3,4,9,1,1,2,2,2,2,4,0,1,1,1,3,3,1,4,4,0,5,3,1,4,6,3,4,2,4,7,0
"COG1135",1,1,0,2,1,2,3,3,2,2,3,2,3,2,1,3,1,2,2,6,5,0,3,1,2,1,2,2,0,1,0,1,3,4,3,2,0,2,2,0,1,0,3,4,2,1,1,0,2,3,3,5,1,0,1,3,0,1,0,4,4,3,2,1,2,1,0,0,5,5,1,4,4,0,5,2,0,1,6,2,3,0,3,1,5,2,0,3,1,1,4,1,6,0,1,0,2,2,2,0
"COG1136",8,8,7,10,7,15,10,9,5,2,10,8,10,7,10,8,4,7,7,9,5,7,6,5,7,11,8,11,6,9,10,5,4,9,6,5,8,7,12,12,7,7,13,6,5,3,6,8,6,7,41,24,21,34,12,23,29,34,27,19,27,15,18,28,24,23,28,20,18,28,32,25,27,16,19,20,19,30,22,21,31,22,28,16,23,13,25,23,14,34,32,19,18,28,26,18,32,36,26,41
"COG1137",1,3,2,3,2,1,1,1,1,3,0,5,3,2,4,1,2,3,2,1,2,2,0,0,4,3,3,4,3,6,3,2,0,1,4,1,2,4,0,3,7,1,3,2,1,2,2,4,0,2,0,0,2,3,1,1,1,0,3,1,5,2,2,0,0,0,2,0,2,1,1,0,1,3,1,0,1,0,2,1,0,1,1,3,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0
"COG1138",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1
"COG1139",4,2,3,1,5,0,1,1,2,1,3,2,1,3,2,2,3,3,1,0,5,6,1,1,2,1,5,1,0,1,6,1,2,1,5,3,8,3,0,1,5,7,3,4,2,2,3,1,2,0,0,5,0,2,4,2,0,4,7,4,2,1,4,4,3,3,4,4,3,2,2,1,1,5,5,4,2,1,2,3,1,6,1,1,1,1,1,4,4,1,2,3,0,2,4,5,1,0,4,1
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1142",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0,0,0,3,0,1,4,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,11,2,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2
"COG1143",0,2,0,1,1,2,0,0,3,1,0,1,1,0,2,1,1,1,3,0,0,0,2,0,0,3,4,2,0,2,2,1,1,2,1,1,1,3,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,3,2,0,0,2,0,2,0,1,2,2,1,7,1,0,1,1,1,0,0,5,1,2,0,0,0,1,2,2,3,0,0,2,2,1,1,1,0,0,0,0,0,2,3,0,1,2
"COG1144",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,4,5,6,8,9,10,11,13,16,10,12,4,12,11,10,6,6,8,16,3,10,12,5,3,10,13,9,8,6,6,8,16,12,4,23,14,8,8,16,9,11,10,6,3,15,7,8,8,6,7,13,8,12,13,7,8,9,8,9,14,15,8,6,11,3,9,10,10,17,17,12,8,7,12,8,15,11,11,15,13,3,10,14,14,11,11,12,5,7,16,14,11,11,11,10,9,13,10,12
"COG1146",0,1,0,2,0,3,0,0,1,0,0,3,3,1,0,0,0,1,2,0,0,1,0,2,0,0,1,1,2,1,1,0,1,3,0,0,1,3,0,0,3,0,2,1,1,5,1,0,1,1,2,2,1,1,1,0,1,1,2,0,0,0,4,0,3,2,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,3,2,3,0,0,0
"COG1148",0,0,0,1,0,0,4,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,2,3,0,2,1,1,1,0,1,3,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,2,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,4,0,0,0,1,2,2,0,1,2,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",8,6,10,6,5,8,9,6,5,11,8,2,7,6,8,12,6,10,8,11,9,2,7,5,6,3,8,5,8,5,8,6,4,7,5,8,3,5,9,8,7,6,3,7,5,6,14,3,4,8,3,6,7,9,7,4,4,3,9,9,8,7,6,3,1,5,6,4,9,4,6,10,1,3,3,7,1,5,3,5,4,3,2,5,2,9,5,4,5,7,6,5,5,3,10,4,3,9,3,9
"COG1152",1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1154",6,10,16,11,9,10,11,17,12,11,5,14,13,12,12,16,8,8,17,12,10,6,10,14,11,15,7,7,4,18,12,13,16,7,13,7,10,10,6,19,7,11,6,13,10,12,8,9,6,10,6,12,18,15,10,5,12,8,12,6,8,15,7,1,19,17,8,2,3,13,8,7,19,9,11,11,8,14,5,9,12,10,7,12,10,16,8,6,21,6,7,8,8,6,10,11,11,9,11,8
"COG1155",4,6,2,3,3,1,2,1,7,8,2,1,3,3,9,5,4,4,4,15,4,10,5,4,1,4,2,3,3,1,1,6,8,2,2,4,4,7,4,2,2,4,4,4,1,3,5,10,9,9,6,1,1,5,9,8,4,4,1,1,5,6,1,1,6,7,3,4,1,9,8,9,4,2,4,6,4,3,1,7,6,2,5,8,5,4,4,4,1,8,7,6,6,4,8,0,7,3,9,1
"COG1156",7,4,2,7,1,1,4,2,10,9,3,5,3,3,4,3,5,1,3,11,3,8,6,5,3,5,2,4,0,2,0,5,4,2,2,3,3,2,6,5,7,5,3,4,3,3,6,2,5,2,2,1,1,3,4,3,1,3,5,2,3,6,1,3,4,3,4,5,4,2,3,9,0,4,2,6,9,5,1,7,5,1,6,4,4,3,8,2,2,4,5,4,6,6,1,1,4,5,1,4
"COG1157",2,1,0,1,0,4,1,1,2,0,2,1,2,0,5,1,1,2,1,0,1,0,2,0,2,0,5,1,0,2,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,2,1,1,1,2,1,0,2,4,0,0,2,0,1,0,1,1,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,1
"COG1158",6,5,5,4,3,6,3,1,2,5,2,8,4,2,4,6,1,3,8,4,2,5,2,0,3,6,3,3,6,2,5,1,4,2,5,4,0,1,3,4,2,3,6,4,3,6,1,6,4,4,4,1,4,6,4,1,3,4,4,4,4,7,2,3,5,4,0,3,1,2,1,2,4,5,3,6,3,4,7,2,3,2,4,4,2,7,6,4,4,3,2,7,2,1,0,8,4,5,0,10
"COG1159",8,4,5,5,1,5,4,6,2,2,2,6,7,3,4,2,5,4,4,4,3,4,8,5,8,3,2,5,0,4,5,6,5,2,3,3,3,3,2,4,7,1,2,3,5,1,2,5,4,2,4,4,5,4,3,5,3,8,1,8,8,9,5,5,6,0,1,1,6,6,3,2,6,3,4,2,0,4,2,7,5,7,6,3,3,3,4,4,3,6,2,6,5,2,4,4,4,1,3,6
"COG1160",8,10,12,10,10,10,8,16,10,13,14,5,8,19,9,8,8,4,4,9,12,14,4,5,9,12,9,10,5,10,3,6,7,12,2,6,9,7,9,9,6,6,3,11,4,13,8,8,10,12,7,13,9,5,10,12,7,6,13,11,12,5,6,6,10,10,12,11,5,6,13,13,6,1,10,7,9,7,9,13,5,8,10,9,8,6,7,11,11,8,4,13,10,12,2,10,11,10,14,6
"COG1161",2,2,2,0,0,1,5,1,2,0,5,2,3,2,1,1,2,3,1,5,3,0,1,3,1,0,1,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,5,2,4,2,4,1,0,1,8,2,2,2,3,5,1,6,1,2,3,4,0,2,2,1,2,0,2,2,0,4,2,1,2,1,1,2,5,2,2,1,1,1,1,0,4,1,1,1,0,4,5,0,4,1,2,5,2,1
"COG1162",1,2,5,2,2,2,7,5,6,4,2,8,6,2,7,6,2,8,3,2,2,7,7,4,4,10,4,7,3,3,3,4,1,8,7,5,3,0,3,1,1,8,9,2,3,7,4,4,5,4,3,1,5,6,5,6,4,5,7,3,5,5,5,7,5,7,2,7,4,4,4,7,3,4,5,2,7,3,2,3,3,9,2,4,3,2,6,4,5,6,2,4,10,3,3,6,4,3,7,6
"COG1164",7,0,1,1,1,3,3,10,6,1,11,3,2,4,4,5,2,0,2,2,1,2,3,5,0,2,1,2,3,5,1,1,6,1,0,4,1,1,11,2,0,0,3,3,9,1,6,4,1,5,13,0,5,4,0,7,5,3,1,4,3,3,2,2,0,2,4,1,6,3,4,4,1,2,3,3,0,2,4,2,4,2,3,0,8,1,4,3,0,4,7,6,4,3,6,0,3,9,2,4
"COG1165",3,2,8,5,2,4,4,1,1,9,6,7,3,0,3,3,2,4,3,2,1,7,3,3,1,4,3,3,4,0,7,4,3,2,5,2,3,2,0,5,3,6,5,9,2,4,5,3,4,3,3,6,3,3,10,1,4,3,2,6,6,6,6,4,1,6,6,2,2,2,5,1,7,4,5,5,9,0,6,2,6,7,3,1,5,6,5,4,4,4,2,7,12,4,0,10,2,2,5,1
"COG1166",2,8,4,5,3,1,2,0,3,2,2,4,3,6,4,5,1,2,2,1,0,0,7,0,5,5,1,5,3,5,5,3,5,4,4,2,8,4,0,2,5,7,7,4,2,7,5,6,5,4,1,1,6,1,7,1,5,1,4,1,5,3,5,4,5,7,7,5,4,3,5,4,3,4,5,3,3,7,0,6,4,3,5,7,7,1,5,4,7,0,3,1,1,5,0,9,4,1,6,2
"COG1167",6,4,4,6,11,14,9,8,3,1,7,7,9,9,8,7,12,7,5,11,2,4,4,9,2,1,5,5,7,4,4,7,3,5,3,12,5,3,13,12,5,1,7,6,8,3,6,4,7,9,18,8,4,8,3,8,8,10,8,8,5,6,7,11,8,6,4,3,14,20,12,11,5,2,11,12,4,9,14,5,2,3,5,1,7,5,4,3,3,2,13,12,11,7,9,1,5,5,2,7
"COG1168",8,11,7,11,9,2,4,2,8,9,8,7,8,12,4,10,11,7,5,6,3,8,12,7,8,7,6,5,5,9,13,14,6,5,8,15,13,11,8,13,9,13,6,7,9,9,15,11,2,7,7,9,5,10,13,7,5,11,9,4,9,8,11,7,9,7,10,13,5,2,7,2,9,7,9,16,8,8,7,6,7,8,6,11,8,11,7,7,7,5,4,6,6,5,9,8,6,7,10,10
"COG1169",2,1,2,1,4,0,1,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,3,1,6,2,1,2,3,7,1,0,0,4,2,3,4,0,0,1,3,2,2,1,2,2,0,0,1,0,0,1,1,3,1,1,0,0,5,2,0,3,3,2,1,4,3,1,2,2,2,4,1,2,3,2,2,0,0,1,3,3,2,3,1,2,2,8,1,4,2,2,7,1,7,2,4,4,0
"COG1171",1,3,5,1,5,6,4,6,1,10,3,3,10,9,6,4,3,4,2,3,6,4,4,6,2,3,5,4,4,3,10,3,4,4,2,6,2,2,1,1,1,2,11,2,3,2,10,2,4,6,5,3,3,4,3,2,4,2,4,3,1,5,10,1,4,4,1,3,2,7,2,7,2,5,3,2,3,3,9,2,3,2,3,5,3,2,5,8,2,3,0,8,5,5,4,3,0,5,2,3
"COG1172",4,1,1,1,10,5,6,5,4,3,1,3,3,5,4,2,5,8,4,18,3,4,5,2,9,3,3,6,7,4,4,3,5,5,7,16,5,3,4,4,4,4,4,0,6,2,2,2,2,4,13,6,3,3,6,2,5,8,2,4,3,6,1,3,4,4,6,4,3,3,1,12,3,6,3,14,5,2,12,8,4,0,7,5,5,3,3,6,1,2,5,3,7,4,4,1,1,5,2,5
"COG1173",9,12,6,1,11,6,10,6,8,2,6,7,13,4,6,3,9,5,5,9,10,4,4,7,2,5,9,6,13,4,3,5,7,4,4,8,4,2,8,7,6,7,4,5,12,3,4,7,5,9,16,18,5,5,3,9,3,2,3,6,5,8,10,6,4,5,3,3,9,5,3,11,5,9,7,6,4,6,16,6,4,2,6,3,2,5,5,8,3,4,5,1,8,4,7,2,7,11,2,6
"COG1174",0,0,0,1,0,1,1,3,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,1,0,0,0,1,2,6,1,2,0,0,1,0,2,1,2,0,0,0,2,0,0,2,0,2,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1175",21,8,17,16,18,38,24,19,9,8,13,15,22,10,12,23,21,14,17,70,8,2,10,11,8,11,17,8,19,10,2,13,12,16,14,11,8,7,49,17,6,5,14,11,27,12,11,10,7,17,34,28,10,7,7,15,16,19,17,12,9,4,15,13,11,18,10,5,14,6,12,34,15,20,4,15,12,8,23,9,15,11,12,8,7,33,15,16,1,18,36,24,11,7,10,5,8,26,4,16
"COG1176",0,2,2,0,8,6,5,4,3,2,3,2,1,2,5,4,6,4,2,1,2,3,4,7,5,2,6,2,6,3,1,5,2,4,5,6,5,3,5,4,5,4,2,5,5,4,7,4,3,5,5,2,4,5,1,4,4,2,3,6,2,5,6,4,3,4,4,0,2,7,5,6,2,0,5,5,6,4,4,4,4,0,7,4,5,5,3,3,2,6,4,7,2,4,1,3,6,1,2,3
"COG1177",2,4,4,5,5,5,4,4,2,1,2,1,4,5,6,5,1,1,1,10,6,3,2,6,4,4,4,2,3,2,4,2,2,1,7,4,2,2,12,4,2,5,2,4,2,1,3,1,3,8,6,3,5,3,3,0,5,4,5,4,5,3,1,3,2,2,1,3,5,6,4,6,4,4,6,2,4,3,7,10,1,3,2,2,2,1,4,2,11,4,5,3,2,5,5,3,1,3,0,2
"COG1178",4,1,2,2,3,0,2,1,6,1,1,1,2,2,1,3,1,1,5,0,5,0,4,1,3,0,4,0,3,1,3,0,2,0,6,5,1,2,1,3,2,2,3,2,2,0,1,1,2,2,0,3,1,0,2,1,2,1,0,1,0,2,0,0,2,0,1,2,1,2,1,3,0,0,1,0,2,0,0,1,0,0,3,0,0,1,1,1,1,0,1,1,4,1,2,0,1,1,2,0
