"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG1011",12,6,9,4,5,8,10,12,13,11,1,10,6,9,8,9,9,7,5,10,1,4,7,13,7,13,11,7,13,10,5,10,10,4,4,8,8,6,8,7,7,11,6,3,3,12,6,5,9,11,6,2,7,15,15,10,13,13,11,5,11,14,6,8,6,10,9,10,15,6,3,8,12,12,12,11,14,6,5,7,2,8,10,14,7,7,11,11,13,10,7,5,14,13,10,11,4,7,6,8
"COG1012",0,5,3,5,3,3,3,3,4,1,2,5,6,6,2,2,0,5,2,2,1,3,10,1,5,0,7,1,0,10,3,12,2,1,1,5,2,2,6,3,3,8,4,3,3,3,2,3,1,3,3,3,7,4,4,10,13,20,10,6,5,23,2,3,3,4,7,11,14,6,6,8,8,3,6,8,5,10,7,7,20,5,10,3,4,8,8,9,9,2,7,9,16,9,12,11,12,8,13,6
"COG1013",16,4,19,8,19,21,21,23,15,13,19,19,9,23,14,13,19,19,17,20,9,19,10,19,22,26,18,16,17,6,25,6,15,13,19,21,8,20,20,19,12,14,12,22,25,12,7,13,20,18,19,23,21,20,18,20,17,15,18,22,15,11,14,21,19,19,12,13,11,20,15,24,12,22,19,16,10,13,20,18,4,9,10,15,19,14,16,15,13,20,15,9,2,18,10,14,22,25,16,17
"COG1014",14,17,20,17,17,10,19,25,11,17,20,16,16,31,15,27,25,16,20,17,9,21,16,20,31,22,22,25,20,2,27,10,17,17,22,21,13,18,21,27,23,14,16,9,7,16,12,22,18,19,20,20,19,24,13,25,13,15,32,20,21,7,19,15,18,16,13,13,21,29,21,25,15,21,27,21,19,14,22,26,11,18,22,15,12,22,23,22,19,15,23,13,4,25,7,26,14,25,12,19
"COG1015",1,5,1,2,1,2,3,4,0,2,1,2,3,0,2,1,4,2,0,4,3,2,0,1,0,1,3,4,0,2,4,4,3,3,0,3,2,1,5,1,2,4,1,6,2,0,5,1,0,3,0,2,1,1,1,3,1,4,2,2,2,2,1,3,3,5,1,0,3,1,2,1,1,1,0,1,2,0,1,0,1,4,3,2,3,2,2,0,0,4,2,4,0,3,5,3,1,3,2,1
"COG1017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG1020",4,1,11,1,5,10,4,8,4,2,5,4,3,1,3,4,6,3,6,13,1,4,6,2,1,2,4,3,2,23,2,12,3,1,0,10,5,4,3,0,4,14,10,3,1,5,3,5,4,2,4,2,1,1,3,5,2,0,4,10,1,6,3,4,5,4,6,1,9,10,10,1,2,0,2,4,3,5,8,8,4,10,5,1,4,4,2,10,3,7,4,5,8,4,9,5,2,3,11,11
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1022",9,10,21,12,13,13,12,12,18,14,11,21,8,12,18,18,14,16,15,11,8,6,20,16,23,25,10,16,23,2,20,1,17,16,10,11,16,7,6,9,19,10,14,15,15,25,5,23,17,15,18,22,14,35,18,17,9,15,12,12,15,5,19,22,9,13,12,17,10,29,13,16,15,22,22,16,12,17,17,12,3,10,22,17,20,17,24,19,7,16,15,10,20,22,12,12,11,16,16,6
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,1,4,0,3,2,2,2,2,0,1,7,0,1,0,0,1,1,2,4,2,2,1,1,2,0,2,1,6,1,9,1,4,3,2,4,0,0,1,2,2,0,1,2,0,4,1,2,2,1,1,0,0,0,2,2,6,0,4,2,1,1,2,0,3,3,3,3,0,0,4,2,1,2,0,0,1,1,3,0,6,2,2,0,2,1,2,2,0,5,4,2,2,7,1,1,1,4,4
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1026",6,2,3,0,7,7,2,8,1,3,2,6,8,3,0,4,5,3,5,4,7,2,3,5,1,1,3,8,3,7,2,7,5,13,4,4,5,1,4,1,5,2,1,10,2,3,0,4,5,5,2,1,2,0,3,6,9,9,1,5,2,11,6,4,3,1,3,2,8,2,3,1,5,1,3,1,2,2,3,2,11,8,2,1,4,3,1,4,2,3,3,2,4,3,6,5,2,4,5,8
"COG1027",2,2,3,2,0,2,6,1,3,1,5,1,2,2,2,1,3,6,1,4,0,2,5,1,1,4,1,0,4,5,4,7,5,1,1,1,1,0,1,5,1,4,2,2,2,3,7,2,3,5,3,3,4,6,5,4,1,3,5,2,5,1,1,5,4,4,2,0,2,1,4,3,4,3,0,5,3,7,1,3,1,3,0,6,7,2,3,3,3,2,3,3,6,7,3,1,2,3,3,0
"COG1028",8,16,29,15,38,30,23,21,36,19,18,21,24,20,25,16,24,16,25,28,27,24,23,19,18,24,22,23,27,12,29,25,23,28,22,25,15,21,24,22,29,44,24,34,19,36,11,14,22,20,15,28,21,14,19,32,23,28,32,24,29,19,25,26,20,25,24,29,26,19,22,28,27,16,23,18,22,23,27,21,22,36,21,20,12,22,17,27,19,36,23,19,17,27,33,24,33,20,22,16
"COG1030",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1032",15,13,12,14,17,12,13,16,6,11,15,15,7,11,17,12,15,12,15,10,18,16,8,13,13,5,15,16,8,10,8,10,19,18,17,13,13,10,9,16,11,9,12,19,17,5,10,11,17,19,8,9,14,7,9,16,21,14,9,5,23,5,16,11,12,15,14,16,19,13,12,18,11,10,14,20,9,17,9,8,10,12,15,10,10,12,8,11,11,16,14,17,3,19,13,11,14,17,8,17
"COG1033",2,2,0,7,2,12,5,3,1,2,2,5,3,1,2,4,3,7,1,7,5,13,3,4,4,3,7,6,5,3,0,0,13,1,5,8,3,6,5,2,3,0,4,12,9,9,0,6,1,3,1,6,3,1,7,4,7,10,3,5,5,4,4,6,4,1,10,11,4,3,10,4,0,4,3,5,4,0,4,1,5,6,3,4,2,3,4,10,2,2,9,10,2,4,8,7,7,5,4,4
"COG1034",1,3,4,6,3,2,3,2,2,0,0,7,1,0,1,1,3,1,2,6,3,3,4,0,2,3,1,2,0,2,1,5,1,2,5,1,1,1,0,2,5,2,1,1,5,1,1,3,3,2,0,2,2,2,0,1,2,2,1,2,2,4,1,1,2,0,5,5,3,1,4,2,2,0,0,1,1,6,3,2,2,2,0,1,1,1,2,1,5,6,3,3,2,2,5,5,1,2,4,5
"COG1035",5,1,0,4,2,0,0,2,0,0,2,0,0,1,2,1,0,2,1,1,1,2,3,1,1,1,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,4,1,1,1,0,3,4,3,5,1,3,5,10,3,1,4,3,3,1,1,2,6,7,3,1,2,4,8,1,6,5,8,8,2,1,1,5,3,0,7,5,3,5,2,2,4,5,2,5,0,4,5,3,3,0
"COG1038",1,2,2,4,3,1,2,2,3,2,0,4,2,5,3,0,3,1,3,5,1,2,0,1,1,0,4,2,1,2,2,1,3,2,1,0,0,2,1,2,3,3,3,1,5,1,5,3,3,0,0,0,1,0,0,0,3,1,2,0,0,0,1,1,0,2,3,2,1,0,0,2,0,1,2,0,0,0,1,3,1,0,3,0,0,0,0,3,2,1,1,0,0,0,1,0,1,0,0,1
"COG1039",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1040",6,6,1,5,7,2,4,1,2,1,5,3,8,1,1,3,3,7,3,7,3,2,1,4,3,4,6,9,5,4,5,2,6,5,4,4,5,9,4,3,2,3,2,6,3,9,5,5,3,8,4,3,4,2,6,2,4,2,1,6,4,3,0,4,2,5,2,6,1,5,2,1,6,6,2,5,6,5,3,1,2,4,2,4,3,5,5,0,5,1,5,3,5,3,5,1,3,4,3,1
"COG1041",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1042",0,1,7,2,3,0,5,0,2,4,3,5,1,2,4,3,4,2,8,0,0,1,3,1,3,6,2,0,0,0,7,3,4,0,3,2,0,0,0,5,4,3,5,1,1,3,1,3,3,4,0,2,3,0,6,4,2,1,5,3,1,3,4,2,7,4,0,2,2,3,3,0,1,2,1,6,1,1,2,3,5,1,0,1,0,3,2,0,4,2,0,2,0,6,1,4,3,5,1,0
"COG1043",2,3,10,2,4,1,2,2,6,7,4,2,2,6,4,0,5,3,1,3,2,3,3,6,7,6,3,2,7,0,2,2,7,2,6,1,3,2,3,7,3,5,10,3,5,2,6,6,2,5,7,1,4,3,4,4,3,2,3,3,1,0,6,3,4,4,2,4,1,5,1,8,8,4,8,2,6,9,5,5,1,2,1,8,3,6,5,1,3,5,2,1,0,4,4,4,3,3,3,0
"COG1044",3,3,0,2,0,3,5,4,3,5,5,5,3,3,8,0,9,2,2,2,2,3,6,2,7,2,6,1,7,0,0,1,3,2,4,2,3,12,2,3,1,3,2,1,0,2,1,2,3,2,8,5,4,5,3,5,1,2,4,7,2,1,2,4,2,5,2,2,3,3,3,3,1,6,2,5,3,4,4,3,0,0,0,1,6,2,0,3,0,4,5,1,0,3,3,2,4,4,3,2
"COG1045",6,8,4,6,2,3,5,4,2,2,6,1,3,5,3,6,8,5,6,7,3,3,5,8,8,5,4,5,6,6,5,5,8,5,4,1,7,4,7,5,5,2,4,4,3,2,3,1,2,3,4,6,5,3,4,3,5,7,4,7,2,3,6,7,10,7,4,5,4,2,8,2,3,4,1,10,9,5,1,7,5,9,3,2,5,9,9,5,4,6,1,6,2,6,8,3,4,6,3,2
"COG1047",0,0,1,0,2,5,3,0,1,1,1,5,1,3,0,3,0,1,1,2,0,3,0,1,4,1,3,1,2,3,1,0,2,0,3,0,4,0,4,2,0,0,6,1,1,1,1,1,0,2,3,6,4,2,3,1,0,0,2,3,1,1,1,2,1,0,2,0,2,1,1,1,2,1,4,1,4,1,1,2,1,1,0,4,1,0,0,2,5,5,3,0,0,0,1,0,2,2,1,1
"COG1048",8,6,8,11,13,14,7,8,7,7,10,4,7,18,5,5,7,12,8,4,9,11,8,9,5,8,12,8,6,8,10,11,12,13,4,11,5,9,11,3,8,6,6,10,11,15,4,12,8,10,16,6,7,19,8,9,10,14,8,7,17,12,8,12,12,8,14,7,10,9,9,7,5,8,4,8,11,4,10,10,12,16,8,13,8,9,8,12,5,8,15,6,10,9,13,8,12,11,12,13
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0
"COG1051",3,5,5,2,4,7,3,1,5,5,1,3,3,6,6,2,0,4,1,0,1,5,5,4,8,5,6,3,3,2,2,0,1,2,4,2,4,3,3,2,6,4,6,1,3,5,2,5,3,2,2,2,8,1,3,3,1,3,1,6,12,3,6,0,2,1,4,6,2,6,0,2,6,3,2,4,1,4,2,10,2,6,1,6,3,3,1,4,4,5,4,7,3,3,1,2,5,3,1,7
"COG1052",6,8,10,1,5,9,11,6,6,7,13,10,8,11,9,5,9,4,14,3,7,8,3,4,9,3,8,9,4,6,9,6,3,1,4,6,4,6,10,6,13,7,11,12,11,9,6,8,9,4,4,8,6,3,5,8,9,6,7,7,6,1,3,4,6,7,2,5,12,8,10,8,11,9,13,9,5,8,9,8,3,7,7,6,9,8,5,8,5,10,5,6,5,9,6,8,4,8,5,6
"COG1053",11,10,7,2,17,15,17,12,6,18,11,18,6,17,16,12,10,11,8,11,13,11,12,9,14,12,24,8,14,10,23,6,15,14,27,12,2,16,16,5,14,18,1,20,8,7,5,13,7,17,17,16,13,17,12,17,7,15,18,10,17,15,11,14,23,10,10,7,10,21,15,9,10,12,7,24,10,16,15,12,25,12,14,8,11,11,9,9,3,15,9,2,7,16,15,14,13,12,13,20
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1055",3,0,2,6,2,3,1,4,1,2,4,6,2,3,3,6,1,3,2,3,6,5,2,9,0,1,4,6,12,0,1,3,8,11,4,7,1,5,2,0,5,0,0,1,1,2,0,2,0,8,12,5,7,14,3,2,3,4,2,5,5,0,2,7,4,0,0,3,7,0,1,0,1,9,2,0,6,0,4,2,8,2,2,5,2,6,9,0,3,4,3,6,0,6,5,3,1,4,2,5
"COG1056",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG1057",2,2,5,3,2,2,5,1,4,2,4,3,2,3,5,4,4,3,1,5,4,2,2,2,4,5,4,1,2,2,2,2,2,4,0,4,0,0,1,3,4,1,4,1,3,1,5,8,1,4,2,1,1,4,4,1,6,1,2,3,3,1,4,2,2,4,5,5,2,2,2,1,1,2,3,6,6,4,4,1,2,4,2,6,4,5,0,3,5,2,5,2,3,2,1,3,3,3,2,0
"COG1058",2,2,2,2,0,3,0,4,2,3,2,3,0,1,0,3,3,0,2,2,1,1,3,0,1,2,0,3,0,5,1,3,2,4,1,3,2,0,3,4,2,3,2,2,2,3,1,1,2,0,0,2,7,1,2,1,3,2,0,2,0,0,0,1,2,2,2,0,1,2,1,1,2,3,1,1,0,4,3,1,6,3,0,1,1,1,0,1,3,3,0,3,1,0,4,3,3,0,3,0
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,11,6,5,6,5,4,6,9,7,3,5,8,15,10,12,7,7,7,7,4,3,7,4,7,14,6,10,6,6,16,2,8,12,7,13,7,7,4,8,7,7,3,7,4,8,2,8,13,8,2,3,9,10,10,3,3,9,8,6,11,3,8,9,5,2,5,5,6,3,6,4,5,14,7,4,3,7,6,7,2,11,6,10,4,8,7,5,12,5,3,4,2,12,4,5,10,7,5,9
"COG1061",15,13,1,6,4,11,12,20,9,13,9,5,6,16,14,2,8,10,7,5,12,14,3,14,7,7,14,7,27,14,9,7,10,20,12,15,9,3,11,12,8,7,25,11,5,7,13,10,12,4,14,10,4,7,6,3,11,14,9,9,6,13,3,21,18,6,11,10,15,18,5,2,67,14,11,5,7,3,6,14,15,8,2,9,32,6,8,9,15,11,8,9,5,0,4,10,10,6,8,8
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1063",7,9,2,12,8,17,5,14,3,6,6,7,15,9,6,8,5,7,9,12,8,2,10,6,8,7,15,7,7,15,5,26,5,8,6,6,12,9,6,9,7,11,6,8,9,8,15,10,6,6,2,8,6,10,5,5,10,6,2,8,5,10,6,14,3,9,10,13,9,9,6,6,5,10,6,9,9,11,7,14,9,9,8,8,12,7,6,11,11,6,7,8,12,7,9,14,8,7,15,4
"COG1064",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0
"COG1066",1,0,0,3,1,0,1,2,1,1,6,3,1,2,1,1,5,0,0,1,1,1,1,3,1,1,0,2,3,1,2,1,1,2,2,3,3,2,2,3,0,3,0,1,5,1,4,0,3,3,5,5,2,4,6,7,4,4,4,7,6,6,3,3,6,6,7,5,2,4,5,5,5,5,5,7,6,3,8,9,4,13,4,1,4,7,1,3,4,5,4,2,4,7,4,9,5,5,4,6
"COG1067",0,7,0,2,1,1,1,0,1,0,3,0,6,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,15,2,1,3,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,3,3,0,0,1,0,1,0,2,3
"COG1069",0,2,0,0,1,0,0,0,1,4,0,3,0,3,0,0,1,0,1,2,1,2,1,1,1,2,0,0,0,0,0,12,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,3,2,1,1,0,1,2,1,0,0,0,1,0,0,2,3,0,1,0,0,0,2,0,1,2,0,1,2,1,2,1,5,0,1,0,1
"COG1070",9,13,14,13,20,27,14,8,24,15,9,20,13,17,16,12,17,13,26,13,10,6,16,10,9,17,13,15,19,19,17,30,14,33,16,12,10,17,13,12,10,11,18,14,17,11,9,10,11,11,16,16,15,20,9,22,12,10,8,10,20,17,10,20,20,19,8,11,16,6,11,14,16,16,18,19,17,20,13,17,9,16,12,15,10,15,13,13,8,14,9,17,15,10,15,6,18,16,15,16
"COG1071",0,0,1,3,1,0,1,0,0,2,0,2,0,1,2,0,3,0,3,2,0,1,2,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,4,2,2,0,3,0,1,0,0,0,2,1,0,2,3,0,0,2,0,2,1,0,2,0,4,0,1,1,1,0,0,0,3,0,3,2,2,1,0,1,1,1,0,2,2,0,0,2,0,0,1,3,3,0,0,1,1,1,1,1,1,0
"COG1072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1073",4,9,20,6,12,8,6,12,8,15,18,12,6,10,16,14,12,4,7,12,11,12,11,15,13,10,8,12,5,4,13,11,8,9,6,7,7,11,8,6,12,18,20,10,13,10,8,18,18,19,13,10,14,13,10,10,10,12,11,15,6,7,13,13,13,17,9,10,8,14,13,14,13,10,19,13,5,12,9,11,7,14,15,7,8,7,8,11,9,10,7,7,8,15,16,9,11,7,8,7
"COG1074",18,14,10,20,18,12,8,13,6,14,16,11,10,11,4,9,6,8,12,8,9,8,7,15,5,7,11,8,12,14,6,9,14,10,11,6,18,17,10,9,12,8,9,12,9,7,16,3,5,11,14,10,8,4,6,13,9,6,6,9,9,13,10,9,7,10,18,4,7,16,14,6,5,14,5,3,9,4,11,6,9,11,6,10,14,12,4,9,11,12,9,7,8,14,7,13,11,10,11,13
"COG1075",0,1,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,0,0,1,1,1,0,2,1,2,0,0,1,0
"COG1076",1,0,5,0,2,1,2,0,0,2,2,1,3,5,1,2,1,0,0,3,1,1,0,3,3,1,1,0,4,1,2,0,0,0,1,3,0,2,1,1,0,3,0,1,0,1,0,2,0,2,5,1,1,1,1,2,1,1,1,1,3,0,0,2,3,3,2,1,0,2,3,1,1,2,1,5,2,1,2,2,2,2,0,2,2,1,1,4,0,2,0,0,1,0,1,1,2,0,2,2
"COG1077",10,10,3,8,9,10,4,7,2,7,7,7,6,5,5,8,2,10,14,9,19,9,6,6,6,5,5,4,8,4,7,2,7,13,8,7,12,6,5,7,4,5,2,7,8,8,12,8,5,10,10,6,5,8,9,9,13,3,7,8,6,5,9,14,6,6,10,5,4,14,10,6,6,5,5,6,6,5,8,10,8,9,7,5,5,7,6,6,6,2,7,8,1,11,7,6,7,7,5,8
"COG1078",1,1,2,3,3,0,6,1,9,2,1,1,1,1,3,3,0,0,2,2,0,0,6,0,2,5,1,3,0,2,5,0,1,0,1,2,2,0,5,3,1,0,3,3,3,2,5,2,2,3,0,2,1,0,7,4,0,3,2,1,2,2,3,0,0,1,1,3,5,1,1,2,1,1,4,5,1,3,0,3,3,3,1,0,0,1,1,3,2,3,3,0,0,3,0,1,1,3,2,0
"COG1079",2,1,0,5,4,4,1,4,0,2,0,3,2,2,1,0,2,1,2,5,0,1,1,0,1,2,2,2,0,4,1,4,1,1,2,2,3,1,0,1,0,2,2,2,9,1,2,4,2,2,2,2,0,0,1,7,2,1,2,0,1,3,2,1,2,3,7,3,0,2,6,0,2,0,1,1,3,0,2,1,3,1,3,1,1,2,3,1,2,1,3,1,2,2,3,2,1,4,3,3
"COG1080",6,1,7,4,10,10,6,2,2,2,5,2,6,3,2,2,3,6,6,3,4,7,4,4,1,0,9,6,2,11,1,9,7,16,6,4,7,4,9,2,9,0,1,7,4,7,7,2,3,4,3,5,3,0,4,13,10,5,7,2,4,10,8,3,7,7,3,8,5,4,7,2,0,2,1,4,3,7,3,1,14,13,3,2,3,4,3,7,7,2,6,5,10,2,4,6,4,7,8,15
"COG1082",5,3,9,10,7,4,4,2,12,6,3,7,9,9,7,6,6,3,9,6,4,3,6,3,6,2,7,8,2,12,10,10,9,15,2,8,7,2,4,7,6,8,7,4,7,1,6,4,1,13,2,9,4,1,8,12,6,5,6,5,5,11,5,5,7,1,8,4,12,3,5,7,7,3,3,8,4,11,5,16,0,2,3,2,1,3,2,0,8,6,6,10,5,5,10,8,8,6,4,6
"COG1083",3,2,1,2,2,0,1,4,1,2,0,5,1,4,0,1,3,1,1,1,4,2,4,3,5,2,0,3,10,0,3,1,1,0,2,1,2,0,1,1,5,2,3,0,2,1,3,3,0,2,0,2,1,0,1,3,0,3,0,1,1,0,2,0,1,1,2,2,0,3,1,4,2,0,1,2,2,2,0,2,0,1,2,1,4,3,0,1,1,8,3,0,1,0,2,0,0,2,1,4
"COG1085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,4,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1
"COG1086",4,15,13,7,12,5,8,10,19,11,8,10,6,10,10,9,17,6,24,7,13,5,15,11,6,5,3,8,18,3,16,4,7,7,4,14,7,0,3,12,8,2,20,7,10,8,5,11,13,9,5,9,7,4,8,6,2,7,10,9,3,6,13,9,4,11,19,14,7,15,6,8,16,0,5,8,9,10,10,9,9,10,16,15,4,8,14,15,6,14,4,10,2,17,4,10,6,12,7,3
"COG1087",7,3,1,10,5,9,7,5,2,4,4,1,4,5,2,4,1,6,9,1,9,5,3,7,7,3,3,8,7,5,3,6,8,6,6,4,9,6,3,1,1,4,4,7,4,5,10,8,3,4,4,6,5,6,2,2,8,5,4,7,10,2,5,9,4,5,5,3,4,6,6,3,3,5,6,4,6,1,7,5,5,8,4,6,3,4,4,2,5,3,6,4,6,5,2,5,1,1,4,4
