"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG0670",0,0,0,1,0,2,2,2,0,0,5,0,3,2,1,2,1,0,1,0,4,5,0,4,5,1,1,4,2,0,2,1,0,0,1,0,0,2,0,1,3,0,0,0,2,0,1,1,2,2,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,3,2,0,2,2,4,3,1,0,1,2,4,0,1,1,1,2,1,1,0,1,0,0,0,0,1,7,1,0,2,3,0,2,2
"COG0671",3,4,2,7,5,3,6,4,7,4,9,2,7,5,4,4,4,4,4,3,4,6,3,1,5,6,6,5,3,6,4,0,4,5,2,3,6,8,4,5,6,7,4,5,4,1,6,6,4,8,6,2,3,5,5,4,4,7,4,7,1,6,5,4,8,7,4,4,1,1,5,9,0,2,4,6,4,10,8,0,6,2,3,1,3,4,12,1,8,9,3,3,8,4,5,4,2,6,1,6
"COG0672",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG0673",19,16,31,13,36,22,13,17,25,32,14,16,14,19,21,14,14,18,22,16,21,14,14,28,24,15,16,18,27,20,14,21,15,24,16,12,15,7,17,18,14,13,21,24,24,8,17,15,21,14,27,27,21,22,17,9,22,23,30,12,17,23,10,22,3,24,18,18,24,18,12,19,11,19,25,14,23,16,13,32,22,26,22,15,8,26,11,34,16,17,8,22,12,17,17,19,22,24,12,27
"COG0674",24,20,13,14,18,28,23,18,19,12,15,14,10,19,20,29,31,16,22,13,21,18,22,27,10,12,23,21,15,22,19,21,14,29,18,15,17,15,16,25,21,29,13,21,9,31,12,8,16,13,17,18,20,6,10,17,15,14,17,19,24,21,25,27,25,15,22,17,17,23,17,10,13,10,19,17,9,19,6,12,20,24,16,18,16,23,27,19,16,18,22,19,24,20,21,14,4,17,17,17
"COG0675",13,10,1,2,1,3,11,9,2,4,15,4,24,1,3,3,12,5,9,3,2,15,2,0,5,27,8,8,6,8,14,2,16,10,4,2,6,3,2,4,1,6,5,5,9,9,20,5,25,1,1,13,4,5,9,14,2,8,3,11,0,3,2,8,10,3,1,2,4,20,1,3,16,60,8,2,10,2,45,5,5,4,3,10,1,7,11,4,6,5,3,9,14,3,1,5,28,9,15,15
"COG0676",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0677",6,3,3,3,11,2,1,6,10,5,1,10,0,1,2,7,5,4,7,8,0,3,8,5,1,0,7,1,3,5,3,5,5,4,3,7,1,1,11,1,3,3,2,6,1,1,0,1,1,6,1,1,1,0,0,0,2,2,3,2,0,0,0,1,2,2,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,2,2,0,1,1,1,4,1,0,3,0,0,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,5,2,6,11,5,4,2,5,5,12,1,7,9,6,5,3,1,3,11,9,2,1,3,2,10,5,3,3,5,3,3,5,7,3,1,3,3,3,5,7,4,4,0,6,6,8,9,10,3,2,3,1,3,3,7,0,0,1,2,3,2,1,3,10,0,2,3,0,1,6,2,2,2,1,0,0,0,3,0,0,2,0,0,0,2,2,1,1,1,3,1,0,2,3,0,5,0,4,2
"COG0680",1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,13,14,9,10,10,7,9,7,12,4,9,12,7,12,10,8,13,10,10,7,8,8,3,4,8,9,7,6,4,6,7,10,5,10,11,11,6,8,7,14,10,9,11,12,13,6,8,10,9,3,8,17,6,7,20,6,7,10,10,10,6,11,5,6,7,3,13,12,11,7,8,11,2,13,12,9,13,9,13,12,16,12,12,14,11,7,15,8,8,7,10,7,9,11,12,5,12,10,6
"COG0682",5,6,1,5,3,2,7,2,5,4,2,10,3,4,4,3,3,4,2,3,6,5,6,5,6,7,2,7,2,2,8,4,2,7,5,2,2,6,1,4,7,6,4,2,5,5,3,5,7,1,5,6,4,5,3,6,1,4,5,6,2,3,4,3,6,3,5,11,4,5,2,8,7,5,2,7,5,6,4,0,4,3,3,5,3,3,6,5,5,10,6,4,8,5,9,8,2,3,4,6
"COG0683",2,3,0,7,3,0,3,2,3,4,2,2,4,2,6,5,5,0,2,0,1,5,0,2,7,5,8,1,6,4,4,3,3,5,5,9,6,4,2,9,3,2,1,1,2,3,1,5,2,3,2,4,4,7,3,3,3,5,2,2,1,1,3,2,5,5,5,2,2,2,3,1,4,9,2,6,2,1,2,3,2,1,1,3,4,3,3,4,3,2,3,2,2,11,4,3,5,3,0,2
"COG0684",0,1,0,1,1,2,0,0,1,0,3,0,0,2,0,0,0,1,2,1,1,1,0,0,0,0,1,2,1,1,2,3,1,0,1,4,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,4,1,0,1,1,0,0,2,0,0,0,0,0
"COG0685",5,5,2,5,5,4,8,8,4,5,4,4,3,9,2,5,5,12,7,6,7,4,3,6,0,6,6,7,4,4,3,5,4,2,5,9,3,10,4,7,6,5,8,10,4,6,4,4,4,6,4,6,5,5,8,3,3,4,3,7,3,4,5,7,10,8,2,3,2,7,9,6,2,1,4,2,5,3,5,4,7,3,2,6,2,4,6,2,3,5,6,3,4,4,3,3,4,6,2,3
"COG0686",1,0,3,0,3,5,0,0,3,3,1,3,1,1,4,0,2,1,2,0,1,1,1,0,3,0,5,7,1,4,1,1,2,4,3,2,2,0,0,0,0,7,2,3,2,2,4,1,0,2,2,1,4,0,2,1,0,4,4,1,4,1,3,1,0,0,2,4,7,3,0,0,1,6,5,1,1,1,0,5,5,6,5,1,4,5,4,3,4,3,1,0,3,2,2,4,2,2,1,5
"COG0687",4,2,4,7,7,2,3,5,3,4,4,5,8,6,4,6,6,4,3,9,4,3,2,5,8,6,8,3,5,4,5,3,3,4,7,6,4,6,2,4,6,6,6,2,4,8,1,4,7,6,4,5,6,3,7,3,5,8,4,3,6,10,1,5,2,6,1,7,1,2,5,6,8,2,5,7,5,2,5,7,3,5,6,4,6,1,4,7,6,2,7,8,2,5,9,3,9,6,6,6
"COG0688",3,1,1,2,5,1,0,0,3,0,0,1,2,5,7,4,4,3,6,1,2,1,1,2,1,3,5,4,4,4,1,5,2,9,4,1,4,1,4,2,3,3,3,3,2,4,7,2,0,1,5,3,2,2,3,2,4,4,1,3,6,1,3,5,1,4,3,1,4,1,6,4,6,1,4,6,0,4,6,4,6,4,2,3,6,3,5,2,6,0,1,5,2,5,0,1,1,3,4,0
"COG0689",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,3,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,4,3,3,1,2,4,1,2,5,0,4,8,2,2,0,3,2,2,2,2,3,6,3,1,3,1,2,2,2,3,1,3,3,2,2,2,2,2,0,2,1,1,1,3,3,2,0,3,3,0,2,2,1,2,2,6,0,0,2,2,1,2,5,3,2,3,0,3,5,1,2,1,3,1,5,1,1,1,1,2,2,2,2,2,1,8,0,1,2,1,2,3,4,4,1,2,2,5
"COG0692",2,1,7,1,0,1,6,4,3,2,0,4,4,3,0,5,1,3,4,2,4,4,1,4,2,2,2,4,3,2,2,0,2,3,4,2,4,4,4,3,0,3,1,3,3,4,5,2,0,6,2,6,5,2,6,2,1,0,1,2,5,6,5,2,2,1,5,2,3,2,2,4,3,3,2,3,1,2,4,2,2,3,4,1,3,3,4,1,4,4,2,3,1,3,4,3,3,5,5,6
"COG0693",2,2,6,4,10,1,5,4,7,6,5,1,6,5,4,2,4,2,5,3,3,5,4,3,7,4,3,6,7,3,4,1,2,5,4,2,0,6,5,3,2,3,1,3,5,7,9,2,4,4,2,4,8,5,4,4,3,1,3,2,5,2,3,3,2,4,4,3,5,2,1,4,3,0,4,4,4,2,4,2,10,6,0,2,3,6,2,7,3,4,6,5,4,3,3,2,3,5,6,4
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0696",5,8,5,2,6,5,9,8,8,7,7,9,5,7,9,6,5,1,7,7,7,4,5,11,6,9,5,3,10,10,11,7,7,4,3,11,9,9,7,6,4,9,13,8,13,3,4,3,5,6,3,4,5,3,9,3,4,13,2,6,9,7,12,15,4,0,5,10,7,6,9,9,7,4,5,3,3,14,2,3,3,6,4,7,7,4,5,12,5,15,6,14,6,7,11,8,1,4,6,3
"COG0697",25,13,15,12,4,22,21,12,18,19,19,23,18,20,23,16,13,15,15,12,28,13,19,19,20,11,28,21,30,26,14,14,16,16,17,23,21,17,24,22,22,30,14,13,11,16,18,19,10,13,15,12,15,12,10,17,14,14,8,20,17,14,15,17,16,14,16,8,18,21,13,18,17,22,26,14,20,29,12,16,24,12,12,19,28,25,24,12,15,18,11,24,19,21,21,8,13,7,24,19
"COG0698",2,6,4,2,0,1,5,2,0,6,4,3,2,2,6,3,4,3,1,3,7,5,1,2,5,3,0,5,4,3,6,4,2,1,2,2,1,3,2,2,5,3,1,0,3,4,2,2,3,5,1,2,2,1,1,7,7,5,4,6,4,6,5,1,1,2,2,4,0,3,7,11,2,6,5,4,2,2,2,2,7,1,2,0,7,3,4,2,4,0,2,1,4,2,3,1,3,2,3,4
"COG0699",1,2,1,6,1,0,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,3,0,5,1,0,2,5,0,2,4,1,3,0,0,0,1,0,2,1,0,3,1,0,0,0,0,2,1,0,1,0,0,3,0,1,0,1,1,2,0,3,0,4,1,0,0,0,1,0,0,6,1,3,0,1,1,3,0,0,0,0,0
"COG0700",1,8,7,2,3,5,5,3,3,3,0,3,1,0,6,2,7,2,0,5,2,3,1,6,0,3,7,4,6,3,2,3,1,2,1,5,2,5,1,4,2,3,2,1,5,3,1,7,0,3,1,2,5,1,3,3,2,5,1,1,1,2,3,3,1,1,4,3,6,1,9,6,1,1,1,3,1,9,3,4,4,7,3,4,5,3,5,3,4,4,4,3,8,3,1,0,1,3,3,0
"COG0701",1,0,1,0,0,1,3,1,1,0,0,1,5,0,2,2,1,0,0,4,1,0,2,0,2,1,0,3,4,2,0,1,2,3,1,0,3,0,0,2,3,2,2,1,3,0,2,0,1,0,2,3,4,3,1,0,4,0,1,0,2,3,5,2,1,3,1,3,0,1,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,3,0,0,0,1,1,0,2,2,0,0,6,0,2,1
"COG0702",1,0,0,0,0,0,0,0,1,0,5,0,9,0,1,1,1,1,0,0,0,0,0,0,3,1,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG0703",4,1,3,6,3,4,7,4,1,2,2,3,7,7,4,3,5,6,4,4,6,4,4,2,2,4,7,1,4,2,7,1,0,5,6,2,3,4,6,7,7,2,6,2,5,2,5,5,4,3,3,5,2,10,2,6,3,3,4,0,2,5,6,4,9,2,4,4,6,2,2,7,5,6,2,2,6,1,6,2,1,3,3,6,3,7,4,1,1,2,5,2,6,5,4,0,8,9,6,3
"COG0704",2,4,3,0,2,0,0,1,1,0,1,2,0,1,1,2,1,0,3,1,0,0,1,0,0,3,1,1,0,0,2,2,3,2,1,1,0,2,3,0,0,1,2,0,1,0,0,0,1,1,2,0,10,5,7,2,3,4,2,3,6,0,5,3,3,3,4,2,4,3,2,2,5,7,2,2,5,0,3,5,2,1,3,4,1,2,3,5,1,5,2,3,2,3,2,1,2,2,1,0
"COG0705",7,3,10,1,2,7,2,2,5,3,2,4,8,10,1,4,2,3,5,6,3,3,3,5,3,1,5,2,3,3,5,6,2,4,4,3,1,6,3,3,6,7,4,4,3,2,1,5,1,2,5,0,8,5,2,4,3,4,4,2,3,0,1,6,2,4,3,5,10,10,3,6,4,2,6,2,1,7,3,3,1,3,2,7,7,4,4,3,6,9,3,4,3,3,2,4,7,3,2,4
"COG0706",7,8,9,11,7,10,16,9,12,8,15,9,7,10,11,8,6,9,8,5,6,7,5,12,4,8,6,6,8,3,10,4,4,7,8,13,7,6,6,9,11,11,6,7,5,6,4,8,6,11,2,7,9,10,5,5,5,5,5,8,9,7,5,11,7,7,10,11,5,14,9,11,10,9,11,9,8,9,7,5,9,2,8,10,7,5,7,6,5,7,11,10,10,4,4,7,9,9,6,7
"COG0707",8,8,1,12,5,6,9,4,7,7,9,3,4,10,5,5,8,6,7,10,9,6,11,7,3,7,8,5,5,4,13,9,4,6,10,7,5,6,8,7,15,7,9,8,3,9,9,6,6,9,3,11,11,5,7,6,5,6,4,4,4,8,7,7,6,8,7,6,5,4,6,7,12,12,3,9,10,10,7,2,5,8,6,6,7,4,5,10,7,3,8,4,11,8,10,19,8,7,4,12
"COG0708",6,1,2,4,0,3,2,4,3,8,4,1,3,3,0,6,3,0,5,7,2,4,2,2,0,7,3,1,1,3,5,4,4,2,2,4,3,2,3,3,3,5,7,2,4,2,2,3,1,3,1,2,4,7,4,3,2,6,1,0,2,2,4,2,2,2,3,4,1,1,2,6,3,5,3,2,2,2,2,2,2,1,1,6,3,2,9,3,2,4,4,1,3,2,4,1,1,4,5,3
"COG0709",1,2,2,1,0,0,0,0,2,0,5,0,1,1,0,0,1,0,1,1,4,0,2,0,2,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,0,1,2,1,1,2,1,0,1,1,0,1,0,1,6,0,3,1,0,0,1,0,1,5,1,1,4,1,1,0,0,0,0,3,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,0
"COG0710",0,2,0,1,0,1,3,0,0,0,0,1,2,3,1,2,2,0,0,4,0,1,1,2,2,2,1,0,0,1,2,0,1,1,0,0,0,2,3,1,5,0,0,1,0,0,2,0,0,1,1,2,1,1,2,2,2,2,1,1,3,1,1,1,3,0,1,2,0,0,2,0,0,1,0,0,3,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,4,0,2
"COG0711",2,1,4,3,0,1,3,2,4,3,5,5,5,1,3,6,2,3,1,2,2,4,4,2,3,2,2,2,3,1,2,4,6,2,1,2,3,5,3,4,3,2,3,1,3,0,2,0,1,1,2,2,4,2,2,3,1,3,5,0,5,1,1,2,2,1,2,2,2,4,2,2,4,8,3,4,4,0,1,0,1,2,0,0,2,2,1,1,1,1,3,5,4,1,1,2,3,3,2,4
"COG0712",2,4,0,4,2,3,2,1,2,0,3,3,7,3,4,2,2,0,0,3,1,2,5,3,1,2,2,1,0,0,3,2,3,0,1,0,6,2,4,1,1,1,1,1,3,4,3,4,0,3,0,2,2,4,5,2,1,2,2,5,1,2,1,0,3,1,1,1,1,2,1,1,0,7,0,1,3,0,0,0,1,2,0,2,2,3,1,1,0,1,0,1,2,2,4,1,9,0,0,1
"COG0713",0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,2,0,2,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,2,0,1,1,0,0,2,0,0,1,0,2,0,3,1,2,1,1,0,1,0,0,3,0,0,0,1,0,0,1,1,0
"COG0714",1,1,0,3,6,3,10,2,6,3,2,0,5,1,0,6,3,1,3,5,2,4,5,3,1,5,5,3,3,4,2,1,2,2,2,3,4,2,0,0,5,1,6,2,8,5,1,4,3,3,11,7,8,11,12,8,10,14,15,9,5,12,9,5,6,9,4,8,5,9,7,10,12,8,7,8,9,7,6,6,8,5,4,7,10,12,7,4,8,6,13,17,5,4,8,11,11,10,10,7
"COG0715",8,2,6,5,6,5,2,3,3,4,8,6,6,3,6,4,5,3,8,5,5,4,4,5,7,7,2,3,2,2,9,1,2,6,5,5,7,9,0,4,7,5,0,4,8,4,1,5,15,4,7,8,3,8,10,3,9,1,4,8,4,4,2,6,9,2,4,5,5,3,4,4,3,8,2,5,4,6,2,2,4,2,5,1,5,2,3,12,6,4,4,3,5,1,3,2,4,4,5,5
"COG0716",5,6,14,6,4,10,1,12,7,6,7,8,5,6,11,3,8,6,11,3,10,5,15,3,8,2,8,3,10,4,7,11,11,14,8,7,5,8,11,5,4,3,6,5,13,12,5,7,9,3,11,12,12,1,6,10,13,6,1,9,11,5,8,7,5,8,5,5,4,6,2,8,6,9,4,4,8,9,4,10,13,8,3,9,1,13,6,6,5,7,7,4,6,4,8,1,8,3,7,13
"COG0717",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,3,1,0,2,2,1,0,1,1,1,0,0,0,1,0,0,4,2,2,3,0,4,1,0,1,2,0,0,0,3,1,0,0,4,3,1,1,0,0,2,1,3,2,0,0,0
"COG0719",14,9,10,2,12,9,12,8,12,8,9,12,14,1,13,4,7,12,14,14,9,8,13,10,13,8,9,14,10,7,9,12,6,11,10,8,11,4,13,10,10,12,9,6,7,11,1,7,3,9,6,5,7,12,8,9,3,5,15,8,6,7,6,17,11,10,6,12,9,9,8,7,13,10,9,8,8,18,8,10,10,7,9,5,11,7,12,14,12,16,9,11,17,13,10,8,9,8,8,13
"COG0720",7,1,1,1,0,0,2,1,0,1,1,2,1,1,0,2,1,2,1,0,1,0,2,1,3,0,3,1,1,29,1,5,0,3,1,1,0,2,2,1,1,0,2,0,3,1,1,0,1,2,2,3,1,0,0,0,0,0,2,3,2,2,5,2,1,1,1,3,1,1,1,1,5,0,1,0,1,1,4,2,2,1,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2
"COG0721",3,1,1,1,0,0,0,0,1,3,0,0,5,3,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,2,1,1,0,2,1,1,1,1,0,3,1,0,0,1,5,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,3,2,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,3,2,3,1,0,1
"COG0722",1,1,1,2,2,0,2,1,1,1,4,1,1,1,2,3,0,2,3,5,3,0,4,3,7,6,2,0,2,2,4,2,2,0,2,0,1,2,1,3,5,1,1,1,7,1,4,1,3,5,1,3,2,13,1,0,5,2,3,5,0,5,3,1,9,0,1,2,0,0,3,4,2,5,2,1,8,0,2,0,2,0,1,5,1,0,2,2,0,1,1,3,3,0,1,2,7,3,5,2
"COG0723",2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0724",2,1,0,2,4,1,0,1,2,2,0,3,1,1,0,1,2,0,3,2,2,1,1,1,0,0,2,2,1,4,0,4,5,0,1,1,3,0,1,0,1,0,2,3,4,1,2,0,0,2,5,1,3,0,1,1,2,3,2,1,5,0,0,2,0,4,2,3,3,1,1,0,1,0,1,2,0,1,1,6,1,2,3,0,0,2,1,0,2,1,2,2,0,2,1,2,0,1,3,1
"COG0725",0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,2,2,0,2,0,0,1,1,1,1,1,1,3,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,2,2,2,0,0,1,1,1,0,1,0,0,1,2,0,3,5,1,2,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,2,1,1,0,1
"COG0726",10,7,8,14,10,1,9,7,9,9,8,15,12,9,10,14,6,11,12,15,9,10,10,12,7,12,7,5,8,12,13,6,10,16,19,8,10,17,11,14,15,6,10,6,12,17,11,15,15,11,8,20,7,7,13,11,12,7,7,10,8,14,12,10,14,9,9,18,13,14,9,9,10,11,8,17,12,6,4,16,23,16,10,4,9,12,4,8,11,6,11,6,8,11,12,13,13,11,9,8
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0728",0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,4,2,0,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,9,1,0,1,0,1,2,0,0,0,0,9,2,0,0,1,1,0,2,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,1,1
"COG0729",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",0,1,1,2,0,0,0,1,1,3,1,0,4,1,4,1,0,2,1,1,0,1,0,0,0,5,2,0,4,1,4,0,3,2,0,2,1,0,0,4,0,2,1,0,3,2,2,2,1,0,3,3,0,1,3,3,0,1,1,0,1,0,3,1,2,0,1,0,1,1,1,6,3,9,2,1,7,0,9,1,2,2,1,2,1,1,3,1,1,0,2,2,0,0,1,1,0,0,1,5
"COG0731",0,4,3,0,4,3,2,4,3,3,0,0,0,2,2,0,3,1,2,1,6,1,3,0,0,0,0,3,2,4,2,1,0,5,1,3,3,2,4,2,3,4,2,1,0,2,2,2,0,2,1,2,0,0,2,0,1,4,1,2,1,5,5,2,1,3,1,0,2,2,2,5,3,0,3,2,2,5,1,1,2,7,4,1,3,3,5,3,2,6,1,1,4,2,2,1,0,1,0,2
"COG0732",14,11,5,12,2,4,11,8,9,5,11,12,4,9,4,2,8,4,3,5,9,10,1,2,7,12,2,4,10,12,9,10,7,7,3,4,11,6,13,7,11,6,6,4,3,7,4,18,1,13,10,10,8,3,6,7,11,2,4,17,4,5,11,11,11,9,8,10,14,7,5,16,9,1,12,12,5,22,13,8,9,3,7,5,2,6,12,5,7,6,12,10,32,5,7,5,6,4,10,7
"COG0733",13,13,11,13,11,13,10,13,11,14,13,13,4,8,10,3,8,11,11,11,20,10,11,10,5,13,13,12,5,6,9,12,9,11,7,9,14,18,13,10,20,12,19,8,11,17,10,18,18,11,8,9,5,7,14,16,16,5,13,12,8,7,12,18,8,11,7,5,4,9,9,12,10,6,6,12,18,13,15,5,9,2,15,6,18,8,11,10,13,2,11,8,18,21,16,6,16,13,4,12
"COG0735",6,8,4,2,2,7,6,6,1,3,5,2,7,2,4,7,5,6,5,12,6,5,2,4,1,5,5,5,7,5,5,13,6,3,0,7,2,5,9,7,7,0,2,4,1,4,4,2,4,3,1,2,2,1,0,0,2,0,2,2,1,0,1,1,0,2,1,1,1,1,2,1,1,1,2,1,0,0,3,0,0,1,4,5,2,1,0,1,2,1,0,1,4,3,3,4,1,2,1,2
