"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG0206",4,9,0,6,8,11,9,4,6,1,6,7,7,0,3,11,7,6,9,9,8,6,8,10,5,5,5,2,8,7,6,2,6,8,7,4,5,9,2,11,10,1,7,5,5,4,9,8,7,3,8,8,9,6,7,9,3,11,1,2,6,5,5,10,7,8,8,10,3,2,4,5,6,6,7,6,0,5,4,7,5,9,9,4,5,5,6,9,3,5,4,13,4,5,3,1,3,6,5,10
"COG0207",2,6,1,2,3,2,2,3,7,4,2,2,1,4,2,1,1,2,6,8,5,2,6,6,3,3,2,6,4,3,3,4,3,1,2,3,9,5,5,1,4,8,4,7,3,6,3,5,4,2,3,2,2,2,1,3,3,5,3,9,5,7,5,0,5,5,3,6,4,3,5,7,4,5,4,4,1,3,4,4,6,3,0,2,1,2,3,9,7,1,4,1,5,6,7,2,3,4,0,3
"COG0208",1,0,3,1,0,1,1,5,1,1,0,1,0,3,3,1,5,0,5,2,2,4,4,2,1,0,5,5,0,2,2,1,2,3,1,1,2,0,1,1,2,1,0,3,1,0,0,1,3,0,1,4,1,1,3,2,1,1,1,2,2,4,1,1,4,2,5,0,4,6,4,1,1,5,3,3,0,5,1,6,0,1,2,0,1,3,3,2,2,0,2,1,0,0,5,1,2,1,0,3
"COG0209",8,3,6,8,4,6,4,8,4,4,6,4,4,7,7,4,7,6,7,2,6,8,5,14,7,11,8,9,2,8,12,7,8,4,10,7,9,6,9,1,4,5,9,6,7,12,5,6,7,5,9,8,4,4,13,4,6,5,7,6,14,12,1,5,5,6,11,7,11,7,3,3,5,14,10,6,7,6,4,12,2,8,5,10,0,3,4,8,3,5,5,2,5,10,6,5,9,8,0,6
"COG0210",6,5,10,9,9,3,7,7,7,7,8,8,10,6,4,7,3,7,3,9,6,10,12,6,12,9,8,5,6,4,4,2,4,7,2,2,2,4,4,5,3,2,5,10,2,7,6,11,5,8,20,25,17,11,18,13,11,25,19,11,24,18,20,23,17,15,17,28,17,20,12,28,20,14,12,27,18,36,22,19,20,24,17,17,25,19,18,28,19,16,15,10,18,20,26,13,20,16,20,17
"COG0211",2,2,1,1,1,1,0,1,3,1,1,1,2,1,3,2,2,1,1,1,0,0,2,2,1,2,1,1,2,0,0,1,1,2,0,1,2,2,0,0,0,1,0,1,1,0,0,0,3,0,2,2,1,0,3,3,0,2,1,0,1,1,0,1,0,1,1,5,0,1,3,1,2,1,1,5,1,2,2,1,0,0,0,2,1,2,1,2,1,0,1,2,0,1,1,1,2,0,3,0
"COG0212",3,7,1,3,3,2,6,3,4,5,2,3,2,2,6,4,4,6,1,4,1,0,3,3,0,3,5,2,4,3,1,3,2,2,0,0,4,8,2,7,6,3,3,1,1,1,2,6,2,6,2,2,4,2,3,2,2,5,2,3,4,1,4,3,4,1,3,2,0,0,2,5,2,1,2,1,2,3,4,3,4,1,0,1,3,2,2,1,1,2,2,1,3,3,2,5,4,2,1,4
"COG0213",3,2,2,0,5,4,1,3,1,0,4,0,5,2,0,3,1,2,1,3,2,0,1,2,1,5,2,0,2,0,0,0,0,1,0,0,0,3,1,1,0,0,2,3,0,0,3,0,0,1,2,0,3,2,5,2,1,3,1,2,1,1,0,1,0,0,2,0,0,3,0,1,6,1,0,0,0,0,0,0,0,2,2,0,0,5,2,3,0,3,1,1,0,0,0,2,4,0,1,2
"COG0214",1,1,2,2,3,5,1,3,2,1,2,3,0,0,2,2,0,3,1,5,0,0,1,2,2,4,1,0,0,0,0,1,0,5,2,0,2,1,0,4,1,2,4,2,1,1,1,0,2,2,1,8,4,0,1,1,2,3,1,0,3,2,1,2,0,0,0,1,0,0,1,1,2,0,0,5,2,4,1,0,3,5,3,1,3,1,1,0,0,0,2,4,3,1,0,3,0,5,6,1
"COG0215",7,8,2,7,10,4,7,6,2,10,10,10,9,8,5,15,3,5,2,9,8,4,8,6,12,4,11,7,8,7,6,12,1,2,6,7,5,4,8,11,7,3,8,12,3,7,6,3,5,8,4,8,8,7,5,4,4,7,7,6,9,7,11,12,5,6,5,6,5,3,4,4,10,10,6,9,5,12,6,7,6,4,6,11,7,13,11,16,2,5,8,6,4,7,9,9,12,7,9,8
"COG0216",5,4,7,5,5,7,3,8,8,4,5,4,6,4,8,4,2,5,3,2,10,4,7,7,3,7,3,4,4,6,8,5,0,2,6,2,3,9,4,7,7,10,5,4,0,5,5,0,7,1,5,5,4,3,4,3,4,5,1,3,7,5,3,7,4,12,9,6,3,5,7,9,6,5,5,5,4,2,3,6,3,3,3,3,3,9,4,6,2,4,6,6,4,4,7,4,5,5,3,4
"COG0217",6,2,3,4,2,5,6,6,5,3,1,4,7,1,5,6,4,5,8,5,4,3,5,4,5,2,4,4,3,3,6,6,0,1,7,5,3,4,2,6,4,3,7,3,6,2,1,1,7,7,6,7,4,4,4,3,2,5,6,4,1,1,2,5,5,1,7,2,2,4,1,4,5,3,2,4,2,9,3,4,2,3,6,1,7,5,13,1,4,6,1,4,1,2,4,3,6,3,2,6
"COG0218",1,3,3,0,3,2,1,2,7,2,5,3,6,1,1,1,0,0,5,3,4,2,4,4,2,5,2,4,7,0,0,2,2,3,4,5,2,4,3,1,2,2,4,4,1,2,0,5,1,4,1,3,1,2,2,3,3,1,4,0,0,3,2,2,0,3,3,6,2,2,4,1,2,1,6,2,2,1,0,2,3,3,3,2,5,6,2,3,2,3,2,2,1,3,2,2,2,4,4,4
"COG0219",4,2,3,1,2,2,1,4,2,2,3,1,0,0,1,0,0,4,0,1,3,2,2,3,2,1,2,1,0,2,1,0,1,0,1,0,1,2,0,1,2,0,5,2,1,1,1,2,2,0,0,0,0,0,2,1,1,1,3,0,0,1,3,2,2,0,0,2,0,3,4,0,0,1,0,4,3,7,4,2,0,1,2,3,1,4,2,1,0,0,2,1,2,0,0,3,0,2,1,4
"COG0220",0,4,4,4,3,5,6,5,3,6,8,5,5,4,2,8,4,3,2,3,5,1,3,2,3,9,5,3,2,0,1,6,2,5,3,6,5,2,2,4,3,1,4,1,6,1,3,5,2,1,4,5,8,1,4,6,2,3,1,1,6,4,1,2,6,5,6,7,8,3,5,5,4,6,2,3,4,0,8,7,3,3,3,2,3,4,3,2,2,5,4,4,4,6,4,8,2,4,2,3
"COG0221",1,2,1,1,2,2,0,0,0,1,1,1,2,0,0,0,0,0,2,1,1,1,2,1,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,4,1,0,2,0,5,0,1,0,2,0,0,0,0,0,2,0,0
"COG0222",0,2,3,1,2,3,3,0,3,1,1,5,1,0,2,1,2,0,0,3,1,3,2,0,1,1,2,2,2,3,1,2,0,4,1,0,0,2,1,0,2,1,2,4,2,0,1,0,3,2,2,0,1,1,0,3,0,0,1,1,0,0,1,3,3,2,2,1,2,1,1,2,0,0,2,4,1,3,1,4,3,2,3,0,2,1,3,1,4,3,4,2,7,1,1,0,2,2,0,1
"COG0223",9,6,4,3,6,7,9,3,8,4,7,5,3,3,13,2,4,4,4,7,7,1,2,4,5,7,4,3,5,4,5,4,2,3,3,7,1,6,8,6,4,5,1,4,5,4,3,5,4,1,1,3,3,1,2,0,0,3,0,2,3,1,2,1,1,5,3,3,2,2,1,0,2,0,2,1,0,1,2,2,2,5,1,1,3,2,3,2,2,0,1,1,2,0,1,1,0,1,1,1
"COG0224",8,7,7,3,13,10,3,4,10,11,13,3,6,1,8,3,4,6,3,3,4,5,3,10,5,2,3,5,3,11,7,6,9,5,5,4,8,5,4,8,4,5,7,5,8,8,8,4,1,11,6,6,3,3,4,5,4,3,2,8,8,3,5,2,1,7,6,6,5,3,2,1,3,5,6,8,3,3,7,2,6,3,4,2,3,1,3,3,3,6,6,6,4,2,1,5,0,8,1,2
"COG0225",4,2,1,1,1,1,1,1,2,2,2,2,1,1,3,0,0,0,3,1,3,5,1,1,0,1,1,3,5,0,3,1,2,3,4,3,5,4,0,1,1,3,0,2,3,1,4,0,0,2,0,0,0,2,6,0,1,1,1,0,1,1,1,2,2,2,4,0,3,3,3,0,0,3,3,0,4,2,3,3,0,1,1,6,0,1,2,4,1,3,2,4,1,2,5,1,0,0,7,0
"COG0226",7,6,5,5,5,1,3,6,6,6,8,3,9,5,5,3,8,6,3,6,4,3,6,6,5,5,5,8,5,8,3,6,5,7,5,9,5,12,6,4,5,6,4,8,6,8,4,8,6,8,2,2,0,2,1,2,1,1,3,4,2,6,1,1,2,3,0,2,6,2,1,1,2,3,1,1,3,1,2,3,1,1,2,1,2,3,4,1,2,1,1,3,2,3,1,2,2,1,1,3
"COG0227",0,1,0,2,1,0,2,2,1,3,1,2,1,1,2,2,1,0,0,0,2,1,0,0,2,0,1,0,0,3,0,1,0,1,1,1,0,1,0,1,1,4,0,1,1,0,0,0,2,1,0,1,0,0,5,1,1,2,0,0,4,0,1,1,1,1,0,2,1,1,0,1,0,1,0,2,0,1,4,2,0,0,1,0,1,1,1,0,1,0,0,3,0,1,1,4,1,2,1,0
"COG0228",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,1,2,0,3,0,4,2,5,2,0,3,2,2,2,0,5,1,0,0,0,2,6,0,0,1,3,2,2,2,2,1,2,1,3,3,1,2,2,0,5,1,0,2,1,2,3,2,1,2
"COG0229",1,1,0,2,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,7,0,0,3,0,1,3,0,0,1,0,0,2,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0230",1,1,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG0231",2,0,4,3,3,5,4,5,3,3,1,6,6,2,5,1,3,5,1,4,3,2,2,1,4,2,3,4,4,2,4,2,1,6,1,2,1,3,1,3,0,5,3,5,4,3,3,4,7,2,2,3,7,6,5,0,2,5,2,3,2,3,5,1,3,3,3,6,6,2,0,1,5,1,3,7,3,3,3,3,3,6,2,1,8,3,3,5,2,2,5,6,2,1,2,5,0,3,2,4
"COG0232",6,3,10,5,2,4,2,4,6,4,8,4,6,0,9,7,7,5,5,4,5,6,5,3,2,4,2,8,7,6,5,2,4,9,3,4,5,4,7,10,3,3,6,5,10,10,7,3,4,5,6,4,7,4,4,6,4,5,4,4,6,0,8,2,2,5,4,8,2,6,4,8,2,6,5,1,5,3,7,3,11,5,6,4,9,8,4,5,6,5,4,5,8,2,1,3,6,10,9,8
"COG0233",1,2,1,1,4,4,5,4,0,2,5,2,4,2,3,4,1,1,3,4,4,5,4,1,3,2,3,3,2,5,4,6,4,0,3,0,5,0,3,4,6,1,2,2,4,4,2,3,2,2,2,1,6,4,5,1,5,7,1,4,1,4,3,4,5,4,3,5,0,1,3,5,2,3,0,6,5,5,3,2,2,3,4,0,1,6,2,2,1,4,6,5,5,2,2,4,4,4,2,1
"COG0234",1,2,3,1,0,1,0,0,0,1,1,2,1,1,1,1,1,2,5,4,1,1,3,1,1,3,1,3,1,3,2,1,3,1,3,0,3,0,1,1,2,4,4,4,1,2,0,1,1,1,0,0,1,4,2,0,1,5,3,0,1,2,3,2,2,4,3,2,2,2,1,6,2,0,1,3,1,2,1,0,3,0,3,3,2,3,4,3,1,3,3,2,0,1,1,1,1,1,1,0
"COG0235",1,6,4,10,8,4,4,2,5,8,6,3,10,3,2,4,5,9,4,5,6,8,4,4,6,1,7,3,8,6,7,7,7,6,9,4,5,10,5,2,7,3,5,4,10,6,4,4,9,6,3,8,6,7,2,8,9,8,2,8,2,4,2,4,7,9,7,8,4,7,5,8,3,7,4,3,6,5,5,10,4,3,2,6,7,5,8,4,4,4,8,6,9,7,3,3,5,4,10,7
"COG0236",1,2,1,2,1,2,4,3,0,4,5,6,2,3,1,5,1,3,2,5,3,1,1,4,3,4,4,1,2,0,3,1,1,1,4,4,4,3,1,3,1,1,3,3,1,2,0,2,0,2,3,1,1,4,2,2,1,3,2,3,2,2,3,3,1,2,1,7,3,0,4,6,2,2,0,3,1,3,2,1,5,2,6,4,3,4,3,2,3,2,5,3,4,3,1,3,3,3,5,2
"COG0237",2,2,4,4,6,5,2,2,3,2,1,1,2,4,1,0,0,5,5,2,1,2,3,1,3,1,5,2,0,0,7,1,2,4,3,0,1,1,0,2,2,2,6,4,3,3,3,4,0,2,2,3,1,2,4,2,4,2,1,8,3,2,2,3,2,3,3,2,2,2,0,2,1,2,2,5,2,3,3,2,1,1,7,3,2,2,2,4,3,0,1,1,3,3,4,4,1,2,2,3
"COG0238",1,1,1,0,1,2,1,2,3,3,0,1,3,0,3,0,0,1,1,2,3,1,0,2,0,3,0,0,1,2,1,0,1,1,2,1,1,3,0,1,0,0,1,3,0,1,1,1,2,2,3,2,2,1,2,0,3,0,2,2,3,1,0,1,0,0,0,4,1,0,0,3,3,1,0,0,1,3,2,2,0,2,1,1,1,1,0,0,2,1,0,2,2,0,1,2,1,1,0,2
"COG0239",2,1,2,3,0,0,2,1,0,3,1,0,1,4,1,1,1,0,0,0,0,3,0,4,1,0,0,2,0,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,4,1,2,3,1,3,1,0,0,0,1,1,1,1,0,0,0,1,2,0,1,1,0,0,3,2,1,1,1,1,1,0,3,1,0,2,2,1,0,1,1,1,3,1,1,0,0
"COG0240",5,8,1,9,2,8,3,5,5,9,1,5,7,4,1,11,3,4,4,10,5,5,5,8,7,6,1,7,0,4,3,4,5,6,7,4,2,4,0,5,4,3,6,7,6,5,4,7,5,3,7,9,8,3,6,3,4,9,6,7,7,5,3,5,4,3,4,1,5,3,5,2,4,6,2,4,3,4,7,3,2,8,9,4,3,5,3,7,2,5,6,1,8,3,7,3,10,3,3,5
"COG0241",2,4,6,3,0,1,4,0,0,2,1,2,2,7,1,2,3,3,1,3,2,1,3,1,2,1,2,0,9,1,7,7,5,2,2,3,0,4,4,4,1,4,3,1,1,4,2,2,3,4,2,1,3,5,0,0,3,1,1,3,3,1,10,3,2,0,1,4,9,4,1,3,1,1,6,1,4,1,4,5,5,0,1,4,6,3,2,2,3,3,4,3,5,2,5,5,1,1,3,5
"COG0242",3,3,1,5,6,4,2,3,3,5,3,5,3,4,7,1,4,2,4,10,4,6,8,6,1,2,3,1,6,3,2,2,4,6,2,0,6,1,4,3,3,0,3,6,1,4,5,4,5,1,0,2,2,4,7,2,3,4,3,3,4,4,4,4,7,1,3,7,1,2,5,8,7,2,1,5,3,6,5,2,6,2,2,6,3,4,3,5,6,9,2,3,3,2,2,4,0,3,4,0
"COG0243",1,1,2,2,1,0,5,4,0,0,5,3,7,4,2,8,5,0,6,4,0,2,4,19,6,0,2,4,2,6,7,2,5,17,0,2,4,1,3,1,0,2,1,4,14,10,3,3,6,4,0,6,1,6,7,6,6,0,3,2,14,3,1,0,1,12,1,2,2,44,1,1,3,7,1,4,6,4,5,23,2,5,3,4,0,3,3,6,0,1,4,3,1,3,8,7,3,1,3,3
"COG0244",0,2,0,4,3,2,1,3,1,1,2,2,3,5,0,1,2,1,3,2,2,1,4,3,5,3,2,3,3,1,2,5,5,3,0,1,1,1,1,1,3,0,2,3,3,3,6,1,2,2,0,1,3,0,5,3,3,4,0,3,1,2,0,4,5,4,2,4,0,2,6,4,7,2,1,2,2,5,1,3,1,3,2,0,1,5,4,3,3,1,2,0,3,2,0,5,2,3,2,2
"COG0245",2,0,3,0,3,5,1,1,2,3,3,4,1,4,4,4,0,6,4,2,2,5,2,3,5,3,2,3,7,4,1,1,3,2,3,4,4,2,5,2,4,3,4,2,2,0,3,3,2,2,2,2,4,1,6,0,2,1,4,3,3,2,3,8,3,2,2,3,2,2,1,6,0,5,3,3,1,0,1,3,1,2,2,0,5,3,3,5,2,2,5,4,2,2,3,6,1,8,4,3
"COG0246",8,9,10,4,18,6,4,9,8,4,17,5,6,3,10,12,2,5,5,7,7,5,7,7,5,2,6,5,9,6,3,4,6,20,8,6,10,7,11,22,13,9,6,4,4,9,6,3,6,6,5,11,7,12,1,5,7,10,7,6,7,4,9,3,2,14,9,5,4,11,4,2,4,4,6,15,2,8,11,14,7,12,4,7,9,1,13,8,6,6,5,22,10,3,6,6,9,8,13,7
"COG0247",5,0,3,8,8,1,6,3,3,5,2,2,6,6,6,9,5,2,3,3,4,5,1,3,6,0,3,2,2,4,2,6,9,3,3,5,5,4,3,4,7,3,4,2,2,3,7,5,5,3,5,4,5,0,4,5,3,6,3,3,5,4,1,4,4,6,7,2,5,2,3,3,3,4,2,3,6,3,6,8,6,2,6,0,5,2,5,1,4,9,0,6,3,3,4,10,7,2,1,4
"COG0248",0,5,4,4,8,3,2,8,3,3,2,6,1,0,1,2,3,5,2,3,5,1,11,12,6,2,3,2,2,4,1,0,6,10,5,5,3,6,2,3,3,7,3,5,6,4,2,6,5,3,5,2,4,2,7,6,2,6,1,7,2,4,1,2,3,1,4,1,4,6,4,3,2,3,2,8,2,7,1,5,3,1,4,5,1,4,2,2,1,9,3,0,1,0,2,8,3,2,2,3
"COG0249",16,13,13,13,4,10,10,15,14,12,10,18,26,14,11,13,13,15,8,10,14,13,10,9,11,10,16,16,9,10,15,21,12,8,18,14,15,11,12,6,18,18,18,7,9,14,15,9,23,18,24,19,17,13,11,11,7,17,9,23,10,19,16,22,14,10,13,11,8,5,15,13,22,21,16,16,11,10,8,13,18,17,14,11,12,10,15,28,18,16,14,13,18,12,6,18,14,22,15,19
"COG0250",3,6,3,1,4,5,2,3,11,3,5,3,7,2,4,4,1,4,4,7,6,3,8,4,3,2,1,3,5,5,1,4,3,3,2,6,1,1,5,8,4,4,8,8,3,3,3,7,5,2,1,3,1,5,6,7,1,4,7,3,0,4,5,4,3,4,5,4,3,4,5,1,1,5,5,2,5,4,2,6,7,1,4,4,3,2,6,6,2,7,5,2,0,2,1,7,3,2,5,0
"COG0251",2,7,0,4,3,4,4,5,9,6,7,7,3,2,16,5,5,3,7,7,4,7,2,2,4,2,4,5,3,6,5,4,9,13,1,5,0,5,6,6,4,2,4,2,8,7,4,4,2,10,2,4,3,8,2,2,8,4,5,5,5,4,5,0,8,2,6,3,2,7,6,3,4,4,2,2,4,3,7,7,4,3,7,2,4,4,1,3,4,10,2,6,2,4,6,4,2,3,3,4
"COG0252",9,4,10,3,3,5,12,6,5,12,0,7,2,10,3,9,13,6,5,3,9,5,0,9,3,10,3,9,2,4,5,9,7,3,5,8,18,9,6,11,7,10,5,6,5,3,9,10,4,3,8,8,4,6,11,4,7,6,9,7,5,10,3,4,6,6,10,3,8,6,10,10,5,3,7,5,6,5,5,3,5,4,1,10,3,7,4,2,3,8,6,4,6,10,5,6,8,9,6,2
"COG0253",8,4,5,1,2,2,7,7,2,2,1,3,8,4,2,4,4,3,3,6,5,4,6,2,3,2,4,3,2,1,2,4,4,5,3,6,2,6,2,3,2,10,2,4,2,2,3,4,6,3,3,6,6,3,9,10,2,4,6,3,10,4,5,7,4,1,3,6,3,3,3,13,5,4,4,8,4,5,6,3,4,4,8,5,5,6,5,3,5,4,4,5,2,2,3,5,6,5,2,4
"COG0254",0,0,0,0,0,0,2,4,0,3,1,2,1,2,2,0,0,0,1,2,1,0,1,0,2,2,1,1,0,1,1,2,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,1,3,0,2,0,0,1,1,3,1,0,1,1,3,2,0,0,0,2,1,0,0,1,0,1,3,0,0,1,2,3,2,1,1,1,1,1,1,1,0,0,3,0,2,0,0,0,0,1,0,1,0,1
"COG0255",0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,1,0,1,2,0,2,2,0,0,0,1,0,1,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,5,0,1,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0256",5,2,4,1,3,1,1,3,3,2,3,6,2,4,2,3,1,4,5,6,6,1,4,3,2,1,6,0,1,3,1,1,1,5,2,2,3,3,2,3,3,2,1,1,3,1,2,2,0,6,1,1,2,2,2,0,2,1,2,3,0,0,1,2,4,2,4,4,0,0,3,5,5,2,4,5,4,2,0,0,0,2,5,3,2,4,1,4,3,3,0,5,2,1,1,4,1,3,3,2
"COG0257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,11,14,14,7,14,9,9,6,9,7,10,11,7,8,8,13,8,12,10,9,8,17,11,8,14,15,6,11,11,11,10,5,10,9,7,13,12,5,17,10,10,10,15,4,4,9,2,14,9,12,9,14,10,11,13,7,10,5,9,10,4,5,13,14,5,10,9,8,6,6,5,14,8,8,12,9,12,7,10,5,9,12,18,10,14,7,9,5,14,8,21,13,9,4,8,8,9,14,11
"COG0259",0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,3,1,1,2,3,0,3,1,0,0,1,2,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG0260",1,2,1,0,2,1,0,1,1,1,1,0,0,2,0,0,0,0,3,0,1,0,6,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,5,0,2,0,4,0,3,2,1,0,5,0,0,0,0,1,0,0,1,0,1,1,0,0,1,4,3,0,0,0,0
"COG0261",1,1,0,1,2,3,3,1,4,2,3,0,3,2,1,1,1,1,5,5,1,3,2,2,0,0,1,2,1,2,2,2,0,2,1,0,0,2,1,2,1,4,1,1,2,2,2,1,0,1,1,1,1,2,3,2,1,2,3,2,1,3,0,1,1,5,2,3,4,2,2,2,2,2,2,0,2,2,1,2,1,2,2,1,1,3,1,8,3,5,1,0,0,2,1,2,0,0,2,1
"COG0262",1,0,1,1,2,7,4,3,4,1,2,1,2,5,2,1,4,1,3,4,4,6,2,6,2,6,3,0,5,4,0,5,4,2,3,3,5,4,4,2,2,0,2,3,2,5,2,5,3,2,3,6,2,5,7,2,1,6,3,4,1,3,1,4,3,1,5,1,2,6,2,6,3,3,2,3,2,3,5,6,2,1,1,0,5,4,2,6,0,3,3,1,4,4,7,2,1,4,4,4
"COG0263",1,4,4,0,3,1,3,2,2,2,1,1,0,1,0,0,3,0,2,0,2,1,2,2,1,0,0,4,0,2,0,0,2,1,2,1,1,0,2,1,2,1,3,3,0,1,1,1,0,0,1,0,4,6,6,2,4,4,4,4,9,2,2,6,3,6,3,4,6,3,7,3,2,7,3,2,8,4,2,3,6,4,6,1,6,2,5,0,4,2,4,1,0,1,2,1,6,2,2,5
"COG0264",2,5,7,2,3,3,4,6,3,2,8,4,5,3,6,5,5,9,6,5,5,9,5,6,3,6,1,6,5,1,3,5,7,1,5,5,3,5,2,1,10,3,7,3,7,6,4,6,7,4,5,14,4,3,6,5,6,5,5,2,4,1,3,3,6,5,8,5,4,3,5,5,9,7,4,6,9,4,7,2,3,9,4,4,5,3,2,8,6,4,7,2,4,0,4,6,5,3,4,3
"COG0265",6,7,7,7,9,9,8,8,6,11,11,13,7,9,8,6,5,8,5,13,14,10,8,8,10,13,7,10,9,4,6,6,7,7,13,7,9,9,8,8,9,9,8,8,4,12,7,2,14,9,8,5,2,4,12,10,7,5,7,7,6,10,10,6,14,4,3,5,8,12,5,11,10,4,7,3,12,4,6,10,4,8,10,6,5,10,7,9,4,8,8,8,11,6,7,5,12,11,9,8
"COG0266",0,0,2,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,1,2,3,0,0,4,0,0,0,1,0,0,3,0,1,0,2,1,2,1,0,1,0,0,0,1,3,2,2,0,1,0,2,0,0,1,0,1,4,2,0,4,0,2,1,1,1,0,1,2,1,3,0,2,1,2,0,0,0,0,0,3,1,0,1,0,1,3,2,1,0,0
"COG0267",0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,1,0,5,1,2,0,0,0,1,1,0,1,0,3,2,1,0,1,0,1
"COG0268",1,1,2,1,2,1,0,1,2,0,2,0,2,0,0,1,0,1,3,2,0,0,3,2,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,2,0,1,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,1,2,2,1,0,0,1,1,3,0,0,1,3,0,0,0
"COG0269",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",9,9,7,10,4,20,11,12,29,12,5,16,11,3,11,10,10,15,14,43,12,22,5,26,8,16,11,13,6,5,7,5,16,19,7,7,16,8,8,13,13,16,4,11,11,8,0,5,10,16,11,31,20,17,6,18,4,4,11,9,8,13,106,16,9,13,13,35,6,12,9,12,4,11,7,13,16,13,18,9,19,12,4,12,12,13,11,11,5,20,11,11,7,4,4,32,10,9,14,11
