"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG1112",17,18,16,13,8,15,5,11,7,15,17,13,15,13,21,20,5,22,11,12,9,17,11,19,11,4,23,17,12,8,13,5,17,14,13,21,6,11,11,18,9,22,11,12,17,13,32,23,24,21,6,14,17,14,17,24,10,21,14,11,17,25,17,18,18,23,18,14,13,5,18,10,12,25,12,12,11,11,14,11,19,9,17,15,14,14,21,6,17,13,5,20,19,16,14,12,7,23,5,21
"COG1113",1,0,4,1,1,0,1,0,0,0,0,0,7,0,0,3,7,0,2,0,5,1,0,0,0,1,8,0,1,1,2,0,0,1,1,1,2,0,0,2,0,2,0,0,0,7,1,0,0,0,17,0,8,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0,1,0,12,0,0,2,0,3,1,0,1,3,0,3,14,2,2,0,0,1,3,1,0,13,1,0,1
"COG1114",2,0,1,3,1,0,1,4,0,1,2,1,5,1,0,0,2,2,0,1,1,1,2,2,1,1,4,3,1,3,0,3,0,0,0,0,0,1,2,4,5,1,2,0,1,3,1,3,2,1,4,3,2,1,1,0,1,1,0,0,0,0,1,1,3,2,4,0,2,1,2,0,1,0,0,3,5,0,2,2,3,1,0,3,3,2,0,2,2,2,3,3,2,2,1,2,6,2,0,2
"COG1115",10,1,10,6,9,10,5,7,19,8,8,16,10,15,5,7,21,7,11,9,7,12,13,8,7,13,7,17,7,13,8,16,13,11,9,8,12,13,11,1,11,19,10,6,13,9,7,13,16,7,5,6,4,10,10,8,8,4,7,13,2,14,6,11,4,8,12,8,9,13,13,9,9,16,7,7,8,12,7,8,7,3,5,8,13,17,8,14,8,11,10,4,19,12,8,10,16,7,11,10
"COG1116",0,4,1,2,3,6,4,4,5,4,1,3,4,4,2,2,4,0,2,3,4,0,0,4,0,6,1,6,1,2,1,6,3,2,1,2,6,4,7,5,3,2,1,1,2,2,1,1,3,1,1,2,4,5,1,0,3,2,5,1,3,1,1,1,2,0,1,2,5,3,1,4,2,0,6,7,3,3,0,2,3,0,6,3,3,0,2,4,2,2,3,5,2,1,1,0,5,2,4,1
"COG1117",1,2,5,4,1,4,4,2,4,2,3,5,4,2,4,1,3,3,4,1,8,2,3,2,4,3,6,0,2,6,3,5,3,0,5,3,2,3,1,7,5,3,2,2,4,1,3,4,3,5,4,1,6,4,4,5,4,6,4,10,2,1,4,3,2,2,4,5,6,8,6,1,3,0,0,8,5,2,4,2,5,2,2,4,3,2,5,4,3,1,3,1,3,8,8,5,8,2,3,3
"COG1118",0,0,0,0,2,3,3,2,8,0,1,3,4,1,0,1,3,1,6,1,4,0,3,0,2,3,0,2,2,2,6,1,0,1,0,3,4,1,2,3,3,3,0,1,2,2,0,2,0,0,1,0,2,1,3,3,4,3,1,2,1,0,3,0,2,1,1,3,0,0,0,0,2,0,2,3,0,0,3,1,2,1,2,2,0,2,2,4,0,2,4,1,1,1,0,1,3,0,4,0
"COG1119",1,3,1,0,1,2,3,5,0,0,6,1,4,4,2,0,1,6,0,2,1,5,0,2,3,0,6,1,2,3,5,0,1,2,4,2,0,1,3,4,1,3,1,3,0,2,7,4,4,4,0,1,0,1,0,0,1,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,3,0,1,2,0,0,1,0,0,0,0,3,1,0,1,0,1,0,2
"COG1120",6,9,6,7,6,7,8,8,5,7,3,6,3,4,5,5,14,7,5,7,10,5,5,6,9,9,3,5,5,10,6,6,4,12,10,5,8,7,6,7,8,8,6,2,11,3,2,6,7,7,16,5,5,3,7,8,9,6,15,6,8,6,8,7,7,5,8,10,8,9,8,2,9,4,4,5,2,11,11,7,4,5,9,7,11,8,5,6,3,6,5,2,4,8,3,4,5,9,12,5
"COG1121",5,2,2,5,5,4,6,4,0,1,3,7,3,2,4,6,3,6,0,5,3,2,1,3,1,1,6,4,10,1,2,3,2,3,1,3,0,5,4,2,4,0,11,8,1,3,5,5,4,7,4,4,3,1,4,4,5,2,1,1,5,3,2,6,3,4,3,6,9,0,2,4,2,4,3,8,2,8,1,4,1,5,1,5,2,4,4,6,2,3,1,3,9,6,9,2,3,6,2,1
"COG1122",1,2,1,2,6,0,6,1,5,4,4,7,1,3,1,2,5,5,1,2,2,1,2,2,1,6,4,4,2,0,3,4,3,1,2,0,5,4,2,3,2,1,2,1,8,1,0,1,3,0,22,2,6,4,10,3,12,3,12,11,7,0,12,6,3,11,8,15,5,14,4,13,5,1,4,12,11,7,9,2,9,7,7,5,5,3,7,23,5,12,14,10,8,7,9,10,29,8,10,7
"COG1123",0,0,0,0,1,0,6,1,0,1,2,0,5,2,1,1,5,0,1,4,1,0,0,1,0,2,18,1,0,0,1,1,1,1,2,0,2,1,0,1,2,1,1,0,2,2,1,0,2,1,1,0,4,1,1,1,1,1,3,1,1,2,2,1,0,0,3,1,2,0,2,1,0,0,1,2,3,0,0,0,0,1,0,2,2,0,0,5,1,0,2,1,1,3,2,0,11,1,3,1
"COG1124",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1126",2,3,4,5,8,6,7,4,10,5,4,5,5,6,2,2,16,4,5,7,4,3,5,4,8,15,14,4,5,6,13,18,9,7,3,4,9,6,6,3,4,15,2,7,4,2,4,3,4,1,8,1,1,2,1,0,4,0,3,5,2,1,2,2,0,0,1,2,3,2,1,3,0,0,1,5,1,3,2,0,0,1,1,2,2,2,1,7,0,1,3,2,4,4,3,1,4,0,3,3
"COG1127",4,7,0,3,2,0,0,2,4,4,1,3,4,6,6,1,1,2,2,3,1,4,3,2,2,1,0,3,3,5,3,0,3,4,2,1,1,3,0,0,3,2,1,3,1,4,5,3,3,2,3,1,2,0,2,4,2,9,5,1,3,5,2,3,3,3,1,2,5,4,5,4,2,5,2,4,1,2,2,7,3,1,1,2,1,3,2,1,3,4,1,4,6,1,3,3,3,1,1,2
"COG1129",6,4,9,5,13,6,9,6,13,4,9,6,12,5,2,6,14,7,7,4,25,4,2,7,6,6,11,9,4,7,5,16,7,10,6,3,30,12,13,6,9,9,4,4,9,5,4,7,11,6,10,5,19,8,2,4,9,4,9,7,8,4,7,9,8,4,4,8,11,4,4,8,9,0,8,42,2,5,13,7,2,6,5,3,13,2,5,14,13,9,15,5,8,6,3,6,11,7,17,5
"COG1131",20,18,28,23,26,26,32,25,20,31,28,27,13,31,8,17,32,20,35,20,34,24,22,26,17,25,23,30,29,32,24,28,25,21,22,22,71,26,22,27,31,30,29,17,30,23,12,24,11,14,17,21,20,15,20,12,30,26,19,18,25,18,25,16,18,22,19,14,28,20,25,25,16,5,22,18,19,29,17,9,26,13,22,19,19,16,19,36,18,38,47,20,14,19,20,16,18,23,35,11
"COG1132",36,24,72,50,61,64,69,47,83,80,63,57,34,65,14,44,59,44,58,65,44,44,51,52,59,102,73,45,66,59,56,59,39,38,44,34,103,69,55,47,63,80,37,37,58,21,25,47,17,43,85,26,30,52,49,36,88,21,61,64,46,29,50,27,41,22,35,74,67,54,33,56,58,25,51,37,63,46,30,37,55,15,60,40,44,32,42,107,43,90,67,47,55,49,61,55,57,41,77,42
"COG1133",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,5,2,1,2,2,2,5,4,6,4,0,2,1,1,3,3,3,1,2,2,5,5,2,2,14,8,5,6,3,3,5,3,4,3,6,5,4,1,3,2,6,1,4,2,1,4,4,4,1,1,5,1,6,9,2,1,2,7,3,0,4,2,1,0,5,2,2,4,3,2,3,0,4,2,2,0,3,9,3,2,1,2,3,1,5,3,0,5,4,2,2,2,5,0,3,1,7,1
"COG1135",0,0,1,4,2,1,5,1,5,3,1,5,4,6,0,1,7,2,1,0,0,1,1,2,2,4,6,3,0,4,1,1,1,1,1,0,2,3,3,2,4,4,0,3,0,1,2,1,2,0,7,2,4,1,2,1,2,1,2,4,3,1,1,1,0,2,0,2,1,4,3,4,2,0,2,3,2,4,1,1,1,1,0,1,5,1,0,4,1,2,7,1,3,2,2,1,5,1,2,1
"COG1136",17,18,21,22,33,16,25,29,23,27,24,36,20,34,16,23,27,26,27,26,27,17,27,31,29,29,30,32,27,25,35,25,28,30,28,22,38,18,24,31,28,28,22,15,35,9,22,20,16,26,28,21,22,25,19,23,26,20,28,36,33,23,21,20,26,13,22,21,24,23,20,23,21,26,29,10,25,20,23,15,12,24,22,15,19,19,35,28,17,28,30,21,30,35,19,17,23,18,30,12
"COG1137",2,4,0,2,2,0,2,1,1,3,6,2,5,3,6,4,0,2,3,2,1,2,5,5,2,0,0,3,1,0,2,0,1,2,3,0,0,4,0,2,1,0,1,0,1,3,4,2,6,3,3,6,2,2,5,2,0,3,2,1,5,3,1,6,4,5,4,4,3,4,4,2,1,5,2,1,2,4,1,4,2,0,3,4,4,4,3,0,1,0,1,4,2,1,1,2,1,0,0,3
"COG1138",0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,2,0,1,1,1,3,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1139",1,3,0,2,3,5,1,1,0,3,1,2,2,1,7,3,1,5,3,3,2,3,1,2,1,0,0,0,1,7,2,1,0,2,4,2,1,1,0,0,0,3,2,4,1,3,7,2,4,5,2,6,0,3,3,6,2,3,4,3,1,4,0,3,2,4,0,2,3,1,5,0,0,8,5,1,6,2,10,3,1,3,0,1,2,5,3,1,2,2,3,2,6,5,2,2,6,2,0,1
"COG1140",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,1,3,1,2,0,0,0,5,0,0,0,6,1,1,2,2,1,0,1,0,1,0,1,0,0,1,0,1,0,2,4,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,6,0,0,0,0,1,0,0,0,3,0,0,2,1,3,0,3,0,0,1,0,0,1,10,0,2,0,2,1,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1143",2,2,1,2,2,3,0,4,1,2,0,3,2,1,1,5,1,2,2,0,5,1,2,0,1,0,2,1,1,2,1,0,1,0,2,1,0,4,1,0,0,1,2,4,0,1,3,2,1,1,0,0,2,0,1,1,0,1,1,1,2,0,4,3,2,2,0,2,0,0,3,0,0,0,1,1,2,1,0,2,2,0,1,0,0,1,1,0,2,0,0,0,1,1,0,3,0,1,0,2
"COG1144",0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1145",12,7,7,19,17,9,15,12,5,6,9,12,6,5,9,14,6,14,7,10,7,7,8,16,11,18,5,8,4,5,8,10,7,8,8,9,20,9,4,9,11,5,9,12,9,6,3,8,13,8,4,13,6,8,11,11,20,14,13,12,6,10,6,8,9,8,11,7,13,24,7,15,17,6,6,7,10,13,17,10,11,11,14,15,14,8,8,9,9,3,8,16,5,5,9,7,6,13,11,11
"COG1146",2,0,1,0,1,2,3,0,1,1,1,1,0,1,1,2,0,0,3,0,1,2,1,0,0,1,1,0,3,0,0,1,2,2,1,0,1,0,1,0,3,2,1,2,1,3,2,2,1,1,0,1,1,1,3,4,0,1,2,3,0,2,1,0,1,2,2,1,0,1,1,2,1,4,0,3,0,2,2,1,1,1,2,2,1,3,5,1,0,2,1,2,0,2,1,1,0,1,0,1
"COG1148",0,0,0,0,1,0,3,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,6,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,1,3,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,6,7,4,5,8,3,6,6,5,4,5,7,7,5,8,10,7,3,4,6,2,4,4,5,10,5,8,3,3,7,8,4,7,2,3,12,3,9,6,8,4,5,4,10,8,2,7,3,3,10,4,2,4,3,4,9,4,3,3,4,4,8,5,2,8,7,7,8,4,6,3,5,8,7,1,4,4,7,8,9,3,9,5,5,8,9,5,8,9,6,3,2,3,3,4,8,5,9,5
"COG1152",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG1154",3,9,6,13,7,18,11,13,6,10,12,14,10,12,7,7,10,11,5,14,9,12,3,11,8,4,10,8,9,9,11,9,8,13,6,9,6,8,8,13,12,17,12,11,5,7,10,11,13,7,8,8,3,8,13,6,10,11,11,6,16,7,12,14,12,4,16,15,9,14,15,11,12,13,7,4,6,11,13,12,5,10,8,11,7,16,14,8,6,6,14,4,15,17,8,9,11,11,10,10
"COG1155",4,2,7,11,4,11,6,6,5,3,6,8,5,5,2,9,2,10,4,9,5,4,1,5,8,8,3,8,5,5,5,4,3,7,5,6,10,7,4,12,10,6,3,4,1,7,1,5,10,2,2,2,2,1,1,0,2,0,1,2,4,1,2,3,0,5,1,2,2,1,1,3,1,0,1,1,1,1,2,1,2,3,1,1,2,0,3,4,2,4,0,3,0,3,2,1,0,1,4,3
"COG1156",6,3,4,6,6,3,3,5,5,3,6,8,0,2,7,4,1,2,5,9,3,0,2,5,2,6,6,3,5,3,3,6,6,9,4,5,5,5,3,3,0,1,6,6,2,6,1,1,2,7,6,3,2,2,6,6,7,4,3,3,5,4,4,5,5,1,3,2,6,6,3,1,4,0,0,2,8,7,0,5,5,5,3,3,2,6,3,1,4,3,2,7,0,4,2,4,4,9,4,5
"COG1157",1,0,3,1,0,0,0,0,2,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,1,0,0,1,0,2,2,4,0,0,0,0,1,1,0,0,3,1,0,1,0,1,1,1,0,0,1,1,1,0,4,0,1,0,0,1,0,1,5,1,1,1,0,2,0,3,0,0,0,1,2,0,0,3,1,1,0,1,0,0,0,1,0
"COG1158",2,6,2,4,5,5,3,1,6,6,3,4,3,5,1,7,4,2,2,2,5,2,2,11,4,3,9,3,6,4,4,3,5,6,2,1,5,4,7,9,3,10,4,4,5,4,5,5,6,2,2,5,5,2,6,2,3,2,1,5,2,2,4,4,5,4,3,0,3,5,5,3,2,4,6,4,9,1,4,2,2,6,4,2,5,1,5,3,3,2,6,6,11,4,1,3,4,1,8,5
"COG1159",5,4,1,4,9,4,3,9,1,3,6,4,4,4,5,4,0,2,4,5,1,4,4,1,6,6,8,7,9,4,6,7,6,5,2,4,1,3,4,3,2,5,5,1,7,4,6,0,2,4,2,6,3,3,6,2,7,3,6,3,6,2,2,1,5,5,2,7,2,8,4,6,5,4,3,0,5,3,2,4,2,4,0,3,3,1,5,5,3,4,6,5,5,2,4,4,4,6,10,7
"COG1160",7,10,12,9,9,13,12,7,4,15,6,10,13,9,11,3,4,8,10,5,10,10,10,17,4,9,9,11,12,10,6,15,9,12,5,14,12,9,9,9,4,8,12,10,15,8,4,14,5,9,3,5,1,5,10,13,8,8,14,3,12,12,10,12,12,14,9,7,10,7,12,13,5,11,9,4,10,10,9,14,6,11,3,6,7,13,5,4,6,5,8,11,10,16,9,11,8,8,6,11
"COG1161",0,0,4,2,5,0,5,0,3,4,1,2,1,2,0,2,4,0,0,1,3,0,2,4,2,1,1,3,9,3,3,3,0,2,0,0,2,4,2,0,1,5,0,2,3,2,1,2,0,1,4,0,0,0,1,0,0,0,4,4,3,0,1,1,0,3,1,2,8,4,2,1,0,0,2,2,2,3,1,1,1,1,1,2,1,0,0,6,2,2,3,2,1,1,1,1,4,4,2,1
"COG1162",3,10,4,5,9,3,5,7,4,4,4,3,5,4,4,3,3,1,2,3,2,1,2,4,3,4,2,6,4,3,5,4,2,5,2,4,1,5,7,2,3,8,6,4,2,0,5,3,4,2,2,2,3,1,1,2,1,3,1,0,2,1,2,1,1,3,2,1,0,1,2,2,0,4,0,1,1,4,1,0,1,1,4,0,0,4,0,0,2,0,3,2,4,0,1,3,0,0,5,2
"COG1164",0,2,7,5,5,2,4,4,8,3,3,4,4,2,1,2,3,3,3,1,1,3,5,5,2,14,2,3,12,3,2,5,1,4,2,1,2,7,3,1,4,4,1,4,5,1,1,5,1,0,2,1,0,3,2,2,2,0,3,4,5,1,4,1,2,1,1,3,4,4,1,7,7,0,3,3,0,3,1,2,4,2,4,3,2,1,0,5,2,5,2,5,5,6,6,4,2,3,6,0
"COG1165",5,3,1,4,3,2,2,3,1,3,4,3,1,6,4,6,3,3,0,3,2,3,5,4,5,4,6,0,1,7,2,3,1,3,7,2,3,1,3,3,2,2,3,4,1,3,15,2,2,3,4,2,2,2,1,9,3,1,2,4,3,2,3,5,2,2,2,5,6,5,8,9,2,14,6,3,5,2,3,2,1,4,5,5,6,4,3,3,5,1,0,2,9,11,2,2,3,4,2,7
"COG1166",4,4,2,8,2,7,5,5,1,3,4,6,9,2,7,5,3,8,2,5,4,10,5,3,5,3,1,0,0,4,3,5,6,1,3,4,1,4,5,4,2,7,3,4,1,6,10,5,3,3,0,9,5,3,5,5,1,4,11,2,8,4,3,2,5,2,6,2,2,3,8,3,5,8,2,6,4,4,4,7,6,5,3,8,1,7,5,0,6,2,0,6,9,7,5,7,0,2,2,8
"COG1167",2,1,12,7,20,6,6,5,9,8,6,5,2,10,5,4,16,5,7,3,10,3,8,7,7,9,13,3,10,10,10,5,5,11,3,4,10,7,8,2,7,3,9,5,8,5,3,6,10,2,4,8,10,6,6,3,6,3,7,11,8,2,9,1,4,2,0,10,7,11,4,7,7,2,9,5,3,6,5,2,3,1,5,8,9,2,4,8,6,6,10,8,2,6,8,7,8,7,9,1
"COG1168",5,4,7,9,4,8,4,4,4,9,6,9,6,3,8,8,7,11,6,4,7,9,6,15,9,7,8,5,7,8,5,4,8,2,9,5,4,14,7,5,4,3,5,7,6,4,10,7,11,10,8,11,8,5,8,12,4,8,7,6,10,11,10,13,8,8,10,8,6,5,5,7,10,8,8,9,6,5,5,12,10,8,6,11,8,7,6,8,7,10,3,3,10,8,7,7,11,4,8,6
"COG1169",7,2,2,1,1,1,4,1,0,4,0,1,4,1,1,3,1,1,2,3,4,2,0,1,2,0,3,1,0,0,1,3,4,1,3,2,0,0,2,2,3,2,0,1,2,3,7,4,1,1,1,0,3,0,2,0,1,4,2,2,4,3,2,2,1,4,6,2,3,2,1,2,2,8,4,3,1,0,2,3,0,4,1,2,2,6,1,1,2,1,2,0,4,0,2,0,0,2,2,0
"COG1171",5,4,4,1,1,6,0,4,5,2,5,1,7,8,4,2,6,2,4,1,6,9,4,6,2,2,2,4,2,5,4,5,6,6,2,4,6,5,6,4,2,8,0,3,1,4,8,2,7,2,3,2,5,3,5,2,3,2,3,6,2,4,7,4,2,4,1,3,8,6,0,5,4,3,7,3,2,3,1,5,5,2,4,2,8,4,1,5,2,6,6,4,2,4,4,4,9,2,6,3
"COG1172",6,3,6,2,6,5,7,5,5,6,1,5,4,5,2,4,8,1,8,4,11,1,4,1,4,6,10,2,3,4,2,7,6,15,6,0,24,9,6,2,3,1,3,4,6,1,2,1,5,2,7,5,7,3,1,4,3,1,2,7,4,4,3,8,2,2,6,5,3,2,5,12,4,2,5,21,0,3,7,3,2,3,5,2,6,2,3,9,9,6,5,1,3,5,3,2,1,3,14,1
"COG1173",2,3,8,9,4,10,8,4,5,6,2,6,10,5,0,5,8,5,0,8,3,1,5,4,6,18,19,4,9,1,4,4,2,9,1,5,10,5,4,4,2,7,9,4,4,3,2,7,2,3,16,3,5,4,5,2,7,1,2,7,2,6,4,6,5,4,6,8,2,12,2,6,3,0,5,11,8,6,3,7,6,4,7,9,10,2,4,14,6,9,5,9,4,11,6,9,15,3,9,4
"COG1174",1,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,1,1,6,0,1,0,0,1,0,1,0,0,0,0,3,1,0,1
"COG1175",9,11,21,12,26,18,20,12,16,22,18,19,9,18,5,5,15,11,11,21,18,17,9,13,12,22,62,13,11,26,16,43,16,19,7,6,59,18,18,14,26,16,10,8,29,4,1,10,10,9,36,4,23,29,8,10,21,14,19,21,13,8,22,5,14,8,14,23,17,12,12,25,20,5,16,30,13,13,13,7,14,2,8,7,10,3,17,28,12,28,14,9,7,15,6,16,25,7,23,7
"COG1176",3,2,2,5,4,2,6,4,7,7,2,1,4,7,3,5,5,4,1,2,5,5,2,5,3,7,1,2,5,6,6,6,4,8,3,7,4,3,4,4,4,3,3,1,4,1,1,4,3,4,3,4,1,5,7,3,5,7,4,2,1,6,3,3,4,4,2,5,6,5,1,3,2,5,5,9,0,1,4,6,5,3,2,0,5,5,3,5,2,2,4,3,5,6,6,1,2,4,3,3
"COG1177",3,2,1,3,2,4,8,5,4,5,3,4,4,3,3,3,5,4,3,4,6,3,2,5,3,7,3,3,1,0,2,6,6,2,4,1,5,4,2,2,4,3,4,2,6,4,0,4,1,4,6,1,3,4,3,3,2,2,2,3,3,3,5,0,5,2,6,7,3,4,3,2,2,2,4,4,6,1,1,3,1,3,1,2,2,4,5,7,3,3,0,6,2,4,5,4,0,5,6,2
"COG1178",1,2,1,0,4,1,3,2,1,3,1,3,2,1,1,3,8,3,1,1,1,1,2,2,3,8,0,3,0,2,2,4,1,2,0,3,1,2,5,1,2,2,3,1,0,1,0,2,3,0,0,3,4,2,5,3,4,1,0,1,1,1,4,2,6,2,4,4,1,5,2,3,2,0,2,13,0,4,2,2,2,2,0,2,2,3,1,4,8,1,1,0,4,1,1,1,5,1,1,4
"COG1179",0,2,5,2,3,9,1,2,2,2,1,1,7,1,2,1,3,4,2,1,2,8,4,0,4,6,1,3,7,2,2,3,3,0,0,3,2,7,4,4,3,5,0,3,7,3,5,3,4,3,2,1,2,1,1,2,3,0,8,3,0,3,3,2,2,6,5,4,2,5,3,3,3,4,4,0,3,1,2,0,3,6,2,4,2,4,3,3,3,1,4,3,4,0,6,3,3,5,4,6
"COG1180",11,2,8,1,6,10,8,2,5,2,6,6,6,4,4,5,5,1,3,6,2,3,3,5,4,3,8,1,5,5,4,4,4,2,2,5,9,4,4,4,5,3,9,4,5,1,10,3,4,4,6,5,6,1,2,1,3,6,5,4,3,3,3,1,3,5,7,8,9,6,9,4,3,12,8,3,6,3,2,2,3,0,6,4,1,7,4,6,6,4,6,3,4,4,4,3,6,4,3,6
"COG1181",3,6,5,11,5,7,4,8,1,5,3,5,7,10,3,4,7,1,2,6,7,4,4,7,3,6,8,4,5,8,8,7,6,3,5,8,7,8,9,4,3,7,2,5,3,3,12,2,4,1,5,3,4,7,7,7,6,8,7,2,3,8,3,1,3,3,3,7,15,5,2,5,13,5,2,8,6,7,10,4,3,4,4,6,3,4,4,7,4,4,5,4,7,5,6,3,6,7,5,3
"COG1182",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
