"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG1026",7,7,3,0,2,3,4,9,8,2,10,1,1,5,4,0,0,2,4,8,2,2,6,7,4,3,4,10,2,3,1,2,7,2,1,4,6,0,0,3,0,8,3,1,6,2,5,2,4,2,4,10,1,5,7,2,1,6,2,3,5,11,1,4,4,2,5,3,1,6,1,4,10,5,1,2,1,4,0,3,9,5,4,0,1,4,1,2,8,3,6,1,4,2,3,2,1,6,5,4
"COG1027",9,1,2,1,9,3,2,3,3,5,0,2,3,7,6,2,0,8,4,3,1,4,11,2,5,0,1,3,2,2,3,3,2,6,2,1,0,1,4,0,6,0,0,3,2,5,0,1,2,1,3,3,3,2,0,0,3,4,0,3,3,1,1,2,1,7,3,1,4,6,3,0,2,0,2,2,0,7,8,1,3,3,0,3,1,1,1,3,10,2,2,3,4,3,3,5,8,0,5,2
"COG1028",14,25,16,15,16,18,18,14,29,31,16,24,30,18,24,21,26,22,18,27,27,21,17,17,23,22,18,28,24,28,24,22,23,25,21,20,22,26,23,28,26,15,26,18,19,33,27,22,19,22,22,15,26,29,18,19,26,30,17,28,16,19,23,27,30,21,25,30,15,23,34,20,17,16,27,20,24,15,14,29,29,24,23,18,21,18,27,18,18,24,19,22,21,23,18,26,17,15,16,25
"COG1030",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG1032",13,14,19,21,4,19,8,17,16,14,12,14,12,14,8,11,18,12,14,9,9,11,11,14,15,8,20,9,17,14,4,8,15,14,21,11,9,9,19,9,7,19,12,20,16,13,22,17,12,19,7,14,14,11,19,15,12,7,17,14,17,16,24,13,17,9,10,7,7,12,10,4,3,21,13,15,12,1,16,12,13,8,13,14,13,12,15,9,12,13,15,12,13,16,9,16,11,16,11,8
"COG1033",1,2,4,1,3,3,5,4,3,8,10,4,1,1,4,3,2,2,6,2,7,7,0,10,5,9,5,7,5,4,2,0,7,6,5,2,14,4,2,2,1,14,1,0,3,8,3,4,7,5,1,4,3,2,5,9,7,12,2,1,7,8,3,9,6,0,8,2,1,1,0,7,5,5,6,10,3,1,5,5,10,3,3,1,4,7,2,3,2,1,8,1,6,6,6,4,1,3,12,2
"COG1034",0,3,2,3,2,5,4,3,4,0,2,7,1,2,2,4,2,3,3,3,3,3,2,2,7,0,2,3,0,3,0,0,0,4,2,3,5,1,2,6,2,1,4,1,5,6,1,4,1,3,4,4,1,2,3,5,5,5,0,3,2,3,2,7,2,3,5,2,0,2,2,0,1,6,4,1,0,3,0,1,8,3,1,6,2,7,1,3,3,1,7,0,4,2,1,1,0,3,3,0
"COG1035",6,3,1,2,6,3,3,2,4,2,1,3,0,2,3,7,2,4,2,3,4,4,0,8,4,9,4,1,3,2,9,6,4,1,3,2,2,1,5,3,6,5,2,3,0,2,2,2,3,2,1,4,3,2,6,3,1,4,3,15,1,6,6,0,4,3,1,1,5,3,3,1,7,3,15,8,3,0,4,3,2,3,3,2,0,6,1,3,0,1,5,7,2,5,0,2,3,9,3,6
"COG1038",0,6,1,4,1,2,3,4,3,0,3,0,0,1,1,2,3,3,3,4,2,1,3,0,1,1,0,2,1,0,0,1,5,2,1,2,8,1,2,0,2,0,2,0,1,4,2,4,2,5,1,1,1,2,1,3,1,0,4,0,2,3,1,0,2,0,2,2,6,1,1,0,1,1,5,2,2,0,1,2,1,3,2,5,1,6,6,0,10,0,0,4,5,1,4,3,1,2,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1040",5,7,2,1,5,5,3,5,2,5,3,4,0,6,3,1,4,5,3,1,2,1,2,6,6,4,3,4,2,6,2,5,3,5,4,6,4,3,3,4,1,3,2,3,0,5,7,3,2,2,2,3,5,1,3,2,2,5,2,2,6,4,3,3,1,1,3,4,2,4,4,4,6,2,0,2,3,4,1,2,8,3,3,2,5,2,1,1,5,3,4,2,3,2,4,5,5,6,5,3
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG1042",0,5,7,7,0,4,0,7,5,4,2,0,4,1,0,2,5,4,2,1,3,1,0,1,1,1,3,6,0,0,0,0,3,6,4,6,3,2,1,5,3,1,5,0,1,4,0,2,0,1,8,2,2,2,2,3,3,4,4,4,0,2,2,3,5,4,3,1,5,3,0,2,3,0,2,1,1,3,0,3,0,3,3,6,0,3,1,1,2,5,3,4,0,6,2,0,5,1,1,3
"COG1043",3,6,4,5,5,4,5,3,6,5,1,0,2,8,0,2,5,7,3,3,3,2,5,4,3,3,4,2,3,2,5,2,1,5,1,7,3,3,2,7,4,1,5,9,3,1,4,7,1,3,7,2,5,6,1,3,0,4,5,2,1,5,4,3,1,9,5,6,6,8,3,2,0,1,1,4,3,5,2,6,5,2,7,6,4,3,10,4,1,2,6,7,0,3,1,4,5,4,5,5
"COG1044",5,3,4,3,3,2,4,4,5,3,4,0,2,5,0,0,7,4,4,4,5,0,1,6,5,4,8,3,3,2,2,6,3,4,0,2,4,2,1,2,4,1,7,6,0,1,4,1,3,1,3,1,4,7,3,2,6,2,3,8,1,3,5,3,5,8,4,4,2,5,8,6,0,3,0,1,5,5,4,4,5,2,1,4,4,3,2,2,1,7,3,1,2,1,1,2,6,2,2,7
"COG1045",15,5,10,5,2,9,9,3,6,4,4,1,2,2,1,6,7,8,9,8,5,6,1,6,4,8,7,4,1,5,6,8,3,3,4,7,4,3,1,1,2,4,4,2,4,7,1,6,3,6,6,8,7,7,8,2,9,5,3,5,4,3,8,5,5,3,3,4,10,3,3,2,3,2,1,5,2,3,1,0,0,6,5,8,4,7,10,7,1,4,6,3,2,2,5,7,2,7,7,5
"COG1047",2,1,0,0,0,3,1,0,0,1,2,0,1,0,0,2,1,1,4,1,0,1,0,1,0,2,0,0,1,3,2,2,2,4,2,3,1,1,0,0,2,0,1,1,3,2,0,1,1,2,0,1,3,4,1,1,3,1,0,2,0,0,2,2,1,1,1,1,0,1,2,2,2,1,1,3,2,4,1,2,1,0,1,0,2,1,2,0,0,4,2,0,0,3,2,3,0,2,1,3
"COG1048",10,3,7,11,9,11,5,12,6,10,7,11,16,3,10,6,2,11,4,9,13,11,8,7,10,9,8,12,9,8,11,10,7,10,13,5,9,10,5,12,2,12,9,9,10,8,8,14,7,2,10,18,12,5,3,11,3,9,3,8,14,7,5,11,8,10,12,8,9,8,12,11,10,8,11,7,13,10,11,4,9,8,11,13,16,6,7,8,10,9,13,4,7,6,10,8,7,10,4,7
"COG1049",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",1,0,2,2,3,3,2,1,1,0,2,1,1,0,1,0,1,2,0,1,2,1,0,2,0,0,2,2,1,2,2,2,2,0,2,1,1,2,2,1,0,2,0,2,3,0,0,3,1,0,3,2,6,1,7,0,4,3,2,0,2,4,7,1,1,7,7,4,1,7,5,0,3,3,3,3,4,4,4,5,3,2,2,3,3,3,5,4,6,5,3,4,4,5,6,2,5,1,2,5
"COG1052",2,8,9,9,8,7,4,10,9,4,6,4,7,8,1,11,11,9,7,10,8,7,6,7,6,3,14,3,10,6,4,4,12,4,7,7,4,9,4,11,4,4,4,8,9,6,3,8,3,12,6,10,4,3,4,5,4,11,2,13,13,10,11,11,5,7,4,5,6,7,5,4,6,10,9,10,5,0,6,5,5,15,11,10,2,7,2,6,6,6,9,5,9,10,8,9,4,7,5,8
"COG1053",8,13,6,9,9,6,8,20,8,13,9,8,5,7,11,10,11,19,13,18,15,12,12,6,7,9,16,15,18,7,18,18,10,4,9,9,10,13,7,13,4,19,15,20,16,10,14,10,17,9,22,13,12,11,10,8,13,13,15,12,19,8,14,9,11,10,11,12,21,10,16,20,14,14,10,5,13,11,16,12,8,10,26,11,14,12,12,10,19,7,12,10,15,12,15,11,15,6,14,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1055",9,2,3,2,7,1,2,1,1,4,4,2,1,9,1,1,3,0,4,3,1,7,5,2,6,4,2,0,3,0,14,5,2,1,1,2,0,3,1,1,1,1,3,10,2,1,4,2,10,6,7,4,3,1,0,2,2,3,1,2,4,6,4,2,0,2,3,1,2,5,6,2,3,7,1,6,6,5,8,4,2,1,6,3,12,3,0,3,4,1,1,1,2,1,5,12,9,3,8,1
"COG1056",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1057",3,1,3,1,4,1,3,2,2,3,1,5,1,1,4,2,1,4,2,1,2,5,3,4,1,4,3,2,3,4,1,4,7,1,3,4,1,1,2,3,1,3,1,2,1,6,2,1,0,3,2,2,5,3,4,0,1,2,5,2,6,1,1,1,3,3,1,2,1,1,4,3,2,3,4,0,0,8,9,1,8,2,0,1,3,5,2,5,4,5,2,2,2,2,0,3,1,7,1,2
"COG1058",0,3,1,2,1,2,2,1,2,4,2,2,5,2,2,0,0,0,1,0,4,2,8,1,2,0,2,4,1,3,0,1,1,1,1,1,2,0,3,3,2,0,1,1,0,5,1,2,1,1,1,0,1,2,0,2,0,2,2,2,1,2,1,3,1,2,3,2,1,2,0,0,0,1,1,1,3,1,1,6,3,3,0,1,0,1,4,1,3,2,2,3,2,2,0,0,0,1,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,4,7,2,8,2,6,4,8,6,5,1,4,2,6,10,7,2,5,11,9,6,3,8,5,12,11,5,6,8,7,6,5,2,9,2,4,5,9,6,6,8,2,9,5,9,5,5,4,7,9,7,5,6,1,0,3,9,9,8,9,15,3,7,9,5,6,7,7,13,6,3,5,8,7,14,2,9,11,8,9,3,12,6,11,8,6,1,5,17,6,6,10,8,10,9,7,3,12
"COG1061",32,6,5,2,38,9,11,16,8,9,8,10,4,6,13,2,9,5,5,10,4,11,5,8,7,17,7,4,8,8,14,7,10,8,11,3,18,7,10,8,52,6,9,7,7,11,17,7,24,11,13,12,8,9,8,7,5,10,11,6,15,19,13,11,8,4,8,5,10,7,14,24,10,13,10,12,14,9,7,5,6,6,15,11,1,18,11,9,12,6,12,20,12,6,11,22,4,17,4,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,11,11,12,5,5,7,6,7,3,7,11,13,8,13,13,10,11,8,7,11,8,12,10,8,11,7,8,6,10,14,12,5,14,2,6,6,6,12,17,9,13,9,4,6,10,11,6,8,8,4,5,6,12,6,9,6,6,8,17,6,9,4,14,9,5,11,4,7,13,7,7,16,6,8,6,14,10,10,9,7,8,3,7,7,6,8,11,7,4,8,7,9,7,8,7,7,3,10,9
"COG1064",0,0,1,2,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1066",7,3,4,4,9,2,3,4,7,7,6,5,2,6,7,4,1,5,2,5,10,2,12,5,8,4,4,4,3,9,3,6,3,6,5,5,5,7,7,7,2,1,10,9,3,2,7,3,5,8,8,4,4,11,7,4,4,1,5,4,12,5,6,6,4,5,5,9,5,6,5,4,11,7,4,3,2,2,5,4,5,4,7,6,6,7,4,2,0,6,2,2,3,8,3,6,3,6,10,2
"COG1067",0,0,0,0,3,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,5,1,2,1,0,1,0,1,0,0,9,0,3,0,0,1,0,1,0,4,1,2,0,0,1,0,3,1,0,3,0,0,0,0,0,0,4,1,1,0,3,1,0,1,2,0,0,1,1,0,0,2,1,0,3,0,0,3,2,0,3,0,0,0
"COG1069",1,1,1,1,0,1,1,0,1,0,1,0,11,0,0,0,1,0,0,2,2,0,0,3,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,2,2,0,0,1,0,1,0,1,0,0,0,1,2,2,0,1,0,0,5,3,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG1070",10,12,19,17,14,10,17,11,15,9,6,9,33,16,27,22,24,8,12,17,8,10,14,16,18,9,15,14,17,8,20,24,15,13,16,15,11,17,10,22,22,14,10,12,16,17,17,11,18,15,14,20,10,12,18,11,14,13,14,22,12,7,12,15,17,17,16,13,14,9,17,7,19,19,16,8,18,14,11,16,15,13,12,19,9,16,15,10,12,17,14,20,16,20,13,14,17,21,23,15
"COG1071",0,1,3,1,0,2,1,0,0,2,2,3,0,0,0,6,2,4,0,1,3,0,0,0,1,2,2,1,3,0,0,0,3,2,2,4,0,5,1,2,1,0,2,1,0,2,0,2,0,0,0,0,3,3,0,1,2,3,0,4,1,0,2,1,4,0,1,2,1,2,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,1,5,0,1,3,1,6,0,2,1,1,1,0,0,1
"COG1072",0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1073",3,14,11,14,3,11,18,9,10,10,12,12,7,6,11,13,18,14,17,17,10,3,12,7,13,5,11,14,16,8,7,6,13,12,5,12,10,9,18,13,11,7,16,18,7,9,14,12,5,13,12,4,8,13,10,4,14,7,17,14,10,11,14,12,12,13,8,12,14,13,8,11,8,8,10,13,16,10,6,10,10,7,9,18,9,18,15,8,6,11,10,11,6,12,9,13,10,6,7,13
"COG1074",15,12,15,3,11,12,16,9,6,9,16,15,8,6,3,7,6,3,10,4,4,13,13,15,9,10,5,4,9,12,11,13,15,11,3,5,10,15,5,11,7,4,12,14,11,12,9,6,10,10,8,14,12,9,8,13,13,16,4,3,22,8,4,4,5,6,7,12,9,10,9,10,17,6,9,12,8,9,9,11,9,6,12,7,13,15,2,14,23,8,10,5,13,7,10,18,12,9,9,7
"COG1075",0,0,0,0,1,0,2,2,1,1,0,2,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,1,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG1076",0,0,0,2,1,1,2,3,4,4,0,1,3,4,0,3,0,2,1,1,1,1,0,0,1,1,2,2,3,4,2,2,2,0,2,2,3,5,2,1,0,1,1,6,1,1,0,2,1,2,3,0,4,0,1,3,2,0,4,0,0,2,0,1,1,3,3,0,3,1,2,3,1,0,2,2,1,2,0,3,0,1,2,1,2,2,3,3,0,0,1,2,0,1,4,2,3,1,3,3
"COG1077",5,8,9,6,10,7,5,5,5,10,8,6,6,8,3,10,3,9,4,4,3,9,4,9,7,16,8,8,9,8,12,4,5,5,8,3,8,13,7,5,3,3,4,6,7,8,6,12,9,8,6,10,2,4,4,7,7,10,4,6,7,5,5,6,6,3,8,2,11,6,6,8,6,6,9,12,7,5,7,3,2,5,12,4,8,8,13,9,10,9,8,6,8,12,7,8,6,8,6,7
"COG1078",0,1,2,4,2,1,1,3,3,1,2,2,0,1,1,2,1,6,1,3,5,1,0,0,1,0,3,6,3,2,1,0,6,0,3,4,0,2,3,2,4,2,2,1,1,1,0,2,1,1,2,0,3,2,1,2,4,0,2,0,2,3,5,0,1,6,2,3,4,3,1,1,0,1,0,1,1,2,0,1,4,2,1,4,0,0,1,1,3,1,5,1,1,8,2,2,0,3,0,4
"COG1079",3,3,2,0,3,1,8,3,3,0,3,7,8,0,4,1,2,2,2,1,1,2,5,0,5,2,3,1,1,1,1,1,1,2,3,1,0,3,2,1,0,2,0,2,3,4,0,2,1,1,1,2,4,2,1,4,3,3,1,0,1,0,0,0,1,0,4,1,0,2,0,0,5,3,3,2,3,0,4,2,3,3,5,2,2,3,1,2,2,4,0,0,5,3,4,1,0,0,4,0
"COG1080",3,6,1,1,7,6,4,7,3,5,6,3,14,7,5,4,3,1,10,2,6,4,10,6,8,6,2,7,9,7,0,3,5,3,14,0,10,4,7,9,3,9,3,0,6,7,13,6,4,4,2,11,3,3,1,5,5,7,3,2,7,1,7,11,2,2,9,2,3,0,2,6,15,7,3,9,3,1,5,5,13,2,11,0,4,5,1,6,12,5,7,1,8,6,3,6,2,5,3,2
"COG1082",3,3,9,6,1,7,5,3,9,6,8,9,9,4,3,9,8,5,4,3,3,7,2,5,1,7,7,11,4,6,0,3,2,8,5,5,4,7,7,17,8,5,3,3,3,5,10,7,6,10,5,15,8,2,5,15,7,7,10,9,3,5,4,5,5,3,3,1,10,3,2,2,13,4,6,4,9,2,3,4,10,6,1,4,3,3,5,3,2,5,5,8,8,3,6,5,2,4,7,3
"COG1083",8,0,2,4,1,1,0,3,1,2,3,1,0,4,0,2,3,1,5,6,2,1,1,3,1,1,2,1,6,2,3,0,4,2,0,5,2,2,4,1,1,2,0,2,2,0,0,3,1,1,0,1,1,1,1,0,5,0,3,2,1,5,2,1,0,1,3,1,6,0,0,6,0,3,1,1,0,0,2,2,3,1,1,0,0,1,2,3,0,2,2,3,0,1,0,2,2,3,1,1
"COG1085",0,0,0,0,1,1,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",5,15,13,14,2,9,9,4,14,9,11,2,2,6,3,20,8,10,8,3,10,12,4,6,16,8,13,7,8,4,10,8,11,19,9,8,11,9,5,6,16,3,10,0,11,9,1,13,10,10,8,8,9,10,11,7,10,8,16,14,4,10,9,9,14,6,8,14,11,9,2,20,5,8,9,6,9,4,15,13,6,5,8,12,4,12,11,8,7,21,6,16,4,7,3,9,1,6,5,8
"COG1087",4,5,6,5,5,5,9,4,6,4,3,5,4,6,5,6,5,4,2,10,2,7,7,4,5,3,5,3,2,5,3,3,3,4,2,2,5,4,6,5,2,5,5,4,9,3,10,6,3,4,4,5,3,7,6,9,10,7,6,4,3,5,3,3,4,6,6,4,6,8,6,3,2,5,1,7,4,5,5,3,4,4,3,2,8,6,2,6,6,1,0,0,3,7,3,8,3,6,12,10
"COG1088",7,14,9,11,8,8,5,6,4,4,7,9,5,10,1,17,7,2,4,9,7,2,13,7,8,5,8,5,7,3,12,4,6,9,10,11,6,7,5,6,7,4,9,5,11,4,8,2,6,8,10,3,6,3,5,2,4,7,7,6,5,11,8,10,13,6,11,6,4,6,6,0,8,7,3,5,10,2,3,4,9,5,3,10,3,9,2,7,9,5,10,8,4,10,10,9,16,8,7,9
"COG1089",3,3,4,4,3,3,4,9,2,3,5,5,0,2,1,5,4,2,2,2,2,2,0,0,4,4,9,3,3,5,3,5,3,7,2,3,3,5,3,3,4,0,3,6,10,3,0,4,6,5,5,2,4,6,3,0,6,1,7,3,5,3,3,1,6,6,2,5,6,6,4,4,0,6,4,1,3,5,2,6,2,5,2,5,3,3,4,4,0,5,6,5,0,4,6,2,6,3,2,8
"COG1090",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1091",5,11,6,8,4,9,5,4,6,4,2,3,3,7,6,11,9,3,3,9,4,2,8,5,6,5,6,5,4,8,7,4,7,9,2,4,3,10,2,7,8,6,3,4,3,1,4,5,3,5,6,7,7,3,4,5,8,3,7,1,2,3,6,11,8,4,5,3,6,6,10,8,6,6,10,5,4,3,6,8,6,4,7,7,2,7,8,4,5,3,5,5,6,3,4,5,4,8,8,5
"COG1092",4,3,7,10,14,7,2,7,5,8,4,5,7,3,0,5,6,3,8,0,10,9,0,7,4,5,6,12,2,8,3,7,4,1,9,6,3,6,1,6,7,4,6,6,3,7,3,7,5,4,6,4,6,5,3,8,4,5,5,4,5,10,5,8,5,3,7,6,3,8,4,7,4,6,5,6,7,7,10,5,3,4,4,3,14,7,3,7,4,4,12,1,7,4,5,6,11,9,8,6
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,0,5,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",4,1,5,0,1,3,3,4,3,2,4,5,2,3,1,0,1,1,5,2,6,1,2,2,1,3,1,4,3,1,0,0,2,0,4,0,0,0,2,0,2,6,0,1,6,3,2,1,1,2,1,4,3,1,2,0,3,1,0,1,2,2,0,1,3,1,4,4,1,3,1,5,4,3,2,4,2,0,0,5,0,2,2,0,1,1,0,2,1,0,1,2,4,1,3,0,0,6,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,7,2,7,2,11,6,2,7,11,15,4,4,4,1,3,2,10,2,9,7,7,8,4,4,2,5,7,5,1,1,4,4,10,6,5,5,9,8,0,9,3,2,7,3,2,5,3,3,6,8,5,10,7,15,3,16,1,1,11,8,1,8,5,4,10,5,1,4,2,2,6,7,10,9,3,1,7,3,9,6,6,3,6,8,4,5,12,1,5,0,11,6,6,7,1,8,6,4
"COG1105",1,1,1,2,3,1,4,1,1,3,0,3,5,3,3,0,1,1,2,2,2,3,1,4,1,1,2,1,2,3,1,3,1,0,3,0,3,0,13,6,2,4,3,1,0,3,3,4,4,1,2,6,0,6,1,0,1,3,0,6,1,2,0,2,3,1,1,0,0,0,2,0,8,1,7,2,1,2,1,1,3,1,4,1,5,0,2,2,5,2,1,2,4,0,1,1,0,5,1,0
"COG1106",11,5,7,8,10,4,6,7,4,8,4,4,1,6,2,6,4,8,3,4,2,6,2,6,4,11,7,14,6,4,3,22,6,7,15,4,7,11,4,10,10,12,5,8,5,6,2,1,9,2,5,4,7,7,6,7,7,5,5,5,7,4,11,1,0,6,11,5,8,7,7,4,1,2,8,13,2,2,6,10,7,5,8,9,6,11,1,13,2,2,5,4,4,6,15,3,5,12,3,4
"COG1108",2,3,1,5,6,3,0,2,3,5,3,6,12,5,7,3,5,6,4,5,2,4,2,2,4,6,4,8,4,5,10,2,4,1,0,5,2,4,3,1,2,2,2,3,4,6,3,3,6,4,4,6,0,3,5,4,3,2,0,7,6,5,1,6,5,4,4,1,4,5,7,6,5,3,2,2,2,3,3,3,4,5,5,4,7,5,3,7,6,4,2,3,2,4,2,3,5,5,3,2
