"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG0765",4,5,9,4,22,3,4,5,5,7,4,5,18,11,3,15,17,6,9,18,1,7,8,2,17,3,2,6,8,16,4,12,6,5,6,8,1,10,5,4,14,7,7,1,3,10,3,4,7,13,10,8,11,10,12,2,2,8,11,9,1,11,11,3,14,13,12,3,10,10,12,7,3,11,19,10,5,9,5,14,7,16,4,3,5,10,11,6,6,10,8,19,6,11,8,4,8,1,8,5
"COG0766",11,13,5,5,13,4,8,6,4,9,12,3,11,4,8,9,10,8,4,5,1,8,5,2,7,6,12,8,14,8,7,3,4,4,6,7,6,5,10,6,12,11,5,5,2,11,7,3,8,12,9,10,9,8,7,3,5,7,6,3,15,10,6,6,10,6,7,4,3,8,8,7,9,8,3,10,10,11,13,5,10,7,8,6,4,5,5,5,6,8,5,11,5,6,5,5,3,6,12,9
"COG0767",3,2,1,1,0,3,1,2,3,3,2,1,1,2,4,4,0,3,2,4,5,0,0,4,1,2,3,2,1,1,5,0,2,0,3,1,3,2,7,1,3,2,3,6,4,2,1,3,7,0,0,2,1,1,3,2,1,0,3,3,1,0,4,4,1,2,0,1,4,0,3,0,2,3,4,2,2,3,2,3,2,2,5,2,2,0,1,2,2,4,6,3,3,3,6,2,1,2,2,2
"COG0768",21,29,22,19,23,20,19,18,19,18,31,22,24,24,26,30,28,14,22,32,20,25,14,14,25,19,13,27,34,25,16,28,15,19,19,33,19,26,20,21,32,30,28,27,13,15,25,15,19,20,31,29,18,14,33,13,11,16,18,24,42,13,19,23,23,26,21,28,25,19,25,32,20,43,19,18,21,21,14,15,18,23,16,17,12,34,20,16,32,24,17,24,25,26,21,21,22,18,37,28
"COG0769",9,8,11,4,18,3,9,10,3,6,13,5,12,12,9,8,9,4,5,11,8,6,7,8,9,6,6,3,10,10,13,9,8,5,9,8,8,10,14,11,9,11,3,12,11,5,8,6,10,11,2,3,1,1,6,3,4,3,1,4,1,2,1,5,2,2,2,2,5,2,4,3,2,2,9,1,1,2,1,1,4,2,1,2,2,2,2,0,6,1,0,5,0,1,0,4,2,3,1,6
"COG0770",12,11,8,12,9,11,18,11,13,12,8,8,6,11,12,8,16,13,8,9,12,12,11,8,9,8,13,12,12,10,10,18,9,11,6,13,10,15,22,9,7,23,8,13,13,5,8,11,10,8,13,11,14,5,11,21,9,9,10,5,12,10,8,8,11,7,8,13,10,4,10,10,13,19,5,13,12,17,8,4,10,14,16,12,10,11,15,15,13,10,18,12,7,7,12,19,5,7,10,9
"COG0771",6,3,4,3,1,7,6,5,8,9,11,6,5,6,4,8,5,4,4,8,6,4,4,7,6,5,4,9,5,10,6,7,7,5,6,8,9,3,1,3,7,4,10,13,8,6,4,5,5,5,6,6,9,1,7,8,8,7,6,2,7,8,10,5,6,3,11,6,3,4,9,9,10,4,8,10,5,8,2,4,9,5,7,5,5,8,5,4,4,3,2,10,7,8,7,1,6,4,8,6
"COG0772",12,14,17,11,9,11,8,15,10,11,16,11,11,18,9,13,16,6,12,11,9,6,8,11,15,9,17,9,12,12,8,22,10,15,13,14,10,13,11,5,19,11,10,21,10,11,13,10,11,9,12,11,15,7,12,12,10,17,11,15,13,9,12,20,13,12,9,23,18,12,15,11,16,17,11,21,12,5,17,9,10,16,23,16,11,7,13,13,6,14,10,16,12,18,25,11,17,9,21,29
"COG0773",8,9,7,5,9,5,6,8,10,4,9,7,6,9,7,10,9,5,10,11,4,7,6,4,4,10,6,6,9,5,7,4,15,6,7,9,4,8,8,4,6,8,7,12,6,5,4,7,13,8,4,3,12,6,9,5,9,5,11,5,5,10,2,3,9,7,7,10,3,10,14,5,5,7,6,13,8,7,7,11,4,9,12,7,7,9,3,8,6,9,5,10,9,7,10,10,3,4,11,4
"COG0774",5,1,2,4,2,1,2,2,5,5,1,3,2,3,7,5,1,2,8,2,4,1,5,2,0,7,9,2,2,0,1,3,4,4,2,1,5,4,6,5,0,5,0,14,2,1,3,2,13,3,2,3,5,0,2,4,3,1,7,6,5,7,9,4,6,2,1,3,4,7,4,1,2,7,3,5,5,2,2,1,3,3,9,3,5,2,1,3,1,3,3,0,3,5,2,5,1,3,3,2
"COG0775",8,3,6,3,7,4,5,4,5,2,2,9,3,3,5,6,5,7,11,2,1,9,6,7,6,6,1,5,6,5,4,2,5,8,8,5,6,5,3,1,3,2,5,7,9,9,7,6,8,1,5,3,2,6,2,6,7,4,5,10,4,8,4,3,5,5,5,6,9,4,3,3,4,7,5,4,5,8,5,6,6,1,6,8,4,6,4,8,5,4,7,2,5,5,6,7,6,5,3,3
"COG0776",3,8,3,10,1,9,8,9,3,5,7,2,5,7,5,4,8,6,8,6,6,11,7,8,3,4,7,3,2,4,5,3,6,7,5,2,5,1,5,10,2,3,0,1,5,2,3,8,5,4,3,8,9,2,4,3,3,7,7,7,2,4,6,2,6,4,7,3,2,4,3,0,9,6,4,2,7,5,3,6,3,2,3,6,3,7,4,3,4,4,6,3,6,3,6,6,3,9,5,2
"COG0777",0,0,0,1,0,1,2,1,0,0,3,2,2,1,0,1,0,1,1,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,2,1,0,0,3,0,1,9,1,3,0,4,0,4,4,1,3,3,2,6,0,3,3,3,2,5,1,6,2,0,1,4,5,3,3,1,2,0,3,2,4,1,2,1,2,3,2,2,3,2,6,1,4,2
"COG0778",11,18,11,11,7,18,11,8,12,10,11,16,10,11,19,13,8,13,17,11,13,16,12,19,9,5,12,13,11,8,4,17,16,12,12,8,14,13,16,18,6,18,12,13,13,9,17,15,18,6,7,10,12,12,6,12,6,17,8,13,9,16,17,17,10,12,11,13,13,10,12,17,7,12,14,11,11,8,19,8,9,6,9,18,15,10,5,14,11,16,14,14,13,13,13,13,9,19,12,7
"COG0779",1,3,2,2,0,1,1,2,1,0,1,0,1,1,2,0,2,1,1,1,0,1,1,0,0,1,0,3,2,2,1,1,0,3,1,4,0,1,0,1,4,0,0,0,0,1,1,0,1,0,4,2,2,2,0,0,1,1,0,1,1,3,2,0,5,1,0,3,1,0,2,0,1,0,2,0,2,2,3,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,0,3,3,2,0,3
"COG0780",4,2,4,4,1,0,0,2,5,3,1,1,2,0,2,3,3,3,3,2,2,2,3,4,0,0,1,1,1,7,2,0,4,3,1,1,2,3,1,2,1,6,4,4,3,3,3,1,3,1,2,0,2,1,1,3,2,1,2,1,1,4,3,4,4,0,1,2,3,0,3,1,2,1,1,4,3,2,3,0,2,2,1,1,2,0,4,1,4,0,2,1,3,1,3,2,2,4,1,1
"COG0781",3,3,3,2,2,4,2,2,2,5,5,3,3,4,5,3,2,2,3,0,0,6,2,2,1,1,1,4,3,2,2,7,4,5,4,2,1,2,4,2,7,1,5,0,3,0,1,0,1,6,4,2,1,4,5,0,7,2,1,4,2,6,1,1,1,2,2,2,1,2,3,4,3,3,7,2,2,0,2,3,4,7,3,3,2,1,0,2,2,4,4,4,2,2,5,4,3,3,4,2
"COG0782",1,6,4,3,5,5,5,4,9,4,8,2,8,4,2,7,1,3,7,8,1,3,4,2,6,3,6,7,11,4,2,5,6,5,9,7,2,3,7,1,10,3,4,4,4,3,2,6,3,2,3,7,5,4,7,3,7,2,6,6,2,5,2,4,6,6,5,1,7,7,4,3,6,5,6,5,4,8,1,1,3,4,5,5,2,2,1,3,3,5,5,4,3,4,5,2,8,2,3,5
"COG0783",2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,2,1,2,1,0,3,2,2,1,0,0,3,1,0,0,2,1,0,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG0784",20,19,30,31,18,21,31,31,24,19,28,19,26,31,28,20,25,24,15,28,24,31,31,35,35,25,23,30,35,26,29,32,14,32,24,30,23,21,5,36,43,14,32,11,28,29,23,19,23,11,22,37,18,34,14,15,19,32,24,27,32,11,25,16,16,42,28,30,15,26,29,34,22,20,16,14,26,28,33,16,25,33,32,29,30,45,32,26,34,25,18,18,47,21,17,20,27,21,9,25
"COG0785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",0,3,3,1,0,2,5,0,1,1,5,3,5,3,6,1,2,1,2,2,2,2,2,4,1,4,1,0,1,4,1,2,2,1,1,5,1,5,1,0,1,1,1,2,0,1,1,4,0,1,3,1,0,9,5,0,0,2,3,0,2,0,2,1,0,4,5,3,2,2,2,1,3,1,1,1,0,6,4,0,1,2,2,0,3,4,3,0,1,0,2,1,2,3,1,2,3,0,4,3
"COG0787",10,11,13,10,2,5,9,6,6,8,8,15,2,14,7,9,12,10,11,5,5,10,8,10,5,5,4,1,7,10,1,6,14,10,12,7,11,9,9,6,6,12,6,12,9,9,8,11,11,10,6,4,9,9,9,8,10,14,8,11,6,10,4,10,9,8,10,9,6,10,12,5,6,8,9,9,7,8,9,10,8,11,13,2,3,9,7,14,4,12,9,8,9,9,11,7,9,9,10,5
"COG0788",4,0,0,2,2,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,2,0,3,0,5,3,2,1,0,2,3,0,2,0,0,1,1,0,2,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,2,0,1,2,2,1,0,0,1,0,1,0,2,2,1,0,1,0,3,0,0,1,1,2,1,1,0,1,3,3,1,2,1,0,0,1,0,3,0,0,3,2,2,0,0
"COG0789",5,2,3,8,14,6,12,4,6,7,2,6,15,6,3,4,3,4,4,15,5,5,14,6,13,2,1,4,11,7,2,3,4,9,5,6,8,4,2,5,7,3,3,2,5,6,8,6,0,8,1,3,1,1,2,0,3,2,4,1,4,0,1,2,4,4,3,3,0,2,1,1,1,4,4,1,3,1,4,2,1,2,2,0,1,2,1,2,6,3,1,3,2,4,4,1,0,1,1,3
"COG0790",4,10,4,2,0,6,5,3,2,3,3,2,1,0,5,1,4,3,0,6,6,3,3,5,4,0,4,2,3,2,3,5,1,3,5,3,8,0,1,4,1,4,1,4,0,3,4,2,0,2,5,0,3,5,7,5,2,5,3,2,4,0,3,1,3,4,2,3,2,6,7,1,3,5,5,2,5,1,3,7,3,1,2,0,1,0,2,1,3,7,2,4,2,8,4,3,6,5,8,4
"COG0791",12,3,5,12,11,7,6,7,5,4,8,11,15,6,6,6,16,10,8,4,6,9,12,7,16,12,4,14,21,8,9,8,1,10,17,11,1,6,0,6,17,2,6,2,3,10,6,1,7,7,6,11,5,13,6,10,7,8,8,8,10,11,10,3,6,20,11,9,7,10,6,10,4,13,9,13,7,15,8,15,6,11,4,4,2,12,17,8,9,5,6,16,9,4,9,7,10,3,8,8
"COG0792",2,0,2,4,1,5,1,4,5,3,4,6,4,2,2,3,5,1,3,6,1,2,4,3,1,1,4,3,2,4,2,5,3,3,1,6,2,2,2,2,1,1,3,3,2,1,1,0,3,4,3,3,1,1,2,2,0,1,1,2,1,1,1,1,0,0,6,0,0,0,1,2,2,5,2,2,4,2,5,1,2,1,1,1,0,2,3,5,5,3,1,3,1,2,0,2,4,2,0,4
"COG0793",30,29,18,19,4,39,19,28,48,34,18,33,1,18,29,26,15,25,28,12,35,24,15,25,13,26,34,21,14,5,29,15,50,41,22,16,42,32,42,38,17,31,37,37,28,38,19,41,37,15,21,12,22,4,11,27,29,11,20,25,19,27,45,38,13,12,16,25,23,16,24,33,31,15,15,36,24,29,27,13,36,20,31,29,46,19,20,31,33,25,29,13,30,25,30,26,11,27,26,13
"COG0794",4,11,1,0,1,7,1,2,3,6,2,4,2,2,0,2,2,2,6,1,3,3,2,4,0,1,4,2,4,1,2,2,6,2,2,1,2,0,4,9,1,5,4,6,3,2,2,3,4,1,1,4,6,6,2,3,0,0,6,1,1,4,1,8,4,1,2,2,1,5,5,2,3,0,2,3,3,1,2,3,5,3,4,2,7,2,2,4,0,3,2,0,2,3,4,1,1,4,2,5
"COG0795",5,16,0,6,1,7,0,5,3,10,6,1,2,5,7,7,5,7,8,2,7,9,2,6,1,4,5,4,6,3,5,3,10,13,5,2,5,4,11,6,2,8,2,14,1,6,3,5,15,4,0,4,12,6,2,6,6,6,1,2,4,5,8,9,7,3,8,4,2,7,3,2,1,8,1,17,1,7,7,8,8,2,6,3,4,2,3,7,5,6,2,4,1,10,14,4,9,6,8,1
"COG0796",7,4,3,3,5,4,6,6,3,6,0,4,4,2,2,4,5,4,4,7,6,6,6,6,1,5,3,5,3,4,1,7,6,7,3,4,7,2,2,4,2,3,5,6,3,3,9,3,4,0,4,6,7,2,4,3,4,4,4,3,8,4,6,5,3,2,4,3,6,2,3,1,3,5,6,10,2,5,2,6,10,4,5,5,4,3,6,4,5,3,7,5,2,3,6,4,1,2,3,1
"COG0797",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,4,0,2,0,0,2,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0798",0,0,0,0,0,0,2,0,0,3,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0
"COG0799",1,3,1,3,0,5,2,3,3,2,3,2,3,1,1,0,5,0,1,2,1,1,2,1,1,2,3,3,3,3,4,1,2,4,2,2,0,4,3,4,2,1,1,3,0,2,2,1,3,2,0,0,3,0,2,1,1,0,0,1,2,2,1,0,1,1,3,2,0,1,2,3,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,3,0,1,0,0,2,0
"COG0800",3,3,7,2,5,2,6,3,1,3,8,4,2,5,3,4,5,3,1,4,2,1,1,1,0,4,0,2,6,0,5,0,2,2,4,2,5,2,4,2,2,2,1,5,3,1,2,3,4,2,1,1,0,1,1,1,3,1,0,2,1,0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,0,2,0,0,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1
"COG0801",0,1,2,1,3,3,0,4,2,3,2,4,4,0,3,5,0,1,2,2,2,2,2,1,1,0,3,1,2,1,3,2,2,3,1,5,1,3,3,4,3,2,1,2,0,1,1,6,0,5,5,2,2,1,2,1,1,3,0,1,0,3,2,3,1,2,1,3,3,0,3,3,0,3,2,3,1,3,2,2,2,3,4,1,0,0,2,4,3,5,1,2,1,1,2,5,5,2,1,2
"COG0802",1,5,3,5,4,1,2,1,1,3,1,0,3,1,3,3,4,6,1,1,0,3,3,2,7,0,2,1,3,3,2,3,3,3,3,2,2,4,3,2,2,3,2,1,2,2,8,1,2,5,2,4,5,0,4,4,2,2,3,2,2,5,4,3,6,1,3,1,1,3,3,1,0,4,3,2,1,1,2,3,0,2,2,2,5,4,4,3,4,7,0,5,3,4,2,0,2,0,1,3
"COG0803",6,4,1,6,10,3,2,4,4,2,3,5,7,1,3,2,2,3,3,3,3,4,0,3,3,4,6,2,8,4,3,1,9,6,4,4,0,2,4,4,1,3,2,2,6,1,3,4,0,2,5,5,2,9,0,5,2,6,3,4,4,3,6,2,4,1,5,6,4,1,4,2,7,0,11,5,2,5,1,10,4,5,5,4,1,2,6,6,2,2,2,9,2,4,0,3,2,2,4,5
"COG0804",1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,5,0,1,0,0,6,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0805",2,4,3,2,2,0,1,2,1,0,0,0,2,1,1,2,0,1,2,3,1,1,1,1,0,4,1,4,2,1,1,2,1,4,2,2,2,1,2,2,2,0,1,2,2,1,3,2,1,2,0,3,0,2,0,5,2,4,4,1,0,1,2,3,1,2,2,1,3,1,2,4,3,3,2,3,3,4,1,0,1,2,7,4,3,4,2,3,0,0,1,3,2,1,0,2,1,2,1,2
"COG0806",4,0,0,1,3,2,1,2,0,0,5,1,4,1,1,4,2,4,2,2,1,2,2,2,2,2,4,1,1,1,3,1,2,3,1,3,2,1,5,4,3,0,3,6,1,2,2,0,2,5,3,3,3,1,4,1,1,2,3,1,1,2,1,4,5,2,3,3,3,0,3,3,3,2,5,3,2,0,6,0,1,2,2,2,1,1,5,2,0,2,2,6,1,2,5,3,4,0,2,2
"COG0807",3,3,3,2,1,4,6,4,4,7,3,2,2,6,2,8,3,3,3,3,3,8,4,5,3,1,2,7,7,2,3,5,13,4,2,5,3,7,5,1,3,10,6,3,2,3,1,4,6,5,5,4,8,0,2,4,5,2,1,3,2,6,9,5,4,5,3,7,3,5,2,3,2,3,1,8,4,3,2,4,3,5,7,6,5,1,4,7,3,8,2,2,2,4,2,3,6,4,5,5
"COG0809",8,7,3,4,0,11,7,9,9,10,6,12,5,8,11,12,10,7,12,6,10,8,5,7,4,6,10,2,8,6,6,5,12,7,11,12,12,7,7,6,8,14,10,12,12,7,5,8,8,5,15,8,10,6,10,13,14,2,14,8,11,11,11,6,5,4,2,5,5,6,11,5,5,10,4,10,11,9,10,5,13,6,15,6,11,9,8,7,8,7,4,5,7,10,17,13,4,2,7,8
"COG0810",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0811",6,4,2,4,1,4,2,9,9,10,7,3,1,7,9,10,4,5,8,1,9,8,5,3,2,8,7,10,4,2,6,2,5,5,2,0,9,3,7,9,0,8,6,5,5,8,7,6,9,3,5,5,3,2,1,7,8,1,5,2,4,11,7,5,2,1,3,7,6,7,4,5,8,3,1,4,2,3,3,5,8,1,1,8,11,5,4,14,7,8,7,3,3,8,6,3,2,6,3,4
"COG0812",5,6,5,4,5,2,3,3,5,5,3,6,7,2,3,7,5,3,3,4,0,5,4,2,8,5,4,4,1,5,8,8,4,4,5,4,3,5,4,1,2,2,6,5,3,1,2,2,5,5,4,2,4,3,4,5,1,5,3,3,5,6,6,5,4,3,4,3,5,5,2,3,7,5,3,6,2,10,7,3,4,2,2,3,0,2,5,2,4,3,2,0,5,3,3,4,3,5,3,8
"COG0813",0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,2,3,1,0,2,1,1,1,0,4,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,3,1,1,1,0,2,0,1,2,1,0,3,0,1,2,0,3,1,5,2,1,1,0,1,6,0,1,1,2,1,0,1,2,0,1,0,2,0,0,1,0,0,1,3,0,2,1,0,1,3,2,0,0,0,0,0,2,1
"COG0814",0,0,2,0,1,3,1,0,0,0,1,1,2,1,1,2,1,0,0,6,0,0,6,5,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,1,1,3,1,1,10,16,0,0,2,1,3,0,0,3,0,1,2,0,1,4,1,5,0,1,0,0,3,0,0,2,1,11,0,2,0,0,2,1,0,5,4,1,0,1,0,0,1,1,1,1,0,2
"COG0815",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0816",1,3,2,7,3,4,3,2,1,2,3,3,0,3,0,3,2,1,3,1,4,1,1,1,4,1,4,2,2,5,0,2,3,3,6,2,1,0,3,3,7,4,2,3,1,2,2,1,4,0,4,8,3,1,1,3,2,5,4,2,4,6,3,1,3,2,3,2,2,2,7,1,3,2,8,0,7,5,4,5,4,0,3,0,4,2,1,2,2,2,0,2,4,2,2,3,3,1,4,3
"COG0817",5,3,1,2,3,5,2,4,4,5,2,2,2,3,3,1,1,5,2,0,3,1,6,0,1,2,1,2,1,3,0,3,2,3,1,1,1,2,7,1,3,3,1,4,0,1,4,2,0,1,1,2,2,0,2,3,2,4,1,4,1,2,4,6,1,0,0,1,2,2,2,2,2,1,0,1,1,3,3,1,3,2,3,4,2,2,2,5,0,4,2,1,2,2,1,2,0,4,2,1
"COG0818",1,1,3,1,0,1,0,1,0,3,0,2,0,0,0,0,2,2,1,1,0,0,0,1,0,1,3,1,2,2,1,0,0,1,1,0,3,3,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,1,0,0,1,1,0,1,2,1,1,0,0,1,1,2,0,4
"COG0819",0,0,1,0,3,0,1,0,0,0,1,0,2,0,2,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1
"COG0820",3,7,4,8,6,2,7,3,3,1,5,7,2,6,8,5,3,1,6,5,2,6,13,3,4,7,3,9,5,7,5,8,5,6,4,10,4,6,3,5,4,9,8,11,3,4,7,1,7,10,5,12,7,5,7,7,6,3,4,3,10,6,4,7,5,6,8,6,4,4,6,12,10,7,3,8,4,5,6,4,4,4,4,10,10,4,2,5,3,9,7,6,5,11,13,5,8,2,14,4
"COG0821",5,4,10,4,7,9,9,8,16,9,5,7,9,6,8,12,2,2,9,5,3,7,0,5,5,9,3,6,5,5,11,8,4,6,6,6,9,13,10,5,5,3,12,11,8,3,7,6,11,9,1,4,4,7,4,8,7,6,3,6,7,7,8,8,5,4,12,7,7,6,7,7,10,6,2,6,4,4,7,4,5,1,4,12,5,3,8,8,9,4,10,6,11,6,7,6,6,5,7,6
"COG0822",2,3,5,7,6,3,1,2,2,5,3,5,6,3,3,8,5,2,2,3,2,4,4,4,6,2,2,4,3,4,5,7,2,0,6,4,2,3,5,1,8,6,2,3,5,2,2,3,3,9,7,3,4,1,4,3,3,6,3,6,4,3,4,5,5,9,8,3,3,3,7,3,2,6,5,2,2,1,3,1,3,1,5,3,4,2,4,8,2,6,4,3,0,9,6,5,3,4,9,9
"COG0823",4,2,2,0,3,2,7,3,4,0,2,5,3,2,3,2,2,7,1,4,1,1,4,6,2,6,4,2,3,5,10,1,1,3,6,1,7,3,0,1,0,0,2,0,6,2,4,7,0,8,0,1,0,0,0,0,0,1,3,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,1,2,1,1,1,1,1,1,0,5,4,1,1,1,1,1,4,0,3,1,1,3,1,2,0,0
"COG0824",3,2,0,1,0,3,5,3,3,1,4,2,0,2,0,2,4,4,3,3,1,1,5,7,1,3,5,2,1,2,5,1,2,1,0,0,3,4,2,1,3,2,0,0,3,5,1,0,2,1,3,1,0,3,1,2,4,4,2,4,3,0,1,1,0,6,1,2,6,2,2,2,3,1,1,1,4,5,3,0,4,1,2,3,6,4,4,2,2,4,4,1,5,1,3,3,0,0,1,4
"COG0825",1,4,4,2,4,0,3,0,0,0,1,0,1,1,1,3,4,1,2,3,1,2,2,0,4,1,2,1,3,5,0,1,1,1,4,4,0,1,0,0,6,1,2,1,1,2,2,2,1,4,2,5,2,5,1,1,1,2,0,5,1,1,0,1,2,5,1,4,1,5,1,0,4,5,2,1,3,3,5,0,3,0,0,0,2,2,6,1,1,3,3,1,1,2,0,1,4,0,1,3
"COG0826",15,15,19,11,12,9,19,14,17,10,14,11,13,12,15,16,20,16,20,9,15,19,10,7,8,23,15,12,15,9,13,16,9,12,19,18,11,15,19,12,11,12,13,17,17,19,22,16,21,11,22,19,13,9,27,13,16,9,11,17,16,7,16,14,7,20,17,9,15,14,14,17,17,7,8,9,17,12,11,12,18,18,15,9,15,6,17,9,11,20,17,21,13,15,14,20,16,11,20,17
"COG0827",9,12,36,23,12,22,23,14,12,12,20,33,11,18,20,17,28,16,18,10,12,16,25,5,17,14,16,14,30,13,15,19,7,15,23,22,6,20,4,15,11,9,26,8,18,15,10,14,4,11,26,14,5,10,34,15,16,17,12,18,21,23,12,9,9,28,17,10,13,16,17,25,15,20,6,18,16,14,18,4,8,34,9,8,4,39,23,10,14,18,13,10,12,15,10,15,31,14,16,15
"COG0828",0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
