"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG0258",3,4,6,3,1,3,2,5,1,2,1,3,4,0,6,8,4,5,1,2,7,3,3,0,6,3,2,1,2,3,3,4,5,3,2,0,4,8,2,3,5,3,2,3,1,3,2,3,2,4,15,5,9,8,12,5,8,10,19,9,6,10,18,15,10,12,14,8,16,13,11,5,9,16,10,4,10,8,8,7,11,18,15,12,12,14,9,12,8,12,9,11,8,15,10,10,4,16,8,13
"COG0259",0,0,1,1,0,0,1,0,2,1,1,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,3,2,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG0260",0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,2,4,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG0261",3,4,0,1,2,4,2,1,1,4,1,3,1,3,0,2,0,0,3,3,3,6,0,4,1,5,2,2,0,1,4,2,2,2,2,1,1,3,2,4,0,2,0,4,0,1,2,1,2,1,1,2,2,1,0,1,3,3,2,1,1,2,1,1,1,3,4,1,0,0,1,3,0,1,2,0,3,0,2,0,2,3,3,2,4,2,3,0,2,1,1,2,1,3,6,2,1,1,1,3
"COG0262",1,3,3,1,3,1,2,5,3,2,5,2,3,2,6,3,1,2,3,4,2,5,3,2,4,4,3,4,3,0,4,2,3,3,3,3,6,3,3,2,5,0,5,1,5,5,1,9,8,3,4,3,6,2,3,1,3,2,2,2,6,1,3,5,3,4,2,2,6,4,2,5,4,3,3,4,1,4,0,3,2,2,5,1,5,4,3,3,1,3,7,3,4,3,1,2,4,4,1,2
"COG0263",3,3,3,3,2,3,5,3,10,6,4,3,2,5,2,3,0,4,5,5,3,4,5,7,3,7,8,5,4,5,2,3,5,6,3,2,4,3,6,3,1,5,7,6,3,2,1,5,3,3,3,4,3,5,3,5,3,5,4,1,3,4,1,5,3,3,2,1,7,1,3,3,2,4,2,4,6,5,1,3,0,1,3,4,5,5,3,3,4,1,2,7,3,6,6,4,4,0,5,1
"COG0264",3,4,5,5,3,8,7,4,4,2,9,7,6,5,6,7,4,5,4,8,11,5,6,4,3,5,4,5,4,4,4,3,4,3,2,5,3,7,6,9,5,9,6,7,6,1,2,4,7,6,1,0,1,0,2,1,0,3,1,2,3,2,0,2,3,2,0,2,0,1,3,3,2,2,3,3,0,3,0,1,1,2,0,1,2,1,2,1,1,3,1,1,1,3,3,1,2,1,3,0
"COG0265",4,9,12,14,11,13,11,7,2,3,11,7,14,8,11,6,7,6,7,12,7,5,5,6,4,2,6,10,5,3,7,9,6,13,5,5,8,8,22,9,12,7,5,7,6,4,7,6,9,14,4,8,9,6,6,2,9,3,8,14,7,12,6,7,10,5,15,4,7,13,12,10,3,6,4,9,12,9,15,9,8,10,12,7,9,8,8,6,11,4,4,16,7,3,6,11,4,11,7,6
"COG0266",0,1,0,2,0,2,1,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,0,2,1,0,5,1,0,2,1,0,1,0,1,0,1,2,5,3,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,1,3,2,0,1,1,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0,1,0,3,1,2,0,0,0,2,1,0,0
"COG0267",1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,2,3,1,0,4,1,1,1,1,3,1,1,1,0,0,0,1,0,1,1,3,1,2,0,2,2,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG0268",2,5,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,1,0,5,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",7,13,24,13,13,15,14,12,6,12,15,7,15,5,13,13,8,6,8,15,5,11,8,12,19,11,29,5,2,12,27,7,11,6,4,19,41,14,11,11,15,6,8,11,12,10,4,5,6,15,11,7,13,10,8,15,14,7,9,49,9,9,9,9,9,11,14,6,12,12,2,3,10,101,12,8,4,10,11,6,16,15,13,28,13,17,3,9,10,5,8,18,14,15,17,9,14,11,3,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",11,12,14,7,8,31,10,7,4,5,9,11,9,6,14,7,12,2,8,10,15,5,7,6,4,6,14,8,4,12,10,15,8,5,10,8,12,8,8,17,11,8,14,7,9,6,8,12,10,3,10,4,15,8,5,5,4,10,11,7,13,8,8,8,9,8,11,7,6,57,14,9,6,7,13,7,10,10,13,6,10,11,14,9,8,14,8,3,10,7,8,6,11,8,7,7,9,15,9,7
"COG0274",5,7,3,3,2,4,4,2,4,1,6,4,10,5,0,1,5,8,5,5,4,4,6,4,5,2,5,8,7,1,4,5,4,2,4,2,7,8,2,4,2,3,3,6,5,2,4,5,5,1,5,6,3,0,1,4,1,2,2,7,2,2,4,1,5,2,6,5,6,7,3,4,4,4,5,2,4,4,2,4,4,3,1,2,5,4,2,2,3,5,2,2,1,6,7,3,2,3,6,3
"COG0275",4,5,4,4,4,3,3,6,3,8,5,1,9,9,5,8,3,9,4,7,11,4,4,4,4,5,5,6,4,6,5,3,7,5,6,4,6,4,6,10,5,5,11,6,3,4,5,2,5,6,3,3,3,1,8,2,5,5,5,6,3,3,3,10,8,6,5,5,8,6,2,2,6,6,9,1,5,4,8,4,2,5,7,6,10,5,7,5,7,3,5,6,5,4,7,4,4,6,8,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG0277",3,2,1,4,2,5,6,2,9,4,5,4,2,1,2,2,2,2,3,4,5,3,6,8,0,5,6,4,3,6,3,0,2,7,3,3,1,5,1,3,4,4,0,4,0,2,0,11,2,3,5,1,1,0,1,2,8,3,3,3,3,5,1,2,1,15,2,4,2,5,2,2,4,1,2,7,0,5,0,5,0,0,2,2,3,1,3,1,3,2,2,3,3,1,2,0,6,5,3,1
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,1,1,1,2,0,0,2,1,0,1,3,4,0,1,2,0,0,0,2,0,3,1,1,1,2,2,0,1,1,1,1,1,0,0,1,0,0,1,3,1,0,0,4,2,5,1,1,1,1,1,1,3,0,2,1,1,0,2,1,2,2,1,1,0,3,0,1,4,4,0,2,0,0,3,1,0,2,0,0,2,0,1,1,0,2,1,1,1,0,0,0,0,1,0,3,0,1
"COG0280",9,4,8,16,12,13,5,5,22,18,17,12,15,10,5,4,10,11,12,11,6,13,13,7,7,15,7,14,10,10,14,13,16,12,5,5,8,7,9,19,9,14,16,19,13,19,17,7,16,15,9,13,10,17,5,10,6,9,16,9,19,10,12,11,12,12,7,9,15,8,7,7,12,11,9,16,8,6,7,7,8,7,10,7,3,7,11,9,14,21,3,1,9,11,6,11,12,10,12,10
"COG0281",2,4,11,5,6,6,9,1,9,6,7,8,10,11,6,8,7,8,13,5,6,3,7,4,11,10,6,6,5,11,7,8,5,4,10,3,5,6,8,4,5,9,11,5,7,8,5,8,8,11,3,8,9,2,7,6,7,8,9,10,10,6,10,8,8,7,4,4,10,6,17,4,5,6,5,13,8,8,4,4,9,8,6,5,7,6,6,13,11,8,5,7,6,16,8,2,10,8,8,6
"COG0282",8,11,5,4,3,5,5,10,2,3,1,5,3,9,8,9,5,4,3,7,10,5,3,6,3,1,7,8,4,3,4,5,5,7,5,5,4,11,9,7,10,4,1,4,2,9,4,4,5,3,7,4,5,5,15,5,5,4,2,1,1,6,8,9,7,4,5,6,5,7,2,7,1,4,3,3,5,7,6,2,6,6,10,7,7,5,2,10,7,9,6,4,4,13,6,4,11,2,4,5
"COG0283",4,6,6,1,3,2,1,10,3,4,5,1,6,3,1,3,6,4,1,2,6,3,6,5,1,1,5,3,0,2,2,3,2,0,1,4,5,2,4,5,3,2,3,3,1,2,1,1,4,1,5,3,4,1,2,4,4,1,3,3,3,3,7,3,2,5,8,1,4,4,2,6,3,3,4,2,1,1,3,1,5,8,5,6,1,4,3,0,2,4,6,1,4,2,7,1,2,3,4,0
"COG0284",3,4,7,3,6,7,3,10,6,3,8,2,4,8,3,3,2,1,4,5,4,2,2,6,3,3,3,5,3,7,4,6,3,4,3,1,5,1,3,6,7,7,6,4,3,3,8,3,5,4,6,5,3,2,5,4,3,2,2,6,5,3,4,2,1,3,5,6,2,4,4,1,4,5,1,6,3,6,4,2,3,8,3,2,4,2,4,4,4,4,4,3,5,3,6,2,4,5,2,3
"COG0285",6,7,6,6,10,5,11,3,4,5,5,7,5,5,5,4,2,5,3,7,2,13,2,6,8,1,7,5,3,7,3,5,8,3,7,7,12,7,5,5,7,6,7,4,8,5,9,5,4,6,3,6,2,1,5,5,5,6,11,4,4,7,9,0,7,5,3,8,6,3,4,6,8,4,7,6,6,7,10,3,6,8,10,4,3,10,6,11,6,7,10,5,9,9,5,10,3,9,7,8
"COG0286",14,12,20,15,8,15,8,10,5,13,13,15,21,7,21,14,16,8,8,8,21,17,13,17,29,14,14,13,13,16,11,23,12,8,15,14,12,6,6,10,16,11,13,18,13,11,8,3,9,19,5,12,17,10,19,2,17,20,13,19,12,24,31,7,9,13,12,10,12,8,9,10,9,7,11,7,12,14,6,9,23,17,22,25,15,14,13,24,14,12,3,2,14,13,13,10,17,12,11,22
"COG0287",2,4,0,1,3,1,1,5,6,2,3,1,2,4,2,4,1,3,1,2,4,1,4,3,1,4,5,0,5,2,3,2,0,1,1,2,1,4,3,1,3,4,0,1,0,1,1,2,0,1,4,0,3,1,6,1,5,1,0,0,1,2,1,4,0,0,4,0,1,3,1,2,5,1,1,1,0,2,0,2,1,3,2,1,4,5,1,1,2,5,2,6,8,0,3,2,4,4,4,3
"COG0288",1,2,0,0,1,1,1,5,0,2,1,1,2,0,1,0,3,0,3,0,0,3,2,0,4,1,1,3,0,2,2,0,1,2,0,0,2,3,5,0,1,1,0,4,2,2,3,2,3,1,0,3,2,2,3,0,1,0,1,1,0,1,1,0,3,3,1,1,3,0,2,1,1,2,1,1,0,1,0,0,1,1,1,2,4,1,0,0,1,1,5,0,1,6,1,1,2,2,0,1
"COG0289",4,5,9,3,6,7,4,7,8,9,1,5,5,4,4,4,4,4,3,1,3,3,4,3,5,3,4,6,3,8,3,5,4,1,4,3,1,4,3,4,2,1,6,4,7,9,4,2,6,3,5,2,3,3,7,6,3,4,2,6,2,4,4,5,1,5,3,2,6,3,4,7,6,5,3,3,4,2,2,2,6,4,7,8,2,5,5,6,6,4,4,3,5,3,3,7,4,6,3,5
"COG0290",3,1,3,1,2,8,3,4,0,5,5,5,3,6,5,4,2,3,2,3,2,3,2,4,3,5,6,2,2,4,2,1,5,2,2,2,5,3,6,8,1,4,4,2,3,4,2,4,3,2,2,0,6,2,6,5,2,3,3,3,1,10,2,2,0,1,4,1,3,4,1,1,3,3,2,1,2,5,2,4,3,5,7,6,5,2,3,4,4,1,7,3,4,1,4,5,2,1,1,4
"COG0291",2,1,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0,3,2,0,1,0,0,0,1,2,2,0,2,1,0,1,1,0,0,2,2,0,1,3,1,0,1,2,3,1,0,0,0,4,0,2,0,1,1,0,1,2,2,3,2,1,0,2,2,0,0,4,1,0,0,1,1,2
"COG0292",2,4,2,1,7,2,3,0,0,1,1,2,6,3,3,3,3,0,1,3,1,3,1,0,3,2,5,0,2,2,4,4,1,4,1,1,4,1,4,2,2,1,3,1,1,2,2,1,2,0,0,1,2,2,2,0,2,2,3,1,2,2,1,0,0,5,4,0,0,1,1,2,0,0,3,4,1,1,1,1,1,0,0,0,2,3,0,1,1,4,2,2,3,2,5,2,0,1,0,2
"COG0293",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,5,0,5,2,1,1,3,4,3,1,6,7,2,3,4,5,2,6,0,2,2,0,3,4,5,4,3,3,2,0,6,3,1,4,6,2,3,0,1,0,3,5,4,3,3,1,7,2,1,0,1,3,0,1,1,0,0,2,1,2,2,0,2,1,0,1,1,1,0,0,0,2,1,1,0,3,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,0,1,1,0,1
"COG0295",3,2,2,2,1,0,2,2,4,1,1,2,3,2,1,1,3,2,2,2,1,2,5,3,0,0,5,2,0,3,2,1,5,3,1,4,1,2,1,4,2,2,4,3,2,5,1,1,0,3,4,1,2,2,1,2,4,0,2,2,0,2,3,2,4,3,2,0,2,1,2,2,2,2,3,1,0,1,2,3,7,4,1,1,2,1,3,0,1,2,1,2,2,2,1,2,0,2,1,4
"COG0296",10,17,10,8,12,9,8,10,9,8,5,8,13,15,6,10,5,15,8,3,12,21,9,13,12,9,13,11,4,11,6,9,11,8,9,12,13,13,13,10,11,9,10,14,10,4,12,4,9,5,8,7,11,8,12,7,5,10,18,8,8,12,10,11,13,6,12,9,9,8,18,8,10,17,9,5,11,14,9,11,8,8,6,11,10,18,15,14,12,10,4,15,13,12,6,17,13,7,11,3
"COG0297",4,4,3,5,5,4,4,3,6,9,7,4,3,3,6,8,4,1,6,5,3,4,5,6,3,3,6,3,3,3,5,4,1,2,5,1,4,2,8,7,7,3,9,6,1,5,5,8,6,1,5,4,6,6,2,4,2,3,5,8,5,8,3,7,5,3,2,6,6,3,4,7,6,4,5,2,8,3,4,2,4,5,1,5,2,6,4,6,6,1,2,3,6,5,10,7,6,8,3,8
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG0299",2,2,1,2,1,2,3,4,4,3,2,1,3,3,0,2,0,2,3,2,3,2,3,0,1,2,3,2,4,4,5,1,3,2,1,2,3,1,3,1,1,3,5,3,2,6,1,3,3,3,1,6,3,1,1,5,5,1,4,6,7,3,0,5,1,4,4,4,3,1,5,2,3,2,3,5,1,2,1,1,3,4,4,3,6,6,3,5,9,8,4,1,3,4,6,2,6,1,4,3
"COG0300",5,5,2,2,2,4,1,7,4,3,3,1,2,3,1,1,2,2,5,2,6,3,1,4,1,1,6,1,8,1,3,5,2,0,4,4,4,2,1,3,4,1,7,3,7,2,2,4,1,2,6,3,2,3,6,6,0,5,1,4,1,3,3,2,3,4,2,6,2,2,4,5,3,5,3,5,1,3,3,6,1,3,1,2,2,4,2,5,6,4,5,0,2,1,4,4,4,3,6,2
"COG0301",7,3,0,3,2,2,3,3,1,0,5,3,2,1,3,3,0,1,0,5,5,0,1,5,3,3,1,1,1,1,3,4,2,2,3,1,5,2,2,5,4,3,3,0,1,1,1,1,2,1,1,0,5,0,2,2,2,1,1,4,2,4,1,2,1,1,5,4,0,2,1,2,1,3,0,1,2,2,1,0,0,2,5,1,6,1,2,2,0,2,3,3,2,0,4,6,4,1,1,1
"COG0302",3,0,7,0,2,2,1,3,4,1,1,1,2,3,5,3,1,4,5,3,3,4,2,4,2,2,2,2,4,5,5,3,0,3,3,4,6,3,5,0,2,3,1,1,2,5,1,0,2,5,1,2,2,3,3,3,2,2,2,5,4,2,4,2,1,0,3,2,1,35,7,3,2,1,6,1,6,1,1,3,1,3,1,3,2,1,0,2,4,1,1,1,2,5,1,2,4,3,3,4
"COG0303",3,7,2,4,1,2,3,4,2,4,1,0,0,2,0,1,0,3,1,2,2,1,1,1,2,1,0,1,3,2,4,2,0,5,0,3,1,4,1,2,1,0,1,5,1,1,0,2,1,0,1,0,0,0,2,0,1,2,1,1,0,2,1,2,3,0,1,2,0,0,1,4,1,1,3,0,1,1,4,0,1,2,1,2,2,2,2,0,3,3,1,2,4,1,0,3,3,0,3,3
"COG0304",11,12,14,13,10,8,4,19,9,16,8,6,12,18,6,12,9,18,11,8,5,8,9,6,7,11,9,7,12,10,7,10,12,13,10,14,11,12,11,9,5,9,12,10,13,11,9,5,8,12,7,7,8,9,10,10,12,10,7,8,5,6,10,8,9,4,7,7,9,6,9,6,10,7,6,11,9,7,9,11,7,14,6,4,8,5,7,7,8,6,4,6,15,7,6,10,7,4,14,6
"COG0305",10,13,6,11,11,10,4,14,5,12,12,7,13,5,6,6,10,13,15,10,2,5,5,12,5,7,6,10,10,6,10,8,8,8,5,7,9,8,8,7,12,17,6,11,3,5,12,3,9,6,12,7,9,8,7,10,9,13,6,10,4,12,9,9,3,9,4,10,11,7,9,7,8,13,12,6,13,11,3,7,5,2,12,15,9,7,11,6,7,11,5,10,7,12,12,10,6,9,9,8
"COG0306",1,0,1,0,1,0,3,6,4,2,2,1,1,1,1,2,0,4,4,5,0,1,1,0,0,1,4,2,2,3,1,1,1,0,0,1,0,5,0,4,1,2,2,4,6,1,0,3,0,1,1,0,2,4,0,1,3,5,3,4,3,0,0,1,0,5,0,2,1,2,2,1,1,0,0,0,0,1,2,2,1,1,1,1,0,1,0,2,1,1,4,4,2,1,0,1,1,0,4,2
"COG0307",6,3,2,2,6,1,0,2,3,2,6,4,6,4,3,3,4,3,3,1,1,3,4,0,3,3,1,2,3,1,1,3,2,0,4,2,1,3,3,1,1,2,2,3,6,5,2,2,2,4,1,2,3,0,1,4,3,5,6,5,2,5,3,1,5,3,2,2,2,4,4,3,4,5,3,2,0,2,2,3,2,1,0,0,2,3,3,7,4,1,2,1,1,4,2,1,0,1,1,1
"COG0308",3,6,0,1,0,0,3,10,3,2,1,0,0,2,3,0,0,2,4,2,1,0,0,0,0,0,2,2,2,0,1,4,0,2,4,1,1,3,8,2,0,1,0,0,3,3,1,5,1,0,0,3,0,3,0,2,2,0,0,3,0,0,0,0,3,1,1,2,3,1,2,1,0,1,0,2,0,0,0,6,1,0,0,0,4,1,2,1,0,0,4,0,0,1,1,2,2,1,3,1
"COG0309",1,2,0,0,3,3,0,2,0,1,1,2,2,1,0,2,0,1,2,1,1,2,1,1,1,3,0,2,0,1,2,1,0,1,0,3,0,3,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG0310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0311",1,5,0,1,0,2,0,1,2,0,0,0,4,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,4,0,1,0,3,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,3,0,2,0,0,3,2,2,6,0,0,1,1,2,0,1,1,0,0,1,0,3
"COG0312",0,1,1,8,4,2,1,1,1,6,5,0,0,1,6,0,1,2,3,0,7,0,7,4,1,5,2,5,1,1,2,5,0,2,1,2,0,4,1,0,3,6,1,1,6,2,1,1,5,4,6,1,7,0,1,5,2,2,2,2,1,0,0,1,0,0,2,1,1,5,7,3,0,2,1,5,3,3,1,2,3,4,9,2,1,0,0,3,2,4,2,0,2,1,4,3,3,1,3,0
"COG0313",5,4,5,7,4,6,4,10,10,8,3,6,11,5,3,1,3,2,4,5,4,3,5,3,2,5,3,7,3,5,4,6,3,7,4,9,5,5,8,9,8,7,8,5,6,6,6,1,4,4,5,5,10,4,3,5,5,6,9,8,6,3,7,8,6,10,5,6,5,6,5,5,9,6,8,6,5,7,2,1,7,5,6,8,5,6,6,11,4,9,5,4,7,7,2,6,4,5,5,5
"COG0314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0315",0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,5,2,0,1,1,0,1,1,0,1,0,2,4,2,0,1,4,2,0,0,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,3,3
"COG0316",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG0317",21,10,20,17,14,13,15,14,18,10,5,15,16,15,18,10,14,12,8,22,12,15,17,14,15,10,13,13,3,9,6,8,18,12,14,12,22,8,12,19,12,17,9,16,8,9,13,12,13,10,17,8,13,13,21,12,7,8,19,11,13,19,16,7,20,16,15,10,16,10,8,10,13,13,10,9,10,14,12,14,11,9,13,15,12,18,27,11,9,12,12,11,15,17,17,13,10,20,15,22
"COG0318",3,4,8,9,10,11,11,3,7,9,12,12,9,4,15,9,6,11,4,7,9,4,10,5,7,12,8,7,6,9,8,3,13,15,2,17,7,11,5,18,10,10,7,5,9,8,6,7,10,14,7,11,12,5,8,14,7,11,6,9,14,11,6,9,8,11,13,11,12,5,3,7,13,10,9,8,8,7,7,13,10,8,10,7,10,8,9,6,15,9,5,5,16,10,4,9,11,9,12,9
"COG0319",4,4,5,5,2,4,3,4,3,6,1,1,4,3,4,3,1,3,1,4,2,2,2,3,1,2,3,3,5,0,6,8,5,5,1,4,2,1,4,8,1,4,4,2,4,3,2,2,5,1,5,0,3,2,5,4,2,2,4,3,0,5,3,0,2,0,3,1,1,1,2,7,0,4,2,4,2,3,0,2,1,2,3,4,2,2,3,3,2,2,2,0,3,1,2,3,4,4,3,3
"COG0320",1,0,0,4,3,3,5,1,1,0,2,4,2,0,0,2,0,4,2,2,1,1,3,1,0,5,1,4,2,2,1,1,2,1,1,1,0,3,0,0,0,2,2,3,1,5,2,2,4,3,2,5,1,3,0,1,4,3,2,3,3,2,1,4,0,3,0,2,2,3,1,1,5,0,2,1,0,1,0,3,2,0,0,0,1,2,3,0,3,1,0,0,2,4,2,1,1,1,5,1
"COG0321",0,0,0,1,2,1,0,0,0,4,0,3,0,2,0,0,1,2,3,0,1,0,1,1,0,3,3,2,0,0,0,1,1,2,1,0,0,3,0,0,2,1,0,1,2,4,0,0,1,0,3,0,1,3,0,1,3,3,1,2,1,0,0,0,1,1,2,2,1,0,2,1,1,0,1,3,3,0,0,1,0,1,0,2,0,0,2,1,2,2,0,0,3,2,0,1,1,1,1,1
"COG0322",10,8,10,9,10,7,8,9,6,14,6,8,11,6,5,5,9,4,10,7,6,12,7,7,10,7,4,15,5,5,4,7,7,7,10,7,5,5,7,11,15,6,6,2,10,6,9,3,3,18,8,8,9,9,7,5,3,5,8,9,2,7,12,7,6,4,9,5,7,5,7,5,4,2,11,5,11,9,9,7,11,5,9,8,9,8,4,9,7,6,6,8,6,9,16,9,10,10,12,12
"COG0323",3,7,9,13,15,15,4,0,7,10,8,5,4,5,9,3,9,2,6,3,9,9,8,9,10,5,7,8,4,7,7,5,5,11,6,11,4,7,7,14,5,8,6,3,6,5,9,3,4,7,6,6,6,4,6,10,4,4,7,8,4,1,9,6,3,8,6,5,9,5,10,2,3,4,7,3,8,5,5,10,3,15,8,8,8,7,3,4,8,10,3,6,7,7,8,8,7,9,4,13
