"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG0765",11,3,8,26,6,4,10,11,9,3,6,5,13,3,4,6,11,5,10,10,9,4,8,5,11,6,4,3,12,3,5,11,7,3,2,7,1,3,8,1,5,7,13,10,7,7,8,7,2,11,8,13,7,5,2,22,19,0,16,11,6,9,6,1,18,12,6,8,1,9,5,4,8,4,6,26,3,8,12,10,3,10,4,6,12,5,2,25,7,23,11,5,8,7,5,7,2,5,5,8
"COG0766",14,8,7,11,10,14,13,7,6,7,4,11,5,8,3,6,5,8,9,4,14,13,3,6,9,5,5,9,12,5,4,7,7,4,3,7,6,12,5,4,3,6,10,6,6,8,2,5,5,6,6,12,7,7,10,7,7,5,13,10,4,10,13,5,10,15,6,5,3,6,11,7,9,16,3,11,5,8,7,4,7,9,3,8,9,7,3,11,5,10,7,9,9,7,9,10,5,9,12,6
"COG0767",0,2,0,0,3,2,0,3,3,4,3,3,4,3,1,0,8,1,3,2,1,1,5,2,5,2,3,2,6,2,6,0,1,2,1,3,4,3,2,2,4,1,5,2,1,3,2,0,2,1,1,5,0,3,2,2,1,6,0,0,1,1,2,3,2,2,5,8,4,1,1,2,2,0,3,1,9,2,1,3,1,2,1,2,3,3,3,0,0,0,4,5,1,2,2,2,1,2,2,1
"COG0768",24,31,36,30,13,24,32,22,24,13,22,12,17,13,19,13,24,29,17,37,24,27,30,26,20,30,27,20,28,23,19,15,16,17,17,20,18,19,25,14,24,20,23,24,29,21,18,33,26,18,13,34,24,18,18,20,19,30,29,22,11,31,27,23,35,33,15,22,12,23,22,21,32,22,15,30,22,22,24,18,21,30,11,31,26,30,27,27,27,24,26,32,26,14,23,16,19,28,20,34
"COG0769",16,1,12,14,4,10,13,12,9,2,14,4,7,6,4,1,6,8,8,7,7,12,15,4,13,4,5,9,8,7,9,7,8,9,10,16,6,8,10,14,6,6,6,10,12,10,5,8,5,8,8,7,9,5,7,5,10,9,10,8,7,9,9,7,12,16,8,17,5,4,13,12,4,8,4,10,11,8,10,9,9,17,5,8,10,7,4,6,11,12,7,8,8,5,8,9,4,12,10,8
"COG0770",10,10,8,3,14,19,15,9,11,12,15,9,3,15,7,2,5,9,13,14,6,11,20,10,6,10,15,9,9,12,10,10,14,9,6,11,15,14,11,11,11,10,16,12,6,12,8,8,11,5,6,15,9,15,15,5,12,16,13,2,9,6,7,12,15,8,14,15,7,9,17,8,16,12,13,11,21,9,6,10,14,12,7,12,19,14,9,7,11,11,5,19,12,15,11,11,11,8,14,18
"COG0771",4,3,6,7,6,15,6,7,4,5,2,4,5,3,5,4,10,4,2,4,5,6,7,8,4,7,5,7,8,10,5,4,2,1,7,4,8,5,6,6,9,6,7,3,4,4,2,7,4,2,4,2,5,5,4,4,6,7,2,6,7,12,8,3,5,7,2,13,5,4,7,11,6,4,4,7,8,4,9,5,4,13,4,6,9,7,5,9,13,9,6,9,8,5,9,9,9,7,8,11
"COG0772",10,2,7,4,1,7,6,7,5,3,6,1,3,0,6,5,4,2,5,3,10,4,7,7,6,2,4,0,7,1,3,6,8,3,4,2,1,3,4,1,4,6,3,2,10,11,4,5,4,5,8,19,12,8,15,14,17,24,14,14,11,9,11,9,23,15,10,22,14,12,25,17,8,6,10,14,14,10,21,10,11,20,10,20,18,8,14,19,13,16,12,14,16,13,15,5,10,13,12,18
"COG0773",9,8,13,5,4,6,10,11,7,1,5,2,8,6,5,11,3,6,4,3,5,12,4,8,7,2,15,5,5,6,6,9,9,4,8,6,4,9,11,3,9,10,6,4,5,7,8,8,5,5,6,11,3,12,6,10,13,8,9,7,1,6,4,5,11,13,2,6,12,5,9,8,4,5,4,4,11,7,4,7,9,6,11,2,12,9,3,8,15,7,7,8,8,7,8,11,8,18,6,8
"COG0774",2,2,1,1,2,0,0,0,3,0,0,3,0,4,2,0,1,5,0,1,1,1,2,1,2,1,4,5,1,1,1,1,1,1,2,2,1,1,2,0,2,2,0,1,0,2,1,0,0,0,3,8,5,2,8,1,1,5,3,1,0,3,7,8,6,0,3,3,2,5,1,2,4,1,1,1,6,2,1,3,6,6,6,3,2,6,4,2,3,2,5,2,3,5,7,3,3,1,6,1
"COG0775",2,5,3,3,6,4,3,4,7,6,4,8,3,8,4,7,4,7,6,5,4,4,7,6,3,10,8,1,3,9,4,4,7,7,2,6,6,2,2,4,7,1,3,5,4,4,7,5,3,2,1,2,6,5,2,2,7,1,7,5,4,5,5,3,4,2,3,4,6,4,3,4,4,6,9,4,7,3,3,4,5,4,5,2,8,2,4,1,4,3,6,3,3,3,6,7,7,2,2,4
"COG0776",7,5,10,4,6,6,6,8,6,4,4,6,3,4,5,4,7,3,4,2,5,5,9,2,6,8,2,7,2,6,4,10,6,8,7,3,8,5,1,4,8,3,9,8,11,5,9,6,11,7,2,5,7,2,5,2,2,2,1,2,5,4,5,10,4,8,3,4,3,4,3,4,8,5,7,1,4,2,6,8,8,3,6,2,5,5,12,7,4,4,7,8,6,3,5,6,3,10,3,3
"COG0777",0,3,2,4,0,3,7,2,3,1,0,1,3,2,0,5,0,0,2,3,1,2,0,2,0,2,2,0,2,0,2,0,4,3,1,1,3,3,1,1,0,1,2,4,3,3,0,3,1,2,1,0,0,3,0,2,0,1,1,1,3,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,2,2
"COG0778",10,10,22,9,11,14,10,10,12,12,7,9,18,12,11,12,9,18,9,11,13,10,14,14,14,15,16,13,7,15,15,5,12,13,14,17,14,17,8,22,10,13,16,9,9,8,12,9,20,10,10,15,12,19,15,10,8,11,11,11,15,10,15,18,12,8,15,17,9,10,14,8,17,8,17,7,16,12,6,11,4,5,12,7,11,22,13,5,6,12,19,15,10,13,17,15,7,5,8,11
"COG0779",0,2,2,4,0,0,2,2,0,1,3,0,3,2,0,1,1,3,0,3,1,3,0,2,0,0,1,0,0,1,1,0,2,3,1,1,0,3,2,0,1,2,3,0,1,5,1,1,1,0,2,0,2,0,1,1,1,0,0,2,1,3,0,0,4,6,0,2,0,1,1,1,2,0,1,5,0,3,2,2,2,2,2,1,1,2,0,2,1,3,0,1,3,1,0,1,0,2,1,3
"COG0780",1,0,0,2,5,1,1,0,1,2,1,4,1,2,3,1,3,1,1,3,3,2,1,1,3,1,1,5,0,2,2,2,2,1,3,2,1,3,2,2,3,1,3,1,1,3,1,2,1,1,2,3,1,4,2,3,1,3,0,1,0,2,1,1,3,2,1,3,2,5,2,2,4,2,2,0,5,1,1,6,2,2,1,0,1,3,2,3,0,2,0,4,5,3,1,4,1,0,4,0
"COG0781",5,2,5,3,1,2,2,5,5,1,1,5,1,2,3,2,3,0,4,5,4,3,9,3,0,4,4,5,4,3,2,4,3,5,5,2,2,3,2,3,7,2,1,5,3,4,2,2,5,0,4,1,3,3,6,3,0,2,4,0,2,4,2,2,2,1,4,6,1,3,7,1,2,1,3,5,1,3,4,3,5,2,5,4,1,4,6,1,2,1,2,1,2,3,2,3,5,6,1,4
"COG0782",5,4,3,8,1,7,9,5,2,4,3,5,0,2,5,7,3,1,5,5,4,5,5,2,3,2,8,2,3,3,4,7,5,4,8,5,5,5,2,2,4,1,5,6,2,7,1,6,2,5,3,5,6,3,3,5,2,9,9,6,3,3,7,6,6,2,0,2,1,4,8,2,6,9,3,4,6,5,8,3,8,2,1,2,7,6,3,3,4,4,5,5,1,1,4,4,4,7,4,4
"COG0783",2,1,0,0,0,2,1,3,1,2,0,3,0,1,1,2,1,0,3,2,0,0,0,1,2,3,0,0,0,1,1,1,1,2,0,2,0,3,1,3,1,2,0,2,1,0,2,1,2,1,0,1,0,1,4,5,0,0,1,0,2,1,2,1,1,0,3,0,5,1,0,0,0,0,2,2,1,4,0,2,0,1,1,0,1,0,2,0,2,0,0,0,0,3,0,1,3,0,0,0
"COG0784",39,22,25,32,26,30,45,22,21,38,18,30,19,18,22,34,37,32,26,32,23,24,9,23,36,32,15,23,21,18,20,24,30,18,27,17,22,23,37,37,31,29,7,24,27,23,32,19,24,18,28,14,15,25,27,27,22,15,18,58,21,35,22,19,21,15,21,15,42,20,20,22,26,29,25,24,16,29,38,25,28,31,17,33,14,14,20,15,42,45,20,36,20,31,21,21,20,20,17,32
"COG0785",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",4,3,4,2,3,1,4,4,3,1,1,1,2,0,1,7,2,1,2,0,4,3,2,2,2,1,0,0,4,1,2,1,8,4,6,3,3,3,1,4,2,7,1,1,2,1,3,3,3,4,0,1,1,2,4,1,1,1,0,1,2,3,0,2,1,0,0,1,3,2,2,1,3,4,1,1,1,4,3,4,2,2,1,1,2,0,0,0,1,1,0,0,1,2,3,1,1,1,4,1
"COG0787",13,6,11,3,13,9,4,7,10,8,10,7,5,4,3,8,8,9,11,3,12,5,13,8,6,7,4,10,15,4,5,8,10,10,4,10,5,8,2,7,10,6,11,6,11,12,6,10,11,5,3,8,6,6,10,4,14,13,10,1,5,6,7,13,10,7,3,10,6,4,7,5,17,8,7,2,8,6,9,9,8,9,7,2,10,8,9,9,4,6,11,8,9,13,11,4,12,9,14,12
"COG0788",3,1,0,0,1,2,2,2,0,1,1,0,0,0,4,0,1,2,0,2,1,3,1,0,1,2,1,1,1,1,1,1,2,1,2,0,1,2,0,3,0,1,0,2,0,0,1,6,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,3,0,2,3,0,2,1,2,1,0,0,2,1,0,1,0,2,1,1,0,1,0,3,0,0,0,2,0,1,0,4,0,2,2
"COG0789",6,7,4,10,4,3,9,4,5,5,4,6,5,4,6,13,7,4,4,4,3,4,2,7,15,6,3,3,3,1,5,5,9,12,10,6,2,7,5,3,4,3,3,4,4,1,2,6,9,6,9,4,1,5,2,10,3,6,5,10,5,13,3,7,11,7,2,2,10,6,12,1,6,8,2,23,3,3,12,4,6,3,2,7,4,3,2,12,7,7,4,7,4,8,9,9,4,8,7,5
"COG0790",3,3,9,1,2,4,6,1,7,3,1,6,9,4,8,10,5,1,4,5,1,3,1,1,9,4,5,2,2,3,10,2,4,4,0,2,2,1,1,4,3,3,2,4,3,3,5,5,1,5,2,4,4,4,3,0,4,2,5,2,3,3,1,3,6,2,3,7,4,6,8,3,4,1,1,1,5,2,7,5,2,7,5,1,6,3,1,0,3,2,3,5,1,4,2,2,1,6,3,4
"COG0791",13,11,5,14,5,8,12,11,3,11,3,3,16,2,9,16,11,6,11,8,6,8,1,6,6,9,5,10,2,7,9,9,7,11,10,6,5,6,5,4,9,4,3,8,11,7,5,10,7,13,9,4,7,5,14,11,17,4,10,11,7,8,8,3,6,17,3,4,8,8,16,8,8,5,6,14,4,20,14,10,4,6,5,20,4,7,7,17,7,11,5,2,2,7,5,5,6,12,2,12
"COG0792",2,5,2,2,2,1,2,4,1,0,1,2,2,0,2,2,2,1,3,2,0,2,2,1,6,1,4,1,1,5,1,2,0,5,1,1,0,4,2,0,1,2,1,4,2,3,3,0,1,4,5,1,5,2,1,0,3,4,1,1,0,1,1,1,4,2,0,3,3,3,3,7,1,0,1,1,2,3,2,3,1,1,3,0,0,1,2,1,1,1,1,3,3,0,0,1,4,2,0,4
"COG0793",9,35,22,5,46,9,16,20,19,24,23,27,11,29,35,2,25,41,21,46,28,27,47,28,19,22,31,28,23,37,23,27,25,16,26,33,19,25,35,19,33,34,30,30,13,15,30,17,22,14,40,38,27,22,38,10,12,35,8,10,15,23,27,48,19,17,32,26,20,25,13,30,20,33,35,7,51,22,14,41,31,26,38,24,27,24,32,5,18,19,29,28,41,28,21,32,23,12,34,16
"COG0794",1,0,7,1,3,2,1,3,6,2,3,7,3,4,4,6,5,3,2,2,1,4,3,3,5,1,1,2,2,8,6,0,1,5,3,2,1,3,4,3,3,4,4,5,0,3,1,2,1,3,4,2,1,2,2,4,5,2,3,1,1,1,4,1,1,4,3,4,2,1,0,2,3,0,0,1,5,0,2,1,4,0,3,2,3,4,2,8,2,0,8,0,14,5,2,4,3,4,7,0
"COG0795",4,5,2,0,4,3,1,8,6,1,8,4,8,2,1,4,5,3,1,5,4,6,11,5,5,4,10,6,3,3,5,6,3,9,3,4,6,3,6,7,9,5,13,3,1,12,2,6,3,6,4,14,5,4,9,2,3,29,5,0,4,7,11,8,5,5,4,12,4,4,3,3,4,8,15,1,14,6,2,7,5,8,5,3,8,10,5,4,7,5,7,5,11,7,9,8,5,3,18,6
"COG0796",4,3,8,2,6,5,6,4,7,3,2,4,5,2,4,4,5,0,2,2,0,3,10,5,3,4,2,5,6,5,3,6,3,3,4,4,0,3,7,4,4,10,6,4,8,2,6,4,3,6,1,4,4,8,4,5,7,2,2,2,2,8,3,4,7,3,3,8,3,4,5,2,4,5,7,5,7,4,3,7,3,4,3,2,5,9,1,6,3,3,8,3,5,5,9,2,0,6,6,0
"COG0797",0,1,2,0,0,0,0,0,2,1,0,0,2,1,0,1,2,0,0,0,0,0,3,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,0,0,1,0,0,5,0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,3,0
"COG0798",0,0,1,1,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG0799",3,5,3,3,2,2,1,1,6,1,4,5,0,3,2,0,0,0,2,1,1,2,5,2,1,3,1,3,3,3,1,0,5,3,2,2,2,1,0,0,2,2,3,4,0,2,0,2,5,1,2,1,3,3,1,3,1,1,3,2,5,1,2,3,2,3,2,1,2,3,4,2,1,4,2,2,3,3,1,3,2,2,1,1,1,1,4,3,0,1,2,3,2,1,0,3,3,0,2,2
"COG0800",0,4,1,2,3,1,2,5,3,4,2,3,2,3,4,2,1,4,2,2,1,2,4,3,1,2,2,6,4,6,4,3,2,3,3,8,5,3,4,4,2,4,1,5,2,2,3,4,1,3,6,3,3,2,7,2,4,2,2,1,3,3,8,6,2,7,3,5,3,3,2,3,3,3,4,3,3,2,1,3,1,4,3,3,3,3,4,4,2,3,4,1,4,1,7,5,1,1,5,1
"COG0801",4,2,4,1,0,2,1,5,2,1,1,5,4,0,5,0,0,1,1,4,0,3,3,1,1,1,0,1,4,1,1,3,0,1,3,2,2,1,2,0,3,2,2,1,1,0,0,0,1,1,2,3,1,3,2,1,2,4,1,4,1,3,2,3,2,0,3,3,3,0,2,2,1,4,3,1,3,1,2,2,1,2,1,2,1,2,4,2,1,0,3,0,2,0,1,2,3,3,2,2
"COG0802",1,4,4,4,4,1,0,2,2,7,1,3,0,3,1,4,1,4,1,1,1,1,3,2,2,1,2,1,3,4,1,2,2,1,3,0,2,2,3,1,2,0,4,1,4,2,2,2,2,3,0,5,3,0,4,5,1,3,1,3,0,5,3,2,2,3,1,2,1,2,4,1,1,1,2,3,1,1,2,2,4,1,2,1,4,4,2,2,1,4,3,4,2,2,3,2,4,0,4,2
"COG0803",5,7,2,14,6,4,6,4,4,6,5,4,6,3,1,5,3,3,3,6,3,0,1,3,3,3,2,5,4,5,1,3,6,2,3,1,6,2,2,3,7,4,2,2,1,3,2,3,5,4,2,7,2,2,6,7,2,2,3,2,3,3,7,2,3,10,3,3,3,0,3,3,6,4,6,11,4,2,1,2,1,1,5,3,0,0,4,5,4,6,3,1,1,4,6,7,4,4,5,3
"COG0804",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,6,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0805",1,1,3,0,7,1,2,2,1,2,2,2,2,2,4,3,0,3,3,1,4,3,3,1,3,5,1,4,1,2,1,5,2,2,0,3,3,5,1,0,2,3,0,1,3,5,4,2,2,1,2,5,3,2,4,1,4,0,1,0,1,2,3,1,3,6,4,4,3,1,3,2,5,0,4,1,0,2,1,2,3,3,2,2,0,0,1,4,2,1,0,3,1,2,1,1,0,1,0,2
"COG0806",1,3,1,1,0,2,3,3,5,1,2,0,2,0,1,1,4,2,2,0,3,1,2,2,1,1,3,0,0,0,3,2,0,5,1,4,1,0,2,1,2,1,6,4,2,4,1,4,2,3,0,3,4,0,1,3,2,7,2,3,2,4,1,2,8,1,6,7,2,1,2,3,3,1,2,4,0,1,1,1,0,2,5,7,0,3,0,4,3,1,0,5,4,1,0,1,1,1,2,1
"COG0807",5,0,1,1,1,1,2,0,2,3,1,1,3,1,0,2,1,0,2,0,0,3,1,1,0,1,6,4,0,4,2,2,1,1,0,1,2,2,2,0,1,2,0,1,1,1,2,2,1,3,4,7,4,6,2,4,3,3,1,3,2,2,3,3,5,3,7,6,3,6,3,5,3,5,4,0,4,7,6,4,6,4,6,2,5,6,4,7,3,6,5,5,8,3,3,3,1,3,9,6
"COG0809",8,4,1,1,12,9,7,4,3,7,8,7,1,9,7,2,9,6,8,7,10,4,11,7,7,9,10,10,12,6,10,4,5,4,9,11,5,6,10,4,12,8,8,4,3,13,7,11,6,3,9,12,9,8,12,5,7,5,1,6,5,9,10,9,12,14,8,15,6,10,6,10,14,11,8,2,9,10,2,5,9,5,12,10,5,7,8,6,3,9,7,6,11,14,11,8,7,5,6,8
"COG0810",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0811",1,6,3,0,8,3,1,2,3,1,5,5,4,15,5,2,7,4,3,7,6,6,5,2,8,6,6,4,3,4,3,7,4,5,10,5,6,4,1,9,4,4,6,8,5,7,4,7,11,7,7,3,7,4,7,2,3,3,7,0,4,3,7,9,4,2,7,10,4,8,1,11,4,5,5,1,4,6,2,3,11,7,5,1,7,8,4,7,3,2,4,5,13,6,11,7,9,5,13,3
"COG0812",6,6,3,7,1,6,4,7,5,5,4,1,6,4,2,3,4,4,3,3,2,10,2,10,1,5,3,1,6,5,4,5,5,5,3,4,2,2,6,3,4,7,7,3,4,10,3,3,5,7,6,2,3,3,1,5,6,2,6,6,4,1,5,5,9,11,1,7,1,4,1,3,9,1,3,3,4,7,9,5,1,3,4,5,6,6,4,13,2,3,6,7,12,2,1,5,3,6,3,6
"COG0813",3,1,1,3,0,1,0,2,2,0,0,1,4,1,0,1,1,1,1,0,1,1,0,3,0,1,0,2,3,0,2,0,0,1,0,1,0,5,0,1,0,1,0,2,1,1,2,2,1,2,1,1,0,1,0,1,2,1,3,3,2,1,1,2,1,2,0,0,2,2,3,2,0,1,1,4,1,1,0,2,0,0,0,4,1,0,1,2,3,1,2,3,1,3,4,0,0,1,0,3
"COG0814",1,0,1,2,1,0,2,2,10,1,0,0,10,0,2,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,4,2,5,4,0,0,1,0,0,4,2,1,1,0,0,1,0,1,0,4,1,1,2,2,1,5,2,1,1,1,0,1,2,3,0,2,1,1,2,1,0,1,0,1,0,2,0,2,0,2,0,2,3,2,0,0,0,0,0,2,0,0,0,1,0,0,2,3,1,3
"COG0815",0,0,2,0,0,2,1,0,1,1,1,0,2,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2
"COG0816",2,3,6,5,1,4,5,4,3,3,2,1,4,2,3,0,2,0,0,3,2,2,1,1,2,1,2,1,2,2,1,7,6,1,1,5,2,2,2,1,2,4,1,5,0,4,3,1,5,2,1,1,2,3,1,4,3,4,2,0,3,4,3,1,4,5,1,4,2,4,5,0,0,3,1,5,4,3,0,3,3,1,2,3,2,3,1,4,6,4,2,5,4,2,5,4,5,3,1,3
"COG0817",0,2,5,0,1,1,1,3,3,3,1,4,2,1,2,1,2,5,1,4,5,2,4,1,1,5,3,1,5,1,1,1,0,4,2,2,4,2,3,2,1,2,1,4,0,2,2,2,2,2,2,1,2,2,3,1,2,5,0,1,2,1,0,3,3,2,1,2,3,1,0,1,2,3,6,2,2,3,0,2,5,1,4,3,1,6,2,0,0,1,2,4,4,1,0,2,0,2,9,0
"COG0818",2,0,0,0,0,3,0,3,1,3,0,0,2,0,0,1,1,2,1,2,0,3,0,1,1,1,1,0,1,0,3,2,1,2,0,2,0,1,2,0,0,3,1,2,2,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0
"COG0819",1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,0,1,0,1,2,0,0,0,2,0,0
"COG0820",4,7,7,11,5,9,4,9,2,4,7,7,5,4,4,2,5,3,8,2,5,6,7,4,14,8,5,6,15,5,7,3,5,4,5,7,1,5,1,5,2,3,12,7,3,9,6,2,11,7,3,7,3,5,5,9,5,13,6,4,3,3,5,6,4,4,3,8,6,5,2,6,6,3,7,1,7,6,8,4,2,5,6,7,7,3,6,7,3,4,6,10,3,7,5,8,2,8,3,4
"COG0821",8,9,4,3,10,2,4,6,5,3,13,8,9,8,2,3,7,4,3,3,6,3,11,5,3,2,13,7,4,10,9,6,5,8,2,7,9,14,9,6,11,6,9,3,5,7,1,6,7,10,10,10,3,5,9,4,8,8,5,3,10,5,8,5,4,5,11,13,5,4,6,9,6,5,10,2,9,9,5,10,5,7,5,4,10,6,7,4,4,9,4,5,11,7,8,5,14,2,8,8
"COG0822",2,1,2,1,3,9,4,3,4,6,3,1,2,2,5,0,7,4,7,2,4,6,5,5,7,6,8,9,6,1,6,6,4,6,9,4,2,6,4,1,2,7,5,2,10,6,1,0,5,5,4,5,7,2,1,5,5,5,6,1,5,3,3,6,4,7,2,4,2,9,6,3,8,5,6,6,3,6,4,3,5,7,3,3,5,7,2,4,3,6,4,6,6,1,3,4,3,5,1,2
"COG0823",1,0,4,1,6,2,7,2,2,0,3,2,3,5,3,2,5,8,5,5,1,1,0,3,1,0,1,4,1,3,6,3,7,1,3,2,9,4,3,3,7,1,0,11,0,0,10,1,3,5,8,2,0,1,1,2,3,0,0,5,3,2,3,6,1,1,2,1,11,3,0,5,3,2,0,1,1,3,4,1,1,1,6,3,1,1,3,2,5,2,0,1,0,4,3,6,10,0,2,0
"COG0824",0,1,1,1,6,1,2,3,3,6,1,1,0,2,0,1,3,2,3,4,2,4,0,5,5,2,4,2,1,2,1,4,2,4,5,0,5,1,2,3,1,2,1,7,0,1,0,3,2,3,3,1,3,6,4,1,1,2,1,2,4,0,2,2,1,3,1,4,0,1,0,4,2,0,3,0,1,3,4,2,3,5,6,4,5,1,4,1,1,2,2,0,0,2,3,2,2,1,0,2
"COG0825",3,2,0,6,0,1,3,2,0,5,0,0,1,0,0,7,4,3,3,2,1,3,1,1,2,1,4,1,1,0,0,4,1,1,1,0,0,4,3,1,2,0,0,1,2,0,4,5,0,1,2,2,1,4,1,5,6,0,1,6,3,3,4,2,6,1,2,3,1,2,4,2,1,1,5,8,0,3,3,3,2,5,0,4,4,2,2,2,4,7,0,5,0,1,1,2,2,2,0,3
"COG0826",12,10,16,9,11,26,16,12,13,14,17,3,7,10,11,6,12,9,17,12,16,10,14,15,14,14,16,10,9,13,15,19,9,9,16,18,9,9,14,4,9,15,17,11,15,21,11,14,9,13,9,17,14,12,13,12,14,22,16,12,16,14,12,14,17,28,17,22,14,14,18,11,16,6,10,8,14,11,18,12,16,11,13,7,12,8,14,16,10,15,9,17,19,19,17,17,14,14,18,16
"COG0827",18,21,18,19,16,20,13,14,11,13,12,15,6,18,12,9,24,5,12,7,14,14,3,14,14,17,12,6,18,21,12,14,19,17,5,19,8,14,8,1,14,12,9,25,23,15,18,20,24,21,3,10,9,4,3,2,7,2,9,6,3,9,7,5,6,5,3,6,4,4,7,9,3,4,6,5,1,11,4,6,4,6,2,7,2,8,1,6,16,7,2,10,9,1,5,9,0,10,1,9
"COG0828",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
