"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG0373",1,1,0,0,0,3,0,4,1,1,2,0,1,1,0,1,3,0,0,1,2,0,2,0,2,2,0,3,1,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,2,0,0,0,1,2,0,0,2,1,2,0,2,0,1,2,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,2,0,1,1,1,1,0,1,1,2,0,0,2,0,1,0
"COG0374",0,4,0,1,3,0,3,0,1,1,1,0,0,0,1,1,5,0,1,0,0,0,2,2,0,7,2,2,1,2,0,0,0,1,0,1,2,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2
"COG0375",1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,0,1,2,0,0,1,1,3,1,0,1,0,1,1,3,1,1,1,1,1,5,0,0,1,1,1,2,0,2,0,3,0,0,1,4,1,6,2,2,1,0,0,0,2,0,0,3,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG0378",2,0,0,2,0,4,1,0,0,1,1,2,4,0,1,0,1,1,2,3,1,0,1,0,2,1,0,1,1,0,4,0,3,0,1,2,2,0,1,0,0,1,0,1,1,0,1,3,0,1,2,0,1,2,0,0,0,0,2,0,1,2,0,0,0,4,4,1,2,1,1,1,2,2,0,1,0,0,1,1,1,1,1,0,1,1,1,3,0,1,0,3,1,0,1,1,0,2,0,0
"COG0379",4,3,9,3,5,1,8,0,4,5,7,1,3,5,3,9,4,2,3,7,4,5,5,5,3,2,9,2,5,2,2,4,1,4,2,6,5,4,6,2,2,3,1,3,3,6,6,5,4,1,8,3,3,7,3,3,5,7,7,7,3,3,2,2,8,7,1,3,3,5,1,5,6,4,5,1,3,6,11,5,6,3,2,4,5,2,3,3,1,7,3,3,4,5,4,4,3,3,3,4
"COG0380",0,0,3,2,3,0,1,0,0,3,1,0,0,0,0,1,1,3,0,1,1,0,1,1,0,3,4,2,1,1,0,1,2,3,0,2,2,2,2,1,0,0,3,2,3,1,4,1,3,0,0,6,1,1,0,4,1,1,0,3,1,0,3,2,0,1,0,3,2,0,2,1,1,2,2,0,1,4,1,2,2,2,2,0,3,0,1,5,1,0,0,2,2,2,2,0,0,0,3,1
"COG0381",2,9,8,13,6,4,4,4,8,8,4,3,5,3,3,3,7,9,8,3,6,7,3,3,5,8,6,6,8,5,0,4,3,7,10,5,7,7,10,6,2,7,9,6,8,7,9,6,8,5,11,7,9,7,5,8,4,2,8,4,9,7,6,1,12,7,6,5,8,7,4,3,2,1,4,3,8,7,14,4,7,10,4,2,7,3,3,6,2,5,11,4,9,13,5,6,0,13,12,4
"COG0382",0,0,0,0,1,0,1,0,0,0,0,1,2,3,2,3,3,1,2,0,1,8,2,0,1,1,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,0,0,1,1,0,3,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG0383",10,10,8,10,4,9,6,3,2,5,3,0,12,1,1,1,4,7,3,6,4,5,7,5,6,2,2,4,16,7,2,2,8,4,2,1,12,3,7,10,5,5,1,3,11,1,6,2,10,10,6,3,11,10,3,7,3,6,12,3,7,2,4,3,9,4,10,6,6,5,2,0,5,0,4,3,3,12,2,3,11,6,10,4,13,18,11,3,6,7,11,2,3,6,4,3,3,10,8,9
"COG0384",0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0385",3,1,2,1,5,2,5,0,1,1,10,5,4,1,2,8,3,2,2,4,1,6,4,0,0,2,2,4,1,1,3,3,1,0,0,4,1,2,2,0,5,1,0,8,1,3,0,1,3,2,4,2,4,3,7,2,1,3,6,0,1,4,2,6,1,1,4,2,3,3,3,6,1,3,1,0,3,3,1,3,1,4,0,2,1,2,3,1,2,1,0,2,0,2,5,4,8,1,3,3
"COG0386",1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,2,0,1,1,1,2,0,0,1,0,2,0,0,2,0,1,1,0,2,1,2,1,1,2,1,0,0,1,1,0,0,1,1,0,0,2,1,0,4,1,0,0,2,0,2,1,1,1,0,0,1,2,0,0,1,0,0,1,1,1,2,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0388",15,11,16,16,14,6,10,15,20,6,24,10,11,13,16,21,7,12,15,22,13,11,17,9,11,17,11,11,10,11,12,15,10,15,12,17,16,25,11,12,7,17,12,15,13,18,10,16,15,14,16,15,12,11,18,18,17,22,7,11,17,13,16,13,11,2,9,11,13,15,11,19,9,12,11,17,9,12,18,20,9,11,11,10,14,12,19,13,17,11,10,10,9,11,18,5,15,10,19,13
"COG0389",8,17,5,6,6,12,13,6,4,7,12,6,8,9,17,6,6,7,6,8,4,7,11,5,14,3,9,6,7,10,14,2,11,1,5,7,5,8,5,5,17,10,8,2,9,12,11,4,7,8,5,4,9,9,5,3,8,6,6,8,9,8,7,11,5,5,7,5,8,6,8,9,11,7,6,7,6,10,9,7,4,14,13,7,10,14,3,2,6,6,14,8,3,6,6,17,7,8,17,11
"COG0390",3,1,4,4,2,0,4,2,0,1,0,1,0,0,0,2,0,1,0,3,2,0,0,0,2,2,1,0,1,1,0,2,2,2,1,0,0,1,1,1,5,0,0,1,2,1,0,1,1,1,1,1,1,2,0,1,0,1,3,2,4,0,0,0,0,2,0,0,1,1,2,1,1,1,0,1,1,1,1,0,1,2,2,0,2,1,2,0,0,1,1,1,1,1,0,0,0,1,0,4
"COG0391",0,1,0,1,0,7,1,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,2,3,0,0,1,1,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,6,0
"COG0392",1,1,1,0,0,12,6,2,1,2,5,2,2,3,1,0,2,2,1,1,2,1,5,6,0,1,1,2,0,8,3,0,1,2,3,0,0,2,1,0,6,1,1,0,2,2,1,1,0,1,4,1,3,1,1,0,1,0,0,2,0,2,2,7,0,9,1,0,1,1,0,0,2,3,4,1,0,1,0,1,2,0,0,2,3,0,3,2,2,1,1,4,0,1,3,4,6,1,0,2
"COG0393",0,0,3,0,2,2,3,2,1,2,0,2,1,1,1,0,0,4,1,0,3,1,0,1,0,2,1,2,1,2,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,1,2,3,1,4,0,1,1,0,1,2,0,2,2,1,0,2,0,0,0,2,0,1,0,3,0,0,1,5,0,0,0,2,2,3,4,1,1,1,1,0,1,0,0,0,1
"COG0394",5,4,3,6,7,5,4,5,9,2,8,10,1,3,5,5,2,7,4,3,4,7,2,4,2,2,5,6,4,6,4,3,2,5,3,4,7,4,5,7,15,3,5,5,3,2,2,5,3,4,3,2,5,2,5,3,9,9,1,3,5,4,4,5,2,1,1,4,3,2,3,3,3,5,10,5,6,5,7,5,4,1,6,5,5,4,5,5,7,6,5,6,4,7,3,7,4,0,3,1
"COG0395",11,29,4,11,10,36,13,11,11,13,31,9,33,16,19,5,28,7,23,13,9,3,28,19,37,6,12,13,6,7,60,11,37,13,18,1,12,2,4,17,59,32,14,16,10,12,20,4,14,30,19,5,4,12,4,9,12,10,9,15,6,22,8,23,7,24,21,5,22,18,6,6,17,22,15,25,14,17,5,6,17,12,4,14,20,9,14,5,24,9,26,17,7,18,15,26,9,21,8,26
"COG0396",4,7,3,3,2,2,4,4,1,5,4,2,3,1,4,3,2,5,3,0,2,5,0,4,4,4,5,1,2,4,2,2,3,2,1,2,2,4,1,2,2,3,3,3,3,3,1,6,4,4,6,3,2,5,2,1,6,4,3,2,3,4,1,8,1,6,8,4,1,4,2,5,5,2,4,1,3,3,2,3,5,0,2,1,5,2,0,0,0,4,4,4,3,3,2,1,3,1,4,4
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",3,4,0,0,1,0,4,2,0,3,2,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG0399",15,6,11,14,18,8,6,8,9,10,1,8,6,12,6,15,9,14,6,8,11,9,5,11,8,8,19,10,28,12,6,8,10,10,7,9,11,4,9,12,1,10,15,9,16,8,13,5,8,18,4,14,12,13,10,11,11,3,13,11,13,11,16,7,17,10,13,4,17,6,20,6,12,9,3,11,7,4,7,12,8,18,9,5,9,10,6,12,11,18,15,2,15,17,5,8,8,9,5,10
"COG0400",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,12,5,4,2,7,6,7,3,2,6,9,4,5,3,1,10,1,4,4,4,2,0,1,3,6,2,5,3,4,8,5,4,4,1,1,4,0,2,5,6,7,4,5,3,2,6,3,11,1,3,8,3,8,2,6,2,5,6,5,2,3,16,5,5,6,16,4,1,3,0,1,3,8,3,6,2,1,3,3,1,4,5,2,4,8,1,1,1,5,2,3,2,1,6,6,3,4,4,4
"COG0403",5,2,11,6,3,0,4,2,2,5,0,1,2,3,0,1,8,4,5,1,5,0,2,9,2,11,2,5,6,4,1,2,2,5,0,1,4,9,4,3,0,1,3,4,0,3,2,4,5,2,1,3,5,6,3,5,2,2,3,7,7,3,6,2,8,0,0,4,5,6,3,5,3,4,5,2,1,8,7,4,3,1,9,4,5,9,4,7,1,7,5,0,4,10,7,0,2,4,4,4
"COG0404",5,3,7,3,5,0,1,4,2,5,0,0,2,0,0,1,1,2,3,1,3,0,0,1,3,5,5,4,5,6,1,1,0,8,1,1,5,1,3,1,2,4,0,2,3,3,3,4,2,5,2,6,3,4,2,5,2,7,4,5,4,3,1,4,3,0,2,5,0,1,4,2,3,1,3,1,8,0,1,4,2,0,5,2,3,3,2,7,6,3,5,1,2,2,2,1,0,6,2,4
"COG0405",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,6,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG0406",2,3,5,4,5,15,5,1,1,1,9,10,3,5,8,4,4,4,5,4,3,1,3,5,3,3,6,5,2,10,10,5,4,0,8,3,7,7,1,5,22,5,6,6,2,4,2,2,1,3,9,3,4,1,2,2,8,7,2,4,2,12,0,12,3,10,7,2,1,5,8,5,5,2,4,7,5,2,3,2,6,2,5,6,13,2,3,4,10,1,1,5,4,6,6,8,9,4,4,2
"COG0407",2,3,2,1,4,0,1,2,0,0,0,1,1,0,1,0,4,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,0,2,1,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,1,0,2,1,0,4,2,4,2,0,1,2,0,3,3,0,1,2,0,1,2,1,0,2,1,1,0,4,2,7,1,3,1,2,3,2,2,3,1,1,1,0,0,2,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0409",1,1,0,0,1,2,2,0,0,0,1,3,2,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,2
"COG0410",0,4,0,0,2,0,0,0,0,1,1,1,5,1,1,0,1,3,3,1,2,0,2,5,1,1,3,1,1,1,2,2,7,0,3,1,1,0,0,0,6,4,1,1,3,1,2,3,0,1,2,1,3,4,2,1,2,1,0,3,2,3,1,4,1,1,1,3,0,2,1,2,1,3,4,10,2,2,1,0,4,2,0,2,1,1,2,2,1,3,1,3,1,0,0,6,1,1,0,5
"COG0411",3,2,0,1,5,2,0,2,0,0,4,0,3,3,1,0,5,2,2,2,1,0,2,1,1,1,0,2,0,2,1,2,4,0,1,0,4,1,0,3,3,0,1,4,3,2,1,1,1,0,2,0,2,0,0,1,1,0,1,2,1,2,2,3,0,2,5,0,0,0,0,1,2,4,3,6,2,1,2,3,2,1,1,1,3,5,2,1,0,2,1,1,0,3,7,3,3,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG0413",3,2,3,2,2,0,4,0,3,7,2,0,1,7,3,1,3,4,2,2,2,4,1,4,2,5,4,1,3,2,1,4,1,4,4,1,2,1,4,1,1,3,4,1,4,1,1,2,2,1,3,4,3,3,6,1,2,0,1,4,4,0,5,3,4,0,0,5,1,2,1,5,1,1,6,1,4,5,1,3,4,1,0,4,0,1,5,1,0,0,0,1,3,2,2,1,2,4,1,2
"COG0414",2,1,2,4,6,2,0,1,5,4,4,3,4,3,2,4,3,4,4,6,3,6,3,1,1,1,3,2,5,3,1,5,1,3,6,5,4,3,7,3,1,4,3,3,3,2,3,1,2,2,3,2,7,2,4,5,4,4,3,6,7,2,3,2,3,0,2,1,4,4,0,5,3,1,3,3,3,4,3,3,1,4,3,1,3,1,2,3,1,5,3,4,2,1,6,2,3,3,1,4
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,0,1,2,5,7,1,3,2,5,5,2,2,1,0,3,1,1,2,4,0,4,5,4,3,1,3,0,10,3,1,1,0,5,0,3,1,1,5,2,1,5,2,4,0,4,2,3,1,5,2,1,0,1,3,3,4,3,1,0,5,2,2,2,5,3,2,3,3,2,0,2,0,3,4,6,2,0,1,2,0,1,3,2,4,2,1,7,2,1,3,1,2,2,4,4,1,6,6
"COG0417",0,3,1,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2
"COG0418",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0419",10,3,14,5,7,8,7,7,5,11,6,8,3,11,6,6,2,12,10,11,6,8,7,17,8,8,9,9,2,6,8,8,7,7,15,15,10,15,13,6,3,5,10,14,9,5,6,22,11,5,6,6,6,15,13,12,10,6,5,8,10,5,3,11,5,18,8,4,8,10,8,14,6,14,7,15,8,7,8,4,9,6,6,5,5,2,1,11,7,2,5,10,12,8,4,11,9,5,5,9
"COG0420",7,4,6,3,6,7,2,4,3,4,1,5,12,5,0,0,4,7,6,6,6,2,6,6,9,8,4,4,5,8,5,6,4,7,5,5,7,1,6,6,6,6,4,3,6,2,10,2,5,4,4,7,2,7,4,7,6,5,6,5,4,2,3,5,8,7,4,3,5,2,8,3,4,3,3,6,6,8,3,5,4,8,4,6,6,3,3,10,5,6,4,2,7,3,4,4,3,5,10,3
"COG0421",1,1,1,6,2,4,2,1,0,2,2,1,5,0,0,0,1,1,3,2,1,0,1,1,4,3,2,1,0,3,4,1,1,0,1,1,0,1,0,2,0,1,1,0,1,2,3,0,0,1,4,1,0,1,1,4,0,1,1,1,0,4,1,0,1,2,1,2,1,1,4,1,2,2,0,3,0,2,0,2,2,2,1,1,3,0,1,1,1,0,1,6,1,1,0,3,1,0,0,1
"COG0422",3,5,4,8,1,5,1,9,6,9,9,7,9,12,4,10,1,7,3,8,4,3,2,5,5,6,4,2,3,1,4,5,2,5,8,11,7,3,4,5,7,6,7,3,3,6,6,5,5,6,11,7,8,3,5,3,5,7,4,10,3,4,2,5,4,2,4,6,3,4,2,9,5,4,3,5,2,0,6,3,6,6,2,7,8,3,7,3,4,5,4,4,1,7,5,2,7,3,4,6
"COG0423",6,5,4,4,1,1,1,3,0,5,7,0,2,6,1,2,0,3,3,4,1,4,1,2,4,2,1,2,3,4,3,1,2,1,1,1,2,1,0,0,2,3,1,4,0,5,1,3,0,4,7,6,10,12,8,7,6,8,7,4,7,6,5,8,6,2,6,5,4,6,6,2,5,2,14,4,7,7,3,8,7,6,4,8,7,5,7,7,7,10,6,3,2,4,4,9,4,3,7,8
"COG0424",2,4,2,1,1,5,3,4,5,3,5,2,4,5,2,5,3,2,3,4,3,1,5,1,7,2,4,2,3,6,2,2,1,5,0,4,2,4,7,5,5,6,6,1,0,2,4,4,1,1,3,3,4,6,3,6,3,2,3,11,3,3,1,2,4,3,0,4,3,2,3,4,5,2,5,5,6,2,4,3,1,2,3,2,6,2,4,1,3,2,4,4,3,3,0,6,4,6,4,3
"COG0425",5,1,9,4,10,0,3,12,3,9,0,3,5,0,1,2,0,3,5,5,3,0,1,3,7,5,2,1,8,3,3,2,1,3,5,1,4,2,2,4,1,1,2,8,4,4,3,10,3,3,1,3,3,1,5,2,2,3,4,12,5,4,5,9,4,3,0,7,1,7,8,1,4,1,3,4,1,3,10,0,3,3,4,5,1,2,8,8,4,6,2,2,7,5,5,0,0,3,1,2
"COG0426",8,5,10,4,7,6,5,1,8,6,10,3,3,8,5,11,2,4,1,4,7,8,7,6,2,6,7,9,6,8,6,5,6,2,10,7,8,5,2,8,4,7,11,9,10,4,8,6,8,3,4,5,1,10,2,2,7,5,4,6,4,7,11,4,6,0,10,7,8,4,10,4,4,5,5,6,7,4,3,11,5,11,10,5,4,5,8,11,8,4,6,3,6,7,8,8,4,3,3,6
"COG0427",7,2,6,6,7,1,7,4,8,2,6,5,5,4,4,15,6,7,7,6,4,7,3,7,4,6,2,9,6,4,0,5,6,5,7,6,5,10,4,3,1,6,6,7,6,3,4,4,4,4,3,5,7,5,7,10,10,8,3,7,3,5,4,4,7,1,5,3,3,3,2,6,6,7,10,4,5,4,4,4,4,6,4,7,4,4,6,1,1,8,3,3,6,5,5,4,5,8,6,3
"COG0428",2,6,2,0,0,1,3,5,3,1,2,1,1,2,7,2,3,2,2,1,1,1,5,3,3,0,3,1,1,1,5,6,3,0,3,1,3,5,1,2,1,2,2,2,2,5,6,0,1,2,3,1,1,1,2,3,1,3,0,3,1,1,2,3,4,3,3,1,2,3,1,1,1,2,2,1,2,2,2,0,3,2,2,0,2,1,0,0,2,2,2,2,2,1,1,4,1,0,2,2
"COG0429",0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,3,3,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0432",0,0,0,1,1,0,3,2,0,0,0,1,1,1,0,0,0,0,3,0,2,3,2,2,0,2,0,0,1,1,0,1,1,1,2,2,2,2,1,1,0,1,1,2,6,3,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG0433",9,5,4,4,10,3,1,0,3,1,2,5,4,1,6,0,0,2,3,3,4,3,5,1,1,1,1,3,3,3,1,0,8,5,2,8,1,0,1,0,2,2,3,4,0,5,4,2,2,2,1,1,0,0,2,1,1,5,1,0,1,1,1,2,3,1,4,6,5,4,2,3,4,1,0,0,5,5,1,4,2,1,2,5,6,0,2,3,4,4,5,4,1,0,4,2,3,2,7,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0435",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",19,14,30,29,23,17,16,29,20,24,40,23,21,19,23,28,6,26,21,28,26,22,19,31,31,21,21,22,14,28,11,22,19,20,17,32,32,26,26,20,39,23,20,24,21,16,12,21,28,21,18,23,27,31,26,18,30,34,20,20,26,27,19,25,23,14,14,19,20,32,14,28,20,16,29,30,26,30,31,32,28,34,20,29,25,34,30,24,20,34,26,17,18,18,21,29,20,18,16,24
"COG0437",0,1,2,2,4,1,8,1,0,1,1,0,0,0,0,0,9,0,3,2,1,0,1,0,2,2,0,1,1,0,1,1,0,0,0,2,2,3,1,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,2,1,0,1,2,1,1,2,0,0,0,4,1,3,0,0,0,0,4,9,2,2,2,1,2,0,0,0,0,2,0,0,0,0,2,1,2,3,1,1,1,0,0,0,1,2
