"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG0860",13,6,9,21,14,2,7,11,4,7,5,9,9,10,3,12,4,9,2,1,7,8,6,8,13,3,7,13,9,10,5,7,6,5,7,4,7,10,3,5,7,8,7,9,8,7,3,9,6,5,10,5,4,6,5,12,6,5,7,10,13,7,6,4,7,13,10,7,4,3,5,9,13,5,4,3,10,9,4,10,13,6,9,15,10,8,10,8,3,8,5,1,4,8,3,5,6,6,2,12
"COG0861",0,0,0,0,0,1,0,10,0,1,2,0,0,0,0,0,0,0,1,0,1,1,4,5,1,4,1,0,1,0,0,4,0,2,1,0,0,0,1,1,0,4,2,1,0,1,0,4,0,0,0,3,0,1,1,2,2,2,5,3,0,0,0,0,0,0,0,2,4,2,1,0,1,5,3,0,0,0,1,1,0,5,0,0,0,3,0,0,1,0,1,0,8,1,6,0,0,1,0,3
"COG0863",4,5,8,8,8,6,9,4,4,7,8,4,2,3,4,5,4,4,12,2,8,13,9,6,5,10,5,12,9,4,4,3,7,8,3,3,3,7,4,4,5,8,2,4,8,2,3,5,0,8,5,10,10,1,10,10,8,2,2,10,3,9,4,6,8,11,4,5,1,4,13,4,4,2,4,10,9,9,8,5,0,0,7,14,6,4,10,4,3,5,1,7,1,6,6,11,6,7,4,10
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1001",3,2,2,5,0,0,3,4,1,1,1,0,2,3,3,3,3,5,5,0,3,1,2,3,1,2,2,1,2,3,5,2,1,1,0,1,1,1,2,2,1,4,2,2,5,2,1,4,0,2,1,3,2,0,3,1,4,2,2,0,2,3,0,0,3,3,3,0,2,2,2,1,2,2,1,1,3,0,2,2,1,1,3,6,2,3,1,2,5,0,1,0,0,3,1,2,0,3,2,8
"COG1002",2,7,9,9,15,7,6,5,13,1,9,10,7,11,7,8,11,3,3,7,12,2,10,10,5,17,8,9,19,12,5,8,1,12,4,3,5,10,6,10,8,2,10,6,9,0,4,8,16,2,5,6,4,18,4,2,11,13,12,1,2,6,4,5,5,5,7,17,10,2,6,5,9,11,9,4,1,2,8,6,0,2,7,5,2,2,12,5,5,11,9,7,15,3,4,6,4,6,3,2
"COG1003",0,2,2,4,4,3,4,4,2,4,1,4,2,0,2,2,3,9,7,4,0,5,2,1,1,3,4,2,2,4,6,0,6,6,4,3,2,5,5,3,5,4,4,2,5,5,6,5,0,6,5,4,6,1,5,4,1,7,1,4,0,7,6,6,5,4,5,1,0,6,4,1,2,1,4,7,3,1,3,2,1,3,3,1,4,2,4,4,7,6,6,6,6,2,0,5,4,2,7,6
"COG1004",9,7,9,10,8,4,8,5,9,10,7,14,10,3,8,8,4,2,6,6,12,9,6,4,6,9,2,4,7,8,4,3,11,13,7,13,12,5,4,2,9,6,5,9,8,10,9,3,7,8,9,6,7,9,7,2,1,7,7,10,6,5,5,17,3,6,10,9,6,10,7,7,6,2,9,13,2,5,4,19,4,6,8,1,2,4,14,9,4,5,3,11,6,4,5,12,3,5,14,1
"COG1005",1,3,0,3,4,0,3,0,2,2,1,3,0,0,4,1,2,1,1,7,1,4,1,0,0,3,2,1,0,1,3,1,3,1,1,4,4,2,1,0,0,0,1,2,2,1,1,0,3,0,1,2,1,3,4,0,1,2,1,7,1,3,2,5,4,2,3,2,1,2,1,4,1,1,2,4,3,3,1,2,2,3,1,1,0,0,0,1,2,2,4,1,1,0,4,0,1,2,3,0
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",2,7,5,2,2,2,7,1,4,1,4,1,2,2,4,3,4,3,3,6,4,7,5,0,3,3,3,2,2,0,4,1,3,3,3,5,1,4,4,2,2,0,3,3,8,4,1,0,5,4,2,9,11,3,4,0,2,5,5,5,1,3,1,3,4,1,4,2,0,1,7,2,3,2,2,4,5,6,3,8,6,7,0,2,2,0,2,4,7,5,3,2,3,4,1,3,8,7,3,1
"COG1008",6,4,4,5,3,2,4,0,1,7,2,4,3,0,6,4,5,3,2,4,4,1,5,0,1,10,2,1,4,2,2,0,1,4,3,3,1,0,3,1,5,0,1,4,4,4,2,1,2,5,5,8,4,3,3,2,3,2,7,7,2,3,3,3,3,3,3,3,0,0,6,2,4,2,7,5,5,3,5,5,6,2,2,3,4,0,4,8,0,1,5,6,1,2,1,3,2,0,5,2
"COG1009",2,1,2,6,2,0,1,0,2,7,3,4,9,4,1,3,7,5,9,2,1,1,4,1,1,11,1,0,4,2,4,0,6,0,3,2,4,3,4,5,4,5,2,2,5,2,5,8,9,4,7,6,4,4,6,2,1,4,5,7,1,5,4,3,6,3,5,3,0,5,4,3,6,1,8,2,9,1,0,9,3,6,3,4,3,1,2,8,7,2,10,7,8,1,4,0,5,4,4,7
"COG1010",0,1,1,1,0,1,1,1,0,0,0,4,2,1,2,2,1,1,0,6,1,2,0,1,0,0,4,5,1,2,2,0,1,0,3,1,2,2,1,5,3,0,0,1,2,2,1,0,2,1,1,3,3,0,0,0,2,0,0,0,2,3,2,0,0,2,1,0,1,3,0,5,2,2,2,0,2,2,3,3,1,0,2,3,3,1,3,1,1,3,2,0,1,2,4,2,3,0,1,1
"COG1011",6,7,6,8,7,5,11,2,9,13,9,6,6,5,3,4,11,9,9,8,6,9,8,10,4,11,8,7,5,3,7,5,5,9,6,9,9,10,7,6,10,8,6,10,12,7,7,5,12,6,12,8,16,11,12,4,11,14,18,11,4,8,3,7,13,10,8,12,1,7,9,4,8,10,10,10,9,8,8,13,9,12,4,9,6,12,10,6,5,12,12,17,11,4,15,11,6,10,9,7
"COG1012",5,13,9,8,3,4,5,4,12,5,6,10,3,13,7,14,6,9,10,12,9,6,18,24,7,1,4,4,6,15,14,15,7,7,14,8,11,8,6,15,5,15,12,8,4,9,7,37,2,9,13,14,1,8,6,12,6,7,9,4,8,8,6,8,7,3,6,9,20,3,7,7,7,10,3,7,4,6,11,5,13,10,6,9,7,23,7,7,5,14,6,11,13,9,2,8,5,4,5,20
"COG1013",16,15,28,12,13,9,20,10,11,14,19,21,15,14,20,18,23,16,17,14,22,15,6,4,10,17,17,8,9,11,25,17,19,16,19,12,16,14,9,18,20,5,10,14,19,15,23,4,22,12,8,14,18,15,20,15,9,18,21,23,16,15,10,14,15,12,18,16,8,16,16,11,14,15,21,23,18,14,19,14,11,19,17,18,27,6,14,21,15,20,19,25,14,17,21,9,14,16,10,13
"COG1014",13,17,19,20,26,18,18,15,26,16,18,21,26,16,16,14,24,27,23,22,15,16,21,3,11,27,20,21,19,24,20,21,18,12,11,25,20,10,17,25,25,19,19,19,20,17,26,6,21,25,20,23,34,16,15,14,8,15,22,21,11,28,22,17,23,17,21,18,9,20,15,20,29,19,25,27,30,19,26,21,19,20,20,18,16,9,20,19,21,25,23,27,11,15,23,12,20,18,20,8
"COG1015",1,0,1,1,3,2,2,3,2,1,6,3,3,5,1,4,0,1,1,2,4,0,4,2,2,1,2,4,2,2,2,6,2,2,0,2,0,5,1,4,2,5,5,1,4,0,1,9,3,2,2,2,0,2,0,6,0,1,0,2,1,0,4,0,1,6,0,0,1,1,0,3,3,3,1,1,0,2,4,1,3,2,3,2,1,1,3,0,2,2,0,1,5,2,2,2,2,2,1,2
"COG1017",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1018",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,3
"COG1020",3,13,2,11,2,4,2,3,4,2,3,5,2,7,5,5,4,4,1,3,2,9,10,7,2,1,9,2,8,3,4,3,6,8,4,3,5,1,0,5,7,4,6,4,6,1,4,10,2,4,13,1,3,4,7,9,13,1,2,7,6,6,2,4,0,9,4,2,2,7,2,2,8,1,1,5,5,4,2,7,2,0,3,3,5,6,4,3,4,6,0,2,5,6,8,6,3,2,2,1
"COG1021",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG1022",12,17,6,15,12,15,13,11,24,12,11,16,13,5,20,12,21,17,19,20,17,23,21,22,3,24,20,9,12,8,13,8,13,11,23,15,16,13,18,11,11,4,15,11,15,20,21,0,15,18,19,13,22,20,14,11,20,15,15,24,11,17,20,16,21,13,19,14,1,11,9,10,8,18,18,11,17,21,16,22,10,13,9,10,13,7,16,15,21,15,28,17,15,11,16,16,18,14,21,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,0,1,2,2,4,4,1,4,0,0,1,3,0,4,3,5,1,2,2,0,4,0,4,0,2,0,1,3,1,0,2,0,1,1,0,2,0,8,2,4,4,0,1,2,1,16,1,1,1,1,0,3,1,2,3,3,2,1,3,0,2,0,2,1,1,6,1,1,0,0,0,1,0,1,3,2,1,0,0,4,3,2,3,1,0,1,0,7,0,0,4,6,2,3,1,0,0,6
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1026",4,0,2,0,2,4,2,6,1,0,3,3,0,1,1,0,1,1,4,2,1,1,2,2,0,0,1,2,2,1,1,1,2,2,1,0,3,2,0,0,0,1,1,0,0,2,0,0,3,3,6,2,4,8,4,1,9,1,2,0,8,0,4,1,3,3,0,4,6,3,1,6,2,8,3,3,4,6,8,2,3,2,5,9,1,4,1,0,3,4,1,2,1,1,4,0,6,2,0,0
"COG1027",3,4,1,0,2,3,3,4,3,6,2,0,1,1,1,1,10,3,2,0,2,2,1,2,3,6,2,2,2,0,1,7,2,4,3,2,1,3,6,2,3,0,5,4,0,3,1,8,0,0,3,4,7,3,3,1,1,1,6,6,1,6,2,2,2,2,5,1,5,1,2,2,0,1,1,3,1,1,6,5,3,2,1,0,3,7,3,0,8,2,3,2,3,7,0,1,3,3,3,0
"COG1028",24,20,17,21,23,26,12,20,18,18,23,19,31,16,23,23,21,31,28,23,24,32,43,22,33,26,24,23,21,24,18,23,19,23,19,30,18,34,24,26,24,24,25,23,18,16,24,30,16,21,18,26,16,19,25,20,13,21,8,23,30,19,25,28,22,22,23,13,26,43,18,28,20,20,22,20,30,23,22,21,39,21,27,25,29,22,20,26,34,20,25,23,19,27,17,33,19,25,25,33
"COG1030",0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,1
"COG1032",14,12,14,18,8,18,15,16,14,20,15,20,14,18,13,11,10,18,9,13,12,6,8,7,14,6,13,18,15,10,13,18,21,5,18,5,18,13,11,22,18,8,15,13,18,21,18,11,7,14,2,4,1,1,4,1,7,6,4,3,5,6,10,2,4,4,7,5,5,4,3,7,2,4,0,4,3,6,7,6,6,4,7,6,1,6,5,6,3,2,2,4,2,5,1,4,9,6,5,3
"COG1033",5,1,8,8,3,9,5,5,4,2,9,8,10,11,2,7,3,7,2,7,7,0,2,2,2,0,5,4,6,3,1,1,8,2,1,1,9,5,3,8,5,4,8,4,7,5,11,5,3,8,3,3,8,4,4,5,8,3,1,0,7,7,2,2,0,8,7,3,7,3,5,8,1,8,5,10,4,5,5,2,12,2,3,9,7,0,7,3,0,1,4,4,3,6,6,0,5,3,2,3
"COG1034",0,3,3,1,5,4,2,3,4,0,4,4,1,1,4,10,2,2,7,3,1,5,4,4,3,0,0,3,5,4,2,2,5,2,1,2,1,4,5,4,2,10,3,1,3,3,3,3,3,1,1,3,4,2,2,4,0,1,2,0,0,2,3,3,0,3,3,3,1,0,2,0,5,1,1,2,5,3,4,3,3,2,6,5,1,2,3,3,1,7,1,1,1,4,0,2,0,1,7,5
"COG1035",3,0,4,5,3,3,2,0,8,6,1,2,4,7,2,3,5,4,4,4,5,3,3,6,2,11,1,8,4,3,2,2,0,9,5,6,7,5,1,2,3,1,6,1,4,3,4,0,4,2,4,2,2,5,2,4,11,3,4,5,6,5,3,6,2,3,1,3,0,9,0,6,5,1,5,0,8,2,4,4,5,1,4,1,7,1,6,7,4,1,1,4,1,7,0,4,1,9,4,3
"COG1038",1,3,2,1,2,2,1,1,3,3,1,4,0,2,6,2,3,1,5,5,3,2,3,1,1,0,4,3,1,1,0,2,2,5,3,1,2,2,2,2,1,0,0,3,1,0,1,0,1,1,1,2,2,4,0,3,1,2,1,2,5,2,0,3,4,0,2,6,10,3,0,0,0,2,1,0,2,3,2,1,0,0,1,0,0,4,0,2,6,7,1,1,3,1,0,4,0,2,1,0
"COG1039",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1040",0,5,5,3,2,2,8,3,2,3,8,3,3,4,2,7,1,8,3,2,4,3,3,5,4,7,5,2,5,3,2,5,4,1,1,2,1,2,5,4,4,2,5,6,3,3,2,1,6,4,0,2,2,2,4,1,0,0,4,1,1,1,0,0,0,1,4,1,0,0,2,3,0,1,1,1,1,2,0,1,0,1,0,1,1,3,0,0,2,1,1,0,1,1,2,1,0,2,0,1
"COG1041",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1042",2,3,1,5,0,0,3,0,2,5,2,1,0,1,3,0,1,1,3,1,2,4,1,0,1,0,3,2,0,5,2,0,4,3,1,8,0,6,3,3,3,2,1,4,6,4,1,2,0,1,2,1,3,1,2,1,0,2,1,1,1,3,1,6,6,1,1,1,3,4,1,4,0,1,0,5,4,0,2,1,0,0,3,3,2,0,0,3,2,3,0,3,1,2,1,3,2,2,3,2
"COG1043",2,2,3,4,6,3,5,3,3,5,5,2,4,1,3,2,4,2,8,6,6,2,5,0,1,7,5,2,4,2,9,1,8,7,0,8,3,7,5,1,1,2,3,5,3,7,3,1,6,2,2,7,7,4,5,3,1,4,7,9,3,1,2,3,6,0,7,3,1,3,4,3,5,4,3,1,3,4,4,0,7,4,2,0,2,0,8,6,10,6,10,4,5,1,4,1,2,8,6,6
"COG1044",4,6,4,4,3,1,3,2,3,2,4,1,2,0,4,3,4,3,2,3,0,2,6,0,5,2,3,0,3,1,2,3,5,1,1,2,5,2,1,4,0,1,0,5,3,2,1,1,3,2,2,4,5,2,7,2,2,6,5,7,0,5,1,7,5,2,3,5,0,1,5,0,7,1,5,3,3,2,4,4,1,7,1,1,3,1,7,3,4,2,7,4,1,1,6,4,3,6,3,2
"COG1045",4,6,4,4,4,6,4,4,7,3,3,7,4,2,5,5,3,4,8,5,7,3,1,2,3,8,5,5,3,4,2,0,2,3,8,6,3,3,6,3,5,5,6,7,5,9,4,1,5,5,5,6,2,6,2,10,8,2,3,3,4,4,10,3,7,5,2,7,4,2,11,5,3,0,4,1,3,7,4,8,6,6,5,2,4,1,6,3,13,6,5,5,3,6,4,5,7,8,6,3
"COG1047",1,1,1,0,1,1,0,0,3,4,1,3,3,2,3,0,2,1,1,0,0,3,2,0,5,2,1,0,0,1,1,0,0,1,1,2,1,2,2,0,2,0,2,1,2,2,0,0,0,2,2,1,2,2,1,0,0,2,1,0,3,2,2,0,2,0,1,3,0,1,1,0,0,3,0,1,2,1,3,0,1,3,0,2,3,1,1,1,0,1,6,0,1,0,0,0,2,2,3,1
"COG1048",4,6,14,8,6,7,9,9,2,7,10,12,7,12,5,7,8,8,12,12,10,4,5,10,9,6,12,9,6,12,11,11,9,12,9,9,10,9,7,10,9,11,6,12,6,13,11,10,13,6,4,8,6,4,7,2,11,7,8,12,10,6,9,10,7,8,12,8,11,9,5,13,16,7,7,4,10,8,11,8,12,9,5,12,4,6,8,8,10,8,7,7,8,10,6,4,15,8,8,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1051",7,3,6,1,6,3,7,4,4,3,4,6,5,1,3,2,6,3,2,1,4,4,5,5,3,7,6,5,7,3,4,5,4,2,4,5,1,5,5,1,1,5,2,4,7,6,5,1,3,3,6,7,3,5,4,2,9,3,8,3,2,0,2,2,5,5,3,1,3,2,2,3,1,7,3,6,8,5,4,4,2,2,3,4,8,6,4,2,5,6,9,5,4,2,1,1,8,3,5,3
"COG1052",5,2,11,6,3,7,7,4,5,12,9,7,4,11,5,5,11,10,7,8,9,7,7,3,10,7,4,6,5,8,9,4,7,9,9,6,7,7,5,11,7,8,6,11,7,9,8,2,4,9,11,5,7,7,6,4,7,7,7,5,8,4,7,7,10,3,11,6,9,6,4,4,9,8,4,13,10,7,2,2,8,5,12,13,10,4,9,8,3,13,5,11,2,3,2,10,9,6,6,3
"COG1053",9,4,16,14,13,29,8,16,8,12,9,16,11,11,15,7,11,20,12,13,11,6,13,21,14,13,18,11,14,14,19,9,14,9,15,3,9,7,9,11,7,8,12,20,11,15,12,12,16,11,5,13,9,14,17,7,6,12,11,6,8,16,14,5,27,3,21,9,33,7,12,8,11,23,14,8,12,16,13,17,15,11,16,4,6,16,10,15,9,14,19,17,9,11,16,8,19,12,6,10
"COG1054",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1055",2,0,4,1,2,4,0,12,1,7,4,5,5,4,5,5,2,2,3,2,4,2,1,4,3,14,6,5,9,2,2,2,6,1,2,0,2,1,1,3,4,1,1,6,4,2,3,0,7,1,1,6,1,6,2,4,3,7,5,11,0,5,2,0,2,1,1,4,5,2,9,4,1,2,15,2,3,1,3,6,5,7,4,3,2,1,8,1,0,2,2,0,5,3,5,0,1,1,4,1
"COG1056",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1057",3,1,2,3,4,3,3,4,0,5,1,0,2,1,1,3,2,1,5,6,5,2,2,4,4,6,1,3,3,5,1,2,4,2,5,1,2,1,1,3,3,2,1,7,3,0,4,0,2,4,5,2,5,3,0,9,2,3,6,6,1,3,0,2,4,3,2,5,2,1,2,4,4,3,3,0,8,0,1,5,2,3,1,5,5,4,2,2,7,4,1,4,2,5,4,6,1,4,0,1
"COG1058",0,2,1,1,1,3,1,3,0,3,3,0,0,3,2,1,3,1,1,5,0,4,3,0,1,0,0,0,1,3,1,0,0,3,3,4,1,2,0,2,0,2,1,2,1,4,2,2,0,4,0,2,2,3,0,2,0,1,0,0,1,0,2,2,0,4,1,1,2,2,1,4,0,0,1,3,2,0,0,4,1,0,3,4,2,3,1,1,3,1,0,2,5,2,0,4,1,2,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",8,7,2,6,13,5,4,13,2,10,5,5,2,5,8,3,6,10,8,6,5,5,7,5,5,4,14,6,3,5,7,5,9,15,9,12,7,6,4,4,5,5,8,10,7,9,8,4,8,14,10,12,7,5,9,3,6,8,8,0,9,5,5,6,12,4,5,7,7,5,4,7,9,2,5,8,6,6,8,8,6,6,4,7,11,2,2,7,11,6,5,9,5,5,1,10,7,12,8,7
"COG1061",13,10,15,12,12,13,7,12,12,8,11,7,15,5,15,11,4,11,7,8,11,9,7,12,4,16,11,9,6,10,12,11,2,8,6,23,6,12,56,8,7,11,8,4,5,5,30,3,26,12,12,21,2,6,4,6,18,9,6,5,15,5,7,9,7,10,12,12,11,7,21,14,7,15,18,4,12,14,10,12,18,14,12,5,4,12,12,8,14,11,9,10,9,9,3,4,17,10,6,5
"COG1062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1063",3,7,2,11,16,12,10,13,4,4,8,11,5,5,7,12,4,5,6,5,7,8,9,14,15,12,8,9,10,8,12,11,5,10,5,9,5,10,9,10,5,9,9,7,6,4,3,19,13,8,11,5,6,10,3,17,15,6,5,4,6,5,5,6,3,9,4,5,6,6,2,7,8,9,5,3,13,4,9,13,6,7,7,10,6,7,9,14,10,5,6,8,14,14,8,7,6,9,5,17
"COG1064",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,1,0,1,0,2,0,7
"COG1066",4,4,5,3,3,6,3,6,5,4,4,8,7,4,3,4,3,6,2,6,2,3,7,4,3,3,6,6,10,5,8,5,6,3,3,2,4,6,4,1,8,4,4,11,8,2,9,1,7,11,3,8,6,6,3,2,2,8,4,8,4,6,5,6,1,9,4,6,4,5,1,4,5,6,3,6,2,1,7,5,3,2,6,4,7,3,3,6,5,4,7,6,8,3,1,1,9,2,3,8
"COG1067",0,0,0,1,1,0,0,7,1,1,1,0,2,0,1,4,1,0,0,0,0,0,1,0,6,0,0,2,0,0,1,3,0,1,0,1,0,0,0,3,0,1,2,0,0,0,2,2,3,0,0,0,0,3,0,3,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,2,3,4,1,0,1,2,0,0,3,0,0,0,0,2,0,1
"COG1069",0,1,1,2,0,2,0,0,3,0,1,3,0,1,3,2,0,3,3,1,0,1,2,0,1,0,1,1,0,1,0,0,1,1,0,0,1,2,0,3,0,2,1,1,4,1,0,7,0,0,0,1,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,1,0,1,0,0,0,7
"COG1070",16,18,14,13,14,14,10,19,23,26,20,19,16,14,13,14,19,17,14,11,12,20,12,21,12,28,8,12,15,11,15,19,10,10,11,15,15,18,18,22,8,9,15,8,12,12,10,28,18,18,15,13,4,16,7,11,14,18,18,13,7,17,11,17,15,16,14,15,11,15,10,6,13,18,11,13,14,10,14,28,19,22,16,17,14,10,8,12,23,5,12,14,16,15,20,20,10,19,13,15
"COG1071",2,3,0,3,1,0,1,0,0,3,0,2,1,0,7,5,1,1,1,2,3,2,0,0,0,0,2,0,0,2,0,1,2,4,0,2,2,0,2,1,0,0,1,1,1,5,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
