"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG0445",5,14,8,9,7,9,9,6,12,5,5,11,9,5,9,7,10,9,4,12,13,8,7,6,13,12,12,9,7,16,9,2,9,7,8,1,13,8,8,13,11,11,16,5,4,4,10,8,4,14,10,17,8,8,11,11,6,10,11,10,16,10,8,6,5,9,10,7,12,9,10,8,9,8,8,7,11,15,10,6,11,9,14,18,7,10,10,10,11,13,12,6,11,8,8,14,6,13,10,9
"COG0446",15,17,1,10,6,5,11,10,11,13,6,5,7,8,6,6,11,17,11,11,13,4,13,12,8,9,6,4,21,13,12,3,8,12,6,11,8,4,13,12,20,11,8,11,5,15,4,15,9,9,9,10,15,9,6,8,8,13,15,8,0,12,9,6,6,16,15,2,11,20,10,13,6,8,14,17,16,17,14,17,7,14,9,7,11,8,6,10,17,10,1,8,8,4,7,15,15,11,8,3
"COG0447",5,0,1,0,4,5,2,0,2,3,3,2,0,0,0,1,0,0,1,1,1,2,2,3,2,0,1,5,0,0,1,2,2,2,1,3,0,0,1,5,1,2,1,0,2,1,2,0,0,3,4,1,0,0,3,1,1,0,4,2,6,0,1,3,1,0,1,2,5,4,1,2,0,4,0,2,6,5,2,0,0,2,1,0,0,1,4,0,0,1,1,3,5,1,2,1,0,2,3,2
"COG0448",1,18,2,12,4,5,9,10,11,1,8,7,4,7,10,7,5,4,5,6,2,6,3,2,6,5,8,2,15,3,13,2,1,1,9,4,4,10,4,9,14,15,7,7,2,5,9,7,4,3,5,5,10,5,6,6,14,10,2,2,0,10,5,4,3,8,8,8,2,7,2,15,1,10,10,4,4,2,4,7,4,7,3,14,2,5,13,4,14,8,10,6,7,4,0,2,5,6,4,4
"COG0449",4,2,2,1,6,7,1,3,4,3,8,1,1,4,6,4,9,3,5,2,3,2,3,0,2,1,0,3,3,2,2,0,1,5,3,2,1,2,2,2,3,1,4,1,6,6,2,1,3,3,10,11,8,5,9,7,6,12,4,5,6,10,7,8,3,7,13,6,8,9,4,5,3,9,11,12,7,10,10,16,11,16,16,9,6,10,6,11,13,13,5,12,11,11,7,12,6,4,7,9
"COG0450",1,0,1,9,1,0,2,1,0,2,2,1,2,1,1,5,0,3,1,1,2,0,5,1,2,5,5,2,1,2,0,4,0,1,1,2,3,2,0,3,1,5,0,0,4,2,1,5,2,1,3,1,1,4,2,0,2,2,1,1,1,4,1,2,4,1,4,1,0,3,2,1,2,1,1,3,2,5,2,2,3,1,0,1,0,2,0,6,0,0,2,3,2,5,1,3,2,3,4,1
"COG0451",30,11,28,12,21,16,20,23,29,43,28,20,25,24,29,16,12,22,19,21,20,21,22,33,9,27,12,18,17,24,6,45,35,22,17,29,21,21,26,23,19,24,19,18,26,22,37,28,38,20,17,19,25,20,26,25,13,24,32,19,32,24,30,26,34,18,16,12,22,29,26,18,25,12,16,16,25,35,17,9,19,36,21,16,21,35,23,28,19,27,30,35,33,27,33,31,21,32,36,24
"COG0452",6,7,7,3,3,3,7,4,3,2,5,5,2,7,5,8,10,4,3,5,5,4,6,4,2,5,9,5,5,10,1,3,2,4,7,4,5,3,2,6,7,3,1,4,3,4,10,4,5,6,5,4,3,6,4,5,3,10,5,5,6,4,3,7,5,7,3,8,1,2,2,4,4,7,1,6,7,5,5,7,6,3,3,9,3,4,6,4,4,6,4,4,7,6,2,2,6,2,3,3
"COG0454",24,16,6,12,9,4,19,10,19,16,11,9,17,22,15,10,15,13,15,14,13,6,10,16,9,11,19,6,16,10,21,17,10,12,15,19,13,8,18,12,18,10,7,18,16,18,12,18,11,18,21,8,14,10,10,20,11,16,17,5,7,13,17,10,15,13,19,23,9,16,15,24,7,12,12,16,18,15,11,23,12,9,11,19,26,8,15,15,18,6,9,14,11,14,9,20,25,5,11,18
"COG0455",0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,0,0,0,3,0,0,0,3,0,1,1,0,1,3,1,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0456",2,1,1,3,1,2,1,3,3,3,3,2,2,1,1,1,3,1,5,2,0,2,1,2,2,3,0,1,2,3,4,4,3,0,2,0,4,2,1,2,4,1,0,1,1,5,0,1,2,1,3,3,0,1,0,2,2,3,1,3,1,3,1,1,1,0,2,5,2,0,0,4,1,1,3,1,3,1,0,0,0,3,0,2,0,2,1,0,4,0,2,0,2,0,0,2,2,2,2,0
"COG0457",28,10,26,9,35,36,33,11,17,43,32,35,26,42,32,37,12,21,18,25,8,32,21,24,25,29,29,33,7,43,7,23,36,33,16,37,26,22,16,34,11,23,24,33,34,37,16,44,21,31,23,34,28,26,32,28,23,7,50,37,43,28,10,33,33,36,33,21,25,52,29,31,26,15,19,36,55,31,38,10,31,24,45,12,28,30,33,35,15,28,44,28,24,31,28,22,20,33,31,41
"COG0458",16,6,30,20,23,32,8,13,22,5,20,17,21,12,12,20,20,18,14,24,17,19,16,13,16,14,23,30,12,15,17,13,13,38,12,16,15,15,22,13,18,25,26,14,23,28,18,9,19,27,17,26,15,14,31,17,18,14,26,24,21,19,24,23,24,18,14,30,17,18,19,10,20,31,22,21,15,16,23,16,8,16,33,16,13,20,22,15,13,16,20,23,21,21,21,15,10,14,24,21
"COG0459",3,8,8,7,10,12,13,8,4,3,3,8,8,5,10,9,10,12,10,7,4,2,6,4,8,5,8,13,4,8,6,5,3,7,5,4,4,10,10,8,9,3,6,7,9,7,10,3,7,4,8,4,12,2,6,6,5,3,6,10,6,7,13,9,5,4,6,5,7,5,8,9,10,12,10,8,8,5,8,8,10,10,4,6,6,5,8,6,3,2,8,6,7,2,4,7,4,7,6,3
"COG0460",4,11,6,5,11,9,4,9,10,4,11,12,9,14,7,10,13,11,4,6,7,7,2,9,10,7,3,14,7,9,8,3,5,14,3,5,6,10,9,5,8,6,10,6,2,8,11,7,8,3,6,7,2,7,8,5,9,4,2,6,12,10,14,7,11,7,7,3,9,3,6,5,10,5,12,7,5,6,3,13,4,15,6,7,13,7,12,9,6,8,3,10,6,10,13,10,6,4,5,6
"COG0461",1,0,2,1,0,0,0,1,0,1,0,2,2,2,0,2,0,3,2,0,1,2,0,1,0,2,0,1,0,0,2,0,0,3,0,2,1,0,1,2,0,2,3,2,0,1,0,1,1,2,2,4,5,0,3,5,2,3,3,3,6,2,3,2,3,3,4,4,3,3,0,9,7,1,2,3,3,2,1,6,4,3,4,12,4,4,2,1,6,6,2,3,1,6,4,3,0,1,2,3
"COG0462",2,6,3,10,2,5,2,8,6,5,7,6,10,3,3,5,10,7,3,6,9,5,8,1,6,6,5,4,10,9,12,4,3,2,7,4,5,10,7,5,7,4,6,4,2,9,4,6,6,1,6,3,7,6,10,5,7,10,3,3,6,5,10,7,6,6,6,7,4,4,2,8,12,3,8,6,4,4,7,9,0,8,7,9,6,4,13,1,4,6,3,6,2,7,9,6,2,6,8,3
"COG0463",79,71,72,22,66,102,54,51,78,90,68,94,65,69,80,60,53,70,35,54,52,72,72,63,61,64,55,90,44,65,55,75,83,50,48,107,87,49,69,60,70,71,85,63,74,73,71,73,81,69,57,72,69,63,63,86,80,75,67,75,91,74,55,58,70,74,69,67,52,99,75,81,88,59,57,72,85,67,62,40,59,67,76,57,33,72,75,78,55,69,68,58,64,61,56,75,21,64,61,85
"COG0464",1,6,7,2,3,12,4,4,2,2,7,3,3,0,2,3,4,6,2,4,2,3,3,2,2,6,5,4,0,2,8,3,0,1,0,0,4,4,3,4,5,3,7,6,2,5,11,5,5,2,2,6,9,5,0,5,5,8,1,10,3,5,1,0,4,6,2,0,7,0,6,2,3,7,3,2,5,3,0,5,2,2,4,2,4,3,6,2,2,2,8,5,4,0,12,8,0,5,2,7
"COG0465",8,9,4,13,14,7,17,17,17,6,16,11,9,10,11,13,20,17,10,16,17,10,5,4,12,9,19,8,8,10,17,9,7,14,9,9,13,14,15,19,14,7,10,15,7,15,18,4,9,15,3,7,5,3,3,4,1,2,1,1,4,3,5,3,0,3,3,2,6,3,1,2,2,4,3,7,6,2,3,2,5,5,2,7,1,5,2,0,4,3,2,4,5,2,4,3,3,3,3,4
"COG0466",7,11,15,9,5,7,10,10,11,6,6,11,11,5,7,3,10,8,6,9,9,10,6,9,7,12,6,11,10,9,17,9,7,3,10,7,15,7,10,12,12,7,17,7,6,15,10,6,5,13,5,7,9,11,10,9,7,13,9,12,9,11,11,13,3,12,12,6,8,4,7,9,7,11,9,8,18,5,8,3,6,6,14,7,9,6,14,2,14,9,9,6,10,5,9,5,5,8,7,10
"COG0468",3,6,7,6,7,4,3,5,9,11,6,3,2,4,6,4,7,4,10,0,4,6,6,3,1,5,6,7,6,5,3,1,4,5,4,7,5,11,9,7,7,7,2,14,8,9,3,4,1,4,6,4,7,9,3,9,3,4,6,6,4,7,3,1,2,7,8,7,6,8,3,3,0,4,6,28,6,4,3,9,8,5,3,5,5,5,5,1,4,4,4,1,11,7,8,9,2,5,2,8
"COG0469",6,6,2,4,5,5,6,11,11,4,6,7,6,7,4,4,12,10,4,5,6,3,4,5,7,7,9,11,5,10,9,9,7,9,7,3,7,4,7,11,8,7,2,5,3,11,4,5,10,5,8,8,7,6,7,5,7,6,3,5,6,6,4,5,6,2,7,10,6,3,5,9,4,9,6,9,5,7,6,3,9,10,5,8,11,7,3,6,8,14,5,1,6,7,4,7,3,6,7,9
"COG0470",1,1,0,3,0,1,1,3,2,0,1,1,0,0,2,2,0,1,2,0,4,0,2,1,1,2,0,0,0,0,2,1,0,2,1,1,1,0,1,2,1,0,0,1,2,1,0,3,0,0,2,1,4,1,0,2,0,1,1,2,0,0,0,0,0,0,1,6,2,0,0,0,1,1,2,0,0,0,0,4,0,0,0,3,0,0,2,0,2,0,3,1,0,0,0,1,0,1,4,3
"COG0471",15,7,11,9,22,13,17,8,11,6,13,10,6,11,15,7,8,15,10,23,8,7,16,4,14,8,7,24,3,17,7,11,12,12,11,12,21,12,12,13,3,7,13,11,19,8,11,9,14,7,4,5,9,11,5,9,5,16,11,9,15,5,8,10,17,15,11,12,17,6,9,8,12,5,17,2,13,16,10,13,8,8,12,10,7,7,10,12,7,6,13,11,5,11,12,16,7,7,6,8
"COG0472",6,7,14,11,9,11,8,10,5,15,7,3,9,8,11,5,14,6,8,12,7,7,19,11,6,9,8,10,7,5,9,13,8,10,4,13,15,7,9,3,4,7,10,5,7,14,9,9,6,3,10,10,5,9,3,10,8,8,10,8,9,9,10,7,3,10,10,12,7,5,5,8,10,8,8,10,7,9,3,12,15,4,11,8,7,10,8,11,8,7,12,6,8,12,8,10,8,8,8,12
"COG0473",4,5,6,8,5,2,5,8,4,5,9,4,2,9,5,5,6,3,3,4,5,6,1,3,5,6,6,5,5,3,3,3,3,4,2,1,2,6,5,8,7,6,3,8,6,7,7,3,4,4,7,5,7,8,3,2,4,6,3,4,6,4,10,6,10,7,4,5,8,2,5,4,6,1,6,7,4,9,8,5,4,2,5,0,7,1,6,8,8,3,3,8,6,6,2,6,5,7,8,8
"COG0474",14,17,20,15,17,10,13,13,22,7,13,22,13,14,8,13,31,12,17,18,16,15,18,16,15,12,9,15,28,10,33,15,17,4,11,10,24,11,15,15,14,7,9,11,20,31,23,11,8,18,19,22,13,13,12,15,19,13,12,5,12,15,15,13,14,17,22,41,19,15,10,14,10,16,12,31,16,11,16,31,25,17,18,16,12,14,8,13,18,25,17,23,17,19,17,20,15,10,12,8
"COG0475",21,5,7,4,12,13,13,3,10,26,15,7,14,15,13,21,7,16,8,13,14,19,20,14,7,8,6,23,1,12,4,18,16,11,10,13,11,11,8,10,8,10,12,12,10,10,10,17,13,8,8,23,7,15,10,12,8,7,17,8,10,12,5,10,20,18,9,6,13,10,24,8,8,9,9,7,19,9,19,9,6,11,8,10,12,14,9,12,7,8,7,13,16,17,18,9,5,22,11,19
"COG0476",2,1,2,5,2,0,2,5,4,2,1,1,4,4,2,6,0,3,4,3,4,4,5,0,1,2,5,7,7,1,1,1,3,6,5,3,2,3,2,4,1,2,4,1,6,4,1,1,5,1,4,3,4,3,2,6,3,0,6,5,4,4,1,2,3,2,1,0,7,4,1,0,6,4,2,0,1,2,1,3,1,2,11,2,4,4,1,3,6,2,4,5,2,3,3,3,1,0,2,7
"COG0477",55,61,38,127,39,34,31,83,19,44,48,32,41,47,46,34,28,37,129,32,74,70,45,45,22,28,27,49,22,46,52,68,33,43,81,47,40,42,33,30,19,54,46,32,59,23,24,48,36,15,29,34,36,55,31,34,12,29,46,32,51,44,25,47,56,30,45,85,104,55,35,24,34,25,41,34,28,26,65,109,28,30,48,51,81,33,66,33,26,27,28,34,35,73,71,37,140,42,45,42
"COG0479",2,2,11,3,1,1,2,0,0,1,1,2,1,4,2,2,2,1,2,0,4,10,1,7,1,2,1,4,0,7,0,3,3,4,0,1,0,1,4,0,2,2,4,1,5,3,5,5,1,5,1,2,2,0,2,4,2,6,1,2,6,4,3,1,5,2,4,3,4,2,3,0,3,0,0,1,3,0,3,2,2,1,8,0,2,2,5,4,2,3,3,1,2,1,5,3,1,9,6,2
"COG0480",25,24,36,25,40,44,25,32,31,49,33,43,25,27,28,25,44,28,18,34,30,39,26,23,29,25,26,23,25,28,23,18,26,40,25,55,31,22,30,25,27,54,24,24,24,28,28,34,24,20,30,48,30,28,48,38,37,34,39,31,20,23,36,32,22,32,33,26,26,38,31,35,29,31,36,36,28,41,29,33,32,30,24,24,24,32,34,38,24,26,32,27,31,27,25,28,11,21,25,31
"COG0481",5,5,7,6,11,10,1,9,8,3,6,9,7,3,9,8,8,8,5,12,8,8,7,11,11,3,11,8,4,9,8,5,17,8,5,7,9,4,9,4,7,7,10,10,10,10,7,6,11,7,8,6,11,9,6,5,7,10,8,7,5,7,8,6,8,5,9,7,9,2,9,4,14,8,9,5,9,8,6,8,9,8,10,10,8,7,7,9,7,4,12,8,6,10,7,7,6,4,7,11
"COG0482",3,16,6,3,7,10,13,1,7,10,5,5,11,9,7,7,8,14,5,11,8,4,3,10,8,6,9,2,8,8,5,5,13,6,1,11,7,14,8,13,2,14,5,9,12,12,10,5,11,12,5,11,12,2,10,5,2,5,9,8,9,10,6,8,12,12,11,5,4,17,10,4,8,4,7,11,6,6,9,7,5,7,4,5,9,9,8,9,7,6,6,10,9,13,11,8,3,11,8,9
"COG0483",1,2,0,2,1,0,4,1,1,3,2,1,3,3,1,1,1,1,4,2,1,0,1,4,0,1,0,1,0,5,2,1,0,5,0,4,2,6,3,4,2,1,0,1,2,3,0,1,2,2,1,1,2,2,1,2,1,2,4,0,5,3,2,1,4,2,7,2,0,1,3,1,1,0,2,1,2,2,1,6,6,1,1,3,2,0,0,4,1,2,1,3,4,2,0,0,1,2,2,3
"COG0484",2,4,4,4,7,3,8,7,2,3,6,5,4,6,2,3,6,3,6,9,4,4,1,2,8,2,4,7,3,4,11,6,0,10,2,4,7,7,5,5,8,4,3,4,5,7,6,4,0,7,8,5,7,2,5,9,5,5,4,1,2,2,8,4,4,3,4,5,2,4,1,11,4,7,6,7,5,7,10,3,8,4,5,5,3,3,3,3,8,6,6,4,2,5,5,5,3,3,3,4
"COG0486",5,5,2,5,7,6,3,5,5,12,6,7,6,9,9,7,7,4,4,7,6,2,5,5,3,2,6,4,1,2,5,5,6,10,6,5,5,6,3,8,8,9,3,4,9,5,11,3,7,6,5,8,11,4,1,6,3,6,7,4,5,4,5,7,5,12,5,6,2,7,5,6,5,6,7,6,4,4,5,2,4,3,2,4,7,11,7,5,7,9,5,7,5,7,6,4,4,8,5,3
"COG0488",32,32,27,26,29,28,22,37,30,42,42,27,29,27,33,31,33,25,22,28,40,32,33,31,30,25,36,35,31,34,36,30,28,40,28,30,35,47,31,31,35,33,39,36,26,37,28,34,34,34,25,40,22,27,27,34,31,22,42,42,33,31,30,30,33,35,20,33,15,48,33,26,29,36,28,33,33,37,21,35,42,35,37,45,30,32,30,36,31,35,24,31,31,28,31,37,11,32,26,31
"COG0489",18,9,21,13,12,13,10,10,15,26,8,17,10,14,15,19,5,13,14,11,20,19,15,21,5,10,4,18,2,13,12,23,24,16,14,9,25,17,16,11,14,17,16,18,13,10,19,13,17,9,14,14,13,9,15,8,17,21,15,13,18,23,13,21,21,12,15,11,18,14,17,17,12,12,11,9,19,13,23,17,13,8,18,11,13,16,15,21,8,13,20,14,21,19,16,13,13,10,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",3,2,3,7,7,8,6,5,11,4,4,5,4,14,10,4,12,6,2,11,8,6,6,1,2,7,2,2,4,4,7,7,7,5,8,5,5,3,9,5,4,3,4,8,6,5,3,4,7,5,1,1,8,10,5,2,2,8,3,2,1,7,4,12,4,5,3,9,6,2,1,6,5,6,8,7,6,3,2,3,10,8,5,7,3,8,3,9,5,6,6,5,9,4,4,10,6,5,7,3
"COG0492",2,11,2,12,6,6,6,9,4,3,2,1,4,6,5,4,4,7,0,3,8,5,4,2,7,8,4,6,5,8,8,2,3,2,0,9,5,4,4,6,7,6,6,6,4,2,5,1,3,5,5,8,6,6,5,7,7,3,4,11,5,5,8,10,8,3,4,6,2,6,1,6,3,5,7,5,9,7,5,7,10,7,7,9,3,6,1,3,5,3,2,6,6,7,5,3,7,3,5,4
"COG0493",16,16,17,9,10,20,15,15,10,8,16,17,23,23,11,23,22,15,15,12,19,15,12,17,13,19,27,20,13,20,12,11,12,22,16,11,22,23,18,19,25,11,16,21,23,12,21,11,12,10,11,19,22,17,19,16,19,18,18,18,19,20,11,16,13,10,18,8,12,12,6,12,21,26,14,13,16,12,16,20,8,12,17,17,15,12,12,15,25,26,18,10,15,17,23,23,31,13,12,13
"COG0494",3,3,1,2,1,4,0,8,6,2,5,5,4,2,3,1,3,6,7,2,4,0,4,0,3,3,5,2,4,1,10,1,2,3,7,3,6,3,1,6,3,6,4,1,2,6,4,3,4,4,7,8,12,15,8,11,10,13,5,6,3,12,7,9,9,5,12,23,13,10,3,11,3,11,7,6,11,11,6,17,19,12,11,22,13,7,16,7,9,16,7,10,16,3,4,6,14,2,3,7
"COG0495",1,4,3,8,4,3,4,4,5,4,6,4,4,2,10,7,2,2,3,1,4,7,2,7,2,3,1,7,1,1,3,0,2,1,1,4,6,7,1,4,0,4,5,3,3,4,1,5,4,2,13,10,19,8,9,12,11,9,16,6,12,15,9,9,16,15,8,5,6,16,3,10,6,17,11,13,5,13,10,15,15,9,9,9,7,15,9,14,10,12,9,13,9,9,27,13,10,8,16,12
"COG0496",5,1,6,0,1,6,5,1,4,1,2,3,2,2,0,2,2,1,2,0,2,5,1,4,1,1,1,4,2,5,1,2,2,2,1,2,5,3,1,1,3,1,9,1,1,2,3,0,2,3,3,5,2,6,3,1,4,2,2,3,7,0,1,2,2,1,3,2,2,2,1,0,2,0,1,3,0,2,2,1,3,1,5,0,2,0,0,1,0,1,0,2,1,5,8,4,1,3,3,5
"COG0497",5,8,6,4,11,12,8,9,1,3,8,7,4,12,8,6,12,6,7,3,8,2,4,4,11,7,2,12,10,4,7,1,3,4,3,7,3,4,4,7,11,4,4,7,7,4,5,3,6,6,5,6,5,8,9,7,1,8,5,11,10,6,7,9,4,5,2,6,6,2,3,5,10,9,9,10,5,8,7,7,7,2,8,11,5,9,5,7,10,6,3,8,6,7,6,8,8,8,2,4
"COG0498",4,3,8,5,4,5,4,6,6,7,8,11,3,7,7,10,9,13,8,7,12,5,6,3,9,5,8,8,7,8,8,4,7,6,5,7,5,9,2,2,7,3,8,4,6,3,4,6,3,2,4,2,3,8,5,6,16,8,4,8,8,4,4,7,5,4,3,5,5,2,4,6,5,6,12,3,6,7,2,3,2,6,7,11,5,9,5,8,4,5,6,7,6,9,8,2,4,3,7,4
"COG0499",1,3,0,7,2,0,0,1,0,3,1,0,2,1,0,2,1,4,6,3,1,0,6,2,1,1,1,1,0,2,0,4,0,3,0,5,1,0,3,0,0,2,0,2,0,1,0,1,1,1,4,3,2,2,2,2,0,0,3,1,1,2,2,3,3,5,3,0,0,1,3,2,1,1,3,5,2,2,0,4,0,1,0,2,1,3,0,0,0,1,2,2,3,3,1,1,0,1,3,0
"COG0500",20,20,7,15,16,7,10,7,24,14,8,18,15,18,19,8,28,20,14,17,7,12,8,10,24,18,19,5,21,16,26,11,4,9,18,21,14,18,9,18,16,13,15,11,12,15,8,16,21,13,11,9,16,12,6,15,13,20,16,6,9,13,12,13,9,18,12,16,13,14,17,15,8,26,22,15,11,15,8,14,10,15,6,27,13,10,9,12,24,20,16,13,14,2,7,16,26,7,12,8
"COG0501",6,2,2,4,2,0,3,4,2,3,2,6,5,2,2,2,3,4,7,5,4,2,6,3,3,4,3,4,3,4,7,10,8,3,6,1,4,4,2,2,0,1,1,1,3,0,3,5,1,4,4,1,1,1,3,4,1,2,5,0,4,1,1,0,9,5,5,6,2,5,5,3,3,1,2,7,2,4,4,4,2,5,7,1,8,2,9,6,1,9,6,1,6,8,2,2,2,2,2,6
"COG0502",5,2,1,6,11,3,5,7,4,7,4,4,7,8,8,9,1,9,3,3,3,4,8,14,7,10,4,2,3,8,2,11,4,3,2,6,2,11,5,6,3,3,2,7,3,4,3,7,7,5,6,0,7,1,9,4,6,3,4,6,3,7,4,2,8,6,6,2,0,6,8,6,1,2,8,7,8,5,6,1,2,6,2,10,4,8,0,8,3,4,7,7,6,8,5,6,0,4,9,1
"COG0503",11,3,14,1,4,5,2,4,4,8,3,4,13,3,7,5,9,4,4,4,6,6,10,2,6,8,6,1,4,4,11,7,6,4,5,4,8,4,4,5,9,6,8,5,3,5,5,3,5,6,2,4,3,0,3,8,5,9,4,7,11,7,6,8,3,3,4,15,11,6,3,7,10,10,3,4,5,6,6,6,3,2,5,11,6,7,10,10,3,8,6,5,4,6,9,2,7,5,5,7
"COG0504",6,7,9,10,12,9,10,11,3,5,6,5,8,6,10,12,9,12,6,7,7,5,3,7,5,10,9,5,2,4,6,6,10,11,6,6,5,10,11,4,2,4,12,6,4,12,7,1,3,5,8,8,6,8,10,8,7,5,11,9,7,5,10,3,4,9,8,3,9,11,6,8,12,6,9,6,11,4,7,12,12,7,3,4,4,8,12,5,7,7,6,8,7,5,9,15,3,4,8,5
"COG0505",3,7,2,8,4,8,5,8,4,0,4,6,6,11,2,1,7,4,5,6,6,8,3,7,6,2,5,4,4,0,10,4,1,3,2,6,8,9,2,2,2,1,4,5,2,3,3,2,3,1,1,3,8,3,3,3,5,5,4,8,2,8,4,4,2,3,7,10,4,0,3,1,6,4,7,5,6,2,3,3,1,6,2,10,7,3,2,5,3,7,7,1,8,7,6,3,6,6,3,4
"COG0506",3,4,0,0,4,0,4,1,1,4,1,1,2,5,3,3,0,5,8,1,0,4,3,4,3,7,2,0,0,1,0,3,0,1,2,8,0,1,3,1,1,1,0,2,4,1,1,4,3,1,2,2,0,2,0,2,1,3,5,0,1,1,1,2,6,5,4,0,4,8,4,2,2,0,2,2,0,4,1,0,2,3,3,0,3,2,1,3,1,0,2,1,3,2,1,7,1,2,2,2
"COG0507",20,11,39,22,19,16,27,19,31,15,14,13,23,17,23,26,29,26,17,33,23,19,31,20,22,34,19,35,26,14,30,20,21,27,19,24,22,24,23,20,16,19,25,21,16,26,18,15,21,28,7,7,4,9,9,7,4,10,9,4,5,5,16,9,4,11,5,4,6,4,4,5,5,7,6,11,10,14,9,10,6,12,8,7,10,6,8,7,4,8,5,14,4,4,11,5,26,7,8,7
"COG0508",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,1,1,3,0,1,1,3,0,1,2,0,0,5,4,3,1,1,1,0,1,2,0,2,0,1,2,0,1,0,1,1,1,0,3,2,0,0,0,0,1,2,0,1,3,7,2,1,1
"COG0509",1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,2,2,2,0,2,1,2,2,0,1,1,1,1,5,0,2,0,1,2,2,0,1,0,0,0,2,0,0,3,1,0,4,2,1,0,0,0,3,2,0,1,2,0,0,0,3,0,1,0,1,2,0,2,3,3,1,3,1,4,0,2,1,1,3,1,2,0,0,0,2,0,2,0,1,3,0,1,4,3,1,3,2,1,2
"COG0510",1,1,0,2,0,0,0,3,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,4,0,0,1,2,7,0,0,1,3,0,3,0,0,4,2,2,1,2,0,1,1,0,1,1,1,2,1,1,1,0,4,2,1,1,0,4,1,0,1,3,2,1,2,0,0,3,0,1,0,2,2,0,0,2,1,1,0,7,1,0,0,1,5,1,1,1,0,1,0,0,2,2,2,0
"COG0511",3,7,4,0,0,8,3,2,0,6,5,7,7,3,4,2,6,5,4,1,5,3,4,10,7,3,2,5,2,4,1,4,5,3,2,7,4,2,4,3,2,10,3,4,7,5,1,8,4,3,10,3,5,1,8,8,2,4,1,5,5,9,2,6,4,2,2,4,3,7,8,6,6,2,0,4,5,5,4,2,6,6,4,5,10,4,2,4,2,7,2,4,6,3,4,6,3,2,6,8
"COG0512",1,6,3,5,6,2,3,2,1,3,4,1,5,2,2,1,2,3,3,1,3,3,0,1,0,2,4,7,3,1,1,1,3,2,2,1,4,6,3,0,6,5,5,1,3,3,2,1,1,1,0,2,5,2,3,4,0,4,1,4,3,1,3,3,2,2,4,2,8,3,6,3,2,3,2,2,0,3,3,1,1,0,5,3,5,1,2,1,2,5,3,5,2,1,1,3,5,4,0,4
"COG0513",11,13,7,8,13,17,17,16,5,10,8,13,16,14,12,13,14,7,20,15,12,16,11,17,18,19,15,20,2,14,13,13,22,19,10,20,13,13,12,15,12,16,10,24,30,10,9,16,14,7,8,15,11,13,14,14,15,11,22,11,16,17,8,11,16,8,16,11,12,19,18,6,13,14,12,4,20,19,15,8,6,16,5,21,13,13,14,22,10,10,11,8,9,10,18,20,13,23,19,18
"COG0514",15,13,29,9,23,32,24,14,7,28,19,15,18,20,22,26,13,18,10,13,23,34,15,26,18,19,15,37,8,17,3,23,23,24,14,22,25,27,25,9,16,16,31,20,25,17,18,16,20,19,13,18,26,22,21,21,16,9,20,34,18,20,17,25,21,18,18,7,32,20,40,5,26,8,12,21,28,18,24,8,13,25,20,12,24,24,11,22,9,12,15,25,18,24,23,27,4,34,13,27
