"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG0667",2,6,9,11,8,2,11,6,10,7,8,16,11,5,13,4,5,6,10,9,8,9,7,11,7,9,2,10,7,8,11,9,8,5,7,9,14,7,6,13,7,4,12,5,4,11,9,1,9,9,8,8,8,6,6,8,10,4,6,10,13,6,13,10,23,10,10,6,11,8,9,7,9,9,2,5,7,11,15,7,10,6,5,9,10,5,11,11,8,13,2,8,6,11,5,10,8,8,14,12
"COG0668",9,8,3,9,10,11,17,12,11,8,12,6,14,9,17,12,16,5,13,20,15,5,17,4,8,10,12,4,21,15,7,7,6,10,8,13,12,11,13,12,10,7,6,9,3,8,27,15,18,6,14,6,14,10,5,14,9,15,7,13,10,13,16,20,5,20,7,5,10,9,10,8,12,14,5,13,6,8,4,14,7,18,2,15,7,14,9,17,3,13,11,8,11,10,6,16,25,11,10,12
"COG0669",3,1,4,4,1,1,5,3,1,4,2,1,5,1,3,3,3,2,3,3,3,2,0,1,1,4,2,7,2,5,5,1,3,4,4,3,2,1,7,5,2,3,2,4,5,4,4,2,5,3,4,4,7,2,3,5,3,4,4,1,6,7,1,2,3,4,2,0,7,3,6,4,4,1,3,6,2,2,1,5,3,4,6,4,8,3,1,3,2,1,2,2,2,2,1,2,0,2,1,3
"COG0670",1,1,4,3,0,0,0,2,5,1,6,1,1,0,0,3,1,1,0,3,2,0,3,3,2,0,1,0,2,0,0,1,1,0,1,1,2,3,0,0,3,2,0,0,2,0,0,1,6,1,1,1,1,2,3,0,2,4,1,4,0,2,2,8,6,0,6,1,0,1,0,2,0,0,2,0,1,0,0,1,1,1,1,0,2,1,0,0,3,3,4,2,0,0,0,1,2,2,0,3
"COG0671",4,4,3,1,4,4,4,5,6,6,4,3,1,2,2,4,5,3,3,9,4,3,5,5,8,8,4,4,8,3,3,2,5,6,2,4,3,5,6,2,6,3,1,2,9,6,4,5,7,12,4,6,5,2,3,3,7,6,1,5,7,9,3,3,0,4,1,5,5,10,6,4,3,4,5,2,4,9,0,5,8,4,6,3,4,3,3,3,4,3,5,9,4,4,5,6,5,9,6,3
"COG0672",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0673",14,19,21,17,22,17,25,20,22,12,13,13,29,12,28,24,17,16,21,19,23,15,13,11,17,20,26,8,22,21,18,14,16,24,12,19,17,17,21,21,24,24,14,21,13,13,26,14,16,23,13,19,30,14,15,16,15,14,21,18,13,23,26,9,20,20,25,18,18,15,17,20,25,16,11,23,11,19,13,20,19,16,21,23,15,16,25,23,20,19,7,17,15,16,20,18,25,23,23,20
"COG0674",16,20,8,28,4,20,11,27,5,23,19,21,16,31,16,15,18,15,21,28,14,22,19,25,26,21,23,27,15,19,16,19,32,18,20,21,26,23,25,19,23,14,19,14,3,14,11,23,22,9,2,8,7,8,4,6,6,3,6,3,8,10,6,8,0,6,5,7,4,8,6,13,7,4,3,5,7,6,3,8,8,6,8,7,7,3,2,3,3,6,6,4,4,11,5,13,5,5,5,4
"COG0675",8,2,5,6,24,1,3,2,3,8,12,13,1,5,0,7,5,3,3,0,2,6,5,17,28,1,2,2,2,7,1,6,6,7,18,2,5,5,3,1,15,4,1,3,45,1,1,35,11,9,4,3,3,1,3,10,10,8,10,3,2,13,13,3,11,2,16,11,12,19,3,2,7,2,2,4,0,3,58,3,12,5,0,2,1,4,3,2,16,3,2,9,2,2,20,21,13,6,2,8
"COG0676",0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0677",5,5,6,11,0,5,2,3,2,1,5,8,4,1,6,1,4,3,3,12,2,2,7,0,1,7,3,2,2,9,2,2,3,2,5,6,3,2,5,1,3,4,3,1,0,1,5,3,2,1,6,1,4,6,1,3,3,3,0,2,3,6,2,1,1,7,0,2,3,0,0,5,5,2,3,2,1,7,0,6,1,3,2,4,0,2,4,3,0,3,2,4,2,12,4,3,2,4,0,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",5,2,1,0,4,4,0,0,1,4,0,0,1,0,2,0,1,2,1,3,1,1,2,5,2,2,0,3,0,0,1,1,5,1,2,2,0,2,1,1,1,3,0,3,5,1,2,3,1,7,4,7,6,8,9,2,7,7,9,4,2,8,2,4,13,4,2,9,6,11,8,3,5,9,1,1,1,8,11,3,8,8,11,3,5,6,4,8,9,6,5,4,4,7,11,7,5,3,6,8
"COG0680",0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",15,14,3,6,9,8,22,6,4,7,6,7,11,7,4,8,7,12,4,13,6,8,10,6,5,10,11,9,5,9,6,12,8,8,7,12,15,8,7,9,10,9,13,13,9,11,10,10,5,11,12,11,14,8,7,9,9,6,10,8,5,11,14,12,6,7,7,5,18,10,4,2,10,6,6,12,11,6,6,9,13,8,12,11,15,11,11,5,9,14,8,9,7,18,6,7,7,6,10,6
"COG0682",5,7,0,4,4,3,7,4,5,5,4,3,6,6,4,4,4,4,2,4,9,7,5,5,8,4,4,3,2,3,4,4,6,4,5,0,8,5,7,8,2,4,7,6,4,3,3,5,3,3,5,5,2,3,3,5,7,7,3,4,4,5,4,5,7,4,9,4,4,6,3,6,8,6,3,4,2,2,2,1,3,5,4,3,10,5,3,7,7,8,3,4,0,3,6,3,2,3,2,3
"COG0683",4,2,5,8,3,3,3,2,10,1,0,2,3,3,2,1,9,3,2,2,2,2,1,13,3,0,9,8,3,0,2,2,1,3,3,3,2,7,0,0,4,1,2,3,5,5,1,1,0,11,1,8,1,5,0,6,3,4,2,4,2,1,1,1,7,12,5,3,1,1,2,2,4,4,0,1,3,4,8,1,3,3,10,6,3,3,2,3,1,5,3,7,4,4,2,6,0,1,1,2
"COG0684",2,0,3,0,2,0,0,0,1,0,1,1,0,1,0,0,1,2,1,0,2,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,1,3,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,2,1,2,1,0,0,0,0,1,1,3,0,0,0,1,0,2,1,2,2,0,0,1,1,1,1,1
"COG0685",6,8,1,2,3,5,3,8,0,7,5,3,5,3,4,8,2,10,6,4,3,8,2,3,5,2,2,2,9,6,2,5,2,7,5,6,7,3,3,4,4,4,4,6,6,3,1,4,7,3,11,5,5,3,2,5,5,4,3,6,2,6,3,7,6,7,4,6,6,4,8,3,9,3,7,3,5,3,6,1,4,4,11,3,4,2,3,5,2,5,8,7,5,6,10,3,3,6,9,2
"COG0686",5,5,0,3,2,4,2,4,2,0,4,3,2,0,5,1,6,4,5,4,4,3,4,1,4,2,3,0,3,4,3,0,1,1,3,3,4,3,3,1,1,4,2,3,0,1,6,0,1,0,3,4,0,0,0,2,2,5,2,4,4,2,2,1,1,5,2,0,0,0,2,2,3,4,5,4,4,3,3,2,5,4,0,1,3,1,3,0,0,2,0,2,0,3,2,3,6,2,3,2
"COG0687",2,1,2,2,1,1,0,1,1,1,4,1,2,3,1,0,4,1,3,0,2,2,2,0,1,4,0,1,2,2,2,0,2,1,2,2,2,3,1,0,1,2,1,1,5,1,1,2,2,3,6,6,5,5,7,3,2,4,5,10,7,0,6,4,5,8,8,5,5,8,6,3,0,3,2,4,5,8,1,4,8,6,3,3,9,6,3,8,6,6,3,4,8,7,2,7,3,5,1,4
"COG0688",6,1,1,4,3,3,6,5,4,3,3,7,3,0,0,6,6,0,4,5,4,3,6,1,4,2,0,3,1,0,2,1,0,1,1,1,3,2,8,0,3,2,2,3,3,1,4,4,8,4,2,3,5,5,3,4,4,5,3,4,3,6,2,2,0,3,2,0,3,1,2,3,3,2,4,4,4,3,0,2,3,1,1,2,5,3,1,4,5,1,1,4,0,3,2,1,2,2,1,1
"COG0689",0,1,4,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,1,1
"COG0690",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0691",4,3,1,0,4,0,0,2,1,0,5,0,3,3,0,3,2,1,0,1,3,1,0,5,2,1,3,3,3,3,4,2,2,1,3,0,5,1,3,1,4,2,2,2,5,2,4,4,0,1,3,2,3,4,3,1,4,5,2,2,3,2,3,4,4,2,1,2,3,3,2,3,3,5,5,3,4,3,3,0,3,2,3,3,2,4,2,2,4,2,2,0,3,1,2,3,2,0,0,2
"COG0692",3,3,1,5,3,3,6,1,2,4,1,6,4,2,1,2,4,1,2,5,3,2,4,4,2,3,1,4,3,2,3,1,2,4,3,2,1,2,1,2,5,2,0,3,4,0,1,8,2,0,1,1,1,6,5,9,2,2,3,4,3,4,4,3,4,6,2,1,1,2,2,1,2,3,8,1,3,0,5,1,4,1,2,3,2,1,1,1,0,2,9,2,4,4,5,4,6,2,1,4
"COG0693",5,1,4,2,3,7,7,5,2,3,5,6,3,7,3,4,4,2,7,8,3,3,8,4,6,4,2,6,6,1,4,3,4,7,3,6,3,5,8,3,3,2,4,6,4,4,5,3,3,3,4,4,6,1,5,2,3,0,5,1,4,0,8,0,6,5,2,1,0,0,7,5,2,5,6,4,5,6,3,4,5,4,3,5,5,5,4,1,4,3,7,2,0,4,5,4,4,2,6,2
"COG0694",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0695",0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0696",3,4,1,9,3,11,8,5,5,7,5,7,5,5,7,7,6,5,4,5,9,9,13,6,12,6,9,9,7,9,13,9,7,10,12,10,9,12,5,5,5,6,11,6,3,7,9,10,13,5,6,4,13,6,7,2,5,15,3,7,3,6,4,7,5,15,10,8,7,6,8,11,3,5,12,5,3,3,7,9,8,8,6,7,12,9,9,6,2,10,9,3,14,8,4,10,10,5,8,6
"COG0697",15,22,25,20,15,14,26,22,10,20,23,19,16,26,14,19,16,12,26,20,10,18,17,22,29,20,13,14,14,23,18,16,21,16,22,9,15,18,19,13,19,23,19,24,15,15,17,19,20,16,17,17,10,12,14,13,18,32,12,24,12,13,22,36,13,29,15,23,17,14,12,21,15,16,14,16,25,18,25,18,22,9,9,20,24,17,14,9,17,6,9,26,15,16,19,12,18,8,13,14
"COG0698",0,4,1,2,4,1,1,2,3,3,1,6,1,7,1,2,1,1,3,1,3,4,4,2,1,4,2,0,5,0,5,2,4,5,4,4,6,2,0,5,3,1,1,2,3,4,4,6,2,4,6,6,3,4,3,1,4,2,3,6,4,7,2,3,1,2,7,2,4,6,2,1,1,1,5,2,0,5,4,4,3,3,3,0,2,3,4,6,1,5,4,2,4,1,1,1,2,0,7,5
"COG0699",0,1,6,0,0,0,0,1,3,2,1,0,1,1,1,1,1,2,0,0,1,0,5,1,1,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,2,0,0,0,1,0,2,0,1,2,1,0,0,4,0,0,0,4,0,2,2,2,1,2,1,0,1,0,1,0,0,0,3,0,1,2,5,1,2,3
"COG0700",3,0,3,4,0,6,2,5,3,5,6,6,7,2,2,6,6,4,4,3,2,5,11,1,5,3,3,1,2,5,5,5,3,6,7,3,3,3,5,2,7,2,1,7,3,4,5,3,6,1,1,5,5,4,2,5,3,8,1,4,6,7,2,9,0,3,4,2,3,4,4,5,7,4,2,4,5,6,1,4,0,5,1,3,6,0,3,0,1,3,3,6,2,3,2,2,5,6,2,5
"COG0701",0,1,2,0,3,1,1,0,2,1,1,1,3,0,1,2,2,0,1,4,1,0,0,1,0,3,0,1,5,0,0,2,0,4,1,1,0,2,0,0,0,4,1,0,0,1,1,2,0,1,0,3,0,1,2,0,1,3,0,0,1,1,0,0,1,1,3,1,2,0,0,0,0,0,0,2,1,0,5,1,3,4,2,0,1,0,1,1,1,0,0,1,3,0,0,1,1,0,1,2
"COG0702",0,0,1,0,5,0,0,1,2,0,1,2,1,0,3,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0
"COG0703",1,0,0,0,2,1,2,0,0,1,2,2,1,3,1,0,3,1,2,0,1,0,2,5,2,1,1,0,0,2,1,2,1,2,2,0,0,6,0,0,0,0,0,3,1,0,2,0,1,1,8,3,4,5,2,5,1,2,3,2,5,4,3,2,7,4,2,5,7,7,3,10,4,7,3,2,9,2,5,4,3,1,2,7,2,5,4,5,6,1,3,4,4,4,4,1,5,1,2,1
"COG0704",3,5,3,2,1,7,3,3,3,6,3,7,4,3,1,0,3,5,5,2,2,2,1,1,3,4,7,2,0,7,3,3,3,0,1,5,3,3,5,1,3,3,4,6,4,5,4,1,1,1,6,1,4,4,3,2,1,2,3,5,2,0,2,0,7,1,6,5,5,1,2,1,1,6,0,2,0,7,5,0,1,3,6,1,5,5,2,4,0,5,4,2,6,2,3,4,2,1,4,2
"COG0705",4,1,5,3,4,2,7,4,3,5,4,7,5,3,5,7,5,3,5,4,4,1,4,5,6,5,1,2,4,5,4,3,5,3,7,5,6,2,4,5,5,6,5,3,1,4,5,0,5,4,1,0,8,5,5,2,2,2,2,4,2,6,6,5,2,4,3,3,3,3,2,0,4,3,7,2,4,7,3,3,4,6,2,2,5,6,5,2,4,7,6,6,2,6,3,2,0,2,3,3
"COG0706",4,10,7,8,6,11,5,8,11,12,11,9,4,4,10,12,4,9,8,5,9,5,8,8,2,3,11,6,2,3,12,6,10,6,5,8,13,9,9,5,6,10,4,5,8,9,5,9,9,5,6,9,4,7,7,3,4,12,5,4,5,10,7,14,8,6,8,7,5,9,5,14,8,11,8,10,4,8,9,11,4,2,4,7,15,10,6,8,6,5,8,8,8,5,6,14,5,9,3,13
"COG0707",6,7,5,3,8,9,4,5,2,8,5,6,5,9,2,5,3,8,9,2,13,13,8,8,8,7,12,9,4,11,3,8,8,9,5,5,10,13,8,9,5,7,3,7,7,7,4,15,10,3,3,2,3,2,2,3,4,4,5,3,3,3,4,1,2,1,2,3,3,1,3,2,1,2,3,1,2,2,5,2,2,3,6,0,0,1,2,2,1,2,3,2,2,5,1,2,3,0,3,1
"COG0708",3,2,2,1,6,5,1,4,2,2,5,2,4,5,2,1,3,3,4,8,2,4,6,3,2,3,1,1,1,3,4,1,1,4,1,3,1,2,2,2,8,2,2,0,3,1,4,4,3,7,4,2,2,3,3,3,3,1,4,4,4,2,3,6,2,3,4,1,4,7,4,2,4,7,4,5,2,0,4,2,4,6,4,1,2,0,0,2,3,0,2,2,5,2,1,3,3,1,2,5
"COG0709",1,0,1,1,1,0,0,0,0,1,2,1,1,2,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,2,2,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,5,0,0,0,4,0,0,0,0,0,1,1,1,3,3,6,1,0,2,0,1,2,1,0,3,0,1,2,0,0,2,3,0,0,1,1,1,1,0,2,1,0,0,0,1,0
"COG0710",1,0,3,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,1,1,1,0,1,0,3,2,2,0,1,2,2,0,1,1,0,0,1,1,3,1,0,0,0,3,1,1,0,3,3,0,0,1,1,0,1,0,0,0,1,0,3,2,2,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,3,1,0,0,2,1,1,1,2,1
"COG0711",5,5,3,1,2,2,1,4,1,1,3,2,2,1,1,1,2,4,3,2,5,2,1,3,2,2,0,1,1,1,3,7,0,1,2,4,2,3,2,3,1,1,4,4,2,1,0,1,1,2,5,1,4,0,1,1,2,4,2,1,1,3,1,3,4,5,1,3,2,4,1,4,2,2,4,1,8,1,1,1,5,0,1,1,0,5,1,2,2,3,3,7,2,5,3,2,5,3,3,4
"COG0712",2,4,0,2,3,2,2,4,5,0,2,0,0,3,1,0,0,2,3,1,2,4,0,5,1,2,3,2,3,0,0,4,2,2,2,2,2,4,1,0,1,8,2,2,2,5,2,1,0,6,0,1,3,0,5,3,1,2,2,1,0,0,3,3,1,1,2,0,2,4,0,1,3,3,0,2,2,1,4,2,1,3,1,2,4,5,0,2,1,3,5,2,3,2,3,0,2,2,2,1
"COG0713",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2
"COG0714",7,10,4,9,7,11,5,6,8,10,10,6,10,7,7,10,6,12,7,8,16,13,3,6,10,12,5,17,4,6,17,6,7,8,11,7,10,8,5,11,7,11,14,7,8,9,11,9,8,6,7,7,8,8,15,13,11,9,9,7,11,6,5,11,12,11,11,12,6,10,10,7,9,10,7,12,8,9,7,11,5,5,12,7,7,7,15,13,5,5,9,7,14,12,12,12,9,6,12,10
"COG0715",4,3,3,3,4,2,3,3,4,4,5,3,1,3,3,3,6,6,4,2,4,4,6,8,5,5,6,2,4,4,2,5,5,5,2,3,5,3,4,3,6,7,2,4,8,2,5,3,5,9,5,5,2,3,3,6,8,5,4,2,8,12,0,5,3,5,5,3,5,8,5,5,3,5,6,5,5,4,6,6,4,1,4,1,5,4,4,8,5,4,6,7,6,10,4,6,4,4,8,4
"COG0716",4,4,5,4,5,4,5,9,2,8,3,9,6,5,3,9,4,7,5,4,6,7,5,6,3,11,8,6,9,3,7,11,12,7,11,9,3,8,4,11,7,7,12,5,9,6,8,3,2,6,13,14,8,1,8,5,6,1,1,5,14,9,10,6,3,6,13,5,5,6,6,5,11,6,7,9,5,5,4,5,7,5,7,2,2,7,14,6,7,3,5,8,4,6,13,8,5,7,13,14
"COG0717",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0
"COG0718",0,0,3,1,4,1,0,0,0,1,1,0,2,1,0,0,4,0,1,1,2,3,0,1,1,1,2,1,0,0,2,1,0,1,0,0,1,5,1,2,0,0,0,0,2,2,0,5,0,1,2,2,0,3,1,2,2,3,4,0,1,1,0,0,3,0,1,1,0,2,1,0,1,2,1,0,0,0,2,2,3,3,2,0,1,0,0,2,3,1,0,1,5,0,1,0,0,2,0,0
"COG0719",10,12,6,9,9,11,13,6,10,16,13,13,3,12,2,13,5,5,6,11,10,12,10,18,9,9,15,13,4,9,8,18,9,14,11,8,8,10,12,4,14,10,8,11,13,5,8,7,18,5,1,6,3,3,5,3,3,4,6,2,5,3,3,6,3,2,2,4,1,0,1,4,5,8,2,5,1,5,7,2,0,2,4,7,2,5,1,6,1,2,2,2,2,5,1,1,7,2,1,1
"COG0720",1,2,0,2,1,0,0,1,2,6,1,0,2,1,3,5,4,2,24,2,2,5,1,0,0,3,1,1,0,1,0,3,2,3,5,1,1,0,0,1,1,2,4,4,4,1,0,2,1,3,3,3,3,1,0,6,1,2,1,1,0,1,4,0,2,0,0,1,2,2,3,1,4,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,1,1,4,1,2,2,3,3,1,2,3,2
"COG0721",0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,0,2,2,0,0,0,4,0,0,0,1,2,1,3,0,2,2,0,0,0,1,0,0,1,0,0,1,3,0,1,3,3,2,1,1,1,0,0,0,0,1,0
"COG0722",0,1,4,0,4,1,0,0,6,4,2,0,0,1,0,2,0,0,0,2,2,5,3,6,0,4,4,0,0,1,2,2,2,0,0,0,2,4,0,1,1,1,0,1,1,1,1,0,1,3,2,1,3,0,2,5,2,1,0,0,3,0,1,0,7,1,8,1,2,6,4,2,1,9,1,1,1,2,3,2,1,0,4,1,2,1,1,3,6,1,5,3,2,3,3,1,1,3,4,0
"COG0723",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0724",1,4,0,0,0,4,2,0,1,0,0,0,5,0,2,0,1,1,1,4,3,1,0,1,0,2,0,1,4,4,3,0,1,0,0,1,2,0,1,4,1,2,3,1,0,2,3,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,2,2,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG0725",0,1,2,1,5,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,5,0,0,2,1,0,1,2,1,1,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,1,4,0,0,1,0,0,0,2,2,1,3,0,1,2,1,0,0,1,0,1,1,2,2,0,0,0,3,0,0,2,0,4,1,2,0,3,1,2,0,1,0,1,2,0,0,3,0,0,0,0,0
"COG0726",18,5,7,7,8,6,9,2,14,6,9,8,8,9,15,3,4,7,9,7,10,12,7,11,5,11,21,6,8,13,9,16,10,9,6,14,12,15,8,12,11,17,7,8,7,15,11,22,8,16,10,10,13,10,11,11,16,4,10,13,7,11,22,9,4,12,6,12,14,9,15,5,13,5,13,8,24,12,11,3,12,12,17,13,5,9,4,19,10,22,12,7,10,11,9,15,4,16,9,13
"COG0727",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0728",0,0,3,0,2,2,0,0,5,1,3,0,0,2,1,0,0,1,0,2,2,0,0,6,1,2,0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,8,0,2,0,0,0,2,0,0,3,1,0,1,0,3,1,0,0,4,0,1,3,0,0,5,0,3,0,0,2,0,0,0,1,2,0
"COG0729",0,0,2,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0730",1,2,0,1,5,1,2,1,3,1,2,1,1,4,1,1,0,3,1,1,1,2,0,2,2,2,3,0,2,0,0,0,2,0,4,2,2,3,0,0,1,2,2,4,7,0,0,0,0,2,2,0,2,1,0,3,1,1,1,0,0,1,0,0,1,0,5,3,2,2,1,1,1,1,0,1,0,0,2,0,2,1,0,0,4,0,1,0,3,1,1,1,1,0,2,2,0,0,1,0
"COG0731",2,2,0,2,0,3,6,0,1,2,4,5,3,2,1,0,5,1,4,1,0,2,3,0,4,1,0,2,2,3,3,0,3,3,2,1,1,1,1,2,1,2,1,0,0,4,0,2,4,0,0,2,7,5,3,2,0,3,1,1,2,4,4,5,0,6,0,3,2,0,2,2,2,6,5,3,8,3,0,4,1,0,1,2,2,3,5,1,0,4,4,1,0,0,1,0,6,1,1,4
