"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG0747",4,4,14,3,9,8,19,3,8,15,6,6,4,10,8,21,2,25,8,6,21,15,22,2,2,3,3,4,3,4,12,15,7,2,5,11,6,4,4,5,14,5,7,19,4,1,14,7,3,9,20,10,5,9,2,9,11,6,6,5,7,4,10,6,14,7,6,9,1,21,4,6,3,5,5,5,4,12,19,4,2,6,9,4,3,6,3,8,15,15,4,5,10,4,14,7,7,9,5,0
"COG0749",4,8,10,14,14,13,14,11,7,6,27,12,12,17,10,8,18,10,6,13,10,12,12,15,10,12,7,15,16,4,12,8,11,36,9,16,5,8,17,9,17,7,11,14,10,16,13,14,11,11,13,18,9,12,22,9,17,15,16,10,7,14,9,12,5,6,10,5,10,8,9,6,15,60,11,17,7,16,8,11,12,3,26,16,3,18,10,15,18,6,12,15,9,10,10,7,16,8,17,15
"COG0750",4,8,10,5,8,10,8,14,6,7,12,7,12,6,8,4,5,5,9,10,5,5,10,6,7,6,9,2,11,2,10,6,3,2,8,3,3,5,3,8,11,8,8,3,6,3,3,12,7,10,4,7,5,5,10,8,14,8,4,1,8,3,9,6,8,6,8,2,7,6,4,7,13,7,5,8,5,6,5,5,4,5,14,4,1,9,9,13,4,6,8,6,7,7,7,1,3,5,4,11
"COG0751",0,0,0,0,1,1,4,0,0,2,0,0,0,2,0,1,0,1,0,1,3,3,0,0,0,2,0,1,1,2,4,2,2,3,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,0,4,3,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,1,4,0,1,0,1,3,0,0,3,1,1,1,0,1,0,0,2,0,0,0,3,1,2,0,0,5,0,0,2,0,1
"COG0752",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,2,0
"COG0753",0,1,1,1,1,2,1,0,1,0,1,1,3,0,1,0,1,1,1,1,0,3,0,0,1,2,0,4,1,0,5,1,1,0,0,2,2,1,1,1,0,1,2,1,1,1,0,1,1,2,3,2,0,3,1,2,0,4,0,1,1,0,0,0,2,0,1,0,2,4,2,0,1,0,2,0,0,1,1,1,0,1,1,5,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0754",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,3,0,0,0,6,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0
"COG0755",5,4,1,5,9,1,1,10,2,1,5,6,2,0,1,1,2,1,11,5,0,10,0,5,5,6,5,10,6,6,7,4,5,4,3,1,6,6,6,5,2,5,7,1,3,5,2,3,13,8,1,2,5,4,1,5,2,8,6,2,5,4,2,4,0,3,1,2,4,2,5,11,6,16,3,5,4,4,3,2,7,3,1,12,4,1,8,2,0,2,3,1,6,6,0,3,3,3,3,3
"COG0756",2,2,5,2,3,2,3,3,6,1,6,20,7,1,5,2,2,3,3,3,3,2,2,5,7,6,2,3,4,0,3,1,5,16,3,2,6,2,8,6,4,3,2,5,1,5,1,2,2,6,2,4,2,2,5,1,4,5,2,4,3,3,2,3,2,3,1,3,3,0,2,2,3,16,5,3,2,0,1,3,2,7,5,0,5,2,0,7,4,2,2,3,6,4,2,4,2,1,3,7
"COG0757",1,0,3,3,4,1,2,2,1,3,1,1,1,1,1,2,1,2,5,3,1,1,1,5,2,3,2,1,3,6,2,2,2,3,3,2,1,1,3,3,1,1,1,2,1,2,2,2,3,0,6,1,3,0,3,4,0,4,0,1,1,1,2,8,1,1,1,2,0,0,0,2,3,5,4,1,4,2,1,3,3,4,1,1,2,6,2,6,1,3,2,4,1,1,0,4,3,5,2,1
"COG0758",3,6,6,4,5,8,10,4,3,1,8,4,4,6,10,7,5,8,5,7,2,0,3,10,10,5,1,3,9,5,5,5,9,6,5,6,4,3,4,2,2,5,7,4,4,13,1,3,4,1,1,1,1,2,1,2,1,6,0,3,1,2,1,3,1,1,3,1,0,0,2,4,2,3,1,4,1,2,2,5,0,2,5,1,2,0,1,0,1,0,4,2,1,3,3,2,0,2,2,3
"COG0759",0,4,0,0,1,0,1,1,3,0,2,1,2,0,0,1,2,1,4,4,2,0,0,0,0,0,2,2,2,2,0,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,3,0,1,0,2,3,0,0,3,1,2,0,2,3,1,2,1,0,2,1,1,1,1,0,1,1,0,0,1,0,4,0,1,2,0,1,1,0,0,1,2,3,1,1,1,0,0,0,1,2,1,1,1,2
"COG0760",8,4,8,9,14,5,4,15,12,1,6,6,6,7,14,2,7,3,6,7,0,9,1,12,2,13,7,4,3,3,6,11,6,9,5,10,8,7,7,14,11,9,9,6,6,6,5,4,9,3,9,10,6,9,4,5,4,7,12,4,9,7,2,10,3,7,1,8,9,5,5,7,10,3,7,5,5,12,7,4,11,6,10,11,3,12,9,4,9,7,8,3,2,5,5,6,6,9,5,7
"COG0761",4,2,11,2,4,9,9,7,6,4,8,4,8,10,7,7,7,3,2,1,2,3,6,5,3,6,3,4,6,5,4,6,3,5,8,6,7,2,4,4,5,8,8,3,10,3,3,4,6,4,3,5,5,6,4,11,5,3,4,5,8,3,5,4,10,7,4,7,8,7,1,3,8,9,1,6,3,5,4,4,1,3,4,8,9,2,5,8,3,3,8,4,8,9,3,4,4,1,8,5
"COG0762",1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0763",4,2,1,4,9,2,4,1,3,1,4,1,2,5,3,0,2,1,1,6,2,3,0,7,2,5,0,3,3,0,5,1,1,5,1,2,4,2,5,3,1,2,6,0,7,3,4,4,6,1,2,2,5,4,1,3,1,2,2,0,5,0,1,5,1,4,0,4,2,2,5,4,0,4,3,1,1,3,0,4,3,3,1,4,1,9,5,0,3,3,5,1,2,5,0,2,3,3,4,2
"COG0764",3,3,5,4,8,3,2,6,4,4,1,2,5,3,4,0,3,5,4,8,2,6,4,4,2,3,5,4,4,7,4,3,7,4,3,5,5,2,8,8,5,3,4,2,10,4,0,5,6,5,4,2,6,7,4,3,1,4,5,1,5,4,2,7,2,6,3,3,6,2,8,4,9,3,7,5,2,11,4,5,6,4,5,8,2,3,4,4,3,4,3,3,2,6,0,5,6,3,0,3
"COG0765",4,13,13,7,8,7,15,8,3,19,4,5,4,4,16,14,8,26,5,5,17,6,14,7,7,13,13,4,9,4,5,9,3,12,5,9,2,5,6,6,8,8,10,23,8,7,10,7,8,10,15,4,4,15,4,5,16,6,10,8,8,1,9,12,12,8,10,3,4,12,5,4,9,2,8,8,10,6,8,7,6,6,5,2,5,5,9,7,20,10,7,4,10,9,28,4,3,6,9,11
"COG0766",5,5,11,4,11,5,6,5,11,9,7,4,6,10,6,12,4,8,5,6,9,3,17,11,4,2,11,7,6,6,6,6,7,9,7,4,0,5,6,1,13,8,8,7,7,6,9,8,7,11,7,12,5,10,3,7,8,14,7,3,5,6,6,7,8,12,7,3,7,7,4,5,8,3,2,3,2,6,11,8,5,7,9,6,5,5,8,9,8,7,4,13,5,3,14,1,4,8,5,8
"COG0767",3,1,2,0,6,2,2,4,3,3,2,2,1,4,1,2,1,0,3,4,2,2,0,8,2,1,3,3,1,3,1,1,3,4,0,7,5,1,1,3,2,4,3,0,1,6,2,3,4,0,4,0,1,1,0,3,1,1,4,3,2,0,1,4,2,2,1,5,1,3,4,2,1,3,3,3,0,1,2,1,2,1,2,3,3,3,4,0,0,3,1,0,2,1,1,3,2,0,1,3
"COG0768",16,26,24,19,29,29,18,23,13,24,28,20,21,14,24,23,18,22,18,16,27,14,27,23,22,31,25,24,28,26,20,15,23,27,24,20,17,23,20,17,30,30,23,29,20,17,19,31,22,23,26,27,18,26,25,20,28,27,20,22,14,26,23,28,28,27,24,17,19,15,14,23,24,9,17,15,18,15,20,30,20,21,33,17,24,16,19,36,29,21,21,16,16,27,21,13,22,19,25,28
"COG0769",2,10,7,12,14,5,10,9,5,5,12,4,5,11,9,11,15,9,5,9,9,6,14,5,10,10,14,3,11,11,9,6,3,11,5,12,9,10,9,5,11,10,12,10,8,5,6,9,4,7,4,10,9,5,10,5,13,11,6,3,2,0,5,6,11,6,11,5,7,3,5,7,9,6,7,5,5,4,5,7,5,6,9,10,12,9,6,19,8,10,14,11,10,7,11,6,5,6,10,4
"COG0770",8,10,7,12,29,8,5,17,10,10,12,7,8,11,7,5,8,10,12,14,8,6,6,17,6,14,10,15,7,8,13,4,11,14,14,13,6,14,11,11,11,9,12,9,12,8,10,11,16,10,6,10,17,13,14,8,6,9,11,11,13,16,11,16,12,9,2,11,12,3,6,13,17,11,13,10,14,10,6,6,9,14,11,11,12,15,12,6,8,3,7,11,14,8,8,3,16,16,11,13
"COG0771",3,7,8,2,5,11,7,5,6,6,7,8,5,11,7,1,2,5,10,4,6,4,6,3,5,4,9,8,9,3,6,5,1,13,3,3,8,7,3,5,8,6,2,7,6,8,2,6,7,8,6,2,5,3,7,3,9,5,4,9,8,2,4,2,9,11,10,7,2,2,4,3,4,9,11,6,2,6,2,7,9,2,3,5,4,11,11,9,11,4,6,10,8,6,8,3,6,6,9,12
"COG0772",8,21,21,10,7,13,17,15,12,10,28,14,14,15,13,15,13,9,16,13,11,8,11,12,13,18,13,7,19,8,13,15,11,15,19,10,12,13,11,6,21,12,9,20,12,14,12,8,11,13,14,16,10,19,10,15,11,13,9,18,7,9,18,15,18,12,16,13,20,5,9,14,12,11,13,11,16,12,12,14,14,10,17,10,17,16,13,11,14,9,16,14,8,10,17,9,6,20,15,16
"COG0773",2,2,1,2,2,2,2,4,2,4,3,2,3,1,0,2,2,2,1,0,3,1,2,1,6,4,4,1,6,4,3,6,1,5,3,0,2,2,1,0,5,0,5,4,1,3,1,1,2,0,6,6,5,7,11,10,5,7,8,4,5,10,4,7,7,11,4,5,6,3,3,7,5,5,7,13,11,5,7,8,5,5,6,10,7,11,11,9,5,9,13,7,4,12,7,2,6,7,4,5
"COG0774",2,3,1,5,7,1,2,9,5,0,4,1,5,3,7,2,2,1,4,4,0,3,1,4,5,4,2,7,6,5,5,1,3,2,3,3,5,5,6,0,0,4,0,1,2,1,4,2,3,4,2,5,3,3,7,6,2,2,7,2,4,4,3,3,0,2,1,3,4,1,5,1,3,2,6,3,3,2,0,0,6,3,7,4,0,4,6,1,0,1,2,6,3,2,0,1,2,3,5,2
"COG0775",7,6,5,3,4,5,4,9,3,4,3,4,4,5,3,5,3,6,5,5,3,1,4,2,3,2,4,5,4,5,6,5,3,3,4,3,5,6,9,8,5,5,7,4,3,3,4,7,9,7,6,1,8,7,8,6,6,3,2,8,7,6,6,5,3,5,3,4,3,8,3,9,5,1,5,6,1,5,3,5,2,4,14,4,8,3,10,5,3,3,6,7,5,5,6,5,11,10,3,3
"COG0776",5,4,2,7,3,2,3,7,9,3,5,3,4,8,0,3,7,2,3,12,6,7,1,8,5,6,4,4,5,3,10,0,1,7,4,8,3,6,5,7,8,7,2,1,2,1,3,3,6,6,6,5,3,2,7,8,4,8,6,2,12,3,5,1,3,12,2,3,7,2,9,9,6,4,4,2,7,7,7,3,12,6,7,3,7,8,7,3,1,8,7,2,3,7,0,12,9,9,6,8
"COG0777",0,4,0,3,1,2,3,0,0,3,1,2,5,5,0,1,1,2,0,1,1,0,6,2,6,1,0,2,1,0,3,3,0,4,3,1,2,1,3,0,1,3,3,5,5,1,5,2,1,0,3,2,0,6,2,5,1,5,2,2,2,1,1,6,6,4,2,1,1,3,1,1,2,0,4,2,6,1,2,3,1,5,3,1,3,0,1,2,6,2,3,3,0,2,5,1,2,3,1,1
"COG0778",11,18,10,12,12,6,29,11,8,17,10,7,13,8,13,8,9,7,14,10,10,9,10,11,8,10,13,15,14,12,12,13,10,12,11,12,10,17,14,11,7,12,15,8,10,15,7,13,14,14,8,15,16,12,17,14,10,11,12,5,16,10,19,15,6,12,11,7,9,10,10,7,9,13,13,11,12,17,5,10,18,11,12,18,7,9,8,5,10,14,14,9,13,5,8,20,14,14,17,6
"COG0779",1,1,5,0,0,2,2,1,0,1,5,0,0,1,2,2,1,2,0,1,2,2,2,1,3,1,1,1,0,1,1,6,1,1,0,2,0,0,1,1,2,1,0,2,0,2,3,2,0,4,4,0,0,1,1,1,5,1,1,2,2,1,2,0,4,0,0,1,2,2,0,1,1,1,1,1,0,3,0,3,1,0,0,0,1,3,1,2,1,0,1,1,3,1,2,0,0,1,1,1
"COG0780",3,2,1,3,3,2,1,2,0,2,1,1,1,1,3,3,2,1,1,2,2,4,0,3,1,2,1,2,3,0,2,1,3,7,2,2,1,0,7,2,0,3,3,0,2,0,2,5,4,1,3,1,2,3,3,2,0,0,3,2,1,3,0,2,1,2,0,4,1,4,0,2,3,0,1,0,1,1,3,2,2,5,1,4,0,1,2,1,2,2,3,1,1,2,4,1,3,1,4,1
"COG0781",3,3,3,4,4,4,2,6,3,0,7,1,2,6,3,0,4,1,6,5,1,1,2,5,8,2,4,3,3,3,1,3,1,3,3,4,4,1,2,2,1,7,2,2,4,1,3,5,3,5,1,6,5,4,5,2,5,4,1,5,3,3,1,2,5,6,4,3,2,6,5,1,3,2,4,1,3,1,3,2,4,6,3,3,2,1,3,4,3,2,3,3,0,2,2,1,3,1,0,5
"COG0782",4,4,4,12,2,3,3,4,1,6,6,6,3,4,7,4,6,8,4,5,5,1,1,6,7,3,4,6,1,4,7,1,1,8,4,3,2,5,3,7,5,9,2,4,9,4,6,2,2,3,4,6,3,8,5,2,7,7,6,5,2,5,2,6,13,5,4,4,3,4,4,3,4,1,7,6,5,6,4,1,6,3,5,3,1,7,7,4,8,3,1,1,4,1,5,2,4,2,5,6
"COG0783",3,1,1,5,0,0,3,0,3,4,1,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,2,2,0,0,1,0,2,1,3,0,2,0,1,0,1,3,2,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,4,0,4,1,0,5,1,0
"COG0784",40,19,19,19,16,37,14,12,33,33,41,34,31,23,22,23,29,11,31,16,22,28,40,14,24,18,24,31,26,30,31,39,20,10,27,17,33,34,20,23,24,23,21,35,29,37,35,20,14,24,30,10,22,22,14,18,20,29,15,42,8,28,35,14,31,32,37,34,25,33,23,29,39,27,23,42,16,20,29,52,22,29,20,19,27,16,14,30,47,27,29,28,23,24,34,40,24,28,30,19
"COG0785",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0786",3,0,3,1,0,1,0,0,1,3,0,0,2,1,1,2,6,0,0,3,2,7,0,1,4,0,0,4,2,2,1,4,5,1,2,1,2,2,2,0,1,1,1,0,0,1,0,4,1,2,3,3,3,2,2,1,2,0,3,4,0,6,4,0,3,3,3,8,0,8,0,1,1,0,2,1,2,1,2,3,3,2,1,2,2,0,3,3,1,1,2,1,0,3,0,2,2,1,0,1
"COG0787",7,9,13,3,15,9,5,12,5,8,8,7,6,13,15,7,10,5,5,11,3,7,3,15,7,8,16,12,8,9,6,5,6,8,10,7,6,9,10,8,6,6,5,6,8,11,8,7,10,6,3,5,10,11,13,9,7,9,3,12,9,5,5,8,9,8,6,11,7,5,5,6,13,7,14,8,7,12,8,9,11,6,7,9,3,15,7,6,10,5,12,8,11,10,5,13,4,13,1,11
"COG0788",4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,3,1,2,1,1,1,0,0,1,2,0,4,1,0,0,1,0,0,0,1,4,0,1,0,4,2,1,1,1,0,1,0,0,3,2,0,1,1,0,1,1,1,0,2,1,0,1,1,1,2,0,0,2,0,1,0,1,3,0,3,2,0,0,2,2,2,0,0,0,0,2,0,0
"COG0789",6,5,6,6,3,3,13,1,9,21,4,7,3,4,7,10,8,13,4,3,11,11,12,2,12,4,4,2,2,9,6,8,2,3,7,2,5,7,7,6,9,8,2,7,6,4,7,6,2,6,9,10,4,5,2,2,7,2,5,7,3,3,7,6,6,4,4,6,7,11,3,2,5,9,5,4,7,9,9,9,3,7,8,3,8,6,6,6,5,4,5,3,6,5,13,11,6,6,3,6
"COG0790",1,2,10,2,1,4,2,1,1,2,1,3,2,1,5,5,4,0,6,2,0,3,2,2,2,3,7,5,1,0,2,1,3,11,3,3,1,1,3,2,4,3,3,4,3,3,4,4,3,0,1,0,2,5,5,8,6,6,3,3,2,1,1,1,3,6,1,5,0,10,4,1,2,2,1,4,4,4,7,1,1,2,3,3,3,1,3,3,0,1,4,1,0,3,1,3,0,3,2,4
"COG0791",5,16,8,5,2,9,8,0,8,11,6,9,8,8,11,18,13,12,11,3,12,10,8,5,10,4,8,7,7,3,8,11,2,3,9,10,5,8,6,6,12,15,8,15,11,13,10,6,4,11,4,10,6,6,7,8,12,10,5,11,6,7,6,10,19,10,11,6,9,13,3,6,18,6,10,5,16,8,9,19,7,9,11,7,6,3,11,11,17,3,15,7,5,7,16,5,8,7,10,7
"COG0792",1,3,0,3,0,2,2,2,2,0,4,2,0,3,3,2,1,1,0,2,1,0,0,1,7,4,3,3,2,5,3,0,5,4,2,2,2,3,2,1,2,5,2,3,2,2,2,2,3,1,3,3,3,2,3,2,3,2,3,1,0,2,4,2,2,1,3,1,2,2,2,1,3,1,2,1,3,4,5,2,4,3,1,3,0,4,1,2,1,4,1,1,2,2,1,3,2,3,2,2
"COG0793",31,25,9,24,37,24,18,39,31,13,15,21,27,19,23,9,32,4,21,37,4,22,5,36,19,34,35,31,14,33,16,15,16,24,27,20,29,32,24,34,15,20,38,2,26,24,27,29,40,30,20,18,26,20,29,26,13,12,23,21,24,32,26,28,15,22,25,41,26,4,28,20,17,35,28,27,19,25,14,21,27,22,24,33,23,35,31,16,11,38,29,32,19,29,1,41,30,28,20,21
"COG0794",3,2,0,3,5,3,3,3,0,2,0,3,0,2,3,2,2,0,1,3,6,2,2,7,1,3,1,1,1,2,3,2,3,6,2,3,5,4,5,5,3,3,5,1,3,1,3,5,6,3,3,2,4,3,2,3,1,2,1,3,0,0,2,3,1,2,0,6,2,3,4,2,3,7,2,2,2,8,3,4,3,1,2,7,2,7,1,1,0,2,0,2,1,3,1,3,8,1,1,1
"COG0795",6,2,2,5,15,3,4,16,6,4,5,4,2,8,9,6,4,2,0,9,3,3,1,15,3,16,5,13,2,3,0,8,5,17,1,11,6,4,3,4,5,5,8,0,7,5,3,4,8,6,4,3,3,0,9,6,7,4,7,3,8,8,4,9,1,8,1,3,6,1,6,3,7,6,8,4,5,6,6,4,15,5,2,1,1,10,8,5,4,5,4,4,2,5,2,4,3,4,4,5
"COG0796",9,9,3,4,6,4,3,4,3,8,6,3,6,5,5,1,6,4,3,5,2,1,3,9,1,2,6,6,7,5,4,9,4,5,3,4,2,4,3,2,6,5,7,10,1,6,1,7,6,5,2,3,4,3,2,5,7,1,7,5,2,5,3,2,2,4,4,10,4,5,4,5,4,0,1,6,8,1,2,5,4,2,3,1,4,2,9,2,7,1,1,6,4,2,4,4,4,7,5,2
"COG0797",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG0798",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,4,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0799",3,2,6,2,3,4,1,2,0,1,1,4,0,2,1,2,2,6,1,1,1,3,1,1,1,2,2,3,4,1,3,0,2,3,4,6,1,6,1,4,1,4,3,0,1,2,2,3,3,3,2,2,1,2,2,6,2,5,1,6,1,1,2,1,2,3,4,1,2,1,1,1,3,2,2,2,2,3,0,3,0,0,1,3,2,4,4,4,3,6,2,5,3,3,2,2,2,3,3,1
"COG0800",1,4,1,3,4,1,0,4,3,1,2,2,6,5,2,6,4,0,6,4,8,6,2,2,6,3,2,4,2,1,3,6,3,2,8,5,1,6,2,2,3,4,1,2,4,0,3,4,1,2,3,3,5,4,2,2,11,5,3,4,2,2,3,2,4,2,2,3,5,4,3,0,1,3,2,3,1,2,2,2,3,1,4,2,2,7,3,2,2,3,1,2,2,1,3,3,2,1,7,3
"COG0801",2,4,1,1,1,1,3,3,3,1,3,1,3,3,3,3,1,3,0,3,3,2,2,2,3,5,1,2,0,2,3,1,1,0,5,2,3,1,2,0,3,2,1,1,0,2,4,4,6,2,4,2,4,1,2,0,2,2,1,1,3,0,1,2,3,3,1,0,0,1,0,1,3,0,3,1,4,2,0,1,0,1,0,3,1,2,1,4,0,1,2,1,2,3,1,0,1,0,3,0
"COG0802",1,1,2,4,1,3,3,4,0,1,6,3,5,2,1,2,0,2,0,3,5,2,8,2,1,2,1,4,7,3,7,2,0,2,0,5,1,1,1,0,4,5,1,3,5,2,4,3,2,3,0,1,1,1,2,1,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,2,2,1,2,0,1,0,0,0,2,0,2,0,1,1,4
"COG0803",5,6,1,0,2,6,10,4,4,8,2,4,6,6,4,4,5,5,11,8,9,2,0,3,1,4,1,5,3,1,2,7,1,7,8,1,4,3,3,1,6,4,4,7,3,1,2,7,7,4,5,4,4,1,6,6,3,2,5,3,3,2,6,0,0,4,3,1,5,4,6,3,2,3,4,2,1,4,2,6,4,1,5,6,1,3,4,3,2,4,6,3,4,0,9,2,3,3,7,4
"COG0804",1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG0805",4,3,1,3,3,1,3,1,5,2,3,3,2,2,0,1,1,4,2,3,2,2,1,0,3,2,4,3,3,5,3,1,3,3,2,2,4,2,5,1,0,4,0,0,1,1,1,2,2,0,3,2,2,1,3,6,1,1,0,1,0,1,2,1,1,4,0,0,1,2,2,5,3,1,0,3,1,1,3,2,3,2,2,2,1,2,6,1,3,1,2,3,3,5,2,2,1,2,3,2
"COG0806",1,2,3,1,1,3,5,2,0,1,3,0,1,7,2,1,1,5,3,0,1,1,4,0,1,2,2,0,1,5,0,1,1,3,0,5,0,2,1,2,4,2,1,5,1,3,1,1,5,3,1,3,2,1,3,2,7,4,2,0,2,0,2,1,1,5,1,1,2,0,2,1,3,4,2,2,3,5,2,1,2,6,1,2,1,3,1,2,2,2,1,0,2,4,1,1,3,4,2,6
"COG0807",3,8,2,4,4,2,0,4,3,7,2,4,9,5,7,2,3,2,4,2,6,4,4,2,2,7,3,2,6,1,5,4,4,4,2,6,5,7,4,1,3,3,2,1,6,4,1,5,3,2,7,3,2,3,9,5,4,6,6,4,2,2,4,5,0,6,2,2,3,0,5,10,2,5,3,2,5,2,2,4,7,1,9,3,3,5,6,2,4,4,7,5,3,7,0,6,5,5,5,4
"COG0809",7,11,4,5,19,8,4,13,8,5,10,5,9,9,4,6,9,1,13,13,6,5,6,4,7,10,9,8,4,6,10,5,9,11,11,9,6,11,9,9,5,6,4,5,10,9,8,6,17,4,6,0,11,8,9,8,9,7,9,6,12,9,5,16,10,12,6,9,9,1,10,10,11,3,9,8,6,5,9,4,9,8,9,5,7,11,10,3,5,7,15,8,4,6,6,9,6,10,5,7
"COG0810",0,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",10,1,7,8,12,1,5,6,5,1,3,7,6,3,0,2,7,1,2,9,4,4,0,8,0,6,6,6,4,3,5,3,7,7,5,6,3,4,4,5,1,3,5,0,2,5,3,6,8,2,7,7,13,2,6,6,2,5,10,8,7,8,1,6,3,5,4,9,5,0,9,5,2,6,8,6,3,10,7,3,7,6,4,9,3,4,7,4,0,2,5,5,4,7,1,8,3,9,9,5
"COG0812",3,3,5,2,3,2,7,3,2,3,8,1,2,14,6,4,4,5,5,3,7,1,2,9,5,5,3,6,3,1,1,2,4,7,8,5,0,4,2,4,5,2,3,11,6,5,5,6,1,4,4,6,2,4,6,5,2,6,4,4,4,4,8,7,7,4,6,2,6,1,3,4,5,5,11,7,4,6,3,3,2,6,4,2,3,4,6,4,3,0,3,1,4,6,5,2,2,3,2,4
"COG0813",0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,3,2,1,2,1,1,0,4,1,2,1,0,1,0,2,2,0,1,1,2,2,2,1,0,0,1,1,0,1,2,1,0,1,2,1,1,0,1,0,0,1,2,1,1,0,0,1,1,1,0
