"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG0522",4,5,2,2,3,7,3,5,3,1,3,3,5,2,3,4,2,6,4,2,4,6,3,5,2,3,2,1,5,4,5,1,4,4,1,3,2,5,3,2,4,5,4,3,5,1,0,2,3,3,4,2,4,2,6,1,5,5,2,4,1,3,1,2,2,2,4,2,4,3,2,5,5,6,3,1,4,4,6,2,1,5,5,2,3,1,1,0,0,6,3,4,3,2,0,2,4,5,3,3
"COG0523",3,5,1,1,3,5,3,6,0,2,3,3,5,1,7,6,4,3,1,4,3,6,5,5,4,0,3,4,1,5,0,2,2,1,3,5,5,4,2,3,2,3,3,2,1,4,0,5,4,7,2,3,5,1,1,2,0,0,3,7,4,0,2,3,0,1,6,3,6,4,2,4,4,3,3,7,0,6,2,5,4,13,6,3,7,6,1,3,0,1,3,2,4,3,4,9,4,6,6,2
"COG0524",16,23,25,22,22,14,28,20,22,21,30,22,21,20,30,18,21,14,30,20,25,19,20,28,15,16,23,19,12,32,19,18,16,23,29,28,15,17,23,22,24,17,23,16,29,15,17,27,19,21,29,18,20,21,28,25,15,23,16,19,25,45,16,22,21,21,19,20,22,23,13,25,13,23,18,31,20,16,15,29,24,17,28,22,17,28,16,24,24,27,16,33,20,21,31,23,33,39,23,17
"COG0525",15,19,11,14,8,3,13,7,12,11,6,15,8,8,13,10,11,18,8,11,12,11,10,6,10,6,11,13,8,7,15,13,12,17,10,9,11,17,10,7,10,5,13,6,12,13,7,8,16,12,22,10,12,8,11,12,6,8,8,12,8,10,11,8,9,10,5,11,20,14,8,14,15,17,7,19,13,14,11,11,15,11,13,17,19,14,8,6,16,13,5,16,16,7,11,11,10,3,10,8
"COG0526",16,24,15,12,12,21,20,16,22,19,35,15,26,58,10,24,24,19,19,24,31,25,11,8,16,17,29,14,28,11,32,26,15,18,34,40,18,19,17,28,24,24,23,22,28,25,24,23,17,19,8,14,28,18,15,12,24,17,13,21,17,17,25,23,22,46,29,27,18,30,28,16,20,3,18,11,20,7,50,25,14,7,22,12,11,17,16,24,19,26,24,24,26,33,48,20,22,20,11,12
"COG0527",13,7,13,8,8,12,10,15,14,9,16,6,17,11,12,15,23,14,9,10,10,17,7,13,20,11,15,14,10,13,18,14,11,8,13,11,10,16,14,10,4,12,5,18,13,12,7,17,15,11,7,9,12,14,6,14,11,11,8,16,12,13,13,17,15,16,16,13,16,25,10,18,14,15,13,14,17,10,15,12,8,4,14,27,11,13,10,8,11,13,8,15,8,9,11,16,11,13,9,4
"COG0528",2,6,6,3,4,1,4,5,3,6,6,4,5,6,9,5,2,4,3,3,5,4,4,3,5,1,3,5,5,8,2,5,5,4,2,2,4,5,1,3,4,4,11,2,6,3,1,4,2,3,7,3,3,3,4,3,3,4,2,1,1,2,6,3,5,3,3,7,4,5,4,5,1,4,5,5,0,7,1,3,0,8,1,3,2,3,6,7,2,9,1,4,1,2,4,2,3,6,1,2
"COG0529",1,0,2,0,0,0,1,0,1,1,0,0,1,5,0,1,3,0,0,2,3,0,1,1,1,2,0,0,0,0,2,2,0,0,2,0,3,0,0,2,0,1,1,2,1,0,3,1,2,1,0,1,4,3,1,0,3,1,0,3,3,0,0,1,3,1,0,0,3,1,1,1,0,0,1,0,5,0,1,3,3,1,0,0,2,1,2,1,4,1,2,2,1,0,1,1,3,1,2,0
"COG0530",3,2,8,3,5,7,3,4,2,6,2,4,1,3,1,8,2,3,3,7,3,1,2,3,4,8,3,3,2,2,1,7,5,7,4,4,4,2,1,4,4,6,6,2,3,3,3,4,5,5,0,3,3,3,0,2,2,6,1,5,4,2,2,2,4,1,2,1,3,2,6,2,4,7,4,3,2,7,5,1,1,10,2,1,4,4,5,3,3,1,1,3,2,2,2,1,4,4,4,2
"COG0531",11,12,6,6,22,6,6,19,8,8,5,6,6,7,5,10,10,4,9,18,7,6,29,7,6,5,11,6,8,16,2,7,27,4,4,14,6,2,9,12,8,9,8,8,14,10,9,7,8,2,26,22,7,8,8,10,8,3,27,8,9,2,11,5,14,6,4,6,14,13,11,1,6,7,9,12,6,22,5,2,4,5,8,4,5,11,11,6,8,2,14,7,9,2,16,5,6,6,38,22
"COG0532",10,9,7,9,6,6,8,7,8,13,5,4,2,8,5,7,6,11,8,5,11,8,7,7,7,11,5,9,6,10,9,14,6,9,10,8,4,11,12,4,2,6,9,4,5,5,5,7,8,15,5,7,8,15,8,7,13,2,10,6,4,14,6,6,3,0,4,10,7,8,2,6,7,6,6,7,11,14,14,7,7,8,9,16,10,5,3,9,13,5,4,5,3,12,4,15,7,7,4,7
"COG0533",5,9,4,10,1,6,2,8,5,4,3,6,2,4,6,4,5,7,0,6,1,3,4,5,6,3,9,8,5,2,1,3,2,7,3,6,7,3,4,3,7,4,3,1,4,7,1,3,7,5,6,3,9,7,6,1,2,8,9,3,2,3,4,2,4,2,7,3,5,3,6,6,5,9,5,2,0,2,4,10,3,6,5,4,6,8,9,5,4,1,6,5,2,6,5,7,5,2,3,6
"COG0534",72,79,79,84,43,65,77,28,49,67,70,64,35,58,107,66,74,58,62,75,64,68,54,106,81,73,72,56,76,41,54,70,90,87,78,54,53,62,52,64,90,72,50,72,48,65,77,59,87,77,49,69,68,74,68,96,70,64,42,73,57,56,87,75,71,59,47,61,70,58,68,45,84,71,60,69,58,103,53,52,85,98,72,51,84,80,76,75,75,38,62,78,68,77,69,54,80,65,54,62
"COG0535",8,10,7,12,12,14,5,7,12,8,5,5,14,12,7,14,13,14,6,17,4,9,3,10,6,16,7,12,10,7,18,7,3,7,6,6,10,9,16,14,12,8,7,10,7,4,4,5,15,6,17,13,4,8,5,5,14,4,9,10,11,7,10,19,7,17,4,8,10,8,5,9,15,7,12,7,6,5,4,6,15,14,11,2,14,6,12,14,10,8,3,3,8,11,2,9,3,8,4,3
"COG0536",3,6,7,5,3,3,3,4,4,3,2,6,7,4,3,4,6,5,7,5,8,7,6,3,4,2,4,3,7,4,6,7,5,10,3,2,3,4,4,1,4,3,10,3,4,3,5,9,12,7,4,3,4,3,5,6,4,4,3,2,4,1,9,4,8,5,3,2,1,5,4,5,3,4,8,8,4,11,2,4,8,3,4,5,7,5,5,3,2,3,5,7,1,7,3,11,4,4,1,4
"COG0537",4,3,3,2,6,3,5,1,4,4,5,3,5,1,4,5,2,4,5,3,3,5,5,2,4,4,1,1,5,2,3,4,6,3,1,7,1,4,4,3,4,5,4,2,5,1,3,3,3,6,3,1,7,5,2,4,6,2,7,7,4,4,4,4,4,8,4,5,4,2,2,4,4,4,3,4,2,7,4,4,4,6,3,2,6,3,1,1,6,1,6,4,2,2,2,3,4,6,1,5
"COG0538",1,7,8,2,2,3,1,5,5,4,5,2,4,5,8,4,2,2,3,3,3,7,7,3,4,5,3,9,1,8,7,3,4,2,4,2,2,13,6,2,3,3,1,3,3,2,5,6,4,4,2,0,3,4,1,4,4,3,6,6,3,5,4,4,2,5,3,4,7,5,0,7,2,3,1,5,9,3,4,3,7,8,6,7,8,3,4,2,6,3,8,5,3,7,6,2,2,4,1,2
"COG0539",7,7,9,14,7,9,11,6,4,9,6,9,4,7,8,6,4,5,10,10,4,13,6,10,9,10,12,9,14,8,12,9,4,11,7,8,4,9,10,8,11,7,6,6,14,3,3,14,7,6,8,7,9,11,9,5,9,10,6,11,4,4,9,7,8,7,6,5,12,8,11,12,4,15,8,4,4,10,6,7,8,7,7,12,6,11,12,9,8,14,6,7,6,4,6,12,5,14,3,7
"COG0540",6,5,3,8,8,6,6,0,3,2,6,3,3,0,8,3,3,9,4,5,5,7,5,7,3,6,9,2,6,6,6,4,6,5,1,2,6,8,3,0,2,5,4,1,9,2,5,3,2,7,6,4,4,7,7,2,3,5,1,2,1,6,9,2,1,2,8,2,6,6,2,5,8,4,5,4,4,7,1,9,8,4,6,4,5,2,6,6,6,4,7,7,5,4,4,3,7,3,5,5
"COG0541",7,6,4,7,5,3,5,3,5,6,4,13,6,3,4,8,5,15,9,8,5,10,3,11,9,6,6,7,10,6,6,4,5,4,1,6,5,7,4,10,4,7,10,7,8,9,2,4,5,5,12,5,9,1,3,8,6,5,8,3,9,6,12,1,5,6,6,9,3,3,9,7,10,11,4,7,5,8,9,10,9,4,7,6,11,5,3,6,4,7,7,6,3,3,6,3,2,8,7,6
"COG0542",25,19,25,38,29,29,16,21,12,23,21,16,26,17,34,19,16,28,20,26,31,41,24,26,26,28,18,27,29,23,25,27,31,33,24,15,17,31,32,17,23,20,48,15,33,23,32,21,32,25,23,18,30,32,27,29,22,35,16,22,16,26,33,28,14,18,28,21,25,22,21,12,25,22,22,29,17,35,26,22,25,20,23,36,26,28,36,22,25,26,32,14,12,21,18,35,35,33,15,30
"COG0543",10,12,10,10,8,8,12,3,10,7,12,10,8,7,6,4,10,20,15,8,8,7,10,7,14,13,9,5,9,9,14,4,3,3,6,16,11,14,9,13,2,10,11,3,9,10,11,3,12,11,3,6,12,11,15,10,12,4,4,10,11,14,10,10,13,12,16,8,12,8,9,3,11,8,7,6,17,9,6,11,7,10,10,12,5,12,7,14,12,15,8,7,6,10,14,3,10,13,2,7
"COG0544",8,7,11,9,12,6,4,10,6,3,13,13,3,7,22,10,10,14,9,11,8,10,11,13,4,8,8,11,9,7,11,8,5,11,7,8,4,15,7,8,15,12,8,6,7,4,13,6,5,7,3,6,8,14,7,21,8,10,9,10,6,4,12,4,9,6,7,7,13,8,7,8,10,5,5,10,7,13,6,5,4,14,9,7,9,9,9,6,6,3,9,12,3,10,5,11,9,7,7,10
"COG0545",4,7,3,5,4,10,5,7,7,6,6,1,10,8,1,9,9,4,7,6,8,1,6,1,8,10,8,6,7,9,13,6,4,4,9,10,4,14,7,6,7,5,1,8,8,8,6,8,6,7,5,10,6,11,3,2,10,9,4,3,5,10,3,3,10,10,13,3,14,10,9,13,6,7,6,11,8,5,9,15,10,3,7,20,3,6,5,9,4,8,4,5,5,14,6,21,9,15,3,0
"COG0546",12,8,8,8,11,11,5,5,9,7,11,4,5,7,4,6,5,9,7,11,2,12,9,9,8,10,12,10,10,6,12,6,10,11,8,5,7,6,13,7,12,6,3,8,10,6,3,6,5,11,10,4,2,8,4,10,10,10,11,8,5,10,5,10,3,11,6,6,9,14,8,8,9,11,7,5,2,6,8,10,8,6,5,1,15,7,6,9,9,1,6,9,5,10,7,12,9,7,14,4
"COG0547",1,7,2,1,5,1,1,4,1,1,6,5,1,2,1,4,2,3,7,5,1,3,1,7,4,4,2,3,2,6,1,1,2,3,5,1,3,1,7,1,5,4,5,4,5,1,3,3,6,6,3,4,3,4,8,5,3,2,6,1,3,3,6,3,3,2,5,8,6,2,1,3,6,0,2,2,3,8,3,2,3,5,2,4,4,3,2,3,2,2,3,4,2,6,2,0,4,1,1,4
"COG0548",5,3,7,5,5,3,3,2,5,2,0,3,2,2,7,7,6,4,4,6,8,2,4,1,1,5,3,3,7,5,5,3,2,6,5,5,3,6,5,8,3,1,1,3,3,3,4,6,3,0,8,7,4,3,4,2,2,4,5,5,5,5,3,7,2,3,7,3,4,4,5,2,2,5,3,5,4,8,5,4,5,9,0,5,5,2,4,2,7,6,6,2,2,7,1,4,2,3,3,4
"COG0549",2,0,0,3,2,2,2,5,1,1,0,4,0,2,2,3,0,2,0,3,1,3,2,2,1,0,2,2,1,0,0,2,6,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,1,4,1,2,2,2,0,3,3,2,1,0,1,2,2,1,0,1,1,3,1,1,1,1,1,2,2,2,1,0,1,3,2,0,1,2,1,1,1,0,1,3,3,2,1,1,2,2,6,4
"COG0550",30,21,20,22,14,35,23,19,26,32,29,24,24,22,33,25,13,24,21,31,31,24,25,22,29,33,26,32,16,31,35,30,17,35,24,18,48,24,28,35,31,24,29,25,22,35,29,29,31,24,11,6,6,13,8,5,5,7,6,10,11,5,5,12,7,8,12,4,7,8,10,6,10,7,6,17,8,11,10,5,14,11,7,9,10,14,5,14,8,9,18,3,4,9,4,14,14,2,3,8
"COG0551",2,1,11,5,4,3,6,5,2,3,3,8,2,0,8,2,3,8,1,3,5,3,7,8,3,2,3,6,4,6,5,6,11,4,6,2,3,2,4,1,4,7,5,1,3,2,6,1,5,1,10,4,5,4,5,5,2,4,5,2,2,4,7,8,3,3,4,2,5,1,7,3,3,7,4,6,3,10,4,2,4,8,3,1,9,2,4,0,6,1,3,3,6,4,1,9,2,1,10,8
"COG0552",4,3,1,3,4,2,4,3,3,3,1,7,4,4,5,4,3,2,2,6,2,2,2,2,5,3,5,1,8,1,3,1,3,5,5,4,4,3,2,2,1,4,6,5,3,3,4,1,3,1,6,1,2,7,6,2,5,6,5,1,1,3,2,1,5,1,2,5,3,2,6,5,6,8,0,1,5,4,2,1,3,5,1,3,9,1,8,3,2,2,4,3,1,2,3,3,6,2,1,5
"COG0553",9,11,6,6,17,8,9,12,11,15,15,12,16,5,17,12,13,15,16,11,11,9,7,7,11,11,13,16,11,20,32,5,21,11,12,11,8,34,11,10,20,10,20,9,16,12,6,24,21,11,3,4,8,13,5,5,6,2,6,4,0,1,6,7,4,3,5,6,0,4,5,8,3,3,6,1,5,4,11,7,5,5,8,6,7,6,7,2,1,8,5,6,5,1,7,6,5,2,1,3
"COG0554",13,2,6,9,8,7,2,8,3,2,4,4,4,1,6,8,1,3,0,4,1,1,6,6,1,6,1,8,6,1,0,6,5,4,6,3,3,0,2,3,3,2,3,1,3,3,6,5,3,7,0,3,2,5,7,7,4,2,2,4,6,2,3,5,3,1,3,2,3,1,6,2,3,2,4,3,1,6,5,2,3,4,1,2,7,3,1,3,5,0,6,5,4,2,4,2,1,6,5,6
"COG0555",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,3,1,0,1,1,0,2,1,1,0,0,0,1,0,2,1,0,1,0,1,1,3,0,3,0,1,0,2,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG0556",8,7,7,9,11,13,10,6,13,10,8,8,5,7,10,8,4,14,8,5,7,10,12,8,6,6,7,11,8,8,9,5,8,10,5,2,4,11,9,8,7,2,10,2,6,7,3,6,8,5,10,2,8,11,11,7,9,6,9,7,3,9,9,9,10,4,7,10,5,7,7,4,3,8,6,7,2,6,8,4,2,10,6,7,7,7,18,5,5,9,9,3,4,8,9,9,8,7,2,7
"COG0557",5,7,5,8,11,9,13,8,10,11,3,4,12,6,10,9,6,8,11,8,7,11,8,5,10,7,9,4,6,8,8,11,11,4,6,5,9,10,12,8,9,4,23,7,4,13,13,3,10,9,8,7,11,10,7,7,5,12,7,10,5,9,4,8,7,4,6,2,7,10,11,9,5,13,9,11,8,8,11,8,10,10,6,16,9,9,9,5,4,10,5,7,8,11,11,13,4,8,5,10
"COG0558",3,1,2,4,5,2,2,3,3,2,1,7,0,4,3,3,2,4,1,0,1,4,4,4,2,2,2,6,3,1,0,4,1,2,3,2,2,6,1,2,3,3,4,0,3,3,0,1,3,4,5,6,5,6,3,3,3,7,6,4,1,0,1,3,5,0,4,3,5,0,4,5,3,4,4,2,3,3,1,4,4,4,2,5,7,2,3,3,3,0,1,6,4,5,4,5,2,1,3,3
"COG0559",4,3,2,9,5,2,2,3,0,2,3,5,0,1,4,0,1,2,3,1,1,2,1,2,2,0,1,0,2,5,1,2,3,3,2,1,4,5,1,1,2,3,0,4,2,2,1,3,2,3,4,3,1,4,4,1,2,2,7,1,2,2,0,0,0,3,1,2,0,4,4,3,0,1,2,1,2,2,2,0,3,5,2,0,0,4,3,3,0,1,0,4,2,1,1,1,3,5,5,1
"COG0560",4,4,1,3,0,2,2,1,2,5,2,5,4,2,3,3,5,5,3,2,1,6,2,6,2,4,5,2,4,3,0,4,3,2,2,0,4,2,1,5,4,6,1,5,8,4,3,3,6,4,0,1,1,2,2,0,1,2,1,0,0,2,1,2,1,0,0,2,1,1,1,0,0,1,1,1,3,1,0,3,1,1,2,1,0,1,0,2,3,1,3,2,0,0,0,0,0,3,1,0
"COG0561",13,13,14,16,19,16,8,10,12,11,12,13,9,8,20,17,17,11,11,15,15,9,39,21,17,20,12,12,18,16,11,11,15,8,14,11,18,10,18,14,18,13,12,12,15,8,24,9,12,11,16,9,11,12,13,17,7,12,25,18,13,14,10,12,10,15,8,18,11,8,13,17,18,21,12,14,14,34,17,12,5,34,20,11,21,12,14,9,14,9,9,9,19,10,13,7,15,19,15,28
"COG0562",4,6,0,1,2,4,5,1,3,4,4,1,2,2,7,3,5,13,7,3,3,4,5,4,8,5,6,10,9,4,16,5,8,2,3,6,4,6,3,0,5,0,3,2,5,8,12,6,5,2,6,1,2,7,3,4,4,13,6,3,2,1,6,1,3,8,1,9,3,2,3,6,5,5,7,7,5,6,1,8,2,6,3,1,4,4,3,4,3,2,4,4,9,7,4,3,3,4,1,6
"COG0563",5,2,2,5,2,3,0,3,3,1,4,8,1,2,0,3,1,5,5,5,2,3,7,6,2,4,7,4,5,5,8,5,4,4,3,2,1,4,1,5,1,2,5,2,2,2,3,1,5,6,3,6,4,5,2,6,0,4,2,2,1,6,7,1,1,4,3,2,5,4,2,7,4,5,3,4,4,1,4,3,1,5,4,2,4,4,4,2,4,3,6,4,6,2,3,6,6,6,3,3
"COG0564",17,15,20,15,19,17,14,10,12,11,17,26,12,12,11,9,17,19,11,12,11,15,12,16,10,17,11,27,9,23,19,11,12,11,13,11,16,35,17,17,23,9,11,12,16,20,15,12,9,10,10,12,21,20,23,13,12,10,9,18,14,18,9,16,11,9,22,14,8,15,11,24,10,12,11,17,24,10,10,22,17,17,17,19,13,12,6,15,17,27,12,15,11,22,18,15,21,9,11,21
"COG0565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG0566",9,15,8,6,8,6,15,7,9,13,7,16,17,9,12,11,9,11,11,12,10,11,13,15,10,6,11,7,13,6,6,14,12,11,11,9,11,14,6,9,8,10,11,14,11,11,12,12,14,10,8,11,9,11,10,12,12,16,13,13,8,10,12,14,12,10,6,5,13,15,9,5,14,6,9,16,8,14,5,11,11,9,8,4,10,12,12,5,13,8,13,7,16,5,8,13,4,14,12,11
"COG0567",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,5,0
"COG0568",7,6,11,7,14,7,5,3,2,10,8,12,3,4,9,3,2,5,9,3,4,15,9,3,2,6,5,6,10,11,15,4,4,3,6,2,1,21,8,1,6,6,5,0,6,5,6,4,11,4,5,9,4,7,6,6,11,3,5,4,1,7,4,4,6,1,14,2,1,3,3,24,2,7,7,4,5,10,8,10,8,4,14,13,8,3,7,4,3,12,2,6,6,16,4,4,4,4,9,1
"COG0569",4,1,10,18,11,12,10,2,5,11,8,8,9,8,9,8,7,12,5,11,11,10,14,10,10,5,8,8,5,7,4,8,13,8,18,11,4,7,10,13,10,9,4,11,15,9,11,9,11,9,2,4,4,3,1,3,3,5,5,1,7,2,5,2,2,3,2,5,2,4,2,1,6,2,3,3,4,3,7,1,6,2,1,5,4,1,1,1,3,1,4,5,3,5,3,4,2,6,2,3
"COG0571",1,0,2,0,1,2,2,2,1,1,1,1,1,2,0,3,0,1,2,0,2,1,4,1,0,3,1,3,3,0,1,2,0,2,0,0,1,1,0,3,0,1,3,1,1,2,1,2,1,3,8,6,4,9,2,10,7,10,6,4,1,4,6,3,5,6,3,3,3,5,3,9,3,7,8,3,4,3,1,4,5,4,3,4,3,2,4,5,0,5,8,2,3,4,1,5,6,10,4,5
"COG0572",10,8,10,5,8,8,11,4,8,8,4,7,11,2,5,12,7,5,6,7,8,11,6,6,5,10,7,5,10,9,12,10,3,17,3,4,7,13,8,4,6,6,18,10,9,6,9,5,7,10,4,10,7,8,8,7,8,7,3,10,5,7,5,7,9,5,7,6,4,13,7,6,11,8,7,3,9,4,9,8,6,6,12,16,10,8,8,4,13,14,5,4,8,13,2,8,6,2,2,6
"COG0573",7,4,7,8,1,4,5,7,1,4,2,1,2,6,4,3,1,3,2,2,7,2,10,3,4,2,4,0,6,1,0,1,6,2,5,0,1,1,0,5,6,3,3,3,3,4,5,5,4,3,5,3,2,2,4,6,2,9,3,3,3,3,4,1,0,3,4,5,2,6,6,4,4,5,2,2,3,4,3,1,3,0,1,1,5,4,2,6,5,2,4,3,3,3,3,4,4,4,2,2
"COG0574",13,21,18,17,15,12,12,4,12,17,13,15,13,12,14,17,14,22,17,14,11,13,5,14,9,8,9,22,18,19,19,17,7,16,16,15,11,21,14,12,10,13,13,17,10,12,7,6,12,20,5,16,18,21,14,6,19,14,6,15,17,16,10,8,18,15,13,10,20,4,16,20,11,26,19,15,22,7,6,16,12,9,22,25,9,16,15,15,15,24,15,9,21,17,9,18,12,11,9,6
"COG0575",2,3,3,2,5,2,5,1,4,3,4,5,2,3,3,5,5,7,3,4,3,4,6,5,3,6,4,3,7,2,9,3,1,5,3,2,3,7,5,3,2,5,2,3,7,3,0,6,3,3,5,3,3,3,5,2,5,5,4,2,5,4,5,1,1,3,3,4,10,2,3,4,3,3,2,5,3,4,6,4,4,1,5,8,6,2,3,3,1,7,1,4,2,3,3,7,5,2,1,2
"COG0576",2,2,2,3,3,3,2,1,3,1,3,3,5,2,5,2,3,4,1,4,1,4,3,0,2,1,2,4,1,2,11,4,2,3,1,1,1,6,3,3,2,0,5,3,5,2,2,2,3,4,2,2,0,4,3,6,5,2,2,2,5,1,6,0,1,4,6,2,5,1,4,4,2,3,2,5,0,3,4,7,3,2,4,3,3,3,5,3,1,9,4,2,2,3,3,7,3,4,2,2
"COG0577",49,34,34,50,27,36,36,21,27,26,34,31,26,20,20,27,18,36,30,27,29,35,46,39,20,26,24,26,33,20,23,33,54,34,35,24,30,41,24,29,40,38,43,30,24,22,33,22,30,33,25,26,28,30,31,39,24,37,51,31,29,33,25,39,34,25,27,27,33,24,36,25,33,28,28,38,33,49,33,27,33,49,23,37,52,40,27,24,27,18,30,42,45,36,27,33,36,28,15,56
"COG0578",2,1,0,0,0,3,0,0,0,0,0,1,1,0,3,1,0,0,2,2,0,1,1,0,4,1,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,1,1,0,5,2,0,0,1,0,0,1,1,0,5,0,2,3,2,4,1,3,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,5,2,1,3,0,2,3,0,2,0,1,2,3,3,1
"COG0579",5,1,0,6,1,0,2,4,2,0,3,4,0,3,7,4,2,0,0,3,0,0,1,2,0,6,4,5,1,1,3,0,0,2,1,0,0,1,0,2,2,0,0,2,0,0,1,4,2,3,1,1,1,4,2,1,2,2,1,2,2,1,2,1,0,1,1,2,1,3,1,0,0,3,1,1,1,5,5,0,2,2,2,0,1,1,5,0,1,0,1,2,1,4,1,0,0,0,7,1
"COG0580",1,2,0,3,5,2,1,2,4,2,0,0,1,2,0,2,1,1,3,1,0,0,7,1,2,0,3,4,2,0,0,1,1,0,2,3,0,0,0,0,0,1,1,1,0,2,2,0,1,0,5,3,2,3,4,0,0,1,1,0,2,2,1,1,1,0,0,2,2,1,1,0,0,2,0,2,0,3,0,0,1,1,1,2,3,1,2,1,2,1,2,5,0,0,1,1,2,0,3,7
"COG0581",3,1,2,4,11,3,3,4,2,4,5,3,1,2,6,3,4,3,3,4,5,1,6,3,10,3,4,4,4,4,2,2,4,3,1,4,2,4,1,7,5,4,3,2,1,4,5,9,1,3,3,7,0,2,0,3,0,4,8,5,1,4,2,4,4,1,3,1,3,5,1,0,6,5,3,6,2,4,4,3,3,1,4,1,1,2,3,7,6,0,6,2,8,3,5,3,0,4,3,6
"COG0582",40,84,66,85,29,44,43,59,23,49,75,68,31,39,56,46,24,37,33,49,54,33,51,45,43,52,67,80,49,21,21,42,44,75,43,45,56,22,14,32,65,48,38,47,56,30,38,39,39,78,31,51,42,48,81,76,33,46,41,34,62,39,38,54,45,32,49,38,34,71,42,37,36,44,63,52,51,36,60,36,46,40,37,18,51,46,48,34,40,40,41,73,32,40,42,70,49,65,76,55
"COG0583",36,12,22,32,46,23,24,47,17,22,29,27,21,12,31,28,22,21,23,27,21,16,39,29,22,12,42,26,24,39,21,9,33,20,13,20,19,28,21,14,32,24,23,16,23,17,37,63,21,23,8,21,7,7,5,14,8,5,25,5,8,5,8,10,5,7,5,2,10,7,5,3,10,5,8,8,6,16,6,8,5,15,3,2,6,5,11,9,5,5,8,6,11,10,9,7,4,10,31,15
"COG0584",6,4,8,7,4,2,8,7,9,5,5,9,15,18,8,8,9,6,8,7,6,7,11,7,10,13,15,6,4,7,13,7,11,5,8,5,8,0,4,10,7,3,6,12,3,5,9,2,6,5,5,0,3,2,2,2,1,3,3,4,6,4,1,2,2,2,5,4,0,3,1,0,2,2,3,5,3,3,2,1,2,4,2,0,3,1,2,4,1,1,6,5,4,1,3,3,4,2,3,0
"COG0585",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",2,3,4,1,7,1,1,9,4,3,2,2,3,6,0,2,4,3,5,0,2,2,2,2,1,3,6,2,1,9,2,1,3,0,3,3,3,1,3,6,2,2,2,5,1,2,3,5,1,1,1,6,1,0,1,1,0,2,8,1,8,3,2,2,1,3,2,2,2,0,1,4,4,0,3,1,4,7,2,5,1,2,3,9,1,4,1,1,5,5,2,3,3,2,4,0,2,3,4,4
"COG0587",19,23,9,10,13,17,16,9,10,16,9,13,9,11,10,9,19,20,16,16,9,18,15,21,16,12,15,9,25,11,18,22,18,26,12,11,16,16,17,9,17,12,20,13,9,17,11,17,18,12,16,13,12,33,9,15,18,7,20,16,13,10,8,13,16,14,14,19,23,11,15,12,13,18,16,13,19,11,60,13,20,20,14,17,11,18,21,11,21,15,15,11,14,15,11,14,16,20,9,15
