"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG0824",2,1,1,1,5,5,4,3,0,2,0,2,4,6,2,1,2,1,3,2,7,0,0,3,4,1,1,4,5,3,3,4,3,2,4,0,3,4,2,1,2,5,2,3,4,0,3,6,3,3,5,3,1,1,4,4,3,0,3,4,2,1,5,3,1,1,1,6,5,2,0,5,1,2,0,4,1,1,1,0,5,2,2,1,6,1,3,3,3,1,0,1,2,1,0,4,0,1,3,4
"COG0825",1,0,2,0,0,0,0,0,0,0,0,1,1,2,2,3,1,0,0,2,1,1,0,0,1,1,2,2,2,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,2,1,3,0,1,2,1,2,1,3,2,3,0,2,4,3,2,0,2,2,0,1,4,1,6,4,1,4,1,1,1,1,0,3,3,6,3,0,4,2,2,5,2,3,2,2,2,1,1,3,5,0
"COG0826",9,11,15,8,9,8,9,9,14,16,8,19,14,14,12,5,17,19,14,16,13,4,26,11,15,10,16,16,13,8,13,16,15,10,9,21,12,13,12,17,20,10,16,13,7,14,9,13,19,9,9,10,13,11,14,15,11,21,8,13,9,12,9,7,18,20,13,19,7,12,12,13,12,13,10,18,11,10,21,12,14,6,15,6,13,15,20,23,15,14,15,13,13,18,12,12,17,12,24,10
"COG0827",11,10,19,6,7,15,13,30,5,8,20,27,1,20,22,24,11,29,31,10,11,4,8,15,12,10,12,16,17,20,17,10,31,12,12,18,26,18,8,10,18,11,25,18,6,26,17,15,18,13,16,12,22,10,21,12,11,6,16,11,17,14,11,15,11,18,18,23,6,11,13,7,15,11,9,25,11,22,8,12,9,16,16,8,17,16,16,12,9,13,14,22,14,9,36,6,13,11,14,9
"COG0828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,2,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",7,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,8,1,0,0,3,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",34,7,9,6,7,8,8,11,7,12,6,3,4,8,14,16,9,15,9,12,8,8,3,7,13,11,12,12,11,11,8,9,24,13,9,5,14,11,19,12,18,3,14,8,11,7,5,8,16,17,7,10,7,8,11,10,7,10,13,7,8,10,24,12,18,11,22,10,24,10,33,16,16,14,8,12,13,8,8,9,3,6,8,22,10,18,13,20,7,18,9,11,5,9,19,7,6,6,16,8
"COG0835",1,1,1,0,3,0,1,1,2,0,1,3,1,0,3,1,0,1,4,1,0,1,2,2,1,3,0,2,3,3,0,0,4,5,1,1,1,0,0,0,0,1,0,1,0,1,0,0,4,6,1,0,3,0,0,0,1,1,0,3,0,2,0,0,2,1,0,2,0,3,0,1,2,0,1,4,2,1,1,1,0,2,0,5,1,2,1,0,1,3,1,0,0,0,0,0,0,1,0,1
"COG0836",1,3,9,12,7,6,4,11,5,9,3,7,7,8,3,3,6,13,7,10,3,6,3,5,3,3,5,5,7,5,6,7,4,5,7,9,5,8,2,3,6,5,9,6,7,5,7,6,7,10,4,4,6,2,4,7,6,20,5,6,12,6,3,2,5,9,0,8,2,9,0,2,7,7,2,6,13,6,6,18,14,5,3,9,6,2,6,1,9,2,8,15,5,4,2,7,14,2,5,8
"COG0837",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,2,1,0,2,2,7,0,2,0,2,0,2,3,3,2,0,1,0,2,1,0,4,2,1,2,1,3,0,1,0,1,1,3,2,1,0,1,2,0,0,2,1,2,0,2,2,1,1,1,3,2,1,4,1,0,0,1,3,1,1,0,0,0,0,1,3,1,0,1,0,1,2,3,0,1,1,0,1,1,1,0,3,0,1,0,1,0,0,1,3,1,1,2,3,2,0,1
"COG0839",0,1,0,3,1,1,2,4,4,2,3,1,4,3,1,0,0,0,2,4,2,0,4,3,1,3,2,3,4,0,2,2,0,1,1,3,1,0,0,0,4,4,0,1,2,4,0,6,4,2,1,2,4,2,4,0,3,1,0,1,3,4,1,1,0,4,0,3,1,3,0,0,0,0,2,2,2,5,3,2,4,2,3,0,3,1,3,0,3,0,1,2,2,1,1,3,5,1,1,1
"COG0840",10,2,14,2,21,7,7,3,0,7,18,8,2,19,34,20,17,18,31,11,3,6,25,11,22,9,1,13,10,22,18,12,27,35,17,6,20,18,1,7,11,4,4,12,4,5,2,13,32,27,22,8,19,4,8,4,4,26,14,24,2,12,35,17,8,13,1,19,8,15,2,12,74,8,9,33,39,3,8,1,2,7,23,41,12,10,27,0,3,7,8,23,5,20,7,2,10,4,20,2
"COG0841",22,35,17,86,64,89,91,64,45,37,63,38,85,70,31,23,31,43,38,92,70,79,59,48,59,52,71,51,64,55,69,30,42,32,58,60,61,39,15,31,49,71,64,61,61,78,74,51,41,22,37,62,62,96,68,47,85,54,63,47,73,65,24,52,30,14,17,54,48,35,8,31,26,82,54,30,50,65,60,26,91,84,47,19,79,56,47,27,76,9,27,16,101,42,31,70,21,66,23,68
"COG0842",7,12,20,19,13,23,15,18,13,5,9,13,23,25,10,8,12,11,12,21,18,22,9,15,15,14,14,16,14,11,13,15,12,11,14,18,11,7,11,15,10,20,19,11,13,27,13,11,5,10,13,4,9,14,24,22,25,16,18,15,28,16,9,13,2,12,4,10,7,17,16,12,8,10,14,16,18,11,19,9,20,20,13,9,14,12,11,2,17,7,7,6,18,13,8,34,20,26,6,22
"COG0843",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",25,36,29,61,51,60,58,53,34,24,54,37,64,51,36,36,26,33,39,69,62,71,40,31,55,49,36,54,48,24,70,42,26,27,33,43,43,24,25,34,43,66,36,47,51,56,58,64,49,23,30,61,44,61,52,47,69,33,35,40,71,54,24,44,28,27,7,46,31,42,10,10,28,49,42,31,29,55,58,36,84,51,31,14,58,38,51,13,77,12,25,21,58,33,18,59,25,49,19,60
"COG0846",4,7,4,3,7,1,3,2,13,7,4,7,3,4,3,4,6,5,3,7,3,2,5,6,5,6,8,4,4,3,2,5,7,3,8,3,3,4,3,0,6,4,3,6,2,2,4,5,5,7,5,2,3,6,2,3,4,8,7,6,4,8,7,5,3,4,9,4,3,4,6,2,5,3,4,6,1,2,3,12,2,3,3,7,7,7,1,4,1,11,1,7,4,10,7,3,6,4,5,2
"COG0847",2,1,9,6,2,3,4,4,12,3,3,2,3,2,3,5,11,5,3,1,4,6,4,9,2,7,2,3,9,4,5,6,2,3,4,7,4,3,4,2,2,4,2,4,6,5,7,3,1,7,5,5,1,5,3,7,4,2,1,5,9,5,1,2,6,6,2,4,4,4,6,7,2,4,6,2,5,4,8,10,2,7,4,9,1,3,7,2,7,2,2,7,5,4,2,9,7,5,3,2
"COG0848",0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,4,0,0,1,0,2,1,1,0,0,0,4,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,3,0,3,0,1
"COG0849",1,1,3,8,3,4,4,1,6,7,4,9,2,6,5,3,3,5,1,5,2,5,6,1,3,4,3,4,2,2,2,7,3,7,2,5,4,4,6,5,2,7,1,3,1,3,3,1,4,10,1,3,3,2,3,5,1,8,3,8,2,3,8,2,5,9,0,2,2,5,4,4,1,3,1,7,2,3,7,8,6,3,5,5,6,7,3,1,3,0,3,8,6,3,1,3,6,3,2,1
"COG0850",2,2,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,1,2,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0,3,1,0,1,3,0,0,2,0,4,2,3,3,0,2,0,0,2,0,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0852",2,1,4,5,5,2,5,5,5,1,5,1,7,3,2,2,2,5,3,3,3,4,2,0,3,3,1,2,1,3,5,6,4,4,2,5,2,4,0,0,1,3,4,3,1,9,6,7,1,1,1,4,6,3,3,3,4,5,3,1,8,2,3,4,0,2,1,2,5,3,0,1,0,7,3,1,4,4,5,10,4,4,4,0,4,1,2,0,1,0,1,1,4,6,1,3,4,4,0,3
"COG0853",1,2,2,3,3,0,2,1,1,1,1,0,2,0,1,0,1,1,2,3,2,0,2,1,0,2,2,1,0,2,1,1,2,5,0,1,1,2,0,1,0,0,2,0,1,0,0,2,1,4,3,4,1,1,2,3,0,0,3,3,2,1,1,3,2,3,0,3,0,3,2,0,3,0,0,1,4,3,1,1,3,1,4,0,4,0,1,0,1,2,2,1,0,0,1,2,2,0,1,0
"COG0854",0,1,1,2,1,2,1,4,0,0,3,3,2,2,1,0,2,0,3,2,0,1,3,1,2,0,2,1,0,0,3,1,1,0,5,0,4,0,0,0,1,2,1,2,0,0,2,5,1,1,1,1,1,1,4,2,1,2,2,0,0,1,0,1,1,0,0,0,1,1,0,2,1,3,1,6,6,5,2,0,2,2,4,1,0,2,3,0,4,2,0,0,3,1,0,2,0,0,2,4
"COG0855",9,3,7,5,10,6,7,6,11,5,10,13,12,10,7,6,9,6,10,8,6,8,7,10,10,4,11,11,5,4,7,10,6,9,9,13,6,11,12,7,5,9,4,11,4,12,7,5,5,5,10,7,6,3,9,7,19,12,4,5,4,12,4,11,5,1,10,7,5,9,5,2,10,9,12,10,6,8,5,3,12,10,12,5,8,14,8,19,7,11,10,3,12,15,6,11,4,6,14,8
"COG0857",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0
"COG0858",3,3,0,1,0,3,2,4,5,4,0,6,2,1,1,1,2,2,5,3,0,4,3,0,2,5,4,3,4,3,1,1,2,2,5,4,1,1,4,2,1,0,4,1,2,1,1,3,1,1,4,0,5,4,3,2,3,2,1,2,1,2,3,1,2,3,2,0,0,6,1,1,2,1,4,2,2,3,3,7,1,4,1,3,5,3,2,2,1,3,2,1,1,6,3,1,6,1,0,1
"COG0859",0,1,7,9,3,3,5,6,5,6,1,2,4,2,3,11,4,3,2,5,7,8,5,3,1,5,4,1,2,4,3,3,2,2,3,4,2,2,5,2,3,9,5,4,5,3,3,5,1,7,2,3,2,3,8,6,3,2,3,3,6,2,7,1,5,6,0,6,9,8,3,10,1,1,1,1,6,5,4,6,9,6,3,2,3,7,0,5,4,1,4,4,2,1,3,2,8,3,0,6
"COG0860",10,6,3,4,7,4,6,4,9,8,4,6,8,7,9,11,10,7,11,3,10,5,6,4,7,7,15,4,5,9,10,3,13,6,3,3,5,12,5,7,5,7,7,6,5,5,10,8,6,6,8,4,3,9,9,7,5,9,7,13,7,4,15,6,6,7,5,5,8,3,8,8,13,9,3,5,8,6,6,4,2,5,7,7,4,8,5,3,4,5,15,10,6,8,11,4,5,6,8,7
"COG0861",2,0,1,2,2,1,1,0,4,9,0,0,0,0,0,6,3,1,0,0,1,1,0,1,0,1,1,0,0,1,2,1,0,1,0,2,0,0,3,1,1,0,4,0,0,1,2,4,1,4,0,0,2,1,1,4,0,2,0,1,0,1,4,0,2,4,4,1,3,2,0,6,0,0,0,0,0,1,4,4,0,0,0,2,2,1,1,6,0,3,0,0,0,1,1,2,4,1,0,2
"COG0863",2,7,2,3,7,8,3,11,9,1,8,12,6,5,7,4,13,8,7,3,3,10,6,8,8,5,3,6,10,7,16,8,8,11,13,3,5,11,2,10,2,12,6,3,10,1,3,6,2,0,4,8,3,12,1,6,2,6,5,9,4,6,0,3,7,8,3,6,6,2,2,10,7,6,2,1,6,3,7,12,5,5,9,2,3,6,11,3,1,0,6,4,9,2,7,5,1,0,0,6
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1001",7,5,4,1,0,0,2,4,1,1,2,0,1,2,3,3,0,2,0,0,3,3,2,3,3,1,3,3,0,2,1,2,1,3,2,2,3,2,3,2,4,2,1,2,3,4,1,0,4,1,3,0,3,2,1,2,3,0,0,1,0,2,3,1,6,1,1,3,3,0,5,5,4,2,2,0,0,5,1,0,0,4,1,1,0,1,4,2,0,2,0,0,0,2,2,1,0,4,4,2
"COG1002",4,6,16,10,1,2,4,2,4,17,2,6,9,4,4,0,14,12,7,10,3,4,7,1,3,17,2,10,6,6,2,3,9,7,7,9,2,3,1,3,5,3,11,11,10,4,7,11,6,2,1,1,5,7,4,8,3,16,3,6,5,8,1,4,3,9,8,6,2,1,6,5,0,10,8,6,4,9,11,22,4,2,7,8,11,5,4,4,4,15,7,5,9,11,5,4,17,4,4,2
"COG1003",0,0,0,0,3,4,6,6,1,5,2,3,5,1,1,3,2,7,4,7,7,5,3,6,4,3,2,7,3,3,6,5,2,2,3,3,4,3,1,4,3,4,4,3,4,4,8,5,4,2,1,8,5,5,6,5,10,0,6,4,5,7,3,9,3,0,0,9,14,1,1,1,0,2,4,1,6,6,1,0,4,7,7,2,4,6,2,6,8,3,0,0,11,4,4,3,2,1,4,6
"COG1004",8,3,10,2,9,10,5,8,14,6,8,8,12,7,9,7,6,5,3,16,6,9,4,7,7,11,4,14,7,9,12,9,10,3,7,8,12,3,4,8,9,6,8,7,6,4,9,4,9,11,9,11,4,10,6,12,6,7,13,10,10,8,6,3,6,2,3,7,8,10,3,0,4,6,15,6,5,10,5,9,5,8,11,3,5,8,7,6,14,4,10,4,12,5,4,19,9,5,7,5
"COG1005",0,3,5,8,3,5,4,1,5,3,1,1,3,3,2,1,0,4,1,3,3,3,2,1,3,5,1,1,4,0,0,3,1,2,2,2,2,2,0,1,1,0,3,4,2,3,3,0,0,1,1,4,1,4,4,1,2,4,0,0,6,4,1,4,1,1,1,2,5,5,0,0,1,0,2,2,0,3,2,3,2,2,4,1,4,1,6,0,2,0,2,1,2,3,0,3,4,1,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,4,3,1,0,3,1,3,2,0,0,2,1,1,0,1,2,1,1,0,1,2,0,0,1,2,1,2,0,3,0,2,2,1,4,1,1,0,0,0,4,0,0,2,2,1,1,1,1,8,4,2,6,1,5,1,2,7,4,6,2,2,2,0,3,0,7,2,4,0,1,3,4,3,4,1,6,3,4,6,2,6,1,2,0,4,0,7,0,2,1,5,1,0,0,4,5,3,4
"COG1008",0,1,1,6,2,6,1,1,6,1,5,1,7,6,2,0,5,2,1,7,3,6,5,2,8,2,1,3,4,2,6,6,5,3,5,2,4,2,0,4,4,6,4,1,1,2,1,2,5,1,2,1,4,7,4,4,1,5,4,2,1,0,2,5,3,5,0,7,5,5,0,1,0,0,4,4,7,3,6,3,3,3,7,0,3,7,3,0,4,2,1,1,8,5,0,9,5,4,1,5
"COG1009",1,6,7,11,5,2,6,3,5,8,6,1,6,2,0,5,0,2,2,3,2,1,3,3,4,4,1,4,1,3,2,2,6,2,6,6,2,2,0,2,3,3,2,1,2,5,4,2,2,8,0,1,3,4,3,3,4,9,4,3,6,4,0,4,5,12,0,1,4,6,0,3,0,1,0,3,4,6,8,8,1,5,1,0,3,3,6,0,7,0,5,3,1,2,3,0,8,4,1,6
"COG1010",1,3,0,0,4,3,4,2,0,0,2,0,0,3,2,1,2,2,0,0,0,3,2,0,1,3,1,0,0,1,4,3,4,3,0,1,0,1,2,1,2,2,2,1,1,2,1,0,2,2,1,0,2,1,2,0,1,1,2,0,1,1,0,2,0,0,1,2,0,1,2,0,1,2,1,0,5,1,0,0,5,2,0,3,1,2,2,2,1,1,0,2,2,1,2,0,0,3,2,1
"COG1011",10,6,15,8,4,4,9,6,13,16,8,11,5,2,4,8,10,5,9,9,12,4,11,7,8,15,6,6,8,6,9,8,1,12,13,12,10,10,6,8,12,6,4,6,10,6,3,8,9,12,17,11,9,5,8,5,4,14,10,10,6,11,9,9,8,8,10,10,3,10,8,7,8,9,10,11,9,9,9,10,11,8,10,3,15,8,9,4,13,5,6,9,14,3,9,5,14,9,5,8
"COG1012",18,15,2,5,11,5,4,11,2,11,6,9,5,10,5,25,4,2,9,7,3,12,9,14,6,7,14,4,13,19,7,2,3,9,9,4,18,6,11,17,6,7,18,12,9,13,3,12,5,2,9,2,11,3,7,6,9,4,5,9,5,6,19,9,11,3,28,7,22,10,25,27,9,4,3,4,10,9,4,0,7,6,4,27,7,12,13,6,9,14,5,1,2,4,8,9,5,7,5,8
"COG1013",21,23,16,25,20,19,20,30,31,7,15,19,16,26,15,18,14,13,15,32,14,17,6,20,18,6,15,14,20,14,19,22,25,8,20,18,17,11,7,16,19,18,13,13,16,14,11,8,13,17,17,9,13,22,25,16,16,18,21,10,10,14,8,21,13,17,4,20,5,24,5,9,19,17,13,18,12,14,24,25,12,20,16,5,18,21,15,15,13,7,18,11,20,19,13,11,16,19,12,21
"COG1014",23,25,19,25,21,24,28,25,21,20,16,20,33,21,14,11,19,15,13,20,21,19,22,19,15,19,16,15,19,12,19,20,21,17,25,22,27,26,11,18,18,20,15,16,13,14,25,18,15,9,7,2,5,6,6,5,11,7,8,4,4,4,9,7,6,6,2,11,3,9,1,1,8,12,4,2,4,8,6,6,8,5,3,4,4,5,7,8,8,2,5,4,8,14,4,10,4,9,3,9
"COG1015",0,2,1,0,2,0,4,3,0,1,0,3,2,2,4,7,1,1,3,0,4,1,3,2,0,0,5,0,0,7,1,4,5,0,1,1,2,2,3,0,1,3,3,5,2,1,2,1,0,2,1,0,4,0,3,1,2,1,0,0,1,3,2,3,2,3,1,1,5,2,2,3,5,0,1,1,1,1,1,0,0,0,5,2,0,4,0,3,0,2,5,0,2,1,8,1,0,2,2,3
"COG1017",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1018",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,4,1,1,7,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1020",4,3,5,0,8,4,3,3,5,4,2,2,7,3,5,5,7,3,11,3,4,7,3,5,9,3,12,3,4,4,3,6,7,6,3,10,7,5,7,7,2,1,8,2,6,3,2,0,1,3,10,1,3,5,0,6,3,4,2,1,2,8,2,0,3,3,9,6,3,2,26,7,5,5,1,3,1,6,0,1,4,3,1,2,2,3,4,6,2,1,1,5,1,3,2,12,2,8,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,12,17,16,13,11,21,18,22,19,7,18,18,22,7,13,5,13,12,31,25,14,13,11,14,11,18,18,22,11,17,16,18,8,20,28,12,14,9,7,10,18,16,17,16,13,15,15,11,6,7,18,10,21,15,13,20,19,16,8,22,16,10,18,11,13,19,21,13,16,5,1,4,14,19,12,12,20,22,27,15,17,16,4,17,16,22,16,17,11,10,12,19,15,8,24,21,16,13,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,4,0,4,0,0,1,0,7,2,0,3,0,2,9,2,1,1,1,2,2,1,3,3,4,2,2,3,3,3,2,0,2,1,0,1,3,4,2,5,0,4,3,3,3,1,0,0,0,1,1,0,2,2,0,2,4,1,1,0,0,4,2,1,0,4,3,7,2,3,8,3,1,2,0,1,2,1,0,0,1,1,1,1,3,3,2,0,1,1,1,1,0,2,2,1,1,2,1
"COG1025",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",9,3,7,2,6,3,4,2,0,3,5,1,0,4,7,3,1,3,6,3,5,2,4,3,5,1,2,7,4,6,4,3,4,11,1,2,2,8,6,3,5,2,2,4,0,6,2,1,10,1,3,3,0,2,3,5,2,4,4,4,1,3,5,6,3,4,2,5,0,0,11,3,13,5,4,6,5,0,2,2,1,3,2,3,2,4,4,4,3,6,4,2,3,3,2,2,0,1,10,2
"COG1027",5,2,0,6,5,2,3,4,9,3,1,3,2,4,1,0,1,7,1,2,5,3,0,1,5,2,3,3,1,2,0,0,0,0,3,11,1,1,3,2,5,3,3,2,1,2,1,2,0,5,7,3,3,5,4,4,7,3,5,3,3,2,6,4,4,1,2,1,2,3,3,6,1,2,1,2,0,1,10,5,5,5,4,4,5,7,0,4,5,4,1,7,7,5,1,1,0,3,0,1
"COG1028",24,31,13,32,25,27,21,26,21,16,22,23,19,25,35,33,22,11,22,24,28,32,20,28,18,29,28,29,19,30,29,17,19,12,28,22,23,27,18,24,23,24,46,20,29,28,27,20,32,14,31,24,15,23,22,24,33,18,22,15,22,31,28,26,25,15,20,19,33,25,18,24,26,25,28,30,25,26,12,16,30,23,26,15,29,15,23,21,26,16,18,14,16,22,18,24,23,34,23,19
"COG1030",3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2
