"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG0286",9,8,5,10,13,12,13,5,14,23,16,12,17,10,23,23,14,5,14,22,11,12,15,15,22,8,15,15,4,6,17,22,12,29,14,9,12,19,21,20,8,12,14,7,7,14,16,18,26,5,11,20,21,12,8,14,4,15,15,7,11,8,17,10,18,20,10,2,7,12,11,11,18,11,10,15,13,8,15,3,11,22,16,19,17,16,10,18,20,31,7,9,18,14,27,8,14,10,24,30
"COG0287",3,5,5,3,3,2,3,2,2,6,5,2,2,2,1,3,9,2,1,3,1,4,7,5,1,2,1,4,0,3,0,1,2,0,4,5,4,2,1,1,3,2,4,4,3,1,5,1,0,5,1,0,0,2,0,0,0,1,3,0,3,0,2,1,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,2,1,2,1,0,1,1,1,0,1,0,1,3,0,0,2,1,0,0,1,2
"COG0288",0,1,1,2,0,0,1,3,1,4,0,2,2,0,0,2,0,0,1,2,3,1,4,2,1,2,1,1,1,0,5,1,1,1,2,3,0,1,0,2,2,0,1,0,0,0,0,2,2,2,2,1,1,0,2,0,4,0,0,0,1,2,1,2,0,1,1,2,3,4,1,1,1,1,0,2,2,2,1,3,1,2,0,2,2,0,2,2,1,0,1,2,0,1,3,1,0,0,1,4
"COG0289",4,4,1,6,1,5,4,5,1,5,4,3,7,3,3,7,2,9,2,5,6,7,4,2,0,2,3,3,4,5,4,5,5,2,6,4,4,3,5,3,4,5,3,3,7,3,7,8,5,5,4,0,3,4,1,6,3,8,3,1,6,3,2,5,3,3,3,2,5,10,6,3,3,5,4,5,5,2,8,5,1,6,1,4,3,4,4,3,7,3,4,5,3,2,2,0,3,3,6,3
"COG0290",0,3,1,4,2,0,3,3,1,2,6,4,3,2,3,4,4,3,5,4,2,2,0,0,5,5,3,2,1,3,2,3,1,3,1,5,2,4,6,3,0,2,4,4,2,4,4,0,7,1,1,5,4,2,4,6,2,3,1,1,0,6,0,3,5,1,5,0,6,5,3,1,2,2,3,5,1,2,1,2,3,5,5,3,3,3,1,6,3,2,4,0,4,1,5,5,6,3,6,2
"COG0291",0,0,0,0,1,2,1,0,0,1,2,0,1,0,1,0,3,1,1,0,1,0,1,1,3,0,0,0,2,2,0,0,3,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0,1,0,3,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,4,1,2,1,0,1,0,0,0,0,1,1,1,1,0,1,3,5,0,2,1,0,1,1,1
"COG0292",4,4,3,5,1,3,1,2,3,2,4,3,4,1,4,2,1,1,4,3,1,1,3,0,1,1,1,1,0,0,1,0,1,3,2,1,2,1,1,3,1,3,2,0,0,2,3,1,0,0,0,2,3,1,1,5,1,4,1,1,2,2,0,1,1,4,2,2,1,2,1,1,3,1,3,1,2,2,2,3,3,4,0,2,3,0,1,0,2,2,2,0,0,3,2,4,1,1,1,1
"COG0293",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0294",2,2,2,10,4,5,4,6,6,4,2,3,4,2,2,3,1,2,5,5,8,2,2,2,1,2,5,2,0,1,5,5,1,1,3,1,2,4,4,6,5,2,4,2,2,0,5,1,2,2,2,3,1,2,4,3,2,5,2,1,3,1,1,3,2,3,8,1,6,1,2,0,5,4,3,3,3,5,1,0,2,1,2,3,2,2,5,2,0,5,3,4,1,5,2,3,2,0,4,4
"COG0295",1,3,1,1,2,4,2,1,4,2,3,0,5,3,1,2,7,2,4,0,3,1,4,5,1,2,1,1,0,2,2,3,2,4,4,0,4,2,0,1,4,2,1,2,1,2,1,2,1,4,0,4,3,0,0,1,0,1,1,2,1,2,2,4,2,3,0,4,1,1,1,2,2,2,0,1,1,2,3,0,4,5,2,3,4,1,1,1,1,3,2,2,1,2,2,3,3,2,2,0
"COG0296",12,13,13,3,10,9,7,7,6,13,14,10,6,6,14,9,8,12,5,15,10,7,10,7,10,5,8,8,15,13,11,7,17,10,13,11,10,7,9,12,6,11,13,12,7,11,7,3,7,13,6,13,11,19,12,6,11,11,8,10,14,3,11,9,16,15,10,8,13,7,10,8,8,5,8,12,11,7,10,6,11,10,10,4,6,14,13,6,11,9,9,13,9,8,8,6,13,10,9,11
"COG0297",8,5,9,7,7,7,4,6,10,7,2,6,6,3,6,4,6,5,9,3,5,9,3,0,5,5,2,9,2,4,2,4,5,5,8,4,3,8,6,1,6,5,3,6,8,5,4,6,4,3,1,1,4,5,2,5,5,6,3,9,7,2,3,8,9,7,4,3,12,3,4,7,4,5,1,4,4,6,2,5,2,4,5,5,5,2,6,1,3,3,12,8,4,3,7,1,4,9,6,4
"COG0298",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,1,1,4,3,1,0,3,2,4,4,1,1,6,1,2,3,2,5,5,3,6,4,4,3,0,3,1,4,4,3,2,1,1,1,2,3,2,1,1,4,4,2,3,2,6,0,0,1,2,1,2,1,4,5,6,1,4,4,3,2,2,3,1,2,2,2,8,0,2,1,8,3,2,2,3,2,3,2,4,3,1,1,2,2,5,2,2,0,1,2,5,4,0,4,5,5,7,4
"COG0300",1,1,0,2,4,2,2,4,4,4,3,1,1,4,3,6,5,1,4,3,5,1,4,3,4,3,1,3,2,4,4,1,3,4,4,4,3,5,2,4,0,5,0,3,3,3,3,4,0,3,2,0,5,3,4,2,4,4,4,5,5,4,2,2,8,4,4,1,7,3,6,2,3,4,3,3,3,4,6,2,2,4,1,1,4,0,1,3,4,3,3,3,4,1,3,0,2,8,2,6
"COG0301",6,5,1,0,5,5,1,1,0,1,1,0,0,0,5,2,5,2,2,1,0,2,3,0,2,4,3,6,4,5,1,2,3,1,0,0,1,2,4,0,2,3,0,4,2,2,0,0,1,0,0,4,4,4,0,2,0,2,0,1,5,4,2,6,3,2,4,8,1,1,0,1,1,1,2,5,1,2,0,0,1,3,0,2,0,0,6,0,3,0,4,1,4,0,2,2,0,0,1,2
"COG0302",4,2,2,5,3,2,1,3,33,3,3,4,5,7,4,2,1,3,0,2,4,3,3,4,4,4,2,1,2,2,2,2,0,6,3,1,2,5,4,3,2,2,6,3,2,2,1,2,5,1,2,1,2,5,4,0,2,1,1,3,3,4,4,1,0,2,3,1,3,2,0,5,1,5,0,2,3,0,3,3,4,3,3,6,2,1,3,5,4,1,2,2,0,3,9,5,1,0,3,3
"COG0303",1,5,5,3,1,3,1,3,0,1,0,2,0,2,5,5,3,0,3,0,0,1,2,1,1,2,2,4,0,8,1,2,3,1,1,2,1,0,0,0,0,1,6,1,0,0,1,1,1,3,2,2,3,0,0,1,0,3,5,1,2,1,3,2,1,2,1,1,1,0,0,0,1,1,1,2,1,4,2,0,0,3,1,0,2,5,6,1,4,0,5,4,0,3,0,1,3,3,0,1
"COG0304",8,8,10,6,6,17,4,8,6,6,7,8,14,10,10,5,10,7,7,11,11,6,6,9,3,5,4,3,6,16,10,10,10,11,4,24,8,4,13,17,9,4,5,14,8,7,7,7,8,6,11,7,7,9,8,9,4,11,18,4,4,6,13,6,5,13,16,3,8,12,5,6,13,10,16,11,8,7,10,16,14,7,6,17,16,11,12,9,15,8,5,7,7,14,18,8,5,10,6,3
"COG0305",13,13,5,9,7,11,7,16,5,10,4,14,10,10,11,7,7,12,16,6,6,6,5,10,4,5,6,5,7,6,11,13,11,8,7,6,6,7,5,6,8,8,7,9,5,7,9,3,6,12,6,8,3,17,13,9,10,5,10,8,10,6,6,7,7,6,12,10,6,11,8,16,6,15,15,8,5,16,7,10,15,5,10,12,5,16,13,8,6,13,10,5,17,9,11,12,10,12,12,8
"COG0306",1,3,1,3,0,0,3,0,1,1,4,2,2,2,3,1,1,0,1,0,1,2,0,2,0,2,2,0,2,1,1,3,0,1,0,2,3,2,0,0,1,0,1,2,3,1,1,1,1,4,1,1,1,0,1,2,2,1,1,4,2,2,0,0,0,0,0,9,2,0,1,2,1,1,3,0,1,1,1,3,2,2,0,0,0,8,0,2,3,1,0,3,0,2,1,10,0,4,0,2
"COG0307",4,0,5,4,3,1,1,1,3,4,0,2,3,2,3,1,1,3,1,4,3,4,2,3,1,5,5,3,1,1,4,3,1,3,3,3,0,4,1,3,1,4,0,2,3,0,2,3,4,2,2,3,2,3,0,1,3,0,1,4,1,3,1,3,2,5,1,3,4,2,6,0,0,1,3,1,1,0,3,3,4,1,4,3,5,2,1,3,2,2,1,7,4,4,1,1,2,3,2,3
"COG0308",0,1,0,1,1,2,1,2,2,4,1,1,0,0,0,0,0,0,3,4,2,1,0,0,0,2,1,0,2,2,0,1,0,1,0,9,0,1,0,0,1,1,0,1,0,0,1,4,0,3,0,0,0,1,0,3,0,1,0,1,0,6,3,0,0,0,3,4,2,1,1,1,2,3,3,0,2,4,2,0,4,0,1,1,4,2,2,1,4,2,0,1,2,0,3,3,0,1,1,1
"COG0309",0,1,4,1,0,1,1,1,1,1,1,3,2,1,4,2,0,0,4,1,2,0,0,1,0,1,1,3,0,0,0,2,1,1,0,0,1,2,0,0,1,0,2,2,3,0,1,2,1,0,0,1,3,0,1,0,0,0,2,1,0,0,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,2,0,1,0,0,0,1
"COG0311",2,0,4,1,1,1,0,2,0,0,0,0,0,0,2,1,2,0,0,2,0,3,2,0,1,1,0,1,0,0,1,3,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,2,0,1,2,2,1,0,1,0,0,2,2,0,1,0,2,2,2,1,1,1,0,3,3,0,0,2,2,0,2,0,2,0,1,2,4,1,0,1,0,3
"COG0312",0,1,0,3,3,3,7,1,2,3,4,1,0,1,0,3,4,3,8,10,2,3,1,4,0,4,2,1,2,0,2,3,2,6,0,0,3,0,2,3,1,4,1,2,2,2,5,1,1,1,3,3,2,4,1,1,2,1,0,2,3,2,1,4,2,1,0,1,4,1,2,6,5,1,3,0,4,1,5,1,2,2,1,0,1,0,2,0,0,0,2,2,3,1,4,5,9,2,5,2
"COG0313",6,7,2,6,8,7,2,5,6,6,6,4,2,8,4,8,8,4,6,3,3,3,5,5,6,5,9,3,4,5,5,7,4,5,3,9,3,10,4,7,11,6,4,7,4,5,3,4,2,2,7,4,7,7,2,9,7,3,6,4,11,7,11,8,9,7,10,3,4,3,3,3,5,3,3,5,5,6,6,6,4,4,3,5,4,6,5,8,3,1,2,4,4,2,5,9,11,3,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,3,1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,2,2,1,1,0,0,0,1,1,1,2,1,1,0,0,4,0,1,1,0,0,1,2,1,2,1,3,0,0,1,1,0,2,1,2,0,2,1,0,0,0,2,1,1,0,3,1,0,0
"COG0316",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,2,0,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0317",5,1,5,6,2,7,5,4,3,5,3,9,3,4,4,7,5,4,8,6,1,9,1,4,8,6,2,5,4,4,6,5,4,4,8,2,3,10,4,9,2,3,6,3,6,1,7,3,5,7,11,12,10,11,15,14,14,10,9,10,9,8,9,9,15,19,12,6,9,20,10,16,9,15,20,10,14,13,9,18,12,15,14,14,13,11,13,10,16,15,14,10,16,15,21,14,23,9,15,9
"COG0318",10,9,6,8,12,10,12,9,5,21,7,11,4,6,7,14,21,16,17,7,16,5,7,9,6,11,13,6,13,4,9,10,7,6,11,2,9,5,7,7,11,13,15,7,7,19,13,9,8,3,11,12,7,7,2,11,15,7,6,10,9,6,15,9,7,10,3,6,6,9,11,19,8,7,10,6,4,2,10,9,7,16,2,5,10,7,16,8,11,8,10,21,5,12,5,15,8,14,10,12
"COG0319",2,2,1,5,0,2,4,3,1,0,5,2,3,2,2,2,1,1,6,5,1,3,2,4,2,1,5,7,4,0,5,3,2,1,4,2,3,3,4,0,1,3,3,2,1,3,5,2,3,1,2,2,3,8,2,0,3,2,4,3,8,7,8,4,6,5,2,1,1,2,1,0,0,2,2,1,4,1,3,1,5,2,5,3,1,4,5,2,2,5,5,5,5,2,2,3,2,1,2,3
"COG0320",0,1,0,4,1,2,3,0,3,2,1,5,1,1,1,2,1,3,3,2,0,2,1,2,0,3,1,0,4,1,2,1,1,2,0,1,0,0,0,0,2,1,3,3,1,2,6,2,0,3,2,1,2,2,4,2,4,4,1,2,1,2,1,0,0,5,1,5,1,2,1,1,5,2,1,2,4,0,3,1,1,2,1,5,5,0,7,2,1,0,3,3,3,0,1,3,2,2,1,4
"COG0321",0,1,1,1,4,0,3,0,0,2,1,5,1,3,1,1,0,5,3,3,4,1,0,1,0,2,1,1,4,0,2,0,0,2,1,1,1,0,0,0,1,1,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0322",10,9,6,4,11,7,6,10,7,7,11,4,17,2,2,5,9,10,7,4,13,5,7,6,9,5,7,7,2,5,13,11,6,2,8,16,4,5,8,14,9,9,8,8,5,5,6,7,13,2,3,9,9,3,3,10,6,7,5,8,10,11,6,8,10,12,8,4,7,10,4,8,5,8,6,8,6,12,9,8,7,10,6,11,8,8,15,10,19,9,12,1,7,5,10,6,8,7,7,14
"COG0323",10,5,8,6,5,5,9,4,7,7,8,6,8,4,2,6,9,2,5,8,7,10,8,5,1,3,13,6,9,11,3,8,8,9,5,5,17,3,10,12,6,5,7,7,3,13,8,9,9,4,4,12,12,6,6,6,6,3,6,4,6,6,12,9,14,9,3,3,6,5,7,8,7,4,7,11,7,8,9,13,6,9,11,13,9,6,5,4,7,6,7,10,8,11,6,6,6,6,10,7
"COG0324",4,11,5,5,5,3,8,6,5,6,7,9,3,3,4,4,6,7,6,5,5,6,9,7,3,3,5,4,4,3,8,3,5,11,8,7,9,3,2,7,4,2,7,6,7,9,2,5,8,6,3,9,4,6,5,5,4,12,5,3,7,3,5,6,10,4,6,2,5,7,8,4,9,8,4,7,6,7,7,5,9,3,5,8,7,4,7,3,7,8,5,5,8,6,11,7,9,9,8,6
"COG0325",3,4,1,0,3,3,2,6,2,3,5,4,3,1,0,4,3,2,4,7,1,8,6,8,1,1,2,2,5,2,5,4,1,5,5,1,3,3,3,5,6,0,4,4,2,3,2,3,2,4,2,4,4,0,3,5,3,3,4,2,4,1,3,4,4,6,5,1,4,6,3,3,4,2,2,3,7,4,0,4,2,2,2,5,0,4,2,4,4,8,2,1,2,4,8,6,1,2,5,8
"COG0326",9,9,18,13,10,10,10,13,6,8,14,7,10,11,12,7,10,5,6,7,4,10,7,10,5,11,4,14,7,5,12,14,8,10,8,0,15,8,5,5,11,11,8,8,8,14,7,10,7,6,8,13,12,8,10,7,15,6,19,11,14,0,8,6,8,5,10,4,5,12,8,7,9,11,11,17,11,6,14,8,6,13,12,12,10,7,6,10,6,7,13,9,8,7,10,5,2,4,15,12
"COG0327",4,1,1,4,5,3,7,5,3,2,1,3,3,4,3,1,0,3,2,3,2,2,0,3,1,0,4,1,3,3,3,3,2,3,2,5,2,3,1,1,3,1,2,3,5,2,6,3,0,3,7,3,2,4,3,3,2,2,2,3,2,4,5,3,2,2,4,1,2,4,2,5,4,3,2,2,5,4,2,2,1,1,4,4,5,8,3,3,4,1,4,6,2,2,3,2,0,2,2,5
"COG0328",3,1,1,1,0,1,3,0,26,0,2,0,0,0,4,6,4,1,2,1,0,1,4,0,0,2,1,0,2,2,2,1,0,3,2,1,1,1,1,0,0,5,1,0,0,4,1,1,0,1,0,7,0,0,0,7,1,2,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,5,2,0,1,1,4
"COG0329",9,5,13,5,6,6,11,8,5,8,9,7,10,11,9,10,6,9,9,9,8,7,7,11,7,5,7,11,8,8,6,2,4,11,7,3,8,4,7,3,6,13,6,13,11,6,9,10,7,12,4,5,7,8,11,12,20,10,3,6,4,9,3,12,7,18,6,8,6,3,9,10,5,7,7,9,7,13,8,6,10,4,7,5,5,11,9,6,7,6,8,12,6,4,12,9,11,5,10,8
"COG0330",10,6,5,5,8,2,7,5,2,1,10,3,5,3,8,9,12,7,8,4,4,8,4,5,4,4,4,4,4,4,6,7,5,2,6,7,1,5,5,5,5,8,6,6,4,5,8,4,14,6,5,7,4,10,5,6,2,5,3,0,6,4,3,10,6,3,9,6,4,4,6,2,5,2,8,6,3,9,2,9,5,14,9,3,2,2,3,3,7,13,8,5,5,7,9,9,3,0,11,5
"COG0331",6,4,4,5,5,0,4,6,2,4,4,2,5,2,5,5,1,7,1,1,3,5,1,4,6,3,3,5,3,4,2,6,7,5,9,23,9,3,8,2,4,4,6,8,6,3,3,4,3,4,3,7,7,5,2,2,2,4,3,6,5,9,3,9,9,4,10,7,3,5,2,6,3,6,4,4,9,8,7,8,3,5,3,2,5,13,4,1,7,1,7,4,2,3,6,5,5,5,4,3
"COG0332",7,5,2,9,6,7,10,6,11,9,5,2,8,11,8,4,4,8,5,6,4,11,4,8,8,7,6,6,8,2,12,5,6,8,7,0,6,6,6,10,2,6,12,1,6,8,5,9,8,1,10,6,7,10,12,6,14,5,2,6,2,5,4,7,1,4,4,0,6,3,8,11,5,3,5,6,5,4,6,3,10,7,10,3,3,6,9,5,4,3,7,4,10,9,12,1,4,13,4,7
"COG0333",3,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,2,1,2,0,4,0,0,0,0,0,2,2,0,3,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,3,1,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG0334",1,5,1,2,4,1,3,4,4,2,2,6,2,4,3,2,4,2,0,5,4,5,5,1,3,0,3,1,7,2,3,3,4,3,3,1,1,3,2,6,4,5,4,2,4,3,3,2,3,2,5,5,4,4,10,10,4,12,11,10,8,5,8,8,8,9,5,7,7,7,8,6,8,10,4,10,6,8,7,7,15,2,5,8,11,10,10,12,9,11,6,6,10,9,12,7,12,7,10,9
"COG0335",1,1,3,2,4,0,4,1,3,0,4,3,5,1,3,0,1,1,5,3,1,4,2,3,3,2,1,3,3,2,3,1,5,2,1,3,2,6,1,1,0,2,0,1,1,2,0,1,2,2,2,3,2,3,1,1,1,2,1,2,0,2,4,2,4,0,1,0,3,3,1,1,3,1,4,0,2,2,0,1,4,2,4,2,2,4,2,0,0,1,2,2,4,3,2,0,2,3,3,0
"COG0336",1,2,4,5,7,2,3,4,2,2,3,2,4,5,4,4,5,2,3,1,3,6,2,4,4,2,0,2,1,4,8,3,2,1,6,3,4,8,3,5,1,1,3,4,1,4,5,1,5,2,3,4,3,3,1,5,0,4,3,5,1,3,5,2,2,7,3,1,4,4,1,3,2,5,3,1,3,2,3,2,1,3,2,1,8,4,1,3,1,2,2,3,2,4,2,4,1,2,3,3
"COG0337",3,2,2,6,4,4,2,4,5,1,3,4,8,2,3,4,7,6,3,4,5,2,6,3,4,2,1,5,4,6,7,9,5,9,3,4,5,6,3,3,5,10,5,5,2,3,6,2,6,6,5,2,5,10,7,2,6,6,4,2,6,1,6,6,3,3,4,4,6,5,2,4,7,6,5,3,9,4,1,2,8,9,4,5,3,5,4,1,5,6,3,4,7,5,8,5,5,6,3,5
"COG0338",2,2,2,11,5,2,0,2,2,2,3,2,1,5,3,0,3,0,8,1,1,1,3,1,0,2,8,2,1,7,7,4,6,3,4,1,1,1,3,8,3,3,5,8,3,1,7,1,3,1,1,5,5,2,0,9,1,1,3,4,3,1,2,3,3,1,2,1,1,0,2,1,1,1,4,1,7,1,6,2,3,2,1,1,2,1,5,4,0,1,2,0,4,1,7,8,4,5,1,4
"COG0339",6,9,4,8,9,6,8,17,19,8,6,11,17,8,6,7,1,11,6,13,22,8,9,10,12,8,8,8,11,1,11,9,0,11,7,3,6,10,9,11,14,8,9,5,9,6,8,25,14,15,9,14,8,11,18,6,13,7,8,12,6,4,10,8,12,13,0,8,2,13,13,11,6,11,15,5,6,2,15,6,11,5,7,6,10,0,6,14,10,20,1,10,11,15,11,6,9,14,6,8
"COG0340",5,2,4,3,4,7,3,6,1,5,3,6,2,3,7,3,7,5,5,5,3,5,3,4,6,2,5,2,7,5,7,3,4,5,3,7,3,4,5,2,1,4,4,5,3,5,4,4,7,6,5,5,6,2,6,7,3,7,4,0,4,3,6,4,4,1,7,1,2,6,4,3,5,3,4,4,2,10,2,6,6,11,1,1,7,5,4,1,3,6,3,1,5,4,7,4,2,6,8,5
"COG0341",5,9,6,1,3,5,2,3,3,3,4,6,0,3,1,4,3,3,3,2,3,5,2,3,3,5,1,7,1,1,2,1,1,3,5,2,3,0,2,0,4,4,4,4,5,6,13,3,7,3,5,2,7,8,2,8,3,5,3,5,3,4,4,1,9,2,5,2,4,1,0,3,4,9,3,4,2,4,0,1,1,2,3,3,3,3,6,3,3,0,4,5,5,1,4,6,4,3,2,4
"COG0342",14,8,5,6,8,11,9,10,6,8,8,8,6,3,10,9,6,8,7,7,4,12,7,3,5,4,12,6,5,3,11,7,9,8,7,0,9,7,14,14,14,8,10,1,9,11,7,14,9,6,3,6,12,9,1,8,8,11,8,12,11,5,11,6,8,7,4,4,6,9,6,8,11,10,4,2,5,8,17,12,4,6,13,9,6,5,6,5,9,10,7,11,4,6,13,5,3,10,9,5
"COG0343",5,7,3,3,7,3,3,7,8,2,6,2,6,1,5,6,5,4,6,3,2,9,5,2,3,8,4,3,4,5,6,7,5,5,11,8,3,4,5,5,9,5,3,4,4,6,2,5,2,3,4,9,6,2,3,5,6,4,3,3,7,2,3,6,4,1,2,5,5,5,5,2,7,9,7,5,8,5,5,6,4,7,9,5,5,8,3,3,6,5,4,6,1,3,7,7,7,10,7,8
"COG0344",3,2,2,1,2,1,3,0,2,0,1,2,1,0,2,5,5,2,2,1,0,2,2,0,3,3,1,6,1,6,2,0,1,1,3,1,4,1,2,0,0,1,0,0,1,5,1,3,2,2,0,3,6,1,0,5,0,1,1,0,1,8,2,1,2,0,2,2,3,0,1,2,2,0,2,4,3,3,2,0,1,1,1,0,2,4,1,0,2,1,4,2,0,0,0,2,1,3,3,3
"COG0345",4,5,5,0,4,4,2,5,5,4,1,5,0,6,6,2,2,1,3,3,5,2,0,4,3,5,4,3,2,3,4,2,3,4,0,5,1,4,4,5,3,3,1,4,3,3,1,4,4,2,5,4,5,2,2,2,5,5,4,9,6,4,7,3,1,3,2,2,3,2,6,2,2,6,3,7,4,2,1,3,5,5,5,3,2,5,7,1,3,4,8,3,2,3,3,4,4,4,4,7
"COG0346",3,6,4,4,2,6,3,3,5,8,4,4,8,12,3,6,3,9,4,9,7,4,1,7,5,5,11,10,2,4,4,3,1,6,0,2,8,2,1,0,3,9,5,3,9,8,5,7,0,9,5,5,4,4,8,2,4,5,6,4,5,1,4,6,2,0,1,11,3,2,2,3,8,6,6,6,8,6,9,4,5,2,4,4,2,0,10,8,0,0,3,2,6,8,2,4,6,9,8,3
"COG0347",9,0,7,5,4,2,4,2,1,1,2,1,4,2,7,3,7,6,1,1,6,5,5,4,5,3,2,1,3,10,1,2,5,6,5,2,3,2,3,2,3,2,1,7,3,6,4,3,4,1,4,3,7,7,2,5,1,6,3,1,8,1,7,3,7,4,1,2,5,2,1,2,4,1,3,5,5,2,0,3,2,5,3,3,2,7,2,1,3,3,7,2,6,4,5,0,3,3,4,5
"COG0348",4,2,2,4,4,5,4,6,4,1,7,7,2,6,5,4,8,5,4,1,4,1,5,6,2,7,4,4,6,5,1,4,7,5,5,1,3,4,2,0,5,6,5,5,6,1,4,4,4,4,6,8,4,9,5,1,3,3,3,2,5,6,6,3,1,4,6,4,3,2,5,6,3,5,11,3,2,2,7,0,4,7,4,6,2,1,3,2,2,1,6,0,2,1,6,5,6,5,5,1
"COG0349",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG0350",3,2,2,1,5,5,6,2,4,5,2,2,3,3,4,4,1,2,4,3,4,3,5,5,4,0,5,3,3,3,3,6,1,3,2,6,1,6,4,2,5,3,1,1,3,5,4,1,1,0,1,7,2,3,4,3,4,2,4,2,3,6,3,4,2,0,2,1,3,2,2,2,2,3,5,0,4,6,4,2,6,4,3,2,2,1,2,3,5,3,2,4,2,1,1,4,2,5,3,0
