"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,2,0,0,1,4,5,4,4,2,2,2,1,3,5,6,1,1,2,5,1,7,1,7,2,3,2,2,3,2,1,6,4,0,1,0,2,2,1,1,3,2,5,3,3,1,2,1,3,2,2,3,4,2,1,5,1,3,6,3,1,3,4,3,2,1,4,0,5,1,4,1,3,0,2,4,0,1,7,2,3,3,3,4,1,2,2,2,0,1,4,2,2,2,2,2,3,2,0
"COG0587",13,11,17,17,12,12,7,9,11,22,12,18,23,8,14,11,10,13,9,12,13,20,14,12,15,23,15,24,19,16,28,15,17,19,20,17,17,21,9,23,17,11,15,13,9,20,17,17,13,18,12,15,15,11,11,17,20,16,17,14,10,15,13,17,22,9,14,13,18,15,74,11,18,14,13,18,16,9,11,16,11,18,9,14,15,15,13,15,8,15,25,10,14,16,30,16,14,5,10,16
"COG0588",6,0,0,1,1,0,3,1,5,0,0,2,0,2,2,0,2,2,4,2,0,1,1,2,5,2,4,1,0,2,0,2,0,0,1,1,0,0,1,2,4,2,2,2,2,0,0,4,0,1,4,6,1,2,5,2,3,2,6,3,1,0,1,2,1,0,2,2,3,2,4,2,6,0,5,1,0,3,0,2,3,2,1,0,2,2,5,2,3,0,1,5,1,1,5,2,1,1,0,1
"COG0589",7,6,6,6,4,9,9,12,12,7,9,5,6,8,6,1,3,16,10,9,6,4,10,5,7,7,11,3,3,7,3,6,9,14,3,5,3,5,4,5,7,5,6,6,9,9,13,9,7,2,12,4,2,10,3,9,9,8,10,5,9,3,4,14,4,7,12,5,7,9,14,12,10,13,12,11,2,2,5,10,7,10,3,5,7,4,3,14,5,2,4,6,5,9,11,6,0,3,5,5
"COG0590",5,1,5,4,6,1,5,2,2,3,3,7,8,6,2,8,0,6,3,3,3,4,6,2,6,7,1,5,4,3,3,2,4,4,3,8,5,4,3,1,3,7,4,3,1,5,8,3,1,5,2,3,3,5,2,3,3,2,3,1,5,2,9,6,3,2,4,4,3,5,4,2,5,4,2,2,4,2,6,2,2,2,3,5,2,4,5,6,2,5,5,5,4,0,3,0,2,3,2,6
"COG0591",21,12,9,11,5,10,9,13,12,8,9,13,14,9,11,12,5,8,12,12,12,7,16,2,1,11,8,11,8,14,3,11,7,10,9,12,9,9,14,10,14,14,6,13,11,6,10,7,11,7,8,9,10,15,10,10,9,10,11,10,10,5,9,12,9,2,7,10,5,10,7,14,11,6,9,6,5,13,21,6,8,7,7,3,4,7,7,15,5,3,9,13,10,7,12,10,3,8,11,8
"COG0592",3,9,6,7,2,6,6,5,2,4,8,9,11,12,12,6,3,5,4,4,4,7,7,10,6,13,6,5,5,6,7,6,7,4,2,5,9,5,5,7,6,0,3,3,8,6,5,9,6,14,5,7,7,2,9,4,2,6,8,11,5,10,9,6,4,7,6,7,8,5,7,4,9,9,8,12,8,5,4,1,4,3,9,6,6,7,7,11,4,8,4,5,7,0,8,10,5,4,2,11
"COG0593",3,1,0,2,4,2,2,4,1,0,2,1,0,2,1,2,0,1,0,4,5,1,3,3,2,0,4,4,1,3,1,1,3,2,0,0,2,1,3,3,1,1,3,2,2,0,0,3,1,0,3,7,4,5,4,2,4,5,1,1,0,3,1,5,2,1,1,0,3,2,0,1,4,2,1,3,5,0,7,3,2,2,1,0,3,1,0,0,1,1,3,2,4,3,6,5,4,0,1,3
"COG0594",0,5,0,0,8,1,0,1,4,4,1,3,0,5,0,0,1,1,4,1,0,2,1,3,3,1,1,0,1,0,0,0,0,1,2,1,3,3,0,4,0,1,1,0,4,0,1,3,1,3,0,3,0,1,0,0,0,0,1,2,1,3,4,3,1,0,1,1,0,0,1,0,0,0,1,1,3,1,3,1,1,1,6,0,1,1,2,2,1,1,0,0,4,2,2,2,3,3,0,1
"COG0595",2,4,3,6,9,4,2,0,1,4,0,12,3,3,3,4,1,4,4,1,1,10,5,10,18,2,3,1,6,6,2,8,0,3,9,8,6,2,2,4,4,3,5,1,6,2,2,3,4,9,4,5,5,4,6,3,2,6,1,0,6,9,5,0,8,3,5,12,4,3,2,0,1,8,7,4,6,1,11,1,0,9,2,1,1,9,4,1,1,6,4,2,7,1,6,0,5,2,1,8
"COG0596",5,3,7,1,8,3,1,5,6,5,3,0,7,21,4,7,5,2,5,7,4,7,2,2,12,1,3,2,8,5,10,4,3,2,9,5,5,3,3,4,5,3,4,4,2,4,1,19,2,11,4,5,4,3,2,2,4,4,2,5,9,6,5,6,0,6,14,13,4,1,4,3,1,3,4,2,2,1,3,12,0,1,12,3,6,4,5,1,2,7,1,1,5,2,10,0,7,6,1,10
"COG0597",0,1,0,3,0,3,1,0,2,1,1,3,1,9,0,4,4,0,2,1,0,3,1,1,1,4,1,1,1,1,3,3,0,0,1,1,1,0,0,3,2,2,3,0,1,1,1,2,0,3,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,1,2,2,1,0
"COG0598",8,8,8,4,4,7,12,4,6,5,6,6,5,5,5,5,9,4,9,4,9,7,7,7,12,3,4,9,2,6,7,3,8,9,7,3,6,5,5,3,5,8,6,4,4,7,6,2,2,3,2,0,3,1,1,1,2,1,2,2,2,1,1,0,1,2,2,3,1,3,2,2,3,1,3,4,0,0,3,5,4,2,2,3,0,0,3,2,1,2,3,1,1,6,2,3,2,0,2,1
"COG0599",0,3,3,3,3,2,1,2,1,3,1,2,3,0,4,6,0,3,2,5,4,0,5,0,3,1,6,3,3,3,2,1,2,2,0,2,1,3,2,4,6,3,1,0,6,2,2,0,2,2,4,2,6,1,1,5,3,5,5,3,8,3,0,1,1,5,2,1,4,2,7,5,0,3,1,3,2,2,5,1,4,2,4,3,7,2,1,4,2,1,3,8,5,3,2,1,3,2,4,3
"COG0600",0,0,2,3,1,0,0,0,1,2,1,2,2,0,2,1,2,0,1,0,1,0,0,0,0,3,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,4,3,1,2,4,2,0,1,2,3,3,1,4,3,4,2,2,1,2,2,3,2,2,2,4,3,2,9,10,1,4,4,0,3,3,2,5,1,6,2,2,2,3,5,1,6,4,5,5
"COG0601",2,2,9,3,13,5,3,2,5,8,8,2,2,8,13,18,15,5,6,11,6,6,0,11,16,0,4,3,3,4,5,5,3,2,7,10,3,2,5,10,4,4,0,13,6,1,1,18,7,17,3,5,11,4,7,10,3,2,7,6,4,12,5,3,3,6,8,9,4,5,2,6,8,6,4,5,1,4,16,9,1,4,9,0,6,4,9,6,4,7,2,2,9,5,12,1,9,5,3,7
"COG0602",1,3,4,4,1,2,4,2,3,3,0,3,9,10,4,5,3,2,6,5,2,5,2,2,4,8,6,4,4,3,8,4,3,6,5,1,4,6,3,11,3,3,3,3,5,5,1,5,6,4,2,2,2,3,3,1,3,6,6,5,6,7,5,4,7,4,2,6,5,5,44,1,3,6,3,9,5,4,5,1,5,4,6,2,5,4,8,1,2,6,7,3,7,6,7,7,3,4,6,6
"COG0603",3,4,4,3,3,1,1,1,4,3,2,3,4,2,5,1,1,1,5,2,3,0,5,2,1,2,2,2,1,0,2,4,4,6,0,1,3,3,1,3,2,1,2,3,1,3,1,0,1,1,2,3,0,4,1,0,5,7,1,2,2,1,3,1,1,1,1,3,2,2,8,5,4,2,0,0,5,0,2,2,4,2,2,3,4,2,4,0,0,1,2,1,0,4,3,2,1,3,3,2
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG0605",2,0,3,1,3,1,1,4,0,2,2,2,0,2,2,1,2,0,3,4,1,2,2,3,1,0,5,2,0,0,3,0,0,0,3,2,2,1,1,2,1,1,7,1,1,2,0,0,3,1,3,1,0,0,3,2,0,2,4,1,5,1,2,1,7,1,0,0,1,1,4,1,0,0,1,1,1,0,0,1,2,2,2,0,3,2,1,1,0,0,3,4,1,1,2,3,1,0,3,1
"COG0606",6,2,5,6,10,7,7,5,1,4,8,6,9,1,7,4,2,8,11,8,6,7,4,7,4,7,6,4,7,7,9,5,12,8,10,10,6,5,2,8,8,5,8,3,3,7,4,11,1,12,4,4,6,4,4,5,3,3,6,6,5,5,11,3,10,3,12,6,6,8,3,10,6,10,5,3,11,5,9,5,9,6,3,4,10,8,3,2,2,11,0,1,8,3,3,5,6,6,4,7
"COG0607",4,3,5,6,4,6,15,7,12,8,6,2,5,1,4,7,7,4,5,4,7,7,3,2,4,5,6,11,11,2,4,0,4,9,6,9,2,11,8,5,5,5,4,4,4,6,5,2,7,3,4,4,7,8,7,6,6,6,12,9,5,3,8,7,5,4,6,1,7,13,10,7,9,5,4,4,5,7,3,7,12,7,3,3,5,7,5,6,12,5,7,9,3,9,5,12,2,5,10,7
"COG0608",4,11,6,8,7,11,9,11,4,9,6,3,3,9,7,9,5,13,8,11,5,8,7,9,10,14,11,8,3,6,12,8,8,11,7,8,10,7,8,7,9,11,9,9,6,10,6,7,7,4,7,10,11,3,10,6,10,10,7,7,11,8,9,11,13,5,13,9,6,7,11,8,7,5,4,5,4,4,9,9,8,5,3,7,4,7,8,5,6,5,6,2,9,7,3,8,10,6,6,3
"COG0609",2,8,6,6,9,11,13,6,9,10,8,4,6,4,3,18,4,4,8,3,10,9,8,7,15,6,12,7,11,7,6,11,3,5,10,4,9,3,7,4,14,7,11,7,6,5,9,2,7,8,10,10,7,6,6,8,5,7,7,12,4,8,6,10,2,3,5,5,19,5,5,8,3,5,7,8,2,5,7,14,8,2,8,4,6,9,6,6,9,4,14,6,13,7,0,6,7,5,4,7
"COG0610",8,14,12,10,3,12,6,20,7,11,9,14,15,11,19,6,4,18,8,12,4,13,7,7,9,21,9,8,7,7,13,11,18,4,23,14,11,21,12,15,12,19,10,7,22,3,16,7,20,13,20,10,23,17,16,3,5,15,15,5,16,19,30,15,18,24,12,10,14,0,8,23,6,15,10,15,6,11,7,17,5,9,15,19,14,17,16,14,8,22,14,11,9,8,5,11,7,8,11,14
"COG0611",3,1,0,0,4,0,1,3,3,1,2,2,1,2,2,2,4,0,3,3,2,2,2,0,0,1,1,7,1,2,0,0,0,2,1,0,1,1,1,0,3,0,1,3,3,0,5,2,2,0,0,2,0,2,1,0,1,0,1,5,1,0,3,3,3,0,0,0,2,4,4,1,0,1,1,3,0,1,0,3,1,0,0,0,1,1,4,2,1,0,0,2,1,1,0,0,0,1,1,1
"COG0612",19,14,23,20,15,13,20,24,19,10,14,9,11,9,18,5,9,11,17,16,20,18,22,18,6,12,21,27,11,17,12,16,57,29,10,13,16,25,14,16,18,11,20,15,18,17,27,2,17,4,7,4,7,5,7,4,5,11,8,7,8,2,10,8,7,6,3,4,7,6,10,9,5,8,7,1,6,6,0,5,6,12,3,6,5,5,4,16,4,1,6,5,6,6,1,6,2,4,10,5
"COG0613",1,1,2,2,3,1,1,1,0,4,1,1,4,5,1,1,3,1,2,0,1,1,2,3,3,5,3,6,4,4,3,6,1,0,1,1,4,1,2,2,0,1,6,2,4,0,1,2,3,2,0,6,3,2,1,3,1,0,0,3,3,2,6,1,3,2,1,2,2,1,0,2,4,1,4,2,3,0,10,2,0,3,3,0,3,2,3,3,1,3,0,0,2,3,5,1,3,1,0,3
"COG0614",6,6,10,10,7,10,9,8,7,8,11,3,10,8,6,12,2,6,7,6,7,6,10,9,12,7,8,9,9,10,7,17,3,7,8,14,6,9,5,8,11,13,5,8,15,8,4,4,11,12,10,17,11,14,5,11,12,6,11,15,13,5,9,7,6,9,9,10,5,13,10,5,10,6,8,9,11,12,15,4,10,6,7,0,11,11,10,15,5,6,7,15,10,7,5,11,11,7,7,10
"COG0615",2,5,2,2,3,6,3,1,2,1,3,2,0,2,3,3,0,5,3,2,1,0,1,2,3,4,1,1,1,5,0,0,12,3,3,0,2,1,3,0,0,3,1,1,1,1,10,0,6,1,1,5,1,3,1,1,1,5,5,3,5,3,1,2,0,2,4,2,0,6,1,2,4,9,0,4,3,3,2,7,0,9,3,2,0,3,1,0,1,1,1,1,3,2,0,1,3,2,1,3
"COG0616",7,14,7,4,5,8,6,6,4,8,3,3,3,2,4,3,8,5,6,3,5,2,3,3,2,0,4,13,0,4,4,1,9,4,3,5,2,7,4,3,3,4,6,8,2,1,6,0,1,0,3,6,2,4,2,5,4,7,7,5,8,1,8,3,3,6,7,2,2,3,7,5,7,10,0,8,5,4,0,5,3,5,2,6,3,1,4,12,5,1,1,6,2,5,0,4,3,2,3,7
"COG0617",4,7,3,8,4,5,2,1,3,7,4,5,4,8,6,7,4,4,9,7,4,5,6,6,8,4,3,4,7,6,6,10,7,4,9,3,7,7,1,9,5,3,9,4,8,12,2,6,2,7,5,5,6,4,7,5,2,1,3,6,4,5,10,9,4,6,8,6,5,5,4,3,2,3,6,8,10,6,7,7,5,5,9,6,4,7,8,3,4,8,5,5,7,8,6,8,6,6,5,3
"COG0618",3,4,2,5,9,5,4,2,8,3,6,5,4,5,4,2,0,4,3,9,3,6,6,4,2,5,0,5,8,3,3,7,7,8,7,7,6,4,7,6,4,2,4,2,6,0,3,4,6,6,4,6,5,6,9,3,5,11,4,3,4,7,4,3,9,5,3,1,5,4,6,7,2,9,6,3,6,5,5,3,7,8,7,5,1,4,4,8,1,8,8,6,2,7,1,4,2,7,4,7
"COG0619",1,2,5,3,5,4,3,1,3,1,0,4,6,7,3,5,3,5,7,7,5,4,5,2,8,2,1,2,6,4,4,4,2,2,3,5,8,1,4,7,5,2,6,4,8,1,1,14,5,11,1,3,8,6,7,1,2,5,2,3,1,8,4,4,6,4,1,7,1,1,3,2,6,1,4,8,5,4,16,4,3,2,4,0,7,4,7,4,3,4,3,0,5,3,21,6,7,4,1,12
"COG0620",1,5,2,2,1,8,4,4,2,6,4,3,8,7,1,4,7,4,8,4,5,3,5,4,4,8,5,2,7,6,7,2,7,4,7,2,7,1,0,1,1,3,3,1,6,4,3,8,2,8,1,7,3,3,3,1,1,3,2,0,3,4,11,3,1,8,8,8,1,3,5,1,1,4,2,4,4,3,7,5,5,6,2,1,2,4,4,6,2,5,4,0,3,0,9,2,7,3,2,4
"COG0621",10,13,13,8,16,16,13,9,13,14,13,30,16,16,23,15,7,13,12,22,12,24,16,25,10,14,19,13,26,14,18,20,22,20,18,18,17,27,16,20,18,16,23,20,17,15,20,14,10,20,6,12,8,6,12,16,9,12,8,13,13,18,20,16,22,12,16,14,13,20,16,14,23,17,25,15,24,17,9,20,13,19,7,19,17,8,11,14,11,13,17,18,22,19,12,27,12,10,22,18
"COG0622",3,4,6,5,3,1,3,2,0,4,6,6,2,4,3,8,1,0,7,5,3,3,1,4,1,6,0,2,5,6,5,3,0,2,2,4,3,2,5,5,2,2,2,2,9,4,1,2,6,6,0,1,4,5,3,2,2,7,3,2,3,4,3,1,3,5,1,5,5,3,5,1,4,3,2,3,1,1,2,6,2,1,10,2,4,4,3,2,3,5,2,0,2,4,2,5,5,2,7,3
"COG0623",2,2,3,2,0,0,2,3,0,1,4,3,3,2,2,2,2,2,1,3,1,1,4,3,2,1,1,6,1,1,4,2,9,3,0,0,0,6,2,2,1,0,5,2,0,0,4,0,3,0,0,2,2,0,1,0,3,2,3,3,3,1,4,2,3,2,3,2,4,2,2,2,1,4,0,3,4,0,0,4,2,3,3,4,2,0,0,3,2,2,0,1,0,5,0,0,0,1,0,0
"COG0624",10,11,3,7,9,12,8,10,9,11,8,4,15,9,11,8,17,5,8,14,13,4,8,16,19,7,11,11,8,20,9,11,5,13,7,8,3,15,5,7,11,9,8,12,11,11,13,22,8,11,17,11,16,7,11,11,6,14,22,9,6,11,2,13,11,11,7,7,8,8,9,11,10,6,7,8,4,10,9,9,10,14,9,3,9,9,12,14,17,9,6,5,15,7,16,4,9,6,14,11
"COG0625",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,5,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0626",1,2,0,0,1,1,0,4,1,0,2,1,3,0,0,5,3,0,1,0,0,2,2,1,2,2,1,1,2,1,2,2,1,0,2,1,0,3,1,1,0,1,3,3,1,1,1,7,1,1,0,1,2,3,1,1,0,1,1,0,0,0,3,2,0,2,2,4,1,1,0,3,0,0,0,1,0,1,6,6,2,1,4,0,4,3,0,0,0,3,2,1,4,0,5,1,3,0,0,1
"COG0627",9,1,3,3,2,3,3,0,6,3,3,1,2,4,5,4,2,4,4,4,4,2,4,3,3,1,4,1,4,1,8,3,0,2,3,1,4,3,3,1,1,3,2,5,1,0,1,3,0,1,1,1,2,5,5,0,7,2,3,1,5,2,2,6,2,0,4,2,6,2,4,7,8,1,2,4,1,4,2,8,3,3,2,0,4,4,0,2,5,1,7,1,2,8,5,3,5,4,5,2
"COG0628",8,8,11,9,11,12,12,8,8,12,12,11,6,8,5,9,13,1,9,11,12,9,11,7,10,9,7,14,12,14,8,7,8,6,10,10,5,12,8,10,13,7,9,8,15,7,6,10,8,14,12,9,11,7,9,13,10,11,9,6,9,9,13,12,14,8,9,8,8,5,10,7,9,14,6,10,6,9,8,13,9,16,12,15,7,7,12,8,6,13,7,6,15,13,8,17,12,10,9,17
"COG0629",1,4,1,8,12,7,5,1,1,4,6,7,4,5,2,4,11,4,6,0,6,2,6,9,1,2,4,3,3,3,5,6,4,5,5,2,11,0,3,7,4,7,4,1,5,1,1,8,7,9,4,3,14,4,5,6,6,5,4,6,6,6,5,7,5,6,4,4,2,2,7,4,4,4,2,4,3,9,8,7,6,6,9,1,2,5,3,8,3,4,3,2,6,3,7,4,4,5,8,5
"COG0630",0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0631",1,8,13,2,4,5,1,2,1,1,2,9,7,1,3,5,1,6,5,4,2,5,3,8,4,6,3,4,2,2,4,4,4,0,4,4,7,3,1,7,2,1,5,1,4,3,1,8,5,5,6,3,7,1,5,1,2,8,5,1,1,4,10,4,6,5,2,7,2,1,3,1,1,5,4,7,7,4,10,1,3,0,3,5,3,3,6,3,2,6,7,0,7,5,13,2,5,5,3,6
"COG0632",2,1,0,2,2,4,2,1,0,2,1,0,2,2,0,3,1,1,2,0,1,0,0,1,1,0,0,0,0,2,1,2,1,0,3,2,0,2,2,2,3,0,0,3,2,1,2,0,2,2,2,5,0,4,3,5,2,3,3,4,2,3,8,2,5,4,5,3,2,5,4,5,1,7,6,4,4,5,4,4,2,5,4,5,2,5,2,1,3,4,3,3,0,5,2,2,4,4,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0634",2,4,3,1,8,2,3,4,2,4,1,2,6,2,0,2,2,2,9,3,4,6,4,5,6,4,5,7,2,4,10,3,5,1,3,1,4,2,1,6,4,1,1,2,0,0,3,3,1,2,1,1,2,6,2,2,3,4,1,4,3,4,5,6,6,5,4,5,1,1,1,1,8,2,3,11,1,5,3,2,3,5,3,3,2,2,4,2,2,6,2,5,4,3,7,4,5,1,0,4
"COG0635",12,14,5,7,8,5,11,6,8,5,6,5,9,9,7,13,6,8,6,4,6,9,11,6,5,10,6,9,11,6,6,16,8,9,11,10,10,7,9,7,2,8,5,9,7,10,5,11,5,7,7,7,8,14,12,3,8,5,13,12,4,6,4,13,8,6,6,9,11,4,4,11,5,9,15,12,8,9,19,5,10,6,8,3,4,9,9,6,5,11,7,7,6,6,5,6,11,8,5,8
"COG0636",4,0,2,2,3,3,1,3,5,1,0,4,0,0,1,1,2,3,5,5,1,6,1,3,0,2,1,3,0,3,3,5,1,1,2,1,1,1,1,3,1,2,1,2,6,2,1,1,2,1,3,2,0,2,1,2,1,3,4,3,2,2,2,3,2,2,0,1,3,2,1,2,0,0,5,4,1,3,2,2,2,2,1,1,1,2,1,1,4,0,3,1,0,3,0,2,2,3,3,2
"COG0637",8,12,6,8,5,11,5,6,6,7,6,8,11,6,17,14,8,13,10,5,11,15,8,13,6,7,7,5,7,8,12,11,11,3,9,12,12,10,6,10,9,9,14,6,8,10,8,4,8,8,8,9,8,10,5,8,7,4,7,11,7,12,7,5,5,9,12,14,9,10,4,7,8,9,11,4,10,7,14,12,8,7,9,12,14,9,6,10,9,12,8,15,10,7,12,9,5,8,8,13
"COG0639",5,1,3,0,2,7,4,4,3,3,0,4,2,3,2,2,2,0,2,2,2,3,0,1,2,0,2,2,1,1,7,2,3,0,2,3,3,4,3,6,4,0,2,6,0,2,1,2,1,1,1,0,1,5,1,1,2,3,1,2,0,0,3,0,3,3,2,1,1,2,0,4,1,1,2,1,5,2,0,3,2,0,5,0,2,3,2,2,5,2,2,2,0,2,1,7,5,1,4,4
"COG0640",2,3,2,2,4,1,1,0,5,3,3,1,0,3,2,4,2,3,3,2,2,4,3,1,7,2,1,0,1,2,1,4,1,0,2,3,4,2,5,8,0,1,2,1,6,4,0,2,2,2,5,0,1,2,1,0,0,1,0,1,2,3,4,0,3,2,4,2,0,2,2,0,0,2,1,1,0,1,4,1,0,1,5,0,0,5,3,2,2,5,2,0,3,1,1,1,6,1,3,5
"COG0641",9,28,9,11,9,16,9,9,16,11,15,14,11,16,6,16,10,17,10,9,7,16,11,9,13,15,13,5,7,12,8,9,15,6,7,12,13,18,12,10,9,12,9,7,14,13,12,7,10,6,10,13,10,4,14,10,12,12,5,9,6,17,19,12,9,22,9,17,10,11,11,16,9,9,18,2,23,15,7,8,15,18,8,28,14,12,15,8,5,11,9,4,10,22,7,8,33,26,15,9
"COG0642",302,107,197,204,165,191,215,262,236,149,210,124,104,103,169,110,129,120,154,113,252,112,179,135,101,132,169,201,150,137,121,163,98,135,155,141,164,162,317,154,175,197,167,263,165,135,146,99,207,123,116,153,133,195,175,171,206,182,217,179,215,135,131,176,159,137,113,91,141,191,193,188,166,86,153,154,143,194,79,117,225,191,128,115,140,169,169,177,222,153,238,197,128,217,88,218,152,155,197,168
"COG0643",0,3,0,1,1,1,0,1,0,2,2,2,1,2,3,4,5,0,0,0,2,3,0,1,1,3,1,3,4,1,3,4,0,1,1,2,0,2,0,1,1,3,0,2,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,2,5,4,0,1,3,3,1,1,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,2,2,2,1,2,4,0,0,3,0,2,0,3,1,3
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,6,1,0,0,1,1,0,0,1,0,0,0,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,7,13,15,10,9,6,9,8,11,8,13,8,6,3,4,10,11,8,9,10,16,6,8,3,18,11,9,12,4,13,9,7,5,11,12,13,12,9,7,14,9,6,5,6,12,7,5,7,11,8,4,6,11,15,10,10,12,13,10,10,11,9,13,6,13,9,6,17,2,6,10,15,6,11,9,10,9,14,8,9,7,12,5,10,8,6,7,4,9,8,15,4,10,2,5,3,5,10,10
"COG0647",0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,1,4,0,1,1,0,0,2,0,1,1,0,4,0,1,2,1,0,0,0,5,2,0,0,3,1,1,0,0,0,1,0,2,0,1,1,2,1,0,1,0,1,2,1,0,2,0,1,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1,2,0,0,1,2,2,6,1,4,0,0,0,0,0
"COG0648",2,3,7,5,8,1,2,9,1,3,3,3,5,3,1,2,1,0,2,1,5,1,2,1,4,0,4,1,1,4,2,3,0,2,1,2,6,1,4,2,2,6,4,3,8,4,2,2,3,2,2,2,4,0,4,7,2,4,5,4,7,4,2,2,4,2,0,2,6,2,1,5,3,2,6,4,2,3,3,4,6,0,4,0,2,2,2,1,5,3,3,0,7,1,0,5,0,5,3,3
"COG0649",4,3,2,4,5,2,4,4,5,2,6,5,5,0,0,4,1,3,4,6,1,4,3,3,2,6,3,7,1,1,5,2,7,7,2,2,2,1,1,0,7,3,3,2,0,5,4,0,2,0,3,3,1,9,3,5,2,7,3,4,3,2,2,4,2,5,2,2,11,6,5,4,5,3,6,6,4,1,0,2,4,7,1,7,4,2,2,9,3,1,4,5,1,3,0,3,0,2,3,2
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
