"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG0799",2,0,1,3,1,3,4,4,6,2,4,2,0,3,3,0,2,4,0,0,2,3,5,2,5,1,1,4,3,3,6,1,2,2,3,1,3,3,2,2,2,1,1,0,1,3,3,2,1,4,0,5,1,1,5,2,1,5,1,3,4,1,2,2,6,3,0,2,4,0,4,3,3,4,0,1,2,2,4,1,0,0,3,2,2,3,4,1,3,2,2,0,4,3,1,5,1,2,0,3
"COG0800",2,5,3,1,4,4,1,5,2,4,4,1,4,3,4,4,1,3,3,9,2,5,2,0,1,3,1,0,7,3,2,1,0,2,3,1,2,1,3,2,3,2,4,1,6,2,3,3,2,7,2,6,1,12,0,4,4,3,2,0,2,2,3,4,1,3,5,2,5,5,0,1,3,4,0,4,5,3,3,3,6,2,3,1,0,0,2,1,7,2,2,2,2,1,2,3,2,1,1,0
"COG0801",4,1,5,2,3,3,4,3,5,1,2,0,6,3,1,1,5,3,3,6,1,0,0,1,2,3,1,2,0,4,3,1,0,3,3,2,1,1,2,0,3,3,1,4,5,1,2,4,1,2,0,0,0,3,0,0,1,2,1,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1
"COG0802",3,2,3,4,7,2,5,1,3,3,2,0,7,3,4,1,4,2,4,6,4,4,2,1,2,1,1,1,0,3,4,2,8,4,1,1,2,3,3,2,1,2,5,3,2,1,0,3,3,6,4,1,2,3,1,2,4,3,1,3,2,5,3,0,5,6,5,6,3,1,2,4,5,3,0,1,0,2,3,2,2,2,3,2,2,0,3,0,3,1,2,2,2,3,2,2,3,1,2,2
"COG0803",5,5,2,0,3,5,3,1,2,3,2,1,4,4,4,10,3,1,0,3,3,2,2,7,4,10,8,1,3,9,8,2,7,1,2,3,3,2,3,5,4,1,5,2,3,2,8,1,2,4,3,1,2,3,2,5,4,4,2,4,5,2,9,2,12,6,2,1,2,3,3,5,1,5,3,5,2,3,2,3,5,5,1,5,1,4,1,6,4,2,3,5,0,2,3,10,4,4,7,2
"COG0804",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,4,0,0,3,0,1,1,0,0,0,0,3,0,1,0,0
"COG0805",2,1,3,1,0,7,0,2,6,1,0,0,3,0,2,5,7,3,2,1,1,2,1,4,1,1,1,1,5,1,8,1,1,0,0,4,2,0,2,0,2,3,0,4,2,2,2,2,0,1,5,1,2,1,2,4,3,0,1,2,3,0,2,4,2,3,2,2,2,1,4,2,5,0,2,0,4,4,1,1,1,4,2,6,2,0,1,0,0,2,2,1,1,3,0,3,3,1,3,0
"COG0806",1,2,2,1,2,1,0,2,3,1,2,2,3,1,2,1,0,1,3,3,0,1,3,2,1,0,2,2,0,1,5,2,4,2,1,2,3,2,3,4,1,2,5,4,2,0,1,3,3,3,0,4,1,4,4,3,2,0,1,2,2,3,3,1,7,4,4,2,0,0,1,3,1,7,2,2,1,1,1,2,2,1,0,1,0,5,2,1,1,0,2,3,1,0,0,1,0,5,3,2
"COG0807",3,6,3,7,4,7,2,2,2,4,3,2,5,7,6,4,6,5,3,2,0,2,4,1,7,2,3,6,3,1,0,5,6,4,2,3,7,4,6,3,4,3,4,3,2,5,4,2,4,6,6,4,8,3,1,3,6,9,3,2,3,7,4,6,3,3,8,4,4,5,6,4,6,5,4,4,4,2,4,2,4,2,4,6,0,5,3,4,5,4,5,1,5,3,3,5,5,8,7,5
"COG0809",6,11,8,13,7,10,5,5,6,13,13,8,7,9,8,1,7,8,9,5,12,9,13,3,8,6,6,16,14,4,1,14,7,5,8,13,4,8,10,3,7,9,4,8,3,10,7,9,10,6,5,6,8,5,7,8,11,9,2,6,11,11,2,13,3,7,8,16,10,8,8,8,6,5,7,8,12,11,8,8,7,8,8,8,5,5,6,3,15,7,9,12,8,7,16,4,6,5,9,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG0811",5,6,7,4,0,9,6,6,4,4,5,2,6,6,7,3,5,7,7,2,7,4,12,0,9,5,3,11,10,0,1,8,3,3,4,2,1,9,6,6,3,2,7,5,2,1,8,2,8,7,9,3,7,6,9,8,1,4,2,4,10,5,4,8,6,5,6,13,9,5,1,2,8,4,9,11,5,6,1,0,4,4,8,2,0,7,5,2,6,8,4,5,6,7,8,0,12,5,4,4
"COG0812",5,1,3,5,5,2,3,8,5,5,5,7,6,6,6,1,1,2,5,4,5,3,3,7,5,5,2,3,2,4,5,2,7,6,4,4,5,6,9,3,2,5,8,6,3,4,2,5,7,10,8,8,4,6,7,5,9,4,0,3,2,4,3,0,2,4,4,5,4,2,3,9,7,2,6,3,3,3,6,6,4,3,3,6,2,3,3,4,2,4,2,4,2,1,3,6,3,9,4,3
"COG0813",1,2,0,1,0,0,0,2,2,0,0,1,2,0,1,0,0,0,1,3,2,0,0,5,0,1,0,0,0,4,2,0,2,0,4,1,0,4,1,1,0,0,1,3,2,0,1,0,0,3,2,3,0,5,2,0,2,1,0,0,2,0,2,1,0,2,2,2,1,1,0,2,0,2,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG0814",0,1,2,1,0,2,2,3,0,2,3,0,1,1,3,12,0,0,2,3,0,2,0,4,2,0,2,0,3,4,2,2,0,4,0,0,1,1,8,10,0,2,2,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG0815",1,0,1,0,0,1,0,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG0816",1,2,5,1,4,2,5,4,4,1,1,3,9,1,2,0,2,2,3,1,3,4,5,2,2,0,2,2,3,2,3,3,6,3,6,2,4,4,3,1,4,2,5,4,2,9,2,3,1,1,2,3,3,2,2,1,2,1,4,1,1,3,3,1,3,1,0,1,2,4,3,3,1,7,1,4,3,5,2,2,2,0,3,3,3,2,1,2,2,4,2,4,1,4,3,4,4,1,3,0
"COG0817",3,2,0,3,4,0,3,1,3,0,4,0,2,0,1,0,2,7,2,1,1,2,3,4,1,0,1,2,2,1,1,0,1,3,1,6,4,3,0,2,2,3,2,2,3,2,1,4,3,1,3,4,5,1,3,0,0,1,0,2,0,7,2,1,4,1,1,0,2,3,0,1,4,2,3,0,2,2,2,1,0,1,3,1,0,5,0,2,2,1,3,4,2,0,1,4,1,1,4,1
"COG0818",0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,1,2,2,1,0,2,0,0,0,2,1,0,0,4,0,2,0,2,4,1,0,0,0,2,2,1,2,2,1,3,0,1,3,0,0,1
"COG0819",0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG0820",4,4,6,1,7,6,7,6,10,5,2,7,4,5,10,2,4,5,9,6,5,1,3,6,3,6,4,8,3,4,3,4,8,8,5,4,2,9,3,7,7,3,5,8,4,12,7,2,3,9,2,3,6,1,5,4,6,3,3,2,12,3,3,4,6,2,4,10,7,3,1,7,4,7,2,7,7,5,13,15,7,1,5,7,6,4,6,4,4,7,6,7,6,2,8,5,3,7,1,6
"COG0821",6,7,5,3,10,5,9,4,6,6,3,7,5,11,6,1,8,7,8,4,7,4,7,9,8,6,7,8,8,4,5,6,4,10,9,7,5,4,6,6,4,6,2,7,4,3,8,5,8,5,8,6,5,6,8,6,12,4,5,3,7,12,4,3,2,2,0,13,4,13,7,6,8,9,8,10,2,8,6,6,2,8,4,8,4,4,7,2,12,14,5,11,5,7,2,3,5,7,5,8
"COG0822",6,5,3,1,3,4,1,1,4,3,2,7,2,2,6,1,3,5,4,4,1,4,2,3,2,2,4,8,2,4,4,3,6,6,4,3,4,3,2,2,4,2,7,5,4,7,7,8,5,2,2,8,2,3,11,4,4,4,2,2,1,5,3,2,1,4,6,5,5,7,5,4,3,4,7,1,1,5,6,11,5,4,2,4,5,4,4,3,2,3,3,5,0,3,2,1,3,6,3,6
"COG0823",1,0,1,9,6,6,6,0,3,7,1,3,0,0,7,2,3,2,2,1,0,5,7,3,2,3,8,0,5,1,1,1,2,3,3,0,0,1,0,4,1,1,0,0,3,4,2,2,1,2,1,0,1,0,0,1,0,5,1,2,2,0,2,0,3,1,1,0,1,0,1,1,1,1,0,0,4,1,2,0,0,4,2,0,2,0,0,0,2,1,1,3,0,4,0,1,2,0,0,0
"COG0824",4,9,0,2,0,5,3,4,2,2,4,3,0,3,3,2,3,4,0,2,2,4,1,0,3,2,3,0,8,0,2,2,4,2,4,1,2,3,1,3,2,3,0,1,2,1,1,3,0,3,5,3,4,1,3,0,2,4,1,5,3,0,0,1,3,3,2,0,1,2,1,1,2,1,2,2,2,3,2,2,3,6,3,4,3,1,2,2,1,3,1,1,1,1,2,3,1,3,2,4
"COG0825",1,1,3,0,0,2,1,2,3,1,2,8,3,0,1,3,0,2,4,7,2,0,0,0,2,1,3,1,0,6,1,0,1,3,2,2,2,3,0,6,2,2,5,4,0,2,1,5,2,2,1,0,2,3,2,1,0,1,2,1,1,0,3,1,2,3,2,1,2,3,3,7,0,9,1,5,4,0,0,4,0,1,0,0,4,0,3,5,0,1,5,1,1,1,0,1,1,4,2,3
"COG0826",13,19,12,10,11,10,12,14,16,11,12,14,17,13,12,6,17,15,10,17,14,13,7,20,16,13,13,18,14,8,10,11,17,4,8,20,10,10,11,23,13,12,12,17,16,23,15,15,16,11,12,11,16,13,20,12,12,8,14,9,15,19,11,9,8,9,13,14,11,10,12,21,13,15,14,13,14,13,13,18,15,6,13,8,10,13,20,9,13,20,21,13,12,7,8,13,10,8,12,18
"COG0827",19,17,22,25,11,19,13,21,13,12,10,31,9,12,10,6,11,12,12,25,7,14,16,20,11,46,14,18,2,14,24,1,21,14,21,19,12,20,9,10,9,9,6,14,7,12,11,25,19,14,5,13,23,19,20,14,11,29,22,8,12,5,19,6,14,15,14,9,15,10,8,16,2,11,10,23,27,11,18,34,24,11,21,11,13,7,17,9,37,16,10,3,4,9,17,9,3,29,20,19
"COG0828",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0833",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,3,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,2,1,0,2,0,8,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG0834",10,10,9,4,10,8,7,11,7,6,7,8,4,3,8,19,5,9,11,21,5,10,7,14,9,5,12,11,10,31,25,7,6,15,4,9,12,7,11,17,5,14,24,12,25,13,12,11,12,12,9,15,4,17,17,16,16,9,7,12,11,4,25,4,20,10,13,12,10,7,10,13,8,16,13,17,9,9,15,17,17,6,8,5,17,6,10,19,7,5,10,14,9,7,9,30,8,11,14,12
"COG0835",0,1,2,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,4,2,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,6,2,1,1,3,1,2,0,0,0,7,1,2,0,3,0,1,0,0,1,0,1,0,2,4,2,0,1,0,1,1,0,3,0,1,0,1,1,1,3,1,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,4,0,1
"COG0836",7,5,5,8,2,7,10,7,11,7,5,5,11,15,4,2,3,5,11,8,13,4,11,4,4,2,3,13,5,1,0,5,4,4,12,4,7,14,8,5,25,7,3,5,1,10,5,2,10,3,5,10,3,0,9,1,8,9,4,7,6,14,4,8,2,6,4,13,5,3,6,4,3,4,4,7,5,6,6,4,4,8,7,4,0,4,6,5,2,6,2,5,9,6,8,2,1,1,7,10
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0838",2,1,1,0,2,3,3,2,1,2,0,0,0,1,1,0,1,0,1,0,5,0,3,1,4,0,1,1,1,0,0,3,0,0,2,0,1,2,0,0,1,1,1,0,0,2,0,3,0,0,1,1,1,1,0,1,2,2,1,1,1,1,0,1,1,0,0,2,0,1,0,1,0,0,1,1,4,0,3,0,0,3,1,0,0,2,1,0,2,0,0,2,2,1,1,0,1,2,0,3
"COG0839",3,3,0,1,3,1,2,1,0,2,4,1,3,3,3,1,0,2,1,1,3,1,4,1,1,3,1,4,2,0,0,1,1,2,1,2,2,3,0,1,1,3,1,5,2,1,0,1,3,1,2,0,3,0,3,3,2,3,0,2,3,1,1,2,0,0,3,0,4,2,1,0,5,0,2,0,4,5,5,0,0,1,3,2,0,2,2,2,4,1,4,2,3,1,6,0,5,0,4,5
"COG0840",20,27,16,2,6,1,13,24,34,15,18,35,5,6,14,21,1,10,21,21,17,3,12,9,15,11,13,8,3,0,2,6,7,5,15,1,17,44,10,25,9,33,13,16,10,41,22,23,13,2,10,26,16,0,19,5,24,14,11,6,15,2,3,0,4,35,26,0,12,19,15,8,4,16,34,6,8,12,24,12,50,22,0,6,2,27,18,40,8,4,10,5,15,8,3,38,2,43,3,13
"COG0841",46,55,55,89,49,73,71,46,39,90,58,28,53,56,50,28,61,35,48,14,43,66,51,46,83,78,61,21,88,6,11,66,44,37,67,59,47,45,26,34,40,54,28,13,19,43,62,38,13,61,100,32,75,26,14,85,45,51,67,50,26,38,11,103,22,37,34,77,60,71,53,33,91,17,52,82,77,51,40,19,51,55,54,77,14,66,38,16,67,71,65,67,58,84,94,21,93,43,76,25
"COG0842",14,18,15,20,30,15,13,8,9,16,16,10,7,24,18,16,11,10,15,8,16,16,11,13,21,18,23,9,21,13,4,20,18,14,9,13,17,24,8,8,15,16,12,13,14,22,12,8,8,8,17,8,13,4,7,23,11,12,4,16,14,15,6,13,7,6,15,15,10,12,19,6,15,12,12,13,14,10,13,8,8,14,13,14,10,24,10,17,16,17,14,14,9,24,17,6,20,9,8,8
"COG0843",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0845",41,41,42,62,52,65,43,30,32,58,46,37,35,43,43,11,37,39,45,18,58,64,69,29,46,38,44,23,56,13,6,56,33,26,40,52,45,33,25,25,35,51,20,19,22,28,44,29,26,36,56,24,48,23,33,67,34,47,53,54,30,37,5,63,22,29,51,61,49,68,48,35,63,17,49,48,52,48,36,19,45,37,59,59,22,52,36,14,54,59,56,60,35,56,48,31,69,31,48,23
"COG0846",6,6,4,1,8,5,3,3,10,4,10,3,4,5,4,1,5,6,4,9,9,6,5,1,9,3,9,5,4,5,5,8,6,6,9,5,8,7,4,1,5,1,8,6,4,3,5,7,7,6,3,4,3,5,7,4,4,4,3,2,8,15,9,2,6,6,7,7,3,5,6,8,4,2,4,4,1,4,5,10,7,9,3,1,6,1,2,15,2,5,2,2,3,4,2,11,9,6,6,6
"COG0847",2,3,4,6,8,3,8,6,0,6,4,6,4,6,7,6,3,2,5,4,2,4,0,1,5,7,3,7,6,4,4,5,2,3,2,3,7,2,7,5,4,4,9,3,1,2,2,0,1,6,5,5,7,0,4,7,3,2,3,2,6,8,1,7,9,2,12,5,3,6,1,1,8,0,7,3,3,6,7,2,4,2,4,5,0,3,4,7,6,5,3,3,5,2,4,1,4,1,4,2
"COG0848",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0849",6,4,5,5,1,2,7,3,2,5,2,2,2,6,8,2,1,8,5,3,2,4,1,2,3,4,6,8,1,2,0,2,4,4,1,1,2,7,7,2,6,0,6,6,1,6,4,5,2,2,6,4,2,0,8,6,0,2,5,2,9,14,1,2,6,4,1,6,2,2,4,3,1,8,5,0,2,3,7,2,8,0,0,4,2,5,0,5,6,4,2,2,5,5,2,5,3,2,9,7
"COG0850",0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2,0,1,1,3,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,4,2,0,0,0,2,2,2,3,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,3,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0852",3,4,2,5,4,1,2,1,5,5,4,2,4,3,2,1,10,4,3,2,6,3,6,2,5,3,2,3,3,0,1,5,5,3,6,3,4,0,3,2,7,4,1,3,1,1,4,3,2,3,0,2,3,0,3,5,3,0,3,2,2,10,0,2,1,3,4,6,3,5,10,1,4,2,1,2,2,0,1,2,3,4,5,2,0,2,2,0,5,5,2,5,9,4,3,0,4,3,5,3
"COG0853",0,3,1,1,0,2,2,3,2,1,0,1,2,0,2,3,1,0,1,1,2,4,6,2,2,2,0,0,1,1,0,2,0,1,0,1,1,0,0,2,1,0,3,1,0,1,2,3,1,1,1,2,1,1,1,0,4,1,1,1,2,1,0,1,2,1,4,4,0,2,1,0,1,2,3,4,2,0,4,2,2,2,0,2,0,1,3,1,3,2,1,3,0,2,1,3,1,3,6,2
"COG0854",1,3,0,3,5,5,3,2,0,0,1,1,0,0,1,1,2,3,1,0,3,4,2,0,3,1,1,0,6,0,0,4,1,0,1,0,0,1,0,0,1,2,0,1,0,3,4,3,0,0,3,0,0,0,0,4,2,2,2,2,0,0,0,3,0,1,3,1,2,0,4,2,7,1,3,2,1,3,1,1,0,2,1,1,0,2,1,1,3,1,4,0,2,1,6,0,3,2,0,0
"COG0855",6,16,9,9,3,6,12,12,7,7,7,5,10,8,12,4,13,6,9,11,6,9,8,2,6,5,11,7,15,8,14,11,5,1,7,8,10,6,4,8,12,5,10,5,6,5,6,6,6,13,3,3,1,3,2,2,4,10,3,4,3,5,3,2,0,2,4,1,3,4,4,6,3,3,1,3,1,2,0,2,2,2,3,4,3,6,2,1,2,0,0,1,6,2,2,3,5,4,3,1
"COG0857",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",1,4,0,2,2,0,1,4,4,1,3,1,2,1,1,3,2,1,3,5,4,3,3,2,0,4,0,2,2,5,5,2,3,1,1,3,2,4,3,4,3,5,3,1,2,4,4,3,0,3,1,1,1,2,2,2,2,1,4,2,4,2,0,0,1,3,1,4,2,2,1,4,2,4,1,1,1,4,5,3,0,2,1,3,2,1,2,2,7,3,1,2,2,2,4,2,0,3,4,2
"COG0859",1,2,4,7,2,5,1,6,4,5,8,1,4,5,5,9,6,1,7,2,3,7,4,1,2,4,3,5,7,1,1,3,2,3,3,3,1,2,8,7,4,5,1,5,6,6,1,0,9,6,9,8,7,3,11,5,3,3,4,9,7,5,0,5,4,3,1,6,2,1,3,3,4,2,1,1,2,3,2,1,3,2,6,2,0,4,4,2,2,1,2,3,7,4,2,7,3,3,3,3
"COG0860",6,7,5,4,4,8,5,9,12,3,7,16,7,5,4,8,4,8,8,8,7,4,2,8,5,5,3,8,7,10,5,3,5,8,9,7,7,5,6,15,2,9,6,8,3,7,9,13,8,9,4,13,6,7,7,4,5,9,12,1,6,8,14,7,13,11,7,4,8,6,1,6,6,12,11,7,2,3,8,16,5,4,4,5,9,7,7,9,2,8,5,7,9,4,3,12,3,6,7,7
"COG0861",0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,7,2,2,0,0,0,0,1,1,0,0,1,5,0,1,5,0,0,0,0,0,1,0,5,5,4,1,4,1,3,2,0,0,4,0,3,4,0,6,5,1,0,0,0,3,4,1,3,1,3,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,6,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0
"COG0863",8,6,5,4,5,3,12,7,6,7,5,5,3,3,5,8,5,5,0,3,6,8,6,8,3,2,7,0,4,1,1,4,5,3,9,6,11,6,3,6,0,6,7,7,2,3,3,7,5,5,8,14,9,4,2,5,3,2,2,11,0,4,0,7,5,9,7,1,7,5,4,5,1,8,5,5,5,6,9,12,8,6,4,11,8,1,4,2,5,9,7,2,3,6,8,0,8,2,3,2
"COG0864",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,2,1,4,1,1,4,0,2,1,2,1,0,5,2,0,0,2,2,2,1,6,1,0,1,0,4,2,5,2,1,3,3,3,1,0,1,1,2,0,2,2,1,2,4,5,2,2,2,2,2,3,0,0,1,4,3,2,0,0,2,7,2,0,0,1,2,3,2,4,3,0,3,2,2,3,2,4,3,3,0,1,12,1,2,4,3,4,2,1,2,1,0,3,4,2,2,0
"COG1002",7,4,8,6,3,4,10,11,4,1,4,5,5,18,11,6,7,1,16,7,6,6,7,3,12,4,3,16,6,9,11,2,6,6,4,4,5,7,9,4,1,5,10,7,6,7,8,5,10,7,3,13,1,6,5,5,13,3,4,8,16,3,11,4,4,5,13,15,5,3,12,6,8,5,4,8,5,10,10,4,7,6,9,7,10,9,8,5,1,2,10,3,14,5,2,2,2,10,15,9
"COG1003",2,5,7,2,6,5,5,4,3,4,4,3,4,5,4,2,1,2,0,0,2,7,5,7,9,3,5,2,5,0,0,8,5,2,6,3,8,9,3,4,5,5,3,2,1,2,4,3,1,8,6,3,8,7,1,3,5,2,6,7,1,2,0,5,1,2,8,3,3,4,9,4,4,4,4,5,8,3,4,2,6,2,6,5,0,8,2,0,7,5,4,7,4,4,5,1,7,2,5,0
