"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG0305",6,16,10,10,7,5,8,8,7,7,8,11,9,11,8,6,6,5,9,4,11,5,4,8,7,5,13,10,13,13,4,7,8,12,14,6,11,11,14,14,10,12,8,6,7,16,9,5,6,11,4,5,9,16,12,12,8,12,5,8,7,4,18,9,4,12,6,13,5,9,7,8,8,8,10,16,4,12,11,6,16,11,8,9,5,10,4,9,7,5,3,12,5,12,11,7,6,6,12,13
"COG0306",0,1,1,1,1,0,1,2,1,2,5,4,0,1,4,1,2,1,0,1,0,2,5,2,0,1,1,0,0,1,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,3,1,1,1,0,1,0,2,5,0,0,1,4,3,1,1,1,0,1,0,1,1,4,2,3,4,4,2,1,1,1,3,1,3,3,0,3,1,2,1,1,1,1,3,0,0,3,0,1,2,1,0,1,1,1
"COG0307",1,2,2,3,5,6,0,3,2,2,5,0,0,2,1,1,1,1,3,3,2,3,1,2,5,3,1,2,1,3,4,2,3,2,5,0,6,3,2,3,3,4,5,2,3,1,5,1,1,1,4,7,3,2,0,1,3,2,0,2,1,1,0,5,1,4,3,5,2,2,5,0,3,3,2,1,1,2,3,2,2,2,2,4,4,2,3,2,3,2,3,2,0,1,4,2,4,2,3,0
"COG0308",0,3,1,0,1,2,1,1,1,5,4,0,6,1,1,2,2,0,0,1,0,0,1,2,0,1,0,0,4,0,1,3,3,2,0,0,1,0,2,1,1,2,6,2,0,1,1,1,1,0,0,1,1,2,1,3,0,1,1,1,4,2,1,3,2,2,2,3,1,6,0,2,2,4,1,1,0,0,2,1,1,2,1,0,2,2,0,1,0,2,0,2,0,8,4,3,1,2,2,8
"COG0309",2,1,0,1,0,4,0,3,0,0,2,2,3,1,0,1,0,0,2,1,1,0,5,0,1,0,0,2,0,1,1,0,5,1,1,2,1,0,2,1,0,2,0,1,2,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0
"COG0310",0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,1,0,0,0,2,0,2
"COG0311",0,0,2,1,0,1,1,1,1,6,1,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,0,3,0,4,2,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,3,4
"COG0312",2,2,3,1,5,2,4,1,1,2,0,1,0,4,1,2,2,1,5,6,1,2,0,1,1,1,3,6,0,3,5,5,3,4,0,2,5,1,4,4,0,3,10,9,2,1,3,1,1,1,4,0,1,8,2,1,3,3,1,5,2,2,5,2,1,0,3,0,1,1,5,5,2,7,3,1,4,2,2,3,2,3,3,0,4,2,2,8,2,5,1,1,1,4,3,5,5,2,1,2
"COG0313",3,6,11,4,5,3,9,8,2,4,3,4,7,4,7,7,6,7,7,5,9,2,3,3,2,6,11,8,7,8,4,7,5,14,5,5,3,3,7,10,4,6,8,3,7,9,7,4,7,5,4,3,7,6,4,6,3,6,9,3,5,5,5,5,3,3,8,5,5,1,4,5,6,4,7,5,3,4,9,6,3,3,5,5,7,3,8,11,7,1,8,6,2,6,3,7,6,5,4,6
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,2,1,2,0,1,2,0,1,1,0,0,1,1,3,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,3,0,1,2,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,3,2,2,1,2,3,1,1,0
"COG0316",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0317",15,17,12,11,21,10,13,18,19,11,16,18,10,11,16,12,17,14,7,15,12,12,13,10,19,7,15,10,14,11,10,19,14,12,15,13,16,12,13,14,13,12,15,7,11,9,12,14,9,14,7,19,12,14,8,17,24,10,8,12,7,20,13,16,15,16,14,14,10,7,12,9,12,10,11,12,16,15,11,14,15,24,9,18,12,11,34,10,17,15,14,17,19,10,12,11,10,8,8,11
"COG0318",10,10,8,22,5,10,11,9,10,7,6,8,2,15,10,12,8,10,8,19,14,3,8,18,6,12,10,15,10,8,12,5,8,12,3,22,5,10,13,6,8,9,5,13,6,17,11,10,5,5,15,7,11,14,9,8,11,9,7,14,4,8,12,7,6,8,9,1,11,8,10,8,7,9,4,10,13,10,4,9,5,11,17,8,4,5,9,10,7,8,11,6,8,5,7,15,5,4,7,1
"COG0319",2,4,3,1,6,2,2,3,3,2,4,2,6,3,4,4,4,3,5,2,2,4,0,4,3,1,3,1,3,1,6,1,3,2,5,5,1,2,3,0,6,2,4,2,2,3,2,3,3,1,0,3,1,2,2,4,5,1,2,0,2,0,3,2,3,3,1,2,3,1,3,2,1,4,5,6,0,3,4,2,6,1,4,1,2,1,2,2,2,2,3,3,1,0,1,1,2,3,4,4
"COG0320",2,2,0,1,4,4,0,2,4,1,0,2,0,4,0,4,5,2,1,1,0,2,2,2,0,1,2,2,4,1,0,2,2,1,0,0,2,1,0,3,0,3,0,2,1,3,1,0,0,1,0,4,2,1,1,1,0,1,1,3,1,3,2,3,5,3,1,0,2,1,5,2,3,1,1,0,4,2,3,2,2,2,0,0,6,1,0,4,2,3,1,1,1,0,1,4,4,0,1,1
"COG0321",4,1,3,1,0,0,3,0,0,0,0,0,1,1,0,1,2,1,3,3,0,1,1,0,3,0,0,2,0,4,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,3,1,0,2,0,1,0,0,4,1,4,1,2,2,1,1,0,2,1,3,2,2,3,1,0,2,0,2,0,1,1,2,0,1,3,0,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG0322",6,6,4,14,11,8,10,5,8,6,8,10,9,7,3,13,6,4,5,6,14,4,7,3,9,4,12,8,11,8,7,3,12,11,14,7,11,4,10,12,13,4,9,7,8,10,10,5,3,9,0,4,1,6,3,5,1,2,2,4,2,1,7,4,2,1,2,3,3,2,1,3,1,1,4,1,2,0,3,4,4,3,3,2,4,2,3,4,2,1,2,1,4,1,8,2,0,1,4,1
"COG0323",9,7,10,9,4,5,4,8,6,2,2,5,5,7,8,9,3,4,10,9,10,6,6,10,10,3,5,11,6,3,4,6,11,11,4,7,5,2,9,3,8,7,10,3,7,9,8,5,9,9,8,6,7,7,5,13,0,6,8,3,10,5,3,3,6,6,7,6,5,4,9,5,10,11,8,9,5,13,7,10,2,7,8,7,9,4,8,5,8,6,3,10,8,9,8,3,6,8,8,1
"COG0324",5,8,11,4,8,4,8,7,11,3,3,5,1,7,4,8,11,5,3,6,10,12,6,3,6,7,8,8,12,5,9,5,7,5,9,8,7,5,5,11,8,6,0,7,6,11,4,5,1,3,5,4,2,6,5,6,6,4,4,4,8,9,11,8,2,6,8,6,6,5,5,6,3,12,4,9,6,12,9,9,9,6,8,5,4,4,8,6,7,1,3,6,2,3,7,5,3,4,7,3
"COG0325",3,8,1,2,3,5,7,0,2,3,0,4,3,3,0,2,2,2,1,0,4,6,1,0,6,3,6,2,6,4,1,4,7,2,6,4,3,1,5,1,7,4,4,3,7,1,4,3,3,1,5,3,7,2,4,7,5,7,1,3,2,3,2,5,3,3,4,1,3,1,3,3,3,2,5,3,3,2,4,5,4,4,1,0,2,1,4,3,3,7,3,3,4,6,6,3,1,6,4,4
"COG0326",14,16,8,9,6,7,14,6,13,8,12,8,2,10,11,8,5,11,6,8,11,9,10,9,11,7,10,15,11,12,8,14,7,6,14,6,4,11,9,8,7,7,9,12,11,13,13,10,8,7,13,15,8,12,11,11,13,7,9,6,14,8,6,12,8,11,8,5,10,0,6,5,7,8,10,9,7,3,12,8,6,12,8,5,10,11,13,11,17,7,6,6,4,6,4,15,6,12,16,5
"COG0327",2,2,1,1,2,4,3,2,3,5,3,3,4,2,2,3,1,3,5,6,3,3,1,2,1,2,3,3,4,4,0,0,3,2,0,2,1,2,4,0,3,2,4,7,1,1,2,4,2,3,5,4,1,3,4,3,3,2,3,1,1,2,1,5,3,2,1,3,3,4,2,1,4,0,2,4,2,3,3,0,3,3,3,5,2,1,2,2,4,3,0,3,2,6,1,8,3,1,7,7
"COG0328",0,0,1,1,1,1,1,2,1,2,3,0,2,0,0,0,0,2,0,1,0,4,3,0,0,0,2,1,0,2,0,1,1,1,0,1,0,1,1,1,1,1,32,0,2,1,0,0,0,2,1,2,1,0,0,1,6,3,1,0,1,1,1,2,1,1,1,2,1,1,0,2,0,0,0,2,0,0,2,1,1,2,0,1,0,0,1,1,0,2,0,0,1,4,0,2,0,2,0,0
"COG0329",5,6,7,9,5,9,14,9,9,7,15,10,6,4,9,8,10,12,6,9,5,9,4,10,7,10,6,7,7,7,10,8,3,11,4,7,8,12,7,10,8,9,14,5,5,2,3,7,7,5,12,8,8,6,7,9,9,8,9,6,4,5,6,12,2,6,14,11,8,3,8,7,8,7,1,6,6,10,7,4,6,9,8,10,7,9,8,10,6,15,8,3,9,8,4,7,10,8,5,9
"COG0330",2,3,3,7,4,5,5,9,3,3,7,4,8,1,7,6,7,12,4,1,11,8,7,0,9,1,5,4,3,2,1,7,8,8,8,10,6,5,4,8,4,4,2,4,4,6,4,7,6,7,5,4,8,2,7,3,4,5,3,3,5,3,8,2,3,5,4,2,6,2,3,3,1,3,5,4,7,6,5,8,8,6,2,4,3,6,3,4,6,5,9,4,4,9,8,3,6,5,3,11
"COG0331",0,5,6,1,2,4,5,4,4,15,10,4,5,3,4,4,1,2,6,3,2,5,3,5,1,5,3,2,2,3,6,4,1,4,5,3,5,3,6,3,2,7,5,5,2,4,2,4,6,4,5,4,2,2,6,4,1,3,5,6,9,8,3,2,4,5,2,12,8,9,5,1,2,5,1,5,2,4,4,1,2,5,2,5,9,2,8,4,4,6,1,5,4,7,7,8,3,7,9,30
"COG0332",7,6,7,9,10,1,6,4,8,2,3,8,7,10,4,10,0,3,7,5,5,5,16,12,5,7,6,7,5,4,12,8,8,4,5,3,8,10,4,8,11,8,5,9,8,12,6,6,3,7,14,12,4,3,6,1,7,2,4,3,6,4,5,7,13,4,7,0,14,6,3,4,6,4,6,5,5,6,9,9,5,5,11,6,9,9,5,9,7,7,8,6,6,2,6,12,9,0,6,3
"COG0333",0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,2,2,0,0,2,0,0,2,4,0,1,1,1,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,4,2,1,0,1,1,1,0,4,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0
"COG0334",17,5,16,8,6,8,8,11,14,11,8,7,8,6,4,11,20,13,15,7,4,4,15,7,6,4,16,6,11,9,9,11,6,7,9,2,18,9,6,13,10,8,6,5,12,5,15,8,7,7,7,10,5,7,4,9,13,11,11,12,7,13,5,12,7,9,8,6,7,9,18,13,11,11,5,6,5,14,9,7,10,11,9,7,11,5,10,4,10,7,12,9,13,5,10,8,9,5,10,4
"COG0335",3,5,0,1,3,1,1,5,2,0,2,1,2,2,1,2,1,2,4,5,1,5,2,2,2,0,2,1,1,6,0,2,2,2,4,9,0,1,1,1,2,0,1,1,2,2,2,0,2,1,1,3,4,2,0,1,3,1,0,1,1,0,3,3,1,3,1,2,1,3,1,0,0,3,1,3,2,1,1,1,1,1,2,2,0,1,1,0,4,3,2,3,1,1,1,1,4,2,2,3
"COG0336",4,4,0,4,2,4,2,2,2,5,3,0,5,2,0,1,4,2,1,2,1,1,6,4,2,4,6,5,3,3,2,3,1,3,7,8,4,3,2,6,2,2,5,3,7,9,3,3,5,2,1,1,1,3,1,0,1,1,1,1,2,0,0,0,3,1,0,2,1,1,1,0,1,0,0,0,2,1,2,1,0,0,1,2,1,1,1,0,0,1,1,2,1,0,0,0,3,1,2,0
"COG0337",9,5,9,3,2,1,2,3,3,6,6,5,4,2,2,3,4,6,5,5,7,4,4,8,4,3,9,5,3,2,2,4,8,5,5,4,2,4,3,5,6,5,4,3,9,3,5,4,4,3,6,4,10,3,7,4,4,5,2,3,2,4,3,3,6,4,5,6,7,2,5,4,3,2,7,3,7,2,7,1,9,3,3,5,0,2,4,5,5,1,5,6,6,3,4,7,4,5,4,7
"COG0338",2,0,5,2,0,2,2,2,2,2,1,5,0,2,4,1,4,3,1,2,3,3,2,3,2,7,1,0,1,5,2,2,3,2,3,7,2,4,5,8,0,4,2,0,1,0,8,1,3,3,4,6,1,3,2,4,1,2,3,1,3,2,6,0,2,0,0,4,1,0,3,1,1,4,4,7,3,1,0,4,2,0,1,1,3,1,3,3,2,4,3,1,3,2,2,2,5,5,2,1
"COG0339",6,17,4,3,9,5,12,7,15,1,4,19,1,13,17,9,9,3,12,10,15,4,14,13,13,11,6,11,8,14,8,7,12,10,7,3,9,17,8,4,10,15,12,20,8,6,15,13,5,6,11,18,10,14,14,8,3,3,5,10,0,8,5,11,10,11,4,1,12,6,10,15,11,12,15,6,17,5,10,9,9,3,9,14,11,11,12,8,12,5,7,17,4,3,5,6,9,2,14,4
"COG0340",2,0,3,6,4,1,5,1,3,3,3,6,8,7,6,4,2,3,5,5,5,1,7,9,4,6,0,3,4,4,6,8,4,6,4,4,2,1,8,4,4,4,2,2,3,5,7,3,7,8,6,2,3,5,4,7,7,6,5,1,7,4,4,6,6,10,5,2,5,4,7,1,2,4,3,4,5,5,2,2,5,6,6,5,8,3,5,5,3,0,9,5,7,5,4,4,4,2,2,4
"COG0341",1,1,2,5,2,6,3,3,2,5,2,2,3,2,4,7,4,4,0,2,1,3,1,7,2,3,5,5,1,2,0,2,1,3,1,5,3,4,7,2,6,5,1,2,4,2,1,4,10,7,2,2,5,3,3,9,2,7,6,3,1,3,2,6,4,3,1,3,4,2,2,3,3,3,2,2,4,2,4,1,1,3,2,3,5,3,0,4,0,1,5,1,2,6,3,3,4,5,6,5
"COG0342",11,9,7,6,8,9,6,11,7,6,5,6,4,10,4,7,4,7,8,7,12,9,7,8,6,8,15,8,6,10,8,14,5,6,8,8,2,8,5,6,9,12,9,8,9,13,8,7,17,12,14,11,6,5,14,13,6,5,6,11,7,8,6,11,5,9,8,10,10,7,3,8,5,3,11,6,8,5,7,16,3,5,11,14,6,7,21,12,6,5,14,13,6,9,17,7,11,3,3,3
"COG0343",6,4,6,7,2,7,6,5,1,4,7,3,5,3,5,7,4,4,7,3,4,6,5,3,4,4,4,4,5,5,2,5,7,11,2,4,9,6,3,8,6,2,4,3,4,9,6,0,5,7,1,4,1,4,5,3,6,6,1,4,8,4,14,0,4,6,2,12,7,5,7,2,4,4,4,11,3,2,11,6,4,3,4,7,3,6,5,1,3,3,1,5,4,4,5,7,8,4,5,8
"COG0344",1,2,3,3,1,2,2,4,0,2,2,1,3,0,0,1,0,2,4,1,2,3,3,4,4,0,2,0,1,5,2,2,0,3,0,2,2,2,2,1,3,3,1,0,0,5,2,0,1,3,2,1,2,2,4,2,3,2,0,0,6,0,4,0,0,1,3,2,0,5,2,1,1,1,0,6,3,1,0,0,3,2,0,2,0,1,0,2,1,4,1,3,5,5,4,0,4,2,0,3
"COG0345",3,2,8,2,7,0,4,4,4,5,3,6,3,5,3,3,4,5,4,3,6,3,1,4,5,1,4,5,2,7,4,5,2,5,2,2,1,3,4,6,1,4,5,2,6,2,7,3,4,1,5,0,3,4,2,4,4,3,13,6,4,8,3,5,4,2,2,3,3,1,7,1,1,5,5,7,4,2,2,4,5,3,4,2,2,3,4,5,4,6,2,4,4,4,5,7,9,2,2,3
"COG0346",6,1,5,4,6,1,3,6,5,5,1,5,5,10,9,6,5,7,4,8,1,10,6,6,6,6,2,8,4,2,8,4,4,6,1,4,4,6,2,9,3,5,5,4,4,4,5,8,7,6,5,8,11,5,2,6,3,5,4,6,7,10,6,5,1,3,11,10,6,4,8,4,6,12,6,6,5,4,0,2,5,5,7,4,8,3,3,5,5,10,2,6,1,1,12,3,5,0,6,1
"COG0347",5,2,5,8,3,2,8,6,3,7,7,5,3,1,0,3,4,8,4,5,2,4,3,4,3,2,7,4,2,4,3,5,7,1,7,7,2,7,4,4,2,1,0,4,8,2,2,2,6,6,6,2,6,6,6,6,6,8,0,3,6,3,3,1,2,4,1,2,5,4,2,3,1,3,2,5,2,2,5,3,4,5,2,7,3,4,2,2,2,4,7,4,2,3,0,3,4,6,7,7
"COG0348",1,6,5,4,5,2,9,5,3,3,5,5,5,3,1,7,1,4,6,6,2,1,4,5,2,3,5,6,5,6,10,6,4,2,4,4,2,2,5,0,4,5,6,9,4,3,4,5,2,5,3,3,0,11,6,5,7,4,4,3,2,7,11,4,5,2,3,0,6,7,1,8,9,2,5,0,3,7,8,4,6,2,6,5,4,4,2,7,6,5,2,1,2,4,3,2,5,4,3,1
"COG0349",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0350",3,1,4,5,0,4,3,7,6,4,5,4,4,2,1,0,4,3,2,5,1,3,3,3,3,3,1,1,2,3,3,4,3,1,7,3,2,4,0,1,2,2,3,4,4,3,1,4,3,2,2,4,3,2,2,0,1,4,1,0,2,6,1,2,0,2,3,3,3,5,2,3,5,6,3,5,5,2,2,3,6,1,3,1,4,4,0,2,2,4,0,1,0,4,2,1,0,1,3,0
"COG0351",7,7,1,2,0,4,4,1,6,5,2,5,8,3,2,2,4,0,2,9,8,4,3,3,5,2,4,1,5,1,5,3,5,5,13,3,5,6,5,5,3,4,2,2,2,5,1,4,3,5,4,10,5,3,7,1,5,5,1,6,6,4,3,2,3,2,8,2,6,3,4,2,2,7,6,5,5,4,7,3,4,9,0,10,5,6,8,2,2,5,5,4,3,8,5,3,3,6,4,1
"COG0352",4,3,4,4,1,4,4,6,1,6,11,4,0,2,2,2,2,4,4,2,3,3,6,0,2,5,4,3,4,3,3,5,1,1,4,3,5,1,3,0,3,1,1,1,3,1,0,3,3,4,3,5,4,3,7,2,5,4,1,4,6,3,2,6,6,5,7,6,2,4,1,3,3,1,1,1,3,4,3,1,3,4,4,3,2,2,4,0,3,2,0,4,4,1,2,3,2,3,3,13
"COG0353",5,3,0,2,3,8,2,5,4,5,3,1,2,3,4,3,4,8,3,0,5,5,1,2,6,1,5,5,3,1,4,3,5,1,3,5,6,7,2,2,4,5,3,4,3,4,6,3,5,4,5,3,1,3,3,6,6,4,1,2,5,2,1,2,5,4,6,5,3,5,2,2,3,3,5,0,2,2,5,5,2,3,2,5,3,1,6,4,7,4,2,1,5,6,0,7,5,3,2,6
"COG0354",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,1,1,0,1,3,0,1,1,0,3,2,2,1,0,2,1,3,2,3,2,3,2,0,2,2,1,1,2,0,2,2,2,1,1,3,1,0,1,1,0,1,0,1,1,2,1,1,1,1,3,4,0,2,1,0,0,2,0,0,1,1,2,2,3,3,1,2,1,1,0,1,1,1,0,1,1,2,1,0,1,4,2,1,0,0,1,0,2,0,3,1,1,1,0,1,3,1
"COG0356",3,8,3,5,1,11,3,7,7,4,6,4,6,5,7,3,4,4,1,5,6,8,8,5,8,6,6,4,5,4,7,4,8,7,7,7,8,2,12,6,6,7,4,5,10,3,9,3,9,2,7,4,6,5,7,7,6,5,1,4,3,7,4,2,2,6,2,6,5,4,5,3,4,4,5,6,8,3,4,3,3,5,3,8,0,4,5,6,4,4,7,1,8,4,6,0,4,5,3,3
"COG0357",1,0,5,7,5,2,5,2,6,3,2,3,8,2,1,3,3,5,1,1,7,5,4,1,3,2,5,5,7,1,2,3,3,4,6,6,3,4,2,6,5,5,3,2,3,4,2,2,1,3,1,1,0,0,4,1,6,2,3,1,4,2,5,5,0,6,4,5,2,3,0,3,4,2,2,6,3,0,2,2,3,5,4,3,0,2,2,5,2,3,3,1,2,4,4,3,3,7,3,2
"COG0358",11,17,13,12,8,9,14,16,8,11,12,15,12,9,7,12,15,23,15,15,16,17,15,15,24,9,13,21,4,17,10,15,8,8,12,16,13,11,13,11,15,15,13,9,26,10,11,7,15,12,12,13,8,7,20,15,14,14,6,15,16,16,23,7,13,6,17,13,16,3,9,12,3,17,15,19,9,13,19,15,20,12,13,15,13,10,28,14,7,11,17,17,13,11,11,11,11,12,13,13
"COG0359",1,0,0,2,3,2,2,4,2,2,5,2,6,0,1,3,0,4,1,6,1,3,5,4,3,1,5,3,4,2,4,4,2,2,2,3,5,3,4,2,2,1,1,2,2,1,3,4,4,2,2,1,0,2,0,2,2,1,4,2,5,2,2,1,0,1,4,6,2,3,1,1,4,4,2,3,3,1,2,4,1,2,2,3,4,0,3,1,2,6,5,2,2,3,2,1,1,3,1,6
"COG0360",2,3,2,1,2,0,2,1,4,1,3,2,2,1,1,2,3,3,1,0,3,2,4,3,3,3,1,0,1,1,1,4,1,0,1,4,4,3,4,5,3,3,2,4,3,1,0,0,2,2,3,1,1,2,3,2,3,3,1,0,1,4,1,0,2,3,1,3,1,5,2,1,1,2,0,3,1,1,0,2,3,1,1,3,2,2,2,0,2,3,2,4,2,2,0,2,1,0,1,3
"COG0361",3,2,1,0,1,2,2,0,0,1,2,0,2,0,0,0,2,1,3,0,4,1,2,1,1,2,3,2,2,1,1,2,1,0,5,2,2,1,3,2,1,2,2,0,1,3,0,1,2,2,2,3,1,0,3,5,0,1,0,0,3,1,1,1,1,3,1,1,1,1,3,0,2,2,1,1,0,0,1,2,0,0,0,1,4,2,0,2,3,0,6,0,2,2,1,3,0,0,1,3
"COG0362",0,2,1,0,3,0,0,1,3,4,3,1,1,7,4,5,2,0,2,2,4,2,2,3,2,2,0,3,1,2,3,0,2,3,1,0,1,2,0,2,0,5,2,5,5,0,1,2,3,3,2,2,5,8,0,0,2,1,5,3,2,0,1,0,2,3,0,8,0,3,3,3,4,4,2,0,1,4,2,1,2,1,7,0,2,1,0,1,3,4,0,3,1,1,1,4,2,0,3,4
"COG0363",1,3,2,2,3,5,7,4,4,2,2,1,2,1,3,3,2,4,4,2,4,1,2,4,8,3,4,3,3,2,3,7,1,2,8,1,2,2,1,5,3,3,7,2,1,1,3,6,3,2,5,13,5,8,13,6,11,10,7,7,8,12,8,8,8,5,3,4,7,8,9,14,11,8,11,6,7,7,12,9,4,9,8,8,9,10,12,6,8,6,9,9,7,10,9,13,11,5,3,12
"COG0364",0,2,5,1,2,1,2,0,3,6,1,4,4,1,3,3,5,3,1,2,0,2,2,6,2,3,1,2,0,1,4,1,1,3,0,1,4,1,1,3,0,2,5,4,1,2,2,3,4,2,2,1,2,3,2,1,1,1,2,5,5,2,2,3,2,2,2,3,3,5,3,4,3,4,1,0,2,2,2,2,2,1,6,0,6,1,0,2,5,4,0,3,1,3,3,1,4,0,0,6
"COG0365",2,9,2,3,6,5,6,5,3,0,0,5,0,4,5,6,1,4,8,7,4,3,3,6,5,2,2,3,6,4,5,2,4,5,5,1,2,5,3,3,1,7,3,4,3,4,7,1,4,6,3,9,3,3,4,1,5,4,7,9,2,2,4,5,3,5,4,1,4,1,4,6,3,4,8,2,3,1,1,5,7,3,5,6,2,1,8,5,4,5,8,3,0,2,4,7,9,6,1,0
"COG0366",24,59,21,21,15,34,11,24,29,36,33,13,30,27,13,27,18,29,27,26,28,24,16,26,39,16,39,25,19,25,36,48,18,25,37,18,25,46,33,28,34,23,33,18,16,17,24,12,21,31,28,36,31,27,26,24,29,19,13,13,45,14,13,35,24,30,29,50,20,36,19,19,14,22,20,22,20,17,24,50,27,25,15,41,19,20,36,13,27,13,38,29,38,59,34,38,20,64,32,62
"COG0367",8,3,4,2,7,10,11,3,5,1,8,10,6,8,5,4,10,10,7,6,4,4,4,2,4,3,8,4,2,9,8,8,2,7,8,7,4,4,6,7,4,5,6,2,6,16,12,2,4,9,12,7,5,5,10,4,10,6,4,5,10,9,12,5,4,6,5,3,9,8,2,5,7,5,8,6,12,4,9,3,0,9,6,7,0,5,7,8,3,1,7,4,13,5,2,12,16,9,8,2
"COG0368",1,0,1,5,2,0,2,1,3,2,2,0,3,0,2,2,1,2,3,4,3,1,0,1,0,1,0,3,0,3,2,0,2,1,0,3,0,1,1,1,0,1,1,0,2,2,0,2,2,1,1,1,0,0,0,1,1,2,2,3,2,0,2,3,1,4,1,3,0,1,2,0,2,0,3,0,3,0,0,0,2,1,2,0,2,0,0,0,2,0,4,4,1,1,2,0,0,2,2,2
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
