"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG0768",23,19,18,19,23,23,28,14,16,17,29,18,23,27,26,16,34,17,32,27,23,24,22,22,13,23,10,20,35,20,21,23,22,25,35,21,20,10,22,18,27,21,22,21,30,30,20,11,22,23,15,16,16,23,19,22,23,31,17,18,16,27,24,25,25,33,38,20,27,20,13,22,25,14,29,21,27,18,37,17,20,19,17,14,18,28,24,21,22,29,38,23,22,17,14,16,26,34,21,31
"COG0769",7,7,7,15,15,8,7,5,8,12,14,10,5,10,4,6,10,7,10,8,7,12,11,11,3,8,7,7,15,5,10,5,11,16,9,5,6,5,7,9,8,12,5,4,8,7,3,7,9,3,2,4,1,5,11,4,5,6,7,10,3,11,12,4,8,8,19,6,7,9,8,13,12,5,9,7,16,4,10,7,8,15,4,9,5,9,9,7,4,9,17,8,6,11,11,4,14,6,3,8
"COG0770",7,14,19,9,11,18,15,7,17,9,7,16,11,11,19,10,15,7,16,10,5,9,10,15,2,13,7,14,7,11,7,18,10,9,11,12,14,6,12,7,14,9,14,8,11,8,16,10,10,9,11,7,14,16,13,9,10,17,3,15,9,17,10,15,18,11,10,14,9,13,12,7,9,9,10,12,12,9,11,9,14,12,10,11,9,16,7,11,6,16,18,11,12,16,11,9,17,10,17,11
"COG0771",8,4,4,9,9,6,8,5,9,5,6,6,7,7,7,12,4,7,4,3,7,3,6,4,4,3,8,7,6,4,2,8,4,9,2,7,7,1,3,6,4,9,5,3,7,3,6,4,10,5,6,2,7,5,3,2,8,7,3,5,3,8,7,5,5,10,6,10,6,14,6,5,5,7,6,4,7,3,8,2,6,4,7,5,2,3,3,12,4,6,6,8,4,5,5,5,9,6,7,8
"COG0772",15,17,15,14,25,14,14,4,18,20,18,12,10,12,15,10,13,7,13,9,12,28,11,12,6,13,6,13,18,15,14,12,11,13,16,19,12,5,21,11,13,10,12,16,10,17,8,9,18,13,11,10,5,14,14,7,9,22,9,8,11,21,12,11,11,9,23,15,17,8,18,14,16,12,20,8,13,10,11,9,21,13,10,10,11,16,14,9,11,14,19,15,8,9,13,12,18,20,13,21
"COG0773",9,11,9,13,5,5,10,7,7,3,8,6,9,5,9,6,9,3,4,7,4,6,6,7,8,4,4,6,10,5,9,4,8,10,18,3,8,2,10,6,6,7,1,5,7,7,3,8,4,4,6,6,6,9,6,7,6,9,7,5,3,4,3,4,10,5,6,5,3,5,9,4,8,10,6,6,10,5,8,5,4,8,7,3,5,11,8,8,4,4,10,8,6,4,9,5,10,9,4,9
"COG0774",1,4,4,0,0,2,1,6,6,2,3,2,5,0,4,2,7,5,0,9,0,8,1,1,2,4,2,1,2,2,6,3,5,2,0,4,8,4,4,1,3,1,2,5,5,5,1,2,2,3,5,4,5,1,4,1,4,1,2,5,5,3,5,1,2,1,3,1,2,5,3,0,4,4,6,2,10,2,5,1,6,6,7,4,3,7,4,6,2,11,1,2,1,4,5,7,3,2,1,4
"COG0775",4,4,6,5,7,2,8,1,11,3,8,7,3,2,2,6,4,6,5,10,7,4,8,2,6,5,8,6,4,3,2,5,6,3,5,3,4,5,8,2,6,7,10,5,1,5,7,6,4,7,8,6,5,10,2,9,3,4,3,8,5,4,5,4,6,5,3,4,5,9,3,1,4,3,5,4,7,2,9,7,1,5,9,6,5,4,3,8,3,4,4,3,4,5,9,1,8,2,6,4
"COG0776",6,3,3,3,1,10,4,4,4,7,5,4,10,2,3,5,6,3,5,11,9,1,10,7,2,9,3,5,6,5,6,6,4,10,2,8,3,6,3,3,7,5,6,4,4,6,4,2,5,7,4,7,6,2,8,9,3,7,2,5,7,4,3,6,6,2,6,1,9,10,6,9,0,8,3,7,5,10,6,6,5,5,4,7,15,4,7,5,3,2,5,6,8,6,7,6,3,2,4,7
"COG0777",1,3,1,0,8,2,4,0,0,1,3,0,3,5,1,0,2,1,6,1,3,1,4,2,4,3,3,0,1,2,2,1,0,2,7,2,1,0,2,2,3,0,4,2,2,7,1,2,1,4,2,1,1,0,2,4,1,3,2,3,3,2,4,2,1,2,2,3,3,1,3,1,3,0,5,5,1,1,2,2,2,4,2,3,0,2,5,2,1,0,5,0,2,2,3,0,2,4,1,2
"COG0778",3,2,4,0,1,6,5,4,3,2,8,5,6,3,6,2,3,3,5,2,4,5,1,0,1,6,5,1,2,3,1,5,2,2,2,5,3,3,5,3,3,6,4,3,7,4,2,5,3,4,13,12,14,11,13,10,8,7,11,9,12,9,15,16,17,11,3,9,4,13,16,4,13,13,14,8,10,8,17,18,12,3,11,14,11,14,7,12,2,13,12,14,17,14,10,19,14,7,10,13
"COG0779",2,1,0,0,2,3,0,0,0,0,0,1,3,1,0,0,2,0,1,0,3,1,0,1,0,0,1,3,2,5,3,3,1,0,4,1,0,1,0,4,1,2,0,0,1,3,1,0,2,0,0,2,0,2,2,1,0,1,1,3,0,2,1,2,2,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,1,0,2,2,4,0,1,3,0,1,2,1,0,1,1,1,2,1,1
"COG0780",3,1,4,0,0,3,3,3,5,7,4,1,2,3,2,1,0,2,0,2,0,1,2,3,3,3,3,1,1,2,2,0,1,1,2,0,4,1,3,3,5,3,3,1,1,3,1,3,2,2,1,3,2,5,1,1,1,2,3,0,1,3,2,2,3,2,1,3,2,5,1,0,0,3,2,2,3,0,1,2,2,2,1,1,3,1,2,3,0,0,1,1,3,1,0,7,4,2,2,2
"COG0781",3,2,4,0,2,2,0,0,1,3,1,7,3,2,4,4,3,1,4,2,5,3,4,4,2,3,2,1,4,2,3,7,1,7,2,2,4,5,2,4,2,2,2,2,2,3,2,4,4,1,2,0,6,3,3,2,4,2,4,3,5,3,6,2,1,2,2,4,4,4,1,5,5,4,2,3,2,3,4,6,1,3,5,4,1,2,3,3,1,4,1,4,2,1,2,7,4,6,3,2
"COG0782",9,6,5,3,3,6,6,2,2,5,0,4,2,9,5,3,8,4,4,4,2,6,5,3,4,0,3,2,4,6,4,3,1,7,4,3,7,1,1,6,2,2,2,3,2,2,6,4,3,1,1,2,1,3,1,1,1,0,0,1,1,1,1,2,1,1,4,0,2,1,1,1,2,0,1,1,5,2,1,0,2,2,1,1,0,0,1,0,0,1,2,2,0,4,4,2,1,2,0,2
"COG0783",3,1,1,1,0,0,1,2,1,1,0,1,3,0,0,1,0,0,2,0,0,0,3,1,1,0,0,2,1,0,0,4,0,1,4,2,1,0,0,0,0,2,1,1,1,0,4,2,1,1,2,0,5,1,3,1,0,0,3,4,0,0,2,2,1,1,2,2,1,1,0,0,0,1,1,0,0,2,1,4,1,1,0,2,4,1,0,1,2,1,0,0,2,0,2,1,0,0,1,1
"COG0784",30,12,30,14,55,21,13,30,17,39,29,23,26,29,12,24,43,26,21,25,30,11,29,27,37,16,31,26,21,30,14,25,29,15,23,34,12,19,13,25,29,30,36,20,25,19,26,23,26,23,27,28,29,18,22,29,31,28,16,28,33,32,29,30,10,25,19,27,34,19,24,34,16,23,14,31,13,16,29,41,19,36,26,31,20,23,31,19,49,15,33,20,27,27,37,19,18,43,26,22
"COG0785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",2,0,3,0,2,4,1,1,2,1,4,3,2,4,1,2,2,3,3,1,3,2,3,2,11,3,5,3,1,7,1,0,5,2,0,2,3,1,1,5,2,5,5,5,1,3,2,5,3,1,4,4,1,0,3,4,5,4,2,1,2,3,4,1,1,0,3,0,1,2,3,2,2,3,1,4,2,0,6,2,1,3,8,4,2,2,1,5,3,1,2,2,2,1,0,1,1,2,2,4
"COG0787",6,10,10,8,5,11,13,7,11,4,6,10,6,6,17,7,7,4,4,8,11,22,8,9,5,7,5,9,11,6,10,9,7,10,9,5,9,13,8,6,5,6,5,10,9,6,12,9,11,6,7,9,4,13,7,10,7,8,4,8,2,7,15,10,10,10,9,13,9,12,5,9,7,4,9,7,15,6,10,10,6,7,4,7,4,11,12,11,4,11,15,3,8,10,10,5,10,9,3,7
"COG0788",0,0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,2,1,1,2,1,1,2,0,1,0,1,1,3,0,0,1,1,0,0,1,0,5,0,0,1,1,2,2,0,2,2,5,1,1,2,2,4,1,2,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,2,0,2,0,0,0,0,4,2,8,1,1,0,1,0
"COG0789",11,9,6,12,12,9,4,2,6,9,2,3,8,10,2,4,10,5,7,5,4,3,5,2,11,6,13,2,3,5,12,5,10,6,11,10,6,2,2,10,9,11,5,5,7,6,4,5,7,6,8,6,3,5,8,2,2,10,8,4,7,10,6,5,4,4,11,7,5,5,6,5,10,4,7,4,6,8,1,9,9,5,5,7,7,6,4,3,3,3,7,8,6,4,4,7,11,11,6,7
"COG0790",3,1,3,1,0,3,7,3,8,5,4,2,4,2,3,2,1,4,5,3,1,2,6,3,10,2,5,1,3,0,0,1,7,8,2,4,4,9,1,1,0,5,4,3,5,1,2,2,2,6,2,1,5,3,1,1,4,2,5,1,3,4,1,4,5,3,6,0,3,2,2,5,5,2,4,4,3,4,3,3,5,0,7,9,4,8,5,2,4,0,4,10,2,3,5,2,3,1,2,6
"COG0791",6,12,1,6,9,7,6,6,5,10,11,11,13,7,8,6,13,9,4,9,12,4,4,14,25,12,14,9,7,11,11,4,12,19,21,13,0,6,9,14,10,15,12,3,14,9,4,6,8,7,11,2,4,9,2,2,12,5,7,8,5,14,7,4,5,11,10,3,10,14,4,12,6,9,14,12,4,11,10,5,11,8,2,10,13,7,5,5,10,3,12,8,7,7,5,9,3,14,4,5
"COG0792",4,1,0,2,1,2,1,2,4,3,1,3,3,2,0,0,1,6,2,3,0,1,1,3,2,2,2,3,3,5,1,1,3,1,1,3,1,2,1,1,2,0,4,1,6,2,2,1,2,1,1,2,3,2,0,2,0,1,1,3,2,2,3,5,4,0,3,3,0,1,2,2,2,3,3,3,1,1,2,3,1,1,3,3,4,7,3,1,4,1,3,5,1,3,3,2,1,1,7,2
"COG0793",19,8,24,6,1,26,24,37,39,17,25,27,20,15,25,38,24,58,20,25,30,34,29,18,6,22,27,28,23,10,3,35,22,9,2,28,41,49,23,22,33,18,28,25,10,27,30,35,20,27,38,23,35,26,19,43,37,21,14,24,32,32,25,31,32,27,19,32,16,34,21,14,11,42,33,27,37,20,25,37,14,38,31,21,20,20,25,33,21,33,21,18,51,24,34,28,15,11,46,23
"COG0794",4,3,4,1,4,2,6,1,6,1,1,6,1,0,3,2,0,2,2,3,2,1,3,2,2,3,5,2,4,5,2,3,2,2,0,6,5,2,1,3,2,4,2,5,1,4,1,3,2,1,2,5,4,3,5,1,5,2,0,3,4,1,2,7,1,5,2,1,1,1,3,2,2,3,5,1,6,3,0,7,2,1,4,1,4,4,3,4,2,4,3,4,5,1,4,1,4,1,6,3
"COG0795",3,7,11,1,2,6,9,6,4,2,3,11,7,6,7,5,1,2,4,9,6,17,8,1,6,1,4,5,7,4,5,6,3,7,1,9,13,8,5,1,5,6,0,6,0,1,6,7,9,3,4,3,9,5,4,9,4,12,9,1,8,12,2,5,6,6,3,6,6,11,14,1,1,3,6,3,6,7,2,6,4,8,3,11,3,4,7,5,3,8,5,5,5,4,5,8,3,3,6,6
"COG0796",8,5,8,2,3,2,1,3,5,4,3,1,2,5,7,5,1,4,7,5,6,10,5,2,4,5,7,2,0,3,8,1,1,5,7,6,4,8,4,8,4,8,5,4,5,1,6,7,5,4,5,5,9,4,4,5,3,4,2,4,4,6,3,6,6,1,5,6,6,8,4,4,2,5,3,5,5,1,8,1,4,2,4,3,4,2,3,6,4,9,7,3,3,8,2,3,5,1,5,7
"COG0797",1,2,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,1,0,2,1,0,0,0,3,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG0798",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0
"COG0799",3,2,3,3,1,1,0,1,3,1,1,0,1,1,2,3,1,2,1,2,0,2,2,3,1,2,5,0,1,3,5,1,1,3,2,2,3,1,0,2,2,2,4,1,1,0,2,3,3,3,1,3,1,0,4,2,4,1,1,2,3,3,4,2,5,1,1,1,2,1,1,3,0,2,4,1,2,3,1,2,2,3,2,2,1,1,3,2,1,2,1,0,4,3,6,2,3,2,3,3
"COG0800",3,2,1,1,0,5,3,3,4,1,2,0,4,3,1,4,5,2,1,1,1,4,3,2,5,1,8,4,3,4,3,0,3,6,0,3,5,3,1,2,3,6,4,4,5,2,5,3,2,2,1,3,5,1,1,6,2,2,1,2,5,4,4,2,2,2,2,4,1,4,3,4,3,3,1,4,2,5,3,4,3,1,2,1,6,3,3,3,3,5,1,5,2,5,3,6,5,6,5,3
"COG0801",2,1,2,4,2,4,4,1,3,3,1,1,1,1,0,2,1,3,0,2,1,2,2,1,0,1,2,0,4,3,4,4,0,2,4,2,4,1,3,0,1,1,2,4,1,2,2,1,2,2,3,0,2,1,1,3,1,1,1,2,3,0,1,3,8,5,4,0,3,1,4,4,3,2,2,2,2,3,0,4,0,1,3,4,2,2,1,4,1,0,0,0,2,1,2,2,3,1,0,6
"COG0802",3,0,1,1,0,0,5,2,0,1,0,2,1,0,1,0,2,0,2,1,1,2,0,0,2,0,0,0,0,0,1,2,2,0,0,2,1,1,1,0,1,0,2,0,1,2,2,1,0,1,1,2,1,4,2,0,1,4,2,2,3,4,1,1,5,3,1,5,2,1,3,3,2,1,2,4,2,1,2,1,2,0,4,0,3,2,2,2,3,0,0,5,6,4,8,2,2,4,4,2
"COG0803",7,9,2,13,2,3,3,3,0,3,2,6,2,2,4,2,3,5,0,2,4,3,3,5,1,3,3,4,1,3,6,1,3,3,5,2,3,1,6,1,4,1,2,4,4,4,3,2,0,2,5,1,1,4,3,5,13,1,3,6,8,2,7,4,4,6,6,6,4,3,1,2,0,2,1,4,4,2,6,2,4,2,1,3,5,2,5,0,3,0,1,4,2,6,3,4,4,1,2,2
"COG0804",1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0805",2,2,1,2,1,0,6,3,0,0,0,2,1,1,3,3,2,6,5,2,2,1,1,2,0,2,1,1,3,1,4,0,1,0,1,2,3,1,2,3,2,3,2,5,0,2,1,0,1,3,5,3,1,4,3,1,1,2,5,1,2,3,0,1,0,3,0,2,2,3,2,1,3,2,0,0,0,2,4,3,0,1,4,0,3,2,3,3,5,3,0,4,4,0,1,6,7,0,3,0
"COG0806",4,3,0,5,0,3,7,1,1,2,5,2,1,0,1,1,3,0,6,3,0,9,2,2,1,1,1,1,1,1,5,0,3,4,1,2,1,1,3,5,1,1,3,0,7,2,0,1,2,0,0,0,1,2,2,0,0,2,0,1,2,4,1,3,4,1,1,0,3,3,1,3,2,1,0,1,0,2,1,0,3,6,0,2,4,2,3,0,2,3,2,2,0,0,2,1,1,3,2,5
"COG0807",0,3,5,3,3,5,10,0,5,6,1,5,6,5,3,7,1,2,1,2,5,3,3,3,0,4,3,2,4,5,4,5,4,2,0,5,4,4,1,4,5,4,5,2,1,3,2,0,5,4,3,3,3,4,4,5,2,5,1,5,7,2,5,4,6,2,6,5,5,4,8,3,0,2,8,5,6,2,11,4,2,6,7,10,2,6,1,2,4,5,4,7,4,5,1,4,5,4,3,3
"COG0809",6,8,11,3,4,8,10,2,13,10,10,11,5,8,8,6,3,10,12,12,7,16,6,6,2,14,8,12,10,3,3,17,11,10,6,9,14,4,7,7,10,11,7,4,9,5,11,10,11,10,9,8,4,11,10,4,4,8,7,11,10,14,5,9,10,8,10,3,10,14,9,7,5,9,11,9,11,4,7,3,8,4,6,6,7,7,11,8,4,18,9,9,10,7,7,11,9,8,9,4
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0811",2,0,2,0,0,2,2,2,4,0,0,3,3,1,3,6,0,1,3,5,0,1,2,0,0,3,3,4,2,1,1,2,2,1,0,0,2,1,5,2,3,2,2,3,0,2,2,1,1,2,3,8,8,7,4,8,5,3,8,5,6,4,6,5,7,3,6,2,2,8,11,2,2,7,6,6,4,5,6,4,1,4,5,4,4,7,9,9,5,9,2,7,7,3,10,3,5,3,11,4
"COG0812",7,5,2,10,4,3,5,3,2,4,6,3,4,2,2,4,1,5,5,4,7,8,2,3,3,4,2,3,3,4,7,6,1,2,6,4,1,3,5,3,4,4,8,4,5,4,3,2,4,2,5,2,7,3,3,9,6,4,7,3,1,8,6,3,3,2,6,4,4,4,6,6,7,4,5,0,8,1,3,2,5,2,2,4,3,4,3,7,4,6,7,4,4,1,1,4,2,7,5,6
"COG0813",4,4,3,0,2,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,5,1,0,2,2,1,0,0,2,2,0,1,0,0,4,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,2,2,2,2,0,2,2,0,1,0,2,1,1,2,1,0,2,0,0,0,3,1,0,1,0,2,1,0,0,1,2,1,2,0,0,3,0,0,1,0,0,3,1,0,0
"COG0814",8,1,0,2,3,0,1,0,3,4,0,1,1,1,3,0,1,1,1,1,2,1,2,2,16,1,1,2,2,10,0,1,2,1,2,0,0,1,0,0,0,3,0,6,0,0,0,3,1,1,0,0,1,0,0,0,1,2,9,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,1,1,0,1,1,0,1,2,0,0,1,1,2,2,0,2,4
"COG0815",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0816",1,3,0,1,1,5,5,0,6,4,2,4,4,3,3,1,3,1,1,1,4,4,1,2,1,3,0,0,3,1,1,3,1,4,1,2,1,3,2,3,1,3,3,5,1,5,0,1,4,4,3,5,3,0,4,1,1,2,3,4,3,5,6,2,4,1,4,4,3,2,6,3,2,5,2,2,3,3,1,1,5,4,4,3,4,3,4,2,4,3,4,5,1,2,1,1,4,1,2,2
"COG0817",1,3,2,2,1,3,2,2,5,5,4,1,0,2,3,2,2,3,3,1,3,0,0,6,0,2,2,2,2,3,0,2,0,1,3,2,0,0,1,0,2,0,3,1,2,1,1,4,1,4,0,2,1,1,0,2,2,0,1,4,2,2,3,1,1,2,2,2,1,3,1,1,3,2,6,2,0,2,4,1,3,2,2,2,5,3,6,0,0,4,3,2,0,0,5,2,3,1,4,5
"COG0818",1,0,0,0,0,2,1,1,1,1,1,0,1,2,1,0,2,4,0,1,1,1,3,1,1,1,1,1,2,0,0,1,1,0,3,0,1,1,0,0,3,1,2,0,0,2,0,0,0,0,3,0,0,1,3,1,1,2,3,1,0,0,0,3,0,2,2,1,0,0,0,4,2,2,0,0,3,0,1,2,0,1,0,1,5,1,1,1,1,3,0,0,3,0,2,1,0,1,4,1
"COG0819",1,0,0,2,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,2
"COG0820",4,6,5,4,6,6,5,2,5,20,3,11,8,9,7,1,3,3,5,4,6,6,5,6,0,6,4,3,5,7,7,3,4,11,4,2,9,3,7,10,3,8,5,4,11,3,0,4,3,4,3,7,7,2,7,4,6,6,9,5,7,10,4,1,8,5,7,5,10,2,1,12,8,6,1,4,6,2,7,4,11,5,4,9,2,4,5,4,4,4,10,10,2,3,3,0,5,2,1,4
"COG0821",12,4,9,5,0,6,4,6,7,7,10,8,6,7,4,9,8,4,11,7,5,10,1,9,2,5,4,8,6,4,7,5,8,4,2,9,4,4,12,3,5,5,6,6,6,6,6,8,4,5,9,5,7,6,6,5,9,10,6,10,5,4,6,6,1,5,6,6,5,7,11,3,5,4,8,3,9,6,7,4,3,5,9,6,6,12,6,5,4,5,4,6,4,9,9,4,3,8,7,6
"COG0822",4,2,3,3,10,5,7,4,2,7,4,4,3,3,1,7,4,1,7,3,4,5,2,3,3,6,3,5,6,3,10,3,6,11,5,6,2,3,5,6,2,1,6,4,3,2,5,2,8,1,4,6,1,5,3,2,4,1,0,3,1,10,1,7,10,5,9,1,5,3,9,4,2,3,8,4,8,4,7,2,4,1,6,5,6,5,2,2,2,3,5,6,2,6,7,3,4,2,2,2
"COG0823",5,1,5,0,8,2,1,3,3,2,8,3,4,3,3,2,1,8,1,2,0,0,5,1,3,2,6,2,2,2,0,8,0,3,0,4,2,2,3,1,4,2,1,5,2,4,2,8,2,5,3,5,7,5,2,14,0,2,4,4,2,3,2,1,0,5,1,2,0,3,0,5,2,8,2,3,0,2,4,8,2,5,4,3,2,0,4,2,5,1,1,0,3,2,7,3,2,1,1,0
"COG0824",4,0,1,1,1,1,4,1,3,3,3,1,5,3,3,2,1,2,2,2,3,2,3,4,2,5,3,2,2,3,2,3,3,2,0,4,2,4,4,5,4,5,2,2,0,5,2,6,5,4,2,1,3,4,6,4,2,0,2,1,2,1,0,0,3,1,2,2,1,1,2,0,2,1,1,1,1,2,2,2,2,1,4,3,1,1,3,2,2,3,2,0,4,1,4,4,2,2,2,2
"COG0825",2,3,1,2,8,0,2,1,0,5,1,2,0,2,1,1,7,0,0,0,1,0,4,2,2,1,1,1,1,3,1,2,3,1,5,0,0,1,2,2,0,0,2,2,5,4,1,1,2,0,2,4,0,0,2,1,6,1,1,0,5,4,2,0,1,4,4,2,2,0,1,0,0,1,1,2,2,4,2,2,1,2,1,2,1,0,3,3,1,0,6,2,1,2,2,1,2,4,0,2
"COG0826",13,13,7,9,9,17,13,11,12,9,17,16,13,12,12,16,18,12,11,16,13,16,15,15,12,13,10,13,12,16,18,14,18,11,8,12,9,13,11,10,14,14,14,15,10,17,10,6,19,12,11,13,13,13,16,19,18,17,14,18,11,13,9,11,17,16,10,14,6,8,9,13,16,7,15,18,15,16,10,9,14,20,12,16,13,13,8,19,15,17,17,17,13,9,13,23,10,9,6,19
"COG0827",9,7,14,20,11,7,13,11,10,11,19,10,17,31,4,21,37,7,12,14,14,5,26,18,3,24,13,20,11,13,10,18,13,18,8,16,12,9,14,17,12,26,21,16,29,23,15,5,14,7,9,5,5,5,3,10,9,10,2,18,2,5,2,6,5,2,5,8,8,8,3,9,3,1,2,3,2,4,7,1,8,7,1,5,4,9,4,9,7,2,6,6,3,5,6,2,5,6,2,4
"COG0828",2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG0829",3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0830",1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,3,1,1,0,1,0,2,0,2,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,3
