"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG0425",1,0,3,2,0,2,2,4,0,2,0,3,1,0,1,3,0,1,0,1,1,0,2,0,0,0,1,2,1,0,3,4,1,0,0,1,0,0,0,2,2,1,0,2,1,1,0,0,0,1,4,0,2,3,3,4,4,3,10,4,4,0,1,4,1,3,4,0,8,1,4,2,1,4,5,5,0,8,6,1,5,2,3,5,7,0,5,5,4,0,4,0,1,0,4,3,5,2,11,6
"COG0426",4,6,5,3,5,10,10,2,10,6,5,2,5,3,4,2,6,4,9,4,6,8,3,10,8,9,4,4,6,5,8,4,9,7,11,2,5,3,8,5,1,5,8,7,3,8,3,6,8,10,6,6,11,2,4,3,7,5,3,7,8,6,6,4,5,6,5,6,6,7,8,4,4,2,6,8,5,3,6,10,8,3,4,2,7,4,4,7,8,3,6,4,8,8,5,4,1,8,6,11
"COG0427",1,5,2,5,9,4,7,3,1,3,6,9,18,8,0,7,3,3,3,6,6,9,2,7,3,16,6,4,4,5,4,5,8,2,6,3,10,5,5,5,2,6,4,5,3,7,1,3,5,4,2,2,6,7,9,6,5,5,4,10,5,7,3,5,6,2,5,5,6,3,2,3,4,7,9,0,4,2,6,6,6,10,4,3,8,0,2,10,9,14,4,11,0,6,2,2,7,6,6,10
"COG0428",2,1,6,5,1,4,0,1,4,2,4,1,2,1,5,1,3,6,1,2,6,4,2,2,1,0,2,0,4,0,1,6,0,4,0,1,3,2,1,5,2,5,4,2,5,0,2,3,2,4,1,1,3,2,1,2,6,6,3,2,3,7,1,4,2,0,4,5,3,0,3,5,0,3,0,2,2,4,1,3,1,5,1,1,0,0,3,1,0,7,0,3,4,3,3,2,2,2,1,1
"COG0429",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0432",2,0,1,0,0,2,2,3,0,2,1,3,0,1,0,5,1,0,2,0,3,1,1,4,1,0,0,2,2,1,1,3,1,0,1,1,2,1,2,1,0,0,1,1,0,2,0,0,1,0,1,0,0,2,2,2,0,1,2,0,3,0,1,2,0,1,0,1,0,1,2,2,0,2,0,0,0,0,1,1,2,1,0,0,1,2,0,3,0,0,0,1,0,1,0,0,3,3,1,2
"COG0433",3,0,4,2,3,1,2,3,5,1,0,0,9,1,1,4,4,14,1,3,0,1,4,7,1,4,3,5,2,3,8,0,0,2,2,6,2,6,5,5,9,3,0,4,5,2,1,3,1,1,0,0,0,2,0,0,2,1,0,1,1,3,0,0,0,0,3,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0
"COG0434",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0436",32,16,33,18,20,23,29,29,29,22,28,27,25,23,14,20,37,27,24,28,21,20,18,32,28,29,25,35,17,22,17,28,22,22,28,17,26,26,23,22,12,23,19,24,19,10,9,28,26,29,27,17,27,21,27,21,20,23,27,24,14,19,20,14,18,28,25,24,28,26,19,21,15,26,30,19,26,20,23,33,28,29,29,19,43,20,33,19,22,27,21,35,22,15,18,27,25,32,18,17
"COG0437",2,1,1,3,2,5,0,1,0,0,2,3,1,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,13,1,1,3,0,0,0,1,0,1,1,5,1,3,0,2,1,4,6,1,1,1,0,0,1,0,2,0,2,6,1,1,1,1,0,0,0,2,1,0,0,4,5,0,8,1,2,2,0,0,0,0,0,1,0,0,2,1,0,3,0,1,1,0,2,1,1,2,1,0,1,2
"COG0438",53,67,65,59,27,92,93,74,67,50,53,80,46,71,57,136,69,78,76,63,66,70,58,46,50,45,67,74,36,48,60,56,63,69,98,58,59,68,85,68,102,32,46,68,60,91,30,28,63,64,97,44,46,57,82,53,55,59,82,50,51,50,28,78,58,104,40,27,60,77,50,55,44,96,53,64,67,64,79,53,85,63,47,55,54,47,77,96,60,53,64,29,33,52,74,72,53,67,102,66
"COG0439",10,9,2,6,2,6,8,5,3,5,9,6,5,5,6,8,6,5,5,8,4,5,2,1,6,4,4,2,4,9,5,10,8,7,8,4,4,2,4,11,18,8,7,8,4,7,5,4,3,5,13,4,3,6,4,6,3,7,7,4,4,2,15,9,7,9,3,3,9,15,11,6,6,6,5,19,1,0,2,9,5,8,8,7,4,11,4,5,6,4,9,10,8,5,4,5,7,2,8,4
"COG0440",3,1,5,1,1,2,3,3,2,3,5,1,0,4,5,1,2,1,0,4,1,2,2,4,3,1,2,3,1,1,0,1,0,3,3,1,4,2,1,4,1,1,1,2,4,1,5,8,6,0,0,0,0,0,2,0,0,2,2,0,2,2,0,1,0,0,0,1,2,2,2,1,1,2,1,0,0,0,2,0,2,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,2,1,1
"COG0441",12,15,14,20,7,15,14,8,11,17,11,15,15,6,16,12,9,17,24,5,12,14,17,17,11,18,9,11,12,7,14,13,11,21,22,13,17,17,14,17,12,13,18,10,21,9,3,16,15,16,9,22,11,11,10,15,11,12,11,9,17,12,15,19,11,9,16,17,11,14,10,13,4,19,9,8,10,13,13,12,12,13,13,12,12,12,18,10,11,16,15,14,12,11,13,15,17,13,7,9
"COG0442",6,9,9,3,1,6,10,5,7,6,4,6,5,6,6,2,7,13,2,9,6,8,10,4,6,2,4,7,5,7,2,5,3,6,4,7,7,6,4,5,3,5,13,8,9,4,6,6,4,5,3,11,8,3,3,10,5,3,4,4,8,7,11,7,9,11,4,7,8,3,3,5,6,6,6,7,8,7,4,5,9,10,9,4,4,6,16,5,10,3,6,7,10,11,1,6,7,8,8,8
"COG0443",12,9,8,15,15,9,5,23,14,12,14,7,9,6,10,9,5,11,7,11,15,18,16,12,14,9,12,6,15,8,2,7,11,7,7,10,13,7,12,11,11,9,21,3,17,10,12,10,7,8,12,21,8,9,6,10,26,13,13,8,16,19,5,17,5,2,8,14,5,9,13,16,9,9,11,9,17,16,10,13,4,14,5,4,11,10,15,3,14,6,8,8,16,15,11,8,5,7,9,6
"COG0444",2,2,1,1,1,1,2,3,1,1,4,0,4,0,2,0,1,1,1,4,4,4,0,2,4,1,0,0,3,3,1,2,0,1,0,2,2,0,1,0,1,1,1,1,1,2,4,1,2,5,1,2,7,3,3,3,6,4,3,1,3,2,7,2,3,5,7,4,2,4,9,6,8,6,5,5,6,6,4,12,3,5,3,8,2,10,5,9,4,6,2,11,17,7,4,7,3,4,2,4
"COG0445",9,12,11,6,15,7,3,10,7,7,8,11,9,10,14,8,6,12,12,9,7,14,8,10,8,12,12,13,9,4,10,14,8,6,9,14,13,8,5,8,6,7,13,19,13,6,3,14,6,2,8,6,6,7,12,13,8,11,10,2,7,8,8,6,7,4,9,13,11,7,9,11,5,6,14,11,8,16,9,7,9,4,7,6,15,14,11,10,11,11,10,15,10,11,8,12,10,5,10,10
"COG0446",7,3,11,11,9,8,8,8,14,12,9,16,7,6,12,12,13,7,5,7,6,11,8,17,20,9,7,9,10,11,8,22,16,11,4,5,16,4,8,7,12,11,14,11,6,11,19,5,10,9,4,11,6,12,2,6,11,13,9,6,6,12,13,8,2,19,12,6,10,11,13,13,8,17,9,16,13,12,15,13,8,11,12,15,14,16,13,8,18,2,15,17,17,12,12,12,14,11,8,9
"COG0447",2,2,0,1,3,3,3,0,1,2,1,1,4,0,1,1,2,0,4,1,0,2,1,2,1,0,0,2,0,1,2,3,4,1,2,3,2,5,2,3,4,3,3,3,1,1,1,1,2,1,2,4,7,1,4,1,1,3,0,1,1,4,1,2,2,1,0,2,3,0,1,1,1,0,2,3,2,0,0,0,0,1,1,1,3,0,4,1,5,1,2,0,2,0,0,1,1,3,0,5
"COG0448",9,5,5,12,8,4,2,4,9,9,5,5,4,9,15,3,7,7,7,10,5,10,10,11,7,5,10,6,9,5,4,2,2,7,5,5,8,3,2,6,0,9,9,4,12,3,5,11,5,9,4,8,4,9,2,5,8,7,8,5,10,5,14,6,3,2,6,5,5,10,12,10,6,5,6,12,8,9,5,11,4,10,6,4,4,13,6,6,4,7,9,13,14,11,8,14,13,4,1,8
"COG0449",14,9,9,10,7,8,7,6,9,4,11,6,7,8,9,5,13,8,2,4,7,8,14,7,10,11,11,7,8,1,8,5,9,8,20,7,13,6,8,11,2,8,9,8,10,7,11,9,6,6,9,8,6,7,4,7,6,7,13,7,14,9,7,7,8,5,8,9,8,6,7,20,4,8,14,3,5,5,11,6,15,7,12,4,9,6,11,6,6,5,11,10,9,14,9,9,10,12,4,0
"COG0450",1,1,2,1,2,2,4,3,2,4,4,1,4,5,1,3,5,4,8,2,5,2,2,0,4,1,2,2,3,3,1,1,3,2,0,3,1,1,3,5,2,3,1,4,1,5,0,5,3,2,0,0,0,1,0,1,1,1,0,0,1,0,3,0,3,2,0,0,1,0,2,0,1,1,3,1,0,1,0,1,2,0,0,1,2,1,0,0,1,0,0,3,0,0,2,1,2,2,0,0
"COG0451",23,27,35,23,20,23,37,37,23,22,15,16,21,23,21,32,26,21,32,23,24,20,11,26,22,17,30,19,21,21,26,34,35,19,21,23,23,28,17,19,36,16,14,31,13,19,14,16,23,34,39,26,28,39,19,39,31,24,28,12,24,24,23,26,38,32,25,28,22,30,16,21,21,25,20,17,32,29,28,25,38,19,23,25,32,8,22,31,19,21,33,14,8,17,27,28,26,12,23,23
"COG0452",8,2,5,1,3,2,4,4,1,4,5,5,2,9,7,4,11,2,3,6,1,6,6,7,6,5,4,6,6,5,6,4,6,3,2,5,3,3,10,7,5,7,4,4,6,4,5,8,5,6,5,8,3,6,5,4,3,9,4,1,4,7,3,5,3,1,3,0,2,3,6,4,5,2,5,3,3,8,2,1,3,4,5,3,6,2,7,4,0,4,4,5,5,5,8,1,6,5,4,5
"COG0454",22,18,12,17,11,13,16,14,21,19,10,10,10,12,21,13,21,18,15,10,11,17,12,22,13,9,13,16,21,23,17,14,17,7,7,8,14,5,11,9,22,9,18,19,10,13,23,6,16,11,11,6,10,13,9,15,12,25,12,16,12,6,16,12,6,14,10,6,19,15,30,12,12,20,14,16,18,17,16,8,11,10,14,18,13,15,15,19,14,4,17,15,20,15,13,13,11,13,10,15
"COG0455",1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",0,0,1,3,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,1,3,0,1,1,3,1,2,1,1,1,1,2,2,1,2,2,1,0,1,4,3,0,2,0,4,3,0,2,2,1,0,1,1,0,2,1,1,1,0,0,3,3,3,0,1,1,0,0,2
"COG0457",21,31,30,22,23,30,40,15,11,20,44,51,40,24,25,37,36,19,36,29,21,28,22,30,17,28,26,41,17,21,37,54,37,22,34,32,37,28,43,40,39,28,21,35,23,32,22,24,28,30,32,22,36,44,30,43,26,34,32,38,23,18,10,22,41,40,19,33,29,20,14,28,22,27,31,27,22,27,29,8,31,20,25,29,27,8,39,31,27,19,22,10,5,9,32,27,27,31,38,34
"COG0458",18,33,13,10,16,17,18,15,11,12,18,14,22,12,20,21,16,12,20,17,17,13,20,23,22,11,32,14,6,14,28,19,17,21,24,26,11,18,9,15,19,13,14,13,19,24,12,14,21,20,18,23,28,17,21,10,17,29,15,34,16,16,14,10,28,16,16,24,24,13,14,23,10,16,17,17,21,19,15,17,15,16,29,23,21,18,17,10,26,33,14,9,16,9,8,21,17,19,17,19
"COG0459",5,12,8,4,6,9,8,9,9,6,6,4,11,4,5,5,13,11,8,8,4,10,2,8,9,8,6,8,6,4,7,8,5,16,8,10,7,5,9,9,2,9,3,4,15,3,5,6,8,5,3,6,7,3,1,4,6,2,4,9,9,7,5,9,12,5,10,9,6,6,8,5,9,6,6,4,8,8,4,7,14,9,6,8,4,3,6,1,5,7,10,9,10,11,2,7,3,9,6,8
"COG0460",8,8,5,3,5,7,5,9,5,12,9,8,8,10,8,14,2,7,4,7,9,4,10,11,8,6,4,13,7,7,8,6,5,8,11,9,5,8,11,4,4,8,6,10,4,7,7,11,8,6,8,13,7,4,8,16,8,8,7,7,7,9,7,8,14,8,8,14,4,5,7,10,5,3,9,4,4,6,4,12,6,9,11,5,3,14,12,2,5,14,9,6,9,7,9,8,10,14,7,5
"COG0461",1,4,3,3,4,3,3,3,4,2,4,2,1,3,3,2,1,1,1,2,4,2,4,4,1,3,5,6,2,3,3,3,1,1,4,2,3,3,3,0,3,1,1,4,2,4,3,4,4,4,2,5,3,0,3,2,5,5,5,6,10,5,3,3,4,3,7,5,3,3,4,2,6,3,4,4,2,2,2,3,6,2,2,4,2,1,0,2,6,7,4,6,1,1,4,2,3,1,2,2
"COG0462",7,2,7,2,6,2,3,11,8,12,7,4,6,3,7,5,5,10,2,4,7,5,8,5,4,3,5,3,8,2,2,6,5,6,10,7,6,5,6,3,5,8,6,4,8,3,5,6,6,4,4,8,5,9,5,6,6,1,4,3,5,3,7,12,7,5,5,6,5,3,4,5,4,3,5,8,4,6,7,11,7,7,7,5,0,17,7,5,4,7,4,4,14,14,8,11,3,3,2,3
"COG0463",53,88,83,47,75,82,65,66,58,80,58,62,56,77,67,116,57,57,52,53,60,59,69,64,52,75,77,50,46,66,71,54,79,72,93,76,54,77,79,60,87,62,77,68,77,78,25,39,64,67,72,74,62,56,73,77,68,49,86,89,85,73,64,66,74,85,68,78,90,63,64,67,29,56,63,66,52,73,74,59,74,70,48,56,74,54,87,73,56,76,68,26,61,55,83,66,74,58,84,67
"COG0464",0,1,1,1,2,1,1,5,6,5,5,6,7,4,3,1,1,6,2,0,2,3,6,9,3,2,2,1,4,10,2,1,2,0,13,2,3,7,0,0,4,5,6,2,6,2,0,7,3,3,2,0,6,2,0,3,7,0,6,10,4,4,3,3,6,2,4,6,0,1,9,6,3,6,0,6,3,6,1,5,2,2,2,2,4,3,7,0,1,6,1,3,6,3,6,2,3,4,2,5
"COG0465",10,17,14,14,18,12,4,11,8,16,10,12,12,5,9,8,20,16,13,14,16,8,9,18,13,9,17,8,10,8,13,13,15,17,8,7,16,7,5,12,9,16,18,5,14,13,8,13,14,7,7,15,9,17,7,14,14,9,13,12,12,13,14,10,11,8,13,14,14,11,17,16,11,11,12,7,8,11,6,22,13,16,15,9,6,20,7,6,8,14,13,14,14,18,7,16,12,9,5,11
"COG0466",3,3,7,5,3,6,2,2,2,3,4,3,8,1,5,0,1,3,0,3,1,5,2,1,4,2,1,4,2,6,0,4,0,3,7,3,2,0,4,2,1,3,9,1,5,9,5,1,1,4,8,15,9,4,3,6,16,13,5,10,10,20,14,15,7,3,20,18,8,5,9,10,3,9,9,8,7,8,9,7,4,4,12,6,6,13,15,7,6,8,7,6,6,14,13,7,6,8,6,7
"COG0468",4,5,7,6,5,2,3,1,4,6,6,3,7,5,15,3,6,9,1,4,11,0,6,8,6,4,5,8,5,6,7,7,5,8,2,4,4,5,4,8,1,4,1,7,9,1,3,4,2,8,57,6,3,4,1,5,5,10,4,4,11,5,5,5,5,5,6,2,3,3,7,5,6,3,6,6,7,11,10,7,10,6,5,47,6,9,10,5,2,4,4,8,3,6,3,8,6,3,6,3
"COG0469",9,7,10,8,5,5,8,9,4,10,8,5,7,6,7,4,7,15,4,9,10,7,5,8,13,5,8,8,10,9,3,12,5,6,4,4,7,7,9,6,4,9,11,3,11,9,5,14,5,9,8,8,5,7,7,8,6,4,3,6,8,3,2,5,7,4,10,3,5,2,7,5,7,9,7,8,7,6,8,7,9,9,5,7,4,6,10,10,3,4,8,4,5,3,3,8,5,11,5,8
"COG0470",2,1,2,3,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,1,3,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG0471",7,17,12,7,15,14,13,12,18,6,24,8,18,11,4,13,16,15,18,9,17,9,9,10,30,16,10,5,11,13,14,10,9,13,4,18,10,11,12,10,9,13,9,6,11,7,15,9,14,13,10,13,10,11,15,17,7,11,18,17,9,3,6,13,10,6,7,16,10,7,14,11,14,12,16,12,14,11,9,6,12,12,5,11,15,6,13,20,10,13,5,11,5,17,5,6,9,16,4,8
"COG0472",13,7,9,10,5,7,7,10,13,5,8,4,10,5,9,9,9,12,11,14,12,11,9,9,5,8,13,13,4,11,11,11,9,9,8,11,12,4,11,10,15,11,8,8,6,12,6,20,6,13,16,6,12,5,10,3,9,10,4,4,10,9,9,10,8,11,12,13,6,7,10,10,10,10,9,15,9,10,10,7,7,14,9,6,11,13,12,3,7,6,7,5,6,9,7,7,11,9,6,6
"COG0473",5,4,5,3,2,3,6,1,6,2,5,8,5,7,4,6,4,5,8,2,6,3,7,7,2,6,4,4,4,4,3,3,3,12,5,4,5,5,7,5,4,7,2,7,6,10,4,6,7,7,5,6,3,4,4,7,2,7,7,6,4,5,4,7,5,1,8,4,3,6,3,2,2,6,5,9,9,6,3,11,3,8,6,4,6,1,0,3,3,5,5,10,4,3,6,3,6,13,7,6
"COG0474",16,16,26,24,20,18,17,26,19,9,19,12,22,10,23,12,18,23,9,24,11,27,19,19,5,8,11,17,10,36,16,11,17,18,16,12,13,19,14,16,17,20,32,15,11,19,18,27,15,24,14,14,20,21,15,23,18,17,13,14,17,23,22,14,13,17,16,16,14,7,14,11,12,15,16,23,14,16,18,31,16,12,12,18,19,17,24,12,13,6,16,12,26,26,13,17,15,8,18,18
"COG0475",9,17,15,18,12,16,12,13,8,6,9,13,29,9,10,21,13,11,15,12,7,7,10,8,5,17,17,22,3,11,15,13,16,13,12,14,12,10,18,20,19,4,12,26,7,17,7,7,20,21,27,17,17,14,18,14,10,15,16,16,5,6,10,9,13,13,12,12,11,9,3,13,15,15,15,14,12,8,12,2,17,9,16,12,12,3,12,18,11,12,15,5,6,7,14,14,9,17,12,13
"COG0476",2,3,1,2,3,3,4,2,4,2,0,1,0,1,3,1,4,4,3,3,2,5,6,4,2,11,1,2,5,4,4,0,2,5,4,5,1,4,2,3,2,3,4,1,4,5,8,2,0,5,4,2,11,3,0,1,3,3,2,5,6,1,6,3,4,0,5,7,2,3,7,0,0,4,1,1,4,1,6,5,0,0,3,2,1,1,1,3,3,3,3,4,2,1,2,3,2,3,0,5
"COG0477",30,46,16,30,98,45,54,27,48,22,51,56,75,23,16,51,44,26,42,31,73,26,27,43,30,73,29,43,80,83,32,57,56,31,40,40,35,45,53,59,58,39,21,56,24,63,124,71,28,35,44,31,33,32,54,36,35,94,26,51,33,28,32,25,51,52,28,58,39,46,67,17,105,49,43,42,24,24,32,73,45,26,34,43,30,48,24,43,31,48,28,139,51,19,41,27,23,44,43,57
"COG0479",3,3,5,2,5,3,3,4,1,2,1,6,13,2,0,4,4,2,4,1,1,4,0,1,1,5,4,1,1,4,2,2,2,2,4,4,1,7,5,3,4,4,1,6,3,5,4,5,3,5,1,4,4,2,2,3,2,4,1,6,7,5,1,0,2,4,1,4,2,4,3,0,4,2,2,2,1,3,1,2,0,0,0,1,4,5,0,2,0,5,2,0,0,0,4,1,0,0,2,2
"COG0480",32,41,25,34,29,29,20,29,32,23,28,28,31,30,26,34,24,31,30,39,21,35,21,32,23,24,33,34,27,17,29,16,22,36,31,34,22,47,31,27,18,31,27,23,37,25,7,35,28,32,20,26,25,39,40,35,34,20,36,40,37,32,33,34,26,83,28,20,30,29,19,29,29,34,22,30,22,37,38,34,28,27,29,29,28,34,28,23,33,22,27,21,26,29,23,26,24,37,25,20
"COG0481",8,9,6,12,8,7,9,6,2,4,7,3,11,8,6,6,6,11,5,3,9,5,5,5,11,6,10,6,4,5,7,6,6,16,5,14,10,4,7,10,6,10,8,5,7,12,8,7,9,4,8,7,10,5,10,16,9,7,5,10,12,10,11,3,9,6,11,9,4,5,3,8,3,7,5,3,9,3,11,12,10,9,8,10,7,8,8,2,4,4,9,7,9,8,7,6,7,5,8,6
"COG0482",10,13,8,9,4,9,6,7,9,5,9,5,11,6,6,5,8,18,14,12,10,8,12,11,8,7,4,8,9,7,9,6,10,10,4,5,6,5,19,6,9,11,7,11,3,11,4,5,6,4,7,9,6,4,11,21,6,12,11,6,4,7,4,7,14,14,8,5,11,6,7,7,3,10,13,8,7,15,8,2,8,9,10,5,9,2,8,10,11,5,10,4,4,11,10,10,9,11,11,7
"COG0483",2,1,2,2,3,1,1,3,1,1,2,1,1,2,2,4,3,3,5,3,1,2,2,2,0,1,0,2,0,0,1,4,3,3,2,5,1,0,2,1,1,1,4,0,0,3,2,0,0,1,0,1,2,2,2,4,1,4,3,2,1,1,1,2,1,5,0,0,2,1,1,2,3,1,3,2,1,1,2,0,2,1,0,1,0,2,0,4,1,0,1,0,2,1,4,1,4,4,1,2
"COG0484",6,2,9,4,4,5,3,4,2,12,3,1,1,2,8,4,8,7,2,8,5,6,4,5,8,2,3,3,2,10,7,1,3,3,7,4,10,3,6,8,5,8,4,2,11,6,2,5,8,4,5,3,3,7,5,6,14,3,3,3,5,6,8,3,5,5,7,1,5,5,9,3,5,5,2,8,5,11,1,8,4,3,4,5,4,10,9,1,5,5,6,1,6,1,1,6,3,4,2,4
"COG0486",8,8,6,10,7,6,7,10,5,10,7,9,5,5,9,11,3,2,4,9,6,3,6,5,4,5,12,9,9,4,6,3,3,4,2,5,7,3,9,6,4,7,11,6,6,7,4,3,9,6,6,7,3,12,4,1,9,3,10,2,5,4,9,9,5,4,3,9,8,9,9,5,3,6,11,6,7,8,7,5,8,3,11,8,6,6,10,4,5,4,13,2,11,7,6,6,2,5,4,6
"COG0488",39,25,32,22,22,37,37,22,37,31,24,34,47,31,37,37,33,35,41,42,30,38,25,31,28,30,30,27,35,40,37,31,25,33,26,36,36,27,25,30,27,36,28,38,33,23,21,49,32,30,22,47,47,31,33,32,36,22,32,37,36,30,27,33,26,31,26,28,44,22,23,30,18,32,33,41,33,30,37,19,31,33,36,40,34,44,27,35,30,23,38,21,28,28,29,36,37,35,34,26
"COG0489",10,18,5,13,15,17,26,10,16,6,18,13,16,16,11,7,15,15,17,13,15,23,11,13,9,22,13,15,16,12,12,20,16,14,20,16,16,22,11,17,14,10,12,18,8,18,13,17,10,10,15,14,13,16,25,16,15,15,17,17,15,18,11,16,22,18,18,6,14,14,13,12,11,20,25,19,9,19,19,9,13,11,13,8,16,13,19,18,24,14,9,9,5,13,13,14,13,10,14,21
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,2,3,1,2,1,3,2,0,0,1,2,0,2,1,1,3,0,4,4,4,2,4,1,2,2,4,0,1,5,1,1,5,0,1,2,3,1,2,1,3,0,1,1,3,2,2,0,3,3,7,6,7,7,7,6,8,8,6,2,3,11,7,6,4,8,8,6,4,5,5,7,6,2,7,4,5,0,5,9,3,5,4,4,8,2,7,7,11,7,5,7,4,4,10,7,5,3,2,6
"COG0492",7,3,5,7,7,6,3,2,5,5,2,5,7,6,5,3,2,3,7,5,5,9,4,6,5,3,7,5,8,4,7,10,5,6,8,2,6,5,1,4,2,7,4,6,5,3,5,9,4,3,4,5,3,6,4,5,4,6,1,2,1,5,3,5,5,3,7,2,4,4,6,4,4,9,5,5,6,2,4,10,3,1,5,5,6,11,3,3,10,6,5,5,8,7,2,7,8,2,3,9
"COG0493",5,5,10,7,10,5,11,2,3,3,11,3,7,2,4,2,7,4,6,4,5,7,10,2,9,6,5,3,3,3,7,3,2,4,4,2,6,6,2,6,1,8,4,3,9,5,13,8,4,6,10,21,14,7,12,26,20,16,21,21,19,22,26,13,12,10,16,30,15,15,11,22,16,21,16,23,14,16,16,14,8,18,10,11,19,18,25,15,17,22,14,28,18,24,19,19,15,12,5,23
"COG0494",11,11,10,12,11,5,5,11,10,16,6,4,4,7,13,8,13,16,2,6,17,9,16,7,6,5,7,6,15,15,8,10,3,7,5,7,18,1,9,1,8,8,16,4,18,9,12,13,7,7,7,17,4,5,1,8,9,11,8,6,8,12,9,12,2,6,13,8,9,15,11,11,18,11,9,14,2,11,5,22,13,16,11,7,13,21,13,7,8,4,22,14,12,15,8,9,10,4,5,15
