"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG0444",2,3,10,4,6,7,12,4,3,6,1,1,5,4,4,5,7,9,2,1,7,4,8,8,4,1,8,6,4,5,6,4,3,2,4,5,4,2,3,3,9,2,4,0,0,5,10,5,3,7,16,4,9,5,3,0,4,9,8,1,7,3,6,4,1,8,21,4,1,5,3,13,3,1,2,5,7,5,2,5,5,2,5,7,3,9,5,8,1,0,7,13,4,13,6,2,2,4,3,9
"COG0445",19,15,11,8,9,7,8,9,11,13,5,7,8,11,7,13,3,9,16,10,10,13,13,13,7,7,4,10,6,4,10,13,13,8,10,12,10,7,3,3,8,13,11,7,6,12,12,5,11,9,7,9,6,7,8,18,3,9,11,14,5,7,9,19,13,11,9,5,10,12,4,12,13,17,5,13,13,17,8,5,12,10,10,14,11,11,15,11,12,13,11,11,13,11,8,10,17,7,8,10
"COG0446",14,4,10,8,7,8,20,12,8,17,7,5,11,11,7,11,15,11,11,9,8,8,20,8,10,16,10,14,12,11,10,6,12,13,17,18,13,15,7,14,10,7,12,16,7,12,18,15,11,19,12,17,11,7,8,8,4,6,10,9,7,11,11,11,5,13,10,14,5,9,8,10,8,2,12,7,8,11,4,9,12,8,8,11,12,11,7,10,7,5,17,12,15,17,10,18,10,11,8,17
"COG0447",0,3,0,3,0,0,0,1,2,1,1,2,3,0,2,2,0,1,1,2,2,3,2,1,0,1,6,1,4,0,2,0,0,0,1,1,1,3,3,1,1,3,1,0,4,1,2,1,1,0,0,4,3,0,3,2,0,1,4,2,4,0,2,5,1,1,2,2,6,2,1,1,4,7,1,1,4,3,3,0,0,1,0,0,3,0,3,2,2,5,3,2,0,0,3,3,2,0,5,2
"COG0448",6,4,14,7,6,11,14,5,1,7,4,2,2,8,5,2,3,4,7,4,5,5,11,8,5,10,3,11,2,9,8,7,7,12,9,15,9,3,3,1,6,4,4,3,2,5,21,4,3,10,11,1,7,10,3,2,3,8,12,1,0,1,11,2,1,8,9,4,3,6,6,1,2,2,9,2,12,5,5,5,10,3,4,8,5,6,10,7,2,0,5,9,4,9,1,7,6,6,3,13
"COG0449",11,8,8,10,12,11,8,10,3,13,10,6,6,8,9,8,8,10,16,6,9,5,10,10,6,5,5,12,7,9,14,8,10,14,12,12,6,6,9,6,13,4,5,6,9,10,12,8,11,4,6,5,11,7,11,12,7,10,8,6,11,4,10,7,4,9,11,11,14,8,6,8,10,11,9,12,11,6,2,6,8,14,11,7,11,9,8,8,3,9,10,7,9,9,10,8,9,10,13,8
"COG0450",1,0,1,0,3,2,4,5,2,1,1,3,2,2,3,4,2,1,2,3,5,1,0,2,1,0,4,3,1,1,3,3,1,3,3,3,2,2,5,2,3,0,4,6,2,2,0,0,0,5,3,4,0,0,2,1,2,0,3,2,2,5,0,4,3,3,3,5,1,3,1,3,3,0,1,2,1,3,5,2,1,3,1,1,1,2,3,4,3,0,4,1,2,2,4,1,4,4,2,3
"COG0451",7,7,11,7,4,9,4,11,17,13,5,13,7,4,10,3,8,4,7,14,6,12,7,5,5,7,7,5,14,3,7,6,2,4,9,9,7,10,10,12,9,17,10,8,11,8,7,8,5,8,12,35,19,13,21,25,32,31,33,29,31,30,26,28,32,27,16,25,17,30,18,24,21,13,21,14,28,25,39,28,22,18,29,20,20,17,21,33,30,17,27,10,26,13,28,30,31,20,26,28
"COG0452",3,4,7,3,9,0,4,5,5,7,5,4,5,10,5,3,2,8,2,2,3,7,5,5,5,3,6,3,6,12,5,0,5,12,3,4,7,3,1,4,4,1,8,3,6,8,4,1,4,1,5,5,4,2,3,5,4,4,6,2,5,7,4,4,1,2,4,6,1,7,4,6,6,4,6,3,2,4,4,5,3,4,9,3,4,1,0,6,2,5,3,3,5,3,6,6,7,7,1,3
"COG0454",11,15,19,16,16,15,26,9,13,11,9,15,17,9,9,14,11,10,17,20,15,13,15,20,21,13,17,9,19,13,12,17,11,11,19,11,21,6,17,22,20,7,13,15,14,13,11,14,10,18,12,12,14,6,8,17,12,5,12,5,10,12,10,17,16,14,22,16,5,11,12,27,21,2,17,4,12,14,17,10,18,6,11,17,11,14,6,16,20,3,24,22,17,15,13,31,16,12,14,12
"COG0455",0,2,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,3,0,0,0,2,1,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,1,2,0
"COG0456",3,2,2,3,11,5,6,3,6,1,2,1,1,4,4,1,5,3,0,0,0,5,1,4,4,3,1,1,0,3,3,3,0,2,2,4,2,1,0,0,3,1,1,3,0,4,4,2,0,1,3,1,3,0,0,0,1,0,1,1,0,1,4,3,1,1,4,2,0,3,1,6,4,0,3,4,1,1,0,4,2,1,0,4,2,2,3,1,3,0,1,5,4,6,1,3,0,6,2,2
"COG0457",33,35,14,29,16,16,7,30,38,27,28,41,34,11,30,42,23,31,19,39,39,25,23,8,30,22,29,25,39,11,27,15,31,37,20,16,40,42,33,34,17,27,25,42,29,20,7,12,31,25,0,15,5,7,11,10,11,7,9,11,12,6,13,13,5,8,9,18,16,11,14,8,9,11,10,7,5,11,10,12,13,8,7,11,6,4,11,12,13,17,14,2,14,3,10,11,9,9,10,7
"COG0458",28,16,15,9,13,19,23,11,22,20,16,16,13,25,15,12,19,25,15,7,20,11,15,4,20,17,18,14,23,20,29,16,22,19,20,13,13,17,17,18,8,27,19,12,16,14,28,17,17,16,17,25,15,23,26,26,28,17,13,26,16,20,20,15,13,13,19,19,30,20,15,21,16,26,17,14,17,18,22,18,18,17,21,21,8,9,15,20,9,34,18,14,27,20,23,21,24,21,21,21
"COG0459",5,13,10,8,7,10,2,12,7,5,9,1,5,9,3,10,8,5,12,2,7,4,7,11,9,7,4,9,5,5,9,6,5,10,3,2,9,10,10,6,9,9,9,6,2,4,11,10,9,2,5,8,5,9,9,5,7,13,5,8,4,1,5,6,6,10,6,5,7,7,7,2,7,10,9,8,6,4,8,11,16,5,5,6,11,1,9,6,5,7,9,6,11,5,11,3,10,7,9,6
"COG0460",10,9,9,12,6,8,9,8,10,13,5,10,8,11,6,4,3,3,5,14,10,7,9,14,5,7,7,7,4,5,9,7,5,9,11,6,8,8,6,8,5,6,7,6,6,6,10,4,8,11,0,1,3,4,1,6,3,0,2,5,2,2,1,2,2,4,0,1,3,4,1,1,1,5,1,2,3,3,5,2,2,3,3,2,0,3,6,1,2,3,8,2,2,5,3,4,3,0,4,2
"COG0461",3,4,3,5,1,4,5,1,2,3,6,1,5,4,5,1,5,1,3,1,1,5,2,6,1,3,4,2,5,4,2,6,1,3,4,1,3,1,2,3,1,3,1,7,5,5,5,0,5,7,3,3,0,4,0,6,6,1,2,3,1,8,2,2,2,2,2,2,4,6,3,0,3,2,0,6,5,1,8,3,1,3,3,6,6,2,3,4,1,11,6,4,3,1,2,4,5,3,4,3
"COG0462",10,11,7,9,8,8,14,5,4,7,3,3,4,11,6,4,8,1,3,2,3,5,6,14,3,4,3,10,3,6,9,12,2,7,8,11,6,2,1,5,6,10,6,5,3,6,9,2,9,8,7,9,3,9,6,10,3,6,4,6,4,1,5,5,3,5,10,3,6,5,6,2,4,4,5,5,8,3,8,6,4,6,6,5,5,2,10,6,1,10,1,3,8,6,7,3,5,8,6,5
"COG0463",55,66,82,79,58,68,56,91,67,61,82,104,76,60,82,56,75,58,68,84,67,66,53,80,104,58,59,54,53,38,57,66,47,57,89,57,93,69,109,69,51,74,62,73,66,78,38,45,59,50,36,54,39,69,64,87,73,69,65,69,66,61,77,83,82,64,60,71,80,46,70,77,62,78,60,76,67,65,85,52,57,62,75,47,92,24,89,67,70,72,70,60,71,52,69,42,63,73,88,59
"COG0464",1,4,1,2,1,5,4,3,0,3,0,0,3,3,2,0,2,2,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,2,2,0,2,1,1,0,1,2,0,5,4,2,4,4,5,1,3,6,9,2,1,3,2,7,2,3,4,10,2,4,1,1,6,4,6,9,3,2,1,1,4,1,4,4,0,5,8,2,5,3,3,4,2,3,3,2,3,0,3
"COG0465",18,13,14,12,12,15,13,10,9,16,5,3,6,19,15,12,17,9,19,10,14,13,16,17,12,15,13,21,7,15,12,20,19,19,7,14,10,11,5,8,15,11,11,3,8,15,14,10,9,12,18,8,14,6,17,15,23,11,19,10,11,3,12,12,5,13,13,16,11,7,9,4,13,9,5,12,11,13,7,9,16,8,15,10,12,10,18,15,10,10,13,11,16,24,14,12,13,7,6,17
"COG0466",12,18,8,11,11,8,6,4,4,12,7,4,8,13,10,9,6,3,9,3,12,2,13,13,8,11,9,7,7,5,10,6,10,14,10,10,9,9,5,4,10,11,8,11,6,3,18,4,15,4,3,8,11,16,6,4,10,8,10,14,5,5,4,13,8,10,2,2,8,8,10,4,6,15,9,10,5,11,13,9,10,2,8,7,9,2,18,11,7,7,6,9,4,11,7,5,10,11,17,6
"COG0468",5,9,4,7,8,6,5,6,3,7,10,13,0,4,5,52,7,9,10,8,5,3,5,4,4,3,2,6,5,6,3,3,7,6,12,12,7,2,9,5,8,5,9,6,5,2,5,6,7,6,2,6,3,9,5,12,0,5,4,9,3,61,3,4,6,3,3,8,1,8,9,1,6,7,8,5,7,6,3,2,4,9,5,5,4,3,7,13,10,3,8,7,4,7,5,8,4,4,5,4
"COG0469",5,7,7,10,8,6,8,3,2,7,5,2,5,6,4,5,4,4,13,7,6,8,9,11,10,7,5,9,6,5,12,9,7,2,8,5,7,2,8,6,5,6,8,3,2,9,11,4,7,2,3,11,10,2,8,2,6,3,7,6,5,6,6,4,8,5,6,7,7,7,9,11,8,5,3,0,7,4,6,9,5,4,7,6,5,6,8,10,6,5,7,7,6,7,5,7,12,8,6,14
"COG0470",0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,5,1,0,1,4,1,0,0,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,0,3,2,2,1,0,1,0,1,3
"COG0471",13,13,15,18,6,16,6,11,9,5,7,5,6,11,11,13,11,16,5,6,17,12,9,7,9,6,11,5,15,15,14,5,13,9,2,8,13,14,4,6,13,10,11,9,8,12,8,10,20,14,10,14,14,8,14,5,12,8,13,18,10,11,10,9,14,11,18,10,10,9,7,11,15,8,16,13,11,14,11,13,8,18,9,13,8,25,6,16,10,12,12,7,3,8,8,6,4,3,10,18
"COG0472",11,6,13,9,13,6,8,10,12,6,8,13,3,7,6,12,8,10,14,8,9,6,7,11,7,6,9,6,13,9,8,5,5,5,13,8,14,13,9,10,6,8,10,6,5,11,8,4,7,5,5,6,9,8,6,9,6,18,7,5,10,11,7,9,19,11,10,9,13,9,10,11,10,7,8,9,6,5,7,8,4,6,12,4,12,5,12,14,9,9,10,5,8,8,4,11,9,1,10,9
"COG0473",7,6,1,6,9,7,3,5,1,3,4,5,7,6,2,2,16,7,6,6,6,4,5,5,6,7,6,1,3,5,7,4,4,6,7,4,1,6,4,4,1,8,5,4,5,8,7,7,5,3,11,5,6,7,9,5,2,5,3,1,6,2,6,5,5,5,4,8,1,9,4,2,7,4,6,2,5,6,7,10,2,6,3,9,3,0,3,5,5,5,5,6,10,5,5,4,3,1,3,8
"COG0474",18,12,23,24,26,11,28,17,14,15,13,20,13,23,17,18,5,16,37,14,19,15,18,21,10,12,17,35,12,33,17,18,17,17,17,18,21,11,16,18,19,16,20,9,16,23,20,13,13,7,16,21,9,10,18,9,20,14,13,19,12,11,13,14,15,11,33,8,10,15,12,17,14,18,12,20,13,24,11,23,13,15,12,10,17,20,14,16,13,16,23,16,10,25,16,23,12,13,26,14
"COG0475",2,2,3,5,4,0,1,2,5,5,6,9,2,2,4,9,7,2,6,7,5,2,2,0,0,8,3,2,9,5,2,1,3,2,7,1,2,6,9,1,3,8,7,4,3,1,1,3,4,0,3,12,10,11,15,11,10,17,11,16,10,24,15,11,22,16,10,19,16,15,13,20,12,20,8,13,11,18,26,19,3,21,16,12,10,9,10,15,23,20,9,7,10,6,7,12,15,6,13,11
"COG0476",1,6,1,2,0,2,2,3,3,2,3,3,3,4,4,1,1,2,2,2,4,1,0,2,1,2,2,0,3,4,1,4,1,4,5,2,1,1,1,3,3,7,2,2,0,8,5,0,5,4,4,3,5,2,2,4,2,1,2,2,6,2,0,0,1,1,6,5,1,2,8,2,1,2,4,4,1,3,4,1,6,1,5,2,3,5,1,3,2,6,4,2,1,2,3,8,3,0,2,0
"COG0477",40,44,26,33,35,10,44,30,44,27,36,59,71,73,38,41,37,30,19,48,28,53,61,43,27,37,46,27,65,107,44,53,20,46,12,27,23,52,42,50,21,48,38,42,51,28,29,109,35,50,123,43,79,39,47,35,31,40,26,63,38,58,39,71,67,45,89,38,51,38,47,62,52,46,41,93,34,63,52,45,39,42,29,69,28,141,26,32,57,69,24,70,32,15,26,90,42,21,49,20
"COG0479",1,4,1,1,2,2,1,5,0,1,2,1,4,3,3,3,3,4,1,4,2,5,0,2,3,2,3,0,4,3,0,2,2,3,2,1,2,2,3,3,0,2,2,6,0,5,1,0,3,3,4,5,1,4,0,6,0,9,1,7,5,4,1,3,2,3,2,4,5,5,6,0,2,7,1,6,2,5,3,4,1,2,1,2,2,2,2,1,3,10,2,4,1,1,1,1,2,1,3,2
"COG0480",27,28,34,46,31,30,23,34,32,32,25,47,30,24,30,24,18,30,29,34,30,47,21,31,33,41,29,33,35,28,37,24,30,29,36,28,23,34,84,28,34,34,28,26,31,26,22,13,25,28,23,26,17,37,35,36,38,28,33,30,24,19,29,33,19,18,31,30,33,20,26,14,38,49,32,25,25,32,29,36,28,28,18,29,47,13,28,32,25,28,27,18,39,28,20,28,37,23,34,29
"COG0481",7,8,9,9,8,11,10,8,9,15,5,6,3,7,5,5,12,8,17,4,12,10,10,9,13,8,10,10,11,8,8,3,10,16,7,12,17,6,3,3,7,6,9,6,4,7,4,6,10,13,7,4,3,7,7,7,10,8,5,10,5,4,4,6,2,6,7,4,5,4,9,3,7,8,9,7,9,5,6,5,8,5,10,7,7,5,12,4,5,13,6,10,4,8,6,5,7,7,9,7
"COG0482",9,3,8,5,12,8,7,12,9,6,12,9,11,7,14,8,13,9,11,5,6,7,10,8,6,13,13,3,5,3,6,8,7,5,11,5,9,8,11,5,6,8,9,13,5,3,6,4,6,9,3,9,10,3,9,10,7,3,9,12,3,12,4,11,5,11,5,7,11,12,7,5,14,3,4,3,8,11,6,10,11,10,12,8,8,3,4,6,12,9,13,8,8,11,7,9,7,13,9,8
"COG0483",1,1,1,1,2,2,1,4,4,1,1,6,1,1,0,2,2,2,5,3,2,3,0,2,2,2,1,1,2,5,2,0,2,3,2,1,0,5,6,1,2,2,3,2,2,1,1,1,3,1,2,1,3,0,2,0,2,0,1,0,1,4,3,4,2,2,2,2,3,3,5,3,2,0,3,3,1,5,1,1,1,2,3,2,0,2,2,1,2,3,1,2,1,2,2,2,2,4,0,2
"COG0484",5,5,8,6,7,7,5,8,6,4,0,4,5,6,5,2,7,5,8,6,5,5,1,6,7,3,6,4,5,4,7,3,8,6,2,4,3,2,2,5,10,3,7,5,3,2,4,8,4,8,5,3,6,6,6,1,7,4,3,10,1,2,5,6,5,4,12,2,9,2,6,5,6,5,6,7,7,6,3,1,7,7,4,6,2,1,8,2,3,5,9,3,10,4,7,5,4,6,6,2
"COG0486",10,6,2,5,8,8,8,3,11,8,9,13,5,6,6,3,10,5,9,6,5,3,4,8,7,5,5,8,7,2,5,4,5,5,5,6,4,4,5,8,10,3,7,6,4,13,7,3,3,3,4,10,4,2,9,5,4,3,8,5,9,1,4,9,3,5,3,3,8,6,7,8,5,4,9,2,6,5,5,11,9,5,3,4,5,7,9,4,8,7,8,2,7,6,6,5,6,5,5,5
"COG0488",34,34,27,28,33,37,39,35,42,35,45,29,33,39,22,24,32,34,36,37,31,34,39,46,19,32,28,34,33,33,38,26,23,31,35,35,37,31,38,31,31,28,39,37,36,22,22,33,29,25,33,45,22,37,32,26,23,34,31,37,29,28,30,33,39,32,41,32,35,27,37,21,35,26,32,24,21,39,34,35,29,43,30,25,24,15,28,37,31,38,29,29,33,22,43,25,37,23,42,27
"COG0489",16,17,9,5,7,2,7,10,21,13,14,18,15,12,18,12,10,16,20,12,17,16,7,9,19,8,9,14,20,17,16,17,5,11,17,12,21,16,10,24,13,16,12,25,18,13,8,7,13,13,9,18,10,19,11,15,12,21,13,6,14,18,19,18,22,14,9,14,16,10,16,21,11,7,13,9,12,11,16,24,7,21,13,5,13,7,14,14,16,19,12,8,15,12,17,17,29,12,17,8
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,9,4,8,8,8,5,3,4,4,5,3,6,8,6,7,8,5,9,1,5,8,6,5,7,5,2,6,4,3,6,4,7,6,9,4,2,2,7,6,5,4,12,2,2,6,9,7,8,5,11,4,5,3,4,6,3,10,7,5,6,8,4,5,11,6,9,8,1,2,9,1,7,7,6,4,2,2,3,6,5,5,3,12,8,12,8,5,4,5,4,6,2,9,10,11,5,2,6,7
"COG0492",10,6,5,7,9,5,7,6,3,5,5,6,3,11,3,6,3,6,2,2,6,2,11,10,5,6,5,4,6,11,10,4,2,5,7,10,3,7,6,7,4,7,6,6,8,5,11,6,3,4,8,4,2,8,5,5,6,2,7,6,3,4,4,5,5,4,11,3,5,7,4,6,6,6,5,5,4,7,5,5,5,7,4,8,13,2,10,1,5,6,3,7,4,6,3,4,5,2,2,5
"COG0493",8,6,4,3,3,8,3,3,3,3,4,3,5,8,4,6,4,9,4,8,5,7,7,7,7,4,6,8,4,5,9,7,4,9,4,7,5,4,4,1,11,5,8,6,4,6,7,3,9,6,25,10,16,21,17,24,23,9,25,26,19,15,16,10,16,23,7,10,22,21,19,12,16,23,22,26,23,19,16,16,20,17,22,10,13,22,22,15,14,23,10,12,17,21,15,14,17,11,17,24
"COG0494",8,11,18,14,10,7,20,12,8,14,10,2,6,8,9,8,9,10,9,6,8,17,13,17,13,12,17,12,3,18,15,10,12,14,14,6,14,4,9,6,15,7,10,8,8,12,17,12,9,12,18,5,17,4,1,5,6,7,8,5,9,5,11,7,8,12,12,6,8,9,9,8,10,11,6,9,8,6,6,7,17,9,11,10,8,14,11,12,3,7,5,20,14,7,8,9,4,13,4,15
"COG0495",11,11,10,13,12,8,12,17,5,12,13,10,11,14,7,10,8,9,11,15,9,10,14,12,10,11,12,14,10,13,9,10,15,9,13,13,9,5,7,11,10,12,12,6,12,13,10,4,12,6,18,7,14,9,14,11,13,19,14,22,11,8,11,10,11,16,9,10,15,10,9,8,12,21,9,13,19,9,11,6,10,10,8,11,8,11,14,11,13,15,15,10,8,9,9,7,7,8,12,11
"COG0496",4,4,2,2,2,4,2,3,4,2,2,2,2,3,3,1,0,1,1,3,1,3,1,0,1,1,2,4,3,0,4,3,3,2,0,0,3,7,3,3,1,0,2,0,6,3,1,0,3,3,1,1,1,3,1,4,1,3,2,3,3,2,1,4,4,2,1,7,3,2,6,1,2,5,1,2,2,3,5,7,2,6,5,0,4,1,2,2,3,6,4,0,1,3,1,3,3,0,3,2
"COG0497",6,9,7,7,10,6,7,2,8,5,6,4,6,7,6,4,6,3,6,4,6,7,9,4,11,6,7,4,3,11,5,7,7,3,7,6,6,11,3,10,8,9,7,6,2,6,10,4,14,10,8,6,5,8,4,5,5,4,6,5,6,5,6,3,4,8,9,8,8,3,4,5,9,6,11,7,4,9,5,8,9,3,5,8,7,3,6,11,5,7,7,6,5,8,7,5,6,5,10,7
"COG0498",3,3,6,5,6,6,3,2,5,7,6,1,9,6,7,4,6,3,1,3,6,9,5,8,11,5,4,6,5,7,4,4,2,12,5,8,3,6,6,5,6,2,8,4,3,3,7,6,8,5,11,6,9,9,6,4,3,5,3,9,7,4,6,5,5,7,4,8,9,5,5,5,2,5,12,5,6,4,6,4,6,9,7,5,5,3,12,4,3,8,5,7,10,5,4,4,12,6,6,6
"COG0499",0,0,0,0,2,0,1,1,2,0,0,6,1,3,2,1,3,3,1,0,3,1,2,0,0,0,1,4,5,4,2,0,0,1,3,0,0,4,1,3,8,2,1,0,4,3,0,3,0,1,1,1,0,2,1,1,1,1,0,0,1,3,1,3,3,0,3,2,1,2,2,4,3,0,2,1,0,2,0,2,0,3,0,1,0,0,0,3,1,0,1,1,4,3,1,1,2,2,1,0
"COG0500",24,16,22,17,31,18,28,11,11,19,21,11,15,13,8,12,18,13,8,6,19,11,21,28,16,13,19,15,9,6,17,31,19,13,14,18,11,24,16,10,22,8,8,13,17,15,16,27,16,22,14,12,31,9,11,8,20,8,20,6,20,13,8,15,20,13,18,6,5,17,10,17,13,10,19,10,15,23,7,4,26,6,14,20,16,26,11,12,17,3,10,23,20,17,10,16,7,16,9,19
"COG0501",5,6,0,1,0,3,5,3,4,0,1,5,2,2,4,6,4,6,3,3,2,3,2,3,6,5,3,4,1,3,5,1,3,1,0,1,3,5,2,7,7,4,6,3,3,3,3,2,2,1,4,4,5,6,5,3,2,4,1,3,1,6,2,3,6,2,5,3,1,3,7,6,3,3,4,8,5,4,4,5,1,5,2,1,5,4,5,4,4,4,5,4,5,2,2,2,2,1,2,2
"COG0502",7,3,2,6,3,8,6,4,9,7,5,2,5,5,5,7,5,3,6,4,9,7,5,4,2,6,10,7,5,3,8,9,2,4,4,5,5,8,3,5,3,5,14,5,9,8,12,4,7,5,3,4,2,2,6,3,3,3,7,4,10,8,5,3,8,4,3,9,3,4,4,5,14,0,9,1,8,7,5,2,5,7,8,5,2,6,2,6,11,2,7,11,10,3,5,7,9,3,6,3
"COG0503",3,0,6,2,4,4,3,4,1,1,4,4,3,3,4,2,4,2,1,2,2,4,5,1,3,1,2,1,1,3,2,2,1,5,0,1,2,3,3,2,3,1,1,0,1,1,1,2,2,1,6,8,5,8,5,5,3,9,4,10,5,4,2,7,9,6,8,10,5,4,7,2,8,8,5,4,5,8,8,1,5,7,3,4,4,4,11,6,4,9,10,8,4,12,7,7,5,7,8,5
"COG0504",3,3,4,15,10,10,6,1,3,9,4,7,3,12,5,9,7,13,15,4,5,6,13,6,2,11,7,7,6,10,7,9,4,9,11,5,10,4,9,5,8,5,5,3,5,8,7,6,10,8,7,6,9,13,3,3,4,8,10,9,10,6,4,5,5,8,8,4,10,8,3,10,7,4,6,5,6,8,8,6,4,7,8,7,8,7,10,5,8,6,7,2,13,15,7,5,11,6,7,13
"COG0505",0,4,8,6,4,6,1,4,3,4,2,1,7,5,2,3,6,5,3,5,7,7,3,3,7,5,4,1,1,9,5,5,2,6,3,5,10,2,2,2,4,8,0,2,4,5,6,2,3,4,8,5,2,8,2,3,6,2,5,10,7,2,5,4,3,0,6,3,3,3,3,5,3,6,4,8,3,13,9,3,7,5,4,5,10,5,7,5,5,8,2,1,7,6,7,1,3,5,6,3
"COG0506",1,1,2,0,1,0,0,2,5,0,6,5,2,0,3,0,2,6,0,5,1,3,3,2,0,0,5,0,3,0,3,2,2,0,0,0,0,3,1,4,2,2,2,3,5,4,1,3,4,4,0,1,4,1,3,0,1,0,2,5,4,1,4,0,4,5,1,2,1,1,0,4,3,0,1,0,3,2,1,0,2,4,1,4,0,2,0,1,3,0,0,1,2,0,1,5,1,0,0,2
"COG0507",27,36,22,23,26,28,33,44,25,23,25,17,38,12,23,32,15,16,24,16,20,24,20,20,21,26,19,20,18,28,16,17,27,23,21,24,35,20,24,29,26,29,16,33,17,34,34,14,24,21,22,21,18,25,24,22,30,23,22,18,20,24,25,15,11,22,17,16,22,17,19,21,18,31,22,22,29,18,22,22,27,23,20,22,24,85,21,19,14,21,24,16,17,38,25,18,20,25,24,29
"COG0508",0,0,1,0,1,0,8,1,1,1,1,2,2,1,3,1,0,4,0,0,3,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,3,2,0,3,0,1,1,0,2,0,3,0,2,0,1,3,0,0,0,0,0,0,0,1,2,1,0,7,3,1,0,3,0,3,2,2,0,1,1,1,2,0,2,1,2,1,2,0,2,3,4,2,1,3,1,1,2,0,0,0,0,0,0
"COG0509",1,2,0,3,0,0,1,0,0,2,4,0,3,0,1,2,2,1,0,2,0,2,1,0,0,1,0,3,0,2,1,2,0,1,1,0,1,1,4,3,3,0,1,4,0,2,2,3,0,0,1,0,0,0,1,1,3,0,3,1,4,3,0,0,4,0,2,5,0,2,6,0,2,1,0,2,1,2,0,0,0,1,1,0,0,2,0,4,1,1,0,1,0,0,1,2,3,1,0,0
"COG0510",0,0,2,0,0,1,8,4,1,2,0,1,0,1,1,0,6,1,1,0,0,0,0,11,1,0,1,0,1,0,0,2,0,1,0,0,1,4,1,0,1,0,1,0,1,2,1,0,1,0,2,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,2,2,1,1,1,1,2,0,0,6,0,0,1,2,2,0,1,0,1,0,2,0,4,0,0,0,1,1,0
"COG0511",3,0,3,3,1,2,4,1,3,2,2,6,2,6,1,3,8,7,2,6,5,2,0,3,3,3,7,4,5,3,4,8,4,3,1,2,2,2,9,3,2,3,4,4,14,5,2,0,4,4,1,3,6,3,0,2,5,2,3,2,5,4,6,3,5,9,4,3,4,8,2,2,7,3,5,3,2,8,5,2,3,5,4,5,2,1,2,4,6,2,6,4,4,3,5,9,2,2,4,1
"COG0512",3,1,2,7,2,3,1,1,4,4,5,1,1,1,0,0,2,1,2,6,0,6,1,1,1,4,3,5,1,4,4,3,0,3,6,4,1,2,2,1,0,2,4,1,2,5,1,3,4,2,2,0,5,0,4,2,7,3,3,1,3,3,1,3,1,5,3,1,5,0,5,1,2,4,5,4,1,0,4,1,2,6,4,4,4,2,1,2,2,3,3,7,1,1,0,2,3,5,2,1
"COG0513",16,9,6,11,9,14,12,13,13,12,17,22,17,8,5,12,12,24,17,21,12,15,16,17,10,10,13,8,11,9,10,18,8,18,12,7,17,21,25,9,9,6,15,18,21,9,4,13,6,12,9,20,14,9,15,7,11,8,12,12,17,18,14,16,23,17,10,13,15,16,11,10,8,10,18,10,9,22,11,12,18,18,14,9,16,13,6,14,11,14,14,11,19,5,17,16,18,13,20,16
