"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG1194",4,2,5,1,0,1,7,3,3,5,7,0,3,3,6,4,5,6,6,0,1,6,2,2,2,3,1,1,5,4,5,5,2,2,1,4,4,3,2,0,4,5,4,1,6,3,6,4,0,2,2,3,4,3,0,2,7,2,5,1,5,1,6,4,4,2,2,4,7,6,4,2,4,1,3,2,5,5,3,1,2,3,3,7,3,5,5,2,1,8,2,0,3,5,1,0,2,3,7,5
"COG1195",6,4,8,7,2,5,5,4,14,7,9,5,7,6,7,5,7,6,4,3,4,4,1,7,6,4,4,8,5,11,5,6,0,5,8,7,3,4,8,6,8,5,7,9,2,4,12,4,8,8,3,3,4,3,3,5,9,5,10,7,4,7,6,6,8,3,6,3,14,3,9,7,9,6,7,7,3,4,7,6,9,8,4,8,6,4,6,6,5,8,2,10,3,4,6,4,4,8,4,5
"COG1196",4,2,2,7,6,8,7,8,0,12,9,14,3,9,7,8,1,7,13,5,8,3,5,0,16,3,5,3,7,11,3,13,5,10,10,1,3,3,5,14,1,6,3,8,4,5,2,6,6,2,2,8,8,7,8,10,3,11,5,5,6,8,7,8,3,7,5,4,10,0,3,9,4,4,2,5,8,4,4,3,11,16,2,14,2,2,3,13,2,4,0,10,11,8,0,1,9,6,7,11
"COG1197",15,14,19,18,20,11,5,18,17,15,21,15,13,11,10,20,10,15,17,13,13,13,6,11,17,14,10,10,11,19,12,22,16,6,16,6,14,5,12,13,11,19,13,16,19,6,14,11,9,8,10,20,19,15,18,17,17,17,18,6,12,18,20,10,22,19,8,9,8,10,11,17,14,11,8,10,21,16,11,5,8,13,18,19,5,18,11,11,6,14,9,10,19,15,8,12,19,8,11,20
"COG1198",11,9,14,12,10,5,7,11,9,8,9,7,9,8,8,18,10,7,7,16,5,11,8,7,11,3,9,6,12,10,12,9,15,9,8,10,13,4,6,8,8,10,9,10,9,4,12,13,7,16,8,14,12,8,6,6,13,3,9,10,10,11,10,8,17,11,13,8,9,8,12,8,12,13,4,8,7,6,8,6,10,10,12,6,8,9,6,9,7,3,9,11,9,9,9,7,8,13,11,13
"COG1199",1,1,2,2,7,14,11,0,0,3,3,8,3,6,2,7,3,4,9,1,5,0,2,9,2,1,4,2,1,4,2,8,3,6,4,5,2,1,0,4,2,5,4,5,4,3,3,3,3,0,2,6,4,8,3,3,5,6,5,3,1,2,7,4,4,2,2,3,6,2,4,6,6,6,5,3,4,6,1,1,6,10,4,6,0,4,3,11,2,3,2,2,5,4,2,0,3,2,5,6
"COG1200",8,9,11,13,3,5,9,8,7,7,18,11,8,6,5,10,7,5,6,11,12,4,3,3,8,4,6,4,11,12,9,13,13,7,10,5,7,7,8,7,14,9,6,11,8,9,5,9,4,7,2,2,2,3,3,3,4,3,0,3,0,2,1,4,4,6,1,4,3,1,1,2,5,2,1,1,3,1,1,1,4,1,1,4,3,3,2,5,4,6,2,3,3,4,2,0,2,3,0,1
"COG1201",0,0,0,0,0,2,0,1,0,1,13,2,0,0,0,3,1,0,0,4,4,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,10,0,0,0,1,0,0,0,0,2,0
"COG1203",5,2,4,6,5,6,2,4,2,7,13,10,4,7,3,9,2,6,9,1,7,3,3,7,0,0,10,5,5,4,8,7,4,4,9,1,4,3,7,4,9,5,3,5,4,2,3,3,6,3,0,1,2,5,6,6,3,3,5,1,6,9,8,2,0,1,2,3,2,1,3,5,2,2,1,2,6,1,2,3,4,2,3,10,4,7,9,4,0,5,1,4,1,1,6,0,2,3,3,5
"COG1204",2,2,1,1,1,2,3,0,0,1,0,0,2,0,1,1,0,1,3,0,2,3,0,1,2,10,2,2,4,0,4,1,3,0,2,4,0,0,0,0,1,1,2,2,2,4,0,1,2,0,0,1,3,0,3,0,5,1,2,2,1,4,5,0,2,0,0,4,0,3,3,1,1,3,1,6,2,0,2,7,1,0,6,11,1,0,3,1,0,1,1,3,1,0,0,2,5,3,0,0
"COG1205",0,8,0,0,1,1,4,0,1,8,0,6,0,3,1,1,1,0,1,12,10,2,0,0,0,3,2,0,15,4,1,0,1,3,1,2,2,1,0,3,8,2,1,1,3,1,2,1,2,1,1,0,5,5,0,1,0,2,1,1,0,0,1,0,0,0,2,2,11,1,5,0,3,2,0,2,1,3,1,5,4,0,9,22,9,0,1,2,0,0,1,2,0,2,1,2,1,2,0,0
"COG1206",3,1,1,0,0,2,2,5,0,4,2,1,1,2,0,3,0,2,6,3,2,2,0,0,1,0,1,0,4,1,0,1,2,0,0,0,1,0,1,1,0,3,1,0,0,2,4,0,1,1,1,1,1,3,2,0,0,7,1,1,5,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,4,1,0,1,1,0,3
"COG1207",0,1,0,2,0,1,2,3,0,2,7,3,2,2,2,6,3,1,1,4,4,2,0,3,1,0,1,3,3,3,3,3,3,2,0,0,3,0,1,1,0,4,3,2,0,2,1,1,1,0,1,1,4,5,4,2,2,2,1,0,1,2,3,3,1,0,0,1,4,1,2,2,1,0,1,1,2,3,0,0,3,2,2,1,0,2,2,1,0,4,2,2,1,5,2,1,2,5,1,7
"COG1208",3,5,5,11,7,3,5,2,3,9,1,1,5,5,9,7,8,8,6,11,2,4,7,0,3,9,9,6,3,6,7,0,4,1,9,3,9,7,6,8,3,6,10,4,6,6,2,5,9,9,6,7,7,13,1,10,9,4,5,8,6,10,3,2,9,6,6,7,5,5,7,4,4,5,8,8,4,5,7,4,4,6,12,3,4,7,3,5,10,1,4,4,7,3,5,6,3,8,1,3
"COG1209",6,13,6,3,5,2,3,3,4,5,2,7,4,6,6,4,4,5,4,2,2,2,9,5,4,2,3,3,3,9,3,5,3,2,4,4,4,3,3,3,5,6,5,4,6,7,6,3,2,5,4,7,1,3,4,3,6,9,4,2,11,6,2,5,4,0,5,3,2,6,1,2,1,1,6,4,3,10,6,10,10,6,7,3,6,3,3,3,9,2,6,6,3,3,5,3,7,4,5,1
"COG1210",1,1,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,0,7,5,0,0,1,1,1,0,6,0,1,0,0,1,2,1,0,0,1,2,2,0,7,1,0,1,2,2,1,0,2,1,0,1,2,2,3
"COG1211",3,11,11,9,9,3,8,2,10,4,2,6,10,5,6,4,6,8,4,6,7,7,2,2,5,2,5,3,6,5,4,0,4,3,7,3,7,4,7,11,6,3,4,2,5,7,4,7,4,8,4,7,6,4,7,4,8,4,5,7,8,6,9,4,9,3,2,3,9,6,9,4,7,3,0,4,7,5,2,7,0,7,10,2,5,7,6,7,3,2,5,5,5,1,2,7,4,1,3,5
"COG1212",2,6,3,1,2,3,1,1,2,2,0,1,3,3,4,2,3,1,3,3,2,1,2,1,3,6,4,4,0,2,3,2,2,1,2,3,7,4,1,2,4,4,2,3,2,3,1,5,2,4,2,0,1,2,1,3,2,2,1,1,1,3,3,3,3,5,1,2,3,0,2,1,3,2,1,3,3,2,2,2,3,0,4,1,2,4,3,2,4,4,0,1,2,3,2,2,0,1,1,2
"COG1213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,2,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,1,2,1,0,1,1,3,1,1,0
"COG1214",5,2,4,7,5,4,3,3,7,5,4,5,3,2,1,2,4,3,8,6,4,4,4,0,7,2,1,4,3,3,6,7,6,4,4,3,2,1,2,4,5,6,2,5,3,4,4,5,5,4,2,3,4,2,3,6,1,5,6,2,5,3,4,1,5,5,5,4,1,3,3,2,4,4,3,3,4,2,3,2,0,2,6,6,3,4,3,4,4,5,6,4,5,4,6,3,2,3,4,4
"COG1215",5,5,2,8,4,6,5,4,3,6,17,1,7,12,3,6,8,3,3,5,5,5,6,10,10,11,5,6,4,9,3,8,9,4,4,10,2,4,12,7,2,4,5,2,6,7,8,7,14,3,4,2,0,1,0,2,1,1,3,7,2,5,0,7,0,6,4,4,2,4,0,1,2,4,4,1,3,5,3,0,2,0,0,0,2,2,0,2,4,5,3,0,4,4,2,2,1,1,2,5
"COG1216",15,9,5,7,9,6,12,12,9,6,9,4,16,13,17,11,16,10,5,5,12,8,21,7,12,11,10,12,10,16,10,7,12,6,10,15,13,12,11,7,11,7,8,12,13,11,9,12,11,15,11,10,7,8,8,14,11,5,2,11,4,10,6,12,24,8,11,8,15,13,13,5,4,6,8,16,8,7,9,24,12,10,17,13,8,16,14,7,10,7,14,8,10,2,12,12,8,12,12,3
"COG1217",11,9,16,16,10,4,8,10,15,6,9,5,10,10,4,9,6,2,14,6,8,7,4,5,12,8,5,10,8,13,7,7,5,10,11,17,6,5,6,11,9,12,12,10,5,7,14,1,7,8,14,10,6,3,9,7,4,6,8,8,14,7,8,8,10,14,9,7,5,10,4,11,11,6,6,10,10,7,5,9,10,8,5,12,4,8,6,16,9,4,14,8,9,7,6,7,12,11,5,13
"COG1218",2,0,1,1,0,2,2,3,0,0,1,1,0,2,5,0,1,0,2,0,0,1,5,1,5,5,5,1,0,3,2,1,1,1,0,1,0,1,0,1,4,0,1,5,1,1,4,0,2,4,0,0,0,0,3,1,1,1,1,2,3,2,0,1,0,2,0,1,3,1,3,1,4,1,4,1,1,1,2,3,0,0,0,0,2,1,2,1,2,1,2,0,1,2,0,2,1,2,1,1
"COG1219",5,7,9,5,4,7,4,3,8,17,9,7,10,9,8,13,8,7,4,4,6,6,5,1,7,6,6,2,15,5,6,6,5,13,8,10,8,6,7,9,5,5,6,9,14,11,6,6,10,6,9,9,13,10,6,9,7,5,6,9,8,3,8,6,17,7,6,8,9,4,5,8,2,9,5,6,8,2,5,8,10,7,4,9,4,9,11,10,5,6,8,8,7,7,6,2,16,10,13,10
"COG1220",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,1,1,3,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG1221",1,0,2,2,1,3,2,0,1,0,1,3,0,0,2,15,0,1,2,1,7,0,6,3,1,0,1,0,2,1,10,2,0,0,0,3,1,3,0,0,1,1,0,0,0,3,1,6,0,5,0,1,5,1,1,0,2,1,1,0,1,0,6,3,0,1,0,0,0,0,6,3,2,3,3,0,0,2,1,2,9,4,1,0,1,1,3,3,1,2,0,0,1,1,0,2,1,3,0,0
"COG1225",2,1,1,2,2,0,4,4,1,4,4,2,2,3,1,1,2,1,3,2,1,1,3,2,2,5,3,7,4,1,3,3,0,4,2,1,0,3,1,1,3,0,0,2,5,3,4,1,3,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1226",2,0,1,0,2,8,0,6,2,1,2,5,3,4,3,2,6,0,1,1,4,5,5,6,0,1,2,4,2,2,3,0,0,5,1,8,3,3,4,1,5,1,4,1,0,1,1,3,5,2,6,0,0,0,1,2,5,1,4,2,1,2,4,3,1,1,2,2,5,3,4,7,1,3,2,3,2,5,4,5,1,1,2,1,3,2,1,1,3,4,1,2,0,5,4,6,1,2,2,1
"COG1227",6,0,0,4,6,7,0,1,0,7,1,6,2,1,2,5,0,4,9,3,1,2,1,0,3,0,4,1,4,3,5,4,2,5,1,5,1,0,1,3,2,2,2,4,1,2,4,2,2,2,2,5,11,3,1,5,5,6,7,0,2,2,4,2,0,3,0,1,2,0,1,5,6,3,1,0,3,1,2,4,3,7,0,4,2,5,5,3,4,2,2,2,3,1,0,0,2,1,4,0
"COG1228",7,0,1,2,2,2,5,5,1,3,4,1,1,5,4,0,1,5,1,2,1,5,3,2,2,3,6,4,3,3,3,3,12,3,5,4,2,5,6,6,2,4,9,5,5,2,5,6,8,2,5,3,4,1,4,3,9,5,6,6,4,6,5,1,0,3,2,5,4,8,2,2,1,2,6,4,3,1,4,1,4,1,2,3,5,0,5,0,2,5,4,8,3,5,4,3,4,2,7,4
"COG1230",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,5,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3,3,1,0,3,0,3,5,1,0,2,1
"COG1232",1,0,0,2,1,0,1,0,0,1,7,2,0,1,0,1,1,6,0,1,0,2,1,1,2,1,4,2,1,0,1,1,2,0,1,0,0,3,1,3,0,4,2,0,2,4,0,5,0,1,7,2,1,0,1,0,0,0,1,0,1,1,2,8,0,2,0,0,2,3,0,1,2,6,2,0,1,0,1,6,0,2,1,0,1,0,2,0,3,2,1,1,0,1,0,1,0,2,1,2
"COG1233",2,3,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,1,3,0,1,2,0,0,2,0,0,2,1,1,1,1,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,3,1,1,0,0,2,2,0,3,1,0,0,2,1,3,0,1,1,0,1,0,0,0,1,0,2,0,0,1,3,1,1,0,1,0
"COG1234",3,3,3,3,7,1,5,3,5,6,1,10,4,5,2,9,3,4,3,2,2,4,3,2,3,7,2,1,6,4,7,5,4,4,8,3,2,1,3,4,5,0,3,5,5,2,3,2,6,3,6,4,4,3,3,3,10,7,1,9,6,2,8,1,4,6,7,3,4,1,7,8,5,4,5,9,1,0,5,3,6,5,3,2,3,4,3,2,1,1,5,4,5,4,2,2,4,4,8,5
"COG1235",3,7,7,7,6,2,9,2,7,3,1,2,11,6,14,3,6,3,6,7,4,3,4,5,6,8,8,9,9,4,12,6,6,5,4,3,6,5,8,8,6,4,2,4,1,4,8,6,6,5,9,4,5,7,3,3,3,4,7,5,9,6,8,5,8,3,5,6,6,8,4,9,5,10,7,7,6,5,7,6,2,2,7,4,6,2,4,3,3,8,7,12,3,6,5,0,4,6,6,6
"COG1236",2,1,3,3,2,3,1,3,0,5,3,2,3,4,1,7,2,0,1,5,2,2,0,1,3,1,2,1,3,1,2,2,3,5,2,5,0,1,5,9,0,4,0,5,2,2,3,2,3,2,1,4,8,2,6,4,3,11,3,0,0,2,5,3,0,2,1,3,3,1,1,1,3,5,4,1,2,1,3,2,1,2,1,2,2,3,2,4,0,3,4,2,4,4,1,0,1,3,3,13
"COG1237",2,2,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,2,2,2,3,0,0,4,0,1,0,0,1,0,1,0,1,1,2,0,0,1,3,1,1,2,1,3,2,1,2,0,0,2,1,1,0,2,0,0,0,1,0
"COG1238",0,3,2,0,2,2,1,1,3,0,1,0,1,1,1,0,0,1,0,3,3,1,1,0,5,1,1,0,2,2,0,1,0,1,1,2,0,1,0,0,2,1,0,0,3,1,0,1,2,3,2,2,0,1,1,0,1,1,0,0,1,2,1,0,2,1,2,1,1,0,2,3,2,2,2,4,1,1,4,1,1,0,1,0,0,3,0,2,1,2,3,1,1,1,0,2,1,1,1,0
"COG1239",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG1240",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",3,6,3,3,3,5,4,5,9,7,1,2,5,4,4,2,3,3,3,2,4,4,5,3,7,2,2,3,3,0,2,4,1,3,4,0,2,5,5,4,1,7,3,2,3,2,1,4,4,1,1,7,3,8,3,1,5,2,4,1,1,4,5,2,5,3,4,3,1,3,4,2,3,3,7,1,5,3,5,5,2,5,6,6,3,1,3,3,2,1,5,2,0,7,3,4,3,4,2,2
"COG1243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,3
"COG1246",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1247",3,0,1,3,8,1,2,0,0,1,4,3,2,1,0,6,2,1,4,3,0,1,0,2,3,5,1,0,3,1,3,7,2,1,2,3,2,0,1,2,1,2,1,0,3,5,2,1,1,2,0,2,5,2,0,3,2,1,3,2,3,4,3,0,0,1,1,2,2,5,5,5,0,4,4,2,2,2,3,4,1,4,1,1,0,1,0,3,2,2,2,3,5,2,2,2,2,0,2,0
"COG1249",6,1,4,1,7,12,4,10,2,3,5,5,5,2,8,6,13,4,4,1,7,7,5,14,2,6,11,12,4,8,6,17,6,3,2,5,3,12,5,2,3,2,4,6,4,7,6,10,8,10,17,5,0,3,10,3,8,2,3,11,10,9,2,8,1,8,8,9,7,10,11,3,9,5,10,11,14,7,8,9,4,2,7,5,3,5,9,5,9,6,11,8,4,6,18,8,6,10,11,5
"COG1250",2,0,0,3,4,8,3,0,2,2,4,1,1,0,2,3,2,1,2,2,3,1,1,5,2,0,3,0,1,2,2,2,1,7,0,2,0,1,0,3,3,1,1,3,0,1,3,2,0,2,2,0,4,1,3,3,3,1,0,1,0,1,1,1,0,0,2,2,0,1,0,4,0,1,0,0,1,1,0,0,4,3,0,0,2,2,1,1,1,5,0,0,2,4,4,0,2,4,1,2
"COG1251",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,2,0,2,1,1
"COG1252",2,2,1,1,2,2,0,2,0,1,3,1,1,1,1,0,1,0,0,1,1,1,0,2,1,0,3,1,0,0,0,3,0,1,1,0,1,1,1,1,1,0,0,1,3,3,0,7,2,2,2,3,1,1,2,1,1,0,2,2,2,0,0,3,4,3,4,1,1,1,2,0,1,3,0,1,0,0,1,4,3,0,0,0,1,6,2,0,0,2,1,3,1,1,0,3,2,0,2,2
"COG1253",16,16,10,12,12,12,10,8,9,10,16,9,15,6,17,9,16,11,12,16,10,15,5,6,16,7,7,12,12,16,16,6,17,8,15,9,11,19,17,10,14,16,11,10,17,8,15,18,17,14,13,7,12,11,12,9,10,10,19,14,10,16,15,14,12,8,10,19,12,5,14,12,12,9,16,12,9,11,12,9,10,6,9,12,8,11,6,12,14,10,8,17,17,6,10,14,13,12,10,9
"COG1254",0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1256",1,1,1,1,5,5,8,1,0,2,0,2,0,1,3,0,1,4,3,2,5,0,0,4,0,0,3,5,2,5,3,1,3,6,3,4,0,0,1,1,0,4,2,3,0,5,4,0,2,0,0,6,2,4,0,0,3,4,3,0,1,2,4,0,1,1,4,0,5,1,0,7,3,8,1,1,1,1,5,4,3,7,0,11,0,2,0,1,0,1,2,0,3,0,0,1,6,1,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,1,0,1,4,6,1,0,0,2,2,1,0,4,1,0,0,0,1,0,1,0,2,3,1,0,0,1,0,1,1,3,1,0,2,1,2,1,1,0,1,2,1,1,0,3,0,2,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,1,1,1,1,3,0,1,1,1,0,0
"COG1260",2,6,3,3,1,0,0,1,8,2,4,0,2,4,4,8,2,1,1,5,1,3,0,0,1,2,2,4,1,2,1,0,4,1,4,1,9,1,1,0,8,5,4,2,2,2,3,5,4,3,5,2,1,1,3,0,0,2,0,1,2,6,2,2,8,6,0,4,2,3,4,2,0,4,4,1,3,2,5,3,2,1,6,3,1,4,1,2,3,1,4,2,3,1,2,1,2,1,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,12,1,4,4,1,1,4,9,7,0,1,9,6,0,0,5,9,2,11,3,2,4,0,3,7,1,5,10,1,1,0,1,2,7,7,8,4,0,4,3,3,1,6,5,8,2,8,5,6,8,2,1,2,7,4,5,3,8,8,3,1,3,0,7,1,5,7,4,5,4,1,4,6,0,1,3,4,4,0,6,5,8,2,3,9,6,0,2,8,6,2,2,4,10,5,3,4,5,4
"COG1263",6,3,9,3,13,27,7,5,4,3,20,32,5,8,5,26,7,10,6,4,20,5,4,37,10,2,10,1,10,5,8,35,6,8,2,9,3,3,7,8,4,6,18,9,10,4,7,7,4,5,6,8,16,6,4,20,7,7,6,5,11,5,13,29,2,4,3,7,6,8,9,26,2,5,3,4,7,10,12,5,6,14,8,10,11,6,9,8,4,20,5,7,5,9,6,5,6,11,18,5
"COG1264",3,2,6,1,4,12,8,4,0,5,16,31,4,6,4,24,6,7,10,4,10,1,3,29,5,3,11,6,7,4,7,37,3,12,2,4,4,6,10,4,2,4,9,3,6,4,1,5,5,1,1,4,4,1,2,0,1,0,5,2,4,0,3,15,0,0,3,1,0,1,2,8,2,2,1,3,1,6,3,0,3,2,2,2,3,1,5,3,1,5,2,1,1,3,1,2,2,0,9,0
"COG1266",3,6,3,7,6,6,3,5,8,5,2,3,3,2,7,1,5,12,1,7,1,6,7,2,3,5,4,3,2,4,3,6,4,7,6,3,3,4,3,5,3,3,5,9,9,6,5,1,5,2,7,5,2,3,3,4,10,4,3,5,4,2,5,1,7,1,2,5,7,6,4,4,5,5,1,5,7,2,6,5,8,3,5,4,5,5,6,7,0,5,4,5,2,3,4,5,7,2,2,4
"COG1267",0,0,0,2,0,1,2,3,3,0,0,0,2,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,1,2,1,0,0,0,3,0,4,0,3,3,0,0,2,2,2,1,1,0,2,0,2,1,1,1,0,0,1,1,2,1,1,0,2,1,2,0,0,2,0,1,0,2,2,0,1,1,3,1,0,1,2,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1268",2,1,5,1,1,1,0,1,0,2,6,3,3,2,0,5,0,4,1,0,4,0,0,0,3,1,1,0,1,0,3,4,3,3,2,0,1,0,1,4,0,2,1,0,1,0,1,5,0,0,0,3,3,4,2,4,1,7,2,0,1,2,1,3,0,0,0,1,1,1,0,3,0,6,3,1,4,0,1,1,1,2,0,2,1,1,0,2,1,1,0,1,2,1,1,0,3,4,1,1
"COG1269",8,0,2,5,6,3,4,3,1,6,2,7,1,10,7,3,3,7,3,1,0,3,5,4,5,6,4,2,1,1,5,7,7,2,0,6,0,5,9,6,3,3,7,4,7,6,3,1,4,7,5,1,8,3,16,7,6,10,5,7,9,7,5,2,1,6,7,2,2,7,5,0,8,5,6,2,5,2,3,6,4,8,6,4,4,2,6,7,8,6,2,7,7,12,4,7,3,2,6,4
"COG1270",0,0,2,1,1,1,2,2,0,3,2,1,2,4,0,5,3,6,3,2,2,2,4,1,3,0,3,1,1,1,3,0,2,1,1,2,1,2,3,0,1,1,2,2,2,1,1,3,2,3,0,5,4,2,1,2,3,3,4,0,0,4,0,4,1,2,2,5,0,1,2,5,2,3,1,6,1,1,2,1,0,3,3,2,2,1,0,4,2,2,0,1,5,2,2,3,1,2,5,5
"COG1271",5,2,5,1,3,5,6,4,3,0,0,2,2,2,3,2,2,0,4,4,3,3,2,3,4,2,2,3,1,4,3,0,2,4,2,1,1,5,9,0,4,0,4,0,4,4,0,2,2,1,2,2,2,4,3,3,2,1,3,5,1,2,3,2,2,2,8,7,1,2,5,1,4,2,4,3,8,4,0,3,2,1,7,0,0,10,5,5,8,3,4,6,2,3,0,5,2,2,4,2
