"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG0578",2,0,1,0,1,0,1,1,1,1,1,0,1,3,0,0,0,0,0,2,6,0,0,0,0,1,0,1,2,1,2,0,1,0,0,1,1,1,1,1,1,2,1,0,1,0,2,3,1,2,1,0,0,0,1,0,0,5,1,1,1,0,2,0,3,3,0,1,0,0,0,3,2,1,2,2,2,2,0,1,0,3,0,1,0,2,3,0,4,2,0,1,3,7,0,0,2,3,2,1
"COG0579",2,3,1,3,2,3,1,1,0,1,1,1,0,1,1,0,1,0,3,1,1,1,1,1,6,0,0,1,0,0,6,2,2,2,0,4,2,0,2,0,2,0,2,1,0,0,0,1,0,2,6,1,0,0,1,2,0,0,1,1,2,1,2,1,1,1,3,0,2,0,3,1,1,0,1,2,1,2,2,3,3,3,4,0,3,1,0,1,2,3,2,2,2,6,2,0,4,2,4,1
"COG0580",1,0,2,0,0,1,1,0,0,2,2,4,0,3,0,0,0,4,1,1,1,0,1,3,0,1,1,1,0,5,1,0,0,1,1,1,1,0,2,1,1,1,3,2,3,2,0,0,0,0,0,1,1,0,0,0,2,0,2,1,1,1,3,0,0,2,3,0,0,1,0,1,1,2,2,1,0,1,2,3,3,3,0,0,4,2,1,0,6,1,2,1,1,7,9,2,4,0,3,0
"COG0581",1,1,2,7,4,4,7,4,4,7,1,6,4,4,3,4,4,6,1,4,1,2,3,1,7,1,6,6,0,3,3,6,3,4,0,4,5,6,4,2,3,4,2,5,3,5,5,2,8,4,3,3,0,0,1,6,1,5,5,6,2,6,3,4,2,1,7,3,3,0,1,3,3,4,1,1,4,1,4,2,3,2,3,4,6,1,1,6,4,4,2,2,3,3,5,0,5,2,4,1
"COG0582",43,16,63,78,60,40,34,51,61,52,48,39,44,31,54,67,62,31,43,71,48,47,71,34,47,47,81,51,33,52,38,47,75,62,43,61,38,58,71,42,39,55,56,43,46,81,45,40,58,17,48,56,56,29,16,60,36,61,45,61,63,43,53,76,53,43,36,17,68,39,11,46,44,46,82,50,49,71,59,37,57,61,52,42,41,44,33,44,64,31,46,40,57,72,31,44,69,36,42,34
"COG0583",25,22,25,20,24,37,19,28,20,20,34,38,28,34,12,13,20,36,11,20,27,20,18,26,26,26,26,26,8,54,27,10,35,26,21,31,14,13,32,20,18,12,22,22,25,53,22,31,47,26,18,30,29,12,20,25,22,23,24,13,24,15,63,29,22,18,15,20,18,22,23,21,16,31,22,17,17,17,26,15,25,25,15,20,41,24,9,25,58,23,23,20,19,94,31,13,41,24,28,22
"COG0584",6,5,7,6,14,9,8,5,7,6,9,17,12,5,8,3,8,3,8,12,5,9,7,5,9,8,8,4,4,5,12,4,14,6,9,5,9,14,5,8,8,7,9,12,7,10,1,5,4,3,9,6,7,5,1,3,9,3,4,4,11,8,2,8,6,7,11,6,8,5,7,9,6,1,5,14,5,9,8,15,12,13,7,3,6,10,6,8,11,10,12,8,8,8,6,7,10,9,5,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,2,1,3,1,3,2,2,2,2,8,5,6,2,1,1,1,1,2,4,4,2,4,4,4,3,1,1,3,1,1,3,1,2,1,2,2,1,1,2,0,5,2,1,2,0,4,2,3,5,0,5,2,0,2,2,4,1,1,3,2,2,3,3,3,2,2,2,3,3,2,4,2,0,4,4,1,1,3,0,2,0,3,2,1,4,4,5,4,4,1,0,11,7,2,3,1,4,2
"COG0587",16,18,17,13,16,13,12,16,23,11,17,16,12,10,12,12,13,16,15,14,20,19,11,17,24,24,17,12,10,20,10,18,16,15,12,16,9,11,24,18,16,21,16,13,16,13,13,9,21,15,21,10,14,18,14,16,14,12,16,19,14,13,8,12,8,16,14,11,15,27,12,8,14,14,20,73,14,7,19,21,17,12,9,16,18,14,16,11,23,14,15,10,23,10,14,17,9,12,13,11
"COG0588",0,1,3,1,3,1,2,1,6,3,0,6,2,2,5,0,3,1,6,2,1,1,1,1,3,2,0,1,0,1,0,0,0,2,0,2,4,7,5,0,0,0,2,1,1,0,2,1,1,2,1,2,4,0,1,1,3,3,2,1,2,2,1,2,7,0,0,0,2,0,0,3,3,1,3,2,6,2,5,2,3,5,1,2,1,2,1,3,1,1,0,0,3,1,1,1,2,4,1,2
"COG0589",8,10,7,2,3,9,15,7,3,8,8,4,3,10,7,6,7,6,5,4,5,6,9,6,3,3,2,2,19,4,9,4,3,6,10,7,5,11,5,5,7,7,7,5,7,2,7,5,6,10,4,2,10,9,7,6,8,8,4,2,9,9,4,11,10,4,10,7,7,6,6,8,7,10,5,8,12,7,8,7,4,14,6,9,5,8,8,8,4,11,4,7,5,3,6,10,3,7,5,9
"COG0590",5,4,4,3,3,3,5,9,2,5,3,4,8,2,1,1,2,5,6,3,4,4,5,1,4,0,3,0,7,2,1,5,3,3,6,0,3,2,1,4,4,5,5,2,3,2,8,2,2,7,4,7,4,3,8,5,3,1,4,4,2,4,5,2,4,3,7,5,5,6,4,2,4,3,4,2,1,0,1,3,2,2,4,2,4,3,7,1,1,2,3,8,6,1,4,6,7,3,3,3
"COG0591",8,7,10,9,8,11,16,10,12,9,10,4,10,7,13,10,10,7,5,10,10,17,6,7,12,5,8,5,5,6,9,3,8,10,7,13,14,13,10,11,16,9,8,8,13,4,4,6,4,10,10,4,13,12,12,16,16,13,13,4,9,6,4,13,8,12,9,10,11,9,4,15,8,15,17,11,10,11,11,18,7,9,9,11,9,8,9,14,5,8,8,3,6,11,5,11,10,7,4,15
"COG0592",8,6,9,7,9,8,4,9,2,7,7,3,5,0,5,17,6,7,6,7,4,6,8,5,5,7,2,6,3,8,4,7,6,5,3,8,3,4,6,5,7,7,7,7,10,3,5,2,6,6,13,6,3,6,5,8,8,5,5,7,8,10,8,5,7,6,7,8,10,15,12,6,3,7,6,4,4,6,7,8,10,7,10,6,5,2,6,5,3,7,9,5,2,2,5,8,17,11,5,5
"COG0593",6,0,1,0,1,5,1,2,2,4,4,1,1,2,1,1,4,2,3,2,3,4,3,2,3,0,4,1,0,0,4,0,3,1,3,2,5,2,2,2,1,2,1,2,2,3,4,0,1,1,1,0,4,0,2,2,3,3,4,3,4,4,2,3,2,0,6,1,4,2,2,2,2,1,1,6,2,5,1,2,5,1,1,3,1,2,3,3,4,2,3,1,2,2,6,0,6,3,0,3
"COG0594",0,2,2,4,0,1,0,4,1,1,1,1,1,0,0,3,0,2,0,1,2,6,1,0,0,2,1,1,0,2,2,1,1,1,0,1,0,0,2,1,0,4,2,1,0,1,0,3,1,2,1,1,1,1,1,4,1,0,4,2,1,3,3,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,3,4,0,0,1,4,1,1,1,3,0,1,0,2,0,2,0,5,1,0,2
"COG0595",2,5,5,3,9,4,2,10,4,3,2,16,1,6,3,4,3,6,3,2,2,7,4,1,5,5,5,3,0,9,3,7,6,2,1,6,3,3,4,2,4,5,6,2,2,9,1,1,2,1,9,9,1,4,0,3,9,5,5,16,3,5,2,5,1,4,3,2,4,8,10,2,3,2,1,1,2,5,3,2,9,4,3,3,6,1,0,2,2,0,1,4,12,2,8,0,8,6,1,3
"COG0596",5,9,8,5,4,7,2,2,1,3,5,6,1,6,8,1,6,6,5,4,4,7,9,1,4,3,5,1,7,14,7,2,5,3,5,0,1,1,9,6,4,0,5,3,4,7,0,8,3,2,5,7,2,4,3,9,5,6,5,5,5,1,7,4,2,3,0,2,1,7,2,1,2,3,2,5,3,2,6,2,12,4,2,2,9,2,7,7,21,4,4,10,8,12,7,0,6,4,3,2
"COG0597",1,4,1,6,1,3,0,4,1,3,2,3,1,1,2,2,0,1,0,2,3,3,2,1,2,1,1,2,0,3,1,1,3,5,0,2,2,1,0,2,0,3,2,1,2,3,1,0,1,0,1,2,2,2,0,2,0,2,6,4,2,2,0,1,1,1,2,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1,1,0,4,1,1,0,1,1,3,0,0,3,2,0,2,3,1,0
"COG0598",7,5,7,4,6,5,8,1,5,8,9,3,9,5,5,1,5,8,8,14,4,9,10,10,3,6,7,8,7,16,6,8,7,10,3,1,5,8,7,6,8,4,7,4,7,1,6,8,4,9,3,5,5,13,10,5,3,3,5,6,3,5,8,9,7,7,4,8,5,11,4,8,4,3,3,12,8,7,3,7,2,7,10,10,7,7,7,5,5,11,8,4,2,6,3,4,7,6,11,6
"COG0599",4,6,3,0,3,1,2,3,6,1,3,4,4,1,1,0,3,1,3,2,4,2,2,1,1,4,1,3,0,2,0,3,1,5,6,6,4,3,2,4,2,3,1,3,4,1,3,1,3,1,4,5,5,2,3,3,4,3,3,0,2,2,8,3,2,1,0,4,0,2,1,5,3,1,2,6,3,3,0,3,1,4,4,2,0,3,4,1,4,5,4,1,2,0,3,0,0,2,1,4
"COG0600",0,2,0,3,1,5,3,5,2,6,3,4,4,4,2,2,1,1,1,3,4,6,3,2,2,4,6,3,1,2,7,2,8,5,2,3,1,1,7,3,4,1,2,1,2,8,0,1,5,1,6,4,0,1,1,9,4,1,2,2,3,1,2,3,1,4,0,3,4,6,3,0,1,0,1,1,1,2,3,1,7,0,1,6,2,6,2,1,9,1,1,4,2,6,14,3,6,1,2,2
"COG0601",4,6,10,5,7,4,2,13,2,4,4,11,3,7,3,8,2,8,7,2,7,4,4,5,7,5,7,5,0,21,5,4,12,2,1,6,3,1,9,3,5,5,9,8,7,11,4,3,2,3,3,7,5,5,1,5,3,9,5,11,0,6,7,6,3,8,8,1,3,2,2,5,2,6,1,5,3,8,9,4,8,6,3,4,13,7,5,5,10,3,7,4,8,11,13,3,11,6,4,6
"COG0602",4,3,2,2,6,9,1,3,3,9,4,4,0,4,5,1,6,4,2,5,5,6,2,3,7,6,5,2,6,8,2,5,3,7,5,6,3,5,6,7,9,0,2,2,4,1,7,1,7,4,6,3,3,6,7,7,3,3,6,2,5,4,5,5,3,2,6,6,5,9,2,4,5,7,4,44,6,5,4,4,5,8,6,3,3,2,4,6,9,2,2,4,4,2,1,1,4,5,3,1
"COG0603",1,1,2,1,1,1,3,2,0,5,2,1,3,3,2,2,9,1,6,1,0,4,5,3,3,3,1,1,7,2,3,1,5,0,3,2,2,1,2,2,0,2,0,4,3,0,9,1,2,2,5,2,1,1,4,1,3,0,1,0,2,2,0,3,3,3,3,3,11,3,7,4,3,1,2,4,0,3,2,3,0,3,2,1,0,1,3,2,1,1,1,3,1,2,2,0,0,1,1,3
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,0,5,2,0,0,0,5,2,0,1,0,0,1
"COG0605",0,0,1,1,1,0,2,4,2,1,3,3,4,0,2,1,2,0,0,0,1,1,2,1,0,0,0,0,1,3,1,0,1,1,0,4,0,2,2,2,1,0,1,1,4,2,1,2,3,0,1,0,6,1,0,1,0,0,1,3,4,2,1,3,0,1,1,0,1,0,0,2,1,1,3,3,2,1,2,3,1,3,2,1,1,3,0,2,1,2,1,1,3,2,0,1,2,1,1,5
"COG0606",9,7,7,6,6,5,5,15,10,4,6,5,10,10,5,12,8,1,7,6,6,5,7,7,7,4,8,2,9,3,5,10,6,5,5,11,9,5,10,4,8,6,9,4,6,4,2,10,5,5,6,7,7,8,8,5,3,5,6,5,2,9,4,8,9,11,10,6,8,4,5,12,1,5,6,4,6,6,11,5,8,4,1,6,4,12,9,4,4,8,2,8,10,3,10,7,7,3,7,7
"COG0607",7,3,8,11,3,9,6,4,6,8,6,5,6,4,3,8,3,2,8,3,4,2,6,5,3,8,8,8,1,6,6,7,6,5,10,5,15,8,12,7,5,1,2,11,3,5,9,7,8,4,7,6,9,1,6,3,8,11,9,7,9,7,14,9,9,10,3,1,9,7,8,11,6,6,6,3,9,9,8,11,3,10,10,10,5,12,4,12,2,7,9,1,6,9,3,4,7,3,6,6
"COG0608",9,10,7,5,4,7,11,12,12,5,11,5,13,7,9,8,10,10,7,5,8,8,11,5,9,10,8,4,8,6,3,3,6,3,8,8,5,4,2,7,4,10,8,4,3,4,9,12,8,5,9,7,11,9,9,5,9,10,2,8,4,10,7,7,7,8,9,7,7,6,15,3,9,9,8,7,5,13,2,5,6,6,7,8,4,8,4,13,5,3,10,5,8,4,9,6,5,7,5,11
"COG0609",8,9,4,14,8,7,4,9,10,12,16,7,9,2,0,4,4,4,4,5,9,7,3,6,7,6,6,5,4,10,4,3,10,7,6,8,8,4,12,10,6,6,5,6,7,7,6,5,5,10,9,13,8,8,1,7,4,3,4,12,8,10,9,9,5,7,10,2,11,3,2,9,6,3,6,3,7,11,12,7,6,13,7,10,6,7,4,6,3,4,11,8,2,4,3,10,10,9,7,9
"COG0610",13,22,22,10,12,11,10,12,19,19,16,6,6,13,14,16,17,22,6,8,21,18,14,7,15,7,14,7,12,11,10,12,12,17,12,16,8,10,13,16,14,11,12,14,25,6,20,23,6,15,11,12,12,9,18,18,6,12,8,13,9,13,25,11,16,21,18,7,9,6,16,1,16,5,23,11,9,9,17,12,21,10,11,13,16,14,12,15,13,2,8,21,9,1,11,5,12,11,4,6
"COG0611",2,0,4,3,1,1,5,2,2,0,1,2,2,2,3,2,0,0,2,0,1,1,1,0,0,0,1,2,0,0,4,0,0,0,3,5,1,1,2,1,3,0,0,4,1,2,2,4,2,0,1,0,1,0,0,0,2,3,1,3,1,0,3,1,3,1,1,1,2,1,1,1,0,3,1,4,3,1,0,2,0,0,2,0,0,1,1,1,6,3,2,0,0,1,1,4,1,0,2,3
"COG0612",28,21,20,7,16,19,26,18,22,15,14,11,22,12,17,24,20,5,26,25,12,14,21,15,19,21,15,11,23,12,19,12,8,12,34,15,22,11,17,18,23,10,8,22,24,7,24,9,13,18,6,7,25,19,41,25,21,23,15,18,21,16,16,15,20,15,21,13,22,21,32,24,27,20,36,25,23,23,16,16,9,21,14,26,8,19,26,14,11,23,28,18,25,6,4,24,15,7,16,19
"COG0613",0,1,3,1,5,1,2,4,2,2,4,1,0,5,4,5,2,2,2,3,3,3,2,2,3,4,2,0,0,4,7,2,3,6,4,5,0,0,1,4,3,2,1,4,2,3,0,4,1,1,1,2,3,3,0,7,0,3,1,9,1,0,5,1,1,4,0,0,2,1,1,0,1,1,0,2,0,2,3,2,2,3,5,5,3,1,1,0,4,2,1,6,9,4,5,0,3,2,3,1
"COG0614",4,12,10,5,10,4,7,9,10,14,13,9,5,3,4,7,4,3,14,7,10,10,8,10,9,11,5,13,7,12,15,6,10,5,1,3,8,7,10,7,10,8,7,7,7,7,15,9,5,6,9,13,8,6,6,4,6,11,10,5,11,2,8,12,13,10,12,4,11,6,6,10,10,14,5,4,10,11,6,9,9,9,9,5,6,6,6,8,15,7,10,5,4,6,3,11,5,14,7,9
"COG0615",3,2,2,4,4,1,2,2,0,0,4,2,5,6,0,2,0,3,3,6,1,6,4,0,0,2,0,3,1,2,4,4,2,3,4,3,0,3,1,4,3,5,3,2,4,4,7,9,2,2,0,0,0,7,2,3,0,2,1,1,5,2,0,0,1,0,2,0,2,3,3,1,0,5,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,3,0,1,0,0
"COG0616",3,7,5,6,3,3,7,4,1,6,7,0,8,2,4,4,3,3,1,7,1,0,0,6,3,8,2,2,11,1,10,3,1,1,5,2,7,8,5,3,2,2,1,6,3,2,8,3,0,2,3,2,6,4,4,4,4,5,6,1,5,1,5,10,6,2,2,8,9,4,7,2,2,7,8,6,8,4,1,3,6,4,4,3,0,3,3,2,4,4,6,6,3,11,0,3,3,2,4,7
"COG0617",7,9,2,4,7,6,7,8,4,4,8,8,1,2,7,10,11,5,3,3,9,5,2,6,9,5,2,7,4,3,8,8,9,6,8,6,2,2,4,2,4,2,6,10,10,7,4,9,13,6,2,5,4,11,15,2,5,5,7,7,3,3,6,6,4,6,5,6,7,5,2,5,3,3,8,3,3,5,9,9,5,6,8,5,8,3,10,2,8,4,5,9,5,6,8,7,6,4,8,6
"COG0618",2,4,2,0,3,2,0,0,3,2,2,0,1,1,0,2,1,2,1,1,1,3,3,0,1,3,0,2,3,0,0,5,2,2,1,3,2,0,1,2,0,2,1,1,0,1,1,4,1,0,1,3,5,6,12,8,4,1,7,3,2,3,2,8,4,3,8,4,14,3,6,4,4,7,4,6,6,7,6,6,5,3,4,7,3,3,2,7,3,5,3,1,5,1,7,6,7,4,7,1
"COG0619",2,7,5,3,7,3,2,5,2,3,6,11,0,6,1,7,4,9,3,5,2,9,4,1,12,3,4,1,0,19,3,2,10,6,3,3,1,1,5,2,4,10,5,11,6,10,1,5,1,2,1,9,6,3,1,6,1,6,3,6,4,9,1,8,1,4,7,2,7,2,3,3,3,2,3,3,1,3,3,2,6,4,3,1,9,3,1,7,2,1,4,3,5,1,11,1,11,4,6,3
"COG0620",3,2,4,2,2,2,1,3,1,2,4,3,4,10,6,1,7,6,2,2,3,2,1,1,1,2,1,6,7,9,2,4,4,1,5,5,1,2,1,5,3,4,5,3,3,5,2,3,8,1,4,3,2,14,5,3,3,3,1,1,1,3,1,2,3,4,2,12,3,7,4,1,2,5,3,6,1,3,3,2,1,2,3,4,10,4,3,2,4,3,3,3,4,7,7,3,4,2,1,11
"COG0621",17,23,11,15,19,21,13,27,19,18,24,6,7,13,16,22,22,12,12,20,17,14,20,14,18,21,11,25,17,14,14,16,8,15,15,18,13,11,23,9,17,18,19,18,14,15,9,22,20,22,19,19,17,11,31,13,14,17,15,23,12,22,16,11,22,15,19,17,17,18,16,14,14,15,14,13,20,20,10,16,26,15,17,6,6,23,25,17,9,15,10,18,27,10,15,22,20,17,23,16
"COG0622",2,0,2,2,1,0,0,0,0,3,2,2,1,0,2,3,0,2,1,2,1,0,2,1,7,2,1,1,1,1,0,0,1,1,0,0,2,1,1,0,0,3,0,2,1,2,0,0,0,0,5,5,2,2,5,3,7,1,6,1,0,3,5,6,4,3,3,3,2,3,2,4,1,1,1,4,2,1,0,5,3,4,1,6,4,2,4,3,4,4,1,5,4,2,4,3,0,4,2,4
"COG0623",3,2,4,1,3,0,5,2,1,2,0,0,7,1,1,4,5,0,3,2,3,1,1,2,2,3,4,3,4,2,2,1,1,0,4,1,6,4,4,0,0,1,0,2,3,0,5,3,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0
"COG0624",8,13,13,10,11,12,5,12,13,13,10,15,12,7,12,8,6,14,9,12,10,12,6,10,11,13,7,8,4,14,17,10,15,7,6,13,8,5,9,7,9,3,12,7,13,15,9,14,11,14,9,4,11,7,8,8,6,12,6,3,6,8,9,9,9,8,8,5,7,15,6,13,8,8,10,14,17,8,5,9,11,15,9,12,6,9,11,8,12,12,8,4,7,21,24,5,12,5,8,8
"COG0625",1,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,1,1,0,2,0,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,6,0,0,1,0,1,1
"COG0626",0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,2,2,1,2,0,2,1,1,0,1,1,0,2,0,0,0,2,0,1,1,0,2,0,3,2,1,1,0,0,1,4,0,3,1,0,1,6,1,0,3,0,5,7,0,1,2,1,0
"COG0627",1,1,5,5,4,3,7,2,3,4,4,2,4,1,7,1,3,5,2,5,3,3,2,1,0,2,1,4,1,3,2,1,2,1,2,3,7,13,3,2,3,0,1,4,2,1,2,2,7,4,0,1,3,2,1,1,3,4,3,4,3,5,2,1,2,1,4,0,4,4,6,3,3,3,5,2,3,3,3,6,5,5,4,4,7,4,5,2,5,5,1,2,7,0,3,3,3,7,2,4
"COG0628",5,9,8,11,16,7,8,16,13,7,11,11,12,6,10,6,8,8,6,12,12,5,5,10,10,5,6,13,11,16,4,8,17,7,12,13,6,7,12,16,6,7,9,12,9,14,6,17,6,12,12,8,7,11,4,7,9,14,10,17,8,8,8,8,12,13,16,4,14,9,11,9,12,11,14,12,9,9,12,10,19,9,9,8,12,11,7,8,12,15,16,11,15,11,8,6,11,9,11,18
"COG0629",4,6,3,9,5,1,6,12,6,7,9,7,7,4,2,4,2,6,5,5,3,5,2,5,5,5,4,9,1,6,4,7,8,6,2,8,5,7,9,4,5,4,3,3,6,3,4,8,2,3,2,9,3,4,1,12,6,6,6,7,3,6,2,10,3,3,3,2,5,4,4,1,1,5,2,2,0,4,7,3,7,14,3,5,6,1,5,4,7,4,3,4,8,5,6,5,4,4,2,4
"COG0630",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0631",2,2,0,3,5,3,1,7,5,5,5,2,2,3,3,11,4,5,2,2,4,6,4,1,3,0,4,9,10,4,4,0,3,6,8,0,2,1,6,5,5,6,10,6,5,5,5,4,5,3,3,4,4,2,2,8,5,3,1,2,0,4,0,2,2,3,8,1,3,4,8,0,2,2,3,0,2,6,8,2,8,3,2,6,10,3,3,0,2,2,2,3,4,3,3,0,6,1,5,3
"COG0632",3,5,2,2,2,3,2,2,7,2,3,3,3,4,4,5,2,2,3,3,4,3,3,2,4,5,5,5,0,2,1,6,0,3,4,7,5,1,5,4,2,1,3,3,3,3,2,2,3,6,1,2,4,3,3,2,3,2,1,3,2,4,5,3,3,5,1,3,3,2,3,1,1,2,2,2,2,1,1,2,2,2,3,4,1,2,5,1,0,2,3,2,1,1,4,7,3,5,0,3
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG0634",2,2,2,4,3,2,2,8,6,5,1,7,2,1,7,3,2,5,4,7,6,6,4,5,3,3,4,5,3,1,3,1,1,3,2,4,2,2,3,3,3,3,7,5,4,2,7,3,5,0,7,3,2,4,4,2,2,3,3,4,1,3,7,2,6,0,7,2,3,2,3,2,4,4,3,3,2,5,6,3,7,3,2,3,7,2,4,2,4,1,5,1,1,3,2,5,9,6,1,4
"COG0635",8,8,7,10,12,13,6,11,10,9,10,5,2,6,4,10,9,7,6,7,10,13,8,6,9,8,13,7,4,8,6,11,10,9,7,12,6,5,8,8,11,4,11,1,9,15,6,8,8,2,6,9,7,6,8,10,10,7,7,7,9,15,14,6,6,7,10,2,9,10,8,10,6,7,9,1,2,12,4,10,9,14,11,4,9,5,7,13,5,7,7,8,13,8,9,9,5,4,7,13
"COG0636",3,1,5,2,5,0,2,3,4,2,1,1,4,2,3,6,1,0,1,3,2,1,2,5,2,2,4,2,1,2,3,0,3,0,1,2,4,2,4,3,2,1,0,2,2,1,2,2,0,3,3,6,0,0,0,2,1,7,3,0,2,1,2,2,1,4,3,2,2,4,1,2,2,4,8,1,2,1,5,4,3,2,4,0,1,2,3,3,0,5,0,1,2,2,0,1,1,3,4,3
"COG0637",5,8,5,4,7,11,6,7,6,10,5,10,7,9,8,10,4,12,6,7,7,9,8,14,8,7,10,6,8,9,7,5,11,12,7,11,7,8,10,17,9,11,12,3,11,6,8,8,14,7,5,8,13,6,7,6,7,8,5,7,12,13,5,9,12,10,9,8,11,13,9,6,7,12,8,7,9,9,7,9,7,5,12,8,7,6,4,6,13,6,8,8,5,4,9,6,5,11,7,8
"COG0639",4,0,4,0,2,1,2,6,5,1,2,3,2,2,1,1,2,3,4,4,3,4,3,5,0,3,2,1,0,3,2,1,2,1,1,1,1,6,0,0,2,1,4,2,2,2,1,1,3,2,4,3,1,1,4,2,1,2,3,0,4,1,2,2,2,1,2,1,1,4,2,4,3,1,1,4,2,0,0,3,2,3,1,0,4,3,3,1,4,2,6,2,2,6,1,2,2,2,3,3
"COG0640",0,0,1,2,2,1,2,8,3,2,1,6,2,3,2,0,0,5,1,10,3,5,4,2,3,2,3,3,0,5,1,4,3,3,1,4,0,1,2,2,1,3,4,1,2,8,0,1,3,2,2,4,3,2,1,7,2,4,1,2,0,3,3,3,2,0,0,0,0,1,0,0,0,1,2,5,2,2,2,3,4,0,0,1,5,2,0,3,2,0,0,2,4,4,5,0,4,2,1,2
"COG0641",13,17,10,17,10,6,12,8,11,9,9,5,17,14,11,8,7,9,6,15,15,12,16,7,7,14,12,11,29,17,14,7,9,9,17,11,7,11,16,10,13,15,14,11,9,17,3,14,11,17,15,18,8,24,20,6,15,13,20,13,15,12,6,16,7,16,7,25,25,26,8,8,12,12,5,13,20,14,10,9,6,10,4,17,7,10,17,15,10,17,13,9,9,10,12,6,13,17,19,11
"COG0642",184,103,174,173,191,199,254,150,152,174,163,101,227,101,252,116,126,102,187,169,179,160,150,249,143,156,159,131,131,110,271,138,176,154,169,130,226,309,125,190,228,150,146,135,185,148,172,110,141,149,139,146,201,168,77,139,207,162,168,161,308,170,160,190,180,180,163,122,137,160,99,200,262,199,219,184,208,207,219,202,114,161,145,197,107,189,234,163,103,291,239,174,149,95,79,144,112,190,165,186
"COG0643",0,3,0,5,1,1,0,0,3,3,3,1,0,2,1,3,0,1,1,2,0,2,0,0,0,0,1,3,0,0,2,1,0,4,1,1,0,1,1,2,2,2,1,1,0,0,2,2,1,2,0,4,0,0,1,6,0,1,0,1,0,2,0,0,0,1,1,0,1,4,2,0,0,2,1,1,1,1,1,1,0,0,1,1,2,1,1,0,3,0,0,3,0,5,0,0,3,2,2,0
