"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG0589",4,5,12,5,3,3,4,2,5,7,4,3,9,4,5,6,5,10,5,5,6,10,6,3,9,13,7,10,7,12,6,9,9,11,1,1,7,9,1,10,2,7,4,2,5,4,8,5,2,7,2,6,11,7,5,7,2,6,10,6,3,8,7,10,5,10,9,5,8,5,5,7,2,14,3,5,8,5,11,8,2,6,10,8,12,6,7,10,7,2,12,8,8,7,6,4,1,2,11,4
"COG0590",3,1,3,3,3,4,4,6,4,3,2,1,3,7,4,4,2,2,5,4,1,3,9,3,2,2,3,1,4,4,4,2,3,6,5,2,6,4,3,7,6,3,6,1,5,1,6,7,2,5,4,3,2,3,3,1,2,2,3,0,6,7,2,1,1,2,0,5,2,3,6,3,7,3,5,4,1,1,4,2,3,5,0,1,5,3,3,5,6,4,0,4,5,7,4,8,3,3,4,2
"COG0591",8,5,1,1,5,5,0,5,3,3,6,4,1,2,8,4,3,4,2,3,6,0,2,7,5,5,5,5,3,3,5,5,3,1,7,2,3,1,1,3,3,5,3,2,1,5,4,3,3,5,7,5,11,9,9,19,5,10,7,8,5,12,16,6,10,10,12,8,6,10,9,7,9,15,13,6,14,8,4,10,12,15,6,8,11,8,7,11,10,9,7,8,11,14,9,5,18,3,16,7
"COG0592",10,2,11,4,5,9,7,2,12,9,7,7,13,10,7,9,7,3,9,3,5,11,11,9,5,3,10,2,4,4,8,5,7,5,7,8,9,7,8,6,7,5,5,6,6,8,7,4,6,12,8,3,5,5,7,4,3,5,2,7,5,9,5,11,5,7,3,2,8,7,8,6,2,6,8,4,6,5,5,12,6,13,8,4,7,7,12,6,6,4,5,2,9,6,4,7,8,11,2,9
"COG0593",1,3,4,3,3,4,2,0,0,0,3,2,5,1,3,5,2,4,4,2,5,0,0,1,6,6,3,6,1,1,4,5,1,0,3,1,4,2,3,1,3,1,2,9,1,3,2,3,2,0,1,1,2,1,3,5,2,3,3,4,5,1,2,3,2,2,2,2,6,0,4,3,1,4,3,3,3,4,2,1,3,6,0,3,3,3,0,1,1,3,7,1,4,4,7,1,1,0,3,2
"COG0594",2,1,0,0,1,2,0,0,4,3,2,1,0,2,3,1,4,1,1,1,0,0,2,2,2,1,3,0,0,3,1,0,0,3,2,1,0,0,2,0,2,2,0,1,0,3,1,0,1,1,1,4,0,1,0,0,6,0,3,0,0,1,2,0,3,0,1,1,1,0,2,0,2,1,2,2,0,0,0,1,0,0,0,0,0,2,2,0,1,4,0,1,1,0,1,1,1,0,1,3
"COG0595",6,1,4,9,7,6,7,3,9,6,1,11,7,10,3,9,11,2,4,0,2,3,2,2,8,0,6,11,7,4,3,2,3,4,3,5,0,2,3,1,6,5,4,3,6,6,4,1,6,5,5,4,2,4,3,1,8,1,1,4,2,5,3,3,4,0,5,1,2,9,2,0,1,5,5,7,4,15,4,11,0,1,8,2,0,6,5,1,7,6,0,1,3,2,2,4,12,3,6,10
"COG0596",1,0,4,0,2,4,0,0,3,3,1,2,2,8,4,1,5,2,1,3,1,2,1,3,3,0,0,4,1,4,4,1,1,2,1,2,1,4,1,1,1,3,2,1,1,1,4,2,2,3,3,3,1,2,3,4,11,1,7,3,6,4,10,5,2,3,2,3,5,3,5,1,4,4,9,2,4,4,6,7,2,4,2,1,3,7,6,5,4,4,3,4,6,2,3,11,7,9,1,8
"COG0597",2,0,0,1,2,2,1,1,4,3,0,1,5,1,3,7,3,0,3,3,1,1,0,4,1,0,0,5,1,1,3,0,1,2,3,1,1,2,4,0,0,3,2,1,2,1,1,0,1,0,2,2,0,1,0,1,1,1,0,0,3,5,3,4,1,0,2,2,1,1,2,0,1,0,4,3,3,1,0,1,0,1,1,1,3,1,1,1,4,2,0,2,0,0,1,1,2,0,2,3
"COG0598",5,6,11,7,5,3,5,2,8,6,4,2,2,8,9,3,6,8,9,9,6,3,11,1,7,9,5,5,5,2,9,10,8,9,10,1,9,10,5,6,5,3,1,9,3,4,10,4,8,5,7,3,2,5,6,5,5,7,12,7,4,2,10,5,6,12,4,3,2,8,4,7,4,6,3,4,7,7,7,8,7,9,5,8,3,6,4,5,8,5,10,12,5,10,10,7,4,0,4,7
"COG0599",2,3,1,4,1,2,2,4,1,1,5,4,1,5,3,1,4,6,1,5,3,1,4,4,3,2,2,2,4,2,5,8,3,2,5,3,1,3,1,3,1,3,6,1,1,5,4,3,3,3,3,1,0,4,2,2,3,8,7,3,0,2,2,5,4,0,2,1,5,2,2,1,3,3,4,1,7,2,2,0,1,3,0,9,10,3,4,2,4,3,7,2,1,2,2,0,2,4,3,4
"COG0600",2,2,2,0,3,4,0,5,2,0,1,6,10,6,7,4,5,4,6,6,0,2,0,5,4,3,3,2,1,1,3,4,2,1,5,5,1,11,1,3,4,5,2,1,5,3,4,2,4,4,2,3,0,9,2,1,5,4,1,4,7,3,2,3,2,3,4,2,3,3,0,3,3,0,9,9,4,3,1,0,1,7,2,1,5,1,2,0,1,1,3,0,5,1,1,1,5,4,4,6
"COG0601",10,4,7,5,2,9,8,6,10,4,8,9,25,12,4,4,10,4,7,9,4,4,3,3,14,5,3,7,5,11,3,4,3,5,9,3,3,6,6,1,8,8,5,6,6,5,3,4,13,2,6,2,5,6,3,6,15,2,4,6,5,6,4,7,7,13,11,6,8,13,10,7,11,5,10,11,8,4,2,5,2,7,1,3,5,9,7,7,4,7,4,2,12,4,5,6,6,5,3,14
"COG0602",3,4,4,11,5,6,2,6,6,5,5,4,5,5,7,4,3,2,3,3,1,8,6,4,5,1,5,6,11,3,8,3,7,6,4,6,5,4,3,2,1,6,7,2,5,5,2,5,3,6,4,4,1,4,3,6,5,5,9,28,4,1,6,2,3,5,4,3,5,5,7,4,2,2,8,2,9,5,3,7,7,4,4,4,3,4,7,0,1,5,6,8,2,2,5,6,9,0,3,5
"COG0603",0,5,5,6,3,2,1,2,2,1,0,1,3,0,2,0,2,2,3,7,2,3,1,5,0,2,4,6,6,2,3,1,3,2,1,0,4,1,0,6,1,3,1,1,0,0,2,2,3,5,1,2,1,2,1,1,0,2,3,6,0,0,1,5,2,2,4,4,1,3,4,4,2,2,2,0,2,0,5,0,3,2,1,1,3,2,3,1,2,3,4,3,1,2,2,5,4,0,2,2
"COG0604",1,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3
"COG0605",1,1,3,2,0,1,1,3,0,0,0,2,0,3,1,0,0,2,1,0,0,1,2,0,0,2,1,2,2,1,0,0,4,3,0,1,3,3,0,1,0,2,1,3,0,0,0,2,0,1,6,1,1,1,0,1,2,1,0,2,1,0,1,2,2,2,2,1,3,0,1,2,0,4,2,1,2,1,0,7,3,1,1,1,1,2,0,3,0,1,2,0,1,2,0,0,1,0,4,1
"COG0606",6,6,5,7,9,4,5,7,5,6,5,7,5,2,9,12,2,3,8,9,10,8,5,11,13,4,3,9,6,10,6,6,8,10,1,2,7,7,3,8,8,10,6,6,6,3,7,3,7,5,7,11,1,11,3,3,5,8,8,6,4,4,7,7,4,1,5,13,6,7,9,4,4,8,4,7,9,7,5,8,8,6,4,8,6,6,6,10,8,4,8,4,9,4,6,5,6,6,9,9
"COG0607",2,7,4,6,6,4,12,9,3,9,5,4,5,5,3,6,3,8,7,10,3,2,9,3,2,9,9,6,8,6,10,11,3,8,4,3,6,8,3,4,5,11,3,7,0,2,5,10,11,0,10,5,5,7,7,5,5,13,4,9,7,4,11,8,8,5,2,10,8,8,8,6,12,7,2,5,6,7,5,7,3,6,4,6,11,7,5,6,9,10,3,4,6,8,5,5,4,2,4,9
"COG0608",1,1,4,1,2,5,1,1,4,1,1,1,2,1,4,3,4,4,2,3,3,1,2,1,0,0,5,1,3,3,1,4,2,1,5,1,4,0,3,3,2,2,1,4,0,2,0,1,1,3,6,11,2,12,10,6,3,3,9,8,9,3,8,7,3,14,4,3,7,6,7,8,7,6,5,6,5,8,12,6,6,8,7,6,6,7,2,6,7,9,8,6,3,5,4,12,6,4,4,3
"COG0609",10,8,10,9,4,5,2,6,7,8,8,4,2,9,5,5,5,8,8,12,9,10,3,5,13,11,6,9,4,4,5,8,3,11,9,9,6,8,6,6,6,6,5,7,8,9,10,3,11,7,3,7,11,8,9,3,4,1,1,6,6,8,5,4,6,7,9,8,6,7,2,9,8,7,7,8,5,6,6,3,6,6,6,7,8,9,2,5,7,10,10,10,8,5,9,2,9,8,11,8
"COG0610",7,9,10,17,9,13,8,10,4,8,8,14,9,17,25,15,4,10,7,14,9,23,21,8,13,9,16,24,13,8,17,14,19,10,17,12,29,17,17,18,16,18,17,4,25,8,14,12,9,10,13,24,8,19,6,7,8,7,8,12,21,18,15,8,4,11,10,10,19,13,7,12,6,8,11,14,17,9,12,8,16,16,14,5,7,16,24,13,21,4,15,3,19,3,12,22,9,23,4,7
"COG0611",1,2,0,1,3,0,1,1,0,1,0,2,1,1,0,3,0,1,1,0,5,0,2,1,0,1,1,2,2,0,1,1,0,1,2,0,0,4,0,1,4,3,2,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,0,1,1,0,3,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0612",4,16,13,19,19,15,28,18,9,14,16,15,1,7,15,19,5,26,22,19,32,9,15,16,0,25,30,11,20,14,21,20,22,23,23,8,28,19,27,22,16,19,18,17,29,22,13,29,12,20,30,9,10,21,17,30,1,20,13,25,8,8,23,18,12,27,20,24,28,17,19,22,19,24,14,26,8,16,14,25,16,21,18,20,34,14,12,19,19,14,14,14,17,24,22,12,18,29,30,9
"COG0613",1,1,1,0,3,2,3,2,4,1,0,3,2,3,2,5,1,0,3,6,2,1,0,2,4,4,2,1,0,5,2,1,1,5,3,8,1,3,2,0,2,2,1,3,2,3,3,3,3,0,0,2,1,4,1,3,2,0,1,0,3,1,3,2,1,5,4,0,3,4,2,3,0,3,7,5,6,3,3,3,0,4,1,2,0,6,1,1,2,2,2,0,7,1,1,4,6,1,3,5
"COG0614",9,11,11,8,10,9,6,6,7,6,15,13,3,9,14,9,11,5,5,9,5,7,12,9,10,15,8,5,11,5,16,7,5,5,9,12,8,7,5,6,3,9,9,16,7,12,8,11,3,7,11,11,15,7,11,3,6,7,4,4,5,6,10,7,9,9,13,12,9,11,5,9,9,7,6,7,6,8,10,4,6,5,4,7,10,11,3,2,7,10,3,10,13,4,6,7,6,6,11,10
"COG0615",0,3,3,2,0,1,1,3,1,1,1,1,2,2,4,2,3,1,2,1,0,1,0,3,0,3,0,3,1,4,5,6,11,3,3,7,1,3,2,1,1,1,1,4,4,1,5,1,3,5,0,8,3,6,1,1,3,0,5,5,0,5,3,1,4,4,2,5,7,5,1,0,2,6,4,0,2,4,5,0,4,0,13,1,0,4,6,4,4,3,5,3,1,4,2,1,6,1,1,5
"COG0616",2,2,8,2,3,4,2,4,0,4,4,5,1,1,5,4,3,6,3,6,5,9,7,4,0,6,12,9,2,1,5,4,6,2,3,1,4,10,1,6,4,7,11,3,8,2,4,3,8,4,2,5,8,9,3,8,1,3,12,2,4,5,4,5,4,5,2,3,2,1,3,5,3,3,5,4,4,2,3,5,3,5,6,4,5,3,2,3,2,3,4,3,4,9,7,5,4,2,3,4
"COG0617",5,3,6,6,9,7,4,1,8,4,2,12,5,4,5,2,4,6,7,1,4,6,9,7,8,6,8,9,12,9,4,5,5,6,9,6,3,4,7,7,3,2,5,4,9,4,8,6,8,7,7,8,3,3,7,3,4,4,10,5,10,5,5,8,4,8,5,6,6,2,5,5,7,4,3,5,6,9,7,8,3,6,5,4,7,3,1,7,6,3,4,8,7,6,5,7,8,9,4,11
"COG0618",10,5,7,5,7,5,5,4,3,8,7,4,7,3,9,7,8,4,9,5,2,4,3,4,1,7,5,3,3,1,7,6,5,4,3,3,7,2,13,1,4,2,2,8,7,11,6,10,3,8,7,4,5,4,4,6,2,4,5,6,9,8,2,6,3,2,4,3,6,3,3,2,2,5,6,6,4,10,8,5,2,5,7,5,7,4,4,6,7,6,9,8,5,2,3,6,2,7,7,8
"COG0619",1,0,0,2,3,1,3,2,2,1,1,2,6,3,0,2,2,1,2,0,1,0,0,3,5,0,0,2,1,0,1,2,0,1,0,3,0,1,1,0,4,1,1,0,2,1,1,2,1,0,2,4,1,2,1,1,11,3,6,5,6,3,5,6,5,2,2,3,5,6,1,8,7,1,7,10,8,12,3,3,2,8,6,2,2,9,1,5,6,1,0,1,5,1,9,5,10,3,3,10
"COG0620",3,3,7,3,2,6,3,4,6,3,0,6,8,13,6,5,10,0,2,2,1,2,1,5,8,4,1,4,0,13,4,3,1,10,7,2,5,7,8,2,5,2,3,5,3,3,4,3,5,4,1,7,1,1,2,1,4,1,4,1,0,5,1,1,2,3,0,3,3,5,3,6,4,1,5,2,6,3,4,2,3,3,5,1,2,1,3,6,2,6,3,9,2,4,3,3,2,5,4,8
"COG0621",18,18,15,18,8,18,17,13,7,21,22,20,12,8,21,16,6,12,16,18,15,16,20,16,11,23,17,15,16,17,14,18,17,17,14,13,17,5,15,10,18,15,18,14,10,19,15,10,17,14,17,13,13,17,9,4,9,14,10,20,22,14,22,18,10,21,13,18,16,24,13,8,17,15,24,14,17,13,15,21,13,15,19,13,16,13,11,13,16,24,20,18,18,19,20,19,27,19,16,11
"COG0622",4,5,6,4,6,3,3,5,4,3,2,1,4,9,4,3,2,2,2,4,3,0,3,2,1,3,4,1,2,7,4,3,4,2,4,6,3,7,5,4,9,3,2,5,2,1,5,2,8,2,7,1,2,3,0,4,7,4,4,1,5,3,1,7,5,4,4,2,3,3,4,1,3,1,4,3,3,4,2,2,4,2,4,5,2,4,3,8,4,5,6,5,1,2,1,9,8,2,3,6
"COG0623",0,2,0,3,2,1,0,2,0,1,1,0,0,0,1,3,4,1,1,1,8,6,2,2,0,0,2,1,2,5,1,3,2,1,1,0,3,1,3,2,5,2,3,1,2,0,1,4,2,4,2,4,2,0,1,3,1,3,3,4,2,3,1,1,1,5,2,0,3,0,1,2,1,2,4,2,1,2,2,1,1,2,3,2,1,0,0,1,1,2,0,2,3,1,4,1,1,3,5,2
"COG0624",1,12,14,7,8,9,9,7,9,6,4,8,19,9,8,7,11,11,5,12,9,7,8,12,8,12,12,9,5,12,9,8,9,10,13,14,17,10,5,7,5,11,7,10,8,5,13,13,9,5,16,7,10,10,4,11,8,14,9,10,8,8,10,13,6,10,16,8,10,6,11,15,8,5,10,12,7,5,8,5,9,10,8,10,9,7,13,11,12,10,8,2,15,8,13,9,13,3,8,4
"COG0625",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,8
"COG0626",2,3,1,2,2,1,0,2,7,2,0,2,5,3,1,2,5,0,1,0,0,0,5,0,0,1,0,1,2,3,1,2,1,4,0,1,0,9,0,2,0,5,2,1,1,1,1,2,5,0,0,0,1,2,1,0,4,3,1,3,0,0,0,1,3,1,4,0,1,2,0,0,4,0,1,1,3,0,1,0,1,3,0,0,1,0,6,0,4,1,1,0,0,2,2,4,4,2,0,4
"COG0627",1,0,0,2,2,2,1,2,0,1,2,2,2,0,2,0,2,6,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,1,1,1,1,2,0,2,1,2,2,2,11,6,3,4,2,3,8,3,3,1,2,2,4,2,6,2,3,2,8,1,2,7,5,1,1,3,3,3,4,3,2,3,12,0,2,3,3,2,3,2,0,2,3,1,0,2,3,2
"COG0628",11,11,10,10,6,11,3,6,10,5,9,10,15,7,11,8,10,15,8,13,9,7,7,8,4,14,17,13,6,9,11,14,4,9,9,5,8,15,10,12,9,10,10,10,7,10,6,9,7,17,9,10,10,7,5,8,15,9,6,15,14,15,13,7,8,16,7,6,8,9,9,8,12,11,10,12,13,10,13,17,6,11,11,7,14,9,11,12,7,14,11,10,11,10,13,12,11,7,11,14
"COG0629",2,3,7,3,8,7,5,5,4,6,6,3,12,5,3,5,3,4,3,7,2,4,6,4,6,2,7,7,7,4,5,6,2,4,5,2,4,6,5,2,12,3,2,4,4,5,5,7,4,7,1,2,0,2,2,1,1,1,1,0,3,0,1,0,3,0,3,1,2,3,0,2,1,5,3,5,2,1,1,1,0,1,2,1,4,1,1,3,0,1,3,0,0,0,0,2,3,3,2,3
"COG0630",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0631",8,6,5,9,4,3,3,5,5,4,2,3,7,6,4,10,8,3,0,0,2,1,2,3,5,4,6,7,3,3,6,2,2,0,4,6,6,3,4,5,3,0,3,4,12,12,3,5,1,6,4,1,5,2,0,1,7,0,8,1,9,0,3,1,1,0,2,1,1,8,3,2,2,3,5,7,7,6,1,3,0,4,7,4,3,5,8,0,1,3,8,2,1,2,6,5,6,9,3,2
"COG0632",8,3,5,5,2,7,4,7,7,0,3,7,5,4,1,6,4,4,3,3,4,3,3,1,4,1,5,7,3,0,1,2,3,4,4,2,2,3,4,2,3,5,6,5,4,3,6,6,4,1,3,2,6,3,0,1,4,2,2,5,2,4,3,2,4,1,0,1,3,5,1,3,5,3,1,1,1,5,1,3,2,5,5,3,3,4,1,4,4,2,4,3,6,1,5,5,3,4,5,3
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0634",3,7,2,4,3,1,7,4,3,1,0,5,4,2,1,3,1,2,3,3,4,5,2,4,5,2,7,2,1,6,4,3,2,2,2,3,5,4,5,2,5,2,0,4,5,7,8,3,0,3,4,2,3,4,4,4,3,3,2,0,1,1,4,5,3,3,6,3,2,4,4,5,4,4,5,2,7,3,3,1,0,7,2,4,1,3,3,6,2,1,5,3,2,1,6,5,10,3,4,1
"COG0635",4,0,2,5,3,3,2,4,4,2,3,4,4,1,3,2,4,1,2,3,2,3,3,3,8,4,5,2,2,3,1,4,4,3,1,5,6,4,4,1,3,1,1,2,2,1,3,2,3,3,3,2,8,11,5,10,16,8,10,8,8,5,6,5,6,8,5,8,5,10,9,11,9,7,8,6,9,11,6,6,9,8,12,9,9,14,4,3,5,13,10,10,9,6,5,8,12,10,9,9
"COG0636",3,2,1,5,1,2,0,1,1,4,1,3,2,3,3,3,1,2,2,1,3,1,3,5,4,3,4,1,5,1,0,1,1,3,1,4,3,0,5,4,4,1,1,3,2,2,5,0,3,2,4,4,0,3,3,1,0,4,3,2,2,1,2,1,1,3,2,3,1,1,0,3,1,6,1,2,3,1,1,0,5,4,0,3,0,3,2,0,1,1,1,3,1,1,2,2,0,0,5,3
"COG0637",4,13,3,10,10,10,7,7,8,6,6,6,1,12,8,18,10,8,14,13,8,6,9,8,13,4,7,8,6,15,13,6,17,8,11,7,11,7,16,5,11,15,9,12,8,8,12,6,7,8,4,11,8,6,7,6,8,10,10,10,16,9,8,7,10,7,9,14,11,15,14,7,6,12,10,4,11,9,2,5,4,5,9,11,11,14,8,8,10,11,11,8,9,5,6,9,5,9,9,8
"COG0639",1,0,2,0,2,0,1,0,1,0,0,0,0,2,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,0,2,1,0,2,0,0,1,1,0,1,1,2,0,1,2,4,0,1,3,4,6,3,1,3,0,3,0,2,1,6,3,4,4,5,1,1,1,2,2,0,2,1,5,4,3,0,3,0,2,6,2,1,2,2,2,0,3,1,6,2,3,2,3
"COG0640",4,2,4,4,1,3,2,5,2,3,2,4,0,3,5,2,8,6,1,0,0,0,0,2,6,1,0,2,2,0,3,2,0,3,2,3,2,3,1,3,4,2,1,4,1,4,2,1,3,3,0,4,2,3,4,0,7,1,3,0,8,4,2,0,4,1,2,1,0,2,1,2,2,3,4,3,2,2,0,5,0,2,1,1,1,0,4,1,2,2,3,2,2,2,1,1,6,3,0,6
"COG0641",13,12,11,20,13,4,13,9,3,15,15,11,8,12,11,11,14,6,10,11,12,22,9,14,6,11,13,17,8,9,12,8,10,8,7,13,13,20,9,12,6,9,31,20,21,9,11,12,13,25,11,10,13,10,18,14,18,14,23,10,6,10,7,15,11,10,10,15,9,8,16,17,10,14,9,12,13,11,12,12,15,10,4,8,9,8,8,12,9,11,7,10,11,8,16,9,15,11,10,10
"COG0642",148,220,182,141,236,176,180,118,119,146,186,137,103,102,174,115,116,244,176,177,198,112,182,180,73,180,192,141,179,78,164,171,147,169,160,153,208,115,133,263,106,152,152,210,133,182,167,182,142,140,162,160,283,180,314,293,156,248,106,175,128,140,213,148,190,211,246,200,254,160,180,168,207,252,143,157,147,161,187,171,241,204,95,189,172,157,95,172,112,122,141,111,165,286,137,152,97,134,196,127
"COG0643",6,1,1,1,2,1,1,0,0,2,1,0,0,0,3,0,3,2,0,1,2,1,0,1,0,0,2,3,3,1,1,2,0,0,4,1,1,2,2,0,0,0,2,3,2,4,1,0,3,3,0,1,0,5,4,3,1,1,1,0,0,0,2,1,3,0,0,1,1,4,4,1,1,0,2,0,1,2,0,1,0,0,1,0,1,1,2,2,0,4,1,0,1,1,1,2,0,1,0,2
"COG0644",0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,10,6,6,7,12,12,11,6,8,6,12,4,5,13,10,10,9,6,11,8,12,9,14,11,14,12,6,7,7,9,8,4,12,11,8,8,8,6,9,9,11,10,10,11,7,6,11,6,18,12,15,8,10,11,3,10,8,6,8,11,15,5,10,13,6,7,12,12,8,10,7,7,11,8,6,7,11,14,1,1,10,7,6,8,5,6,13,6,5,10,12,6,6,6,10,6,7,15,8
"COG0647",1,0,0,1,1,4,3,0,6,0,0,2,3,4,1,0,2,2,0,1,0,1,0,0,2,1,0,0,1,1,2,3,0,1,3,0,1,2,2,0,1,3,0,0,0,2,0,0,0,3,0,0,0,1,0,2,2,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,2,2,0,0,2,2,2,1,1,0,1,0,0,0,3,1,6,1,0,0
"COG0648",2,0,0,1,0,0,0,1,1,4,0,2,1,0,1,1,2,1,3,2,0,2,0,0,0,1,1,1,2,0,1,2,0,0,1,1,0,0,1,2,2,0,1,1,0,3,0,2,1,2,2,2,3,6,0,2,1,3,0,5,3,2,3,6,1,4,7,6,3,3,3,4,4,5,4,3,1,4,1,4,5,5,1,3,4,4,1,2,2,4,0,2,4,0,2,5,3,0,3,2
"COG0649",1,3,3,3,2,3,4,1,0,2,3,2,0,0,5,4,0,3,4,5,6,2,1,1,0,4,3,2,4,4,2,4,6,4,3,1,4,6,3,6,0,2,4,2,1,2,2,8,2,4,4,3,2,5,3,4,0,3,3,8,5,3,1,1,3,4,2,2,5,2,3,6,4,5,0,1,2,0,5,1,4,2,4,5,6,1,0,6,2,1,5,5,0,2,2,9,4,2,2,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",1,2,0,1,1,1,2,1,0,1,0,2,0,1,0,0,0,3,0,2,2,0,0,2,0,1,3,3,3,4,2,0,0,0,3,0,4,2,0,0,2,2,1,0,1,1,0,3,5,1,1,0,2,2,1,3,1,3,0,3,1,0,0,2,3,1,5,2,4,0,2,7,2,1,1,2,2,2,2,0,1,1,0,2,2,0,1,2,1,0,1,0,1,2,3,0,1,1,0,4
"COG0652",7,3,4,3,4,3,8,3,4,2,4,0,5,6,6,6,7,3,8,6,4,9,3,4,3,7,8,2,2,4,1,6,6,3,4,4,6,3,5,3,10,4,6,3,9,7,5,3,1,8,5,4,5,2,2,1,4,4,6,2,3,5,3,4,7,4,3,5,2,6,10,4,4,8,7,8,3,9,11,5,2,6,8,5,8,4,9,8,3,4,8,5,6,4,7,3,5,9,2,5
"COG0653",10,9,17,8,10,11,17,16,13,11,7,10,19,8,12,14,12,8,15,9,12,19,9,16,8,11,9,13,12,9,14,11,17,9,20,13,10,8,14,8,9,8,10,13,12,20,13,22,17,12,9,21,7,12,12,9,12,9,9,12,14,14,8,14,15,11,4,11,12,18,7,13,12,7,15,19,18,16,9,12,11,7,14,12,6,13,13,9,9,16,15,16,9,6,15,11,14,16,12,8
"COG0654",0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,0,0,3,0,0,4,1,0,0,2,0,1,0,0,0,0,2,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
