"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG1010",1,0,1,0,0,4,0,1,1,1,1,3,1,1,1,2,3,0,1,3,0,1,1,1,0,3,1,1,3,3,1,1,2,3,0,0,2,1,1,0,1,2,0,1,2,0,0,1,0,2,2,1,0,0,3,2,2,1,1,5,4,0,3,1,0,0,1,0,3,0,1,1,1,0,1,0,1,1,0,1,0,3,1,0,1,1,2,0,3,2,0,1,0,1,0,0,0,0,2,0
"COG1011",13,8,13,10,7,6,9,12,6,6,6,4,13,8,9,11,2,14,16,7,14,10,8,6,8,11,9,10,6,7,7,6,18,7,8,9,11,6,7,19,7,5,6,8,7,9,7,9,9,14,7,7,2,11,4,10,7,9,10,14,10,10,12,5,3,5,5,8,12,11,10,4,5,6,3,8,5,18,12,8,2,9,10,8,14,12,4,4,14,11,9,7,8,4,5,5,5,7,6,8
"COG1012",9,0,5,1,6,5,8,23,4,9,5,7,6,9,5,7,6,7,4,4,5,4,6,6,11,3,9,9,7,6,14,4,7,7,26,8,14,11,19,1,5,12,3,8,4,6,4,4,8,4,18,12,6,8,7,6,11,6,10,8,6,5,7,15,8,10,4,10,9,6,5,5,7,7,9,11,11,3,15,8,11,13,7,7,6,10,6,24,9,4,13,12,8,9,8,25,13,32,15,10
"COG1013",24,11,15,23,21,17,18,6,18,22,13,13,22,20,16,16,32,14,19,15,14,14,14,15,9,9,22,14,21,29,12,19,18,17,4,21,14,5,6,23,14,18,22,15,14,9,11,25,16,22,16,8,17,20,15,19,21,16,12,10,15,20,8,26,28,17,18,4,11,28,9,19,14,27,14,13,15,21,24,18,19,18,17,25,14,11,16,22,18,18,13,22,19,13,18,12,15,6,9,11
"COG1014",23,21,23,11,26,21,18,7,19,25,21,11,22,13,28,20,21,18,17,19,21,24,16,12,12,21,25,16,31,24,18,23,31,21,6,14,24,16,9,20,19,17,18,26,22,15,25,17,17,25,21,6,19,32,19,15,30,18,11,15,21,25,26,31,20,22,21,8,20,23,20,22,18,27,17,16,12,20,25,15,18,31,20,20,20,14,13,10,15,26,28,36,22,12,19,11,11,9,10,26
"COG1015",2,0,1,0,1,2,7,6,2,3,6,4,0,3,2,3,0,0,1,1,1,4,1,4,4,3,1,1,1,1,1,3,2,4,0,1,2,0,2,1,2,4,1,1,1,6,1,2,4,2,1,7,1,2,1,4,1,0,1,1,0,2,2,0,5,3,0,4,2,0,1,3,1,0,0,2,3,0,3,0,5,1,1,0,1,1,4,5,4,0,2,1,2,1,2,3,4,7,3,2
"COG1017",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1018",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,2,2,1
"COG1020",2,3,1,3,4,0,7,23,1,5,1,2,1,6,1,8,4,7,2,4,6,5,5,3,6,11,2,7,2,4,4,7,2,5,14,1,5,9,2,0,7,7,6,4,9,0,1,2,12,0,3,8,4,6,12,1,2,2,7,3,2,8,7,7,7,1,3,4,4,5,3,3,3,1,3,1,2,1,4,4,5,2,0,4,7,3,11,2,5,0,1,5,3,6,1,8,0,14,2,5
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG1022",9,9,16,13,13,15,15,4,15,20,26,8,21,13,15,15,13,13,14,15,10,21,13,14,9,16,14,19,15,13,13,23,21,21,26,13,19,5,10,16,8,10,18,20,9,18,19,15,14,14,17,8,13,24,17,13,23,19,7,14,19,8,16,10,5,12,15,7,15,23,16,9,21,25,10,12,9,26,22,12,7,23,18,17,8,21,18,9,10,16,15,22,19,15,10,19,16,2,12,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,0,4,3,2,3,0,1,0,2,1,4,1,1,1,0,1,0,2,4,0,1,5,1,4,1,1,1,2,2,1,3,2,2,3,0,3,0,1,3,4,4,1,0,1,4,3,0,5,0,2,1,1,0,2,1,1,0,1,1,1,2,2,10,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,6,2,9,5,4,2,1,4,1,2,2,3,22,7,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,3,1
"COG1026",3,3,1,2,2,5,2,1,7,4,2,5,0,5,4,3,3,5,8,8,6,2,3,6,1,3,3,1,0,4,3,0,5,2,0,3,0,10,3,5,3,9,2,5,6,9,5,3,7,4,4,5,2,7,2,4,3,2,10,4,1,5,3,7,6,1,4,4,6,0,2,2,1,2,1,5,6,0,5,1,2,2,4,2,11,7,5,6,4,4,8,4,4,3,6,3,4,3,9,3
"COG1027",1,2,0,5,2,8,2,0,5,5,2,5,4,1,3,7,0,3,0,2,0,4,2,8,1,0,4,5,0,1,3,5,1,2,0,1,1,3,2,2,1,3,5,5,1,2,3,8,2,3,2,5,3,5,10,10,3,1,0,3,2,4,1,2,2,5,3,4,2,9,2,3,2,5,5,2,0,8,3,4,0,2,2,4,0,2,1,5,4,2,3,3,6,4,1,1,2,7,0,1
"COG1028",23,15,25,30,29,14,25,25,14,28,22,29,17,22,18,19,20,22,25,33,24,33,16,13,30,23,26,28,23,21,24,20,20,20,17,29,20,15,26,22,28,28,29,17,11,19,15,22,22,32,11,7,5,9,7,10,6,7,7,9,6,10,8,12,6,7,9,3,6,6,4,7,11,12,7,11,11,7,8,5,8,6,10,3,4,10,6,9,7,7,9,5,9,9,5,11,5,4,4,11
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1032",17,7,6,17,12,12,22,18,13,15,12,16,17,10,10,9,15,7,9,11,13,10,16,9,8,9,17,18,20,10,19,13,8,17,8,16,16,12,8,8,17,14,14,16,7,22,13,18,8,15,19,14,9,17,21,12,16,5,11,10,12,7,16,18,20,10,8,12,12,13,11,19,14,9,12,16,9,8,7,24,22,26,12,7,14,10,13,6,18,16,14,16,8,13,9,16,15,8,9,15
"COG1033",3,2,2,0,2,5,8,2,7,4,7,10,0,6,4,1,3,4,3,4,8,2,7,9,5,3,2,5,2,4,2,3,3,7,1,0,12,3,6,1,9,5,3,4,11,2,11,4,5,4,2,7,2,7,0,2,0,5,8,3,4,4,4,9,9,1,8,0,8,0,6,7,5,0,4,10,9,1,5,6,4,3,4,4,8,6,5,1,9,1,9,2,7,5,3,5,4,4,7,10
"COG1034",1,5,2,6,1,1,3,4,2,3,2,1,2,3,7,0,5,0,2,2,3,0,1,1,4,1,5,5,5,3,3,2,3,4,2,2,5,1,3,2,2,0,2,3,1,2,2,1,2,0,1,6,1,4,3,3,2,1,3,1,5,2,0,3,5,3,1,3,1,2,2,3,1,1,3,4,4,0,3,2,1,2,3,5,1,3,4,1,2,5,1,3,4,2,3,0,1,5,1,3
"COG1035",5,5,4,3,2,3,3,2,4,6,1,4,1,4,0,3,2,8,4,1,14,2,1,4,0,6,1,3,4,4,4,2,4,2,3,4,4,0,4,4,3,2,2,1,2,1,2,2,5,4,3,5,5,9,6,3,9,1,0,2,2,7,1,2,2,1,1,4,7,4,5,3,7,3,3,5,1,8,3,5,3,8,5,4,2,8,3,2,2,2,3,3,4,4,0,1,1,0,0,2
"COG1038",0,0,2,2,1,2,5,3,4,0,4,3,7,0,3,1,3,4,1,2,3,1,2,1,0,2,1,4,4,4,3,2,6,0,1,1,1,7,2,2,1,0,4,2,2,0,2,2,1,2,1,1,2,1,3,1,3,1,4,3,3,3,1,7,1,1,2,4,2,1,4,0,4,2,3,1,4,1,5,1,3,4,3,5,1,4,1,2,7,3,4,3,2,3,1,2,4,0,2,1
"COG1039",0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG1040",5,4,2,1,2,3,4,4,7,3,1,2,4,4,6,4,3,2,4,4,4,3,3,3,4,3,2,2,2,3,6,5,8,2,5,3,3,5,6,4,4,4,3,5,9,3,3,4,4,0,2,1,2,2,2,3,3,4,1,3,1,8,6,6,6,2,2,4,0,9,3,7,2,2,6,3,2,2,7,4,5,5,2,4,3,6,3,5,2,4,6,3,4,5,4,3,1,2,3,5
"COG1041",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1042",0,0,0,3,0,0,2,1,2,4,2,3,0,3,6,0,2,3,1,4,0,1,1,0,3,4,4,1,3,3,1,3,2,1,0,7,2,5,2,0,3,1,0,0,0,1,4,3,6,2,2,3,5,1,4,1,7,6,2,4,9,1,4,4,3,2,3,1,0,0,0,1,5,3,1,0,4,0,5,2,2,7,4,3,3,4,3,3,0,4,3,8,3,3,0,3,1,3,4,1
"COG1043",1,5,1,2,2,3,1,0,4,2,2,0,1,1,1,2,6,1,0,1,3,2,0,2,0,2,2,0,2,0,3,1,1,1,0,2,0,1,2,0,3,1,3,0,1,1,0,0,4,1,8,0,4,2,7,2,8,1,1,6,3,1,6,4,1,1,2,0,6,10,1,5,2,5,0,4,7,4,7,4,3,8,5,5,1,3,4,3,1,3,3,13,4,2,1,2,0,3,1,1
"COG1044",2,5,5,1,3,1,0,0,3,4,4,2,4,2,6,5,7,4,5,1,4,6,1,3,2,2,5,0,2,1,4,4,5,2,0,5,0,2,3,2,1,1,3,3,2,0,0,6,5,5,2,0,4,2,7,3,6,4,5,2,2,3,3,3,3,5,5,1,2,3,3,5,3,5,3,0,2,7,4,5,3,3,3,7,1,3,2,1,2,5,1,1,5,0,1,2,1,2,0,2
"COG1045",5,2,8,7,8,1,5,1,7,3,4,8,3,10,5,11,6,4,9,6,7,6,4,5,7,11,6,5,5,3,9,3,7,2,3,6,3,2,3,2,6,2,7,8,5,3,1,4,9,8,3,4,7,5,2,2,3,6,4,3,5,2,4,5,4,2,7,3,2,6,1,6,5,4,6,12,5,14,5,4,1,4,12,6,4,7,5,10,2,3,4,7,5,4,9,0,4,3,3,5
"COG1047",3,2,0,4,2,0,0,2,1,1,1,0,2,2,0,2,2,2,2,0,1,3,0,2,3,0,1,4,0,2,1,1,0,0,1,1,2,0,3,3,0,0,1,1,3,0,0,1,7,1,2,1,5,2,1,1,1,2,1,3,3,1,2,0,2,0,2,0,2,1,0,4,1,2,0,3,3,1,4,4,1,3,0,0,2,4,1,1,2,1,1,0,2,1,1,0,0,1,0,1
"COG1048",10,8,4,7,6,13,9,9,9,9,2,8,9,11,4,6,7,8,5,15,8,13,11,10,1,4,4,7,9,13,3,7,3,10,8,14,6,11,7,4,7,9,9,11,11,8,7,13,10,10,7,7,11,7,11,7,6,13,10,11,6,11,11,8,13,14,5,3,9,6,12,14,6,3,10,12,9,13,10,11,11,11,8,11,7,8,8,10,6,5,8,11,5,7,8,10,9,10,15,5
"COG1049",0,1,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,5,2,0
"COG1051",0,3,4,4,5,2,4,2,4,2,3,5,4,3,4,2,4,5,3,7,2,10,8,2,5,2,2,2,4,0,9,5,3,2,7,4,2,4,1,4,3,2,10,1,5,3,7,2,4,2,2,4,3,3,4,3,2,6,2,6,2,4,6,1,1,2,4,8,4,5,5,5,1,1,3,4,5,4,5,4,3,2,3,3,2,5,1,2,4,5,6,2,5,6,2,8,1,1,4,6
"COG1052",3,6,8,5,2,2,5,7,4,6,11,4,6,7,13,6,12,6,5,6,7,11,5,4,4,9,7,10,9,4,5,5,6,6,2,12,9,11,8,1,6,8,8,4,6,1,7,3,3,6,5,5,4,5,4,5,9,10,7,14,5,4,7,9,2,2,6,9,7,4,4,8,10,7,5,10,9,3,8,11,14,7,9,4,10,3,7,6,7,9,10,8,4,6,8,3,12,9,2,13
"COG1053",12,8,22,6,14,20,8,12,16,14,18,7,16,18,7,15,14,8,15,8,10,16,16,10,22,5,15,4,5,12,13,8,16,14,13,9,11,23,9,17,8,14,15,4,15,6,7,13,19,23,9,16,20,8,18,8,27,6,15,11,12,6,9,15,9,10,10,12,9,8,13,17,16,22,14,17,8,11,13,15,13,15,16,12,12,7,13,25,21,9,4,9,7,15,12,13,10,6,15,2
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1055",4,4,3,4,5,7,2,1,5,1,8,4,7,4,5,7,0,2,7,3,7,5,5,7,3,2,3,4,6,2,2,3,3,3,0,2,6,8,2,9,4,2,3,9,8,15,6,6,1,1,0,2,5,1,3,8,3,0,5,2,0,3,1,2,6,8,1,3,5,13,3,4,0,3,6,5,5,5,1,1,4,2,2,2,2,3,3,2,5,1,2,0,5,6,7,5,1,0,6,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1
"COG1057",7,4,3,1,1,5,3,0,3,3,1,4,1,2,5,3,3,2,3,3,5,4,1,3,0,4,2,0,5,3,2,1,4,5,3,2,8,3,3,2,1,3,4,7,3,7,1,3,1,5,3,6,2,2,1,3,3,2,5,3,2,6,5,5,6,2,7,2,1,4,4,1,4,2,3,4,3,1,2,2,1,4,4,2,3,3,3,1,2,5,4,3,4,3,2,2,4,3,1,2
"COG1058",2,1,0,0,6,2,1,1,0,2,1,1,1,4,0,2,2,3,2,0,3,0,2,0,2,1,2,0,5,3,0,1,1,0,0,1,2,2,2,1,1,2,7,1,1,2,1,2,0,0,0,1,0,1,0,2,1,3,1,1,0,1,3,7,1,0,1,5,2,0,0,1,0,1,2,1,1,0,4,0,4,0,1,0,3,1,0,5,3,1,0,0,2,0,5,1,0,6,2,2
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,2,2,4,14,4,4,6,4,0,5,4,8,6,5,5,14,7,4,8,11,10,7,3,4,4,15,5,10,7,11,6,7,5,4,3,7,3,3,5,4,6,8,6,5,9,5,5,10,16,2,2,1,2,4,1,2,2,4,3,1,3,5,0,4,1,2,2,3,0,2,4,5,1,1,0,2,3,1,3,2,1,0,3,3,3,3,4,0,3,1,3,3,0,2,3,2,1,3,1
"COG1061",8,35,17,57,5,9,9,15,8,15,7,11,15,11,7,10,15,7,31,6,12,6,16,37,6,16,11,8,6,16,9,6,7,6,8,4,9,9,3,22,5,3,8,18,6,14,4,17,9,9,8,14,7,23,5,15,9,31,11,6,11,14,10,16,8,11,7,11,10,12,10,8,10,8,19,17,7,15,7,9,10,5,16,8,16,17,15,3,18,4,14,5,5,4,7,4,12,5,9,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1063",4,9,5,13,15,7,8,24,13,11,7,6,10,9,8,17,4,0,16,8,4,7,6,8,9,10,8,16,11,6,7,7,5,7,8,6,13,6,5,9,9,7,7,12,3,18,8,11,6,6,10,12,7,15,6,3,8,8,11,10,6,6,10,8,6,6,10,10,9,6,11,11,5,8,6,12,12,15,5,4,4,5,3,8,8,9,6,15,8,10,5,15,5,13,10,14,9,21,11,14
"COG1064",1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1066",4,6,4,2,7,1,3,4,5,4,5,5,4,11,10,7,3,3,6,6,6,7,4,5,4,3,6,1,10,5,5,8,4,5,8,6,4,5,1,8,7,6,8,10,4,5,2,4,2,6,7,7,4,8,3,4,4,4,9,7,8,5,7,6,4,5,11,11,2,9,10,2,7,1,4,9,3,5,3,5,5,4,9,1,6,5,7,3,11,3,14,4,4,3,6,5,6,4,3,4
"COG1067",0,4,1,0,3,1,3,1,0,0,0,0,1,1,0,5,0,0,0,0,2,0,1,0,3,0,2,2,1,0,1,0,1,0,0,1,3,0,4,1,0,0,1,2,3,5,1,1,0,0,1,4,1,2,1,0,0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,1,4,0,2,2,1,0,2,1,3,3,6,1,3
"COG1069",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,2,0,1,1,0,1,1,0,3,0,1,1,1,1,3,0,0,0,1,1,0,1,1,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,1,0,5,0,0,1,3,0,1,0,2,3,0,0,1,2,1,2,0,1,1,0,0,1,2,0,2,8,3,2
"COG1070",20,15,21,14,11,14,15,12,19,6,19,15,10,12,15,29,13,10,25,13,22,15,20,19,14,8,11,22,9,17,14,13,15,12,26,20,11,11,14,15,8,11,14,12,10,25,9,19,16,20,17,10,16,15,6,11,11,20,13,13,21,17,21,23,25,16,17,8,7,13,18,10,14,13,9,16,15,20,8,18,6,12,12,10,8,11,12,17,11,10,16,9,11,8,16,14,6,27,13,19
"COG1071",0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,5,0,2,5,1,3,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,4,3,0,3,3,0,2,4,2,0,1,2,0,0,1,1,5,1,1,0,0,0,0,5,1
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0
"COG1073",10,7,8,9,13,11,13,4,11,8,12,14,13,8,11,15,14,17,7,12,7,5,10,3,16,13,13,10,13,12,16,9,16,8,11,12,5,11,8,8,8,19,14,8,9,14,12,13,12,19,12,8,11,8,11,5,17,15,15,16,11,13,9,12,12,7,18,12,6,24,10,6,23,8,9,13,9,11,15,9,7,15,13,9,6,8,9,20,12,15,10,14,11,3,12,15,11,11,8,12
"COG1074",6,15,10,6,7,14,14,20,15,11,9,7,5,15,10,10,6,9,13,11,13,11,7,13,9,2,8,8,12,11,6,11,6,11,4,8,13,9,6,9,19,5,9,11,17,18,7,7,6,10,9,16,13,16,3,8,3,8,4,14,10,11,3,12,15,10,5,13,7,19,17,10,12,10,10,5,3,4,9,6,11,10,9,9,7,13,9,7,11,7,10,12,7,6,10,2,14,5,13,14
"COG1075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1
"COG1076",1,3,1,0,1,1,0,1,2,0,3,2,3,1,7,1,3,0,2,0,1,1,5,0,1,0,2,2,1,2,2,1,2,0,0,1,0,1,2,2,1,2,0,0,3,0,2,2,1,5,0,1,2,0,3,1,6,3,2,1,0,1,2,3,1,1,1,1,1,2,0,2,4,3,1,2,0,2,2,4,0,3,1,0,0,2,3,3,1,3,0,1,0,0,0,0,1,0,0,0
"COG1077",8,8,8,2,10,11,8,2,7,7,6,2,7,13,5,8,5,5,6,12,9,8,6,5,4,7,6,5,10,5,1,5,10,5,0,5,14,9,10,4,10,5,3,7,8,11,7,3,5,5,5,6,5,12,9,9,8,3,9,5,7,8,3,6,6,5,5,4,6,8,14,10,9,9,13,9,11,6,5,7,8,5,4,4,13,5,12,3,4,6,13,4,2,9,6,3,8,6,11,11
"COG1078",1,0,1,4,3,2,2,1,1,3,0,1,1,1,1,2,2,3,0,2,1,0,2,0,2,3,2,1,2,0,3,1,1,1,0,1,0,0,5,0,0,4,1,1,0,0,2,2,2,8,2,1,3,1,5,1,2,2,2,1,1,1,0,1,1,1,5,4,4,0,2,2,1,2,0,1,3,0,5,1,2,0,1,1,2,3,4,3,4,3,2,4,2,2,1,5,2,0,0,1
"COG1079",1,2,1,1,1,1,5,4,0,3,0,3,0,3,0,0,2,2,2,0,1,0,5,2,2,1,1,3,0,3,1,2,3,4,0,1,8,5,1,1,2,0,1,2,2,1,4,2,3,2,1,3,1,3,0,0,0,1,3,6,4,2,1,5,2,1,1,9,1,1,5,2,1,1,2,0,2,0,5,0,3,2,2,1,7,3,1,1,2,0,3,0,1,2,2,1,1,8,2,2
"COG1080",7,3,4,3,1,4,6,19,9,4,1,4,1,12,2,4,3,1,2,8,4,8,4,5,11,9,1,7,8,5,3,8,4,8,9,6,3,17,10,2,6,5,3,2,3,9,3,3,6,4,6,19,5,8,1,2,5,2,6,9,5,8,8,8,2,8,6,11,8,2,4,1,1,2,6,9,7,2,2,2,5,3,4,6,5,0,2,9,7,3,5,3,1,4,4,8,4,18,10,7
"COG1082",7,2,1,5,12,2,11,4,11,6,2,5,2,6,7,2,7,10,5,4,5,6,4,3,10,5,9,7,2,6,4,4,2,11,2,5,8,4,5,2,3,2,5,6,1,14,8,5,4,9,6,7,5,3,8,0,6,10,10,6,5,4,9,5,9,4,4,6,4,3,5,1,4,1,2,6,5,1,8,5,3,4,0,2,9,7,2,7,3,5,7,8,10,3,7,10,8,8,3,11
"COG1083",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,5,1,3,3,3,2,0,2,4,0,1,0,4,0,2,0,0,4,1,0,2,0,4,1,2,6,1,3,1,0,0,1,2,0,1,0,3,1,4,1,1,2,0,1,0,1
"COG1085",0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,4,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0
"COG1086",5,3,3,16,7,10,8,10,2,4,17,15,2,6,10,9,13,18,12,8,6,5,5,6,2,1,11,2,4,5,7,3,5,10,2,14,8,9,7,12,5,9,5,6,1,3,7,8,14,7,6,3,9,3,16,17,25,16,4,13,20,4,8,9,7,3,18,3,13,4,9,9,24,2,6,9,12,4,7,16,10,8,14,7,3,12,2,4,6,7,10,13,8,8,6,6,7,4,5,6
