"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG0581",2,4,1,7,2,4,2,1,1,0,3,1,3,7,3,1,3,2,0,1,3,3,2,2,5,3,3,5,5,8,0,3,0,5,4,2,3,2,6,4,4,3,3,2,4,3,1,2,2,3,4,3,4,7,4,0,1,5,5,1,6,1,1,3,5,1,4,4,3,5,3,8,2,0,3,1,3,4,5,3,1,1,4,3,5,5,4,0,1,2,1,5,2,4,7,4,3,3,4,3
"COG0582",33,35,68,45,33,49,59,34,39,65,44,49,55,52,18,47,51,50,49,33,32,73,63,43,50,64,64,48,47,41,37,83,39,28,54,65,50,47,29,27,57,27,46,28,44,34,41,10,66,49,46,49,45,42,61,76,37,52,81,39,63,59,34,53,57,54,41,35,67,32,58,73,58,41,25,38,57,38,43,56,51,72,57,38,45,45,56,36,49,38,55,47,20,39,49,47,56,44,43,57
"COG0583",19,56,25,35,14,26,21,26,20,18,22,54,14,28,26,12,56,17,19,26,21,17,21,23,18,32,32,16,27,26,9,25,17,28,25,21,31,19,16,20,27,22,25,8,23,27,14,22,18,26,5,5,6,3,8,11,8,6,6,10,14,12,10,6,6,5,25,7,5,20,4,8,11,2,8,14,4,6,7,11,9,12,3,8,7,16,18,3,11,9,6,11,4,10,5,5,6,4,10,12
"COG0584",13,4,5,6,3,7,10,3,11,3,10,7,9,3,11,12,6,12,7,3,7,11,7,9,8,11,4,11,9,7,9,7,4,10,9,5,10,8,12,9,7,4,5,17,6,6,4,2,9,7,11,7,11,8,5,6,11,9,8,6,10,14,10,13,12,6,8,13,7,10,10,6,8,9,4,15,8,5,9,5,4,8,9,3,4,12,3,8,6,2,7,8,4,12,14,3,5,11,10,13
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,6,5,0,1,2,3,3,3,2,1,2,2,1,5,2,3,1,2,0,2,4,1,1,2,1,1,1,3,7,0,2,1,2,4,1,2,1,1,4,3,2,1,4,2,2,4,8,3,1,2,0,5,2,0,5,3,1,4,3,0,1,4,3,4,2,4,2,0,2,0,3,4,3,1,4,1,6,5,5,0,5,4,3,1,2,2,2,4,1,2,1,2,2,2,2,4,0,5,1
"COG0587",18,14,15,15,14,9,10,17,11,14,14,20,10,15,17,19,13,16,16,14,14,16,20,25,45,11,9,11,14,12,11,10,15,16,7,15,19,19,8,10,18,9,19,9,21,14,17,25,9,12,13,16,13,18,8,14,11,16,13,15,8,19,15,11,12,13,10,14,15,18,14,15,16,13,8,8,14,18,12,14,12,14,12,13,27,15,12,26,17,16,13,16,15,21,13,15,13,7,12,15
"COG0588",3,1,2,1,3,2,2,3,2,3,2,5,2,1,0,1,2,1,2,0,1,2,3,0,2,0,3,3,0,4,0,1,0,1,0,1,5,7,4,5,1,1,0,6,3,3,2,0,1,0,1,1,2,3,4,6,6,3,3,0,1,1,2,3,5,4,1,2,0,4,0,1,0,4,3,2,2,6,3,1,0,1,4,2,2,3,4,0,1,0,0,0,1,3,0,1,4,0,3,2
"COG0589",3,12,5,2,8,4,8,9,14,4,11,2,6,3,9,6,8,5,2,16,4,10,4,5,6,7,3,9,6,9,10,8,7,7,11,7,9,12,8,5,11,9,5,11,7,14,7,6,5,5,8,3,8,5,11,1,13,14,7,6,0,8,2,7,9,12,3,19,1,3,1,5,6,4,5,3,14,10,6,9,1,4,7,7,2,4,7,6,5,8,10,6,13,9,8,11,5,8,11,3
"COG0590",3,2,5,3,4,4,3,3,3,2,1,3,3,3,3,3,2,2,3,3,2,1,2,2,1,3,1,1,4,1,2,5,8,0,1,4,3,4,7,1,5,6,3,1,3,2,2,7,5,4,2,5,1,1,0,6,1,5,2,5,1,7,7,4,2,2,2,2,4,3,5,4,2,5,3,3,2,2,5,3,4,5,2,4,2,1,4,3,6,7,3,3,3,5,4,2,5,4,1,3
"COG0591",12,7,4,8,5,8,14,10,18,8,11,2,9,4,8,8,11,9,9,12,7,9,5,5,11,14,8,17,4,4,9,9,7,8,6,14,9,6,7,13,8,6,9,23,14,5,8,7,10,12,8,6,6,11,8,4,11,12,11,7,9,12,8,13,10,13,9,10,8,24,9,7,12,9,10,12,15,8,10,9,8,18,9,10,15,7,13,14,7,10,13,4,12,15,7,6,10,9,16,7
"COG0592",5,3,7,5,9,1,6,3,13,7,9,10,4,3,12,7,3,7,8,4,2,13,4,10,15,6,5,3,9,8,6,4,4,9,6,5,8,4,8,3,4,3,10,10,3,1,9,9,6,9,9,2,7,7,4,3,5,6,5,6,9,4,8,3,6,6,8,7,8,4,11,7,7,8,6,9,4,7,10,8,7,7,6,8,8,7,6,6,5,7,4,4,7,3,6,1,6,12,5,7
"COG0593",2,0,0,0,1,1,2,2,3,2,0,0,1,2,2,0,1,3,4,1,5,3,3,5,3,1,1,2,1,3,1,5,2,4,1,6,0,3,6,5,3,1,3,1,3,2,4,5,3,4,2,5,0,3,2,6,0,5,3,1,1,5,1,4,2,1,2,2,2,3,0,3,2,3,2,0,3,3,6,3,0,8,4,3,5,4,3,3,3,3,1,0,3,1,2,1,1,2,2,2
"COG0594",0,0,2,3,2,1,2,1,0,0,1,5,1,1,0,0,1,0,3,1,0,3,2,1,2,3,3,0,2,0,0,4,2,0,0,1,0,3,0,1,1,2,2,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,4,1,0,1,0,0,5,2,1,4,4,4,1,1,1,0,1,1,2,1,0,3,0,0,0,1,4,1,0,0,2,0,1,1,1,0,0,1,2,0,2
"COG0595",4,3,11,7,0,3,6,2,0,4,1,18,4,4,9,2,4,7,3,5,1,4,10,8,11,6,4,1,5,10,1,2,2,0,2,3,8,1,0,2,3,2,9,4,4,2,2,2,2,5,3,12,2,2,8,4,1,1,0,7,4,9,4,0,2,4,2,4,7,18,4,10,9,0,4,3,3,2,3,3,3,3,5,5,9,6,2,4,1,1,5,6,3,2,4,3,4,4,2,6
"COG0596",3,7,2,5,3,4,10,7,2,6,3,6,6,3,3,1,6,3,7,7,11,5,8,6,1,5,4,1,14,12,5,11,6,4,9,3,4,1,2,1,1,7,3,5,5,5,3,4,1,14,2,2,1,5,7,7,5,5,1,3,12,4,4,4,6,3,10,1,2,4,8,10,3,2,3,1,5,4,4,6,7,4,1,4,5,4,8,5,2,5,1,12,4,4,4,3,4,3,0,8
"COG0597",1,3,0,2,1,2,1,2,1,0,4,0,0,0,0,1,1,1,0,4,2,0,1,3,1,1,1,0,3,3,1,2,4,2,0,3,3,1,0,1,2,3,2,0,3,1,1,1,0,2,3,0,2,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,1,3,1,1,2,1,2,2,1,0,2,1,4,1,1,4,2,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0598",6,4,6,7,7,9,6,8,6,9,11,6,7,5,5,7,3,10,4,10,9,2,3,4,3,7,2,10,4,6,3,3,0,5,7,4,7,5,8,10,7,3,1,6,9,6,6,8,3,3,4,5,3,4,4,12,10,6,7,8,1,3,4,4,1,8,7,2,7,2,3,8,8,7,8,5,6,7,6,4,8,5,9,7,6,8,6,5,4,4,6,6,7,10,6,9,7,2,6,5
"COG0599",2,2,2,2,2,2,3,2,3,2,3,3,2,0,6,3,2,2,2,2,2,4,4,0,4,5,4,2,1,2,5,4,2,1,3,3,3,3,1,1,1,5,6,2,5,4,0,0,1,3,2,1,3,2,5,3,2,5,2,4,4,4,1,5,6,5,9,4,1,1,2,4,2,1,0,2,3,2,3,4,3,1,3,3,5,4,3,3,6,1,2,0,1,2,7,3,3,10,3,4
"COG0600",6,1,1,6,1,4,3,4,2,6,0,6,4,2,1,3,7,3,1,1,1,2,7,3,4,3,5,3,2,6,0,2,5,2,5,2,3,4,3,3,3,2,0,2,5,3,4,2,4,4,2,4,2,2,4,9,2,4,1,1,4,4,5,2,4,3,2,3,6,2,3,0,3,2,2,1,2,0,3,4,6,1,4,1,2,3,7,2,3,1,3,4,2,4,2,3,7,2,3,5
"COG0601",2,4,8,8,1,5,8,6,2,5,1,22,5,4,1,0,12,9,5,3,7,2,3,3,4,8,7,1,13,21,1,6,1,10,3,3,5,4,4,4,4,3,1,1,7,3,6,1,3,7,2,3,10,6,5,8,10,4,4,6,16,9,7,3,9,3,10,7,3,17,5,17,3,4,3,5,0,0,4,4,11,15,6,6,5,1,4,6,3,1,8,6,2,8,7,5,2,5,4,8
"COG0602",6,4,5,3,3,3,6,3,4,1,7,3,2,6,2,7,2,7,2,3,6,4,4,6,11,9,3,1,8,5,6,5,5,3,3,4,4,7,7,7,2,1,3,1,1,5,3,5,2,6,1,9,5,6,4,4,5,4,4,2,6,6,3,8,2,3,3,7,4,5,1,4,3,4,5,5,5,5,2,6,5,9,4,0,8,7,4,5,6,9,4,5,5,5,4,7,5,6,7,3
"COG0603",4,1,0,1,6,3,2,5,3,0,2,0,1,1,2,3,0,2,3,4,2,4,0,0,1,3,1,0,6,0,1,2,1,1,2,1,2,2,2,5,2,4,2,2,3,1,4,2,2,4,3,1,3,2,2,3,0,3,3,3,0,1,3,7,3,3,2,1,4,1,2,1,0,6,3,1,4,4,2,4,3,1,2,0,4,2,1,2,2,5,3,4,2,3,0,3,3,5,2,2
"COG0604",0,2,0,0,0,0,1,1,0,0,1,10,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG0605",4,2,1,1,2,1,3,3,1,4,3,0,2,2,0,0,1,2,1,0,0,1,1,2,2,1,0,1,2,1,0,3,1,1,2,1,3,0,1,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,3,3,2,3,2,2,1,1,0,6,3,0,2,2,1,0,1,0,3,1,2,1,4,4,2,4,0,2,2,1,0,0,0,3,1,0,3,0,2,1,0,0,1,1,2,1
"COG0606",5,5,4,6,5,5,3,8,10,3,6,2,6,10,10,3,5,10,7,6,8,7,12,2,7,7,6,11,1,13,8,5,10,7,7,4,7,6,4,1,10,7,8,8,8,6,6,14,7,9,9,4,5,4,5,10,6,6,5,9,9,9,8,3,6,4,4,8,7,10,4,8,5,3,5,7,4,3,12,3,12,4,4,5,6,8,6,3,10,6,10,4,2,3,9,7,5,4,5,3
"COG0607",3,3,11,7,3,10,3,8,7,9,8,5,4,8,5,7,5,10,4,0,5,6,4,5,5,9,5,6,10,9,1,6,3,4,6,13,3,3,3,7,5,7,7,8,8,7,7,3,9,1,8,5,11,4,8,4,5,4,8,6,8,2,13,3,5,6,10,2,7,4,5,2,3,10,7,8,5,9,3,2,6,6,9,8,10,5,4,11,5,7,2,4,5,4,8,6,7,8,3,5
"COG0608",6,5,9,8,9,7,1,13,5,11,4,6,4,4,9,13,4,6,3,10,10,6,6,9,8,7,6,5,12,5,3,8,16,9,11,10,4,5,5,6,9,9,8,2,3,11,7,5,7,11,9,13,7,6,4,2,9,5,8,7,12,15,14,5,3,11,5,11,9,2,11,9,5,1,8,4,7,8,4,7,3,9,10,7,12,6,3,6,8,8,2,9,12,6,8,11,6,8,7,11
"COG0609",5,8,6,5,5,6,6,5,6,3,7,4,10,8,6,6,11,9,2,8,7,11,11,2,8,8,11,6,6,4,2,6,3,5,9,10,7,6,6,7,6,3,9,2,8,3,7,4,6,7,7,8,5,6,5,8,7,6,9,6,9,5,6,18,6,3,8,6,10,10,10,6,9,8,11,12,5,6,2,8,11,7,5,3,6,11,7,6,4,5,8,8,7,12,7,2,8,6,7,6
"COG0610",14,9,27,17,22,17,13,9,8,15,8,14,16,6,6,5,11,7,15,24,19,14,14,13,16,26,14,0,6,6,20,12,11,6,13,13,15,6,6,4,11,2,20,11,14,8,7,21,17,12,16,20,18,8,10,12,6,8,21,12,26,27,5,7,17,21,13,11,16,5,14,13,8,7,15,11,12,13,12,12,8,7,6,21,13,14,24,12,14,23,8,12,2,14,16,21,12,17,5,12
"COG0611",0,1,1,0,1,2,3,0,0,0,1,1,0,2,1,2,3,2,0,0,4,0,1,3,0,3,0,3,0,1,1,1,0,1,3,1,2,3,2,1,0,2,1,5,3,1,1,0,0,1,0,1,3,1,0,4,3,1,0,0,2,1,3,3,2,3,2,3,1,0,1,3,0,2,2,3,3,1,0,3,0,0,1,2,1,0,4,3,2,1,1,2,1,1,1,3,2,1,1,0
"COG0612",21,15,24,11,25,18,13,34,25,17,19,7,21,17,34,28,6,16,14,20,15,16,19,27,19,12,18,27,7,3,19,24,31,24,17,14,19,19,24,28,23,22,19,20,19,17,26,43,23,12,33,20,24,32,16,19,21,22,30,16,14,16,18,23,26,12,21,20,19,2,13,19,18,25,21,21,17,24,12,24,12,17,22,23,16,10,19,20,22,21,16,11,19,19,14,22,13,23,21,6
"COG0613",2,1,3,3,1,1,1,2,0,3,0,3,0,0,2,2,1,2,2,1,3,2,2,8,1,2,2,2,4,6,0,4,2,3,4,3,3,0,2,2,2,2,5,0,3,2,4,1,2,6,2,4,1,5,0,1,3,5,1,4,1,8,3,1,1,2,1,3,0,14,1,6,0,0,1,3,1,2,3,2,2,4,4,0,3,3,5,1,3,0,3,0,2,3,1,1,2,3,2,5
"COG0614",5,9,11,11,10,10,6,11,5,9,6,10,8,6,10,5,8,5,4,3,6,6,6,5,4,11,7,7,9,3,4,7,3,6,9,4,7,9,6,3,8,7,6,10,10,8,5,6,11,10,4,6,12,13,15,9,4,7,11,3,9,10,5,10,4,10,12,12,8,11,8,8,8,11,5,14,10,11,16,4,14,7,12,9,9,11,8,11,14,7,14,12,9,13,9,6,8,12,10,6
"COG0615",1,4,0,6,6,6,3,0,1,2,2,0,2,1,8,0,1,5,3,6,7,5,1,1,2,2,0,1,2,2,3,6,6,3,3,2,4,6,2,2,3,0,1,0,4,0,3,8,4,2,4,5,1,1,1,3,3,2,4,1,1,1,2,2,1,3,1,3,3,2,2,0,1,2,4,2,2,1,1,5,1,2,1,1,2,0,1,4,0,3,1,1,6,2,0,5,5,5,0,2
"COG0616",5,1,7,1,7,2,8,5,6,2,5,0,3,4,5,4,3,3,3,5,2,9,2,5,2,3,2,3,1,2,8,4,5,1,7,4,7,9,7,6,5,6,3,7,5,4,4,6,8,1,7,6,5,2,3,8,4,6,6,2,4,1,3,4,5,3,10,8,7,0,1,2,1,8,9,2,2,5,2,7,1,3,5,5,3,5,4,4,3,6,8,4,2,5,9,3,3,2,5,6
"COG0617",6,9,9,9,1,5,7,8,5,6,4,10,8,3,3,6,10,5,6,4,7,7,9,3,5,5,8,7,8,14,4,1,8,7,3,5,10,3,5,10,5,8,4,3,4,1,9,5,4,7,2,9,3,3,4,3,11,5,6,9,7,8,8,5,5,7,3,9,3,8,6,9,8,6,7,5,8,4,3,4,6,9,2,6,4,5,7,4,1,9,4,7,5,6,5,4,5,6,7,5
"COG0618",8,6,8,7,7,4,6,4,3,6,3,5,7,4,15,4,11,1,6,7,7,2,5,4,7,7,4,4,6,4,7,3,5,4,6,4,7,3,2,8,7,3,1,3,3,6,4,6,4,7,7,5,10,5,4,1,4,5,3,5,6,4,3,3,4,8,3,9,10,1,6,5,4,8,5,3,4,3,6,4,7,5,4,0,5,5,7,4,5,7,5,3,5,4,8,4,5,2,4,4
"COG0619",0,6,3,8,0,4,5,1,1,6,3,20,0,5,4,2,4,6,2,7,6,7,7,0,5,8,3,3,9,16,1,4,7,5,1,2,4,4,1,1,6,2,7,3,1,1,3,1,6,5,1,4,1,6,7,1,4,5,5,5,6,5,1,2,6,5,1,3,9,15,12,7,5,0,0,4,4,1,1,4,11,9,2,3,8,7,4,6,2,2,6,4,1,4,8,2,2,2,2,5
"COG0620",0,1,5,5,3,6,2,5,1,4,3,16,0,5,5,9,3,0,3,2,5,4,2,2,0,3,1,3,11,9,7,0,4,4,0,6,2,2,0,3,1,5,7,0,6,3,3,9,7,3,5,4,4,5,2,5,2,4,5,4,3,1,3,3,6,3,4,3,4,5,3,1,2,5,4,0,1,1,6,3,6,4,1,0,3,7,4,2,5,7,5,3,6,1,1,3,3,0,1,5
"COG0621",20,14,24,15,18,12,12,19,12,21,16,12,20,13,16,17,9,19,15,21,17,12,24,19,22,12,13,13,15,10,12,16,14,19,13,16,16,14,11,8,18,21,21,19,12,11,14,22,12,13,23,17,18,15,18,8,16,20,17,28,18,11,14,21,16,9,12,18,18,11,19,16,19,15,21,16,17,15,10,9,15,16,22,26,21,12,21,21,18,18,10,18,25,14,16,16,18,13,13,18
"COG0622",5,4,2,4,5,5,3,2,3,5,3,1,0,8,5,4,6,3,3,4,6,5,3,7,6,3,3,4,4,1,2,4,2,7,7,3,6,2,3,4,2,3,2,5,0,6,1,5,1,2,6,9,4,4,3,1,4,3,5,3,3,4,5,4,4,6,4,3,3,8,4,2,5,2,0,2,6,1,2,4,0,5,5,2,2,4,3,4,3,7,2,6,5,3,3,6,3,5,4,3
"COG0623",1,3,4,0,7,2,1,1,0,3,2,2,2,4,1,2,0,0,0,2,2,1,0,2,2,1,2,1,2,0,5,3,0,1,1,2,1,0,3,0,1,1,1,1,0,1,1,3,3,1,0,0,5,1,0,4,1,2,2,3,1,0,1,2,0,1,4,3,3,0,0,1,2,2,0,3,2,0,1,1,2,2,3,2,1,3,1,3,2,2,4,1,4,0,3,2,0,2,1,1
"COG0624",3,3,1,5,2,1,7,2,4,2,4,5,3,3,3,2,3,4,8,1,8,7,3,3,8,4,0,8,1,7,2,1,1,5,2,1,4,2,1,2,6,0,5,2,4,4,4,1,0,1,7,9,8,8,6,10,13,4,9,8,9,16,7,8,3,12,14,15,9,8,5,13,11,13,8,25,9,7,7,13,11,6,17,13,9,11,16,13,5,10,11,7,5,9,5,8,13,6,16,13
"COG0625",0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,4,0,1,0,1,0,2,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,1,0,2,0,2,0,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG0626",1,0,1,4,0,1,6,0,0,1,1,6,2,1,1,2,4,4,1,0,0,2,2,2,1,1,0,2,5,6,0,2,1,2,1,2,1,1,1,0,1,1,3,0,2,2,1,2,0,4,2,2,1,1,3,5,0,0,0,2,2,3,2,0,0,2,6,0,0,3,0,4,2,1,0,8,1,0,4,0,2,3,3,1,2,1,2,0,1,0,1,1,0,0,2,0,0,2,0,0
"COG0627",2,1,3,3,0,3,0,2,0,4,2,4,2,2,1,0,4,7,0,2,1,1,3,3,6,1,3,2,3,6,0,6,1,2,2,5,3,5,7,1,1,1,3,5,2,0,6,1,3,8,2,2,4,2,1,3,2,1,1,2,2,4,5,3,3,2,2,3,5,4,1,3,3,6,4,8,6,5,4,4,3,5,7,4,3,7,1,6,1,3,2,7,1,3,0,5,4,3,7,4
"COG0628",15,9,7,14,2,15,13,5,6,16,9,12,10,14,5,11,11,8,4,7,8,12,8,12,11,9,10,9,13,11,7,11,14,12,12,8,11,7,8,10,10,5,8,12,8,6,11,9,13,16,8,9,6,7,6,13,10,10,5,10,11,13,7,6,8,13,10,12,8,7,11,10,11,12,13,10,10,10,14,10,7,9,2,8,12,11,10,13,7,9,22,14,4,16,10,9,13,8,6,12
"COG0629",5,3,4,6,4,5,7,3,3,5,2,8,3,3,4,3,4,3,4,7,2,6,7,10,9,2,4,7,5,7,2,2,5,4,2,5,3,4,2,1,2,4,2,3,2,6,5,4,6,8,5,10,4,1,0,16,9,3,3,11,9,3,7,3,4,7,8,2,7,4,7,10,5,4,3,0,8,3,9,4,3,14,10,4,3,5,6,0,6,3,5,2,3,7,5,0,3,3,0,10
"COG0630",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0631",3,2,8,8,1,4,4,3,1,9,2,4,1,8,6,1,7,5,2,3,4,6,4,5,1,3,5,1,2,10,6,2,8,7,0,3,5,0,2,5,4,4,6,1,0,0,4,3,4,6,4,5,4,2,1,5,4,4,6,11,2,5,1,1,4,1,2,5,5,2,5,2,3,4,4,2,4,1,4,1,2,3,3,2,10,1,6,3,2,9,6,7,3,3,6,0,5,3,1,1
"COG0632",7,4,6,8,6,4,1,5,3,4,7,2,2,4,7,4,6,1,3,5,1,3,2,4,8,1,5,3,0,3,4,3,5,2,0,2,3,2,5,1,3,2,5,2,0,5,2,2,4,6,2,2,4,4,5,3,3,2,4,5,3,3,5,2,2,3,2,8,3,6,2,3,2,2,0,0,3,2,0,3,2,2,5,3,4,2,5,6,2,7,3,1,3,3,3,1,1,3,3,6
"COG0633",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0634",2,3,8,6,7,3,1,5,2,1,3,5,4,3,2,3,3,1,3,3,0,5,3,3,2,0,2,1,5,6,4,0,9,5,3,4,7,4,1,5,6,1,10,5,5,3,2,5,2,4,1,1,1,1,1,0,4,1,1,2,0,1,0,1,2,3,1,0,1,2,0,3,0,0,1,0,0,0,4,0,3,3,1,0,2,2,1,1,1,0,0,1,1,2,2,1,0,1,1,1
"COG0635",5,5,9,10,8,6,7,8,7,9,9,9,5,7,11,10,15,4,8,10,9,11,13,3,7,10,6,5,8,7,8,12,13,10,11,8,9,8,3,9,10,6,11,6,13,6,9,10,6,9,4,8,5,3,3,9,5,10,9,12,16,17,12,11,12,9,8,5,11,13,13,15,8,5,5,6,7,4,9,7,11,5,6,9,7,10,6,4,12,9,3,8,7,8,6,5,5,6,8,5
"COG0636",1,1,2,5,2,3,2,4,3,1,4,7,1,3,0,0,0,3,2,1,3,4,2,3,0,4,5,1,1,1,0,2,1,3,0,1,3,0,1,6,0,1,4,0,3,0,7,2,3,4,1,1,2,1,3,0,3,0,1,3,3,1,2,1,3,1,0,1,2,4,3,3,2,1,2,1,0,0,1,0,1,5,1,5,4,3,3,2,2,0,1,5,2,2,3,1,1,4,2,0
"COG0637",10,5,3,7,8,10,10,5,14,9,12,3,12,11,6,6,8,9,6,10,10,11,10,5,10,6,10,8,6,9,6,4,14,7,4,8,2,5,9,10,8,3,13,8,13,5,4,7,7,5,8,13,9,7,10,7,6,11,15,17,4,6,6,16,7,13,8,13,14,11,6,6,10,4,3,8,8,7,14,8,9,6,8,9,11,11,7,3,11,7,10,7,11,5,6,3,15,5,10,9
"COG0639",5,2,0,1,3,1,3,1,2,4,1,5,3,3,0,4,3,1,2,1,3,1,2,1,8,0,2,3,2,3,1,2,2,1,2,1,1,5,2,0,2,2,1,1,1,3,2,4,0,1,0,2,5,6,2,5,3,1,2,0,1,2,1,1,1,3,3,2,3,0,7,3,0,5,3,3,4,4,2,3,3,6,2,5,3,2,0,3,3,2,5,3,0,3,2,4,3,2,1,1
"COG0640",2,2,2,3,1,1,3,0,0,3,1,4,0,3,3,0,3,2,3,4,2,0,0,6,1,4,5,1,4,2,0,1,8,4,0,3,4,2,0,1,3,1,2,0,1,2,1,1,1,1,0,5,0,0,4,1,3,1,0,6,7,2,2,1,2,1,0,3,2,0,1,3,1,0,1,0,2,1,2,1,4,1,1,2,2,4,5,5,5,3,1,0,0,3,3,3,1,1,1,4
"COG0641",3,9,17,12,10,11,11,6,18,11,14,12,15,14,3,8,15,13,14,19,7,12,8,11,3,12,4,9,9,6,30,17,18,12,8,12,18,18,12,8,9,13,10,13,13,7,29,11,12,9,25,9,7,17,14,8,9,8,11,8,9,3,12,12,10,11,9,9,8,7,16,4,8,10,6,14,11,13,9,27,13,11,8,12,12,15,20,15,9,15,8,8,11,8,9,11,10,9,8,6
"COG0642",198,86,141,126,142,226,156,191,233,151,174,106,269,142,98,135,135,168,181,123,155,176,133,177,125,143,140,232,115,81,117,249,138,166,157,183,150,247,267,287,153,139,125,292,178,233,157,78,152,160,184,102,178,174,184,106,253,116,197,118,131,134,197,174,162,180,149,210,165,71,145,142,149,173,188,281,248,289,172,160,155,164,187,181,172,184,168,241,174,109,211,138,119,210,153,244,187,173,246,180
"COG0643",1,0,2,0,0,1,0,0,0,5,1,1,1,4,0,1,6,0,2,0,6,0,0,0,0,0,1,0,5,0,0,0,1,1,4,1,2,1,1,2,0,4,0,0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,6,0,1,1,0,1,1,3,7,0,2,1,4,0,1,0,0,2,0,0,1,1,1,1,0,0,0,2,1,1,1,0
"COG0644",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",3,2,5,4,3,1,3,1,1,0,3,1,1,3,1,2,5,8,3,4,2,3,3,0,2,4,2,3,2,2,1,3,5,3,5,1,4,1,1,2,1,3,7,0,4,2,2,6,3,10,6,8,16,16,8,5,3,14,8,6,6,7,4,17,3,11,10,10,14,8,23,4,10,9,11,5,7,10,14,11,13,8,9,11,11,16,2,13,14,9,10,6,16,9,7,9,10,9,15,5
