"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG0530",2,4,0,1,6,2,0,4,1,2,1,3,2,3,2,5,2,5,1,5,0,5,1,4,0,4,4,0,3,3,3,2,2,2,8,4,6,4,4,4,1,5,1,1,3,3,3,6,3,3,4,5,5,5,6,2,4,2,6,4,7,5,2,6,2,2,2,4,6,1,3,8,3,3,4,2,3,0,9,1,4,0,5,2,3,2,3,2,3,4,0,0,4,4,7,5,1,0,3,3
"COG0531",4,6,2,22,5,15,11,5,10,23,6,10,9,9,23,9,14,17,8,4,10,11,7,3,9,7,5,27,2,5,5,7,9,7,3,8,10,8,5,14,4,5,8,7,1,4,7,33,12,6,6,7,10,5,14,21,12,6,9,18,6,8,1,6,7,28,21,10,10,7,14,3,15,7,6,14,12,9,1,4,21,9,5,5,3,9,11,10,6,29,2,6,7,8,4,12,18,12,9,12
"COG0532",14,11,13,7,5,6,4,4,8,12,8,3,7,10,9,5,5,5,9,11,10,3,6,10,9,8,5,8,6,3,4,11,7,9,6,10,8,6,11,8,11,12,6,6,9,7,9,5,6,9,3,3,2,1,6,2,3,3,4,1,1,2,0,7,3,3,1,1,3,3,3,0,2,5,1,1,2,2,1,2,0,3,2,4,4,2,1,4,5,4,1,2,9,2,7,2,5,0,2,2
"COG0533",8,2,2,2,6,3,9,2,10,10,3,2,4,4,7,6,1,8,4,4,5,6,0,4,6,5,5,5,9,5,4,4,3,5,10,3,5,1,2,5,3,0,7,2,5,5,6,3,5,2,3,4,5,6,4,3,7,3,5,5,3,2,5,4,8,6,6,6,12,6,4,8,5,2,12,9,4,3,2,6,1,8,5,6,5,1,1,2,12,2,3,6,3,6,12,6,2,3,1,3
"COG0534",53,74,49,35,76,72,64,60,77,53,53,67,56,76,49,78,48,88,83,59,61,76,52,82,77,74,65,39,77,80,65,82,60,77,41,64,62,78,84,70,52,85,50,82,79,60,104,60,50,84,52,95,78,82,85,66,100,66,96,49,95,68,64,68,69,95,57,75,58,73,71,68,65,73,76,58,58,80,61,62,38,60,60,69,72,77,69,54,64,83,38,52,52,76,68,70,73,56,53,107
"COG0535",9,10,19,3,7,10,4,9,17,10,2,11,14,8,9,7,8,6,8,8,13,8,13,9,9,9,4,3,12,17,6,6,7,15,14,6,8,15,7,11,14,5,3,16,11,11,9,6,6,13,7,9,11,5,6,9,9,4,11,11,8,3,14,14,4,10,6,9,11,10,7,15,9,15,14,6,9,9,13,2,2,9,11,7,7,9,14,1,6,5,9,5,8,5,6,14,8,12,9,9
"COG0536",4,8,5,3,9,1,7,3,4,8,10,3,7,8,8,3,4,4,5,5,2,6,4,6,3,7,3,10,7,5,11,2,7,3,8,4,5,6,5,7,8,9,8,5,7,10,2,6,7,4,9,6,6,3,6,4,3,3,4,2,9,3,3,2,8,5,7,4,5,8,5,3,5,2,2,4,2,6,7,4,3,6,2,3,8,2,3,5,4,7,11,3,4,6,2,3,2,4,6,5
"COG0537",5,6,3,2,5,4,3,1,1,3,2,4,3,2,2,4,5,5,1,3,2,2,3,1,3,5,2,2,9,4,6,7,4,5,2,5,5,6,4,5,4,2,3,4,5,3,2,5,7,1,5,5,3,4,3,3,5,1,5,9,9,2,6,2,4,9,0,2,6,1,6,4,2,9,2,4,3,0,4,1,1,4,0,2,6,3,3,4,6,6,3,2,5,2,5,6,5,4,1,7
"COG0538",3,5,8,3,8,5,4,1,5,0,6,3,11,8,5,3,4,3,3,2,3,6,6,3,6,4,6,7,4,9,5,4,3,7,4,5,3,3,4,1,6,2,2,3,1,4,2,6,0,5,2,10,5,4,5,0,2,3,2,8,5,5,7,4,2,1,3,2,1,3,3,1,3,3,5,4,4,2,6,2,3,4,4,2,1,7,7,9,3,7,9,4,2,3,4,5,6,2,3,2
"COG0539",5,9,12,9,6,8,2,8,12,5,14,7,7,9,8,9,13,7,11,6,6,6,9,8,6,10,7,10,7,10,5,5,4,12,10,13,6,13,10,6,7,7,10,13,11,9,7,8,11,8,7,6,6,5,12,5,6,6,10,8,8,6,8,5,10,11,7,7,4,9,10,7,14,5,7,9,8,8,13,8,5,4,7,15,13,10,9,6,6,6,18,5,9,7,9,9,8,5,6,8
"COG0540",7,4,6,4,4,2,3,10,3,8,5,7,6,4,4,1,7,5,8,4,5,7,2,2,2,0,4,1,6,7,3,8,4,8,3,4,2,5,6,6,7,7,6,3,2,9,4,4,5,7,5,4,6,5,7,2,5,3,4,2,5,2,8,9,4,5,6,6,10,5,9,6,6,6,3,1,3,4,2,3,1,9,5,2,6,4,1,4,5,7,5,2,2,5,9,1,2,4,6,7
"COG0541",6,7,4,6,5,3,4,7,7,7,6,8,4,7,6,5,9,10,9,5,9,7,2,8,10,5,5,5,2,7,6,3,5,11,12,9,3,3,5,7,10,2,10,6,4,6,5,7,7,2,8,3,5,7,3,7,4,2,4,5,4,9,5,6,5,10,7,6,8,10,6,6,6,8,3,7,5,8,7,3,3,4,4,10,4,6,1,6,8,6,8,12,3,4,1,6,9,3,2,7
"COG0542",15,22,22,25,21,26,19,22,22,20,35,20,17,22,20,26,25,24,37,28,33,33,30,31,21,28,31,23,39,22,38,24,19,26,42,25,24,30,34,28,30,30,23,21,25,30,37,22,21,39,30,27,18,28,23,25,23,21,19,17,23,15,29,23,24,28,23,22,31,26,25,25,20,22,30,24,17,30,29,16,16,19,37,31,39,26,24,20,26,35,22,16,22,14,20,21,28,12,21,30
"COG0543",15,7,10,2,12,4,4,16,10,6,14,6,8,8,7,8,12,12,6,10,16,9,7,6,5,14,7,5,13,15,9,10,6,5,5,7,5,6,10,12,10,11,9,7,11,13,7,6,5,9,12,7,6,16,8,7,10,6,9,3,7,6,11,13,13,4,9,10,11,18,5,11,13,10,7,9,7,9,6,14,2,7,13,5,7,8,5,11,7,11,12,13,17,14,5,10,8,15,13,13
"COG0544",6,10,10,4,8,10,2,19,12,7,11,10,6,13,10,6,7,6,15,9,6,8,9,7,4,15,10,9,6,19,10,4,8,7,14,5,5,6,10,9,11,7,5,6,8,7,11,6,10,9,13,13,8,8,12,8,10,9,7,9,4,5,9,12,14,14,8,6,11,8,5,12,8,9,11,7,4,6,9,7,2,5,12,7,11,12,15,5,13,16,11,15,13,4,7,13,2,9,4,13
"COG0545",7,8,16,3,9,5,5,15,6,1,19,7,9,0,6,11,9,3,11,11,11,12,8,2,5,11,9,11,7,4,7,5,11,8,5,8,9,4,4,8,9,1,10,5,8,8,2,2,5,8,4,2,5,2,3,0,1,5,0,3,2,2,1,1,1,0,0,1,2,0,1,1,4,6,2,1,3,2,4,0,2,3,5,0,1,5,3,2,6,1,4,0,6,5,1,1,3,4,2,1
"COG0546",12,5,14,3,8,12,3,7,9,7,10,7,7,4,12,8,6,9,11,4,14,3,8,7,7,3,4,4,5,8,6,6,9,9,3,8,12,6,6,8,11,4,4,11,10,6,8,8,12,11,7,8,5,12,11,13,5,7,6,7,8,3,8,14,12,11,13,9,7,5,10,3,6,10,12,4,5,7,5,5,5,7,12,6,7,7,10,8,8,8,5,7,9,8,7,9,5,6,2,9
"COG0547",3,4,0,3,3,4,0,5,4,7,1,3,3,0,5,4,6,3,1,4,6,1,2,4,2,3,8,8,1,5,3,4,1,5,2,4,4,3,6,3,2,4,2,3,1,1,1,2,5,2,3,4,3,4,3,3,1,3,7,1,2,3,4,2,3,4,7,4,2,2,2,2,1,2,5,4,4,4,1,3,7,4,1,4,5,1,0,3,1,1,5,3,3,4,4,5,2,4,2,3
"COG0548",1,0,1,0,2,2,2,0,1,2,1,2,1,1,3,2,0,1,2,2,0,1,2,2,1,2,2,4,3,3,1,1,3,1,2,1,1,2,2,2,1,1,1,2,0,1,2,2,2,1,2,2,3,5,9,5,7,1,7,1,0,4,1,4,2,2,5,3,5,2,6,9,6,3,9,2,6,1,4,3,6,2,5,1,6,3,6,7,8,6,7,4,5,7,3,0,1,0,7,5
"COG0549",2,1,0,9,1,2,0,1,1,0,1,1,2,0,3,2,1,0,1,0,0,4,3,0,1,1,1,2,3,4,2,1,1,1,1,1,6,0,2,0,1,3,2,1,0,0,1,3,3,0,0,0,1,1,4,2,5,1,2,2,4,1,0,1,3,4,3,0,1,2,1,2,0,1,1,1,1,2,1,1,6,1,1,1,1,2,0,1,1,4,0,1,1,0,0,1,3,0,3,3
"COG0550",29,25,19,16,46,30,24,26,27,32,38,20,28,33,19,25,31,24,27,39,29,28,23,30,29,36,25,20,26,26,25,31,14,15,36,23,26,32,20,25,25,27,26,23,34,29,23,22,23,28,22,21,17,35,27,14,34,20,21,20,32,29,18,26,26,26,27,34,31,36,28,29,29,29,38,19,26,26,38,22,14,31,27,32,45,27,15,33,43,20,29,24,18,22,29,31,23,27,28,41
"COG0551",2,2,2,3,3,6,6,2,7,6,1,2,3,14,13,3,4,5,8,4,2,2,4,2,9,3,1,6,6,5,5,4,3,6,9,2,2,3,10,4,4,7,2,3,2,2,3,7,3,4,3,3,9,3,4,8,6,2,9,3,2,2,3,4,5,7,6,2,2,4,5,3,4,7,3,1,4,1,6,4,9,3,2,9,15,6,3,5,3,11,2,5,1,5,1,2,6,0,0,5
"COG0552",1,1,3,4,5,2,1,8,10,3,6,3,7,3,5,3,4,3,3,3,4,6,2,8,3,2,1,8,0,3,1,3,3,2,4,3,5,3,3,3,2,1,4,2,2,3,3,4,1,4,2,5,3,3,7,5,6,5,2,3,1,3,2,2,5,2,0,3,7,3,2,5,7,2,6,3,2,2,5,2,2,2,1,6,9,3,2,5,4,5,1,1,1,3,3,2,4,2,3,5
"COG0553",4,14,27,14,11,17,16,17,9,10,12,10,16,9,13,10,11,13,11,15,9,16,17,17,14,11,7,12,14,9,13,5,8,23,22,15,12,16,13,9,35,17,21,6,13,19,15,13,13,16,19,18,12,5,4,14,3,21,10,2,10,12,17,9,9,15,12,15,25,8,10,13,16,15,7,16,18,11,16,17,5,7,25,18,7,13,9,21,8,21,32,15,21,5,10,5,8,11,9,15
"COG0554",3,4,2,4,2,3,3,4,4,2,1,7,4,10,3,3,4,1,5,1,1,6,4,5,4,1,9,4,4,1,4,8,4,5,1,3,1,5,1,1,4,2,2,0,1,4,7,10,6,8,2,4,5,5,2,1,7,4,5,3,2,7,1,0,8,5,6,4,5,2,2,2,2,0,9,1,4,3,2,2,12,6,4,5,3,3,3,4,5,3,1,2,1,3,2,8,3,2,4,4
"COG0555",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,2,5,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG0556",1,5,3,10,10,11,2,12,6,7,13,6,10,6,9,8,8,2,8,6,6,5,5,4,6,9,8,15,10,8,3,8,9,9,11,6,10,7,7,7,6,7,10,5,12,3,8,7,12,7,6,3,8,7,6,6,4,4,9,6,3,6,8,4,9,7,15,5,10,6,8,7,9,9,5,5,9,8,6,2,2,6,6,10,8,6,3,8,10,6,12,5,7,6,4,8,12,5,8,8
"COG0557",10,5,9,6,13,8,9,10,11,5,11,7,7,9,5,8,5,6,11,10,16,7,9,8,5,6,8,2,13,11,8,3,6,11,9,3,8,12,12,7,15,10,6,6,17,7,6,7,12,11,9,7,8,6,13,7,9,6,5,6,8,10,17,14,3,3,12,5,17,5,8,5,9,7,6,6,9,6,5,6,2,4,10,7,14,9,4,9,10,9,11,4,10,9,8,9,9,4,6,11
"COG0558",0,1,0,1,0,0,2,1,1,1,1,3,0,1,1,1,0,1,2,0,0,0,0,0,2,1,0,7,1,2,0,2,2,0,0,2,2,1,1,0,1,0,1,0,4,1,0,1,1,1,3,0,2,3,1,1,2,3,3,3,2,3,5,1,3,0,1,3,3,3,3,2,2,1,2,0,0,3,7,2,3,2,4,5,2,2,0,4,1,7,0,3,2,6,2,0,1,3,4,2
"COG0559",3,0,0,1,0,2,3,1,0,2,1,1,0,1,3,1,0,1,1,0,0,1,1,2,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0,1,1,1,2,4,4,1,2,1,1,1,3,1,4,6,5,2,7,0,3,1,2,2,1,1,1,4,3,0,8,2,4,2,4,2,1,4,3,0,0,1,0,0,0,0,3,1,0,1
"COG0560",2,4,5,4,4,4,3,7,1,2,1,4,4,3,6,4,9,4,0,1,2,1,6,1,4,4,3,3,4,2,3,5,3,4,4,2,6,4,4,3,0,3,4,5,2,3,3,6,9,6,3,2,4,2,2,8,3,6,1,1,3,3,4,3,4,2,2,1,3,4,3,6,3,5,5,2,2,4,2,8,3,8,5,0,1,2,2,3,4,0,3,2,2,5,3,6,3,2,4,1
"COG0561",16,11,11,16,26,6,13,11,17,23,8,12,16,8,22,15,15,8,12,10,17,13,6,8,18,11,16,25,12,20,13,25,8,16,12,17,9,10,8,13,11,21,10,14,12,14,18,20,8,16,11,12,23,12,19,38,10,11,19,19,14,11,12,18,14,19,23,12,21,9,10,14,15,14,6,11,11,13,8,14,12,10,16,19,15,12,7,11,16,19,6,9,19,14,7,11,15,7,10,14
"COG0562",3,1,15,4,3,5,2,4,5,4,0,2,5,8,5,6,6,4,7,5,4,8,6,6,2,2,3,3,4,3,4,8,6,3,2,6,5,5,7,10,8,8,5,5,10,9,4,1,1,6,14,6,4,6,4,7,3,1,4,3,7,1,6,5,4,3,4,3,5,3,4,3,0,1,6,1,6,2,1,2,2,5,8,1,5,7,3,8,8,3,5,3,2,3,7,14,6,5,4,0
"COG0563",7,4,4,2,4,1,5,2,4,2,3,1,7,6,3,0,5,4,11,4,2,5,1,6,3,4,2,5,7,0,3,6,0,6,2,6,3,8,3,3,1,2,3,3,3,4,7,1,3,7,4,3,7,6,3,1,3,4,1,3,8,2,4,9,2,1,1,6,7,3,0,4,3,4,5,4,3,2,6,1,3,1,1,4,8,3,3,6,4,6,2,6,0,6,3,3,4,6,3,2
"COG0564",15,14,27,17,12,8,7,14,20,17,21,12,9,16,11,17,19,18,21,23,17,12,14,18,13,15,18,18,24,18,16,17,16,18,17,16,18,17,15,20,26,12,11,14,17,12,17,17,17,9,13,9,8,18,12,12,14,13,20,11,8,13,24,11,24,13,17,12,23,12,14,7,11,13,5,19,12,14,19,12,8,21,8,11,14,22,19,11,12,13,23,9,18,11,10,23,10,19,9,17
"COG0565",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,5,5,8,12,11,7,6,12,9,10,10,9,12,16,12,18,11,10,10,4,9,8,13,12,8,12,13,12,11,10,13,9,9,16,10,8,9,8,9,11,16,10,11,12,10,8,9,15,12,7,18,8,10,14,15,8,11,8,11,9,15,11,12,16,8,11,7,7,11,16,7,12,12,10,10,8,8,5,8,7,16,8,9,9,15,12,13,8,11,7,10,3,10,10,9,17,3,4,13
"COG0567",0,3,1,2,1,1,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0
"COG0568",24,8,16,7,9,5,3,7,13,8,7,7,3,2,8,7,8,14,4,4,17,5,5,6,3,4,2,5,7,3,2,8,0,8,8,2,5,1,5,5,17,8,3,2,12,10,3,8,9,3,9,6,9,6,7,4,3,6,7,7,7,1,10,8,11,5,16,6,10,8,5,5,5,9,5,1,1,2,7,7,5,0,9,12,8,11,6,5,8,4,11,13,16,1,2,2,7,6,1,5
"COG0569",5,15,10,6,15,10,11,13,11,8,12,3,11,6,6,13,4,7,7,11,8,13,13,6,8,12,9,6,19,13,9,8,13,11,10,19,7,8,8,12,10,8,8,17,4,7,13,7,13,13,11,11,11,9,7,12,10,8,13,15,19,7,6,9,11,10,13,5,10,10,8,16,12,7,9,7,8,9,9,9,8,5,10,8,12,4,4,9,12,17,10,11,14,10,13,12,6,12,8,10
"COG0571",1,3,9,5,5,5,3,1,3,5,6,5,2,4,5,1,4,3,0,7,1,3,6,1,6,5,3,0,2,2,5,4,3,6,1,3,5,6,4,6,2,3,4,4,7,8,6,4,4,2,4,3,2,3,2,2,2,3,0,2,4,1,7,2,7,6,6,4,4,5,3,6,4,12,3,1,2,5,10,2,4,5,6,3,6,8,4,3,5,2,6,2,4,5,7,5,1,1,3,2
"COG0572",8,10,5,6,8,8,4,5,10,2,12,11,3,3,5,8,8,5,14,12,15,5,9,7,7,6,6,2,8,2,1,9,8,1,10,9,6,8,3,7,9,7,5,9,7,11,2,8,6,8,11,8,5,10,9,7,10,4,5,2,4,10,10,4,1,7,5,11,11,5,9,6,8,12,5,5,3,9,6,3,2,9,7,2,10,2,6,6,7,6,15,6,10,6,5,3,13,8,6,12
"COG0573",7,2,0,0,3,3,3,5,1,8,1,4,4,6,0,3,2,6,5,0,2,3,4,4,7,2,3,3,2,4,1,6,2,3,0,5,3,4,2,4,1,6,2,4,4,3,6,6,2,5,0,4,4,1,3,2,5,3,4,4,0,7,3,3,0,7,6,4,7,2,2,5,5,4,3,2,7,5,5,4,1,5,3,1,3,2,4,5,8,3,0,1,2,3,3,1,2,1,4,10
"COG0574",18,19,22,9,16,14,8,23,25,1,23,12,4,14,7,14,12,18,20,15,19,14,16,11,13,20,11,3,12,14,5,10,19,11,16,14,8,19,10,17,22,14,16,10,13,13,18,11,13,14,23,7,6,12,22,10,10,9,8,12,20,13,18,12,20,8,15,10,15,14,19,16,10,21,16,14,6,12,12,14,4,23,23,12,17,19,7,10,21,5,26,12,22,12,15,9,17,10,11,14
"COG0575",2,3,1,1,3,2,3,3,5,3,4,9,1,10,8,4,3,3,8,2,8,0,2,8,2,0,1,3,2,10,4,6,4,4,8,4,5,3,4,3,7,7,4,6,4,4,1,5,6,4,7,4,4,3,4,5,4,6,1,5,5,2,4,5,2,1,3,6,6,1,2,5,7,4,3,3,2,2,8,2,0,3,5,4,8,0,2,3,5,4,6,9,3,5,3,1,6,4,4,1
"COG0576",0,4,6,1,1,2,1,7,4,2,3,3,3,4,1,2,4,3,3,3,3,1,1,1,1,2,0,1,5,3,4,6,1,7,3,3,2,1,2,3,1,3,6,2,3,4,6,2,4,3,4,3,0,4,4,2,6,0,2,1,3,6,3,1,4,1,3,1,4,4,6,3,3,6,3,4,1,3,3,2,0,2,6,6,3,1,6,5,3,3,4,5,5,2,0,2,2,2,4,4
"COG0577",33,30,28,22,43,36,22,30,39,29,21,32,31,37,55,32,28,26,44,19,23,31,25,32,27,39,28,42,33,50,26,39,28,43,34,27,12,31,36,32,23,34,24,29,30,29,32,29,26,43,18,19,41,29,41,48,34,22,52,20,30,44,46,26,42,44,33,31,32,30,27,30,27,30,42,26,23,31,27,24,16,24,24,29,35,36,25,17,34,49,14,24,26,39,35,31,27,32,19,37
"COG0578",0,0,0,2,0,1,1,0,1,0,0,1,3,3,0,1,1,3,1,3,1,1,1,0,1,5,3,1,0,0,0,2,2,1,1,2,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,3,0,1,0,1,0,1,1,0,0,1,1,0,4,2,3,0,0,2,0,2,0,0,1,0,4,1,1,0,1,0,1,0,5,3,0,0,2,2,0,0,1,4,0,0
"COG0579",1,1,1,1,3,6,4,0,2,1,3,1,0,5,1,1,3,1,3,0,0,1,4,2,3,0,2,6,1,4,1,2,1,1,2,4,0,1,3,1,0,3,3,2,1,2,2,2,1,4,1,1,4,2,3,3,4,1,1,0,3,1,3,2,3,2,2,2,3,1,1,1,0,0,0,0,1,4,2,1,6,0,0,8,4,1,1,4,2,0,3,0,1,0,1,0,0,0,0,1
"COG0580",0,1,1,1,0,2,1,0,1,4,0,2,2,3,2,2,0,4,1,5,0,1,0,1,1,3,0,13,1,0,5,2,1,1,1,2,2,0,0,1,0,1,0,0,0,1,0,4,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0
"COG0581",4,1,1,4,1,6,5,1,6,9,3,5,2,1,6,4,1,3,4,3,2,4,1,1,2,3,3,12,0,2,4,5,9,4,4,2,3,5,3,7,3,3,3,3,0,5,1,3,1,4,5,4,3,2,1,4,4,4,4,2,6,2,4,8,2,5,4,8,2,1,1,7,3,0,5,3,3,2,4,2,6,4,4,2,4,5,0,4,1,7,0,3,5,1,5,4,2,1,4,4
"COG0582",43,42,19,65,44,67,33,43,45,48,12,55,31,81,31,45,78,46,60,54,24,50,26,62,35,44,29,32,59,62,69,59,84,63,54,71,58,38,56,60,24,64,27,44,46,58,62,48,75,62,45,34,51,55,46,65,50,28,61,27,47,40,44,40,55,48,34,35,53,55,48,63,70,80,41,46,52,42,55,43,60,37,72,58,71,62,57,40,60,41,40,37,36,52,33,34,36,45,48,69
"COG0583",18,22,22,67,18,34,33,16,27,51,11,21,16,26,52,25,29,21,16,19,24,31,23,25,32,18,18,35,22,23,31,23,17,25,26,28,38,17,26,16,20,45,32,29,27,28,35,64,42,26,21,24,54,20,37,37,41,23,55,22,28,10,19,19,56,46,34,23,18,24,22,18,28,28,22,18,19,19,13,14,82,16,23,25,14,25,20,56,19,43,18,11,20,21,20,26,22,22,13,22
"COG0584",10,6,4,3,5,5,8,4,2,1,0,18,11,11,4,10,9,7,9,10,4,9,7,11,4,6,13,8,6,6,8,10,2,10,6,9,8,6,9,7,9,3,5,6,11,7,10,2,4,5,3,15,13,11,3,6,8,5,4,5,7,12,2,7,3,15,9,7,8,11,13,7,7,7,13,8,8,4,3,8,4,15,10,3,4,3,12,10,8,7,10,8,3,9,9,10,7,9,13,3
"COG0585",0,0,0,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,1,2,0,0,1,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,3,3,2,5,2,0,7,2,3,0,3,0,1,1,0,6,4,2,2,1,3,2,2,1,9,2,5,3,2,4,3,2,0,0,0,2,4,2,2,4,3,0,3,4,5,3,2,2,1
"COG0587",10,21,20,11,8,16,14,14,11,12,13,10,12,14,14,18,12,10,17,17,12,13,22,30,15,17,24,18,16,12,12,13,14,19,20,8,18,20,10,8,17,15,13,8,17,17,16,16,17,19,12,11,21,8,14,21,8,8,26,14,20,12,14,14,16,18,19,12,30,18,13,9,18,10,20,15,16,10,16,12,9,5,11,22,15,26,12,11,20,22,14,7,15,11,19,13,9,5,13,14
"COG0588",0,2,0,2,0,2,2,1,0,0,0,1,5,2,4,4,4,4,1,2,1,1,3,1,1,2,3,7,2,2,3,2,6,2,0,0,4,1,1,3,0,3,2,5,1,1,1,2,2,1,3,3,4,5,0,0,1,2,2,6,2,4,0,2,0,3,2,3,3,0,2,4,2,0,6,0,4,1,0,2,0,2,2,0,1,1,9,1,3,3,0,1,1,1,3,6,1,3,8,2
"COG0589",8,9,12,8,7,2,16,6,5,4,10,6,15,2,14,6,9,7,1,11,9,5,7,1,8,10,10,15,4,3,8,3,13,7,3,5,11,6,3,8,11,2,9,3,8,3,3,4,5,5,13,13,2,11,2,1,6,9,2,6,2,7,10,7,2,6,14,4,7,5,3,4,7,4,7,7,8,9,11,8,5,8,6,4,5,4,8,9,4,10,9,14,6,9,13,9,12,9,12,3
"COG0590",3,3,4,1,4,0,2,1,6,4,3,2,2,6,3,4,1,4,6,5,7,4,4,2,2,3,2,3,5,1,2,2,4,2,3,0,7,3,6,5,4,3,5,3,2,6,4,2,0,4,3,5,4,2,4,1,2,3,5,0,2,4,7,5,2,4,7,2,1,3,1,2,4,4,2,5,2,3,3,3,2,1,2,5,3,5,4,2,3,3,1,2,8,3,3,4,5,4,1,2
"COG0591",4,8,7,8,6,5,15,7,13,24,15,15,16,6,10,19,16,11,9,15,12,6,14,12,8,10,16,10,7,7,8,17,8,5,8,10,9,14,18,15,3,6,9,7,11,11,5,3,13,15,9,7,11,11,7,5,7,12,6,5,6,14,9,9,11,3,8,12,14,10,14,9,16,8,13,8,9,6,13,7,4,13,14,10,6,8,10,5,8,12,8,6,7,15,16,12,9,10,9,7
"COG0592",2,8,9,5,7,8,5,9,11,10,9,5,6,8,8,6,4,3,6,2,5,6,8,9,5,2,7,3,9,13,9,4,5,8,9,4,9,6,8,3,8,10,7,7,7,3,4,2,11,4,5,8,12,2,8,14,1,9,5,3,5,4,6,4,12,6,12,8,8,8,1,5,4,5,2,6,8,7,4,4,7,1,9,7,6,7,10,5,10,4,3,7,6,8,7,6,7,2,5,3
"COG0593",1,1,1,6,2,2,1,4,1,7,5,2,2,2,3,1,3,4,1,4,5,1,1,2,2,3,6,1,1,0,0,2,4,0,0,1,2,2,5,2,0,1,2,5,1,4,0,1,2,1,1,2,2,0,0,0,4,3,3,4,0,3,0,3,4,2,1,3,0,5,1,3,7,3,2,3,1,5,4,2,0,2,3,4,1,1,4,0,3,1,3,1,1,2,6,1,1,1,1,0
"COG0594",1,0,0,1,1,0,0,1,5,3,1,0,0,2,1,0,2,2,0,0,0,2,1,0,1,0,0,2,0,0,2,4,0,1,1,2,0,2,1,0,0,1,1,1,3,0,2,2,1,2,3,0,3,1,0,0,1,0,3,1,2,2,1,1,1,2,0,3,1,0,1,2,1,0,0,0,0,2,0,2,0,0,2,2,2,3,0,0,0,0,0,0,1,0,2,0,1,1,1,1
"COG0595",2,5,11,5,1,2,2,5,4,7,1,2,2,10,9,2,4,1,6,3,3,6,0,7,2,1,3,11,8,4,1,4,0,1,15,7,3,3,5,5,1,5,2,5,6,1,6,4,4,5,0,3,4,4,7,15,5,1,6,2,1,3,13,3,6,6,8,4,4,1,6,4,4,5,2,0,0,2,3,7,0,1,6,10,8,4,3,1,4,18,0,3,3,4,4,2,1,2,0,1
