"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG0296",4,6,16,6,7,7,16,10,13,15,13,9,12,8,12,6,14,9,7,6,7,7,10,7,17,14,5,8,12,19,13,14,10,12,6,12,15,11,9,3,13,9,15,7,16,5,5,10,3,12,13,6,10,9,12,9,3,6,13,11,7,16,9,7,17,18,12,17,7,11,18,6,6,11,13,15,18,11,14,9,8,6,13,13,8,12,7,6,8,13,16,13,15,9,10,8,5,9,16,11
"COG0297",2,5,5,3,6,8,9,4,6,6,2,5,7,4,8,5,9,4,2,9,1,4,16,6,11,5,3,4,3,3,7,2,6,1,7,5,8,3,4,4,4,3,8,4,8,2,3,5,7,5,6,3,3,10,4,7,4,1,6,7,7,4,4,7,7,6,2,2,6,7,8,2,4,5,5,2,6,3,6,4,2,8,7,6,6,3,3,4,3,6,7,7,11,7,4,7,3,6,7,4
"COG0298",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0299",1,1,3,3,0,1,4,0,3,1,0,0,1,4,1,0,3,3,2,3,1,6,3,6,2,3,3,4,0,4,0,6,4,1,3,1,0,5,3,3,2,0,4,3,4,4,5,3,1,0,2,5,2,3,4,3,1,1,3,5,2,6,6,3,3,4,2,1,3,8,2,3,1,3,2,3,1,6,1,1,3,3,5,2,3,2,4,4,1,5,3,2,7,2,2,2,1,1,4,1
"COG0300",2,7,2,5,4,3,5,4,2,4,0,1,3,2,1,4,4,5,4,3,4,3,5,0,1,3,3,5,2,4,2,2,1,1,3,1,7,3,2,2,2,7,3,3,3,3,5,3,3,0,5,3,4,9,2,3,2,3,3,9,5,2,2,2,2,7,6,3,2,2,2,3,4,5,5,2,1,5,6,5,10,5,6,5,3,2,6,3,4,0,5,5,3,3,2,5,0,1,5,4
"COG0301",1,0,3,5,4,3,1,0,3,5,1,2,0,0,4,4,2,6,1,1,1,0,3,2,4,2,2,0,6,3,3,3,1,2,2,1,5,2,0,2,1,1,0,1,0,1,0,1,4,1,3,1,4,2,3,3,1,3,5,6,4,3,2,5,4,1,0,1,1,4,3,6,1,3,2,1,1,3,3,2,7,5,4,3,1,5,3,0,3,3,2,1,2,3,4,5,1,4,2,5
"COG0302",2,0,2,2,4,2,1,3,0,0,4,1,1,0,1,2,2,5,2,1,1,0,2,6,2,1,4,2,1,4,3,5,4,3,2,1,4,1,2,4,3,2,1,2,2,4,4,2,0,1,2,4,4,2,2,3,7,1,5,1,2,0,2,2,0,4,3,3,3,1,2,1,3,1,3,2,4,1,2,7,4,1,2,1,1,1,3,1,1,4,4,5,6,2,2,1,4,39,2,6
"COG0303",0,2,0,1,1,3,1,3,1,3,1,0,5,2,1,2,1,0,1,0,1,1,1,0,5,3,2,3,3,3,4,1,1,1,2,9,4,0,0,2,1,0,2,1,0,2,5,4,1,1,1,1,4,0,1,1,2,1,1,5,2,2,2,1,4,0,2,1,1,2,9,2,2,2,0,2,5,2,4,2,0,0,2,1,0,3,0,1,1,1,3,0,2,1,2,0,5,0,2,4
"COG0304",9,6,3,7,4,6,12,20,9,5,15,9,8,11,7,11,10,4,11,3,3,10,10,4,9,10,14,7,13,5,9,3,16,3,4,15,6,6,7,6,10,9,8,7,7,10,8,4,6,11,9,14,11,3,8,4,8,6,4,2,6,11,7,4,10,9,10,12,10,8,10,9,10,6,6,7,14,9,3,4,11,10,9,9,8,8,9,3,8,7,12,6,6,12,6,10,13,8,4,13
"COG0305",8,1,8,7,9,8,4,6,12,9,6,10,8,8,12,9,10,3,11,10,11,7,11,13,8,9,6,8,11,9,14,9,10,17,15,15,18,13,8,6,8,10,14,4,9,12,9,7,10,11,18,10,14,7,12,10,6,10,8,10,9,5,9,5,9,6,9,9,15,7,5,8,9,10,10,10,8,9,6,12,8,9,7,5,5,8,9,7,10,2,1,8,10,5,6,9,12,8,2,6
"COG0306",4,0,0,1,0,4,2,4,2,4,1,0,4,0,0,1,2,1,0,3,2,2,0,3,0,2,3,3,0,2,3,1,1,1,1,5,1,5,0,3,0,1,1,1,1,2,7,0,6,0,1,7,2,0,2,0,2,4,0,0,0,5,2,1,0,4,5,0,0,0,1,1,0,1,0,1,2,0,0,1,2,1,1,0,2,0,1,3,4,2,0,6,1,2,0,3,1,3,5,7
"COG0307",3,0,4,2,3,1,3,0,0,5,3,4,2,2,1,1,2,1,0,1,2,2,4,2,2,2,0,3,1,1,2,1,2,3,3,7,1,2,3,4,2,1,2,2,1,6,0,2,0,4,4,3,2,3,2,0,0,3,2,1,1,2,3,3,0,2,6,2,2,0,2,0,2,3,0,0,5,5,2,0,2,2,4,2,2,2,1,2,4,4,2,6,7,1,2,3,3,1,3,1
"COG0308",0,2,0,0,0,0,2,18,1,0,0,4,1,1,0,6,3,1,0,2,2,4,0,0,0,0,1,3,0,1,1,0,3,3,1,3,1,0,2,0,4,2,1,2,2,2,1,1,6,0,1,2,1,1,2,2,1,6,0,0,1,4,1,0,8,0,3,0,0,1,2,1,1,2,0,3,1,0,0,1,2,0,0,2,2,2,2,4,3,0,0,2,0,0,0,1,3,1,2,6
"COG0309",0,0,2,3,0,0,0,2,0,3,1,0,0,0,1,4,0,1,1,0,1,3,0,3,5,3,0,0,3,4,1,0,1,1,1,10,2,0,1,2,0,1,1,2,2,1,0,3,0,2,1,0,4,2,0,2,0,0,1,1,2,2,0,2,4,1,2,3,1,1,0,1,1,2,1,0,0,4,0,1,1,1,5,1,1,4,2,4,1,0,3,0,1,2,5,1,1,1,2,2
"COG0310",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0311",0,2,0,0,0,1,2,3,2,1,2,0,0,1,2,0,1,0,3,1,0,0,1,0,0,0,1,1,0,1,0,1,1,2,2,0,1,2,1,1,2,0,2,0,0,0,1,1,0,1,1,0,0,1,2,2,2,0,2,1,0,0,0,1,2,0,0,1,0,2,2,1,4,1,1,0,1,1,1,1,1,1,2,3,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2
"COG0312",6,4,0,2,4,0,3,0,1,2,0,5,9,4,4,0,3,4,0,3,2,3,1,1,0,5,3,4,3,3,3,1,3,2,2,0,2,2,0,1,1,2,2,0,3,3,2,3,1,0,1,6,4,1,0,4,1,2,0,0,0,2,3,3,0,0,4,0,5,1,1,4,3,2,1,3,1,3,0,1,1,2,0,0,4,1,2,5,1,8,1,7,2,2,2,2,3,1,0,1
"COG0313",5,5,2,3,7,7,7,3,7,3,5,4,3,9,5,5,8,4,7,9,2,5,3,2,5,4,4,2,4,7,7,6,7,6,3,4,4,7,5,7,4,5,4,6,5,6,7,5,5,6,5,5,8,8,3,9,6,9,2,7,5,5,5,6,9,5,2,4,2,6,2,8,2,5,10,4,2,3,0,5,2,5,2,5,9,5,2,7,4,5,2,5,1,4,4,5,8,7,3,7
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,1,3,2,0,0,1,5,0,1,1,0,0,0,1,1,0,1,2,2,0,3,0,0,1,1,0,1,1,0,1,0,3,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,1,2,0,0,2,1,0,2,0,0,2,1,0,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,2,2,2,0,0,0,1,0
"COG0316",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0317",13,18,13,15,12,9,16,10,13,11,16,18,11,15,9,14,14,19,21,14,8,13,12,8,10,14,21,15,14,9,13,4,13,21,17,10,16,9,9,12,13,8,17,22,6,13,8,14,11,24,9,13,14,13,13,6,12,7,18,14,14,9,13,20,13,15,20,12,21,11,13,14,11,8,17,14,14,14,11,22,10,18,7,11,9,11,21,13,18,8,8,11,16,7,14,8,14,14,16,12
"COG0318",8,12,3,11,11,11,10,2,5,7,3,6,12,5,5,6,11,8,4,9,13,9,11,12,6,7,7,10,10,8,13,5,11,3,9,4,11,6,7,15,9,6,8,14,14,17,11,9,12,4,5,7,8,13,12,8,3,6,8,6,7,6,6,14,3,10,14,18,6,11,2,5,5,7,7,7,12,7,12,9,13,10,12,6,9,6,11,8,7,5,3,16,8,8,9,10,12,8,15,5
"COG0319",1,5,1,1,3,1,4,6,1,3,2,4,3,4,8,3,3,1,8,1,3,2,1,1,0,2,4,4,4,0,1,1,7,5,1,4,0,3,4,4,2,2,5,0,5,1,1,5,4,1,1,2,2,2,3,1,5,4,3,1,3,0,5,6,1,2,1,5,4,2,5,3,4,2,3,1,3,3,2,2,2,4,6,9,1,2,2,3,2,1,4,3,0,1,5,7,3,2,0,4
"COG0320",0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,3,1,0,5,1,2,3,1,2,0,4,1,1,0,5,1,2,2,0,0,2,1,2,1,2,6,0,0,2,2,0,0,2,0,4,3,4,2,3,2,0,0,3,3,2,1,3,0
"COG0321",3,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,1,2,0,2,1,0,0,3,1,2,2,3,4,1,1,3,0,1,0,0,1,0,2,1,0,2,2,1,4,2,1,1,1,0,2,2,1,0,0,1,1,1,1,0,3,4,1,0,0,3,0,1,3,0,0,0,2,0,1,2,1,3,0,2,1,0,0,1,1,0,2,0,1,1,2,1,1,0,2,2,2,0,4,0
"COG0322",7,6,13,9,6,6,6,13,7,6,9,10,6,10,9,6,9,8,15,6,7,7,10,8,11,7,5,2,4,5,13,10,9,7,8,11,10,9,10,9,5,7,6,8,8,5,6,4,4,7,6,6,10,13,7,4,8,12,7,6,15,6,13,9,7,1,8,4,10,7,10,11,10,15,11,6,8,7,9,13,14,5,7,10,5,6,7,7,10,7,8,4,8,9,5,11,6,12,6,11
"COG0323",8,8,10,13,7,8,7,2,6,5,5,1,6,5,15,6,5,5,7,7,7,6,5,7,3,10,8,4,10,7,5,9,9,8,9,4,3,7,4,6,9,6,8,5,7,4,6,4,6,5,7,6,10,5,2,7,3,6,5,6,12,2,3,15,8,4,8,10,5,5,7,9,11,7,10,7,11,9,3,10,10,8,5,10,10,5,6,9,6,4,2,5,8,3,8,5,5,10,4,4
"COG0324",6,7,8,7,6,3,7,7,9,8,4,6,3,11,9,8,7,6,10,1,3,10,7,6,4,1,7,4,3,5,8,4,7,8,14,3,7,3,4,8,5,5,7,9,3,11,5,6,5,7,3,2,6,9,4,9,4,6,9,5,1,2,7,2,4,4,5,5,2,10,4,8,2,12,11,8,8,10,6,8,3,3,6,8,6,5,4,3,4,4,6,6,7,4,5,7,6,11,4,6
"COG0325",2,4,4,4,3,5,3,6,2,2,6,4,0,4,1,4,3,6,4,2,5,5,3,6,4,1,1,2,3,3,1,2,3,2,4,5,3,2,3,3,1,5,5,3,3,0,2,6,4,6,7,4,4,3,1,7,4,7,2,3,4,2,5,1,5,3,3,3,3,5,6,2,4,4,1,6,4,5,3,1,6,1,3,4,0,3,7,4,1,4,3,3,6,6,4,6,4,1,2,5
"COG0326",14,6,6,14,7,11,9,2,6,6,7,10,9,16,5,7,5,13,8,7,9,6,4,10,13,5,4,12,15,2,11,7,7,3,7,5,8,11,8,12,7,12,13,12,9,6,6,6,11,11,9,8,3,7,13,4,7,3,5,8,10,9,5,7,5,8,12,9,8,7,9,17,12,7,3,12,5,9,10,5,7,13,13,13,4,6,7,11,6,12,7,10,5,12,10,9,12,6,14,8
"COG0327",9,6,5,1,1,2,0,5,1,1,2,3,3,4,3,3,1,2,3,3,0,0,3,3,2,3,6,3,1,5,3,2,5,3,4,7,3,3,2,4,6,2,6,2,4,3,1,3,2,0,1,0,0,0,0,2,2,2,2,2,1,0,3,3,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,0,3,3,1,0,2,3,0,2,1
"COG0328",0,0,0,0,1,1,3,4,0,1,0,6,3,0,4,1,0,2,0,0,0,0,1,2,1,3,0,0,1,0,1,1,3,0,3,0,2,1,0,1,0,7,1,2,1,1,1,1,0,1,0,1,0,1,1,1,0,3,1,3,4,1,0,1,1,1,3,1,1,1,0,4,0,0,2,0,0,1,0,3,3,0,1,0,0,1,2,1,1,2,4,0,2,0,2,1,2,29,0,3
"COG0329",3,12,5,6,8,10,12,10,6,9,7,6,6,8,7,11,10,5,6,8,4,11,9,10,8,7,4,6,10,7,13,8,8,9,6,10,9,4,8,5,10,9,12,8,16,12,8,8,12,7,10,11,12,9,6,7,3,10,12,10,8,6,9,10,6,10,6,8,6,9,6,3,9,6,5,9,7,10,6,7,6,9,15,9,9,9,9,6,10,11,14,6,12,10,4,9,6,9,9,6
"COG0330",2,4,8,10,4,9,3,5,3,12,4,9,7,2,8,6,1,2,16,3,3,1,8,2,8,4,9,4,8,7,9,4,8,1,7,6,8,5,9,9,4,6,5,5,5,5,4,2,4,4,7,4,7,9,2,6,3,8,6,7,9,7,5,8,6,3,5,12,5,6,8,4,4,10,6,2,4,9,4,7,8,6,12,7,4,6,3,4,7,5,3,5,3,6,6,5,4,4,4,4
"COG0331",1,4,5,5,8,4,3,20,4,3,7,7,3,4,3,8,7,2,7,2,4,3,4,5,3,4,6,7,3,5,8,2,10,4,9,18,0,4,3,6,7,8,8,1,3,7,5,6,5,5,4,2,5,5,1,3,5,3,1,7,4,2,4,3,3,2,6,2,3,7,8,6,6,9,4,4,3,9,1,3,5,5,7,5,5,6,6,2,2,5,8,3,7,4,1,5,3,3,1,16
"COG0332",6,8,3,9,9,6,6,3,8,6,7,8,9,12,3,10,4,7,5,11,7,4,4,5,5,12,14,11,3,5,5,5,2,16,3,1,2,4,8,6,9,8,7,6,8,5,5,3,3,5,6,7,1,2,3,11,7,8,12,9,5,7,7,4,8,5,2,9,2,7,0,6,6,7,6,9,4,8,7,9,7,10,7,10,7,4,9,10,8,8,8,4,1,7,9,5,6,11,9,2
"COG0333",1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0,2,0,0,1,0,0,1,1,2,1,0,1,2,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,2,1,0,3,1,1,2,2,1,1,1,0,1,0,1,1,1,0,1,2,1,2,2,1,0,1,3,0,0
"COG0334",6,10,3,9,11,7,7,3,17,5,12,7,10,17,5,4,9,6,8,12,11,11,8,10,3,15,8,7,10,7,12,12,14,9,13,9,16,10,8,7,11,10,12,10,5,14,5,9,9,14,9,6,9,8,5,6,6,6,5,5,1,2,13,7,3,8,8,5,10,4,4,7,11,6,9,6,9,10,11,7,12,12,9,10,9,6,11,11,7,8,6,14,16,3,7,7,7,11,15,12
"COG0335",0,2,3,0,0,1,2,0,0,0,1,5,2,3,1,1,0,0,1,1,2,2,2,0,3,4,5,1,2,0,0,5,2,4,2,2,0,2,3,1,2,1,3,3,0,4,0,3,1,3,2,1,0,3,3,2,1,3,2,2,4,1,1,4,2,0,0,5,1,2,0,1,4,4,1,2,0,2,3,3,1,1,3,2,2,0,3,0,1,1,1,2,2,1,2,0,1,1,2,1
"COG0336",1,5,3,2,2,5,5,5,1,6,6,1,2,2,5,9,2,4,3,2,1,1,6,1,3,3,7,1,2,5,4,3,5,1,3,2,4,2,3,6,6,6,2,1,1,3,2,8,2,2,4,1,6,2,6,7,8,3,4,3,3,4,7,5,3,2,2,3,2,7,3,9,5,2,2,3,1,3,5,6,8,3,7,3,1,1,2,2,1,2,5,3,1,1,4,5,3,4,7,6
"COG0337",1,4,6,5,5,5,2,7,5,5,5,6,3,4,3,7,3,4,6,0,8,5,3,2,1,3,6,1,3,5,5,3,4,2,4,5,6,3,8,7,3,4,1,2,5,2,4,5,5,5,3,4,1,0,7,8,10,3,5,4,3,5,3,3,2,2,3,4,2,8,4,5,3,1,2,3,4,4,6,8,3,4,4,10,5,4,2,2,5,5,2,3,6,3,2,0,2,2,4,8
"COG0338",0,3,2,5,1,4,4,1,3,2,1,4,2,1,4,3,0,3,2,3,1,7,0,0,4,1,2,1,1,4,2,2,7,2,1,2,2,7,3,1,2,3,2,4,5,3,3,3,5,4,1,1,1,5,1,2,4,3,3,2,5,5,1,6,0,1,2,1,2,2,4,1,2,3,6,0,5,1,2,6,2,4,4,6,1,0,3,1,1,1,0,0,5,1,2,2,2,1,4,2
"COG0339",12,13,12,3,10,9,9,5,15,2,15,18,10,7,5,10,10,10,15,5,13,12,1,8,3,9,18,11,7,10,9,5,4,9,9,1,1,2,10,15,10,11,6,8,7,12,6,14,7,15,15,16,6,9,7,7,6,2,10,4,8,9,11,1,0,20,8,5,12,5,1,10,15,6,12,10,13,8,4,5,8,10,3,16,17,2,10,15,12,7,9,13,10,15,9,14,7,15,9,2
"COG0340",3,6,8,5,3,3,6,6,5,2,3,4,2,5,2,6,2,7,7,1,1,3,5,1,6,6,4,2,2,7,6,3,6,3,7,5,6,3,4,5,7,4,3,10,4,7,5,4,1,6,0,5,1,5,4,8,3,4,4,5,10,1,5,4,9,0,4,1,2,3,7,2,5,3,4,4,9,3,4,5,3,2,7,7,5,4,3,3,2,4,5,2,2,1,4,4,13,2,5,5
"COG0341",6,1,0,7,2,3,7,3,2,3,0,1,3,3,3,3,1,5,3,3,3,2,6,4,4,0,3,2,2,5,4,4,3,2,6,1,4,7,2,1,5,2,5,3,4,0,6,3,2,8,3,4,2,2,5,3,2,4,7,2,8,3,0,4,2,2,4,1,2,2,4,3,3,2,3,1,3,2,2,7,7,4,0,0,2,5,1,7,10,3,5,3,2,2,1,1,3,3,1,2
"COG0342",6,12,12,9,8,1,6,1,9,9,21,8,2,5,4,10,11,14,15,13,14,6,13,6,6,12,9,10,8,7,8,8,5,10,15,10,9,4,11,11,12,12,9,3,11,3,5,6,1,12,1,1,3,5,0,2,1,0,4,4,4,1,2,2,0,0,1,6,3,5,1,1,5,0,0,1,6,0,1,1,4,3,3,5,2,1,2,4,4,1,5,0,2,4,4,3,3,4,0,1
"COG0343",4,5,5,3,8,6,7,6,7,5,6,3,10,4,9,7,2,6,9,1,6,6,8,5,4,3,5,2,8,6,4,8,4,3,11,11,9,2,3,4,6,4,8,2,4,6,2,6,2,6,8,3,6,1,1,1,5,7,10,4,9,8,3,10,7,2,2,7,3,6,4,3,2,5,5,6,7,8,3,3,6,5,8,11,3,4,4,7,8,4,12,3,7,9,3,5,7,3,4,4
"COG0344",0,2,1,3,3,4,2,1,1,1,1,0,1,1,4,3,0,3,0,1,0,0,4,3,3,1,0,1,1,5,3,5,1,2,3,2,5,1,0,0,0,2,2,2,6,0,0,0,4,1,2,0,6,2,1,1,4,7,4,4,6,4,1,4,2,0,2,4,2,1,1,5,0,3,1,1,2,2,1,4,2,2,1,4,0,4,1,0,0,2,4,0,3,3,1,3,2,5,1,2
"COG0345",2,1,3,2,2,4,5,2,1,6,4,1,3,3,5,8,5,7,3,1,2,3,5,7,5,0,2,6,3,4,4,4,4,4,3,3,3,7,4,1,2,5,5,2,6,4,8,6,3,4,6,5,4,4,5,5,5,3,1,2,3,2,1,4,3,9,5,3,6,2,4,7,2,3,4,4,3,4,4,4,3,5,4,3,4,4,1,4,2,6,4,4,3,2,4,5,5,4,3,3
"COG0346",5,2,1,2,6,10,6,1,2,3,0,1,6,7,2,2,7,2,4,12,6,11,4,6,6,6,0,7,1,2,5,5,4,3,5,7,1,4,8,4,5,3,4,5,7,10,6,4,3,3,2,15,8,2,10,6,4,3,0,1,5,2,3,6,3,7,5,5,7,5,3,7,5,5,7,7,9,9,6,6,6,6,5,4,10,2,6,6,5,5,3,1,2,5,3,6,6,5,5,5
"COG0347",2,5,5,2,1,1,10,1,4,9,7,6,2,3,8,2,2,2,4,2,1,3,6,2,5,3,3,0,3,2,4,1,0,3,5,2,4,5,3,5,1,0,2,4,4,1,7,0,1,3,6,2,4,2,5,3,6,1,7,8,8,2,6,4,3,2,6,8,3,4,7,2,5,7,3,2,6,0,3,3,3,3,6,5,0,3,7,1,0,2,8,7,4,5,6,3,4,3,3,8
"COG0348",8,7,4,5,5,5,6,1,4,2,4,7,8,4,12,5,5,4,6,5,11,3,1,5,11,3,5,2,5,6,5,6,3,6,2,1,4,7,3,2,10,6,6,2,6,2,4,3,1,1,8,3,3,2,7,3,0,4,3,5,8,5,3,3,5,4,6,5,7,7,4,4,1,9,2,8,4,2,2,3,5,7,6,4,6,3,3,2,9,3,1,6,5,5,8,4,3,8,3,3
"COG0349",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0350",3,1,3,2,2,6,3,1,0,3,3,4,0,5,4,1,1,2,8,3,2,0,1,6,0,1,4,4,4,4,3,3,4,4,4,1,7,1,1,1,2,3,2,2,2,3,3,4,3,2,5,4,6,4,4,4,1,2,2,4,0,3,2,4,3,3,8,1,3,1,1,5,0,0,0,2,1,1,1,3,2,5,2,6,2,4,0,3,2,2,1,4,4,0,2,4,1,3,3,3
"COG0351",3,12,7,4,3,8,3,1,3,2,11,6,4,7,2,9,4,4,15,2,4,5,6,2,3,6,8,1,9,0,3,6,6,4,3,7,5,3,4,7,5,9,7,5,6,3,4,4,2,6,6,8,5,4,7,10,11,5,7,4,3,1,3,3,9,3,2,6,4,7,5,5,6,4,4,4,2,3,2,3,4,7,4,5,2,5,5,4,5,5,1,1,6,4,1,1,1,4,3,6
"COG0352",2,2,3,0,4,4,2,6,2,5,4,1,1,5,5,4,6,7,3,4,4,4,3,3,6,8,8,0,3,4,1,0,4,6,2,4,4,1,5,5,7,4,2,3,3,1,3,2,2,2,1,2,9,5,6,2,2,1,2,1,5,4,4,1,6,4,2,0,3,5,4,5,4,3,6,3,2,2,4,3,2,2,6,6,3,7,5,4,1,1,1,4,1,8,4,5,4,4,2,5
"COG0353",0,0,3,2,2,5,3,5,4,2,5,3,8,2,1,3,0,1,7,4,5,2,5,2,3,3,1,3,1,4,8,4,8,4,11,3,5,2,5,3,1,4,4,2,3,3,2,8,2,2,1,4,4,2,5,2,3,4,7,1,3,7,4,5,5,4,4,0,5,0,5,4,2,3,3,5,6,0,3,7,6,1,4,5,0,11,3,5,5,2,4,4,3,4,3,3,3,0,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",2,1,2,1,0,2,0,1,2,2,2,2,2,0,0,1,2,1,1,2,1,2,0,1,2,0,0,1,2,5,1,1,1,0,1,4,1,2,0,3,0,0,1,3,1,2,1,2,1,0,0,0,1,2,1,2,1,3,1,2,2,2,1,4,3,1,1,1,2,0,1,0,0,2,0,1,3,1,1,4,5,1,2,0,0,3,3,1,1,2,1,3,0,4,0,2,3,1,1,4
"COG0356",3,4,3,5,6,7,4,4,6,3,1,10,6,8,8,4,2,6,9,7,3,7,7,7,11,4,3,2,13,2,3,4,3,3,8,3,4,4,2,5,3,7,2,3,9,4,2,5,4,5,2,1,4,3,1,3,0,0,3,2,2,5,2,2,0,1,3,1,1,0,1,3,1,2,1,3,0,0,1,2,0,1,2,0,2,2,1,6,1,0,1,1,3,1,1,2,3,1,5,1
"COG0357",5,3,6,7,6,4,1,4,3,3,2,1,0,0,4,7,3,2,4,2,2,2,4,3,5,0,4,2,7,2,3,5,1,1,2,7,4,10,4,6,2,1,3,1,3,2,1,7,3,4,4,2,5,6,5,2,2,5,3,3,3,8,3,4,5,2,0,1,2,9,3,2,4,2,6,3,6,3,3,4,7,2,3,4,4,3,2,3,3,2,2,4,2,3,3,3,0,4,2,9
"COG0358",13,21,19,18,9,14,15,19,14,10,21,12,15,15,18,9,10,10,11,8,14,8,11,10,15,7,12,10,12,10,5,12,13,15,13,15,19,18,19,12,22,17,18,7,6,11,2,14,12,16,16,21,8,12,13,11,20,8,16,21,16,12,13,19,10,8,9,18,8,20,7,20,24,15,18,13,16,16,15,20,16,17,20,8,11,5,4,8,10,14,10,16,12,8,11,11,11,9,4,11
"COG0359",1,5,3,0,0,4,2,2,2,5,4,3,2,1,7,2,3,5,0,1,0,6,3,3,2,3,2,0,4,4,3,2,0,3,1,6,2,2,3,2,2,2,2,3,0,2,3,0,1,3,3,3,6,6,3,2,2,5,2,1,1,2,3,6,2,2,1,2,0,6,2,3,1,4,0,4,2,2,2,2,6,2,3,1,2,6,2,1,0,6,2,4,0,3,3,1,4,0,3,5
"COG0360",1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,2,0,1,2,3,1,0,0,1,1,1,0,0,1,0,2,0,1,2,2,2,2,0,3,0,1,4,2,1,1,2,2,0,2,1,2,0,3,0,5,1,1,3,0,3,2,1,5,2,1,4,0,1,1,3,2,3,0,2,2,2,1,1,2,4
