"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG1056",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG1057",4,4,3,1,3,8,3,5,4,1,0,5,1,2,4,3,7,3,3,6,1,1,4,2,2,1,2,5,0,1,3,5,1,5,3,4,3,5,6,7,2,6,4,2,1,2,3,1,4,0,4,1,1,3,4,1,3,2,4,7,3,2,4,2,1,1,2,4,3,3,2,4,7,3,2,5,2,2,3,2,1,5,5,3,2,3,4,6,5,2,3,5,6,3,1,3,2,1,3,6
"COG1058",0,1,1,0,1,3,0,1,2,1,4,2,1,3,3,2,0,2,0,1,2,0,0,1,2,2,0,1,2,3,1,0,4,1,2,1,7,3,0,0,2,0,1,2,6,2,6,2,2,1,4,1,2,2,0,2,0,0,1,2,0,1,2,1,0,2,1,0,2,0,4,1,1,1,2,2,1,0,0,1,2,1,1,3,2,2,1,2,1,1,2,3,1,2,0,1,3,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,9,8,14,8,5,5,2,7,8,12,10,12,8,8,6,5,8,5,7,9,4,6,12,10,7,3,4,6,7,5,2,3,8,6,1,1,7,9,8,6,7,1,10,7,15,5,4,10,5,5,6,5,8,4,17,9,13,6,9,3,5,12,5,2,0,8,6,5,2,5,9,6,5,5,9,10,2,7,7,6,6,2,7,8,1,10,4,5,7,7,5,9,4,7,4,6,4,8,5
"COG1061",3,7,11,9,8,13,13,15,7,23,6,8,3,15,16,2,6,2,13,10,4,32,24,20,12,72,9,14,5,15,14,9,3,17,5,8,13,3,4,17,8,2,7,7,11,11,11,5,3,5,13,8,3,8,18,7,10,8,11,9,9,7,8,10,8,11,7,20,6,17,22,14,6,6,7,7,10,4,4,12,19,8,14,12,5,7,15,10,4,10,8,12,4,23,9,11,18,12,13,7
"COG1062",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,6,10,9,14,3,5,10,5,2,9,9,6,11,4,5,8,5,4,6,13,10,25,10,5,11,7,2,6,9,17,11,11,5,4,3,14,8,6,7,8,7,6,10,6,14,5,3,8,6,6,10,7,11,7,16,6,7,4,7,10,11,5,8,9,7,4,7,13,11,15,17,7,3,8,13,7,13,11,5,5,15,3,4,14,10,8,13,9,10,12,11,2,2,10,8,8,3,2,4
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0
"COG1066",6,7,9,4,5,9,6,11,6,6,6,10,7,5,6,4,6,7,3,6,6,6,4,3,5,5,10,5,6,3,2,8,2,8,6,6,6,6,7,8,2,5,8,4,3,3,1,6,8,4,6,4,5,5,3,6,5,11,3,3,7,8,6,3,4,2,8,4,9,10,6,7,3,8,3,1,7,4,3,9,7,4,10,10,7,7,3,6,8,9,7,8,7,6,5,5,8,8,8,6
"COG1067",0,0,0,1,1,1,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,2,3,3,0,0,0,0,1,1,0,1,2,0,4,0,0,0,0,0,0,2,1,0,0,2,4,1,4,2,0,0,0,1,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,3,0,0,2,0,0,3,3,0,0,2,1,1,3,0,0,1,0,0,3,1,1,0
"COG1069",1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,1,4,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,4,0,2,1,0,1,0,2,3,0,0,1,1,2,2,2,4,1,0,0,1,4,0,0,1,0,1,2,0,2,0,0,6,0,1,1,0,1,1,2,1,2,0,0,0,0,3,1,0,2,0,2,2,0,1
"COG1070",15,9,13,13,14,7,16,20,13,13,19,11,20,16,14,12,8,14,16,16,20,16,16,13,16,14,12,8,17,13,28,16,12,12,8,13,11,12,17,21,20,14,13,12,21,19,20,14,9,16,13,16,23,17,10,20,21,20,12,14,12,10,10,22,15,14,14,19,24,16,15,21,13,14,10,25,13,13,10,14,20,12,7,23,20,16,14,23,14,21,26,18,19,11,21,19,28,10,10,18
"COG1071",1,0,0,4,3,0,3,0,1,0,0,0,3,1,5,5,1,1,2,0,1,2,0,0,1,2,1,2,2,1,0,0,4,0,0,2,2,2,1,0,0,1,2,3,4,1,1,3,0,0,0,1,1,1,2,0,0,1,0,0,2,1,1,4,0,1,1,1,1,1,8,2,2,0,7,5,1,2,2,0,2,0,0,4,1,2,2,1,1,1,0,1,2,2,2,0,0,0,0,2
"COG1072",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1073",15,11,14,15,15,11,15,8,3,21,12,10,13,9,11,5,12,10,10,6,12,12,9,10,11,9,18,19,17,13,4,4,9,9,11,21,11,9,10,11,13,8,14,14,9,10,13,12,9,21,11,22,8,11,11,15,11,15,22,13,18,10,17,17,11,22,16,24,13,16,4,12,18,16,22,10,18,15,9,9,15,5,13,12,13,9,15,14,11,8,12,12,10,10,12,6,6,11,7,6
"COG1074",10,14,2,13,6,11,7,3,12,16,21,14,4,8,9,6,17,16,14,6,9,19,14,6,9,4,5,15,4,6,21,12,13,13,14,15,7,12,0,7,12,18,12,8,9,10,6,4,7,10,11,4,10,12,12,8,14,9,4,14,6,9,12,3,11,5,14,5,7,20,14,15,11,7,5,3,4,8,5,6,6,11,11,12,6,10,8,11,9,8,11,14,5,11,3,6,15,12,15,9
"COG1075",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG1076",0,0,2,3,2,0,3,0,0,0,0,0,4,2,1,0,1,3,0,1,1,1,3,1,0,0,3,2,7,2,0,0,2,1,2,2,1,0,1,5,2,7,0,1,0,0,3,1,1,4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG1077",7,5,6,5,12,10,5,7,7,8,11,6,7,8,8,4,10,8,6,9,6,8,8,8,4,7,7,8,1,9,6,4,6,8,5,6,3,9,5,6,7,9,17,9,9,2,1,7,11,7,6,10,4,6,7,7,7,9,4,9,7,2,4,6,6,7,6,5,4,14,8,14,9,4,3,3,4,6,5,7,9,9,11,3,6,10,6,6,10,5,11,8,4,7,7,3,4,7,4,5
"COG1078",1,4,1,1,1,0,1,0,2,2,1,0,0,3,0,3,2,2,2,2,2,0,0,1,2,2,2,3,3,1,1,1,1,0,5,0,2,4,2,3,0,0,3,6,1,2,1,2,4,0,2,5,0,2,1,2,1,2,1,3,4,0,0,2,5,1,1,2,0,0,2,2,1,3,2,5,1,0,4,1,0,2,0,2,1,5,3,1,4,1,1,1,2,4,1,3,0,2,0,8
"COG1079",0,2,4,1,1,2,1,3,0,2,3,3,0,2,3,1,0,3,3,1,1,0,1,3,1,0,1,1,3,2,0,4,3,0,3,1,2,3,1,0,0,2,6,2,2,2,3,1,1,3,3,2,2,1,2,1,0,2,3,1,1,5,0,1,2,1,4,1,3,2,9,0,1,1,2,1,3,0,2,1,1,2,1,2,2,1,3,1,2,0,1,4,5,2,2,1,0,3,3,2
"COG1080",3,3,4,6,6,5,0,17,4,6,5,4,5,3,5,7,13,8,8,8,6,6,3,10,8,1,4,4,5,6,8,9,2,5,4,1,9,7,2,1,9,3,10,5,3,14,8,7,4,9,4,4,0,6,3,0,4,3,0,0,1,1,0,1,8,4,1,0,3,2,2,1,3,1,0,0,4,7,2,7,2,3,1,1,7,1,0,1,1,2,2,2,0,2,0,1,2,1,1,1
"COG1082",1,4,6,4,7,3,10,0,2,3,12,3,2,5,4,10,9,7,9,4,5,3,0,4,14,5,10,4,4,5,3,11,10,1,9,2,2,7,3,0,3,4,7,6,1,8,2,5,4,6,9,7,8,11,5,5,14,7,3,3,5,3,4,3,4,6,4,7,4,3,9,6,3,3,5,5,1,8,4,2,4,4,1,9,8,2,8,4,2,7,2,5,6,2,7,6,4,3,5,5
"COG1083",2,0,2,2,7,1,1,0,1,1,2,2,1,1,1,4,2,1,1,2,2,2,1,3,6,2,5,2,0,3,0,0,0,12,1,0,1,2,1,0,2,0,1,3,1,0,2,1,1,3,3,3,1,0,1,0,3,0,2,0,2,0,0,2,1,2,3,0,3,4,0,7,0,1,2,1,3,2,1,6,1,0,2,2,0,2,1,0,1,0,2,0,0,1,3,4,1,3,0,1
"COG1085",0,0,0,0,0,2,0,9,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG1086",8,9,5,11,9,5,7,2,6,6,2,6,8,7,11,25,4,18,12,7,10,8,5,11,10,14,16,6,12,7,2,8,8,16,13,3,7,8,5,4,6,1,5,25,15,10,16,8,10,9,9,8,7,9,6,12,13,11,11,5,9,8,6,9,9,7,4,16,8,16,6,10,14,10,19,11,4,2,6,5,6,8,7,22,4,7,5,12,8,11,6,13,16,4,6,8,13,7,8,9
"COG1087",4,5,7,3,4,4,5,13,5,6,9,6,5,3,5,5,6,3,5,5,10,10,8,8,5,4,7,5,3,4,7,5,4,6,3,4,10,9,1,7,7,0,6,3,5,4,5,3,6,7,7,2,5,2,7,0,3,2,5,1,7,9,4,4,13,1,6,2,5,7,8,3,2,5,7,5,2,4,2,6,8,9,11,4,3,8,5,4,6,6,9,4,3,8,6,3,9,4,9,3
"COG1088",5,11,6,7,7,4,9,9,10,8,5,5,8,8,4,11,5,8,9,6,12,12,10,11,7,9,6,6,5,8,3,2,4,2,7,15,10,9,9,8,9,6,5,3,5,4,4,6,4,4,5,10,9,5,7,8,6,6,7,3,7,3,5,11,3,5,7,8,1,7,6,6,6,7,10,10,3,3,3,7,4,1,4,7,3,8,9,3,6,7,4,6,6,10,5,10,8,3,3,6
"COG1089",7,1,4,6,4,0,8,1,2,2,0,2,2,3,4,5,2,8,3,1,5,3,0,3,1,3,3,0,2,4,4,0,6,4,5,5,3,7,12,2,1,5,1,7,4,0,4,6,5,3,3,2,6,5,4,1,0,3,3,5,4,2,4,3,0,1,3,10,4,1,0,0,2,6,3,5,6,2,6,5,5,5,2,0,1,5,2,1,2,8,5,4,4,3,4,5,5,2,2,4
"COG1090",1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,1,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,2,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG1091",9,3,4,4,5,4,11,1,3,3,5,4,9,9,5,10,7,4,2,5,3,6,3,7,4,10,7,3,5,5,1,5,6,5,4,2,4,3,5,2,3,0,3,7,7,3,6,8,2,9,9,6,6,2,5,4,4,3,8,5,4,9,4,0,5,6,2,9,5,3,2,5,8,5,3,3,2,4,5,8,3,2,5,5,3,6,5,3,4,7,2,2,4,2,2,4,3,4,7,4
"COG1092",3,9,1,4,7,9,8,1,3,8,5,10,5,12,5,2,10,5,5,8,5,5,4,2,7,0,5,12,3,6,4,2,5,4,9,7,5,6,11,6,7,9,5,4,7,2,3,9,7,15,9,7,5,7,2,4,4,8,10,8,5,5,7,9,8,4,2,12,8,5,4,4,4,5,7,3,5,8,6,4,9,4,4,2,8,2,8,5,8,2,5,2,4,4,5,5,7,6,5,6
"COG1098",0,2,0,0,2,3,0,0,0,1,4,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,3,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,3,3,0,2,1,1,2,1,5,1,4,0,3,3,4,3,2,2,1,0,3,5,2,1,2,0,1,0,4,1,1,6,1,3,5,1,1,0,2,1,2,4,10,3,1,4,4,7,4,1,5,2,0,7,1,2,1,2,1,0,0,2,1,1,2,1,2,5,3,3,3,1,0,2,0,0,1,2,2,1,0,1,2,2,1,4,1,0,4,0,0,0,1,3,1,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1104",7,4,6,5,5,10,7,4,4,5,6,3,8,3,6,4,12,3,8,11,3,6,2,11,5,2,1,6,2,8,6,13,1,4,5,2,3,7,2,0,3,3,13,2,9,14,5,4,2,9,7,11,9,9,6,4,10,2,2,12,0,8,3,1,7,8,6,0,4,7,9,4,5,6,2,2,3,2,2,9,9,3,8,3,0,5,4,7,9,16,1,6,3,9,3,8,3,5,11,10
"COG1105",0,0,2,3,2,4,2,5,1,4,3,2,3,1,0,3,3,4,4,4,0,1,0,1,5,0,2,2,1,4,2,6,1,0,4,1,3,3,1,1,1,2,5,0,4,4,3,2,0,2,4,0,3,1,9,1,3,0,1,4,2,0,0,0,3,3,3,3,4,0,3,1,3,1,1,2,1,3,1,2,1,2,4,1,2,2,2,4,5,3,2,2,2,6,4,1,2,4,2,3
"COG1106",6,4,4,10,12,4,11,6,8,4,4,4,8,3,6,5,3,2,7,7,4,6,3,15,12,7,6,6,6,5,3,1,9,7,3,6,1,5,4,12,10,7,2,8,6,5,2,6,6,14,5,7,5,5,6,9,4,4,4,7,4,7,13,4,1,5,0,9,10,4,1,6,6,13,1,4,3,0,2,5,7,16,8,13,3,6,8,7,7,5,17,4,14,16,4,17,8,15,7,2
"COG1108",4,2,2,2,2,6,0,4,8,0,5,1,1,2,2,4,2,6,4,2,9,6,8,3,8,3,5,1,6,2,3,6,4,6,6,4,3,4,3,7,2,7,7,5,2,1,2,4,2,2,0,5,4,2,7,3,2,2,3,4,2,1,5,3,6,3,4,2,4,6,3,4,2,7,4,4,1,5,4,1,2,2,0,4,7,2,1,3,2,4,1,1,4,4,3,3,3,2,4,3
"COG1109",13,15,15,12,18,19,11,8,18,22,21,12,14,17,10,9,13,15,16,17,12,19,22,9,13,7,12,10,12,16,21,12,22,19,14,23,16,26,15,13,15,15,19,11,12,22,16,20,11,12,19,14,14,18,13,12,19,9,13,25,9,13,17,18,20,22,13,11,11,13,19,20,11,8,12,9,18,13,12,14,16,9,17,14,15,15,20,18,16,17,19,20,21,22,15,16,15,28,19,9
"COG1112",15,13,8,12,21,14,13,19,15,15,5,14,21,14,12,14,19,14,19,21,37,12,22,14,8,20,14,25,20,12,9,5,17,16,9,36,9,11,18,16,16,14,4,11,11,10,19,12,18,8,7,15,12,15,3,28,16,17,9,9,21,16,17,16,2,7,24,19,15,11,1,13,16,15,9,13,13,14,11,17,20,12,29,16,2,15,19,5,10,22,19,15,11,12,9,13,26,9,9,28
"COG1113",0,0,1,2,0,0,0,12,0,1,16,0,2,3,0,3,1,0,1,2,0,1,0,0,5,1,3,0,1,0,5,7,1,0,0,1,4,0,0,2,0,1,1,1,0,3,1,0,2,0,0,1,0,7,12,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,8,1,2,2,1,0,2,11,3,0,1,1,0,0,2,0,0,1,0,0,2,0,1,11,7,1,4,1,0,0
"COG1114",0,0,3,2,2,1,1,2,1,5,6,3,1,3,2,0,1,0,2,2,0,0,0,0,5,0,1,3,1,0,1,5,5,1,1,0,5,1,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,15,1,0,1,2,3,0,3,1,1,1,6,0,3,3,2,6,1,1,1,1,3,0,3,1,1,3,0,0,4,2,3,3,0,0,1,2,1,3,4,4,0,2,0,3,2
"COG1115",10,12,7,9,11,16,8,2,10,11,8,8,9,10,11,12,10,12,7,5,14,18,15,12,14,3,14,8,6,6,7,16,4,13,10,7,15,17,12,11,10,12,9,8,13,11,15,9,6,11,12,16,6,11,5,8,13,7,14,3,3,12,6,11,12,13,8,16,15,7,9,11,13,9,12,10,7,5,6,9,13,12,2,2,10,14,10,15,16,17,11,7,5,13,9,11,12,14,10,11
"COG1116",0,0,1,0,2,2,0,0,2,0,1,2,1,0,0,1,0,0,1,0,1,1,0,1,4,0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,2,3,5,5,4,4,6,3,2,2,1,4,0,0,8,0,4,3,1,4,0,4,2,2,5,2,0,11,3,1,3,3,3,2,3,2,2,4,3,1,1,0,2,2,5,3,3,2,2,4
"COG1117",1,2,4,4,3,4,3,2,3,1,3,8,2,2,3,3,4,4,9,4,4,3,0,3,4,2,3,1,4,1,1,7,3,0,2,1,5,7,1,0,3,4,6,5,4,4,5,6,4,5,1,2,1,5,6,1,1,5,0,3,4,6,5,2,7,3,0,2,1,1,5,0,1,3,6,3,2,4,4,3,4,2,2,3,3,1,5,3,1,4,0,4,3,8,4,5,1,2,2,3
"COG1118",1,2,1,3,3,4,1,0,0,2,3,1,2,2,1,1,0,0,4,2,0,1,0,2,3,1,0,2,0,2,1,0,2,2,1,0,1,0,0,0,4,3,0,2,0,8,4,1,1,2,4,4,0,1,2,2,4,1,0,2,0,2,0,0,2,5,1,1,2,0,3,0,4,1,1,0,1,0,1,1,0,2,0,0,4,1,2,3,1,2,0,0,1,0,3,2,0,1,2,1
"COG1119",3,1,3,0,1,1,1,3,5,1,0,1,4,4,2,0,2,0,0,5,3,4,6,2,0,3,2,2,2,3,2,2,4,3,1,7,3,0,3,3,4,5,2,7,1,0,0,2,0,0,0,2,2,1,5,1,1,3,1,4,3,2,4,2,2,2,2,2,0,1,3,1,0,5,3,0,1,0,1,3,2,4,2,3,0,0,0,1,4,1,7,1,0,1,1,0,1,2,0,0
"COG1120",5,2,2,4,6,5,5,2,5,6,5,11,4,6,9,2,6,6,7,7,5,5,7,2,9,4,8,6,10,3,7,8,8,6,4,11,5,2,3,9,2,4,3,8,5,7,5,3,4,7,4,10,3,4,8,10,7,6,5,4,8,8,2,6,5,3,6,8,6,4,6,10,9,11,5,9,5,5,5,3,6,8,6,1,7,7,5,7,8,5,3,4,11,4,9,8,7,2,5,5
"COG1121",0,5,2,4,7,1,0,4,3,0,4,2,0,4,4,5,1,4,7,2,5,3,6,3,4,3,2,3,5,4,2,9,1,3,2,4,2,0,7,4,7,7,5,1,2,2,3,3,5,1,3,1,5,1,2,0,4,4,3,3,3,2,2,4,5,6,3,5,7,3,2,3,3,3,8,0,3,3,1,4,3,2,3,2,7,6,3,3,4,1,3,0,2,4,10,4,2,5,4,1
"COG1122",4,9,15,10,6,14,4,27,3,9,32,6,8,9,4,11,10,4,7,5,9,5,0,6,9,0,8,5,6,13,6,25,8,4,9,0,6,12,6,3,0,8,8,3,3,15,6,8,2,16,13,7,7,8,23,3,16,7,9,20,5,3,3,4,17,12,11,4,6,6,28,5,5,4,2,2,4,12,5,8,10,5,7,1,6,9,10,20,11,13,7,8,4,21,5,2,11,9,7,6
"COG1123",0,1,1,0,3,2,0,16,2,2,12,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,5,9,0,1,0,1,1,0,1,0,2,2,3,0,3,0,0,0,0,1,0,4,0,3,1,0,4,0,3,2,2,2,1,0,4,0,1,0,4,0,1,1,2,1,1,1,2,8,1,0,0,0,0,0,4,1,4,0,0,5,1,0,1,1,3,3,2,0,0,1
"COG1124",0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1125",1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1126",4,6,6,4,5,6,5,14,6,9,10,6,2,6,4,4,9,2,4,9,8,6,4,3,14,5,4,5,2,7,11,18,3,7,9,2,6,7,6,7,10,12,5,4,6,7,4,4,5,7,9,10,8,9,20,7,11,2,6,5,2,4,4,5,15,12,9,2,10,7,23,2,6,8,2,4,6,11,2,4,8,8,5,2,8,9,4,5,5,8,4,8,5,18,8,11,11,10,7,8
"COG1127",5,2,1,3,0,2,5,1,3,2,2,2,3,2,2,3,0,3,1,3,1,3,4,2,5,0,2,6,2,5,3,0,1,5,2,6,4,2,3,5,2,7,1,4,4,1,4,1,5,0,6,3,3,2,5,2,1,3,2,3,5,3,6,3,1,4,4,3,1,2,0,2,4,2,2,1,3,4,5,4,2,3,3,3,0,5,4,3,0,2,5,4,7,3,2,2,1,3,0,2
"COG1129",3,10,4,5,3,16,4,22,7,6,14,8,2,9,3,11,5,8,3,10,9,13,2,15,20,5,13,5,7,9,9,12,3,1,7,5,5,8,4,5,3,5,12,4,5,29,9,5,4,8,6,9,7,10,9,5,13,2,8,7,1,6,5,2,3,8,10,10,18,4,15,9,2,4,7,21,5,15,2,8,6,10,5,10,19,10,5,9,8,5,5,11,12,7,20,8,6,7,20,7
"COG1131",17,23,15,28,15,39,23,25,20,19,20,24,15,18,27,26,25,24,36,39,20,14,13,44,29,12,21,28,30,39,16,27,20,8,30,9,14,24,16,11,28,19,35,15,21,51,30,32,12,17,27,22,26,26,24,21,34,25,20,35,16,25,14,18,42,24,29,11,21,18,52,11,12,15,16,16,26,29,27,27,15,22,27,9,26,30,29,33,25,26,6,22,22,26,17,27,24,34,29,21
"COG1132",34,51,70,48,41,88,31,68,43,59,54,58,30,29,48,48,53,49,48,76,33,32,28,65,59,23,38,48,18,46,46,96,37,34,48,19,34,72,27,20,49,51,75,41,50,95,66,50,18,45,61,94,63,61,73,29,92,28,51,51,35,46,32,29,95,55,61,26,44,65,106,19,51,29,43,36,66,37,34,84,55,44,69,29,58,49,64,59,82,54,28,49,40,67,37,63,38,62,69,47
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,1,6,4,7,6,7,0,2,4,4,6,0,3,4,5,3,1,4,0,0,1,3,3,2,6,2,5,4,1,3,0,3,5,0,5,6,3,1,1,0,10,1,4,10,2,2,2,6,1,5,4,0,2,7,6,5,2,4,0,1,2,3,7,6,5,3,4,5,5,1,6,0,2,5,3,3,1,9,1,4,4,1,4,3,5,0,4,5,2,2,4,2,1,6,2,2,8,1
"COG1135",1,2,0,4,1,2,2,4,1,3,6,2,0,1,3,2,1,3,3,2,1,3,0,3,5,1,3,3,0,2,0,6,4,0,2,2,0,2,3,1,0,1,2,2,2,3,1,1,2,0,0,3,1,4,5,1,4,1,0,1,1,2,2,1,8,3,0,0,5,1,2,1,1,2,1,0,2,2,0,0,5,5,0,0,3,1,1,3,2,3,0,2,0,5,6,1,2,2,2,2
"COG1136",16,27,20,18,32,31,17,36,18,21,21,30,34,16,26,35,31,30,24,31,14,19,21,28,24,21,24,28,12,28,22,29,29,28,34,22,22,38,24,28,23,18,20,27,30,25,19,31,23,25,24,35,20,25,33,24,26,30,15,29,33,21,27,17,31,31,27,17,20,28,24,16,23,27,15,17,27,21,23,25,31,33,18,22,23,25,30,24,28,28,18,30,22,29,14,28,17,29,32,17
