"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG0569",12,18,8,7,11,6,7,12,7,16,8,5,12,13,19,13,8,6,11,5,14,6,9,15,7,4,16,8,13,11,6,6,10,10,10,20,11,8,14,9,8,10,8,6,16,5,23,10,8,11,6,5,12,4,8,9,10,6,12,13,6,6,11,15,9,10,9,3,12,9,8,11,11,11,12,9,9,9,12,12,8,12,9,10,9,12,9,14,15,11,12,5,7,11,12,7,16,16,9,2
"COG0571",1,4,2,6,1,2,3,3,2,6,3,3,2,0,4,5,4,8,1,6,10,4,5,5,5,7,3,2,4,4,5,3,3,3,6,7,1,6,3,7,3,5,6,6,5,3,8,4,2,8,2,8,3,4,1,0,6,8,3,0,3,7,5,7,6,5,4,8,6,3,7,4,8,5,2,6,3,5,3,3,3,4,4,1,5,6,6,4,6,4,8,6,5,2,3,2,3,7,6,4
"COG0572",10,1,7,9,12,6,9,4,10,2,6,3,8,8,4,5,3,13,8,11,8,3,6,6,8,8,2,5,8,9,3,9,9,8,7,8,3,8,10,8,6,7,11,10,5,5,4,8,3,7,11,13,4,6,5,6,6,12,4,4,9,10,8,12,10,4,8,11,8,4,4,12,3,8,7,12,5,3,7,2,2,7,9,6,3,7,14,6,4,8,4,9,5,4,5,7,6,7,2,5
"COG0573",7,9,8,2,1,3,0,3,0,6,2,4,3,3,4,5,8,2,9,1,2,5,1,6,6,1,4,5,2,1,6,1,3,5,5,3,5,3,4,1,4,4,2,3,6,1,2,2,1,2,1,3,5,4,2,5,3,1,7,1,0,7,2,3,4,4,1,3,2,1,3,3,5,3,4,1,3,5,6,6,3,10,3,2,3,1,1,3,7,3,5,2,0,4,1,3,5,2,5,5
"COG0574",16,9,25,12,27,18,9,11,10,6,17,12,9,14,18,7,5,13,10,22,13,3,12,19,12,23,17,21,15,11,8,16,24,7,14,16,8,11,15,24,14,11,20,15,13,16,21,21,11,12,18,10,18,13,18,12,17,19,13,3,19,19,6,22,5,11,14,31,14,11,8,13,13,15,19,18,17,12,24,11,5,24,16,14,10,15,16,24,24,14,17,19,13,23,24,17,14,14,8,17
"COG0575",2,5,3,4,4,5,3,3,6,1,3,5,3,1,2,6,5,7,5,8,5,2,4,4,5,6,0,6,6,1,6,0,2,1,6,3,2,2,4,5,1,2,4,3,2,4,4,9,3,2,9,4,2,5,6,4,4,3,6,3,4,4,3,6,2,1,4,3,5,2,3,2,0,5,0,4,6,4,5,4,0,6,5,2,2,2,4,0,4,4,3,2,8,6,6,4,2,2,2,2
"COG0576",2,3,6,0,1,2,6,5,2,2,3,2,1,3,4,3,1,3,2,4,5,1,3,1,4,3,4,4,5,4,6,1,3,1,1,0,3,5,1,2,3,3,4,4,2,5,1,3,2,1,4,2,0,6,4,1,2,5,3,0,6,5,2,5,3,3,3,2,4,3,7,3,4,1,3,2,2,3,2,0,3,5,2,3,0,0,4,1,2,1,3,2,4,1,3,5,3,3,3,2
"COG0577",18,59,31,26,26,29,44,27,30,51,24,22,24,34,37,31,39,30,37,26,23,43,26,41,26,25,22,25,30,36,28,36,39,42,30,37,47,31,31,27,18,21,39,31,50,39,26,20,70,29,30,23,35,39,32,39,32,28,32,50,22,34,36,35,38,23,21,30,29,20,39,32,24,53,40,28,46,29,25,18,22,38,33,25,32,20,34,27,47,33,30,36,24,32,36,27,34,30,27,18
"COG0578",1,0,1,1,2,1,0,2,0,1,1,2,0,0,1,3,0,1,3,4,2,1,2,0,2,0,2,0,2,1,2,0,0,0,2,0,0,1,1,1,4,0,0,1,2,0,2,1,1,4,0,2,0,2,2,0,0,1,0,1,0,1,1,0,2,3,0,0,1,0,0,1,0,1,2,1,1,3,0,0,3,2,1,3,0,2,1,1,0,0,0,0,3,0,1,0,1,1,1,0
"COG0579",4,2,0,1,1,1,2,1,3,3,0,2,1,3,2,1,0,5,6,2,1,2,4,3,0,0,2,0,3,2,1,1,3,1,0,0,0,1,0,0,3,0,1,1,3,0,1,1,2,2,2,3,1,4,1,2,0,2,2,2,3,1,1,0,1,7,2,0,0,2,2,2,2,6,0,1,2,2,1,1,6,0,0,3,0,2,1,6,2,2,0,1,5,1,0,2,0,0,1,0
"COG0580",1,1,0,1,3,0,0,0,3,2,2,0,4,1,0,2,3,4,2,1,2,4,0,0,1,0,1,3,1,0,0,1,1,0,2,1,2,3,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,4,1,1,3,2,0,2,0,1,5,0,0,0,1,1,1,2,0,0,0,3,1,0,0,7,0,0,0,4,2,7,1,1,0,4,1,3,2,1,2,2,2,0,0
"COG0581",1,4,1,1,2,8,1,5,2,10,1,3,2,2,2,1,6,5,4,0,3,6,2,5,5,1,3,3,4,7,3,4,1,2,5,2,1,2,2,1,2,2,4,4,4,2,3,1,4,1,5,2,4,2,1,2,3,2,6,3,2,2,7,1,5,4,0,4,2,4,2,1,3,6,3,2,4,3,3,7,3,7,3,1,1,5,4,6,1,3,2,4,3,5,5,3,8,3,4,3
"COG0582",54,43,40,65,34,41,61,66,64,45,46,58,55,59,43,54,29,76,50,26,57,38,29,55,46,38,63,25,44,51,66,60,44,63,44,63,56,28,62,15,38,47,37,43,44,49,44,38,70,78,69,26,95,67,52,56,52,23,56,52,71,35,42,59,38,57,41,30,36,31,43,29,40,47,55,24,50,51,73,45,66,59,68,67,45,31,58,81,48,51,31,58,54,50,67,56,42,42,24,28
"COG0583",32,46,11,31,29,23,17,20,25,45,20,17,39,35,18,24,31,38,34,26,14,38,21,23,21,11,15,22,26,19,24,35,30,26,26,17,34,23,20,15,34,16,20,23,20,10,18,27,49,50,31,28,17,31,9,23,21,37,35,40,25,13,14,21,10,60,20,32,17,22,36,21,27,34,22,22,10,16,32,25,89,30,25,17,14,21,32,26,25,19,31,34,53,36,19,25,26,14,20,21
"COG0584",6,7,9,15,13,12,7,5,4,8,10,6,14,10,7,10,7,6,7,3,9,5,5,7,10,10,6,3,8,5,9,9,11,16,6,10,2,9,9,1,8,8,1,8,8,5,4,5,4,8,4,9,7,3,14,3,11,6,4,9,7,11,7,5,6,7,13,6,6,5,4,12,1,1,4,2,9,8,3,7,5,4,11,7,6,12,4,9,9,11,10,5,8,5,11,6,4,13,3,9
"COG0585",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0586",4,2,1,5,1,5,1,4,1,3,8,2,3,1,1,5,1,4,2,0,2,5,7,3,3,3,4,1,5,1,2,1,2,8,3,6,0,4,1,3,6,2,0,2,3,2,2,1,1,3,2,1,0,1,4,2,1,3,1,3,6,1,1,2,7,3,3,5,2,1,0,9,1,2,1,2,0,3,2,2,5,5,2,4,4,2,4,4,1,1,9,0,3,2,2,1,2,3,7,1
"COG0587",14,17,8,21,13,20,18,8,34,16,15,13,14,21,12,13,13,18,15,20,17,23,17,10,17,10,11,9,67,8,14,18,17,10,14,11,20,15,19,17,9,16,18,16,22,22,16,10,25,13,17,8,14,14,22,10,14,13,14,9,21,23,15,19,13,13,11,16,17,14,12,16,6,10,13,16,15,23,20,9,9,16,15,11,16,18,16,18,17,16,11,19,8,21,18,17,13,9,7,8
"COG0588",1,1,2,0,0,1,0,1,0,0,2,4,1,3,2,1,2,0,2,0,0,2,2,3,1,0,4,2,0,3,1,0,0,1,0,6,2,3,2,0,3,5,0,1,3,2,1,1,0,2,2,1,6,0,2,2,1,4,2,2,3,0,3,0,5,1,2,1,0,7,0,1,2,0,1,1,0,4,0,0,0,6,1,1,6,0,1,1,1,1,4,0,2,2,1,1,4,5,9,2
"COG0589",4,10,7,12,4,12,2,8,4,4,10,11,10,7,9,8,13,4,9,9,10,8,12,4,8,11,7,7,11,8,5,2,4,1,7,7,3,5,3,15,8,6,4,9,5,5,9,8,2,5,8,6,5,6,6,9,5,11,2,2,4,10,3,4,8,2,10,9,7,8,2,9,4,6,8,11,11,6,2,7,3,7,7,9,11,13,13,4,3,9,2,1,9,1,5,6,12,17,4,7
"COG0590",5,1,2,5,5,3,2,3,5,4,4,7,4,3,3,1,3,5,3,3,0,3,3,4,3,5,3,3,3,3,5,1,0,7,5,6,2,4,6,4,8,3,4,1,3,7,4,4,3,3,12,6,8,6,5,7,0,6,2,3,2,4,4,2,1,4,1,6,7,1,5,4,2,2,6,2,3,2,3,3,5,3,3,2,0,3,5,0,2,7,3,9,3,1,4,2,2,2,7,4
"COG0591",9,9,14,10,10,5,11,7,12,9,13,15,8,9,10,15,14,15,10,8,15,15,6,8,4,5,11,12,9,18,10,16,3,11,16,13,10,12,9,8,16,9,3,10,5,7,13,9,3,12,9,9,13,13,15,14,10,7,6,5,10,15,9,6,8,4,6,7,7,8,12,14,3,7,7,16,8,10,10,11,5,11,7,14,10,18,7,15,11,17,5,10,2,7,6,11,11,16,11,12
"COG0592",7,7,1,4,12,4,8,6,11,10,13,5,5,8,5,3,8,11,1,3,10,5,4,2,12,5,5,3,7,9,7,9,8,8,5,2,9,12,7,5,2,6,7,4,6,11,8,6,8,10,5,9,3,8,6,2,8,7,8,11,3,6,8,9,4,1,11,6,5,5,10,7,4,10,1,4,3,4,8,4,5,3,8,4,5,5,1,6,1,8,5,11,9,5,0,9,6,1,4,3
"COG0593",6,1,4,2,4,0,3,2,3,1,8,1,2,0,2,5,2,6,2,1,3,1,0,1,3,0,2,3,0,7,5,1,2,0,6,1,1,1,1,6,1,4,4,2,3,3,0,1,0,3,1,2,2,1,4,5,3,3,3,1,4,1,2,1,1,1,2,1,1,2,1,3,2,0,0,1,3,2,3,6,2,1,3,8,3,4,1,2,3,1,2,4,5,2,6,2,1,1,2,6
"COG0594",1,0,1,2,1,2,2,1,1,2,0,0,0,3,0,2,2,4,0,1,2,1,1,1,0,0,2,2,0,1,3,3,2,5,3,2,4,1,2,0,0,0,0,2,1,0,0,1,2,0,3,0,0,3,0,1,1,0,1,2,2,0,0,1,1,2,1,0,2,2,3,0,0,3,0,1,1,0,1,4,0,0,1,1,1,1,0,2,1,0,2,2,0,2,3,1,1,1,1,1
"COG0595",3,4,1,6,0,6,9,1,5,15,1,1,4,2,3,5,12,7,3,7,2,8,7,4,10,0,6,3,1,7,7,8,7,4,4,0,12,5,4,2,2,2,5,5,5,9,5,2,6,3,6,1,2,4,1,6,5,4,5,8,2,4,6,13,3,6,5,5,4,1,7,2,4,6,2,0,2,1,11,3,0,4,5,0,5,3,2,7,11,6,19,11,0,11,7,5,2,0,0,3
"COG0596",6,21,1,3,2,6,3,6,2,15,4,3,8,3,3,8,3,7,7,4,4,8,5,5,3,4,5,2,7,3,10,5,6,7,5,2,7,12,5,1,1,9,4,4,5,5,4,0,10,6,4,3,3,8,1,7,7,9,9,11,9,4,1,10,3,12,3,4,6,1,6,4,4,6,6,2,2,1,8,1,5,3,6,0,0,2,2,4,5,3,8,1,11,6,6,5,3,4,4,5
"COG0597",0,4,0,2,1,3,3,1,3,2,1,2,1,1,1,2,8,4,0,2,1,2,1,2,1,0,1,1,1,3,4,0,0,7,3,1,6,5,0,0,1,1,1,0,1,0,1,0,1,3,2,2,1,4,0,1,1,0,4,3,5,0,0,2,0,1,2,0,2,1,3,0,1,2,2,1,2,1,5,1,2,1,2,1,0,0,2,1,3,1,6,2,3,3,0,4,2,0,0,1
"COG0598",8,3,4,5,5,8,4,8,5,11,7,11,7,1,3,3,4,9,2,4,5,10,6,5,9,3,1,14,4,6,3,6,5,4,9,1,5,8,11,10,5,6,0,3,8,7,4,12,1,3,5,6,6,5,5,2,4,4,10,7,7,5,6,7,11,5,6,7,5,6,8,7,8,4,6,4,6,8,4,8,5,9,7,9,5,1,8,7,7,6,7,6,5,3,10,9,5,9,7,6
"COG0599",1,1,4,2,2,2,6,3,4,2,2,4,1,4,3,4,5,2,2,2,5,6,0,4,2,1,4,6,1,5,6,2,1,2,6,1,1,4,1,2,1,1,4,3,1,9,4,3,4,3,5,2,2,4,4,3,5,2,3,3,3,7,1,2,4,2,2,5,1,3,2,4,3,0,2,2,4,0,1,4,0,4,0,2,0,2,3,1,5,2,2,2,4,4,3,0,4,4,2,5
"COG0600",3,6,1,4,5,2,9,3,8,5,1,2,3,6,1,2,4,4,7,2,2,3,1,2,4,2,5,4,2,4,4,3,3,1,6,6,4,2,2,2,1,2,4,3,2,3,0,1,7,1,4,3,3,3,1,1,0,1,2,4,0,6,2,5,3,4,2,0,3,2,6,1,2,5,2,1,2,1,2,2,11,1,3,1,4,2,1,2,6,1,1,7,6,6,5,2,8,3,0,2
"COG0601",1,2,0,1,3,4,2,0,2,5,2,2,3,2,1,3,7,0,8,1,3,5,2,1,4,1,1,2,3,1,1,1,1,3,0,1,1,2,5,1,6,1,1,0,0,0,2,0,3,1,5,2,4,7,2,0,8,10,10,12,4,6,6,2,6,9,4,4,5,6,7,3,5,9,3,1,4,5,10,1,17,3,9,6,5,6,6,4,3,4,19,6,9,15,1,5,6,2,3,0
"COG0602",10,9,4,6,6,4,11,3,12,6,10,4,3,1,6,4,4,5,1,0,10,5,9,2,4,5,3,8,33,2,3,4,3,2,3,6,4,1,3,7,6,1,1,7,4,4,5,4,2,4,3,4,11,4,3,5,6,4,5,4,6,3,4,5,1,5,3,8,7,6,4,4,4,4,7,6,5,4,4,3,2,5,5,10,4,2,3,4,6,6,4,6,4,5,6,3,5,0,4,4
"COG0603",5,1,1,6,1,0,4,1,3,2,0,3,3,4,1,3,3,3,0,4,4,1,5,2,1,0,5,3,5,1,4,3,1,2,0,2,1,4,5,3,2,2,0,4,1,4,3,5,1,2,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,2,0,0,1,1,0,0,3,3,0
"COG0604",2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,2
"COG0605",1,0,3,0,2,1,0,0,3,1,2,1,2,1,0,1,0,2,0,0,1,3,1,3,1,0,1,0,3,2,0,1,2,0,2,3,1,0,2,1,2,2,0,1,0,2,1,4,0,1,0,0,1,2,1,1,1,1,2,1,0,2,0,2,1,1,1,0,0,0,0,4,2,0,2,1,3,1,4,2,2,0,2,0,1,1,3,4,2,2,1,1,0,3,0,2,1,1,0,0
"COG0606",3,3,4,9,4,3,5,6,9,6,4,8,6,11,5,10,4,6,5,7,5,5,3,6,9,8,7,6,8,7,7,7,6,9,4,6,4,5,3,8,4,4,10,4,5,7,6,4,8,10,3,6,6,3,4,6,6,6,9,9,5,5,7,10,8,8,8,5,4,3,3,5,6,6,5,9,3,7,4,4,2,4,5,8,10,5,4,3,4,7,2,4,11,8,8,7,6,4,3,4
"COG0607",7,4,5,8,8,2,5,10,6,2,7,10,6,9,9,4,4,5,3,8,9,2,7,9,8,2,5,7,6,4,2,15,5,5,6,9,3,2,4,7,4,7,2,3,5,3,7,6,10,2,10,2,8,4,5,11,7,8,4,5,5,12,8,4,9,7,4,4,6,4,4,10,9,3,8,10,11,10,7,13,7,5,6,11,10,10,11,7,8,5,5,6,2,6,8,9,5,5,11,8
"COG0608",7,14,9,6,5,5,7,7,4,6,7,4,7,4,4,8,10,14,7,7,6,2,15,6,1,11,6,7,3,12,10,3,5,7,7,7,6,9,10,10,8,3,12,5,7,11,6,6,7,8,8,10,10,8,8,5,8,8,3,6,4,11,7,7,7,2,5,9,8,6,7,2,7,14,5,6,8,9,7,7,5,8,5,8,5,4,4,10,10,6,4,6,6,7,7,4,1,3,5,8
"COG0609",7,14,13,5,4,7,4,10,8,5,4,6,9,3,4,10,10,8,7,5,4,5,4,10,8,5,7,13,6,5,10,7,7,12,4,7,9,7,2,8,4,8,7,11,12,6,9,2,11,7,9,7,5,7,7,11,4,7,6,9,9,4,8,6,8,8,4,5,6,5,11,4,3,14,12,8,8,6,3,5,12,13,8,10,9,7,10,4,8,7,12,5,5,5,1,9,8,9,5,4
"COG0610",6,3,5,7,5,6,5,5,3,1,2,4,3,2,8,5,1,3,4,7,6,6,2,2,7,3,3,7,4,7,4,1,4,5,3,3,3,4,7,4,4,1,8,3,8,0,5,3,2,5,26,0,16,18,9,11,11,4,20,16,22,14,9,18,5,9,12,19,18,8,12,9,4,15,18,6,9,15,16,3,2,15,7,7,1,4,11,15,15,10,10,15,12,13,10,14,12,5,14,3
"COG0611",3,3,0,3,0,0,4,0,3,0,2,1,4,0,1,0,0,1,2,0,2,0,1,3,0,0,1,0,2,1,1,2,2,2,2,3,0,2,3,0,2,3,1,4,0,0,4,5,0,1,2,2,1,2,2,3,2,0,1,0,6,1,0,1,3,4,1,0,0,1,1,2,3,0,0,1,3,0,0,4,5,2,1,1,0,0,2,2,1,0,2,0,5,1,0,0,2,0,6,2
"COG0612",23,3,21,12,19,10,14,13,17,9,22,12,10,17,16,21,1,11,14,34,21,3,18,18,22,29,18,27,25,18,15,6,12,8,15,20,9,9,18,37,28,15,16,13,27,17,27,25,5,21,27,11,26,23,26,11,15,18,16,11,13,17,20,16,24,18,27,21,18,21,9,22,13,9,20,14,24,29,15,13,7,19,16,15,22,42,19,23,19,19,8,14,25,18,19,24,28,11,27,33
"COG0613",2,0,1,2,2,0,1,3,1,1,3,2,6,6,1,5,4,4,4,0,1,3,2,1,3,1,2,1,1,5,6,2,3,2,1,4,4,4,1,0,0,1,3,0,2,4,2,1,3,3,1,3,4,4,3,0,3,1,4,2,2,2,1,5,0,0,2,0,4,3,4,0,2,3,3,0,1,0,4,4,6,5,7,2,2,1,2,0,5,4,1,3,2,4,0,3,2,0,2,3
"COG0614",6,10,11,8,7,5,8,7,7,6,12,5,14,13,6,14,8,4,9,5,8,5,5,9,13,6,4,4,10,13,4,4,7,5,8,13,11,3,18,7,13,2,5,6,10,9,7,5,5,7,2,5,7,12,6,6,5,8,16,7,7,6,4,4,8,10,5,6,7,17,7,8,10,10,18,10,15,12,5,7,4,5,8,10,9,6,14,4,10,6,16,10,5,6,7,8,10,8,10,6
"COG0615",2,0,2,1,1,9,1,1,0,2,0,1,0,0,7,4,1,2,1,5,5,2,5,2,1,1,0,2,2,2,3,1,6,1,2,5,3,4,5,5,2,1,1,1,5,6,2,8,4,2,2,1,4,3,0,2,2,2,2,2,1,5,1,1,2,0,3,7,2,2,1,2,3,2,0,3,0,0,0,0,0,2,1,6,6,3,3,2,4,0,2,4,3,2,0,1,6,5,0,2
"COG0616",5,2,4,4,4,3,4,4,4,0,6,4,7,3,0,8,0,3,5,9,3,0,8,6,0,5,6,7,4,1,5,2,2,1,5,6,1,0,5,12,5,5,4,4,2,2,2,5,2,2,9,5,5,2,6,2,7,7,1,2,2,6,7,1,1,5,1,4,4,1,3,2,4,1,2,8,14,4,2,4,8,4,3,2,5,4,7,3,4,2,0,3,9,2,5,1,1,4,6,5
"COG0617",5,7,6,7,6,3,4,5,5,3,8,3,4,5,2,1,12,6,5,7,8,6,4,9,7,5,5,6,2,9,5,4,4,2,5,3,7,6,5,4,4,5,7,4,4,10,7,5,6,8,9,8,4,6,6,1,11,1,7,3,9,4,12,5,3,9,5,5,6,4,5,6,2,7,6,5,5,5,10,4,10,7,4,4,5,5,4,11,6,3,5,12,7,2,5,8,6,2,5,4
"COG0618",3,3,5,4,6,9,8,6,6,4,6,5,2,4,4,2,1,4,6,3,10,2,10,6,3,4,5,6,7,9,3,5,6,7,4,3,9,11,3,4,3,9,4,3,8,6,7,7,3,3,2,2,2,1,1,0,0,2,1,1,0,2,1,1,3,0,3,3,2,3,4,0,2,0,2,0,3,0,1,1,0,1,3,2,4,1,0,2,2,1,1,3,0,1,1,2,0,0,2,2
"COG0619",4,6,3,8,2,4,4,1,6,10,4,1,2,12,2,5,15,11,12,3,2,16,4,6,6,1,2,2,4,9,8,7,4,7,5,0,10,13,4,1,2,1,3,1,1,5,5,2,13,2,4,4,3,8,2,4,6,8,1,9,8,3,2,6,3,5,3,2,5,3,5,0,6,8,2,2,4,1,5,10,6,5,10,1,3,2,3,10,1,4,11,6,4,9,4,3,2,1,1,0
"COG0620",4,16,0,2,4,3,8,1,1,9,1,4,3,2,4,3,8,7,4,4,3,19,14,2,3,5,4,6,3,4,3,3,4,3,4,1,6,2,1,4,1,5,7,3,3,7,0,4,5,6,6,4,3,7,1,1,1,8,5,12,5,3,1,1,1,6,6,2,6,1,2,2,2,7,4,7,5,8,3,2,2,3,8,6,2,1,5,5,6,4,4,3,9,3,2,4,4,0,1,3
"COG0621",14,11,22,17,12,14,17,19,13,13,8,9,14,10,19,19,12,34,16,13,24,6,21,18,17,11,14,15,15,25,25,17,16,14,19,12,24,21,22,23,9,21,20,18,15,17,19,26,14,14,23,13,13,16,16,21,17,11,18,9,16,18,19,19,20,17,16,19,14,24,11,12,18,8,26,15,20,22,16,15,11,16,16,10,18,10,20,14,22,17,16,18,8,16,14,16,16,14,17,7
"COG0622",6,2,6,5,7,1,3,1,3,2,2,2,5,4,3,5,4,9,5,3,2,0,2,3,5,2,6,4,7,4,3,4,3,3,2,1,4,1,3,1,1,3,8,5,2,1,7,0,7,3,9,2,2,4,7,3,5,2,5,3,1,2,3,5,5,3,4,3,4,1,6,1,4,7,4,6,2,4,8,6,3,1,4,1,1,3,3,3,2,5,1,2,3,2,0,3,2,6,1,3
"COG0623",0,0,4,0,3,5,1,5,0,0,4,2,3,0,1,1,0,1,3,2,1,1,5,4,1,3,0,3,2,3,1,4,3,1,1,1,0,4,2,2,0,2,3,2,2,2,4,1,0,2,5,2,5,1,2,1,6,3,1,0,2,3,3,0,4,1,2,0,2,4,0,2,1,1,1,6,3,1,2,0,4,1,1,0,3,2,6,3,1,1,1,3,1,2,2,1,1,2,4,2
"COG0624",5,8,4,5,12,11,12,13,15,13,7,6,18,15,8,11,14,5,14,2,10,12,8,7,11,16,15,11,8,14,2,6,13,2,12,10,15,12,10,5,16,8,6,9,10,8,13,7,15,10,5,7,8,12,4,6,8,4,7,16,11,7,10,10,14,13,11,9,13,14,6,9,9,13,15,3,6,9,5,7,21,9,11,12,10,8,9,7,7,9,7,8,5,12,11,6,8,9,10,10
"COG0625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,1,3,1,1,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13,3,1,0,1,1,1,0,0,0,1,0,9,1,0,1,0,0,0,0
"COG0626",2,2,1,0,2,0,2,0,0,5,1,0,2,0,0,0,2,2,3,2,2,5,0,1,0,0,1,0,1,2,2,1,2,0,2,0,0,1,0,2,1,1,0,0,2,0,1,0,3,3,2,1,1,1,0,1,1,7,2,4,3,2,0,1,0,2,1,0,2,2,2,0,1,2,0,0,1,1,0,0,2,2,2,2,1,1,0,3,0,0,8,1,9,2,2,0,1,0,1,0
"COG0627",2,7,2,3,4,0,1,3,1,5,1,3,5,2,5,2,2,2,2,0,2,5,1,5,5,0,5,1,5,2,5,0,2,3,3,4,3,1,2,1,3,9,2,5,1,2,6,2,4,3,3,4,3,2,2,1,3,1,2,2,1,2,3,1,4,3,4,0,1,2,0,5,1,2,4,1,5,0,3,4,3,2,6,4,6,7,4,3,5,3,3,1,2,2,2,7,2,2,7,3
"COG0628",12,14,8,15,8,6,15,17,13,15,8,6,11,14,9,15,4,10,11,14,14,5,7,13,10,8,6,5,10,15,14,8,6,8,8,13,12,11,10,10,7,9,10,3,6,6,14,13,7,12,5,11,17,13,8,14,10,5,9,9,3,13,14,7,9,12,12,9,5,4,6,11,12,4,12,7,9,11,9,6,9,15,10,11,7,5,9,11,13,10,17,7,13,13,13,14,13,7,5,12
"COG0629",3,6,3,4,2,5,3,5,5,5,0,5,3,2,5,6,5,2,4,5,1,8,1,5,4,0,6,4,3,5,7,6,4,8,4,9,4,6,7,2,1,6,3,7,3,0,6,5,6,4,6,3,3,10,2,4,4,4,3,4,3,6,3,9,3,6,5,1,5,5,6,5,5,2,2,3,5,2,7,7,7,5,14,8,2,4,1,4,7,7,4,13,9,8,4,5,4,4,3,3
"COG0630",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0631",4,6,0,2,3,1,5,5,1,8,0,1,1,4,3,2,6,8,2,2,1,5,3,8,3,4,5,4,2,5,6,3,8,4,3,5,3,1,4,6,0,8,5,7,2,2,3,1,5,5,6,8,8,1,1,2,8,2,4,5,5,2,5,10,5,5,0,1,6,0,3,2,2,10,1,3,5,2,6,2,0,4,5,1,2,0,1,5,15,6,5,5,0,8,2,7,3,0,0,1
"COG0632",2,3,3,2,5,2,0,0,6,4,3,4,3,1,4,2,3,4,3,7,2,1,2,3,6,3,4,4,4,4,2,7,1,5,3,3,5,2,1,1,2,1,3,2,7,2,3,4,6,3,4,3,3,0,3,4,5,3,4,5,3,2,3,7,7,1,2,4,5,4,6,3,4,2,2,3,3,3,5,4,1,2,4,1,0,3,4,2,1,3,4,1,2,3,9,2,1,2,7,5
"COG0633",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0634",2,3,3,4,2,2,3,6,3,2,2,0,4,3,4,2,5,2,3,4,3,2,3,6,2,2,2,4,4,5,5,2,4,2,2,3,5,5,1,2,5,2,5,0,4,3,1,3,1,3,4,2,0,6,2,2,2,5,1,2,2,2,2,5,5,5,2,2,2,6,7,7,1,4,3,2,2,5,0,0,2,4,3,3,4,3,4,4,4,2,4,2,0,3,8,4,4,1,4,6
