"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG0669",1,0,1,1,1,0,4,1,1,3,1,2,1,1,1,2,1,1,1,4,1,3,4,2,1,1,1,2,0,1,2,0,1,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,3,2,4,2,0,3,4,1,3,4,6,2,4,1,6,3,4,0,2,0,4,0,3,5,1,2,2,3,0,4,3,2,4,2,2,2,2,2,2,4,2,0,4,1,2,4,2,2,1,1
"COG0670",1,0,0,1,2,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,3,1,1,0,1,1,2,0,3,1,2,2,1,0,0,0,1,1,0,0,2,3,1,1,0,2,0,1,2,0,1,1,1,1,2,1,4,3,3,2,0,1,1,2,1,2,1,1,0
"COG0671",3,5,6,2,3,2,3,9,6,5,2,1,5,6,4,1,3,2,7,1,2,6,9,5,6,3,5,6,2,6,7,3,1,3,2,1,2,1,5,8,2,4,6,0,3,3,2,7,7,10,4,2,2,5,5,8,10,5,4,3,3,1,4,4,1,5,2,5,6,5,1,2,11,2,6,8,5,7,5,3,4,4,7,4,3,4,2,8,9,4,4,2,2,2,5,6,6,2,4,1
"COG0672",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0673",12,14,18,20,11,27,20,11,14,11,21,13,18,8,26,15,12,19,12,17,20,10,24,20,21,13,16,26,17,26,13,24,18,8,12,30,14,24,22,7,30,25,14,18,28,26,18,18,27,10,19,19,20,26,21,15,21,20,12,11,23,22,19,22,9,14,25,18,25,20,33,33,23,24,31,19,16,26,21,12,18,19,24,23,18,29,18,17,20,14,11,19,20,19,23,15,17,20,19,19
"COG0674",16,17,15,34,9,17,12,20,30,22,18,21,11,16,21,22,22,14,13,18,15,14,16,8,14,18,18,20,19,14,11,28,21,14,31,17,13,18,12,26,17,19,17,21,11,12,19,18,6,12,21,39,18,32,17,23,13,17,11,30,21,25,13,7,16,13,15,6,22,23,15,14,33,29,19,26,13,14,5,27,18,24,15,11,17,20,16,22,4,15,18,9,18,13,19,18,10,19,12,9
"COG0675",11,9,7,6,3,2,6,4,13,7,8,8,4,8,8,61,2,5,1,3,15,3,3,3,3,25,7,4,5,19,5,1,3,16,1,5,3,3,30,14,0,5,8,2,15,0,4,4,20,0,6,11,5,6,5,1,6,4,3,16,7,4,5,28,7,4,8,7,6,5,4,6,8,4,1,3,11,5,8,7,14,10,3,2,4,2,25,2,18,4,2,2,1,7,12,14,4,6,11,5
"COG0676",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,6,0,3,3,10,4,5,10,1,5,4,4,4,9,0,0,8,4,2,1,0,3,7,1,2,3,8,1,1,5,4,2,6,5,8,5,5,1,0,4,3,1,3,2,2,0,2,0,0,3,0,2,5,8,3,1,0,3,4,3,3,5,1,4,1,5,2,7,4,3,2,2,2,6,3,4,6,1,5,7,2,1,6,3,2,2,1,0,1,5,6,8,6,5,4,0,2,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,7,7,8,2,1,2,2,4,8,1,0,4,5,2,17,9,4,5,3,10,4,8,3,8,10,6,1,3,4,7,2,3,2,5,6,5,1,8,13,0,4,6,2,3,7,14,7,9,5,9,6,5,4,3,4,8,7,7,4,8,4,7,9,6,3,4,3,8,5,4,2,7,3,4,6,6,5,10,1,10,8,6,5,5,5,8,10,14,8,7,5,2,1,4,3,2,2,5,3
"COG0680",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0681",6,5,10,14,5,9,8,6,9,7,13,13,6,8,9,3,11,8,6,8,9,10,6,9,10,3,11,10,16,12,4,6,5,10,10,10,12,13,6,9,10,15,6,13,8,6,5,5,6,6,8,11,11,11,9,4,16,6,9,5,2,11,10,9,5,6,10,7,12,13,12,9,10,14,5,8,11,10,3,9,10,7,16,11,7,10,11,5,8,6,12,7,9,4,5,3,5,8,10,9
"COG0682",1,1,0,1,2,0,1,1,1,1,0,1,2,2,1,4,1,0,2,0,1,1,1,2,1,2,0,2,0,0,2,1,3,3,3,2,1,1,2,0,3,1,2,1,3,0,1,0,3,2,7,3,4,1,5,8,1,4,8,1,3,5,1,3,7,1,8,3,3,7,7,5,9,4,3,7,6,6,8,6,2,10,3,2,4,3,8,3,6,4,3,8,2,3,6,6,7,4,7,5
"COG0683",6,1,2,5,6,3,1,2,2,4,6,2,2,2,2,7,3,3,1,2,4,1,1,2,6,3,2,3,3,4,6,2,14,1,5,1,2,3,6,12,3,2,1,0,2,2,8,3,8,1,6,2,2,1,4,4,1,3,0,2,1,4,3,3,7,2,2,6,5,3,1,2,0,4,7,2,4,4,6,2,1,1,8,4,2,3,0,4,3,3,2,7,3,0,0,0,3,1,8,3
"COG0684",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0685",6,5,5,1,5,4,5,4,6,1,3,3,8,8,4,1,5,4,3,9,6,6,6,7,2,3,3,5,1,5,2,1,7,6,5,4,6,3,2,5,2,4,7,4,3,7,3,5,6,5,3,5,5,3,8,4,9,1,5,4,9,3,7,7,9,2,6,11,5,4,2,2,2,7,4,4,6,2,6,6,6,9,4,11,4,4,3,5,9,6,5,3,7,5,4,4,6,4,9,7
"COG0686",3,4,1,2,0,6,3,2,6,0,6,4,3,4,3,4,5,4,1,3,2,1,2,4,0,1,3,4,1,5,0,2,4,2,1,2,0,3,0,1,7,0,2,2,5,0,0,1,4,4,1,1,3,2,4,2,2,4,1,2,4,2,1,0,1,1,3,2,3,2,1,3,2,4,5,1,4,2,1,4,2,1,1,1,3,1,8,0,0,3,6,5,6,2,1,3,2,1,0,2
"COG0687",3,2,4,3,7,4,5,7,1,5,8,7,5,5,7,2,5,5,3,3,4,7,2,11,7,6,3,0,0,2,9,9,4,5,4,4,4,4,6,8,3,6,3,7,5,4,9,5,4,5,7,7,5,5,4,6,6,10,10,6,4,1,8,8,3,6,10,8,3,5,2,2,5,3,5,3,2,3,3,6,7,3,9,6,7,3,4,5,3,6,6,3,7,4,1,9,3,3,5,3
"COG0688",3,3,3,2,1,1,3,6,0,4,2,1,1,4,3,1,3,1,5,2,1,1,2,4,4,2,2,3,1,2,1,2,3,2,2,1,1,5,0,0,5,1,1,3,11,2,2,1,2,1,2,1,1,3,2,3,2,2,5,2,4,9,3,2,3,2,2,3,2,2,1,3,3,6,0,2,4,2,1,5,1,0,1,2,7,1,5,2,3,3,3,2,5,1,1,2,2,4,0,1
"COG0689",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,2,1,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,3,1,3,0,3,2,6,1,4,2,3,5,2,2,2,2,1,1,0,4,2,8,3,1,2,2,5,2,2,2,2,2,3,2,1,3,2,4,2,1,4,4,4,1,2,4,4,3,2,3,0,0,3,2,1,1,2,3,1,1,0,6,1,2,1,5,2,3,4,1,4,4,6,1,2,1,1,1,0,2,3,3,1,5,3,4,3,6,2,2,1,4,2,1,3,3,3,3
"COG0692",2,8,3,2,2,8,3,2,4,2,4,1,2,1,4,4,6,1,2,4,1,4,3,4,1,6,3,3,2,3,3,2,1,3,2,1,3,2,3,1,1,2,3,1,1,4,3,2,3,2,1,1,2,1,0,2,1,0,1,0,3,1,2,3,1,1,3,0,1,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,1,0,1,2,1,1,2,1,1,1,2,2,0,0,1,0
"COG0693",0,4,3,3,2,5,2,4,4,3,7,4,6,4,6,3,9,2,3,7,2,7,2,4,6,1,2,5,4,6,8,5,7,6,5,6,11,4,4,3,4,2,3,2,6,4,3,4,1,5,3,6,1,3,5,5,4,5,8,1,3,6,2,1,3,3,5,5,3,3,3,2,2,2,6,2,4,5,3,3,2,4,4,6,9,2,2,1,3,5,1,5,5,6,4,3,3,4,4,1
"COG0694",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0696",13,6,7,11,6,7,7,10,15,6,16,2,6,8,5,7,13,4,5,9,6,8,10,10,5,10,7,12,13,7,6,6,7,5,7,4,6,7,5,4,7,6,10,3,3,9,6,5,5,8,7,7,10,14,4,6,12,4,9,9,15,6,7,11,11,8,10,7,11,6,7,8,10,9,5,8,2,11,2,10,5,7,7,6,3,10,6,13,6,9,11,12,4,2,4,7,10,3,8,13
"COG0697",26,13,16,19,15,15,14,15,19,19,22,19,26,20,22,25,11,7,8,12,12,16,15,18,31,19,25,18,11,14,21,16,19,22,13,9,14,11,15,19,30,16,23,12,25,17,14,11,17,21,13,23,10,16,15,26,7,16,11,18,24,27,17,15,17,16,21,15,20,16,13,15,25,14,26,17,28,17,24,19,21,16,10,17,19,17,18,6,12,10,25,20,21,18,22,20,11,21,9,11
"COG0698",5,3,4,4,2,2,2,3,1,0,4,1,0,1,1,8,1,5,3,3,0,5,4,7,1,1,0,2,5,0,0,1,4,2,2,0,1,3,1,4,0,1,4,1,1,2,4,0,5,3,5,5,2,0,2,7,4,7,2,2,3,3,0,3,3,3,3,2,3,2,4,1,6,2,2,1,7,5,1,3,6,4,3,2,0,4,1,1,4,1,1,3,1,4,4,1,2,0,4,3
"COG0699",0,4,0,0,5,5,1,0,0,3,1,2,0,0,1,0,0,2,2,2,1,1,0,0,1,1,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,2,2,1,2,1,10,1,2,1,1,1,1,0,0,0,4,1,0,0,1,1,2,0,1,1,1,1,1,1,0,0,0,3
"COG0700",0,0,4,4,3,3,4,4,6,3,5,1,7,4,5,0,0,2,6,6,1,1,4,8,4,3,2,1,3,3,2,1,4,5,4,2,4,3,0,5,3,3,6,4,2,2,3,1,3,5,2,7,6,2,4,2,2,4,4,4,3,7,1,2,4,2,5,5,3,9,4,4,3,1,1,5,3,7,0,4,7,0,0,1,3,4,4,6,1,6,2,2,2,2,4,7,2,6,3,1
"COG0701",2,0,1,1,1,1,0,3,2,2,1,0,0,0,1,4,4,1,1,2,1,1,1,0,2,0,1,2,0,4,4,2,1,2,0,3,2,0,0,3,0,1,0,0,1,2,1,2,5,0,3,0,2,3,4,1,0,1,0,4,4,4,2,1,1,0,0,4,2,0,0,1,0,0,4,3,0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,3,1,2,2,0,0,1,0
"COG0702",2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,2,3,0,0,3,1,1,0,1,0,0,3,0,0,0,0
"COG0703",6,8,3,3,3,2,7,4,7,4,9,4,7,5,3,5,3,2,4,3,6,2,6,3,4,5,3,5,2,6,5,2,6,4,4,5,4,2,9,6,4,2,4,3,3,6,2,6,6,4,4,9,6,4,1,9,3,4,8,2,1,4,3,9,5,5,4,6,6,3,6,1,3,5,3,1,5,6,6,4,2,0,6,0,3,3,2,5,9,8,9,5,1,1,3,5,6,4,6,6
"COG0704",3,3,1,4,5,4,1,2,2,5,1,4,4,0,3,8,6,1,2,3,3,3,1,6,3,2,1,5,3,1,3,0,4,3,1,5,3,2,2,4,3,1,1,3,2,3,1,3,2,1,4,2,0,3,1,3,3,2,1,2,3,4,2,6,2,3,7,2,1,3,2,3,0,5,4,2,3,3,4,1,5,7,6,4,2,5,0,4,2,1,2,4,3,3,0,2,1,3,2,6
"COG0705",6,2,3,7,4,8,2,9,3,4,7,5,6,3,2,0,2,6,7,6,2,5,2,2,2,2,5,2,4,4,3,5,3,3,4,3,8,6,2,4,3,4,5,3,6,2,1,6,5,3,2,3,4,3,6,1,5,1,2,5,5,2,7,5,5,4,3,3,1,4,4,4,7,1,8,7,2,2,9,3,2,4,1,4,2,1,4,4,1,1,1,4,5,5,3,6,2,2,3,2
"COG0706",12,8,8,5,3,2,6,11,6,10,9,5,8,11,7,9,5,9,12,12,9,9,9,8,8,4,15,7,5,6,7,5,7,12,7,2,10,6,6,4,16,6,6,4,7,4,10,5,11,7,7,8,7,4,10,13,9,10,6,8,7,5,4,6,6,13,7,10,11,7,3,9,10,6,7,9,10,9,9,8,6,7,4,8,10,6,9,3,16,9,9,6,5,4,8,11,7,3,6,4
"COG0707",7,6,10,4,4,3,6,14,5,7,6,5,5,8,2,12,11,10,7,3,4,12,7,6,6,10,3,12,6,1,7,5,6,5,5,7,5,5,2,8,13,6,9,8,4,9,7,5,7,16,9,6,3,7,8,12,7,8,5,9,9,5,11,7,8,2,3,4,8,5,6,8,8,14,4,6,8,9,3,8,6,10,8,5,6,12,8,10,14,8,5,9,5,4,7,3,8,8,3,5
"COG0708",2,3,2,3,1,2,5,4,0,0,3,2,2,6,0,8,2,2,3,7,4,2,1,2,4,9,2,1,0,2,2,4,2,4,4,2,1,4,2,3,2,4,2,2,1,1,3,0,4,2,2,7,2,1,3,1,2,1,3,7,4,3,6,2,5,4,2,6,2,2,5,1,1,4,1,2,3,0,2,4,2,3,2,2,0,5,3,4,3,5,2,3,0,2,6,5,1,2,3,2
"COG0709",2,0,1,0,2,1,1,0,0,1,1,2,2,0,2,3,1,0,0,1,2,1,0,1,0,2,1,2,0,0,1,1,2,1,0,0,1,0,6,3,0,2,1,1,0,1,2,4,3,2,3,2,2,3,0,1,1,1,1,0,1,0,0,4,1,0,1,3,1,1,2,4,0,1,2,1,3,1,2,1,0,2,3,0,0,1,1,1,4,2,0,1,1,0,1,3,2,1,2,0
"COG0710",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,3,0,2,1,1,0,1,0,1,2,1,2,2,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,2,2,1,2,0,0,1,2,0,2,2,0,0,0,1,2,0,0,1,3,3,0,1,0,0,1,0,0,2,4,1,0,1,3,1,0,0,0,0,0,4,2,0,0,0,0,0,1,1,2,4,1
"COG0711",1,2,1,4,2,5,4,1,1,1,4,2,1,3,1,4,2,1,4,2,6,4,1,2,3,4,3,4,1,1,2,0,5,4,1,2,3,0,1,3,2,1,1,2,1,1,3,1,2,4,2,3,2,5,1,0,0,3,2,3,3,3,2,1,1,0,2,2,4,6,1,2,5,3,1,2,3,2,3,2,0,1,3,1,1,1,4,2,1,3,4,1,0,0,0,0,5,3,2,4
"COG0712",1,1,0,3,3,1,2,1,0,1,0,2,3,1,0,10,1,1,2,3,2,2,2,2,3,5,0,0,4,1,4,4,4,2,1,3,0,3,1,2,2,1,2,2,2,2,0,1,4,3,4,0,2,3,3,2,1,1,1,2,1,2,3,2,3,0,1,5,1,3,2,2,1,3,1,2,0,1,3,2,3,5,3,2,1,2,2,1,8,1,0,2,2,1,0,5,3,1,4,5
"COG0713",0,0,0,1,0,0,0,2,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG0714",8,3,13,10,10,7,5,8,10,16,9,10,10,6,3,5,11,7,13,12,12,13,12,13,7,4,2,8,5,8,12,7,12,9,17,15,14,6,15,5,8,11,12,10,3,10,14,8,11,12,10,8,5,9,13,11,10,12,6,6,9,11,5,4,12,13,15,9,6,5,10,9,6,7,3,4,8,10,5,11,6,8,10,10,16,4,5,11,6,10,10,12,10,4,6,4,7,6,13,11
"COG0715",4,6,4,6,8,8,3,4,9,4,4,2,3,6,2,6,6,5,7,2,5,3,1,3,5,4,4,4,3,3,3,2,1,6,5,1,3,2,10,8,4,2,4,4,4,3,8,3,4,4,5,2,3,7,1,6,5,4,3,4,4,1,2,8,10,4,7,2,6,5,5,3,5,3,5,3,4,4,7,7,9,6,4,3,3,6,6,4,6,3,2,2,4,3,3,5,5,2,3,4
"COG0716",4,6,7,14,8,6,8,9,5,9,2,5,15,3,4,2,13,2,6,13,7,2,10,10,12,7,7,9,4,7,7,7,5,11,7,6,5,11,15,10,5,6,8,6,3,5,7,6,11,4,12,8,4,1,9,11,4,4,10,4,1,7,7,10,9,8,9,5,5,3,16,5,10,10,7,4,7,7,5,5,8,9,2,13,5,8,7,4,5,8,1,7,9,13,8,6,4,7,7,9
"COG0717",0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0718",2,3,0,0,0,1,0,3,1,1,0,1,1,1,1,3,2,0,2,0,2,2,2,2,0,0,0,0,3,2,0,0,1,1,0,0,0,1,4,4,1,3,1,0,1,1,3,2,3,1,1,5,1,0,0,3,1,2,1,0,1,0,4,2,1,3,1,0,0,1,1,0,0,1,0,1,2,3,2,0,1,0,1,1,0,2,0,6,2,1,0,1,0,1,0,1,1,1,1,0
"COG0719",6,10,14,14,10,9,7,16,12,8,15,10,7,5,13,6,12,9,5,7,3,15,11,10,14,11,10,11,15,4,5,15,6,17,6,7,10,10,0,11,7,13,13,12,16,6,4,11,8,11,14,16,13,11,6,8,5,5,3,10,14,6,7,10,7,8,11,8,9,11,5,10,15,6,11,10,8,12,9,7,9,6,8,14,6,8,17,14,5,14,13,10,16,15,14,16,7,13,7,4
"COG0720",1,1,1,1,2,0,1,2,0,4,1,1,3,0,2,0,2,1,0,2,0,3,3,4,1,1,1,1,1,2,1,0,2,1,0,3,2,2,0,1,1,1,1,2,3,2,2,4,1,0,2,2,0,0,3,5,1,1,1,2,0,22,2,2,4,0,0,2,2,2,0,0,2,2,1,1,4,1,0,1,2,1,0,1,4,4,2,2,0,3,1,2,3,0,0,1,4,1,1,2
"COG0721",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,3,0,0,0,4,0,1,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,1,2,3,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG0722",3,1,2,1,9,3,0,2,1,0,3,1,1,2,1,6,0,1,1,5,6,3,2,2,1,1,2,3,3,3,6,2,2,0,0,2,2,1,1,6,0,2,0,1,1,1,0,2,3,2,1,2,0,1,1,0,2,1,2,1,2,1,3,1,0,3,0,4,2,2,0,4,0,0,1,0,2,4,13,0,4,8,2,1,0,6,0,1,7,9,2,1,2,3,2,3,3,2,1,1
"COG0723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG0724",2,0,3,1,2,1,5,0,0,1,3,1,1,0,3,0,2,4,0,3,0,0,0,1,2,2,0,4,1,1,0,3,6,2,0,1,2,2,0,1,1,3,1,0,5,1,1,1,0,0,0,0,0,1,1,2,3,1,3,0,0,3,2,0,1,0,1,0,0,3,2,2,3,1,3,1,1,0,0,1,1,0,0,0,4,0,1,2,0,2,0,3,2,2,2,0,1,4,2,2
"COG0725",2,0,0,2,3,0,0,0,2,1,0,0,1,2,1,2,0,3,0,1,1,0,1,1,1,0,4,3,2,0,2,2,1,2,0,1,1,1,1,1,2,0,1,1,1,1,2,0,4,2,0,0,3,1,2,1,1,0,0,3,1,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,2,1,1,0,0,4,0,2,1,1,0,0,0,5,0,0,0,0,0
"COG0726",10,11,11,8,9,21,8,6,7,9,18,16,11,7,10,11,14,12,6,16,10,12,14,9,6,13,6,12,27,11,8,12,8,11,13,11,17,13,19,11,8,6,11,16,13,4,7,17,8,10,15,8,4,5,8,10,16,17,15,15,5,9,8,10,7,16,5,9,6,2,19,13,5,14,10,3,10,11,2,4,22,15,14,16,8,16,8,10,7,17,5,7,12,18,11,4,18,18,17,10
"COG0727",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0728",3,0,0,1,2,1,0,0,1,1,0,1,0,1,1,2,2,0,1,0,0,1,1,0,3,0,1,0,0,2,1,0,0,2,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,3,1,1,0,0,3,1,0,1,6,0,1,0,0,1,2,2,0,0,5,0,1,1,2,0,1,0,0,1,1,0
"COG0729",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,1,3,0,0,0,2,0,0,1,3,2,0,4,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,1
"COG0730",6,2,1,0,0,1,0,0,1,0,1,2,1,3,3,6,1,1,2,0,1,1,0,1,3,9,0,1,2,1,2,1,1,3,0,1,0,0,1,3,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,2,0,0,0,2,4,1,1,4,2,0,2,4,0,1,0,0,0,1,1,1,5,2,0,0,0,1,2,0,1,0,1,3,3,2,2,0,1,2,5,0,0,0,2,0
"COG0731",2,2,5,5,0,1,2,6,4,1,2,2,5,3,3,1,2,2,2,2,0,2,3,2,1,2,5,2,0,2,0,4,4,5,0,0,1,2,1,1,2,3,1,3,4,2,1,3,0,4,0,2,3,5,3,1,0,3,3,5,2,3,1,3,4,2,1,3,1,1,6,1,2,1,2,1,0,0,0,2,3,0,0,2,0,1,1,0,0,4,3,1,2,4,5,3,4,1,1,3
"COG0732",13,12,9,13,9,3,15,7,31,6,8,7,15,15,11,4,7,2,16,10,11,8,9,14,11,7,6,2,8,8,7,4,7,11,7,4,6,9,3,3,10,14,8,6,3,3,6,9,2,8,6,9,12,11,5,11,11,11,12,3,22,9,10,5,6,5,5,3,4,11,7,5,8,14,5,9,15,10,1,2,10,5,9,5,12,7,11,13,7,7,4,6,5,6,11,6,7,7,9,12
"COG0733",10,11,12,11,6,4,8,11,15,11,5,11,12,21,4,7,13,5,15,11,23,15,7,8,5,3,7,8,4,8,8,6,8,13,9,7,3,11,15,7,11,9,16,7,12,13,8,12,11,18,8,15,10,4,10,20,19,7,8,7,19,6,8,26,8,7,10,6,15,4,11,14,13,13,4,8,13,15,6,9,17,8,6,9,4,13,16,11,8,11,14,6,4,9,6,17,17,11,7,9
