"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG0663",1,4,1,2,1,1,1,1,1,3,3,0,3,0,1,3,3,6,2,2,2,1,2,4,1,4,2,1,2,4,3,1,0,2,2,3,2,3,2,1,1,5,3,2,2,0,0,2,1,4,0,2,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,1,0,3,0,1,0,1,1,2,1,1,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,1
"COG0664",14,14,10,18,9,8,10,7,20,12,11,5,11,4,15,11,14,10,21,18,9,8,10,7,8,3,15,14,17,9,13,10,13,16,4,8,17,14,16,10,12,11,6,14,18,6,7,12,5,16,18,15,18,11,11,16,5,17,15,13,9,6,12,8,4,9,13,9,15,18,12,4,6,5,11,11,21,5,16,10,20,15,9,5,14,8,9,15,16,21,8,6,9,11,9,12,14,11,23,8
"COG0665",0,0,0,0,1,4,0,1,1,3,0,0,11,0,0,1,1,8,1,3,1,1,1,7,0,2,0,2,0,2,0,3,3,2,0,1,2,4,1,0,2,1,3,2,0,2,2,3,0,0,0,1,1,1,1,2,4,1,4,2,3,0,0,2,3,0,1,4,0,0,2,1,4,1,0,1,2,1,1,0,2,1,0,0,1,0,0,0,1,4,8,1,0,0,0,2,1,0,0,0
"COG0666",1,0,1,2,0,1,5,0,1,0,1,0,6,2,0,9,0,0,4,3,0,4,4,4,3,0,8,3,3,4,0,6,2,4,0,2,1,2,1,4,2,1,4,0,1,2,0,3,1,6,0,1,0,0,4,1,1,0,1,7,1,2,1,7,5,1,6,6,0,3,2,0,1,1,0,4,3,2,1,3,3,7,0,1,1,0,3,2,1,1,2,2,7,0,4,2,3,1,1,2
"COG0667",7,9,6,11,8,8,3,14,3,8,8,10,6,5,1,6,6,7,9,9,10,9,6,13,7,8,8,5,7,8,8,10,6,4,9,4,3,7,5,12,13,9,4,8,7,4,11,4,8,14,5,7,7,10,17,6,9,11,6,9,6,8,12,6,16,8,7,5,12,9,8,7,9,9,6,9,6,19,10,10,7,12,7,6,9,5,8,15,11,5,14,15,7,11,8,6,8,8,11,2
"COG0668",1,1,1,5,5,5,6,3,3,2,4,3,3,6,5,6,1,3,3,2,3,3,1,3,3,2,3,7,3,1,3,4,1,11,1,6,5,4,9,8,2,3,3,2,4,1,1,5,4,0,12,7,14,7,10,8,9,13,7,8,9,15,21,18,10,11,11,8,19,12,10,8,12,3,13,12,18,5,15,4,10,11,9,11,18,13,3,20,17,15,11,6,15,6,16,10,4,10,12,15
"COG0669",1,2,2,3,4,2,4,3,5,2,1,4,1,4,0,5,9,1,5,2,0,4,3,2,0,3,2,2,1,2,2,2,0,1,2,3,1,4,4,2,2,4,2,3,3,2,2,4,0,2,3,4,0,3,3,3,6,2,4,0,4,5,3,2,2,3,2,0,1,2,0,1,2,1,4,1,4,5,2,3,3,1,2,0,1,4,4,4,2,1,3,2,2,3,4,5,3,4,7,3
"COG0670",2,2,0,3,0,3,0,0,1,0,3,1,4,1,6,0,1,2,0,4,1,1,0,2,1,2,3,0,0,1,2,2,6,0,0,2,2,0,4,4,0,2,0,3,2,0,1,0,1,1,0,0,0,0,0,1,2,1,6,0,1,0,4,1,4,3,2,2,0,3,1,0,0,0,0,2,0,0,0,5,1,0,3,0,0,0,3,2,1,0,1,1,0,1,1,1,3,2,2,0
"COG0671",7,5,6,4,3,5,2,4,4,4,14,4,2,6,5,2,5,9,4,2,3,2,3,7,3,4,7,5,3,3,5,2,4,2,1,11,1,3,9,3,5,4,5,4,3,4,5,7,7,4,2,2,4,2,0,6,2,5,8,1,3,6,8,3,3,2,3,1,6,7,2,7,3,4,5,7,1,6,6,2,3,5,6,4,4,4,4,4,5,3,7,8,7,2,3,6,2,2,5,3
"COG0672",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0673",9,15,15,20,22,5,14,16,21,19,15,15,16,22,16,18,15,17,32,18,23,11,21,15,27,10,19,22,15,22,23,24,13,30,12,12,14,21,19,26,10,9,20,19,13,20,8,17,15,24,18,22,20,10,11,13,17,31,25,20,16,40,13,17,21,25,25,18,24,19,22,16,36,20,16,23,26,10,22,10,23,25,11,24,23,18,16,20,16,31,20,19,21,21,4,22,18,24,18,11
"COG0674",14,20,25,30,16,20,13,12,22,17,21,10,8,6,25,20,22,16,19,15,17,23,18,7,18,26,27,21,15,26,28,21,17,28,19,19,22,11,28,21,15,16,14,25,21,19,18,21,15,22,27,19,21,23,29,19,17,14,7,28,20,23,28,26,23,31,20,18,16,23,15,15,18,8,12,18,23,1,17,23,20,5,21,12,21,22,13,18,24,13,16,14,25,8,18,16,16,18,20,28
"COG0675",5,5,3,4,11,1,1,4,4,5,21,13,5,43,8,2,3,12,8,0,4,4,5,11,3,4,14,1,7,16,2,1,4,7,70,4,9,18,6,5,2,4,2,14,8,29,18,4,3,2,4,8,3,9,5,1,2,2,27,4,11,11,3,2,6,1,9,6,4,9,4,11,3,30,4,25,2,3,14,2,2,0,2,8,4,2,29,1,3,4,5,4,9,5,18,2,6,6,1,8
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG0677",0,2,3,6,4,6,2,2,3,1,2,0,3,1,3,8,5,0,2,2,4,2,2,1,4,4,6,11,6,3,10,10,1,12,1,4,0,1,1,6,4,0,2,1,8,5,1,1,2,4,11,5,4,2,1,6,1,0,2,1,1,2,0,3,1,4,4,6,3,4,1,0,3,1,1,1,2,0,0,2,7,5,6,5,3,5,0,7,2,5,1,2,5,1,1,5,1,3,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",3,9,7,4,5,5,5,5,1,2,14,8,2,14,7,0,2,11,1,2,2,5,5,6,7,7,9,8,6,1,3,2,6,4,13,7,10,7,6,9,6,9,4,9,2,4,17,6,2,1,4,5,3,0,5,6,6,6,9,4,5,3,7,5,2,9,2,6,6,1,5,3,5,11,2,6,3,12,6,3,3,3,3,7,4,2,5,1,3,3,6,3,3,6,4,3,8,8,1,3
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0681",13,11,9,9,14,11,7,14,12,11,6,9,5,13,6,9,14,8,5,7,8,11,15,10,7,7,11,14,11,9,11,11,4,13,1,10,18,5,8,10,8,14,14,8,7,11,7,9,7,14,5,2,3,3,6,2,5,8,3,1,6,5,0,7,1,0,5,6,2,3,4,3,6,5,6,1,3,1,3,1,6,3,1,5,2,5,8,5,2,1,0,1,6,2,2,4,1,3,6,4
"COG0682",3,2,4,5,5,10,6,3,4,5,8,6,3,7,11,2,2,1,4,5,4,6,7,3,6,2,6,5,5,5,3,6,3,3,5,9,7,6,6,5,5,4,7,5,4,2,5,6,4,2,8,5,3,5,3,4,2,4,2,5,7,4,3,7,4,2,5,2,11,3,3,2,2,6,9,5,6,6,3,4,4,8,5,4,7,8,6,1,5,2,4,2,3,6,6,4,8,7,6,2
"COG0683",1,4,0,3,1,5,3,3,4,2,4,5,7,4,1,2,7,5,4,3,1,8,2,6,3,5,2,5,0,0,6,3,1,1,7,1,1,3,2,1,3,1,8,3,3,2,5,5,2,8,4,0,0,0,6,2,7,3,5,9,2,2,4,7,1,2,5,7,1,4,3,0,5,3,3,0,1,3,1,5,1,3,0,2,0,2,1,4,5,3,2,2,2,1,0,2,4,2,0,3
"COG0684",0,0,2,2,0,0,0,0,0,1,2,0,3,0,0,2,0,3,0,0,1,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,3,0,0,2,0,1,6,3,2,2,0,2,1,0,2,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0685",4,9,11,8,7,2,5,6,11,6,9,11,2,4,5,6,7,3,1,4,1,7,8,5,8,9,9,5,6,2,7,3,12,3,6,5,2,7,1,4,3,2,2,5,7,3,12,3,11,5,5,2,5,5,2,5,5,5,6,6,1,5,5,1,5,3,1,3,7,5,8,4,3,3,5,11,5,3,4,4,7,1,5,6,7,5,6,5,4,3,6,7,3,2,6,5,8,6,7,4
"COG0686",0,0,4,8,2,1,2,3,4,1,2,3,1,1,2,2,4,1,4,2,2,3,3,1,2,4,0,2,3,5,4,5,0,6,6,0,4,1,1,9,2,1,4,1,2,3,0,0,4,5,2,4,2,2,0,1,2,5,0,0,1,7,1,5,2,1,0,0,3,0,5,1,1,0,5,2,4,0,4,0,5,3,7,3,5,3,7,2,2,5,1,2,7,0,1,4,3,3,4,3
"COG0687",6,5,3,8,7,4,2,6,5,10,5,12,8,7,1,4,7,13,0,4,5,7,6,4,8,6,3,9,6,2,1,9,4,3,2,1,7,6,3,5,5,4,6,7,7,5,2,5,4,4,4,6,5,7,6,3,5,0,4,5,8,2,4,6,5,4,4,8,2,4,0,5,8,8,3,9,4,2,1,1,7,6,12,5,2,1,5,6,4,4,5,3,3,5,7,3,8,6,5,8
"COG0688",0,4,3,7,3,2,3,4,3,2,3,2,5,1,3,6,2,4,5,3,4,2,2,4,0,7,0,3,4,2,2,7,3,9,1,3,5,3,7,3,2,1,0,3,3,1,1,0,4,3,3,4,4,3,3,1,5,0,3,3,2,5,2,3,5,1,1,2,3,3,3,1,3,2,6,2,5,1,4,2,0,2,6,1,4,0,5,2,5,3,1,4,4,3,1,4,5,1,4,6
"COG0689",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,1,2,1,1,0,0,1,1,0,1,1,0,2,0,1,1,2,2,0,1,0,1,0,0,0,3,1,0,0,2,3,0,1,2,1,0,0,2,3,2,2,2,0,2,2,1,1,0,2,0,5,4,3,0,4,2,2,3,5,0,2,4,2,1,4,0,1,1,4,3,2,1,3,0,4,4,3,4,2,0,4,0,3,0,1,2,4,2,4,3,3,1,4,1,6,0,2,1
"COG0692",2,2,2,2,2,1,2,3,1,1,1,2,0,5,4,0,1,4,1,2,3,1,4,3,5,5,1,1,5,2,1,3,7,2,5,6,4,4,2,1,5,4,3,3,4,4,5,4,9,1,7,2,1,4,4,2,3,5,5,2,3,2,2,2,3,2,6,2,3,4,4,1,1,2,2,1,5,5,1,3,1,0,3,3,0,2,2,2,4,2,2,1,3,1,2,2,5,1,2,2
"COG0693",2,1,3,6,1,2,5,10,7,6,6,3,2,1,5,5,1,3,4,4,9,5,4,5,6,1,4,4,5,6,2,3,1,2,1,2,3,4,1,3,3,6,2,4,5,4,4,3,4,4,3,3,7,1,8,4,0,4,3,8,2,4,7,7,3,2,1,2,4,6,0,4,3,3,6,6,5,5,3,4,1,5,2,4,5,1,2,2,2,6,2,5,3,2,2,5,4,5,8,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0696",2,2,11,5,12,11,5,6,7,11,3,4,10,5,16,5,8,4,7,7,8,8,7,10,7,10,9,7,7,4,6,3,12,11,2,11,6,3,1,9,2,3,3,7,7,6,4,5,1,8,6,9,4,7,8,5,11,4,4,6,8,3,9,6,0,11,6,7,5,8,7,2,4,4,8,3,9,2,3,8,8,4,10,10,7,10,6,3,3,5,5,5,11,4,2,2,12,6,11,9
"COG0697",14,13,19,16,29,20,12,18,11,16,18,19,18,21,22,24,25,21,21,19,17,23,15,14,14,30,18,14,21,19,18,18,13,25,28,25,18,26,27,20,22,12,16,26,23,26,20,14,16,15,8,4,7,3,7,7,5,9,4,7,3,9,8,6,8,1,6,4,2,6,4,6,5,4,5,2,5,6,6,4,4,8,13,6,4,4,14,7,10,5,5,5,11,5,6,3,2,5,5,4
"COG0698",4,4,0,2,1,4,3,7,4,3,4,5,1,3,4,3,1,4,0,4,2,4,2,2,2,1,2,4,3,4,6,1,2,3,3,1,2,4,4,6,4,3,5,1,2,5,8,3,2,1,5,4,0,3,2,1,4,6,3,2,3,2,4,3,3,3,4,0,5,3,2,0,3,1,2,7,2,2,3,2,1,4,3,3,2,3,4,3,2,5,5,4,6,4,9,2,2,2,4,5
"COG0699",2,2,0,0,6,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,1,2,2,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG0700",2,5,3,9,3,6,3,3,5,4,1,4,2,3,8,3,5,1,4,4,3,7,2,1,7,4,2,2,0,2,3,2,3,4,2,6,5,7,7,2,4,6,5,3,6,3,1,1,4,4,6,3,6,3,2,2,6,2,3,3,3,3,10,2,1,3,1,5,5,2,2,6,1,0,3,2,4,2,3,4,4,4,8,7,1,1,8,1,2,2,2,1,6,3,2,1,3,3,2,5
"COG0701",0,0,1,2,0,4,0,0,2,1,1,3,7,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,0,3,1,2,0,1,2,0,0,1,2,1,0,1,1,0,0,2,5,0,0,2,1,2,1,1,3,2,0,1,3,0,2,2,0,0,2,0,1,1,0,3,1,1,0,2,3,1,1,1,0,0,1,2,0,1,2,1,0,0,1,4,3,0,4,1,0,4,4,0,0,0
"COG0702",0,0,0,1,0,0,0,0,0,0,4,1,7,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,1,2,0,0,0,1,0,1,0,3,3,1,1,0,0,1,0,0,0,0
"COG0703",9,5,4,4,6,2,5,2,4,6,5,4,6,3,5,1,5,6,2,3,4,5,8,3,3,2,9,6,5,5,2,2,6,6,5,4,3,3,2,2,6,4,6,2,7,4,2,3,3,3,2,4,2,4,3,3,6,2,1,3,4,6,8,3,6,6,4,6,3,2,1,2,0,8,0,8,2,8,6,4,4,0,3,3,4,0,4,6,4,1,2,5,5,5,6,6,7,2,6,3
"COG0704",4,7,4,2,3,2,3,7,4,3,1,2,2,5,1,5,4,1,4,2,1,2,5,6,5,5,2,2,4,1,4,6,2,2,3,0,2,1,4,1,3,2,2,4,2,0,6,4,3,8,1,2,2,5,4,4,2,2,4,5,1,3,3,0,5,2,1,2,1,2,2,4,9,2,2,0,2,2,6,5,5,2,0,1,4,2,2,4,4,1,2,5,4,0,4,2,1,5,2,5
"COG0705",5,3,3,1,5,4,4,1,7,7,2,2,1,2,6,8,1,3,3,2,1,4,4,3,8,3,1,6,7,1,5,5,3,3,2,6,7,4,3,3,5,9,3,6,3,2,1,3,1,1,3,3,6,3,7,1,3,8,3,6,1,2,6,7,0,5,2,3,1,2,1,1,3,1,6,5,6,6,2,4,11,5,3,2,4,5,3,6,4,5,0,3,6,2,1,2,10,2,3,2
"COG0706",10,8,5,14,7,7,3,6,9,4,7,5,8,10,7,7,14,9,10,10,4,8,7,6,9,5,7,7,3,9,5,6,8,4,17,9,7,7,7,5,4,12,7,9,7,3,8,9,7,6,4,6,4,7,6,7,5,5,8,6,6,5,10,6,4,9,7,9,7,9,8,10,6,7,8,13,10,13,8,6,10,2,17,11,6,9,8,8,7,10,10,6,9,11,8,10,12,9,9,9
"COG0707",11,8,7,6,6,10,9,9,5,6,7,11,3,9,10,11,15,14,3,4,11,4,4,8,6,6,7,9,8,5,4,9,9,9,8,9,7,7,3,9,3,7,11,12,2,7,9,10,8,3,7,9,8,12,5,6,4,4,6,11,8,9,8,6,7,7,9,6,2,6,5,12,8,4,8,7,9,6,2,4,12,6,6,4,9,3,9,8,3,3,6,9,2,9,4,8,8,5,9,4
"COG0708",6,2,1,3,1,4,1,3,1,2,3,7,2,3,5,2,4,1,3,2,3,3,1,1,0,0,6,2,4,5,4,3,4,4,5,2,3,5,8,3,3,1,7,4,4,3,5,7,5,1,2,3,3,0,3,5,3,2,7,1,3,1,3,1,3,4,0,2,1,2,1,0,4,1,3,1,4,4,4,4,4,0,2,6,3,6,3,7,0,0,4,2,1,4,3,3,2,1,4,2
"COG0709",1,3,2,0,0,1,0,2,1,2,1,2,5,1,0,1,0,3,1,0,0,1,1,3,0,2,1,0,2,1,2,3,0,1,2,1,1,0,0,2,2,0,0,2,0,1,5,2,0,0,1,3,0,1,1,1,0,0,1,2,1,0,3,1,2,0,1,0,1,0,0,1,0,2,1,1,0,1,0,4,0,0,1,2,3,2,1,0,0,0,4,0,0,0,2,0,1,2,0,3
"COG0710",0,3,0,1,0,3,2,1,0,2,1,2,2,2,0,1,0,3,0,2,2,2,1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,4,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,2,1,0,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,4,0,1,1,4,1,0,1,2,1
"COG0711",1,5,4,1,0,1,0,5,3,1,4,2,1,3,2,2,2,1,2,5,2,3,0,2,0,2,2,2,2,2,2,1,3,6,1,2,4,2,6,1,0,2,3,2,0,0,3,7,0,2,2,2,1,2,3,2,2,2,4,1,2,0,4,3,2,2,0,2,1,2,2,0,0,4,1,0,2,3,2,2,3,1,0,3,0,3,2,2,2,2,4,2,3,3,4,3,2,2,2,7
"COG0712",4,3,0,3,1,1,3,1,0,2,2,3,1,3,0,1,0,1,4,3,1,1,1,0,0,1,0,1,3,2,0,3,4,3,4,1,1,1,2,2,3,5,2,3,2,1,3,1,2,0,0,2,0,0,5,2,0,0,2,2,0,1,1,3,3,4,1,1,2,0,3,0,1,3,2,1,3,5,3,1,3,1,0,1,0,2,1,3,2,4,2,2,2,0,1,0,2,0,0,3
"COG0713",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG0714",12,6,19,15,14,15,14,7,10,12,5,9,9,10,11,4,11,3,6,6,9,10,10,11,9,6,6,7,6,12,11,4,12,6,6,13,10,11,5,7,10,4,12,8,5,3,8,6,18,9,11,2,12,8,14,4,8,9,2,4,8,5,6,14,8,6,8,13,10,10,14,14,9,10,9,3,14,9,2,10,8,8,10,7,7,9,10,8,4,8,8,10,11,11,3,9,11,8,4,11
"COG0715",9,9,1,4,5,6,3,7,6,5,9,3,4,6,1,2,8,7,5,3,3,5,6,5,3,5,3,6,6,2,0,2,2,2,7,5,2,1,5,1,2,2,3,5,4,4,7,6,8,0,3,4,7,3,4,6,2,4,3,6,1,2,6,1,7,5,3,2,1,3,2,2,8,5,1,4,1,5,5,8,3,3,4,10,3,4,3,6,3,6,4,3,5,6,8,2,5,5,2,6
"COG0716",8,6,4,15,6,5,4,6,4,8,7,3,5,3,7,11,11,9,11,7,6,7,7,10,5,3,5,9,6,8,1,15,8,8,11,7,7,12,1,4,13,3,6,6,6,7,7,4,3,8,8,13,5,14,10,5,6,7,7,11,6,15,7,9,7,12,4,9,5,6,7,6,6,10,7,7,6,2,7,4,3,8,1,7,12,11,5,13,9,9,9,4,9,4,6,3,8,9,1,4
"COG0717",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1
"COG0718",0,1,4,2,1,2,3,1,0,0,2,2,2,0,0,0,0,2,0,2,1,1,0,1,1,1,3,1,0,1,0,1,4,1,4,0,0,0,0,2,2,1,6,1,0,1,1,4,1,2,0,1,0,1,2,2,0,0,4,1,4,1,0,2,2,1,2,3,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,4,1,0,2,0,2,1,1,6,0,0,4,0,2,2,1,0
"COG0719",4,4,4,7,10,9,10,10,10,8,7,11,3,15,6,8,10,3,6,14,9,8,6,4,8,9,9,10,11,12,13,5,7,11,14,18,6,13,11,7,8,13,12,12,13,15,8,9,7,12,9,9,7,7,8,14,14,14,13,9,10,9,14,9,7,8,9,13,11,5,11,9,9,3,13,7,11,10,5,3,11,4,10,9,10,18,9,6,14,5,9,14,3,9,7,11,14,8,6,8
"COG0720",2,0,0,3,3,4,1,0,1,1,1,2,1,6,0,1,1,1,47,1,1,0,2,1,1,2,3,0,2,1,1,2,0,2,0,3,2,1,2,0,2,2,0,4,2,0,0,2,1,0,1,0,2,0,4,1,2,4,2,1,1,1,1,2,2,0,3,1,0,2,2,2,0,2,5,1,2,0,4,1,3,2,3,2,0,2,1,2,2,1,1,2,4,3,0,1,0,0,1,2
"COG0721",1,0,0,0,2,0,2,0,1,1,0,1,0,5,0,0,0,2,2,0,1,1,1,0,1,0,1,2,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,4,3,1,0,2,0,0,2,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0,0,1,2,0,2,3,0,1,0,0,1
"COG0722",1,2,1,2,0,1,0,4,3,4,6,6,8,2,1,2,1,8,0,0,1,1,3,4,2,1,1,1,3,2,0,1,3,0,4,1,0,1,1,1,2,5,3,3,1,4,8,3,0,2,1,3,2,2,2,7,2,1,6,6,1,0,1,2,4,3,3,1,1,0,1,2,1,4,1,1,2,13,3,4,4,2,0,0,2,0,0,1,0,3,2,6,0,2,3,3,2,1,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",4,1,2,4,1,1,2,1,2,4,0,1,0,1,1,3,1,1,1,5,4,0,0,0,4,0,1,2,3,5,2,4,2,4,1,0,1,3,0,0,1,1,0,0,1,2,1,0,0,2,2,2,1,3,3,1,1,6,0,0,1,6,0,1,0,2,4,0,1,2,4,4,1,0,2,0,6,0,0,1,1,1,0,2,5,2,1,4,5,1,2,1,2,2,2,3,1,2,5,0
"COG0725",4,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,2,2,1,1,2,2,1,0,2,0,0,2,2,0,1,2,1,0,3,0,0,0,2,1,1,0,0,1,0,1,2,0,0,3,1,0,0,0,2,0,0
"COG0726",6,5,11,13,9,15,5,8,8,10,7,11,12,10,5,4,13,12,12,6,12,12,19,12,7,9,8,12,12,11,14,8,9,9,10,5,7,6,11,12,8,13,19,8,8,12,14,10,17,11,2,1,11,4,5,5,0,1,4,6,8,3,2,6,3,4,9,4,2,1,4,7,2,6,5,7,3,0,7,7,3,5,2,3,4,4,3,1,0,4,6,5,3,4,5,2,2,6,2,4
"COG0727",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
