"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG0836",7,7,6,5,5,6,10,7,4,10,10,10,2,1,5,8,3,4,1,8,0,3,10,2,10,2,8,3,8,3,5,2,4,4,9,5,5,7,7,10,3,0,10,7,3,12,8,6,13,5,6,3,8,11,8,10,4,0,6,3,1,6,2,4,3,6,2,12,7,8,2,5,5,4,6,5,7,6,2,4,9,4,3,6,8,5,3,2,2,8,3,5,6,6,10,15,5,10,9,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,2,0,0,3,2,1,1,3,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,3,6,1,1,3,1,1,0,1,2,1,0,0,0,1,2,3,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,1,1,2,0,0,3,3,1,4,1,0,1,2,0,3,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,2,3,0,2,1,0
"COG0839",3,1,0,3,7,5,1,1,2,2,3,6,2,1,4,3,1,0,0,1,0,2,0,1,3,3,1,0,3,2,1,1,2,3,0,0,4,0,0,0,0,0,4,0,1,2,2,4,2,2,5,1,1,1,3,2,3,0,3,0,0,2,0,2,0,0,0,4,1,1,2,1,1,1,0,0,1,0,1,1,2,5,2,1,5,0,1,6,1,1,0,1,0,1,1,2,2,2,2,1
"COG0840",9,5,29,14,3,24,47,22,2,11,11,2,1,6,21,11,5,24,0,16,8,8,74,41,2,21,6,4,9,24,10,8,12,15,17,18,18,26,16,7,5,1,14,23,8,12,8,5,14,2,20,13,14,58,6,2,7,1,2,6,2,15,2,7,33,12,15,11,14,10,0,16,8,2,32,16,25,6,23,5,12,4,1,8,20,7,3,14,19,22,16,21,4,45,21,7,40,19,21,16
"COG0841",75,74,48,21,58,46,54,47,77,57,67,42,75,19,75,68,47,42,8,37,16,78,21,16,72,61,60,48,88,55,63,71,39,26,18,60,59,24,61,87,61,16,42,40,61,19,36,85,21,93,77,42,48,31,71,39,65,22,98,8,7,68,15,54,26,25,47,31,62,51,90,40,70,40,20,49,52,32,61,104,63,64,79,81,101,68,82,39,35,74,23,51,60,48,17,54,48,45,53,30
"COG0842",15,15,8,13,12,17,8,8,21,21,12,15,19,8,18,19,17,11,8,7,11,19,10,7,11,17,12,14,22,18,16,17,12,12,15,16,10,9,15,17,14,1,20,12,14,8,11,15,7,16,11,19,8,10,18,9,18,3,15,0,11,13,9,5,13,6,9,15,20,14,17,16,25,8,5,12,8,12,15,29,9,14,20,15,19,17,19,21,14,19,11,18,17,14,4,18,20,6,17,5
"COG0843",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0845",57,47,31,30,61,46,36,47,53,39,60,30,45,11,53,41,29,28,8,24,12,67,21,26,50,34,38,28,63,49,48,50,42,22,31,38,53,44,48,79,40,9,33,40,53,32,44,68,31,63,40,45,37,35,53,51,50,14,60,5,15,45,27,45,29,24,36,42,34,72,68,37,36,31,14,40,57,22,38,58,47,37,69,69,63,42,51,50,13,52,20,44,55,29,20,64,40,47,41,27
"COG0846",4,4,5,6,5,1,5,6,2,4,9,12,9,7,3,3,5,5,5,2,7,6,3,3,6,4,1,2,3,7,3,5,6,6,6,4,3,5,10,4,1,6,8,12,3,6,7,3,5,4,6,4,6,4,4,5,4,2,6,8,3,7,3,4,5,4,9,6,4,8,7,5,5,4,9,13,0,3,10,4,8,2,2,4,5,8,4,7,3,4,3,1,4,9,11,2,3,6,5,1
"COG0847",5,3,2,5,6,2,4,4,4,6,4,11,3,3,6,3,2,7,6,5,2,1,1,0,3,2,1,5,5,5,9,5,2,10,4,2,2,6,0,7,1,0,1,6,8,7,6,2,4,3,2,1,4,1,0,2,1,0,0,3,0,2,2,1,1,0,0,1,1,1,1,1,0,1,2,1,2,1,0,2,0,0,2,2,3,0,0,1,1,1,1,4,1,2,2,0,0,1,1,1
"COG0848",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,1,0,2,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0
"COG0849",1,2,4,6,7,2,6,3,2,3,4,5,1,1,6,3,8,5,2,7,2,5,1,3,2,3,1,3,4,2,4,1,3,3,9,4,1,1,1,1,2,2,2,4,3,5,4,3,7,6,5,6,2,4,3,5,0,1,2,6,0,1,4,1,6,4,2,7,2,4,3,7,4,2,3,1,3,4,3,5,2,3,0,4,0,5,4,2,7,5,1,3,1,8,11,3,2,3,1,3
"COG0850",0,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,1,1,2,4,0,0,3,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,3,0,3,0,0,2,1,0,0,0,0,2,1,3,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,2,1,0,0,1,2
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,5,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,1
"COG0852",2,3,1,1,5,6,6,2,5,6,1,9,4,1,5,5,1,3,0,2,0,4,0,4,3,2,1,2,4,2,4,5,3,1,3,3,5,7,5,4,5,0,1,0,5,2,6,7,3,4,7,3,1,3,7,8,5,0,5,0,0,2,1,5,2,1,4,5,2,6,2,1,2,2,1,3,2,0,1,5,2,4,1,8,2,2,5,1,1,4,0,3,5,1,0,2,4,4,4,5
"COG0853",0,1,1,0,1,0,0,4,0,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,2,1,2,1,2,1,0,1,0,1,0,3,2,2,1,2,1,3,2,1,2,3,1,0,0,2,4,3,1,2,2,3,0,1,2,1,1,0,0,3,2,1,0,0,2,2,1,2,3,1,1,0,0,1,3,0,3,1,1
"COG0854",3,3,2,0,7,2,3,1,4,4,0,2,4,1,2,0,2,0,0,0,0,4,0,2,1,2,3,2,1,1,3,5,3,0,1,1,2,1,3,2,1,1,0,0,0,0,1,2,1,5,3,0,1,0,4,0,2,0,2,0,2,4,2,2,1,0,2,1,2,4,0,1,2,1,0,3,2,1,2,1,2,4,3,3,3,2,3,4,0,5,1,0,0,2,0,3,1,2,2,2
"COG0855",10,10,8,6,10,11,5,9,5,9,7,0,6,2,8,3,6,6,6,6,9,11,13,6,4,18,6,5,5,13,10,6,6,8,2,11,6,10,7,9,2,12,9,7,5,1,7,4,6,11,11,10,8,12,8,12,11,11,12,11,20,6,11,9,12,4,4,8,10,8,4,5,4,5,4,9,9,5,13,5,8,14,11,15,12,5,9,8,4,9,7,12,7,4,7,12,10,4,11,12
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,4,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0
"COG0858",5,3,1,3,1,2,2,3,0,3,3,4,2,6,4,1,3,1,2,5,0,1,3,1,1,3,2,0,2,1,2,4,5,1,3,3,3,4,2,2,1,1,2,3,1,6,2,1,1,1,1,2,0,1,1,2,0,1,1,5,3,2,2,1,4,4,3,2,2,0,1,5,2,4,3,4,3,0,3,6,3,4,4,2,4,5,2,0,4,4,0,1,1,2,1,1,3,3,2,3
"COG0859",8,4,1,2,3,3,4,1,3,3,5,4,3,2,4,5,3,3,3,11,5,6,0,7,9,1,9,10,3,1,5,6,2,5,8,4,3,2,0,7,3,1,4,4,2,3,6,3,4,6,2,3,2,1,5,2,7,5,2,0,1,4,4,5,4,5,1,8,3,4,4,3,7,6,2,2,1,1,3,6,7,1,1,3,5,2,10,1,6,3,0,4,7,2,6,10,3,2,6,4
"COG0860",7,4,7,8,8,6,10,1,8,10,9,3,9,9,7,6,5,14,12,6,13,3,12,8,3,4,3,5,9,6,6,10,14,9,9,6,8,10,7,3,9,6,8,5,3,1,9,2,3,7,9,6,12,3,7,5,5,3,4,9,15,7,6,7,11,15,9,5,5,4,5,6,4,3,14,8,10,9,4,9,3,8,5,5,4,8,2,3,6,5,8,4,0,17,15,11,7,3,5,7
"COG0861",0,0,0,1,0,0,2,0,0,0,1,3,1,1,1,2,0,2,1,9,3,2,0,4,8,0,1,5,1,1,0,0,4,3,3,0,1,2,0,1,0,4,0,1,0,4,1,0,6,2,0,0,0,1,3,3,5,6,0,3,1,1,2,3,1,1,0,8,0,1,1,2,0,0,1,0,1,2,2,1,0,0,2,3,0,1,1,0,2,0,1,3,2,1,1,1,4,2,0,0
"COG0863",1,4,7,7,8,7,7,6,10,10,2,6,4,6,1,2,9,6,3,3,2,8,3,4,4,10,6,12,3,4,7,5,1,1,4,7,5,8,6,7,15,0,4,5,8,2,8,7,4,5,13,10,7,5,2,9,1,1,8,4,1,7,4,4,6,10,8,5,4,5,1,5,9,7,5,7,5,13,3,6,9,7,5,5,0,8,4,7,5,9,2,2,0,6,6,4,3,11,9,7
"COG0864",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,3,2,2,1,0,1,4,0,4,1,1,1,2,4,1,4,4,0,4,3,3,4,2,1,5,4,0,1,5,8,3,1,2,6,3,1,0,5,1,0,1,2,2,2,7,1,3,3,1,1,1,0,1,2,1,2
"COG1002",8,6,10,11,7,7,10,8,5,4,11,16,6,5,8,6,2,5,9,8,2,9,4,5,19,3,3,5,7,5,11,5,12,7,6,10,1,6,6,7,8,5,9,16,7,23,2,7,10,3,7,2,1,16,6,7,9,0,12,8,8,6,0,1,11,6,7,1,9,9,4,10,2,8,11,5,7,5,3,2,14,5,7,15,0,14,7,15,4,2,3,6,10,6,7,8,5,17,10,9
"COG1003",8,2,4,1,9,2,2,0,16,3,10,0,8,2,2,2,4,4,0,2,1,2,2,3,2,2,9,4,6,2,6,4,4,1,3,1,7,3,6,9,3,1,2,3,8,0,4,4,2,10,1,1,0,0,4,2,0,3,4,0,0,1,1,2,1,2,1,2,1,2,1,2,2,0,0,3,1,0,3,1,2,1,0,2,2,0,2,1,0,2,0,1,1,0,0,2,2,2,1,0
"COG1004",5,1,7,9,8,12,4,10,6,7,5,10,5,2,13,8,7,4,0,9,5,16,4,5,6,8,4,4,12,8,9,11,7,4,7,7,8,6,8,12,2,4,6,9,6,16,8,9,4,5,6,8,6,2,9,3,9,8,12,9,1,8,3,3,4,1,11,7,11,5,17,11,5,4,3,3,5,3,5,15,8,8,9,8,10,9,3,3,2,5,8,3,6,10,6,6,5,8,9,7
"COG1005",3,1,3,3,2,1,3,0,3,4,4,3,5,1,5,4,2,2,0,3,0,1,0,0,8,0,2,1,1,3,1,2,5,0,0,5,3,3,2,5,3,0,3,2,1,3,2,0,5,6,2,2,2,1,1,5,4,0,1,0,0,0,0,3,3,1,2,1,0,3,3,2,1,0,2,2,1,1,0,3,0,1,2,5,3,4,3,6,1,1,1,3,5,3,0,4,1,2,3,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,3,3,4,4,2,3,1,4,5,7,6,3,1,3,6,1,3,0,3,0,1,1,2,9,4,6,3,6,2,4,1,6,2,3,4,4,2,8,3,3,3,1,4,4,4,5,7,2,9,2,2,2,4,4,2,6,0,3,1,0,3,0,3,4,2,1,3,4,6,3,2,6,0,1,2,3,1,4,7,4,1,3,8,9,2,9,4,0,2,1,1,5,4,3,10,3,1,5,0
"COG1008",0,6,2,1,7,6,5,7,1,1,4,4,5,2,1,7,1,1,0,1,1,2,1,1,4,4,5,1,6,5,1,5,3,4,4,6,5,6,1,7,1,0,5,4,3,2,3,4,4,2,2,1,1,3,4,4,1,0,6,1,1,4,1,2,6,0,5,5,1,2,5,1,4,2,2,4,1,1,4,9,1,2,6,1,5,5,2,5,5,5,0,5,5,4,3,6,2,4,5,4
"COG1009",2,5,6,2,4,2,3,2,9,5,2,8,4,4,5,7,3,3,0,3,0,3,2,2,13,9,3,6,9,3,7,3,1,1,2,5,1,1,1,4,6,1,5,1,7,6,8,6,6,4,2,1,1,2,1,2,8,1,7,2,0,3,1,5,3,3,3,9,2,4,4,2,6,3,1,4,2,0,4,2,2,7,4,3,0,4,5,2,2,3,0,1,6,0,7,7,3,3,6,2
"COG1010",0,0,0,0,2,2,1,2,0,1,0,0,1,1,2,0,0,2,0,0,2,1,2,1,0,0,2,2,0,4,0,3,1,0,0,1,1,0,5,1,2,0,4,0,1,1,1,3,0,5,1,1,3,1,1,0,0,3,0,0,1,3,2,1,2,1,1,0,3,0,1,0,2,2,0,2,5,3,3,3,0,0,0,1,0,2,4,1,0,1,3,3,2,3,1,1,2,3,1,2
"COG1011",1,3,2,2,1,1,3,3,4,1,5,3,5,0,4,2,2,2,0,2,2,3,3,0,6,2,1,3,2,5,1,5,3,4,1,1,4,1,1,5,1,4,1,6,0,7,2,2,2,2,7,6,11,11,12,7,12,5,7,10,9,7,8,8,9,8,11,8,6,7,14,3,6,4,7,10,10,7,4,7,6,9,11,10,15,7,6,10,5,6,12,5,7,6,5,12,7,7,13,6
"COG1012",8,7,6,5,6,5,5,9,8,6,5,1,8,6,11,5,16,22,15,14,16,12,10,11,9,4,6,29,4,4,7,12,14,7,2,7,9,7,9,11,11,20,5,7,1,2,3,15,4,8,6,12,10,7,3,4,3,9,6,14,32,6,18,14,2,7,4,8,4,12,10,5,9,16,13,7,10,19,6,10,6,12,8,12,5,6,14,9,47,7,7,15,10,3,2,5,3,13,4,1
"COG1013",22,23,16,18,23,10,19,17,16,20,22,22,19,18,21,20,24,12,5,20,19,16,21,7,24,18,8,9,17,14,13,22,15,21,17,11,10,20,14,11,17,5,17,14,10,18,15,13,19,17,17,8,15,12,22,13,20,11,16,10,6,11,10,15,16,18,16,16,22,6,19,16,18,32,15,16,13,16,24,23,20,22,8,14,20,15,17,14,4,19,8,10,20,16,11,27,16,17,19,15
"COG1014",15,30,28,19,18,14,17,24,20,19,21,13,32,13,20,23,30,13,3,13,19,23,21,14,22,15,14,12,18,23,15,17,17,21,12,12,25,11,20,11,25,1,21,14,21,15,21,21,16,30,27,11,25,14,21,19,20,13,32,12,9,22,3,11,18,29,23,26,21,23,21,19,21,27,19,15,20,16,30,20,22,16,19,32,18,10,17,18,7,32,17,12,16,15,15,33,14,11,13,16
"COG1015",0,1,0,1,0,3,3,1,3,2,0,0,2,3,1,2,3,4,1,4,0,0,4,1,3,2,2,2,1,1,4,3,2,2,1,2,3,1,3,1,4,0,2,1,3,0,5,0,1,3,0,5,2,2,1,3,2,2,2,4,5,1,6,2,3,3,1,2,2,1,1,1,0,2,5,5,2,4,0,0,1,1,0,2,0,0,1,1,5,2,7,3,1,1,0,0,1,5,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,3,2,3,0,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG1020",4,4,5,0,2,0,5,12,2,4,0,6,4,1,5,3,4,13,26,3,3,5,3,3,0,2,9,3,3,5,6,4,2,5,4,4,0,1,1,5,4,10,2,1,5,2,9,4,8,3,1,8,13,2,2,2,6,2,7,6,28,0,6,6,4,3,6,2,3,7,9,4,0,6,10,7,8,3,1,4,7,8,3,5,1,1,6,3,7,4,3,5,2,4,4,1,4,6,6,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1022",24,19,11,12,20,14,16,21,14,16,15,33,16,5,19,17,9,10,4,7,18,9,9,4,13,26,16,6,14,14,16,17,8,11,9,15,15,16,12,19,14,24,9,19,19,20,19,18,7,15,21,15,8,12,17,9,25,20,13,11,3,15,10,15,8,11,16,14,17,15,17,8,16,13,9,17,17,14,18,19,17,11,21,15,28,13,8,24,1,12,8,7,21,13,18,26,10,13,13,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,1,5,1,2,5,1,2,2,1,0,0,2,2,4,4,1,4,1,6,3,0,4,5,1,0,2,10,1,2,0,1,4,1,2,3,4,0,0,1,3,1,0,1,2,2,0,1,3,1,2,1,4,3,0,2,2,2,3,0,0,0,3,1,2,4,1,1,2,0,3,2,1,3,2,1,3,0,1,1,2,2,0,3,4,2,2,0,17,1,3,6,1,0,3,1,1,4,1,3
"COG1025",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG1026",6,5,7,2,2,3,3,3,2,2,4,1,2,4,5,1,4,5,1,1,5,2,8,4,2,3,4,1,1,7,3,0,3,2,3,4,6,5,4,1,7,3,4,2,2,4,1,5,2,4,6,6,3,6,1,0,3,6,3,10,4,5,4,1,4,2,4,2,6,2,5,5,4,6,5,6,3,8,6,6,2,1,4,3,1,1,2,5,6,2,10,9,6,8,2,1,5,9,3,6
"COG1027",4,1,2,0,1,2,1,3,2,1,2,9,2,2,4,1,0,4,4,9,8,4,3,2,6,2,5,2,3,2,4,0,3,1,6,2,1,4,1,3,3,6,2,3,6,0,1,8,0,3,3,1,1,3,6,2,8,2,5,0,1,6,1,4,4,2,0,3,4,2,5,2,3,3,0,3,1,0,1,4,1,4,6,2,4,4,3,3,8,4,1,2,7,1,4,4,5,6,2,2
"COG1028",25,26,31,15,15,29,19,26,25,15,25,21,21,25,23,14,21,27,13,18,19,29,21,27,27,28,20,41,21,22,16,31,29,19,16,26,28,19,24,38,22,9,25,21,22,25,22,25,16,23,29,22,21,25,31,24,18,17,28,17,20,30,28,25,17,25,29,8,21,22,33,27,25,26,21,24,24,11,20,26,22,25,21,29,21,23,43,17,33,20,25,15,31,26,12,14,12,27,31,16
"COG1030",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1
"COG1032",14,9,15,12,15,10,22,11,13,12,16,7,15,24,16,9,9,10,13,9,12,12,16,6,7,16,23,5,14,16,20,16,16,18,8,13,10,11,18,14,20,9,24,19,9,4,8,12,7,18,14,13,15,17,8,17,10,20,8,11,9,14,15,11,11,15,7,12,16,10,14,16,15,16,11,17,18,12,16,13,14,14,10,12,14,15,12,10,13,13,13,13,11,11,11,14,18,7,17,13
"COG1033",4,6,10,5,0,6,5,7,4,5,4,0,3,7,2,1,3,3,6,3,1,1,2,5,0,5,1,1,5,5,2,6,3,6,1,0,4,12,4,0,8,3,9,5,2,1,6,1,5,0,3,4,5,5,2,1,2,3,4,15,4,4,2,6,7,12,6,2,4,2,1,7,1,8,12,6,5,7,7,2,3,3,1,6,4,2,2,3,4,4,9,3,1,5,4,1,4,6,6,8
"COG1034",1,1,0,2,0,3,2,1,1,2,0,2,2,4,1,2,1,3,3,1,2,1,4,1,1,2,4,5,2,3,2,1,2,2,4,5,4,2,2,1,5,0,3,1,4,0,0,4,0,4,2,0,5,0,5,2,0,2,1,6,3,2,3,4,1,3,1,0,1,3,1,1,2,2,1,3,4,9,2,3,6,4,3,0,2,1,1,3,6,1,0,2,3,2,0,3,7,2,3,2
"COG1035",2,6,2,2,5,4,6,2,1,6,3,7,3,6,3,1,2,1,0,0,2,7,3,6,5,3,8,3,2,4,6,6,3,2,9,6,6,3,6,3,6,2,6,5,4,3,2,6,1,5,2,0,1,0,3,0,1,0,0,1,1,2,0,1,2,0,0,1,0,1,0,4,3,1,1,3,1,1,2,3,3,1,1,1,2,0,1,1,0,0,2,0,2,1,2,1,4,1,1,1
"COG1038",0,0,1,1,1,2,5,2,4,3,2,3,3,2,2,1,4,0,7,0,9,1,1,1,1,1,5,0,0,2,0,3,6,3,2,3,2,1,5,5,1,0,1,0,2,2,2,2,0,1,1,4,7,2,4,1,1,0,3,2,2,2,0,5,5,1,5,1,2,3,0,2,6,4,4,0,3,4,2,3,4,5,1,4,2,2,2,0,0,3,2,5,2,1,1,1,2,1,3,1
"COG1039",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",1,3,4,2,2,4,8,4,0,3,2,4,2,5,2,4,2,4,2,6,6,3,4,3,3,3,5,5,2,0,2,4,4,5,7,5,2,2,4,1,2,1,3,5,4,4,4,6,5,3,4,5,7,4,5,5,1,7,4,5,1,5,5,3,2,2,4,5,4,4,4,4,1,3,2,1,1,5,8,2,2,6,5,1,2,2,2,5,2,3,5,2,0,4,3,4,1,7,3,7
"COG1041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG1042",5,2,2,0,1,9,0,4,3,1,6,0,6,2,2,5,5,5,1,1,0,5,0,2,3,7,4,4,3,5,2,4,2,0,3,4,4,0,1,5,4,0,3,2,6,0,2,6,0,5,2,2,2,3,11,1,2,0,6,2,0,3,3,3,0,1,2,0,4,3,3,0,5,5,0,3,1,2,5,1,1,0,8,6,2,3,1,2,3,3,1,2,1,2,0,0,1,2,2,0
"COG1043",4,7,3,3,6,3,4,3,5,5,4,4,3,1,7,4,6,2,1,5,1,7,2,3,9,10,2,5,7,5,3,7,6,0,4,3,3,9,4,7,5,0,4,5,11,6,8,10,5,2,5,4,4,3,11,1,7,1,7,0,0,7,1,3,3,3,7,6,5,6,3,2,3,1,1,2,2,3,2,6,6,4,5,7,7,6,3,4,2,1,1,5,4,4,5,4,2,3,2,4
"COG1044",2,6,3,1,4,2,3,2,3,4,2,4,2,1,3,6,4,3,1,1,2,4,2,0,7,5,3,2,9,0,4,1,4,7,5,3,2,5,2,3,4,0,4,5,4,3,3,3,2,9,2,1,1,2,6,9,3,3,6,0,0,1,1,2,2,3,0,5,1,2,4,2,6,2,0,2,2,0,2,3,4,0,4,2,5,5,4,3,0,2,1,2,4,2,2,4,2,1,6,5
"COG1045",6,7,3,7,10,4,5,6,3,6,3,8,4,4,10,5,7,1,6,3,3,4,3,3,5,2,3,8,2,8,4,4,9,3,5,6,5,3,6,3,6,0,3,6,8,4,6,4,9,4,3,6,7,6,4,7,8,1,3,4,5,6,0,7,4,6,5,8,3,3,4,2,8,8,1,7,4,2,5,7,6,6,9,2,6,8,4,6,1,3,6,4,7,3,2,7,7,5,4,4
