"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG1064",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1066",3,1,2,3,11,4,1,2,7,9,5,9,4,6,4,7,10,2,9,5,6,5,5,8,5,1,5,7,1,6,4,2,5,5,8,3,7,5,3,7,6,6,1,10,2,10,2,6,7,7,4,6,11,2,1,5,5,4,3,1,3,6,4,7,6,0,8,7,6,9,7,6,3,6,10,4,8,7,3,3,8,4,6,5,4,3,5,5,4,12,0,11,11,4,3,2,5,6,4,9
"COG1067",0,1,0,0,4,0,1,0,0,0,0,1,1,6,0,3,2,2,0,2,0,7,2,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,1,2,1,1,0,0,2,0,3,2,3,1,0,0,6,0,0,0,1,0,2,4,1,1,4,0,0,1,0,0,0,2,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,3,0,2,0,0
"COG1069",0,2,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,3,0,8,4,0,4,0,0,0,0,0,4,3,1,1,0,1,1,3,0,0,0,1,0,0,2,0,0,0,3,0,4,0,4,1,0,0,1,1,2,0,0,2,0,2,2,1
"COG1070",12,15,9,20,16,17,10,14,15,17,12,8,15,24,10,10,16,17,15,15,13,14,18,18,13,13,25,9,13,20,16,20,14,19,9,17,11,13,16,13,19,14,12,14,17,11,12,22,14,5,17,10,15,17,13,19,16,12,18,8,25,16,14,18,15,11,8,18,17,16,15,12,17,13,15,12,16,9,12,19,22,15,6,17,15,17,17,16,9,16,10,7,17,9,12,12,5,12,15,13
"COG1071",1,0,1,4,2,5,2,1,2,2,2,0,3,0,4,0,0,2,2,1,2,0,1,1,1,4,1,0,2,3,0,4,0,0,3,4,1,0,0,0,1,0,1,3,0,0,0,2,1,0,0,2,0,0,1,0,1,3,0,0,1,1,2,0,1,3,1,0,0,1,5,1,0,2,0,5,0,0,1,0,0,2,1,2,0,2,0,0,0,1,2,1,0,0,0,1,2,0,8,1
"COG1072",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1073",12,16,19,10,9,9,14,18,13,12,11,5,17,13,15,8,11,14,7,9,19,14,11,13,9,10,9,12,16,21,6,16,9,3,10,15,14,14,9,11,6,10,11,7,13,4,13,15,10,10,6,10,13,10,18,12,8,15,11,14,15,16,16,19,20,5,8,14,11,9,16,9,13,15,10,13,14,9,19,11,14,9,12,10,9,14,11,7,11,23,12,11,18,9,12,4,14,10,9,9
"COG1074",7,10,9,9,13,8,5,7,11,12,8,15,9,13,7,17,16,6,9,12,8,13,8,5,17,4,12,4,3,8,9,3,14,12,10,7,15,7,10,14,10,12,8,15,12,10,7,11,7,14,10,10,9,8,11,7,5,3,9,12,8,7,7,10,3,14,7,10,8,18,6,13,5,9,9,6,11,4,12,18,4,8,4,5,15,8,14,10,11,5,8,16,6,11,11,19,3,15,9,17
"COG1075",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,1,1,0,0,1,0,1,0,1,1,0,3,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1076",0,3,5,1,1,1,6,2,0,1,1,2,4,0,1,1,1,3,1,1,1,0,2,2,0,0,1,2,2,1,0,1,3,0,0,1,1,0,1,0,0,1,0,0,3,2,1,2,3,2,1,0,1,2,0,2,1,1,0,0,2,0,1,3,4,1,3,1,3,0,1,0,3,3,1,1,0,2,0,0,0,1,4,4,1,3,4,3,1,2,2,1,3,2,0,0,3,0,0,4
"COG1077",4,5,5,5,8,6,11,11,6,7,4,10,6,8,6,8,6,7,13,4,5,14,3,4,11,4,6,6,6,2,9,4,8,12,5,7,9,10,5,7,11,9,6,6,5,9,7,6,7,6,8,4,2,3,13,5,8,5,5,10,13,3,2,4,6,6,9,6,10,7,7,9,10,5,9,3,7,5,10,12,3,10,7,6,5,9,10,9,8,2,1,9,7,7,1,9,2,4,6,10
"COG1078",1,3,1,1,3,3,2,1,2,1,2,0,1,0,4,1,0,1,4,3,4,0,1,1,0,1,0,0,3,3,1,3,0,1,1,4,0,2,2,4,2,4,4,1,2,1,1,1,0,0,3,1,2,0,1,0,2,3,0,2,3,4,3,1,1,2,4,1,4,0,2,2,3,5,4,5,0,3,2,0,1,1,4,1,1,2,0,1,0,4,1,5,3,0,1,2,2,1,4,0
"COG1079",2,0,2,5,4,0,1,2,0,2,1,2,2,1,1,2,5,0,3,2,2,4,4,1,0,0,0,0,1,0,1,1,1,4,1,2,8,4,1,4,3,1,2,1,0,1,3,3,0,0,6,2,5,1,1,3,1,0,1,4,0,0,1,0,1,5,4,2,1,3,2,3,1,0,1,1,2,2,2,0,1,0,3,3,0,1,2,2,1,2,4,2,3,1,4,2,7,7,1,1
"COG1080",1,7,7,4,10,0,1,9,7,7,2,3,3,12,5,6,4,2,5,3,2,5,6,5,14,0,5,5,5,3,5,4,1,6,3,4,5,5,9,6,8,12,8,2,2,4,3,4,1,3,12,5,10,9,8,14,1,2,3,10,0,2,2,1,3,4,8,3,0,8,5,7,5,2,2,4,5,10,1,4,14,1,5,2,12,8,8,9,5,9,4,7,5,1,3,3,3,9,4,6
"COG1082",8,2,4,7,5,12,4,7,9,8,4,2,5,16,5,9,7,2,6,3,3,8,8,4,7,8,0,4,10,2,5,6,0,9,5,1,11,4,2,4,7,5,10,10,1,6,4,5,2,3,5,7,2,7,3,9,2,1,8,13,8,3,3,0,11,12,4,4,2,5,7,4,7,3,3,4,4,5,8,8,3,6,5,7,5,2,3,3,5,4,7,4,7,2,2,1,8,6,7,7
"COG1083",0,2,2,2,0,3,3,1,0,1,3,0,1,0,1,2,0,1,0,0,2,0,2,0,0,1,3,6,1,1,2,1,0,0,3,1,0,0,1,2,2,1,2,1,1,7,1,3,1,3,4,3,3,1,2,0,0,0,1,1,3,2,0,0,3,1,1,1,0,2,1,0,1,1,3,3,2,2,1,0,0,5,0,4,0,3,3,0,1,0,4,1,3,4,2,4,5,0,1,3
"COG1085",1,0,0,1,2,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG1086",5,9,6,7,8,18,18,6,12,12,12,9,11,2,7,8,13,3,8,9,6,6,1,11,5,11,8,5,8,13,6,9,17,2,10,10,9,12,1,10,10,6,8,11,4,5,3,4,9,8,7,6,9,6,9,4,12,9,11,8,12,13,14,3,19,1,5,10,4,10,11,2,7,8,16,11,7,7,10,8,4,14,8,14,8,7,10,6,6,11,6,6,7,12,22,13,7,4,16,6
"COG1087",4,2,7,9,11,4,4,1,5,4,1,9,5,8,4,7,6,4,2,4,2,3,7,7,5,5,7,5,2,5,5,3,6,4,6,7,6,4,5,1,10,3,3,4,7,11,8,9,9,7,8,3,6,3,7,2,2,3,10,4,5,3,4,8,4,3,11,4,3,4,2,6,2,5,2,3,8,4,3,9,10,5,4,4,4,3,5,11,7,6,8,8,2,8,7,5,3,6,2,7
"COG1088",10,7,4,3,3,9,5,5,9,4,4,6,6,4,9,4,2,6,2,10,12,9,10,1,6,12,6,15,5,7,3,8,8,6,5,5,4,9,6,10,10,4,7,7,4,5,8,5,8,6,3,9,5,5,9,2,3,16,2,4,10,6,9,5,9,5,7,9,10,8,9,7,6,9,4,9,10,5,4,5,3,4,6,6,12,7,8,10,8,6,10,2,8,8,12,11,6,8,6,5
"COG1089",2,1,0,1,2,3,3,4,1,0,2,2,0,0,3,0,1,2,0,0,3,1,2,2,1,1,2,3,1,1,1,1,1,0,0,2,1,2,0,0,3,0,2,2,1,0,5,2,2,2,1,5,4,1,3,1,5,5,0,6,6,5,4,5,4,0,0,6,1,1,5,3,3,7,3,11,2,2,8,4,0,1,5,4,0,4,4,7,2,1,4,2,2,3,0,1,3,2,7,3
"COG1090",2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1091",5,5,3,2,10,6,9,5,8,2,7,3,2,3,4,4,7,3,3,7,3,9,7,4,5,8,7,6,3,3,4,2,8,4,7,4,4,7,3,7,4,6,4,7,2,6,6,4,4,7,5,6,5,2,4,1,7,3,2,10,4,6,7,2,8,3,4,4,7,5,3,8,4,5,2,5,9,4,10,3,2,8,5,7,4,6,4,3,3,2,7,6,11,7,12,3,0,3,5,4
"COG1092",8,8,6,4,8,0,7,5,7,9,5,7,13,5,8,3,3,6,5,6,6,2,5,6,8,3,6,4,7,5,1,4,4,2,3,9,7,7,3,6,8,5,5,5,4,8,7,9,10,5,4,6,6,4,8,7,8,4,5,3,8,4,2,9,1,4,10,4,2,5,4,6,9,5,7,10,16,7,4,4,3,5,4,3,6,8,4,2,6,7,4,1,7,6,4,11,7,6,3,5
"COG1098",1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,8,2,4,1,3,2,3,2,3,1,1,0,8,5,1,3,3,0,3,0,6,3,0,1,3,1,1,5,1,2,6,1,1,8,3,1,7,1,4,4,2,2,4,2,1,1,0,2,5,3,3,2,0,2,3,6,4,4,0,0,0,1,3,1,4,1,3,1,1,3,2,0,1,5,2,2,1,1,2,4,0,0,4,1,1,2,1,5,3,2,1,2,1,3,3,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,13,2,5,9,1,4,2,6,8,2,6,2,5,10,10,9,1,6,1,2,6,3,10,14,6,2,6,3,0,8,4,1,4,5,1,11,4,7,3,6,5,8,9,5,6,5,7,2,4,8,5,13,9,4,3,5,0,11,3,3,1,0,3,4,8,7,7,2,9,2,11,4,0,2,8,12,6,4,6,3,3,4,2,5,3,6,6,8,8,3,8,2,2,5,3,3,7,4,13
"COG1105",1,2,5,2,2,2,1,4,1,2,1,1,0,4,2,3,1,0,4,2,1,7,5,3,4,1,3,1,3,0,1,2,2,2,1,2,2,5,2,2,1,2,1,3,0,2,1,2,1,2,3,4,4,2,5,5,4,0,1,4,2,0,1,0,4,2,3,1,1,4,0,4,5,0,1,3,4,1,3,1,2,1,0,0,2,3,0,2,3,4,3,6,2,2,2,1,3,2,1,9
"COG1106",8,5,4,5,5,9,9,13,2,10,5,11,5,1,7,3,7,5,6,6,11,6,6,7,1,2,12,4,3,2,15,6,12,5,7,5,2,10,2,6,4,10,7,3,7,15,9,9,9,4,7,6,6,4,5,1,5,10,8,2,4,10,6,5,11,2,1,8,13,7,1,1,14,12,5,8,12,7,5,12,4,8,3,4,7,2,12,15,5,4,6,4,7,6,3,5,6,9,6,5
"COG1108",4,5,3,4,3,2,3,6,6,3,3,1,3,7,2,7,3,7,3,4,1,1,3,2,5,1,6,3,5,4,4,3,6,5,3,3,3,2,5,2,2,1,0,3,3,4,3,4,2,6,0,4,0,4,7,10,1,3,0,3,0,5,3,7,2,2,3,0,1,3,2,3,4,5,9,6,1,7,2,3,6,5,5,1,3,6,3,5,1,0,4,4,6,4,3,4,4,2,3,4
"COG1109",11,17,16,12,15,10,15,25,17,13,17,24,16,21,18,22,20,13,21,8,12,8,10,22,22,9,18,9,12,15,14,13,12,23,13,13,27,15,13,14,17,15,17,13,12,17,13,15,13,21,20,16,18,9,24,8,18,9,14,26,23,16,8,8,23,17,13,13,12,16,8,16,24,17,9,22,18,15,15,18,6,11,13,9,7,21,19,13,23,13,15,10,16,20,14,20,15,18,12,18
"COG1112",18,12,23,8,15,19,10,6,12,8,23,10,17,6,7,8,9,21,15,7,31,9,16,16,12,19,16,12,12,13,8,30,23,9,15,13,5,17,16,15,12,10,19,14,9,15,17,20,23,23,13,11,9,8,14,13,11,15,2,7,42,13,24,27,19,7,5,14,20,5,11,13,11,24,16,14,9,12,22,15,15,26,16,24,18,19,14,15,27,14,7,5,15,13,15,12,14,11,24,9
"COG1113",1,0,0,2,13,3,0,1,0,1,0,0,4,13,0,1,0,0,1,0,3,5,2,3,1,0,3,0,1,1,0,0,0,8,0,0,0,0,5,1,0,0,0,1,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,2,0,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG1114",0,0,3,2,7,2,1,7,0,0,1,2,3,8,1,0,1,2,0,1,2,4,3,3,1,1,3,0,2,1,0,1,1,3,0,0,3,1,9,3,1,1,1,3,0,0,2,4,1,0,0,4,2,2,1,3,2,0,0,4,0,2,1,2,1,2,0,0,1,5,1,0,0,2,3,1,3,0,1,3,5,3,0,3,4,5,0,1,2,3,0,9,0,2,2,0,0,0,3,1
"COG1115",7,3,3,10,12,8,4,6,9,11,4,16,8,20,12,10,7,6,6,7,5,8,10,9,13,5,10,8,12,1,16,5,5,12,7,8,6,11,13,11,8,15,5,9,9,28,5,15,18,13,16,13,16,11,8,5,6,8,8,21,3,6,4,11,7,3,17,13,7,12,7,10,10,5,14,11,10,10,9,7,2,12,6,6,8,11,15,13,8,9,10,3,8,8,10,6,7,10,5,10
"COG1116",2,3,4,3,0,0,1,3,6,2,2,2,4,4,5,7,0,2,2,1,4,1,6,2,2,1,1,2,4,3,4,4,5,3,1,3,2,4,8,0,3,2,3,4,2,3,1,4,0,4,6,3,8,4,8,7,2,0,7,5,1,0,2,0,3,6,7,3,3,4,2,2,4,0,2,2,8,3,4,3,0,1,3,1,1,2,3,2,3,1,2,7,2,0,0,3,3,0,0,4
"COG1117",5,3,9,3,6,2,3,3,6,4,2,2,2,8,5,3,3,2,5,3,1,6,3,4,5,5,1,3,2,8,1,4,1,2,3,5,9,5,2,4,2,4,1,3,0,3,2,5,0,3,5,5,8,3,4,2,7,4,5,1,3,2,2,0,1,6,3,0,3,2,7,1,2,4,3,3,3,5,4,0,5,3,5,2,7,7,3,4,4,7,2,4,2,2,6,1,5,6,2,0
"COG1118",0,5,1,1,4,0,0,1,3,3,0,0,2,3,2,4,1,0,2,1,0,3,1,1,1,0,2,0,1,0,3,0,2,2,0,1,2,2,2,0,1,1,0,8,2,2,1,3,0,0,4,0,1,0,3,3,1,0,8,3,0,2,0,0,0,1,1,0,1,0,0,2,3,4,0,1,6,4,4,2,1,6,0,4,4,3,0,2,4,1,0,1,4,0,1,1,3,4,1,2
"COG1119",2,1,2,2,1,0,5,0,1,0,3,0,2,1,0,0,0,6,4,0,3,0,5,5,3,3,2,3,1,3,1,3,7,1,4,3,1,0,3,0,2,1,1,0,3,0,2,1,6,5,1,2,1,2,0,2,5,3,0,0,1,3,2,5,5,1,3,2,6,1,2,0,1,0,2,6,3,3,1,3,4,2,1,1,2,1,2,6,1,3,3,6,3,4,1,2,2,4,2,1
"COG1120",5,4,9,5,2,9,7,4,4,4,4,4,9,8,5,9,3,5,8,3,7,4,4,7,5,1,8,12,6,5,10,3,4,5,6,6,3,4,5,6,6,5,6,8,13,2,3,4,6,4,5,9,5,7,5,10,5,4,10,7,7,5,2,3,3,5,9,8,8,7,14,1,11,9,5,6,3,11,8,5,5,12,7,6,14,7,5,11,7,10,15,5,5,4,0,2,9,7,6,8
"COG1121",4,3,6,1,6,1,3,4,5,4,1,2,6,5,5,5,5,1,4,4,5,4,4,7,1,2,8,5,4,0,2,3,3,7,2,2,0,5,6,4,2,3,2,2,2,2,8,3,2,3,2,4,6,2,4,5,3,1,0,5,5,3,3,4,2,2,3,4,1,1,4,0,5,4,2,3,2,1,3,5,3,5,2,3,2,5,3,0,0,3,2,3,7,10,2,3,4,6,4,3
"COG1122",15,9,4,20,17,1,8,15,5,16,3,11,3,22,6,17,9,2,7,12,1,4,7,9,12,3,6,8,5,2,8,5,3,16,8,9,14,11,27,11,14,5,5,15,6,11,5,7,0,7,8,16,9,5,7,5,5,4,11,12,3,5,3,3,6,17,8,4,2,10,2,11,9,3,10,6,4,9,8,9,24,7,3,4,6,5,2,8,8,8,5,25,2,1,12,8,20,9,2,12
"COG1123",1,1,1,1,2,0,1,3,0,3,2,1,2,10,2,0,1,0,2,2,0,1,1,3,0,0,1,2,1,0,0,0,0,5,0,0,3,0,7,1,1,0,2,2,0,0,0,2,0,0,2,2,2,1,0,5,0,1,0,1,0,0,0,1,2,3,2,1,0,2,2,0,2,0,2,1,0,1,0,0,18,0,5,1,0,2,1,0,0,0,1,6,0,0,2,0,1,1,2,0
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1125",0,0,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,4,2,3,0,0,1,0,0,3,2,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1126",4,7,3,8,11,3,2,6,3,4,4,5,6,2,7,6,8,4,6,2,1,12,9,6,9,1,2,4,1,2,10,4,0,13,2,0,8,5,14,5,5,5,4,5,9,5,5,10,3,4,10,4,17,3,3,7,4,3,14,5,5,0,2,3,4,7,17,7,3,5,1,6,6,0,3,5,5,9,9,5,12,6,7,4,4,6,5,4,4,9,5,17,4,6,11,1,7,4,6,8
"COG1127",4,2,4,4,1,5,2,4,2,4,2,3,5,1,1,2,3,4,3,3,4,1,3,2,5,2,5,2,5,4,3,4,1,1,1,0,2,0,1,1,0,2,3,0,5,1,5,4,3,5,0,0,1,0,1,1,0,3,1,2,0,1,1,3,1,1,1,1,0,1,0,2,1,0,2,1,1,0,2,0,1,3,0,1,1,0,0,0,0,2,3,0,0,1,0,0,3,2,0,0
"COG1129",9,6,7,9,6,10,13,6,1,6,6,6,0,10,5,6,19,2,8,4,9,18,15,7,3,5,2,8,16,9,17,2,6,16,5,18,13,6,12,9,12,7,6,9,4,7,4,9,2,5,15,4,9,27,9,37,6,3,28,17,7,6,3,3,6,4,12,4,1,7,8,7,2,4,6,6,4,7,8,10,14,4,5,5,10,11,4,7,7,3,9,3,7,1,12,3,8,4,3,6
"COG1131",21,37,12,28,20,9,9,9,26,24,21,30,10,22,27,25,25,7,23,12,15,33,28,19,21,20,16,17,22,11,52,19,19,32,29,17,32,32,26,36,33,28,16,37,8,34,14,31,10,30,37,24,19,27,34,27,21,12,55,34,22,18,18,9,10,31,28,30,12,34,22,19,28,29,21,28,26,22,16,25,23,16,18,22,27,11,22,30,34,29,17,29,19,12,21,20,19,42,19,35
"COG1132",64,51,21,60,68,31,32,56,54,57,52,55,25,77,61,83,59,16,54,38,28,71,49,70,59,22,32,44,34,33,64,42,26,96,43,43,94,67,72,63,79,45,54,67,43,60,36,33,27,69,26,16,20,14,19,14,15,8,35,35,11,10,6,15,11,23,22,15,3,26,9,30,16,14,11,22,13,17,17,14,24,17,14,17,20,11,14,11,21,13,8,28,15,10,21,30,14,29,19,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,1,0,5,4,0,2,4,2,2,2,2,1,4,2,4,1,1,7,1,3,3,5,3,1,1,1,4,3,1,5,1,4,4,1,0,2,5,4,2,3,4,2,2,2,5,0,5,0,2,5,7,2,6,3,3,1,2,6,10,2,0,1,1,4,6,3,8,0,4,2,6,3,6,1,2,3,9,2,3,16,2,2,5,1,4,4,2,3,3,4,7,7,1,4,5,3,5,1,5
"COG1135",2,1,2,9,4,1,2,0,1,1,3,1,1,3,4,4,1,2,2,3,2,3,1,4,2,0,1,1,0,1,2,2,1,5,1,1,2,1,10,2,4,1,2,2,1,1,1,3,1,2,1,0,4,5,1,5,0,0,3,6,1,0,1,2,1,1,1,2,1,3,2,0,1,1,1,2,3,1,1,2,5,0,2,2,1,3,3,2,3,0,5,4,1,0,2,0,5,3,1,2
"COG1136",26,23,32,21,15,21,18,23,24,34,21,37,21,15,35,39,24,24,22,20,27,25,27,37,17,13,26,19,18,28,27,13,26,34,23,29,32,39,36,38,36,28,29,29,25,30,18,19,21,24,34,30,23,13,26,7,23,23,30,24,18,18,24,27,25,25,21,39,24,33,20,26,15,22,24,24,24,30,23,21,36,23,29,14,29,20,22,30,24,36,23,39,30,21,25,42,24,34,24,25
"COG1137",4,3,4,2,2,1,2,4,2,2,1,3,3,2,2,1,0,4,2,4,3,2,3,3,2,3,3,3,3,2,1,2,4,0,1,0,1,3,1,1,0,0,5,0,3,4,5,3,3,0,1,5,1,3,2,4,1,4,1,1,3,3,3,6,4,4,1,3,3,2,2,0,3,3,5,3,5,0,4,5,2,5,2,4,3,3,1,3,1,2,4,1,4,4,2,3,1,1,3,0
"COG1138",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,8,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1139",3,2,1,0,4,4,5,3,1,2,4,2,0,11,1,1,0,4,1,4,2,2,0,0,5,7,2,3,0,1,1,4,2,0,2,1,0,2,0,0,0,1,0,2,4,4,7,5,5,2,3,2,0,0,3,1,1,1,0,2,1,4,2,11,0,3,0,3,9,0,1,1,3,4,4,1,2,2,1,1,1,5,3,0,0,2,1,0,2,0,1,1,0,4,3,1,2,1,2,2
"COG1140",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,7,0,18,0,3,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,1,1,0,2,0,2,2,0,0
"COG1143",1,2,1,1,2,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,2,1,2,1,2,2,0,2,3,0,1,3,0,2,0,0,1,1,2,1,1,1,2,2,1,3,0,4,0,2,1,0,2,1,0,0,0,1,0,3,2,0,1,3,1,2,0,1,0,2,1,0,1,1,1,1,0,0,0,0,4,0,0,1,0,0,1,1,0,1,2,2,2,1,3,2
"COG1144",0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,3,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
