"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG0584",10,9,7,7,8,12,5,9,5,13,13,1,10,3,3,16,4,4,3,12,13,8,4,6,8,5,7,9,13,10,4,4,11,12,6,12,13,9,5,7,11,8,6,13,5,12,14,9,15,8,10,10,8,15,8,7,5,2,8,10,1,11,15,4,8,12,9,7,3,7,9,6,12,8,10,4,12,6,8,6,11,10,4,4,4,7,12,8,6,2,7,6,17,6,9,10,14,10,12,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,2,3,4,0,3,2,3,0,1,3,4,2,2,1,0,2,2,1,3,2,4,4,0,4,1,1,2,2,3,4,4,1,4,0,1,4,1,3,3,2,1,0,5,1,3,1,2,1,2,3,2,0,0,2,4,2,6,4,6,1,4,4,5,1,2,3,0,2,0,2,1,5,3,1,1,0,1,4,2,2,2,3,1,3,2,2,4,6,2,0,5,2,3,2,5,3,4,3,0
"COG0587",13,20,11,21,24,20,16,24,27,11,11,12,17,12,16,18,23,18,15,13,16,12,17,13,20,21,11,19,16,13,8,12,7,8,20,14,15,15,15,17,18,15,14,11,17,5,11,23,11,16,17,13,21,19,15,11,18,8,17,16,15,11,12,16,17,11,19,17,24,22,18,12,17,11,8,23,19,14,13,18,7,20,13,17,10,19,20,11,11,15,12,19,16,5,9,20,6,13,13,19
"COG0588",3,0,3,0,2,2,0,1,3,3,3,4,2,0,1,2,2,2,1,3,3,0,4,2,0,3,2,3,1,3,4,0,1,3,2,3,2,0,2,1,1,2,0,3,2,2,4,4,1,1,1,4,1,1,0,7,2,1,1,2,0,5,4,4,1,4,2,1,0,2,8,1,1,1,0,1,3,0,4,3,0,0,1,0,2,0,1,3,2,0,3,2,1,4,2,1,1,2,2,0
"COG0589",4,2,5,12,10,6,1,4,6,6,10,12,4,4,6,7,1,5,6,4,4,13,13,1,12,9,8,9,5,13,11,4,10,4,2,6,13,7,8,5,7,10,6,15,8,9,10,7,1,2,1,6,10,5,5,10,11,6,11,6,6,8,8,7,2,13,8,3,12,5,6,7,10,7,3,2,9,6,8,3,10,7,12,5,8,3,6,11,6,10,2,12,15,9,6,5,10,9,9,6
"COG0590",3,1,6,3,1,3,2,6,6,4,4,6,3,2,3,3,4,5,5,2,2,3,0,2,8,5,6,1,4,4,6,4,4,5,3,1,5,2,3,2,1,4,4,2,4,8,3,2,3,1,5,3,2,4,3,2,3,3,4,4,8,3,4,4,2,2,4,2,4,4,6,2,1,4,7,1,3,4,2,5,5,3,3,2,2,3,5,2,1,4,0,1,2,2,9,0,1,5,5,5
"COG0591",13,8,9,14,14,16,10,9,9,7,9,7,7,5,8,7,8,10,3,6,15,8,8,11,5,12,10,13,15,11,10,16,4,9,6,11,15,6,11,14,7,10,6,20,13,10,9,13,3,4,15,11,16,5,19,9,6,8,10,13,8,8,16,12,8,11,18,12,8,12,2,11,11,20,8,9,9,13,6,12,11,16,9,4,12,5,13,16,8,7,18,13,17,12,5,9,10,11,14,7
"COG0592",7,8,6,6,8,13,4,4,4,13,8,5,6,4,6,4,5,6,7,4,4,10,7,9,6,10,4,7,8,5,8,11,11,9,4,5,7,7,4,6,8,6,7,6,5,7,11,6,6,5,9,9,5,14,8,4,6,6,4,4,9,4,2,5,10,5,6,7,4,5,6,6,7,6,3,3,9,2,3,4,4,7,5,8,9,4,9,10,10,7,4,4,2,4,11,6,3,11,6,7
"COG0593",0,1,0,1,3,3,2,0,2,3,2,5,0,0,1,3,2,2,4,2,4,2,4,0,3,1,4,3,0,4,0,0,1,3,2,2,5,0,0,2,3,2,1,6,0,4,1,5,1,2,1,4,2,0,7,2,3,3,2,2,5,0,1,1,0,3,3,3,3,2,1,3,3,2,0,1,4,3,1,5,4,1,2,3,2,3,5,1,6,1,2,1,3,2,3,3,5,1,1,1
"COG0594",2,0,1,0,0,1,2,0,2,0,1,1,3,0,1,3,0,3,2,3,0,0,1,1,0,2,1,0,2,1,3,0,1,1,3,1,0,0,1,1,1,2,1,0,0,0,1,1,1,1,2,3,1,2,1,0,0,3,1,0,2,1,0,3,3,0,2,1,3,2,3,0,2,3,4,0,1,3,3,1,0,2,1,0,1,0,0,1,2,0,2,1,1,0,2,0,1,0,2,3
"COG0595",3,3,4,6,2,5,7,9,11,3,1,3,12,2,2,14,7,7,4,6,4,5,7,8,9,3,6,3,5,3,9,5,8,2,10,2,1,2,3,8,3,6,2,0,4,2,4,1,6,4,8,4,11,4,12,1,9,2,1,3,7,3,5,0,4,1,4,5,7,8,11,3,2,4,2,2,5,5,7,6,2,4,2,0,3,7,1,1,7,0,6,3,0,0,7,8,0,0,1,8
"COG0596",8,8,3,5,6,4,8,7,7,6,10,2,5,9,0,10,2,7,8,8,5,16,12,9,3,1,3,7,4,7,8,3,0,7,8,3,1,4,3,4,6,1,1,5,6,2,6,4,12,8,7,0,4,8,4,9,3,9,3,1,8,4,5,4,3,3,8,3,5,4,11,6,4,5,9,6,4,2,4,6,1,1,5,0,5,4,3,2,12,2,4,0,3,1,14,6,2,3,6,6
"COG0597",1,3,1,0,2,2,2,3,0,0,1,0,0,1,1,3,1,2,1,2,0,2,3,2,2,1,0,2,3,1,4,3,0,1,2,0,1,2,2,1,1,2,4,1,1,0,1,2,1,2,1,3,2,3,4,1,2,4,2,0,1,1,0,1,3,1,1,2,1,6,2,0,2,2,4,1,4,3,2,1,1,0,1,1,0,3,3,1,2,0,2,3,2,2,4,1,0,0,3,2
"COG0598",3,7,8,6,5,2,2,7,2,3,6,6,3,4,4,3,3,6,1,5,6,6,4,2,3,7,3,6,3,2,5,5,10,6,6,12,6,8,3,5,8,3,8,5,5,4,3,6,5,7,5,6,10,4,7,6,3,9,4,5,8,4,9,8,7,8,8,3,9,5,6,6,9,7,9,6,7,2,6,6,7,3,5,7,5,8,7,9,8,4,10,6,6,7,13,2,4,8,4,9
"COG0599",2,8,2,3,6,1,1,2,1,1,2,3,4,0,1,0,1,1,1,3,11,5,0,0,2,5,4,1,0,7,7,3,3,1,5,4,7,2,2,4,3,3,1,3,1,2,2,1,5,1,4,2,1,4,6,1,1,4,3,4,5,2,2,6,2,1,3,4,4,2,5,1,3,1,1,1,4,4,6,3,3,1,1,1,5,2,1,3,1,6,2,1,2,3,2,0,3,2,3,1
"COG0600",2,8,6,1,2,2,3,4,2,5,1,2,6,4,4,4,2,4,1,7,3,5,5,6,2,1,3,0,2,1,0,4,3,4,5,4,2,3,2,3,1,2,2,1,1,2,2,1,6,3,0,1,1,3,1,1,1,1,0,2,3,2,0,0,1,2,2,1,0,0,3,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,2,0,1,0,0,2
"COG0601",2,6,6,4,5,7,10,7,6,10,1,5,12,10,6,10,7,8,8,8,5,11,16,11,7,6,5,8,9,3,7,5,2,6,4,4,6,3,11,12,3,3,1,6,13,4,7,4,16,10,14,7,8,16,20,5,0,7,3,6,4,1,5,1,3,6,7,2,9,8,16,4,3,5,5,7,4,3,7,1,6,7,3,5,4,3,7,5,14,3,5,5,1,8,13,5,0,3,9,9
"COG0602",9,8,5,5,6,7,5,10,10,6,4,2,7,3,4,4,4,2,6,5,5,3,4,2,6,4,2,4,1,3,4,3,4,9,10,1,2,3,3,8,7,2,5,1,6,4,9,7,1,5,3,1,0,0,2,2,4,0,0,1,1,0,1,3,1,1,0,1,1,0,0,2,1,4,2,2,1,3,2,0,3,2,2,3,0,4,1,2,0,3,1,2,0,3,0,1,1,0,2,3
"COG0603",4,4,2,2,2,2,1,4,3,2,3,1,0,1,1,2,4,1,0,3,4,3,1,1,4,0,1,1,1,2,3,0,3,1,2,2,2,2,1,2,2,1,5,4,2,3,4,0,0,1,3,1,1,3,0,3,8,1,2,0,7,1,0,2,5,4,1,2,0,0,0,3,3,1,2,2,1,4,1,3,3,2,1,4,3,3,1,0,1,2,5,3,4,1,1,1,1,3,2,1
"COG0604",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,0,1,4,1,0,0,4,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0
"COG0605",0,1,1,2,3,4,2,0,6,1,1,2,2,2,1,3,1,0,2,1,1,1,1,1,1,0,2,2,2,0,1,1,1,0,7,2,1,3,1,2,2,3,0,2,1,0,1,3,1,1,2,3,1,0,0,1,1,2,1,1,1,0,1,2,1,1,1,3,1,3,1,0,3,1,2,4,5,2,1,0,1,2,1,2,1,5,3,1,0,0,3,2,0,0,2,1,0,0,2,0
"COG0606",8,7,6,8,1,3,10,10,2,9,9,9,4,8,4,12,6,9,8,5,10,6,7,7,2,4,8,5,6,7,8,7,6,8,5,3,5,4,5,8,4,4,5,5,3,8,9,8,3,3,9,7,5,8,4,5,8,3,14,5,6,8,3,6,3,7,5,11,8,4,6,8,4,8,8,8,7,5,5,5,2,3,6,1,10,5,3,7,10,6,11,4,11,2,9,10,2,7,10,2
"COG0607",4,5,6,4,3,4,9,6,3,4,13,8,4,6,4,3,6,8,3,0,10,7,1,2,5,10,4,3,4,12,9,7,6,6,2,2,10,7,5,8,8,2,1,6,2,10,4,7,6,7,3,6,9,4,1,10,7,6,7,0,3,9,7,6,3,10,4,6,4,6,4,5,5,6,13,10,7,11,7,12,6,6,7,7,7,5,5,15,3,8,7,10,10,11,12,11,6,10,9,5
"COG0608",8,7,10,10,5,7,7,8,7,4,6,10,12,12,5,11,9,6,6,8,5,3,4,2,7,9,8,6,8,8,6,6,9,6,4,7,8,9,10,12,8,9,5,9,13,7,10,8,6,6,12,8,3,5,7,1,6,9,6,11,6,6,6,8,11,4,4,10,9,7,7,4,4,7,11,7,14,6,11,6,6,8,6,12,10,7,5,5,5,11,10,3,7,4,3,9,6,5,8,11
"COG0609",3,6,5,4,2,6,7,4,5,6,6,6,3,14,7,7,5,7,7,4,11,10,4,8,2,8,6,8,9,11,8,7,3,3,6,6,6,6,4,10,3,8,3,9,5,3,6,6,7,11,6,8,7,10,14,3,9,11,8,15,8,11,10,6,14,5,7,3,4,5,10,1,9,4,6,8,4,12,8,2,4,10,14,7,7,12,7,5,3,16,5,7,13,2,19,10,6,2,7,11
"COG0610",10,18,2,7,18,5,13,14,8,8,13,10,24,1,12,22,22,8,17,10,2,18,4,18,15,14,7,9,13,20,14,10,5,14,12,17,13,19,20,14,7,15,20,9,9,9,16,5,2,20,16,9,15,9,9,8,23,15,16,4,12,8,9,25,19,4,22,16,13,11,5,14,11,14,12,10,10,14,21,8,9,12,16,16,2,8,10,0,8,5,16,7,13,4,7,18,4,10,9,13
"COG0611",2,0,1,5,1,2,1,0,0,4,2,0,5,4,2,2,1,2,0,1,2,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,0,3,1,1,0,3,2,3,1,3,5,3,0,0,1,5,1,0,0,3,2,2,1,2,0,3,2,1,1,1,1,1,1,0,3,1,0,0,0,3,1,3,0,2,1,1,0,0,0,6,3,1,2,1,5,0,1,1,1,3,3,0,3,0
"COG0612",17,17,19,29,18,13,13,8,30,15,22,18,15,9,20,10,12,25,14,17,15,17,3,11,5,19,9,19,16,21,9,18,35,18,12,24,29,9,18,14,7,19,17,30,12,36,25,14,7,17,14,11,14,4,2,15,23,21,20,20,19,21,21,21,17,20,26,10,21,10,12,19,22,10,9,10,27,19,13,23,22,16,20,30,10,16,19,12,2,26,20,12,33,19,5,18,22,25,24,12
"COG0613",3,2,1,0,4,1,3,6,6,4,0,6,3,4,4,3,3,5,3,3,0,1,5,1,0,2,1,3,2,0,7,6,1,0,1,5,2,2,2,6,3,3,3,2,3,2,3,1,3,4,6,2,3,4,7,2,3,0,2,0,5,2,8,1,1,0,7,1,0,1,3,1,0,2,3,2,2,5,0,3,0,0,3,0,1,3,2,0,5,3,3,1,1,2,1,4,0,0,1,5
"COG0614",5,9,12,9,6,9,7,0,6,8,9,12,10,6,2,10,9,12,3,7,12,9,2,9,3,8,13,6,10,5,6,9,8,5,9,7,8,12,15,4,8,13,5,7,6,9,15,10,14,13,8,8,7,9,15,3,17,3,8,8,6,8,11,8,15,13,7,12,6,5,9,5,10,6,3,6,5,17,7,13,10,13,5,3,7,7,6,11,5,8,10,8,14,15,10,11,7,6,8,14
"COG0615",4,2,2,1,3,3,3,1,2,1,0,1,3,0,6,0,9,1,5,2,2,1,1,6,5,1,0,3,0,2,6,4,11,0,4,3,2,2,3,0,0,4,8,2,6,1,4,4,5,0,3,3,1,2,1,5,4,3,1,1,3,4,1,1,6,4,1,5,4,3,0,1,1,4,3,0,4,1,3,4,1,1,1,8,3,1,2,2,1,0,5,6,2,1,3,5,2,3,4,3
"COG0616",2,1,3,8,3,2,4,1,6,3,4,5,3,9,7,1,4,2,3,1,7,3,1,2,8,3,5,3,2,2,2,4,4,1,2,1,1,8,3,4,2,3,5,5,4,3,9,4,1,5,1,3,1,1,0,8,3,9,2,8,5,4,10,2,1,4,4,2,6,0,1,7,2,2,1,3,1,2,2,6,4,2,7,3,5,7,4,5,0,3,2,9,6,8,2,2,7,6,3,4
"COG0617",3,6,9,9,3,4,2,5,12,8,6,1,6,2,5,7,5,4,6,5,3,7,8,7,3,10,4,5,5,7,3,4,8,6,6,7,6,6,6,8,6,4,9,6,9,8,5,6,3,6,8,2,4,4,7,5,7,7,5,6,7,5,4,8,9,2,13,5,5,5,9,9,4,3,2,4,3,6,5,5,6,5,1,5,6,4,6,7,7,9,8,5,4,7,9,8,4,7,4,6
"COG0618",5,5,5,6,0,4,6,9,5,0,7,4,7,0,5,6,3,5,5,3,1,0,1,5,3,9,2,6,4,3,5,5,11,4,9,7,5,8,7,8,8,9,8,4,4,6,5,4,3,1,15,7,6,3,2,2,5,5,5,7,11,6,4,4,11,4,7,7,6,9,4,6,8,4,6,4,2,5,4,5,6,5,3,8,4,4,9,3,3,4,7,5,3,5,2,5,2,8,2,6
"COG0619",3,3,5,3,2,2,1,3,4,5,2,3,4,0,4,13,3,4,3,2,1,4,16,7,6,3,7,6,7,3,10,4,5,5,7,4,2,3,5,10,0,5,6,1,6,1,5,1,9,6,5,3,3,9,11,3,4,3,5,4,8,1,0,1,7,2,1,8,4,11,9,3,4,6,7,2,2,4,2,3,2,4,4,2,3,6,2,1,6,3,4,4,2,2,6,1,0,2,1,5
"COG0620",6,5,5,2,2,6,3,5,0,5,4,4,8,2,4,1,10,2,4,6,3,4,16,4,3,5,4,2,0,4,6,3,0,3,3,5,2,4,1,2,3,2,0,0,7,0,5,3,2,3,1,0,4,10,10,0,3,4,3,4,1,7,1,2,3,1,6,4,0,4,8,0,3,5,2,4,2,5,10,4,4,2,4,2,9,5,5,0,4,2,4,1,2,5,7,2,3,1,3,2
"COG0621",14,11,15,19,12,12,15,18,22,20,20,22,12,11,13,19,13,19,18,18,15,14,7,17,12,12,11,15,22,13,11,11,16,13,17,18,17,20,24,19,15,22,13,13,19,15,15,12,11,7,22,11,16,15,10,14,13,15,19,16,26,12,11,18,20,8,13,17,21,13,10,15,16,18,17,18,13,12,13,22,20,13,14,14,20,10,13,17,16,15,20,10,13,12,15,13,12,18,19,17
"COG0622",2,4,3,6,5,5,2,4,3,4,2,4,2,2,4,5,5,2,3,3,5,3,1,6,2,9,2,2,3,2,1,7,4,1,8,3,4,3,5,6,7,3,1,1,2,5,3,3,8,1,4,7,2,7,2,7,2,5,4,5,4,6,6,4,2,3,2,5,5,6,6,6,4,6,3,7,4,4,0,6,4,4,7,5,6,3,2,4,3,5,5,1,2,4,2,6,1,1,4,3
"COG0623",1,0,2,2,1,2,0,3,1,1,2,2,2,3,4,1,0,1,2,2,2,2,0,0,4,2,1,0,1,3,2,2,1,6,1,0,0,5,2,1,4,0,3,1,3,1,2,4,0,0,2,2,3,0,0,2,4,0,3,2,3,2,1,4,2,0,1,3,1,0,1,4,0,1,1,1,3,3,4,3,2,2,7,3,2,1,2,2,0,4,2,3,0,3,2,0,3,1,0,0
"COG0624",6,10,11,16,6,6,6,3,3,12,6,8,11,20,15,15,7,9,10,11,14,7,15,12,6,16,4,15,10,13,15,8,6,12,7,13,18,12,7,13,17,11,13,3,7,7,12,11,9,13,8,8,6,13,10,6,6,9,5,8,6,13,15,15,3,15,12,8,8,11,6,15,9,5,5,9,7,11,13,16,9,5,15,8,7,13,11,16,13,13,6,9,8,11,16,5,7,14,7,5
"COG0625",0,0,1,0,0,1,0,0,0,0,0,3,0,6,2,0,0,3,1,0,0,4,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,4,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,1,0,0
"COG0626",2,0,0,3,3,1,1,4,0,4,2,1,1,5,1,4,0,1,1,3,0,3,6,3,0,2,0,0,0,1,3,1,2,0,2,0,1,1,2,3,0,2,1,0,0,0,0,2,2,0,1,3,3,4,4,1,0,2,0,1,3,3,2,0,2,1,2,0,0,1,3,1,3,1,0,1,2,1,1,1,0,0,0,0,0,2,0,1,13,1,3,1,1,1,6,0,0,3,1,2
"COG0627",2,3,4,3,2,2,3,3,1,7,5,6,0,4,2,3,2,1,1,1,4,0,7,0,1,3,3,1,1,2,2,3,0,2,5,0,4,3,1,2,6,1,3,4,0,12,1,3,0,2,0,5,2,4,5,10,3,2,3,6,1,2,8,4,2,5,2,2,3,0,1,1,2,1,3,2,8,0,2,2,1,6,1,3,2,5,2,4,3,2,4,2,5,3,0,5,3,2,2,2
"COG0628",8,11,8,9,10,9,6,10,16,11,3,10,8,14,7,13,10,13,12,15,12,13,10,8,6,15,8,16,10,12,10,16,17,15,12,14,10,12,12,13,12,9,14,13,11,11,8,5,13,14,13,16,7,9,5,13,14,14,10,18,11,5,14,8,17,10,11,10,10,10,12,7,9,12,10,8,5,8,12,8,9,10,9,4,6,6,15,9,9,13,12,12,11,12,15,15,7,5,8,13
"COG0629",5,2,4,3,3,7,6,11,6,20,1,3,2,8,7,10,6,13,7,3,15,2,7,8,5,6,2,2,5,2,7,7,3,2,4,8,3,3,5,6,4,6,4,4,4,4,6,4,3,6,7,11,5,5,5,3,2,8,5,1,6,4,0,7,5,3,7,8,0,3,7,3,1,3,4,3,3,7,11,8,4,2,3,2,2,10,4,3,8,1,4,3,7,1,5,4,2,0,4,10
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0631",3,11,4,1,5,1,4,4,3,7,3,2,4,0,5,7,2,10,6,3,2,1,8,4,5,5,0,2,2,6,3,5,4,2,3,8,0,6,6,2,4,3,8,0,5,3,4,1,6,2,4,7,1,6,10,1,2,1,4,4,12,4,2,4,9,2,4,5,3,5,10,2,1,5,7,5,2,9,6,5,3,2,3,2,2,5,4,1,7,4,3,2,4,1,4,3,2,0,3,9
"COG0632",3,3,0,2,4,3,5,2,4,5,1,2,5,3,3,1,4,5,3,3,5,2,1,5,3,1,4,7,1,2,1,3,2,3,3,1,2,5,6,3,3,2,3,5,3,1,1,2,0,2,4,0,4,2,4,0,4,6,1,2,4,5,4,2,3,1,1,3,2,2,2,4,4,2,4,0,3,3,3,3,1,7,2,7,0,4,3,3,4,2,4,3,3,2,3,3,2,4,1,2
"COG0633",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",0,2,0,2,2,3,3,3,0,1,3,0,2,2,5,4,5,3,5,2,4,3,3,7,4,2,3,6,2,1,1,1,3,1,3,2,2,3,3,4,1,4,4,3,3,2,1,3,4,2,1,4,3,4,2,1,3,1,5,4,3,1,0,5,3,3,3,4,3,4,4,4,3,3,3,2,7,1,3,1,6,2,1,5,3,9,4,3,6,2,3,7,3,3,4,2,1,3,3,1
"COG0635",16,8,11,6,4,2,12,10,10,11,11,6,8,5,4,10,4,7,8,2,8,7,7,12,5,9,7,3,10,12,6,3,9,7,7,13,2,12,11,6,10,12,6,7,11,6,7,8,15,5,7,10,4,6,8,7,9,11,9,4,10,5,12,6,11,6,8,5,7,14,6,7,13,7,10,5,12,6,9,7,6,6,9,6,7,8,9,6,15,12,8,9,7,8,4,13,5,11,5,5
"COG0636",0,2,1,0,2,3,3,1,3,1,9,3,4,1,0,2,2,4,0,1,2,0,0,2,1,2,1,0,1,1,1,3,2,1,1,3,0,2,3,3,3,3,0,3,2,2,1,1,3,5,3,3,2,2,3,0,2,1,4,3,1,1,2,2,1,1,3,2,2,1,3,4,0,2,1,1,7,2,3,5,0,1,2,4,2,4,1,1,0,2,1,2,0,3,2,4,1,5,0,0
"COG0637",11,7,6,6,7,8,11,6,8,9,15,10,9,11,10,12,10,9,8,8,6,3,8,5,8,8,9,12,14,11,17,9,14,8,9,5,8,9,14,6,9,8,10,12,9,7,6,8,6,7,11,8,11,17,13,5,4,10,5,10,10,7,9,12,7,6,14,6,10,10,6,8,8,10,5,8,10,6,8,6,9,9,8,9,13,14,10,9,15,5,8,6,7,8,8,7,8,11,8,12
"COG0639",1,2,2,0,2,1,1,3,5,4,4,2,0,2,2,4,1,4,0,2,3,2,3,1,1,1,2,2,0,4,2,6,0,1,4,5,2,1,2,1,1,0,3,1,1,8,2,2,3,3,3,1,4,3,0,5,2,6,1,1,1,1,1,1,0,2,2,2,1,3,5,0,1,2,1,2,4,0,3,2,1,3,1,4,1,2,6,6,1,0,3,5,3,2,2,2,1,3,1,2
"COG0640",4,3,1,1,3,4,3,2,3,2,2,1,2,4,0,2,1,5,3,3,1,0,5,5,2,2,1,1,5,0,3,4,1,1,5,0,0,7,2,1,3,4,0,1,3,1,6,1,6,0,6,4,1,3,4,3,1,1,0,3,2,1,0,1,3,2,2,1,0,2,6,3,0,4,3,3,1,3,4,3,2,4,1,0,1,0,1,0,1,1,1,1,2,3,4,2,0,0,1,3
"COG0641",12,13,11,13,15,18,9,12,21,17,12,10,12,11,12,9,6,11,17,8,13,11,4,13,5,16,11,12,8,8,10,11,8,20,11,15,10,4,9,12,22,14,18,10,4,22,15,14,24,9,11,12,7,10,7,9,8,6,5,10,12,13,10,12,12,13,12,12,8,14,12,9,7,17,16,6,13,22,14,13,9,14,4,7,20,12,13,19,11,14,12,6,16,6,12,5,16,24,10,14
"COG0642",218,160,194,179,238,219,145,110,177,161,245,175,144,72,183,132,140,155,144,167,189,154,80,158,134,170,187,194,170,170,83,238,95,201,146,168,239,166,229,141,156,125,117,181,81,266,180,234,146,126,108,183,177,111,72,269,174,111,196,196,133,176,274,220,159,243,144,173,172,140,88,221,256,174,151,139,216,156,156,194,207,159,172,144,118,146,183,237,77,143,158,227,286,278,131,139,269,193,305,163
"COG0643",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,5,1,0,0,1,3,5,1,2,0,2,2,0,1,0,1,3,1,0,1,1,0,4,2,3,0,0,2,0,0,0,3,0,0,5,3,1,0,2,1,1,1,2,3,3,1,0,1,5
"COG0644",1,0,2,0,0,1,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,4,2,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,8,13,8,11,17,3,3,6,8,13,8,6,7,11,12,10,10,13,9,8,5,4,7,9,13,8,12,7,6,10,15,7,5,12,5,8,6,9,12,5,11,15,8,8,8,10,6,6,10,10,7,5,11,1,9,5,9,5,7,8,4,14,9,5,10,17,5,12,2,3,2,13,6,11,6,3,13,9,9,9,12,9,16,11,12,12,5,10,11,13,11,9,6,15,6,16,7,9
"COG0647",1,1,1,1,1,1,1,3,1,1,0,1,0,2,0,1,0,2,0,2,0,1,2,0,0,1,0,0,1,1,3,0,0,2,1,0,1,0,1,3,0,2,0,0,1,1,1,0,0,2,2,1,0,3,1,1,0,0,2,1,1,1,1,1,2,1,3,1,0,0,2,0,1,2,0,1,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG0648",1,5,3,2,3,4,3,2,7,3,2,2,1,3,3,1,1,1,1,4,0,4,0,2,2,5,5,5,4,1,4,3,1,5,2,3,6,4,4,3,5,5,0,3,0,6,1,4,1,2,2,3,1,1,0,1,0,0,1,0,0,1,2,1,2,1,1,1,2,1,0,0,4,0,1,1,0,2,0,0,0,2,2,0,0,1,2,2,1,0,1,1,3,1,1,2,0,0,0,2
"COG0649",1,4,0,5,4,3,1,3,3,6,4,2,5,2,7,1,4,0,3,0,1,4,1,0,4,6,2,3,1,3,0,5,8,5,1,2,2,1,2,3,2,3,1,2,0,4,4,3,1,2,2,2,2,1,0,8,4,5,3,4,2,7,1,12,5,3,1,3,4,1,0,6,7,1,1,1,3,0,5,3,4,5,4,9,7,3,4,8,0,3,6,3,2,3,0,5,3,4,1,1
