"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG0516",6,8,4,5,4,12,6,7,6,11,6,12,3,7,7,10,8,6,4,10,11,6,2,15,3,5,4,5,8,10,10,7,6,5,8,9,7,2,6,5,4,14,8,12,9,9,11,10,5,3,6,7,4,10,11,9,7,12,8,10,7,7,7,10,8,8,5,7,9,11,4,6,7,2,11,9,7,13,4,6,4,7,2,9,6,10,6,6,8,5,6,8,4,12,14,7,7,6,9,8
"COG0517",18,8,7,11,2,12,8,10,13,14,12,8,8,10,11,9,6,5,4,12,16,7,14,14,15,3,10,9,10,17,8,6,16,10,6,5,12,3,11,11,9,15,9,17,7,7,8,12,11,11,8,9,13,7,7,10,9,14,9,12,5,13,13,13,5,12,15,16,4,9,6,4,12,9,9,3,13,13,9,13,6,7,9,13,10,13,8,7,5,17,5,7,15,20,10,6,6,6,10,8
"COG0518",9,4,5,6,5,10,9,9,3,8,6,9,4,12,5,8,6,14,3,3,6,4,13,8,7,7,6,7,7,3,9,11,10,11,10,6,6,7,12,11,6,12,8,6,5,8,8,10,12,2,2,3,2,2,3,3,2,1,1,3,2,6,5,2,0,4,5,2,1,2,2,1,3,2,2,3,1,1,3,2,5,4,1,1,2,2,3,3,2,4,3,3,2,3,2,4,1,4,2,4
"COG0519",6,9,8,6,9,8,9,9,5,6,4,6,1,5,7,13,6,8,11,7,8,6,11,8,9,7,12,7,6,4,6,7,10,5,8,8,4,4,6,9,10,8,8,8,9,4,6,11,10,5,1,8,12,13,3,14,6,9,6,12,4,10,13,6,11,4,8,11,7,7,11,8,9,6,11,14,6,5,10,5,4,16,11,11,9,3,12,10,10,5,3,8,4,10,4,12,7,3,9,5
"COG0520",5,13,4,4,5,6,4,10,8,8,4,5,10,3,6,7,3,2,2,5,8,6,9,8,7,5,5,7,6,7,5,11,16,4,9,7,5,4,5,9,3,7,5,8,3,7,6,7,6,10,3,10,5,6,8,8,2,5,2,6,9,5,10,13,6,6,3,8,3,5,2,5,5,4,14,1,11,7,8,13,8,9,8,11,5,6,3,5,3,9,6,10,6,13,7,4,9,6,7,6
"COG0521",2,1,0,2,0,2,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,3,0,1,2,1,2,1,0,1,0,0,0,0,0,0,2,2,0,1,2,1,2,2,1,1,1,1,0,1,2,0,1,3,1,1,3,0,2,0,1,0,0,4,0,0,2,0,2,0,3,0,2,0,0,1,1,0,0,1,2,2,2,0,5,1,0,2,0,0,4,2
"COG0522",2,1,3,5,2,4,3,4,5,5,2,2,5,2,5,4,2,2,5,7,5,5,2,4,1,2,3,1,5,5,4,3,2,2,3,5,7,1,3,3,4,0,2,7,0,4,2,3,6,4,3,4,2,3,1,4,2,2,2,5,3,5,1,3,3,2,0,4,3,2,3,1,1,4,5,3,4,6,6,3,1,3,4,5,5,3,5,2,4,3,2,3,3,2,1,2,8,4,2,2
"COG0523",3,3,1,2,1,2,3,4,2,4,2,8,3,3,5,2,2,1,4,0,1,3,3,1,4,2,4,6,4,4,2,4,4,6,2,3,8,5,3,3,0,0,2,2,1,4,5,0,2,2,1,4,2,8,3,8,2,5,5,3,5,3,0,4,3,5,1,4,1,2,1,4,4,3,1,7,2,0,5,7,1,3,6,1,5,4,0,4,7,4,7,3,6,4,4,4,0,1,6,1
"COG0524",2,8,6,10,11,5,4,14,3,7,6,6,6,7,5,13,6,8,4,8,11,5,11,5,9,7,8,10,12,3,10,9,4,4,3,3,7,7,8,6,4,11,5,6,2,13,4,7,2,7,23,22,28,19,24,19,21,37,19,24,29,35,27,26,33,18,20,40,15,22,19,25,24,23,20,23,13,28,18,30,19,18,14,16,15,14,25,22,21,22,27,17,27,23,22,21,26,16,13,25
"COG0525",15,8,10,6,7,13,12,10,11,4,7,13,11,4,11,12,6,10,14,10,14,8,10,9,16,4,11,16,10,14,10,10,9,10,6,7,12,8,6,15,11,18,11,13,9,6,9,19,8,7,9,7,9,10,7,13,7,15,11,4,8,11,2,18,11,12,9,8,9,10,10,5,5,2,13,8,14,9,6,8,9,10,18,12,12,12,11,6,14,14,4,7,8,12,16,13,9,9,9,9
"COG0526",10,30,37,19,24,12,34,15,31,17,19,23,17,19,20,21,34,18,16,28,12,18,24,22,22,24,12,19,34,17,29,41,13,7,13,17,15,29,20,21,21,35,25,28,28,25,32,29,16,11,10,25,30,26,18,17,25,28,29,28,17,21,16,16,18,20,31,16,31,36,14,17,10,25,7,23,9,17,20,25,31,14,19,19,14,16,21,19,12,7,7,24,13,12,37,21,19,15,21,35
"COG0527",7,8,19,11,17,12,14,10,7,12,12,10,5,16,14,10,8,16,11,10,10,19,11,6,9,9,6,9,14,4,8,11,13,12,10,8,10,14,15,19,11,15,12,16,13,10,14,9,10,15,13,16,26,10,10,21,9,24,12,13,15,15,14,9,14,13,16,12,8,3,5,12,10,9,3,9,6,6,5,13,11,13,9,15,15,12,11,13,12,11,12,19,12,11,18,13,11,12,15,12
"COG0528",0,2,1,5,2,3,3,7,5,1,4,2,2,4,5,6,3,3,6,3,6,3,3,5,6,4,5,5,2,6,1,3,3,2,10,6,4,6,1,3,3,4,7,6,5,6,3,3,3,2,5,3,4,1,7,5,1,5,8,3,7,6,3,6,2,3,4,4,5,2,4,4,0,2,5,3,1,5,4,3,3,1,5,4,1,6,5,0,5,3,2,4,6,3,5,7,4,3,1,5
"COG0529",0,4,1,1,2,0,1,2,1,0,4,0,1,1,2,2,1,1,2,1,0,0,4,0,2,1,3,1,1,1,0,2,0,0,3,0,0,3,3,0,4,1,0,1,0,1,1,0,1,2,0,2,0,0,2,0,1,0,1,1,0,2,0,0,1,3,0,0,1,2,1,1,1,2,0,0,2,1,0,2,1,1,2,2,1,0,0,0,1,0,2,2,0,0,0,1,3,3,0,1
"COG0530",0,0,1,3,1,0,3,5,4,10,5,3,2,4,4,3,2,4,3,1,0,6,4,0,4,5,5,2,2,1,0,2,5,2,5,2,5,8,4,2,1,2,5,1,1,5,3,1,3,3,5,2,4,1,3,4,1,0,3,3,7,4,4,0,1,1,2,1,1,4,3,4,4,3,1,6,9,1,7,2,3,4,1,4,11,0,3,7,5,4,3,7,3,1,1,4,3,4,3,4
"COG0531",31,6,13,33,9,10,9,5,7,7,9,8,28,8,7,16,13,9,7,9,26,4,3,9,15,17,12,11,14,10,5,8,19,13,13,5,2,4,16,4,8,7,8,9,12,9,6,9,28,12,8,3,9,4,9,7,8,7,10,12,5,2,8,1,10,2,10,5,4,14,9,7,13,10,24,14,6,3,13,2,9,9,9,1,8,4,14,7,3,24,20,3,20,21,3,10,3,13,7,9
"COG0532",5,9,6,10,3,4,11,3,8,12,6,9,13,2,4,7,2,5,9,5,15,8,7,12,12,11,7,3,11,9,14,1,6,12,10,4,7,13,8,16,6,7,9,11,6,10,9,7,12,8,3,3,5,1,6,15,5,18,8,8,6,8,6,7,12,12,4,14,7,8,7,7,8,3,5,3,4,5,6,11,8,7,5,5,10,9,11,6,7,8,3,8,4,8,5,12,8,7,8,5
"COG0533",4,6,5,7,4,2,5,3,6,3,8,3,2,4,2,3,5,5,10,3,2,7,4,4,4,5,6,7,4,7,3,2,5,5,6,5,8,4,3,5,1,7,6,4,4,6,7,11,4,3,9,5,5,6,6,3,4,4,4,6,6,7,2,7,5,8,10,3,5,3,5,5,6,4,3,4,6,6,2,3,3,1,4,7,7,4,2,4,4,4,1,3,5,8,2,6,6,8,6,2
"COG0534",65,62,60,43,54,52,56,60,66,85,85,72,35,79,69,81,44,68,62,52,33,87,70,56,70,60,70,72,67,59,78,53,78,104,97,105,80,87,54,49,69,56,79,70,43,57,91,66,49,77,79,91,62,58,68,49,56,39,71,60,92,79,69,64,106,81,51,55,75,50,71,80,76,59,41,70,93,66,57,48,51,81,72,81,70,64,80,68,80,100,44,66,84,52,34,81,82,93,73,44
"COG0535",11,13,14,11,14,8,10,7,6,6,10,7,3,6,20,9,8,15,7,7,4,7,11,11,7,6,18,13,2,11,5,11,3,10,12,18,11,4,10,9,3,4,5,8,9,8,11,10,6,5,9,9,7,4,8,7,9,5,9,8,14,3,6,9,9,7,5,7,16,10,7,16,10,14,8,9,14,9,6,14,7,10,7,8,6,11,7,16,9,1,0,6,12,5,15,12,6,10,4,13
"COG0536",3,4,7,5,2,8,7,7,6,5,6,7,5,6,4,8,3,6,6,7,7,7,2,5,5,5,10,5,8,9,9,5,3,4,6,11,5,6,4,4,4,5,5,3,0,1,3,6,4,6,6,8,3,3,8,4,0,14,6,3,4,4,3,4,4,4,2,3,6,2,3,4,3,4,4,2,4,2,8,4,1,2,3,5,3,5,10,8,4,3,0,5,6,6,7,5,3,12,4,8
"COG0537",1,5,6,5,7,2,3,4,2,3,3,3,0,3,3,3,2,4,5,5,5,6,2,3,5,8,5,8,4,5,1,2,9,1,4,6,5,2,6,3,1,2,4,4,4,5,7,3,6,1,4,5,6,5,3,1,3,3,1,4,2,2,2,2,5,2,4,2,7,2,3,3,3,3,5,3,5,5,6,2,4,5,2,6,3,3,3,5,4,0,1,0,4,4,1,3,1,2,4,3
"COG0538",3,10,4,1,4,2,4,3,8,2,4,3,3,3,2,1,4,5,3,3,5,8,13,7,6,2,2,2,5,2,3,4,5,7,3,3,4,4,2,4,12,3,5,6,0,3,3,5,3,9,6,2,5,4,5,5,5,7,5,1,4,4,3,3,5,5,4,6,5,1,9,2,3,4,0,5,1,1,3,8,7,3,3,4,3,7,4,6,9,4,3,7,1,2,4,4,6,7,5,1
"COG0539",12,12,6,11,7,4,8,9,9,16,6,9,11,13,12,8,3,9,16,9,3,3,6,9,9,8,6,10,3,10,5,10,3,8,4,7,7,9,5,11,8,10,5,8,3,9,10,10,10,4,13,6,5,8,5,6,11,14,9,9,8,10,9,10,6,6,5,12,8,5,6,11,3,8,11,8,10,5,10,6,5,5,9,9,7,12,6,10,8,10,3,9,6,12,13,8,5,10,13,7
"COG0540",1,1,1,3,1,1,0,1,2,3,0,2,2,2,0,3,2,1,3,2,3,1,0,1,1,2,2,2,0,2,3,0,1,2,0,1,1,2,0,1,0,4,1,1,0,1,1,2,4,1,3,3,7,4,5,8,3,3,5,3,5,3,5,7,4,4,6,8,5,1,6,2,7,5,5,10,6,12,6,6,4,3,6,2,6,5,1,4,6,4,5,2,2,5,6,3,12,5,7,7
"COG0541",2,6,9,5,3,12,6,3,5,6,5,4,7,3,6,7,3,8,12,5,7,4,4,8,6,7,4,6,6,9,12,3,3,7,9,3,10,1,1,4,1,10,4,6,7,14,6,7,6,10,9,5,8,5,6,4,7,7,6,5,8,6,5,12,5,6,7,9,9,6,7,4,6,3,6,4,11,10,5,7,6,9,3,9,8,4,5,7,3,2,6,3,13,9,5,6,3,5,9,5
"COG0542",30,16,26,27,13,34,24,22,25,28,22,32,26,30,22,27,20,40,26,14,31,20,22,20,15,27,20,25,28,31,21,19,25,20,35,32,36,30,21,28,16,21,24,27,8,24,23,29,34,15,40,28,27,21,23,29,20,31,25,24,21,26,28,34,32,28,26,17,17,16,26,26,22,20,21,34,38,18,28,26,21,27,29,24,29,26,18,30,23,32,17,25,20,24,40,23,25,29,19,29
"COG0543",7,18,7,6,11,17,7,10,13,9,7,10,0,7,10,12,5,16,7,5,1,13,12,13,11,16,7,10,13,6,12,8,15,9,6,5,9,6,12,11,6,12,12,9,8,7,6,8,9,12,9,13,6,10,13,19,8,17,7,15,8,18,14,7,9,6,12,8,7,7,13,11,10,9,7,12,8,10,9,15,12,10,5,11,8,8,11,13,4,10,3,15,3,3,11,13,12,11,11,11
"COG0544",8,6,8,11,12,5,7,9,10,6,5,14,4,10,12,6,5,9,11,7,8,21,8,8,7,7,2,13,5,17,13,10,9,6,10,11,7,12,11,4,1,7,5,11,7,3,15,7,13,7,12,5,12,6,6,12,8,3,11,7,17,6,12,12,16,7,5,13,4,3,10,9,6,9,7,6,16,13,6,5,8,9,13,11,6,7,7,13,12,8,2,12,8,6,7,9,11,16,10,9
"COG0545",2,9,19,2,12,8,12,19,15,4,7,15,3,4,5,4,7,6,5,7,10,7,8,11,6,2,7,8,12,3,8,15,3,4,6,2,7,8,4,12,5,4,4,6,11,9,8,5,10,7,3,12,11,13,3,14,8,7,4,17,1,6,9,2,1,16,7,8,6,5,3,5,6,13,1,8,3,3,5,17,8,5,9,7,3,9,5,11,3,0,4,8,3,3,12,5,5,2,6,7
"COG0546",4,8,6,5,5,3,7,7,16,10,10,8,7,10,12,4,3,7,7,5,6,6,15,10,6,8,3,7,6,7,11,4,12,15,13,11,12,9,7,6,3,9,11,8,6,4,6,10,12,3,14,6,6,6,6,10,12,5,7,10,11,4,9,7,4,8,9,4,4,4,7,12,15,6,16,3,9,8,4,11,6,6,5,6,9,10,8,6,14,9,5,7,10,10,8,9,8,2,5,7
"COG0547",3,0,3,1,2,3,2,5,5,4,5,5,4,5,4,0,2,5,2,3,3,4,2,3,4,3,3,1,1,5,7,3,5,7,2,4,1,3,4,0,3,6,4,6,6,0,4,2,3,5,7,1,3,2,4,2,0,4,2,2,5,1,4,5,2,2,5,4,4,3,3,6,3,5,5,1,4,1,7,0,2,2,2,3,3,5,1,4,6,5,4,3,6,4,2,3,4,3,2,4
"COG0548",2,4,4,2,5,4,7,2,4,4,3,8,5,5,1,4,5,5,5,5,2,2,2,7,4,2,3,6,3,3,2,4,3,5,5,3,1,4,1,3,4,3,1,2,4,5,5,4,4,4,5,5,8,7,1,10,4,9,7,3,5,4,4,9,4,3,1,7,2,7,5,6,3,3,7,4,6,1,2,4,4,5,5,9,3,6,11,5,7,5,5,5,9,5,7,5,4,4,4,0
"COG0549",6,1,0,1,0,0,0,1,0,2,0,0,7,0,1,1,2,2,0,0,1,2,0,0,0,1,0,3,3,1,0,2,0,3,3,5,1,1,0,0,1,1,5,0,0,2,2,1,4,0,0,0,1,0,2,0,2,0,1,1,4,1,1,1,1,1,2,0,3,1,1,3,2,1,0,3,1,2,3,0,3,1,1,2,4,2,1,1,1,4,5,0,4,0,0,1,0,3,1,2
"COG0550",14,5,5,11,9,8,6,6,13,9,10,3,7,15,8,12,8,3,10,12,9,11,13,8,9,6,5,8,13,5,12,3,6,8,13,11,6,10,14,8,11,10,11,15,9,13,6,16,5,7,36,25,29,44,36,36,28,24,34,22,20,44,26,33,29,25,29,39,26,15,19,20,38,25,28,26,34,26,23,33,29,24,40,26,28,26,27,39,27,25,23,28,26,22,30,31,28,27,27,12
"COG0551",10,3,3,6,2,3,3,2,2,3,2,5,8,3,5,8,2,4,9,5,5,2,7,4,2,5,2,4,6,3,5,2,10,10,9,12,8,8,2,3,2,3,4,1,2,2,3,3,5,3,5,3,2,0,2,4,3,0,2,1,8,1,3,4,7,4,4,6,7,0,2,3,7,3,11,4,8,5,7,2,2,4,7,5,5,7,12,3,3,11,10,1,15,8,1,2,4,7,1,4
"COG0552",6,2,5,4,4,5,0,3,3,2,7,6,3,2,3,0,2,0,7,3,3,3,2,2,3,5,4,3,3,4,1,6,4,4,3,5,1,8,4,0,2,4,3,2,5,5,3,4,8,5,1,5,0,4,4,1,2,0,4,0,2,2,1,5,4,3,4,5,4,0,3,2,3,1,6,1,5,3,3,3,3,2,4,2,5,3,0,1,6,4,2,4,4,8,4,5,5,3,2,1
"COG0553",9,25,14,5,17,18,11,11,19,15,8,20,14,9,3,10,10,14,29,49,14,8,8,13,8,2,6,13,5,15,9,21,23,20,15,20,22,14,11,14,10,24,13,14,9,14,18,9,20,15,19,8,10,16,15,17,15,8,27,8,21,10,7,7,24,12,12,3,13,10,14,8,16,2,8,8,8,10,7,27,18,5,14,13,10,12,15,9,16,20,2,10,14,14,25,7,10,8,17,9
"COG0554",2,0,2,3,3,3,2,5,8,4,2,4,3,5,3,4,2,5,4,2,0,3,4,0,5,6,6,7,1,7,3,1,1,4,5,9,4,4,4,7,2,2,2,3,0,2,3,9,8,2,3,4,5,5,4,3,5,3,3,1,6,6,11,1,8,3,0,4,5,1,1,3,1,1,2,3,1,2,6,2,1,5,3,1,7,0,5,3,2,10,7,4,8,2,0,8,3,4,3,3
"COG0555",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,4,0,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"COG0556",4,6,6,9,4,6,3,5,6,8,5,4,2,6,1,7,7,5,12,8,11,9,7,7,6,7,4,4,6,8,8,5,6,8,10,10,9,8,1,6,8,3,10,9,8,9,10,14,12,7,6,1,2,3,5,8,3,6,7,8,5,7,7,8,9,6,4,8,8,4,7,2,5,3,8,5,7,5,3,4,3,6,9,9,11,8,5,5,7,10,5,13,4,3,2,10,7,6,12,4
"COG0557",10,10,6,6,4,9,7,4,9,15,4,10,2,10,12,8,6,7,16,9,2,10,8,11,8,8,8,2,14,6,8,1,17,3,12,8,8,6,8,10,5,9,1,7,5,10,8,5,6,7,2,2,1,3,4,2,1,3,3,2,1,3,3,4,0,6,3,4,4,0,3,4,2,1,4,3,1,2,2,5,1,2,3,3,3,2,1,3,2,2,0,1,2,1,2,3,0,1,5,0
"COG0558",3,2,0,4,4,2,3,3,0,5,4,0,1,0,1,0,2,3,7,3,8,3,3,0,1,2,0,4,1,1,2,2,3,8,1,6,0,4,2,3,0,3,0,2,5,5,3,7,3,4,2,1,0,2,2,1,2,1,2,3,4,1,1,5,2,5,2,2,3,2,2,0,4,2,1,0,7,3,3,3,1,2,3,4,2,3,1,4,2,5,5,2,3,3,3,7,1,1,1,1
"COG0559",1,0,0,2,0,1,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,3,1,1,2,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,4,3,1,0,2,2,5,4,2,2,4,6,2,1,1,0,2,2,1,4,0,5,2,2,3,0,2,1,4,4,3,2,7,4,4,0,3,3,1,0,7,0,4,1,2,2,3
"COG0560",0,2,2,3,3,4,4,2,5,1,3,0,4,2,7,1,3,3,3,3,4,1,0,5,3,2,4,1,1,3,1,1,2,2,4,1,2,2,4,2,2,3,2,5,3,4,3,1,2,7,2,2,0,1,0,1,1,3,2,2,1,0,1,1,0,1,1,3,0,2,1,2,1,3,1,2,0,1,2,2,1,1,1,1,2,1,2,1,1,0,0,1,0,2,0,2,4,0,1,3
"COG0561",21,14,15,32,12,17,12,15,13,13,13,15,16,14,8,16,12,17,22,17,20,13,13,10,7,11,10,19,12,9,18,8,15,14,11,27,17,10,16,8,21,11,9,9,9,13,14,14,29,15,14,13,20,15,12,14,13,10,12,15,28,12,9,12,23,8,11,14,9,10,10,14,13,14,23,18,13,15,9,4,6,23,12,7,13,10,12,17,18,33,15,8,18,22,10,20,20,13,8,14
"COG0562",3,3,6,5,5,9,2,7,2,3,4,8,1,4,8,6,2,3,5,8,5,4,3,2,4,5,4,5,8,2,1,3,6,5,5,5,2,1,4,6,5,0,7,4,5,4,6,3,4,7,4,6,0,6,7,3,2,5,4,0,5,1,6,6,2,3,5,0,4,3,3,2,6,11,7,2,3,2,7,17,4,3,4,7,8,2,3,4,3,3,1,3,6,4,3,5,7,11,1,2
"COG0563",6,5,2,11,3,5,6,3,5,2,1,6,3,5,5,5,2,6,6,4,1,5,3,3,2,3,5,2,5,6,3,2,7,3,1,4,6,5,4,6,4,1,0,4,6,4,3,3,5,5,5,2,2,2,4,4,5,5,3,7,5,3,4,3,3,8,5,6,4,1,2,3,5,3,5,4,5,4,7,1,4,2,2,5,5,4,3,1,4,2,2,4,1,7,6,8,4,3,5,6
"COG0564",14,16,13,12,18,12,13,7,14,16,12,19,8,10,14,14,13,19,17,13,12,16,21,23,18,13,12,19,16,19,15,10,16,10,11,17,20,13,18,18,21,12,20,12,11,6,12,14,24,10,13,15,24,11,10,17,9,23,18,11,8,9,15,20,23,31,18,23,10,13,12,24,12,16,17,13,11,12,12,25,17,24,13,16,20,17,9,19,27,14,5,10,17,10,22,9,12,16,8,15
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0566",9,7,17,4,10,5,6,11,10,7,10,6,4,12,13,3,11,4,7,7,13,14,10,9,15,18,11,6,13,16,8,4,13,6,12,9,10,4,13,9,4,8,12,18,16,7,3,13,11,9,8,13,17,10,7,7,11,8,8,10,8,17,14,10,18,11,15,9,9,9,8,10,11,11,12,13,12,12,10,6,11,7,12,12,4,6,7,9,13,21,5,19,5,9,12,20,13,19,10,12
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0
"COG0568",4,6,4,4,5,5,4,5,10,4,1,13,1,6,3,5,3,0,4,6,4,9,4,13,7,5,7,6,6,9,13,6,7,2,4,10,10,7,3,8,5,9,4,4,1,7,5,13,7,6,7,7,6,2,1,13,2,7,3,3,4,5,3,6,3,4,7,12,5,1,5,7,7,4,3,3,6,13,6,6,5,14,3,8,5,24,10,4,6,3,8,7,10,5,10,1,6,9,2,4
"COG0569",11,6,9,18,16,12,10,8,9,14,10,8,10,6,16,10,14,14,12,13,11,11,8,17,4,12,8,6,10,13,9,9,13,15,11,9,5,11,3,9,18,6,7,9,13,10,8,11,10,10,14,10,12,13,9,10,12,3,11,9,8,15,11,15,9,7,7,7,8,9,11,4,11,13,5,7,13,8,12,6,8,8,7,13,10,9,14,12,12,11,3,9,5,12,10,13,17,12,11,14
"COG0571",5,0,2,5,3,2,9,3,3,3,2,4,4,3,3,1,7,0,2,4,6,3,6,6,3,4,6,8,7,5,4,3,2,1,6,2,1,6,3,9,5,6,8,8,2,5,3,2,3,6,1,5,4,6,1,9,5,5,6,3,6,3,3,8,4,2,1,5,6,6,6,2,5,5,2,1,3,3,2,6,4,3,2,4,3,9,9,7,4,4,4,6,0,5,3,2,2,5,6,4
"COG0572",4,9,7,5,3,7,6,8,10,9,8,17,4,5,6,4,7,7,5,9,2,5,11,12,9,5,9,5,5,8,8,9,2,1,11,4,6,9,7,9,4,6,8,8,6,9,9,10,9,12,4,5,5,5,12,4,11,6,6,5,6,0,9,9,8,9,5,7,8,7,8,3,3,6,6,8,7,8,4,13,4,6,4,8,7,14,2,8,10,3,2,10,1,5,11,13,5,8,13,9
"COG0573",3,2,6,5,3,6,4,2,4,2,3,0,3,6,2,3,3,3,3,4,6,8,4,3,3,1,5,3,4,5,1,1,5,1,4,7,7,8,3,4,1,1,4,5,3,2,2,2,7,3,6,8,2,3,3,6,2,3,1,4,1,4,2,1,2,0,5,5,4,0,4,4,5,1,4,4,4,4,5,1,4,1,4,3,2,0,2,7,4,6,1,3,4,4,1,2,1,7,3,2
"COG0574",5,22,16,8,11,15,17,12,15,20,16,17,9,17,9,21,12,13,10,15,2,11,12,22,19,13,18,13,12,14,18,9,15,8,16,7,12,21,14,18,13,14,20,14,12,12,13,22,9,11,16,12,13,16,10,32,10,21,19,16,16,17,18,24,9,16,11,19,33,18,16,13,15,13,3,15,9,16,14,19,12,11,12,17,11,20,12,14,20,5,5,19,12,6,18,18,15,10,19,13
"COG0575",6,1,3,5,3,3,4,4,4,5,5,3,8,5,4,5,6,5,7,2,5,2,8,4,3,3,5,1,3,5,2,1,2,2,2,8,11,3,7,5,3,1,4,5,4,3,2,4,5,7,1,7,4,0,4,8,1,5,1,2,6,4,3,7,5,3,2,2,3,2,7,3,6,4,4,1,4,5,7,5,4,4,3,7,5,3,6,0,6,9,1,4,1,4,7,5,3,2,2,6
"COG0576",4,4,1,6,3,1,3,1,1,3,2,3,2,4,3,1,1,4,3,2,2,4,1,2,7,1,3,3,6,4,1,2,3,1,4,4,5,4,1,0,2,6,2,5,3,7,3,4,3,3,2,3,3,2,1,1,1,1,5,2,7,2,2,4,4,7,3,4,3,2,1,2,2,2,3,2,0,4,5,4,1,8,2,3,2,6,2,3,3,5,3,0,2,1,4,3,2,3,1,3
"COG0577",62,18,26,38,22,20,31,32,30,40,30,22,23,31,25,52,21,46,36,25,54,33,36,24,36,26,27,37,28,33,34,22,44,70,40,61,31,32,29,20,32,22,35,32,22,21,29,22,23,26,41,29,26,47,22,32,33,29,32,28,48,52,31,35,40,36,34,30,32,14,31,45,43,23,31,29,30,23,23,25,30,33,30,32,33,33,38,40,39,50,28,33,26,47,18,27,39,31,24,16
"COG0578",3,2,6,0,1,3,0,4,1,0,3,1,4,1,0,0,0,1,2,3,1,0,3,0,3,2,0,2,0,1,0,1,0,0,0,0,0,2,4,0,0,1,1,0,2,0,2,1,0,1,4,1,1,0,1,0,3,0,0,2,0,3,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,1,1,2,0,1,0,0,1,5,2,4,0,1,1,3,0,3,5
"COG0579",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,2,1,0,2,1,1,2,7,4,4,0,2,0,1,0,2,0,4,3,2,1,3,2,1,2,4,0,0,2,2,1,12,1,4,2,0,2,4,0,3,3,1,2,2,4,3,1
"COG0580",3,0,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,2,1,1,0,2,0,0,0,2,1,2,1,0,0,0,3,0,0,1,2,0,0,1,7,2,0,0,1,1,1,1,2,1,0,0,6,4,2,1,4,0,1,5,0,0,0,2,0,3
"COG0581",6,1,6,4,2,7,1,3,4,3,3,5,1,1,6,5,1,5,2,2,8,8,2,1,5,5,3,1,6,8,5,2,8,5,4,3,5,3,3,2,5,4,3,1,6,2,3,0,4,4,5,4,3,1,2,1,2,1,2,2,4,3,0,5,6,2,3,4,2,5,0,3,3,4,5,3,2,4,3,1,5,4,3,4,2,4,3,1,2,7,6,5,1,3,0,6,1,7,6,8
