"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG1150",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1151",3,9,2,7,8,1,6,4,5,4,7,9,3,8,9,12,4,5,2,3,7,6,4,5,3,8,4,7,4,3,5,3,8,1,6,9,11,8,11,5,5,7,6,5,6,7,8,8,2,3,6,3,6,3,11,8,9,7,5,8,5,1,10,8,4,6,7,3,7,5,3,6,2,6,5,2,9,7,6,9,4,4,2,6,7,12,4,6,5,2,10,7,8,2,6,5,3,6,4,6
"COG1152",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,0,1,0,0,2,0,0,1,1,2,0,1,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",9,17,10,7,9,25,9,6,8,9,13,7,6,15,13,4,7,4,15,9,9,7,18,8,12,16,7,19,5,8,12,14,7,10,22,9,15,11,11,10,17,7,12,11,11,9,5,6,13,10,10,12,12,8,6,20,7,18,21,5,11,7,10,7,8,14,9,12,14,9,11,12,8,12,13,12,14,4,17,9,3,7,13,10,6,14,4,11,16,7,11,16,16,6,10,14,7,12,8,12
"COG1155",5,2,6,4,4,3,3,5,9,6,2,0,8,5,3,8,7,3,4,7,7,8,2,6,3,2,6,7,3,6,8,3,2,3,4,3,5,3,4,1,1,3,5,8,3,5,2,0,5,4,9,5,7,4,3,3,7,3,2,4,7,7,8,3,0,5,4,4,4,4,5,2,7,2,6,4,4,3,4,8,3,6,0,3,3,5,1,5,5,5,5,3,10,8,3,2,3,10,6,9
"COG1156",6,5,6,1,1,2,6,5,3,7,2,0,4,8,2,4,4,0,6,2,3,8,2,3,1,2,4,7,8,4,3,0,0,2,0,3,2,3,2,5,5,0,6,3,3,3,1,4,1,2,6,4,6,5,4,6,7,3,6,2,8,0,4,3,2,5,4,0,5,4,6,5,3,1,2,0,8,5,5,6,1,1,1,3,7,10,2,4,5,1,6,2,4,1,4,2,1,3,0,2
"COG1157",1,1,1,4,0,0,0,1,1,1,2,0,0,0,1,0,2,0,1,1,1,0,1,4,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,1,3,2,2,1,1,5,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,2,0,1,0,4,2,0,2,4,2,2,0,0,0,0,2,0,0,0,2,0,4,0,3,0,0,3,1,0,0,1,0,1,0,1,0,3
"COG1158",1,0,2,0,0,3,1,1,0,2,1,2,2,1,2,1,2,0,0,0,1,1,4,0,0,0,2,2,0,3,1,1,0,1,1,2,1,1,3,6,2,3,1,1,1,1,5,0,1,1,3,2,3,3,6,3,4,7,7,4,3,2,1,4,4,5,3,4,4,6,2,2,6,3,3,3,2,7,1,3,1,5,9,3,3,2,1,2,2,5,2,3,4,6,7,6,5,6,3,2
"COG1159",2,4,5,6,3,6,4,8,0,5,1,6,10,0,5,5,3,7,1,2,1,4,2,5,3,5,3,3,6,1,4,3,4,9,6,5,1,1,4,3,4,4,4,4,5,4,6,3,3,6,2,3,7,4,3,5,3,6,2,3,1,3,6,4,5,0,2,3,3,5,3,2,4,4,4,2,3,7,2,7,3,2,7,4,4,5,2,2,6,7,3,4,2,2,6,2,1,2,3,3
"COG1160",3,10,10,3,6,14,4,5,11,10,11,10,10,14,9,12,10,2,9,8,10,11,7,13,8,11,9,13,10,10,8,13,8,6,12,16,15,7,11,5,3,8,8,8,6,13,12,4,11,14,10,12,4,9,8,12,9,8,12,6,7,9,13,9,11,3,11,8,8,7,5,8,10,4,9,9,9,10,7,8,8,6,7,10,5,5,2,15,6,7,10,14,10,9,16,11,6,5,18,12
"COG1161",0,3,3,4,0,1,0,7,0,0,3,0,1,1,1,6,3,1,1,1,3,2,3,5,0,1,1,2,1,1,1,2,2,0,0,4,1,0,3,3,0,0,0,1,0,3,5,3,1,0,1,8,6,0,1,1,3,5,0,2,3,1,1,2,3,1,3,2,3,3,5,5,6,4,2,2,1,2,1,1,6,2,1,3,5,1,1,1,1,0,5,1,0,2,3,1,1,4,2,0
"COG1162",1,2,5,6,1,6,4,9,1,3,4,7,1,4,4,3,9,4,3,4,5,6,5,4,3,3,4,5,7,4,4,8,3,1,5,6,7,6,2,4,2,5,3,7,4,8,4,7,4,6,5,5,9,5,5,5,6,5,4,7,4,6,5,2,0,5,3,3,9,2,5,2,1,1,6,5,1,5,3,9,2,6,5,6,5,2,2,5,1,6,2,3,4,3,3,3,7,3,2,5
"COG1164",5,3,4,9,3,1,2,5,0,1,6,0,2,0,6,13,7,0,1,1,0,1,2,10,1,3,2,2,3,2,7,1,3,1,0,2,2,1,4,3,2,0,1,1,2,6,8,5,0,3,2,5,6,1,4,1,3,1,1,5,5,5,0,6,0,3,3,5,2,6,2,6,6,4,0,1,4,6,4,1,7,4,1,5,2,3,1,7,1,1,1,1,2,5,3,0,0,5,2,3
"COG1165",1,2,5,1,0,5,6,1,5,2,5,19,1,5,3,0,3,2,1,4,5,5,6,2,10,6,0,2,4,3,1,8,2,10,6,3,1,5,1,10,1,6,1,6,3,2,2,3,10,15,2,3,2,6,4,2,2,4,8,2,1,4,2,2,4,0,3,5,2,2,2,4,1,2,5,3,1,3,6,4,1,4,2,4,4,7,1,1,1,4,2,4,3,3,4,5,5,5,4,4
"COG1166",3,4,4,3,3,6,3,2,9,3,2,6,3,2,3,1,4,3,3,1,6,1,8,4,9,5,3,8,3,5,3,5,4,1,5,0,9,4,0,1,4,3,3,2,3,3,0,0,11,10,3,1,2,6,5,1,6,0,3,0,3,6,5,2,0,5,2,4,6,3,3,2,2,3,2,6,7,3,8,3,2,8,7,4,0,8,3,2,6,3,4,6,3,6,0,5,4,4,7,1
"COG1167",6,5,10,10,4,8,7,9,2,11,15,1,18,3,9,8,16,5,5,1,6,5,6,10,3,9,4,1,10,2,7,1,9,9,2,13,3,5,9,4,10,2,7,10,7,15,12,7,2,7,9,15,7,5,4,11,8,5,3,11,11,7,2,8,9,8,9,7,6,11,11,6,9,5,6,9,2,1,11,5,8,8,5,12,10,4,6,13,4,10,4,5,16,5,19,3,6,6,10,5
"COG1168",7,4,6,9,9,3,5,9,7,7,4,4,7,8,6,7,7,5,8,10,7,9,7,9,11,13,9,5,5,10,5,3,7,16,14,5,7,3,7,4,5,9,7,11,7,2,6,8,4,5,14,7,1,6,4,9,3,8,14,6,7,9,17,13,10,10,9,11,7,6,4,7,8,3,15,7,10,7,4,13,3,5,4,6,9,10,10,5,7,7,4,8,6,5,9,14,10,3,3,10
"COG1169",1,1,2,1,0,4,2,1,1,2,1,7,1,2,2,0,2,2,1,4,4,0,6,0,2,0,4,6,2,2,1,4,0,0,5,2,3,0,1,1,3,3,1,1,2,4,0,4,6,7,3,1,1,2,5,0,1,1,5,0,1,1,4,2,0,0,3,1,1,4,3,2,3,0,2,0,5,0,2,1,1,1,4,3,1,0,1,1,1,3,0,1,1,1,0,1,2,1,1,2
"COG1171",4,3,4,8,1,7,2,4,3,9,3,0,3,6,5,14,5,11,2,4,2,1,9,6,2,5,2,2,7,6,3,1,9,3,3,6,2,2,4,2,1,3,6,3,5,4,4,10,12,3,9,3,3,2,3,3,4,3,2,6,1,3,3,5,4,6,2,6,0,3,4,4,10,8,6,2,1,2,7,4,6,4,8,2,1,4,12,7,1,6,4,2,5,2,5,4,6,2,1,3
"COG1172",14,7,6,6,1,2,2,17,1,3,3,0,7,2,5,11,1,9,12,2,4,8,2,4,1,2,1,6,3,3,5,2,5,8,0,2,2,6,6,3,1,4,4,6,5,1,2,5,0,4,2,0,2,1,1,1,3,2,0,3,2,1,0,3,1,1,0,2,3,2,1,1,1,1,5,0,0,1,2,2,2,0,0,1,1,0,8,2,2,1,1,0,0,2,3,0,1,0,0,0
"COG1173",5,9,9,3,2,5,2,9,1,6,8,0,10,5,2,20,10,7,9,2,7,5,5,11,5,6,5,9,8,2,6,4,7,20,2,5,2,5,19,5,5,4,3,4,13,8,14,12,2,6,4,4,12,0,1,5,2,3,0,13,0,3,2,9,18,6,3,5,6,3,4,8,3,4,4,6,3,4,2,11,5,2,1,4,8,5,7,19,3,9,5,1,9,1,16,7,5,7,5,3
"COG1174",2,0,1,2,1,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,4,3,0,5,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,0,2,0,1,2,0,0
"COG1175",22,11,9,17,13,5,12,22,7,16,16,2,5,12,21,36,15,7,21,8,16,6,12,21,6,8,6,7,23,3,11,3,20,58,3,13,9,15,43,10,19,13,17,28,11,26,10,27,6,11,11,15,20,7,8,19,40,8,3,41,18,14,8,11,28,6,9,11,14,16,20,15,16,13,12,7,7,23,11,15,28,10,2,11,38,6,33,25,10,17,6,6,18,8,31,7,8,15,7,16
"COG1176",2,5,3,3,3,8,1,3,3,5,3,5,1,2,2,3,2,2,4,2,2,5,5,3,3,2,3,7,1,2,5,3,5,1,5,3,3,3,4,4,3,5,4,5,2,3,3,3,3,4,5,0,7,3,3,4,3,11,7,1,1,2,5,3,2,0,3,0,2,1,2,6,2,0,2,7,3,6,2,2,4,4,3,6,1,4,6,4,2,1,2,5,3,1,2,2,5,5,2,2
"COG1177",5,9,3,7,1,5,6,6,1,5,4,5,1,3,6,2,4,3,4,2,5,5,0,3,1,5,5,2,3,1,4,2,2,2,2,5,3,3,3,5,4,4,3,4,2,3,6,9,3,4,5,7,4,1,3,3,3,5,6,4,5,6,1,0,1,5,3,0,9,0,6,6,6,3,1,1,3,1,4,2,2,5,2,3,9,3,4,6,3,0,2,4,3,3,4,1,8,5,3,5
"COG1178",3,5,3,2,3,1,1,0,0,1,5,1,5,2,1,0,6,2,2,2,1,3,3,0,1,3,0,2,1,1,4,1,1,1,2,2,1,4,2,1,0,4,3,0,6,2,4,3,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,3,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,1,3,2,2,1,1,0,1,0,1,2,4,1,0,0,1
"COG1179",1,1,5,7,1,2,2,8,1,3,2,4,6,6,5,8,9,0,2,2,2,1,3,5,1,5,6,1,3,1,3,3,0,1,5,3,3,3,1,4,3,4,3,3,6,2,4,1,3,2,1,5,4,2,3,2,4,3,1,4,4,2,0,3,4,3,2,4,9,2,3,5,3,2,3,4,3,3,3,5,3,5,4,1,1,3,2,2,0,4,2,2,1,3,1,6,7,4,3,4
"COG1180",1,2,2,3,2,1,1,1,1,1,1,2,1,0,0,6,3,0,1,0,2,0,1,2,0,1,0,2,0,1,4,3,2,3,2,0,4,2,5,2,0,2,0,1,2,1,0,2,1,0,3,7,9,4,5,2,2,8,17,6,2,9,5,5,19,2,5,8,5,3,7,1,6,9,7,6,7,5,3,3,7,3,10,2,6,5,9,3,4,1,3,6,3,1,10,5,4,8,3,3
"COG1181",11,3,7,10,6,8,4,7,3,5,8,4,5,5,7,7,9,5,6,3,3,2,7,8,4,5,2,5,6,5,5,3,4,10,8,8,5,3,7,6,3,6,4,7,2,4,10,4,15,6,6,7,4,5,7,2,5,3,1,4,1,1,0,8,8,6,3,3,5,5,7,7,10,6,4,6,4,8,5,3,6,3,6,5,5,5,2,3,1,9,10,5,1,7,6,7,6,6,6,2
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,3,2,4,1,3,2,2,2,2,4,4,1,2,0,4,4,1,1,1,2,4,2,1,3,1,7,1,2,2,2,0,0,5,2,1,1,3,2,2,5,2,2,5,1,2,1,8,2,5,3,2,4,2,1,2,5,2,2,1,2,5,3,2,2,4,4,2,4,4,2,1,3,1,3,2,1,3,3,0,4,6,2,1,3,2,1,3,4,4,4,2,2,1,3,3,0,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",12,4,13,8,8,9,14,10,12,7,5,15,6,12,5,9,17,11,3,6,11,8,12,11,10,8,7,11,9,14,12,19,14,9,9,11,10,3,10,11,12,8,10,7,9,9,6,8,18,14,15,14,12,8,7,11,11,11,10,5,9,12,7,3,17,5,20,8,10,15,10,14,10,12,13,12,12,14,10,7,10,13,10,9,9,10,6,12,10,8,8,10,11,12,14,9,5,11,6,9
"COG1186",3,7,11,4,4,7,2,9,5,4,4,5,5,4,4,7,4,6,9,1,7,5,11,10,5,7,3,7,1,4,4,8,6,5,8,8,9,5,4,8,5,5,5,1,2,5,4,9,9,12,3,12,3,6,1,5,5,6,2,10,3,5,3,6,6,7,3,6,3,6,9,5,11,9,5,4,3,6,7,1,9,5,7,3,4,4,2,12,4,5,2,8,1,3,4,5,3,6,3,5
"COG1187",3,5,6,8,5,1,1,6,3,10,8,2,5,10,2,11,7,6,4,4,12,2,6,7,6,7,5,4,6,3,6,2,3,1,5,2,3,1,7,11,6,4,2,6,7,8,8,9,7,3,5,5,8,4,10,2,10,17,2,5,3,7,5,2,3,4,4,2,4,6,4,8,6,11,5,4,3,9,4,8,5,3,7,9,0,2,3,7,4,9,5,4,8,2,8,8,4,5,7,5
"COG1188",1,0,1,1,3,0,2,0,2,3,0,2,1,2,1,1,2,0,2,1,0,5,3,1,1,1,2,0,1,3,0,2,1,2,2,4,0,2,1,1,0,3,0,5,2,1,4,1,1,1,3,3,0,2,1,2,0,2,2,0,1,1,2,1,1,1,0,3,1,1,1,2,5,0,1,3,1,2,1,0,1,2,0,1,1,2,1,1,2,1,1,2,1,4,2,1,1,2,3,1
"COG1189",2,3,4,5,1,1,1,3,0,1,4,0,4,1,1,0,4,1,1,2,3,0,5,3,0,1,0,0,4,1,1,2,4,0,1,4,1,0,1,5,1,2,1,2,2,4,7,7,0,0,3,3,0,3,0,1,3,2,0,3,2,1,0,1,2,0,0,3,3,3,3,2,5,1,2,2,1,6,2,2,4,2,1,1,2,1,1,4,1,0,2,1,1,0,1,4,2,1,2,0
"COG1190",10,10,8,6,6,7,5,7,10,4,7,8,9,11,6,12,6,14,5,13,9,8,7,6,11,8,15,8,8,9,6,6,3,5,10,6,18,10,7,13,9,6,10,8,12,8,9,12,6,7,8,5,6,14,8,9,9,8,1,6,8,11,8,9,6,10,7,6,4,5,7,4,9,11,8,6,9,11,10,9,6,8,5,10,9,10,6,10,5,14,13,9,7,6,10,4,6,9,9,7
"COG1191",9,8,4,12,6,2,0,13,2,3,9,0,7,4,10,8,14,4,8,3,7,2,6,7,2,3,1,3,6,3,5,6,10,5,0,4,2,0,12,6,6,2,7,12,5,10,14,5,1,3,6,18,15,4,4,5,7,9,1,14,4,1,2,11,7,1,2,7,5,8,3,12,10,10,2,1,4,5,6,3,8,3,7,11,10,3,11,16,5,1,4,2,9,4,7,6,2,4,10,4
"COG1192",15,8,9,10,14,8,14,16,6,15,12,15,14,12,9,17,22,13,6,7,9,4,10,9,8,13,5,12,10,17,13,15,15,18,12,12,9,20,22,12,17,5,9,15,16,16,19,7,8,16,13,10,13,12,4,10,20,17,18,22,10,10,6,20,15,20,4,13,14,19,15,10,19,17,17,8,9,6,13,13,8,17,27,19,19,14,12,13,12,16,10,9,13,11,12,8,12,17,12,6
"COG1193",3,10,5,10,9,9,5,13,7,7,6,8,7,8,13,17,5,8,9,0,11,6,14,11,4,5,12,5,6,7,11,14,6,8,6,8,7,5,8,15,9,7,5,12,6,16,11,10,7,12,9,9,11,6,14,7,8,9,13,9,9,8,8,8,5,10,11,8,13,9,13,10,9,11,2,2,5,11,7,7,14,10,9,16,9,11,1,14,8,2,10,5,7,9,6,12,4,10,10,5
"COG1194",1,3,5,1,1,3,3,4,1,5,4,2,4,2,2,3,0,2,0,5,5,0,4,3,3,6,5,2,6,2,4,2,4,1,1,2,6,2,5,5,2,3,1,1,3,2,1,2,3,3,2,0,2,1,5,6,1,5,3,2,3,2,4,4,2,6,7,1,6,3,6,4,4,6,4,2,1,1,2,5,3,3,3,2,4,3,2,1,4,2,5,8,6,4,2,1,1,3,0,0
"COG1195",9,5,6,6,3,5,4,8,9,5,13,13,10,3,1,5,4,6,3,8,3,0,3,3,2,6,5,8,8,9,13,5,2,8,3,7,3,4,10,3,4,3,4,12,8,6,8,3,11,5,5,4,7,2,6,6,9,3,4,10,8,4,5,6,4,4,4,6,6,7,6,6,3,10,5,4,5,6,8,8,5,8,11,3,5,5,8,8,10,1,6,5,6,2,8,4,1,4,10,5
"COG1196",13,10,4,18,4,1,3,8,0,7,8,1,15,11,6,5,11,3,5,3,5,4,6,11,9,1,2,2,12,1,6,4,9,4,1,14,3,3,6,9,9,1,6,8,5,7,15,20,0,3,5,6,12,2,7,4,9,8,1,10,11,1,3,7,8,6,4,4,7,9,10,4,10,4,5,6,3,7,4,6,10,5,1,14,3,7,3,10,8,3,4,3,3,5,15,4,2,2,5,5
"COG1197",11,15,13,16,10,15,6,15,11,8,6,17,18,10,10,20,17,16,10,12,14,8,19,7,16,17,9,6,12,10,10,14,18,17,14,12,8,6,11,15,11,8,15,15,5,21,11,12,20,14,9,18,14,17,13,6,10,24,13,9,14,11,11,17,17,13,9,10,9,17,10,11,13,8,11,6,12,13,12,10,10,16,14,16,11,6,14,21,10,15,12,14,8,8,11,11,7,6,19,9
"COG1198",11,13,16,10,13,6,3,9,9,5,9,7,7,13,4,10,10,5,8,10,10,4,11,11,13,9,12,6,11,8,5,14,11,5,7,7,4,9,13,10,15,9,12,9,8,9,10,4,17,6,7,5,10,9,9,13,5,18,10,6,14,8,5,11,12,12,8,6,4,4,17,9,2,9,5,9,9,7,15,10,15,9,15,4,13,9,9,10,7,12,8,7,4,7,7,11,7,7,6,4
"COG1199",7,4,4,1,6,2,0,8,5,5,5,0,4,4,5,11,4,4,4,0,4,3,4,5,3,7,0,4,6,3,5,7,3,5,4,4,1,2,6,3,4,0,4,3,3,5,16,9,1,2,2,5,1,1,2,3,4,4,0,12,5,4,1,4,4,2,3,7,5,10,3,2,5,1,3,5,2,7,1,4,6,4,7,4,6,4,7,7,3,8,2,2,2,4,4,0,3,4,4,3
"COG1200",9,5,9,10,5,10,4,10,7,6,11,6,6,9,6,6,5,8,8,8,6,4,10,10,12,12,10,8,3,6,8,6,8,20,12,3,6,8,9,12,12,6,6,6,7,8,3,5,20,12,6,9,15,15,6,6,15,9,8,5,9,6,4,3,4,5,4,9,7,5,9,8,13,11,7,3,2,10,11,6,4,9,7,11,7,7,6,16,6,5,11,2,11,6,14,6,3,8,5,14
"COG1201",1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,5,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,4,2,0,1,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG1203",5,3,0,1,5,5,4,7,3,6,5,7,5,1,5,1,4,6,8,5,1,0,1,4,2,2,1,3,5,7,3,8,5,12,4,9,1,2,11,3,4,1,3,4,2,5,3,1,1,4,5,0,7,1,6,4,5,4,15,3,1,1,7,3,9,5,1,10,2,0,2,3,10,5,0,2,1,3,4,3,2,3,5,4,4,2,6,3,2,3,2,4,2,3,5,1,1,3,4,4
"COG1204",1,5,2,2,1,5,4,1,0,4,4,3,0,0,0,1,1,1,2,0,1,4,1,2,2,0,5,2,3,0,1,1,1,1,0,0,2,7,0,1,3,0,1,0,3,4,9,0,0,0,6,2,2,0,4,1,2,1,1,2,2,2,0,4,1,0,1,2,0,1,5,2,0,6,2,6,1,2,3,0,5,4,1,0,10,2,1,5,1,4,0,2,1,2,1,0,0,2,1,1
"COG1205",2,1,3,0,1,5,4,4,2,3,1,8,2,2,4,0,8,12,0,2,1,0,11,1,1,0,2,3,0,0,5,12,1,0,5,1,1,5,2,7,0,2,2,0,0,3,0,1,0,2,0,1,3,2,1,2,1,0,4,0,2,1,2,3,0,0,2,0,1,2,1,2,0,17,1,1,5,2,3,4,2,0,7,0,8,0,0,0,0,1,5,4,2,5,0,3,1,1,2,1
"COG1206",2,3,1,1,1,2,0,1,0,2,1,0,4,1,2,3,8,0,0,1,4,0,1,0,1,0,0,0,2,1,3,0,1,1,1,2,1,1,1,4,0,1,1,1,1,1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0
"COG1207",3,2,4,0,1,1,0,3,1,0,2,0,6,2,2,2,5,2,1,1,1,0,3,2,3,1,1,0,4,5,4,2,1,6,0,5,1,1,2,2,4,1,4,1,1,3,3,5,2,1,0,0,3,1,0,1,1,2,0,2,1,4,1,0,7,1,0,1,2,1,2,0,2,1,1,1,2,0,0,3,0,2,5,2,1,1,3,2,2,0,2,1,1,2,8,0,3,1,3,0
"COG1208",4,8,6,5,5,4,16,2,13,7,7,4,6,2,3,0,1,4,7,3,3,6,10,4,10,5,11,8,3,8,3,6,1,1,4,4,7,7,0,6,7,9,3,6,9,8,4,4,1,5,11,8,9,3,4,6,3,7,5,4,7,10,11,8,3,4,3,5,3,3,6,4,6,3,5,6,7,8,6,10,3,4,12,8,3,7,3,3,3,2,5,15,5,2,1,7,7,8,4,2
"COG1209",4,6,7,6,3,2,3,6,5,2,7,11,3,8,5,0,0,3,9,7,2,9,3,7,4,3,5,2,6,5,4,6,2,3,10,3,2,5,2,2,4,8,5,4,4,3,5,4,3,2,4,2,2,4,2,3,3,8,8,3,3,3,5,7,3,4,4,10,4,5,6,4,2,1,8,4,8,4,3,3,4,3,4,7,1,3,2,9,3,4,4,9,3,3,3,4,2,6,2,4
"COG1210",2,0,2,0,2,4,0,1,0,2,1,2,4,0,0,2,1,5,2,0,2,3,0,1,0,3,1,1,2,0,1,6,1,0,4,1,0,2,1,2,1,1,0,4,1,0,2,1,4,2,0,1,1,2,1,1,0,2,2,1,2,1,3,1,0,1,0,1,1,0,1,1,12,1,0,0,1,0,1,3,1,0,5,0,2,0,6,1,0,2,0,0,2,5,5,0,3,0,0,1
"COG1211",4,6,8,9,6,7,4,6,5,2,8,10,6,3,3,4,9,6,13,4,7,3,5,3,4,8,4,3,6,2,2,5,1,5,6,2,4,5,4,7,6,4,1,7,1,6,9,5,5,6,7,5,2,4,5,2,2,6,5,11,3,8,6,5,5,8,3,5,4,3,10,5,8,4,8,4,5,8,7,4,0,5,7,1,4,5,3,4,4,3,3,4,7,3,4,10,4,6,3,2
"COG1212",4,1,1,3,4,3,1,1,7,1,0,4,0,5,2,1,4,4,4,6,0,4,2,0,3,3,2,4,3,3,3,0,2,0,4,1,2,1,0,3,2,2,5,2,5,5,2,3,4,5,4,1,1,4,9,1,1,2,5,3,1,4,1,1,2,2,3,3,1,4,4,1,0,2,7,0,3,0,3,1,3,3,2,0,1,1,1,0,3,2,6,2,2,5,1,0,2,5,3,2
"COG1213",0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,1,2,2,1,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1
"COG1214",3,2,5,2,1,4,5,4,2,3,0,6,4,2,2,3,4,3,5,3,6,0,4,4,2,5,6,4,2,1,4,5,5,2,5,1,4,3,5,5,3,4,3,5,3,7,1,1,7,4,5,5,4,3,2,5,2,4,7,3,4,3,0,3,7,4,2,4,3,4,0,4,5,2,4,3,5,3,5,6,2,5,2,6,2,2,1,4,3,4,3,4,4,8,2,3,3,3,4,9
"COG1215",4,2,5,6,7,3,4,4,8,3,3,3,4,4,5,12,6,4,6,7,5,6,5,6,5,3,3,7,5,8,8,5,6,17,2,4,6,7,5,4,5,5,6,6,9,2,4,7,2,11,6,3,3,7,9,8,9,10,3,5,11,14,10,8,10,8,11,5,7,3,4,6,7,5,7,13,9,4,5,6,8,3,3,2,5,14,9,3,5,9,5,15,7,7,6,10,5,3,3,6
"COG1216",8,9,16,11,9,9,12,9,8,9,13,10,5,10,15,6,10,12,9,15,10,20,14,8,5,11,10,12,14,14,12,9,10,14,12,16,9,18,4,6,8,12,9,7,11,11,6,8,7,10,11,8,6,9,12,7,12,10,12,10,13,17,15,12,9,6,12,7,11,10,9,14,7,15,7,20,9,8,10,7,12,11,11,11,11,11,12,14,15,8,7,13,13,8,10,8,4,7,6,17
"COG1217",12,6,9,9,5,8,6,7,5,4,11,13,11,10,15,13,6,9,2,10,12,6,7,12,10,5,8,10,6,6,9,8,12,11,7,3,2,5,8,11,8,7,6,14,9,11,9,10,11,14,5,12,6,11,12,6,7,10,7,13,6,8,10,7,3,10,3,12,8,16,6,7,14,8,8,9,8,9,8,5,11,12,7,12,6,13,9,12,8,10,3,6,8,9,8,7,13,9,13,14
"COG1218",2,1,1,2,2,1,3,0,3,0,2,0,2,2,2,0,0,0,1,2,2,2,0,2,1,1,3,3,1,5,1,1,2,1,1,2,1,1,2,1,2,2,0,5,2,0,0,2,1,1,3,2,3,1,1,1,0,0,4,0,3,3,3,3,0,0,1,2,3,2,1,0,0,0,2,0,0,0,3,2,2,2,1,2,2,2,1,0,1,0,0,1,2,5,1,0,6,0,3,2
