"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG1219",3,8,6,11,6,7,6,4,4,7,3,5,10,8,7,9,6,6,6,4,4,5,7,6,3,6,4,1,7,11,3,9,13,4,9,7,6,8,4,10,13,4,7,9,11,9,8,5,8,6,4,8,4,9,5,8,4,7,11,7,5,6,9,9,4,1,4,4,9,8,5,10,9,4,8,7,10,5,11,5,8,8,8,12,3,10,12,11,10,9,8,6,8,9,4,8,5,6,4,2
"COG1220",0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,1,0,1,0,2,0,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1221",1,3,2,4,0,0,2,0,5,3,0,2,6,2,3,1,2,0,1,0,1,0,2,3,1,0,1,1,1,6,1,2,1,1,0,2,1,0,0,1,3,0,2,0,1,4,3,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,2,1,1,0
"COG1225",3,2,1,0,3,0,1,5,3,1,3,2,1,2,0,5,4,3,1,0,0,1,2,4,0,3,3,4,2,1,5,1,2,2,3,2,3,2,1,3,0,1,0,2,1,1,1,1,2,0,1,2,3,0,2,2,4,2,1,5,3,3,0,0,3,0,2,3,3,0,5,1,1,0,2,2,2,1,2,2,2,1,0,4,3,1,3,1,3,0,3,3,1,1,5,1,1,1,0,5
"COG1226",4,5,1,3,2,2,5,6,0,1,4,5,2,3,2,2,1,7,2,0,1,2,1,3,4,2,0,3,2,1,1,5,2,6,5,2,0,3,1,1,0,2,9,3,5,2,2,3,3,1,0,4,1,0,3,5,0,3,1,0,1,2,3,3,14,2,6,3,0,1,2,2,2,1,2,8,4,3,2,5,1,2,3,1,3,6,0,2,4,2,1,2,2,2,1,9,1,3,2,3
"COG1227",2,5,3,3,0,7,1,2,2,7,1,1,2,3,1,4,5,1,1,3,1,4,2,2,5,2,2,1,3,3,1,1,1,5,2,2,2,2,3,1,6,2,3,2,2,7,1,1,2,3,5,3,2,4,2,1,4,1,2,6,6,3,6,5,2,4,1,1,3,2,3,5,5,1,2,9,3,0,4,4,4,2,3,5,4,3,4,4,1,7,3,3,3,4,1,6,2,1,3,1
"COG1228",3,2,2,4,5,1,3,2,4,2,6,2,3,6,5,3,3,2,4,6,4,6,3,4,2,4,2,2,3,1,7,3,6,5,3,2,3,3,5,2,3,2,5,4,2,6,7,2,5,4,2,6,1,2,2,2,3,7,7,2,5,10,5,0,2,7,5,3,1,6,3,2,5,5,2,4,3,3,7,2,4,6,3,4,4,7,4,5,6,2,1,3,4,0,2,0,5,7,4,4
"COG1230",0,3,1,1,2,5,1,1,0,3,1,0,0,0,2,1,1,0,1,0,2,2,1,2,0,1,1,1,0,0,2,1,1,0,0,1,5,0,1,2,0,0,2,1,0,1,0,3,0,1,1,0,3,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,2,2,3,1,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1232",1,0,4,0,4,0,3,2,0,2,1,2,1,2,5,0,0,0,0,3,4,3,0,0,6,0,0,0,2,0,0,0,0,4,1,0,2,1,0,3,2,0,4,1,0,3,2,4,1,6,0,3,0,1,1,2,2,4,1,1,1,1,1,1,0,0,1,3,0,6,0,4,0,3,0,1,0,5,1,1,2,6,2,0,0,1,9,0,4,1,3,1,3,0,1,0,1,0,2,0
"COG1233",1,0,1,1,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,3,0,0,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,2,1,3,1,0,2,1,0,0,2,2,5,4,1,0,0,0,0,0,1,8,0,0,0,2,0,2,3,1,2,2,2,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,3,0,1,0,0,3
"COG1234",6,2,4,6,1,7,4,5,8,3,4,6,5,1,4,3,6,4,4,4,1,6,8,4,6,3,3,3,2,7,5,6,9,5,9,6,5,2,4,7,8,4,2,7,4,4,3,4,1,2,3,4,6,7,8,2,1,4,2,8,3,1,7,4,1,1,1,6,6,1,3,3,1,4,1,4,6,3,4,4,6,5,0,8,4,5,3,4,4,8,7,6,2,4,6,5,3,4,2,8
"COG1235",8,9,7,11,3,3,9,5,9,4,3,4,9,6,2,5,2,5,9,4,3,7,6,5,3,6,6,5,14,5,4,2,8,7,3,9,9,2,4,11,1,9,7,5,8,6,6,5,7,3,3,6,8,9,4,7,9,6,3,11,5,6,4,12,3,4,7,4,13,4,6,5,3,3,9,6,4,8,9,3,8,10,2,8,4,5,1,8,7,4,5,1,7,5,7,2,7,9,4,2
"COG1236",1,1,2,5,0,5,1,1,2,7,2,0,7,4,1,3,4,2,3,2,1,6,0,2,9,1,4,2,2,2,1,2,5,5,0,3,3,2,0,3,6,3,5,0,6,5,8,0,2,1,4,1,1,4,1,0,2,2,5,4,5,4,2,4,0,2,1,3,0,1,2,4,5,2,1,6,4,1,9,1,2,2,4,0,0,2,3,3,1,0,1,4,2,2,4,4,1,8,2,1
"COG1237",0,1,1,1,0,0,0,1,3,0,1,1,2,0,1,1,0,0,0,2,1,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,0,1,2,0,1,0,1,1,1,0,1,1,1,0,0,0,2,1,0,0,3,2,0,1,0,0,1,1,3,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5
"COG1238",1,1,1,2,3,0,1,2,2,3,1,2,2,1,3,2,1,6,1,1,3,1,1,0,0,1,1,3,1,4,1,1,1,0,1,1,0,3,2,0,1,0,2,1,2,2,2,3,3,3,0,1,2,3,0,6,1,3,3,2,1,2,3,4,0,6,1,2,2,0,1,0,0,2,2,1,2,1,0,0,1,1,5,1,0,4,0,1,1,0,3,0,2,2,2,0,1,0,1,0
"COG1239",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1242",1,0,5,8,6,5,3,1,2,3,0,4,9,3,1,3,3,0,1,1,5,2,5,2,4,1,4,3,5,5,1,3,4,1,2,1,1,4,4,1,5,3,4,5,1,4,1,8,4,0,3,2,2,7,0,1,2,3,3,4,7,2,5,6,2,2,2,4,5,4,5,2,3,1,2,3,3,0,2,2,5,3,2,7,4,1,1,1,1,2,3,4,2,7,4,2,3,4,2,2
"COG1243",0,2,0,0,0,0,0,1,0,7,0,0,0,2,0,1,1,2,0,0,1,2,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG1246",0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1247",0,2,2,1,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,0,3,1,0,3,3,2,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,3,3,1,2,0,0,6,2,2,2,3,2,5,0,0,2,3,2,4,0,1,0,2,2,1,4,1,1,2,2,1,4,2,0,2,2,3,0,1,1,0,1,4,4,2,3,0,2,5,1,0,3,1,1,4,2
"COG1249",8,7,5,12,5,18,2,9,1,2,6,7,4,11,11,3,5,6,2,7,5,3,5,4,11,7,2,1,5,5,5,5,3,8,8,3,8,4,2,5,3,9,8,10,6,0,3,12,8,9,6,10,7,6,5,15,6,9,7,5,9,8,8,2,12,13,11,11,3,5,9,4,7,11,4,7,5,13,4,10,4,17,4,2,9,5,8,6,5,5,9,7,5,3,10,0,13,4,9,8
"COG1250",3,0,1,6,0,3,1,1,2,3,0,6,0,3,1,3,6,0,1,2,2,3,1,1,0,0,3,2,0,1,0,1,2,4,0,0,3,1,0,1,2,4,7,3,2,1,1,0,1,1,4,2,3,3,1,1,2,1,3,0,2,1,2,3,3,0,2,1,2,5,2,1,1,0,0,2,6,1,1,2,0,1,2,1,2,1,2,3,3,0,2,1,2,3,1,1,5,2,1,0
"COG1251",0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1252",3,0,1,1,2,3,1,2,4,0,0,3,1,2,1,1,0,1,3,0,2,0,0,0,5,1,3,5,1,1,1,0,1,1,2,1,2,2,2,0,0,1,2,1,0,1,1,3,4,0,2,5,2,0,0,2,1,1,2,0,2,1,1,0,3,1,2,2,2,0,3,1,0,3,3,1,0,0,2,0,1,1,3,2,1,2,1,0,2,0,1,1,0,0,0,0,0,2,0,3
"COG1253",12,13,13,11,14,7,11,14,7,16,15,10,14,10,11,9,13,7,11,6,13,9,11,9,15,9,6,9,9,11,16,11,15,9,11,8,15,12,10,16,7,21,9,7,10,10,12,9,13,20,5,9,8,9,13,12,21,10,18,15,7,11,10,12,2,13,13,9,17,14,10,12,13,15,10,13,13,13,19,8,16,10,11,18,7,14,16,10,8,10,6,11,8,16,10,16,8,10,8,16
"COG1254",1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,3,0,1,0,0
"COG1256",1,0,2,1,0,2,0,1,3,2,0,1,3,1,0,9,2,1,3,2,0,1,2,0,4,2,2,1,1,2,3,3,4,2,7,1,2,2,3,2,1,9,1,5,10,3,1,4,2,1,5,7,5,4,4,0,1,1,0,7,3,4,5,0,2,0,0,1,0,0,6,0,2,0,2,12,2,0,1,2,4,1,2,1,1,0,1,1,2,8,0,5,2,2,0,7,0,2,0,1
"COG1257",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1259",1,0,1,0,0,0,5,0,0,2,0,0,0,1,1,2,0,2,1,1,3,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,1,1,0,0,0,1,4,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,3,2,2,0,0,1,0,0,1,0,0,0,3,1,0,1,3,0,0,1,1,0,3,1,1,0,1,0,0,0,0,1,0,1,1
"COG1260",3,0,5,0,4,0,2,2,3,1,0,5,1,2,4,4,1,6,4,1,1,0,3,2,3,2,3,3,5,6,1,0,7,3,0,3,3,1,6,2,4,4,0,1,2,1,1,0,3,0,0,3,9,2,3,4,1,1,3,1,3,1,1,2,0,7,1,2,6,0,0,1,1,1,3,0,0,4,3,2,8,3,0,2,3,2,3,0,3,1,3,3,0,1,5,0,3,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,3,6,4,0,6,6,2,1,8,4,2,3,7,1,2,2,5,6,3,0,5,4,3,6,4,8,2,8,3,3,1,8,12,1,3,1,7,3,1,9,5,0,5,3,3,0,6,4,0,3,4,2,3,9,4,13,4,3,4,0,1,7,0,8,10,4,3,2,2,0,9,6,3,1,3,5,3,5,7,9,4,9,0,5,0,0,4,1,2,4,0,1,5,1,8,4,2,8
"COG1263",1,20,3,11,5,37,5,6,5,10,11,16,8,15,5,4,9,11,9,5,6,5,3,9,9,3,6,2,7,9,12,3,5,4,10,9,23,0,9,4,13,4,18,8,7,18,7,6,4,7,29,17,4,7,7,8,4,6,7,11,8,9,6,4,34,4,10,4,7,16,8,33,8,3,4,12,22,7,3,1,2,4,3,5,6,6,15,21,6,11,7,4,4,3,10,14,5,7,11,4
"COG1264",4,16,5,5,2,26,6,7,4,6,10,13,8,5,7,9,8,10,7,6,7,5,1,19,4,2,5,4,2,7,10,7,4,12,11,7,11,3,6,3,13,8,21,5,5,27,6,3,8,5,18,6,8,7,6,4,5,4,4,7,2,4,7,4,37,5,5,3,8,11,9,27,5,6,2,4,17,3,10,4,3,1,6,8,11,2,19,16,6,13,10,10,8,5,5,18,3,4,3,4
"COG1266",5,4,2,0,3,10,6,4,6,2,7,5,8,1,3,4,3,6,5,6,1,5,4,3,8,2,6,3,7,8,1,7,5,6,7,7,5,2,7,8,5,4,3,5,4,4,4,8,6,3,4,5,10,3,3,7,5,3,4,9,4,3,5,5,3,2,5,2,5,6,3,1,5,2,3,6,7,5,4,5,13,5,10,4,2,10,5,4,4,6,2,1,3,5,4,3,2,7,2,4
"COG1267",0,1,2,1,3,1,1,0,1,1,0,3,0,0,2,0,0,2,1,0,0,0,0,0,1,2,1,1,3,0,1,2,0,1,0,4,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,4,1,0,1,0,1,0,1,1,1,2,1,0,0,1,3,4,1,2,0,1,1,1,1,0,0,1,0,1,1,0,0,1
"COG1268",1,2,2,1,1,5,1,1,0,0,0,2,0,1,1,1,4,1,0,1,0,6,1,3,1,1,0,2,1,3,2,3,2,1,1,0,2,1,1,2,4,0,2,1,0,1,0,0,2,1,1,2,0,3,1,0,4,0,5,5,0,4,4,0,0,0,1,1,0,10,0,2,2,0,1,1,2,1,2,3,2,3,3,2,0,0,3,1,2,5,1,3,1,2,0,4,1,1,2,0
"COG1269",4,4,2,3,8,5,8,6,6,8,2,0,4,12,6,0,5,10,1,5,8,5,3,1,1,3,7,3,2,4,6,7,3,6,7,2,1,3,4,10,9,3,3,2,5,4,7,9,5,4,5,1,4,3,4,7,2,8,9,7,7,6,7,4,4,3,6,2,1,2,5,0,2,5,1,1,3,5,6,2,2,4,4,3,8,4,5,7,3,6,7,8,3,4,4,4,4,7,10,3
"COG1270",2,4,1,0,0,1,3,7,2,2,3,2,0,2,4,6,2,2,0,1,1,1,1,1,1,0,3,0,2,0,6,1,4,3,0,2,1,1,5,2,2,4,0,2,5,1,3,3,4,0,1,2,2,1,2,3,3,2,1,5,2,4,0,2,2,3,0,2,1,3,2,5,4,0,0,0,2,0,3,5,4,4,3,3,5,2,0,3,6,5,4,1,2,5,3,0,4,0,3,3
"COG1271",3,3,3,6,3,4,2,1,6,4,4,4,3,0,4,0,6,4,6,3,8,1,2,2,4,6,3,7,2,0,4,3,0,2,1,4,3,6,7,2,1,2,3,3,6,0,0,0,2,4,0,2,8,1,3,5,1,1,3,0,5,4,3,2,2,6,0,7,9,0,0,6,1,5,2,2,2,2,0,4,4,2,3,2,2,9,2,1,2,2,5,2,1,3,6,4,7,4,6,4
"COG1272",2,1,2,0,3,8,2,3,3,2,4,1,4,6,1,2,2,1,2,3,1,7,5,1,3,1,0,2,2,4,2,3,3,2,3,1,1,4,1,3,0,1,3,2,4,1,5,1,5,1,2,3,3,2,2,0,3,5,5,2,1,2,3,1,2,1,4,5,1,3,2,2,3,3,1,1,3,2,3,1,3,2,1,5,1,3,9,2,3,3,1,3,6,2,1,8,3,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0
"COG1275",0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,5,1,0,2,2,1,4,1,4,3,0,3,1,2,4,4,1,1,2,1,4,3,3,3,5,2,1,0,1,7,7,1,3,3,0,3,1,0,2,3,1,1,0,1,2,0,5,0,0,4,1,0,0,1,3,0,3,1,0,1,0,2,1,1,1,2,0,0,1,2,1,2,2,3,0,4,1,1,0,0,2,0,0,1,0,1,3,2,1,2,2,2,2,1,4,4,0,0,2
"COG1278",1,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,4,2,0,1,0
"COG1279",0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG1280",1,0,2,7,1,1,2,0,1,2,3,4,0,1,0,1,0,1,0,2,0,0,4,0,1,4,3,0,0,0,0,2,0,4,1,0,2,0,0,3,0,1,0,0,0,0,0,3,2,2,1,1,1,0,0,5,2,1,1,1,1,5,0,0,1,2,1,4,0,0,0,2,0,0,1,1,4,1,2,2,0,0,0,0,0,1,0,3,3,0,2,2,0,1,1,2,0,2,1,1
"COG1281",2,4,2,1,0,3,1,1,5,0,0,4,4,6,1,3,3,1,1,0,2,6,4,0,0,3,2,0,4,2,3,4,5,2,4,1,2,1,0,7,3,2,3,1,8,6,1,2,2,1,2,1,0,2,3,0,1,1,2,1,1,1,6,0,3,2,0,1,4,3,1,8,6,3,1,4,3,1,0,3,3,0,1,0,0,2,1,4,4,1,1,3,4,4,1,4,2,2,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",10,7,10,8,4,7,12,14,17,6,9,13,8,8,7,9,16,13,10,13,11,9,14,16,12,11,21,11,6,8,5,11,8,7,12,15,9,14,13,8,18,10,3,4,13,22,12,12,9,10,9,11,11,12,13,11,18,10,5,11,7,14,7,18,5,5,7,17,13,5,11,11,8,9,10,12,13,11,11,9,9,8,14,12,5,8,5,16,14,9,12,12,9,7,6,15,8,13,17,13
"COG1284",11,15,13,10,15,15,5,11,8,9,11,13,12,21,8,14,15,13,15,16,15,9,8,13,9,9,8,12,14,17,11,9,11,9,5,13,10,11,18,18,14,10,11,10,7,9,13,9,10,13,7,14,11,11,11,9,8,10,11,13,10,7,18,13,9,14,10,6,11,4,16,11,12,6,11,12,16,9,9,12,6,8,6,14,14,10,4,7,11,20,4,9,8,16,7,16,16,10,7,9
"COG1285",0,4,2,1,0,0,2,4,0,5,1,1,3,1,1,0,1,1,1,1,3,3,0,2,2,1,2,3,0,2,2,0,0,1,2,2,3,1,3,0,3,1,2,5,4,1,0,0,2,1,2,1,2,2,3,1,0,3,2,1,0,0,1,4,2,0,0,0,0,4,0,2,0,1,0,1,2,1,3,2,0,0,2,1,2,0,0,1,2,2,3,0,2,2,3,1,0,2,2,2
"COG1286",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,8,5,3,3,0,3,0,2,2,1,1,6,4,2,0,1,2,0,2,5,4,5,5,0,1,0,1,0,2,2,2,0,0,1,2,0,3,1,3,1,4,8,0,5,2,2,3,2,5,0,1,1,3,5,1,3,3,1,0,3,2,1,11,2,5,2,1,2,2,4,3,4,3,0,14,0,3,1,1,1,5,2,5,4,2,0,0,2,0,0,1,0,1,1,3,1,5,1
"COG1289",0,0,1,1,0,1,2,1,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,1,11,0,0,0,0,0,0,0,1,14,1,0,1,0,2,2,1,3,0,2,1,0,0,0,1,0,0,0,0,1,0,12,0,4,0,0,0,1,0,0,0,0,3,2,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,3,1,0,2,1,0,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,0
"COG1292",0,7,2,3,1,6,2,1,2,0,1,0,0,2,0,4,1,2,1,0,1,4,1,0,1,1,1,0,0,0,0,1,2,1,1,2,3,2,2,2,3,3,2,0,1,3,1,1,2,1,3,0,0,1,1,2,1,1,1,2,1,1,1,0,9,2,2,0,2,5,0,0,1,0,1,8,2,0,0,1,1,0,4,3,2,1,1,0,1,0,2,0,0,1,0,4,2,0,0,0
"COG1293",5,6,0,3,0,3,1,0,6,4,2,1,3,4,2,7,3,0,3,2,3,8,4,3,2,5,2,1,2,3,7,2,4,8,3,2,3,4,1,1,2,8,0,0,6,3,3,0,2,2,6,3,1,3,3,2,1,1,4,1,1,3,7,4,1,2,1,5,1,5,2,3,3,0,2,6,4,0,6,1,6,1,5,0,1,2,4,0,3,8,2,2,5,1,3,9,2,6,2,1
"COG1294",3,10,8,2,1,1,2,5,2,1,3,4,3,2,6,1,4,3,6,2,8,3,2,3,0,5,4,2,1,6,2,6,4,4,2,3,3,5,2,4,1,1,5,4,3,3,2,3,2,3,2,3,2,3,2,7,4,2,2,1,3,1,1,3,5,4,3,2,0,3,2,5,3,6,5,1,3,4,3,4,2,11,4,4,1,1,2,0,4,1,4,3,3,3,4,1,3,5,3,4
"COG1295",5,9,1,9,4,5,3,5,6,2,4,8,4,2,4,3,2,1,6,3,6,4,4,2,5,3,5,7,4,10,1,3,2,3,0,8,3,3,6,4,3,4,4,6,1,3,3,6,3,8,4,6,3,3,3,8,3,1,9,1,2,5,6,2,5,8,3,6,5,1,3,2,2,4,7,5,2,5,3,3,3,4,6,2,4,3,0,2,2,4,1,2,3,3,7,5,3,1,12,4
