"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG1177",1,4,3,2,2,5,2,5,4,4,4,6,3,7,4,2,3,7,3,4,6,3,6,2,11,1,0,4,4,6,6,3,4,2,4,7,5,3,4,7,3,0,0,2,4,4,3,6,2,2,3,1,7,9,1,3,4,8,3,4,4,1,1,1,5,0,6,1,3,3,5,9,2,3,3,7,6,5,4,1,4,4,5,2,1,3,2,3,2,3,2,6,3,4,2,3,3,2,5,1
"COG1178",2,0,4,0,2,3,2,1,1,2,3,5,4,6,3,0,1,5,0,3,2,1,10,0,2,6,4,1,3,1,2,1,3,2,2,2,3,2,0,2,3,3,6,2,2,0,1,1,3,2,1,1,1,5,3,2,3,5,1,2,2,0,1,0,4,1,3,0,3,5,2,0,1,4,0,2,1,0,1,5,0,1,3,4,0,6,0,2,0,0,2,3,1,2,3,0,1,1,2,4
"COG1179",2,4,0,4,5,3,3,0,4,2,3,0,2,3,2,1,3,6,3,1,2,4,2,3,2,5,5,4,0,5,3,1,1,4,5,3,7,5,2,2,4,2,2,7,3,3,4,6,7,8,2,3,3,1,4,3,4,3,1,3,5,6,3,0,5,2,5,2,6,3,0,3,4,2,3,2,1,3,1,3,4,5,0,1,6,3,6,4,1,5,2,2,2,2,3,2,1,6,2,1
"COG1180",3,0,2,0,2,1,1,8,2,5,1,3,2,2,0,3,2,2,5,1,4,1,5,4,1,3,4,1,1,0,6,2,1,3,4,1,0,0,0,6,0,0,3,2,0,0,1,3,4,0,6,7,8,3,8,8,6,6,4,3,5,14,4,3,5,3,4,11,7,6,3,4,6,4,6,4,8,3,4,9,7,9,8,10,6,4,1,4,7,5,2,3,4,2,1,2,9,6,7,5
"COG1181",2,6,4,4,3,6,8,12,4,4,7,5,4,7,6,4,3,6,3,3,7,4,5,7,2,5,2,5,2,9,1,3,4,3,4,6,2,4,10,7,5,4,2,5,6,5,7,2,7,9,1,4,1,0,4,1,0,2,3,0,0,1,1,2,1,0,1,4,1,1,3,2,4,1,0,1,2,1,6,3,5,2,0,1,3,1,0,3,2,2,1,2,1,4,1,1,2,2,2,0
"COG1182",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1183",5,4,2,2,3,0,6,2,2,1,7,3,0,5,1,1,1,2,1,3,1,3,0,3,2,3,4,3,1,1,6,0,1,1,5,0,1,1,2,0,0,3,6,4,3,3,2,0,3,1,2,3,6,2,1,1,3,3,1,0,4,6,0,3,1,3,0,2,6,3,0,4,1,1,1,4,1,0,1,6,6,1,2,1,4,3,3,7,3,4,4,1,3,1,6,4,3,1,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,7,13,13,12,15,12,6,15,12,12,9,10,7,13,10,7,12,8,5,18,6,5,11,7,10,7,6,17,5,6,8,10,8,14,5,13,11,11,11,4,13,6,8,9,8,10,5,11,5,15,7,13,11,20,5,7,6,8,12,10,6,11,10,9,6,9,10,5,11,8,14,10,9,6,10,8,6,13,5,12,14,5,5,9,6,7,6,10,12,10,10,10,7,13,14,11,5,5,11
"COG1186",6,5,5,1,8,4,5,3,4,6,6,4,1,9,0,2,7,7,4,4,8,2,6,10,5,4,2,6,4,4,7,8,3,4,2,1,14,5,6,2,4,3,2,3,5,11,8,5,4,5,10,5,6,2,10,6,2,2,3,4,4,7,4,7,2,4,5,10,7,5,3,7,6,1,4,6,1,3,6,4,3,8,3,7,7,3,10,4,5,5,2,8,4,9,6,4,7,3,5,6
"COG1187",4,1,6,3,2,8,5,8,5,7,7,3,2,7,7,5,7,6,5,0,11,6,3,0,3,5,10,5,6,7,4,8,6,6,4,5,4,6,4,3,3,2,2,19,8,3,3,5,1,5,8,2,0,6,5,4,9,2,6,3,1,3,9,1,6,2,7,5,3,2,2,5,2,0,0,6,3,5,4,7,3,10,2,6,6,4,6,0,1,6,5,12,9,5,5,5,3,6,5,3
"COG1188",0,0,0,0,1,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0,2,1,0,2,0,1,1,1,2,0,1,4,0,2,3,6,4,4,2,2,2,1,0,1,1,1,3,1,3,3,1,2,4,1,3,2,0,2,2,1,0,1,1,1,3,1,1,1,1,1,1,2,1
"COG1189",3,1,0,0,2,2,1,5,1,3,4,1,0,1,0,3,2,4,3,0,0,0,0,1,4,4,2,2,0,3,0,3,1,4,2,6,2,2,2,2,1,2,0,3,1,0,1,4,3,4,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,2,1,1,0,2,2,2,2,0,0,0,1,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,1,0
"COG1190",9,4,6,10,5,4,16,7,5,9,4,8,7,5,8,9,7,10,7,4,11,9,12,9,10,5,9,8,12,4,9,5,8,11,4,4,7,9,9,6,8,6,4,11,5,7,6,5,5,12,10,8,13,13,7,10,7,6,9,4,10,8,4,12,5,6,9,13,6,4,6,5,6,7,8,4,5,7,6,4,3,7,7,7,11,10,8,8,3,5,5,8,6,8,7,7,4,5,7,6
"COG1191",14,6,0,4,7,9,2,8,7,4,8,2,7,5,9,4,7,12,8,3,14,13,5,5,9,3,2,3,13,8,2,7,3,8,6,8,13,7,3,6,1,5,2,4,8,7,2,8,3,10,11,8,2,4,16,0,10,7,5,14,1,3,5,3,9,4,11,3,1,6,4,10,10,4,4,1,11,9,4,6,11,12,4,7,2,7,2,13,0,4,2,3,5,2,6,1,2,4,3,5
"COG1192",6,3,2,9,1,2,4,3,5,8,2,4,3,3,3,1,16,0,5,1,4,2,3,1,6,6,7,7,7,7,4,8,2,6,2,5,4,2,5,5,2,2,5,6,6,9,5,7,4,6,14,9,26,10,18,15,13,14,8,13,12,22,9,14,16,7,13,10,5,9,9,20,11,12,8,8,16,18,12,14,15,10,12,13,11,15,10,10,10,16,15,21,8,11,8,9,10,8,13,14
"COG1193",10,7,7,12,5,2,10,10,8,12,3,8,10,8,7,6,14,12,6,9,13,11,5,6,11,6,9,9,11,13,5,8,4,8,7,5,13,7,8,3,9,7,6,6,8,10,6,6,14,9,10,9,15,9,9,8,11,7,7,10,7,15,10,8,10,6,10,10,8,4,4,9,13,10,9,5,3,10,3,10,8,8,10,6,8,11,9,12,8,8,11,5,5,3,9,9,8,8,4,14
"COG1194",4,4,3,7,3,0,4,8,3,4,1,5,3,7,1,4,6,2,4,3,4,6,2,1,6,0,2,5,2,1,0,4,5,3,8,4,2,0,3,4,0,1,3,4,4,2,2,2,3,3,3,9,4,3,2,2,0,5,4,4,1,5,3,0,2,5,2,1,1,4,3,1,1,6,3,3,8,2,10,3,5,5,3,3,2,3,3,4,7,3,3,3,2,5,1,5,4,7,2,2
"COG1195",6,15,7,5,4,9,8,8,7,7,4,5,6,5,9,5,7,3,3,7,4,8,3,3,4,7,5,6,6,5,6,4,5,5,5,5,11,4,9,10,6,4,7,4,4,5,6,8,6,10,7,3,2,4,9,7,4,8,8,9,4,8,10,7,7,7,4,12,3,4,9,8,3,4,4,7,9,10,7,4,11,10,7,5,10,6,4,3,10,5,5,4,8,5,6,3,6,4,6,6
"COG1196",5,7,1,3,5,8,6,11,7,5,11,3,6,5,12,5,9,9,11,2,4,5,2,5,7,7,5,6,9,13,1,8,1,10,11,12,11,2,5,16,1,6,4,8,3,5,3,12,3,11,11,5,1,8,10,6,11,9,3,9,1,0,10,3,9,4,6,5,6,5,3,6,4,5,7,1,4,9,5,9,8,16,6,4,3,6,3,0,5,6,1,3,2,5,9,3,2,6,5,9
"COG1197",15,12,10,16,16,21,11,14,9,7,14,15,10,9,9,6,16,12,15,9,10,11,5,7,17,10,10,12,14,13,8,11,13,18,14,10,18,18,11,11,10,16,6,6,11,11,11,17,14,14,4,11,16,14,22,13,9,13,20,16,14,10,18,10,15,7,13,15,14,11,9,13,15,16,14,11,8,13,23,10,14,23,8,9,10,16,7,15,7,11,11,15,15,10,8,11,3,12,16,10
"COG1198",8,9,10,16,8,4,5,12,6,17,10,7,9,6,8,5,15,11,7,6,16,7,5,11,4,10,6,22,9,10,9,5,6,7,11,9,17,8,7,6,15,12,8,6,11,6,8,10,10,9,6,13,14,10,14,13,10,9,6,7,4,13,12,10,5,4,7,10,12,10,3,12,8,7,9,9,5,6,13,8,9,14,6,3,15,4,19,8,7,10,10,5,5,9,8,4,5,9,5,11
"COG1199",6,2,0,0,1,7,2,12,5,3,3,2,3,6,4,1,5,3,3,1,2,2,3,3,2,0,3,5,2,12,0,2,3,6,3,8,5,3,8,3,1,2,2,6,5,2,2,12,4,1,2,1,1,3,2,5,8,2,2,12,6,0,1,4,9,1,10,2,2,3,5,4,2,6,3,1,5,12,2,7,4,9,0,6,2,3,4,3,5,2,2,3,3,5,4,2,2,2,6,4
"COG1200",4,8,7,11,12,11,11,10,5,8,6,4,9,5,11,6,6,6,4,4,13,6,2,9,9,3,12,11,11,6,8,6,11,9,8,7,10,5,9,11,5,18,4,8,9,4,10,4,8,14,8,5,9,3,12,10,9,9,4,8,4,7,5,6,8,5,10,13,6,6,7,14,7,6,5,7,5,9,13,12,11,8,10,7,10,7,13,2,10,5,2,6,3,7,10,10,8,4,6,5
"COG1201",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,8,12,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,1,2,0,4,1
"COG1203",6,5,0,3,3,2,4,5,2,2,3,7,4,4,2,5,0,9,5,2,2,6,4,9,5,3,5,11,3,8,0,5,0,7,5,6,3,3,4,3,4,3,3,3,6,7,10,5,0,3,0,1,5,4,6,2,6,9,3,4,4,7,2,5,3,0,2,0,2,2,4,3,2,6,5,1,3,9,14,6,1,6,3,1,1,6,1,7,5,6,6,0,6,1,2,5,1,2,3,5
"COG1204",2,0,1,0,1,3,0,2,6,1,3,5,0,5,2,1,0,4,2,0,0,4,0,1,0,3,3,0,1,3,3,1,1,1,0,10,6,1,2,2,1,3,3,0,1,3,3,2,1,5,1,1,0,2,1,0,0,2,5,0,0,1,0,0,1,2,1,0,4,1,5,1,1,1,0,6,1,0,0,7,2,3,0,1,5,1,1,0,1,0,0,2,0,0,0,3,0,1,1,1
"COG1205",1,3,0,0,1,0,11,0,0,11,2,1,14,0,0,6,1,0,1,0,2,0,0,0,4,5,3,1,1,7,1,0,0,1,5,18,2,1,1,0,2,0,3,0,0,0,3,3,0,2,0,1,5,1,1,0,4,0,1,0,0,11,2,1,4,0,0,0,1,3,3,4,5,1,3,0,1,5,0,0,3,0,8,1,3,0,4,1,0,0,2,0,6,1,2,8,0,4,1,3
"COG1206",0,0,1,1,0,5,1,0,0,1,1,1,3,1,0,1,0,6,0,0,1,2,0,1,1,2,1,0,1,2,0,2,0,1,3,1,2,0,0,1,0,0,0,1,1,0,1,1,0,7,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1207",1,0,1,1,5,6,2,4,0,3,0,2,3,2,2,0,3,3,2,0,2,2,1,2,1,0,4,0,0,1,0,2,1,0,2,2,3,2,0,6,1,1,1,4,0,0,5,2,1,4,0,2,0,2,1,0,5,5,0,1,0,0,1,2,2,0,1,1,2,4,1,3,2,0,1,2,0,3,6,3,0,3,0,6,0,3,1,0,0,2,1,2,1,0,2,1,2,4,3,0
"COG1208",10,15,3,5,5,5,9,1,5,5,0,13,2,3,5,3,9,7,7,10,8,7,2,6,8,4,7,6,10,4,17,9,9,9,3,3,5,11,2,3,6,6,7,3,3,11,6,4,4,5,4,9,5,6,5,4,4,7,8,2,8,5,8,8,4,7,3,15,4,2,7,7,6,2,8,6,8,1,1,3,8,1,6,0,8,10,1,5,12,8,3,2,4,6,7,8,3,9,11,4
"COG1209",2,4,6,4,3,4,3,3,4,3,3,7,1,10,8,5,5,4,2,3,2,1,2,2,6,2,6,4,2,2,9,1,7,4,3,6,2,11,11,6,5,7,6,3,2,5,6,5,4,3,2,5,5,5,3,4,2,2,6,3,3,6,5,11,1,7,3,6,5,5,5,2,4,6,5,1,4,1,5,1,4,6,4,3,4,3,5,6,6,9,2,3,6,6,8,8,7,7,6,2
"COG1210",1,0,3,4,1,3,4,2,1,2,0,1,1,4,1,0,1,2,0,3,0,1,9,0,3,3,1,5,5,5,0,0,1,2,2,2,0,4,1,1,2,1,1,3,0,2,1,0,1,6,0,0,1,1,1,0,1,1,0,2,1,2,3,0,1,1,0,4,0,0,1,1,3,1,0,0,0,2,2,3,2,2,3,0,2,1,3,2,1,0,3,2,2,1,1,0,1,1,0,1
"COG1211",5,7,3,7,6,0,7,8,5,10,5,4,6,6,5,4,1,2,6,8,5,8,2,7,5,4,4,9,8,12,4,4,3,10,6,6,3,8,3,3,8,11,5,9,4,6,8,8,8,1,8,3,4,1,4,2,1,4,4,6,5,12,4,6,6,1,7,6,7,6,4,5,2,0,4,3,5,4,6,11,5,10,10,6,9,0,5,7,7,4,9,1,7,5,3,1,4,4,6,0
"COG1212",2,0,1,3,1,1,5,0,0,3,4,3,1,1,0,1,6,1,2,0,5,2,0,2,2,0,5,6,0,0,2,5,0,3,4,0,0,6,4,3,3,3,5,0,2,1,3,0,2,2,1,4,2,2,2,4,2,3,3,0,3,4,2,2,0,4,1,7,3,0,0,1,1,2,3,0,0,0,1,4,0,1,3,0,2,2,4,1,0,2,2,1,1,7,1,3,4,2,8,1
"COG1213",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,0,2
"COG1214",1,6,8,3,1,5,4,5,1,2,2,2,4,6,6,2,6,6,7,6,8,2,2,2,6,1,4,4,4,5,4,2,0,1,8,4,3,5,3,1,2,5,4,3,1,5,4,4,5,5,5,3,2,2,8,3,7,4,4,6,2,6,3,5,1,2,7,5,1,5,2,3,7,2,6,2,2,2,1,2,5,5,5,1,3,6,3,4,1,4,2,3,3,1,5,4,3,3,1,3
"COG1215",5,6,8,3,9,12,0,7,6,1,12,5,8,9,6,10,9,4,5,7,7,6,4,4,10,10,5,6,12,2,7,7,7,4,5,2,6,3,10,3,7,5,7,7,6,9,7,6,5,4,9,8,4,9,6,8,3,6,5,8,5,6,6,6,1,5,8,6,9,9,11,6,7,6,9,7,11,9,11,3,2,4,7,10,2,6,7,10,4,4,8,11,5,10,4,9,13,5,9,6
"COG1216",13,10,9,12,13,3,7,3,17,12,5,14,10,9,13,16,11,3,11,16,9,10,4,18,16,12,11,9,8,5,10,12,6,14,10,12,3,23,14,3,10,5,18,10,9,9,9,8,7,9,16,11,8,12,8,11,10,13,9,10,16,11,6,10,12,19,12,22,8,6,17,9,8,14,11,14,17,0,17,13,8,8,10,10,15,12,16,7,14,12,8,8,12,10,10,6,13,12,10,9
"COG1217",9,7,8,9,16,9,10,7,6,6,13,5,13,8,8,6,7,12,12,12,8,5,8,10,7,8,13,13,11,12,6,7,6,10,8,1,7,13,10,10,5,8,5,12,12,6,9,12,6,13,4,8,10,13,12,10,7,7,7,11,8,7,12,8,8,7,13,12,4,9,13,4,15,9,11,7,10,3,8,7,5,8,8,11,15,6,13,10,11,6,13,10,11,9,8,6,4,6,12,5
"COG1218",3,1,2,0,1,1,0,1,3,1,2,1,0,0,0,0,3,3,0,4,0,0,3,1,1,3,0,0,0,0,5,0,2,1,1,3,0,1,4,0,3,1,4,2,1,0,0,0,3,2,0,3,6,2,2,0,2,2,1,0,3,0,4,2,2,3,1,0,3,2,1,0,1,0,1,4,4,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,5,2,3,1,3,1,2
"COG1219",6,9,6,10,4,4,9,11,5,7,11,11,13,7,5,9,10,7,6,7,6,8,2,9,6,6,9,9,8,9,7,4,8,6,14,5,8,7,5,9,4,8,10,9,9,10,10,8,5,7,8,9,2,11,7,8,8,5,3,11,6,6,6,4,4,8,14,10,6,1,4,8,6,4,8,3,9,9,8,14,13,11,6,3,7,7,10,5,9,6,8,6,5,4,7,10,7,4,9,11
"COG1220",0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,1,0,0,3,1,0,0,0,2,0,1,1,0,0,0,1,0
"COG1221",0,0,1,4,5,1,5,6,3,1,0,0,0,3,0,2,2,2,0,1,0,2,5,2,1,0,2,1,0,6,1,5,6,0,0,1,0,0,1,4,0,0,0,1,0,0,1,4,0,2,3,0,3,1,0,2,3,3,1,10,0,1,0,1,3,1,1,0,1,1,0,0,1,2,1,2,0,6,1,5,0,2,2,4,0,0,8,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG1225",1,2,2,6,3,1,1,0,0,5,1,4,1,4,2,1,3,2,1,3,0,2,3,3,1,3,1,3,3,1,2,2,1,1,0,1,2,2,5,2,4,2,3,3,4,0,1,1,1,1,1,1,3,2,3,1,1,1,2,1,2,1,1,4,2,6,1,2,2,1,5,0,1,2,1,4,3,1,4,3,2,0,1,1,1,2,1,3,3,0,1,1,2,2,0,4,1,1,3,3
"COG1226",0,2,3,0,1,2,0,2,7,1,2,3,2,4,1,6,3,0,2,6,1,4,13,0,3,2,2,0,1,1,3,2,5,1,2,2,3,3,2,0,1,5,2,3,1,5,3,1,4,1,2,1,2,0,4,3,4,1,4,2,4,0,2,7,1,4,6,0,3,1,5,0,0,0,0,4,2,3,0,4,0,4,1,3,4,4,4,4,3,4,2,6,5,1,4,2,0,0,4,4
"COG1227",2,1,0,2,8,4,7,8,4,7,3,2,5,3,5,3,2,4,2,0,6,3,1,3,4,0,4,4,2,7,0,2,4,2,2,5,2,3,2,4,0,3,2,3,1,3,2,11,1,2,8,3,2,3,10,3,5,3,1,6,2,0,1,1,6,1,4,0,4,3,0,2,2,3,4,1,1,2,2,4,2,1,0,1,0,3,2,8,8,5,1,3,2,0,3,2,0,4,0,5
"COG1228",3,2,3,3,2,7,0,5,3,2,5,1,2,3,5,3,3,7,3,7,1,4,2,1,5,7,10,0,5,3,4,3,2,7,4,3,7,2,2,3,2,1,2,3,4,3,2,0,5,1,2,7,2,6,3,5,5,2,7,7,7,0,4,6,5,3,3,1,2,2,3,2,2,2,5,6,6,4,3,2,2,1,3,4,0,2,1,7,7,5,0,1,6,1,5,3,8,5,7,1
"COG1230",3,0,0,0,1,0,0,1,1,1,1,1,0,2,0,3,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,1,0,1,1,3,0,6,0,0,0,0,1,3,0,0,1,2,3,0,0,0,0,0,4,2,1,3,1,0,0,1,1,1,1,0,0,0,1,3,3,2,1,0,0,1,0,0,0,4,1,1,0,1,1,0,0,0,0,1,0,0
"COG1232",3,2,0,2,5,4,0,1,1,0,3,2,2,0,2,4,2,2,0,0,2,0,0,1,3,4,0,0,5,1,0,0,0,2,3,1,0,0,3,3,0,3,4,4,2,2,2,2,0,3,1,0,0,1,3,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,0,1
"COG1233",1,0,5,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,2,0,1,0,1,0,1,3,0,1,1,2,1,0,2,0,2,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,5,0,1,3,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,1,0,1,3,1,0,0,0,0,3,0,0,1,1,3,1,2,0
"COG1234",3,4,6,3,5,5,3,7,5,8,5,4,4,9,2,0,2,3,1,3,10,2,6,3,7,0,6,6,2,5,4,4,5,5,1,7,2,3,6,5,4,1,2,3,1,6,5,6,2,3,3,7,3,2,2,2,3,4,8,3,6,6,6,5,2,4,2,8,4,4,3,1,3,4,3,3,3,2,1,3,2,2,2,1,1,3,7,1,5,5,5,4,3,2,3,0,5,2,1,4
"COG1235",8,7,7,8,5,3,6,6,5,6,6,9,7,3,11,4,6,10,8,5,8,3,3,6,12,3,4,8,10,2,6,3,6,3,4,3,4,7,3,1,5,4,7,2,5,3,4,5,5,5,5,7,4,11,5,2,4,4,7,4,7,3,3,5,11,8,4,11,9,2,5,6,5,5,12,4,3,3,2,3,8,6,7,6,7,5,6,4,13,4,4,5,1,8,6,14,5,5,9,3
"COG1236",2,3,1,1,4,5,2,4,1,1,2,3,3,1,3,5,1,5,2,1,4,3,3,4,4,0,4,2,4,1,0,1,2,3,1,2,4,3,4,1,1,5,1,1,4,1,3,5,0,8,3,2,1,1,4,2,3,2,3,4,4,2,3,1,3,1,7,0,1,3,1,0,3,2,2,1,2,4,0,2,3,7,1,2,1,1,3,4,4,2,0,1,0,1,2,3,0,1,1,7
"COG1237",4,3,1,1,0,0,3,0,0,0,0,3,1,0,0,1,0,1,2,0,2,0,2,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,2,3,1,1,0,0,0,0,0,0,3,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,3,0,5,0,2,0,1,3,0,0
"COG1238",1,1,2,2,1,2,2,0,1,2,4,1,0,0,3,2,3,0,1,1,3,2,1,0,1,4,1,2,0,0,2,2,1,0,2,1,1,1,3,0,0,1,1,0,1,2,1,1,5,3,1,1,0,1,2,0,1,1,3,0,3,3,2,3,1,2,1,2,4,1,2,1,2,0,0,2,2,1,0,0,2,1,4,2,2,1,3,1,1,1,1,0,5,0,1,1,3,0,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,1,1,4,6,1,1,2,3,6,5,2,0,2,1,2,2,1,1,8,3,3,1,3,2,6,1,4,2,4,3,3,1,5,4,1,3,4,4,6,3,2,2,8,7,2,5,2,3,1,4,2,4,1,2,5,3,3,6,5,3,1,2,9,5,4,0,4,3,3,2,5,4,3,4,1,4,0,2,1,2,3,4,2,1,3,4,5,2,1,4,3,3,1,3,2,2,4,4
"COG1243",0,0,1,0,0,5,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,2,1,0,0,2,0,2,0,0,2,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1246",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1247",3,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,1,1,1,2,1,1,2,3,0,4,2,1,2,4,1,2,1,0,4,2,3,2,1,0,1,3,2,1,1,1,0,4,3,3,3,3,2,2,3,3,0,2,0,1,2,4,0,2,2,0,0,0,2,0,5,2
"COG1249",3,8,11,4,11,6,0,18,9,3,5,4,1,3,4,7,5,8,5,7,4,5,7,5,5,10,6,4,4,1,10,5,5,9,4,2,4,2,10,4,16,7,8,9,2,16,6,1,3,4,11,13,5,9,7,6,11,5,12,4,15,0,4,2,4,9,3,3,13,8,10,3,6,7,4,11,10,3,4,0,7,5,6,10,5,5,9,8,8,11,9,10,10,10,5,12,10,4,9,6
"COG1250",1,0,0,0,1,3,0,6,4,1,1,1,1,2,0,2,3,1,1,5,3,0,9,0,6,1,4,0,2,2,0,1,0,1,1,1,0,2,2,4,1,0,0,1,1,2,2,2,0,6,0,0,0,0,2,0,4,0,0,1,3,1,4,1,1,1,3,2,1,7,0,2,2,4,0,2,1,5,1,1,1,3,0,10,0,1,2,5,0,3,3,3,3,1,2,1,1,1,1,4
"COG1251",0,0,1,0,0,1,0,4,0,2,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,1,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
