"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG0422",6,1,4,6,6,6,12,2,1,11,8,6,10,5,8,6,4,6,2,5,6,7,5,5,12,7,3,2,4,4,4,8,7,9,4,7,5,7,3,4,5,4,4,7,10,10,3,4,6,1,4,6,3,3,3,4,3,7,4,10,4,2,3,9,5,8,5,7,4,8,2,10,1,11,10,9,4,5,3,3,9,5,10,4,7,7,8,6,3,6,1,3,2,6,6,5,6,3,7,7
"COG0423",3,5,3,7,5,9,11,3,9,4,5,9,6,4,3,13,6,6,4,6,11,8,9,9,7,3,2,8,6,13,5,7,5,7,13,13,5,1,5,7,5,4,6,1,4,8,7,2,8,5,13,7,5,5,4,5,9,7,6,9,2,6,8,7,4,6,5,5,5,6,10,7,3,5,6,4,2,10,7,5,6,3,10,6,1,4,9,3,12,0,3,3,7,8,9,6,6,9,8,7
"COG0424",6,1,1,2,4,8,3,3,1,4,2,1,6,6,4,4,5,1,3,4,2,2,2,1,5,8,3,4,4,1,5,1,6,1,3,3,1,0,2,4,4,3,2,4,2,6,6,3,2,4,0,1,2,1,1,2,1,3,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,3,0,1,1,1,0,2,1,0,0,0,3,1,1,0,2,0,1
"COG0425",1,1,8,7,2,2,4,2,2,7,7,7,0,2,6,3,3,1,9,5,5,0,4,7,5,5,4,2,3,2,4,1,4,3,1,1,3,4,1,0,0,9,1,0,1,2,8,5,2,2,0,0,1,0,0,1,1,1,3,0,0,0,2,5,0,2,0,1,2,1,1,0,0,0,1,4,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,4,0,2,4,1
"COG0426",3,9,8,2,5,9,13,12,2,6,6,4,4,6,5,6,10,3,3,3,15,6,8,5,9,4,6,8,6,8,4,5,13,3,13,3,5,8,8,3,6,3,7,11,8,11,6,7,7,2,2,7,13,11,12,5,4,10,3,5,6,3,6,2,3,3,3,2,11,6,4,7,3,4,6,3,5,8,6,8,5,5,8,7,4,9,5,8,6,4,6,12,6,3,5,4,11,6,5,14
"COG0427",5,5,4,6,7,7,5,7,5,3,3,4,6,2,9,5,0,10,14,7,8,11,4,4,8,3,3,3,2,8,9,7,8,6,3,5,6,4,5,3,6,1,4,1,4,4,2,2,2,3,6,4,5,8,4,2,1,10,5,7,2,8,3,11,4,10,1,3,4,6,5,7,4,6,2,7,4,4,9,0,6,4,6,11,2,5,7,5,9,4,6,3,6,3,8,8,6,5,0,3
"COG0428",3,0,0,4,3,0,2,4,5,5,1,0,5,3,4,2,3,2,1,5,3,3,1,1,3,2,0,1,0,3,1,3,8,1,6,2,2,3,6,1,4,2,0,1,4,1,7,1,3,4,7,0,1,5,0,4,1,2,0,0,2,1,2,1,2,2,1,0,0,7,5,2,2,1,1,6,0,6,3,6,0,2,0,2,4,2,0,6,4,0,4,8,2,4,0,1,0,1,0,1
"COG0429",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0432",2,0,0,1,2,0,2,5,1,3,1,2,1,1,2,2,1,1,1,0,2,0,1,4,0,1,1,2,0,1,1,1,2,2,0,0,3,0,2,1,0,1,1,0,0,1,2,0,0,1,0,2,1,2,1,3,1,0,5,1,0,1,3,2,2,2,0,1,1,1,2,2,1,0,0,2,0,2,1,1,6,4,1,1,2,0,2,1,2,0,1,1,1,0,0,1,2,2,1,1
"COG0433",6,5,3,5,2,1,5,8,8,0,2,0,3,8,1,3,1,4,1,2,1,0,8,0,0,0,1,0,3,2,3,3,5,1,8,1,0,4,7,2,3,0,3,6,0,7,2,4,1,1,7,1,1,1,2,1,5,3,0,2,2,3,4,3,3,1,3,1,2,0,1,0,8,2,2,2,1,1,3,2,2,4,2,0,5,1,5,4,3,0,5,6,6,2,0,2,0,1,4,4
"COG0434",2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG0435",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",27,20,27,30,27,21,30,39,13,20,23,18,30,21,20,23,12,24,27,29,28,22,25,17,25,15,20,21,23,22,21,19,21,15,22,16,24,26,24,54,25,29,25,19,21,22,28,20,22,21,16,25,23,23,22,16,26,27,27,23,18,30,24,24,26,29,28,22,35,22,21,16,21,22,24,28,26,23,12,25,28,17,23,20,8,25,27,25,24,16,15,19,33,32,22,19,30,33,32,27
"COG0437",5,2,4,0,2,0,2,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,1,1,0,0,0,1,1,3,1,0,1,2,0,1,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,2,1,2,6,1,2,2,2,2,1,0,0,0,0,1,0,1,2,0
"COG0438",49,64,94,61,61,60,51,42,57,106,72,78,34,45,59,55,30,62,46,63,68,46,70,46,49,60,55,46,64,57,80,68,63,56,32,44,92,47,54,31,58,97,56,41,39,55,61,52,72,76,59,58,64,37,38,88,72,65,90,35,23,57,52,66,70,46,41,57,104,38,37,113,58,45,71,80,71,64,72,51,53,79,53,61,35,117,97,36,76,82,55,60,72,86,79,56,83,79,89,63
"COG0439",5,0,4,6,5,2,1,4,10,6,3,5,1,5,4,6,15,7,6,2,7,2,4,5,0,3,7,2,9,1,5,8,1,7,3,3,6,5,0,1,3,9,2,5,6,5,4,9,7,4,1,0,1,4,5,2,2,0,3,2,2,2,2,2,1,1,0,1,1,2,1,0,1,0,0,3,6,0,5,3,0,3,0,0,0,1,4,0,2,2,3,2,2,0,3,1,2,1,3,2
"COG0440",2,9,2,1,1,0,0,0,0,1,3,0,0,1,4,5,1,2,5,3,6,4,5,3,1,0,2,3,3,1,2,3,2,1,0,3,0,5,1,3,4,2,4,4,6,5,3,3,3,2,1,1,1,3,2,5,3,1,2,3,0,3,3,1,4,0,2,0,2,2,2,2,7,1,0,3,3,2,7,5,0,2,2,2,1,1,4,2,1,4,7,0,2,5,2,1,3,3,1,2
"COG0441",3,4,7,5,3,6,3,4,6,1,1,2,5,6,2,6,0,7,2,6,2,4,7,6,4,5,3,8,3,4,2,4,2,2,4,3,6,6,4,4,4,7,12,3,4,6,8,1,5,6,13,12,16,15,17,15,12,7,11,16,6,10,17,14,22,12,13,10,15,8,18,7,9,12,17,14,8,20,8,8,19,17,13,10,3,15,16,14,13,9,12,12,6,16,10,18,17,15,12,13
"COG0442",6,6,3,5,6,4,10,5,8,5,7,6,6,9,7,5,8,6,6,9,0,2,9,3,6,6,8,10,3,4,3,11,4,0,7,4,6,3,5,10,10,3,9,7,5,6,3,10,2,6,9,6,4,11,6,4,10,10,5,2,11,4,5,5,4,7,3,6,8,6,9,6,5,4,4,10,5,5,2,5,13,5,6,8,4,4,7,6,4,3,7,2,8,6,2,9,10,4,9,4
"COG0443",15,5,4,8,7,5,9,14,15,7,11,5,13,10,9,11,7,7,13,11,14,7,14,17,16,5,11,9,8,6,10,9,9,7,10,10,14,10,12,14,11,6,15,13,14,9,21,12,10,12,6,1,3,7,3,4,8,4,0,1,4,8,1,3,2,4,2,5,3,2,4,2,8,2,8,8,2,11,4,3,1,2,1,1,1,3,4,4,1,0,4,5,6,4,4,4,2,1,4,2
"COG0444",4,4,1,2,6,4,2,3,7,1,4,2,1,5,7,5,13,5,4,1,2,5,1,3,1,4,14,8,3,2,7,8,6,8,6,9,4,4,6,7,7,3,5,9,8,5,8,11,11,8,6,1,7,5,9,6,7,6,6,8,12,7,3,2,5,0,4,2,2,7,5,2,10,4,5,2,3,5,2,5,5,6,4,8,7,3,3,13,5,6,11,10,5,5,4,3,4,3,3,5
"COG0445",1,12,7,15,9,6,7,9,14,8,14,5,12,9,7,9,7,5,8,8,9,4,7,13,11,9,10,7,11,7,14,10,11,5,13,11,7,12,7,7,8,8,9,12,9,11,13,10,13,6,10,8,12,11,12,14,4,8,9,15,13,9,7,6,8,13,11,6,5,9,11,6,13,10,14,15,9,7,6,7,15,8,10,8,4,8,7,13,12,4,9,8,14,13,6,19,7,9,15,14
"COG0446",18,5,12,8,9,9,7,11,13,4,13,9,5,11,10,8,19,15,11,10,8,4,5,14,7,10,10,14,13,1,15,12,5,10,11,18,4,10,9,19,15,1,14,16,18,15,11,19,5,14,9,13,10,10,20,6,11,8,12,10,15,6,8,12,13,25,13,11,12,24,13,8,10,1,6,5,4,9,13,6,5,15,4,8,20,1,11,14,6,19,11,7,5,3,11,14,18,13,10,15
"COG0447",4,2,1,3,1,4,2,3,0,1,0,1,4,1,2,2,0,1,1,2,0,1,2,4,5,1,3,3,2,1,2,0,1,3,0,3,2,1,2,2,0,3,1,0,0,3,3,0,2,1,3,2,4,0,0,4,1,1,1,0,1,0,2,5,2,1,3,2,0,1,0,6,0,3,5,0,2,1,2,0,1,3,1,3,2,1,0,0,1,1,1,5,2,3,2,1,1,1,5,1
"COG0448",3,6,2,6,7,2,3,8,8,3,4,2,4,9,1,9,16,5,8,2,4,4,5,2,1,10,7,3,4,1,6,7,6,4,7,11,4,7,9,9,7,1,8,17,14,5,5,9,5,5,9,8,3,9,14,7,11,8,2,10,13,5,4,4,5,4,6,7,10,16,7,3,11,1,1,6,3,9,5,15,5,14,3,5,4,2,2,9,5,5,7,7,5,5,3,3,6,8,2,8
"COG0449",6,14,6,4,9,8,5,8,16,6,10,9,6,12,5,13,11,4,6,6,7,4,5,13,7,3,6,10,7,4,4,7,15,3,9,10,7,18,9,9,7,8,5,9,10,6,7,17,7,9,7,8,5,15,5,4,12,7,5,7,13,7,11,4,3,6,7,9,5,13,5,3,8,13,11,9,7,14,5,6,11,6,16,13,4,13,5,9,7,6,13,9,6,9,5,4,4,8,8,14
"COG0450",3,2,4,1,2,1,2,0,2,0,3,2,0,1,0,3,1,1,1,2,1,0,1,0,2,2,2,2,3,0,2,2,1,4,0,0,3,1,0,4,2,3,3,0,1,1,2,4,1,2,0,2,3,1,1,2,1,6,4,1,3,3,1,5,3,4,2,2,8,1,2,3,3,2,1,2,5,1,1,1,1,0,0,2,2,0,4,0,2,4,3,3,8,1,4,4,6,1,4,1
"COG0451",22,26,41,25,23,27,22,15,20,36,23,22,14,15,23,27,17,15,19,37,22,26,30,19,25,17,15,18,30,35,28,25,14,29,18,24,37,21,31,10,13,38,19,8,19,22,18,12,37,25,30,24,19,15,20,20,30,27,37,14,9,15,25,38,23,27,14,25,21,20,16,29,17,13,18,25,27,27,31,13,21,17,22,22,10,17,25,19,31,32,22,17,26,22,23,19,30,23,25,30
"COG0452",2,11,2,2,8,2,3,11,2,0,5,1,1,3,5,5,0,3,10,2,10,5,8,9,4,5,3,9,6,6,6,0,8,1,6,6,2,5,5,6,6,5,2,7,6,6,4,5,4,0,1,0,0,4,2,1,2,0,2,4,3,2,2,1,0,2,1,0,3,3,2,0,2,0,4,2,0,1,1,2,4,2,3,0,2,1,1,1,2,1,1,3,1,0,1,0,1,2,2,1
"COG0454",17,5,10,10,10,13,4,15,23,15,9,14,11,10,14,8,18,13,26,17,15,8,15,14,8,12,15,15,17,3,17,10,5,11,15,21,22,11,11,10,6,21,11,10,14,10,13,21,17,12,11,14,12,15,16,20,16,13,7,10,18,13,14,7,9,6,19,20,15,15,13,15,16,5,10,13,13,17,15,14,8,14,7,18,23,7,12,18,15,25,13,17,10,8,14,15,16,11,14,19
"COG0455",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0456",1,2,1,0,1,2,0,0,4,1,0,1,1,2,3,2,7,3,4,1,1,1,3,1,2,0,4,1,3,1,3,4,2,0,4,2,2,4,2,3,4,4,7,1,3,1,0,7,2,6,0,0,0,0,2,1,1,0,0,4,3,0,1,1,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,3,0,3,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2
"COG0457",14,32,36,30,30,39,29,26,23,32,34,33,33,26,23,29,7,25,37,40,35,32,19,26,49,27,11,22,42,34,34,22,27,39,14,22,32,33,23,6,18,46,14,5,12,28,42,11,43,25,5,9,17,10,4,5,5,15,6,6,6,13,9,11,11,10,10,16,11,3,7,10,8,18,9,12,19,6,7,3,7,8,8,15,6,18,9,4,6,6,6,11,5,11,10,11,12,6,18,10
"COG0458",10,11,15,13,15,29,28,15,10,10,23,19,30,24,17,22,20,16,19,27,24,21,16,19,25,19,19,14,7,24,17,17,18,31,9,22,12,14,15,13,25,14,14,18,20,17,16,13,21,16,15,17,20,21,18,10,14,19,23,26,6,16,18,18,17,20,15,20,10,24,25,7,21,21,25,16,13,19,18,15,14,20,17,11,12,23,11,5,21,16,11,14,14,17,18,15,19,15,21,17
"COG0459",7,5,1,4,5,3,12,5,1,5,5,8,5,10,7,5,8,3,5,3,6,5,13,6,5,5,7,6,3,14,5,9,21,10,8,7,10,12,6,5,9,10,1,5,10,8,9,3,7,10,5,4,4,14,11,4,4,6,4,9,6,6,4,3,7,5,5,2,10,4,14,3,6,13,7,2,7,17,5,11,3,8,8,5,7,7,2,6,9,4,9,5,7,3,3,2,4,4,7,6
"COG0460",4,4,9,4,12,6,11,13,7,9,6,6,4,9,7,7,3,11,10,12,10,6,10,9,12,6,8,9,5,7,5,6,5,12,7,3,13,12,8,11,7,6,6,8,7,12,6,4,12,8,8,6,6,6,13,3,7,8,5,7,7,6,5,8,11,4,5,9,7,8,9,5,12,10,19,5,8,8,8,5,6,8,11,4,7,5,7,15,9,3,9,4,7,7,8,9,6,3,9,11
"COG0461",6,1,6,5,3,2,5,3,0,3,4,2,5,4,4,5,7,2,3,1,2,1,2,3,3,6,2,3,3,5,7,5,2,0,4,5,3,3,3,3,2,4,3,2,6,2,4,7,6,3,3,4,4,4,3,1,2,4,2,1,4,2,3,0,8,3,4,4,3,3,3,5,1,2,3,1,3,1,8,4,5,3,3,2,0,6,2,9,2,2,4,2,6,2,3,3,5,5,5,1
"COG0462",2,5,4,3,3,5,4,9,3,1,2,0,6,7,6,9,5,6,8,8,4,6,6,5,4,6,11,7,5,4,4,9,6,5,4,3,7,7,3,9,5,2,5,8,7,6,7,6,4,6,11,6,4,3,7,9,5,5,6,4,11,10,4,3,8,1,10,4,2,5,6,4,7,5,13,7,1,4,8,11,6,6,9,2,2,5,2,7,7,3,8,6,1,7,5,5,3,6,8,6
"COG0463",47,62,75,85,64,72,62,57,64,87,49,74,66,44,71,74,45,66,67,69,58,59,65,88,104,74,48,60,75,76,65,62,42,47,55,53,62,67,75,46,54,71,63,52,67,49,76,80,73,62,77,60,73,65,73,83,96,67,61,76,42,59,99,83,74,63,59,61,63,48,57,64,63,83,63,65,61,64,59,63,82,53,57,66,25,95,92,48,71,74,75,66,82,65,66,73,67,71,74,79
"COG0464",2,3,0,1,2,5,6,5,3,2,2,5,10,5,2,3,0,5,3,1,1,6,4,3,6,5,2,1,1,11,5,2,6,0,4,3,4,4,1,9,6,1,3,3,0,2,1,7,3,1,6,6,4,5,3,5,5,5,4,2,5,1,1,3,4,4,0,5,3,3,9,2,4,16,1,1,4,6,2,3,3,2,3,2,0,18,1,4,4,0,2,4,2,1,3,3,1,2,4,5
"COG0465",11,16,8,8,9,6,8,12,22,13,10,5,12,17,15,5,20,16,16,7,9,8,14,12,9,10,13,13,8,3,7,6,16,5,15,11,11,20,15,14,15,11,9,11,16,12,15,6,12,12,27,17,7,15,17,18,16,7,12,16,12,12,14,6,12,19,15,17,12,17,16,6,11,12,11,15,7,15,16,12,10,13,8,17,10,8,5,21,13,7,18,11,13,7,7,10,8,14,4,8
"COG0466",4,6,3,10,5,17,10,7,5,6,12,7,19,13,5,7,11,8,6,11,2,5,6,5,16,9,2,14,7,13,10,10,7,8,10,7,2,16,12,4,15,9,11,15,6,6,8,11,5,15,17,14,4,10,28,8,8,7,8,5,9,10,9,4,9,7,10,15,17,10,21,11,11,9,13,9,4,17,4,8,8,6,7,5,5,11,8,13,13,12,10,15,8,8,10,4,10,6,8,7
"COG0468",5,2,3,3,2,6,3,7,9,4,4,4,5,6,9,3,3,9,6,4,6,9,4,5,4,3,5,5,4,8,4,4,28,6,2,6,6,5,3,4,4,4,4,5,3,7,3,5,11,6,7,4,6,2,1,5,1,4,3,7,7,4,3,7,3,7,4,12,7,10,6,61,17,3,3,7,4,3,7,3,5,7,4,4,4,4,2,4,5,1,7,4,5,8,6,8,2,5,6,7
"COG0469",6,7,0,5,7,10,1,9,7,5,7,5,6,8,8,4,9,4,11,7,12,5,10,11,11,2,8,4,6,5,9,8,5,6,11,9,9,7,5,4,11,8,9,10,8,10,6,6,4,9,10,10,8,10,7,4,8,10,3,8,7,4,6,12,7,7,12,13,1,5,11,4,5,8,2,5,6,11,5,7,9,7,6,4,5,4,7,8,7,5,11,6,11,8,12,3,11,3,6,8
"COG0470",1,2,0,0,3,0,0,1,0,1,2,0,0,2,2,0,0,1,2,0,1,0,1,0,1,2,5,2,2,0,0,0,0,0,4,4,3,0,1,8,4,0,2,3,0,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,3,0,0,1,0,0,1,2,2,4,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,2,1,1,0,0,1,1,0,0
"COG0471",9,12,10,7,19,10,16,11,1,13,9,11,15,15,14,12,9,9,6,13,9,12,21,8,18,12,14,9,8,11,7,20,7,19,5,19,15,9,10,5,12,15,11,4,9,9,5,11,18,7,4,5,9,6,16,10,11,16,14,11,9,6,13,6,12,18,6,12,9,7,4,12,7,13,21,11,12,9,17,14,13,12,12,4,9,11,7,11,6,12,10,11,9,6,13,7,20,11,15,8
"COG0472",5,6,9,9,12,9,13,4,19,13,8,6,9,13,12,7,7,10,5,13,5,8,3,5,8,10,9,8,12,8,8,8,8,4,7,14,5,10,7,11,10,9,3,8,5,5,8,8,7,8,13,9,11,6,8,9,6,7,11,5,13,7,7,6,9,8,7,5,3,10,12,8,4,11,6,8,10,9,5,5,3,8,6,10,6,9,13,5,16,5,5,11,10,11,8,7,6,11,8,4
"COG0473",4,6,6,4,3,5,6,9,4,5,9,7,6,3,4,5,4,2,2,5,9,1,2,3,4,2,4,9,4,3,4,6,8,4,5,6,10,7,4,6,7,5,3,10,5,5,4,2,5,5,4,5,7,3,5,10,4,2,7,5,3,8,1,6,5,6,7,9,5,4,6,5,3,5,5,10,3,3,6,3,2,8,7,5,5,6,7,4,6,1,7,7,6,8,7,3,8,2,6,5
"COG0474",15,11,13,22,14,20,22,13,41,7,14,13,10,13,24,17,19,17,12,17,10,12,16,21,23,14,31,13,17,22,19,10,24,22,31,12,12,19,17,35,15,15,17,27,18,20,15,18,13,8,19,10,12,21,18,11,13,10,14,14,33,14,16,17,12,16,12,23,25,25,14,14,17,9,24,20,18,16,21,17,12,14,14,14,15,17,20,20,8,18,28,23,15,21,18,15,18,11,24,16
"COG0475",8,12,13,9,12,18,22,15,8,15,13,22,14,13,10,16,3,6,6,11,19,12,11,6,21,18,8,16,13,15,15,14,7,25,5,6,16,8,8,9,8,17,13,6,6,14,15,5,17,2,12,10,16,6,4,15,18,16,22,16,3,15,15,14,7,23,10,14,10,4,15,28,10,18,17,15,14,7,11,8,17,18,8,14,6,17,17,5,7,10,1,9,10,8,18,15,19,15,16,19
"COG0476",2,4,2,2,5,4,3,0,2,1,4,2,3,6,0,2,4,6,4,4,3,2,2,1,7,3,1,2,3,3,4,6,3,3,2,1,4,1,4,3,2,4,6,3,2,0,5,3,2,2,1,3,1,2,3,0,0,1,3,5,1,4,2,3,3,1,0,2,1,5,3,3,4,4,2,5,2,0,5,2,5,6,6,4,5,4,2,0,2,0,5,4,1,4,0,1,8,4,1,2
"COG0477",31,12,14,14,14,14,20,8,9,12,13,14,13,7,8,16,13,12,12,11,9,20,15,9,22,13,37,14,9,14,26,13,19,27,13,8,28,15,5,45,25,17,20,15,5,7,7,22,16,8,35,51,32,34,23,33,39,42,36,106,64,33,31,33,29,46,19,41,31,51,19,49,11,63,30,27,47,18,43,18,60,50,55,41,140,49,46,27,38,47,18,36,28,39,32,56,39,58,50,20
"COG0479",1,2,2,6,4,6,4,3,1,1,1,6,5,3,4,5,1,1,2,3,0,4,1,2,6,6,1,4,2,6,1,2,1,5,0,2,5,4,0,4,5,3,2,1,0,0,2,6,6,2,4,2,7,4,3,2,4,2,3,7,0,3,1,3,0,2,0,4,1,1,2,1,0,6,4,2,2,1,6,1,2,1,3,0,3,9,7,0,5,1,1,1,4,1,2,5,3,1,4,2
"COG0480",17,32,36,36,22,23,28,37,27,49,27,34,22,27,23,27,26,31,20,43,32,19,31,27,28,33,20,32,35,34,27,22,31,23,27,28,28,30,37,36,27,35,24,28,30,28,36,19,34,24,25,35,41,33,31,18,19,23,16,32,27,32,34,27,30,37,34,29,41,30,30,19,22,36,30,30,31,37,28,28,18,26,26,21,9,46,28,56,21,15,26,27,22,40,32,29,21,41,32,30
"COG0481",6,9,6,10,8,10,7,7,15,4,8,12,10,8,8,9,4,12,10,11,13,14,4,9,7,7,11,7,8,6,7,5,4,7,11,4,9,6,2,7,2,6,9,8,5,13,7,3,7,11,9,13,9,10,7,8,9,7,8,11,7,7,2,3,2,8,8,10,8,7,11,6,9,3,5,7,9,6,11,9,10,4,12,8,3,7,2,8,5,7,3,12,8,8,7,9,9,7,9,5
"COG0482",5,7,12,12,7,7,6,11,16,7,8,5,4,6,9,14,7,13,8,7,11,10,7,7,6,5,4,18,5,4,13,8,12,8,7,7,6,2,6,1,5,10,3,7,7,8,9,7,6,4,7,9,10,11,6,12,2,7,5,10,5,8,18,10,9,11,8,7,9,10,5,7,10,5,5,18,7,10,4,12,10,6,8,5,1,10,4,5,7,9,7,6,8,9,5,11,12,12,15,4
"COG0483",5,3,3,0,3,1,1,1,1,4,2,3,0,3,1,1,0,0,3,1,5,0,1,2,1,3,0,2,2,0,7,2,0,2,1,2,1,1,0,4,1,4,3,0,0,0,3,1,2,2,0,0,1,1,2,6,2,3,1,2,1,6,0,5,3,1,1,2,2,1,0,0,1,2,0,3,2,0,1,0,0,1,1,3,1,0,1,3,4,2,3,1,2,2,2,2,2,0,2,2
"COG0484",7,3,3,2,2,3,3,2,2,4,7,3,4,7,8,4,3,4,5,4,4,8,4,5,4,5,5,7,1,2,6,2,5,4,7,1,7,2,2,6,6,2,10,6,12,3,5,4,2,5,8,3,3,6,8,7,4,3,5,4,5,4,6,0,10,9,8,4,4,9,9,2,3,5,4,8,2,10,6,8,5,2,3,0,4,6,1,8,1,4,6,5,2,4,10,5,0,3,4,7
"COG0486",2,8,5,3,3,2,4,5,9,4,12,4,5,8,7,2,9,7,5,7,6,4,11,10,5,5,4,5,9,2,3,6,8,6,3,7,5,8,4,1,8,8,6,10,17,5,7,8,6,5,8,10,8,7,6,7,6,5,6,7,2,9,8,3,8,7,6,3,3,8,5,2,6,4,5,8,5,2,6,2,4,3,5,5,8,6,5,8,6,3,10,9,7,7,7,5,3,3,3,4
"COG0488",21,22,45,51,36,31,42,33,37,29,29,38,34,20,40,36,32,35,37,46,34,35,33,41,38,30,34,36,32,34,31,40,26,33,28,24,30,30,21,42,32,31,30,33,31,23,41,28,40,33,24,38,28,26,30,34,24,47,25,22,38,30,37,40,27,28,31,40,31,39,26,40,26,39,34,39,28,28,34,23,31,29,24,21,16,27,24,17,26,28,42,33,31,30,46,41,31,27,36,42
"COG0489",9,7,21,9,13,11,14,9,15,20,22,13,5,18,20,7,13,14,7,18,15,18,9,12,15,19,11,18,12,22,21,18,13,18,9,7,35,14,9,14,11,18,11,11,8,13,7,9,16,13,17,12,24,12,10,18,12,16,19,16,7,11,20,17,11,16,9,20,12,18,11,16,7,14,7,16,18,24,14,8,28,17,14,19,10,15,10,9,14,21,11,11,10,20,6,9,15,17,15,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,6,5,6,6,2,1,5,3,4,5,3,0,5,4,4,10,5,6,3,5,6,1,5,8,4,7,6,4,1,9,10,6,4,12,16,6,4,2,2,14,6,6,7,5,6,6,3,7,6,4,5,2,4,2,6,6,6,6,6,3,3,7,2,14,5,6,6,1,11,7,5,4,5,4,2,3,11,4,5,4,6,5,4,6,6,4,8,5,11,7,8,3,9,1,1,3,2,4,8
