"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG0665",1,3,0,1,0,0,2,0,2,2,1,1,0,1,2,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2,0,1,2,0,6,0,0,1,1,7,0,1,0,1,0,0,1,3,1,1,3,2,1,1,6,2,0,3,1,1,1,0,0,1,1,0,0,0,0,7,2,0,2,2,2,1,1,1,1,2,2,3,3,0,0,1,1,0,2,0,1,1,0,3,0,1,0,1
"COG0666",2,4,0,0,1,1,0,0,1,1,0,8,1,2,0,0,1,2,2,2,0,3,4,4,1,1,2,2,3,0,4,3,3,3,4,4,3,3,5,1,1,10,2,3,2,0,7,3,0,1,3,0,3,2,0,0,0,8,1,1,3,2,3,5,2,1,3,1,2,0,8,3,0,7,1,2,2,0,4,1,5,3,4,6,1,0,3,3,1,1,6,1,1,1,5,4,0,2,3,6
"COG0667",10,7,10,10,9,2,9,14,7,7,6,12,7,9,6,14,3,6,7,10,5,7,6,11,18,7,7,9,4,6,6,4,11,11,10,9,3,12,8,18,8,9,6,17,7,2,9,4,8,13,7,3,9,5,10,4,5,9,9,4,8,8,5,11,9,2,5,6,6,6,11,13,10,12,3,14,8,6,5,12,3,10,11,9,7,7,5,7,12,8,12,9,6,6,6,8,9,8,8,14
"COG0668",8,13,17,5,14,14,12,13,19,10,13,12,19,9,2,7,10,11,10,18,14,10,11,9,12,14,7,5,5,5,18,8,7,4,8,7,4,8,7,6,10,4,11,4,9,9,11,6,9,13,16,4,9,14,14,9,6,15,10,10,11,8,13,10,10,8,8,12,10,13,8,8,8,9,11,11,8,18,6,20,20,7,15,7,5,4,15,10,3,20,4,9,17,8,11,10,6,11,20,12
"COG0669",5,0,4,8,2,3,5,3,3,6,2,5,6,2,2,0,2,4,1,0,1,4,1,4,3,2,3,6,3,3,2,5,3,2,2,5,2,6,1,4,4,0,1,4,5,4,4,1,1,2,4,7,4,5,3,3,1,3,2,5,5,1,1,1,1,0,3,0,2,2,3,2,5,4,4,1,3,1,3,2,3,4,2,3,2,3,3,3,1,5,4,5,3,3,3,5,3,2,2,1
"COG0670",0,9,1,1,5,5,0,1,0,1,2,2,0,1,1,1,1,1,2,1,1,0,2,0,0,4,4,2,4,1,5,3,1,1,0,1,1,0,4,4,3,6,0,2,0,6,0,1,0,2,3,0,5,3,2,2,2,0,1,2,1,0,1,0,6,2,1,5,0,0,1,2,4,0,2,3,2,1,0,1,0,1,1,0,5,1,4,0,2,5,2,2,2,0,2,0,2,3,0,0
"COG0671",9,4,2,5,6,8,4,3,2,2,4,0,7,3,3,0,4,3,8,5,2,2,5,5,4,7,9,4,5,6,3,7,6,4,3,2,8,3,6,6,3,6,6,3,3,15,3,4,6,0,5,5,7,1,6,6,7,2,5,8,3,5,5,1,7,4,5,3,8,3,3,4,4,5,6,5,4,2,2,2,4,3,3,3,1,2,6,3,4,7,4,7,4,3,6,4,5,3,5,3
"COG0672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG0673",9,10,37,13,14,8,18,17,24,23,18,16,20,23,20,15,17,22,38,28,11,17,21,11,25,14,24,6,8,14,12,7,23,10,17,17,14,19,25,9,20,15,26,32,14,18,20,22,18,14,5,16,11,9,16,15,20,23,19,18,19,20,15,20,18,21,25,10,21,25,14,17,10,13,31,19,27,17,15,29,22,22,22,15,16,18,15,15,21,11,25,16,18,12,16,18,19,23,35,21
"COG0674",18,12,26,14,29,23,10,20,8,21,17,21,15,19,9,25,20,34,17,16,21,20,17,33,21,22,18,10,15,23,33,16,23,17,22,6,8,15,26,7,13,7,18,12,26,14,28,22,16,27,20,7,28,7,12,18,5,16,19,20,12,10,14,16,22,18,18,18,24,22,13,17,20,13,18,14,19,15,7,16,25,16,9,12,20,16,42,19,15,17,18,21,16,16,14,20,18,21,22,17
"COG0675",1,12,6,13,3,13,2,10,5,6,4,3,7,3,25,64,8,4,0,0,4,1,14,9,1,4,12,7,8,27,1,4,5,2,2,4,9,1,0,8,1,4,9,30,11,24,4,32,3,1,2,36,0,5,5,2,25,1,13,6,19,2,10,6,4,3,2,3,8,3,2,2,0,7,2,14,17,2,3,1,6,2,2,11,0,9,14,5,3,1,6,14,8,12,4,8,4,3,7,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",7,3,3,0,1,5,2,7,6,4,5,3,3,5,0,0,2,1,3,8,1,5,6,3,4,1,1,3,0,0,4,4,4,1,6,3,3,3,3,0,3,5,2,0,6,1,3,4,2,2,1,2,3,0,1,2,1,13,2,2,5,9,10,5,5,8,2,4,5,0,7,1,1,3,3,8,5,2,2,9,2,0,6,7,0,0,3,2,2,2,6,0,3,1,3,5,3,6,7,5
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,7,1,17,10,4,3,0,2,7,3,3,7,8,11,12,7,0,5,1,4,4,3,2,3,1,3,4,7,5,5,5,9,6,2,6,7,8,6,12,5,4,0,11,3,8,2,6,7,2,13,15,4,1,5,7,6,1,12,8,6,5,7,3,3,6,4,5,2,8,4,6,9,4,5,3,4,6,8,4,7,3,3,5,4,9,3,10,4,7,1,12,5,14,9,2,6,11,0,3
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",14,6,11,5,7,6,14,16,11,11,8,11,10,14,11,2,7,15,8,9,7,7,6,8,10,17,8,12,10,8,7,11,13,9,11,7,9,6,4,6,18,4,9,12,11,10,8,10,8,7,8,7,5,9,7,8,7,11,12,8,11,8,7,5,15,7,13,7,13,16,9,3,12,11,16,10,6,8,7,7,13,7,11,3,6,9,7,14,12,9,10,7,10,5,10,15,9,13,12,13
"COG0682",5,3,2,5,6,4,2,4,4,3,9,2,6,5,9,5,8,6,5,3,7,4,9,5,1,6,0,3,7,8,6,8,11,6,3,4,3,4,5,7,3,3,3,5,6,2,5,1,5,3,6,2,2,3,2,5,3,3,9,11,5,8,5,3,13,4,5,5,1,6,6,6,5,8,5,4,5,3,4,4,7,3,4,7,5,2,5,4,2,5,3,3,2,4,7,3,6,4,3,5
"COG0683",5,3,1,2,0,1,2,1,1,5,0,2,4,1,4,8,4,4,1,0,0,3,1,10,2,2,3,2,3,2,1,1,3,1,5,5,5,4,4,4,2,8,6,2,3,2,16,5,3,2,4,4,1,5,3,1,4,1,1,1,7,4,3,2,8,2,2,1,4,2,1,3,2,14,2,4,7,1,7,1,4,2,5,4,4,2,0,5,3,1,2,2,6,2,2,4,4,1,1,2
"COG0684",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,4,2,0,0,0,0,2,2,1,1,3,0,1,0,1,0,1,0,1,1,0,1,0,3,0,0,3,1,0,0,1,1,1,0,1,2
"COG0685",3,2,3,3,9,7,4,3,4,6,5,7,11,1,6,1,5,2,6,0,4,2,6,4,3,3,5,4,3,6,3,6,8,3,6,7,4,2,4,4,5,3,5,2,3,1,3,1,5,3,4,6,7,5,5,9,7,1,4,3,2,8,8,5,3,4,3,3,2,5,5,4,8,6,3,4,5,5,5,4,3,4,5,5,4,2,5,4,7,6,1,7,3,3,6,4,5,6,3,1
"COG0686",1,4,4,0,3,0,1,2,4,3,4,2,2,4,0,7,4,0,4,7,1,4,6,2,3,2,1,0,0,3,0,0,4,0,5,2,0,7,4,0,2,0,4,0,1,0,1,3,4,2,2,0,2,0,1,0,1,3,0,1,2,2,5,1,2,4,5,9,1,3,2,0,1,2,3,1,2,2,1,2,1,0,2,0,2,2,6,3,2,4,1,1,1,0,2,0,0,4,2,5
"COG0687",2,1,3,5,4,1,7,1,4,8,2,2,3,4,8,0,6,1,2,4,4,1,2,5,1,2,4,8,4,3,2,4,6,5,5,4,2,7,4,1,2,7,5,9,7,5,5,3,3,2,4,7,5,7,6,5,6,6,2,6,4,3,8,1,5,8,3,5,9,4,3,7,4,8,3,5,2,6,6,3,4,7,1,7,12,5,6,6,4,3,2,6,4,10,11,4,5,3,4,1
"COG0688",0,3,4,3,3,3,2,5,5,0,6,2,3,3,1,1,3,1,4,4,4,4,4,2,3,2,3,3,4,2,7,6,5,2,1,2,4,1,0,1,3,3,5,2,4,1,4,4,2,4,3,1,2,0,2,5,3,4,2,2,1,0,3,5,2,1,1,9,2,3,1,2,2,2,0,4,3,2,0,2,3,2,4,2,3,1,5,2,2,4,5,2,2,4,0,2,3,9,3,3
"COG0689",1,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,1,1,1,1,4,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0691",5,2,1,3,2,1,2,3,3,1,2,1,2,0,3,1,5,1,2,2,2,4,2,1,4,4,4,5,6,1,3,3,1,2,3,3,1,2,1,4,3,3,4,4,2,5,1,3,3,1,2,4,2,1,2,3,3,3,1,2,2,3,3,2,5,2,3,5,2,2,3,2,1,1,5,2,2,2,0,0,0,3,1,0,6,5,1,1,4,1,4,2,5,2,2,2,2,5,2,2
"COG0692",0,2,4,2,3,3,5,2,0,0,5,1,3,3,3,2,3,2,2,3,0,1,1,3,1,4,3,3,3,3,6,2,5,0,2,1,4,1,2,4,4,0,1,1,5,5,3,2,4,2,3,3,2,4,2,4,4,3,3,3,3,2,1,0,4,2,1,2,4,0,5,6,6,2,2,3,1,1,1,2,1,1,2,3,6,1,0,0,2,4,5,2,2,3,1,1,1,2,2,0
"COG0693",3,3,4,4,5,4,2,6,6,3,4,3,6,7,7,0,1,3,2,7,1,1,5,2,2,3,4,5,4,1,3,3,6,0,3,3,3,6,5,6,4,4,3,4,4,3,5,3,1,5,2,5,1,6,3,4,9,5,3,8,0,4,3,5,1,9,2,1,2,3,4,2,1,6,1,4,4,8,3,5,3,4,5,2,5,2,5,4,4,1,4,6,5,5,5,4,0,3,5,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",10,4,8,8,8,13,5,6,6,4,6,5,9,6,3,4,8,5,9,3,8,2,9,8,9,3,5,9,6,7,16,12,7,10,4,6,0,5,4,1,11,4,3,9,6,1,11,10,3,3,10,6,12,6,5,6,3,3,9,4,8,8,5,6,10,4,6,9,15,9,8,4,8,5,11,10,7,4,7,2,12,8,5,8,13,5,8,8,6,11,10,5,11,11,6,4,9,6,5,4
"COG0697",22,24,30,22,18,17,17,18,27,26,19,16,18,13,16,23,15,26,14,13,17,26,22,17,17,22,14,10,20,18,34,17,24,16,13,11,19,13,20,18,13,18,17,14,16,15,28,14,18,26,20,12,11,21,24,16,15,20,18,23,22,17,20,16,10,12,15,32,17,18,17,18,14,21,15,21,18,18,15,13,19,12,21,19,23,13,26,13,15,19,24,16,21,20,20,16,18,18,13,16
"COG0698",2,4,3,2,3,3,2,7,1,3,0,1,4,4,2,3,0,3,2,3,2,4,1,5,1,2,1,5,4,2,5,6,3,3,2,3,3,2,1,2,3,2,1,1,3,3,3,6,3,2,5,2,1,1,4,1,6,1,2,5,4,4,2,1,1,1,1,6,4,2,1,1,5,2,1,2,2,1,1,3,3,3,0,3,2,2,3,2,0,4,3,2,3,2,3,2,2,2,1,3
"COG0699",0,4,5,4,0,0,2,0,2,1,0,0,0,4,2,0,5,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,2,2,2,1,1,0,2,0,0,1,0,4,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,4,0,3,0,2,2,0,0,1,0,0,0,1
"COG0700",2,6,7,5,4,8,2,5,3,2,4,2,2,3,1,2,2,6,1,2,1,3,4,1,6,3,2,2,2,8,3,5,4,6,2,1,3,5,1,0,3,1,2,0,7,0,4,4,1,6,6,0,3,2,8,1,0,3,3,6,5,9,3,3,1,3,4,5,2,6,1,2,5,5,2,1,1,7,6,2,5,4,6,3,3,2,10,0,1,5,1,4,2,3,5,2,1,0,1,5
"COG0701",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,6,0,0,0,0,2,1,1,0,0,3,1,1,0,0,1,2,3,0,1,2,0,2,3,0,0,0,2,0,0,0,0,2,1,1,1,2,6,3,0,2
"COG0702",0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,2,1,4,0,7,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0703",1,4,2,4,4,2,0,4,0,7,3,2,0,3,6,4,5,3,3,4,5,1,3,7,5,2,3,7,4,7,2,5,3,5,6,10,5,2,1,7,5,1,7,4,6,7,2,8,6,4,1,4,4,3,4,4,5,4,2,2,4,0,6,1,4,3,3,3,5,3,6,7,3,3,1,6,6,2,2,3,8,6,3,2,5,11,4,7,6,4,1,6,3,7,4,8,4,6,2,2
"COG0704",1,1,1,1,5,0,5,4,4,4,4,4,5,8,2,2,4,4,1,2,3,3,4,2,3,6,1,3,2,0,1,1,4,5,3,1,1,4,2,3,3,3,6,4,5,0,2,1,2,2,0,3,2,0,2,3,3,1,1,2,1,6,3,4,2,3,0,0,0,8,2,3,2,3,1,3,4,3,5,5,7,1,5,3,3,4,1,0,3,0,2,4,8,3,6,1,4,5,1,1
"COG0705",2,5,0,4,1,3,6,8,4,1,4,8,3,3,2,2,3,6,2,6,5,9,3,6,4,6,7,3,6,1,3,11,6,4,1,2,4,4,8,6,5,2,3,1,5,3,1,5,1,5,6,6,4,6,1,3,7,8,3,4,3,7,3,10,4,2,1,2,3,3,0,2,4,1,3,2,3,2,6,5,4,4,4,4,6,4,4,3,6,2,3,0,6,5,5,7,5,3,2,5
"COG0706",9,9,10,10,10,8,10,11,8,8,7,2,5,7,9,6,5,9,10,2,8,6,11,3,5,7,5,5,4,4,9,9,8,10,9,10,7,4,9,11,5,8,11,7,11,9,11,7,12,4,7,11,9,3,8,10,8,7,10,6,12,6,7,9,17,5,5,10,10,8,10,9,12,6,5,10,7,6,12,6,1,8,8,11,12,5,10,9,5,10,12,8,12,9,5,8,5,10,10,3
"COG0707",8,7,2,10,6,8,6,6,7,7,4,4,7,5,10,11,11,6,3,4,5,4,9,4,2,8,12,9,10,6,8,4,9,8,4,5,4,10,10,7,5,5,9,6,6,6,5,10,5,5,9,7,8,14,8,9,9,5,11,6,10,5,9,3,15,5,6,5,6,5,7,10,6,8,10,5,8,4,5,2,6,3,4,6,12,7,6,8,3,5,3,5,11,6,7,2,7,10,6,2
"COG0708",3,3,3,1,6,1,2,3,3,3,3,5,2,3,10,3,4,3,5,4,1,3,1,4,6,3,3,4,5,4,3,3,2,5,4,5,3,0,1,4,5,1,5,3,5,3,2,5,1,6,3,1,2,3,3,4,8,5,0,1,6,1,5,1,3,3,1,4,3,6,2,3,1,5,5,3,3,1,4,0,3,4,4,1,4,2,3,2,1,2,1,4,4,4,5,5,1,7,0,2
"COG0709",4,1,1,1,1,3,0,1,0,1,0,1,0,1,2,2,1,1,1,0,0,0,0,2,0,1,2,0,4,5,0,2,2,2,2,3,1,0,0,2,0,2,0,1,1,2,0,0,0,1,0,3,1,2,0,2,1,0,3,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,3,1,3,2,0,1,1,4,2,0,1,0,1,3,2,2,3,0,0,0,0,2
"COG0710",2,1,0,3,0,0,4,1,0,1,1,1,2,1,2,1,0,0,0,0,1,2,1,0,1,0,5,3,0,1,0,4,1,0,1,0,0,0,0,0,1,2,0,1,1,1,2,0,2,1,0,0,1,2,1,0,2,1,0,1,0,0,2,2,0,0,0,1,0,3,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG0711",4,3,2,3,4,0,4,3,3,2,5,4,7,2,4,0,1,3,0,3,2,2,2,2,4,1,4,1,2,3,6,3,5,2,4,3,1,4,4,4,2,0,1,3,3,9,1,2,1,0,4,0,5,6,2,2,1,5,4,3,0,2,2,2,4,4,3,3,0,1,0,3,3,1,3,2,2,3,1,1,2,3,3,3,2,4,2,1,7,0,4,2,3,5,3,7,3,1,1,1
"COG0712",0,2,0,2,1,1,1,2,1,0,2,1,2,1,3,4,1,3,4,2,2,1,0,2,1,1,1,0,2,1,0,0,3,2,1,2,2,3,0,5,1,2,0,0,5,1,1,1,2,2,3,2,2,6,7,0,2,1,2,1,4,4,1,1,0,5,0,1,3,0,3,0,2,2,1,3,2,1,2,3,0,4,2,3,1,1,0,3,3,0,1,2,4,9,1,0,1,5,2,1
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,2,1,0,0,1
"COG0714",7,10,7,11,12,9,11,4,4,7,12,14,6,16,15,6,8,11,5,7,5,14,11,14,14,6,8,12,14,8,7,4,13,14,10,19,4,7,7,10,8,3,10,13,3,3,10,8,7,9,12,7,6,6,17,18,11,6,4,10,5,7,3,9,8,10,6,9,9,15,5,9,17,9,10,10,7,7,12,15,13,5,8,9,11,6,5,8,9,11,9,10,6,11,6,11,9,15,11,12
"COG0715",6,5,1,2,5,8,3,2,4,3,5,4,4,2,6,2,4,4,5,4,1,5,1,9,7,3,3,4,1,2,2,4,3,3,1,1,7,5,5,1,1,5,2,7,4,6,5,7,7,2,3,7,6,3,5,3,4,2,8,5,2,1,2,4,8,5,3,5,3,3,3,7,1,2,7,7,4,4,7,6,5,4,4,5,2,7,3,3,4,5,3,9,3,4,4,3,6,2,6,1
"COG0716",3,5,7,10,7,5,5,9,10,7,7,5,3,6,3,5,8,5,5,7,8,7,12,5,7,6,6,5,7,5,2,5,8,6,1,7,8,15,6,2,4,3,9,8,7,2,10,9,6,6,8,11,6,2,4,6,7,10,6,11,7,7,7,19,6,3,9,5,6,7,6,9,4,5,7,11,9,3,6,5,9,8,4,8,8,7,4,3,10,2,11,4,11,3,8,9,4,9,11,2
"COG0717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0718",1,1,0,1,0,2,0,1,1,2,0,1,1,1,5,3,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,2,1,1,0,3,5,2,1,0,1,2,0,2,0,1,2,4,0,0,4,3,4,1,2,0,1,1,1,1,1,0,1,0,1,1,3,1,0,1,1,0,1,2,3,0,0,3,2,0,3,2,2,0,1,2,0,0,1,0,2,2,2,2,1,1,2,1,0,0
"COG0719",9,13,16,11,9,14,9,10,11,7,5,5,11,8,2,11,11,11,10,15,6,11,11,13,14,12,13,11,9,9,16,8,7,9,8,7,8,6,9,9,14,8,6,2,9,15,11,9,13,16,7,5,16,11,13,7,7,8,11,9,8,6,3,7,13,14,8,11,7,11,6,12,7,11,8,8,4,17,4,3,7,11,13,9,11,12,12,10,9,15,10,5,9,14,7,6,19,8,9,8
"COG0720",1,1,2,5,0,0,0,2,1,2,28,2,0,1,0,1,2,0,2,1,2,1,1,1,2,1,1,0,1,2,1,1,2,1,2,1,1,0,1,2,2,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,2,1,0,0,0,1,1,0,0,1
"COG0721",1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,2,0,2,0,0,0,1,3,2,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,2,2,1,0,0,2,2,0,2,0,0,1,0,0
"COG0722",1,4,0,3,0,0,0,2,1,3,0,2,2,2,4,4,2,0,2,0,3,2,0,1,1,1,0,1,4,1,1,1,3,3,3,0,0,1,1,12,3,6,1,2,5,4,1,0,8,2,2,3,1,2,1,1,12,2,0,3,0,2,2,2,0,0,3,2,2,2,2,6,3,2,0,0,0,1,2,0,2,4,0,0,2,4,0,2,4,2,2,4,1,5,4,1,0,0,0,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",1,0,2,0,0,0,2,6,4,0,4,1,2,8,1,0,0,0,4,2,1,1,2,0,4,3,1,0,0,0,0,0,2,0,2,1,2,6,2,0,4,0,4,0,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,1
"COG0725",0,2,0,0,0,2,0,2,0,0,2,0,2,0,2,1,2,0,2,0,0,1,2,4,0,0,0,1,2,3,0,1,1,1,1,3,1,0,0,3,0,2,1,4,0,0,0,3,1,0,1,2,2,2,0,1,1,0,0,1,3,0,1,1,0,2,0,0,0,2,0,2,1,2,3,1,1,0,2,0,0,3,0,0,1,1,2,2,2,0,0,2,2,1,0,0,0,1,2,1
"COG0726",18,2,8,5,8,6,11,13,13,7,7,6,10,19,15,11,7,8,12,6,7,11,18,19,9,8,9,9,15,14,5,17,11,7,9,9,12,9,9,5,8,12,14,6,8,13,11,15,11,8,11,3,12,9,9,3,15,9,14,8,6,11,6,7,16,8,17,7,4,11,18,18,15,10,12,12,6,10,15,15,11,6,8,5,8,18,8,10,11,7,14,15,14,17,14,9,17,11,6,8
"COG0727",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1
"COG0728",1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,11,0,4,0,2,0,2,1,1,0,2,0,1,0,0,0,1,1,3,1,2,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,1,2,1,0,1,4,1,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0
"COG0729",2,2,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2
