"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,9,3,7,3,4,10,2,12,2,5,0,5,2,4,3,3,4,6,7,5,1,3,6,2,4,5,3,0,5,4,6,2,3,4,7,4,6,6,5,17,2,3,0,8,2,0,4,11,6,1,2,4,1,4,6,0,5,2,4,3,1,10,10,2,6,5,5,0,1,4,6,6,8,2,7,4,6,4,2,6,4,1,2,3,9,5,2,8,5,11,10,4,4,0,3,1,4,10
"COG0403",5,10,7,1,3,1,4,2,3,1,3,2,0,4,4,1,6,1,4,0,5,6,5,3,6,8,5,6,3,1,4,1,5,1,9,9,4,7,8,7,2,5,5,3,1,1,4,3,6,4,3,4,4,7,4,6,2,3,2,6,3,2,1,0,4,4,2,2,4,1,2,7,0,1,2,2,2,2,2,4,3,5,6,7,3,2,2,1,8,4,2,1,3,6,0,4,5,2,1,4
"COG0404",4,9,4,0,3,2,1,1,3,3,3,3,0,3,4,2,6,1,1,0,1,8,4,2,6,7,3,3,1,0,2,4,1,1,4,2,5,3,1,7,1,2,2,4,3,1,2,4,0,2,3,4,7,4,3,0,3,2,2,3,3,2,5,1,1,0,4,2,8,2,4,3,0,1,3,1,3,7,2,2,4,3,2,2,6,1,2,5,3,3,5,0,0,0,0,1,3,2,1,3
"COG0405",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,2,0,1,1,1,0,4,0,2,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG0406",3,10,6,12,5,12,1,7,8,11,4,6,1,5,4,5,4,7,4,20,3,2,5,3,1,4,2,5,4,6,6,5,3,6,5,2,6,3,0,3,5,4,8,1,8,4,3,3,2,9,9,4,5,3,9,1,3,1,7,4,5,6,5,9,4,4,6,5,8,4,3,6,10,2,5,5,6,3,5,7,2,7,3,2,5,6,16,2,2,1,4,11,9,4,7,6,0,6,13,3
"COG0407",2,0,0,3,0,2,1,1,3,0,0,2,0,1,0,1,3,2,2,1,0,0,0,2,3,1,1,0,2,1,1,0,4,0,1,4,2,1,3,0,0,4,2,1,0,0,1,0,0,1,1,1,1,0,0,2,5,2,0,1,1,1,2,0,3,4,0,0,0,0,0,1,1,0,0,2,0,1,2,3,0,1,2,1,2,1,4,1,0,0,2,2,0,0,1,0,1,5,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",3,2,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG0410",1,1,1,0,2,4,3,3,1,3,2,2,0,1,1,8,1,4,2,2,4,1,0,3,2,2,3,2,0,0,3,2,1,1,2,2,2,1,2,3,0,5,2,1,1,5,0,1,1,3,3,1,0,1,0,0,1,0,2,0,2,0,3,0,0,3,4,1,0,1,0,0,1,2,2,0,4,2,2,2,3,2,1,2,0,3,2,0,3,8,2,2,8,3,2,1,0,1,3,2
"COG0411",0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,1,2,1,1,3,1,3,2,1,0,0,4,2,0,3,2,2,3,2,0,4,1,3,1,3,3,2,2,2,0,1,1,2,2,1,1,1,2,5,2,3,4,3,2,1,3,2,4,5
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG0413",2,2,1,1,2,0,5,3,0,4,1,5,2,1,3,4,2,1,2,0,2,3,1,2,1,3,3,2,3,3,2,3,1,4,6,2,4,4,4,2,1,0,1,3,3,3,4,3,0,1,4,4,2,2,3,3,4,1,1,1,4,5,0,0,3,5,2,2,3,4,7,5,0,4,7,6,2,4,1,2,3,4,0,2,2,1,1,1,2,1,3,2,4,4,0,1,2,0,0,2
"COG0414",3,1,4,1,1,1,5,6,1,3,3,2,11,6,2,2,8,0,2,1,7,1,5,1,2,4,3,3,5,4,4,2,1,4,4,1,2,5,3,7,3,0,3,3,5,3,2,1,5,3,1,0,1,2,0,2,0,4,1,2,2,1,1,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,2,1,1,1,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0416",0,1,1,3,5,5,1,2,0,3,0,2,0,4,3,7,1,5,2,2,1,1,2,3,2,0,0,2,1,1,2,6,0,2,2,0,2,3,2,1,0,5,2,1,1,0,0,2,0,4,2,5,2,1,0,2,0,5,2,0,3,1,4,0,0,3,3,1,4,1,3,2,6,1,2,3,3,1,2,4,0,1,1,0,0,6,10,5,0,4,4,5,2,1,2,4,0,2,6,2
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,5,14,8,8,11,5,7,2,15,5,8,13,14,8,8,10,11,4,4,10,2,8,7,3,5,8,10,9,10,7,15,13,12,8,17,8,5,4,10,7,6,10,2,9,5,8,7,2,8,7,6,6,10,11,15,7,13,5,6,7,13,7,10,8,6,9,11,9,13,9,6,14,4,8,5,6,7,6,12,17,12,9,10,7,3,4,10,11,9,12,7,10,18,6,8,10,10,17,8
"COG0420",2,5,2,8,2,7,4,7,4,3,5,11,2,6,8,5,5,5,7,4,7,9,5,5,11,1,4,4,3,3,7,4,4,5,3,3,8,4,4,3,0,4,6,6,4,4,5,1,3,2,1,4,6,7,0,5,4,4,11,3,4,1,6,9,1,9,3,10,2,3,6,1,8,10,5,6,6,2,3,8,4,10,4,1,6,3,12,9,4,5,3,6,10,8,3,5,7,2,5,4
"COG0421",0,0,0,2,2,0,2,5,0,3,1,1,0,0,1,3,0,3,1,0,0,0,0,1,0,2,1,0,0,2,3,2,0,3,2,1,2,1,0,1,0,1,2,0,0,1,0,0,1,3,1,4,1,3,0,0,4,1,1,0,1,1,2,1,0,2,1,0,0,0,0,0,0,2,3,0,0,0,4,3,0,2,2,0,0,3,0,0,1,1,1,1,1,1,2,4,0,2,1,1
"COG0422",6,6,3,7,6,2,4,2,3,6,2,1,7,8,7,2,2,4,11,9,5,5,15,2,7,7,5,7,2,6,2,5,9,5,6,2,6,4,6,4,6,4,4,9,4,2,5,12,2,4,10,4,8,5,10,10,4,5,6,8,5,5,7,2,2,2,7,3,5,10,4,4,1,3,3,1,1,9,2,3,2,1,3,2,1,13,3,4,6,2,7,9,1,5,1,7,4,5,4,2
"COG0423",4,9,3,2,10,10,5,7,6,5,12,8,11,6,8,11,1,7,10,10,13,8,9,9,5,5,9,10,8,2,11,11,6,11,6,4,5,4,3,6,5,0,4,4,6,9,10,9,5,2,3,2,8,6,10,7,12,9,9,6,10,2,4,5,2,5,9,10,3,6,5,7,2,2,7,6,11,6,6,7,8,9,7,12,8,5,8,6,4,3,6,7,7,9,4,5,9,3,6,5
"COG0424",1,1,2,2,2,2,1,3,2,9,7,3,8,2,6,1,4,4,4,3,4,4,2,4,4,3,1,0,5,3,6,2,2,7,2,5,4,3,3,7,3,3,2,4,3,6,5,4,4,1,3,3,4,4,1,3,1,5,8,0,4,0,6,6,4,3,1,7,4,2,2,3,5,3,5,1,4,1,3,2,2,2,4,1,4,4,3,2,5,4,0,2,6,6,3,1,3,1,7,4
"COG0425",3,3,2,2,6,0,5,0,5,0,1,2,0,4,3,2,8,2,3,0,2,7,3,6,5,8,3,5,1,0,4,4,3,1,5,7,3,2,10,8,4,2,5,6,1,2,3,12,4,2,0,3,4,1,5,7,8,0,4,5,1,2,3,0,4,7,3,3,0,5,2,4,2,5,3,1,0,3,6,9,3,7,4,5,3,4,2,5,13,1,6,0,2,1,5,6,8,3,0,4
"COG0426",5,3,9,5,4,5,6,3,11,11,4,7,13,5,6,9,2,7,8,1,6,9,7,6,6,14,8,5,7,11,5,10,6,3,5,3,4,7,3,8,7,2,3,3,7,5,4,0,4,3,8,0,8,11,6,7,8,6,8,8,6,10,11,7,4,6,5,2,4,11,9,1,6,6,4,4,4,8,1,6,5,2,6,5,5,2,4,11,3,6,9,11,5,9,6,7,7,5,5,8
"COG0427",3,10,6,0,7,3,6,5,5,4,5,4,8,9,6,3,1,5,12,3,7,5,9,4,7,6,3,3,6,3,11,4,3,6,8,5,8,4,7,3,13,5,3,2,4,0,4,2,6,7,4,4,11,6,13,6,3,10,7,4,7,5,7,8,8,5,11,7,9,7,4,9,0,10,6,6,3,4,3,5,8,9,9,4,5,1,2,4,3,8,10,4,2,2,0,8,6,7,0,2
"COG0428",2,4,2,2,3,2,1,5,1,1,3,5,2,2,4,3,0,3,4,0,1,5,2,3,3,2,1,3,0,5,0,5,0,4,0,1,2,4,0,2,3,0,1,0,4,2,0,4,4,3,2,3,2,1,1,0,3,2,2,1,4,1,1,4,0,1,0,0,3,3,3,0,3,1,3,3,4,3,2,0,2,0,3,1,0,1,0,4,1,5,3,2,4,5,0,1,1,0,3,4
"COG0429",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG0432",0,4,2,0,1,0,6,2,1,5,0,0,1,0,2,0,1,2,4,0,0,0,4,0,1,2,0,2,4,1,1,0,1,2,1,2,0,1,2,1,0,4,1,0,1,1,1,1,4,2,0,3,0,3,1,0,1,1,1,2,1,1,0,0,3,1,2,0,2,0,2,1,0,0,0,1,0,1,1,1,1,2,0,1,3,0,0,1,1,0,1,0,1,1,0,0,4,0,0,0
"COG0433",5,0,3,2,0,3,5,3,3,0,2,1,2,1,1,2,2,0,1,3,5,8,6,2,0,5,1,7,1,7,1,1,0,3,6,0,3,1,0,0,2,1,2,1,3,0,2,0,1,2,5,2,2,1,0,1,0,0,4,5,1,1,2,1,1,1,4,2,6,1,1,3,4,0,1,3,4,6,2,10,0,3,5,3,3,0,0,2,1,3,1,0,2,6,0,3,3,4,7,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0435",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG0436",16,25,20,13,19,19,30,24,24,26,18,21,27,23,29,18,25,24,16,43,29,29,26,22,25,26,25,24,19,27,21,16,29,21,27,18,25,24,18,20,29,9,25,30,31,30,25,31,31,16,19,23,47,25,27,24,31,32,33,25,20,30,19,27,19,26,33,36,27,28,30,34,19,21,23,21,17,24,28,30,24,34,20,16,22,20,27,20,21,21,24,24,22,25,11,29,19,20,27,14
"COG0437",1,2,1,13,0,0,2,1,0,2,1,0,0,3,0,0,0,0,0,2,2,1,2,1,2,4,1,0,1,3,6,0,1,0,1,0,1,1,0,0,0,11,0,0,1,2,0,1,1,2,3,0,2,2,2,3,0,0,0,1,1,0,1,1,3,0,3,2,0,1,1,0,1,0,2,0,2,2,1,1,0,2,3,1,1,0,1,3,3,0,1,0,2,2,1,3,2,0,1,1
"COG0438",69,52,56,30,52,67,67,42,77,26,57,69,53,65,62,53,110,66,67,32,54,54,50,89,95,62,66,55,55,48,65,63,93,50,68,79,56,75,113,59,49,34,64,111,80,45,65,58,76,50,28,69,89,71,62,59,85,53,67,72,55,57,67,39,89,57,44,63,59,52,59,70,31,65,41,66,41,32,73,63,50,75,66,117,91,64,39,62,77,45,69,45,59,45,24,31,85,75,41,51
"COG0439",5,8,11,5,4,6,8,5,4,2,5,6,1,3,9,1,6,3,5,3,7,2,1,10,9,3,7,7,0,6,12,4,8,6,7,9,3,2,6,4,1,7,8,11,0,6,4,10,7,3,4,1,3,12,10,10,4,2,8,2,4,3,7,9,2,4,3,6,7,2,8,3,14,9,1,2,3,2,11,9,5,7,2,12,5,3,5,6,5,2,3,2,7,1,12,1,8,6,4,3
"COG0440",4,2,2,4,0,2,2,6,2,1,8,5,1,2,0,1,3,1,1,2,2,2,0,3,0,3,0,2,1,0,5,4,1,4,2,1,4,3,2,3,0,1,0,0,4,4,2,5,4,2,0,4,0,4,0,3,3,1,4,0,4,3,5,1,3,1,2,1,3,2,2,6,2,1,1,3,1,4,1,2,0,2,0,1,1,2,5,3,4,2,4,4,5,2,4,1,0,6,3,4
"COG0441",14,11,10,17,16,11,8,15,13,18,10,12,22,14,18,15,12,12,8,15,17,9,15,14,10,16,5,10,10,13,7,12,18,19,12,15,7,13,15,14,17,7,15,5,10,16,25,11,9,17,9,8,13,13,13,11,15,26,13,13,11,14,12,17,15,18,11,13,18,7,19,14,12,14,17,14,22,11,9,8,9,10,14,8,8,17,9,12,8,26,9,22,14,10,14,20,8,9,11,16
"COG0442",4,4,10,5,7,1,2,9,7,5,10,6,7,5,6,5,4,7,4,7,7,7,3,3,7,6,6,7,4,7,7,8,1,13,3,4,3,4,3,8,7,7,2,6,7,9,7,5,6,14,10,8,8,6,3,6,7,4,6,6,10,6,3,12,6,5,7,10,7,7,6,3,9,6,4,7,8,3,4,6,8,7,5,3,4,8,2,8,7,5,4,6,8,5,6,5,6,3,8,11
"COG0443",17,12,5,16,19,18,8,14,17,14,15,9,10,8,8,13,0,13,8,15,13,11,11,6,3,6,10,12,10,9,17,6,3,15,17,19,11,3,7,12,11,9,14,10,15,11,12,13,2,7,14,16,9,17,4,14,6,5,10,4,12,6,12,12,9,8,13,13,6,10,11,16,17,4,15,6,9,14,13,10,20,8,11,6,7,3,5,5,12,16,8,16,17,21,8,15,3,13,19,14
"COG0444",6,3,4,9,6,7,3,4,2,7,6,8,2,6,5,7,1,12,5,7,2,10,1,2,2,1,2,3,0,3,0,5,2,5,3,2,7,2,1,11,0,15,7,1,2,3,3,6,2,13,4,6,1,5,5,6,2,2,10,0,6,3,8,10,7,3,5,4,2,0,4,5,11,4,5,10,10,5,0,3,6,4,4,2,3,4,13,7,8,5,5,6,7,3,6,7,1,2,11,11
"COG0445",0,15,7,16,9,8,10,8,14,10,16,12,9,9,9,7,9,10,2,4,17,10,12,12,6,9,11,16,8,12,7,14,13,16,8,10,4,12,10,11,8,9,11,10,11,8,8,4,7,7,16,8,11,13,10,10,9,6,12,9,11,6,12,11,11,9,17,14,7,5,15,12,10,6,10,7,8,10,9,13,8,13,8,13,12,4,5,11,8,7,9,5,11,10,8,8,5,10,10,12
"COG0446",6,14,9,9,10,9,11,18,13,12,12,9,4,12,10,18,10,16,10,11,8,14,6,8,17,8,13,11,11,8,17,14,7,9,13,13,10,13,7,13,10,17,6,6,7,18,8,9,12,15,9,13,10,6,7,18,9,4,6,8,13,7,11,12,3,8,10,10,10,8,8,12,25,15,12,7,13,14,9,9,9,9,9,8,7,17,17,19,13,10,8,11,13,10,16,15,8,6,12,20
"COG0447",3,2,2,0,0,0,1,1,5,0,2,1,0,2,2,1,1,0,0,0,2,1,1,3,2,0,0,2,5,1,1,0,2,4,6,1,2,0,1,9,6,0,0,2,1,0,0,1,3,0,3,2,4,1,5,4,1,1,3,0,2,4,1,1,0,1,4,4,1,2,3,3,2,0,4,4,0,4,0,3,3,2,2,1,3,4,2,1,2,0,3,0,2,1,0,1,1,5,1,0
"COG0448",5,10,3,9,8,13,0,10,3,15,6,10,0,7,9,4,6,17,8,9,8,3,3,6,2,4,4,4,3,10,8,10,1,7,12,0,10,5,2,2,1,5,8,5,7,8,8,6,5,7,4,8,1,4,2,7,1,7,10,4,5,2,11,11,2,8,6,7,8,3,6,2,12,4,9,8,13,13,4,6,3,10,7,1,5,8,7,10,4,7,3,8,11,7,18,9,4,4,20,6
"COG0449",8,11,5,15,6,17,6,16,12,9,7,8,9,10,6,12,5,8,12,10,7,6,12,9,8,8,9,13,5,11,12,12,2,14,12,2,3,15,2,12,6,13,5,4,7,7,10,12,5,12,5,6,5,10,9,4,8,11,17,5,17,5,6,5,6,9,8,15,9,9,9,4,9,8,13,9,12,16,7,2,11,13,6,8,10,9,5,11,9,10,6,16,9,13,8,10,3,9,10,6
"COG0450",1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,1,2,1,0,0,1,0,1,2,0,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1,1,0,3,2,1,0,3,2,3,2,3,0,1,2,2,0,3,2,0,1,2,5,0,3,0,2,2,1,1,0,4,0,1,2,2,2,1,1,4,6,2,0,0,1,0,1,5,5,3,0,0,3,2,0,1
"COG0451",31,31,14,13,19,21,29,19,31,17,19,14,19,22,28,12,30,26,33,4,19,19,19,33,32,30,25,19,23,20,33,29,30,30,21,34,19,20,31,18,18,18,30,41,15,22,31,20,35,12,17,21,26,33,29,30,17,28,32,36,21,23,13,13,26,28,19,30,16,28,21,33,11,33,40,39,14,20,29,32,23,21,21,33,33,18,14,13,44,22,13,26,25,28,16,11,24,29,6,11
"COG0452",7,7,8,10,6,8,3,9,6,10,5,4,3,8,6,5,1,4,3,1,4,5,3,2,4,5,4,5,0,4,7,4,3,4,2,5,3,6,2,8,7,1,7,7,4,8,3,3,3,6,3,7,5,3,4,6,3,3,2,3,6,5,8,4,7,6,3,3,6,1,4,4,4,4,5,5,2,10,5,5,3,8,1,3,9,6,4,7,4,1,3,2,7,3,4,10,4,4,6,3
"COG0454",22,9,16,18,14,10,16,16,8,8,13,14,4,17,8,14,20,13,11,9,13,15,6,21,18,5,17,15,8,11,11,9,12,15,13,12,12,15,9,11,5,22,12,17,14,21,12,17,17,14,13,15,13,16,12,9,13,5,13,11,13,13,13,11,16,16,15,7,19,6,14,16,19,12,7,17,18,7,12,11,6,15,15,14,13,15,20,16,15,9,17,18,22,15,15,12,12,14,13,10
"COG0455",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,4,1,1,0,0
"COG0456",2,2,4,1,2,3,1,2,2,2,4,3,0,1,1,2,1,1,2,5,2,0,2,1,1,0,2,2,2,3,3,1,2,2,3,3,3,1,0,1,0,3,1,4,4,2,1,1,1,1,2,2,0,1,1,0,2,2,0,2,2,0,3,4,2,0,0,1,3,3,1,0,3,3,2,4,4,0,1,1,4,0,5,1,0,3,2,3,1,2,1,1,2,2,6,2,3,5,3,1
"COG0457",3,9,10,4,9,4,12,5,11,3,6,10,9,10,8,4,15,7,10,3,14,13,11,6,9,13,6,11,15,5,8,6,18,9,5,18,8,9,10,9,11,6,5,6,18,7,12,17,17,4,23,18,34,39,53,42,28,20,19,42,30,42,31,12,25,31,32,26,29,41,28,39,11,38,22,23,16,29,26,17,37,30,33,34,48,18,13,23,42,23,28,8,22,24,5,27,36,28,11,22
"COG0458",14,20,21,14,22,19,18,22,20,16,24,17,25,14,24,10,16,11,10,16,15,14,33,10,12,16,22,26,32,16,15,7,15,21,27,26,17,25,18,17,39,14,9,11,9,27,19,21,20,13,6,7,7,4,10,3,5,4,5,3,7,6,5,12,3,11,4,3,8,11,10,3,4,2,4,3,7,6,2,8,15,16,7,4,3,3,3,3,3,7,5,3,8,8,4,1,5,4,5,5
"COG0459",10,7,3,5,7,3,5,13,12,3,5,4,7,10,8,7,5,14,6,9,9,10,11,5,2,6,6,9,11,3,5,7,5,13,2,4,3,4,6,3,7,2,5,8,6,8,11,10,8,6,11,4,7,9,7,4,7,16,6,3,8,12,4,8,5,4,8,16,8,8,10,3,8,5,8,11,4,10,11,4,10,6,3,2,4,7,8,3,7,11,3,6,9,11,4,11,4,3,5,8
"COG0460",8,6,10,8,4,5,10,11,6,6,14,6,6,6,6,6,4,10,9,5,4,13,13,5,5,7,9,5,13,9,5,5,5,9,11,3,7,4,5,9,15,3,11,5,14,11,6,7,6,10,8,8,9,4,11,14,9,15,6,11,10,8,6,13,7,9,8,9,11,13,3,12,8,2,10,11,6,2,6,7,6,8,5,4,3,6,10,7,12,8,14,4,7,8,9,13,3,11,9,7
"COG0461",1,0,2,4,4,2,1,5,2,5,3,2,5,2,5,2,5,2,9,5,3,5,2,2,4,1,3,6,2,4,2,3,1,3,7,1,2,1,1,3,5,2,5,3,2,2,3,1,5,2,3,4,4,3,1,2,4,5,2,2,3,1,4,4,3,4,4,4,1,3,2,0,3,1,2,5,1,4,3,5,3,1,5,2,3,3,1,1,1,4,3,1,5,0,4,2,3,3,6,2
"COG0462",10,5,5,8,12,6,2,5,4,9,8,11,2,11,8,7,4,6,6,7,6,4,5,6,7,4,2,4,5,7,5,4,4,8,7,6,3,5,5,4,4,4,6,3,10,8,4,5,3,5,5,7,4,3,12,4,3,8,3,1,6,4,1,14,4,4,6,6,4,7,4,3,5,2,4,4,5,6,5,8,5,3,11,2,0,5,10,6,8,8,8,7,3,4,8,4,6,6,14,5
"COG0463",52,49,54,60,66,77,71,50,75,33,85,63,73,81,72,53,108,46,64,47,65,64,63,67,86,63,61,60,87,86,67,65,64,83,78,58,72,61,61,76,78,20,75,79,71,37,72,62,74,69,67,71,60,85,63,64,84,65,66,77,45,72,75,55,70,72,59,54,59,72,74,64,51,60,89,74,44,53,50,66,53,69,85,93,64,87,66,87,58,68,73,38,53,70,57,58,61,64,61,52
"COG0464",1,1,1,5,7,4,3,3,2,10,4,3,4,1,3,6,0,5,4,6,6,5,8,2,4,1,0,2,6,2,2,3,2,6,5,1,3,7,2,3,3,0,0,2,1,1,4,1,4,6,6,4,3,0,6,2,4,4,2,0,2,2,2,4,1,5,1,3,8,11,3,1,6,0,2,2,3,3,3,0,4,2,8,0,3,2,6,1,1,9,2,5,9,9,0,5,1,5,5,5
"COG0465",17,9,11,10,14,18,9,15,12,7,9,10,6,21,16,15,5,17,15,15,12,17,10,15,6,6,14,13,5,17,8,6,4,12,16,6,16,6,11,12,9,9,11,8,14,13,9,6,5,7,17,13,8,11,7,7,5,9,10,13,12,12,12,18,9,9,16,10,3,8,5,5,12,8,11,10,21,8,13,9,12,12,15,9,7,9,11,8,10,17,18,11,7,11,15,13,7,8,5,15
"COG0466",10,5,11,11,18,9,10,7,10,11,12,11,10,9,7,6,7,11,8,4,16,6,7,11,3,6,6,5,13,9,5,7,7,12,8,3,7,9,4,10,11,6,10,4,12,10,6,2,7,4,14,7,13,6,7,3,12,7,6,9,10,13,5,9,6,9,5,12,5,13,5,6,6,1,12,9,12,7,8,6,12,7,11,8,3,8,6,10,5,7,9,7,8,8,13,13,5,5,11,5
