"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG0308",0,0,1,4,0,0,5,0,0,1,3,0,4,2,3,1,1,2,3,1,0,3,1,0,2,2,0,1,2,0,0,1,0,0,0,3,0,0,3,1,3,0,4,0,2,1,0,6,3,0,1,1,0,1,3,2,1,2,5,0,1,4,5,0,0,12,0,1,4,1,0,1,0,2,0,1,1,4,0,0,0,5,2,1,1,0,1,1,1,3,0,2,3,7,4,4,1,1,2,0
"COG0309",1,1,0,4,1,3,4,3,1,0,0,0,1,3,1,2,3,2,1,0,0,1,0,2,1,3,2,4,3,1,3,1,1,2,0,1,0,2,0,1,1,2,3,2,0,1,0,1,0,0,2,1,2,0,1,3,1,0,0,1,6,3,2,1,0,1,1,6,2,1,3,3,2,1,0,1,0,0,0,7,1,0,1,0,1,2,0,2,1,0,1,1,2,0,1,2,0,1,2,0
"COG0310",1,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG0311",4,1,0,0,1,0,1,0,1,5,1,0,1,1,1,0,1,0,0,3,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,2,0,2,3,2,2,3,1,0,2,0,0,0,1,0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG0312",1,0,3,5,0,4,3,5,1,3,5,3,2,2,6,1,0,2,1,0,0,3,0,1,3,4,1,2,1,4,2,0,1,2,8,2,0,0,1,4,1,3,1,1,0,4,2,0,1,1,4,0,0,0,5,5,4,3,3,7,0,2,1,4,3,0,3,0,3,0,1,1,4,2,4,2,4,7,1,0,6,1,4,4,5,1,2,4,3,6,13,1,5,3,0,1,2,0,4,0
"COG0313",9,2,5,9,2,3,7,6,6,6,6,8,4,3,11,1,6,6,4,5,9,7,7,3,6,6,8,5,5,10,4,5,6,6,8,5,6,7,6,9,6,4,9,5,3,1,2,3,6,10,5,5,8,4,8,4,4,8,3,7,11,8,3,5,2,3,11,7,5,6,3,2,8,4,7,3,5,4,7,3,5,4,6,5,6,5,5,4,6,7,4,7,2,5,1,4,5,4,7,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0315",1,1,0,0,1,1,0,0,2,1,0,0,2,4,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,1,0,1,3,2,0,1,1,4,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0
"COG0316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0317",8,10,16,6,10,17,8,18,12,16,12,13,12,16,14,11,9,18,16,12,9,5,14,15,16,11,12,15,22,13,15,19,13,18,21,15,17,15,16,9,13,11,11,18,14,16,13,12,15,16,8,14,7,21,15,8,9,11,10,13,16,7,5,13,17,15,9,17,12,16,10,11,11,8,18,9,11,14,14,10,21,16,27,11,13,12,17,15,10,10,8,9,18,12,7,10,16,14,8,8
"COG0318",6,7,15,4,12,11,16,9,11,9,11,10,19,1,16,9,8,14,9,8,12,4,8,7,6,9,12,12,4,10,10,8,15,8,9,3,7,6,10,12,14,5,8,3,13,7,8,3,11,7,9,2,2,5,4,14,8,14,6,2,4,7,3,5,7,2,7,9,9,8,9,9,10,8,5,9,13,5,5,7,7,11,6,10,7,6,8,16,5,7,8,5,19,13,9,2,9,6,9,13
"COG0319",3,3,2,1,4,2,1,5,7,6,5,1,3,2,2,2,1,4,2,2,1,2,2,5,3,3,4,4,3,4,2,3,3,5,2,3,2,2,0,3,4,2,3,3,1,2,3,3,2,4,4,4,4,1,3,2,3,2,2,1,2,5,3,3,4,4,1,2,3,3,7,2,1,4,3,2,2,1,1,2,3,1,5,3,3,4,10,4,2,3,5,3,2,0,1,4,3,2,4,1
"COG0320",0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,2,3,0,0,1,2,2,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,3,2,2,2,0,1,0,0,0,3,2,0,3,1,1,4,0,2,3,2,0,1,4,3,1,1,3,2,1,5,2,0,2,3,6,2,3,5,2,1,1,0,2,0,0,4
"COG0321",0,0,0,1,0,2,2,1,1,2,0,0,3,0,0,1,3,1,3,2,1,3,3,0,5,1,1,3,0,2,1,0,4,2,1,4,0,1,2,1,4,1,0,2,3,2,1,1,4,2,0,2,0,0,2,1,1,0,0,2,1,2,0,1,3,0,0,0,2,4,0,0,0,2,0,2,2,3,0,0,4,7,0,5,2,2,2,0,1,1,1,1,5,2,2,0,2,0,1,1
"COG0322",5,6,2,7,13,8,7,8,9,5,10,7,7,10,12,8,9,7,13,6,9,5,10,11,12,4,9,7,8,5,17,5,7,6,4,6,11,3,5,5,9,7,4,9,12,6,11,7,8,12,12,6,11,10,6,12,10,10,4,8,8,0,12,8,8,14,8,10,8,9,8,7,9,4,6,5,8,7,5,10,9,4,9,6,9,7,10,7,7,5,6,8,7,9,11,11,6,6,7,10
"COG0323",2,9,5,6,4,8,8,11,6,4,12,9,5,8,5,10,7,9,11,8,6,6,3,8,7,8,6,8,5,8,10,3,10,7,6,6,2,8,4,4,5,7,7,8,4,4,17,8,9,14,6,10,14,2,7,5,2,7,8,7,8,7,6,8,6,3,8,7,6,3,4,6,7,5,11,4,12,6,3,6,5,8,3,6,8,11,8,7,6,8,8,5,6,2,11,11,6,8,9,4
"COG0324",6,6,5,4,3,10,2,5,7,4,8,6,9,7,6,7,4,5,12,6,3,6,6,6,9,6,9,3,6,12,1,4,10,5,6,4,5,9,6,8,6,3,9,4,4,5,12,5,6,5,6,4,4,3,6,10,1,6,5,4,4,3,6,7,8,5,6,4,4,6,5,5,6,9,6,7,5,7,11,6,8,6,8,5,4,5,3,9,4,9,7,10,3,12,6,4,6,6,8,9
"COG0325",1,6,3,5,0,2,6,4,5,2,2,5,3,1,5,3,3,2,6,9,3,2,3,4,6,0,6,4,1,3,3,2,3,2,9,3,3,2,3,2,3,2,2,3,6,3,1,0,1,5,4,2,5,5,3,8,3,3,4,5,6,1,2,4,8,4,4,4,2,8,0,5,6,3,5,4,6,0,1,5,4,2,4,2,4,1,4,9,6,7,0,5,2,6,2,2,3,4,0,1
"COG0326",14,10,10,2,9,7,2,5,9,11,9,11,12,3,10,11,8,10,5,8,5,8,14,6,10,6,7,15,10,9,3,9,19,10,9,9,12,8,12,11,10,4,4,12,11,15,11,9,8,7,5,7,12,8,4,9,6,10,10,5,9,13,8,7,9,3,7,7,11,11,12,8,10,12,3,7,15,6,9,10,7,12,10,6,3,8,5,6,5,10,8,11,11,7,10,1,11,14,10,9
"COG0327",2,5,2,3,2,3,2,1,2,4,7,2,1,3,1,0,2,0,3,5,1,3,1,3,5,1,3,2,1,1,2,3,6,3,2,0,2,2,1,5,2,1,5,2,1,2,4,3,3,4,3,5,3,5,2,5,1,3,3,3,0,2,2,4,2,3,0,3,3,5,2,0,6,0,4,2,1,1,7,5,5,3,6,3,0,2,2,3,3,1,1,2,2,2,1,3,2,4,3,0
"COG0328",4,0,0,3,4,0,2,1,3,4,0,4,0,2,3,2,1,0,1,1,1,1,1,1,1,1,2,2,0,1,1,4,1,8,0,3,1,0,1,0,0,1,1,0,1,0,1,3,2,0,0,2,0,0,2,1,0,0,1,2,1,2,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,31,0,1,0,0,11,0,2,0,0,2,1,0,1,0,2,0,1,1,2,0,1,0
"COG0329",9,11,8,13,10,5,8,10,10,7,13,7,8,11,7,9,6,11,4,6,6,11,7,7,7,8,4,12,6,7,7,8,5,4,6,3,7,8,6,7,9,9,4,7,7,9,7,4,6,6,9,12,8,14,6,9,10,6,7,9,7,9,8,6,9,8,2,9,10,5,7,9,5,14,7,2,9,8,7,4,4,4,9,6,6,9,10,8,12,7,3,12,7,8,6,1,7,3,11,5
"COG0330",4,5,9,8,3,5,10,10,4,6,2,12,4,6,10,2,5,7,3,6,5,6,5,3,2,6,3,9,6,6,7,7,5,7,1,5,2,3,4,5,4,4,7,12,3,4,11,6,2,5,1,0,2,2,1,4,1,4,0,3,0,2,1,2,0,1,1,7,0,3,7,1,0,0,1,1,2,1,2,2,3,3,3,0,1,5,4,1,2,5,3,1,2,4,4,1,1,1,3,1
"COG0331",5,1,6,7,6,8,7,10,6,4,2,3,3,11,3,6,4,5,5,1,3,3,3,9,7,2,7,5,5,5,3,5,4,7,7,2,3,3,3,2,5,4,5,7,7,9,7,6,4,5,7,10,5,8,1,4,5,1,1,4,9,5,7,4,10,19,3,1,7,7,6,4,5,2,6,2,4,6,3,3,6,2,5,3,4,5,6,2,5,2,1,2,4,6,2,8,8,10,3,1
"COG0332",7,4,7,4,7,5,1,1,6,8,6,8,5,7,6,5,10,7,7,5,9,11,5,10,7,5,4,7,8,7,8,8,6,5,5,4,5,4,5,4,7,9,7,4,9,9,6,6,8,5,7,1,7,6,2,13,6,11,9,6,4,5,3,7,7,3,12,7,6,5,2,6,6,8,7,8,4,7,8,6,5,7,15,1,12,3,10,4,4,12,4,11,9,8,7,1,2,7,8,11
"COG0333",0,1,0,0,0,2,0,0,0,1,1,0,1,1,1,0,2,0,1,4,0,0,3,2,1,2,2,0,1,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,2,1,2,0,0,0,0,2,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,2,2,0,1,0,2,0,0,0,2,0,1,1,1,2,1,0,0,0,1,0,0,0
"COG0334",9,11,3,4,7,11,10,10,9,6,16,6,15,10,6,7,13,10,7,20,10,15,8,6,10,16,9,5,2,5,10,10,5,3,5,6,9,8,6,16,11,12,10,4,9,11,14,9,13,12,9,4,15,10,13,10,12,7,6,10,5,6,10,8,10,6,8,5,9,13,7,13,12,10,6,6,11,20,10,7,9,9,14,13,11,8,11,10,7,9,11,8,7,13,5,5,6,17,5,13
"COG0335",3,2,2,1,3,1,3,3,5,3,0,1,2,3,2,3,2,0,5,2,0,2,0,4,1,2,0,0,5,2,2,1,2,5,2,6,4,0,1,4,1,2,0,2,2,2,1,2,2,0,2,2,1,2,4,2,2,1,0,2,2,2,1,4,2,4,0,2,1,2,4,2,1,2,2,0,3,3,1,5,2,3,3,0,3,2,8,1,2,1,3,1,1,1,1,1,3,5,2,2
"COG0336",2,5,5,9,1,1,4,4,4,5,4,4,3,4,5,2,2,3,3,8,3,1,2,4,3,3,3,6,2,3,5,6,1,6,2,1,6,3,3,3,3,3,3,6,2,3,8,5,2,6,7,3,3,5,3,5,3,1,4,6,5,1,2,2,6,5,0,9,3,6,4,7,2,4,5,2,5,6,3,2,6,1,4,1,6,3,3,3,3,3,2,1,5,4,3,5,2,4,3,4
"COG0337",7,2,6,6,4,0,7,3,2,1,8,4,3,3,2,3,4,9,7,5,4,2,1,3,0,3,6,8,7,3,3,4,4,2,6,1,3,5,12,7,10,5,3,7,4,3,4,3,4,5,4,4,4,12,9,5,5,2,5,9,5,4,9,4,2,8,5,3,5,5,5,4,5,4,5,2,4,3,4,2,6,6,7,2,3,4,4,2,4,3,7,3,2,4,3,3,6,7,8,4
"COG0338",3,2,3,2,2,2,7,7,4,3,4,1,3,5,4,5,7,2,3,5,2,2,4,3,3,1,1,2,2,1,7,7,3,6,2,6,3,2,4,5,1,1,1,4,3,2,1,2,3,4,1,3,1,3,3,4,3,3,1,2,0,1,0,4,2,0,1,4,3,2,4,0,0,5,7,5,3,4,8,0,7,1,2,4,2,2,1,1,3,1,1,0,3,2,4,0,1,1,2,5
"COG0339",4,16,14,5,12,13,11,2,4,8,10,4,6,3,6,13,3,6,7,9,5,9,7,17,22,7,5,7,7,16,5,11,5,9,16,11,13,8,8,10,5,3,7,12,13,14,27,1,15,5,6,0,14,6,15,5,14,12,8,10,3,5,1,3,15,4,18,1,7,7,5,8,9,17,20,8,16,9,12,5,10,4,17,16,15,2,12,3,9,18,10,13,7,16,8,1,8,17,10,16
"COG0340",5,1,5,5,3,4,3,5,6,3,5,6,4,9,0,2,2,5,4,3,9,4,7,8,5,1,7,5,5,3,3,1,2,4,4,5,8,5,2,3,3,5,6,5,9,5,4,7,1,5,7,5,3,3,6,3,2,3,5,2,6,5,5,8,6,4,4,5,10,6,7,4,8,2,3,4,3,3,3,4,5,3,5,2,2,8,4,3,3,1,5,3,2,8,2,12,3,5,0,3
"COG0341",1,5,2,1,3,1,2,5,3,3,2,7,2,1,1,8,5,3,4,6,4,2,0,3,5,6,5,2,4,3,3,2,5,4,3,0,1,4,3,1,5,2,5,4,4,2,0,3,1,3,3,2,3,1,0,7,1,2,6,1,0,6,5,7,2,4,3,3,7,0,2,0,1,6,0,2,4,2,3,5,3,4,3,3,1,6,0,3,2,0,2,5,5,5,3,8,1,0,4,4
"COG0342",9,10,10,5,12,9,8,13,5,5,4,12,11,6,3,14,9,5,8,10,5,9,7,13,12,12,7,12,7,14,2,4,7,13,14,10,5,8,9,4,8,7,9,13,7,12,17,9,10,9,10,5,14,14,4,12,9,6,8,9,9,6,7,9,4,3,6,8,10,5,10,6,8,6,18,4,4,9,9,7,10,6,12,7,6,5,9,6,7,9,7,7,6,2,4,5,10,18,3,4
"COG0343",4,4,2,0,6,4,4,7,7,7,7,7,4,5,5,4,4,4,6,5,6,1,3,7,8,5,2,2,7,3,5,4,6,5,1,1,7,7,3,7,3,7,1,4,7,2,7,2,5,4,4,6,5,3,12,3,14,4,1,5,4,5,5,7,7,7,3,5,3,6,8,8,7,2,3,5,4,4,2,4,3,3,3,8,3,3,7,2,5,7,0,4,7,1,6,7,0,8,2,4
"COG0344",4,0,2,12,0,2,1,2,3,5,0,6,3,0,6,3,2,6,1,1,1,1,1,2,3,3,2,4,1,2,1,3,5,3,2,2,1,1,3,1,0,1,2,0,1,2,1,2,1,2,1,2,0,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,1,0,0,0,3,0,1,1,1
"COG0345",4,1,6,1,4,3,5,4,3,3,2,4,5,6,1,3,5,4,4,1,6,5,3,3,3,5,6,5,4,3,2,4,3,5,2,1,4,5,4,3,2,4,5,8,7,7,3,1,7,1,4,2,3,3,7,5,2,6,2,4,7,4,4,3,4,6,3,5,5,1,4,5,4,6,1,3,4,2,1,1,5,6,4,4,4,1,3,5,5,2,4,5,3,6,5,5,2,4,3,2
"COG0346",4,5,6,8,2,2,1,1,5,4,2,4,4,5,2,8,6,5,7,4,9,5,6,2,7,8,8,1,3,9,4,6,6,3,5,6,3,1,6,3,7,6,7,7,10,1,1,7,7,3,6,0,2,4,6,3,8,11,8,4,3,4,1,5,5,3,8,2,9,3,5,6,6,6,2,7,6,3,10,9,4,6,1,7,6,5,1,8,5,10,2,10,4,2,4,1,6,6,5,11
"COG0347",5,6,9,0,4,2,2,5,6,3,1,5,5,6,1,6,11,7,1,1,6,2,0,9,1,5,8,8,4,2,0,4,4,2,2,4,3,8,2,1,2,2,2,5,4,5,2,3,2,2,5,6,6,2,1,3,1,1,3,2,7,7,5,2,4,5,0,5,4,2,5,4,4,0,5,10,6,1,3,8,9,1,3,1,3,2,1,1,4,6,2,2,7,5,1,4,5,10,2,3
"COG0348",1,0,6,2,3,1,6,5,6,9,7,6,5,5,3,6,5,2,3,5,6,3,3,4,5,3,5,5,2,9,0,3,1,5,6,7,0,3,4,8,3,3,4,1,3,3,1,3,9,3,3,5,2,3,5,4,7,2,2,7,4,3,6,6,3,2,8,8,4,6,9,4,5,5,0,11,5,7,2,2,2,4,2,3,12,5,3,3,2,5,7,4,3,10,5,4,5,4,3,4
"COG0349",0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",5,3,6,2,5,3,2,1,2,1,4,2,2,4,4,5,3,3,2,1,0,3,5,1,2,1,3,3,6,0,0,4,4,0,0,6,5,1,3,4,2,4,2,5,2,2,2,1,5,1,2,3,3,3,5,4,2,2,2,2,3,4,0,8,6,1,1,1,3,1,7,2,4,1,1,4,2,2,5,1,2,4,1,3,1,5,3,5,4,3,2,0,6,3,7,4,0,5,5,4
"COG0351",6,6,6,4,6,3,2,3,4,4,2,4,4,6,5,7,4,2,4,2,2,3,3,5,2,6,4,4,6,4,6,5,3,5,3,1,6,6,2,9,5,3,3,5,3,5,7,4,6,3,6,2,4,7,1,4,4,2,6,1,9,3,2,2,5,3,1,5,2,9,4,2,3,2,10,1,2,7,7,2,2,3,3,4,3,2,9,6,6,1,4,3,7,6,1,4,4,7,4,1
"COG0352",2,2,2,1,2,2,2,2,0,1,1,1,0,3,1,1,1,1,1,1,1,0,1,0,0,1,0,4,1,1,0,3,1,1,0,1,3,3,1,0,2,2,1,0,1,1,1,0,0,1,4,4,7,3,3,5,2,3,1,2,7,1,5,2,5,15,2,5,5,3,10,3,4,3,2,9,1,4,0,6,6,4,6,3,2,4,1,4,4,1,2,1,4,2,4,4,1,5,4,3
"COG0353",4,3,0,6,4,3,1,5,4,1,1,2,5,6,4,6,5,6,5,3,5,3,4,5,1,2,5,2,6,2,3,2,0,2,2,4,5,6,5,4,2,7,5,4,1,5,6,2,1,3,0,3,1,2,0,1,2,1,2,3,1,2,0,1,0,0,1,1,1,2,0,1,3,1,2,0,2,1,1,1,3,0,2,3,1,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,0,0,0,2,0,2,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,1,2,2,3,2,2,2,1,2,2,4,1,0,2,3,2,0,3,2,0,4,0,1,4,1,0,0,1,0,0,2,3,1,0,0,1,2,2,2,1,0,4,2,1,2,2,4,1,1,0,0,2,2,1,1,1,1,1,0,2,1,0,0,1,1,1,1,0,1,1,1,2,1,1,1,0
"COG0356",3,7,5,3,7,5,8,7,9,3,4,8,2,4,3,5,5,8,2,5,3,3,6,9,6,6,7,3,9,7,0,5,4,9,2,6,1,9,6,3,6,8,3,7,2,3,2,9,3,4,8,3,6,5,6,3,2,5,6,2,8,5,6,5,9,6,1,8,8,4,4,9,6,4,7,1,6,3,3,3,6,3,3,5,7,2,4,3,9,6,5,6,6,9,8,9,5,4,5,7
"COG0357",4,2,1,3,2,1,2,3,5,2,1,8,2,3,3,4,1,5,4,6,5,2,2,4,5,4,8,5,2,3,3,4,3,6,3,6,4,2,5,0,1,3,2,4,5,2,3,8,5,7,1,6,1,4,5,0,1,0,5,3,2,4,5,3,2,8,2,4,6,1,4,3,3,2,4,2,7,0,4,3,7,4,9,1,3,4,3,5,1,3,2,2,2,3,4,5,3,5,4,3
"COG0358",11,14,20,8,18,11,5,15,11,13,9,22,12,10,20,20,5,9,13,11,16,12,12,9,18,7,8,14,19,13,12,13,14,15,19,6,10,8,9,15,8,5,11,9,17,17,9,12,8,13,18,8,19,16,12,22,19,8,8,13,15,9,17,10,14,12,12,8,10,17,23,22,7,3,22,2,12,17,17,8,11,11,17,10,9,9,13,18,14,20,10,9,18,12,19,10,31,19,8,7
"COG0359",1,2,4,4,3,3,5,3,3,2,1,2,3,2,3,2,5,2,1,1,2,4,0,1,2,1,3,1,2,6,1,0,3,3,2,2,3,2,2,0,0,1,1,3,0,3,0,3,0,0,5,1,1,3,6,2,1,0,5,1,1,4,6,3,4,3,3,5,7,6,2,6,3,2,3,4,1,0,1,2,3,3,1,3,2,1,4,5,3,0,0,4,1,6,0,2,5,4,3,5
"COG0360",3,3,4,2,1,2,4,2,4,5,0,4,1,3,3,1,2,2,2,5,1,2,2,2,0,2,1,0,0,1,4,4,1,3,1,2,4,2,1,0,3,3,1,1,1,0,1,1,1,1,1,2,3,3,3,3,1,1,3,1,1,2,2,5,1,4,1,0,4,3,3,1,0,1,2,3,0,2,2,3,0,1,2,4,2,1,2,2,0,1,0,2,1,1,0,1,0,0,2,2
"COG0361",2,3,3,3,3,4,1,3,4,1,1,1,1,4,1,1,1,3,0,1,1,2,1,2,2,1,2,0,3,2,1,2,2,2,2,0,4,4,1,1,1,0,1,2,1,2,4,3,2,1,1,1,4,1,0,4,0,0,0,1,0,0,2,1,2,1,1,1,1,2,2,0,0,0,4,2,0,0,0,4,3,2,3,0,3,0,3,0,3,1,2,0,4,2,1,1,2,3,0,1
"COG0362",1,1,2,1,0,6,5,4,3,3,0,0,4,0,0,4,3,6,5,1,2,4,7,1,4,2,3,1,0,4,2,4,1,2,3,0,1,1,3,2,1,1,2,1,2,3,0,5,3,1,2,3,0,2,1,3,0,3,8,3,1,1,1,1,3,7,5,0,3,2,0,2,2,4,0,3,3,4,2,0,2,4,1,2,2,3,0,2,3,5,2,3,3,5,1,2,0,0,3,7
"COG0363",6,8,5,2,9,11,8,9,8,7,10,3,7,15,9,8,13,9,9,6,9,8,7,7,20,6,5,8,13,9,9,1,6,10,7,10,14,6,8,10,13,7,8,6,7,10,7,3,12,8,6,4,12,20,11,4,7,12,7,5,6,3,4,4,10,11,8,5,9,6,4,8,6,10,13,3,10,10,6,6,11,10,12,8,8,10,10,7,9,11,10,11,13,12,5,6,8,23,7,13
"COG0364",0,1,1,4,2,3,4,0,1,2,5,0,4,6,3,1,2,2,0,0,2,2,7,3,2,6,2,2,1,1,3,1,1,1,0,1,0,1,3,3,3,4,2,0,4,6,3,7,4,0,1,1,2,1,7,1,3,3,2,1,1,1,1,0,4,2,1,0,4,3,4,4,1,8,0,3,7,6,4,1,2,5,0,6,1,5,2,1,2,3,5,3,1,4,1,5,2,0,2,5
"COG0365",3,4,7,0,3,3,1,6,4,3,10,8,2,1,3,5,2,5,3,3,4,3,3,5,6,5,2,6,2,4,2,1,4,4,7,6,5,1,3,10,5,4,6,2,4,4,4,2,2,4,4,7,3,4,5,4,1,7,4,3,1,5,0,3,2,0,4,4,1,4,3,2,2,5,2,10,1,4,2,1,3,7,2,4,7,6,10,5,7,4,8,3,5,4,0,0,5,2,5,4
"COG0366",30,21,20,30,35,15,36,36,38,25,14,34,15,34,32,25,35,16,26,39,17,13,13,23,21,24,22,26,49,18,12,24,23,21,27,23,63,34,6,30,21,17,24,34,24,24,49,40,12,29,11,17,12,18,6,6,9,3,3,7,9,10,16,12,16,27,5,12,11,10,7,7,10,5,13,15,7,11,8,9,13,3,20,5,11,6,13,5,8,10,8,0,11,4,7,14,18,14,6,0
"COG0367",8,3,4,7,2,4,4,7,5,3,6,9,6,7,6,5,10,4,3,7,8,4,7,3,5,3,8,9,9,6,7,5,10,3,5,6,4,5,5,7,5,8,12,5,4,7,7,12,4,12,6,14,4,3,8,5,4,5,5,4,10,2,6,8,11,6,3,4,10,1,7,8,5,1,5,6,4,5,1,4,5,6,6,3,10,8,2,7,6,4,4,2,10,3,4,7,9,3,8,3
"COG0368",1,0,1,4,0,1,2,2,2,1,0,4,2,2,0,1,1,1,0,2,1,4,2,3,0,0,1,2,0,1,1,1,3,2,3,1,1,1,0,2,0,0,3,0,0,2,0,1,2,0,1,5,1,0,2,0,1,0,2,2,5,2,2,3,1,2,1,1,3,1,2,0,1,1,0,1,2,0,1,3,3,2,1,2,0,2,2,4,1,2,1,1,3,1,4,1,2,0,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,4,7,4,2,2,7,9,8,5,2,2,6,5,2,2,0,5,1,7,6,4,5,6,1,3,4,5,4,2,4,5,6,5,1,3,3,7,5,2,7,3,10,3,4,4,8,6,2,10,21,27,17,12,14,5,15,5,16,11,15,17,11,10,11,3,11,18,15,11,21,13,9,6,9,8,7,8,6,8,15,9,21,17,17,11,8,18,14,8,15,6,8,5,12,7,12,9,7,5
"COG0371",7,5,3,0,1,2,1,3,1,3,0,1,1,5,3,1,3,4,1,2,3,1,1,3,4,3,1,4,2,1,4,2,4,1,2,3,4,0,0,1,3,2,4,0,1,4,1,3,2,0,2,7,2,1,3,1,1,2,1,1,6,2,3,4,2,0,2,6,0,4,3,1,2,3,0,5,0,3,0,2,3,0,0,3,1,4,0,3,3,1,0,4,2,3,3,8,1,0,5,1
"COG0372",8,7,9,2,6,0,7,10,3,5,4,5,7,7,8,8,4,1,5,8,6,9,5,9,4,11,13,7,10,4,8,6,9,3,6,3,11,7,7,6,2,6,7,6,6,6,5,7,8,3,8,7,7,7,8,4,3,3,7,7,3,5,8,10,10,10,4,7,9,8,13,9,4,6,4,6,9,2,5,10,7,8,11,13,6,6,8,9,11,7,2,2,6,5,3,6,4,5,2,6
