"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG1252",0,0,2,0,0,2,1,1,2,0,1,2,1,2,0,2,1,2,0,1,3,1,0,1,4,1,1,0,1,0,2,1,1,0,1,1,0,2,2,0,1,3,0,0,2,2,0,2,0,0,0,0,1,3,4,1,0,1,0,3,1,4,0,1,1,4,2,1,1,1,0,1,1,2,5,1,2,1,1,0,1,4,3,3,0,1,0,2,3,0,0,3,2,1,0,1,0,1,0,2
"COG1253",8,9,10,13,14,8,12,9,15,13,10,15,12,4,9,20,13,9,9,8,16,13,7,12,12,8,14,16,8,14,22,14,13,16,12,15,12,13,13,9,11,13,17,14,15,11,10,13,12,21,8,13,14,13,18,16,11,15,10,9,7,8,12,17,16,11,15,14,12,16,10,11,7,12,9,7,9,13,15,10,11,16,17,13,11,11,14,12,10,10,11,11,11,8,10,8,10,13,13,18
"COG1254",2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG1256",0,2,0,0,3,1,1,6,0,0,3,2,0,0,1,0,2,0,3,1,0,1,6,0,0,1,1,3,6,0,3,1,1,2,0,1,0,0,2,0,0,3,0,5,1,4,0,1,2,2,4,6,1,2,1,0,2,3,9,3,3,1,5,1,1,0,7,1,1,0,6,0,1,0,2,2,2,0,3,3,2,1,5,0,1,0,4,0,3,3,1,2,1,2,5,0,5,0,1,0
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,1,0,3,0,0,0,1,1,1,1,1,0,0,1,3,0,1,1,1,0,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,3,1,3,4,2,0,0,3,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG1260",0,3,2,4,4,0,7,2,5,1,1,6,1,4,2,2,3,2,4,2,2,7,3,2,4,3,1,5,0,1,3,0,1,1,3,4,3,5,4,0,5,7,1,1,0,1,4,0,3,2,1,1,3,5,4,2,1,0,0,0,0,2,0,5,1,4,4,1,6,1,0,0,3,6,4,2,8,6,1,1,2,0,5,4,1,2,0,1,4,7,3,3,3,2,3,5,1,6,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1262",0,3,1,9,2,0,3,2,3,2,5,6,1,6,4,1,9,5,0,7,3,3,0,1,0,13,1,7,9,1,3,2,1,2,8,1,8,11,3,0,9,3,4,3,8,4,7,2,9,3,2,2,7,6,7,5,3,2,0,4,3,9,0,16,6,4,4,1,6,7,0,5,1,7,9,6,6,2,2,8,4,9,1,8,2,0,4,0,4,7,2,7,0,3,7,3,3,7,6,6
"COG1263",21,5,9,6,10,28,18,6,5,4,4,1,25,5,3,2,9,14,17,9,2,25,6,5,22,5,9,3,8,13,2,6,17,8,4,10,5,2,4,16,6,7,10,5,5,5,3,8,4,3,14,18,0,4,5,5,10,8,17,15,28,1,10,1,6,4,2,6,4,9,9,5,19,6,7,4,3,2,12,4,6,5,8,9,9,8,4,19,9,4,3,8,6,9,3,19,9,2,5,2
"COG1264",7,1,6,3,0,10,6,1,1,0,1,1,10,0,4,2,2,1,1,1,2,6,3,0,7,1,4,2,1,6,0,2,6,6,2,2,1,3,2,5,4,4,2,2,0,3,3,2,1,2,13,12,4,5,3,9,12,6,21,14,20,7,10,2,4,9,7,4,6,5,6,10,11,2,10,3,3,8,11,11,9,6,5,8,9,11,8,14,8,6,7,2,7,8,0,19,6,5,3,5
"COG1266",8,6,4,5,5,5,5,5,7,2,9,5,2,2,4,1,3,5,3,6,2,4,1,4,2,2,4,9,6,1,9,5,4,5,1,1,5,6,6,5,3,7,10,7,4,3,9,5,6,4,9,5,2,8,2,0,4,2,1,3,5,6,4,8,0,6,4,2,4,4,4,5,1,3,11,3,4,4,3,1,4,4,4,5,2,7,5,3,2,1,5,4,1,3,8,2,6,2,10,4
"COG1267",1,1,0,0,0,1,2,0,2,1,3,1,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,1,1,2,0,0,0,2,0,3,2,0,0,1,2,1,1,1,2,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1268",4,2,4,5,2,2,2,8,1,3,0,2,6,0,1,1,1,1,7,2,0,2,2,1,1,1,2,1,0,0,0,5,0,2,1,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,3,4,1,0,1,2,0,2,3,0,3,1,4,0,1,1,2,1,0,0,0,3,1,0,0,1,0,2,5,1,1,0,1,1,0,1,2,0,0,1,1,0,0,3,0,1,3,1,0,0
"COG1269",4,11,1,6,6,1,1,5,4,5,5,9,5,5,5,4,6,5,3,7,3,4,4,6,4,4,7,1,2,5,5,6,1,11,8,6,2,0,5,14,8,0,12,4,5,5,8,9,4,2,4,7,1,4,3,6,7,7,4,4,5,6,4,0,2,3,4,9,4,5,6,8,3,6,2,2,2,9,2,3,3,3,2,7,3,6,4,2,5,5,3,0,7,11,0,6,3,4,8,1
"COG1270",1,4,2,4,2,0,2,4,0,1,1,0,4,1,2,3,1,4,1,1,2,3,2,1,3,3,2,3,3,1,0,2,1,8,2,2,5,0,1,2,0,3,3,1,1,2,3,8,1,3,6,2,0,0,0,0,2,2,2,4,6,4,5,0,4,4,1,6,0,4,1,5,0,1,3,4,0,1,3,4,1,1,2,2,2,4,2,0,1,4,2,0,3,2,3,1,4,2,0,1
"COG1271",0,0,0,0,2,0,1,0,2,1,1,0,1,1,0,0,0,0,0,3,4,1,2,2,0,1,0,0,3,0,0,0,0,1,0,1,3,1,0,0,2,2,1,0,0,0,0,2,2,1,0,1,0,0,5,5,3,6,0,5,2,4,2,3,3,3,1,2,2,2,1,6,4,0,4,7,3,3,1,3,4,4,3,4,3,1,1,3,6,3,7,6,1,5,1,1,2,4,0,4
"COG1272",3,3,6,2,3,0,4,3,3,2,2,3,3,2,1,2,2,1,4,3,1,1,3,3,3,1,2,1,2,3,0,2,2,5,0,4,3,3,4,3,0,2,2,2,1,2,3,0,1,4,0,3,0,1,3,0,2,1,4,0,1,2,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,2,0,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,5,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",2,1,1,3,2,3,0,3,1,1,1,0,4,3,1,3,0,4,3,6,0,3,3,0,1,5,2,2,3,4,3,0,2,3,0,0,2,1,2,6,3,1,3,0,1,1,1,1,0,0,3,3,1,0,0,0,1,3,3,5,3,2,1,1,4,4,1,3,0,2,1,0,0,1,4,1,3,3,1,2,1,4,0,2,1,4,0,1,2,4,0,0,2,4,0,2,3,3,3,2
"COG1278",2,0,2,2,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,2,0,1,2,0,0,0,1,1,2,1
"COG1279",0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0,1,0,2,6,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1280",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,4,1,0,1,0,0,0,2,1,1,0,1,1,0,1,2,0,3,0,1,4,1,0,3,2,2,0,1,2,0,3,0,6,0,0,0,1,2,0,1
"COG1281",5,1,2,1,1,2,3,0,1,4,5,3,3,2,1,1,2,2,1,1,0,4,1,3,1,0,1,2,1,1,1,1,3,0,1,1,1,0,2,6,1,2,2,5,1,2,4,3,1,1,1,3,1,2,3,2,1,2,4,0,5,2,1,3,1,2,2,5,1,3,0,1,0,1,1,0,1,0,2,8,3,1,1,2,0,1,2,2,2,2,2,2,1,4,2,0,4,0,3,0
"COG1282",1,0,1,0,0,2,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG1283",5,9,8,10,14,8,9,17,15,9,10,7,11,8,5,8,14,7,13,11,9,9,10,11,8,8,9,16,10,10,4,14,8,15,11,8,6,13,12,22,12,11,11,14,8,13,13,10,17,11,12,15,7,8,13,8,10,10,7,9,9,8,5,14,13,10,10,11,16,13,14,8,7,9,9,12,18,11,16,7,8,8,16,11,9,13,12,6,16,7,2,25,10,10,14,19,6,17,6,7
"COG1284",17,16,10,11,10,3,15,7,13,13,10,10,17,10,15,10,8,11,13,9,10,13,6,6,14,9,8,13,11,9,14,10,6,7,11,10,10,13,16,11,7,18,6,15,11,8,7,9,11,14,12,14,19,7,14,7,6,13,16,9,9,9,17,11,12,6,9,8,12,13,10,12,7,9,14,6,12,7,9,4,13,5,10,9,9,13,10,6,9,15,11,14,8,10,16,8,8,7,12,20
"COG1285",0,0,3,2,3,6,7,5,2,3,1,0,4,0,0,3,1,1,1,0,1,5,2,3,3,1,0,1,0,2,3,4,1,2,1,1,2,1,3,1,2,3,1,0,3,1,4,2,2,2,1,1,1,2,4,5,4,4,0,2,4,3,2,1,2,1,0,2,2,4,7,2,2,0,2,3,1,3,2,0,0,5,0,2,2,1,3,1,2,4,3,4,2,3,1,1,1,3,1,1
"COG1286",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,2,0,4,0,0,0,0,0,0,2,1,2,1,0,1,1,0,2,3,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,2,0,4,0,0,1,1,1,5,1,0,0,1,2,4,4,1,4,8,4,4,1,5,1,3,1,1,2,1,2,5,3,1,0,0,0,4,1,2,7,1,0,2,1,1,4,4,4,2,2,3,0,0,1,0,1,2,0
"COG1289",1,0,0,0,2,18,6,0,2,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,13,0,2,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1292",8,1,10,2,2,8,1,3,2,0,2,0,5,1,2,1,2,3,0,2,0,2,2,1,1,2,1,1,0,4,0,1,3,0,0,2,0,1,0,1,3,2,1,2,5,4,3,0,0,0,1,0,0,2,1,0,2,3,5,2,5,0,3,1,1,0,0,1,0,1,4,0,5,1,0,0,0,2,1,0,0,2,0,2,1,3,1,1,1,1,1,2,2,0,1,0,4,0,4,0
"COG1293",2,6,6,5,2,0,2,6,0,3,3,0,6,2,1,6,2,2,7,1,1,0,7,2,5,3,4,3,3,2,1,5,7,1,0,3,2,0,4,4,2,2,4,2,4,3,1,1,6,7,6,4,2,3,1,3,1,1,5,3,2,2,5,0,3,2,2,4,2,2,1,5,1,0,3,1,0,1,3,3,3,1,5,4,4,2,2,3,2,4,1,8,1,2,2,6,8,0,1,3
"COG1294",1,4,0,1,0,1,5,1,6,3,5,5,2,3,6,1,1,1,2,1,3,3,1,3,8,3,5,1,1,1,2,0,5,4,6,5,4,1,3,0,2,2,4,1,3,1,4,2,2,6,4,1,1,3,4,1,0,6,1,3,0,6,1,4,2,5,2,1,3,4,4,2,3,7,3,6,4,2,1,4,7,4,2,2,1,3,2,1,2,1,3,4,8,5,3,3,4,3,1,3
"COG1295",7,3,3,0,2,5,3,3,7,6,5,5,2,4,6,7,3,2,5,8,7,3,3,3,0,2,0,0,6,3,6,1,4,6,5,4,7,1,3,2,8,3,4,1,3,1,6,3,3,1,3,7,6,7,3,6,3,5,4,2,3,5,2,6,4,4,5,3,2,4,6,4,3,5,2,6,6,3,2,3,3,7,4,7,2,3,3,4,4,5,5,1,1,3,8,3,8,6,5,4
"COG1296",3,2,6,1,5,1,0,3,0,1,3,1,5,0,5,3,1,1,3,1,1,1,4,1,8,1,0,0,4,3,1,4,3,2,1,1,2,0,0,3,0,3,2,2,1,4,1,0,0,3,8,1,0,1,2,0,4,2,6,1,4,2,1,0,0,2,2,1,1,2,7,2,2,2,3,1,0,2,4,1,2,1,3,1,3,3,0,3,0,3,3,1,1,3,1,2,1,1,2,1
"COG1297",3,7,6,5,0,0,4,5,6,4,3,4,2,4,6,7,7,3,3,4,4,4,6,3,4,3,4,4,2,8,4,1,0,10,1,7,1,5,1,5,6,6,1,5,6,1,2,4,4,6,7,10,5,6,5,6,3,2,7,2,9,5,5,6,2,3,4,2,1,6,4,4,3,2,4,5,5,8,2,4,5,1,1,3,1,5,2,0,3,7,8,6,6,7,6,3,1,4,1,8
"COG1298",0,2,0,0,0,4,1,2,0,3,4,1,2,1,1,2,2,0,1,3,0,0,2,0,1,0,0,0,3,2,4,0,5,0,1,1,2,1,1,0,0,0,2,3,1,3,1,5,1,0,6,1,1,1,0,1,1,1,3,0,2,0,0,0,0,2,3,0,5,1,7,1,1,0,0,1,0,0,2,4,1,1,4,1,0,3,0,0,0,1,2,0,1,1,4,0,8,0,0,0
"COG1299",10,6,6,4,4,10,6,7,3,4,9,2,4,1,1,3,3,2,5,1,7,9,3,1,17,0,4,6,6,2,2,2,11,3,0,1,4,2,5,7,1,1,2,1,3,5,3,3,1,5,8,5,2,4,2,4,2,5,7,3,7,2,8,1,2,7,1,2,1,4,10,5,3,0,0,2,1,5,2,2,4,3,4,5,2,1,2,5,1,5,1,4,4,2,4,6,3,2,1,4
"COG1300",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,2,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG1301",9,1,6,6,8,11,12,5,9,1,4,7,6,10,4,4,8,13,9,5,8,11,3,7,14,4,5,3,1,16,4,4,7,8,6,6,6,1,6,7,7,9,2,2,4,4,4,5,11,9,7,7,5,16,8,10,3,4,15,10,11,5,8,4,8,7,4,6,4,8,6,7,8,3,4,8,6,3,6,9,5,3,2,8,2,4,8,4,8,10,7,12,7,12,8,7,4,2,10,6
"COG1302",2,1,4,1,6,1,0,3,0,1,3,0,4,1,2,2,2,0,2,0,0,4,4,0,2,0,2,2,0,0,1,4,3,2,0,1,0,1,1,3,0,3,3,2,1,1,1,6,1,2,2,3,0,1,1,1,3,1,8,0,6,1,3,0,2,1,4,4,0,0,1,2,3,0,1,1,2,2,1,0,3,1,5,1,4,4,4,2,1,0,1,2,1,3,0,4,1,2,1,2
"COG1304",4,1,1,1,0,2,1,2,0,0,0,0,6,1,0,0,3,1,2,0,0,4,1,1,1,0,0,2,2,1,2,2,4,1,2,0,1,0,2,1,0,0,2,1,0,0,1,3,1,1,1,2,0,0,1,3,0,3,3,0,2,0,2,0,2,0,1,0,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0,1,0,2,2,1,0,0
"COG1305",1,5,5,5,6,0,2,4,2,4,5,3,4,1,4,7,1,3,7,3,3,2,3,5,7,3,1,3,10,5,3,11,3,5,6,0,4,5,8,5,0,8,5,5,6,6,2,8,5,1,0,5,4,1,0,4,7,4,3,6,3,5,6,4,3,5,4,6,2,4,6,3,1,2,2,5,0,2,4,3,5,0,6,2,4,5,4,15,5,7,1,1,2,2,4,3,4,4,2,2
"COG1306",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1307",16,13,5,7,9,5,2,6,2,10,9,2,15,1,5,11,13,4,9,3,1,10,7,8,5,4,12,4,5,4,11,11,5,4,2,2,5,0,4,8,3,7,12,15,4,3,0,6,5,12,10,11,8,9,3,10,7,7,18,7,13,5,11,1,11,4,10,4,8,1,12,7,3,1,4,6,0,2,22,8,6,3,14,3,7,9,6,6,4,2,1,5,0,7,7,8,12,5,7,4
"COG1309",19,7,6,1,21,20,10,2,3,11,7,7,10,3,5,10,9,9,2,3,8,8,10,10,9,5,15,6,9,11,11,15,12,7,6,6,5,1,3,4,9,4,8,9,6,11,6,6,1,7,7,15,7,1,1,3,6,7,12,6,14,5,11,2,18,9,9,8,5,5,6,18,10,12,13,7,4,6,4,12,12,10,8,5,7,5,9,18,4,8,7,9,7,5,17,8,6,4,9,5
"COG1310",1,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,1,1,6,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1312",2,4,2,7,5,2,2,3,13,4,8,4,3,5,5,6,2,2,2,8,7,4,5,5,3,6,3,2,6,6,5,0,2,6,9,8,7,7,8,0,3,4,2,2,6,0,2,5,8,9,3,8,2,6,4,5,4,6,1,5,6,3,2,9,3,3,6,3,3,4,4,2,9,6,2,9,3,3,2,8,3,8,4,0,3,4,3,4,3,5,5,8,3,5,3,4,1,1,3,10
"COG1313",0,1,2,1,4,0,1,3,0,3,2,1,1,1,1,3,3,0,2,0,0,2,1,4,2,1,1,4,1,0,3,6,1,1,0,0,3,1,1,4,0,1,2,2,0,2,0,1,0,2,2,2,1,0,1,0,1,3,0,1,4,0,2,0,5,1,6,1,3,0,1,3,1,1,2,1,0,1,4,2,0,1,3,2,2,3,2,0,0,2,0,2,0,2,1,1,3,0,3,0
"COG1314",1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1315",0,0,0,2,0,3,0,3,0,3,0,2,0,0,0,0,3,0,2,0,1,0,4,0,0,0,1,6,4,1,1,2,2,0,1,0,2,1,2,0,0,1,0,2,5,2,3,2,4,2,3,4,3,0,0,1,0,1,4,1,4,0,1,1,0,0,4,2,3,0,2,0,0,0,2,1,0,0,6,0,0,1,4,0,1,1,1,0,0,0,1,0,0,2,2,0,3,0,0,0
"COG1316",20,5,17,4,5,4,6,3,3,9,4,1,8,0,2,5,12,2,11,3,5,5,5,7,10,1,10,5,5,3,1,10,4,3,3,3,5,1,2,9,0,4,9,7,4,5,1,7,0,7,6,6,11,3,0,5,8,3,6,3,10,2,5,0,12,3,9,6,2,5,7,9,6,1,4,6,4,2,9,10,3,0,11,4,7,2,5,12,2,3,9,4,2,5,3,3,4,2,5,2
"COG1317",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",4,2,5,0,2,7,1,2,0,2,0,2,2,1,1,1,1,2,1,1,2,7,0,2,3,1,1,1,0,1,0,1,1,1,1,0,1,0,0,3,0,1,1,2,0,0,1,0,2,0,2,3,1,0,0,5,0,1,3,1,2,0,3,0,2,1,1,1,0,2,1,0,1,1,1,1,0,1,1,2,0,2,0,3,1,1,1,1,3,1,4,2,0,1,1,3,1,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,1,1,2,0,5,1,1,1,0,2,1,1,1,1,3,2,0,0,0,0,5,0,1,0,6,3,0,1,1,6,1,0,2,2,2,0,2,6,0,1,1,2,1,2,1,2,0,2,4,6,3,1,3,1,0,2,3,2,1,0,3,1,4,0,1,3,0,0,1,3,1,0,1,0,0,1,1,2,1,1,2,0,0,2,1,1,0,0,0,1,0,0,4,2,1,0,0,0
"COG1322",2,4,2,1,7,4,3,5,3,4,4,3,2,5,6,5,3,4,3,3,6,5,2,1,2,3,1,11,2,5,3,3,5,3,2,5,7,11,4,2,5,4,1,2,1,4,4,5,5,0,1,3,9,9,4,3,0,3,0,1,3,2,0,1,1,2,2,4,5,3,2,5,6,3,3,1,5,2,0,1,2,2,2,2,2,4,2,4,3,4,0,8,1,2,6,5,3,4,3,2
"COG1323",3,1,1,6,1,0,2,0,1,3,3,3,3,0,0,2,2,0,5,2,1,3,3,4,2,2,1,2,0,2,0,4,5,1,2,3,1,1,1,5,0,1,3,1,1,3,2,5,0,2,4,0,3,6,0,3,1,0,7,3,5,0,6,0,2,3,4,1,3,1,1,3,0,0,3,3,0,0,0,0,3,2,2,2,2,1,2,0,2,4,1,1,0,2,2,4,3,1,3,0
