"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG1132",31,43,69,36,77,57,67,34,44,49,85,19,50,24,58,49,74,42,52,75,30,81,39,62,59,100,68,28,93,89,57,72,57,29,53,51,54,75,71,46,22,71,49,51,25,32,51,36,36,60,89,33,72,98,42,39,106,29,47,34,59,29,65,62,54,87,53,49,53,35,16,45,18,62,70,58,50,53,73,61,84,44,60,52,52,43,87,62,28,71,37,28,21,65,82,114,34,78,26,32
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1134",2,2,1,4,2,0,1,6,6,5,5,0,5,0,1,2,6,4,6,3,4,4,3,4,3,3,3,1,6,5,3,9,9,1,0,4,1,1,3,2,1,5,0,7,3,2,5,1,2,3,8,2,5,3,1,3,1,1,5,4,1,6,7,4,4,6,6,2,2,1,3,5,1,3,4,1,4,2,5,5,6,1,2,8,5,5,7,3,1,4,2,1,3,6,2,2,4,2,2,4
"COG1135",0,0,1,1,2,3,3,4,5,3,1,1,2,2,4,3,6,4,3,2,2,3,2,2,4,5,1,1,7,8,2,2,2,1,4,4,2,1,1,1,1,0,2,1,1,0,1,2,1,3,6,1,2,5,0,0,2,0,2,2,1,0,8,3,2,0,0,0,1,1,1,0,2,1,0,1,3,2,2,0,1,1,0,3,1,3,5,3,1,2,1,1,2,0,0,6,0,1,1,2
"COG1136",21,25,39,25,22,19,27,10,25,33,29,18,17,15,24,28,23,32,16,21,17,29,13,31,36,28,29,21,25,30,26,23,20,23,18,23,26,21,28,26,23,23,15,24,20,24,26,14,16,31,40,20,23,29,21,12,38,16,24,21,32,26,17,33,37,24,26,29,22,21,17,20,22,29,23,24,25,21,29,29,30,19,23,25,24,21,12,23,22,26,20,18,17,32,20,32,19,13,18,23
"COG1137",3,1,5,5,2,2,1,3,4,3,0,4,1,6,4,3,1,3,1,2,4,0,1,6,2,0,1,6,2,2,2,4,4,5,5,4,1,2,1,4,4,0,3,1,2,7,3,3,5,2,0,6,0,0,1,2,0,6,3,6,2,1,4,1,4,3,1,3,1,2,3,3,3,6,1,5,5,1,0,0,1,1,2,1,1,1,1,3,5,3,3,6,4,1,2,1,4,6,2,3
"COG1138",0,0,0,0,0,0,1,1,0,0,0,0,7,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,1,0,1,2,1,0,3,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,1,1,0,0,0
"COG1139",3,1,4,2,2,4,8,3,2,3,1,0,0,4,5,3,1,3,4,1,2,0,0,1,0,4,1,10,1,3,1,1,3,6,0,0,2,1,4,3,4,0,2,3,3,6,1,1,1,3,1,5,0,3,0,3,2,4,2,0,4,3,7,1,2,1,4,1,1,5,1,3,6,4,4,7,6,1,1,2,3,3,5,1,4,4,1,2,4,2,3,6,2,2,3,2,1,5,0,5
"COG1140",0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,1,1,0,0,0,1,0,8,1,5,0,0,0,1,0,1,0,15,1,0,0,1,2,0,4,0,0,4,0,0,0,0,2,0,1,0,3,1,1,0,3,2,1,1,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,1,3,4,1,2,1,1,0
"COG1143",0,4,2,2,0,1,1,1,2,0,0,4,4,2,1,0,0,2,0,1,1,1,4,0,1,0,1,2,0,0,1,0,0,2,3,2,0,0,2,1,2,0,1,2,1,2,3,3,0,0,0,0,1,0,2,1,0,1,2,2,1,0,0,1,0,1,0,2,0,1,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,1,1,0,3,0,0,3,0,0,2,0,2,2,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1145",11,12,9,13,18,9,13,16,5,16,6,15,11,3,12,8,6,11,21,11,10,11,7,10,3,6,13,6,11,5,8,12,15,11,10,8,8,10,2,8,16,7,5,7,8,7,9,11,8,12,5,9,13,18,12,8,11,7,13,2,7,5,9,9,5,17,11,10,20,6,16,9,2,13,7,1,9,13,11,11,4,8,9,12,12,9,15,11,7,10,7,10,8,9,4,11,13,8,18,7
"COG1146",0,2,1,2,1,0,5,0,0,1,1,2,3,0,1,2,0,0,1,1,4,0,3,3,0,5,2,0,0,3,3,1,1,4,1,1,1,0,2,1,1,2,0,1,2,1,2,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,2,1,2,1,1,1,2,0,1,1,1,1,1,2,1,1,1,0,2,3,3,0,4,3,2,0,2,0,1,3
"COG1148",0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,3,3,2,0,1,1,0,0,3,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,2,0,1,2,2,0,1,1,1,1,1,1,1,1,3,1,1,1,0,0,0,0,0,1,0,3,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1
"COG1149",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1151",5,11,4,6,9,8,6,8,5,2,7,5,11,2,6,4,4,7,3,12,6,12,6,0,6,8,6,8,7,4,8,5,6,3,9,7,2,5,7,3,8,6,3,5,6,8,3,6,9,4,1,6,5,11,4,4,9,8,2,1,4,0,4,5,10,7,7,6,3,6,0,7,6,3,10,8,3,7,2,6,9,5,6,4,6,3,12,9,9,5,7,3,9,6,3,8,8,7,4,9
"COG1152",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0
"COG1154",11,11,16,10,13,12,8,9,7,5,8,9,3,20,6,13,6,19,8,10,10,7,5,12,14,8,13,13,11,9,11,10,10,8,14,6,12,10,10,10,8,14,13,9,9,7,13,11,13,10,12,12,19,12,14,10,6,6,11,14,9,8,9,11,12,13,16,5,9,9,8,12,12,9,9,15,12,5,8,11,6,5,12,10,13,9,6,12,15,14,11,8,7,5,14,4,9,11,14,10
"COG1155",3,4,6,3,7,6,10,6,5,7,4,2,6,0,8,6,3,3,5,9,8,10,3,3,3,6,5,4,2,4,3,4,6,5,8,5,6,5,4,8,5,2,3,0,5,0,8,7,3,6,2,6,6,9,8,8,13,7,4,1,6,4,2,3,4,3,2,7,9,2,2,5,1,4,6,3,4,1,4,5,2,0,4,9,7,5,6,9,2,3,7,4,7,9,2,6,5,6,5,1
"COG1156",3,4,3,5,3,6,1,2,3,6,5,6,2,0,3,4,3,2,7,5,2,2,2,2,1,9,0,0,2,0,4,1,6,7,6,2,3,5,1,5,5,1,5,1,3,0,6,4,1,4,1,1,2,6,1,3,12,2,4,2,6,2,6,4,4,0,7,2,8,5,4,5,0,7,0,1,4,7,4,5,0,3,2,5,6,6,5,4,1,1,1,3,0,5,4,4,5,2,5,3
"COG1157",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,1,0,1,0,3,1,4,3,0,1,2,1,0,6,2,0,1,0,1,0,2,0,1,0
"COG1158",2,4,6,2,3,3,3,3,1,4,4,4,1,8,4,8,4,5,4,6,3,3,5,7,1,5,5,5,5,3,2,4,8,7,4,3,4,6,9,1,6,8,1,3,3,3,2,9,2,3,4,6,2,3,4,1,5,2,1,5,6,1,4,4,4,3,4,3,1,3,5,3,4,11,1,9,1,3,0,5,2,6,6,2,2,4,5,3,7,7,1,4,4,1,3,8,7,4,5,4
"COG1159",4,4,4,4,5,6,8,5,4,4,5,4,2,6,4,3,1,6,3,8,2,5,5,5,2,4,6,9,2,7,4,4,2,1,3,4,5,2,4,1,4,4,7,5,1,5,3,5,12,5,2,3,11,1,2,7,3,4,7,8,10,2,3,5,9,3,3,3,4,4,1,2,7,6,4,6,2,3,2,6,6,5,4,4,5,4,3,8,5,4,5,2,2,6,6,4,2,4,3,8
"COG1160",9,10,11,12,6,10,8,11,9,8,6,6,5,10,8,10,14,11,5,5,9,9,5,15,9,12,3,4,13,8,5,9,6,8,9,10,7,11,10,9,3,8,6,6,6,6,6,2,4,9,9,6,8,7,5,6,8,10,11,9,7,8,9,6,16,12,10,5,5,10,7,9,5,10,8,6,7,8,4,11,17,7,6,10,4,9,8,7,5,6,6,7,16,6,14,9,15,8,5,6
"COG1161",2,4,1,1,3,1,4,1,4,1,3,3,5,1,3,3,2,5,2,4,2,3,1,4,0,7,5,1,7,7,1,3,1,1,4,2,3,5,2,2,2,3,1,3,0,3,3,1,2,0,2,1,4,4,0,2,2,1,2,0,1,1,2,3,3,4,2,3,3,0,0,1,0,1,2,3,0,0,10,1,1,1,1,0,1,3,4,2,2,1,0,2,0,2,2,5,2,2,0,3
"COG1162",8,2,5,3,3,4,7,4,2,6,7,3,4,7,7,5,3,5,2,2,4,4,0,4,6,1,2,6,3,0,4,5,1,0,1,6,6,5,7,7,2,6,6,2,2,3,7,2,5,2,0,4,7,8,3,4,4,3,2,5,3,5,0,1,9,4,2,6,5,3,3,8,8,4,6,8,6,4,4,8,3,7,4,3,5,7,4,3,4,0,1,2,5,3,4,5,5,5,3,3
"COG1164",2,6,4,4,7,3,5,0,4,3,4,2,4,0,4,6,6,6,3,9,2,8,2,14,4,6,7,0,9,8,7,3,3,2,7,5,1,3,3,1,0,9,4,5,0,2,3,1,0,2,4,3,5,14,2,1,3,1,7,3,3,3,2,3,4,3,2,6,4,2,1,3,1,4,3,5,3,7,6,4,6,0,3,2,1,4,5,2,3,6,2,2,1,3,6,11,4,4,1,3
"COG1165",5,4,3,7,1,2,3,2,3,3,1,3,5,3,4,4,9,6,1,3,3,1,1,5,5,1,0,5,0,5,4,2,3,7,4,3,4,6,2,3,4,4,4,4,9,5,4,0,7,3,4,8,0,2,9,1,0,3,3,2,4,3,4,4,4,1,3,6,1,2,5,8,13,5,3,10,2,5,3,2,3,3,0,1,3,6,1,2,5,0,7,5,2,4,3,0,2,3,5,5
"COG1166",6,7,2,4,3,3,3,1,4,4,2,7,6,9,3,2,0,4,2,2,5,1,2,4,2,1,3,7,0,0,3,5,4,9,6,1,5,1,5,6,3,2,4,0,4,4,6,4,5,7,0,5,0,1,2,3,0,4,5,4,4,4,0,3,0,2,1,4,1,4,1,3,7,6,2,7,0,2,1,2,3,9,6,3,2,3,1,3,5,1,6,3,4,1,3,0,9,5,6,6
"COG1167",0,4,10,2,8,5,10,9,5,6,11,4,15,2,4,4,18,7,6,8,8,13,4,11,7,8,10,1,11,2,8,9,6,3,7,7,4,4,9,4,5,16,9,6,6,7,3,7,2,9,13,4,13,11,4,6,12,1,6,4,8,6,10,5,13,9,8,5,13,10,1,3,1,8,4,6,2,3,3,3,9,3,7,5,6,5,11,6,4,9,6,4,3,8,10,7,9,6,2,3
"COG1168",3,1,4,2,1,4,4,2,2,3,2,4,3,4,4,1,5,0,3,4,4,5,1,0,4,2,0,7,2,1,2,2,6,2,2,1,5,1,1,1,3,1,2,8,5,2,5,3,2,1,8,8,3,7,7,10,3,6,9,10,11,15,18,6,7,7,11,6,12,8,10,10,8,14,5,5,11,4,9,6,3,6,7,5,6,8,12,10,11,3,8,13,12,5,5,17,2,8,11,5
"COG1169",6,3,5,0,1,2,2,4,2,1,2,3,2,2,3,2,0,4,3,2,3,0,7,0,3,0,1,3,1,0,1,2,4,5,2,4,3,1,3,0,6,2,1,1,3,4,2,9,3,1,1,3,0,0,3,2,1,2,2,6,2,3,0,1,0,0,0,1,0,4,2,2,3,1,2,0,1,0,1,1,0,0,1,0,2,2,0,2,3,0,2,4,2,0,1,2,3,1,1,2
"COG1171",4,6,5,3,6,7,5,3,3,4,5,1,4,7,2,3,7,4,6,9,4,4,6,4,1,3,6,5,4,0,2,3,4,6,4,5,3,4,1,2,2,3,3,5,3,8,3,4,5,3,4,0,2,1,3,3,2,0,4,1,1,0,4,4,2,3,0,1,2,0,2,3,1,2,1,0,1,1,1,2,2,5,0,1,1,1,0,0,2,3,1,2,1,1,2,1,2,1,1,2
"COG1172",6,3,4,2,16,8,4,11,6,1,6,8,13,3,2,7,9,2,6,5,4,10,26,3,4,7,3,4,1,0,8,7,10,9,8,6,1,5,3,2,3,3,6,5,4,5,8,5,3,1,4,5,7,7,4,5,17,7,5,2,1,2,4,5,2,3,3,5,7,11,1,4,1,2,3,2,6,3,2,2,6,3,4,4,8,5,14,2,0,7,2,2,1,0,2,14,2,2,2,2
"COG1173",4,8,8,11,3,7,4,6,6,6,4,1,11,3,6,5,18,5,4,6,14,15,13,2,5,9,13,1,10,20,8,1,9,4,11,7,3,6,6,5,1,4,4,5,4,10,5,10,3,5,16,2,9,18,1,3,12,3,7,3,5,4,17,2,5,4,3,5,10,9,6,6,0,1,1,4,5,5,7,4,9,2,2,4,4,5,2,6,5,6,5,1,3,6,7,20,4,3,3,4
"COG1174",0,0,0,1,0,1,2,2,1,1,0,3,2,0,2,0,10,0,0,0,0,0,6,0,1,0,1,0,2,4,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,2,0,0,0,1,1,1,1,1,2,0,1,0,2,2,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1
"COG1175",6,12,15,4,28,8,10,16,19,9,25,9,18,4,24,19,40,9,18,16,10,43,28,13,11,19,13,3,15,36,13,9,8,12,23,31,9,18,16,10,4,20,10,20,2,10,15,9,9,17,51,4,24,24,15,12,64,6,21,8,14,13,31,11,9,24,22,17,14,9,4,10,3,14,8,13,9,17,11,14,29,14,17,16,17,10,24,16,4,24,10,1,4,14,11,35,16,19,7,9
"COG1176",2,3,2,2,4,2,0,4,8,3,2,2,4,3,4,4,2,1,4,0,2,4,1,1,5,5,4,4,3,4,7,2,3,5,5,3,2,3,2,6,5,3,2,2,1,5,1,0,2,4,0,7,3,4,5,4,2,4,1,4,3,3,1,4,2,5,4,4,2,5,0,2,2,3,1,2,1,2,1,4,0,4,5,6,4,2,1,7,1,7,7,2,3,8,5,3,5,1,2,9
"COG1177",2,9,1,0,6,4,5,2,5,3,1,2,6,0,3,2,6,1,0,7,5,4,3,2,4,2,10,1,8,6,2,2,2,1,3,3,1,7,1,6,2,4,6,2,6,3,6,5,1,5,4,0,5,8,8,1,5,3,1,3,2,3,3,4,5,3,6,6,4,5,2,0,9,3,3,8,4,0,1,3,6,3,6,3,7,2,3,6,2,5,4,3,4,6,3,10,4,8,4,4
"COG1178",1,3,3,1,12,1,2,14,1,1,4,5,6,1,4,1,1,2,1,5,3,2,10,5,1,1,1,2,2,0,2,2,2,0,2,3,1,4,1,1,4,1,3,1,5,1,1,7,1,1,0,1,2,9,1,5,0,4,3,6,2,0,3,4,3,2,0,4,2,4,3,0,0,1,0,3,2,3,2,3,0,4,3,0,1,0,3,4,1,11,0,2,4,2,0,2,1,0,3,2
"COG1179",2,2,0,6,3,2,7,5,2,4,7,1,3,3,4,7,2,7,3,4,0,4,1,5,3,6,3,6,2,1,6,3,2,2,4,0,5,3,4,4,0,2,1,2,1,5,2,2,2,1,0,4,4,6,3,0,5,2,6,3,0,4,1,1,6,3,4,2,2,6,1,2,4,1,4,5,3,6,7,4,4,1,3,1,0,3,3,4,7,1,0,1,1,2,7,4,3,2,1,2
"COG1180",6,4,7,4,4,4,7,3,6,2,4,0,2,8,5,3,7,3,6,8,10,2,8,7,4,8,9,2,5,3,3,6,3,8,4,3,4,6,7,4,4,6,4,8,5,2,6,3,5,7,5,2,4,6,2,7,7,3,6,8,5,4,6,4,5,6,9,9,5,6,8,5,15,1,3,3,5,5,5,5,5,4,8,4,3,5,4,4,2,3,5,6,0,1,7,10,3,5,1,10
"COG1181",7,1,5,4,8,8,5,2,5,3,3,4,6,4,6,4,2,4,4,6,2,2,5,7,4,7,2,7,5,5,8,6,3,7,4,3,13,2,4,4,1,3,10,4,2,4,4,5,6,4,3,6,4,6,3,1,5,2,4,1,5,1,4,5,7,6,3,8,5,5,9,4,8,6,5,11,3,2,8,9,8,5,5,2,6,1,3,4,6,6,6,3,2,2,4,10,4,5,3,7
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG1183",2,1,4,3,2,3,7,2,1,2,0,3,2,4,1,2,2,4,0,2,3,0,1,1,5,3,2,2,2,3,3,0,1,1,0,2,5,3,4,4,1,2,6,5,8,4,3,0,3,0,0,5,2,1,1,3,1,2,1,4,5,2,3,2,6,2,2,1,2,2,1,5,2,4,1,5,3,3,3,1,2,1,3,5,5,1,0,1,4,3,1,2,2,3,3,2,1,1,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,15,8,10,8,8,10,11,12,13,9,6,11,13,7,6,5,9,10,10,5,10,7,12,5,14,13,12,9,9,14,2,7,7,9,8,14,6,9,7,6,5,5,8,4,10,14,10,9,10,16,14,12,10,11,7,7,13,11,15,11,7,15,12,8,14,7,14,11,5,10,12,5,10,5,7,8,5,8,11,8,5,8,9,9,7,15,16,8,8,5,7,15,9,8,9,5,8,14,10
"COG1186",3,8,6,6,9,5,4,5,7,2,4,4,11,6,9,3,3,8,11,6,7,6,6,5,3,4,7,12,8,3,3,2,9,6,6,4,5,9,7,1,1,6,7,7,6,8,6,7,2,6,6,5,5,11,5,2,6,3,2,6,6,4,4,6,7,3,6,5,3,3,6,3,14,6,3,5,10,5,5,4,5,2,4,6,3,2,11,6,8,8,7,4,8,5,5,10,8,4,4,6
"COG1187",5,5,5,5,8,4,8,4,4,6,13,5,6,7,9,5,4,10,2,4,3,8,3,10,1,8,5,3,9,12,6,5,8,2,3,3,2,3,8,3,3,7,5,9,5,5,2,3,2,4,1,2,1,4,1,1,1,0,3,2,4,1,2,1,3,2,0,0,2,3,3,1,0,2,0,1,1,1,1,4,1,1,2,2,1,0,1,1,2,0,3,1,3,0,2,2,1,0,0,1
"COG1188",3,1,2,2,0,1,0,1,0,1,0,0,1,2,0,1,1,2,2,1,2,1,0,1,1,1,4,1,0,1,1,1,0,1,1,0,1,4,4,0,1,1,1,2,4,1,0,3,2,1,0,2,2,1,3,1,3,2,2,2,1,2,1,4,2,1,2,1,2,4,4,1,2,1,3,0,4,1,2,3,1,0,3,1,2,3,0,1,2,3,2,2,2,2,0,1,2,0,3,3
"COG1189",0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,1,1,2,1,3,0,2,1,2,5,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,2,1,0,1,4,0,5,2,1,1,3,0,2,4,2,2,3,2,3,3,0,1,2,2,1,2,0,1,4,1,1,0,1,5,2,1,0,0,2,0,3,1,0,4,2,1,1,2,3,0,2,2,0,1
"COG1190",6,12,9,6,8,12,7,5,10,6,8,10,8,6,3,5,11,7,5,11,3,6,8,7,7,14,10,10,4,6,11,8,5,6,4,10,4,7,7,9,6,12,6,11,3,11,6,5,8,17,6,6,7,7,9,6,3,9,1,7,6,10,6,6,7,7,9,1,7,5,11,9,9,5,12,14,12,4,8,12,8,6,9,6,9,5,8,13,7,10,13,6,11,9,10,10,11,4,3,7
"COG1191",3,8,8,4,14,2,6,1,7,6,9,1,4,1,8,13,2,6,9,5,3,8,3,5,8,19,6,1,9,2,9,9,3,0,14,8,2,7,9,7,1,12,4,9,3,1,6,4,2,9,2,0,9,18,1,4,8,1,8,5,13,4,5,6,11,7,10,13,6,5,2,4,0,4,6,3,10,8,20,11,12,3,4,5,10,4,10,10,1,7,5,4,2,6,7,4,3,3,6,4
"COG1192",10,8,16,7,14,12,15,6,16,8,13,5,11,7,13,22,15,13,15,18,11,13,11,10,12,12,23,8,17,9,10,14,12,6,15,10,20,15,20,10,14,9,20,23,7,13,4,11,14,15,20,12,15,17,7,23,19,9,11,17,14,13,15,14,13,16,6,12,11,13,9,7,14,9,12,16,13,15,9,13,13,5,9,11,18,9,9,15,14,12,14,4,6,16,17,17,16,10,8,20
"COG1193",11,10,10,6,12,8,6,8,6,5,11,5,6,12,6,11,5,12,5,12,8,13,2,10,9,11,7,11,8,11,8,10,7,3,3,1,8,19,12,9,9,11,10,3,5,5,7,12,13,11,1,9,14,11,11,6,11,10,16,12,10,3,1,7,16,6,6,10,8,8,8,2,15,7,10,18,6,7,14,20,7,11,9,4,7,6,11,5,10,7,2,7,2,5,5,9,12,7,5,9
"COG1194",3,4,0,3,3,3,5,2,4,0,4,3,5,3,3,1,5,2,5,3,2,5,4,2,1,4,1,3,5,5,2,0,7,3,2,3,3,6,4,2,3,3,3,2,3,2,1,3,2,3,9,4,5,3,4,4,1,4,1,1,0,3,5,3,2,7,2,1,3,3,1,2,5,3,1,3,3,4,3,5,1,1,1,2,4,3,1,5,6,3,0,1,2,1,5,1,1,5,6,3
"COG1195",2,5,7,4,5,2,7,3,8,8,6,4,8,7,9,5,8,5,3,8,5,7,1,8,6,7,5,11,8,11,10,7,4,2,5,6,5,6,15,4,6,7,5,7,6,7,4,5,7,5,10,8,4,4,11,7,10,10,8,8,2,8,6,11,7,4,4,9,7,6,8,9,5,8,8,2,8,6,5,11,4,5,6,12,6,7,5,3,7,6,7,5,4,5,9,10,1,2,9,7
"COG1196",2,3,6,4,13,8,5,5,12,8,9,2,2,1,4,6,12,6,11,2,4,15,4,7,4,9,15,3,11,14,14,5,6,0,7,11,6,11,7,5,1,6,6,8,2,5,7,2,0,8,7,4,22,9,2,3,13,3,7,5,12,1,12,7,13,11,5,4,14,5,4,4,3,4,5,3,9,5,9,15,6,5,6,5,6,4,8,8,2,4,3,5,3,6,13,6,1,2,1,1
"COG1197",15,14,13,10,15,6,12,4,11,11,20,3,11,15,13,16,16,16,11,11,9,22,6,15,10,19,15,14,20,6,14,14,12,14,13,17,17,15,9,9,10,14,13,4,11,9,18,9,18,18,17,12,16,19,11,5,13,9,10,15,12,9,23,13,13,14,12,16,14,9,19,6,9,18,16,10,6,8,27,14,11,9,7,8,17,11,11,14,15,14,11,19,4,13,15,21,10,9,10,9
"COG1198",10,11,11,3,17,11,8,4,11,7,7,8,8,13,8,8,14,10,6,5,10,12,6,18,10,13,15,9,9,11,11,11,13,6,8,9,19,12,9,7,9,15,13,13,11,5,8,9,10,6,10,14,14,16,9,8,6,8,13,15,9,5,12,14,13,8,8,9,15,9,10,6,10,10,4,11,12,6,11,11,6,6,13,8,10,14,7,7,8,10,6,10,9,11,7,10,8,7,2,10
"COG1199",4,2,2,3,8,1,5,3,4,4,5,1,3,0,7,3,2,8,5,4,5,10,16,2,0,12,3,0,9,8,4,5,3,3,4,2,2,4,6,3,4,13,3,9,3,4,2,1,1,4,3,0,3,5,2,1,8,2,6,4,2,3,7,5,3,4,4,6,4,2,4,6,0,1,5,4,6,7,2,3,2,1,2,3,4,2,10,3,2,7,1,3,2,2,6,9,2,9,1,3
"COG1200",3,5,4,1,4,2,1,0,3,4,4,1,3,5,3,0,4,5,3,3,4,4,1,4,5,6,3,1,2,2,3,2,2,3,1,2,2,0,2,1,3,2,1,0,0,6,5,3,4,5,13,6,9,5,4,4,7,8,11,10,7,8,4,10,5,8,7,5,8,5,8,11,18,7,4,8,4,7,9,12,12,6,10,11,7,4,7,6,8,11,5,7,4,14,8,7,6,4,11,9
