"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG0545",8,4,6,7,14,4,3,3,6,7,6,5,4,19,13,5,5,14,9,6,6,8,5,14,3,5,9,18,8,9,9,0,11,4,3,4,0,12,6,8,7,6,1,6,9,17,10,7,8,5,10,12,10,1,14,9,9,8,8,8,1,5,12,3,1,9,6,8,5,7,4,8,7,8,8,7,3,5,17,4,14,11,8,3,2,15,8,3,9,6,11,9,11,12,10,3,8,11,1,11
"COG0546",9,6,5,8,7,6,5,11,5,7,6,6,10,7,9,3,13,9,6,12,3,11,9,12,7,5,6,10,7,1,3,9,9,11,10,3,18,6,5,8,5,5,13,9,9,10,6,8,8,5,5,7,7,8,10,6,6,6,4,7,5,13,6,6,5,13,7,8,10,11,3,6,14,4,2,10,16,8,9,6,5,8,8,9,7,8,5,5,4,4,6,5,11,7,5,5,6,11,1,12
"COG0547",5,3,2,3,1,3,3,6,2,1,2,6,6,5,4,2,3,2,4,2,4,3,6,4,5,4,3,4,3,1,4,3,6,3,1,4,1,1,7,2,2,3,4,5,5,2,4,4,4,5,5,2,4,4,0,3,5,2,3,4,2,3,1,2,6,5,2,8,3,6,2,7,3,3,2,7,3,6,5,5,3,2,5,3,6,4,2,2,3,4,3,6,3,4,5,1,8,0,3,5
"COG0548",1,7,2,3,7,5,3,4,0,1,5,4,7,9,5,2,3,3,5,5,1,1,4,3,4,1,5,2,9,4,6,4,1,4,2,3,2,5,3,2,3,4,1,3,8,4,11,3,3,5,5,2,2,2,3,4,3,4,1,4,4,3,2,1,3,3,2,7,3,1,3,4,2,4,3,7,1,7,2,4,4,7,7,7,6,5,6,3,4,6,5,4,2,3,5,5,2,2,6,7
"COG0549",1,1,3,2,0,2,2,2,0,2,0,3,2,0,2,1,0,0,1,0,1,3,3,1,3,1,1,0,1,2,1,1,2,3,1,2,5,0,2,2,3,1,3,0,2,0,6,2,1,2,0,1,1,3,2,0,2,0,0,0,3,1,2,2,0,1,2,0,4,4,1,3,3,0,1,1,2,0,0,1,1,1,3,0,1,0,2,1,1,1,1,0,4,1,1,4,2,1,1,3
"COG0550",19,21,30,29,24,27,18,24,25,21,28,34,18,34,35,38,23,38,36,30,18,21,29,21,12,26,26,32,33,17,30,32,36,23,34,27,24,33,34,36,41,21,24,18,30,26,22,25,14,26,23,23,28,28,31,31,18,31,35,29,32,27,29,26,37,19,31,39,21,16,16,37,38,29,20,26,14,20,18,19,27,35,26,24,28,23,39,29,16,36,30,28,19,22,32,33,21,19,27,33
"COG0551",4,5,3,5,0,7,3,7,13,5,7,5,4,3,4,7,2,1,6,7,3,5,8,3,7,1,2,3,8,5,3,2,0,3,3,4,6,3,2,2,7,4,7,0,0,1,6,4,2,3,3,1,7,8,0,0,9,7,1,3,9,3,3,7,2,10,3,8,6,8,4,5,7,1,1,2,5,4,0,2,4,4,2,10,18,3,7,3,0,2,2,2,2,1,2,5,6,4,4,1
"COG0552",5,2,8,1,2,5,3,3,5,0,1,4,3,3,2,1,1,3,5,5,1,3,3,1,2,4,2,6,2,1,2,2,1,3,3,8,4,2,2,1,2,11,3,0,3,7,4,6,1,3,4,2,5,1,4,3,2,4,2,3,3,6,5,3,5,4,3,4,2,2,0,2,5,4,5,3,4,2,6,3,3,3,3,4,2,4,7,4,2,3,6,3,0,3,6,2,5,5,4,3
"COG0553",12,11,11,13,17,27,19,11,24,23,12,6,13,12,12,11,7,5,18,10,15,7,17,17,20,49,16,15,3,11,9,17,11,15,14,19,19,23,7,11,12,18,22,10,6,12,28,10,7,17,7,16,20,13,25,11,17,27,15,12,11,8,10,9,12,16,8,4,13,9,15,18,12,11,11,10,10,9,12,5,15,24,3,15,21,8,8,11,11,6,20,10,16,15,13,11,10,18,11,18
"COG0554",7,5,4,4,3,2,2,3,3,3,5,6,4,3,2,6,0,2,2,4,3,2,4,0,5,1,4,0,1,1,0,3,6,7,5,4,2,2,4,5,4,0,4,2,6,2,0,3,3,3,3,0,3,9,2,1,5,3,1,3,10,1,5,6,5,0,5,2,3,3,6,2,2,0,4,4,3,5,1,0,5,2,5,3,7,3,5,3,5,4,4,3,1,3,4,3,6,3,5,3
"COG0555",1,0,0,2,1,2,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,3,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,1,0,1,0,0,1,1,5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0
"COG0556",3,12,3,9,10,5,4,7,11,14,6,4,9,4,8,8,3,9,0,10,5,7,8,5,11,5,8,6,13,6,12,3,11,6,6,10,9,2,8,2,8,8,6,4,10,3,3,7,7,8,5,5,3,8,7,10,14,8,9,6,6,5,2,7,4,6,4,9,10,3,4,6,4,2,4,13,7,5,7,4,5,6,10,8,6,9,13,11,4,2,2,14,6,10,14,4,5,12,8,11
"COG0557",5,5,6,8,9,15,13,2,12,12,4,5,7,4,13,14,4,21,5,6,5,9,7,14,6,4,10,10,14,9,10,12,8,11,9,11,7,8,6,10,8,8,8,4,16,12,7,4,7,9,11,8,10,6,9,8,9,14,4,10,2,3,5,9,15,6,5,12,17,8,9,2,7,6,9,5,7,8,12,5,7,13,9,8,5,10,8,6,11,10,10,7,6,4,9,10,5,7,10,12
"COG0558",3,4,2,2,1,5,1,5,4,7,3,4,5,2,4,1,2,4,3,0,4,4,2,3,1,2,7,4,0,2,1,2,1,1,2,6,4,1,2,3,6,2,1,3,1,3,1,0,1,1,0,1,1,1,2,0,2,3,1,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,2,1,0,2,1,1,0,3,0,1,0,2,0,2,0,1,0,1,0,1,1,1,1,1,0
"COG0559",2,4,0,1,0,3,2,1,4,2,1,0,3,2,3,0,1,2,2,2,2,0,4,3,1,0,4,0,2,4,0,2,0,5,1,2,2,3,0,2,0,1,3,2,1,1,0,2,0,2,2,1,5,3,2,0,4,3,2,0,0,0,2,3,3,2,3,0,2,1,0,1,1,1,0,3,0,2,0,0,1,0,1,4,1,2,4,0,0,1,0,2,4,2,2,2,6,1,3,1
"COG0560",5,1,2,1,1,3,0,6,1,5,2,2,4,5,4,3,3,2,3,3,3,3,1,5,1,2,1,4,1,3,3,2,2,4,4,1,2,5,5,6,2,3,2,5,6,2,1,2,5,2,4,4,1,3,3,4,6,1,7,0,4,4,5,3,4,4,4,2,3,2,2,4,4,4,3,3,4,4,3,6,1,2,7,3,4,5,2,6,2,4,2,2,2,4,4,5,9,8,5,2
"COG0561",9,22,20,10,11,21,14,17,9,16,15,34,34,15,9,12,6,17,13,11,7,14,22,10,26,7,6,14,13,21,7,16,13,7,10,14,13,16,13,14,21,16,11,17,9,14,20,10,14,14,15,9,7,16,10,9,6,18,14,9,30,15,13,12,18,13,16,11,11,16,15,13,15,10,15,16,21,16,10,11,8,11,18,15,17,10,15,14,16,11,7,10,17,3,8,16,15,13,17,7
"COG0562",10,5,5,3,4,6,4,7,2,7,6,7,4,3,8,5,11,1,8,4,3,4,7,5,8,7,3,1,2,9,5,4,4,3,6,5,8,4,2,3,9,4,5,2,2,5,1,7,6,8,5,4,8,8,21,8,0,3,2,2,5,8,6,4,6,2,6,4,10,1,5,3,3,5,6,4,3,5,0,2,7,4,3,3,7,2,2,1,5,4,4,3,6,0,1,2,8,3,1,4
"COG0563",3,5,2,4,6,4,5,5,8,7,3,8,6,8,5,8,7,5,0,7,3,5,3,5,5,3,3,4,8,5,2,4,1,3,2,5,3,9,3,2,1,1,4,0,4,6,1,3,4,3,4,2,5,2,4,7,2,5,2,5,3,1,1,5,2,4,1,7,3,6,1,1,6,7,3,5,4,3,3,2,4,6,4,6,4,5,6,3,2,3,3,3,2,1,2,2,6,2,5,3
"COG0564",14,18,14,19,15,14,11,13,21,20,14,14,12,21,11,14,17,21,15,18,10,7,13,20,15,13,15,17,20,24,16,16,12,16,9,13,17,20,12,15,10,18,17,15,9,22,14,21,11,13,16,14,15,5,19,19,18,15,13,14,15,7,13,7,16,10,11,13,16,16,15,18,18,14,23,17,13,14,35,15,15,26,11,13,14,10,21,13,14,17,23,20,10,8,12,8,15,13,20,29
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0566",10,9,15,7,12,7,14,6,6,12,7,16,11,11,9,12,13,7,12,8,7,9,7,9,12,15,16,14,7,11,8,3,13,10,13,11,11,7,11,16,5,8,8,14,13,8,10,12,16,9,10,9,12,8,10,15,11,14,14,7,10,12,13,10,12,13,15,10,13,9,12,10,12,7,13,7,11,12,7,8,9,6,12,11,3,10,16,5,8,8,6,9,10,11,16,7,15,7,10,13
"COG0567",0,0,3,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,1,1,0,1,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0568",9,8,6,6,12,6,2,5,13,4,2,8,3,9,3,5,2,11,5,6,4,4,4,17,8,2,7,6,9,7,8,18,4,6,4,4,7,4,4,2,4,9,3,2,3,9,12,4,5,6,4,2,13,9,15,4,19,7,3,6,3,14,4,2,3,7,7,2,4,7,4,5,9,4,7,5,10,5,14,7,5,20,5,8,4,12,8,2,4,2,11,10,4,2,14,0,10,5,6,11
"COG0569",11,9,7,11,13,24,9,6,5,7,9,9,6,8,9,16,7,14,9,11,8,9,14,6,9,8,11,8,7,10,5,8,6,11,15,7,11,5,11,8,6,11,13,6,10,11,8,7,13,8,7,15,11,18,4,9,11,4,16,16,11,9,3,13,14,11,12,15,7,5,11,15,8,12,15,10,7,7,14,7,10,13,15,11,15,4,8,14,5,11,9,8,8,13,5,11,4,8,10,11
"COG0571",3,5,3,4,6,5,2,6,2,2,1,2,6,5,4,5,4,9,0,3,2,3,2,7,3,3,7,4,7,2,5,2,3,3,2,1,4,4,5,7,5,4,4,1,1,0,4,2,4,1,5,2,3,5,3,4,7,6,3,5,6,2,4,5,4,2,2,5,3,2,2,4,5,7,6,4,2,5,8,3,4,6,4,6,2,2,1,1,7,1,4,2,1,4,3,4,2,2,3,8
"COG0572",13,9,10,7,14,5,4,8,19,9,4,8,5,6,4,9,5,4,3,8,6,6,7,9,9,5,11,10,8,10,9,7,11,5,7,8,8,13,12,7,11,9,7,5,5,6,12,8,2,7,9,3,13,6,17,8,9,10,8,8,3,3,7,5,2,13,9,7,9,6,6,5,5,9,9,5,1,4,15,5,2,9,7,15,2,7,11,6,5,5,6,14,7,5,12,5,3,12,9,11
"COG0573",2,2,9,3,4,7,2,2,1,5,2,6,5,1,2,7,6,2,3,4,4,4,3,5,5,6,3,1,5,4,3,2,6,4,4,3,6,2,4,7,1,3,5,2,4,3,1,3,5,3,1,3,1,3,1,4,3,5,2,0,8,0,1,7,3,2,4,5,3,1,4,2,2,2,2,2,4,5,2,1,5,4,3,2,1,1,4,9,4,6,2,2,3,2,4,1,5,3,2,3
"COG0574",16,17,12,23,19,6,12,13,20,16,13,3,5,15,17,14,11,15,15,24,10,12,18,15,16,14,20,17,22,15,19,14,20,16,21,16,10,27,17,10,7,12,15,20,15,17,12,21,6,11,12,8,27,8,21,13,14,15,8,12,4,16,12,18,14,8,12,20,18,10,13,14,11,14,21,12,21,15,31,12,17,19,12,17,8,18,18,15,12,9,17,24,12,10,20,11,6,21,22,18
"COG0575",7,5,5,6,5,3,3,4,6,0,3,5,3,4,10,4,1,9,1,3,1,2,0,4,6,5,3,3,7,7,8,6,2,3,6,4,1,3,3,5,2,5,4,5,3,0,4,2,2,3,3,2,1,0,2,3,2,5,2,2,2,0,1,1,0,4,0,0,1,1,1,1,1,0,0,1,0,3,2,2,2,1,1,0,0,2,3,0,1,1,1,3,3,1,0,1,1,1,1,2
"COG0576",2,2,1,1,0,6,3,2,0,2,2,4,1,3,2,6,2,0,4,2,3,3,6,1,2,1,3,2,3,3,2,0,4,3,2,4,0,0,0,1,4,2,3,1,2,4,1,1,6,1,0,2,3,1,2,2,3,1,2,3,0,2,3,0,0,0,1,2,1,0,1,1,2,0,0,1,2,1,1,1,1,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,1,1,0,2
"COG0577",30,29,28,37,27,44,29,45,47,19,24,36,38,34,35,29,27,38,30,30,23,25,45,29,39,31,38,33,21,27,17,26,24,28,42,29,56,26,26,32,32,37,45,24,31,32,29,37,17,29,40,29,29,42,33,44,22,33,47,19,48,27,28,32,33,34,42,36,16,17,28,31,31,24,31,30,23,25,24,32,34,24,19,30,56,15,39,30,33,41,29,20,21,31,32,30,48,26,32,17
"COG0578",0,6,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,1,2,2,1,2,0,0,0,1,0,1,1,1,0,2,1,3,0,0,0,3,0,1,3,1,1,2,3,0,2,0,2,0,1,3,0,0,0,2,0,1,2,3,1,0,5,1,2,2,0,0,2,1,1,0,1,1,0,1,2,0,0,1,3,0,0,1,1,0,1,0,2,3,1,0,0,2,3,0,0,0,1,0
"COG0579",0,2,1,2,1,1,1,5,2,2,2,2,5,0,2,3,2,3,0,2,3,0,3,0,4,3,6,1,1,1,1,0,0,0,2,2,2,2,1,4,2,1,3,0,5,1,0,0,1,2,0,1,2,3,1,2,1,3,0,2,2,2,1,1,1,2,2,0,2,3,2,1,3,2,2,1,0,0,0,1,0,2,0,3,2,1,0,2,2,1,1,1,1,0,0,2,3,0,3,2
"COG0580",0,0,3,0,1,3,1,0,2,0,0,5,1,1,0,1,0,0,1,1,1,0,2,1,2,1,2,3,0,1,0,0,4,0,0,1,0,0,2,1,1,1,2,2,1,0,3,1,2,0,3,2,0,1,0,0,1,0,2,2,4,3,2,1,0,1,2,0,0,4,0,0,1,1,1,0,2,1,0,1,1,1,0,1,0,0,0,3,2,0,0,1,0,3,3,2,6,1,1,1
"COG0581",3,4,2,4,3,3,5,4,0,3,4,5,6,0,5,1,0,5,4,2,4,2,13,2,6,1,3,2,3,5,3,4,7,4,1,3,3,2,5,3,2,3,3,2,6,1,3,3,5,2,4,0,4,8,3,4,3,2,4,2,1,4,1,2,2,3,1,5,2,1,2,4,4,3,2,7,6,4,1,2,0,2,2,3,4,0,6,3,2,0,3,1,5,2,5,4,4,3,1,1
"COG0582",75,65,50,72,23,38,43,54,56,49,49,36,39,48,51,39,25,45,49,53,35,55,55,52,40,55,45,36,45,45,24,46,37,58,38,66,57,43,63,45,77,34,43,34,46,89,29,42,42,48,50,41,66,51,22,44,44,54,52,47,46,68,49,59,51,67,50,32,68,67,63,33,61,85,50,52,32,46,22,37,43,20,66,61,77,59,59,54,54,44,33,31,56,50,46,48,35,38,61,60
"COG0583",19,14,15,22,15,47,23,23,15,21,33,39,44,16,12,13,24,22,20,27,29,25,28,23,41,18,13,28,29,17,30,24,9,22,18,26,27,19,20,31,11,27,30,17,16,19,36,18,26,21,22,16,18,33,40,17,21,33,23,15,44,26,17,26,22,13,23,14,30,51,36,30,26,17,12,32,48,16,17,7,22,27,33,46,36,22,21,21,21,15,10,13,23,8,19,31,44,24,48,20
"COG0584",9,14,10,5,5,9,6,7,11,10,10,5,7,5,10,8,7,8,7,9,10,5,8,6,3,8,6,6,7,14,9,7,9,7,11,11,4,5,7,6,11,5,6,10,7,5,5,13,5,6,8,10,13,3,6,6,4,3,9,1,11,6,9,6,9,6,4,9,6,6,5,11,5,8,4,1,3,7,5,9,6,3,4,1,6,13,4,11,9,13,20,4,17,14,7,11,3,6,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",1,3,1,3,2,5,4,0,2,3,3,4,2,2,5,2,4,1,3,0,4,4,1,4,1,2,1,2,2,1,1,4,2,2,2,0,3,2,3,2,1,5,2,4,4,4,2,5,0,2,1,1,2,1,3,1,2,0,2,1,2,3,2,3,4,6,2,2,1,5,4,1,2,2,3,1,6,2,5,4,1,2,4,4,1,2,3,2,6,2,2,2,1,2,3,5,6,2,3,6
"COG0587",13,18,9,15,19,14,11,13,24,20,7,13,7,14,12,14,17,18,11,20,12,13,14,19,17,67,14,15,23,8,16,14,14,11,13,11,8,15,10,8,12,20,16,8,15,19,9,5,11,17,17,12,18,6,14,13,12,40,13,19,25,16,11,11,7,16,16,19,19,15,15,15,15,13,22,21,12,14,16,9,14,15,13,16,17,13,17,11,20,14,12,16,15,10,15,11,19,11,13,18
"COG0588",0,5,3,0,0,2,5,2,2,2,1,6,2,2,2,1,3,0,4,1,4,5,4,1,0,1,2,3,0,1,0,0,0,1,0,1,0,3,3,0,1,0,2,2,1,1,0,3,5,0,1,6,0,0,1,1,2,1,3,4,2,2,1,4,4,1,1,4,0,0,2,5,2,3,0,4,4,2,0,1,2,0,3,2,0,3,2,1,1,1,1,1,5,5,0,2,5,3,1,0
"COG0589",5,5,8,2,6,6,11,4,5,4,7,11,5,10,6,11,5,5,7,10,5,5,2,6,1,9,10,5,9,7,8,8,4,6,8,6,2,8,8,5,5,8,3,5,6,5,13,4,8,11,11,14,8,4,10,6,4,7,6,11,9,6,5,7,2,6,10,4,5,10,10,9,5,7,9,4,16,8,4,12,12,3,9,4,0,10,2,10,12,9,10,11,10,10,6,6,8,9,2,10
"COG0590",6,1,3,6,5,4,2,4,8,2,3,2,4,3,3,4,1,7,4,3,2,3,2,4,4,7,4,1,4,3,3,8,3,4,4,1,3,3,2,1,4,4,1,6,3,4,2,1,4,6,3,3,7,1,2,5,4,5,3,1,5,5,1,2,3,1,1,4,2,0,4,0,4,5,4,6,2,2,2,5,5,7,5,4,5,5,4,2,3,6,2,4,3,3,7,4,0,7,10,4
"COG0591",8,11,14,0,8,12,14,8,7,12,9,4,16,10,14,8,6,2,11,12,12,17,14,11,5,18,16,4,6,8,12,13,14,7,7,13,6,6,19,12,15,5,7,13,12,3,6,10,12,8,19,11,8,14,3,14,8,15,11,9,4,13,16,15,10,17,10,5,10,7,13,9,9,13,16,14,12,6,10,12,17,10,15,1,4,7,8,9,10,11,10,10,13,10,21,12,7,5,10,10
"COG0592",8,4,4,7,9,12,6,5,6,4,6,2,16,3,5,3,6,4,7,10,6,5,10,2,12,6,13,11,10,4,4,6,4,8,9,8,3,3,8,4,4,5,5,5,6,10,8,10,5,8,4,5,5,4,5,5,1,6,3,9,9,8,4,3,3,7,6,7,12,10,8,7,4,9,9,9,8,10,4,5,6,8,6,7,4,5,4,3,8,7,13,11,5,4,1,3,8,4,8,2
"COG0593",2,4,1,0,1,1,3,2,3,2,3,1,3,1,3,1,3,2,4,2,5,1,1,1,0,3,3,3,0,2,0,3,4,0,4,2,3,3,1,3,1,2,1,0,1,0,1,2,2,2,3,1,0,0,2,7,2,3,6,4,0,1,4,1,2,4,2,3,2,2,3,2,4,2,4,2,0,1,7,3,6,2,4,2,1,0,8,4,1,0,1,2,1,4,2,2,4,5,3,1
"COG0594",2,0,1,5,0,5,0,3,3,0,4,3,2,1,1,1,2,1,1,1,0,2,1,2,2,2,1,0,2,0,0,0,1,1,4,1,1,0,2,3,1,2,2,0,1,2,0,0,1,2,2,0,3,1,0,1,1,3,0,2,1,2,0,0,3,0,0,1,1,1,1,3,0,1,2,1,2,1,0,1,0,0,0,1,5,0,1,0,0,1,0,1,0,3,3,0,2,0,2,0
"COG0595",3,6,2,3,3,6,2,2,8,0,7,11,9,0,6,3,2,3,2,5,1,3,2,1,10,3,4,1,9,3,0,5,2,2,6,6,8,1,3,5,4,2,3,3,3,4,2,3,0,2,4,2,4,2,10,6,2,6,2,4,15,8,4,2,5,2,6,3,9,2,7,2,7,0,3,6,9,8,0,1,1,3,4,5,7,1,9,4,4,1,7,2,1,1,5,4,8,6,9,2
"COG0596",2,2,4,1,3,21,1,10,4,6,4,17,5,1,6,2,2,7,4,4,4,2,2,4,12,4,6,8,9,3,2,8,4,6,5,9,9,1,3,7,4,5,6,0,6,4,13,2,1,3,1,7,9,9,1,4,6,4,0,2,8,6,5,5,2,5,8,2,6,3,4,2,6,1,4,10,12,2,1,5,3,6,4,3,16,1,5,10,7,3,4,1,3,2,4,4,20,4,4,4
"COG0597",0,2,0,3,0,0,1,3,0,0,0,5,6,2,2,0,0,3,1,2,0,2,1,0,1,1,1,0,1,0,1,2,0,2,2,0,2,0,0,0,1,1,3,1,1,1,2,1,0,1,1,1,2,2,0,0,2,0,0,2,2,2,1,0,0,2,0,2,4,1,3,2,0,1,2,2,1,1,1,0,2,2,0,1,2,1,3,0,1,0,1,0,2,0,3,2,2,3,2,0
"COG0598",10,4,8,7,3,3,9,4,6,4,13,6,6,5,4,6,9,10,2,2,9,7,6,9,4,8,3,8,7,10,6,5,6,4,5,5,5,0,4,4,5,3,9,5,8,3,3,4,7,4,6,6,5,3,5,4,8,6,6,7,3,3,9,5,9,2,2,4,2,6,4,3,7,7,8,4,4,3,7,8,2,2,9,7,4,5,6,4,7,4,6,6,6,9,10,5,4,8,7,3
"COG0599",2,3,3,0,1,3,3,3,0,6,4,2,8,1,2,3,1,1,10,4,1,1,1,3,0,3,7,5,5,4,6,1,3,3,1,2,2,2,3,3,4,2,4,1,2,1,2,4,5,2,4,3,4,2,3,3,4,6,6,2,5,4,2,3,2,1,4,7,2,6,2,0,2,5,3,4,4,4,2,2,5,5,4,3,6,3,0,4,6,5,1,2,2,1,2,3,1,1,0,3
"COG0600",2,2,2,4,2,4,1,1,1,3,3,4,0,1,3,2,2,2,2,3,4,4,5,3,3,2,5,0,1,2,4,3,2,7,3,2,2,3,4,3,1,1,3,4,1,3,2,2,2,3,1,3,3,9,3,2,0,5,1,1,7,5,4,6,3,2,1,1,4,6,5,2,2,0,1,2,1,4,0,0,1,2,1,1,7,2,4,3,2,0,4,0,4,1,3,7,2,7,3,4
"COG0601",2,2,0,1,0,3,2,1,1,1,1,7,6,0,0,1,0,1,3,0,5,2,3,1,3,2,1,1,1,3,1,3,0,0,1,1,5,4,1,3,2,0,1,2,4,5,4,1,2,1,8,1,1,9,1,6,2,5,5,8,16,5,5,7,7,4,7,5,4,5,3,3,4,3,5,11,7,10,1,1,3,6,5,11,19,1,5,7,7,3,5,3,3,5,3,7,24,5,10,3
"COG0602",2,3,3,6,3,7,3,3,3,3,2,7,8,4,3,5,6,6,5,4,5,8,4,7,5,39,7,4,2,5,2,12,4,3,6,7,9,3,6,8,9,5,5,6,5,1,4,2,4,4,5,4,5,8,7,3,10,18,3,5,8,7,6,2,4,3,8,5,6,4,5,8,3,8,10,8,4,4,5,4,6,0,2,4,3,7,2,3,3,3,2,2,4,4,2,5,3,1,2,3
"COG0603",2,1,2,1,4,2,0,4,1,1,4,0,1,2,4,2,3,1,4,2,0,1,2,3,2,1,4,2,2,0,1,3,1,2,1,1,3,1,6,4,6,1,0,4,1,1,1,2,4,4,1,3,1,3,1,1,3,2,1,5,1,4,2,3,2,3,3,4,5,1,1,1,3,1,4,2,2,4,2,1,3,1,3,0,0,3,1,0,3,1,3,3,5,1,8,0,5,1,0,5
"COG0604",0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG0605",1,0,1,0,1,2,0,0,4,3,0,2,0,2,3,5,3,0,4,2,2,1,1,3,0,0,2,1,0,1,0,1,4,1,2,0,1,3,6,0,0,1,0,1,1,2,1,1,0,3,1,1,1,0,0,1,0,1,1,3,0,2,2,0,1,1,2,1,2,3,1,0,1,3,2,0,1,1,0,0,0,1,2,6,0,1,2,3,2,2,1,0,0,1,2,1,0,1,3,3
"COG0606",5,4,6,8,6,3,6,5,7,8,7,6,6,8,7,4,8,7,4,4,3,10,6,7,7,7,5,2,6,3,5,6,5,6,4,9,5,12,5,4,5,7,5,5,7,8,7,11,8,0,3,6,6,9,9,9,7,12,5,7,5,6,4,7,6,7,7,7,8,7,4,4,7,2,7,11,5,10,7,7,6,5,5,7,5,9,6,3,5,7,4,6,5,6,11,5,8,8,10,7
"COG0607",9,5,7,9,4,7,6,1,5,3,9,6,2,9,7,3,12,0,7,8,7,2,11,7,4,10,6,13,4,3,2,3,10,8,3,12,2,7,6,2,5,6,7,5,4,11,5,4,7,5,4,10,6,1,3,7,8,8,4,8,4,7,6,8,3,6,2,6,4,3,7,7,11,3,5,5,4,10,6,14,10,3,6,5,3,5,8,8,7,4,6,3,11,13,6,7,4,11,4,6
"COG0608",6,7,8,4,6,7,5,8,4,11,4,11,6,5,10,4,3,8,5,7,2,15,7,6,9,4,4,5,6,8,8,5,7,8,4,6,4,8,9,6,6,7,6,7,10,4,9,7,4,3,9,7,11,12,3,10,7,4,5,11,7,9,8,5,9,8,8,6,9,6,12,8,15,11,5,6,7,6,6,4,6,9,4,8,3,8,6,8,5,6,9,8,4,5,10,6,8,12,11,10
"COG0609",1,10,9,8,12,11,9,10,5,12,12,8,19,8,6,5,5,4,12,5,11,9,4,5,7,13,6,2,5,2,9,6,4,5,10,5,10,5,7,10,9,7,7,5,6,6,7,10,9,5,0,0,4,2,1,3,1,2,2,5,3,2,1,4,3,2,2,1,1,3,2,0,3,1,2,1,3,2,4,1,1,1,2,0,3,5,0,4,1,5,1,1,4,2,6,4,0,2,4,2
"COG0610",16,17,13,21,17,2,2,12,7,11,14,4,8,21,11,13,3,27,14,15,11,10,11,17,19,11,16,7,14,13,3,13,8,12,11,12,16,12,8,16,12,17,8,12,6,25,11,11,7,12,20,22,21,12,10,14,19,16,7,20,8,18,12,9,14,7,7,12,16,15,14,8,10,21,8,16,15,12,16,9,14,19,10,12,7,5,12,6,14,3,10,7,18,11,18,7,4,13,14,11
