"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG0511",3,4,1,4,4,4,5,4,3,0,1,5,2,5,4,3,3,5,2,8,3,3,2,4,4,0,1,8,5,3,3,4,8,2,2,5,2,4,7,5,6,4,3,5,3,6,1,5,6,2,5,2,4,5,3,2,0,1,2,3,2,4,12,5,6,5,4,3,5,5,7,4,6,1,1,2,1,3,5,4,6,1,4,6,2,3,7,8,3,7,2,3,7,1,5,4,0,1,5,1
"COG0512",1,1,3,1,1,2,3,2,1,1,0,1,2,3,3,1,3,3,3,2,3,4,3,3,1,2,4,6,5,1,5,1,1,4,1,3,3,2,3,1,3,2,3,2,0,0,3,2,4,5,2,1,1,1,4,1,7,2,4,3,2,2,2,1,7,2,3,1,3,0,3,2,3,2,0,2,0,1,2,4,0,2,4,3,4,1,2,2,0,1,4,0,3,3,2,5,5,1,2,1
"COG0513",21,14,11,14,17,18,19,13,8,11,13,15,14,12,15,13,8,5,12,15,22,11,10,3,20,16,12,12,20,11,11,15,21,5,14,10,18,17,21,12,13,9,10,7,17,10,17,20,5,6,8,11,15,11,6,16,12,15,9,13,11,15,15,18,17,23,6,11,8,16,23,14,12,21,9,15,9,12,16,12,18,9,13,9,9,4,14,17,11,18,13,6,16,9,20,17,10,4,13,11
"COG0514",17,21,31,22,30,13,22,27,5,7,23,28,17,29,20,22,21,2,11,22,13,28,18,12,22,30,25,17,21,15,15,15,28,30,20,18,24,24,36,13,16,34,19,20,22,19,44,31,25,18,21,12,15,11,21,13,12,30,8,11,29,19,25,27,18,25,18,21,16,23,20,17,17,26,4,24,8,34,14,24,26,34,23,20,30,16,23,17,17,19,41,9,21,16,26,14,5,21,30,17
"COG0515",6,3,0,9,3,3,7,4,4,16,2,6,7,4,3,3,4,10,6,2,4,1,0,6,3,6,2,3,3,4,7,5,2,2,0,5,0,1,3,4,7,1,6,11,13,2,0,1,4,5,16,23,12,8,19,13,16,7,22,19,6,11,2,10,9,3,19,17,10,21,17,15,11,2,23,10,17,24,6,7,7,14,7,15,5,14,7,7,11,2,6,29,13,10,8,3,16,13,17,12
"COG0516",4,7,6,8,8,8,3,8,16,6,7,9,5,9,5,6,6,12,9,6,6,12,11,6,3,4,13,9,7,8,7,8,6,9,4,10,7,5,9,3,6,8,10,9,7,5,6,9,8,7,9,10,7,8,3,10,5,4,4,8,11,5,7,6,7,18,7,12,7,9,7,7,9,6,6,8,4,4,4,6,6,9,10,7,10,9,4,10,10,7,8,5,2,5,11,7,9,8,7,6
"COG0517",7,8,5,13,10,7,17,6,11,18,7,11,5,12,8,8,13,9,5,7,5,13,5,9,7,6,14,9,4,7,6,5,13,14,6,10,5,7,8,5,4,9,8,6,8,5,12,4,10,11,3,17,7,8,12,6,12,8,12,16,15,9,13,6,11,8,11,10,11,13,9,8,10,7,8,8,14,3,6,10,7,8,11,5,15,7,6,4,13,8,9,11,8,13,14,11,13,11,17,6
"COG0518",7,2,13,15,6,9,5,9,11,8,4,6,3,11,8,10,4,12,5,10,10,14,7,12,4,11,7,7,4,8,9,11,9,5,7,12,2,6,13,10,7,10,6,11,9,5,8,6,10,4,3,7,6,9,9,8,7,10,6,5,12,10,13,10,15,8,5,7,5,9,5,7,5,7,6,7,6,9,6,10,12,12,6,6,7,4,8,9,12,4,4,10,10,9,5,8,5,5,9,6
"COG0519",5,7,6,8,4,7,10,5,7,5,12,6,3,10,3,8,5,11,7,13,5,9,12,7,8,4,3,9,7,3,4,12,9,3,5,7,8,8,6,10,6,12,12,4,10,8,9,12,7,6,6,6,9,6,8,5,4,5,5,7,9,12,7,9,7,8,7,6,11,7,8,5,4,3,9,5,12,9,8,8,5,10,10,14,8,3,14,8,10,11,8,9,10,11,13,7,3,5,9,7
"COG0520",12,6,3,7,6,8,7,6,10,8,8,6,7,6,5,5,7,3,1,7,6,6,7,7,8,3,3,3,5,2,3,5,6,10,5,7,3,7,10,4,6,3,6,7,8,9,8,4,6,5,8,6,6,8,4,4,9,4,6,5,10,6,5,9,9,5,8,5,2,5,9,7,2,8,6,3,3,5,2,5,3,9,7,9,10,9,11,8,11,7,8,6,7,11,7,4,11,10,9,7
"COG0521",0,0,2,1,1,2,0,0,2,1,0,1,0,2,0,2,0,1,2,0,0,0,2,6,2,1,1,1,1,2,1,3,1,0,0,0,1,0,0,1,1,2,3,1,1,0,0,0,1,1,1,1,0,0,0,1,2,0,2,2,1,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,1,0,1,1,3,1,0,0,5,1,0,1,2,2,1,2,2
"COG0522",11,2,1,2,4,5,2,2,4,6,3,5,3,1,3,2,2,1,1,4,3,6,2,4,5,3,3,2,2,4,2,2,1,2,5,5,3,6,3,4,4,1,3,7,1,4,3,3,2,1,3,4,6,4,1,3,3,1,3,4,7,4,5,3,7,3,1,7,1,2,7,2,6,1,3,1,6,1,4,2,2,3,2,5,2,6,8,3,2,2,4,4,3,6,2,3,4,5,6,2
"COG0523",1,1,1,5,1,3,7,2,6,1,2,1,3,2,1,3,3,6,5,2,1,2,5,8,3,3,3,2,0,1,2,5,4,3,0,0,2,2,3,2,3,3,2,7,7,0,3,3,6,2,6,6,2,4,1,2,2,2,5,5,0,7,2,4,5,0,9,2,1,2,5,1,2,2,1,0,2,4,1,1,2,2,4,5,6,3,3,0,3,2,4,4,4,8,3,5,0,4,2,6
"COG0524",26,25,26,22,31,16,26,20,14,38,31,20,16,23,19,32,21,11,20,28,20,25,13,22,19,20,28,12,27,24,28,26,25,19,24,19,11,21,18,21,17,23,18,17,28,27,24,19,33,18,16,32,27,9,19,24,20,21,27,16,24,22,25,30,15,28,25,25,23,21,27,27,25,26,20,17,22,26,14,24,21,23,27,21,35,24,14,18,20,22,27,23,23,29,25,21,29,22,34,11
"COG0525",11,11,4,12,7,11,12,8,8,14,5,11,8,8,2,12,14,13,10,8,15,13,14,10,10,6,10,13,13,12,9,8,8,7,11,14,10,9,8,8,8,7,9,11,10,10,14,13,3,11,16,15,10,16,16,9,11,7,14,10,10,12,7,6,12,15,9,13,9,20,12,10,11,13,11,8,15,9,9,11,5,10,9,13,10,8,8,9,9,5,8,13,17,12,6,9,7,10,19,11
"COG0526",16,23,24,13,36,13,16,31,14,9,20,20,15,16,17,22,30,4,12,37,23,16,23,16,22,18,12,18,33,16,20,18,23,28,34,22,46,27,27,30,15,17,20,15,22,18,33,14,31,15,21,22,23,12,24,21,19,23,16,14,17,25,28,22,9,24,15,21,18,19,19,25,20,31,9,22,13,27,22,27,33,17,16,21,21,17,25,20,19,22,12,11,24,22,26,26,12,26,16,16
"COG0527",12,18,9,10,13,14,11,17,13,11,11,9,9,5,9,12,10,11,9,18,9,12,16,8,15,12,12,13,14,6,13,10,12,15,15,3,11,15,11,5,10,12,10,22,11,10,15,18,11,8,9,12,12,8,8,10,6,15,6,15,24,11,14,14,10,11,16,13,10,8,8,8,15,11,15,19,6,14,9,7,16,8,15,6,14,9,16,10,7,15,13,5,12,19,17,16,5,13,14,11
"COG0528",2,8,3,3,3,3,3,4,6,4,3,7,4,6,2,2,5,5,4,2,6,10,5,1,5,7,2,5,6,3,3,3,4,3,7,3,7,3,1,5,3,2,6,5,1,1,3,9,7,2,2,4,2,5,3,1,5,3,2,3,4,5,0,3,6,4,6,3,3,6,3,4,1,4,4,8,2,2,5,5,3,5,6,4,7,5,4,5,5,3,4,1,6,1,3,3,3,3,5,5
"COG0529",1,1,0,1,0,0,2,1,0,0,1,0,2,2,2,1,1,0,2,2,1,1,2,1,1,1,2,1,2,1,2,3,2,0,1,0,1,1,0,1,0,3,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,1,1,1,0,2,1,1,3,2,3,0,3,1,0,2,0,4,1,1,2,0,2,1,0,0,1,6,0,2,1,1,0,0,1,0,1
"COG0530",2,4,1,2,1,4,1,2,4,0,5,3,3,7,4,1,4,2,4,2,7,2,5,3,7,4,5,2,5,4,2,5,3,0,0,3,3,5,1,2,2,4,5,6,4,4,3,0,5,4,1,8,9,3,1,2,8,3,1,2,3,2,2,6,2,4,5,4,1,4,6,3,5,2,5,5,3,3,2,3,2,2,4,5,2,7,2,6,4,4,7,3,7,2,2,2,1,5,2,8
"COG0531",7,12,10,10,9,5,6,2,32,25,5,14,8,8,4,10,4,10,24,9,6,2,7,10,7,3,11,9,7,15,6,10,10,2,13,6,6,7,5,5,9,9,8,6,6,4,13,4,2,4,4,5,5,18,11,6,23,5,48,4,4,9,13,9,43,12,9,5,8,9,0,7,9,11,12,13,6,14,5,5,15,5,12,6,13,7,9,14,7,7,7,30,9,1,4,11,24,8,3,7
"COG0532",6,3,5,6,8,7,12,9,9,9,7,3,4,4,10,11,3,5,6,2,7,10,1,5,0,8,12,7,6,5,15,2,8,14,7,11,4,5,14,8,10,4,4,9,9,4,12,14,9,8,8,12,4,7,8,6,9,7,13,12,11,6,1,6,12,6,6,6,3,6,11,14,6,1,5,9,6,5,6,9,8,15,6,4,10,8,10,3,8,11,6,11,6,10,6,3,2,11,13,10
"COG0533",2,11,0,7,2,4,7,3,6,7,1,5,3,2,5,5,5,6,3,2,4,5,5,6,6,8,4,5,5,7,5,3,6,4,5,9,1,7,2,7,3,4,7,5,7,6,4,9,6,5,6,6,4,2,2,10,4,3,3,5,5,2,2,4,6,4,3,4,6,3,1,6,5,5,13,2,5,6,3,2,5,4,9,9,8,5,1,4,6,3,4,6,3,7,7,6,5,5,6,9
"COG0534",82,54,57,51,63,73,92,74,56,36,81,66,87,64,73,62,55,93,69,50,87,46,62,88,67,66,85,82,76,85,48,74,63,35,40,65,49,68,78,82,94,57,64,64,69,67,42,43,68,73,86,92,91,84,63,96,35,42,53,74,51,89,57,60,56,61,93,87,65,59,80,84,86,65,88,51,67,50,85,50,52,69,100,89,41,70,96,72,77,51,70,92,59,75,51,50,51,92,49,92
"COG0535",12,3,15,8,9,9,15,10,9,2,14,6,5,11,6,4,4,15,8,21,8,3,10,12,6,13,19,13,8,12,5,10,3,6,6,12,7,9,11,10,6,8,5,4,5,8,11,16,5,9,11,10,5,5,8,6,7,11,8,7,3,7,10,8,8,13,10,9,6,12,5,4,16,11,7,7,7,11,17,12,8,9,11,13,3,11,13,12,5,3,7,3,6,5,7,7,15,12,3,12
"COG0536",4,2,2,6,4,7,3,6,5,10,7,8,7,5,5,2,4,7,6,2,4,3,8,3,3,5,1,3,5,13,4,3,7,5,4,7,2,9,5,3,4,5,10,7,11,11,6,5,5,9,6,3,3,6,5,5,2,4,2,4,8,11,4,2,4,2,8,6,5,4,5,11,4,4,4,5,11,5,4,3,2,7,5,6,9,7,4,7,5,3,6,6,8,5,8,5,4,4,9,4
"COG0537",5,5,3,0,5,4,3,3,1,3,4,3,5,2,4,0,2,0,0,1,4,3,6,6,7,8,3,1,4,4,2,3,3,4,2,0,1,3,5,3,0,4,1,4,5,1,1,2,7,3,3,6,10,7,1,5,2,5,6,2,2,5,2,6,2,2,9,7,2,6,5,4,5,2,2,5,3,2,4,1,5,5,5,3,2,2,2,2,3,2,4,4,2,6,4,1,3,7,3,4
"COG0538",4,9,4,4,7,5,3,4,0,4,2,6,4,5,6,6,14,5,6,7,5,6,2,10,5,3,7,4,9,8,6,5,6,5,4,3,2,4,6,5,3,3,4,7,5,3,7,11,5,7,2,1,4,4,3,3,4,7,4,8,4,4,2,5,4,2,4,4,2,3,2,7,6,8,7,2,2,2,6,5,1,3,2,5,6,3,3,6,4,5,4,2,1,3,4,0,2,2,3,3
"COG0539",7,8,7,7,10,11,6,4,5,10,3,8,8,14,8,14,6,4,6,12,10,6,11,8,5,8,10,6,6,9,7,5,4,13,3,12,6,9,11,7,6,10,9,10,8,7,11,6,5,16,11,9,9,4,9,7,5,11,9,8,14,10,2,7,10,5,9,8,3,12,11,12,7,9,10,6,6,5,10,4,3,9,8,9,12,5,3,4,13,8,4,6,12,9,12,8,8,8,8,8
"COG0540",5,3,5,7,5,5,5,4,4,2,4,2,4,5,4,5,9,3,4,4,4,11,3,4,2,7,7,4,2,5,5,3,1,10,3,4,9,7,3,3,2,6,7,2,4,4,6,8,6,3,3,1,8,9,8,4,1,4,2,1,7,6,5,2,12,7,6,1,2,2,6,4,5,6,7,1,9,4,6,6,1,5,2,5,4,5,4,5,3,3,4,5,2,6,7,3,9,6,4,2
"COG0541",4,12,3,7,5,6,5,10,7,11,4,8,5,7,7,6,4,3,4,4,11,5,7,6,3,2,9,7,8,7,8,5,9,4,8,8,2,4,8,8,3,10,5,9,5,4,13,5,8,9,3,9,7,4,3,3,13,4,4,4,3,10,6,6,8,4,3,6,6,5,6,8,11,2,3,2,10,11,2,4,6,6,11,4,7,5,9,8,1,9,5,8,5,4,4,6,7,6,10,4
"COG0542",20,22,30,18,33,33,23,26,26,31,23,21,25,22,17,31,16,20,18,20,25,25,25,16,27,24,29,21,26,21,27,30,33,26,24,30,29,21,24,20,18,27,24,33,16,19,30,29,32,28,24,30,25,20,22,23,21,26,26,25,38,18,11,26,40,27,21,26,18,16,40,27,14,23,36,22,31,27,20,24,16,25,33,30,31,22,24,19,19,26,13,31,23,29,27,16,22,19,27,27
"COG0543",13,7,6,9,5,9,3,13,6,4,8,9,12,10,16,12,6,10,5,12,10,20,8,8,9,12,11,8,12,4,8,8,11,15,6,9,4,12,4,15,8,10,8,15,6,11,19,12,11,6,9,5,7,8,6,10,3,11,8,14,10,10,14,11,9,3,2,12,11,10,12,9,7,13,7,13,6,17,6,6,11,13,14,11,13,11,14,5,9,13,13,3,11,4,14,19,3,14,15,7
"COG0544",9,7,6,13,8,10,12,11,9,10,5,13,10,3,5,13,10,7,16,8,12,12,7,12,8,7,10,9,6,8,13,7,5,9,10,15,14,10,7,14,8,6,4,12,7,11,9,4,8,10,7,1,1,4,0,6,1,0,3,5,5,3,3,2,5,1,7,2,3,2,2,1,3,1,5,3,1,7,3,4,0,6,2,6,1,3,5,3,1,3,1,6,2,5,2,4,6,3,4,3
"COG0545",5,8,8,3,6,5,2,8,1,9,6,5,6,3,7,13,5,1,4,8,6,12,6,1,8,8,7,4,5,4,14,4,14,14,9,5,10,10,15,9,4,5,4,9,11,6,18,9,14,5,9,3,4,1,3,7,2,3,3,6,21,10,9,12,6,6,1,9,11,11,6,8,6,15,3,3,3,10,8,13,9,19,15,6,9,9,8,5,4,7,6,2,16,4,8,5,4,7,7,8
"COG0546",7,7,5,7,10,4,10,6,9,4,9,10,9,9,5,10,7,6,8,3,3,5,8,6,5,6,11,9,8,11,5,6,3,10,12,6,8,6,9,7,11,9,6,10,3,7,11,12,12,5,12,9,8,19,7,7,11,3,6,13,7,5,4,8,13,6,8,11,8,11,11,11,11,6,6,8,7,16,11,10,4,6,8,9,6,5,10,10,8,6,10,7,13,3,10,10,13,6,7,4
"COG0547",2,1,5,5,4,6,6,4,5,3,3,2,5,4,5,1,4,3,4,1,0,2,1,5,3,2,4,4,6,7,4,5,7,5,0,5,2,0,5,1,1,3,4,1,1,1,2,1,5,7,3,1,3,1,4,7,4,4,0,3,2,3,4,3,6,3,2,1,2,3,3,5,3,2,3,2,1,5,4,1,1,3,6,1,6,4,4,7,4,2,3,0,2,0,6,3,7,2,6,4
"COG0548",4,4,1,4,3,4,3,1,2,3,4,8,2,9,7,4,5,4,4,1,3,6,5,3,3,3,0,1,5,4,6,4,3,7,3,3,5,7,6,1,2,5,4,3,2,3,11,7,3,7,3,7,2,5,4,3,4,0,4,4,4,4,4,3,5,7,5,8,3,6,4,12,5,3,7,3,7,2,2,7,5,7,7,3,7,2,4,6,4,0,1,3,4,3,7,2,2,3,7,5
"COG0549",1,1,0,3,3,1,2,1,2,3,1,1,0,1,0,1,1,6,5,0,0,1,0,1,3,0,4,1,1,4,0,1,0,0,1,0,1,1,0,1,4,0,2,2,2,0,0,0,3,3,2,1,2,3,2,0,4,4,2,0,0,5,0,1,9,0,3,1,1,3,0,1,1,1,1,2,3,0,4,1,0,0,1,0,1,2,3,0,1,0,0,3,1,1,1,0,1,0,4,1
"COG0550",27,31,28,28,31,24,27,35,17,30,25,37,31,25,25,42,38,24,25,19,35,28,26,38,29,26,38,32,29,37,22,41,28,28,29,35,20,34,15,37,27,44,40,16,28,20,35,29,34,22,28,34,34,22,27,30,21,22,20,28,32,20,22,23,25,46,22,24,21,28,18,34,25,30,24,17,31,28,26,17,19,17,43,16,32,21,19,33,26,24,20,27,40,26,31,29,25,38,32,28
"COG0551",12,5,3,4,6,5,4,4,6,4,3,7,4,5,2,5,3,10,7,3,6,3,3,12,9,4,7,1,0,6,8,2,1,1,0,6,1,3,2,10,9,2,2,3,3,6,1,9,7,7,7,8,3,10,6,6,4,1,9,4,3,1,3,6,6,5,9,2,3,8,2,2,2,1,7,3,11,1,0,6,1,3,5,6,5,5,4,6,2,3,3,4,2,9,3,1,5,7,2,2
"COG0552",7,4,1,4,4,2,0,0,5,3,3,3,4,2,3,3,7,6,2,2,5,1,3,2,1,5,5,0,3,3,4,0,1,4,3,4,3,7,7,6,6,3,4,6,3,3,3,2,4,5,2,5,4,7,7,4,3,4,8,6,5,6,0,1,4,2,6,4,0,7,5,3,0,3,1,6,4,2,3,0,3,6,2,4,8,4,2,2,2,1,7,7,2,2,2,2,6,2,1,3
"COG0553",32,10,13,21,11,7,7,8,8,17,14,11,7,6,12,7,12,10,13,5,13,22,10,6,14,10,11,22,6,15,15,6,11,24,30,21,21,15,16,9,12,10,9,17,5,12,8,15,11,7,9,13,16,22,13,10,11,9,4,12,15,16,11,8,20,13,20,12,4,8,13,15,7,19,16,19,16,19,9,10,6,16,9,8,19,12,14,11,18,7,11,11,12,10,16,6,13,11,7,16
"COG0554",2,3,5,3,0,3,5,6,5,3,1,4,3,3,2,6,2,6,2,2,3,2,9,5,5,3,2,3,2,2,3,3,8,0,5,6,3,2,4,4,2,7,2,6,4,2,4,4,3,1,7,5,2,3,3,3,4,7,5,4,3,4,5,4,5,3,5,1,5,0,5,2,3,2,3,1,2,1,1,1,1,0,0,2,2,3,3,5,7,4,1,3,2,6,2,10,1,3,3,0
"COG0555",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,2,0,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,2
"COG0556",6,4,3,9,10,6,12,3,8,11,11,6,8,7,6,3,4,5,3,3,5,14,7,6,8,6,10,8,4,7,4,8,7,15,5,7,12,7,5,7,10,6,9,6,6,12,5,9,3,5,11,11,6,3,11,5,0,7,9,8,6,11,10,7,13,7,8,7,5,11,8,12,5,6,11,8,9,9,4,6,5,4,10,3,7,5,8,1,6,2,8,9,8,8,5,3,10,9,8,7
"COG0557",9,9,7,5,6,8,10,3,13,2,5,12,12,6,9,9,8,6,7,6,7,9,7,13,3,12,8,6,9,10,11,4,2,9,7,11,9,11,10,7,11,8,9,17,8,8,9,4,14,13,11,8,9,3,10,11,3,4,9,11,14,13,7,5,13,6,7,5,4,8,12,4,5,6,7,9,5,8,4,13,4,7,7,6,9,6,6,9,7,8,5,12,4,8,9,8,10,4,10,9
"COG0558",6,0,4,0,1,2,3,1,10,7,2,3,4,5,0,7,0,6,5,0,1,3,4,4,3,2,0,3,3,4,4,5,3,0,0,1,2,3,0,2,4,1,1,5,2,7,2,4,4,2,4,1,2,5,4,4,3,2,7,5,7,3,4,6,1,1,1,4,4,1,6,2,2,4,6,4,3,3,4,2,2,2,1,8,1,1,1,1,1,1,2,2,4,7,1,0,6,1,5,1
"COG0559",8,3,0,2,3,0,2,3,3,1,2,1,0,5,0,1,2,1,3,1,3,0,3,4,2,1,2,1,1,3,4,1,1,2,2,3,3,1,0,5,3,1,3,0,3,1,0,4,1,4,1,8,1,3,3,2,1,2,3,1,0,5,1,2,0,2,4,4,4,1,5,2,2,0,4,0,4,1,1,2,0,1,1,2,2,2,2,2,2,1,2,2,1,4,1,1,5,1,0,2
"COG0560",4,4,12,8,2,3,4,5,3,3,6,3,4,1,1,6,5,1,4,2,4,4,4,3,2,1,7,3,5,2,3,4,8,2,2,2,5,2,4,4,4,2,3,6,3,6,3,3,0,2,5,5,7,3,2,2,5,3,8,3,1,5,3,8,1,3,0,4,6,4,1,4,3,4,1,6,3,4,1,3,4,0,2,1,3,0,6,4,3,0,2,1,2,1,3,4,3,9,3,1
"COG0561",15,15,13,12,10,14,16,18,31,27,9,13,13,15,10,14,14,20,19,10,20,11,9,15,17,18,11,10,6,14,14,13,7,15,9,15,19,17,17,18,10,15,6,13,9,14,8,10,22,17,13,12,13,18,15,13,13,12,35,4,15,16,13,12,19,11,18,13,11,10,7,3,13,9,11,10,7,14,24,18,10,6,16,22,16,10,23,21,13,16,12,43,10,13,14,12,26,11,16,17
"COG0562",3,4,4,13,2,9,5,6,1,7,3,2,14,5,1,3,1,7,4,10,3,7,5,1,4,3,10,6,4,4,5,1,8,10,3,8,2,3,1,1,3,3,0,7,4,6,4,8,5,11,7,4,8,1,3,4,5,3,3,5,2,4,10,3,8,5,4,6,3,5,5,2,3,5,2,2,2,10,5,5,5,3,3,4,2,6,3,7,2,3,1,2,5,1,11,3,7,6,0,10
"COG0563",4,8,5,4,4,2,6,4,4,5,4,3,4,4,2,2,1,4,3,2,3,4,5,4,7,4,1,2,6,4,3,1,1,4,3,8,2,5,2,5,3,3,4,5,1,3,5,4,5,4,2,4,4,3,3,3,4,1,9,3,0,4,4,0,7,3,4,5,2,3,2,3,3,2,4,1,7,3,4,2,5,6,7,3,7,3,7,2,3,3,5,4,4,5,3,4,3,4,2,4
"COG0564",12,14,13,19,17,19,18,14,10,4,16,14,13,16,11,9,10,14,14,15,22,23,10,10,13,14,10,12,15,9,19,10,10,15,13,16,9,15,15,20,18,13,14,17,14,8,19,28,21,14,22,15,9,15,12,9,11,13,18,16,18,11,15,12,21,18,15,11,12,20,13,11,12,18,12,11,10,10,16,13,14,14,11,21,12,12,13,14,7,8,7,9,11,20,22,18,16,15,26,11
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",9,16,9,6,9,10,11,9,10,15,10,13,11,14,9,9,5,6,14,9,8,8,14,7,8,12,11,10,9,7,9,6,12,6,11,10,9,8,12,12,13,13,7,7,9,13,3,9,11,13,10,10,8,8,6,8,11,13,11,5,9,9,7,7,12,11,14,11,7,9,8,13,9,14,7,9,6,13,10,11,13,10,12,10,7,11,11,5,12,11,7,13,16,12,12,10,7,8,6,9
"COG0567",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,5,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0568",7,11,1,5,9,5,6,3,7,6,7,2,6,3,4,5,6,6,12,4,5,14,7,8,5,3,8,5,3,6,19,4,4,27,5,9,4,0,8,5,5,3,3,12,3,2,12,6,8,8,3,2,2,1,4,1,2,4,3,2,5,2,0,2,4,2,4,2,0,5,3,2,0,0,4,0,3,1,2,1,0,4,0,0,4,2,3,1,0,2,1,7,3,3,3,0,2,3,2,1
"COG0569",7,7,9,12,11,12,13,13,16,7,14,8,7,8,10,8,6,11,11,9,4,3,8,13,7,8,8,11,9,9,11,10,7,5,5,4,5,9,7,15,13,10,12,6,11,12,7,3,16,10,11,9,16,15,6,9,8,10,8,11,9,13,6,10,10,16,13,15,11,8,8,14,10,16,12,9,10,12,11,9,7,11,12,6,7,8,7,9,10,10,9,8,10,13,4,9,12,11,9,7
"COG0571",3,4,2,6,3,3,3,1,2,5,3,4,2,5,2,2,3,2,2,7,3,8,7,8,5,3,3,4,5,2,9,4,3,2,6,4,0,2,3,7,3,3,0,7,4,5,4,3,6,7,2,2,4,2,2,2,3,4,9,7,6,3,4,5,5,2,4,3,2,1,12,11,3,6,7,4,6,5,3,4,2,5,7,5,2,6,7,4,3,2,6,3,4,4,4,4,3,5,5,7
"COG0572",1,11,8,7,7,3,8,6,8,5,7,4,5,10,11,3,7,5,5,7,7,7,5,8,5,9,10,4,6,7,10,6,6,17,8,6,11,8,6,14,11,9,6,12,9,10,12,12,12,9,10,10,5,12,9,8,6,4,10,12,11,6,1,7,3,9,4,7,9,11,10,5,8,6,9,5,9,14,6,7,5,10,7,8,7,6,5,5,5,4,4,4,4,13,13,7,1,6,9,6
"COG0573",0,4,2,0,4,4,3,4,7,3,1,2,4,4,2,3,2,2,3,1,4,0,3,2,3,1,1,2,4,4,7,2,4,0,4,3,2,5,0,4,2,4,3,1,5,3,1,4,2,2,1,3,0,4,8,3,3,3,5,3,2,4,4,3,3,4,4,4,1,3,5,3,2,2,3,4,1,7,5,4,3,1,5,4,3,0,3,5,3,5,3,5,4,7,2,1,9,2,4,5
"COG0574",14,25,18,11,17,15,15,20,10,1,10,15,15,11,11,18,16,14,7,6,10,19,13,9,18,14,21,12,13,19,20,17,17,21,15,24,8,17,13,13,16,13,19,25,18,12,19,21,14,18,17,14,18,16,17,9,4,17,7,22,19,19,11,10,6,13,12,20,16,13,15,16,7,9,21,9,13,18,17,15,13,18,19,16,13,21,12,10,23,6,21,7,12,15,13,12,4,13,18,20
"COG0575",8,3,1,3,2,2,4,3,1,2,7,0,4,1,2,4,4,3,1,2,2,7,3,1,4,5,3,2,5,5,2,6,3,3,4,2,5,3,8,3,2,8,2,5,1,3,3,3,5,1,4,7,4,2,5,3,2,4,3,5,6,1,4,3,5,2,5,2,6,1,6,4,1,2,3,1,3,1,3,3,4,3,3,3,4,7,6,1,3,1,4,3,0,4,3,4,4,5,5,3
"COG0576",7,1,2,3,1,3,1,4,1,3,3,5,1,2,5,3,5,0,1,9,2,6,5,3,2,1,2,4,5,1,2,1,2,0,1,6,5,2,5,3,3,5,3,4,0,3,4,2,1,2,3,4,1,4,3,2,1,1,5,5,4,9,2,2,3,1,6,5,3,0,4,3,5,1,1,3,3,2,5,3,2,5,4,2,2,1,6,1,2,7,2,2,2,2,2,4,2,4,4,2
