"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,5,0,0,0,1,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,10,1,0,0,5
"COG0834",8,10,10,9,12,8,8,6,9,10,9,18,21,14,12,8,10,5,10,6,10,8,7,7,14,17,20,6,23,12,7,12,14,20,10,10,8,6,16,5,8,8,4,7,12,10,10,12,17,15,14,6,9,7,28,17,13,5,27,8,8,5,10,13,12,10,10,4,7,6,13,4,16,11,14,12,12,12,16,15,12,14,11,7,4,8,10,25,7,7,12,16,8,10,14,23,13,9,5,24
"COG0835",0,1,2,1,4,1,0,0,3,1,1,1,0,1,1,3,3,2,1,0,1,2,3,3,0,0,4,4,7,3,0,0,2,1,1,5,2,1,0,0,0,2,3,1,0,5,0,2,1,0,0,0,2,0,1,1,0,0,1,3,0,1,2,0,1,2,2,5,1,0,0,0,0,0,1,1,2,0,1,2,5,1,0,0,0,0,0,1,4,0,1,3,1,0,1,0,1,0,0,1
"COG0836",6,8,2,3,6,6,1,6,5,7,10,6,6,3,22,9,7,3,7,3,13,3,4,8,5,7,3,4,6,11,8,13,9,1,12,3,7,5,0,15,10,7,3,13,2,4,4,7,8,9,7,12,4,7,1,5,6,2,2,13,12,5,2,5,3,6,8,3,5,4,13,9,4,8,2,9,7,2,1,9,5,6,4,7,5,3,3,2,2,8,7,8,4,9,5,0,7,8,9,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",2,2,1,0,0,0,0,3,1,0,0,1,0,1,0,3,0,1,2,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,0,1,4,0,1,2,1,0,4,0,2,0,0,0,1,1,1,0,2,0,1,0,1,1,3,1,1,1,1,0,2,2,0,1,0,1,1,0,0,1,1,1,3,0,0,1,2,0,2,0,2,3,1,0,0,1,0,0,0,4,0,1,0,2,0
"COG0839",2,7,2,2,1,2,1,2,3,2,0,1,1,2,5,3,2,0,3,3,3,0,2,1,5,0,0,4,0,1,0,1,1,0,2,2,3,3,0,2,6,2,1,3,2,4,4,2,0,2,0,1,1,0,0,3,3,3,1,2,1,1,3,2,1,3,0,2,6,3,3,0,0,1,8,4,1,4,1,2,1,2,4,5,2,0,0,3,4,3,0,0,2,1,5,0,3,3,2,1
"COG0840",8,29,21,22,30,20,3,1,25,22,11,14,11,3,14,38,6,16,10,1,15,16,18,9,6,14,35,15,36,8,3,29,15,8,30,22,8,19,4,1,2,15,15,8,14,19,7,27,12,10,22,12,10,4,0,19,2,5,21,22,32,10,26,2,8,20,19,18,4,5,11,1,10,29,15,15,8,3,15,39,43,10,22,19,15,0,11,14,18,2,20,37,4,11,8,2,23,9,2,14
"COG0841",24,27,16,21,20,30,12,27,26,13,28,28,8,23,18,8,29,15,22,28,17,21,21,8,24,11,9,13,4,14,26,7,26,3,18,19,17,13,3,10,27,20,19,23,13,12,32,6,12,20,40,33,68,60,6,25,85,92,27,55,43,85,74,22,58,62,55,59,93,59,17,51,60,66,59,11,40,73,47,53,36,44,45,48,93,87,56,29,67,30,65,30,41,73,65,15,29,54,66,29
"COG0842",10,19,12,11,6,16,6,20,15,8,10,9,14,8,20,12,10,10,14,20,15,13,9,20,13,12,10,15,20,9,20,12,9,2,18,18,15,9,3,12,14,24,10,13,16,15,14,8,4,16,12,6,11,12,4,8,11,19,13,13,9,18,17,6,13,6,18,23,24,15,9,13,17,14,15,11,19,14,6,8,14,20,13,8,18,15,9,19,11,14,13,6,7,13,19,2,12,13,17,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG0845",53,31,44,41,28,54,28,66,40,21,55,42,37,42,37,35,46,37,43,66,45,56,42,18,69,24,23,46,17,21,60,46,56,10,47,39,43,44,13,38,51,58,53,54,37,38,49,16,28,64,28,25,59,69,12,27,59,59,12,46,36,71,47,25,34,43,28,48,71,26,30,44,54,40,50,29,41,57,26,30,29,38,47,34,70,56,37,24,30,41,55,35,31,53,53,23,39,47,57,22
"COG0846",5,4,6,6,6,4,3,4,5,2,0,4,6,2,4,4,3,7,7,5,4,8,5,5,6,5,8,5,9,4,2,7,4,6,5,7,5,2,6,9,4,3,4,2,5,5,3,5,2,4,10,5,3,4,9,6,5,2,5,4,7,1,3,7,7,3,2,6,4,3,8,1,3,2,4,7,11,5,6,9,9,5,3,2,5,4,8,6,2,9,1,10,5,4,10,3,7,3,1,10
"COG0847",2,3,4,6,1,8,3,5,5,7,4,7,2,5,3,3,5,2,3,7,11,6,1,6,4,11,4,2,4,4,7,3,6,2,9,4,4,3,2,12,3,3,5,5,4,3,2,1,3,5,7,9,5,6,4,5,4,4,3,7,1,4,5,1,0,4,4,2,4,5,4,3,3,3,4,12,5,8,1,5,2,1,5,6,3,2,4,9,4,8,3,5,2,3,3,2,3,3,1,1
"COG0848",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,1,0,0,0,2,0,2,4,0,2,1,0
"COG0849",4,6,5,4,4,5,5,3,5,6,6,4,2,3,3,5,4,2,3,0,6,4,2,5,3,3,4,4,6,11,1,1,3,2,4,4,1,1,0,7,7,3,2,4,6,4,2,4,6,4,8,6,5,5,1,7,1,2,3,11,6,3,6,1,2,5,4,2,2,0,0,4,4,5,4,6,5,1,3,3,4,1,3,7,8,4,1,2,4,9,1,3,0,7,3,1,2,3,1,0
"COG0850",2,0,1,4,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,1,1,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,2,2,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,3,1,0,2,1,1,0,1,0,0,1,1,2,1,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0852",3,3,3,5,3,1,0,7,1,2,1,3,2,7,8,1,1,2,2,5,4,4,4,4,2,4,2,7,1,2,3,5,5,0,2,2,2,4,1,6,6,6,4,5,4,6,4,0,1,3,4,2,2,4,1,1,4,4,1,4,1,5,4,0,3,5,8,4,7,6,4,4,4,3,6,6,7,6,3,2,3,3,7,4,6,2,6,3,2,6,3,2,5,4,3,0,2,0,5,0
"COG0853",0,1,5,3,2,3,3,2,2,2,0,5,1,1,1,3,1,1,2,1,2,0,2,4,2,2,1,2,3,2,1,2,0,2,2,1,1,0,1,1,6,2,0,2,0,2,0,1,1,1,0,4,1,1,0,0,4,2,1,3,0,2,4,3,1,2,2,1,1,2,2,2,2,2,0,2,2,1,2,0,1,2,1,1,3,1,0,2,0,1,2,0,0,1,0,1,3,0,2,0
"COG0854",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,3,0,2,1,2,1,0,1,3,2,3,4,1,1,2,2,1,2,0,1,3,1,1,3,3,3,1,4,1,0,0,3,0,2,2,1,4,3,0,1,5,1,0
"COG0855",4,9,7,10,7,8,7,6,10,7,10,6,11,10,6,10,6,12,8,13,9,5,16,6,14,4,8,5,7,3,8,9,7,11,13,12,8,11,4,2,6,7,9,8,5,8,9,10,5,9,13,10,8,12,8,3,9,8,3,6,13,10,12,5,6,9,16,6,2,12,2,8,6,6,10,4,12,8,8,6,8,4,5,12,7,4,6,7,5,11,10,11,2,8,7,14,13,6,10,6
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0858",3,0,2,2,1,2,3,3,2,2,3,3,3,1,3,4,1,3,3,3,1,0,2,2,5,3,0,5,1,3,1,4,4,2,2,4,3,3,1,3,4,4,3,3,4,1,4,2,2,2,3,1,3,3,2,1,4,2,1,2,0,1,3,3,5,2,1,3,3,2,2,2,3,1,3,1,1,3,2,3,3,2,1,5,1,1,1,0,3,1,4,0,1,0,8,2,2,2,5,2
"COG0859",4,4,1,3,2,2,0,6,0,3,4,7,3,4,12,2,1,7,1,4,2,4,3,3,6,7,7,5,2,6,6,3,3,0,2,0,7,4,0,7,11,7,1,6,3,0,4,1,1,7,2,10,4,7,1,1,3,4,8,5,5,6,11,2,3,3,2,3,3,6,1,4,7,4,0,6,3,7,4,2,2,4,3,7,2,5,3,2,0,5,3,0,2,2,3,3,4,7,2,5
"COG0860",6,5,4,5,4,5,11,6,8,7,3,11,3,7,12,9,7,10,13,3,11,7,5,11,4,3,19,8,17,4,4,8,7,2,10,6,5,7,15,4,6,4,2,5,12,7,3,13,13,6,9,12,5,2,17,11,6,6,13,7,8,5,5,13,16,8,7,8,5,5,2,6,2,9,2,5,5,3,16,9,8,7,7,2,4,3,4,4,6,4,8,7,2,5,10,8,9,6,3,7
"COG0861",0,0,5,0,0,0,0,1,0,1,0,1,1,1,5,0,1,0,0,0,1,0,3,2,0,0,0,0,1,7,1,2,0,1,1,0,0,0,2,4,2,0,0,5,0,0,1,0,0,4,0,5,0,1,3,4,3,0,5,2,0,0,0,0,1,0,3,0,1,0,3,3,0,1,1,3,4,0,6,0,1,1,0,3,0,2,0,2,2,5,0,0,1,0,2,2,1,0,0,2
"COG0863",5,3,12,7,9,9,5,4,6,5,6,4,4,3,1,11,6,8,9,3,6,0,14,2,3,8,7,9,0,5,7,12,6,0,7,4,4,7,10,8,2,4,9,5,8,6,7,4,8,4,4,1,5,4,2,9,4,4,2,4,5,3,3,15,11,4,7,9,2,3,3,4,15,7,4,1,7,5,5,11,4,3,8,2,3,1,2,1,10,6,1,5,2,3,4,1,5,4,3,6
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,2,1,2,2,3,0,4,1,0,1,2,3,0,2,0,2,5,2,0,1,2,3,3,3,2,2,0,3,2,3,1,2,3,1,4,4,7,0,2,1,5,0,0,1,0,6,3,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,2,0,1,2,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1002",2,9,3,4,14,2,4,4,5,10,9,11,6,6,2,6,2,7,11,4,2,5,3,12,3,18,3,9,10,8,6,13,5,11,4,2,2,3,10,22,21,16,7,5,3,2,9,8,6,7,11,16,5,4,6,9,7,5,9,22,2,7,6,1,5,3,12,4,5,0,12,11,1,7,10,12,1,3,3,5,18,2,5,19,9,8,8,9,8,3,5,6,4,3,8,7,9,7,8,6
"COG1003",6,6,5,6,5,5,3,3,5,4,7,2,7,5,4,1,6,3,2,10,2,2,5,2,2,1,3,3,1,1,9,1,3,0,3,6,2,4,2,1,2,8,8,5,4,2,5,0,2,6,1,1,3,3,0,1,0,3,0,1,2,4,1,1,3,1,1,0,0,3,0,0,2,1,0,2,1,2,1,0,0,2,1,0,4,3,3,0,5,0,3,4,0,3,3,1,0,0,4,1
"COG1004",8,5,8,4,6,7,4,8,8,6,3,4,4,6,5,2,17,12,9,9,17,5,10,6,10,4,5,13,4,3,11,6,5,2,4,10,13,8,4,7,4,9,6,10,4,7,7,2,2,9,7,7,4,10,5,9,10,12,2,4,6,7,7,8,5,8,4,6,4,8,5,15,11,12,6,8,11,7,7,2,4,4,4,5,8,5,9,5,8,7,9,1,5,6,3,3,7,8,12,4
"COG1005",1,4,2,1,3,1,2,5,5,2,5,0,4,1,5,1,1,4,2,3,3,6,3,2,6,2,0,2,1,2,3,2,3,0,0,0,6,5,0,5,6,4,2,1,4,3,2,0,2,3,2,1,2,4,0,1,1,2,0,1,4,0,1,0,2,4,3,7,1,3,3,4,4,5,4,1,2,3,3,6,5,1,1,1,4,4,2,1,1,2,0,1,0,4,2,0,1,2,7,0
"COG1006",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",6,4,2,4,2,3,1,8,3,4,3,1,2,4,3,3,4,2,3,3,3,2,1,2,3,2,4,6,0,0,6,6,2,0,5,4,2,4,0,5,6,4,3,7,5,2,4,2,1,3,7,4,8,4,0,1,4,5,0,6,2,1,3,2,4,4,3,1,3,4,3,4,2,2,1,7,6,1,1,4,2,1,3,5,1,5,6,1,4,3,3,0,1,1,5,0,3,3,3,0
"COG1008",4,3,4,2,5,3,2,3,3,2,6,3,2,5,8,2,2,1,3,2,7,5,1,1,7,1,0,3,0,3,5,3,5,0,1,5,5,2,3,5,5,0,5,4,4,2,5,0,2,1,2,5,6,4,0,1,9,5,1,5,1,1,1,0,3,5,3,2,2,3,4,3,2,5,8,5,2,4,2,2,3,1,3,3,7,3,3,3,1,8,2,0,3,4,1,1,4,2,2,1
"COG1009",5,3,6,3,0,3,0,2,3,4,5,2,3,2,7,1,4,3,7,5,5,3,3,12,4,1,1,4,0,7,5,5,3,1,5,6,0,4,1,5,13,6,7,6,6,2,5,3,1,4,3,6,6,2,0,2,4,3,2,4,1,3,3,1,5,6,5,3,4,5,5,4,6,2,5,9,5,1,4,3,4,3,4,7,6,8,1,4,4,10,3,0,2,8,2,1,3,0,3,0
"COG1010",2,3,2,2,2,2,0,1,2,0,0,2,2,0,0,1,2,2,2,0,1,2,0,1,6,1,1,2,0,0,2,0,0,1,1,0,2,2,0,1,0,0,0,2,2,2,2,1,3,1,1,0,0,1,1,3,1,4,0,0,1,0,0,1,1,2,2,1,0,1,0,1,0,0,2,1,1,1,2,2,4,2,1,0,2,1,0,1,3,0,1,2,0,4,1,3,3,3,1,0
"COG1011",11,10,10,3,1,7,3,8,13,11,8,5,8,8,10,6,16,10,11,7,10,9,9,10,8,11,10,3,0,10,8,9,7,5,7,9,7,14,6,10,10,11,6,4,11,6,7,6,8,4,1,12,3,10,2,9,14,4,10,10,10,3,12,5,13,9,12,5,9,12,9,6,11,4,9,8,12,9,9,9,7,6,10,11,10,9,6,7,4,5,3,4,4,8,10,9,9,10,12,9
"COG1012",5,8,18,7,6,7,9,9,4,4,6,15,8,5,7,4,4,6,8,4,5,7,5,1,12,4,21,4,21,20,4,5,8,14,11,6,18,11,23,3,3,11,6,5,8,9,5,13,6,19,4,5,7,7,22,11,8,7,22,6,4,8,10,8,5,8,5,7,4,11,3,3,10,15,3,6,5,8,18,8,9,10,5,5,4,13,12,18,14,3,13,12,14,11,13,6,11,6,10,24
"COG1013",15,19,14,20,16,14,16,20,16,11,14,19,24,21,21,17,16,15,20,14,14,13,9,13,20,20,9,13,7,9,15,15,16,5,17,15,16,17,16,16,25,10,16,18,11,18,22,17,14,19,20,22,12,10,5,16,27,20,3,9,9,14,21,16,8,14,16,10,25,11,15,17,12,18,20,23,26,15,11,23,17,10,12,20,19,25,17,16,10,27,16,10,22,17,15,17,16,18,16,23
"COG1014",15,27,12,23,18,22,19,23,18,19,28,19,24,47,16,14,22,14,22,21,18,15,17,10,18,27,11,23,5,18,15,26,26,10,25,20,17,16,13,24,26,15,23,18,26,13,37,13,20,23,23,15,22,18,3,17,24,25,7,15,20,20,15,19,20,17,15,19,25,19,19,9,15,14,26,25,18,21,9,26,21,20,30,16,28,24,13,23,13,21,13,25,23,19,20,12,13,18,16,30
"COG1015",0,1,4,1,1,3,5,4,5,1,3,3,1,0,2,2,1,1,3,0,2,2,3,2,0,1,1,2,1,3,0,0,2,5,2,4,2,3,3,2,0,2,0,3,2,2,3,4,4,1,1,2,2,0,2,1,0,2,3,2,4,1,0,1,1,2,4,1,1,0,5,2,1,3,0,0,2,2,1,1,5,2,2,0,0,0,6,3,0,0,2,3,2,3,3,1,3,1,2,3
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,1,1,0,1,3,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,3,0,1,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1
"COG1020",5,9,0,3,7,10,4,4,6,6,1,4,3,2,5,4,0,1,4,2,1,0,5,3,8,8,6,4,3,0,3,6,6,6,3,3,5,9,16,0,0,5,5,7,2,6,3,9,6,9,5,3,3,2,27,5,6,5,10,1,3,1,3,3,11,4,6,2,1,11,8,6,5,2,4,1,10,8,12,5,5,13,2,2,2,1,5,3,3,3,7,4,7,5,2,2,7,6,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",18,18,17,13,10,14,17,19,15,12,19,18,10,12,18,16,20,15,19,24,16,8,18,16,22,14,8,17,9,17,14,17,12,9,12,14,23,12,6,23,17,11,24,17,18,15,16,8,7,15,13,20,22,24,3,14,13,21,1,16,14,16,17,12,15,15,11,13,18,17,10,18,16,12,18,20,16,17,8,8,13,13,10,14,15,24,18,14,12,21,12,12,12,18,15,12,12,22,14,19
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,4,0,3,2,2,2,2,1,1,2,0,2,0,4,2,0,2,1,3,1,0,1,1,4,5,2,4,3,2,2,1,2,1,3,0,0,2,0,0,1,0,2,2,1,1,1,5,2,4,0,2,0,4,2,2,1,10,0,5,0,1,2,1,0,2,2,2,4,2,0,1,1,3,4,3,1,8,2,12,2,0,0,2,1,3,2,4,2,2,3,2,0,0,3,4,0,0,1
"COG1025",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,1,5,1,2,1,2,1,0,1,0,2,0,1,1,5,0,2,1,0,0,2,1,2,1,3,2,1,2,1,0,0,2,1,1,2,1,2,0,0,0,2,0,1,2,0,1,1,1,2,3,5,2,1,6,5,3,3,3,5,2,2,2,7,3,4,2,3,1,2,2,3,2,3,4,1,4,6,10,5,10,3,4,0,4,6,7,5,4,1,4,7,2,2,7,11,6,2,1,11
"COG1027",1,1,1,4,1,4,3,5,2,0,3,7,1,5,1,4,8,3,2,4,6,4,0,0,4,5,5,2,4,10,3,9,2,2,1,5,5,1,3,9,1,5,3,5,0,2,6,0,0,3,5,1,5,7,2,2,3,1,6,7,0,1,7,2,2,4,8,2,4,2,1,6,5,1,1,0,0,3,3,5,1,2,1,5,4,2,2,3,0,6,2,1,0,5,2,2,0,2,1,6
"COG1028",24,21,31,27,18,32,29,22,24,14,27,23,28,19,24,19,25,25,18,22,21,35,26,21,29,17,32,23,11,18,24,15,21,24,24,29,15,18,15,17,20,24,27,28,14,21,29,26,20,33,20,23,21,21,20,17,28,30,30,15,26,24,19,20,18,29,28,22,30,37,17,18,21,27,25,28,26,27,23,17,28,23,21,18,26,22,22,17,21,16,21,19,23,19,29,21,27,33,26,13
"COG1030",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,3,0,2
"COG1032",13,13,3,12,13,14,11,6,13,16,10,9,12,12,4,7,13,11,10,7,12,10,14,8,15,15,14,15,9,7,12,12,14,15,16,14,10,14,12,10,14,7,13,5,15,15,14,15,14,16,5,2,4,5,2,1,5,8,0,5,4,5,3,7,2,2,3,8,3,6,3,5,3,3,5,2,5,6,8,6,6,4,7,6,6,4,3,2,4,10,6,4,11,6,6,7,4,5,2,3
"COG1033",4,10,2,4,10,5,3,3,3,7,6,2,8,5,0,6,2,3,6,2,4,9,2,10,3,3,3,3,4,6,3,8,6,10,9,5,0,4,2,0,0,1,6,3,3,2,3,13,6,0,9,5,4,4,8,6,2,1,2,4,11,4,3,15,6,5,2,5,1,3,3,1,1,10,4,2,5,8,12,8,7,8,6,3,3,7,8,5,6,1,10,8,8,6,4,2,4,7,3,1
"COG1034",3,1,1,2,2,3,4,2,1,2,2,0,7,6,1,1,0,5,4,1,2,2,0,1,6,2,2,3,4,5,3,2,3,1,7,1,1,3,3,1,0,4,1,1,3,1,3,2,4,1,1,1,4,1,3,4,1,3,3,1,2,5,1,0,1,1,2,6,1,4,0,1,6,4,5,0,2,1,8,1,5,5,5,1,1,3,4,2,4,0,1,1,5,2,3,2,1,5,1,1
"COG1035",2,7,2,4,3,2,3,5,3,9,0,3,2,2,2,10,7,1,7,2,2,3,5,4,4,3,1,3,2,0,7,8,2,0,6,2,2,8,3,6,0,7,5,7,5,6,2,4,2,2,4,1,9,2,2,6,4,9,0,3,9,4,4,3,3,2,3,0,4,4,2,1,7,5,5,1,6,1,2,3,4,4,6,1,3,1,7,1,1,3,3,5,4,5,2,1,10,7,2,2
"COG1038",4,2,1,2,3,1,1,1,2,1,3,4,4,4,2,1,1,3,5,0,0,3,2,2,2,2,0,0,11,1,2,0,1,1,1,3,2,2,2,0,1,2,1,0,3,1,1,0,3,1,2,1,2,0,1,2,7,4,0,2,0,2,4,3,3,2,3,2,1,2,2,2,3,3,2,1,0,3,2,2,2,7,1,0,3,1,4,1,1,0,2,2,3,4,0,2,2,4,4,4
"COG1039",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,4,2,3,5,6,4,6,2,3,7,1,1,4,2,3,1,5,4,3,5,1,6,2,5,5,3,3,4,1,5,2,5,4,4,4,2,4,6,1,2,4,3,3,4,0,4,5,3,5,6,4,4,8,6,4,6,0,3,1,4,2,4,1,4,3,3,6,5,4,2,4,3,0,4,4,2,4,7,2,4,3,2,5,7,2,6,3,3,0,2,6,1,2,2,7,5,0,4
