"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG1236",1,4,1,1,2,4,2,4,3,4,1,0,1,5,4,0,2,1,1,5,5,2,4,3,1,2,2,1,2,9,2,4,1,8,5,4,2,1,1,0,2,0,2,2,0,1,4,2,0,0,0,4,2,5,4,2,1,2,0,0,3,4,1,1,2,4,1,3,1,2,6,5,3,4,1,3,5,4,1,2,1,2,2,3,6,4,2,2,4,4,4,2,0,2,2,2,3,9,2,6
"COG1237",0,0,1,2,0,0,1,1,2,0,2,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,2,3,0,1,1,0,4,1,0,0,0,4,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,1,1,1,1,1,2,2,0,2,2,2,0,0,0,6,1,0,3,1,1,0,2,0,1,3,0,2,3,0,0,0,1,2,0,0
"COG1238",2,3,1,2,2,1,1,1,0,2,0,1,0,2,0,3,1,4,4,1,0,0,0,2,3,0,1,1,1,2,3,2,2,0,1,3,2,0,2,3,1,3,2,2,3,0,2,1,1,0,6,2,2,0,0,2,7,3,1,2,3,1,3,1,1,3,0,0,2,2,0,0,0,4,1,3,0,1,1,4,1,0,3,1,1,1,3,0,0,0,0,3,3,5,2,0,0,1,3,0
"COG1239",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1242",8,3,1,0,3,5,5,1,5,3,4,3,1,2,7,7,3,3,1,7,4,5,4,8,1,3,4,2,3,2,0,2,5,1,1,0,6,3,2,4,3,2,3,4,2,3,5,3,3,4,6,4,5,2,4,1,4,4,2,2,4,2,3,6,3,4,8,3,4,0,3,2,5,3,3,2,3,2,1,4,3,1,4,1,2,1,3,6,3,4,1,3,2,3,5,9,2,3,3,5
"COG1243",1,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1246",0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",0,2,1,0,2,3,0,2,1,2,4,1,1,2,2,2,2,3,4,0,3,5,3,1,0,5,1,3,2,0,1,0,1,3,1,1,2,3,0,3,3,0,2,1,0,2,2,1,1,1,1,1,1,2,2,2,4,1,2,0,3,3,3,0,1,3,2,4,0,1,2,1,0,1,1,3,2,0,1,0,3,0,2,0,1,4,4,2,2,2,2,0,0,2,0,1,3,3,1,2
"COG1249",4,7,15,5,1,9,11,4,10,5,6,13,4,3,5,7,4,13,10,12,4,3,13,10,7,10,5,6,7,7,7,4,2,7,12,5,0,4,2,6,1,0,11,7,9,11,4,9,6,9,3,8,8,3,12,5,5,5,7,11,2,11,5,12,10,11,4,5,13,11,3,7,8,13,7,7,9,4,12,1,4,7,10,9,4,3,4,1,5,1,6,2,5,4,5,7,5,6,4,2
"COG1250",1,1,0,4,0,0,3,1,2,2,0,0,1,0,2,1,5,0,0,3,3,0,0,2,1,4,0,2,2,2,3,2,2,0,14,0,1,3,0,1,1,0,3,2,1,2,5,2,2,1,3,1,3,5,3,5,0,0,1,2,7,1,1,1,0,3,0,1,1,5,1,9,0,0,0,3,3,1,0,1,1,1,2,0,0,4,0,2,3,2,2,5,1,0,2,5,1,2,3,3
"COG1251",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1252",0,0,3,0,1,2,2,1,1,0,3,3,2,0,2,2,0,2,2,0,0,2,0,1,4,3,1,0,1,0,0,3,4,2,1,1,1,3,3,2,2,4,1,5,0,2,3,0,2,2,1,1,1,0,1,0,2,1,5,1,3,2,1,3,0,3,0,0,3,2,0,0,2,3,1,2,1,2,1,0,3,1,4,6,1,2,0,1,3,0,1,0,0,1,2,1,1,0,1,0
"COG1253",12,12,10,11,20,10,13,21,9,11,14,4,11,10,10,15,11,12,18,6,8,12,14,11,11,1,16,13,12,12,11,7,9,10,9,11,8,9,9,18,13,10,11,14,14,9,14,12,17,19,19,11,11,15,11,10,14,22,12,8,9,6,16,15,5,8,8,9,12,13,18,12,9,14,17,14,8,13,15,15,14,9,10,11,7,11,13,13,15,16,15,11,11,13,8,8,14,7,11,13
"COG1254",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,2,1,1
"COG1256",8,7,0,1,2,3,0,0,7,0,1,2,1,13,3,1,6,0,1,1,1,0,1,3,0,3,3,3,2,0,1,0,0,3,3,0,2,1,0,3,2,0,0,0,0,3,2,4,0,1,0,5,1,2,0,0,5,1,2,0,1,7,2,2,1,1,3,0,0,0,4,0,3,5,0,3,3,2,1,0,0,1,1,1,7,0,1,5,2,6,8,2,1,6,0,2,3,5,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,0,1,0,0,1,1,1,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,1,0,0,2,0,0,0,2,1,1,1,0,0,3,1,1,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,2,1,0,1,0,2,0,0,1,0,3,1,2,2,1,3,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0
"COG1260",3,1,1,0,4,3,0,4,1,1,2,3,0,1,1,2,0,2,5,3,2,3,0,3,7,3,1,1,1,0,2,4,3,1,0,3,1,5,6,3,4,9,1,6,7,2,3,2,3,2,10,2,2,0,7,2,0,0,3,4,2,0,1,5,4,1,1,2,5,2,1,2,3,1,4,3,0,1,0,10,3,2,6,4,2,1,2,2,3,0,2,0,1,3,0,2,2,2,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,6,5,2,4,1,5,2,4,1,2,3,2,3,2,2,3,9,5,1,4,2,10,5,1,2,3,5,2,3,7,7,5,0,2,7,4,7,8,4,10,3,3,7,2,6,2,5,2,11,3,3,6,2,1,14,1,1,6,1,5,7,7,7,4,3,5,5,2,2,8,5,1,3,1,1,7,3,5,9,6,3,9,2,0,10,1,1,0,2,4,1,1,8,3,0,3,1,2
"COG1263",2,12,3,4,5,7,11,7,3,23,22,9,4,15,5,4,8,8,5,6,8,12,6,2,10,13,7,8,18,7,2,10,4,16,44,6,5,2,3,4,2,1,10,6,9,18,2,4,6,4,3,11,5,2,8,5,4,7,5,6,7,9,4,5,2,7,2,10,9,15,8,6,5,8,6,8,14,7,8,7,6,5,2,2,9,10,10,4,2,27,9,2,7,5,5,16,4,11,25,12
"COG1264",2,7,6,4,5,6,8,4,0,13,21,2,6,7,10,3,9,5,5,6,7,4,5,7,4,8,5,3,16,6,5,6,2,4,32,8,7,5,6,4,3,3,5,3,3,17,5,6,15,2,3,7,2,6,9,6,3,6,6,6,0,13,2,13,5,4,3,7,5,12,2,6,8,8,8,3,17,6,6,6,5,6,3,4,13,7,7,6,5,18,6,1,6,4,8,11,0,16,13,8
"COG1266",11,5,2,1,2,6,4,5,2,7,5,8,2,8,3,5,4,2,5,4,8,5,7,2,3,2,6,3,5,3,0,6,4,7,5,3,5,2,8,4,2,6,2,2,4,3,10,2,7,3,18,1,6,1,6,7,5,8,4,4,8,2,8,1,6,5,4,0,5,1,5,3,9,11,5,5,5,5,3,5,2,5,2,3,1,0,10,8,2,7,4,4,6,0,2,4,3,7,5,4
"COG1267",0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,2,1,0,2,0,0,2,2,3,0,0,0,1,1,1,1,0,0,3,0,2,2,2,0,3,1,0,1,2,1,0,0,1,0,1,2,1,1,1,0,1,1,0,1,1,1,2,0,0,0,3,0,1,0,0,1,2,0,1,3,1,3,1,0,0,0,3,2,0,2,1,1,1,2,0,0,2,0
"COG1268",1,3,0,2,1,3,0,1,3,3,2,1,2,4,1,2,5,1,1,5,5,0,5,0,0,2,2,3,0,3,1,1,0,3,2,2,1,1,1,0,1,0,2,2,1,1,1,2,1,2,0,2,1,3,0,0,0,2,2,1,6,2,2,3,1,0,1,1,1,1,2,1,1,3,0,3,1,2,0,2,2,1,1,0,0,1,0,3,2,4,4,2,0,2,2,4,0,1,2,4
"COG1269",7,4,5,6,1,5,9,6,4,9,4,4,4,7,6,4,2,7,8,5,3,9,8,6,5,3,8,5,2,8,7,1,2,4,6,10,4,4,2,8,2,0,7,4,5,2,7,13,4,7,1,5,7,3,5,13,4,7,5,4,2,2,8,3,1,4,5,4,3,7,3,4,2,9,10,3,4,5,10,1,0,7,3,4,6,16,4,4,2,12,4,3,7,6,3,6,5,6,4,7
"COG1270",1,1,1,1,2,6,1,1,1,2,1,1,1,7,6,2,0,2,3,2,4,0,7,3,1,2,0,5,2,4,1,2,1,1,1,2,0,3,2,0,2,1,2,1,0,2,1,3,0,3,1,1,4,1,1,2,2,1,2,2,3,1,1,2,3,4,0,0,2,2,5,3,1,3,3,2,2,4,2,1,3,6,1,0,3,4,1,3,3,2,1,0,4,4,2,0,3,4,1,5
"COG1271",1,2,3,4,4,4,3,3,3,1,2,2,4,1,2,2,4,2,2,6,1,3,4,1,3,1,4,9,4,2,5,5,7,1,0,2,5,1,6,3,4,3,3,3,2,5,4,0,5,3,0,6,1,4,5,1,1,1,0,4,3,3,2,5,4,2,3,1,8,3,3,3,1,2,3,2,1,5,5,3,4,3,4,3,4,5,4,1,2,1,4,3,2,4,5,2,4,1,7,2
"COG1272",5,2,5,2,3,2,2,0,3,1,4,1,4,1,8,4,3,1,4,1,4,3,3,3,2,4,1,1,1,1,2,3,3,3,1,1,0,1,2,3,4,5,7,2,2,5,1,9,2,4,1,1,3,0,4,1,2,2,3,3,0,1,2,1,2,1,3,0,0,5,0,2,4,3,1,2,1,2,3,3,2,1,1,5,2,3,3,1,4,2,3,1,0,2,1,2,1,2,6,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1274",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1275",0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1277",0,3,1,0,1,0,2,1,3,1,2,3,2,1,3,1,1,1,0,5,0,0,2,2,1,2,1,0,1,2,2,6,1,0,3,4,2,0,2,1,1,0,2,0,2,2,1,4,3,2,1,1,2,1,3,2,0,2,2,1,2,1,0,1,0,0,2,1,2,2,4,5,3,1,4,0,0,3,1,0,1,0,2,2,3,0,0,0,5,3,3,1,1,2,0,4,0,2,4,3
"COG1278",1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,0,1,3,1,4,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,2,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,3,0,2,0,0,0,1,3,1
"COG1279",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,0,2,1,0,1,2,2,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,6,1,1,4,2,0,4,0,1,3,0,0,1,0,1,0,0,0,0,2,1,1,0,3,2,0,0,2,0,1,1,1,0,2,2,2,0,1,2,0,1,1,1,2,3,1,1,2,2,3,1,5,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,2,1,1,4,0
"COG1281",2,1,0,1,2,6,1,5,3,1,5,0,6,3,4,1,2,2,1,2,1,2,2,4,2,0,3,1,0,2,0,2,0,1,1,1,1,2,3,0,0,0,0,0,1,0,1,2,1,1,1,1,4,4,2,2,4,2,1,2,1,2,2,3,0,1,5,2,2,1,7,2,4,1,1,1,2,3,2,3,1,3,3,1,1,1,1,3,6,5,3,6,1,4,3,1,1,3,4,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",7,1,6,2,6,4,3,1,5,6,1,2,4,5,2,3,4,3,6,3,2,5,2,5,3,2,3,4,1,4,1,4,5,2,4,3,3,6,5,2,5,6,3,6,0,1,3,3,1,1,9,12,11,12,13,9,16,7,13,9,9,8,15,8,15,13,9,15,12,4,8,7,14,11,8,12,7,10,14,17,11,14,10,9,15,10,17,10,10,18,10,16,13,15,16,6,13,9,13,14
"COG1284",9,9,12,13,17,13,7,9,11,10,11,5,10,11,8,10,5,12,9,11,7,13,13,11,6,8,12,10,6,11,6,9,12,13,9,9,11,20,22,7,10,22,10,15,11,13,14,7,5,12,10,11,9,11,11,10,11,11,13,9,13,9,16,10,12,11,12,6,4,4,16,15,6,10,14,9,7,11,12,11,9,16,4,10,16,9,16,13,16,14,12,13,12,11,15,9,9,9,10,13
"COG1285",0,2,3,3,2,0,0,4,1,0,1,3,0,2,0,0,2,0,0,1,1,2,0,1,2,2,0,1,1,3,1,2,2,2,5,0,2,3,2,1,2,4,0,1,4,2,1,4,2,1,2,2,0,2,1,3,3,1,0,0,4,0,3,4,2,4,0,2,1,1,3,2,2,3,1,2,2,5,0,0,1,2,0,1,2,3,3,0,2,3,0,4,3,1,2,1,0,2,4,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,4,5,1,3,4,1,1,3,6,3,2,0,4,2,5,6,5,2,0,0,0,2,2,2,0,3,8,1,1,4,0,5,15,4,3,1,1,5,2,0,3,0,2,8,1,0,6,3,1,6,2,3,0,1,1,0,2,0,0,1,2,0,2,6,4,6,5,3,0,2,1,3,0,4,2,1,1,1,2,3,1,3,0,2,0,1,1,2,1,2,1,0,1,1,1,2,1,0
"COG1289",0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,0,0,3,0,0,12,1,0,1,0,0,1,1,0,0,0,0,2,0,3,0,3,0,3,2,2,0,1,1,0,2,0,0,0,1,0,2,3,0,1,2,0,5,0,0,0,0,8,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,0,1,2,0,0,2,0,5,1,0,3,1,0,1,0,0,1,1,0,2,1,2,2,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG1292",1,0,1,1,4,3,5,1,0,6,3,1,0,1,2,1,2,1,0,2,1,0,0,1,3,2,0,0,3,0,0,2,0,2,10,2,3,4,0,0,1,0,0,1,1,2,1,1,1,1,1,1,0,2,0,3,1,2,0,1,1,1,3,1,0,0,0,3,1,1,2,2,1,2,1,1,3,4,2,1,0,0,2,0,5,2,0,3,1,2,1,0,2,2,1,2,0,0,4,0
"COG1293",3,3,0,3,0,1,2,4,3,7,6,4,3,7,5,0,4,4,1,4,6,2,4,1,0,1,3,3,3,11,4,1,1,5,0,0,1,0,4,3,4,1,3,0,2,5,2,5,0,3,1,1,1,4,1,2,3,1,3,0,3,5,2,2,4,3,5,2,2,1,3,1,7,5,3,2,7,8,0,0,4,3,0,0,1,5,0,3,5,2,6,3,1,4,0,5,1,2,3,3
"COG1294",0,1,6,4,0,0,3,7,2,3,4,2,1,5,1,4,3,2,7,2,1,1,2,1,3,5,3,1,4,3,3,3,3,2,3,4,3,6,3,7,2,0,1,7,5,5,4,1,5,4,3,2,2,1,3,4,3,3,1,6,6,4,4,2,2,2,2,3,3,2,0,7,3,1,6,2,4,2,4,5,5,3,5,3,5,0,3,1,2,0,2,2,0,4,3,2,1,3,4,1
"COG1295",1,7,4,4,6,5,5,6,4,7,4,4,4,1,3,4,5,2,6,2,6,2,2,8,5,2,6,8,2,7,3,4,5,4,1,4,3,4,8,6,9,4,7,4,3,7,6,5,3,0,3,5,5,2,6,2,3,5,5,4,3,5,4,5,3,6,3,3,7,7,1,1,2,9,3,3,6,3,3,5,6,3,1,4,7,2,4,4,4,3,5,4,2,4,2,5,4,6,4,4
"COG1296",1,4,0,5,0,1,3,1,2,3,5,0,3,0,4,1,3,3,1,1,4,1,5,1,1,4,2,0,2,2,3,1,0,4,3,4,3,1,1,3,0,0,3,0,0,2,3,3,0,1,0,2,0,2,1,1,2,3,0,1,5,3,3,5,3,0,1,0,3,4,3,4,4,0,1,1,1,1,0,2,1,3,0,0,3,1,3,2,2,4,5,3,0,4,0,3,1,1,5,7
"COG1297",4,2,4,7,8,3,3,4,7,2,10,4,1,4,3,4,8,3,3,6,2,6,5,6,6,10,5,2,4,3,5,3,7,2,2,4,4,5,4,3,8,1,4,9,4,7,1,5,5,7,12,3,4,1,6,1,3,5,4,3,3,6,5,2,1,1,1,2,4,4,6,0,4,2,3,4,2,4,8,7,4,3,1,6,3,6,9,3,6,6,6,1,1,4,4,5,3,2,6,4
"COG1298",2,3,0,2,2,1,1,0,0,0,2,2,1,5,4,0,6,0,0,1,2,1,1,0,1,1,1,3,4,0,3,2,0,2,4,1,4,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,3,4,1,0,2,4,1,0,1,4,4,0,1,2,0,0,2,0,1,4,2,0,0,1,6,4,0,1,0,0,0,1,2,0,0,3,3,1,0,2,1,4,2,2,0,3,2,0
"COG1299",3,3,1,2,3,6,4,1,0,9,6,0,1,11,4,2,8,2,0,3,8,2,3,2,5,3,5,1,7,5,2,3,2,9,9,6,4,4,4,3,3,1,5,1,2,2,4,4,0,5,3,2,1,3,2,0,6,2,4,1,3,0,5,2,3,4,5,1,7,3,3,2,6,5,1,1,7,5,2,1,1,3,1,3,3,2,4,2,4,8,1,3,4,3,3,5,0,8,8,7
"COG1300",0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,2,2,0,1,0,1,0,4,0,0,3,0,2,4,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1301",5,10,7,6,6,4,9,6,5,9,2,5,11,11,6,4,4,6,5,6,7,4,5,11,6,7,5,5,4,7,10,9,15,5,13,5,7,6,9,11,6,12,6,10,3,4,10,3,8,3,7,12,11,5,8,6,7,5,4,6,3,3,3,5,6,4,3,10,6,6,7,11,1,11,8,7,6,1,11,10,8,5,3,7,4,8,15,9,4,11,3,3,10,9,5,7,4,6,10,6
"COG1302",0,0,0,5,1,1,1,0,1,3,7,0,0,3,6,1,2,0,1,1,4,2,3,0,1,3,2,0,2,4,2,0,1,5,1,3,2,1,0,1,1,1,0,1,1,2,1,0,2,3,0,1,2,5,0,5,0,0,2,0,5,1,3,0,0,2,3,2,0,1,0,1,5,1,2,2,2,2,1,0,0,1,1,1,3,1,0,2,2,1,3,2,0,1,1,1,3,1,2,1
"COG1304",0,0,1,0,0,1,2,2,2,5,4,0,0,1,1,0,1,1,0,0,1,0,2,1,1,3,0,1,4,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,1,0,1,0,2,0,2,1,1,1,1,2,0,3,1,0,1,0,2,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,4,0,1,1,2,1,0,1,2,1,1,0,0,0,1
"COG1305",4,2,3,2,10,2,3,3,3,5,4,4,6,3,8,1,6,8,6,3,5,4,4,3,3,3,2,6,1,4,5,3,4,4,3,2,6,2,3,5,5,2,3,0,1,3,3,5,3,7,5,3,2,7,3,10,8,2,1,2,7,2,1,0,4,3,8,2,3,0,6,5,8,2,2,4,3,4,2,2,6,4,3,7,6,4,2,5,4,3,3,4,9,2,3,2,5,4,1,2
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG1307",9,8,4,8,11,11,2,9,12,10,7,3,6,8,14,1,17,0,6,8,9,6,8,3,3,2,6,7,1,8,5,3,0,16,2,8,9,3,5,3,3,0,12,2,2,10,4,12,0,3,1,7,7,12,4,13,3,4,9,1,10,7,1,2,5,4,5,3,3,4,7,7,15,3,8,13,7,13,0,2,3,5,2,6,7,10,3,8,7,10,13,7,5,2,3,7,4,7,12,7
"COG1309",6,7,5,16,3,7,13,9,6,8,6,7,7,9,11,6,9,2,4,4,11,11,7,3,4,12,10,9,16,11,5,6,1,6,26,3,12,2,10,3,3,1,10,1,3,14,6,9,5,9,1,5,8,27,3,18,4,11,7,5,11,8,10,11,3,6,12,3,2,15,16,12,13,11,3,8,13,7,8,2,6,5,12,3,11,13,3,10,13,12,5,12,5,4,6,10,9,2,17,18
