"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG0827",10,14,9,13,12,13,16,15,22,35,7,12,27,17,10,20,4,10,14,32,34,5,18,21,12,18,17,18,1,14,3,12,19,17,25,20,19,12,8,15,16,18,14,28,5,9,5,11,3,21,11,9,13,11,17,13,13,18,9,15,25,10,22,15,17,14,17,20,6,14,13,24,13,9,22,11,16,5,9,4,14,4,19,9,11,10,17,29,6,15,15,21,10,14,20,12,7,22,31,16
"COG0828",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,6,2,1,0,0,0,0,0,0,0,1,1,3,2,0,0,4,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",16,13,4,9,15,10,4,8,8,10,10,15,1,16,19,9,16,9,15,24,12,7,3,11,6,7,11,14,13,12,22,32,4,9,12,8,11,8,9,22,9,7,11,17,13,10,11,11,7,5,11,17,20,15,10,15,6,17,2,10,15,7,10,11,10,12,9,9,23,11,6,27,10,11,12,4,9,31,15,8,10,13,18,9,6,6,12,3,18,26,9,13,7,17,8,25,7,13,8,5
"COG0835",1,0,3,4,2,6,0,4,0,1,1,3,0,3,1,1,0,0,5,5,2,0,1,0,0,0,4,2,0,1,1,0,0,1,2,1,0,0,0,2,1,3,2,1,0,0,0,4,0,0,2,0,0,6,5,0,0,4,0,1,2,0,0,0,0,3,1,2,1,1,2,2,3,0,2,0,2,1,2,0,0,0,4,4,1,0,1,2,0,1,0,1,0,1,1,1,2,1,2,4
"COG0836",13,10,5,4,5,3,6,3,5,4,3,8,4,7,11,6,0,5,8,5,4,8,5,4,8,6,11,5,8,8,4,0,3,3,10,8,4,7,3,10,6,3,13,1,6,17,3,8,4,6,7,4,0,10,5,5,4,13,4,5,6,15,2,2,7,6,8,9,1,6,7,5,3,6,4,5,8,4,12,6,7,20,9,10,3,9,2,5,6,2,7,3,8,4,2,7,9,9,4,2
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,2,0,1,0,1,1,0,1,1,2,1,0,1,2,0,1,0,0,2,0,2,0,0,0,0,1,2,2,0,2,1,1,1,0,2,3,1,2,1,5,0,1,0,0,0,3,3,2,1,0,1,0,0,0,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,0,0,1,1,1,2,1,0,1,2
"COG0839",1,0,1,3,0,0,1,1,0,1,0,1,0,2,1,1,0,1,0,1,3,0,2,1,3,0,4,2,3,3,0,0,1,3,0,5,5,1,0,2,0,2,1,0,1,5,0,1,3,2,0,2,0,0,0,1,2,0,1,1,3,2,1,1,1,0,2,0,0,1,2,0,0,2,3,1,6,0,0,2,1,2,0,1,0,2,7,0,0,0,3,2,2,3,4,2,3,2,1,0
"COG0840",11,13,8,16,28,30,17,15,1,15,16,16,5,19,23,35,2,4,35,33,31,2,16,6,4,8,18,13,3,11,21,12,11,8,12,14,11,1,11,27,6,23,43,32,3,2,10,12,4,12,11,10,1,44,75,19,7,29,0,14,51,10,4,4,4,15,7,19,1,20,21,10,4,5,12,5,4,24,18,9,10,9,21,12,17,6,3,5,5,9,2,12,4,28,34,31,33,9,19,15
"COG0841",42,19,87,52,23,30,62,31,83,71,62,63,34,70,43,29,4,99,36,43,44,69,66,50,47,36,38,63,58,48,21,19,58,73,75,69,74,59,36,24,58,41,42,30,61,74,44,33,83,66,68,40,19,9,32,53,88,36,33,53,59,24,71,60,62,52,62,32,26,61,59,51,50,73,69,74,40,21,49,41,77,33,17,91,54,63,59,86,63,8,94,45,75,65,48,40,48,93,33,61
"COG0842",16,8,27,23,11,9,16,14,17,6,18,15,12,14,14,11,4,16,11,10,16,29,14,11,25,19,12,16,18,14,16,7,20,20,10,18,15,19,6,13,15,13,13,18,22,17,9,11,18,13,19,11,2,16,8,16,13,21,14,8,8,10,7,12,19,12,14,8,6,17,17,13,9,16,19,13,20,8,21,15,17,16,6,24,16,19,23,21,16,4,21,12,16,9,12,10,10,18,10,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",33,27,58,41,36,33,58,27,52,36,51,41,31,46,32,31,9,68,32,52,43,44,47,17,37,21,37,34,54,32,21,13,32,39,49,57,49,54,28,30,32,37,38,32,65,46,24,39,66,47,60,29,16,14,30,45,55,40,40,59,24,34,59,40,43,45,49,30,19,59,39,35,37,50,56,50,45,19,40,27,42,34,21,55,37,64,50,48,47,13,74,33,64,27,35,19,46,47,40,51
"COG0846",3,3,7,8,4,4,4,2,5,4,3,2,3,3,10,7,1,2,10,10,5,2,4,6,6,5,5,3,4,3,5,2,7,7,5,8,4,0,7,4,6,7,9,4,5,5,3,8,7,4,5,2,7,10,9,5,7,10,9,3,9,10,7,4,4,9,5,7,9,3,4,6,8,2,2,6,6,3,5,5,4,6,12,3,5,0,5,5,3,15,1,3,3,5,5,3,2,2,6,5
"COG0847",7,8,1,5,0,4,4,3,8,1,4,6,4,3,5,4,3,7,3,6,2,6,3,5,8,5,5,3,6,4,7,1,5,5,4,6,6,6,3,7,8,3,3,0,4,8,2,6,8,1,3,7,4,9,5,4,10,4,7,6,4,7,9,1,3,2,2,10,3,2,6,0,4,1,6,2,4,6,5,6,3,6,1,4,6,3,3,3,3,4,3,1,1,0,2,4,6,2,4,4
"COG0848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0849",3,9,3,7,9,3,1,2,4,0,1,0,3,4,5,2,0,5,7,2,2,2,2,4,3,4,3,1,0,5,6,2,2,2,6,3,4,0,2,7,1,5,1,4,5,9,4,2,3,6,2,11,1,15,2,0,4,3,4,3,5,7,4,1,3,3,3,5,5,5,1,1,2,3,3,3,3,3,5,8,4,14,6,8,3,1,3,4,3,3,5,2,5,5,5,3,0,0,3,1
"COG0850",0,2,1,0,0,1,1,1,0,0,2,1,0,1,1,5,0,1,0,3,0,0,1,3,0,1,3,0,0,1,1,0,1,1,2,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2
"COG0851",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0852",6,5,3,4,1,3,7,2,5,7,5,2,3,4,7,2,0,7,3,2,4,3,3,1,6,3,1,1,6,3,1,0,2,4,2,8,6,3,1,3,2,6,2,1,6,6,2,3,8,3,4,3,0,0,1,6,2,6,6,6,4,0,3,1,9,5,5,1,1,4,3,4,6,9,6,3,4,1,7,3,6,5,2,6,5,4,8,6,2,0,0,5,4,1,5,2,1,5,7,2
"COG0853",1,3,0,0,0,1,4,0,1,1,1,3,3,3,2,1,0,2,0,3,1,1,2,1,6,4,0,0,0,1,1,1,0,0,1,2,7,1,1,1,2,0,1,2,1,3,4,3,1,1,2,2,0,1,0,1,0,2,1,1,2,4,4,0,0,1,0,0,2,1,1,0,1,1,2,2,0,0,1,0,1,2,1,3,4,1,7,2,1,0,0,1,2,1,2,1,2,2,2,2
"COG0854",0,0,0,2,0,1,2,0,3,3,2,3,1,2,0,1,0,3,1,3,1,1,3,0,1,1,3,2,1,2,0,0,4,1,5,3,4,4,0,0,4,3,0,3,1,3,5,0,2,1,3,0,0,2,0,1,2,0,0,0,1,1,1,4,0,4,2,0,0,0,1,1,1,2,1,3,2,3,2,1,0,1,0,1,1,2,5,6,2,0,1,1,2,3,0,1,0,2,3,3
"COG0855",7,2,7,7,6,4,5,7,7,7,14,6,5,7,17,11,13,13,13,9,14,9,3,9,9,10,11,11,8,12,3,11,8,3,8,3,8,8,7,3,7,8,4,10,9,9,11,9,7,9,8,7,21,7,11,13,6,4,12,7,8,4,9,11,10,6,6,1,6,7,6,2,6,10,5,7,3,9,10,6,6,0,12,8,12,8,4,4,6,8,8,4,5,10,10,4,3,9,13,15
"COG0857",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0
"COG0858",2,4,3,2,2,3,4,4,0,2,0,3,6,1,4,2,3,0,0,5,2,0,3,1,5,5,2,7,1,4,2,5,3,2,3,1,3,2,5,1,7,2,3,2,4,6,1,2,3,1,1,4,4,0,2,3,2,5,1,1,3,3,1,4,2,2,1,0,5,2,1,2,3,0,2,3,3,0,1,2,1,2,5,1,0,5,0,2,2,5,2,1,1,1,4,1,4,5,2,1
"COG0859",7,10,3,1,3,2,2,2,5,3,0,1,2,4,2,1,2,3,2,2,0,4,2,1,9,3,4,2,9,8,2,2,2,6,3,7,1,8,4,10,2,0,1,4,5,1,9,2,4,10,0,12,5,1,1,3,5,5,6,8,4,7,6,3,7,2,4,6,3,4,1,3,2,2,7,3,5,7,5,5,1,5,2,3,4,6,2,4,7,0,9,1,5,5,2,6,2,4,1,2
"COG0860",4,3,6,9,11,13,11,15,7,4,8,5,3,5,4,14,16,5,8,10,13,5,5,4,10,7,10,3,8,8,4,5,14,5,3,8,5,5,18,8,9,8,8,4,8,4,5,7,5,6,4,6,2,14,16,6,3,12,6,9,4,5,10,8,5,7,7,7,6,4,8,7,9,7,9,4,5,10,4,5,3,6,15,9,9,6,6,3,1,10,4,11,3,9,5,9,5,7,3,5
"COG0861",2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,4,4,0,1,1,4,4,1,1,0,0,0,0,2,6,1,0,4,0,3,1,4,0,0,1,0,5,6,6,1,0,1,2,1,4,0,6,0,0,5,1,0,2,4,0,2,0,2,1,3,0,1,6,1,1,1,6,0,0,1,0,1,0,1,4,1,0,0,5,1,8,0,0,0,0
"COG0863",2,5,4,14,3,7,4,4,5,3,10,5,7,7,2,6,10,3,2,3,6,2,7,10,4,6,11,3,2,4,3,3,8,5,5,10,7,4,6,1,8,3,5,10,4,1,9,9,5,5,3,3,2,2,1,5,1,7,3,3,2,6,6,1,1,6,8,7,3,5,10,7,6,6,2,3,7,3,1,8,5,4,6,3,5,6,3,3,8,2,7,9,5,4,8,2,11,9,2,5
"COG0864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,0,3,1,2,0,2,3,1,1,1,0,3,3,2,7,0,0,1,0,2,2,5,0,0,2,2,7,1,4,5,2,2,1,0,0,0,4,1,5,3,1,3,2,0,1,3,2,2,3,2,2,1,2,1,3,2,0,1,2,1,3,5,2,2,1,1,5,2,1,3,2,0,3,2,0,4,1,2,3,1,4,3,0,2,2,1,4,3,2,0,1,4,1,0,1,0,0,2
"COG1002",1,7,1,3,2,11,3,10,1,7,7,4,3,5,6,7,13,3,3,2,7,3,4,5,8,7,7,4,0,12,9,5,18,2,5,3,4,8,7,5,2,13,1,4,10,19,3,10,4,11,13,11,9,9,2,7,8,14,3,12,6,21,5,6,13,2,1,19,1,1,12,10,3,3,4,8,3,7,21,6,5,23,9,11,7,9,3,4,7,8,8,8,6,15,6,2,6,4,1,5
"COG1003",0,1,7,5,0,3,3,3,11,4,3,8,2,4,4,1,2,4,2,1,8,7,11,3,8,2,0,8,5,5,0,0,0,4,7,3,9,6,3,3,2,6,3,2,7,0,4,2,6,6,7,3,5,0,1,8,7,4,2,3,6,1,2,3,2,9,5,3,0,3,5,4,6,7,7,5,4,9,1,3,4,1,0,7,3,7,1,3,6,1,3,4,7,4,3,5,4,4,2,2
"COG1004",10,0,10,6,7,2,7,3,5,7,5,7,4,11,10,8,1,8,8,2,7,8,4,7,5,8,6,8,11,11,5,1,11,8,3,8,10,10,4,5,1,9,5,6,3,4,7,9,6,7,9,5,8,2,4,10,13,7,10,7,7,16,4,3,10,4,4,4,6,16,6,3,8,7,5,5,10,2,5,5,7,9,7,13,7,13,9,7,5,4,11,8,14,8,4,3,12,10,8,3
"COG1005",3,4,3,1,1,1,5,2,5,2,1,2,3,4,3,2,0,3,1,3,1,2,1,0,7,1,3,3,1,0,1,1,1,1,3,1,3,4,1,1,0,1,1,2,3,3,3,2,3,2,2,2,0,0,0,3,3,4,3,0,3,4,3,5,1,2,1,3,0,4,3,2,3,3,3,4,0,0,3,2,2,4,3,1,0,2,1,4,2,0,2,1,6,2,3,0,3,7,3,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1007",8,2,4,4,2,1,7,0,1,3,4,6,2,3,5,1,0,8,2,1,3,1,3,1,7,9,6,2,8,3,1,0,6,4,3,7,4,2,1,3,2,0,3,5,3,7,2,2,3,3,5,4,0,0,1,2,5,4,10,4,3,2,3,3,1,3,1,3,1,7,2,1,3,5,3,3,9,1,7,4,7,5,0,4,3,3,8,0,6,0,6,8,9,1,2,1,3,7,1,4
"COG1008",9,2,6,5,2,2,0,3,10,1,5,3,1,3,3,0,0,3,2,3,3,3,4,2,2,2,8,4,0,4,3,0,5,3,3,0,3,3,0,4,1,6,1,1,3,10,5,2,4,4,4,5,0,0,1,5,6,3,7,3,2,8,7,2,3,4,1,5,2,4,4,3,4,1,3,9,3,1,2,4,1,4,2,6,3,3,3,8,3,1,2,6,5,3,7,4,4,3,3,3
"COG1009",11,8,2,2,0,2,3,2,6,4,3,6,4,1,6,3,0,3,3,0,3,7,7,0,2,10,4,4,8,7,5,2,2,4,4,6,4,0,2,9,0,7,3,1,5,11,6,1,7,6,0,9,0,1,2,3,1,4,6,7,3,7,4,3,5,6,3,1,0,3,1,3,1,2,5,6,5,2,6,6,2,13,1,7,2,3,5,7,2,1,2,3,5,3,8,3,4,7,4,7
"COG1010",0,1,2,1,0,1,3,0,0,1,4,2,3,2,0,2,0,0,1,0,1,4,0,0,1,1,0,2,2,0,2,1,2,9,1,1,2,0,1,2,1,2,4,4,0,0,0,0,2,2,0,1,1,0,0,2,1,1,0,0,4,3,4,0,1,3,4,1,0,2,1,1,1,2,0,3,1,0,0,0,1,0,1,1,2,0,1,3,2,1,1,3,3,1,1,1,0,2,1,3
"COG1011",15,5,6,1,8,7,8,4,5,14,17,11,9,7,8,14,7,10,8,6,9,8,10,3,20,3,5,7,7,4,7,11,11,7,3,7,8,9,4,11,6,7,3,8,10,9,9,8,16,7,11,10,7,3,5,4,9,6,7,7,7,11,12,8,5,4,6,9,8,13,6,9,8,4,3,5,12,5,8,4,7,10,5,10,7,10,15,7,11,13,8,11,7,3,15,10,9,7,8,9
"COG1012",2,2,6,6,3,4,4,4,6,6,3,7,15,4,6,9,27,10,5,11,4,16,4,11,1,3,11,4,10,11,14,15,9,2,11,11,10,10,9,4,13,3,10,5,9,15,12,7,5,11,13,15,7,11,10,10,5,10,0,5,10,5,6,15,13,20,5,6,25,5,12,6,8,1,4,6,3,35,7,8,8,2,9,4,5,3,6,7,8,8,8,2,8,12,4,12,8,6,13,6
"COG1013",14,15,15,14,10,12,21,24,23,22,24,24,20,13,27,17,11,20,18,18,11,20,21,15,25,21,26,19,17,20,24,20,20,16,14,8,14,10,16,17,13,19,21,15,9,30,17,19,15,14,12,14,19,8,17,16,22,20,26,14,16,25,12,10,13,14,18,19,9,21,19,18,19,25,21,19,18,6,14,17,12,27,21,26,22,17,12,15,17,9,18,18,22,12,20,9,16,18,13,20
"COG1014",21,21,27,18,9,10,27,21,20,15,30,29,20,21,21,14,14,17,21,17,24,17,20,20,21,18,19,24,17,24,24,26,21,25,27,15,27,15,21,18,12,21,26,14,23,30,14,18,22,20,13,11,17,6,16,19,24,21,36,28,19,15,27,21,21,13,15,19,9,22,15,20,24,25,14,24,28,6,20,17,29,17,23,27,22,16,13,28,21,6,20,22,18,15,24,13,14,32,13,22
"COG1015",1,2,0,5,0,1,3,3,4,4,1,1,5,2,1,1,4,0,3,2,5,3,2,2,0,1,0,3,2,2,5,3,0,1,3,1,1,0,1,1,3,3,1,5,1,2,2,4,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,2,0,2,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,2,1,5,0,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,4,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG1020",2,8,1,12,3,7,3,4,2,2,4,2,3,7,5,4,11,4,8,4,11,9,7,5,0,3,1,4,3,6,4,3,0,2,8,0,3,2,9,5,11,2,4,7,3,2,4,3,15,1,6,2,5,3,9,4,1,4,6,0,3,1,1,7,5,2,7,1,3,1,5,3,10,3,0,5,4,10,1,5,2,3,8,5,10,5,2,4,6,6,2,5,0,5,3,6,2,1,8,4
"COG1021",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
"COG1022",9,7,23,13,12,11,11,19,17,18,15,17,19,13,15,14,3,21,14,9,7,12,13,12,16,11,11,12,21,21,6,11,14,13,21,24,22,23,15,12,13,18,14,12,17,28,9,12,19,12,12,17,10,3,5,10,19,12,18,21,15,22,18,16,14,10,19,6,7,17,16,15,12,14,10,19,12,2,16,17,15,23,8,20,10,19,23,16,13,4,17,6,25,10,25,5,12,13,10,12
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,3,0,1,4,0,2,0,4,3,0,4,1,1,1,2,1,2,1,2,1,3,1,3,0,0,2,3,1,6,1,1,2,0,1,0,4,0,1,1,0,1,0,3,3,2,0,1,3,6,2,1,5,2,0,5,3,1,2,4,5,3,3,2,1,4,2,1,0,0,2,0,3,3,0,13,1,0,1,1,2,2,2,0,4,2,3,2,2,1,0,1,2,12,2,0,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,0,0,0,0
"COG1026",2,2,0,5,5,8,2,5,1,2,2,8,2,6,8,8,3,0,7,4,4,3,2,3,3,4,2,6,5,1,3,7,5,2,5,1,3,1,4,5,0,3,4,5,4,0,1,3,3,2,5,0,7,10,9,7,1,5,0,3,2,4,3,2,3,3,4,5,1,4,3,5,2,2,2,3,5,7,3,1,2,0,7,2,5,3,3,5,2,9,1,10,2,7,2,6,8,1,2,0
"COG1027",2,0,3,3,2,4,2,0,2,3,0,0,4,4,7,4,2,0,2,1,0,1,2,2,3,4,3,1,2,6,1,5,6,6,1,2,2,1,0,3,2,1,4,0,1,4,1,1,2,5,2,3,4,2,3,1,2,4,8,5,1,4,5,2,0,0,2,3,2,1,5,1,3,3,1,5,0,6,3,4,1,7,2,1,1,5,2,2,5,2,4,0,4,1,3,5,2,4,1,3
"COG1028",19,16,22,20,19,17,29,18,26,26,22,16,23,23,19,14,27,21,30,21,17,36,21,20,22,20,13,25,23,21,25,20,26,21,15,17,21,30,26,13,32,30,23,24,14,24,34,26,37,26,11,6,7,12,8,9,9,3,2,7,3,10,8,4,10,11,9,9,5,10,13,6,15,8,5,7,2,7,6,7,4,4,2,10,3,7,3,12,6,10,9,6,6,10,6,5,17,6,7,13
"COG1030",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG1032",21,6,17,15,10,16,16,6,15,14,14,20,11,6,20,16,20,6,13,12,13,20,13,14,8,11,8,13,6,10,12,11,13,20,5,16,21,7,15,7,16,17,16,13,18,7,7,15,12,10,9,7,12,8,17,15,15,10,14,8,21,6,7,15,13,10,16,7,12,10,17,10,16,18,12,11,11,9,8,12,14,8,12,10,13,19,10,8,12,14,13,14,16,14,15,10,11,10,9,11
"COG1033",0,7,4,5,3,10,1,10,1,4,5,11,2,2,8,7,6,2,6,2,3,2,8,4,4,6,7,6,2,6,6,2,5,1,7,0,2,4,3,2,4,8,8,5,3,2,4,3,2,0,3,3,6,2,6,4,3,9,1,4,8,5,1,2,1,9,7,6,2,2,4,7,3,3,2,4,4,2,2,4,3,0,10,5,3,2,3,6,1,6,4,8,2,5,7,4,10,3,3,7
"COG1034",1,1,3,1,1,2,4,5,2,4,4,3,1,1,2,4,4,0,4,4,1,4,1,9,0,2,2,6,2,0,2,2,5,2,2,3,5,3,7,1,2,2,3,3,2,1,7,1,3,2,3,5,3,3,4,2,1,0,1,3,2,0,3,5,1,3,2,2,3,4,0,2,4,2,4,0,1,8,2,2,5,0,4,4,1,1,0,2,6,5,3,3,0,3,2,3,2,0,3,5
