"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG1253",14,13,13,16,11,12,7,11,8,14,9,14,7,10,7,11,16,18,14,12,5,16,8,13,7,10,15,11,16,16,11,7,15,12,6,14,8,15,14,17,14,18,9,14,14,9,15,6,13,14,9,14,11,10,15,15,12,18,10,10,10,14,6,7,5,7,16,11,19,17,6,8,23,13,15,8,12,13,10,17,8,10,13,9,10,16,11,13,16,14,10,10,11,17,17,8,9,5,5,12
"COG1254",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,1,2,1,1,2,6,1,3,1,0,2,2,1,0,4,1,8,4,0,5,0,0,0,2,12,5,0,2,0,1,1,6,1,4,1,3,3,4,2,0,1,4,0,3,0,2,0,0,1,0,3,0,0,0,3,1,1,2,7,2,1,0,0,1,0,2,7,7,0,2,3,0,3,3,0,1,0,1,4,0,3,0,3,0,0,0,1,0,7,4,2,9,2,1,0,3,2,0
"COG1257",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,2,0,0,0,1,2,0,1,1,0,4,2,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,2,1,0,0,0,1,0,5,1,1,0,1,1,3,1,2,1,0,1,3,0,0,1,1,3,1,0,2,0,0,0,1,3,2,3,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1
"COG1260",4,1,1,4,5,0,0,0,0,1,0,2,0,3,3,0,2,2,0,1,0,3,0,1,0,0,2,3,6,1,2,0,2,3,1,4,3,2,5,2,5,12,2,5,2,1,4,8,3,6,1,4,2,4,0,4,1,1,3,6,0,0,1,2,5,3,4,2,2,7,6,2,4,1,5,1,2,2,0,2,4,3,3,0,6,6,2,5,3,5,0,0,1,1,2,1,1,2,6,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,3,14,3,1,2,1,7,5,6,2,5,4,2,2,9,4,0,3,1,4,5,4,0,4,0,10,3,5,1,0,9,1,2,8,1,2,11,6,2,15,4,8,5,3,3,11,8,14,3,6,4,1,0,2,4,0,11,4,1,4,0,2,9,7,8,8,2,2,5,4,3,4,5,5,6,6,2,2,2,4,5,0,4,6,6,0,5,4,1,2,2,4,0,2,7,1,6,1
"COG1263",23,4,17,11,3,31,10,9,1,1,9,10,14,7,3,6,5,8,19,4,4,10,6,4,34,4,4,1,19,8,5,51,10,11,4,7,14,8,2,8,7,3,6,9,5,5,11,5,10,2,16,4,5,3,14,9,6,2,4,3,24,2,30,18,7,7,7,1,2,6,13,8,9,5,2,10,4,8,10,9,4,5,8,14,7,3,2,2,4,13,14,5,6,9,11,11,2,6,7,10
"COG1264",22,2,29,7,1,17,8,5,0,0,11,2,15,12,0,15,13,6,22,5,11,13,4,1,34,5,4,1,11,7,4,20,5,5,3,6,19,9,3,10,3,4,5,4,2,6,13,5,4,0,23,3,7,8,12,14,7,1,4,8,16,5,42,25,3,8,8,5,2,6,3,9,6,2,5,14,6,9,12,5,3,5,3,30,8,4,4,4,4,4,15,4,6,12,10,6,6,6,5,5
"COG1266",3,4,2,6,3,6,7,3,3,5,5,4,9,2,4,1,5,4,1,7,0,7,5,5,8,9,6,8,7,8,1,1,4,4,4,5,6,3,8,2,4,7,3,2,8,5,6,6,1,6,3,6,1,5,4,6,7,6,5,5,4,8,2,9,5,5,1,4,5,12,6,4,9,5,8,4,1,1,1,6,2,3,5,10,4,3,7,3,2,1,8,5,8,3,2,5,3,3,8,4
"COG1267",0,2,0,0,0,1,0,0,1,1,2,0,4,4,0,0,0,1,1,2,1,0,1,2,0,1,1,0,0,0,1,2,0,1,2,1,0,0,0,1,2,1,1,0,3,1,1,1,3,1,1,1,1,4,0,0,2,1,1,3,0,0,0,1,0,0,1,4,0,0,0,3,2,2,0,1,1,0,2,3,1,0,1,0,0,5,1,1,4,2,0,0,1,0,0,0,0,1,0,0
"COG1268",7,2,4,0,1,2,3,2,1,3,3,2,0,1,0,4,5,0,2,6,5,2,0,0,3,2,3,0,1,2,0,0,2,1,2,1,3,1,2,2,2,0,1,2,0,1,1,0,1,0,2,0,2,0,3,2,2,2,1,1,6,2,1,3,0,4,0,1,2,2,1,5,1,4,0,1,1,2,3,3,1,0,2,2,1,0,0,3,2,1,2,3,2,2,1,0,0,2,4,1
"COG1269",2,1,1,1,1,1,3,3,3,1,4,0,0,4,2,1,3,0,0,3,0,5,1,1,2,0,2,0,1,2,2,2,0,3,2,1,0,1,0,1,0,0,1,0,3,2,0,1,1,0,3,6,6,5,7,6,7,5,9,3,3,5,4,9,12,6,6,2,7,4,3,8,2,1,3,7,8,10,13,6,5,9,8,1,3,0,5,8,5,5,3,7,4,5,3,5,6,4,2,3
"COG1270",1,1,4,1,3,7,1,1,0,5,2,3,2,4,1,3,5,3,0,1,2,1,2,0,1,1,2,3,1,2,2,1,4,7,3,0,2,1,2,2,1,0,5,4,4,1,2,4,2,1,2,2,2,1,1,2,2,3,4,0,5,2,1,3,3,2,0,0,1,0,3,2,2,1,2,2,1,2,3,2,2,3,4,1,3,0,4,2,0,3,1,7,1,0,2,2,1,3,3,0
"COG1271",0,3,3,5,2,1,3,3,4,3,5,1,3,4,4,4,2,3,4,2,1,1,2,6,2,6,3,1,2,6,0,4,3,2,4,2,3,1,3,4,1,2,2,7,4,2,5,1,8,2,4,3,4,2,2,0,1,2,3,2,1,5,2,2,3,4,4,3,4,3,2,2,2,3,4,2,6,3,3,2,2,4,4,0,5,6,5,4,4,2,0,1,3,0,1,3,3,1,3,3
"COG1272",4,4,1,3,4,7,3,1,1,4,6,2,2,1,1,5,1,0,5,2,0,6,3,3,4,3,1,1,3,3,3,2,1,1,0,1,0,2,2,1,1,2,4,3,1,3,0,0,4,3,3,3,1,3,4,2,1,3,3,0,2,0,4,5,2,2,1,0,2,4,4,3,2,4,3,3,1,0,4,5,1,6,2,2,2,2,1,3,1,1,1,4,4,4,1,4,2,2,6,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG1275",1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,0,1,1,2,1,1,1,2,2,3,2,1,1,2,4,0,2,1,2,1,1,3,0,2,1,0,1,1,4,4,1,1,3,0,1,1,2,0,1,3,1,2,6,3,0,0,0,4,1,4,3,0,3,1,2,1,3,4,2,1,1,2,2,3,1,3,1,3,2,3,2,0,3,1,3,0,2,2,5,3,6,3,0,2,1,1,0,1,0,4,1,0,0,1,0,1,0
"COG1278",1,0,0,1,2,4,2,2,0,2,0,2,3,0,0,3,0,1,5,0,1,0,0,0,1,1,1,1,2,1,0,3,0,2,0,1,1,0,1,2,2,0,1,0,2,0,0,0,0,0,6,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG1279",1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1280",1,2,0,0,2,5,3,0,0,1,0,2,2,1,3,1,3,0,3,1,0,0,0,1,0,0,0,0,1,1,1,4,0,0,1,0,1,1,0,2,1,2,0,1,1,2,2,1,1,1,1,2,0,2,0,0,2,1,2,1,0,2,0,2,1,2,0,1,1,2,0,1,0,1,1,0,0,0,3,0,3,2,0,2,0,0,0,1,0,0,0,0,4,0,2,1,5,1,0,0
"COG1281",8,4,1,4,3,0,2,5,0,3,2,4,1,4,6,1,3,3,5,1,5,4,1,3,8,2,2,1,1,1,0,2,2,3,4,2,2,4,1,2,0,1,2,0,1,0,2,4,0,1,1,1,1,3,4,4,2,1,3,0,1,2,2,3,0,1,2,3,1,0,0,3,3,7,2,2,1,4,2,2,2,1,6,3,0,1,1,1,1,2,4,4,4,1,2,0,0,6,3,3
"COG1282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",5,8,12,14,6,9,14,10,7,14,10,13,4,9,14,13,9,8,3,15,12,19,6,15,8,8,15,12,12,15,14,7,17,6,10,13,8,12,13,5,17,12,8,7,11,11,14,7,16,14,4,6,8,6,4,14,7,14,6,13,14,7,12,15,7,12,6,9,8,17,12,11,10,13,4,4,6,19,8,8,17,6,14,9,9,13,13,7,11,12,11,7,15,8,13,9,8,16,12,9
"COG1284",10,5,8,7,4,9,13,12,6,13,12,11,6,3,9,10,8,13,12,8,11,9,10,14,14,11,10,7,15,14,16,5,8,11,7,7,7,16,7,11,10,8,10,10,10,10,6,6,9,11,10,4,11,5,9,6,9,9,6,9,7,9,17,12,9,10,9,7,14,8,9,11,13,7,7,5,11,15,11,11,14,7,21,9,7,17,11,7,12,6,6,12,9,6,20,13,14,16,10,9
"COG1285",1,0,3,3,1,2,6,0,0,1,1,2,0,0,2,2,1,2,0,4,3,2,0,0,0,0,1,4,1,1,2,2,3,0,0,4,1,3,0,0,2,4,0,1,0,0,3,1,2,2,2,2,0,2,4,2,6,3,1,3,1,3,1,0,1,2,1,0,2,2,1,3,1,3,1,3,3,5,5,1,3,2,1,1,4,2,0,2,4,0,3,0,2,0,1,1,6,1,3,3
"COG1286",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",8,0,5,3,2,5,0,0,0,1,2,8,7,2,0,3,3,1,0,0,5,1,2,2,2,3,2,0,1,2,3,10,2,1,2,7,2,0,0,2,1,0,2,3,1,0,1,2,2,0,6,5,3,6,6,3,2,0,2,1,1,0,4,2,2,4,2,7,3,1,4,2,0,4,2,11,5,1,4,0,3,4,2,1,1,0,1,1,4,0,3,1,1,4,3,1,5,3,1,1
"COG1289",1,1,1,1,1,4,1,0,1,0,0,1,9,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,4,1,1,19,0,0,0,3,5,1,0,0,1,0,2,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,4,0,0,0,0,3,1,1,4,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,0,5,0,3,0,3,0,0,0,1,1,0,1,1,6,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1292",2,0,4,2,0,3,5,2,2,1,0,2,1,3,0,2,3,1,3,0,1,2,2,2,7,2,3,0,1,0,0,20,0,0,0,2,1,1,1,0,0,2,2,0,0,3,0,1,1,0,3,1,0,0,4,2,1,0,2,0,1,2,4,1,1,1,3,2,1,0,5,4,2,0,2,2,1,3,2,0,0,2,0,1,2,2,1,5,0,1,0,0,1,0,3,0,1,0,0,0
"COG1293",8,2,4,0,5,5,3,3,0,1,4,0,2,3,1,6,4,5,6,7,12,6,1,0,7,5,6,2,0,1,0,0,3,6,1,2,1,3,1,1,1,0,3,2,2,0,1,0,1,1,2,0,5,3,4,3,2,3,3,0,2,5,7,4,0,5,0,6,2,4,0,1,4,1,1,2,2,5,4,3,3,0,4,6,2,4,0,3,2,3,4,1,2,2,3,0,1,7,2,5
"COG1294",3,3,2,3,3,6,2,2,3,2,2,4,3,2,7,1,1,3,3,5,0,2,3,2,0,4,3,1,3,2,4,1,4,2,2,5,3,0,4,3,4,5,7,2,4,3,3,4,3,0,4,2,1,3,1,4,2,5,2,6,2,3,2,5,7,4,3,2,3,4,5,2,2,0,3,4,4,2,4,2,2,2,6,1,0,4,3,7,2,3,4,0,2,1,2,0,7,1,3,7
"COG1295",1,2,6,2,5,4,4,2,4,5,3,3,5,4,2,3,6,5,3,6,1,6,7,6,8,7,7,1,2,2,2,3,2,3,7,6,7,3,6,4,3,2,6,6,1,6,1,2,3,5,4,3,4,4,2,3,4,3,8,3,2,2,6,3,4,1,3,3,7,4,1,6,2,11,2,3,7,3,1,5,3,5,4,5,3,10,4,6,7,6,4,1,8,5,4,7,4,4,4,1
"COG1296",7,3,4,4,5,2,2,1,1,3,2,3,5,4,1,2,5,1,9,8,4,2,1,0,6,2,1,0,3,4,3,2,2,3,0,0,5,3,3,3,0,1,4,3,1,3,1,2,2,1,3,3,0,3,5,1,3,0,0,1,3,2,5,6,3,1,1,2,1,2,1,0,3,4,1,1,1,1,2,1,0,1,3,0,0,0,2,1,0,1,3,6,2,0,5,3,0,2,1,1
"COG1297",3,4,1,11,6,4,6,3,4,2,3,2,4,6,6,5,5,7,3,4,3,3,1,8,4,6,1,2,4,10,5,0,4,6,4,2,3,5,6,1,10,3,2,9,3,0,4,5,6,7,7,4,5,1,3,4,4,4,12,5,3,5,3,5,3,3,2,2,3,6,4,1,5,4,4,1,6,4,2,4,3,5,3,3,6,3,8,2,6,1,3,2,2,7,4,1,3,3,3,4
"COG1298",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,1,3,0,2,4,0,2,1,1,0,2,0,1,0,1,0,2,0,1,0,1,0,4,1,3,3,2,1,0,6,0,0
"COG1299",9,2,6,4,1,8,4,4,0,1,5,5,4,4,1,3,5,1,8,3,4,4,1,2,8,3,5,2,7,3,0,19,6,4,2,3,4,4,3,8,6,0,2,6,0,1,2,3,7,0,6,3,1,2,7,4,5,0,1,2,3,3,7,4,3,3,5,2,3,4,0,3,3,4,3,3,0,0,5,3,3,3,3,8,6,2,3,2,1,1,11,7,5,6,4,6,3,2,7,2
"COG1300",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,2,1,2,1,2,1,0,2,1,2,2,0,1,4,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1301",18,2,9,6,5,7,17,9,6,6,4,7,8,3,8,7,9,10,11,8,1,6,6,9,10,4,5,3,18,10,7,7,8,10,8,5,7,9,8,13,11,5,11,6,6,3,3,3,7,6,8,4,9,7,14,7,2,2,11,10,11,1,9,8,5,7,11,5,4,3,6,9,1,9,5,16,5,6,10,4,4,10,7,10,2,15,4,6,2,4,12,6,4,4,5,5,6,7,10,3
"COG1302",3,0,0,1,2,3,4,7,0,2,3,1,1,2,2,3,2,2,2,2,2,3,0,0,5,4,1,2,0,0,1,1,0,1,2,0,0,1,0,1,1,1,1,1,1,3,2,2,2,1,2,1,3,1,2,1,1,0,1,4,4,1,5,6,0,3,0,3,2,5,0,1,5,5,1,0,2,3,3,4,1,0,2,2,0,0,0,1,1,2,2,1,3,2,3,0,0,2,1,2
"COG1304",2,1,6,0,0,2,0,1,1,2,1,0,3,1,3,1,1,1,4,0,0,1,1,0,3,0,0,0,3,1,0,2,2,0,0,0,2,3,1,1,0,0,0,0,0,3,0,1,1,0,5,1,0,1,2,1,0,0,0,1,0,0,4,3,0,3,1,1,0,1,0,0,0,2,4,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,0,2,2,2,1,0,0,0,2
"COG1305",5,4,4,5,1,4,2,4,1,5,3,4,3,2,4,3,5,3,5,6,5,3,1,4,2,2,9,1,7,6,1,0,6,8,4,1,1,6,1,1,1,8,1,2,2,9,5,3,0,5,5,3,8,4,2,3,6,6,9,2,3,7,7,6,1,8,4,8,5,4,1,2,8,5,5,2,1,4,5,7,2,1,2,2,7,3,3,7,7,4,3,5,8,3,5,6,1,5,0,4
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG1307",3,9,9,6,5,9,1,8,1,8,4,5,4,8,3,4,14,7,15,17,13,8,8,4,17,5,13,5,4,10,2,5,10,10,4,2,4,8,2,6,2,1,9,4,4,9,6,2,4,2,8,1,4,1,6,7,7,0,1,6,12,5,14,8,1,2,3,10,7,7,1,12,16,7,3,1,2,7,14,3,6,2,6,7,7,4,5,6,3,3,17,9,8,5,7,5,3,11,2,8
"COG1309",14,8,4,10,9,11,10,12,9,7,10,5,16,13,8,9,16,4,13,12,20,10,5,6,24,5,10,8,10,10,5,21,4,9,6,5,9,15,5,8,6,4,4,6,5,11,5,7,4,2,13,6,10,1,16,6,8,7,4,4,12,7,14,7,4,10,8,11,11,6,6,11,10,12,1,7,4,10,11,6,4,7,5,15,6,4,11,10,2,4,10,12,10,10,12,4,11,13,4,5
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1312",7,6,4,3,3,6,3,4,2,6,3,2,4,11,7,1,3,3,4,7,4,5,6,5,1,6,2,1,3,6,6,7,5,6,7,3,6,4,4,3,9,6,1,2,6,2,8,4,8,4,3,5,2,4,3,4,3,6,4,4,7,3,5,2,3,3,4,2,6,4,2,4,5,2,2,6,6,1,4,8,4,6,3,2,5,5,4,5,7,5,6,5,3,3,9,4,7,1,2,8
"COG1313",0,3,1,0,1,2,1,3,1,2,1,3,0,1,4,1,2,3,2,1,1,2,0,0,2,2,1,0,0,2,2,0,2,3,1,0,0,5,2,0,0,0,6,0,1,1,0,1,1,1,0,0,1,0,2,0,1,0,1,0,2,2,2,2,0,0,0,1,1,1,0,2,3,3,2,1,0,3,3,1,1,0,4,3,0,1,0,0,3,2,3,4,3,2,1,1,0,2,0,2
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,4,0,0,0,4,0,4,2,0,1,1,0,1,0,0,2,0,5,3,0,1,0,0,0,1,3,5,0,5,0,0,1,2,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,4,2,1,1,0,1,0,0,3,2,0,0,2,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,6,4,2,1,3,0,0,5,0,0
"COG1316",11,6,7,5,3,6,5,6,4,2,9,2,1,6,3,6,9,5,11,7,13,11,3,4,19,4,7,2,5,8,3,10,2,5,5,10,1,8,3,3,0,0,13,6,2,5,4,2,1,2,7,5,5,8,9,4,5,4,0,4,8,5,10,3,2,7,2,6,2,3,3,3,5,7,7,2,3,6,7,4,5,1,5,10,5,1,1,2,5,6,7,8,1,10,7,2,1,5,2,6
"COG1317",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,2,1,6,1,0,2,1,0,5,1,3,3,1,2,1,0,0,2,3,0,2,0,0,3,0,1,2,0,2,3,1,2,3,1,4,0,0,2,2,0,3,1,1,2,0,1,1,0
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,3,4,0,1,3,1,0,2,2,0,0,1,1,2,1,0,3,2,7,2,1,0,1,0,5,2,1,5,2,1,0,0,1,0,5,1,2,1,2,0,1,0,2,2,1,1,0,0,0,1,2,0,3,0,1,0,1,1,5,0,0,3,1,2,1,1,3,1,1,0,0,6,0,2,0,2,3,1,5,0,0,3,1,3,1,2,0,1,2,1,0,2,2,0,1,6,0,0
"COG1322",6,1,6,1,0,4,4,1,4,2,1,5,2,2,3,1,3,6,3,0,1,3,4,8,4,4,2,3,2,3,5,1,10,2,2,4,1,3,3,3,3,8,1,2,2,1,6,1,5,4,2,4,1,3,4,5,4,1,4,3,3,6,3,4,5,2,6,1,3,6,0,6,5,9,5,3,9,4,3,3,3,2,3,2,7,13,4,3,3,7,2,2,4,5,2,3,1,0,2,6
"COG1323",1,3,3,1,4,1,2,0,0,4,3,3,0,2,1,1,0,2,7,2,4,3,2,0,6,5,3,5,2,0,3,0,5,1,3,2,0,5,0,1,1,3,3,2,2,2,1,3,1,0,1,1,2,1,3,1,1,0,1,0,1,3,5,5,0,1,2,1,1,3,2,0,2,3,1,0,0,3,1,2,3,0,1,4,4,1,1,0,1,1,2,2,0,2,3,1,0,3,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
