"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG1140",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1142",1,3,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,2,1,13,3,1,0,1,2,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,0,0,1,2,0,2,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1143",1,3,0,1,1,0,3,0,1,3,0,0,2,0,3,1,0,2,1,0,1,1,0,6,1,1,0,1,1,1,1,4,4,4,2,0,1,1,1,1,4,3,0,0,1,1,0,1,0,1,1,1,3,1,0,2,4,1,0,0,0,0,1,1,0,0,1,0,4,0,3,1,3,1,0,2,1,2,0,2,1,0,2,1,1,1,1,3,3,0,0,1,2,0,1,1,0,3,1,3
"COG1144",0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1145",10,21,17,3,14,16,9,9,5,5,17,11,8,12,11,11,9,9,8,13,4,9,11,4,8,18,11,10,14,10,8,2,6,7,9,11,8,13,9,10,15,12,5,10,10,12,16,11,16,8,13,8,11,5,9,24,2,7,7,11,13,10,12,12,13,10,9,10,14,10,17,3,7,16,10,13,9,15,10,5,7,7,11,9,9,17,11,6,17,12,9,6,14,5,8,8,15,8,7,9
"COG1146",1,0,0,3,0,1,0,0,0,1,1,1,3,1,1,1,2,1,2,2,1,2,0,4,0,1,2,2,1,3,0,0,1,0,0,1,1,0,1,2,1,3,2,1,0,0,1,2,1,2,2,2,1,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,3,1,2,0,0,4,2,0,3,1,1,3,2,0,2,1,4,0,0,0,0
"COG1148",1,3,0,0,0,1,0,1,0,1,1,2,0,1,1,1,1,0,1,4,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,2,0,0,2,2,3,1,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1151",2,2,7,7,1,8,7,11,6,10,3,5,5,5,4,0,4,5,9,8,7,6,8,0,9,4,3,8,10,5,3,11,2,7,5,8,3,5,6,7,8,1,7,4,1,3,9,7,9,3,12,10,5,4,4,5,0,10,2,4,4,7,9,5,8,5,3,7,7,10,4,4,6,7,5,6,4,8,5,3,6,7,7,4,8,4,5,4,3,3,6,6,6,8,5,8,5,4,5,9
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,9,9,16,12,8,13,13,8,16,5,6,6,15,11,8,15,5,11,13,16,9,12,6,7,7,8,7,9,8,13,16,9,9,6,14,15,10,8,11,4,14,9,10,8,10,13,7,6,10,4,1,2,3,3,0,1,4,3,6,1,3,2,4,3,7,2,5,7,5,1,6,3,1,6,1,1,2,3,7,6,1,1,3,6,4,6,4,2,4,4,3,4,4,4,3,3,5,1,1
"COG1155",0,6,5,6,5,3,1,1,6,0,10,3,3,1,2,3,3,5,2,7,1,9,3,4,4,2,6,2,2,8,8,1,9,6,6,5,2,6,2,5,7,6,5,6,6,3,5,4,3,2,4,2,4,3,4,3,1,1,4,12,8,3,5,4,2,7,7,2,4,3,4,5,5,11,1,5,3,5,9,7,3,5,7,0,6,4,3,3,5,4,4,8,9,3,3,9,4,2,4,2
"COG1156",2,4,1,3,4,4,4,1,2,0,1,7,3,5,4,5,2,2,0,6,1,1,3,1,2,3,4,2,1,7,4,1,5,8,4,4,2,3,1,2,5,0,2,1,2,3,4,3,5,8,2,0,0,2,2,3,0,0,0,1,0,1,0,1,1,0,1,0,2,2,0,1,0,6,0,2,1,1,3,0,1,0,3,1,1,1,0,2,1,2,3,3,3,2,1,1,2,0,2,4
"COG1157",0,2,0,2,0,2,3,0,2,0,0,0,0,2,3,1,3,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1158",1,5,3,5,4,5,3,3,5,7,1,4,1,5,3,4,5,2,6,7,2,5,7,2,5,5,5,2,4,3,5,10,6,6,2,6,3,2,6,1,5,7,6,6,1,5,4,4,8,2,2,9,1,0,2,7,6,1,7,8,5,6,10,3,2,6,3,7,4,10,6,5,0,4,5,7,3,5,5,1,4,0,5,8,3,4,2,7,4,5,2,2,3,4,1,0,9,3,4,2
"COG1159",2,6,0,7,2,4,9,3,7,3,6,5,5,2,3,4,6,3,2,2,2,0,3,1,3,4,6,4,5,3,6,7,6,5,4,4,2,2,7,7,8,3,4,3,4,3,5,7,2,3,1,5,3,3,11,3,6,5,10,4,0,6,3,7,4,0,5,7,2,2,5,5,6,4,3,5,5,4,3,3,2,2,2,4,3,3,5,6,3,14,5,3,7,7,4,4,3,1,3,1
"COG1160",7,7,10,9,8,8,6,10,4,4,14,7,8,6,5,6,7,5,10,11,11,7,3,2,16,7,10,14,6,9,10,8,5,8,6,7,9,11,6,7,10,10,10,13,7,7,9,7,8,8,11,9,9,4,11,13,8,7,7,10,11,7,7,8,11,12,11,10,10,7,6,8,5,17,4,10,12,12,6,14,9,11,13,7,8,12,11,12,3,12,12,13,17,11,4,8,11,10,9,11
"COG1161",2,2,0,1,2,3,1,5,1,0,2,0,0,0,1,0,3,3,3,2,0,2,1,2,7,0,1,3,4,1,0,2,0,3,4,1,2,0,4,3,1,0,4,3,1,2,1,2,1,3,2,3,4,3,2,4,0,1,0,2,1,4,2,0,1,4,1,0,1,6,3,2,0,4,5,3,2,2,0,1,2,3,1,1,1,0,1,0,4,7,1,1,3,1,3,2,2,0,1,1
"COG1162",1,2,0,0,3,2,3,1,1,0,4,1,1,0,3,3,1,0,2,1,3,2,0,1,3,5,0,4,2,1,1,1,1,0,0,2,1,0,3,1,2,1,1,0,1,2,1,3,2,0,3,6,6,2,7,9,4,5,4,9,2,7,6,2,1,7,4,3,1,5,4,7,1,1,5,4,9,8,7,8,4,6,6,2,6,4,7,4,2,10,1,3,8,1,5,6,6,4,11,4
"COG1164",1,1,0,0,0,1,4,7,3,0,2,6,10,6,1,2,2,4,2,9,4,3,0,2,4,1,3,4,4,3,0,4,1,4,0,4,5,2,3,4,3,4,4,7,1,6,0,0,7,4,3,5,1,5,4,11,0,2,4,2,1,6,13,8,1,2,2,6,8,8,4,2,1,6,12,4,1,4,4,2,3,4,2,3,1,2,3,4,2,7,2,2,6,0,6,3,3,5,2,1
"COG1165",9,0,6,9,1,0,5,8,4,19,1,4,2,4,4,5,0,1,4,4,8,1,4,5,4,7,4,5,5,2,1,6,9,4,2,0,1,4,2,1,1,3,2,2,8,6,1,4,2,8,1,6,2,1,4,0,12,5,9,6,3,7,1,3,4,1,1,4,7,2,3,6,8,0,0,4,7,2,1,4,4,1,2,8,4,3,6,1,2,2,8,3,4,2,7,1,2,2,6,3
"COG1166",4,3,6,6,6,2,1,4,4,12,4,5,4,3,8,5,2,3,2,1,7,1,6,5,1,6,4,3,0,2,6,6,6,0,1,2,7,4,5,5,4,1,1,2,10,2,4,9,0,5,4,5,2,1,1,0,13,6,1,7,2,4,1,1,2,4,4,0,4,1,5,6,3,2,0,5,1,1,5,6,1,2,3,6,7,1,5,1,6,2,5,8,1,1,3,3,4,5,6,3
"COG1167",3,9,1,0,1,4,4,5,4,0,2,2,0,2,1,1,2,2,1,2,0,0,0,1,4,3,0,3,4,0,3,0,1,1,2,3,4,2,3,3,2,4,5,1,0,4,2,0,0,4,4,8,12,12,8,6,1,3,11,4,3,16,6,8,5,10,15,15,2,11,4,3,2,8,11,11,3,7,3,5,5,5,4,7,6,5,15,6,4,6,1,5,5,8,10,9,13,3,3,2
"COG1168",6,3,7,13,5,5,2,8,4,7,6,8,4,5,9,10,5,8,14,10,9,9,8,11,10,5,5,8,8,7,8,3,3,12,7,4,10,8,3,6,6,7,8,9,9,7,10,8,4,11,8,6,8,5,5,4,11,8,15,8,9,4,2,5,11,9,7,16,3,8,3,8,7,4,8,3,10,7,8,7,11,7,13,6,3,11,7,5,9,5,13,3,14,13,2,5,2,8,8,8
"COG1169",4,5,2,3,3,4,4,4,2,6,0,2,1,0,2,3,1,2,3,1,5,3,2,3,2,4,3,0,3,2,2,8,1,0,2,0,0,2,2,3,0,1,0,4,2,1,3,1,0,0,0,5,2,2,0,0,3,3,0,2,4,3,0,1,1,2,7,1,1,0,1,0,2,0,0,2,3,0,0,1,1,3,5,4,4,4,2,2,1,1,2,2,1,0,1,1,3,1,3,1
"COG1171",3,1,0,0,1,0,2,1,0,2,3,0,5,1,1,0,2,0,4,1,1,1,2,2,2,2,1,0,2,0,0,1,1,1,1,2,1,3,0,0,1,0,1,3,1,1,1,1,1,1,6,1,3,1,6,6,5,4,4,5,5,4,4,6,7,2,8,14,3,2,5,3,3,2,3,4,5,4,1,4,4,6,3,3,8,2,3,10,3,5,9,3,6,6,8,5,8,5,9,3
"COG1172",7,8,4,1,4,6,3,4,5,0,6,1,10,3,5,3,1,2,4,11,5,2,4,5,3,4,2,4,9,3,5,2,1,5,1,8,4,2,0,7,6,1,8,1,1,0,8,6,16,6,2,5,7,3,2,10,4,6,13,4,4,15,12,5,6,7,16,16,7,6,6,4,5,31,3,2,5,2,4,1,5,4,3,7,3,7,3,2,5,2,4,1,6,2,4,10,2,5,2,14
"COG1173",5,8,2,3,6,7,5,8,7,1,9,11,11,4,4,9,3,1,4,7,3,9,7,8,8,4,3,8,16,6,3,4,6,8,4,8,6,8,4,7,3,1,9,2,0,9,7,3,14,3,5,3,5,10,5,10,0,4,15,6,1,8,7,6,5,8,7,25,9,20,3,1,5,14,11,4,3,5,8,2,3,6,9,6,6,4,7,4,0,2,9,3,6,22,12,6,10,6,6,9
"COG1174",0,1,1,0,1,0,1,0,0,0,3,0,3,1,1,0,1,1,0,0,0,0,1,3,4,2,0,1,1,1,0,1,0,0,4,1,0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG1175",3,12,6,3,6,13,18,21,17,4,10,19,16,20,7,8,20,11,15,25,8,15,2,27,33,13,5,11,14,6,12,15,11,10,20,17,19,15,16,19,16,40,20,15,5,17,24,11,29,18,9,8,16,20,11,21,2,10,54,16,4,23,23,28,7,18,6,32,16,32,7,12,12,74,18,11,6,16,11,7,8,31,3,9,20,15,16,13,19,11,9,7,14,33,17,21,12,16,11,9
"COG1176",3,5,3,1,3,2,7,0,2,4,6,2,4,3,2,3,1,3,3,2,1,5,3,1,7,2,4,2,7,3,6,5,4,3,1,4,4,1,2,2,2,7,1,4,2,1,5,4,6,8,5,9,6,4,3,1,0,3,0,6,3,4,6,7,4,3,4,2,0,6,2,5,2,8,2,3,5,5,3,1,4,3,3,6,5,3,6,1,4,2,2,3,2,3,4,2,1,3,4,3
"COG1177",2,3,3,7,5,8,8,6,4,6,3,8,3,0,3,3,3,3,5,6,0,4,1,5,4,4,3,3,8,5,6,7,4,3,3,2,8,3,2,4,8,2,3,0,2,2,2,4,4,0,0,5,0,0,2,2,1,2,0,1,1,2,3,2,0,0,0,0,0,2,0,1,0,3,2,1,3,1,1,0,1,2,1,0,0,1,3,0,2,2,0,0,2,0,0,5,2,0,3,2
"COG1178",2,2,2,1,3,3,4,1,1,0,3,4,2,3,3,0,1,3,2,0,0,1,3,3,2,2,2,1,7,6,4,1,2,0,1,2,0,1,3,3,7,4,1,1,0,1,1,3,0,2,1,1,1,2,2,3,0,1,0,6,2,2,4,5,5,1,1,4,3,2,2,4,2,0,2,0,3,3,1,2,2,1,0,1,1,0,1,1,3,1,3,3,2,7,3,3,1,1,3,5
"COG1179",6,5,3,2,2,5,2,3,4,4,3,3,1,2,2,6,5,2,3,2,5,5,6,3,4,3,2,2,3,1,3,5,0,2,3,2,1,5,1,5,2,1,3,4,3,5,5,3,3,4,1,5,3,6,5,4,2,3,1,0,8,5,7,1,1,3,5,3,4,0,4,0,0,4,4,1,2,1,4,2,3,3,4,8,6,6,0,4,7,5,3,2,2,3,1,1,1,4,3,1
"COG1180",2,7,0,5,4,6,4,3,6,8,4,3,6,10,1,4,4,3,7,7,8,8,3,10,3,8,5,2,8,6,7,5,2,4,2,3,2,7,4,4,9,2,4,1,3,5,4,7,6,5,7,4,2,6,3,6,7,2,13,8,7,6,3,8,2,5,2,9,1,3,3,8,8,6,4,5,7,6,9,7,5,5,5,7,4,8,3,5,2,3,8,3,2,8,3,5,5,4,3,2
"COG1181",4,5,2,6,7,4,4,6,1,5,5,6,5,10,8,7,4,5,10,6,5,2,5,5,12,3,5,9,9,4,9,6,6,4,7,3,1,9,6,7,6,6,9,5,7,4,4,4,8,1,3,7,4,3,5,10,6,8,6,3,5,6,9,7,8,5,6,6,2,11,12,6,4,4,8,6,2,5,3,3,1,5,4,5,8,7,1,4,6,1,7,3,6,6,5,4,8,5,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,3,1,3,4,4,6,3,8,2,4,2,4,3,2,4,0,2,1,0,1,1,0,1,4,5,4,1,3,2,7,2,2,4,1,4,2,2,1,6,2,4,3,3,1,4,3,2,1,4,3,0,2,4,2,7,2,1,4,1,1,2,1,6,1,2,3,2,2,1,3,2,0,4,3,4,5,1,4,2,2,3,6,6,6,4,0,4,2,2,2,4,1,1,6,4,1,2,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,16,8,14,11,15,6,12,7,10,8,7,6,10,8,5,8,13,12,7,14,7,11,13,2,7,11,9,9,11,7,9,6,12,10,10,10,18,10,7,8,10,10,6,14,8,9,9,9,7,12,14,9,12,9,7,14,9,15,11,7,5,16,5,7,10,8,6,11,6,8,10,6,6,6,11,12,3,5,9,6,5,11,16,10,8,7,11,9,14,3,8,9,13,11,11,13,12,11,3
"COG1186",3,9,4,5,8,7,9,9,2,8,15,5,3,6,5,2,6,4,5,8,5,10,1,7,9,9,6,7,5,3,4,5,3,4,4,7,9,11,4,2,1,3,8,8,3,8,5,5,2,4,8,4,4,4,7,5,11,4,4,6,9,5,8,6,6,3,4,5,7,2,9,3,4,3,4,4,2,7,10,5,6,4,3,4,4,5,2,5,6,9,5,5,5,9,4,3,13,5,7,2
"COG1187",1,8,5,4,6,2,2,9,16,1,3,5,3,5,5,1,4,6,9,5,3,2,3,8,11,4,5,10,7,2,4,3,6,6,4,8,6,3,2,5,7,2,9,7,4,5,4,6,7,4,6,10,6,5,4,6,4,2,3,2,3,7,3,4,8,2,7,5,6,5,5,5,7,1,7,8,3,6,9,4,3,4,5,2,6,3,4,6,5,7,4,7,3,3,6,2,8,4,5,2
"COG1188",3,3,1,3,2,1,1,1,0,1,0,2,0,2,1,0,1,2,1,0,6,2,0,1,1,1,0,1,3,2,0,1,2,2,3,0,0,2,2,3,2,0,0,3,1,1,0,1,1,2,3,1,1,2,2,3,1,4,1,0,1,2,1,5,2,2,1,0,5,0,0,2,2,1,2,1,2,0,4,4,1,1,1,0,1,1,2,4,1,3,2,2,5,1,2,1,2,2,2,2
"COG1189",0,2,1,1,3,1,2,4,1,0,1,3,1,1,2,2,3,1,3,1,1,3,0,5,5,1,0,3,6,2,2,0,2,3,1,3,1,2,1,1,0,2,3,2,0,2,3,3,6,0,3,2,4,1,2,2,1,1,4,4,3,2,1,1,0,3,0,3,0,6,1,0,0,3,1,2,1,4,0,0,2,1,1,2,3,3,4,4,5,1,2,1,6,4,2,1,3,3,1,0
"COG1190",3,6,9,8,5,10,9,6,8,9,6,7,11,8,2,8,4,7,6,7,5,5,8,6,10,10,2,14,4,7,5,11,9,10,9,7,8,4,7,5,5,6,8,11,5,8,11,7,7,4,7,4,7,9,12,6,7,7,12,5,2,4,4,5,9,6,4,6,6,6,11,7,7,3,9,9,9,7,8,4,6,5,7,6,5,7,11,11,7,8,9,10,7,7,3,7,5,4,7,5
"COG1191",0,23,5,1,5,8,8,7,11,1,8,9,5,9,3,4,5,6,9,17,3,2,3,3,2,1,2,6,9,1,3,5,4,3,3,13,13,5,5,6,7,2,8,8,2,10,2,8,7,4,8,14,12,7,13,14,0,7,2,3,2,10,13,13,5,9,0,4,2,16,5,1,3,11,11,10,1,5,5,2,7,8,2,6,7,4,5,6,4,15,2,1,6,9,6,8,8,8,3,5
"COG1192",15,16,8,13,3,18,21,11,18,21,12,14,14,13,8,11,8,13,12,19,8,12,9,16,9,13,9,20,12,10,6,13,7,23,8,15,15,3,14,21,21,9,15,9,5,2,19,13,16,10,21,16,20,14,14,13,11,17,22,13,11,17,17,16,16,15,10,11,13,17,13,14,21,9,16,11,10,16,18,17,11,13,16,21,9,11,11,22,8,19,7,6,11,10,13,10,13,17,13,3
"COG1193",9,12,9,13,16,11,12,10,13,8,12,14,4,13,7,3,8,5,7,13,7,6,8,6,9,10,13,16,1,5,8,14,11,3,8,6,10,5,13,18,1,8,13,9,3,15,8,6,9,8,17,15,11,6,7,16,14,7,8,5,7,8,9,10,12,15,6,4,11,11,4,6,7,11,8,14,2,11,5,4,10,6,11,10,5,4,12,5,12,10,7,2,10,4,11,8,8,12,5,6
"COG1194",3,4,2,4,2,1,3,7,4,1,5,0,2,3,3,2,4,2,2,5,5,1,4,1,3,1,4,1,1,3,2,5,1,3,2,2,4,1,2,3,5,1,1,4,2,2,6,2,2,1,3,0,5,1,3,0,5,1,7,5,4,1,1,1,4,2,2,2,2,6,2,4,3,3,3,3,3,4,2,5,9,1,5,1,3,2,5,4,6,4,4,8,3,4,1,3,1,4,1,3
"COG1195",4,9,5,7,6,4,5,6,7,6,7,7,8,3,4,5,7,7,7,3,7,6,4,7,9,2,7,9,10,8,4,9,13,11,8,4,5,4,1,7,8,6,6,8,7,2,5,6,13,4,6,7,8,8,8,6,6,8,9,4,7,4,12,3,4,8,6,5,5,11,4,7,7,5,11,7,7,8,2,11,10,11,4,7,3,4,7,3,2,5,5,9,10,9,9,7,7,6,4,1
"COG1196",0,4,3,0,4,2,0,2,2,0,6,1,4,4,1,0,1,2,2,3,2,2,4,0,2,0,1,5,2,2,0,1,3,1,2,5,3,3,5,2,1,1,6,3,1,0,2,1,3,0,7,7,6,3,10,7,0,3,9,3,2,8,13,6,2,9,6,12,4,15,2,2,1,12,8,7,3,6,4,2,3,9,4,5,3,9,16,9,4,13,3,4,2,10,8,7,11,5,1,1
"COG1197",15,16,19,10,12,19,13,14,10,16,20,11,10,19,6,16,15,16,14,12,19,12,14,10,12,7,14,24,14,11,7,17,15,12,14,10,9,10,9,8,8,7,15,8,8,13,9,22,12,12,13,18,20,9,15,18,10,15,14,6,10,8,19,16,11,12,15,7,11,17,19,8,7,12,21,12,7,20,12,10,14,14,8,12,8,11,15,12,23,8,10,11,17,12,7,9,21,18,10,12
"COG1198",10,9,8,12,7,9,14,10,12,7,11,7,8,10,13,10,5,5,11,6,7,8,7,6,8,10,16,11,5,7,7,22,7,12,5,6,11,8,6,12,16,5,16,11,6,8,7,8,10,7,7,11,9,14,10,8,9,11,17,6,5,9,13,10,10,13,9,12,7,7,10,7,4,14,11,7,9,10,2,7,6,7,6,7,10,9,8,13,8,11,8,6,13,6,9,7,7,11,10,8
"COG1199",2,1,5,2,3,8,5,4,1,0,6,3,9,2,3,4,5,3,8,5,3,4,2,4,6,2,1,5,8,3,1,5,3,0,0,6,5,1,7,7,1,1,2,8,1,4,1,3,12,4,6,3,4,2,2,3,2,2,5,6,0,3,3,7,4,3,5,4,7,11,2,1,2,8,17,3,4,6,1,1,5,6,1,4,5,4,2,1,3,3,2,4,3,10,9,2,3,5,2,6
"COG1200",9,12,9,9,10,5,10,6,6,11,9,8,10,12,7,11,12,6,8,11,4,10,12,9,11,8,11,12,6,5,10,10,9,11,8,8,13,7,6,10,8,7,10,8,5,7,7,11,3,8,10,11,10,6,9,10,13,8,5,9,7,11,6,7,4,10,7,11,8,11,13,10,4,6,8,13,6,5,10,3,11,7,7,11,4,6,9,12,6,7,3,8,7,13,10,8,12,7,10,5
"COG1201",4,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,2,19,0,1,0,0,0,2,1,1,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,3
"COG1203",7,9,0,8,1,3,7,7,4,1,4,1,2,12,0,1,7,0,4,4,2,3,8,2,3,0,3,5,3,2,3,5,1,2,6,10,4,2,3,4,2,4,8,4,7,10,8,1,5,3,2,2,3,1,4,4,5,1,15,5,4,6,2,4,4,3,0,1,5,6,1,3,2,6,10,7,6,1,1,1,2,5,4,4,6,4,4,9,5,5,1,2,4,9,3,12,8,4,3,0
"COG1204",1,3,2,1,1,2,2,0,0,5,0,4,3,3,0,0,7,0,5,1,1,4,0,0,0,0,1,2,0,4,2,0,1,1,0,3,0,1,5,3,2,1,1,5,1,1,1,1,1,1,2,1,2,5,2,2,0,0,0,0,2,1,0,2,1,3,2,1,0,0,1,1,3,5,14,3,1,0,1,1,1,13,1,0,2,9,1,1,2,0,0,5,4,0,3,3,2,2,1,5
"COG1205",2,0,1,3,3,2,18,2,12,10,6,0,2,0,0,1,3,2,1,6,1,0,0,3,1,0,5,0,0,0,1,0,1,1,1,0,1,1,2,0,3,2,2,0,0,1,1,2,1,6,0,0,3,3,1,1,1,5,1,0,1,10,1,3,0,0,1,0,1,4,4,6,4,5,0,5,1,1,0,1,2,13,6,10,2,0,4,1,0,1,1,1,1,1,0,0,8,1,3,0
"COG1206",1,5,0,0,1,2,1,3,2,0,7,2,0,2,0,1,3,0,2,0,1,2,0,1,5,0,1,0,0,1,1,2,0,0,1,1,2,1,2,4,3,0,1,1,0,1,1,0,1,0,1,1,2,0,4,2,0,1,2,0,1,1,4,4,0,0,1,0,0,0,2,0,0,1,2,1,0,1,3,0,1,0,2,0,2,0,1,1,4,1,0,2,1,1,1,1,3,2,2,0
"COG1207",1,1,1,1,1,1,1,2,1,1,3,1,4,0,2,3,1,0,1,1,3,1,1,3,7,2,2,3,4,2,5,1,0,1,2,3,2,2,1,0,2,1,1,1,2,2,1,1,2,4,0,1,1,1,1,4,0,4,2,0,1,3,3,2,0,4,2,6,1,8,0,0,0,2,6,2,1,1,0,1,3,1,3,2,2,0,6,0,2,1,2,3,2,7,2,0,2,1,0,1
"COG1208",10,6,8,6,9,7,7,4,6,6,9,8,2,6,7,8,5,4,8,4,15,9,4,0,2,2,7,7,4,9,6,5,11,12,5,8,3,6,4,8,4,9,2,11,5,12,2,6,3,4,5,5,5,5,1,11,0,8,0,9,6,10,6,3,8,4,6,4,5,0,11,8,6,4,4,3,7,5,2,11,6,5,7,7,3,5,4,4,10,0,5,4,4,1,2,12,11,5,9,6
"COG1209",4,5,6,3,3,3,2,3,3,8,6,2,3,3,6,3,3,9,4,9,7,1,7,5,3,12,6,6,4,10,9,1,4,8,3,5,4,7,2,2,4,7,1,6,3,4,3,4,5,7,3,7,10,2,4,1,3,4,3,3,9,5,1,4,1,5,9,5,4,2,4,3,10,3,5,3,5,5,6,5,6,0,4,3,4,3,7,4,0,1,9,3,2,3,2,9,1,1,6,10
