"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG0488",29,42,34,27,25,26,26,16,26,35,46,25,31,31,31,39,27,33,25,37,29,32,28,38,46,22,42,35,34,20,36,32,27,27,29,28,22,26,30,35,37,28,28,17,47,27,34,27,34,33,46,29,25,37,31,22,36,29,34,29,26,30,32,33,42,41,30,35,30,31,34,30,25,24,28,27,27,42,32,31,36,28,32,34,33,38,23,27,27,28,32,30,36,34,30,30,27,37,32,33
"COG0489",10,13,21,14,15,21,24,12,19,12,9,20,11,7,12,10,14,12,8,19,16,14,16,12,24,20,18,16,16,12,15,15,7,22,23,24,11,16,18,16,11,15,10,8,13,14,14,11,14,18,10,9,22,15,9,14,12,11,9,8,5,18,20,16,11,7,7,13,9,14,8,12,11,17,21,16,15,23,14,22,17,26,10,8,11,18,13,20,14,11,7,8,6,25,13,12,5,9,14,14
"COG0490",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,3,3,4,3,4,14,4,3,7,3,7,9,10,6,6,5,6,2,3,9,0,3,6,9,4,8,3,3,7,0,5,5,5,7,2,7,3,5,6,4,7,6,7,5,8,3,4,8,7,1,7,6,5,8,2,7,5,10,5,6,4,10,5,4,3,5,1,4,4,3,7,4,3,6,6,5,4,3,6,3,2,4,2,8,7,5,5,10,10,4,9,5,7,3,6,3,7,3
"COG0492",2,1,3,1,7,1,3,1,1,3,7,3,1,0,2,3,2,2,1,0,0,3,2,0,1,0,1,2,1,2,1,5,3,1,2,5,2,1,2,0,3,2,1,2,1,1,1,0,1,3,2,8,3,4,3,5,4,7,6,8,7,6,3,2,9,10,5,4,3,3,2,7,3,2,1,7,9,6,5,1,2,6,4,6,5,4,3,6,7,3,4,1,3,8,2,3,6,2,2,4
"COG0493",17,13,15,13,24,6,21,11,18,13,10,21,10,16,15,15,9,16,14,11,13,22,20,32,16,11,24,12,18,17,10,19,13,10,16,14,13,12,10,12,8,15,17,12,14,10,21,9,25,17,15,21,14,17,13,11,12,15,14,19,15,21,25,18,19,14,11,12,10,4,21,19,23,12,13,12,14,20,11,10,18,16,19,17,23,12,11,30,14,25,15,23,26,12,13,11,16,12,18,21
"COG0494",8,9,7,11,15,6,4,13,5,4,8,6,6,1,9,9,9,10,11,7,13,18,10,6,7,14,3,5,4,17,9,20,6,11,4,7,5,6,7,8,13,11,14,6,10,12,6,4,2,9,7,9,2,5,3,0,5,8,4,0,1,2,2,2,5,5,7,6,3,1,1,2,1,6,2,1,3,1,4,1,4,2,1,0,3,1,3,2,6,4,4,9,3,3,1,3,2,5,4,4
"COG0495",16,15,11,13,8,9,11,5,12,18,7,14,13,6,14,17,8,15,6,19,7,17,13,17,8,8,14,7,8,6,14,9,12,17,9,9,13,14,8,9,12,12,9,23,21,10,12,10,14,11,14,10,11,11,10,11,5,12,7,11,12,7,25,14,15,10,17,8,8,11,7,11,8,16,9,7,10,9,19,12,8,13,9,11,9,11,6,10,14,17,7,12,10,13,9,10,13,6,12,8
"COG0496",2,2,1,1,0,2,1,0,3,5,4,2,1,2,3,5,1,3,3,2,1,7,2,2,5,4,4,5,3,0,2,0,4,1,3,4,4,2,1,1,1,0,2,1,5,0,4,7,7,3,2,0,2,4,0,2,4,4,2,10,5,4,2,3,2,0,0,4,1,2,4,1,2,3,0,0,1,4,1,1,4,2,1,3,0,6,2,4,2,0,4,1,0,4,3,3,0,4,4,3
"COG0497",10,10,6,10,6,6,6,7,5,5,6,4,8,6,3,8,6,6,5,3,6,8,5,5,9,6,5,8,9,6,9,7,5,5,10,4,5,7,6,10,3,8,7,3,5,3,7,6,6,8,6,8,3,6,5,9,1,9,6,17,6,8,7,5,6,7,6,8,8,3,6,6,7,5,7,7,7,7,8,11,3,6,4,5,9,2,4,9,5,12,8,8,13,5,4,5,9,3,6,2
"COG0498",4,4,7,9,8,6,3,3,3,5,7,5,7,3,8,8,11,5,7,6,5,5,4,10,5,5,9,3,4,4,2,4,4,7,8,11,4,6,4,7,8,5,7,9,5,7,4,5,8,4,6,7,4,6,12,1,2,8,9,4,6,8,15,7,7,6,8,7,3,5,2,9,1,5,3,3,7,5,2,1,4,7,9,6,1,8,7,8,3,4,2,8,9,2,7,10,13,4,10,3
"COG0499",2,0,6,1,0,3,1,0,1,0,0,1,3,4,1,1,6,5,4,0,4,4,0,0,1,2,0,1,3,0,1,2,2,2,0,7,4,3,4,0,2,1,4,3,0,1,1,1,2,0,1,0,2,0,1,0,1,2,2,0,1,0,4,2,0,1,3,2,2,1,1,3,0,0,2,1,2,1,1,4,0,0,0,3,3,0,1,1,0,2,3,0,2,1,1,4,1,1,0,2
"COG0500",10,13,7,14,19,9,8,23,7,12,11,13,17,22,16,10,20,7,7,13,16,10,15,15,8,22,1,9,12,22,18,13,19,18,9,10,15,12,15,12,19,21,16,13,5,19,13,10,13,10,14,13,10,18,17,18,13,14,12,9,16,12,8,9,12,27,19,13,18,11,34,13,15,15,24,7,11,12,10,18,10,15,14,9,22,10,15,12,17,26,14,18,26,19,10,17,13,9,11,32
"COG0501",2,1,3,5,4,6,1,3,2,4,4,3,1,6,4,1,1,6,5,4,2,2,3,4,2,7,4,2,3,3,2,7,2,5,2,5,2,4,2,7,2,2,4,6,7,6,3,5,3,4,3,2,1,4,4,7,4,3,1,3,1,4,9,4,4,4,2,3,4,3,0,0,8,3,4,2,6,5,1,2,2,0,1,7,3,7,3,3,3,1,3,1,2,6,7,2,3,2,5,6
"COG0502",3,6,6,16,5,11,2,7,7,7,2,4,3,8,4,2,12,6,0,5,8,1,7,2,12,5,2,10,7,4,3,1,5,6,5,10,8,6,10,6,4,1,5,6,1,6,4,5,9,9,10,8,11,10,3,7,8,7,3,1,8,6,8,6,4,0,2,3,8,7,9,8,2,4,7,7,7,10,4,6,8,4,11,10,11,5,4,2,2,1,8,4,4,11,6,6,8,7,0,5
"COG0503",10,7,6,5,4,4,6,4,7,3,8,4,3,8,10,5,3,8,1,2,4,9,4,5,5,3,5,8,7,2,9,7,7,5,8,9,8,5,5,6,4,6,7,8,5,6,8,2,5,5,4,7,7,8,4,7,4,6,5,13,6,3,4,4,4,16,11,3,8,4,6,3,7,5,6,6,2,3,12,10,3,3,3,8,6,4,8,6,6,6,5,5,7,6,5,8,10,5,8,5
"COG0504",8,6,7,7,8,3,7,4,3,5,7,6,5,7,4,8,5,7,6,3,4,5,2,6,8,9,9,10,4,7,7,12,3,6,3,8,5,7,6,13,10,7,9,4,9,16,11,9,10,5,7,13,5,8,8,5,3,14,7,1,7,9,12,6,5,14,6,2,3,2,8,12,7,8,5,9,4,5,9,9,5,7,7,4,3,8,6,9,6,4,3,9,7,6,6,7,10,19,3,5
"COG0505",1,2,2,1,1,4,1,2,2,2,2,2,3,0,2,1,2,0,2,1,1,4,0,2,4,0,2,4,0,1,1,3,0,3,2,4,2,0,1,3,0,0,1,3,0,2,1,5,0,0,6,5,3,5,4,5,3,10,4,5,6,10,3,2,6,1,6,9,5,1,4,5,3,3,8,6,4,4,5,2,3,6,2,6,6,1,4,5,1,3,2,8,7,4,3,3,7,4,7,6
"COG0506",2,2,0,1,1,4,0,2,3,6,3,8,6,1,5,2,1,0,2,4,3,0,1,0,2,8,0,1,6,0,8,1,4,1,0,1,0,3,4,1,2,0,0,2,1,0,2,0,1,5,7,0,0,2,4,1,0,1,2,0,2,0,1,3,0,0,0,0,4,4,0,1,0,0,0,0,2,0,0,0,3,2,1,5,0,3,2,0,0,1,1,0,2,4,6,2,2,1,2,2
"COG0507",16,17,30,16,24,20,22,93,20,19,30,27,21,9,31,24,17,20,8,15,19,27,16,18,16,16,26,34,19,32,19,26,11,24,29,12,33,40,17,20,31,16,15,29,34,31,24,20,15,24,23,23,26,19,25,17,23,18,25,21,18,23,15,32,19,19,20,22,23,11,29,22,23,25,23,16,19,19,27,17,18,23,16,22,24,28,37,35,31,24,21,23,24,22,24,26,30,28,21,18
"COG0508",0,1,2,1,3,0,0,1,0,1,0,1,2,0,0,0,2,1,3,2,2,1,1,0,1,6,0,0,3,1,1,2,3,1,3,1,0,0,2,3,0,1,0,1,0,0,1,2,2,1,0,0,0,3,0,1,0,1,0,0,2,1,0,1,3,7,0,0,1,0,1,3,4,0,0,2,1,0,2,1,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,2,1,0,5
"COG0509",1,0,4,1,1,3,1,0,1,2,0,0,1,2,2,1,2,0,1,1,3,1,1,0,0,0,0,2,0,0,1,1,2,0,2,1,0,1,5,1,2,0,2,1,1,0,1,3,2,2,0,0,3,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0
"COG0510",1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,1,0,4,0,3,0,0,0,2,0,1,3,2,2,0,0,2,0,0,1,1,0,3,1,0,0,4,3,2,0,2,0,2,4,7,0,4,1,1,0,2,3,2,1,0,3,0,3,0,2,0,0,0,0,0,0,1,1,1,1,2,0,2,0,3,0,0,0,0,0,0,0,1,4,5,1
"COG0511",6,4,3,3,3,4,5,1,2,6,8,9,3,2,4,3,5,8,0,0,6,4,7,2,1,4,5,5,3,2,3,1,5,3,1,2,3,2,1,1,4,3,2,6,5,5,5,1,5,3,5,2,4,10,4,1,3,6,1,2,3,3,8,5,6,2,2,3,3,6,0,4,2,2,6,7,1,3,4,4,4,7,3,3,3,6,4,3,1,3,4,2,1,8,7,6,1,7,3,2
"COG0512",2,2,1,4,3,1,3,4,4,0,4,2,2,3,1,1,4,2,3,2,3,5,2,0,2,1,2,0,3,2,3,3,4,1,2,2,2,4,4,1,1,4,1,1,3,4,3,2,0,4,2,1,4,3,3,0,4,3,5,1,1,1,1,5,1,5,3,1,2,2,3,2,2,3,2,0,7,2,2,4,1,2,4,4,2,3,3,3,0,1,4,0,1,2,0,4,1,2,1,5
"COG0513",7,10,11,10,14,18,15,11,20,17,14,15,14,18,13,17,14,16,7,19,16,9,9,6,14,10,8,8,15,4,11,9,12,11,8,11,12,15,12,17,15,7,8,17,16,14,21,12,26,15,23,8,17,10,19,12,14,6,11,17,12,15,15,19,5,8,12,14,11,23,9,15,12,12,9,23,16,20,9,24,6,12,12,17,16,18,18,8,8,12,11,11,19,15,21,13,16,8,12,14
"COG0514",10,17,23,18,18,28,34,4,16,26,29,22,21,26,11,21,19,19,11,17,22,16,11,23,21,18,36,15,13,6,12,5,27,20,24,36,26,16,22,13,23,18,5,25,32,18,24,28,31,21,17,8,30,30,28,15,37,12,13,25,25,28,26,18,16,2,6,16,23,33,9,23,30,9,22,25,20,21,19,33,33,7,13,14,11,25,22,19,18,10,14,7,13,22,30,17,11,19,37,23
"COG0515",12,7,8,11,8,9,11,5,15,0,28,6,4,4,8,20,7,11,7,2,6,29,13,10,13,2,12,17,4,29,12,26,6,17,23,2,11,11,6,6,11,15,20,5,6,19,7,5,2,14,11,20,7,13,17,2,7,27,14,17,11,10,8,7,13,16,20,6,14,9,19,10,12,22,3,13,12,7,8,4,3,9,19,6,11,5,11,16,27,14,17,18,14,4,4,12,23,18,13,4
"COG0516",2,14,8,5,7,6,13,5,6,10,9,5,4,9,7,6,6,13,10,3,6,6,6,13,10,5,15,9,4,5,9,11,10,5,10,10,9,4,3,6,9,9,12,11,10,6,11,8,6,7,9,8,3,10,10,5,6,10,4,7,7,11,12,5,11,12,4,6,6,2,4,7,5,7,6,9,9,9,8,8,12,3,6,7,8,3,9,3,5,4,6,10,6,6,8,8,4,3,5,11
"COG0517",1,2,4,5,1,0,2,3,1,3,1,3,5,3,4,3,6,6,3,3,3,2,1,6,4,3,3,4,3,2,1,7,3,2,3,1,1,4,1,2,2,3,8,2,7,4,3,2,3,4,7,14,8,10,14,9,6,17,8,17,7,5,14,11,13,21,14,6,5,7,11,9,16,12,6,9,16,8,13,10,17,9,4,14,6,8,11,11,5,9,8,10,5,6,9,4,15,6,8,11
"COG0518",5,8,8,11,4,9,5,7,5,17,7,9,7,10,7,7,5,8,10,9,3,6,6,13,8,8,9,10,9,11,7,18,6,12,5,3,4,7,8,5,9,7,7,6,13,10,6,6,12,9,10,6,8,13,5,10,9,12,9,3,12,6,7,9,5,10,10,12,5,10,3,6,10,7,5,8,5,9,7,9,4,8,5,12,11,5,6,4,2,10,15,13,9,13,7,6,4,6,5,5
"COG0519",6,13,12,3,8,9,6,5,10,6,9,6,10,9,9,5,7,7,6,9,11,8,10,9,11,11,5,5,7,11,9,10,14,6,8,11,9,5,6,12,7,4,5,9,7,9,8,4,11,8,13,13,2,12,6,12,7,6,5,3,6,6,10,7,5,4,3,8,7,5,9,12,9,8,9,3,6,8,8,5,3,3,5,6,5,11,9,6,6,10,4,5,11,11,12,5,8,6,5,5
"COG0520",6,8,6,10,6,5,10,7,8,8,5,4,8,4,10,9,7,6,3,5,5,8,5,6,9,1,5,4,7,3,4,8,3,9,4,5,6,10,5,8,6,5,4,10,8,5,3,5,6,5,7,5,6,4,7,3,4,13,4,9,8,7,4,4,9,10,5,5,7,8,7,6,4,3,3,12,3,3,3,8,6,9,11,10,9,5,7,14,4,12,7,11,10,6,6,3,7,11,7,8
"COG0521",1,1,1,0,5,0,1,4,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,4,0,0,2,1,0,0,1,0,1,0,2,0,1,1,5,2,0,1,0,2,0,1,1,1,1,1,0,0,0,2,0,3,2,1,1,1,0,2,1,2,2,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0
"COG0522",2,5,2,5,3,3,5,4,5,6,8,1,2,2,4,1,3,3,2,4,2,9,3,6,2,0,6,1,2,3,4,3,3,1,3,2,1,4,4,2,1,1,4,5,5,7,6,2,3,1,2,7,2,2,2,3,1,1,3,6,2,2,5,6,3,8,4,2,3,0,2,5,3,3,0,0,1,1,4,3,2,2,4,0,7,2,5,6,2,2,3,3,4,3,3,3,5,7,1,4
"COG0523",3,3,3,2,7,8,4,5,6,5,2,3,1,5,1,6,2,6,2,3,1,6,3,1,5,0,6,3,2,4,7,2,2,8,0,4,2,1,1,3,2,4,1,3,5,3,0,2,2,8,5,2,5,4,2,1,2,3,3,3,1,4,1,5,3,4,6,2,2,3,2,2,5,3,0,0,5,0,7,1,7,2,5,5,1,3,4,5,5,4,3,4,4,1,1,3,5,5,2,1
"COG0524",25,20,18,22,26,45,23,22,20,21,22,19,24,19,26,24,23,19,15,26,10,25,22,28,21,19,21,26,16,15,21,28,17,17,13,20,17,16,19,20,18,16,28,21,16,13,33,14,33,20,17,13,15,31,23,30,15,25,18,25,18,19,28,26,21,15,19,14,18,30,13,22,30,15,19,18,12,24,26,15,23,25,12,11,28,25,24,22,28,26,20,23,22,19,21,20,23,15,25,29
"COG0525",10,14,13,8,10,19,9,9,9,9,10,7,8,4,12,19,7,7,8,7,7,10,13,14,12,7,9,11,9,8,11,16,6,12,20,5,6,6,4,8,11,14,12,9,13,14,10,7,20,6,13,8,6,12,13,6,10,13,8,11,7,16,6,6,12,11,12,9,8,8,9,8,8,12,4,7,11,10,10,8,8,12,14,3,7,7,13,11,10,9,11,9,9,11,5,6,14,18,10,12
"COG0526",15,21,23,12,14,26,21,3,27,27,32,25,26,26,12,18,23,41,16,23,32,14,20,21,23,27,32,15,20,15,14,11,37,27,24,21,33,17,27,30,15,14,10,16,17,19,16,44,21,21,29,21,18,21,25,19,24,4,22,27,17,17,24,22,10,12,13,27,31,32,15,16,19,23,22,27,27,21,21,19,34,14,15,19,15,30,20,25,19,21,12,11,13,35,25,34,14,21,23,15
"COG0527",9,9,17,10,10,12,5,7,13,15,12,10,6,14,8,12,8,8,8,16,15,12,10,8,13,9,10,18,12,8,17,11,12,10,20,13,6,14,9,9,21,9,9,5,13,11,6,15,18,9,9,8,8,11,11,13,12,10,9,16,13,15,19,11,13,8,11,10,8,10,8,18,15,13,8,10,13,15,13,8,11,11,9,21,9,14,12,20,14,6,9,13,12,12,15,10,8,8,12,9
"COG0528",2,5,5,4,2,6,4,1,4,3,5,6,4,2,1,2,3,5,4,3,2,8,8,2,2,4,8,3,0,1,3,3,4,4,4,2,6,1,2,5,3,1,3,2,5,4,2,1,2,2,4,6,3,3,1,2,4,5,7,2,1,1,2,3,7,5,2,4,3,2,4,0,2,1,2,2,3,6,2,2,8,6,3,3,3,3,1,6,2,4,2,4,4,4,2,4,1,7,3,4
"COG0529",2,3,0,0,0,2,1,2,2,2,1,1,1,1,1,0,2,2,1,1,1,0,2,0,2,2,0,1,1,0,2,0,3,1,2,1,0,4,1,2,1,0,0,2,1,1,1,1,1,3,0,0,0,1,2,1,4,0,1,2,1,0,1,0,1,0,0,2,2,1,3,1,0,3,1,2,0,0,0,0,2,1,1,3,2,1,2,0,1,0,0,0,0,3,0,0,0,2,0,1
"COG0530",5,5,6,3,3,2,5,0,4,3,2,4,7,4,4,5,3,6,4,3,2,4,0,0,3,4,0,1,5,6,8,0,1,6,9,4,2,3,5,1,3,6,1,4,1,3,3,1,1,5,9,5,3,10,5,2,3,2,5,0,3,1,0,0,1,2,2,5,1,3,2,4,2,5,3,4,4,6,3,2,3,2,4,3,5,4,2,2,2,2,8,7,0,2,5,4,5,6,3,2
"COG0531",9,7,12,9,17,5,4,31,13,8,9,13,7,4,8,4,8,13,32,9,9,6,10,4,11,8,1,11,5,4,11,24,9,5,7,13,4,7,8,3,6,7,21,12,2,2,9,11,13,10,12,2,11,8,7,7,9,26,4,2,8,8,10,7,27,17,22,6,16,7,3,4,18,6,6,12,9,9,2,6,4,8,8,6,11,7,5,3,3,7,6,2,7,6,10,7,8,9,7,11
"COG0532",8,10,12,8,5,7,12,10,3,3,7,12,6,12,5,13,8,6,8,13,4,14,4,5,14,5,9,11,6,8,7,10,5,10,8,10,10,8,7,9,9,6,2,1,14,10,6,14,14,5,10,8,4,9,1,2,3,8,7,7,9,16,12,6,9,5,7,4,9,4,5,5,9,13,5,4,5,11,9,9,7,10,9,9,6,5,7,11,11,11,7,7,9,3,8,5,6,11,6,2
"COG0533",2,0,2,0,1,2,4,0,5,2,1,0,2,0,5,1,1,1,1,0,1,4,1,3,1,1,4,2,3,3,4,2,3,3,3,0,1,0,1,0,0,2,3,4,0,2,0,0,0,2,4,5,4,2,6,4,7,4,3,5,4,8,8,5,8,5,7,4,7,3,6,8,9,3,8,4,6,2,3,5,4,0,6,1,3,5,6,2,4,13,5,7,6,4,4,7,6,5,5,1
"COG0534",72,89,59,76,57,69,47,46,90,53,59,81,67,82,115,75,55,50,28,52,51,66,75,71,76,42,37,75,75,99,67,35,57,67,55,45,57,60,49,89,65,75,56,97,53,99,77,47,40,62,91,104,56,81,72,52,59,59,103,40,70,99,68,74,59,70,102,75,51,52,82,68,47,74,70,73,65,51,48,71,63,72,106,69,88,47,69,46,81,76,78,96,93,45,59,49,78,56,54,68
"COG0535",8,10,6,3,8,8,14,1,12,7,8,7,15,6,3,13,7,3,6,12,11,14,10,5,4,6,5,5,12,11,3,1,9,7,4,12,4,9,11,7,12,12,12,4,4,10,2,3,5,13,9,9,7,10,12,1,9,13,8,14,3,10,8,3,4,7,7,4,10,8,6,5,5,11,4,8,8,7,5,12,12,3,18,7,16,12,9,11,6,4,5,9,5,10,5,5,8,6,1,9
"COG0536",3,4,7,3,4,2,7,0,0,4,3,2,4,10,3,6,4,8,8,5,1,6,3,7,2,2,7,7,8,4,3,11,5,6,4,4,7,6,6,10,2,4,5,7,6,7,10,4,11,7,5,7,3,7,5,0,2,6,6,6,10,4,1,4,5,5,7,6,5,5,4,0,4,5,1,4,11,4,6,6,4,6,4,5,4,8,3,4,2,11,3,4,8,7,4,2,4,8,5,3
"COG0537",2,6,0,7,2,4,5,0,3,3,6,4,5,3,3,2,9,5,2,1,2,3,2,1,8,4,5,3,6,3,2,3,5,3,2,6,8,3,3,6,3,3,6,6,3,1,2,2,8,4,9,3,1,0,2,1,3,4,4,3,6,5,4,12,3,5,4,7,3,11,5,4,4,3,8,6,4,2,4,3,3,4,4,5,3,4,2,6,2,4,2,4,8,7,3,5,2,4,7,4
"COG0538",3,8,3,2,4,5,13,4,5,10,1,2,6,3,11,6,8,3,1,5,2,7,7,8,3,5,5,3,7,7,7,5,4,1,2,3,6,0,4,5,5,1,2,2,7,1,2,0,8,2,4,5,8,3,7,1,3,6,6,4,8,5,6,4,7,1,4,5,6,6,3,2,4,7,3,1,8,2,6,1,2,8,7,13,3,4,8,3,5,3,7,2,4,5,8,5,3,3,1,5
"COG0539",8,12,3,5,7,7,10,5,6,5,9,8,5,7,8,11,8,9,5,9,8,10,4,12,4,13,17,12,4,6,6,6,7,9,10,9,8,8,7,9,6,6,10,6,11,7,6,5,10,6,10,9,4,10,4,4,11,9,8,4,6,12,12,10,6,4,13,8,10,9,7,13,8,7,5,10,11,8,10,6,7,9,6,7,5,7,7,7,4,12,8,10,7,6,5,12,11,14,9,8
"COG0540",6,3,6,6,5,5,7,4,5,0,9,10,6,4,3,2,6,2,6,2,6,5,3,4,10,3,6,5,0,4,3,8,7,5,4,6,5,6,4,4,4,4,3,3,5,3,5,7,3,3,1,4,6,4,8,3,3,3,5,5,3,5,4,7,9,3,5,12,8,3,4,1,5,1,4,1,1,7,2,6,11,5,1,6,2,3,8,11,5,4,3,1,3,5,5,4,7,2,9,7
"COG0541",5,11,9,0,4,4,8,6,6,3,2,4,6,9,3,6,2,6,8,4,5,5,1,9,8,4,5,2,6,11,7,9,4,5,6,9,9,9,4,5,2,6,7,4,10,7,4,6,9,4,6,7,2,4,4,0,3,7,6,10,9,9,5,3,6,5,2,7,3,6,5,5,5,8,5,5,10,4,8,6,7,7,5,5,7,5,10,5,5,6,5,9,9,1,10,6,7,10,4,5
"COG0542",38,18,23,33,23,19,32,10,25,17,29,28,14,18,21,28,22,19,20,22,37,41,13,30,18,16,33,30,27,19,25,24,26,31,25,29,18,34,16,23,18,25,25,27,34,20,28,17,24,20,23,22,15,28,29,14,14,20,25,28,33,22,25,28,37,44,30,22,22,19,33,29,24,33,23,19,33,16,18,24,24,27,27,29,28,28,29,27,28,25,25,38,33,15,31,29,29,42,28,19
"COG0543",9,16,18,10,6,10,15,3,13,6,7,9,8,10,5,13,12,12,7,12,6,9,9,16,18,8,14,10,10,12,8,6,8,6,7,7,8,18,5,12,11,5,7,10,18,8,6,7,13,10,8,9,11,11,14,7,6,9,11,10,13,12,16,12,6,7,8,9,3,14,10,7,8,10,13,8,10,7,3,10,12,12,10,10,8,4,16,7,11,7,4,8,7,10,13,10,11,6,11,8
"COG0544",15,5,3,9,6,7,11,1,7,4,9,7,11,12,17,10,7,7,2,9,10,10,2,10,9,6,12,5,6,7,10,10,6,3,8,10,7,8,3,6,15,16,13,18,10,6,9,4,7,7,13,11,5,6,11,4,8,6,11,8,9,12,8,8,11,11,12,7,4,10,4,9,9,15,11,6,4,5,6,3,9,5,8,9,16,3,8,12,11,7,7,7,15,4,11,5,20,10,13,5
"COG0545",6,6,11,5,3,11,11,3,7,7,7,3,7,15,3,10,6,4,5,7,8,11,6,8,8,9,13,7,2,0,5,5,6,5,10,10,9,6,6,6,11,4,3,5,15,2,11,6,9,10,10,4,11,7,9,5,7,4,3,15,8,5,5,5,7,2,1,4,6,11,4,5,10,12,7,10,2,14,8,10,11,6,1,8,2,6,9,15,13,3,5,4,3,7,15,1,5,1,6,5
"COG0546",5,6,4,4,7,3,6,6,4,9,6,11,13,3,6,9,5,13,1,4,8,11,2,10,3,4,10,7,7,7,8,11,7,7,13,8,5,8,7,7,6,12,9,4,8,11,5,11,7,5,12,9,9,5,12,4,5,11,8,6,4,7,5,8,6,9,8,10,6,11,5,10,9,11,7,11,8,8,8,13,10,8,8,3,11,3,8,15,8,11,6,6,11,4,5,8,5,8,6,9
"COG0547",4,4,4,3,4,4,5,6,3,4,3,1,3,3,0,2,5,1,4,5,5,2,3,2,3,3,3,4,4,2,4,1,2,3,6,4,2,3,4,4,9,2,6,3,9,4,3,3,6,5,3,5,4,7,0,3,0,6,6,2,2,6,4,2,1,2,4,6,4,3,4,4,3,0,4,3,5,5,2,4,5,2,1,2,8,3,2,4,5,2,3,1,3,3,3,3,6,2,1,7
"COG0548",3,3,9,2,2,8,6,3,3,5,3,6,3,2,6,2,4,2,1,8,5,2,6,4,5,3,4,1,1,4,0,4,6,3,2,2,1,3,4,6,2,3,2,5,4,2,1,2,8,6,1,2,3,5,2,4,6,6,2,4,6,2,3,5,6,2,7,7,3,3,2,2,6,3,3,3,5,4,2,6,2,4,1,3,5,4,2,7,4,1,3,2,3,0,2,2,2,1,5,6
"COG0549",0,1,1,1,6,1,0,9,0,2,4,1,0,1,0,0,0,2,4,0,1,0,4,1,2,1,0,3,0,3,5,6,2,4,3,2,1,0,0,1,1,2,3,4,1,2,3,2,0,3,1,2,2,0,0,1,1,3,1,1,1,1,1,0,0,3,1,0,0,1,2,1,1,0,0,0,1,1,2,0,0,0,2,1,7,0,3,0,1,3,3,1,1,1,1,0,1,0,3,3
"COG0550",26,30,27,26,29,33,30,11,23,25,20,26,17,33,22,35,24,14,25,27,27,22,27,26,42,15,28,30,24,17,30,28,22,29,27,48,28,36,19,30,29,25,20,32,20,18,39,22,25,29,34,33,29,41,31,20,16,19,25,32,33,42,24,24,19,21,27,28,26,25,27,21,26,29,25,30,31,29,20,25,22,29,25,40,29,27,28,25,28,15,33,44,45,17,40,29,21,28,28,36
"COG0551",3,10,3,8,1,4,2,14,2,2,4,4,5,3,7,2,3,3,5,2,2,5,8,3,3,0,0,1,3,13,4,7,6,5,3,2,2,3,1,8,5,1,9,4,0,4,5,3,0,3,4,11,1,2,4,3,2,8,3,2,2,3,6,2,4,7,9,5,1,1,5,6,4,4,3,2,1,3,5,4,2,2,6,1,4,3,3,6,2,9,7,8,7,3,2,4,6,5,2,7
"COG0552",4,2,3,5,4,4,5,3,3,4,4,6,0,3,5,3,2,3,2,2,3,4,2,5,7,5,4,7,2,3,2,4,1,4,5,2,7,6,1,8,3,8,6,0,5,7,8,4,1,1,2,1,3,3,2,2,2,3,4,5,3,5,2,2,2,4,6,6,3,4,5,4,3,1,7,3,3,7,6,3,3,7,4,3,0,5,1,4,3,6,5,4,3,0,4,1,4,11,4,4
