"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG0297",3,5,2,3,4,3,3,1,5,7,12,1,2,1,3,6,3,12,8,3,4,6,7,7,6,3,1,7,8,5,7,7,5,8,8,7,4,3,3,6,9,3,4,0,6,2,12,6,6,3,6,4,6,7,7,4,5,6,1,6,4,6,8,3,5,6,9,7,2,2,7,8,9,8,3,6,9,6,10,1,3,2,8,7,6,3,2,3,3,2,5,5,7,4,5,12,5,5,2,4
"COG0298",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0299",2,4,0,2,3,2,0,6,2,2,1,4,3,2,4,3,3,2,2,4,3,3,2,2,4,3,3,3,2,3,1,3,2,7,3,1,1,0,3,1,1,2,2,2,4,0,2,4,3,3,2,4,3,1,0,3,1,0,2,3,2,2,1,2,4,2,1,1,6,0,3,3,4,1,1,3,4,0,2,4,5,1,3,2,0,6,1,1,2,5,6,1,8,2,4,2,9,2,3,2
"COG0300",3,2,2,2,4,2,2,1,5,5,2,2,2,5,2,1,1,1,2,1,6,5,2,2,3,5,5,5,2,3,1,1,4,1,5,4,5,0,4,2,0,4,2,3,9,3,3,2,3,3,4,2,3,3,2,6,0,1,4,4,1,7,1,3,2,3,4,2,3,1,8,4,2,4,1,3,3,4,2,3,2,0,3,5,1,1,2,3,0,1,4,3,3,4,2,7,1,2,2,3
"COG0301",1,1,1,3,2,2,2,2,4,6,1,5,1,1,2,1,1,6,1,3,1,5,3,1,4,0,2,2,5,1,0,0,4,4,5,3,4,4,2,3,4,1,2,0,5,0,3,1,6,0,5,0,2,3,4,6,3,1,2,1,1,3,0,3,0,3,1,2,4,3,0,4,6,7,6,2,0,1,2,4,0,0,3,2,1,1,2,0,0,0,1,1,4,1,0,4,4,0,4,3
"COG0302",2,3,1,2,2,1,3,4,2,3,5,1,1,5,1,2,2,1,0,0,5,4,3,5,5,2,3,1,0,2,1,0,4,2,1,5,2,7,4,4,1,3,4,3,2,40,6,2,0,0,1,1,1,3,1,4,1,1,7,4,4,6,1,4,1,4,1,0,1,2,2,4,3,0,1,5,3,2,3,2,3,6,1,4,2,5,3,2,1,4,3,4,4,2,1,2,1,3,0,1
"COG0303",2,3,1,1,2,2,4,2,1,3,1,6,5,0,0,1,2,1,3,3,0,2,2,3,2,3,3,0,1,2,1,4,1,1,3,4,1,1,1,0,1,1,4,0,1,1,2,0,4,0,1,2,1,3,1,0,2,1,0,0,2,3,2,1,1,1,6,5,3,3,0,0,5,1,3,0,0,1,0,6,1,0,1,2,2,0,1,1,2,3,1,2,3,8,0,3,5,2,4,0
"COG0304",6,7,11,7,8,9,20,10,10,12,7,18,16,13,11,6,6,8,13,9,9,2,9,10,6,3,10,15,7,7,9,9,6,9,8,4,3,16,8,3,7,9,7,10,5,9,8,14,11,10,7,8,10,8,6,4,5,10,12,9,15,8,3,8,12,10,22,5,7,8,13,8,4,7,7,5,7,14,9,8,16,8,3,7,17,8,7,13,11,3,5,4,12,16,6,10,8,9,6,14
"COG0305",7,9,13,11,11,14,7,6,7,11,6,11,10,4,9,6,11,6,6,7,12,11,3,7,8,3,5,8,8,12,10,4,4,6,6,9,8,7,4,6,13,16,7,9,4,6,6,5,5,9,5,7,4,9,9,8,3,10,8,3,11,12,11,7,12,6,7,7,10,2,5,7,13,8,11,10,11,8,9,2,10,10,9,11,13,11,7,6,12,11,11,12,15,6,11,8,9,11,18,16
"COG0306",1,3,5,0,4,2,2,5,1,1,0,1,4,2,0,4,1,1,1,4,1,3,2,1,0,5,5,2,0,1,2,1,2,1,1,1,3,0,0,1,0,7,1,2,2,2,0,1,3,5,2,0,1,0,3,0,0,3,0,0,0,1,0,3,2,1,5,1,3,0,0,1,0,1,0,1,3,0,0,6,2,0,5,3,1,2,2,1,2,4,1,3,2,2,2,0,3,1,2,0
"COG0307",2,2,1,1,5,4,1,2,0,3,1,1,7,6,2,4,0,1,0,1,4,2,3,2,0,4,1,2,1,0,7,1,5,2,1,1,2,4,3,2,4,3,1,1,4,1,0,2,3,0,3,4,2,2,3,3,2,2,5,2,2,1,3,2,0,3,4,2,2,2,2,3,3,4,2,2,3,3,4,1,2,3,4,5,1,0,2,2,1,3,2,5,2,1,4,3,2,0,2,3
"COG0308",2,0,1,2,0,4,13,1,0,1,0,10,3,1,1,0,0,2,0,5,4,0,0,2,2,3,4,1,0,1,1,3,0,2,2,3,1,7,1,1,0,0,0,0,1,1,0,2,1,3,1,1,0,2,0,0,0,0,1,2,0,4,3,0,2,0,4,0,4,0,1,0,0,6,0,1,1,1,3,4,1,0,0,1,7,0,2,2,2,4,1,1,1,2,1,0,3,0,2,1
"COG0309",2,3,1,0,2,1,3,1,3,1,0,6,6,0,0,1,0,3,0,0,1,0,2,1,0,0,5,2,0,0,0,3,0,1,2,0,1,1,1,1,1,1,0,1,0,1,3,1,4,0,2,0,1,1,0,1,1,0,0,1,3,2,1,2,1,1,4,2,0,2,4,1,3,2,5,0,2,0,0,1,0,0,0,1,0,2,2,1,1,0,2,0,2,4,1,2,2,0,2,3
"COG0310",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0311",1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,2,0,4,0,1,0,2,2,0,0,3,4,0,1,0,1,3,1,0,0,0,1,0,0,1,1,2,0,1,0,1,1,1,0,1,1,3,1,0,1,0,0,0,3,2,0,1,2,0,2,3,0,0,0,1,1,1,2,2,1,0,2,3,0,0,0,0,0,4,0,1,1,0,0,0,1,2,3,0,1,1,0,0,0
"COG0312",1,6,3,7,1,4,0,3,2,2,2,2,0,2,3,2,1,1,3,2,2,4,4,3,2,0,1,2,1,2,1,1,1,1,2,4,2,5,2,1,2,3,0,5,2,4,3,2,1,3,0,3,2,2,2,0,3,3,3,0,0,2,6,0,4,4,1,1,1,6,6,1,0,2,0,3,0,0,4,5,0,2,2,4,1,5,0,2,6,7,4,4,1,0,2,3,2,2,4,1
"COG0313",2,5,4,5,7,6,6,2,2,7,10,4,6,7,4,7,5,5,9,5,2,5,6,4,6,6,6,4,2,6,4,5,5,3,4,2,6,3,7,2,3,7,6,3,3,9,1,6,4,7,9,5,5,7,2,4,5,6,8,5,5,4,4,8,3,7,5,4,3,5,10,8,4,2,11,8,3,6,6,4,2,4,6,5,4,4,7,5,8,6,4,8,8,7,5,3,2,3,6,8
"COG0314",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0315",0,3,0,1,0,1,0,2,1,1,0,2,4,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,4,2,1,2,4,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,2,1,3,3,0,2,1,1,2,2,0,0,0,1,3,1,0,1,2,1,1,0,3,1,0,1,0,4,0,3,1,0,1,2,0
"COG0316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG0317",13,12,16,8,17,15,10,18,11,14,11,8,11,13,12,12,11,8,18,10,15,9,17,8,16,12,10,15,16,21,27,12,11,10,18,9,13,20,16,11,12,11,16,20,15,18,14,10,20,13,26,17,11,15,12,13,12,9,11,17,14,17,10,22,11,9,9,17,20,15,12,16,15,8,15,14,7,14,18,10,6,21,10,17,14,11,21,8,17,13,14,16,5,20,14,10,15,15,16,15
"COG0318",5,7,8,7,6,15,1,9,11,14,5,7,1,6,11,14,10,7,10,12,7,9,12,9,9,9,12,7,1,12,5,12,8,4,13,15,11,12,9,16,7,11,5,11,14,8,2,6,10,14,7,6,10,13,7,6,8,12,9,20,9,2,10,10,15,11,4,6,6,8,4,6,4,10,7,15,9,4,10,15,13,7,8,16,10,12,8,9,5,13,11,10,6,6,6,19,12,12,6,14
"COG0319",5,3,2,2,2,1,2,2,2,5,2,3,2,1,7,0,5,4,0,2,4,3,5,3,5,2,3,6,4,3,2,5,2,3,5,4,3,7,2,2,0,0,3,2,2,5,1,6,0,3,4,3,1,0,0,2,4,3,0,3,3,3,0,4,0,2,6,7,2,4,2,5,0,0,1,3,3,4,1,0,2,2,3,2,3,5,3,1,2,3,2,2,3,1,7,2,4,2,5,1
"COG0320",1,2,3,5,1,2,0,0,1,3,0,0,1,2,2,3,2,1,0,2,4,2,1,2,2,2,1,1,0,1,1,3,2,0,3,2,0,0,1,1,1,3,0,5,3,5,1,2,2,2,1,7,3,1,2,1,3,1,6,0,2,0,1,1,0,0,0,0,2,1,2,0,0,2,0,1,4,1,3,2,4,0,1,2,0,1,2,0,3,2,2,3,3,0,2,2,3,0,2,6
"COG0321",2,1,3,1,0,0,0,1,0,2,0,1,0,1,0,3,0,0,1,2,1,1,1,0,1,1,1,2,0,2,0,1,1,0,3,0,2,0,3,0,2,3,0,1,1,3,2,1,1,2,1,5,1,2,2,0,2,2,0,1,2,1,0,0,2,0,0,1,2,1,0,0,1,0,0,4,0,0,0,1,3,0,0,1,2,2,2,0,2,2,2,2,1,1,2,0,0,2,1,2
"COG0322",6,10,12,7,8,7,12,9,3,6,7,6,3,9,11,7,12,10,8,7,6,14,8,5,13,6,12,9,10,15,7,9,8,7,13,9,17,12,5,10,6,7,12,9,10,8,8,8,3,5,9,7,6,7,10,7,9,3,9,6,8,3,5,10,2,8,3,5,7,9,9,5,7,6,8,11,4,9,5,2,5,11,9,6,14,2,10,4,8,6,7,4,7,10,13,5,7,8,12,7
"COG0323",7,10,13,6,5,6,3,7,7,5,7,8,5,6,7,7,2,6,4,8,7,6,6,1,7,4,5,10,1,8,17,10,5,9,13,9,8,6,7,6,7,9,6,7,8,7,9,6,7,5,5,3,7,6,3,4,12,8,9,13,7,10,10,8,9,5,5,5,5,11,4,6,10,6,1,9,4,1,10,7,4,4,10,5,8,9,10,5,8,4,10,10,9,7,6,8,4,2,6,6
"COG0324",4,2,10,4,3,8,4,5,6,5,4,2,3,9,12,4,5,3,4,7,1,8,7,3,8,4,4,10,3,7,7,2,8,2,8,5,4,6,5,11,6,3,2,7,8,8,10,8,2,15,3,8,10,11,2,3,5,7,7,4,8,4,5,5,6,3,5,5,7,10,5,3,4,3,1,8,11,6,12,3,2,6,4,4,5,12,5,3,3,8,9,7,6,5,4,4,5,1,6,9
"COG0325",2,1,1,2,1,0,1,0,1,1,1,0,1,1,1,0,5,1,3,2,1,2,0,1,2,0,0,1,1,2,0,0,0,1,2,0,4,0,0,1,1,2,0,1,0,3,0,1,0,1,4,5,4,3,3,6,3,4,4,4,5,5,6,4,1,2,2,7,3,4,8,1,1,2,5,5,4,7,6,3,4,1,5,3,1,2,3,5,2,2,6,2,3,2,6,4,3,6,3,3
"COG0326",5,5,10,5,9,6,2,3,12,9,12,5,5,14,11,4,9,9,9,7,10,4,12,8,7,8,13,11,6,12,16,9,11,13,7,9,12,9,7,5,12,14,3,6,12,5,13,11,10,13,10,8,15,13,10,6,8,8,8,9,8,4,6,7,10,7,9,3,6,12,12,9,2,3,8,10,8,12,10,7,13,11,6,12,10,4,12,14,7,8,5,9,9,10,11,10,6,15,5,11
"COG0327",3,2,0,4,0,2,3,6,3,0,2,3,4,1,3,5,3,4,6,3,6,1,2,5,5,2,3,0,1,2,4,2,4,2,3,2,1,3,3,5,1,3,6,3,1,7,2,2,3,1,4,5,3,5,0,1,3,0,3,2,4,4,4,4,2,3,4,7,3,3,5,3,4,2,1,4,1,5,3,1,0,3,2,1,4,2,5,3,1,3,6,5,1,3,1,0,4,1,4,0
"COG0328",1,0,0,1,0,1,7,2,2,2,2,1,3,0,0,0,3,3,3,1,0,2,0,3,1,1,4,0,0,9,0,0,0,1,3,0,1,5,1,4,1,0,1,1,2,23,1,0,0,0,4,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,4,0,2,1,0,7,2,1,1,0,0,1,5,0,0,2,0,3,0,2,1,0,0,0,2,3,6,2,0,2,1,3,0
"COG0329",9,7,13,6,8,8,12,11,7,5,11,8,7,6,10,9,9,5,11,11,8,12,11,8,3,5,7,11,11,4,9,8,8,7,14,4,9,8,13,13,4,7,6,12,7,6,12,7,5,7,9,12,6,10,5,8,9,13,8,4,11,4,8,9,9,12,9,2,13,7,5,7,7,5,6,9,9,7,13,8,9,5,6,9,6,11,11,6,7,10,5,9,3,10,9,11,7,11,6,5
"COG0330",11,5,4,3,4,5,12,6,2,3,7,7,1,1,6,2,7,3,3,9,4,2,8,5,4,10,3,6,10,7,11,10,3,7,9,7,5,2,3,2,1,1,3,2,9,7,9,9,7,5,5,6,1,4,2,3,4,6,3,6,5,15,0,6,3,11,7,3,5,11,6,6,6,3,7,6,5,12,9,10,4,4,7,6,3,5,4,6,7,2,5,3,7,3,6,7,5,3,12,10
"COG0331",5,2,4,5,3,8,25,5,8,7,5,10,20,5,2,4,2,3,4,8,4,1,4,3,4,5,3,3,8,4,5,5,6,7,4,4,8,6,2,3,4,6,3,3,6,4,3,2,5,6,6,3,1,4,6,3,2,0,3,4,4,5,1,5,5,3,13,5,6,4,2,2,3,2,7,4,4,3,2,7,3,2,4,6,6,2,8,5,2,2,5,4,9,12,4,3,7,3,1,2
"COG0332",8,4,13,5,4,7,2,3,5,3,5,5,4,12,4,5,3,1,4,2,4,4,4,6,12,4,5,4,2,4,6,7,7,10,10,3,4,13,10,9,6,7,6,3,4,8,4,6,4,6,3,3,9,2,5,4,15,7,3,9,3,8,7,6,7,7,2,5,2,5,7,7,6,3,6,6,5,5,4,1,5,8,8,8,3,7,7,3,6,8,6,6,3,6,12,9,12,5,2,18
"COG0333",2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,4,0,1,1,1,0,1,2,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,1,2,2,1,1,1,1,0,1,0,0,3,3,2,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,2,1,1
"COG0334",10,10,4,11,6,10,5,12,9,12,5,7,4,4,6,8,10,9,13,7,9,7,9,6,12,13,5,11,2,15,11,8,6,4,6,9,7,8,14,7,11,6,10,5,11,4,8,6,6,8,6,10,12,5,9,7,8,8,17,7,8,3,12,10,10,6,17,9,9,9,7,7,7,10,8,12,4,14,7,7,5,9,6,10,10,11,14,16,3,10,9,12,8,9,9,11,8,9,11,12
"COG0335",4,1,3,2,1,0,1,3,1,2,4,1,2,3,5,2,3,4,1,6,1,2,4,2,3,1,2,2,0,4,2,1,3,4,6,1,1,4,1,0,0,2,4,0,3,1,2,4,1,0,0,1,3,3,2,2,2,1,4,0,2,3,1,2,1,0,6,3,0,4,0,3,1,1,2,3,1,4,1,0,2,2,2,2,0,1,1,0,4,1,2,1,1,0,1,2,2,1,5,4
"COG0336",0,2,0,2,1,2,2,2,1,1,1,1,0,1,1,1,5,1,0,2,0,3,2,2,1,0,1,0,1,3,1,0,0,1,0,0,0,2,0,1,2,3,1,1,1,0,0,1,0,1,4,5,5,0,2,5,3,3,1,6,4,6,2,6,3,3,4,5,3,4,4,7,2,3,5,5,2,6,4,2,4,6,5,1,4,4,4,3,2,3,3,4,4,4,1,3,3,0,6,3
"COG0337",1,9,4,4,6,1,10,4,5,5,3,5,5,0,8,5,1,4,3,4,8,8,5,6,5,3,7,5,3,3,6,6,2,9,5,6,2,6,2,4,5,5,3,5,4,1,4,2,4,1,10,4,4,1,5,6,7,2,3,4,3,1,1,9,4,3,1,4,3,3,5,3,6,3,5,2,3,3,4,3,6,6,5,4,5,2,1,0,1,5,4,9,0,6,2,9,3,8,2,2
"COG0338",1,3,1,5,3,3,1,2,0,3,0,0,0,0,4,1,6,1,5,5,1,5,4,3,8,5,4,3,5,4,1,0,6,3,3,7,4,3,2,4,4,1,5,1,2,3,1,4,0,1,2,2,3,3,6,1,3,0,1,0,1,0,0,3,3,3,3,8,1,0,3,2,6,2,2,1,1,3,1,3,3,6,6,2,2,2,1,4,2,1,4,5,2,1,3,2,2,2,6,6
"COG0339",9,3,9,12,10,8,1,3,7,7,16,3,0,8,17,8,4,9,3,8,10,6,7,3,8,11,2,9,3,5,18,5,11,4,6,4,9,14,13,12,13,15,13,8,6,17,4,2,13,11,7,10,12,8,6,4,14,8,14,9,17,0,9,13,11,4,2,5,5,7,6,5,5,5,2,8,14,18,11,5,5,20,4,9,8,16,5,10,11,15,11,9,5,12,8,7,5,13,5,12
"COG0340",2,7,8,6,5,5,3,5,4,3,3,7,2,4,1,5,3,6,4,3,6,9,9,7,8,4,10,3,6,3,9,3,3,4,4,6,3,0,4,3,4,6,6,4,10,1,7,4,7,5,3,3,7,3,3,4,4,1,6,3,8,7,7,3,3,3,8,8,6,6,4,6,5,2,14,3,2,2,3,5,1,3,4,4,5,3,2,1,0,2,0,5,8,6,2,5,2,6,3,3
"COG0341",2,5,1,9,7,3,2,0,0,6,3,2,3,3,1,1,6,2,4,2,0,9,2,2,2,3,2,10,5,4,0,4,4,3,8,6,6,2,2,3,2,5,2,2,3,4,1,2,1,0,1,0,3,5,6,8,1,3,4,6,1,5,4,4,3,4,1,1,5,6,2,3,1,4,7,0,4,1,2,5,5,0,2,3,2,2,1,4,3,2,0,5,2,3,3,2,2,3,2,2
"COG0342",8,9,11,7,14,9,2,4,10,5,13,5,12,5,8,6,8,1,6,4,7,9,9,4,13,4,8,12,5,4,18,12,4,6,8,10,12,14,8,7,7,8,9,10,7,9,5,6,3,7,13,9,7,9,5,5,3,10,10,8,13,4,3,11,6,14,4,2,7,14,8,12,8,8,10,3,4,12,7,4,3,11,11,5,11,7,10,7,8,5,4,7,9,6,15,12,4,8,7,3
"COG0343",2,3,5,6,1,7,11,4,4,6,5,7,7,7,3,6,8,5,1,4,8,2,4,5,6,3,6,5,2,10,9,5,7,9,7,9,4,9,3,6,3,5,6,2,5,3,4,2,12,8,2,4,4,9,6,2,5,5,7,7,1,9,3,3,2,3,2,5,5,3,3,6,10,2,8,3,0,3,2,0,1,5,8,3,3,12,6,6,3,7,8,9,5,5,7,2,6,10,11,4
"COG0344",4,2,2,1,3,1,2,2,3,3,1,2,4,1,1,0,2,0,2,4,0,3,4,5,0,1,3,2,4,2,0,1,2,2,0,0,2,2,1,2,0,1,1,1,1,1,3,2,0,0,0,2,2,1,1,2,1,2,1,3,2,6,0,1,1,4,2,1,2,2,2,5,3,1,3,1,0,1,0,6,1,0,3,2,1,0,4,4,1,0,1,2,3,1,2,3,0,3,3,0
"COG0345",1,4,5,7,2,4,4,3,1,7,3,4,2,3,5,7,5,3,4,4,4,4,1,5,3,5,4,4,6,5,4,6,3,1,4,5,4,2,4,5,0,6,5,4,2,3,2,0,5,1,4,5,5,3,2,6,6,1,7,7,3,2,5,2,11,2,6,5,2,8,4,6,4,2,4,6,4,1,3,4,1,5,3,3,3,5,2,3,7,7,4,4,4,3,3,4,7,4,2,4
"COG0346",5,3,9,3,7,4,5,4,4,5,7,5,7,8,5,5,5,3,1,1,4,1,5,4,3,8,6,6,4,7,2,8,12,4,5,3,3,1,8,4,6,4,4,3,6,5,4,7,4,8,5,7,8,5,4,3,6,1,6,3,4,7,3,4,3,7,7,2,5,4,10,3,6,8,3,4,13,5,7,4,5,1,5,4,4,10,6,7,9,8,8,10,5,0,6,3,5,6,3,5
"COG0347",3,2,4,2,2,1,2,2,5,7,4,6,4,2,2,2,6,5,6,0,3,7,5,6,3,5,0,6,2,3,1,5,9,9,2,4,6,4,2,7,6,0,5,2,6,2,6,7,5,0,4,2,3,3,5,5,4,8,4,3,4,5,4,1,3,6,6,1,5,5,3,4,5,3,4,1,3,2,7,3,2,1,3,1,2,4,5,5,0,3,5,4,9,5,1,4,5,6,4,4
"COG0348",3,5,4,4,2,3,2,2,4,5,2,6,0,3,1,4,5,4,2,6,5,2,7,3,4,8,4,3,2,4,1,3,6,4,6,6,6,4,3,4,3,3,4,5,6,6,5,7,9,5,7,2,1,3,7,2,5,12,4,0,4,2,3,1,3,4,3,3,3,7,4,5,4,8,5,3,4,2,4,2,5,0,5,1,4,10,8,3,8,5,5,4,5,6,3,6,4,5,6,3
"COG0349",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0350",1,1,0,0,1,1,1,2,3,1,3,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,3,0,1,0,1,1,0,2,1,0,1,1,0,1,2,1,4,3,1,1,1,0,0,4,2,4,2,3,2,2,3,5,1,6,1,2,0,1,7,3,4,1,4,1,6,6,3,4,6,4,3,1,2,0,2,1,1,1,2,2,2,1,4,4,3,6,3,3,6,2,3,3
"COG0351",2,1,1,0,0,1,0,0,2,2,0,1,0,2,2,2,0,0,1,0,0,3,0,1,2,2,2,0,1,3,3,2,2,2,1,3,4,5,2,0,0,1,2,0,2,1,0,2,4,4,3,5,5,5,4,4,3,1,3,2,8,4,4,10,4,4,2,4,4,1,3,3,1,5,9,6,1,5,6,0,3,9,3,5,5,4,3,2,3,2,5,4,1,6,5,3,3,7,1,2
"COG0352",0,8,5,4,4,2,12,1,3,5,5,11,5,1,0,1,1,2,5,2,6,3,3,5,0,2,6,6,2,5,5,1,2,8,4,2,2,4,5,2,8,2,7,4,4,4,7,4,2,1,8,2,3,2,2,4,1,3,2,7,2,4,4,2,1,5,2,1,4,3,3,2,2,2,7,5,1,1,3,0,1,3,7,4,7,0,2,3,5,1,2,9,1,9,2,4,4,3,1,3
"COG0353",3,0,4,4,2,1,6,4,8,3,3,2,1,1,4,3,5,3,1,3,2,3,3,7,3,2,1,3,3,4,3,5,5,1,5,4,2,3,4,9,3,6,6,2,8,2,2,2,6,3,1,4,6,3,2,2,1,3,5,4,4,2,1,3,4,2,4,4,5,2,2,4,0,1,1,5,4,5,1,1,5,0,4,4,3,4,5,4,1,3,4,6,5,3,4,4,2,5,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,1,3,0,2,4,2,2,0,2,0,1,3,2,1,3,1,0,1,2,0,1,2,4,0,1,3,1,1,1,4,1,0,1,3,0,1,0,3,0,0,1,2,0,0,1,3,1,2,1,0,3,1,1,1,2,1,0,4,1,1,1,1,0,4,1,2,2,0,3,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,4,2,1,0,0,2,1,4,0,4,2,1,2,1,2
"COG0356",3,4,3,3,5,4,4,3,6,4,6,4,5,0,4,3,5,3,7,3,4,4,5,7,3,3,4,4,4,4,6,7,3,6,2,7,2,3,2,9,9,9,1,0,5,3,4,4,4,2,5,4,3,5,2,3,6,3,6,4,8,2,5,6,4,7,3,9,3,4,3,7,8,5,7,2,5,4,3,2,4,6,6,4,3,6,7,5,0,4,6,5,9,6,6,7,8,5,2,7
"COG0357",7,6,1,0,1,1,5,4,1,3,4,4,10,4,2,4,5,3,5,3,4,5,2,3,3,1,6,7,6,1,2,1,3,5,3,3,2,0,2,2,4,6,5,2,4,3,4,1,4,2,5,2,3,1,4,9,0,7,4,6,1,3,4,1,3,3,11,2,4,4,0,5,1,4,4,3,1,7,5,3,0,5,6,1,1,3,2,5,5,1,5,2,3,5,0,4,3,1,6,3
"COG0358",10,12,9,10,7,15,11,15,21,12,7,9,17,9,13,8,9,14,9,7,9,16,13,5,15,11,12,14,9,15,12,14,13,12,18,19,13,11,11,16,14,6,16,10,17,4,11,6,10,21,10,11,15,17,12,10,15,17,19,18,15,19,15,18,8,14,6,19,15,18,11,23,14,12,14,14,10,17,12,11,8,30,11,25,12,11,12,14,11,4,11,11,16,17,12,17,11,18,15,14
"COG0359",1,2,4,2,3,3,4,4,3,3,3,3,4,4,0,4,5,2,0,4,2,2,4,3,2,4,6,4,3,2,2,1,4,5,1,1,4,4,1,3,0,1,2,2,4,3,4,1,3,1,6,2,2,4,3,4,2,5,2,4,2,5,8,2,5,4,2,6,1,1,2,5,2,4,5,3,3,2,1,0,4,4,6,5,1,2,4,4,0,2,2,2,2,2,3,2,2,0,2,2
"COG0360",1,2,0,1,3,0,5,4,2,1,1,1,1,2,1,1,5,2,1,3,2,1,1,2,2,3,3,4,1,2,0,0,2,3,1,1,1,2,3,2,1,1,3,1,0,1,1,0,2,1,1,0,5,1,0,4,3,1,1,2,0,2,2,0,2,4,5,0,1,2,2,2,4,2,3,1,3,3,0,5,0,2,4,3,3,2,1,1,0,0,0,0,1,4,2,1,0,2,0,2
"COG0361",2,2,1,0,2,1,5,1,3,2,2,1,1,0,0,1,5,1,4,3,2,2,2,4,2,1,2,2,0,1,1,0,4,0,4,0,5,1,2,2,1,2,2,0,1,3,2,2,3,1,0,2,1,2,3,0,0,1,1,5,0,1,1,2,0,2,1,2,0,0,1,1,2,2,1,1,1,2,0,0,2,3,1,2,1,0,1,1,1,1,0,2,1,0,1,0,1,1,0,2
