"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG1190",4,9,6,5,8,11,4,8,13,3,7,11,6,8,10,13,11,8,9,10,10,12,12,11,5,7,9,12,3,5,5,5,3,7,8,5,7,7,8,9,6,13,9,8,2,9,4,9,6,7,6,3,6,4,5,5,12,8,5,8,2,5,3,6,10,8,5,15,2,1,9,6,7,7,6,10,10,9,8,9,6,6,5,5,5,8,6,8,9,8,9,7,9,8,13,9,6,8,2,9
"COG1191",6,13,15,8,7,2,2,7,1,11,8,14,9,12,5,4,16,6,7,7,3,16,0,8,12,5,4,2,9,3,1,10,2,1,4,6,8,8,5,9,2,3,4,1,12,15,13,20,15,4,3,5,1,2,2,1,6,0,3,3,3,4,2,5,4,5,2,1,5,0,1,0,4,3,5,0,0,7,2,5,2,1,2,1,1,1,2,1,1,1,0,3,1,0,2,3,3,3,0,4
"COG1192",9,8,10,24,12,14,9,9,7,13,19,14,15,11,9,7,18,14,15,10,14,18,9,8,9,14,15,6,14,11,11,15,8,16,11,17,6,13,10,12,10,14,5,12,13,18,14,16,14,19,20,14,12,17,11,19,12,13,16,11,4,21,11,14,19,10,13,16,16,17,8,16,12,16,19,9,12,20,17,14,19,20,10,14,13,4,15,16,8,15,6,8,23,19,14,15,13,9,14,13
"COG1193",11,9,9,11,12,3,9,6,8,10,7,8,16,15,1,6,8,6,2,4,13,8,4,5,3,5,11,10,11,9,6,15,12,8,6,3,17,15,5,10,4,10,5,9,9,9,10,12,10,9,9,15,8,3,13,18,12,5,15,9,8,7,11,15,5,10,6,12,4,7,5,4,7,13,4,4,3,13,5,10,13,12,6,5,8,5,12,14,6,10,9,11,9,11,7,13,17,5,5,7
"COG1194",7,5,3,4,5,6,3,2,5,3,2,1,0,6,1,2,1,6,2,2,6,2,2,4,2,3,4,6,5,7,7,4,0,4,4,5,6,3,2,3,3,3,4,6,7,0,2,4,4,3,4,4,7,6,3,3,6,2,3,4,4,3,4,2,5,3,4,4,1,4,3,2,6,3,5,0,4,4,5,4,6,2,2,5,3,7,2,2,4,2,1,5,5,2,2,4,3,3,0,3
"COG1195",10,5,6,8,3,7,3,8,7,13,4,5,6,2,4,7,9,7,5,3,7,6,4,3,7,9,2,3,9,6,5,3,7,4,11,4,6,1,10,7,2,8,2,7,5,9,9,6,7,7,8,4,4,6,6,3,7,9,8,3,4,4,7,7,13,4,4,8,8,6,5,6,4,13,8,3,5,7,4,7,9,11,4,4,6,4,7,4,6,6,3,2,6,2,11,4,6,8,9,7
"COG1196",5,9,10,8,6,4,5,5,1,16,10,10,15,8,6,13,10,3,4,8,1,15,1,3,9,11,6,0,7,6,0,10,2,6,8,1,7,4,6,3,2,4,5,0,9,6,9,10,5,8,15,9,3,8,2,9,15,2,5,7,2,4,7,17,3,4,6,8,5,3,5,3,7,17,16,2,4,9,4,12,6,0,4,2,10,5,5,2,0,1,1,6,1,9,7,8,7,1,8,3
"COG1197",12,19,18,20,9,9,18,9,11,12,8,11,8,12,17,21,17,9,8,15,4,30,7,12,13,8,12,8,17,5,10,17,13,11,9,4,10,9,12,12,9,14,11,18,17,14,12,9,10,13,18,13,7,22,16,10,14,6,11,13,3,15,12,15,8,16,12,10,13,9,13,17,20,13,21,14,9,21,18,10,20,15,7,14,19,11,10,10,10,20,12,13,8,9,16,8,9,9,22,11
"COG1198",13,18,15,6,5,3,5,11,10,12,12,8,7,8,5,8,14,10,9,14,6,13,4,5,6,6,12,8,6,3,7,8,12,8,3,9,9,1,7,10,9,10,7,5,12,12,7,10,9,8,9,12,2,11,7,10,15,10,8,10,5,8,11,17,6,10,12,13,5,9,3,13,6,12,13,9,10,10,5,5,16,12,11,9,8,3,7,7,3,18,11,8,10,8,9,13,15,10,11,11
"COG1199",3,5,2,5,8,4,3,3,0,13,8,5,11,9,7,3,3,5,4,4,1,6,1,3,6,3,4,3,4,5,0,6,0,5,4,5,2,5,6,5,2,5,2,3,7,3,8,10,7,3,3,2,2,1,6,6,5,1,2,3,4,4,1,5,6,18,4,5,3,0,5,2,6,8,16,5,2,9,5,3,4,0,6,3,4,0,7,3,2,2,1,3,1,5,2,2,4,1,6,3
"COG1200",12,10,10,2,9,11,9,15,8,8,6,4,5,6,4,12,6,5,8,6,9,22,4,9,11,10,4,10,6,13,4,14,7,4,4,3,7,5,6,9,12,6,6,16,7,9,3,12,9,12,6,12,11,17,8,3,8,4,10,8,8,2,11,11,5,5,7,8,7,3,1,16,5,10,5,6,4,5,7,4,6,8,6,11,14,1,3,5,5,7,7,10,9,11,9,13,8,7,4,9
"COG1201",0,2,0,7,0,1,0,0,0,5,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,3,1,0,0,1,0,0,5,0,1,0,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",1,3,4,2,4,2,4,3,5,6,2,7,9,3,6,9,4,6,4,2,1,7,0,4,2,1,4,3,4,5,1,9,0,3,3,4,5,5,2,9,2,2,5,1,3,9,4,9,4,7,5,4,7,12,4,8,5,1,1,4,7,9,1,6,2,4,1,2,0,5,0,7,6,6,5,0,4,2,3,6,6,3,4,5,1,4,5,8,3,3,2,2,7,10,3,9,2,2,5,1
"COG1204",2,2,3,0,2,3,0,2,0,0,3,1,9,0,0,0,1,5,1,0,0,3,0,0,4,0,2,0,0,2,3,2,1,3,1,0,3,7,0,0,0,1,2,0,0,1,2,5,4,5,0,1,2,0,4,1,2,1,0,0,1,0,0,7,0,3,4,1,0,1,0,1,1,3,1,3,1,0,2,3,2,2,0,1,1,3,0,1,1,2,4,0,1,0,4,0,1,2,2,2
"COG1205",1,1,0,0,0,2,2,3,0,4,6,2,0,0,0,0,1,0,5,1,2,1,0,3,1,1,0,2,10,3,2,0,0,0,2,0,2,10,3,8,2,0,2,7,8,2,0,5,5,4,1,18,0,0,4,7,5,1,13,0,10,1,2,2,9,2,1,1,0,5,2,15,0,0,0,4,1,2,0,1,0,7,0,1,1,3,2,2,3,7,1,1,3,2,4,6,3,2,0,0
"COG1206",0,4,3,3,0,0,1,5,0,2,4,1,1,5,2,4,1,3,1,1,1,2,0,1,0,2,1,0,1,3,0,1,2,1,1,0,4,0,0,2,1,1,0,0,0,3,0,1,3,0,5,2,0,1,1,2,6,0,0,0,1,2,1,4,0,2,0,2,0,0,2,1,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,4,1,1,1,1,3
"COG1207",0,4,2,7,1,5,4,1,1,3,2,2,2,3,1,5,2,0,2,1,0,1,1,1,1,0,3,2,0,1,0,6,3,1,2,4,3,1,0,3,1,1,0,1,1,0,0,1,1,2,1,3,4,10,0,4,4,0,0,2,2,2,2,2,0,0,2,2,2,1,0,5,1,0,4,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,4,1,2,0,2,1
"COG1208",14,9,9,4,5,9,7,8,3,4,2,1,3,6,12,1,6,5,0,9,12,6,6,7,5,8,6,4,5,2,6,1,4,3,4,0,2,2,7,6,4,5,7,9,5,3,8,1,10,2,5,0,5,0,2,9,9,7,5,7,3,5,5,5,4,1,6,7,7,8,7,2,5,5,0,5,6,4,7,3,3,7,4,12,10,6,6,2,5,7,10,7,8,4,6,8,11,5,6,5
"COG1209",5,2,2,3,4,7,2,8,2,3,2,1,2,7,3,3,5,1,4,2,4,3,1,9,6,4,4,4,3,3,2,2,5,4,5,2,8,2,4,3,6,3,5,8,4,1,2,3,4,2,0,2,2,2,1,6,1,5,2,5,3,2,2,6,5,8,6,4,1,4,12,2,3,6,6,6,8,9,4,5,6,6,4,5,1,8,3,10,7,6,4,7,9,5,5,3,7,4,8,3
"COG1210",0,7,1,1,1,0,2,0,4,6,1,0,3,0,0,1,4,1,2,0,7,1,0,1,0,1,2,1,1,3,1,5,4,0,0,5,4,3,0,7,1,4,0,2,2,1,0,1,0,2,2,4,1,2,1,1,1,2,1,2,1,1,0,0,1,2,0,0,1,0,1,5,0,1,2,3,1,2,1,3,5,4,1,2,2,1,1,2,0,0,2,2,1,0,2,0,4,0,1,2
"COG1211",6,4,5,4,5,8,8,3,3,1,3,7,11,6,0,6,8,7,5,4,8,5,11,7,3,10,2,6,10,2,9,7,8,5,4,0,7,5,10,10,4,2,3,11,2,4,4,9,3,4,2,5,1,5,6,10,2,6,9,11,2,5,9,6,6,6,3,6,6,5,2,6,6,7,4,3,8,6,10,4,5,8,2,7,3,5,9,6,2,5,0,3,2,5,4,3,2,2,2,10
"COG1212",5,4,2,0,4,0,1,3,1,0,5,3,3,0,1,3,4,0,1,1,4,0,1,1,0,0,0,3,5,2,4,2,4,2,3,1,0,3,0,3,0,1,2,4,3,0,2,0,2,6,1,2,1,0,4,2,1,1,4,1,2,0,2,3,4,1,2,0,0,3,1,6,2,2,1,6,0,0,3,2,1,4,0,4,2,1,3,3,3,5,4,2,3,2,1,1,2,3,1,3
"COG1213",0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,1,4,0,1,0,1,2,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,1
"COG1214",1,10,3,3,1,7,1,5,4,6,6,0,4,6,5,8,6,2,1,5,3,2,3,1,5,5,3,0,1,0,7,3,3,2,3,2,1,3,3,4,6,1,1,2,3,3,1,3,5,5,1,0,4,3,4,7,3,2,4,4,1,3,2,2,6,4,3,7,2,2,4,4,5,5,11,5,6,2,2,3,3,8,6,9,3,2,4,5,0,4,4,4,2,1,1,5,8,1,2,4
"COG1215",3,7,8,4,7,9,9,5,1,6,9,6,4,3,5,13,11,8,7,6,5,3,5,7,3,8,5,8,6,7,10,0,1,3,6,10,7,1,4,5,11,5,8,3,5,5,4,4,5,5,3,2,4,11,5,3,7,5,4,5,5,3,12,6,6,5,5,3,5,8,12,6,4,5,5,14,7,3,12,2,3,9,5,3,4,6,1,6,11,9,5,3,5,9,7,3,2,4,4,10
"COG1216",12,4,8,4,11,11,12,13,7,5,12,13,3,9,24,9,5,15,6,7,15,6,14,10,18,7,20,17,17,5,14,9,11,8,17,6,5,11,14,9,14,11,16,13,8,12,8,4,12,7,9,7,8,17,8,14,13,6,13,11,12,12,9,5,11,3,17,10,8,17,13,9,7,8,3,13,12,12,5,11,8,12,8,8,16,3,11,12,16,13,8,12,9,18,11,8,10,15,8,9
"COG1217",9,15,11,9,10,11,8,6,16,4,12,12,9,10,8,8,8,6,7,9,5,11,0,12,7,5,9,8,7,8,4,14,7,8,5,4,14,7,7,18,5,7,6,8,7,8,10,5,8,10,4,5,13,9,6,17,10,5,7,7,6,9,6,10,15,18,10,9,6,5,6,9,9,13,12,11,6,9,9,11,13,8,8,6,6,11,13,6,7,6,12,12,10,5,7,11,15,8,4,7
"COG1218",2,1,2,1,3,2,2,2,0,0,4,0,1,0,2,0,0,1,0,0,0,0,4,5,3,2,2,4,0,2,0,1,0,6,1,1,3,2,2,0,2,0,2,0,0,0,1,0,3,2,2,0,3,0,1,0,0,3,2,1,0,3,2,1,2,1,0,3,1,4,2,1,2,1,0,2,1,1,1,2,0,0,0,1,2,2,1,1,0,3,3,3,1,2,1,2,0,2,3,1
"COG1219",5,7,7,6,4,8,7,9,5,6,4,12,15,9,9,5,5,5,7,7,12,13,7,8,12,5,4,10,8,8,9,8,2,6,7,7,8,8,11,13,10,4,6,6,8,9,8,14,15,11,2,11,6,10,7,9,7,9,7,10,5,6,10,4,7,6,9,6,10,7,6,6,9,11,8,4,2,7,5,8,6,11,8,5,4,5,6,5,7,7,7,4,6,10,8,4,5,2,6,2
"COG1220",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,4,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1
"COG1221",0,2,5,3,0,1,2,0,0,3,2,2,4,0,0,23,4,4,4,1,1,0,2,1,0,0,0,1,1,0,0,0,9,1,1,5,1,0,4,0,1,0,0,0,0,1,5,8,0,4,0,2,1,1,5,0,0,8,3,2,4,0,1,0,5,4,1,0,1,0,1,4,1,0,4,0,0,6,1,2,1,0,6,1,0,1,2,1,8,1,5,0,3,3,9,1,0,0,1,0
"COG1225",4,2,3,2,0,3,2,4,3,4,1,2,3,1,1,2,2,0,0,2,5,1,2,2,4,0,0,4,2,1,2,2,2,0,4,1,1,3,4,0,2,2,3,2,1,1,0,0,2,0,0,0,6,2,2,3,1,2,4,3,0,7,2,0,3,0,1,3,1,3,2,3,1,1,0,2,2,3,2,1,1,2,3,1,2,1,2,3,2,1,4,0,3,3,2,1,3,2,4,1
"COG1226",1,5,2,1,6,2,3,1,1,4,3,1,6,3,3,0,3,5,13,3,0,2,2,3,3,4,2,4,0,1,6,4,0,1,2,9,3,1,1,1,0,4,0,2,4,3,1,1,2,2,2,1,3,2,3,3,4,6,5,1,2,3,2,2,1,5,4,0,3,5,2,8,1,2,5,6,1,1,0,3,2,1,2,2,1,2,1,0,3,1,2,2,2,5,6,1,2,3,5,0
"COG1227",2,3,9,3,6,1,2,1,1,9,1,4,6,6,1,7,6,1,3,2,0,7,0,4,0,3,3,1,0,3,1,0,0,2,3,0,3,3,0,0,0,2,5,1,7,8,10,3,4,3,5,3,2,5,2,3,4,0,1,5,0,3,0,4,2,1,3,4,4,4,1,3,4,7,8,1,0,8,0,1,4,0,2,1,3,1,0,4,0,1,2,2,2,5,2,3,4,0,2,5
"COG1228",2,12,4,0,5,2,4,12,4,6,8,8,1,8,9,0,8,3,4,8,1,3,5,7,5,2,4,6,1,5,4,4,1,3,2,2,3,2,5,0,3,5,4,4,3,6,6,3,1,5,4,3,0,1,2,4,5,0,0,0,0,4,3,7,2,7,3,5,2,6,5,2,1,2,2,4,3,4,4,4,0,0,5,3,3,7,3,4,6,0,4,9,0,2,0,3,6,7,4,0
"COG1230",0,1,0,1,1,0,2,1,1,3,1,0,1,2,0,1,0,1,3,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,2,2,0,1,0,0,1,2,1,2,0,0,1,0,2,0,0,1,1,0,0,3,2,4,0,0,0,2,0,1,0,0,0,0,3,1,2,0,0,1,1,2,2,0,1,1,0
"COG1232",0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,0,2,0,0,1,1,2,0,0,0,0,2,7,2,4,0,1,1,1,0,0,0,1,1,1,0,2,1,7,3,1,1,1,0,4,1,0,1,0,2,0,3,0,5,0,3,0,0,3,4,3,0,0,2,1,6,1,1,1
"COG1233",1,0,1,0,2,1,2,3,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,3,0,2,3,1,0,1,0,1,0,3,3,2,1,1,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1234",3,3,4,9,5,6,4,2,8,8,4,3,3,2,1,9,4,2,6,3,6,6,4,2,3,3,5,4,5,2,5,4,4,5,4,6,1,3,7,3,4,5,3,4,2,6,5,5,7,5,2,11,3,2,8,6,2,3,6,3,6,2,4,1,1,6,2,5,0,7,4,3,4,4,5,2,0,4,5,2,4,5,4,8,2,2,5,5,1,4,4,5,5,3,5,6,6,4,3,2
"COG1235",3,8,10,6,4,3,4,6,10,6,1,10,8,4,11,5,5,11,4,5,12,4,5,5,12,5,6,5,5,3,3,3,5,2,3,1,6,5,5,5,5,3,6,8,9,10,7,6,4,9,4,5,4,3,3,9,6,5,6,4,5,4,11,7,11,8,6,10,5,4,7,6,11,4,2,6,6,5,3,2,11,9,8,4,4,4,10,9,7,9,7,2,15,13,7,8,7,5,8,9
"COG1236",1,4,11,4,2,2,3,0,1,1,1,5,5,3,1,5,7,2,2,2,2,1,2,4,3,1,1,0,1,2,0,2,2,4,2,1,1,4,1,3,0,1,1,1,2,2,8,1,2,0,1,3,3,0,0,2,3,2,4,3,3,2,4,4,5,2,6,3,0,0,0,3,1,6,1,1,0,4,3,3,2,0,2,2,4,0,4,3,3,3,3,0,0,2,2,4,3,3,2,4
"COG1237",0,0,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,3,0,1,0,0,4,1,0,0,2,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,0,1,1,2,0,1,2,0,1,1,2,0,1,0,1,0,2,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG1238",1,0,1,0,0,4,0,1,4,0,3,2,0,0,1,0,2,2,1,1,2,2,1,0,1,1,1,1,1,1,1,2,5,1,2,0,0,0,0,2,0,3,2,0,0,0,0,0,1,3,1,3,2,1,1,1,0,0,4,1,2,3,2,0,2,2,1,4,1,2,3,3,3,0,0,1,0,3,1,1,1,5,2,1,3,2,3,4,3,1,2,0,2,0,1,3,2,0,1,0
"COG1239",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",2,6,4,3,3,3,6,6,5,2,2,4,1,4,4,4,8,6,0,4,5,6,5,5,2,5,0,4,2,3,3,1,5,6,4,2,1,7,3,5,2,2,3,4,4,2,3,1,3,2,4,3,2,2,1,2,5,1,5,3,4,1,4,2,1,1,4,7,2,1,6,7,1,4,5,1,2,1,4,0,2,2,4,2,3,4,3,5,2,2,2,4,4,2,3,1,6,2,4,3
"COG1243",0,4,1,1,1,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1246",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1247",3,2,1,2,2,5,1,4,0,3,0,2,3,1,2,6,1,1,1,2,1,3,2,0,3,1,4,2,0,2,1,3,2,1,1,1,0,4,1,1,1,3,1,2,1,3,4,1,2,3,2,0,2,4,1,3,1,0,1,4,0,0,5,2,3,4,2,2,1,3,2,0,2,4,0,0,3,6,2,2,2,1,2,3,1,1,1,1,1,0,1,1,0,1,0,0,1,3,3,1
"COG1249",5,6,7,7,4,11,15,5,2,4,1,10,3,4,13,5,5,6,11,13,4,2,11,10,10,4,12,10,1,8,9,5,4,13,9,11,5,2,8,3,9,11,6,6,1,2,0,5,3,7,6,5,10,11,10,4,11,7,7,7,8,3,5,3,7,9,3,3,7,12,13,6,8,5,19,15,9,2,7,3,0,0,7,4,10,11,2,7,12,2,9,2,6,8,6,2,1,7,4,6
"COG1250",0,3,0,7,2,2,2,0,1,7,6,1,0,0,1,6,4,2,3,2,1,1,0,1,1,3,4,0,2,4,0,4,1,1,1,5,2,3,2,1,1,1,1,0,2,4,1,1,4,2,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,3,2,1,1,0,3,1,2,2,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG1251",0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,3,1,0,0,3,0,0,1,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG1252",7,2,0,0,1,0,3,2,2,0,2,1,0,1,0,1,1,0,0,0,1,0,2,1,2,1,1,0,3,0,2,3,4,0,1,2,1,1,0,0,2,1,3,0,1,1,0,2,0,2,0,0,1,0,1,2,1,1,3,1,6,1,0,1,0,2,2,1,1,0,2,6,1,0,3,2,0,0,2,1,1,4,0,5,1,3,0,1,2,3,2,1,1,0,4,2,4,1,1,1
"COG1253",9,13,10,16,13,15,11,11,16,13,10,11,11,13,11,22,9,9,16,10,16,8,11,14,9,16,19,14,5,8,11,8,7,10,13,10,13,11,8,13,8,10,15,3,12,8,14,7,10,14,11,10,8,14,19,12,14,9,11,10,10,11,13,18,9,15,14,14,10,10,11,10,14,10,11,6,10,11,10,18,15,18,4,15,10,14,16,11,15,10,14,13,13,12,22,14,13,12,13,8
"COG1254",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,2,2,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1256",3,1,0,0,4,1,2,3,0,3,5,4,7,3,0,0,1,2,3,1,2,2,0,0,5,5,0,0,0,2,0,2,0,1,0,1,3,10,2,5,0,1,2,1,3,6,3,0,3,1,0,4,3,1,0,0,2,0,2,7,1,0,2,0,1,3,6,3,1,3,2,0,1,2,1,0,0,2,0,4,1,1,2,4,1,1,5,3,1,5,0,6,2,3,5,1,2,1,2,0
"COG1257",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,1,0,0,1,1,4,0,1,1,4,0,1,0,2,1,1,1,0,0,1,3,0,0,0,1,2,0,1,1,0,3,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,4,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,1,3,0,1,0,3,1,0,0
"COG1260",0,1,2,2,2,5,2,2,6,0,1,2,0,0,4,1,0,5,2,8,8,0,1,1,3,3,3,5,6,4,3,3,5,3,4,0,2,0,4,2,3,1,5,1,2,3,0,0,2,1,1,1,1,2,4,2,0,5,3,2,3,1,3,0,0,1,3,3,3,2,1,3,2,1,0,1,3,1,2,2,11,7,2,2,1,2,2,2,2,2,3,3,7,4,2,3,1,2,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",1,3,3,0,1,5,1,7,8,0,4,4,2,2,8,0,6,9,6,2,9,3,6,3,4,5,7,8,5,5,6,3,8,1,5,0,5,1,10,10,7,2,7,10,1,2,4,1,3,4,3,12,5,0,3,3,9,2,7,7,6,6,3,1,5,11,1,3,3,2,4,1,1,0,0,8,5,0,5,2,1,7,1,2,6,9,11,5,2,3,5,3,9,1,4,2,4,2,0,9
"COG1263",8,5,9,16,4,4,8,5,8,23,13,5,32,10,1,27,5,10,19,2,3,3,2,8,5,6,8,1,4,8,3,22,6,15,6,45,6,15,4,1,6,9,5,10,8,11,9,12,2,12,24,7,10,19,4,10,5,10,5,9,12,8,5,6,7,16,8,7,13,3,3,15,5,12,29,10,6,15,7,8,7,3,23,4,8,4,1,3,5,5,9,5,4,1,4,6,5,10,22,7
"COG1264",1,8,12,13,7,7,11,3,3,35,7,4,21,8,4,24,9,4,12,0,2,7,3,10,9,9,2,3,10,4,4,19,9,4,9,28,3,7,5,2,5,9,3,1,9,12,12,22,6,11,20,7,6,20,4,6,5,21,9,7,7,8,6,2,4,8,7,2,8,4,9,9,3,9,30,7,7,25,6,9,4,5,14,4,6,3,3,3,7,11,5,7,6,7,6,4,1,13,24,6
"COG1266",7,2,5,2,7,1,5,5,8,4,12,6,4,3,3,1,6,6,3,3,4,2,4,5,8,5,6,3,5,4,5,3,9,3,3,3,5,6,5,6,3,4,2,4,5,3,7,6,5,2,3,7,1,0,2,4,4,4,7,3,5,7,3,8,3,2,5,5,6,7,5,5,9,6,8,2,4,6,1,6,2,9,6,7,5,2,12,3,5,4,5,5,3,8,5,9,4,4,5,4
"COG1267",1,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,1,2,1,2,2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0,1,0,0,1,0,2,0,4,4,1,0,0,1,0,1,1,0,0,1,1
