"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG0315",2,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,3,2,0,1,1,1,1,0,1,1,0,0,0,3,1,0,2,0,0,1,2,1,1,0,0,5,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,2,0,1,2,0,1,3,1,2,0,0,3,3,0,2,1,0,0,0,1,0,2,0,0,0,0,1
"COG0316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0317",10,21,12,15,13,9,20,13,13,18,19,12,7,12,17,16,13,13,13,10,7,7,10,10,11,16,15,26,13,12,19,29,11,12,13,20,12,15,7,17,12,19,11,9,17,16,20,17,15,10,5,2,4,6,2,8,2,2,5,8,3,9,5,0,6,7,4,2,3,3,11,7,3,2,3,3,4,4,4,5,8,5,3,3,3,3,3,3,3,3,7,2,3,5,2,3,10,4,5,6
"COG0318",4,13,7,10,2,11,21,13,5,6,10,5,8,9,13,15,6,11,12,8,15,5,9,13,12,6,13,5,12,15,11,7,9,9,10,6,5,11,9,5,10,11,10,15,10,1,6,15,3,9,9,12,8,7,12,3,9,14,15,8,15,7,8,9,6,7,5,8,12,11,7,8,6,7,4,6,4,19,8,12,6,11,9,5,9,5,10,9,15,10,6,5,11,5,12,15,12,12,15,6
"COG0319",0,1,2,3,3,2,3,1,0,1,6,4,4,1,3,2,4,4,2,2,1,2,0,4,1,7,1,4,2,1,1,4,4,2,1,1,2,1,1,3,3,2,2,4,2,3,3,3,1,5,4,3,5,2,3,4,2,2,2,3,3,4,2,0,1,2,3,4,3,1,4,3,3,4,2,3,0,1,6,4,3,2,3,2,2,0,3,2,2,0,2,2,5,1,3,3,5,2,1,3
"COG0320",2,2,3,1,1,4,3,2,2,1,3,3,1,0,1,2,4,1,2,3,2,0,3,1,2,0,3,0,3,1,3,3,1,3,4,0,1,3,0,1,3,2,3,2,3,0,0,2,2,3,1,0,0,1,3,0,2,2,3,3,1,2,2,1,1,1,7,0,3,1,0,1,1,4,0,1,0,1,2,5,0,5,2,4,1,0,0,2,4,2,7,0,2,1,3,1,1,6,3,5
"COG0321",2,1,1,1,2,2,3,2,2,2,3,1,0,2,0,0,0,1,3,2,0,0,3,4,1,1,1,2,2,4,3,1,1,0,4,0,3,3,1,0,2,2,0,2,2,1,0,2,2,2,0,0,2,0,2,1,1,2,1,2,1,0,4,3,1,0,2,3,1,1,0,0,1,2,1,0,1,0,1,1,1,2,3,1,0,1,1,0,2,1,2,2,2,1,0,1,0,5,3,0
"COG0322",10,9,12,6,10,8,7,8,11,7,7,5,6,6,10,7,11,13,5,7,1,4,6,6,10,6,7,8,10,6,5,12,5,10,9,8,10,11,6,6,8,9,5,14,6,8,8,6,7,11,14,13,4,4,10,10,7,8,12,6,6,13,3,9,7,8,7,4,9,3,12,6,8,13,9,7,9,7,11,8,10,9,8,5,7,8,2,6,5,10,6,3,5,4,9,4,14,6,7,14
"COG0323",11,7,4,5,9,3,7,9,5,8,8,3,3,6,6,4,15,8,7,7,4,8,7,4,7,5,9,5,6,7,4,6,5,7,10,7,6,8,8,11,7,4,3,5,6,4,9,7,6,4,9,8,6,5,5,8,8,12,9,11,7,12,9,5,10,2,3,6,6,7,6,10,7,7,3,5,2,9,8,8,3,4,7,7,4,10,12,7,4,10,7,2,7,10,7,2,13,1,7,1
"COG0324",4,7,5,6,3,8,8,7,9,7,8,11,8,6,8,9,3,8,15,9,4,6,8,2,8,13,7,20,3,8,9,11,6,4,11,4,6,9,4,12,6,4,3,3,12,4,10,7,10,3,7,8,6,8,11,7,6,4,6,8,5,12,8,8,6,2,6,7,10,1,5,10,7,2,10,5,4,7,3,8,3,6,5,10,3,7,9,1,9,5,8,2,8,6,4,6,17,6,7,8
"COG0325",3,3,2,2,5,2,1,0,6,5,4,4,5,1,1,2,2,2,2,4,2,3,4,4,5,5,4,1,4,2,1,4,4,5,2,3,4,2,7,3,7,5,4,4,3,2,2,5,4,4,2,3,2,8,4,2,5,8,1,5,4,2,1,2,6,4,4,4,3,1,2,6,1,2,3,5,5,7,4,3,2,5,1,2,2,4,6,4,3,3,4,5,3,2,2,4,4,2,1,4
"COG0326",8,7,5,10,11,6,9,8,7,10,10,6,12,10,12,8,9,14,12,8,4,9,11,6,4,10,8,15,7,12,5,10,10,14,11,13,5,12,8,5,13,8,10,9,11,11,8,16,10,9,15,3,16,9,16,9,8,9,12,9,6,11,9,9,11,7,5,6,5,6,5,7,9,7,4,7,9,10,8,10,5,6,11,11,9,10,8,5,10,9,9,10,4,4,9,6,8,13,9,6
"COG0327",4,6,2,5,4,0,3,4,3,2,0,3,1,4,3,5,1,1,2,4,2,6,1,2,4,1,6,6,4,2,5,2,1,1,4,0,3,3,5,1,2,2,4,3,1,6,2,4,1,1,0,1,5,4,3,5,3,2,1,3,0,3,5,2,4,3,2,4,7,1,5,4,2,2,3,3,8,1,4,5,4,1,3,5,2,3,3,0,2,4,1,2,0,1,5,0,5,2,2,2
"COG0328",0,2,1,2,1,1,0,1,0,2,3,0,2,0,2,1,6,0,0,1,2,0,0,1,2,0,0,0,0,0,0,3,2,3,0,8,0,1,1,1,0,1,2,4,1,0,2,0,0,1,1,5,0,1,1,1,0,0,1,1,1,0,1,2,2,0,0,2,0,0,1,0,2,1,2,3,0,1,2,1,3,4,0,3,0,0,2,0,0,2,0,2,2,4,2,2,0,0,1,18
"COG0329",7,7,10,7,4,5,7,5,4,13,4,16,10,12,11,6,8,7,12,6,10,9,11,3,11,8,10,10,8,9,12,7,2,10,13,12,6,8,11,10,12,11,5,6,6,15,6,12,12,3,8,10,12,11,8,3,8,14,10,6,9,5,7,4,7,6,8,9,3,4,9,3,9,5,9,4,3,2,3,7,4,5,4,6,7,5,9,6,8,6,12,12,6,4,9,4,6,5,10,3
"COG0330",1,10,2,5,9,6,8,6,5,8,6,7,4,4,6,2,1,9,3,5,15,9,6,3,7,6,10,5,6,3,5,3,5,5,2,5,9,2,7,5,2,5,5,6,3,5,4,7,4,6,5,9,2,7,6,7,3,2,6,2,5,6,3,9,4,4,9,5,6,3,9,3,2,8,2,7,1,9,11,4,10,11,9,5,6,9,2,3,1,6,7,2,5,5,6,5,9,5,6,4
"COG0331",1,3,4,6,6,2,4,2,2,1,6,7,0,3,4,2,7,4,2,2,4,8,4,1,7,3,5,6,0,1,5,1,4,7,6,5,6,5,9,4,4,8,10,5,4,5,7,6,7,3,1,0,1,1,1,1,0,3,2,0,3,1,3,1,1,0,0,1,1,1,2,0,0,0,4,1,2,5,0,3,2,1,4,0,4,2,2,0,1,4,0,1,1,0,4,1,0,2,2,1
"COG0332",12,6,7,10,6,6,5,6,9,5,3,4,6,13,7,5,6,8,1,5,2,7,7,2,3,3,7,5,6,10,9,5,7,6,12,12,7,7,2,9,1,3,5,8,4,0,7,6,11,6,4,10,10,3,7,5,4,9,5,9,5,3,7,5,9,2,5,13,13,2,4,7,7,6,2,5,5,5,6,7,5,6,5,4,4,7,10,6,9,5,16,5,12,8,7,10,5,9,7,10
"COG0333",2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,3,0,0,1,1,1,1,0,1,2,1,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,1,2,1,1,1,2,2,1,0,0,2
"COG0334",8,5,10,10,4,5,10,14,11,11,13,10,6,12,6,4,7,6,16,5,3,6,12,9,13,6,13,9,11,9,16,9,11,13,7,12,11,7,9,8,9,16,5,10,7,5,8,9,7,13,6,9,8,9,8,9,13,9,10,11,3,14,16,5,7,8,11,7,11,9,5,7,11,10,4,10,4,11,7,16,13,7,13,13,3,5,5,7,8,11,2,5,4,3,10,10,10,3,12,7
"COG0335",3,3,3,2,0,1,1,2,2,0,3,4,2,1,5,1,0,0,1,1,1,6,1,1,2,1,3,1,1,2,0,1,1,2,0,3,1,1,3,1,1,0,2,4,3,3,6,2,4,1,1,2,1,4,1,0,4,2,2,5,1,3,1,2,1,1,4,0,1,1,3,1,5,4,1,2,2,3,3,2,1,3,3,1,2,1,1,1,0,1,1,2,4,2,1,1,2,1,0,4
"COG0336",2,1,2,2,3,1,5,0,3,1,6,5,4,2,4,2,4,3,4,3,2,5,1,3,3,1,5,2,2,3,4,8,4,4,1,3,3,2,4,3,4,5,1,1,3,2,3,3,5,4,8,5,2,11,4,5,1,2,4,3,3,4,5,3,3,2,3,3,0,3,3,1,4,2,7,4,3,1,5,1,0,4,5,0,3,2,2,2,3,2,2,6,1,4,4,3,3,2,0,2
"COG0337",2,4,3,3,4,1,9,9,4,4,5,6,9,7,9,5,3,1,4,6,4,4,6,6,4,2,4,6,5,6,5,6,4,1,4,3,4,3,8,4,7,4,5,4,6,2,7,2,5,6,10,4,2,5,6,8,9,2,8,1,7,2,3,2,5,4,4,4,3,7,2,5,3,12,9,5,10,4,8,9,1,5,6,5,4,3,3,1,4,4,4,1,8,2,5,3,3,5,1,3
"COG0338",4,7,3,1,2,1,1,1,5,3,4,0,0,3,1,1,3,7,3,2,8,0,1,5,5,1,1,2,0,3,0,1,2,3,6,3,1,1,0,0,0,0,2,4,0,3,1,0,0,4,6,3,1,0,5,5,0,2,0,2,5,2,2,3,2,0,7,0,5,2,1,9,4,2,0,8,2,2,3,3,6,5,5,3,2,3,0,0,1,1,5,3,7,1,3,0,3,2,2,3
"COG0339",13,6,13,3,4,17,7,13,7,9,8,7,8,15,3,13,8,9,10,7,7,1,12,12,8,13,12,17,5,6,12,7,5,7,11,5,8,16,0,7,14,2,12,7,5,0,12,8,8,8,10,5,2,5,3,2,3,2,3,5,6,2,7,5,3,3,4,3,4,2,3,2,3,2,1,5,1,2,2,1,3,2,3,5,1,2,2,1,2,3,2,0,2,1,1,7,3,3,1,6
"COG0340",4,6,3,4,10,2,7,2,2,3,10,2,4,7,6,3,8,6,2,0,3,6,3,2,2,8,6,5,5,1,3,5,5,5,2,6,5,2,7,5,5,7,5,5,3,5,4,5,7,4,4,4,4,7,6,3,4,7,0,1,4,7,3,4,4,2,8,3,6,3,6,4,2,6,0,5,4,4,5,4,2,2,4,5,5,7,2,5,2,5,12,1,0,5,2,7,6,4,7,6
"COG0341",1,1,1,0,1,2,2,0,1,2,0,4,3,1,1,1,1,1,0,1,2,2,2,2,0,0,1,0,1,1,4,1,1,1,0,3,0,2,2,0,2,1,2,0,2,1,2,0,0,4,2,3,4,3,1,2,5,3,1,3,5,1,2,2,3,2,2,2,1,4,5,2,2,4,4,2,7,4,3,1,5,7,7,3,5,6,5,0,4,4,7,2,1,1,2,4,0,4,4,5
"COG0342",4,5,8,10,9,6,7,7,8,9,5,11,6,3,11,5,6,12,5,8,5,5,4,9,7,15,10,8,5,10,12,10,11,6,11,13,8,5,7,10,5,10,10,7,6,3,16,4,11,16,20,12,4,6,5,8,3,7,9,8,7,15,11,12,9,11,8,6,10,6,8,5,8,10,2,8,1,11,14,7,5,13,3,3,7,10,8,6,9,7,6,9,5,7,8,6,10,7,4,8
"COG0343",2,6,2,6,4,7,7,3,3,7,3,8,6,4,3,6,5,5,8,6,1,6,4,6,4,9,4,1,5,2,5,6,1,8,2,7,10,5,4,7,7,10,7,5,7,3,7,4,8,2,4,7,6,3,8,6,3,7,7,2,3,8,3,9,8,6,4,1,1,1,5,5,3,2,7,7,7,7,8,5,5,7,5,8,3,9,8,1,2,3,2,12,8,9,3,1,9,1,10,3
"COG0344",2,4,0,2,0,2,0,0,2,3,3,4,2,0,2,2,4,3,5,0,1,1,0,2,1,4,3,1,3,0,1,1,1,1,3,4,0,2,5,0,1,3,0,5,2,5,5,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,2,1,0,0,3,2,1,0,1,0,4,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0
"COG0345",7,0,4,5,3,0,5,1,3,1,7,5,9,3,5,3,5,3,4,2,5,6,4,6,3,3,5,1,4,5,2,4,2,2,1,2,3,5,3,2,6,2,5,2,0,4,2,7,5,6,1,1,5,3,2,8,1,2,5,4,5,5,3,5,3,5,3,3,7,1,5,1,2,3,7,4,2,6,2,3,4,6,1,2,6,3,4,2,4,1,5,5,1,6,6,5,4,2,0,5
"COG0346",9,4,8,10,3,6,4,5,5,8,2,5,8,8,6,7,7,6,1,1,5,5,4,7,5,4,1,4,4,3,3,5,3,6,5,7,3,6,3,2,5,6,5,6,5,3,2,9,1,6,1,6,12,3,6,4,8,7,5,4,6,2,3,4,7,5,8,6,6,7,1,6,5,3,1,2,7,2,3,4,3,8,1,7,6,8,2,3,7,8,6,5,3,3,6,7,1,7,8,7
"COG0347",3,0,0,3,3,2,7,1,3,4,7,2,4,3,2,0,1,1,4,7,3,3,2,2,2,3,3,3,8,3,4,5,9,4,2,5,5,5,5,5,7,6,2,4,3,5,4,3,5,3,3,8,5,5,10,9,4,4,4,5,5,1,2,2,1,4,3,2,5,1,4,0,7,4,2,8,3,5,6,2,5,5,5,2,2,5,8,5,3,2,7,5,1,6,5,1,1,1,0,1
"COG0348",3,9,3,3,5,5,7,7,3,7,2,5,3,5,7,2,1,4,5,3,6,2,4,4,11,2,6,7,4,3,5,7,3,2,5,3,7,11,1,2,5,5,4,6,6,4,5,3,1,6,1,0,9,6,1,3,7,6,9,3,5,3,5,4,6,1,1,5,4,4,4,1,3,3,2,2,1,5,2,3,3,4,3,3,3,1,7,3,6,3,11,5,9,1,5,6,0,8,3,8
"COG0349",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG0350",3,3,1,0,3,2,2,4,2,4,1,5,2,2,3,2,6,5,3,1,1,1,5,4,2,3,1,3,2,2,4,4,6,5,1,2,3,3,4,1,5,3,2,4,3,0,1,4,3,2,1,2,5,2,4,8,2,1,2,1,2,0,4,2,4,3,0,6,0,3,3,1,2,5,2,3,3,2,3,5,4,4,4,5,1,5,3,2,3,3,0,3,4,3,3,4,1,9,1,2
"COG0351",2,7,6,3,5,3,5,4,4,2,1,4,5,5,4,8,4,0,2,2,1,7,3,1,1,11,3,4,5,4,1,3,2,0,3,5,2,4,7,3,4,5,5,6,4,5,10,6,7,6,9,6,2,1,6,7,2,6,4,5,3,5,5,5,4,5,7,4,3,2,5,2,5,3,4,1,12,3,3,3,5,4,4,1,4,4,1,4,4,6,4,5,3,3,3,1,11,6,4,3
"COG0352",0,2,5,0,4,1,3,2,1,2,2,3,7,0,6,1,2,1,3,4,5,5,1,5,7,4,3,2,1,0,4,1,6,5,2,0,3,0,6,6,1,2,2,4,8,2,6,5,2,3,2,2,1,2,2,2,1,1,0,0,2,0,2,0,0,0,1,0,1,0,3,0,3,3,4,3,2,1,1,0,1,0,1,0,3,3,0,1,0,0,3,1,0,0,1,2,0,1,3,0
"COG0353",6,4,4,2,7,2,7,2,2,7,3,3,4,3,3,4,2,4,6,1,4,2,5,4,3,1,3,3,2,4,2,3,2,6,1,4,6,3,3,7,5,1,7,2,3,1,6,1,5,4,4,1,2,2,5,4,4,4,4,3,2,3,5,3,1,5,4,4,6,4,1,4,1,3,10,2,2,5,2,3,3,1,4,2,3,3,1,5,8,5,4,1,2,3,5,5,3,2,1,3
"COG0354",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,2,1,1,2,2,0,1,1,2,2,3,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,2,3,1,2,2,1,2,2,0,1,1,0,0,0,0,3,0,1,0,2,1,3,1,4,2,0,0,1,2,1,2,3,0,0,0,2,3,0,1,0,4,0,1,0,0,2,1,2,4,1,1,2,2,2,1,2,0,1,1,2,1,2,3,3
"COG0356",7,3,4,7,7,5,3,5,3,5,5,4,5,2,9,5,2,4,5,4,3,6,1,2,3,4,4,8,3,1,7,3,6,2,2,3,3,3,5,3,7,5,3,6,5,4,7,2,6,5,4,7,5,3,5,4,3,3,5,7,4,4,9,2,2,4,9,3,9,7,2,4,5,7,6,3,9,7,4,1,5,7,11,3,4,5,5,9,0,7,7,4,4,1,11,4,9,3,7,3
"COG0357",3,3,4,4,3,1,2,0,1,2,2,1,2,2,5,5,2,5,2,2,3,9,0,4,2,8,4,4,3,1,0,4,6,2,5,3,6,4,7,3,4,2,3,6,4,2,3,3,4,2,3,6,2,5,7,5,7,8,2,1,3,1,1,3,3,4,1,10,2,3,5,4,3,7,7,2,8,5,4,3,3,0,9,2,1,7,3,9,2,4,4,3,3,5,5,3,5,3,1,3
"COG0358",13,13,12,9,17,7,8,13,6,19,11,12,14,14,17,16,12,12,6,10,7,10,18,13,11,17,13,14,11,13,7,14,11,15,7,13,11,10,11,12,20,14,8,19,15,10,30,8,9,12,25,11,10,18,10,16,12,6,15,8,26,24,6,17,16,12,10,10,8,13,13,14,15,15,11,12,7,18,20,16,15,18,15,16,9,12,13,11,14,16,11,10,10,18,10,7,6,5,13,10
"COG0359",3,6,2,4,3,0,2,4,2,3,1,3,6,3,3,2,3,4,3,5,1,5,3,0,1,2,2,4,3,2,2,2,3,3,1,1,3,2,6,3,3,3,2,3,1,5,0,2,3,3,2,2,4,4,4,1,2,3,0,2,2,2,1,2,1,2,0,2,2,2,2,2,4,4,4,1,6,2,5,1,2,3,2,3,1,4,5,1,2,4,1,7,1,4,4,2,2,5,2,1
"COG0360",0,3,1,0,0,0,1,2,4,1,3,1,2,2,7,0,5,2,3,2,2,4,2,1,2,5,0,0,2,1,0,2,3,3,0,1,1,2,0,1,1,1,1,2,1,2,1,1,1,1,1,2,1,3,1,1,5,2,0,0,5,4,1,3,1,1,4,4,1,4,2,1,1,3,2,0,3,2,2,4,2,1,4,1,2,1,0,0,1,2,0,1,0,1,6,2,1,1,1,2
"COG0361",1,2,1,2,5,4,1,1,2,2,3,1,2,1,1,2,5,1,1,2,1,1,3,0,2,2,2,3,1,0,0,2,2,2,1,2,5,1,3,6,4,2,0,2,1,0,3,2,0,0,0,1,2,1,4,1,1,0,0,0,1,3,0,2,2,2,0,0,1,0,0,4,1,0,2,2,1,1,2,1,1,2,4,3,1,1,1,0,1,0,2,4,0,2,2,1,3,1,1,2
"COG0362",1,2,2,3,1,1,3,6,0,2,2,0,0,1,0,6,2,2,2,0,1,1,5,3,0,1,2,1,2,6,0,1,1,6,2,0,2,5,3,6,4,0,2,3,0,1,0,5,0,2,1,0,3,1,2,0,1,9,0,3,0,0,1,2,1,0,4,0,3,1,1,4,0,0,8,2,7,1,0,3,2,1,2,1,2,1,3,1,2,6,3,1,2,1,2,1,0,5,4,2
"COG0363",9,4,10,1,12,8,12,7,9,10,8,4,4,5,9,16,8,3,10,6,5,0,8,8,11,5,5,12,8,14,13,3,11,6,9,11,8,11,11,7,10,8,15,8,3,13,13,5,10,10,12,7,11,29,8,7,13,7,10,6,10,13,6,17,5,1,8,6,8,6,11,12,8,7,14,7,6,7,5,20,5,1,12,9,6,10,13,5,11,11,12,9,4,10,6,9,7,12,8,14
"COG0364",1,1,2,0,2,6,5,3,4,3,7,1,2,2,0,6,1,1,3,1,1,4,6,3,2,0,4,1,6,1,6,0,4,5,5,4,1,6,1,3,4,1,4,1,1,2,0,2,3,1,0,0,3,1,3,2,3,4,2,5,4,0,4,2,5,1,6,1,6,2,0,2,2,0,5,1,2,5,1,4,3,4,1,0,1,0,3,0,5,4,4,3,3,0,1,3,1,4,2,2
"COG0365",7,5,4,1,4,7,3,5,6,3,1,5,2,3,6,3,4,3,7,2,4,0,3,5,5,7,2,3,1,5,7,3,4,3,8,7,7,2,1,3,3,4,3,3,2,10,2,7,5,2,7,4,4,4,3,7,7,3,3,5,6,2,5,5,4,2,5,6,3,10,2,7,7,5,0,2,2,6,7,3,3,4,3,3,1,8,5,5,4,1,0,8,4,3,4,4,9,5,7,5
"COG0366",16,25,15,34,39,22,23,29,20,17,25,25,36,36,34,25,17,17,33,20,35,35,10,15,23,37,20,29,22,10,19,38,29,22,18,38,20,23,45,25,11,30,19,24,31,39,25,16,52,28,46,34,12,58,23,32,31,29,21,17,22,28,21,28,25,30,14,29,24,21,32,24,31,26,58,32,58,25,20,19,40,34,32,22,36,61,15,26,16,27,35,25,29,63,10,21,43,17,27,26
"COG0367",3,4,7,8,5,4,6,4,8,6,6,6,5,3,7,2,7,15,6,6,9,4,7,3,5,4,3,6,8,3,7,3,7,7,7,4,6,9,5,3,8,7,9,8,12,15,7,9,2,7,8,2,6,8,6,5,8,3,8,4,12,4,4,2,5,8,4,3,3,7,6,4,3,6,1,4,5,5,6,9,5,3,15,7,12,11,4,9,0,2,6,2,3,6,1,4,10,3,7,4
"COG0368",2,3,1,2,1,1,2,0,3,3,3,2,1,2,0,1,1,0,3,0,0,1,0,0,1,0,3,1,2,0,2,1,2,4,1,0,1,1,4,1,2,0,2,3,1,2,1,1,0,0,0,0,0,0,0,2,3,3,1,2,3,1,1,0,2,0,3,0,0,2,2,1,1,1,0,0,1,6,4,1,4,0,1,1,4,0,0,2,0,0,2,2,1,0,0,3,0,2,2,1
"COG0369",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG0370",10,14,10,17,8,9,17,9,12,13,20,20,16,11,14,11,17,7,5,14,9,11,10,13,8,8,19,12,11,7,12,15,11,10,13,13,7,9,11,9,13,16,7,18,18,12,11,8,8,12,11,22,9,11,14,15,9,12,8,12,22,13,8,8,10,11,7,4,15,10,16,6,9,11,7,15,11,13,22,8,14,12,14,8,18,8,14,22,12,7,11,10,9,10,8,8,27,9,8,9
"COG0371",1,2,1,1,2,1,2,0,0,0,5,3,1,0,3,0,3,1,1,3,5,8,3,2,1,1,1,2,2,1,0,3,1,1,1,2,0,1,6,0,0,2,0,2,4,2,2,3,1,2,1,2,1,2,4,3,3,1,1,1,4,2,1,2,4,2,2,3,2,4,2,2,2,8,1,5,5,2,2,0,3,7,4,2,3,1,4,2,1,0,1,3,3,0,3,3,0,1,3,2
"COG0372",5,4,4,7,8,5,5,3,9,3,11,7,5,7,6,8,7,3,11,6,3,4,3,0,8,4,7,6,5,1,7,10,3,7,5,6,7,6,7,7,4,5,4,8,8,6,7,4,8,7,6,7,4,7,12,5,7,4,7,5,3,9,5,7,6,5,4,6,9,3,7,6,3,7,6,10,12,13,7,7,7,4,8,13,13,4,3,11,3,10,3,6,5,8,6,13,2,7,6,3
"COG0373",1,1,1,2,0,0,1,0,5,1,0,0,1,0,0,0,1,1,3,2,2,1,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,0,1,2,0,0,1,1,1,3,2,1,0,1,1,0,0,0,2,1,2,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,0,2,1,6,1,1,1,2,2,0,2,1,3,1,2,3,1,2,1,0,0,0,0,0,0,0,0
"COG0374",1,1,1,2,3,1,1,0,1,4,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,1,2,1,2,1,0,0,1,2,0,0,3,0,0,3,0,1,1,1,1,4,1,2,1,5,0,2,1,0,1,0,5,0,2,0,2,2,2,0,2,4,0,0,0,3,0,2,5,0,1,1,1,0,1,1
"COG0375",0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,1,1,1,2,1,3,1,2,1,2,3,0,0,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0377",0,0,0,0,2,4,4,4,1,3,0,0,2,1,0,0,1,0,0,0,3,0,1,1,1,1,0,0,2,0,2,3,1,0,0,4,1,2,0,2,1,2,1,1,1,0,4,1,4,2,1,4,1,1,0,0,1,1,2,1,0,2,1,1,4,1,0,0,1,0,1,2,0,1,1,0,0,0,2,2,1,0,3,2,1,2,2,0,2,3,1,0,3,0,1,0,6,1,1,1
"COG0378",2,1,3,3,1,2,0,2,0,3,1,1,1,1,4,0,0,1,0,3,2,1,1,1,0,0,1,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,2,2,0,0,1,0,2,0,0,0,1,3,2,1,0,1,0,0,0,1,1,3,5,1,0,0,1,4,1,0,2,1,1,2,2,1,2,1,0,0,0,2,0,1,1,2
"COG0379",5,4,4,5,5,5,7,2,1,4,3,3,6,3,1,5,6,4,5,6,1,3,0,2,4,5,6,1,1,2,1,3,1,3,4,3,2,1,4,4,5,3,2,5,6,4,1,6,3,1,6,5,2,5,3,9,5,4,0,5,0,8,1,6,8,4,5,3,6,5,4,5,6,6,4,3,4,3,3,2,2,2,2,3,1,4,0,4,1,1,4,3,2,7,4,7,4,0,6,2
