"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG0508",8,0,0,4,1,0,4,1,0,4,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,1,1,0,2,2,0,0,1,0,3,2,0,1,0,3,0,0,4,0,1,3,0,0,0,1,2,0,3,0,1,1,2,2,0,4,0,0,4,2,0,1,1,0,0,0,4,1,2,1,1,0,1,1,2,2,0,3,0,3,1,3,0,2,0,0,1,0,4
"COG0509",0,0,0,0,2,2,1,1,2,0,1,1,3,2,1,1,0,1,0,0,3,2,1,3,1,0,2,1,0,3,5,0,1,1,2,0,2,0,3,2,0,0,0,2,1,0,0,3,2,3,1,0,2,1,2,1,3,1,1,3,0,4,3,2,5,1,3,4,1,1,4,0,1,4,0,0,0,1,1,1,1,2,2,1,2,1,1,2,0,1,0,1,0,3,1,3,0,1,0,2
"COG0510",1,0,2,1,0,0,0,3,1,3,8,1,0,0,1,0,1,0,0,1,1,1,3,1,1,1,0,1,5,0,0,1,1,0,2,1,0,1,0,0,0,0,3,0,0,4,0,2,2,0,1,1,1,2,3,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,1,3,2,0,1,2,0,3,1,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG0511",0,1,4,7,1,10,6,3,3,6,4,9,6,3,1,4,5,4,4,3,1,6,5,5,2,3,5,3,3,2,7,4,1,3,2,2,8,2,6,5,5,5,1,2,2,1,5,2,6,6,7,1,7,3,2,2,2,3,4,5,1,3,4,4,5,4,4,1,1,5,2,3,7,8,5,2,3,0,3,2,2,6,8,10,3,5,3,8,1,4,5,2,4,6,4,1,2,4,3,5
"COG0512",5,4,4,2,1,2,2,2,2,2,1,3,0,2,2,3,4,0,0,4,1,2,4,1,4,6,1,1,1,2,2,4,5,4,2,2,5,0,3,1,1,3,5,3,4,3,3,2,1,2,1,2,2,2,2,0,1,0,5,2,3,1,1,2,4,2,4,4,0,2,1,2,1,2,2,3,0,3,2,2,3,5,2,4,5,2,0,2,6,6,3,6,2,0,3,1,0,0,2,1
"COG0513",7,7,6,27,16,15,9,9,19,6,8,13,19,11,10,19,17,18,12,17,13,11,11,17,17,8,14,6,10,18,18,10,10,11,9,16,19,11,13,17,15,7,14,12,14,14,14,10,8,15,17,12,13,17,15,13,8,4,14,18,9,14,11,15,15,11,15,4,5,11,18,6,23,22,12,9,8,8,17,16,19,16,16,21,18,15,15,14,12,13,17,12,15,14,12,12,14,21,11,14
"COG0514",3,24,25,19,24,21,17,20,20,8,7,22,24,25,9,29,21,9,9,21,10,21,27,22,16,26,13,11,18,15,20,20,20,16,16,28,33,16,16,19,16,18,14,15,38,12,23,21,7,27,15,27,4,36,20,18,14,8,9,20,11,26,26,15,26,18,18,14,24,21,23,21,18,26,24,19,11,7,17,19,36,30,22,33,21,15,30,18,21,24,24,20,13,21,11,23,15,27,17,15
"COG0515",4,17,10,7,20,7,22,14,27,24,11,8,5,21,16,8,16,9,19,11,33,4,19,12,15,9,6,31,13,6,3,18,5,17,14,5,4,18,18,13,8,8,15,28,7,8,6,5,27,12,16,5,17,16,13,16,10,17,13,1,20,10,11,9,2,17,9,15,12,5,13,13,10,9,9,9,15,13,28,6,1,3,23,10,6,8,6,18,6,17,8,5,20,8,12,7,13,1,25,7
"COG0516",4,4,6,7,8,8,4,11,5,3,6,5,8,8,5,3,10,7,6,9,11,4,5,4,4,10,8,5,6,4,6,8,4,5,10,7,5,13,7,12,5,2,8,7,13,13,7,7,8,1,3,9,11,7,5,4,4,9,4,8,12,11,11,8,9,4,7,12,14,7,6,12,6,2,2,4,9,9,6,5,12,3,5,14,8,4,6,12,5,9,10,12,8,5,9,8,6,5,4,4
"COG0517",8,14,11,10,10,10,6,20,9,15,10,5,6,4,4,11,8,10,11,13,12,9,10,8,10,11,7,16,6,8,4,15,5,14,11,8,8,14,5,13,5,12,7,9,8,15,8,7,8,12,12,7,6,7,9,10,10,13,11,9,6,13,5,11,7,6,7,20,18,9,5,16,13,4,9,6,12,14,7,11,13,21,9,14,14,13,15,11,10,10,4,4,8,11,4,11,8,8,8,13
"COG0518",6,8,9,5,11,9,13,2,4,4,7,7,5,6,7,10,3,4,9,6,9,6,6,7,8,16,11,10,9,2,9,5,8,6,10,4,7,8,6,5,12,11,5,6,7,4,7,8,10,4,4,4,1,3,4,0,2,6,5,0,6,3,3,1,1,4,2,2,2,2,2,3,0,2,3,2,4,2,2,3,3,5,0,4,2,4,3,1,1,1,3,4,4,3,6,1,6,1,0,1
"COG0519",7,5,8,12,8,5,5,5,7,10,9,7,5,13,8,8,10,8,5,10,8,7,7,10,7,10,3,5,5,8,5,7,9,3,7,5,3,10,9,7,6,6,8,10,8,5,9,8,9,6,6,4,6,5,10,9,8,13,10,10,8,7,5,2,12,9,6,7,6,13,5,3,13,10,10,6,8,7,8,12,8,10,6,9,12,11,13,8,16,10,6,7,8,4,6,6,3,8,10,2
"COG0520",8,17,7,5,7,8,3,9,8,2,6,6,10,4,3,4,9,10,5,7,7,5,10,6,5,6,4,4,7,8,4,11,7,11,3,6,5,7,5,4,4,5,3,5,9,10,9,3,5,5,6,5,5,3,4,7,6,10,6,5,7,4,6,3,0,7,6,14,8,13,5,7,12,5,4,9,7,12,7,6,6,7,5,9,8,9,8,5,7,5,5,4,7,4,4,5,8,8,10,6
"COG0521",5,0,1,1,0,0,0,3,1,0,3,1,1,0,2,1,1,4,0,0,1,0,1,0,1,1,0,0,2,4,0,3,3,1,1,0,0,0,0,1,2,2,1,2,2,0,0,1,3,0,1,1,3,0,1,2,2,0,2,1,2,0,0,0,1,0,2,1,1,0,3,0,0,0,0,3,1,1,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,3,0,2,0,1,1
"COG0522",3,6,4,3,5,2,2,4,6,1,8,1,5,6,5,8,0,2,1,1,8,1,7,2,3,7,1,4,5,0,3,7,2,2,3,4,1,4,4,1,2,0,4,5,3,1,1,6,3,4,5,4,3,3,3,3,3,5,2,4,4,1,1,5,3,2,1,1,3,3,5,10,5,2,2,9,4,4,4,5,2,5,1,3,2,2,3,2,1,5,0,6,9,5,4,4,4,1,5,4
"COG0523",2,3,1,6,2,3,3,2,7,6,4,7,4,3,1,0,4,2,6,5,1,2,1,4,13,2,3,4,5,4,2,6,2,1,6,3,1,3,7,2,3,1,2,4,4,1,2,5,4,5,7,3,8,5,3,2,2,8,5,4,5,4,9,3,2,5,1,3,3,2,0,3,2,4,3,2,3,0,3,2,1,2,2,3,4,1,3,2,2,3,2,3,4,6,5,2,9,4,4,2
"COG0524",38,23,20,18,28,26,22,27,27,20,14,26,22,14,16,18,24,16,21,15,21,19,14,23,22,27,28,24,15,27,15,16,19,22,17,23,22,18,16,22,27,19,22,21,22,17,27,19,10,22,20,21,21,30,16,17,23,21,19,19,29,23,25,23,23,19,15,23,29,29,25,29,14,22,22,15,20,14,24,18,34,17,14,30,17,22,26,23,19,28,18,18,16,24,20,24,24,18,21,26
"COG0525",10,16,11,11,9,10,11,10,11,13,7,17,11,10,10,12,8,8,15,8,19,9,5,16,14,16,10,16,5,8,9,7,9,11,10,10,10,12,6,8,11,13,10,11,12,11,10,9,9,11,3,9,7,9,8,9,19,8,4,4,12,8,12,8,10,11,7,16,13,10,8,7,9,7,4,12,15,9,14,10,17,6,11,8,6,12,14,7,9,11,7,6,12,15,11,6,7,9,12,16
"COG0526",9,9,31,39,31,16,19,22,24,10,8,19,31,12,15,22,20,9,24,25,13,21,20,22,13,21,28,17,17,15,16,14,18,27,17,23,33,26,30,21,22,31,13,10,14,24,23,18,7,20,22,30,13,24,27,25,26,16,15,24,6,25,19,30,29,19,20,6,18,28,36,39,27,41,30,20,17,9,18,19,26,19,22,35,24,21,31,28,18,17,19,23,16,21,18,14,21,32,26,22
"COG0527",6,12,23,15,8,12,18,11,9,8,11,12,10,8,9,14,17,10,10,9,8,5,7,9,16,18,16,13,10,11,9,10,10,14,7,18,14,14,6,5,20,10,9,13,8,9,12,19,5,10,10,13,15,10,11,12,15,8,8,16,10,11,7,18,7,12,14,10,12,16,16,21,6,14,13,9,15,9,11,14,18,14,7,6,14,9,14,9,11,11,15,11,9,13,8,14,12,13,9,12
"COG0528",2,6,6,3,5,4,2,8,2,4,5,5,3,5,6,4,5,3,5,7,2,9,4,1,2,10,3,2,3,6,1,4,8,7,3,2,6,5,5,3,6,4,5,6,4,4,1,1,2,4,3,3,3,3,2,5,2,6,2,2,2,1,2,3,6,5,2,4,5,5,4,4,3,5,3,5,7,1,4,1,7,4,2,3,3,2,1,4,1,7,4,6,6,5,1,4,5,3,5,3
"COG0529",2,2,1,2,0,0,2,1,2,1,0,3,0,3,0,1,0,1,1,1,1,2,0,0,2,1,2,0,3,1,1,2,1,0,0,1,4,0,1,1,1,1,0,1,0,0,0,2,0,0,3,1,1,2,0,0,0,0,1,0,1,3,3,1,3,1,3,0,0,1,1,0,4,2,0,1,0,0,1,0,0,0,1,1,1,4,1,0,1,0,0,1,0,2,0,1,1,1,0,4
"COG0530",3,8,3,2,1,1,2,1,3,7,4,4,3,5,0,4,6,5,2,6,2,3,2,2,5,0,2,3,1,4,4,8,7,1,4,5,1,4,6,2,5,4,3,9,1,3,0,4,2,2,4,4,4,5,5,6,4,4,3,4,5,1,3,1,0,5,7,1,3,0,1,0,6,5,9,2,4,4,1,4,0,2,7,4,1,5,2,3,3,3,4,3,2,2,6,6,2,2,3,5
"COG0531",26,3,4,18,4,14,7,15,4,6,25,10,8,8,9,11,6,31,8,7,25,6,5,6,4,5,15,1,3,9,11,6,7,8,7,3,11,7,9,6,5,7,24,3,9,5,12,7,6,7,5,10,21,4,6,5,6,7,7,11,25,10,7,6,6,9,9,22,4,11,7,0,8,10,3,8,4,19,6,7,6,2,9,11,10,16,6,8,8,4,9,11,5,9,14,4,5,14,5,19
"COG0532",5,4,10,15,7,2,6,8,6,7,12,9,5,7,7,6,7,8,4,9,10,3,14,4,9,11,7,14,2,6,3,6,2,9,11,5,10,7,5,3,16,12,7,6,10,5,15,6,11,12,15,1,8,3,1,7,13,5,6,6,11,4,12,7,4,4,8,3,14,6,4,8,6,0,2,13,7,8,13,6,14,12,7,6,14,4,10,6,8,11,9,2,9,6,10,7,8,8,11,7
"COG0533",4,8,3,6,8,5,8,6,3,7,6,6,4,2,6,5,5,5,4,3,8,5,4,4,5,8,3,8,2,8,1,7,3,6,11,6,4,4,7,2,4,3,4,6,6,3,7,6,8,6,3,4,2,7,6,5,4,3,2,3,7,3,6,6,4,5,6,1,3,4,4,4,5,1,3,9,3,5,3,8,4,8,7,5,8,3,3,2,2,2,3,5,7,5,4,3,3,1,3,1
"COG0534",42,81,59,73,52,77,81,48,68,71,105,73,51,57,61,74,61,40,63,73,37,74,67,73,66,45,82,75,78,62,69,100,79,73,95,77,47,75,70,79,93,53,39,72,56,78,64,66,88,77,88,75,60,64,80,76,79,65,107,61,81,76,83,41,59,89,55,56,49,49,75,35,80,66,74,67,56,73,59,89,46,48,63,44,59,64,65,71,68,48,50,73,80,70,71,76,87,47,67,56
"COG0535",5,8,4,3,17,5,8,7,2,6,5,11,12,4,13,7,5,8,7,14,2,10,4,7,6,8,12,11,8,8,11,6,10,10,5,10,12,5,11,15,13,7,3,7,16,8,5,7,12,11,9,11,7,8,5,11,4,3,9,8,11,10,15,12,7,14,3,16,10,9,19,8,8,17,15,4,7,8,8,10,2,5,7,7,11,11,6,10,7,13,5,11,5,2,12,4,4,14,5,12
"COG0536",3,6,4,5,4,6,5,6,8,7,9,3,11,7,6,6,3,5,9,4,7,2,5,1,5,10,7,7,5,6,2,4,8,11,7,3,4,10,5,5,3,1,8,5,4,3,4,4,2,10,4,5,2,8,2,6,6,9,3,3,10,5,9,5,4,3,5,11,4,5,4,5,1,7,1,8,6,8,5,5,7,3,5,9,8,8,4,5,7,7,5,10,9,3,5,3,0,3,8,4
"COG0537",1,3,2,0,2,1,4,2,3,3,3,6,2,4,2,9,5,6,5,5,2,6,1,5,7,3,4,6,5,4,3,4,8,4,4,6,7,3,2,3,1,2,5,4,4,5,1,2,1,3,2,3,2,4,7,5,6,0,5,3,4,3,4,0,1,4,4,4,2,5,6,7,3,8,2,2,8,2,3,1,6,2,2,1,1,2,2,1,4,4,2,4,4,6,3,2,4,3,6,4
"COG0538",2,2,7,3,13,8,3,5,1,3,6,5,2,3,4,3,4,4,4,1,1,2,5,3,2,6,5,0,6,4,3,6,6,4,7,7,8,7,5,4,3,5,4,9,6,4,1,7,4,6,4,3,4,5,5,4,5,2,0,7,3,4,2,1,6,3,6,4,7,1,6,2,1,2,3,2,6,3,7,4,4,8,5,5,6,5,5,8,4,4,5,3,4,1,5,6,5,3,8,4
"COG0539",6,13,9,12,9,7,8,2,4,4,9,7,9,13,12,7,8,6,4,8,4,8,16,6,8,9,13,5,5,7,8,8,11,9,10,7,7,13,6,8,7,12,3,3,6,10,7,8,3,9,1,3,1,2,3,4,4,5,2,0,0,2,2,7,2,2,3,2,1,1,0,2,6,1,3,5,6,0,2,2,2,5,2,5,1,0,1,5,4,3,3,2,6,6,5,2,3,3,2,0
"COG0540",2,4,6,2,4,3,3,9,1,5,9,2,4,2,3,9,5,9,7,0,4,3,9,6,2,9,5,6,4,4,4,6,9,4,4,7,2,7,6,2,5,4,3,2,8,1,11,5,5,5,3,1,2,2,0,3,1,3,0,2,0,3,4,1,3,1,3,4,1,0,1,0,0,1,1,4,0,2,4,3,0,1,2,2,1,3,2,0,2,0,0,0,2,0,2,1,4,0,0,1
"COG0541",5,3,4,3,1,7,5,11,7,7,6,4,6,6,6,7,7,10,5,5,9,3,12,7,6,3,1,11,4,6,3,2,8,6,5,3,8,12,6,3,4,10,7,9,12,8,4,6,3,9,7,8,3,5,7,14,8,5,7,10,3,11,6,4,13,6,4,7,3,1,7,7,5,4,4,8,11,7,8,6,8,7,7,3,9,4,5,6,11,7,7,5,4,4,2,3,11,10,6,5
"COG0542",12,25,18,27,16,32,32,27,36,29,25,24,24,31,24,27,18,30,26,22,37,20,18,23,29,18,25,28,16,20,33,25,21,25,34,23,17,26,25,27,24,20,17,24,34,19,18,29,21,14,29,20,26,27,14,25,26,26,28,18,36,31,34,38,17,21,28,33,34,13,22,23,25,24,20,30,39,25,27,19,44,36,24,28,21,33,24,16,24,25,16,17,25,16,16,31,24,22,27,28
"COG0543",0,11,10,7,12,7,5,8,6,4,6,10,8,6,8,15,10,5,14,6,2,12,13,10,8,6,9,12,7,7,5,6,9,9,7,10,11,11,6,10,11,7,8,14,11,4,7,10,5,10,14,11,4,5,4,8,5,8,6,3,12,8,5,8,14,7,8,7,15,9,9,10,7,12,10,9,10,7,13,13,14,15,11,10,7,7,18,12,8,7,10,8,8,10,11,12,8,17,6,12
"COG0544",4,14,8,8,11,16,6,9,9,4,14,9,8,10,4,6,7,10,10,12,5,7,12,8,13,5,13,12,4,9,11,18,8,3,20,14,7,7,8,11,14,8,8,7,9,13,4,12,3,9,10,6,6,9,4,13,11,16,12,2,8,7,13,5,10,7,4,13,6,7,8,10,7,12,5,17,11,11,5,8,4,7,7,5,11,7,2,6,11,9,12,4,6,4,9,3,11,4,12,9
"COG0545",2,9,5,3,11,5,12,14,3,6,2,16,4,9,1,3,15,6,10,9,7,11,10,0,6,7,9,7,3,2,10,4,5,4,1,6,11,6,7,5,4,5,4,6,11,5,5,4,0,7,5,10,4,13,3,6,5,3,4,10,5,7,10,4,12,5,3,0,7,7,11,21,9,10,8,4,2,1,9,8,12,21,6,16,11,8,4,9,7,17,11,14,3,10,5,4,7,6,15,4
"COG0546",13,6,8,8,17,4,11,8,10,8,7,10,4,11,8,6,10,8,10,6,8,5,9,8,5,11,7,8,6,6,9,13,10,8,15,5,4,7,7,4,8,6,6,11,12,12,7,5,9,8,12,11,4,10,6,7,5,10,12,13,6,4,10,5,9,11,10,8,10,8,10,5,12,3,5,8,6,9,7,7,6,8,7,7,4,9,5,7,5,9,9,6,7,4,7,4,4,3,9,7
"COG0547",6,4,5,7,2,4,2,3,3,4,3,4,2,5,0,2,4,4,4,6,2,5,9,5,2,3,6,1,5,2,5,3,3,2,3,2,5,1,3,3,1,3,4,6,3,5,3,5,8,8,3,2,3,4,2,4,7,3,0,5,4,3,6,3,6,5,3,2,0,0,4,6,1,2,3,2,2,2,5,0,3,5,4,3,2,1,2,4,3,2,4,6,2,2,5,3,2,5,6,7
"COG0548",4,5,4,5,2,5,3,6,5,8,2,5,4,6,3,6,5,3,1,4,2,5,3,6,3,1,4,7,4,7,6,2,2,4,2,4,8,6,2,1,6,5,7,3,5,5,6,2,6,3,6,2,6,3,6,7,6,7,5,0,0,4,4,3,2,4,3,8,5,5,7,6,4,4,2,2,7,3,4,3,3,3,3,5,2,5,7,5,4,3,1,2,3,8,7,2,3,7,5,5
"COG0549",6,3,0,1,2,0,0,2,0,3,3,1,1,2,2,0,0,7,1,1,4,0,0,1,1,2,3,1,2,1,0,4,2,2,1,3,0,1,1,1,2,3,4,1,1,1,0,1,5,0,4,0,8,0,1,3,1,3,5,4,0,0,1,2,1,1,2,0,4,3,2,0,3,0,2,2,1,1,0,4,1,2,1,0,1,0,2,3,1,0,1,0,1,0,2,3,1,1,1,4
"COG0550",18,41,27,27,32,44,32,32,23,22,18,33,33,19,29,29,29,33,26,27,13,46,15,29,31,27,29,24,24,26,26,25,26,24,23,25,29,19,33,21,33,30,18,41,34,30,28,44,26,36,17,35,21,22,28,35,21,40,33,30,19,43,34,30,21,29,14,22,24,19,19,24,29,23,29,30,27,18,35,21,27,20,26,23,31,33,39,33,37,30,20,25,23,23,20,24,42,27,40,29
"COG0551",9,6,2,2,3,6,2,2,11,4,7,6,0,4,8,4,4,12,6,2,4,3,3,2,7,2,9,1,7,5,3,7,6,6,8,5,3,3,2,5,4,1,5,4,0,6,4,1,10,5,8,2,9,2,6,4,6,11,7,1,3,1,5,5,1,2,2,10,3,2,5,1,1,0,4,6,8,4,7,4,2,1,4,4,2,3,3,2,2,7,5,1,4,4,11,1,1,3,6,6
"COG0552",1,2,2,4,3,8,3,2,5,2,6,6,5,3,3,4,4,8,5,4,7,4,4,3,4,4,1,5,9,5,3,6,2,1,9,3,6,0,2,2,4,4,3,3,7,9,3,2,2,1,4,2,1,2,1,7,3,3,2,1,4,2,4,4,3,6,4,2,1,3,1,4,4,3,3,4,9,1,2,5,2,2,8,2,4,6,3,2,3,3,3,2,7,4,1,4,4,4,6,4
"COG0553",6,4,21,21,35,14,10,21,22,14,18,17,10,15,18,13,15,10,25,26,19,13,15,27,13,16,18,16,12,14,17,21,8,8,20,18,17,9,12,3,19,12,16,24,8,3,7,14,18,6,14,9,8,6,16,13,16,9,7,8,19,11,10,7,12,21,11,10,23,13,18,27,15,6,16,37,13,15,13,15,5,11,22,19,24,8,12,10,19,15,16,15,9,13,9,13,13,13,6,10
"COG0554",6,1,0,1,1,3,2,1,0,0,2,1,2,1,0,0,0,1,1,1,3,1,1,1,0,3,1,2,1,1,0,4,0,2,1,2,0,0,2,1,1,1,0,2,1,0,0,0,0,0,4,2,7,2,3,5,5,7,7,4,9,0,10,0,6,4,6,1,3,0,11,1,3,3,3,2,2,3,2,5,2,1,1,1,3,4,2,7,4,1,2,5,8,4,3,2,1,4,5,5
"COG0555",0,0,0,2,0,0,1,0,0,2,3,1,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",5,8,4,6,8,4,9,8,7,9,11,6,17,5,4,5,6,7,6,8,3,5,15,10,7,7,7,16,12,9,3,8,5,9,8,10,7,5,12,6,6,9,9,9,9,5,6,8,11,7,9,4,3,5,9,11,8,13,6,6,6,5,7,8,3,4,5,8,7,5,6,1,4,6,5,13,8,10,6,5,3,9,13,9,9,7,12,9,12,9,2,4,9,7,6,5,7,1,6,5
"COG0557",5,10,7,2,11,10,6,7,16,15,2,1,16,9,4,9,6,7,11,8,2,7,6,9,13,18,6,11,4,7,8,6,5,3,7,8,5,15,11,6,7,10,4,14,11,5,8,8,6,10,6,4,9,3,8,11,8,6,6,10,10,5,9,7,7,8,4,5,14,11,7,11,8,4,14,14,7,3,12,7,12,11,12,5,2,4,8,6,8,7,3,9,3,10,6,7,10,5,10,5
"COG0558",2,4,4,1,7,3,3,3,3,8,3,4,1,4,3,1,0,3,4,1,12,2,1,2,2,0,1,5,2,6,5,6,2,4,4,2,2,2,2,2,2,2,2,2,0,2,2,2,4,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,0,2,2,3,1,1,3,1,1,2,1,0,0,0
"COG0559",6,5,4,0,1,2,3,5,2,4,4,2,2,1,5,0,1,4,3,5,7,2,2,0,2,2,2,1,2,1,2,5,1,3,0,0,1,0,3,2,2,7,4,4,1,1,3,4,2,0,0,1,3,3,2,3,3,6,3,0,5,4,1,2,0,1,2,5,1,0,0,1,5,2,1,2,5,2,3,3,0,0,3,1,3,2,1,1,4,1,3,1,5,0,4,3,4,0,2,5
"COG0560",2,3,2,3,1,2,5,2,5,2,2,2,1,5,4,2,5,2,4,1,1,3,1,4,3,1,2,3,3,6,1,2,3,6,7,4,8,2,0,2,4,3,1,3,1,3,4,5,3,3,2,4,6,2,6,8,4,2,2,6,3,4,4,4,7,5,3,1,3,6,5,2,3,5,4,5,5,1,6,8,5,2,2,5,5,3,5,7,4,5,5,2,5,4,2,3,2,4,1,3
"COG0561",12,6,10,22,6,12,13,19,13,14,19,15,19,14,9,15,17,22,13,8,18,12,20,11,15,5,11,14,19,9,10,23,22,16,25,12,17,10,13,24,26,11,8,11,13,14,9,13,27,13,12,10,17,11,14,9,15,17,23,8,28,18,12,14,10,10,8,22,12,8,9,9,11,14,8,12,14,37,15,22,5,8,11,11,12,11,10,12,16,15,8,8,23,16,19,10,17,14,22,14
"COG0562",1,6,7,4,12,6,2,1,4,3,4,6,2,9,6,3,3,6,11,5,7,5,4,12,2,4,6,9,5,4,0,5,5,7,8,6,3,2,4,1,4,5,1,5,5,4,2,2,3,4,5,5,1,3,1,3,4,1,6,2,2,0,5,4,2,4,8,2,6,5,4,3,6,12,7,1,3,4,8,6,7,1,5,10,5,4,2,7,1,1,0,1,4,10,2,4,3,8,5,3
"COG0563",7,4,1,5,1,7,1,1,3,7,9,7,1,2,5,3,4,5,7,4,6,6,2,4,3,4,8,13,3,1,4,10,3,2,5,7,7,6,5,2,5,3,4,6,4,2,3,4,1,4,4,2,2,3,4,5,7,7,3,5,5,3,7,3,3,7,6,6,8,3,0,4,3,1,3,3,8,6,7,2,1,1,2,6,2,3,3,0,3,2,2,3,6,4,4,4,7,3,4,5
"COG0564",8,19,19,13,23,16,14,23,21,16,10,13,13,17,16,16,19,12,19,10,12,13,14,28,22,17,14,25,12,12,9,20,9,7,19,17,18,22,15,15,17,11,17,17,21,20,12,13,6,12,16,9,14,11,11,12,16,15,22,9,19,6,16,19,11,15,4,19,21,13,12,11,16,13,13,12,15,16,20,8,15,21,10,16,18,15,17,9,16,15,14,19,15,12,17,12,14,5,18,13
"COG0565",6,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",4,13,12,8,11,16,10,7,16,19,6,11,12,11,7,11,16,15,9,8,15,11,8,15,13,6,13,17,12,5,13,8,7,10,9,11,9,13,11,11,14,12,18,13,7,12,9,11,13,9,12,10,6,11,8,11,10,8,15,5,9,8,12,7,14,7,12,15,6,13,5,5,7,13,4,15,12,8,17,9,9,9,13,8,10,9,14,13,16,14,10,17,11,10,6,8,7,12,7,14
"COG0567",4,0,0,1,0,0,0,3,0,2,7,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1
"COG0568",4,13,8,8,11,3,5,14,9,11,11,3,4,2,11,6,4,6,7,4,1,2,9,9,5,21,3,17,7,5,2,11,5,3,7,4,3,5,3,3,9,4,6,7,10,10,6,9,6,1,8,5,12,5,1,14,4,8,6,5,3,3,3,3,3,4,10,5,8,2,1,14,7,2,3,10,10,6,2,5,12,14,7,10,3,6,8,4,4,9,2,0,6,6,5,9,5,3,13,5
"COG0569",9,11,6,4,5,12,11,7,10,10,12,13,10,5,7,15,9,9,8,19,8,8,14,10,12,7,11,8,14,14,12,10,11,9,10,11,7,9,9,9,10,8,10,9,7,9,9,6,14,6,8,15,8,11,12,15,12,6,10,7,7,6,8,9,7,19,11,9,5,4,10,5,4,7,11,2,8,3,13,7,7,9,11,8,2,9,12,9,11,16,3,6,11,4,8,10,12,5,8,6
"COG0571",1,5,10,2,2,2,4,3,4,4,5,1,3,4,6,5,2,8,3,5,4,1,4,5,7,3,1,4,2,1,3,3,4,3,3,6,3,5,2,3,4,5,3,2,3,7,3,2,1,1,8,4,3,6,5,4,4,6,3,6,2,2,2,4,2,3,2,6,2,1,3,4,2,3,5,7,3,3,5,5,7,4,6,4,1,6,5,3,2,3,4,1,4,4,2,2,7,2,5,2
"COG0572",3,8,13,7,6,5,7,8,13,8,2,7,9,5,10,7,5,6,6,1,4,10,12,11,3,9,3,11,5,3,7,10,6,8,6,13,9,10,4,8,3,5,5,7,9,8,9,4,1,9,14,4,4,4,1,8,3,9,7,4,4,9,12,6,2,4,7,3,6,10,13,17,3,5,4,15,12,7,5,6,6,20,9,8,12,5,5,3,8,15,9,4,4,6,3,5,13,8,13,6
"COG0573",4,3,1,4,2,3,2,5,2,0,9,4,2,5,3,4,4,8,3,2,6,6,0,1,3,4,3,4,2,4,2,3,3,5,3,2,2,5,1,2,10,6,2,2,1,5,2,1,1,4,5,4,3,2,4,6,3,2,3,2,3,1,0,0,5,5,6,9,2,3,2,0,4,3,2,3,1,1,5,4,1,0,4,3,1,3,3,4,0,3,6,0,6,4,3,6,3,2,1,3
